ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2025-08-20,1438.0,1452.8,1430.02,1450.0,1438.0,12.0,0.8345,45804.66,6623095.725
600519.SH,2025-08-21,1453.45,1454.99,1443.65,1448.25,1450.0,-1.75,-0.1207,30890.57,4470441.662
600519.SH,2025-08-22,1448.88,1464.0,1444.77,1463.95,1448.25,15.7,1.0841,44970.58,6544867.368
600519.SH,2025-08-25,1470.01,1496.0,1466.0,1490.33,1463.95,26.38,1.802,65324.55,9676719.498
600519.SH,2025-08-26,1490.32,1494.23,1480.01,1481.61,1490.33,-8.72,-0.5851,39602.13,5883917.0
600519.SH,2025-08-27,1481.88,1484.93,1448.0,1448.0,1481.61,-33.61,-2.2685,56006.09,8184169.113
600519.SH,2025-08-28,1447.97,1456.1,1438.77,1446.1,1448.0,-1.9,-0.1312,39281.77,5683673.273
600519.SH,2025-08-29,1453.0,1482.58,1452.0,1480.0,1446.1,33.9,2.3442,62256.48,9159701.454
600519.SH,2025-09-01,1482.2,1488.0,1465.7,1476.1,1480.0,-3.9,-0.2635,45123.38,6658918.555
600519.SH,2025-09-02,1478.66,1509.0,1478.0,1491.3,1476.1,15.2,1.0297,56688.37,8470012.816
600519.SH,2025-09-03,1491.0,1503.5,1466.0,1480.55,1491.3,-10.75,-0.7208,45045.03,6656011.145
600519.SH,2025-09-04,1472.0,1479.3,1460.47,1472.66,1480.55,-7.89,-0.5329,47746.76,7017084.75
600519.SH,2025-09-05,1471.0,1486.97,1464.0,1483.0,1472.66,10.34,0.7021,37388.48,5519312.163
600519.SH,2025-09-08,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696
600519.SH,2025-09-09,1505.0,1509.95,1493.42,1505.0,1501.23,3.77,0.2511,35742.77,5366650.005
600519.SH,2025-09-10,1506.66,1529.95,1496.0,1522.01,1505.0,17.01,1.1302,49663.31,7541460.049
600519.SH,2025-09-11,1522.01,1526.02,1508.5,1523.5,1522.01,1.49,0.0979,37238.96,5642778.456
600519.SH,2025-09-12,1526.0,1538.02,1510.53,1516.0,1523.5,-7.5,-0.4923,33722.09,5132184.935
600519.SH,2025-09-15,1515.87,1517.48,1501.5,1515.1,1516.0,-0.9,-0.0594,25827.03,3901929.718
600519.SH,2025-09-16,1515.1,1520.99,1496.21,1499.98,1515.1,-15.12,-0.998,32717.89,4928374.478
600519.SH,2025-09-17,1499.99,1510.28,1490.01,1493.0,1499.98,-6.98,-0.4653,30330.54,4534770.634
600519.SH,2025-09-18,1492.0,1497.8,1463.5,1467.96,1493.0,-25.04,-1.6772,49721.25,7347477.479
600519.SH,2025-09-19,1467.99,1475.5,1457.01,1467.97,1467.96,0.01,0.0007,32636.62,4784528.851
600519.SH,2025-09-22,1465.09,1467.97,1450.01,1453.35,1467.97,-14.62,-0.9959,34947.08,5085057.536
600519.SH,2025-09-23,1450.5,1457.5,1440.0,1447.42,1453.35,-5.93,-0.408,38663.0,5588384.388
600519.SH,2025-09-24,1434.07,1456.78,1434.07,1442.0,1447.42,-5.42,-0.3745,30743.5,4443052.872
600519.SH,2025-09-25,1442.83,1445.21,1436.0,1439.0,1442.0,-3.0,-0.208,33869.73,4873274.661
600519.SH,2025-09-26,1441.18,1447.11,1428.01,1435.0,1439.0,-4.0,-0.278,45120.71,6480889.597
600519.SH,2025-09-29,1439.38,1469.99,1435.0,1460.86,1435.0,25.86,1.8021,53684.03,7798434.586
600519.SH,2025-09-30,1460.0,1460.76,1440.0,1443.99,1460.86,-16.87,-1.1548,39363.62,5687474.876
600519.SH,2025-10-09,1436.0,1439.38,1420.0,1436.78,1443.99,-7.21,-0.4993,54918.12,7845448.947
600519.SH,2025-10-10,1437.6,1439.94,1427.5,1430.0,1436.78,-6.78,-0.4719,36001.44,5157459.262
600519.SH,2025-10-13,1415.7,1422.85,1415.12,1419.2,1430.0,-10.8,-0.7552,46068.8,6533147.458
600519.SH,2025-10-14,1429.99,1464.0,1429.99,1451.02,1419.2,31.82,2.2421,66672.33,9639484.605
600519.SH,2025-10-15,1450.98,1463.0,1445.08,1462.0,1451.02,10.98,0.7567,42785.4,6233407.482
600519.SH,2025-10-16,1461.92,1484.95,1458.88,1484.91,1462.0,22.91,1.567,45730.15,6749162.949
600519.SH,2025-10-17,1483.1,1488.0,1454.03,1455.0,1484.91,-29.91,-2.0143,38085.89,5594724.9
600519.SH,2025-10-20,1455.0,1469.5,1454.88,1457.93,1455.0,2.93,0.2014,25949.88,3793283.759
600519.SH,2025-10-21,1459.0,1469.94,1455.5,1462.26,1457.93,4.33,0.297,25442.67,3727984.13
600519.SH,2025-10-22,1462.08,1465.73,1456.0,1458.7,1462.26,-3.56,-0.2435,18194.92,2657486.636
600519.SH,2025-10-23,1455.0,1468.8,1447.2,1467.98,1458.7,9.28,0.6362,29322.35,4274652.09
600519.SH,2025-10-24,1467.95,1478.88,1449.34,1450.0,1467.98,-17.98,-1.2248,38225.83,5578603.148
600519.SH,2025-10-27,1440.0,1452.49,1435.99,1440.41,1450.0,-9.59,-0.6614,37102.39,5352667.152
600519.SH,2025-10-28,1442.0,1451.2,1441.1,1445.0,1440.41,4.59,0.3187,27124.33,3923817.14
600519.SH,2025-10-29,1440.02,1446.55,1430.04,1431.9,1445.0,-13.1,-0.9066,33937.11,4868780.319
600519.SH,2025-10-30,1421.81,1436.63,1421.81,1426.74,1431.9,-5.16,-0.3604,47456.1,6768821.311
600519.SH,2025-10-31,1422.0,1435.98,1420.11,1430.01,1426.74,3.27,0.2292,35693.77,5109623.861
600519.SH,2025-11-03,1431.0,1448.0,1420.1,1435.0,1430.01,4.99,0.3489,34547.66,4945310.83
600519.SH,2025-11-04,1435.1,1435.78,1423.78,1429.0,1435.0,-6.0,-0.4181,26565.72,3793892.903
600519.SH,2025-11-05,1425.89,1430.99,1420.01,1420.08,1429.0,-8.92,-0.6242,34475.27,4908475.373
600519.SH,2025-11-06,1430.0,1441.45,1429.99,1435.13,1420.08,15.05,1.0598,38347.82,5505960.415
600519.SH,2025-11-07,1435.11,1439.78,1431.11,1433.33,1435.13,-1.8,-0.1254,18861.39,2704995.856
600519.SH,2025-11-10,1435.0,1463.69,1434.98,1462.3,1433.33,28.97,2.0212,49451.54,7181246.441
600519.SH,2025-11-11,1462.0,1462.18,1447.0,1458.99,1462.3,-3.31,-0.2264,26691.56,3882776.772
600519.SH,2025-11-12,1459.98,1478.36,1459.21,1465.15,1458.99,6.16,0.4222,32992.1,4849073.051
600519.SH,2025-11-13,1462.12,1473.58,1458.0,1470.38,1465.15,5.23,0.357,31179.23,4569178.269
600519.SH,2025-11-14,1470.0,1478.95,1456.3,1456.6,1470.38,-13.78,-0.9372,27473.06,4031007.106
600519.SH,2025-11-17,1454.0,1473.0,1445.79,1471.0,1456.6,14.4,0.9886,34462.21,5035780.027
600519.SH,2025-11-18,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474
600519.SH,2025-11-19,1474.0,1479.53,1469.96,1471.01,1476.0,-4.99,-0.3381,22045.37,3249449.214
600519.SH,2025-11-20,1472.0,1479.9,1465.03,1467.11,1471.01,-3.9,-0.2651,24002.32,3531653.943
600519.SH,2025-11-21,1470.5,1480.0,1456.0,1466.6,1467.11,-0.51,-0.0348,42607.2,6259873.433
600519.SH,2025-11-24,1467.0,1471.0,1451.13,1452.0,1466.6,-14.6,-0.9955,33607.44,4901903.705
600519.SH,2025-11-25,1458.0,1458.0,1444.5,1444.65,1452.0,-7.35,-0.5062,28440.69,4119930.011
600519.SH,2025-11-26,1448.88,1453.49,1443.58,1449.15,1444.65,4.5,0.3115,20306.16,2938818.095
600519.SH,2025-11-27,1449.5,1450.0,1439.04,1447.3,1449.15,-1.85,-0.1277,22286.89,3216797.187
600519.SH,2025-11-28,1446.5,1455.5,1443.0,1450.5,1447.3,3.2,0.2211,23211.21,3366696.622
600519.SH,2025-12-01,1451.0,1462.27,1442.0,1448.0,1450.5,-2.5,-0.1724,27333.42,3961994.999
600519.SH,2025-12-02,1448.0,1451.92,1435.02,1436.03,1448.0,-11.97,-0.8267,25047.26,3607543.825
600519.SH,2025-12-03,1435.81,1435.97,1428.0,1429.1,1436.03,-6.93,-0.4826,23572.79,3370080.066
600519.SH,2025-12-04,1429.1,1432.5,1418.38,1423.98,1429.1,-5.12,-0.3583,29075.39,4134921.902
600519.SH,2025-12-05,1423.98,1433.09,1419.5,1430.01,1423.98,6.03,0.4235,25401.66,3622681.597
600519.SH,2025-12-08,1429.2,1436.67,1418.0,1418.22,1430.01,-11.79,-0.8245,33602.8,4789155.77
600519.SH,2025-12-09,1418.23,1421.0,1400.05,1401.01,1418.22,-17.21,-1.2135,42634.43,5995722.121
600519.SH,2025-12-10,1400.0,1402.8,1383.18,1402.8,1401.01,1.79,0.1278,33133.47,4625906.139
600519.SH,2025-12-11,1406.66,1411.99,1401.55,1411.99,1402.8,9.19,0.6551,22385.01,3149974.074
600519.SH,2025-12-12,1418.0,1425.0,1413.57,1420.65,1411.99,8.66,0.6133,37159.19,5273563.274
600519.SH,2025-12-15,1439.59,1439.99,1425.57,1426.0,1420.65,5.35,0.3766,33358.79,4774362.06
600519.SH,2025-12-16,1426.2,1428.78,1415.0,1422.0,1426.0,-4.0,-0.2805,23963.67,3403139.194
600519.SH,2025-12-17,1425.0,1439.94,1417.68,1433.1,1422.0,11.1,0.7806,31382.49,4489482.138
600519.SH,2025-12-18,1433.5,1438.88,1426.11,1431.0,1433.1,-2.1,-0.1465,17829.95,2551177.659
600519.SH,2025-12-19,1410.0,1412.45,1401.01,1410.0,1407.04,2.96,0.2104,26508.68,3733028.357
600519.SH,2025-12-22,1410.0,1414.14,1406.58,1408.26,1410.0,-1.74,-0.1234,20425.65,2881636.856
600519.SH,2025-12-23,1408.26,1412.93,1397.19,1407.86,1408.26,-0.4,-0.0284,24506.81,3445377.032
600519.SH,2025-12-24,1404.99,1406.36,1400.0,1400.9,1407.86,-6.96,-0.4944,25186.69,3533253.565
600519.SH,2025-12-25,1405.0,1419.48,1401.38,1414.17,1400.9,13.27,0.9472,23386.21,3299572.096
600519.SH,2025-12-26,1414.17,1419.14,1410.0,1414.13,1414.17,-0.04,-0.0028,17802.99,2520605.635
600519.SH,2025-12-29,1414.13,1414.13,1401.0,1402.0,1414.13,-12.13,-0.8578,26308.1,3694660.107
600519.SH,2025-12-30,1401.0,1401.9,1386.0,1389.72,1402.0,-12.28,-0.8759,33791.94,4702489.813
600519.SH,2025-12-31,1390.0,1394.0,1377.17,1377.18,1389.72,-12.54,-0.9023,34765.63,4799456.452
600519.SH,2026-01-05,1385.0,1431.88,1385.0,1426.0,1377.18,48.82,3.5449,70949.42,10018086.372
600519.SH,2026-01-06,1432.55,1436.97,1416.53,1428.01,1426.0,2.01,0.141,39586.18,5649710.153
600519.SH,2026-01-07,1432.88,1435.0,1420.2,1423.36,1428.01,-4.65,-0.3256,29683.8,4234255.286
600519.SH,2026-01-08,1423.33,1423.36,1408.14,1412.3,1423.36,-11.06,-0.777,29134.54,4117925.041
600519.SH,2026-01-09,1417.0,1428.6,1416.01,1419.1,1412.3,6.8,0.4815,29847.74,4243865.418
600519.SH,2026-01-12,1419.1,1431.0,1417.1,1423.23,1419.1,4.13,0.291,36082.66,5135636.033
600519.SH,2026-01-13,1426.79,1429.52,1408.99,1411.0,1423.23,-12.23,-0.8593,39168.66,5555633.779
600519.SH,2026-01-14,1411.0,1422.25,1396.18,1398.01,1411.0,-12.99,-0.9206,51757.97,7285041.159
600519.SH,2026-01-15,1396.02,1402.83,1388.58,1388.89,1398.01,-9.12,-0.6524,40907.14,5698739.671
600519.SH,2026-01-16,1395.0,1397.5,1380.0,1382.0,1388.89,-6.89,-0.4961,55120.68,7643061.998
600519.SH,2026-01-19,1381.9,1387.49,1375.0,1376.0,1382.0,-6.0,-0.4342,42286.4,5833745.442
600519.SH,2026-01-20,1379.5,1381.58,1372.05,1373.55,1376.0,-2.45,-0.1781,36484.43,5021900.765
600519.SH,2026-01-21,1373.56,1374.4,1350.0,1351.06,1373.55,-22.49,-1.6374,64516.25,8775880.803
600519.SH,2026-01-22,1352.01,1361.76,1337.48,1340.06,1351.06,-11.0,-0.8142,59010.89,7962441.434
600519.SH,2026-01-23,1340.1,1348.0,1332.47,1337.0,1340.06,-3.06,-0.2283,61948.9,8301311.489
600519.SH,2026-01-26,1340.51,1355.0,1325.12,1342.0,1337.0,5.0,0.374,80166.06,10751225.525
600519.SH,2026-01-27,1344.98,1353.7,1338.0,1343.01,1342.0,1.01,0.0753,48415.96,6514513.216
600519.SH,2026-01-28,1343.04,1346.71,1322.01,1323.69,1343.01,-19.32,-1.4386,76218.01,10135019.524
600519.SH,2026-01-29,1335.0,1445.0,1329.06,1437.72,1323.69,114.03,8.6146,189534.4,26305591.086
600519.SH,2026-01-30,1435.0,1435.0,1401.0,1401.0,1437.72,-36.72,-2.554,94479.74,13366329.414
600519.SH,2026-02-02,1425.0,1458.58,1411.62,1427.0,1401.0,26.0,1.8558,85724.27,12312646.443
600519.SH,2026-02-03,1445.0,1476.81,1443.03,1474.92,1427.0,47.92,3.3581,86320.66,12628439.703
600519.SH,2026-02-04,1485.0,1533.27,1474.0,1525.0,1474.92,50.08,3.3954,109122.93,16444345.98
600519.SH,2026-02-05,1520.0,1565.0,1515.0,1555.0,1525.0,30.0,1.9672,91622.74,14183456.476
600519.SH,2026-02-06,1555.0,1568.0,1505.88,1515.01,1555.0,-39.99,-2.5717,78965.38,12019878.669
600519.SH,2026-02-09,1518.0,1542.88,1513.49,1524.96,1515.01,9.95,0.6568,51168.46,7809067.705
600519.SH,2026-02-10,1524.97,1524.97,1496.5,1504.8,1524.96,-20.16,-1.322,39575.96,5953269.321
600519.SH,2026-02-11,1504.8,1514.0,1496.0,1504.33,1504.8,-0.47,-0.0312,30928.46,4648360.03
600519.SH,2026-02-12,1500.2,1502.82,1473.36,1486.6,1504.33,-17.73,-1.1786,46245.82,6874370.113
600519.SH,2026-02-13,1486.6,1507.8,1470.58,1485.3,1486.6,-1.3,-0.0874,41679.01,6216379.203
600519.SH,2026-02-24,1521.0,1524.4,1463.6,1466.8,1485.3,-18.5,-1.2455,41912.53,6198840.572
600519.SH,2026-02-25,1470.0,1509.66,1467.88,1491.66,1466.8,24.86,1.6948,36880.67,5490316.149
600519.SH,2026-02-26,1486.6,1489.49,1464.67,1466.21,1491.66,-25.45,-1.7062,32958.01,4855471.43
600519.SH,2026-02-27,1466.99,1476.21,1455.02,1455.02,1466.21,-11.19,-0.7632,32160.16,4697692.477
600519.SH,2026-03-02,1450.0,1457.0,1436.66,1440.11,1455.02,-14.91,-1.0247,35453.86,5115063.511
600519.SH,2026-03-03,1440.1,1452.87,1422.13,1426.19,1440.11,-13.92,-0.9666,45890.86,6565381.648
600519.SH,2026-03-04,1415.0,1423.0,1392.09,1401.18,1426.19,-25.01,-1.7536,48014.43,6743267.103
600519.SH,2026-03-05,1406.0,1412.96,1395.0,1399.04,1401.18,-2.14,-0.1527,30505.24,4276226.062
600519.SH,2026-03-06,1395.0,1407.5,1388.0,1402.0,1399.04,2.96,0.2116,29154.15,4072328.833
600519.SH,2026-03-09,1390.0,1404.9,1383.2,1397.0,1402.0,-5.0,-0.3566,37441.62,5220095.639
600519.SH,2026-03-10,1404.9,1409.49,1398.0,1401.88,1397.0,4.88,0.3493,24625.92,3457808.916
600519.SH,2026-03-11,1402.99,1405.99,1398.02,1400.0,1401.88,-1.88,-0.1341,24456.73,3425363.892
600519.SH,2026-03-12,1395.0,1403.95,1391.01,1392.0,1400.0,-8.0,-0.5714,27586.46,3850521.717
600519.SH,2026-03-13,1392.48,1417.62,1392.0,1413.64,1392.0,21.64,1.5546,33607.83,4738808.558
600519.SH,2026-03-16,1420.0,1466.0,1420.0,1460.18,1413.64,46.54,3.2922,60086.35,8711525.836
600519.SH,2026-03-17,1468.0,1498.07,1461.19,1485.0,1460.18,24.82,1.6998,49453.61,7347310.632
600519.SH,2026-03-18,1489.0,1496.5,1463.15,1468.8,1485.0,-16.2,-1.0909,35551.0,5239992.522
600519.SH,2026-03-19,1472.96,1473.0,1446.0,1452.87,1468.8,-15.93,-1.0846,30318.59,4404953.481
600519.SH,2026-03-20,1452.96,1462.5,1439.0,1445.0,1452.87,-7.87,-0.5417,26132.34,3782818.26
600519.SH,2026-03-23,1433.33,1435.0,1400.03,1408.07,1445.0,-36.93,-2.5557,47255.89,6669708.665
600519.SH,2026-03-24,1416.0,1417.59,1400.18,1407.33,1408.07,-0.74,-0.0526,28561.79,4017694.387
600519.SH,2026-03-25,1410.11,1417.87,1401.01,1410.27,1407.33,2.94,0.2089,26093.46,3677905.549
600519.SH,2026-03-26,1409.0,1413.9,1400.3,1401.18,1410.27,-9.09,-0.6446,23092.89,3243387.502
600519.SH,2026-03-27,1400.0,1426.0,1396.66,1416.02,1401.18,14.84,1.0591,30087.11,4257499.781
600519.SH,2026-03-30,1407.0,1431.0,1402.52,1420.0,1416.02,3.98,0.2811,28684.59,4060684.934
600519.SH,2026-03-31,1468.0,1479.93,1448.41,1450.0,1420.0,30.0,2.1127,61690.66,9015486.797
600519.SH,2026-04-01,1464.49,1469.99,1452.88,1459.44,1450.0,9.44,0.651,29125.14,4256185.472
600519.SH,2026-04-02,1459.44,1464.88,1452.1,1459.88,1459.44,0.44,0.0301,21064.37,3071809.846
600519.SH,2026-04-03,1459.54,1469.96,1455.0,1460.0,1459.88,0.12,0.0082,20193.73,2953993.081
600519.SH,2026-04-07,1460.05,1470.0,1435.05,1440.02,1460.0,-19.98,-1.3685,24152.18,3507471.653
600519.SH,2026-04-08,1460.0,1469.08,1452.13,1465.02,1440.02,25.0,1.7361,33836.1,4947937.007
600519.SH,2026-04-09,1465.02,1465.02,1447.5,1460.49,1465.02,-4.53,-0.3092,20704.76,3012278.579
600519.SH,2026-04-10,1459.14,1459.71,1441.1,1453.96,1460.49,-6.53,-0.4471,28865.56,4187181.529
600519.SH,2026-04-13,1444.0,1446.5,1433.0,1443.31,1453.96,-10.65,-0.7325,25213.64,3629675.49
600519.SH,2026-04-14,1442.6,1448.6,1435.0,1446.9,1443.31,3.59,0.2487,24232.61,3492544.23
600519.SH,2026-04-15,1444.98,1470.79,1442.0,1467.5,1446.9,20.6,1.4237,34553.48,5049317.187
600519.SH,2026-04-16,1467.45,1477.41,1460.0,1462.84,1467.5,-4.66,-0.3175,24512.84,3597294.838
600519.SH,2026-04-17,1400.0,1421.0,1399.87,1407.24,1462.84,-55.6,-3.8008,96824.99,13631929.446
600519.SH,2026-04-20,1403.0,1413.94,1400.0,1410.89,1407.24,3.65,0.2594,36451.39,5127146.041
600519.SH,2026-04-21,1411.0,1419.9,1410.0,1412.01,1410.89,1.12,0.0794,21754.27,3074595.192
600519.SH,2026-04-22,1415.0,1419.0,1404.98,1409.5,1412.01,-2.51,-0.1778,26915.93,3793827.534
600519.SH,2026-04-23,1408.0,1419.7,1405.1,1419.0,1409.5,9.5,0.674,37701.09,5332831.151
600519.SH,2026-04-24,1413.1,1458.88,1413.1,1458.49,1419.0,39.49,2.7829,55455.31,8003410.999
600519.SH,2026-04-27,1420.0,1420.0,1402.2,1403.2,1458.49,-55.29,-3.7909,72797.74,10239763.452
600519.SH,2026-04-28,1402.0,1409.39,1400.11,1405.0,1403.2,1.8,0.1283,34004.42,4772513.712
600519.SH,2026-04-29,1405.0,1409.75,1400.28,1401.17,1405.0,-3.83,-0.2726,34813.13,4881691.348
600519.SH,2026-04-30,1400.0,1401.17,1380.0,1384.79,1401.17,-16.38,-1.169,52752.67,7316111.748
600519.SH,2026-05-06,1365.1,1379.0,1360.05,1375.0,1384.79,-9.79,-0.707,47806.04,6550750.94
600519.SH,2026-05-07,1375.0,1388.0,1370.01,1371.05,1375.0,-3.95,-0.2873,40461.47,5573286.315
600519.SH,2026-05-08,1371.66,1382.77,1370.0,1372.99,1371.05,1.94,0.1415,33368.53,4582855.939
600519.SH,2026-05-11,1372.89,1372.89,1361.0,1361.33,1372.99,-11.66,-0.8492,57135.1,7790721.392
600519.SH,2026-05-12,1362.0,1363.58,1350.5,1354.55,1361.33,-6.78,-0.498,50837.43,6886304.982
600519.SH,2026-05-13,1354.5,1358.6,1338.0,1344.09,1354.55,-10.46,-0.7722,56967.87,7653257.144
600519.SH,2026-05-14,1338.0,1369.06,1335.18,1342.17,1344.09,-1.92,-0.1428,55244.34,7428592.859
600519.SH,2026-05-15,1335.15,1339.28,1327.11,1332.95,1342.17,-9.22,-0.6869,58183.65,7749366.54
600519.SH,2026-05-18,1336.0,1342.68,1319.61,1323.0,1332.95,-9.95,-0.7465,49660.97,6594983.723
600519.SH,2026-05-19,1321.9,1329.99,1318.0,1324.3,1323.0,1.3,0.0983,43254.64,5719170.335
600519.SH,2026-05-20,1321.0,1332.99,1314.0,1315.0,1324.3,-9.3,-0.7023,47487.33,6271273.748
600519.SH,2026-05-21,1312.98,1323.52,1311.0,1311.0,1315.0,-4.0,-0.3042,38868.38,5112740.391
600519.SH,2026-05-22,1310.95,1311.91,1290.12,1290.2,1311.0,-20.8,-1.5866,49157.14,6372389.482
600519.SH,2026-05-25,1287.0,1304.79,1277.0,1285.88,1290.2,-4.32,-0.3348,46352.76,5978725.158
600519.SH,2026-05-26,1285.35,1289.89,1270.01,1273.38,1285.88,-12.5,-0.9721,45931.62,5867830.633
600519.SH,2026-05-27,1268.02,1319.0,1250.1,1303.0,1273.38,29.62,2.3261,82727.91,10586574.902
600519.SH,2026-05-28,1290.0,1304.0,1271.0,1275.98,1303.0,-27.02,-2.0737,45889.98,5895475.019
600519.SH,2026-05-29,1270.6,1329.0,1270.0,1326.0,1275.98,50.02,3.9201,76478.05,10037388.211
600519.SH,2026-06-01,1327.0,1327.0,1301.31,1309.6,1326.0,-16.4,-1.2368,43844.6,5741133.268
600519.SH,2026-06-02,1306.0,1326.36,1301.0,1307.22,1309.6,-2.38,-0.1817,36361.85,4769963.104
600519.SH,2026-06-03,1304.0,1304.0,1276.0,1281.91,1307.22,-25.31,-1.9362,52476.52,6743202.681
600519.SH,2026-06-04,1278.99,1288.99,1266.69,1268.0,1281.91,-13.91,-1.0851,33506.17,4273269.325
600519.SH,2026-06-05,1278.0,1283.0,1267.74,1272.86,1268.0,4.86,0.3833,31303.97,3984001.862
600519.SH,2026-06-08,1272.0,1278.0,1260.0,1262.98,1272.86,-9.88,-0.7762,30828.36,3898027.116
600519.SH,2026-06-09,1262.99,1263.0,1252.55,1256.0,1262.98,-6.98,-0.5527,27860.12,3500590.715
600519.SH,2026-06-10,1252.08,1282.0,1250.21,1275.88,1256.0,19.88,1.5828,39244.14,4991686.419
600519.SH,2026-06-11,1272.12,1282.88,1266.91,1279.0,1275.88,3.12,0.2445,25351.98,3230008.22
600519.SH,2026-06-12,1271.18,1295.0,1265.01,1291.91,1279.0,12.91,1.0094,50494.78,6477910.214
600519.SH,2026-06-15,1292.7,1292.7,1270.1,1271.1,1291.91,-20.81,-1.6108,41585.56,5303656.129
600519.SH,2026-06-16,1267.01,1267.88,1255.0,1255.67,1271.1,-15.43,-1.2139,34969.74,4399957.625
600519.SH,2026-06-17,1258.0,1259.77,1238.56,1240.0,1255.67,-15.67,-1.2479,44803.3,5581256.291
600519.SH,2026-06-18,1235.0,1238.87,1211.22,1215.0,1240.0,-25.0,-2.0161,57471.73,7016713.941
600519.SH,2026-06-22,1214.31,1252.8,1205.0,1241.41,1215.0,26.41,2.1737,58251.31,7163236.298
600519.SH,2026-06-23,1239.0,1264.0,1217.0,1222.45,1241.41,-18.96,-1.5273,58004.05,7179745.911
600519.SH,2026-06-24,1222.65,1241.87,1207.51,1207.68,1222.45,-14.77,-1.2082,45335.28,5516574.46
600519.SH,2026-06-25,1207.0,1227.0,1200.0,1212.1,1207.68,4.42,0.366,48446.49,5860481.755
600519.SH,2026-06-26,1199.0,1199.0,1168.1,1168.63,1184.08,-15.45,-1.3048,50066.47,5922014.054
600519.SH,2026-06-29,1169.0,1215.0,1151.01,1194.96,1168.63,26.33,2.2531,66878.12,7949237.761
600519.SH,2026-06-30,1187.0,1195.67,1176.0,1185.49,1194.96,-9.47,-0.7925,39607.79,4684236.159
600519.SH,2026-07-01,1180.1,1196.8,1166.33,1193.01,1185.49,7.52,0.6343,42473.81,5033838.236
