ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000568.SZ,2014-03-18,19.31,19.98,18.88,18.88,19.38,-0.5,-2.58,315437.95,613585.293,0.9374804207639299,14.210926825333566
000568.SZ,2014-03-19,18.68,18.92,18.5,18.8,18.88,-0.08,-0.42,160956.32,301147.7861,0.9335430029967214,14.151240932667164
000568.SZ,2014-03-20,18.7,19.12,18.28,18.29,18.8,-0.51,-2.71,145655.07,271107.1428,0.9082439876155103,13.767742303391884
000568.SZ,2014-03-21,18.2,18.76,18.03,18.62,18.29,0.33,1.8,132059.93,242420.626,0.9245923793925895,14.015561664852939
000568.SZ,2014-03-24,18.58,18.88,18.4,18.75,18.62,0.13,0.7,134859.77,251346.9323,0.9310645260483376,14.113670596506909
000568.SZ,2014-03-25,18.55,18.56,17.94,18.12,18.75,-0.63,-3.36,192390.53,348446.2844,0.8997807579731134,13.639451264464277
000568.SZ,2014-03-26,18.17,18.24,17.95,18.06,18.12,-0.06,-0.33,90875.97,164065.8107,0.8968114814718021,13.594441075291543
000568.SZ,2014-03-27,18.07,18.25,17.97,17.98,18.06,-0.08,-0.44,102677.72,185876.5707,0.8928655109533262,13.534625534560261
000568.SZ,2014-03-28,17.96,18.07,17.18,17.21,17.98,-0.77,-4.28,171648.59,299741.6786,0.8546508670845239,12.955343561681083
000568.SZ,2014-03-31,17.23,17.41,17.02,17.13,17.21,-0.08,-0.46,97941.88,168587.3067,0.850719473095935,12.895748981297348
000568.SZ,2014-04-01,17.12,17.62,17.08,17.57,17.13,0.44,2.57,113796.12,198269.2322,0.8725829635545006,13.227169730116692
000568.SZ,2014-04-02,17.53,17.85,17.39,17.6,17.57,0.03,0.17,112610.46,198520.3903,0.8740663545925433,13.249655918657892
000568.SZ,2014-04-03,17.58,17.71,17.26,17.29,17.6,-0.31,-1.76,80358.37,139770.7541,0.8586827867517146,13.016461974489513
000568.SZ,2014-04-04,17.21,17.23,17.02,17.23,17.29,-0.06,-0.35,82782.76,141702.2169,0.8556773969980837,12.970904357578801
000568.SZ,2014-04-08,17.17,17.6,17.13,17.6,17.23,0.37,2.15,112748.18,196575.211,0.8740744610335425,13.249778801266745
000568.SZ,2014-04-09,17.6,18.11,17.53,17.75,17.6,0.15,0.85,136078.68,242148.7792,0.8815040939523275,13.362401921077511
000568.SZ,2014-04-10,17.74,18.01,17.54,17.85,17.75,0.1,0.56,126421.58,224691.105,0.8864405168784606,13.437231371835546
000568.SZ,2014-04-11,17.8,18.44,17.72,18.29,17.85,0.44,2.47,249711.55,454784.3388,0.9083355976453585,13.769130986719883
000568.SZ,2014-04-14,17.51,18.29,17.41,18.11,18.29,-0.18,-0.98,245331.15,438277.607,0.899433908788434,13.634193503050028
000568.SZ,2014-04-15,17.98,18.05,17.58,17.65,18.11,-0.46,-2.54,140042.98,248893.9064,0.8765882875052078,13.287884988072557
000568.SZ,2014-04-16,17.58,17.73,17.43,17.55,17.65,-0.1,-0.57,88655.66,155930.4285,0.8715917342664281,13.212144043640544
000568.SZ,2014-04-17,17.57,17.85,17.57,17.67,17.55,0.12,0.68,84868.49,150043.1965,0.8775185580594398,13.3019866231373
000568.SZ,2014-04-18,17.6,17.8,17.42,17.72,17.67,0.05,0.28,81340.79,143574.0082,0.8799756100220062,13.339232185682084
000568.SZ,2014-04-21,17.56,17.66,17.02,17.16,17.72,-0.56,-3.16,106939.9,185866.0426,0.8521683807453109,12.91771244861453
000568.SZ,2014-04-22,17.05,17.23,16.91,17.11,17.16,-0.05,-0.29,83878.16,142931.6713,0.8496970924411494,12.880251082513547
000568.SZ,2014-04-23,17.06,17.59,17.0,17.44,17.11,0.33,1.93,136754.23,237989.0143,0.8660962463252637,13.12883992840606
000568.SZ,2014-04-24,17.39,17.49,17.23,17.32,17.44,-0.12,-0.69,48633.54,84365.3959,0.8601201822256194,13.038250932900059
000568.SZ,2014-04-25,17.2,17.2,16.54,16.54,17.32,-0.78,-4.5,198668.01,334469.616,0.8214147740254665,12.451529640919556
000568.SZ,2014-04-28,16.45,16.58,16.27,16.31,16.54,-0.23,-1.39,82557.79,135321.1755,0.8099971086665124,12.278453378910774
000568.SZ,2014-04-29,16.24,16.55,16.24,16.4,16.31,0.09,0.55,58158.65,95210.1444,0.8144520927641783,12.345984872494784
000568.SZ,2014-04-30,16.4,16.5,16.27,16.48,16.4,0.08,0.49,48441.99,79512.3289,0.8184429080187227,12.406480198370005
000568.SZ,2014-05-05,16.4,16.53,16.07,16.45,16.48,-0.03,-0.18,68993.44,112043.6698,0.8169697107842889,12.38414853401294
000568.SZ,2014-05-06,16.34,16.5,16.34,16.39,16.45,-0.06,-0.36,47898.75,78673.4719,0.8140286198254655,12.339565599290493
000568.SZ,2014-05-07,16.35,16.49,16.21,16.23,16.39,-0.16,-0.98,50395.76,82358.2858,0.8060511393511759,12.218637856417445
000568.SZ,2014-05-08,16.24,16.5,16.23,16.28,16.23,0.05,0.31,62002.32,101504.6787,0.8085498978831647,12.256515633772342
000568.SZ,2014-05-09,16.38,16.65,16.29,16.37,16.28,0.09,0.55,106302.36,175053.2942,0.8129969223215221,12.32392646975809
000568.SZ,2014-05-12,16.47,16.88,16.31,16.69,16.37,0.32,1.95,106938.1,177998.9777,0.8288503623067919,12.564243035918373
000568.SZ,2014-05-13,16.7,16.95,16.58,16.77,16.69,0.08,0.48,86000.31,144099.822,0.8328288440458644,12.624551402490782
000568.SZ,2014-05-14,16.74,16.76,16.5,16.58,16.77,-0.19,-1.13,52561.48,87279.6275,0.8234178781081462,12.481893971642636
000568.SZ,2014-05-15,16.55,16.65,16.37,16.39,16.58,-0.19,-1.15,38522.09,63512.5929,0.8139485725099025,12.338352190968745
000568.SZ,2014-05-16,16.38,16.51,16.34,16.43,16.39,0.04,0.24,31001.2,50907.7288,0.8159020490839263,12.36796423622707
000568.SZ,2014-05-19,16.3,16.35,16.06,16.17,16.43,-0.26,-1.58,59179.64,95563.5957,0.8030107967084003,12.172550401294684
000568.SZ,2014-05-20,16.22,16.25,15.83,15.88,16.17,-0.29,-1.79,110566.66,176692.1542,0.7886369034473198,11.954661749111509
000568.SZ,2014-05-21,15.88,15.96,15.76,15.91,15.88,0.03,0.19,92596.36,146897.5835,0.7901353135638698,11.977375606434821
000568.SZ,2014-05-22,15.9,16.07,15.83,15.85,15.91,-0.06,-0.38,67769.01,108023.1938,0.787132799372327,11.931861579130368
000568.SZ,2014-05-23,15.85,15.9,15.71,15.83,15.85,-0.02,-0.13,84997.88,134379.1427,0.786109526733143,11.916350159077497
000568.SZ,2014-05-26,15.88,16.04,15.85,16.0,15.83,0.17,1.07,66275.6,105796.9801,0.7945208986691876,12.043855105779627
000568.SZ,2014-05-27,16.0,16.02,15.86,15.87,16.0,-0.13,-0.81,46795.97,74626.2113,0.7880852793899672,11.946299879422812
000568.SZ,2014-05-28,15.87,16.09,15.8,16.0,15.87,0.13,0.82,83382.98,132835.9497,0.7945475786809649,12.044259538434078
000568.SZ,2014-05-29,16.0,16.07,15.82,15.84,16.0,-0.16,-1.0,59719.5,95196.9342,0.7866021028941552,11.923816943049736
000568.SZ,2014-05-30,15.83,15.91,15.77,15.82,15.84,-0.02,-0.13,42970.29,68044.2588,0.7855795201603929,11.908315981023774
000568.SZ,2014-06-03,15.85,15.93,15.81,15.86,15.82,0.04,0.25,37552.24,59585.5736,0.7875434689607939,11.938086770976332
000568.SZ,2014-06-04,15.85,15.88,15.58,15.65,15.86,-0.21,-1.32,57460.86,90178.4732,0.7771478951705114,11.780504025599445
000568.SZ,2014-06-05,15.65,15.88,15.55,15.88,15.65,0.23,1.47,59562.19,93752.4622,0.7885719692295179,11.953677434775758
000568.SZ,2014-06-06,15.89,15.95,15.79,15.9,15.88,0.02,0.13,69971.2,111179.5827,0.7895971127895163,11.969217215440965
000568.SZ,2014-06-09,15.89,15.94,15.79,15.81,15.9,-0.09,-0.57,34564.32,54859.2596,0.7850964092466161,11.900992677312953
000568.SZ,2014-06-10,15.82,15.99,15.72,15.93,15.81,0.12,0.76,62564.15,99318.2926,0.7910631419568904,11.991440221660532
000568.SZ,2014-06-11,15.92,16.54,15.9,16.51,15.93,0.58,3.64,192584.13,313618.03,0.8198578403241212,12.427928645728976
000568.SZ,2014-06-12,16.45,16.5,16.22,16.4,16.51,-0.11,-0.67,83767.16,136762.7476,0.8143647927939496,12.344661523802591
000568.SZ,2014-06-13,16.34,16.54,16.25,16.43,16.4,0.03,0.18,75593.44,124154.7651,0.8158306494209787,12.366881914545436
000568.SZ,2014-06-16,16.43,16.65,16.39,16.52,16.43,0.09,0.55,60650.44,100323.8963,0.8203177179927942,12.434899765075437
000568.SZ,2014-06-17,16.5,16.57,16.32,16.35,16.52,-0.17,-1.03,72819.86,119765.8245,0.8118684454974684,12.30682029749516
000568.SZ,2014-06-18,16.35,16.36,16.1,16.14,16.35,-0.21,-1.28,65509.62,106282.818,0.8014765293951007,12.14929299768722
000568.SZ,2014-06-19,16.15,16.24,15.81,15.91,16.14,-0.23,-1.43,52747.33,84634.3203,0.7900154150247508,11.975558107820294
000568.SZ,2014-06-20,15.92,16.08,15.92,16.02,15.91,0.11,0.69,37189.3,59463.7252,0.7954665213884216,12.058189458764254
000568.SZ,2014-06-23,16.1,16.19,16.0,16.11,16.02,0.09,0.56,28409.49,45767.6049,0.7999211339081967,12.125715319733333
000568.SZ,2014-06-24,16.11,16.58,16.06,16.43,16.11,0.32,1.99,89489.21,147173.9767,0.8158395644729699,12.367017054596028
000568.SZ,2014-06-25,16.42,16.47,16.24,16.3,16.43,-0.13,-0.79,54876.21,89650.2287,0.8093944319136335,12.269317619864719
000568.SZ,2014-06-26,16.33,16.55,16.29,16.4,16.3,0.1,0.61,62566.85,102757.5413,0.8143317379483066,12.344160457345893
000568.SZ,2014-06-27,16.35,16.43,16.25,16.35,16.4,-0.05,-0.3,68160.52,111254.0378,0.8118887427344617,12.307127975973856
000568.SZ,2014-06-30,16.39,16.57,16.38,16.38,16.35,0.03,0.18,62342.57,102640.4131,0.8133501424713837,12.329280806330608
000568.SZ,2014-07-01,16.4,16.46,16.33,16.42,16.38,0.04,0.24,40504.6,66437.1205,0.815302182813315,12.358871080265802
000568.SZ,2014-07-02,16.43,16.64,16.43,16.58,16.42,0.16,0.97,69206.23,114456.168,0.8232106139866042,12.47875212974438
000568.SZ,2014-07-03,16.6,16.62,16.47,16.61,16.58,0.03,0.18,68373.32,113159.0893,0.8246923930917801,12.50121388357792
000568.SZ,2014-07-04,16.61,16.65,16.3,16.36,16.61,-0.25,-1.51,85341.05,140188.1991,0.8122395379560943,12.312445553935895
000568.SZ,2014-07-07,16.36,16.46,16.27,16.45,16.36,0.09,0.55,42003.22,68789.9754,0.8167068554148529,12.380164004482543
000568.SZ,2014-07-08,16.44,16.44,16.3,16.4,16.45,-0.05,-0.3,42150.81,68972.0225,0.8142567348486083,12.343023512469095
000568.SZ,2014-07-09,16.39,16.47,16.15,16.16,16.4,-0.24,-1.46,54170.01,88327.3015,0.8023685865198187,12.162815369187047
000568.SZ,2014-07-10,16.17,16.3,16.08,16.1,16.16,-0.06,-0.37,75265.68,121720.6654,0.7993998227496953,12.117812952321056
000568.SZ,2014-07-11,16.1,16.38,16.09,16.25,16.1,0.15,0.93,48536.86,78844.5175,0.8068342411012676,12.230508612777642
000568.SZ,2014-07-14,16.27,16.85,16.22,16.75,16.25,0.5,3.08,166108.36,276441.0549,0.8316847357271866,12.607208278051193
000568.SZ,2014-07-15,16.68,17.48,16.64,17.12,16.75,0.37,2.21,270081.14,464962.9206,0.8500649683867574,12.885827580996125
000568.SZ,2014-07-16,17.01,17.25,16.72,16.76,17.12,-0.36,-2.1,175817.09,297390.6547,0.8322136040506355,12.615225201795205
000568.SZ,2014-07-17,16.72,16.86,16.7,16.84,16.76,0.08,0.48,89532.74,150138.6541,0.8362082293500784,12.67577828276382
000568.SZ,2014-07-18,16.78,17.7,16.75,17.3,16.84,0.46,2.73,233036.98,403773.841,0.8590367140113356,13.021827029883275
000568.SZ,2014-07-21,17.29,17.47,17.22,17.26,17.3,-0.04,-0.23,121365.24,210313.6519,0.8570609295691096,12.991876827714544
000568.SZ,2014-07-22,17.2,17.47,17.08,17.39,17.26,0.13,0.75,134911.74,233371.9397,0.863488886540878,13.089315903922403
000568.SZ,2014-07-23,17.31,17.49,17.2,17.27,17.39,-0.12,-0.69,93134.5,161697.0619,0.8575308132237459,12.99899962418534
000568.SZ,2014-07-24,17.29,17.65,17.27,17.5,17.27,0.23,1.33,123420.75,215719.6703,0.8689359730396218,13.171886319187005
000568.SZ,2014-07-25,17.58,18.08,17.48,17.99,17.5,0.49,2.8,187426.81,334748.3697,0.8932661802847313,13.540699136124243
000568.SZ,2014-07-28,18.2,19.22,18.2,18.75,17.99,0.76,4.22,361354.61,683538.0417,0.930962013092747,14.112116639668685
000568.SZ,2014-07-29,18.82,18.95,18.61,18.87,18.75,0.12,0.64,137784.52,258461.7562,0.9369201699765405,14.202434186162565
000568.SZ,2014-07-30,18.86,19.1,18.48,18.7,18.87,-0.17,-0.9,166042.05,312067.4509,0.9284878884467516,14.0746122784871
000568.SZ,2014-07-31,18.78,19.3,18.7,19.29,18.7,0.59,3.16,180245.21,345114.5789,0.957828105721669,14.519370026487294
000568.SZ,2014-08-01,19.2,19.83,19.11,19.29,19.29,0.0,0.0,192379.99,375928.4837,0.957828105721669,14.519370026487294
000568.SZ,2014-08-04,19.27,19.82,19.2,19.7,19.29,0.41,2.13,125073.22,244633.1358,0.9782298443735407,14.828632608051475
000568.SZ,2014-08-05,19.68,19.78,19.4,19.59,19.7,-0.11,-0.56,86219.51,168627.6589,0.9727517572450488,14.745592265446387
000568.SZ,2014-08-06,19.46,19.64,19.15,19.58,19.59,-0.01,-0.05,94539.32,182978.7602,0.9722653813664264,14.738219469313664
000568.SZ,2014-08-07,19.5,19.55,18.88,18.9,19.58,-0.68,-3.47,128845.89,247082.5336,0.9385277726330115,14.226803253728482
000568.SZ,2014-08-08,18.8,19.06,18.8,18.87,18.9,-0.03,-0.16,96594.54,182709.3359,0.9370261281967986,14.204040368522517
000568.SZ,2014-08-11,18.88,19.12,18.88,19.01,18.87,0.14,0.74,99857.61,189670.4822,0.943960121545455,14.309150267249585
000568.SZ,2014-08-12,19.0,19.16,18.81,19.06,19.01,0.05,0.26,71415.95,135635.9533,0.9464144178614732,14.346354057944431
000568.SZ,2014-08-13,19.15,20.1,19.15,19.65,19.06,0.59,3.1,313824.6,619048.3687,0.9757532648151788,14.791091033740708
000568.SZ,2014-08-14,19.71,19.99,19.25,19.3,19.65,-0.35,-1.78,186072.44,363953.1417,0.9583848567014686,14.527809613340123
000568.SZ,2014-08-15,19.3,19.96,19.28,19.9,19.3,0.6,3.11,169359.76,334071.4127,0.9881906257448841,14.979624492315
000568.SZ,2014-08-18,19.95,20.37,19.94,20.14,19.9,0.24,1.21,160887.34,324082.6281,1.0001477323163972,15.160877948672011
000568.SZ,2014-08-19,20.09,20.27,19.71,19.84,20.14,-0.3,-1.49,174839.16,347943.7565,0.9852455311048829,14.934980867236797
000568.SZ,2014-08-20,18.64,19.01,18.28,18.76,18.59,0.17,0.91,186936.23,349903.5704,0.9942112654379375,15.070889193128655
000568.SZ,2014-08-21,18.76,18.81,18.3,18.35,18.76,-0.41,-2.19,126122.64,232276.5185,0.9724380387248466,14.740836719799136
000568.SZ,2014-08-22,18.36,18.79,18.36,18.6,18.35,0.25,1.36,93481.36,173562.8561,0.9856631960515045,14.941312099188405
000568.SZ,2014-08-25,18.67,18.78,18.3,18.4,18.6,-0.2,-1.08,127133.38,235355.4815,0.9750180335341483,14.77994592851717
000568.SZ,2014-08-26,18.3,18.4,17.69,17.84,18.4,-0.56,-3.04,121168.11,217760.098,0.9453774853147102,14.33063557229025
000568.SZ,2014-08-27,17.8,18.02,17.73,17.77,17.84,-0.07,-0.39,59522.82,106498.4106,0.9416905131219828,14.274746093558317
000568.SZ,2014-08-28,17.75,17.82,17.51,17.54,17.77,-0.23,-1.29,80266.84,141656.3657,0.9295427055027092,14.090601868951415
000568.SZ,2014-08-29,17.54,17.99,17.51,17.9,17.54,0.36,2.05,98266.51,175115.3695,0.9485983309655147,14.379459207264917
000568.SZ,2014-09-01,17.98,18.32,17.81,18.12,17.9,0.22,1.23,103337.17,186432.8448,0.9602660904363906,14.556326555514277
000568.SZ,2014-09-02,18.16,18.75,18.05,18.5,18.12,0.38,2.1,170112.43,314392.4605,0.9804316783355547,14.862009413180074
000568.SZ,2014-09-03,18.52,19.0,18.44,18.57,18.5,0.07,0.38,188611.93,352800.5066,0.9841573187132298,14.918485048950158
000568.SZ,2014-09-04,18.56,18.71,18.45,18.6,18.57,0.03,0.16,96852.14,179941.4508,0.985731970423171,14.942354625028479
000568.SZ,2014-09-05,18.6,18.8,18.31,18.47,18.6,-0.13,-0.7,149386.92,276092.8466,0.9788318466302087,14.837758142653279
000568.SZ,2014-09-09,18.45,18.46,18.17,18.21,18.47,-0.26,-1.41,104193.91,190263.2089,0.9650303175927227,14.628545752841868
000568.SZ,2014-09-10,18.18,18.39,18.05,18.31,18.21,0.1,0.55,80430.23,146923.8901,0.9703379843394828,14.7090027544825
000568.SZ,2014-09-11,18.34,18.52,18.1,18.12,18.31,-0.19,-1.04,124660.67,227906.7196,0.9602464693023522,14.556029125835883
000568.SZ,2014-09-12,18.09,18.12,17.82,18.08,18.12,-0.04,-0.22,122496.17,219961.8218,0.9581339270698871,14.524005861759044
000568.SZ,2014-09-15,18.03,18.07,17.8,18.0,18.08,-0.08,-0.44,134953.55,241550.1921,0.9539181377907796,14.460100235967303
000568.SZ,2014-09-16,18.0,18.15,17.49,17.52,18.0,-0.48,-2.67,172274.52,307047.2413,0.9284485235117659,14.074015559666979
000568.SZ,2014-09-17,17.55,17.75,17.37,17.68,17.52,0.16,0.91,138042.71,242469.6841,0.936897405075723,14.202089101259949
000568.SZ,2014-09-18,17.7,17.71,17.52,17.63,17.68,-0.05,-0.28,97291.05,171367.1821,0.934274092341511,14.162323251776423
000568.SZ,2014-09-19,17.64,17.88,17.63,17.8,17.63,0.17,0.96,110168.03,195857.9927,0.9432431236279896,14.298281554993476
000568.SZ,2014-09-22,17.7,17.73,17.26,17.3,17.8,-0.5,-2.81,96573.93,168380.0158,0.916737991854043,13.896499843298159
000568.SZ,2014-09-23,17.37,17.42,17.18,17.35,17.3,0.05,0.29,82225.9,142372.6106,0.9193965320304197,13.936799692843723
000568.SZ,2014-09-24,17.28,17.62,17.21,17.59,17.35,0.24,1.38,103242.53,180282.125,0.9320842041724395,14.129127528604966
000568.SZ,2014-09-25,17.6,17.87,17.59,17.66,17.59,0.07,0.4,141909.74,251430.4852,0.9358125409891292,14.185644038719385
000568.SZ,2014-09-26,17.61,17.83,17.5,17.79,17.66,0.13,0.74,92132.87,163024.4851,0.9427375537924488,14.29061780460591
000568.SZ,2014-09-29,17.8,17.94,17.72,17.86,17.79,0.07,0.39,111862.18,199594.8906,0.9464142302522394,14.346351214043873
000568.SZ,2014-09-30,17.88,17.9,17.75,17.79,17.86,-0.07,-0.39,92582.58,165069.3223,0.9427232147542556,14.2904004443091
000568.SZ,2014-10-08,17.71,17.88,17.57,17.7,17.79,-0.09,-0.51,139040.14,245595.4761,0.9379153263590089,14.217519402043123
000568.SZ,2014-10-09,17.48,17.73,17.31,17.7,17.7,0.0,0.0,194773.87,341072.706,0.9379153263590089,14.217519402043123
000568.SZ,2014-10-10,17.55,17.75,17.43,17.45,17.7,-0.25,-1.41,136455.29,239608.5802,0.9246907202573469,14.017052378474316
000568.SZ,2014-10-13,17.35,17.35,16.98,17.0,17.45,-0.45,-2.58,219595.37,375868.2846,0.9008336996747073,13.655412427109678
000568.SZ,2014-10-14,17.0,17.35,17.0,17.12,17.0,0.12,0.71,161158.75,276528.2905,0.9072296189423978,13.752365855342159
000568.SZ,2014-10-15,16.95,16.95,16.69,16.79,17.12,-0.33,-1.93,238961.39,401012.2927,0.8897200872968096,13.486945194334057
000568.SZ,2014-10-16,16.71,16.86,16.64,16.76,16.79,-0.03,-0.18,149911.67,251737.5545,0.8881185911396754,13.462668692984256
000568.SZ,2014-10-17,16.71,16.94,16.71,16.91,16.76,0.15,0.9,131614.3,221496.6106,0.8961116584599323,13.583832711221111
000568.SZ,2014-10-20,16.96,17.01,16.8,16.85,16.91,-0.06,-0.35,96481.32,162868.0023,0.8929752676553226,13.53628929673184
000568.SZ,2014-10-21,16.86,16.91,16.68,16.71,16.85,-0.14,-0.83,76942.78,129169.5091,0.8855635729337835,13.423938095568966
000568.SZ,2014-10-22,16.72,16.78,16.51,16.52,16.71,-0.19,-1.14,98211.47,163466.6666,0.8754681482023384,13.27090520127948
000568.SZ,2014-10-23,16.5,16.56,16.13,16.2,16.52,-0.32,-1.94,118481.32,193308.5405,0.8584840661272131,13.013449640374658
