ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601288.SH,2014-05-05,2.41,2.41,2.38,2.39,2.42,-0.03,-1.24,1062937.5,254313.055,0.9637335568705753,1.292770232049533
601288.SH,2014-05-06,2.39,2.4,2.38,2.39,2.39,0.0,0.0,639548.78,152813.245,0.9637335568705753,1.292770232049533
601288.SH,2014-05-07,2.38,2.39,2.38,2.38,2.39,-0.01,-0.42,463988.22,110709.629,0.9596858759317188,1.287340597074925
601288.SH,2014-05-08,2.39,2.41,2.38,2.39,2.38,0.01,0.42,514410.79,123195.397,0.963716556610632,1.2927474275826396
601288.SH,2014-05-09,2.4,2.42,2.39,2.4,2.39,0.01,0.42,780576.44,187861.761,0.9677641661483967,1.2981769667784866
601288.SH,2014-05-12,2.41,2.44,2.4,2.42,2.4,0.02,0.83,937790.86,227191.45,0.9757966087274283,1.308951835602748
601288.SH,2014-05-13,2.42,2.44,2.42,2.43,2.42,0.01,0.41,631405.02,153562.005,0.9797973748232108,1.3143185381287192
601288.SH,2014-05-14,2.43,2.44,2.42,2.43,2.43,0.0,0.0,382931.72,93116.537,0.9797973748232108,1.3143185381287192
601288.SH,2014-05-15,2.43,2.44,2.43,2.44,2.43,0.01,0.41,448068.88,109172.708,0.983814544059986,1.319707244135047
601288.SH,2014-05-16,2.44,2.46,2.43,2.45,2.44,0.01,0.41,733143.8,179277.105,0.987848183690632,1.3251180438360008
601288.SH,2014-05-19,2.45,2.45,2.42,2.44,2.45,-0.01,-0.41,579904.99,141172.046,0.9837980061375005,1.3196850598562733
601288.SH,2014-05-20,2.44,2.45,2.43,2.45,2.44,0.01,0.41,696636.49,170000.337,0.9878315779626642,1.325095768601684
601288.SH,2014-05-21,2.44,2.46,2.43,2.46,2.45,0.01,0.41,487947.15,119346.617,0.9918816874323111,1.3305286612529508
601288.SH,2014-05-22,2.45,2.48,2.45,2.46,2.46,0.0,0.0,520635.89,128238.945,0.9918816874323111,1.3305286612529508
601288.SH,2014-05-23,2.46,2.47,2.45,2.47,2.46,0.01,0.41,317642.81,78182.804,0.9959484023507835,1.335983828764088
601288.SH,2014-05-26,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4,431549.95,106464.514,0.9919646087413804,1.3306398934490316
601288.SH,2014-05-27,2.46,2.48,2.45,2.47,2.46,0.01,0.41,560668.97,138503.475,0.9960316636372201,1.3360955170121727
601288.SH,2014-05-28,2.47,2.5,2.46,2.48,2.47,0.01,0.4,662131.04,164321.482,1.000015790291769,1.3414398990802214
601288.SH,2014-05-29,2.49,2.5,2.48,2.49,2.48,0.01,0.4,441965.37,110132.923,1.0040158534529362,1.3468056586765424
601288.SH,2014-05-30,2.49,2.5,2.48,2.49,2.49,0.0,0.0,457852.04,114062.08,1.0040158534529362,1.3468056586765424
601288.SH,2014-06-03,2.49,2.51,2.48,2.51,2.49,0.02,0.8,607766.82,151914.854,1.0120479802805598,1.357580103945955
601288.SH,2014-06-04,2.5,2.51,2.48,2.48,2.51,-0.03,-1.2,617289.47,153772.6,0.9999034045171931,1.3412891426986036
601288.SH,2014-06-05,2.48,2.53,2.48,2.52,2.48,0.04,1.61,689291.28,172840.682,1.0160018493299199,1.362883897896051
601288.SH,2014-06-06,2.52,2.54,2.49,2.51,2.52,-0.01,-0.4,797219.31,200538.206,1.0119378419326002,1.3574323623044666
601288.SH,2014-06-09,2.5,2.54,2.5,2.52,2.51,0.01,0.4,622535.9,156987.879,1.0159855933003306,1.3628620917536847
601288.SH,2014-06-10,2.52,2.55,2.51,2.55,2.52,0.03,1.19,808698.5,204846.332,1.0280758218606045,1.3790801506455534
601288.SH,2014-06-11,2.54,2.56,2.53,2.55,2.55,0.0,0.0,618255.7,157335.371,1.0280758218606045,1.3790801506455534
601288.SH,2014-06-12,2.54,2.55,2.54,2.55,2.55,0.0,0.0,466012.86,118639.032,1.0280758218606045,1.3790801506455534
601288.SH,2014-06-13,2.54,2.58,2.54,2.58,2.55,0.03,1.18,1072044.69,274615.855,1.0402071165585598,1.3953532964231712
601288.SH,2014-06-16,2.58,2.59,2.55,2.58,2.58,0.0,0.0,1266001.42,324848.981,1.0402071165585598,1.3953532964231712
601288.SH,2014-06-17,2.57,2.58,2.55,2.57,2.58,-0.01,-0.39,878234.18,224914.375,1.0361503088039814,1.3899114185671209
601288.SH,2014-06-18,2.56,2.57,2.51,2.52,2.57,-0.05,-1.95,1221767.17,309148.585,1.0159453777823038,1.362808145905062
601288.SH,2014-06-19,2.52,2.53,2.48,2.49,2.52,-0.03,-1.19,861493.48,215339.159,1.0038556277866943,1.3465907289687917
601288.SH,2014-06-20,2.49,2.52,2.48,2.51,2.49,0.02,0.8,576604.35,144374.087,1.0118864728089878,1.357363454800542
601288.SH,2014-06-23,2.52,2.52,2.49,2.5,2.51,-0.01,-0.4,582058.8,145764.578,1.007838926917752,1.3519340009813399
601288.SH,2014-06-24,2.51,2.51,2.5,2.5,2.5,0.0,0.0,340263.04,85230.401,1.007838926917752,1.3519340009813399
601288.SH,2014-06-25,2.5,2.51,2.5,2.51,2.5,0.01,0.4,362460.02,90796.212,1.011870282625423,1.3573417369852652
601288.SH,2014-06-26,2.51,2.53,2.5,2.53,2.51,0.02,0.8,531358.2,134067.848,1.0199652448864263,1.3682004708811473
601288.SH,2014-06-27,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,452027.61,114066.128,1.0158853839068807,1.3627276689976229
601288.SH,2014-06-30,2.53,2.54,2.52,2.52,2.52,0.0,0.0,596976.23,150746.842,1.0158853839068807,1.3627276689976229
601288.SH,2014-07-01,2.53,2.53,2.51,2.53,2.52,0.01,0.4,748363.98,188721.009,1.0199489254425083,1.3681785796736134
601288.SH,2014-07-02,2.52,2.54,2.51,2.52,2.53,-0.01,-0.4,1154973.51,291701.545,1.0158691297407383,1.362705865354919
601288.SH,2014-07-03,2.35,2.37,2.34,2.36,2.34,0.02,0.85,965062.64,227454.497,1.0245040173435345,1.3742888652104357
601288.SH,2014-07-04,2.36,2.37,2.35,2.36,2.36,0.0,0.0,516298.8,121876.386,1.0245040173435345,1.3742888652104357
601288.SH,2014-07-07,2.36,2.37,2.35,2.37,2.36,0.01,0.42,877804.77,207422.871,1.0288069342163773,1.3800608784443193
601288.SH,2014-07-08,2.37,2.38,2.35,2.37,2.37,0.0,0.0,679365.33,160722.879,1.0288069342163773,1.3800608784443193
601288.SH,2014-07-09,2.37,2.37,2.35,2.35,2.37,-0.02,-0.84,677001.13,159685.063,1.0201649559689596,1.368468367065387
601288.SH,2014-07-10,2.35,2.36,2.35,2.36,2.35,0.01,0.43,456148.01,107414.916,1.024551665279626,1.3743527810437681
601288.SH,2014-07-11,2.36,2.37,2.35,2.35,2.36,-0.01,-0.42,546110.32,128745.29,1.0202485482854515,1.368580499363384
601288.SH,2014-07-14,2.36,2.36,2.35,2.36,2.35,0.01,0.43,836305.39,196895.198,1.024635617043079,1.3744653955106467
601288.SH,2014-07-15,2.36,2.37,2.36,2.37,2.36,0.01,0.42,690948.15,163346.256,1.02893908663466,1.3802381501717915
601288.SH,2014-07-16,2.37,2.37,2.36,2.37,2.37,0.0,0.0,872820.35,206409.047,1.02893908663466,1.3802381501717915
601288.SH,2014-07-17,2.37,2.37,2.35,2.37,2.37,0.0,0.0,653061.86,154285.98,1.02893908663466,1.3802381501717915
601288.SH,2014-07-18,2.36,2.37,2.35,2.36,2.37,-0.01,-0.42,630664.28,148953.62,1.0246175424707944,1.37444114994107
601288.SH,2014-07-21,2.36,2.37,2.35,2.36,2.36,0.0,0.0,574220.13,135363.656,1.0246175424707944,1.37444114994107
601288.SH,2014-07-22,2.36,2.37,2.35,2.36,2.36,0.0,0.0,1282717.11,302632.1,1.0246175424707944,1.37444114994107
601288.SH,2014-07-23,2.36,2.37,2.35,2.36,2.36,0.0,0.0,1400373.06,331037.087,1.0246175424707944,1.37444114994107
601288.SH,2014-07-24,2.36,2.41,2.36,2.4,2.36,0.04,1.69,1819434.22,434659.677,1.0419335789385507,1.3976692053750739
601288.SH,2014-07-25,2.41,2.46,2.4,2.45,2.4,0.05,2.08,1457038.09,354514.436,1.0636057973804725,1.4267407248468753
601288.SH,2014-07-28,2.46,2.54,2.45,2.53,2.45,0.08,3.27,2963831.32,744034.952,1.0983857069548137,1.473395146549368
601288.SH,2014-07-29,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,1794291.58,452431.01,1.0939921641269945,1.4675015659631705
601288.SH,2014-07-30,2.51,2.53,2.48,2.49,2.52,-0.03,-1.19,1934249.54,485527.619,1.0809736573738833,1.4500382973282089
601288.SH,2014-07-31,2.49,2.52,2.47,2.52,2.49,0.03,1.2,1831751.6,456023.356,1.0939453412623699,1.4674387568961473
601288.SH,2014-08-01,2.51,2.57,2.5,2.52,2.52,0.0,0.0,2401680.07,609343.799,1.0939453412623699,1.4674387568961473
601288.SH,2014-08-04,2.53,2.54,2.51,2.53,2.52,0.01,0.4,1541139.73,390031.145,1.0983211226274194,1.473308511923732
601288.SH,2014-08-05,2.54,2.55,2.52,2.53,2.53,0.0,0.0,1346529.81,341018.837,1.0983211226274194,1.473308511923732
601288.SH,2014-08-06,2.53,2.54,2.5,2.53,2.53,0.0,0.0,1378258.0,347621.627,1.0983211226274194,1.473308511923732
601288.SH,2014-08-07,2.53,2.54,2.49,2.49,2.53,-0.04,-1.58,1254129.02,314622.185,1.0809676488899063,1.450030237435337
601288.SH,2014-08-08,2.5,2.51,2.48,2.5,2.49,0.01,0.4,1088729.59,271338.094,1.085291519485466,1.4558303583850785
601288.SH,2014-08-11,2.51,2.53,2.5,2.52,2.5,0.02,0.8,803857.96,202147.209,1.0939738516413497,1.4674770012521592
601288.SH,2014-08-12,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,779728.02,195597.431,1.0895979562347844,1.4616070932471505
601288.SH,2014-08-13,2.51,2.52,2.49,2.51,2.51,0.0,0.0,1285074.26,322007.356,1.0895979562347844,1.4616070932471505
601288.SH,2014-08-14,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,1239492.5,311071.55,1.0852395644098451,1.455760664874162
601288.SH,2014-08-15,2.51,2.52,2.49,2.52,2.5,0.02,0.8,950626.62,238190.876,1.0939214809251239,1.4674067501931551
601288.SH,2014-08-18,2.52,2.52,2.5,2.5,2.52,-0.02,-0.79,967148.45,242418.28,1.0852795012258154,1.4558142368666291
601288.SH,2014-08-19,2.5,2.52,2.5,2.51,2.5,0.01,0.4,1522617.56,381490.78,1.0896206192307187,1.461637493814096
601288.SH,2014-08-20,2.51,2.51,2.49,2.5,2.51,-0.01,-0.4,699617.31,175113.22,1.0852621367537958,1.4557909438388394
601288.SH,2014-08-21,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,1195626.27,296747.408,1.0765800396597653,1.4441446162881286
601288.SH,2014-08-22,2.48,2.49,2.47,2.48,2.48,0.0,0.0,1126423.74,278974.229,1.0765800396597653,1.4441446162881286
601288.SH,2014-08-25,2.48,2.49,2.46,2.46,2.48,-0.02,-0.81,986122.84,243214.56,1.0678597413385214,1.4324470448961948
601288.SH,2014-08-26,2.46,2.47,2.45,2.46,2.46,0.0,0.0,954958.22,234537.083,1.0678597413385214,1.4324470448961948
601288.SH,2014-08-27,2.45,2.46,2.44,2.45,2.46,-0.01,-0.41,554488.5,135819.642,1.0634815163990334,1.4265740120121204
601288.SH,2014-08-28,2.44,2.45,2.41,2.41,2.45,-0.04,-1.63,756576.77,183771.528,1.0461467676817293,1.403320855616323
601288.SH,2014-08-29,2.42,2.44,2.41,2.43,2.41,0.02,0.83,903230.38,219073.347,1.0548297858534876,1.4149684187179385
601288.SH,2014-09-01,2.44,2.45,2.42,2.44,2.43,0.01,0.41,1102010.76,268739.99,1.059154587975487,1.420769789234682
601288.SH,2014-09-02,2.44,2.48,2.44,2.47,2.44,0.03,1.23,1467454.69,360034.054,1.0721821894075854,1.4382452576422686
601288.SH,2014-09-03,2.48,2.51,2.47,2.5,2.47,0.03,1.21,1407603.93,351110.495,1.085155593899417,1.45564802525974
601288.SH,2014-09-04,2.5,2.52,2.49,2.51,2.5,0.01,0.4,954345.5,238804.004,1.0894962162750148,1.461470617360779
601288.SH,2014-09-05,2.52,2.53,2.51,2.52,2.51,0.01,0.4,1110972.56,280200.978,1.093854201140115,1.4673164998302222
601288.SH,2014-09-09,2.53,2.53,2.51,2.51,2.52,-0.01,-0.4,879434.23,221355.752,1.0894787843355545,1.4614472338309012
601288.SH,2014-09-10,2.51,2.51,2.48,2.49,2.51,-0.02,-0.8,1184725.41,295283.592,1.08076295406087,1.4497556559602542
601288.SH,2014-09-11,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4,1563341.58,389347.288,1.0764399022446265,1.4439566333364129
601288.SH,2014-09-12,2.48,2.5,2.47,2.5,2.48,0.02,0.81,742914.06,184589.145,1.085159065452808,1.455652682066438
601288.SH,2014-09-15,2.49,2.49,2.47,2.48,2.5,-0.02,-0.8,1139399.65,282818.159,1.0764777929291856,1.4440074606099065
601288.SH,2014-09-16,2.49,2.53,2.48,2.5,2.48,0.02,0.81,2719382.03,681078.295,1.085197263051912,1.455703921040847
601288.SH,2014-09-17,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,1745923.86,434954.275,1.0808564739997044,1.4498811053566836
601288.SH,2014-09-18,2.48,2.51,2.47,2.5,2.49,0.01,0.4,1763639.15,439395.955,1.0851798998957032,1.4556806297781102
601288.SH,2014-09-19,2.5,2.5,2.48,2.5,2.5,0.0,0.0,1269368.59,316308.89,1.0851798998957032,1.4556806297781102
601288.SH,2014-09-22,2.49,2.49,2.45,2.45,2.5,-0.05,-2.0,1216348.38,299989.219,1.063476301897789,1.426567017182548
601288.SH,2014-09-23,2.45,2.47,2.45,2.46,2.45,0.01,0.41,887116.96,218136.716,1.06783655473557,1.4324159419529963
601288.SH,2014-09-24,2.46,2.5,2.45,2.48,2.46,0.02,0.81,1815872.2,450154.956,1.0764860308289281,1.4440185110828156
601288.SH,2014-09-25,2.5,2.51,2.48,2.49,2.48,0.01,0.4,1562372.03,390265.5,1.0807919749522439,1.449794585127147
601288.SH,2014-09-26,2.48,2.5,2.48,2.49,2.49,0.0,0.0,830871.75,206939.205,1.0807919749522439,1.449794585127147
601288.SH,2014-09-29,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4,1435071.32,356577.73,1.0764688070524349,1.4439954067866383
601288.SH,2014-09-30,2.49,2.49,2.47,2.49,2.48,0.01,0.4,1363279.21,338154.632,1.0807746822806445,1.4497713884137848
601288.SH,2014-10-08,2.49,2.49,2.47,2.49,2.49,0.0,0.0,1257328.47,312015.833,1.0807746822806445,1.4497713884137848
601288.SH,2014-10-09,2.49,2.5,2.48,2.49,2.49,0.0,0.0,1089672.25,271100.418,1.0807746822806445,1.4497713884137848
601288.SH,2014-10-10,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,1249695.92,309615.517,1.076451583551522,1.4439723028601297
601288.SH,2014-10-13,2.47,2.48,2.45,2.46,2.48,-0.02,-0.81,1303432.04,320408.518,1.0677323257247546,1.4322761272069626
601288.SH,2014-10-14,2.45,2.48,2.45,2.46,2.46,0.0,0.0,1330295.12,327593.831,1.0677323257247546,1.4322761272069626
601288.SH,2014-10-15,2.46,2.48,2.45,2.47,2.46,0.01,0.41,1349716.71,333146.601,1.072110028260226,1.438148459328511
601288.SH,2014-10-16,2.47,2.5,2.46,2.48,2.47,0.01,0.4,1964602.67,487185.734,1.076398468373267,1.4439010531658252
601288.SH,2014-10-17,2.48,2.48,2.45,2.46,2.48,-0.02,-0.81,1653561.43,407595.171,1.0676796407794436,1.432205454635182
601288.SH,2014-10-20,2.47,2.48,2.46,2.47,2.46,0.01,0.41,1172151.08,289533.074,1.0720571273066393,1.438077496999186
601288.SH,2014-10-21,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,1571411.46,386993.987,1.0677688987974128,1.4323251870111895
601288.SH,2014-10-22,2.46,2.47,2.45,2.47,2.46,0.01,0.41,1209858.67,298254.498,1.072146751282482,1.4381977202779352
601288.SH,2014-10-23,2.47,2.47,2.45,2.45,2.47,-0.02,-0.81,1255774.52,308833.34,1.063462362597094,1.426548318743684
601288.SH,2014-10-24,2.45,2.46,2.44,2.45,2.45,0.0,0.0,723852.53,177480.756,1.063462362597094,1.426548318743684
601288.SH,2014-10-27,2.44,2.45,2.42,2.43,2.45,-0.02,-0.82,1166328.35,284057.922,1.054741971223798,1.414850622529986
601288.SH,2014-10-28,2.43,2.45,2.42,2.45,2.43,0.02,0.82,1085014.44,264768.861,1.063390855387833,1.4264523976347319
