ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601318.SH,2014-03-03,38.27,38.35,37.71,37.98,38.5,-0.52,-1.35,295935.84,1123111.369,0.9100624168894174,13.549685764684382
601318.SH,2014-03-04,37.92,38.39,37.54,37.97,37.98,-0.01,-0.03,225925.82,859059.269,0.9097893981643506,13.545620858954976
601318.SH,2014-03-05,38.15,38.15,37.52,37.66,37.97,-0.31,-0.82,229373.55,867715.014,0.9023291250994029,13.434546767911545
601318.SH,2014-03-06,37.5,38.15,37.05,37.85,37.66,0.19,0.5,256187.31,963086.831,0.9068407707248998,13.5017195017511
601318.SH,2014-03-07,37.57,38.09,37.3,37.54,37.85,-0.31,-0.82,189445.04,713812.325,0.8994046764049556,13.391005401836741
601318.SH,2014-03-10,37.08,37.08,36.08,36.18,37.54,-1.36,-3.62,276854.48,1009906.844,0.8668462271190962,12.906251006290251
601318.SH,2014-03-11,36.03,36.48,35.98,36.2,36.18,0.02,0.06,180498.93,652383.909,0.8673663348553676,12.913994756894025
601318.SH,2014-03-12,36.1,36.67,36.1,36.34,36.2,0.14,0.39,188812.78,687002.051,0.8707490635613035,12.964359336445913
601318.SH,2014-03-13,36.52,37.11,36.33,36.74,36.34,0.4,1.1,204984.38,753703.234,0.8803273032604778,13.106967289146816
601318.SH,2014-03-14,36.6,36.98,36.51,36.68,36.74,-0.06,-0.16,218758.18,803724.906,0.878918779575261,13.08599614148418
601318.SH,2014-03-17,36.94,37.1,36.62,36.84,36.68,0.16,0.44,260048.87,958046.358,0.8827860222053922,13.143574524506711
601318.SH,2014-03-18,36.88,36.88,36.33,36.35,36.84,-0.49,-1.33,141191.1,516547.502,0.8710449681100605,12.968764983330772
601318.SH,2014-03-19,36.22,36.36,35.51,36.0,36.35,-0.35,-0.96,198628.72,711971.216,0.8626829364162039,12.844264839490796
601318.SH,2014-03-20,36.0,36.95,35.71,36.09,36.0,0.09,0.25,351908.64,1283729.917,0.8648396437572443,12.876375501589523
601318.SH,2014-03-21,35.91,37.7,35.9,37.5,36.09,1.41,3.91,508124.59,1878615.582,0.8986548738281525,13.379841783701671
601318.SH,2014-03-24,37.6,37.95,37.35,37.75,37.5,0.25,0.67,411370.54,1551185.758,0.904675861482801,13.469486723652471
601318.SH,2014-03-25,37.56,37.88,37.05,37.15,37.75,-0.6,-1.59,243779.64,913280.536,0.8902915152852244,13.255321884746396
601318.SH,2014-03-26,37.33,37.57,37.05,37.18,37.15,0.03,0.08,229823.24,856257.733,0.8910037484974526,13.265926142254193
601318.SH,2014-03-27,37.12,37.44,36.66,37.18,37.18,0.0,0.0,285922.27,1059418.93,0.8910037484974526,13.265926142254193
601318.SH,2014-03-28,37.0,37.5,36.95,37.37,37.18,0.19,0.51,207895.04,773606.439,0.8955478676147897,13.33358236557969
601318.SH,2014-03-31,37.49,37.77,37.28,37.56,37.37,0.19,0.51,216411.12,812676.175,0.9001151617396251,13.401583635644148
601318.SH,2014-04-01,37.55,38.23,37.45,37.7,37.56,0.14,0.37,335340.94,1267899.263,0.9034455878380618,13.451169495096032
601318.SH,2014-04-02,37.77,38.52,37.61,38.49,37.7,0.79,2.1,428330.89,1631778.307,0.9224179451826611,13.733644054493048
601318.SH,2014-04-03,38.69,39.43,38.54,38.56,38.49,0.07,0.18,417203.69,1628826.819,0.9240782974839898,13.758364613791136
601318.SH,2014-04-04,38.31,39.0,38.2,38.92,38.56,0.36,0.93,190911.8,741151.314,0.932672225650591,13.886317404699394
601318.SH,2014-04-08,38.8,40.15,38.75,39.89,38.92,0.97,2.49,534447.53,2117590.052,0.9558957640692907,14.232086708076407
601318.SH,2014-04-09,39.89,39.99,39.27,39.47,39.89,-0.42,-1.05,357129.13,1415512.921,0.9458588585465632,14.082649797641606
601318.SH,2014-04-10,39.5,43.19,39.11,42.28,39.47,2.81,7.12,1332026.46,5515285.188,1.0132040092750785,15.08533446323369
601318.SH,2014-04-11,42.3,42.33,40.95,41.21,42.28,-1.07,-2.53,902867.88,3745722.399,0.987569947840419,14.703675501313876
601318.SH,2014-04-14,41.19,41.45,40.52,40.81,41.21,-0.4,-0.97,351636.6,1433729.8,0.9779905193463668,14.56104984895113
601318.SH,2014-04-15,40.58,40.7,39.9,40.07,40.81,-0.74,-1.81,336168.02,1348010.913,0.9602888909461976,14.297494846685115
601318.SH,2014-04-16,39.99,40.48,39.82,40.19,40.07,0.12,0.3,193631.97,777138.358,0.9631697576190361,14.34038733122517
601318.SH,2014-04-17,40.34,40.45,39.56,39.6,40.19,-0.59,-1.47,184337.03,733348.219,0.9490111621820363,14.12958363745616
601318.SH,2014-04-18,39.38,39.83,39.07,39.57,39.6,-0.03,-0.08,163387.94,643972.888,0.9482519532522906,14.118279970546194
601318.SH,2014-04-21,39.25,39.8,38.82,38.91,39.57,-0.66,-1.67,196173.64,771596.206,0.9324161456329774,13.882504695038072
601318.SH,2014-04-22,38.89,39.3,38.65,39.26,38.91,0.35,0.9,185447.72,722371.057,0.9408078909436741,14.007447237293414
601318.SH,2014-04-23,39.1,39.48,38.87,38.97,39.26,-0.29,-0.74,174095.79,680513.347,0.9338459125506909,13.903792127737443
601318.SH,2014-04-24,38.99,39.64,38.9,39.52,38.97,0.55,1.41,365497.45,1436533.837,0.9470131399176557,14.099835596738542
601318.SH,2014-04-25,39.45,39.58,38.93,39.01,39.52,-0.51,-1.29,172767.81,676973.95,0.9347966704127179,13.917947717540613
601318.SH,2014-04-28,38.81,39.17,38.01,38.09,39.01,-0.92,-2.36,202373.32,777744.317,0.9127354689909778,13.589484151406655
601318.SH,2014-04-29,38.51,39.36,38.51,39.09,38.09,1.0,2.63,202734.34,789071.791,0.9367404118254405,13.946887584588652
601318.SH,2014-04-30,39.35,39.36,38.98,39.14,39.09,0.05,0.13,129717.39,507872.18,0.9379581743608137,13.965018538448618
601318.SH,2014-05-05,38.98,39.43,38.78,39.2,39.14,0.06,0.15,294129.77,1149093.829,0.939365111622355,13.985966066256292
601318.SH,2014-05-06,39.05,39.79,39.02,39.53,39.2,0.33,0.84,185699.82,731941.195,0.9472557785599828,14.103448181212844
601318.SH,2014-05-07,39.28,39.63,39.14,39.36,39.53,-0.17,-0.43,281019.54,1108399.356,0.9431825787121749,14.04280335403363
601318.SH,2014-05-08,39.3,40.33,39.16,39.35,39.36,-0.01,-0.03,200320.76,795427.918,0.9428996239385613,14.03859051302742
601318.SH,2014-05-09,39.5,39.57,39.13,39.26,39.35,-0.09,-0.23,111247.32,437882.589,0.9407309548035027,14.006301754847458
601318.SH,2014-05-12,39.62,40.29,39.51,40.05,39.26,0.79,2.01,280146.32,1121069.338,0.9596396469950531,14.287828420119894
601318.SH,2014-05-13,40.08,40.4,39.74,39.92,40.05,-0.13,-0.32,151968.04,608601.724,0.9565688001246689,14.242107369175509
601318.SH,2014-05-14,39.98,40.25,39.8,39.87,39.92,-0.05,-0.13,158199.49,633411.119,0.9553252606845068,14.223592629595581
601318.SH,2014-05-15,39.95,40.06,39.51,39.63,39.87,-0.24,-0.6,135504.41,538856.029,0.9495933091203999,14.138251073818008
601318.SH,2014-05-16,39.7,39.72,39.0,39.53,39.63,-0.1,-0.25,139097.64,548452.129,0.9472193258475989,14.102905446133464
601318.SH,2014-05-19,39.5,39.53,38.52,38.71,39.53,-0.82,-2.07,246290.75,954027.824,0.9276118858025536,13.810975303398502
601318.SH,2014-05-20,38.97,39.07,38.66,38.78,38.71,0.07,0.18,160323.9,621977.48,0.9292815871969983,13.83583505894462
601318.SH,2014-05-21,38.68,39.24,38.48,39.17,38.78,0.39,1.01,168500.39,655273.889,0.938667331227688,13.97557699303996
601318.SH,2014-05-22,39.17,39.73,39.11,39.13,39.17,-0.04,-0.1,185087.38,728941.168,0.9377286638964603,13.96160141604692
601318.SH,2014-05-23,39.13,39.4,39.13,39.39,39.13,0.26,0.66,179456.56,704306.657,0.9439176730781769,14.05374798539283
601318.SH,2014-05-26,39.58,39.77,39.0,39.26,39.39,-0.13,-0.33,155605.54,612038.635,0.9408027447570189,14.007370617041033
601318.SH,2014-05-27,39.2,39.48,39.1,39.27,39.26,0.01,0.03,218583.14,859641.083,0.941084985580446,14.011572828226145
601318.SH,2014-05-28,39.25,39.9,39.08,39.83,39.27,0.56,1.43,254711.64,1004351.411,0.9545425008742463,14.211938319669779
601318.SH,2014-05-29,39.91,40.39,39.51,39.98,39.83,0.15,0.38,269233.61,1079497.582,0.9581697623775685,14.265943685284524
601318.SH,2014-05-30,40.09,40.13,39.71,39.88,39.98,-0.1,-0.25,180961.97,721990.697,0.9557743379716246,14.230278826071313
601318.SH,2014-06-03,39.96,40.29,39.89,39.9,39.88,0.02,0.05,267676.32,1071015.191,0.9562522251406104,14.237393965484348
601318.SH,2014-06-04,39.85,39.85,39.08,39.32,39.9,-0.58,-1.45,246462.89,969574.932,0.9423865678760716,14.030951752984826
601318.SH,2014-06-05,39.25,39.89,39.18,39.79,39.32,0.47,1.2,340136.48,1342415.991,0.9536952066905844,14.199323174020643
601318.SH,2014-06-06,39.78,39.85,39.23,39.46,39.79,-0.33,-0.83,212084.31,837134.443,0.9457795364750525,14.081468791676272
601318.SH,2014-06-09,39.26,40.03,39.25,39.7,39.46,0.24,0.61,267494.35,1064090.767,0.9515487916475504,14.167365751305498
601318.SH,2014-06-10,39.75,40.48,39.75,40.45,39.7,0.75,1.89,431080.56,1733954.687,0.969533063809689,14.43512896400517
601318.SH,2014-06-11,40.25,40.38,39.85,40.13,40.45,-0.32,-0.79,302717.11,1211594.894,0.9618737526055924,14.321091445189529
601318.SH,2014-06-12,40.08,40.31,39.88,39.97,40.13,-0.16,-0.4,380693.31,1522006.591,0.95802625759517,14.263807079408771
601318.SH,2014-06-13,39.99,41.0,39.9,40.83,39.97,0.86,2.15,470465.25,1911536.017,0.9786238221334662,14.57047893161606
601318.SH,2014-06-16,40.8,41.15,40.66,40.9,40.83,0.07,0.17,387050.3,1583979.127,0.9802874826310931,14.595248745799807
601318.SH,2014-06-17,40.84,40.85,40.14,40.38,40.9,-0.52,-1.27,301489.03,1219885.01,0.9678378316016781,14.409889086728148
601318.SH,2014-06-18,40.45,40.6,40.17,40.25,40.38,-0.13,-0.32,204140.12,823747.365,0.9647407505405527,14.363777441650617
601318.SH,2014-06-19,40.4,40.46,39.72,39.81,40.25,-0.44,-1.09,243244.28,974346.332,0.9542250763596607,14.207212267536626
601318.SH,2014-06-20,39.92,40.13,39.73,40.03,39.81,0.22,0.55,152855.91,609779.133,0.9594733142796389,14.285351935008078
601318.SH,2014-06-23,40.0,40.44,39.61,39.68,40.03,-0.35,-0.87,225363.79,901579.705,0.951125896445406,14.161069373173508
601318.SH,2014-06-24,39.68,39.83,39.31,39.74,39.68,0.06,0.15,249281.88,988451.071,0.9525525852900741,14.182310977233268
601318.SH,2014-06-25,39.75,39.75,39.25,39.42,39.74,-0.32,-0.81,176590.3,696759.659,0.9448369093492246,14.067434258317679
601318.SH,2014-06-26,39.49,39.72,39.43,39.7,39.42,0.28,0.71,134305.4,531507.385,0.9515452514056042,14.167313041551736
601318.SH,2014-06-27,39.29,39.29,38.74,38.87,39.25,-0.38,-0.97,238197.12,926940.485,0.9423152624669698,14.029890105048684
601318.SH,2014-06-30,38.91,39.54,38.9,39.34,38.87,0.47,1.21,168222.5,661385.69,0.9537172771428202,14.199651775319774
601318.SH,2014-07-01,39.51,39.65,39.11,39.28,39.34,-0.06,-0.15,155308.62,610969.573,0.952286701227106,14.178352297656795
601318.SH,2014-07-02,39.31,39.62,39.2,39.44,39.28,0.16,0.41,179810.84,708289.146,0.9561910767021371,14.236483542077186
601318.SH,2014-07-03,39.49,39.75,39.37,39.55,39.44,0.11,0.28,187078.26,740119.807,0.958868411716903,14.276345695995001
601318.SH,2014-07-04,39.55,40.12,39.55,39.88,39.55,0.33,0.83,205750.18,821672.092,0.9668270195341532,14.394839365271759
601318.SH,2014-07-07,39.88,40.21,39.72,40.04,39.88,0.16,0.4,164223.42,657129.343,0.9706943276122898,14.452418722732846
601318.SH,2014-07-08,39.98,40.1,39.83,40.08,40.04,0.04,0.1,121987.25,487939.126,0.971665021939902,14.466871141455577
601318.SH,2014-07-09,40.01,40.46,39.7,39.71,40.08,-0.37,-0.92,241423.08,966101.088,0.9627257037380549,14.333775926954186
601318.SH,2014-07-10,39.88,39.99,39.22,39.4,39.71,-0.31,-0.78,277538.43,1096040.76,0.955216443248898,14.221972474723943
601318.SH,2014-07-11,39.58,39.68,39.3,39.41,39.4,0.01,0.03,126460.57,499353.367,0.9555030081818726,14.22623906646636
601318.SH,2014-07-14,39.43,39.99,39.42,39.96,39.41,0.55,1.4,153032.96,608817.311,0.9688800502964189,14.425406413396889
601318.SH,2014-07-15,39.96,40.25,39.74,39.93,39.96,-0.03,-0.08,233210.34,931300.405,0.9681049462561817,14.41386608826617
601318.SH,2014-07-16,39.92,40.3,39.59,39.72,39.93,-0.21,-0.53,206397.0,822271.627,0.962973990041024,14.33747259799836
601318.SH,2014-07-17,39.7,39.95,39.59,39.91,39.72,0.19,0.48,187795.57,748084.992,0.9675962651932208,14.406292466468752
601318.SH,2014-07-18,39.75,40.2,39.55,39.81,39.91,-0.1,-0.25,237550.75,947994.475,0.9651772745302378,14.37027673530258
601318.SH,2014-07-21,39.84,40.15,39.75,39.86,39.81,0.05,0.13,192224.59,767665.762,0.9664320049871272,14.388958095058475
601318.SH,2014-07-22,39.65,40.44,39.65,40.22,39.86,0.36,0.9,438949.65,1763678.926,0.9751298930320113,14.518458717914
601318.SH,2014-07-23,40.2,41.42,40.2,41.08,40.22,0.86,2.14,557367.39,2287062.371,0.9959976727428964,14.82915373447736
601318.SH,2014-07-24,41.17,42.47,41.17,42.19,41.08,1.11,2.7,680858.1,2862822.834,1.0228896099069544,15.229540885308246
601318.SH,2014-07-25,42.3,42.75,42.13,42.44,42.19,0.25,0.59,354662.4,1503282.157,1.0289246586054055,15.319395176531566
601318.SH,2014-07-28,42.75,44.09,42.72,43.83,42.44,1.39,3.28,836041.67,3646279.84,1.0626733874076628,15.821871338321802
601318.SH,2014-07-29,43.7,44.16,43.35,43.93,43.83,0.1,0.23,369316.43,1614937.873,1.0651175361987004,15.858261642399942
601318.SH,2014-07-30,43.7,44.31,43.5,43.92,43.93,-0.01,-0.02,566640.79,2493688.374,1.0649045126914607,15.85508999007146
601318.SH,2014-07-31,43.97,44.7,43.38,44.62,43.92,0.7,1.59,451922.87,1991991.229,1.081836494443255,16.1071859209136
601318.SH,2014-08-01,44.56,44.88,43.7,43.72,44.62,-0.9,-2.02,426907.71,1893369.221,1.0599833972555013,15.781820765311146
601318.SH,2014-08-04,43.9,45.14,43.57,45.1,43.72,1.38,3.16,497735.64,2211098.818,1.0934788726087752,16.280526301494977
601318.SH,2014-08-05,45.01,45.1,44.1,44.48,45.1,-0.62,-1.37,368175.28,1639555.211,1.078498212054035,16.057483091164496
601318.SH,2014-08-06,44.18,44.18,43.24,43.67,44.48,-0.81,-1.82,424846.47,1853697.614,1.0588695445946514,15.765236898905302
601318.SH,2014-08-07,43.75,43.8,42.89,42.99,43.67,-0.68,-1.56,400583.92,1730474.348,1.0423511796989748,15.519299203282378
601318.SH,2014-08-08,43.14,43.26,42.61,42.82,42.99,-0.17,-0.4,372427.05,1596601.007,1.038181774980179,15.457222006469248
601318.SH,2014-08-11,43.0,43.76,42.93,43.55,42.82,0.73,1.7,453793.55,1967603.071,1.0558308651548418,15.719994780579224
601318.SH,2014-08-12,43.43,43.44,42.72,42.99,43.55,-0.56,-1.29,353048.49,1517989.519,1.0422106469943444,15.517206847909753
601318.SH,2014-08-13,43.0,43.8,42.85,43.75,42.99,0.76,1.77,464581.43,2009058.644,1.0606577754461444,15.791861409117756
601318.SH,2014-08-14,44.0,44.18,43.05,43.15,43.75,-0.6,-1.37,441974.12,1929774.574,1.0461267639225322,15.575512907812843
601318.SH,2014-08-15,43.25,44.05,43.09,43.85,43.15,0.7,1.62,402578.57,1756666.118,1.0630740174980773,15.827836216919412
601318.SH,2014-08-18,43.9,44.12,43.5,43.7,43.85,-0.15,-0.34,315685.37,1381429.814,1.059459565838584,15.774021573781887
601318.SH,2014-08-19,43.8,43.9,42.97,43.37,43.7,-0.33,-0.76,351498.97,1525429.658,1.0514076731382107,15.654139009821145
601318.SH,2014-08-20,43.19,43.27,42.74,42.91,43.37,-0.46,-1.06,426360.81,1833440.674,1.0402627518029457,15.488205136317042
601318.SH,2014-08-21,42.91,43.14,42.1,42.53,42.91,-0.38,-0.89,370080.19,1575156.186,1.0310044133118994,15.350360110603818
601318.SH,2014-08-22,42.51,42.9,42.48,42.85,42.53,0.32,0.75,325195.67,1389450.114,1.0387369464117386,15.465487811433347
601318.SH,2014-08-25,42.79,42.85,42.19,42.25,42.85,-0.6,-1.4,252795.33,1072734.624,1.0241946291619743,15.248970982073281
601318.SH,2014-08-26,42.23,42.57,42.06,42.38,42.25,0.13,0.31,206108.47,873976.812,1.0273696325123767,15.296242792117711
601318.SH,2014-08-27,42.54,42.63,42.3,42.42,42.38,0.04,0.09,171671.4,728996.191,1.0282942651816378,15.310009410630617
601318.SH,2014-08-28,42.46,42.63,42.06,42.1,42.42,-0.32,-0.75,188534.36,798339.372,1.0205820581927756,15.195184340050888
601318.SH,2014-08-29,42.36,42.56,42.11,42.5,42.1,0.4,0.95,202216.19,857811.204,1.030277587745607,15.339538591281372
601318.SH,2014-09-01,42.6,42.8,42.45,42.63,42.5,0.13,0.31,259522.92,1106389.904,1.0334714482676184,15.387091160914345
601318.SH,2014-09-02,42.75,43.02,42.36,43.0,42.63,0.37,0.87,392336.56,1675495.203,1.0424626498675467,15.5209588540143
601318.SH,2014-09-03,43.05,43.6,43.04,43.4,43.0,0.4,0.93,456589.58,1981781.712,1.052157552511315,15.665303771356633
601318.SH,2014-09-04,43.51,44.05,43.36,43.98,43.4,0.58,1.34,467227.57,2040962.297,1.0662564637149667,15.875218841892815
601318.SH,2014-09-05,44.13,44.57,43.75,44.14,43.98,0.16,0.36,434239.32,1915977.671,1.0700949869843406,15.93236962972363
601318.SH,2014-09-09,44.08,44.45,43.54,43.62,44.14,-0.52,-1.18,321234.87,1411217.536,1.0574678661379253,15.74436766809289
601318.SH,2014-09-10,43.35,43.35,42.9,43.16,43.62,-0.46,-1.05,287171.32,1238482.814,1.046364453543477,15.579051807577914
601318.SH,2014-09-11,43.09,43.75,42.8,43.02,43.16,-0.14,-0.32,385063.25,1662807.206,1.043016087292138,15.529198841793663
601318.SH,2014-09-12,42.7,42.91,42.53,42.88,42.77,0.11,0.26,231427.77,988507.721,1.0457279291190973,15.569574758782325
601318.SH,2014-09-15,42.55,42.61,42.05,42.26,42.88,-0.62,-1.45,460111.69,1943557.931,1.0305648741468705,15.343815924779983
601318.SH,2014-09-16,42.34,42.43,41.8,41.83,42.26,-0.43,-1.02,419261.39,1765021.654,1.0200531124305725,15.187309002347229
601318.SH,2014-09-17,42.1,42.1,41.8,41.91,41.83,0.08,0.19,262787.33,1102840.334,1.0219912133441906,15.216164889451688
601318.SH,2014-09-18,41.85,42.2,41.72,42.0,41.91,0.09,0.21,263508.92,1106155.573,1.0241373948922134,15.248118835719538
601318.SH,2014-09-19,42.03,42.46,41.95,42.39,42.0,0.39,0.93,321764.22,1357212.399,1.033661872664711,15.38992634089173
601318.SH,2014-09-22,42.2,42.2,41.0,41.03,42.39,-1.36,-3.21,482151.15,1994107.692,1.000481326552174,14.895909705349107
601318.SH,2014-09-23,41.07,41.36,40.91,41.28,41.03,0.25,0.61,282439.47,1162372.468,1.0065842626441421,14.986774754551735
601318.SH,2014-09-24,41.06,42.4,41.06,42.35,41.28,1.07,2.59,518785.58,2168325.911,1.0326547950466254,15.374932220694625
601318.SH,2014-09-25,42.51,42.69,41.85,41.95,42.35,-0.4,-0.94,327387.63,1386488.014,1.022947839973187,15.230407857820094
601318.SH,2014-09-26,41.86,41.95,41.47,41.81,41.95,-0.14,-0.33,234141.59,976107.391,1.0195721121012755,15.180147511889288
601318.SH,2014-09-29,41.98,41.99,41.37,41.6,41.81,-0.21,-0.5,369579.8,1539767.869,1.0144742515407692,15.104246774329843
601318.SH,2014-09-30,41.68,41.7,41.3,41.34,41.6,-0.26,-0.63,444181.32,1839470.238,1.0080830637560625,15.009090019651566
601318.SH,2014-10-08,41.5,41.88,41.28,41.87,41.34,0.53,1.28,384609.44,1600320.015,1.02098652697214,15.201206371903107
601318.SH,2014-10-09,41.89,42.29,41.8,41.9,41.87,0.03,0.07,355221.81,1491923.341,1.0217012175410205,15.211847216363438
601318.SH,2014-10-10,41.73,41.73,41.3,41.38,41.9,-0.52,-1.24,351489.45,1457395.698,1.009032122443512,15.023220310880532
601318.SH,2014-10-13,41.15,41.19,40.64,40.88,41.38,-0.5,-1.21,401803.81,1639546.372,0.9968228337619455,14.841439345118879
601318.SH,2014-10-14,40.86,41.15,40.65,40.75,40.88,-0.13,-0.32,283296.78,1157294.364,0.9936330006939073,14.793946739214498
601318.SH,2014-10-15,40.88,41.37,40.67,41.35,40.75,0.6,1.47,354229.31,1453750.001,1.0082394058041075,15.011417756280949
601318.SH,2014-10-16,40.99,41.66,40.84,41.13,41.35,-0.22,-0.53,369045.11,1522616.347,1.0028957369533458,14.93185724217266
601318.SH,2014-10-17,41.25,41.45,40.81,41.16,41.13,0.03,0.07,319406.96,1312956.92,1.003597763969213,14.94230954224218
601318.SH,2014-10-20,41.39,41.75,41.13,41.27,41.16,0.11,0.27,348128.63,1440513.202,1.0063074779319299,14.982653778006233
601318.SH,2014-10-21,41.23,41.53,40.92,40.96,41.27,-0.31,-0.75,312161.01,1286186.326,0.9987601718474405,14.870283874671188
601318.SH,2014-10-22,41.14,41.9,41.02,41.42,40.96,0.46,1.12,514640.68,2137413.407,1.009946285772132,15.036831054067507
601318.SH,2014-10-23,41.31,41.84,41.08,41.14,41.42,-0.28,-0.68,495418.33,2056290.911,1.0030786510288814,14.934580602899846
601318.SH,2014-10-24,41.11,41.33,41.02,41.07,41.14,-0.07,-0.17,299923.83,1235723.879,1.0013734173221323,14.909191815874916
601318.SH,2014-10-27,40.56,40.64,39.96,40.11,41.07,-0.96,-2.34,413262.09,1662990.297,0.9779412793567944,14.560316727383444
601318.SH,2014-10-28,40.16,40.74,40.15,40.71,40.11,0.6,1.5,422804.99,1709016.148,0.9926103985471463,14.778721478294194
601318.SH,2014-10-29,41.5,42.2,41.32,42.05,40.71,1.34,3.29,851593.4,3554130.185,1.0252672806593472,15.264941414930071
