ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000002.SZ,2014-02-27,6.71,6.72,6.55,6.59,6.68,-0.09,-1.35,790142.0,524217.7606,0.8206580855410922,4.23899782691626
000002.SZ,2014-02-28,6.61,6.74,6.58,6.72,6.59,0.13,1.97,679408.34,452668.8023,0.8368250498262517,4.322506084106511
000002.SZ,2014-03-03,6.67,6.71,6.56,6.64,6.72,-0.08,-1.19,760743.55,503907.2458,0.8268668317333193,4.2710682617056435
000002.SZ,2014-03-04,7.0,7.1,6.78,6.92,6.64,0.28,4.22,2122496.01,1467381.1519,0.8617606120324655,4.451307342349621
000002.SZ,2014-03-05,6.92,6.92,6.75,6.76,6.92,-0.16,-2.31,590262.44,402549.8546,0.8418539418945155,4.348482142741346
000002.SZ,2014-03-06,6.76,7.43,6.69,7.32,6.76,0.56,8.28,2660970.04,1900909.5349,0.9115594482833813,4.7085364641603284
000002.SZ,2014-03-07,7.34,7.46,7.23,7.27,7.32,-0.05,-0.68,1719535.02,1263703.9604,0.9053608440350543,4.676518416204038
000002.SZ,2014-03-10,7.22,7.33,7.04,7.15,7.27,-0.12,-1.65,1164026.0,837063.0959,0.890422390108476,4.599355862336672
000002.SZ,2014-03-11,7.19,7.59,7.15,7.5,7.15,0.35,4.9,1892488.09,1412509.3854,0.9340530872237913,4.8247242995911686
000002.SZ,2014-03-12,7.48,7.85,7.42,7.6,7.5,0.1,1.33,2089872.85,1603158.7273,0.9464759932838678,4.888893132775731
000002.SZ,2014-03-13,7.58,7.85,7.53,7.71,7.6,0.11,1.45,1492358.72,1149903.9734,0.9601998951864839,4.95978208320098
000002.SZ,2014-03-14,7.68,7.81,7.5,7.53,7.71,-0.18,-2.33,1303109.97,996213.4118,0.9378272376286388,4.844219160662397
000002.SZ,2014-03-17,7.6,7.8,7.59,7.76,7.53,0.23,3.05,1177079.0,908293.0303,0.9664309683763123,4.9919678450626
000002.SZ,2014-03-18,7.76,7.76,7.55,7.6,7.76,-0.16,-2.06,843899.56,642680.6235,0.9465224904277603,4.889133307454311
000002.SZ,2014-03-19,7.51,7.54,7.24,7.5,7.6,-0.1,-1.32,1575462.81,1158670.9839,0.9340283935541138,4.824596747795914
000002.SZ,2014-03-20,7.5,7.73,7.4,7.51,7.5,0.01,0.13,1154551.87,876828.993,0.9352426304657342,4.830868723568049
000002.SZ,2014-03-21,7.57,8.08,7.45,8.01,7.51,0.5,6.66,2704395.01,2118807.0099,0.997529789654752,5.15260458055768
000002.SZ,2014-03-24,8.01,8.17,7.85,8.06,8.01,0.05,0.62,1398770.99,1122120.9614,1.0037144743506115,5.184550728957138
000002.SZ,2014-03-25,8.04,8.2,7.9,7.98,8.06,-0.08,-0.99,957541.15,769251.8592,0.9937777010545403,5.133223676740462
000002.SZ,2014-03-26,7.99,8.04,7.79,7.85,7.98,-0.13,-1.63,704058.42,553737.7802,0.9775791245273513,5.049552130809592
000002.SZ,2014-03-27,7.8,8.1,7.73,7.98,7.85,0.13,1.66,1078006.31,857121.798,0.9938069379945053,5.133374696181031
000002.SZ,2014-03-28,7.93,8.24,7.92,8.12,7.98,0.14,1.75,1105309.99,896881.7366,1.011198559409409,5.223208753364198
000002.SZ,2014-03-31,8.16,8.22,7.96,8.09,8.12,-0.03,-0.37,678971.19,546825.5785,1.0074571247395943,5.203882880976751
000002.SZ,2014-04-01,8.08,8.18,8.05,8.08,8.09,-0.01,-0.12,525249.42,426237.4174,1.0062481761899067,5.197638221519579
000002.SZ,2014-04-02,8.14,8.4,8.11,8.29,8.08,0.21,2.6,1286559.48,1069009.7968,1.0324106287708443,5.332776815279088
000002.SZ,2014-04-03,8.3,8.39,8.07,8.1,8.29,-0.19,-2.29,986366.92,810649.9503,1.008768425371992,5.210656226209196
000002.SZ,2014-04-04,8.1,8.15,8.01,8.11,8.1,0.01,0.12,642858.71,519860.626,1.0099789474824385,5.216909013680649
000002.SZ,2014-04-08,8.05,8.23,7.94,8.15,8.11,0.04,0.49,961185.04,778608.4121,1.0149278443251024,5.242471867847684
000002.SZ,2014-04-09,8.16,8.19,8.02,8.05,8.15,-0.1,-1.23,929854.18,749184.3228,1.0024442318399036,5.177989463873157
000002.SZ,2014-04-10,8.04,8.08,7.82,8.05,8.05,0.0,0.0,1601694.56,1271310.0545,1.0024442318399036,5.177989463873157
000002.SZ,2014-04-11,8.0,8.01,7.89,7.95,8.05,-0.1,-1.24,775951.71,616719.7939,0.9900139233650889,5.11378239452113
000002.SZ,2014-04-14,7.95,8.01,7.83,7.93,7.95,-0.02,-0.25,530246.83,419179.4379,0.9875388885566762,5.100997938534827
000002.SZ,2014-04-15,7.86,7.91,7.7,7.76,7.93,-0.17,-2.14,758813.56,590811.5706,0.9664055563415633,4.9918365826501825
000002.SZ,2014-04-16,7.74,7.92,7.71,7.87,7.76,0.11,1.42,709656.25,557522.1034,0.9801285152416135,5.062720662123815
000002.SZ,2014-04-17,7.88,7.89,7.73,7.75,7.87,-0.12,-1.52,457592.42,355678.8571,0.9652305618099409,4.985767308059533
000002.SZ,2014-04-18,7.7,7.8,7.62,7.78,7.75,0.03,0.39,410082.79,316044.5227,0.9689949610009997,5.005211800560964
000002.SZ,2014-04-21,7.71,7.8,7.65,7.66,7.78,-0.12,-1.54,454483.9,351633.9828,0.9540724386015843,4.928131538832326
000002.SZ,2014-04-22,7.65,7.77,7.62,7.74,7.66,0.08,1.04,648158.43,498926.8107,0.9639947919630407,4.979384106836181
000002.SZ,2014-04-23,7.72,7.83,7.7,7.8,7.74,0.06,0.78,488859.58,380461.2019,0.9715139513403525,5.018223302869504
000002.SZ,2014-04-24,7.83,8.1,7.77,7.99,7.8,0.19,2.44,1396402.97,1118052.3661,0.995218891753057,5.14066795145952
000002.SZ,2014-04-25,8.07,8.11,7.9,7.94,7.99,-0.05,-0.63,697631.09,558804.6532,0.9889490127350128,5.108281743365325
000002.SZ,2014-04-28,7.98,8.16,7.92,7.97,7.94,0.03,0.38,968451.18,777834.9258,0.9927070189834059,5.1276932139901135
000002.SZ,2014-04-29,7.91,7.98,7.67,7.94,7.97,-0.03,-0.38,671097.83,524493.4897,0.9889347323112689,5.108207979776951
000002.SZ,2014-04-30,7.87,7.98,7.77,7.9,7.94,-0.04,-0.5,395476.43,312451.0184,0.9839900586497126,5.082666939878066
000002.SZ,2014-05-05,7.85,7.86,7.67,7.74,7.9,-0.16,-2.03,577174.83,446552.1954,0.9640150604591234,4.979488800998541
000002.SZ,2014-05-06,7.74,7.9,7.74,7.79,7.74,0.05,0.65,463797.16,362147.1012,0.9702811583521077,5.011855478205032
000002.SZ,2014-05-07,7.79,7.89,7.75,7.87,7.79,0.08,1.03,527230.15,413257.7433,0.9802750542831344,5.063477589630544
000002.SZ,2014-05-08,7.48,7.58,7.32,7.35,7.46,-0.11,-1.47,751904.9,559315.922,0.9658650109851723,4.989044469062974
000002.SZ,2014-05-09,7.35,7.37,7.1,7.26,7.35,-0.09,-1.22,629680.12,455104.5834,0.9540814578511532,4.928178126540406
000002.SZ,2014-05-12,7.28,7.43,7.19,7.32,7.26,0.06,0.83,517227.48,378905.109,0.9620003339513177,4.969082004990691
000002.SZ,2014-05-13,7.39,7.59,7.37,7.53,7.32,0.21,2.87,897278.66,674165.0606,0.9896097435357204,5.111694658533923
000002.SZ,2014-05-14,7.65,7.83,7.61,7.63,7.53,0.1,1.33,931987.01,717443.0759,1.0027715531247456,5.179680197492425
000002.SZ,2014-05-15,7.62,7.64,7.53,7.58,7.63,-0.05,-0.66,458698.7,347998.4971,0.9961532608741223,5.145494308188975
000002.SZ,2014-05-16,7.58,7.8,7.58,7.7,7.58,0.12,1.58,962341.69,742805.2345,1.0118924823959334,5.226793118258361
000002.SZ,2014-05-19,7.66,7.78,7.52,7.69,7.7,-0.01,-0.13,594646.63,455281.1496,1.0105770221688188,5.219998287204626
000002.SZ,2014-05-20,7.7,7.78,7.64,7.74,7.69,0.05,0.65,685875.14,530138.2615,1.017145772812916,5.253928276071456
000002.SZ,2014-05-21,7.68,7.77,7.58,7.74,7.74,0.0,0.0,543435.26,417012.7217,1.017145772812916,5.253928276071456
000002.SZ,2014-05-22,7.75,7.94,7.73,7.89,7.74,0.15,1.94,921420.06,726170.1897,1.0368784008054868,5.355854484627242
000002.SZ,2014-05-23,7.92,8.2,7.85,8.15,7.89,0.26,3.3,1338277.47,1079426.651,1.0710953880320677,5.532597682619941
000002.SZ,2014-05-26,8.2,8.29,8.07,8.11,8.15,-0.04,-0.49,607556.44,494191.825,1.0658470206307105,5.505487953975102
000002.SZ,2014-05-27,8.11,8.25,8.06,8.17,8.11,0.06,0.74,800997.43,655534.259,1.0737342885833778,5.546228564834519
000002.SZ,2014-05-28,8.18,8.46,8.17,8.45,8.17,0.28,3.43,1557074.33,1298336.2378,1.1105633746817878,5.736464204608343
000002.SZ,2014-05-29,8.6,8.75,8.44,8.54,8.45,0.09,1.07,1666996.97,1426865.2316,1.122446402790883,5.797844371597653
000002.SZ,2014-05-30,8.58,8.66,8.48,8.55,8.54,0.01,0.12,1061588.47,907940.5015,1.123793338474232,5.80480178484357
000002.SZ,2014-06-03,8.51,8.63,8.32,8.4,8.55,-0.15,-1.75,1184525.1,997159.534,1.104126955050933,5.703217753608808
000002.SZ,2014-06-04,8.36,8.4,8.12,8.2,8.4,-0.2,-2.38,773771.64,636734.8834,1.0778487335207207,5.5674811710729175
000002.SZ,2014-06-05,8.18,8.35,8.15,8.31,8.2,0.11,1.34,476586.34,392857.1404,1.0922919065498984,5.642085418765295
000002.SZ,2014-06-06,8.31,8.33,8.09,8.25,8.31,-0.06,-0.72,495191.23,405369.9224,1.0844274048227391,5.601462403750185
000002.SZ,2014-06-09,8.17,8.56,8.12,8.3,8.25,0.05,0.61,826742.96,693052.7169,1.0910424119921578,5.635631324413061
000002.SZ,2014-06-10,8.25,8.49,8.25,8.39,8.3,0.09,1.08,695095.2,581961.3976,1.102825670041673,5.696496142716721
000002.SZ,2014-06-11,8.38,8.52,8.32,8.4,8.39,0.01,0.12,579668.17,489075.9724,1.1041490608457232,5.703331938087982
000002.SZ,2014-06-12,8.39,8.46,8.2,8.41,8.4,0.01,0.12,801011.01,665178.1867,1.1054740397187381,5.710175936413688
000002.SZ,2014-06-13,8.38,8.48,8.28,8.43,8.41,0.02,0.24,635541.28,533383.8937,1.108127177414063,5.723880358661081
000002.SZ,2014-06-16,8.41,8.42,8.18,8.26,8.43,-0.17,-2.02,863513.25,713535.1718,1.085743008430299,5.6082579754161275
000002.SZ,2014-06-17,8.25,8.25,8.04,8.12,8.26,-0.14,-1.69,685986.4,554925.8555,1.067393951587827,5.513478415631595
000002.SZ,2014-06-18,8.12,8.17,8.07,8.1,8.12,-0.02,-0.25,346365.46,281499.4841,1.0647254667088575,5.499694719592516
000002.SZ,2014-06-19,8.13,8.15,7.97,7.99,8.1,-0.11,-1.36,405218.29,326318.4712,1.050245200361617,5.424898871406057
000002.SZ,2014-06-20,8.04,8.13,7.99,8.13,7.99,0.14,1.75,426682.77,344097.0945,1.0686244913679452,5.519834601655663
000002.SZ,2014-06-23,8.13,8.18,8.08,8.15,8.13,0.02,0.25,249327.78,202745.8921,1.071296052596365,5.533634188159803
000002.SZ,2014-06-24,8.19,8.19,8.05,8.09,8.15,-0.06,-0.74,324250.74,263219.9521,1.063368461807152,5.49268529516742
000002.SZ,2014-06-25,8.13,8.14,7.96,8.13,8.09,0.04,0.49,536538.21,431750.7224,1.0685789672700068,5.519599453113739
000002.SZ,2014-06-26,8.12,8.33,8.09,8.26,8.13,0.13,1.6,599034.77,493632.4371,1.085676230746327,5.60791304436356
000002.SZ,2014-06-27,8.27,8.38,8.23,8.32,8.26,0.06,0.73,550831.58,457646.8902,1.0936016672307753,5.648850809587414
000002.SZ,2014-06-30,8.32,8.35,8.22,8.27,8.32,-0.05,-0.6,393736.46,325828.9704,1.0870400572273906,5.614957704729889
000002.SZ,2014-07-01,8.29,8.29,8.06,8.1,8.27,-0.17,-2.06,609368.86,494620.5261,1.0646470320485064,5.499289576012454
000002.SZ,2014-07-02,8.09,8.13,8.05,8.12,8.1,0.02,0.25,406331.22,328887.4414,1.0673086496286277,5.513037799952485
000002.SZ,2014-07-03,8.11,8.17,8.1,8.15,8.12,0.03,0.37,288037.44,234449.7872,1.0712576916322536,5.533436039812309
000002.SZ,2014-07-04,8.2,8.5,8.2,8.47,8.15,0.32,3.93,1358193.14,1137610.3222,1.113358118913401,5.750900076176932
000002.SZ,2014-07-07,8.5,8.89,8.45,8.76,8.47,0.29,3.42,1460167.5,1279446.4301,1.1514349665802392,5.947580858782183
000002.SZ,2014-07-08,8.75,8.78,8.56,8.68,8.76,-0.08,-0.91,634375.24,549020.8649,1.1409569083843591,5.893457872967265
000002.SZ,2014-07-09,8.69,8.76,8.54,8.56,8.68,-0.12,-1.38,623595.04,539971.3196,1.125211703048655,5.812128154320317
000002.SZ,2014-07-10,8.58,8.76,8.58,8.69,8.56,0.13,1.52,498934.52,434251.2771,1.1423149209349948,5.900472502265987
000002.SZ,2014-07-11,8.86,8.94,8.74,8.81,8.69,0.12,1.38,849992.31,753337.5902,1.1580788668438977,5.981899022797258
000002.SZ,2014-07-14,8.79,8.97,8.75,8.88,8.81,0.07,0.79,513882.99,456768.8408,1.1672276898919645,6.029156025077356
000002.SZ,2014-07-15,8.86,8.9,8.84,8.86,8.88,-0.02,-0.23,375980.53,333194.4752,1.164543066205213,6.0152889662196785
000002.SZ,2014-07-16,8.85,8.93,8.67,8.7,8.86,-0.16,-1.81,731638.62,643863.9065,1.1434648367068987,5.906412235931103
000002.SZ,2014-07-17,8.69,8.75,8.47,8.61,8.7,-0.09,-1.03,705071.73,606426.556,1.1316871488888176,5.845576189901012
000002.SZ,2014-07-18,8.53,9.02,8.51,8.89,8.61,0.28,3.25,1025449.84,911236.8288,1.1684669812277042,6.035557416072795
000002.SZ,2014-07-21,8.9,8.99,8.88,8.94,8.89,0.05,0.56,515900.98,460833.3732,1.1750103963225793,6.069356537602802
000002.SZ,2014-07-22,8.9,9.21,8.88,9.18,8.94,0.24,2.68,875266.55,798481.8036,1.2065006749440244,6.232015292810557
000002.SZ,2014-07-23,9.18,9.46,9.18,9.39,9.18,0.21,2.29,892432.75,833888.085,1.2341295404002424,6.3747284430159175
000002.SZ,2014-07-24,9.42,9.82,9.42,9.77,9.39,0.38,4.05,1432468.39,1391582.3915,1.2841117867864522,6.632904944958063
000002.SZ,2014-07-25,9.82,9.89,9.57,9.81,9.77,0.04,0.41,738573.25,718195.3035,1.2893766451122766,6.6600998552323905
000002.SZ,2014-07-28,9.81,10.0,9.71,9.85,9.81,0.04,0.41,1220069.64,1203056.1589,1.2946630893572368,6.687406264638843
000002.SZ,2014-07-29,9.84,10.09,9.7,10.0,9.85,0.15,1.52,1066606.22,1049519.3119,1.314341968315467,6.789054839861353
000002.SZ,2014-07-30,9.93,10.01,9.49,9.63,10.0,-0.37,-3.7,1633035.06,1576620.3342,1.2657113154877946,6.537859810786483
000002.SZ,2014-07-31,9.58,9.92,9.49,9.9,9.63,0.27,2.8,922418.7,897485.5473,1.301151232321453,6.720919885488505
000002.SZ,2014-08-01,9.8,9.98,9.73,9.74,9.9,-0.16,-1.62,903075.54,887076.7524,1.2800725823578454,6.612040983343591
000002.SZ,2014-08-04,9.75,9.97,9.67,9.95,9.74,0.21,2.16,906383.24,891646.1909,1.3077221501367748,6.754861068583813
000002.SZ,2014-08-05,9.97,9.97,9.67,9.74,9.95,-0.21,-2.11,822254.46,802120.5441,1.2801292127688888,6.612333500036694
000002.SZ,2014-08-06,9.68,9.69,9.47,9.58,9.74,-0.16,-1.64,766842.0,731466.4134,1.259135093679479,6.503891230636092
000002.SZ,2014-08-07,9.56,9.65,9.48,9.52,9.58,-0.06,-0.63,691681.7,659892.0802,1.2512025425892983,6.462916715883085
000002.SZ,2014-08-08,9.52,9.54,9.3,9.44,9.52,-0.08,-0.84,877855.2,825820.0533,1.2406924412315483,6.408628215469667
000002.SZ,2014-08-11,9.44,9.68,9.44,9.61,9.44,0.17,1.8,701998.16,674648.742,1.2630249051737161,6.523983523348122
000002.SZ,2014-08-12,9.61,9.61,9.5,9.56,9.61,-0.05,-0.52,517427.68,493666.0508,1.2564571756668128,6.490058809026711
000002.SZ,2014-08-13,9.61,9.63,9.4,9.55,9.56,-0.01,-0.1,531308.32,506251.1454,1.255200718491146,6.483568750217684
000002.SZ,2014-08-14,9.54,9.57,9.35,9.36,9.55,-0.19,-1.99,626639.72,591453.9173,1.2302222241931722,6.3545457320883525
000002.SZ,2014-08-15,9.35,9.5,9.35,9.4,9.36,0.04,0.43,418078.99,393850.7715,1.2355121797572028,6.381870278736332
000002.SZ,2014-08-18,9.41,9.48,9.35,9.38,9.4,-0.02,-0.21,586810.54,551229.4769,1.2329176041797127,6.3684683511509865
000002.SZ,2014-08-19,9.43,9.43,9.33,9.4,9.38,0.02,0.21,581953.83,544880.2621,1.2355067311484902,6.381842134688403
000002.SZ,2014-08-20,9.39,9.39,9.18,9.21,9.4,-0.19,-2.02,935990.27,865292.0553,1.2105494951792908,6.252928923567699
000002.SZ,2014-08-21,9.18,9.34,9.02,9.33,9.21,0.12,1.3,973011.43,892389.7986,1.2262866386166213,6.334216999574077
000002.SZ,2014-08-22,9.26,9.37,9.24,9.35,9.33,0.02,0.21,582370.96,542859.5551,1.2288618405577163,6.347518855273183
000002.SZ,2014-08-25,9.33,9.33,9.11,9.16,9.35,-0.19,-2.03,532182.39,488992.6735,1.2039159451943946,6.218664222511137
000002.SZ,2014-08-26,9.1,9.22,9.08,9.16,9.16,0.0,0.0,349707.33,320373.985,1.2039159451943946,6.218664222511137
000002.SZ,2014-08-27,9.16,9.26,9.11,9.16,9.16,0.0,0.0,333040.74,305748.0786,1.2039159451943946,6.218664222511137
000002.SZ,2014-08-28,9.16,9.18,9.01,9.02,9.16,-0.14,-1.53,510218.12,463319.17,1.1854960312329204,6.123518659906717
000002.SZ,2014-08-29,9.05,9.15,9.02,9.12,9.02,0.1,1.11,316540.38,287416.1968,1.1986550371796059,6.191489717031682
000002.SZ,2014-09-01,9.12,9.19,9.1,9.17,9.12,0.05,0.55,436507.16,398975.851,1.2052476398840937,6.2255429104753555
000002.SZ,2014-09-02,9.19,9.25,9.11,9.25,9.17,0.08,0.87,610470.53,560099.3959,1.2157332943510852,6.279705133796491
000002.SZ,2014-09-03,9.26,9.52,9.25,9.5,9.25,0.25,2.7,1170169.05,1103831.749,1.2485580932985645,6.449257172408996
000002.SZ,2014-09-04,9.65,9.77,9.6,9.67,9.5,0.17,1.79,1100239.68,1065268.1538,1.2709072831686088,6.564698875795117
000002.SZ,2014-09-05,9.71,9.86,9.68,9.83,9.67,0.16,1.65,924771.94,904674.9705,1.2918772533408909,6.673016407245737
000002.SZ,2014-09-09,9.83,9.83,9.58,9.62,9.83,-0.21,-2.14,630201.47,608209.6156,1.264231080119396,6.530213856130678
000002.SZ,2014-09-10,9.51,9.54,9.35,9.46,9.62,-0.16,-1.66,691210.83,651449.2851,1.243244844189414,6.421812306118909
000002.SZ,2014-09-11,9.42,9.58,9.39,9.44,9.46,-0.02,-0.21,704681.91,666584.8329,1.240634030016616,6.408326500276059
000002.SZ,2014-09-12,9.4,9.46,9.34,9.44,9.44,0.0,0.0,388227.84,364837.5852,1.240634030016616,6.408326500276059
000002.SZ,2014-09-15,9.36,9.36,9.2,9.25,9.44,-0.19,-2.01,961560.45,889241.2343,1.2156972860132822,6.279519137620511
000002.SZ,2014-09-16,9.29,9.34,9.21,9.21,9.25,-0.04,-0.43,790173.59,732481.6923,1.2104697876834252,6.252517205328743
000002.SZ,2014-09-17,9.27,9.3,9.22,9.27,9.21,0.06,0.65,675671.34,625744.4252,1.2183378413033674,6.29315856716338
000002.SZ,2014-09-18,9.22,9.28,9.17,9.23,9.27,-0.04,-0.43,648544.72,597581.0365,1.213098988585763,6.266097985324578
000002.SZ,2014-09-19,9.23,9.28,9.18,9.28,9.23,0.05,0.54,660690.87,609410.8489,1.2196497231241263,6.299934914445331
000002.SZ,2014-09-22,9.26,9.32,9.19,9.22,9.28,-0.06,-0.65,668230.25,617774.575,1.2117219999238196,6.2589853375014375
000002.SZ,2014-09-23,9.34,9.5,9.28,9.33,9.22,0.11,1.19,879440.15,823702.5815,1.226141491722913,6.333467263017704
000002.SZ,2014-09-24,9.3,9.45,9.26,9.44,9.33,0.11,1.18,898003.68,842009.3784,1.2406099613252435,6.408202176721313
000002.SZ,2014-09-25,9.49,9.52,9.36,9.39,9.44,-0.05,-0.53,789390.72,743524.0807,1.2340347285302198,6.374238705184691
000002.SZ,2014-09-26,9.38,9.41,9.28,9.33,9.39,-0.06,-0.64,543491.42,506336.5194,1.2261369062676264,6.333443577471509
000002.SZ,2014-09-29,9.33,9.33,9.15,9.22,9.33,-0.11,-1.18,873741.68,804914.961,1.2116684907736683,6.258708943257345
000002.SZ,2014-09-30,9.21,9.23,9.15,9.18,9.22,-0.04,-0.43,519218.54,476490.3782,1.2064583162633415,6.231796494801339
000002.SZ,2014-10-08,9.54,9.58,9.35,9.44,9.18,0.26,2.83,1447312.49,1368339.5486,1.2406010866135941,6.408156335604216
000002.SZ,2014-10-09,9.45,9.57,9.45,9.47,9.44,0.03,0.32,825050.43,783407.4524,1.2445710100907577,6.42866243587815
000002.SZ,2014-10-10,9.47,9.71,9.41,9.57,9.47,0.1,1.06,1178578.98,1131702.7508,1.2577634627977197,6.496806257698458
000002.SZ,2014-10-13,9.57,9.8,9.5,9.64,9.57,0.07,0.73,828536.51,799998.9665,1.2669451360761432,6.544232943379658
000002.SZ,2014-10-14,9.63,9.63,9.45,9.51,9.64,-0.13,-1.35,654398.41,623317.3408,1.2498413767391154,6.455885798644033
000002.SZ,2014-10-15,9.46,9.52,9.3,9.41,9.51,-0.1,-1.05,609059.73,572109.0927,1.2367180422833548,6.388098997758272
000002.SZ,2014-10-16,9.35,9.38,9.28,9.31,9.41,-0.1,-1.06,608289.71,567120.6108,1.2236088310351512,6.320385148382034
000002.SZ,2014-10-17,9.31,9.41,9.26,9.35,9.31,0.04,0.43,591395.85,552794.4048,1.2288703490086024,6.347562804520076
000002.SZ,2014-10-20,9.4,9.46,9.32,9.35,9.35,0.0,0.0,597402.08,559934.8479,1.2288703490086024,6.347562804520076
000002.SZ,2014-10-21,9.33,9.34,9.2,9.22,9.35,-0.13,-1.39,551512.66,511264.6769,1.2117890511573828,6.2593316815372475
000002.SZ,2014-10-22,9.23,9.28,9.18,9.2,9.22,-0.02,-0.22,412005.88,380052.4013,1.2091231152448365,6.245561151837865
