ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601888.SH,2014-02-27,37.36,39.5,36.5,37.18,37.47,-0.29,-0.77,57630.51,219733.83,1.0651492558237423,16.713251664936838
601888.SH,2014-02-28,37.2,38.23,37.08,37.94,37.18,0.76,2.04,35566.53,134303.604,1.0868783006425466,17.054201998901547
601888.SH,2014-03-03,37.4,37.42,36.75,37.23,37.94,-0.71,-1.87,52358.24,193923.073,1.066553676420531,16.73528842152209
601888.SH,2014-03-04,37.0,37.24,35.53,36.76,37.23,-0.47,-1.26,73481.17,267180.221,1.0531151000976324,16.52442378741091
601888.SH,2014-03-05,36.68,37.61,36.32,37.1,36.76,0.34,0.92,48811.66,181358.535,1.0628037590185309,16.676448486255097
601888.SH,2014-03-06,37.05,38.18,36.78,38.06,37.1,0.96,2.59,42124.71,158092.799,1.0903303763771108,17.108368502049103
601888.SH,2014-03-07,38.09,38.28,36.82,36.87,38.06,-1.19,-3.13,39104.11,145931.438,1.0562030355965073,16.572876567934966
601888.SH,2014-03-10,36.01,36.76,35.5,35.8,36.87,-1.07,-2.9,28441.07,102617.863,1.0255731475642085,16.092263147464852
601888.SH,2014-03-11,35.3,36.88,34.93,35.99,35.8,0.19,0.53,31118.94,110988.271,1.031008685246299,16.177552142146418
601888.SH,2014-03-12,35.6,36.4,34.99,35.22,35.99,-0.77,-2.14,22443.03,79983.813,1.0089450993820281,15.831352526304483
601888.SH,2014-03-13,35.05,35.74,35.05,35.21,35.22,-0.01,-0.03,13317.26,47052.572,1.0086424158522136,15.826603120546594
601888.SH,2014-03-14,35.05,35.45,34.04,34.33,35.21,-0.88,-2.5,22808.64,79242.339,0.9834263554559082,15.430938042532928
601888.SH,2014-03-17,34.6,34.98,33.8,34.96,34.33,0.63,1.84,20687.17,71416.603,1.001521400396297,15.714867302515533
601888.SH,2014-03-18,35.2,35.38,34.74,34.87,34.96,-0.09,-0.26,19224.55,67409.093,0.9989174447552664,15.674008647528991
601888.SH,2014-03-19,34.8,34.8,34.05,34.19,34.87,-0.68,-1.95,17858.89,61162.342,0.9794385545825388,15.368365478902177
601888.SH,2014-03-20,34.15,34.83,34.05,34.18,34.19,-0.01,-0.03,32830.01,112932.14,0.9791447230161641,15.363754969258506
601888.SH,2014-03-21,34.03,34.98,33.66,34.8,34.18,0.62,1.81,18157.96,62477.433,0.9968672425027566,15.641838934202084
601888.SH,2014-03-24,34.81,35.2,34.55,34.98,34.8,0.18,0.52,23177.72,80743.161,1.002050952163771,15.723176496659939
601888.SH,2014-03-25,34.74,35.26,34.05,34.52,34.98,-0.46,-1.32,27245.99,93974.437,0.9888238795952092,15.515630566904026
601888.SH,2014-03-26,34.48,34.68,34.28,34.59,34.52,0.07,0.2,8752.68,30230.295,0.9908015273543996,15.546661828037834
601888.SH,2014-03-27,34.59,34.67,34.08,34.2,34.59,-0.39,-1.13,12407.51,42550.524,0.979605470095295,15.370984549381006
601888.SH,2014-03-28,34.22,34.44,32.5,32.76,34.2,-1.44,-4.21,35489.22,118777.805,0.938364079804283,14.723866099852067
601888.SH,2014-03-31,32.85,33.26,32.76,33.25,32.76,0.49,1.5,19888.44,65502.394,0.9524395410013472,14.944724091349846
601888.SH,2014-04-01,33.2,33.9,33.08,33.77,33.25,0.52,1.56,20363.61,68569.146,0.9672975978409682,15.177861787174905
601888.SH,2014-04-02,33.8,34.0,33.08,33.29,33.77,-0.48,-1.42,20492.61,68570.055,0.9535619719516265,14.962336149797022
601888.SH,2014-04-03,33.32,33.75,33.27,33.3,33.29,0.01,0.03,13849.97,46278.601,0.9538480405432119,14.96682485064196
601888.SH,2014-04-04,33.3,33.85,33.2,33.81,33.3,0.51,1.53,9916.45,33367.128,0.9684419155635231,15.19581727085678
601888.SH,2014-04-08,33.95,35.1,33.7,34.93,33.81,1.12,3.31,42098.0,146051.476,1.0004973429686757,15.69879882252214
601888.SH,2014-04-09,34.99,35.2,34.6,34.85,34.93,-0.08,-0.23,16316.63,56914.945,0.9981961990798477,15.66269158523034
601888.SH,2014-04-10,35.38,36.09,35.38,35.75,34.85,0.9,2.58,46088.35,164703.133,1.0239496610161078,16.066789028129282
601888.SH,2014-04-11,35.65,36.28,35.36,35.6,35.75,-0.15,-0.42,15071.71,53942.018,1.0196490724398402,15.999308514211139
601888.SH,2014-04-14,35.45,36.15,35.45,35.95,35.6,0.35,0.98,24520.44,87941.962,1.0296416333497507,16.15610173765041
601888.SH,2014-04-15,35.63,36.0,35.15,35.19,35.95,-0.76,-2.11,14473.02,51356.771,1.0079161948860709,15.815207990985986
601888.SH,2014-04-16,35.38,35.59,34.76,34.98,35.19,-0.21,-0.6,11036.04,38593.081,1.0018686977167544,15.720316743040067
601888.SH,2014-04-17,35.0,35.3,34.64,34.77,34.98,-0.21,-0.6,12661.9,44281.733,0.9958574855304538,15.625994842581827
601888.SH,2014-04-18,34.51,35.21,34.51,34.97,34.77,0.2,0.58,11654.27,40792.909,1.0016334589465306,15.716625612668803
601888.SH,2014-04-21,34.38,34.73,34.15,34.17,34.97,-0.8,-2.29,15740.86,54161.001,0.9786960527366549,15.356714886138686
601888.SH,2014-04-22,34.36,34.36,33.4,33.86,34.17,-0.31,-0.91,17273.41,58321.696,0.9697899186567513,15.216968780674824
601888.SH,2014-04-23,33.65,34.1,33.27,33.67,33.86,-0.19,-0.56,12166.33,40909.493,0.9643590951122735,15.131753755503045
601888.SH,2014-04-24,33.64,33.78,33.28,33.46,33.67,-0.21,-0.62,7917.68,26553.518,0.9583800687225774,15.037936882218926
601888.SH,2014-04-25,33.7,33.7,32.78,32.84,33.46,-0.62,-1.85,15893.67,52722.657,0.9406500374512098,14.759735049897877
601888.SH,2014-04-28,32.8,33.2,31.79,32.17,32.84,-0.67,-2.04,21421.98,69670.715,0.9214607766872052,14.458636454879962
601888.SH,2014-04-29,32.18,32.58,32.06,32.52,32.17,0.35,1.09,17425.64,56210.97,0.9315046991530956,14.616235592238151
601888.SH,2014-04-30,32.3,32.95,32.15,32.73,32.52,0.21,0.65,12182.79,39859.107,0.9375594796975907,14.711241123587698
601888.SH,2014-05-05,32.37,33.39,32.37,33.25,32.73,0.52,1.59,18367.31,60446.165,0.9524666754247824,14.945149857452742
601888.SH,2014-05-06,33.27,33.93,33.25,33.69,33.25,0.44,1.32,16601.07,55921.683,0.9650392355403896,15.142425835571121
601888.SH,2014-05-07,33.7,33.7,33.2,33.36,33.69,-0.33,-0.98,8591.62,28696.666,0.9555818510320938,14.994030062382524
601888.SH,2014-05-08,33.3,33.8,32.91,33.16,33.36,-0.2,-0.6,11535.49,38495.397,0.9498483599259012,14.904065882008227
601888.SH,2014-05-09,33.16,33.39,32.5,32.66,33.16,-0.5,-1.51,12745.28,41874.307,0.9355056496910201,14.679014487189905
601888.SH,2014-05-12,32.8,33.13,32.63,32.96,32.66,0.3,0.92,18229.02,59970.736,0.9441123016681776,14.814061420472052
601888.SH,2014-05-13,32.99,33.07,32.39,32.41,32.96,-0.55,-1.67,17033.97,55664.47,0.928345626230319,14.566666594750169
601888.SH,2014-05-14,32.54,32.68,32.31,32.41,32.41,0.0,0.0,14748.16,47845.29,0.928345626230319,14.566666594750169
601888.SH,2014-05-15,32.36,32.49,31.81,31.93,32.41,-0.48,-1.48,15304.2,49135.549,0.9146061109621103,14.351079929147867
601888.SH,2014-05-16,32.18,32.19,31.8,32.1,31.93,0.17,0.53,8508.28,27222.195,0.9194535233502096,14.427140652772351
601888.SH,2014-05-19,31.98,32.14,30.61,31.01,32.1,-1.09,-3.4,25902.82,80431.677,0.8881921035563024,13.936617870578091
601888.SH,2014-05-20,31.44,31.44,30.8,31.09,31.01,0.08,0.26,10072.86,31297.493,0.8905014030255487,13.972853077041593
601888.SH,2014-05-21,30.88,31.8,30.8,31.75,31.09,0.66,2.12,20822.32,65377.566,0.9093800327696904,14.269077562274875
601888.SH,2014-05-22,31.75,32.34,31.65,31.96,31.75,0.21,0.66,17759.63,56986.708,0.9153819409859703,14.363253474185889
601888.SH,2014-05-23,31.94,32.2,31.75,32.09,31.96,0.13,0.41,11504.46,36737.762,0.9191350069440127,14.42214281343005
601888.SH,2014-05-26,32.5,32.5,32.02,32.22,32.09,0.13,0.41,15186.26,48807.401,0.9229034604724832,14.481273598965114
601888.SH,2014-05-27,32.25,32.25,31.4,31.43,32.22,-0.79,-2.45,29247.59,92295.394,0.9002923256909073,14.126482395790468
601888.SH,2014-05-28,31.3,32.02,31.24,31.8,31.43,0.37,1.18,23985.87,76031.415,0.9109157751340601,14.293174888060797
601888.SH,2014-05-29,31.9,31.99,31.38,31.4,31.8,-0.4,-1.26,15525.39,49198.6,0.899438236367371,14.11308088447123
601888.SH,2014-05-30,31.31,31.95,31.28,31.78,31.4,0.38,1.21,11642.56,36766.93,0.9103214390274161,14.283849163173333
601888.SH,2014-06-03,31.78,31.94,31.3,31.36,31.78,-0.42,-1.32,12656.28,40146.634,0.8983051960322542,14.095302354219443
601888.SH,2014-06-04,31.35,31.56,30.95,31.11,31.36,-0.25,-0.8,10817.95,33756.252,0.8911187544639961,13.982539935385688
601888.SH,2014-06-05,31.1,31.4,30.9,31.31,31.11,0.2,0.64,10889.35,33832.08,0.8968219144925657,14.072028190972155
601888.SH,2014-06-06,31.31,31.32,30.92,31.24,31.31,-0.07,-0.22,10397.42,32313.653,0.894848906280682,14.041069728952017
601888.SH,2014-06-09,31.23,31.47,31.04,31.24,31.24,0.0,0.0,13144.31,41089.558,0.894848906280682,14.041069728952017
601888.SH,2014-06-10,31.38,31.6,31.21,31.48,31.24,0.24,0.77,13654.06,42935.155,0.9017392428590433,14.149185965864948
601888.SH,2014-06-11,31.45,31.83,31.3,31.71,31.48,0.23,0.73,12508.67,39470.57,0.9083219393319144,14.252475023415764
601888.SH,2014-06-12,31.47,31.55,31.15,31.16,31.71,-0.55,-1.73,15835.66,49503.154,0.8926079697814723,14.00590720551067
601888.SH,2014-06-13,31.2,31.71,31.05,31.66,31.16,0.5,1.6,23127.84,72735.834,0.9068896972979759,14.23000172079884
601888.SH,2014-06-16,31.68,32.14,31.51,32.08,31.66,0.42,1.33,26915.96,85957.997,0.918951330272039,14.419260743685467
601888.SH,2014-06-17,32.01,32.17,31.7,32.04,32.08,-0.04,-0.12,20485.2,65260.158,0.9178485886757126,14.401957630793046
601888.SH,2014-06-18,32.05,32.07,31.47,31.62,32.04,-0.42,-1.31,15871.88,50250.085,0.9058247721640608,14.213291985829656
601888.SH,2014-06-19,31.6,31.77,31.11,31.26,31.62,-0.36,-1.14,14994.36,47278.424,0.8954983697613905,14.0512604571912
601888.SH,2014-06-20,31.13,31.57,31.03,31.44,31.26,0.18,0.58,7729.64,24164.937,0.9006922603060066,14.132757767842907
601888.SH,2014-06-23,31.45,32.5,31.38,32.24,31.44,0.8,2.54,25793.73,82775.495,0.9235698437177792,14.491729815146119
601888.SH,2014-06-24,31.99,32.1,31.62,31.97,31.84,0.13,0.41,10691.74,34134.867,0.9273564800770221,14.551145907388218
601888.SH,2014-06-25,31.89,32.29,31.63,31.83,31.97,-0.14,-0.44,11017.01,35194.812,0.9232761115646833,14.48712086539571
601888.SH,2014-06-26,32.08,32.36,31.83,32.18,31.83,0.35,1.1,19181.81,61781.051,0.9334321487918946,14.646479194915061
601888.SH,2014-06-27,32.21,33.2,32.15,32.98,32.18,0.8,2.49,35239.87,115843.143,0.9566746092968127,15.011176526868445
601888.SH,2014-06-30,33.06,33.39,32.94,33.04,32.98,0.06,0.18,22720.01,75427.306,0.9583966235935469,15.038196644616807
601888.SH,2014-07-01,33.36,33.5,32.98,33.18,33.04,0.14,0.42,22412.61,74318.109,0.9624218894126398,15.101357070524198
601888.SH,2014-07-02,33.18,33.47,33.02,33.25,33.18,0.07,0.21,24011.35,79906.412,0.9644429753804064,15.133069920372298
601888.SH,2014-07-03,33.4,33.58,32.65,32.71,33.25,-0.54,-1.62,56255.6,186434.649,0.9488189991792437,14.887914187662266
601888.SH,2014-07-04,32.55,32.55,31.93,32.27,32.71,-0.44,-1.35,35268.02,113460.723,0.936009942690324,14.686927346128826
601888.SH,2014-07-07,32.21,32.37,31.97,32.13,32.27,-0.14,-0.43,16109.38,51684.446,0.9319850999367556,14.623773558540472
601888.SH,2014-07-08,32.07,32.08,30.93,31.15,32.13,-0.98,-3.05,54579.12,170128.882,0.9035595543886846,14.177748465004989
601888.SH,2014-07-09,31.0,31.22,30.86,30.92,31.15,-0.23,-0.74,29692.12,92022.253,0.8968732136862084,14.072833126363953
601888.SH,2014-07-10,30.93,31.16,30.92,31.04,30.92,0.12,0.39,20372.45,63231.581,0.9003710192195846,14.127717175556773
601888.SH,2014-07-11,31.03,31.12,30.97,31.01,31.04,-0.03,-0.1,20808.41,64577.228,0.899470648200365,14.113589458381217
601888.SH,2014-07-14,31.0,31.5,30.9,31.43,31.01,0.42,1.35,25887.97,80737.594,0.91161350195107,14.304122916069364
601888.SH,2014-07-15,31.4,31.45,30.81,31.06,31.43,-0.37,-1.18,86486.06,268958.287,0.9008564626280474,14.135334265659745
601888.SH,2014-07-16,31.08,31.55,30.98,31.43,31.06,0.37,1.19,51864.01,161921.714,0.9115766545333212,14.303544743421096
601888.SH,2014-07-17,31.39,31.56,31.24,31.43,31.43,0.0,0.0,22060.51,69255.34,0.9115766545333212,14.303544743421096
601888.SH,2014-07-18,31.34,31.36,31.08,31.22,31.43,-0.21,-0.67,39425.06,122803.438,0.9054690909479479,14.207710993640175
601888.SH,2014-07-21,31.22,31.23,30.66,30.79,31.22,-0.43,-1.38,31957.91,98483.822,0.8929736174928662,14.01164458192794
601888.SH,2014-07-22,30.7,31.11,30.63,30.99,30.79,0.2,0.65,29843.9,92267.334,0.8987779460065698,14.10272027171047
601888.SH,2014-07-23,31.0,31.2,30.11,30.46,30.99,-0.53,-1.71,39886.27,122697.593,0.8834088431298575,13.861563755064221
601888.SH,2014-07-24,30.46,30.78,30.28,30.38,30.46,-0.08,-0.26,39035.17,118693.989,0.8811119801377197,13.825523689301054
601888.SH,2014-07-25,30.48,31.06,30.29,31.03,30.38,0.65,2.14,47238.03,144719.423,0.899967776512667,14.121389896252097
601888.SH,2014-07-28,31.03,32.37,31.03,32.2,31.03,1.17,3.77,94833.23,304260.345,0.9338965616871946,14.653766295340802
601888.SH,2014-07-29,32.24,33.16,32.18,32.87,32.2,0.67,2.08,95196.27,311985.455,0.9533216101702882,14.958564634283888
601888.SH,2014-07-30,32.86,34.1,32.8,33.64,32.87,0.77,2.34,92293.87,310917.658,0.9756293358482729,15.308595046726133
601888.SH,2014-07-31,33.65,33.81,33.27,33.76,33.64,0.12,0.36,31211.69,104929.332,0.9791416014573268,15.363705988894347
601888.SH,2014-08-01,33.76,34.08,33.45,33.49,33.76,-0.27,-0.8,44498.55,150659.991,0.9713084686456681,15.240796340983191
601888.SH,2014-08-04,33.42,34.5,33.38,34.46,33.49,0.97,2.9,64767.27,220881.371,0.9994764142363924,15.682779434871703
601888.SH,2014-08-05,34.4,35.35,34.2,35.18,34.46,0.72,2.09,54768.17,190383.421,1.020365471293933,16.010549525060522
601888.SH,2014-08-06,34.99,34.99,34.28,34.74,35.18,-0.44,-1.25,53680.22,185773.891,1.007610902902759,15.810417655997266
601888.SH,2014-08-07,34.65,35.28,34.5,34.75,34.74,0.01,0.03,35092.31,122295.175,1.0079131861736297,15.815160781294065
601888.SH,2014-08-08,34.6,34.96,34.19,34.87,34.75,0.12,0.35,25758.9,89142.864,1.0114408823252374,15.870513844028594
601888.SH,2014-08-11,34.88,35.3,34.88,35.22,34.87,0.35,1.0,39142.08,137464.636,1.0215552911484898,16.02921898246888
601888.SH,2014-08-12,35.03,35.15,34.4,34.54,35.22,-0.68,-1.93,38030.03,132110.61,1.0018392740293238,15.719855056107228
601888.SH,2014-08-13,34.54,34.74,33.97,34.67,34.54,0.13,0.38,45753.94,156742.071,1.0056462632706353,15.779590505320437
601888.SH,2014-08-14,34.68,35.2,34.25,34.4,34.67,-0.27,-0.78,38947.32,135731.184,0.9978022224171244,15.656509699378939
601888.SH,2014-08-15,34.47,36.16,34.28,35.88,34.4,1.48,4.3,38590.99,136519.471,1.0407077179810607,16.32973961645223
601888.SH,2014-08-18,35.89,38.88,35.89,38.75,35.88,2.87,8.0,95306.98,359479.209,1.1239643354195457,17.636118785768414
601888.SH,2014-08-19,38.65,38.65,37.3,37.92,38.75,-0.83,-2.14,47972.09,181538.396,1.0999114986415675,17.25870584375297
601888.SH,2014-08-20,37.92,38.36,37.52,38.06,37.92,0.14,0.37,25867.69,98092.975,1.1039811711865413,17.322563055374857
601888.SH,2014-08-21,38.07,38.27,37.25,37.4,38.06,-0.66,-1.73,41138.2,154791.836,1.084882296925014,17.022882714516868
601888.SH,2014-08-22,38.05,38.38,37.23,37.41,37.4,0.01,0.03,52317.42,197084.489,1.0852077616140916,17.027989579331226
601888.SH,2014-08-25,37.59,37.77,36.68,36.97,37.41,-0.44,-1.18,32545.43,120896.479,1.0724023100270452,16.827059302295115
601888.SH,2014-08-26,36.88,37.3,36.82,36.97,36.97,0.0,0.0,26870.36,99537.693,1.0724023100270452,16.827059302295115
601888.SH,2014-08-27,37.09,37.3,36.41,36.79,36.97,-0.18,-0.49,30794.4,113017.02,1.0671475387079128,16.74460671171387
601888.SH,2014-08-28,36.7,36.7,35.88,36.29,36.79,-0.5,-1.36,44435.87,160959.293,1.052634332181485,16.51688006043456
601888.SH,2014-08-29,36.35,37.68,36.35,37.48,36.29,1.19,3.28,36430.08,135688.773,1.0871607382770376,17.05863372641681
601888.SH,2014-09-01,37.42,37.77,36.98,37.62,37.48,0.14,0.37,47621.18,177372.645,1.0911832330086626,17.121750671204552
601888.SH,2014-09-02,37.86,38.0,37.31,37.89,37.62,0.27,0.72,42748.22,160960.332,1.0990397522863251,17.245027276037227
601888.SH,2014-09-03,37.96,38.1,37.2,37.6,37.89,-0.29,-0.77,49612.2,186286.286,1.0905771461937204,17.112240566011742
601888.SH,2014-09-04,37.31,38.97,37.29,38.45,37.6,0.85,2.26,73878.17,283242.96,1.1152241896976984,17.498977202803605
601888.SH,2014-09-05,38.48,38.69,38.12,38.32,38.45,-0.13,-0.34,33200.88,127442.593,1.1114324274527263,17.439480680314073
601888.SH,2014-09-09,38.32,38.72,37.8,38.35,38.32,0.03,0.08,25867.74,98666.489,1.1123215733946883,17.45343226485832
601888.SH,2014-09-10,37.95,38.56,37.58,38.36,38.35,0.01,0.03,31958.15,121302.573,1.1126552698667067,17.45866829453778
601888.SH,2014-09-11,38.3,39.38,38.08,38.57,38.36,0.21,0.55,51035.44,198080.587,1.1187748738509737,17.55469097015774
601888.SH,2014-09-12,38.3,38.88,38.27,38.86,38.57,0.29,0.75,46376.92,179282.515,1.1271656854048562,17.686351152433925
601888.SH,2014-09-15,38.89,40.08,38.5,39.92,38.86,1.06,2.73,40636.35,160001.335,1.1579373086164089,18.169188538895373
601888.SH,2014-09-16,40.0,41.18,38.66,38.8,39.92,-1.12,-2.81,55276.32,220228.843,1.1253992702442877,17.65863434095241
601888.SH,2014-09-17,39.0,39.14,37.51,38.34,38.8,-0.46,-1.19,56658.79,215879.757,1.1120070189283806,17.448496592295076
601888.SH,2014-09-18,38.34,38.34,37.58,37.9,38.34,-0.44,-1.15,28888.57,109532.974,1.0992189382107043,17.247838881483684
601888.SH,2014-09-19,38.03,39.5,37.85,39.29,37.9,1.39,3.67,33037.95,127839.988,1.139560273243037,17.880834568434135
601888.SH,2014-09-22,39.25,40.27,38.63,39.46,39.29,0.17,0.43,47942.01,190052.585,1.144460382417982,17.9577221570784
601888.SH,2014-09-23,39.31,39.97,39.2,39.76,39.46,0.3,0.76,27386.56,108569.572,1.1531582813243586,18.094200845472194
601888.SH,2014-09-24,39.4,40.0,39.22,39.69,39.76,-0.07,-0.18,37457.36,148596.401,1.1510825964179747,18.061631283950344
601888.SH,2014-09-25,39.96,39.96,39.5,39.84,39.69,0.15,0.38,27356.86,108665.547,1.1554567102843631,18.13026548282936
601888.SH,2014-09-26,39.54,39.87,38.27,38.34,39.84,-1.5,-3.77,66017.96,257829.136,1.1118959923066427,17.446754474126692
601888.SH,2014-09-29,38.65,39.8,37.25,37.57,38.34,-0.77,-2.01,102683.55,389794.316,1.089546882861279,17.096074709196742
601888.SH,2014-09-30,37.62,37.99,37.22,37.87,37.57,0.3,0.8,44971.04,169121.692,1.0982632579241693,17.23284330687032
601888.SH,2014-10-08,37.87,38.64,37.5,38.6,37.87,0.73,1.93,67802.42,257333.729,1.119459738802106,17.565437182692918
601888.SH,2014-10-09,38.65,38.8,37.72,38.01,38.6,-0.59,-1.53,48615.99,185411.813,1.1023320047984337,17.296685993797716
601888.SH,2014-10-10,37.52,37.88,36.67,37.07,38.01,-0.94,-2.47,68756.57,255682.579,1.0751044042799123,16.86945784975091
601888.SH,2014-10-13,36.81,36.99,35.5,36.15,37.07,-0.92,-2.48,54895.58,198413.669,1.0484418150537704,16.451095295077085
601888.SH,2014-10-14,36.03,36.83,36.03,36.73,36.15,0.58,1.6,36928.64,134319.528,1.0652168840946308,16.71431281979832
601888.SH,2014-10-15,36.7,36.95,36.27,36.79,36.73,0.06,0.16,43937.57,160966.763,1.0669212311091822,16.741055720309998
601888.SH,2014-10-16,36.7,38.2,36.2,37.15,36.79,0.36,0.98,52334.63,196540.057,1.0773770591740524,16.905118066369038
601888.SH,2014-10-17,37.52,38.33,37.11,38.04,37.15,0.89,2.4,45954.82,173632.276,1.1032341085942297,17.310840899961896
601888.SH,2014-10-20,37.9,38.04,37.33,37.55,38.04,-0.49,-1.29,26340.25,99051.393,1.0890023885933642,17.08753105235239
601888.SH,2014-10-21,37.6,37.63,36.08,36.44,37.55,-1.11,-2.96,29621.06,108882.324,1.0567679178910006,16.581740133202757
601888.SH,2014-10-22,36.36,36.93,36.18,36.31,36.44,-0.13,-0.36,22155.71,80996.792,1.0529635533865929,16.522045868723225
601888.SH,2014-10-23,36.32,36.98,36.22,36.33,36.31,0.02,0.06,34861.54,127579.905,1.0535953315186248,16.53195909624446
601888.SH,2014-10-24,36.4,36.79,36.2,36.48,36.33,0.15,0.41,24450.79,89244.044,1.0579150723778512,16.599740128539064
601888.SH,2014-10-27,36.19,36.38,35.7,36.13,36.48,-0.35,-0.96,19942.6,71734.588,1.0477590876830238,16.440382623305087
601888.SH,2014-10-28,36.13,36.75,36.0,36.66,36.13,0.53,1.47,32310.67,117948.329,1.0631611462719641,16.68205624786767
601888.SH,2014-10-29,36.82,37.46,36.8,37.26,36.66,0.6,1.64,37007.01,137322.494,1.0805969890708242,16.9556419703327
601888.SH,2014-10-30,37.88,38.3,37.13,37.64,37.26,0.38,1.02,71150.85,268236.216,1.0916190783593467,17.128589518430093
601888.SH,2014-10-31,37.45,37.9,36.93,37.71,37.64,0.07,0.19,58851.74,219666.111,1.0936931546082294,17.16113383851511
