ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600741.SH,2014-02-19,10.0,10.4,9.76,10.04,9.86,0.18,1.83,551854.76,557766.82,0.9901359214113591,6.263195943028692
600741.SH,2014-02-20,10.18,10.75,10.18,10.24,10.04,0.2,1.99,428088.32,446258.461,1.0098396262474452,6.387833542294963
600741.SH,2014-02-21,10.24,10.24,9.82,9.94,10.24,-0.3,-2.93,252954.13,251784.413,0.9802513251983951,6.200670019505721
600741.SH,2014-02-24,9.84,9.84,9.41,9.59,9.94,-0.35,-3.52,204019.91,195285.923,0.9457464785514116,5.9824064348191195
600741.SH,2014-02-25,9.58,9.63,9.02,9.16,9.59,-0.43,-4.48,239031.73,223505.233,0.9033770363123084,5.714394626539223
600741.SH,2014-02-26,9.1,9.38,9.07,9.26,9.16,0.1,1.09,174266.36,161478.07,0.9132238460081125,5.7766815279685
600741.SH,2014-02-27,9.29,9.54,9.17,9.24,9.26,-0.02,-0.22,199057.37,185447.16,0.9112147535468946,5.76397282860697
600741.SH,2014-02-28,9.17,9.19,8.9,9.09,9.24,-0.15,-1.62,251484.81,226802.645,0.8964530745394349,5.670596468783536
600741.SH,2014-03-03,9.16,9.5,9.08,9.37,9.09,0.28,3.08,236712.54,221432.453,0.9240638292352494,5.845250840022069
600741.SH,2014-03-04,9.3,9.5,9.22,9.42,9.37,0.05,0.53,161780.48,151001.428,0.9289613675301963,5.876230669474186
600741.SH,2014-03-05,9.48,9.51,9.18,9.25,9.42,-0.17,-1.8,146101.39,136428.373,0.9122400629146528,5.770458517423651
600741.SH,2014-03-06,9.22,9.22,9.04,9.17,9.25,-0.08,-0.86,120141.81,109698.495,0.9043947983735867,5.720832574173807
600741.SH,2014-03-07,9.18,9.23,8.9,9.04,9.17,-0.13,-1.42,176122.71,159532.544,0.8915523922366818,5.639596751620539
600741.SH,2014-03-10,8.92,8.98,8.59,8.64,9.04,-0.4,-4.42,144950.99,127405.403,0.8521457764998205,5.390326575198912
600741.SH,2014-03-11,8.66,8.79,8.6,8.72,8.64,0.08,0.93,96886.95,84198.609,0.8600707322212688,5.440456612348262
600741.SH,2014-03-12,8.66,8.76,8.6,8.7,8.72,-0.02,-0.23,75367.82,65417.657,0.85809256953716,5.427943562139861
600741.SH,2014-03-13,8.72,8.97,8.72,8.9,8.7,0.2,2.3,199823.04,177302.416,0.8778286986365146,5.552786264069077
600741.SH,2014-03-14,8.84,9.66,8.8,9.53,8.9,0.63,7.08,505465.06,471001.086,0.9399789704999798,5.9459235315651675
600741.SH,2014-03-17,9.45,9.86,9.45,9.76,9.53,0.23,2.41,319996.36,311912.825,0.9626324636890293,6.089220288675889
600741.SH,2014-03-18,9.73,10.14,9.68,9.79,9.76,0.03,0.31,272155.44,270057.729,0.9656166243264654,6.108096871570784
600741.SH,2014-03-19,9.78,9.93,9.58,9.61,9.79,-0.18,-1.84,231801.91,225605.323,0.9478492784388585,5.995707889133882
600741.SH,2014-03-20,9.65,9.85,9.39,9.41,9.61,-0.2,-2.08,168367.78,161694.001,0.9281340134473302,5.870997165039897
600741.SH,2014-03-21,9.44,9.73,9.24,9.71,9.41,0.3,3.19,274571.99,261437.288,0.9577414884763,6.05828197460467
600741.SH,2014-03-24,9.65,9.68,9.36,9.57,9.71,-0.14,-1.44,273181.96,258861.218,0.9439500110422413,5.971042714170363
600741.SH,2014-03-25,9.55,9.97,9.44,9.93,9.57,0.36,3.76,304915.15,299913.272,0.9794425314574297,6.195553920223169
600741.SH,2014-03-26,9.86,10.3,9.84,10.1,9.93,0.17,1.71,371860.35,373997.34,0.9961909987453516,6.301497892258984
600741.SH,2014-03-27,10.09,10.09,9.67,9.68,10.1,-0.42,-4.16,309571.61,303864.314,0.954749453197545,6.039355579941011
600741.SH,2014-03-28,9.75,10.05,9.59,9.62,9.68,-0.06,-0.62,198320.61,194714.167,0.9488300065877202,6.0019115753453764
600741.SH,2014-03-31,9.65,9.79,9.5,9.6,9.62,-0.02,-0.21,126395.07,121636.548,0.946837463573886,5.989307561037151
600741.SH,2014-04-01,9.63,9.85,9.6,9.78,9.6,0.18,1.88,102577.87,99950.057,0.9646380078890749,6.101906543184649
600741.SH,2014-04-02,9.8,9.94,9.76,9.9,9.78,0.12,1.23,148998.23,146940.272,0.9765030553861106,6.17695999366582
600741.SH,2014-04-03,9.91,9.95,9.6,9.62,9.9,-0.28,-2.83,133717.92,130268.979,0.9488680189186837,6.002152025845078
600741.SH,2014-04-04,9.62,9.76,9.62,9.71,9.62,0.09,0.94,63795.86,61828.73,0.9577873782965194,6.058572254888022
600741.SH,2014-04-08,9.66,10.18,9.64,10.06,9.71,0.35,3.6,251477.01,250918.57,0.9922677239151941,6.276680856063991
600741.SH,2014-04-09,10.05,10.11,9.89,9.96,10.06,-0.1,-0.99,166149.26,165927.988,0.9824442734484337,6.2145417155889575
600741.SH,2014-04-10,10.0,10.15,9.9,10.1,9.96,0.14,1.41,147136.76,147731.559,0.9962967377040566,6.302166753778762
600741.SH,2014-04-11,10.09,10.19,9.98,10.06,10.1,-0.04,-0.4,133079.45,134176.444,0.9923115507532404,6.2769580867636465
600741.SH,2014-04-14,10.1,10.16,9.87,9.96,10.06,-0.1,-0.99,153358.0,153212.877,0.9824876664007833,6.214816201704687
600741.SH,2014-04-15,9.91,9.97,9.6,9.68,9.96,-0.28,-2.81,164063.15,159998.596,0.9548797629749213,6.040179866436785
600741.SH,2014-04-16,9.7,9.74,9.61,9.7,9.68,0.02,0.21,75805.61,73387.541,0.9568850104771686,6.052864244156302
600741.SH,2014-04-17,9.74,9.99,9.63,9.92,9.7,0.22,2.27,156243.23,153632.797,0.9786063002150003,6.1902642624986495
600741.SH,2014-04-18,9.93,9.93,9.75,9.84,9.92,-0.08,-0.81,111206.95,109380.548,0.9706795891832588,6.140123121972411
600741.SH,2014-04-21,9.7,9.75,9.48,9.5,9.84,-0.34,-3.46,171110.0,164371.919,0.9370940753975181,5.927674861952165
600741.SH,2014-04-22,9.46,9.65,9.43,9.57,9.5,0.07,0.74,95875.82,91533.11,0.9440285715554598,5.971539655930612
600741.SH,2014-04-23,9.51,9.6,9.41,9.49,9.57,-0.08,-0.84,88218.17,83802.872,0.936098731554394,5.921378722820796
600741.SH,2014-04-24,9.43,9.47,9.26,9.27,9.49,-0.22,-2.32,117411.47,109554.665,0.9143812409823321,5.784002736451353
600741.SH,2014-04-25,9.28,9.32,9.01,9.04,9.27,-0.23,-2.48,118718.58,108766.956,0.8917045862059703,5.64055946858736
600741.SH,2014-04-28,9.04,9.17,8.85,8.88,9.04,-0.16,-1.77,98903.1,88523.663,0.8759214150301246,5.540721565993363
600741.SH,2014-04-29,8.94,9.22,8.92,9.19,8.88,0.31,3.49,115173.94,104491.592,0.9064910724146759,5.734092748646531
600741.SH,2014-04-30,9.32,9.42,9.26,9.31,9.19,0.12,1.31,138607.79,129117.801,0.9183661054633082,5.809209363653801
600741.SH,2014-05-05,9.32,9.42,9.24,9.41,9.31,0.1,1.07,86711.67,80956.033,0.9281926227917655,5.871367903844896
600741.SH,2014-05-06,9.38,9.5,9.35,9.45,9.41,0.04,0.43,78902.78,74512.495,0.9321838510697701,5.89661478583143
600741.SH,2014-05-07,9.42,9.43,9.21,9.24,9.45,-0.21,-2.22,106153.9,98609.313,0.9114893695760212,5.765709937585972
600741.SH,2014-05-08,9.28,9.36,9.19,9.23,9.24,-0.01,-0.11,91728.47,84910.435,0.9104867312694876,5.759367656654628
600741.SH,2014-05-09,9.23,9.27,9.02,9.1,9.23,-0.13,-1.41,97959.51,89406.317,0.8976488683585879,5.6781605726957975
600741.SH,2014-05-12,9.19,9.44,9.14,9.39,9.1,0.29,3.19,138380.39,128710.212,0.926283867259227,5.859293894964794
600741.SH,2014-05-13,9.39,9.42,9.25,9.3,9.39,-0.09,-0.96,74289.51,69221.175,0.9173915421335384,5.803044673573132
600741.SH,2014-05-14,9.3,9.38,9.28,9.31,9.3,0.01,0.11,65808.12,61314.892,0.9184006728298854,5.809428022714063
600741.SH,2014-05-15,9.3,9.34,9.22,9.23,9.31,-0.08,-0.86,82970.66,76953.862,0.9105024270435483,5.759466941718722
600741.SH,2014-05-16,9.26,9.45,9.22,9.44,9.23,0.21,2.28,176487.25,164923.814,0.9312618823801412,5.890782787989909
600741.SH,2014-05-19,9.57,9.58,9.32,9.42,9.44,-0.02,-0.21,124818.75,117727.639,0.9293062324271429,5.8784121441351305
600741.SH,2014-05-20,9.5,9.55,9.33,9.44,9.42,0.02,0.21,92968.95,87637.167,0.9312577755152399,5.890756809637813
600741.SH,2014-05-21,9.36,9.72,9.34,9.7,9.44,0.26,2.75,157878.04,151199.814,0.9568673643419091,6.0527526219028545
600741.SH,2014-05-22,9.7,9.74,9.55,9.57,9.7,-0.13,-1.34,93840.58,90528.607,0.9440453416597275,5.971645736769356
600741.SH,2014-05-23,9.58,9.68,9.56,9.68,9.57,0.11,1.15,69692.02,67117.208,0.9549018630888144,6.0403196627422036
600741.SH,2014-05-26,9.84,9.86,9.67,9.73,9.68,0.05,0.52,156490.85,152360.237,0.9598673527768763,6.071729324988463
600741.SH,2014-05-27,9.72,9.72,9.56,9.59,9.73,-0.14,-1.44,86085.58,82889.235,0.9460452628968893,5.9842964227086295
600741.SH,2014-05-28,9.59,9.75,9.54,9.69,9.59,0.1,1.04,85929.89,82920.095,0.9558841336310169,6.046533105504799
600741.SH,2014-05-29,9.67,9.75,9.54,9.54,9.69,-0.15,-1.55,69648.7,67205.438,0.9410679295597362,5.952811842369475
600741.SH,2014-05-30,9.54,9.67,9.43,9.59,9.54,0.05,0.52,95716.13,91491.011,0.9459614827934469,5.983766463949797
600741.SH,2014-06-03,9.57,9.62,9.46,9.47,9.59,-0.12,-1.25,70555.17,67351.198,0.9341369642585289,5.908969383150425
600741.SH,2014-06-04,9.48,9.54,9.36,9.49,9.47,0.02,0.21,74102.89,70012.296,0.9360986518834717,5.921378218855041
600741.SH,2014-06-05,9.47,9.59,9.39,9.58,9.49,0.09,0.95,68258.28,64676.495,0.9449915890763648,5.977631311934164
600741.SH,2014-06-06,9.55,9.63,9.43,9.49,9.58,-0.09,-0.94,55237.92,52618.154,0.936108668139047,5.921441577601983
600741.SH,2014-06-09,9.45,9.63,9.43,9.6,9.49,0.11,1.16,92262.95,88097.948,0.94696752868946,5.990130299902166
600741.SH,2014-06-10,9.6,9.7,9.53,9.67,9.6,0.07,0.73,109607.07,105480.537,0.9538803916488932,6.033858251091453
600741.SH,2014-06-11,9.64,9.7,9.61,9.66,9.67,-0.01,-0.1,68142.94,65770.478,0.9529265112572443,6.027824392840361
600741.SH,2014-06-12,9.66,9.68,9.58,9.59,9.66,-0.07,-0.72,71977.62,69272.943,0.9460654403761921,5.9844240572119105
600741.SH,2014-06-13,9.57,9.81,9.56,9.71,9.59,0.12,1.25,114887.13,111589.884,0.9578912583808945,6.05922935792706
600741.SH,2014-06-16,9.69,9.89,9.69,9.85,9.71,0.14,1.44,180123.03,177191.218,0.9716848925015794,6.14648226068121
600741.SH,2014-06-17,9.85,9.89,9.72,9.74,9.85,-0.11,-1.12,94575.02,92429.371,0.9608020217055617,6.077641659361579
600741.SH,2014-06-18,9.73,9.76,9.59,9.63,9.74,-0.11,-1.13,124403.89,120049.305,0.9499449588602888,6.008964308610794
600741.SH,2014-06-19,9.62,9.65,9.29,9.4,9.63,-0.23,-2.39,151424.14,143223.443,0.9272412743435279,5.865350061634995
600741.SH,2014-06-20,9.39,9.45,9.31,9.42,9.4,0.02,0.21,110091.35,103154.739,0.9291884810196492,5.877667296764429
600741.SH,2014-06-23,9.44,9.5,9.4,9.45,9.42,0.03,0.32,77659.94,73401.728,0.9321618841589122,5.896475832114075
600741.SH,2014-06-24,9.46,9.55,9.43,9.52,9.45,0.07,0.74,65526.27,62286.655,0.9390598821016882,5.94010975327172
600741.SH,2014-06-25,9.54,9.54,9.42,9.43,9.52,-0.09,-0.95,72748.59,68749.218,0.9301388132217222,5.883678710615639
600741.SH,2014-06-26,9.47,9.54,9.43,9.51,9.43,0.08,0.85,68903.72,65439.994,0.9380449931341068,5.933689979655871
600741.SH,2014-06-27,9.54,9.84,9.49,9.78,9.51,0.27,2.84,228417.11,222483.599,0.9646854709391155,6.102206775078098
600741.SH,2014-06-30,9.89,9.89,9.67,9.78,9.78,0.0,0.0,141864.81,139163.249,0.9646854709391155,6.102206775078098
600741.SH,2014-07-01,9.78,9.83,9.71,9.78,9.78,0.0,0.0,75572.1,73837.263,0.9646854709391155,6.102206775078098
600741.SH,2014-07-02,9.75,9.83,9.69,9.79,9.78,0.01,0.1,82139.19,80188.912,0.9656501564100545,6.108308981853176
600741.SH,2014-07-03,9.8,9.89,9.73,9.82,9.79,0.03,0.31,109542.35,107563.641,0.9686436718949257,6.127244739696921
600741.SH,2014-07-04,9.82,9.86,9.74,9.79,9.82,-0.03,-0.31,82085.56,80342.631,0.9656408765120514,6.10825028100386
600741.SH,2014-07-07,9.81,9.92,9.75,9.85,9.79,0.06,0.61,111799.96,110172.474,0.9715312858587749,6.145510607717983
600741.SH,2014-07-08,9.83,9.95,9.79,9.92,9.85,0.07,0.71,133577.07,131958.062,0.9784291579883723,6.189143733032782
600741.SH,2014-07-09,9.9,9.98,9.7,9.71,9.92,-0.21,-2.12,124416.66,122328.686,0.9576864598390188,6.057933885892487
600741.SH,2014-07-10,9.75,9.82,9.72,9.73,9.71,0.02,0.21,92156.47,89972.022,0.9596976014046807,6.070655547052861
600741.SH,2014-07-11,9.72,10.23,9.7,10.02,9.73,0.29,2.98,297819.54,298400.094,0.9882965899265402,6.251561082355036
600741.SH,2014-07-14,10.04,10.84,10.0,10.68,10.02,0.66,6.59,510419.42,535601.256,1.0534253352026992,6.663538957682233
600741.SH,2014-07-15,10.61,10.75,10.36,10.45,10.68,-0.23,-2.15,305276.01,321338.329,1.0307766904958413,6.520272870092066
600741.SH,2014-07-16,10.41,10.98,10.4,10.74,10.45,0.29,2.78,370360.76,398412.833,1.0594322824916258,6.7015364558806265
600741.SH,2014-07-17,10.63,10.75,10.41,10.54,10.74,-0.2,-1.86,150588.25,158678.393,1.0397268420372816,6.576887877801247
600741.SH,2014-07-18,10.5,10.7,10.45,10.5,10.54,-0.04,-0.38,219135.05,230459.451,1.0357758800375398,6.551895703865601
600741.SH,2014-07-21,10.5,10.99,10.46,10.69,10.5,0.19,1.81,232785.45,251398.555,1.0545234234662193,6.670485016105569
600741.SH,2014-07-22,10.7,11.09,10.65,10.82,10.69,0.13,1.22,280123.9,306545.676,1.0673886092325071,6.751864933302056
600741.SH,2014-07-23,10.88,11.19,10.88,11.08,10.82,0.26,2.4,270760.83,300065.744,1.0930059358540873,6.913909691701306
600741.SH,2014-07-24,11.23,11.45,11.11,11.35,11.08,0.27,2.44,346149.19,390575.025,1.119675280688927,7.082609088178817
600741.SH,2014-07-25,11.35,11.48,11.2,11.42,11.35,0.07,0.62,177698.22,202175.455,1.1266172674291983,7.126521264525526
600741.SH,2014-07-28,11.42,11.64,11.25,11.48,11.42,0.06,0.53,232843.71,266202.459,1.1325883389465732,7.164291827227512
600741.SH,2014-07-29,11.45,11.48,11.21,11.24,11.48,-0.24,-2.09,284759.36,321262.983,1.1089172426625897,7.014558128038456
600741.SH,2014-07-30,11.2,11.29,11.09,11.15,11.24,-0.09,-0.8,154743.95,172979.736,1.100045904721289,6.958441663014148
600741.SH,2014-07-31,11.19,11.44,11.09,11.37,11.15,0.22,1.97,170896.96,192298.842,1.1217168090442984,7.095522963775528
600741.SH,2014-08-01,11.3,11.56,11.27,11.37,11.37,0.0,0.0,189864.31,216781.425,1.1217168090442984,7.095522963775528
600741.SH,2014-08-04,11.33,12.23,11.33,12.18,11.37,0.81,7.12,315079.73,374597.615,1.2015830458482524,7.600724198796344
600741.SH,2014-08-05,12.16,12.25,12.02,12.2,12.18,0.02,0.16,175390.84,212681.304,1.2035055787216096,7.612885357514418
600741.SH,2014-08-06,12.16,12.36,11.96,12.07,12.2,-0.13,-1.07,203459.81,246791.794,1.1906280690292883,7.531427484189014
600741.SH,2014-08-07,12.02,12.17,11.66,11.74,12.07,-0.33,-2.73,214972.61,255737.516,1.1581239227447888,7.3258195138706546
600741.SH,2014-08-08,11.39,11.54,11.24,11.51,11.27,0.24,2.13,202533.95,230451.939,1.1827919622992529,7.4818594695161
600741.SH,2014-08-11,11.64,12.08,11.41,11.96,11.51,0.45,3.91,301825.86,355975.148,1.2290391280251536,7.774400174774179
600741.SH,2014-08-12,11.9,12.08,11.86,11.94,11.96,-0.02,-0.17,144979.38,173574.166,1.2269497615075107,7.761183694477062
600741.SH,2014-08-13,11.9,12.42,11.87,12.38,11.94,0.44,3.69,251610.16,306679.457,1.2722242077071377,8.047571372803265
600741.SH,2014-08-14,12.36,12.48,12.11,12.13,12.38,-0.25,-2.02,200351.32,246838.241,1.2465252787114536,7.885010431072639
600741.SH,2014-08-15,12.1,12.45,12.03,12.41,12.13,0.28,2.31,171833.7,211167.308,1.275320012649688,8.067154172030415
600741.SH,2014-08-18,12.47,12.63,12.25,12.34,12.41,-0.07,-0.56,152602.36,189210.36,1.2681782205788497,8.021978108667046
600741.SH,2014-08-19,12.33,12.35,11.97,12.08,12.34,-0.26,-2.11,235191.07,284418.904,1.241419660124636,7.85271437057417
600741.SH,2014-08-20,12.07,12.08,11.91,11.99,12.08,-0.09,-0.75,137150.03,164319.517,1.232109012673701,7.793819012794864
600741.SH,2014-08-21,11.99,12.04,11.78,11.97,11.99,-0.02,-0.17,135082.24,160515.434,1.2300144273521558,7.7805695204731125
600741.SH,2014-08-22,11.95,12.07,11.91,11.93,11.97,-0.04,-0.33,112553.28,134862.778,1.2259553797418938,7.754893641055553
600741.SH,2014-08-25,11.91,11.97,11.47,11.52,11.93,-0.41,-3.44,299245.62,347812.363,1.1837825146787726,7.488125299803241
600741.SH,2014-08-26,11.49,11.76,11.46,11.55,11.52,0.03,0.26,152509.01,176934.595,1.1868603492169374,7.507594425582729
600741.SH,2014-08-27,11.53,11.68,11.5,11.56,11.55,0.01,0.09,75226.08,87168.829,1.1879285235312325,7.5143512605657525
600741.SH,2014-08-28,11.56,11.67,11.47,11.64,11.56,0.08,0.69,116216.32,134664.808,1.1961252303435979,7.5662002842636555
600741.SH,2014-08-29,11.62,11.74,11.55,11.6,11.64,-0.04,-0.34,126633.73,147321.265,1.1920584045604297,7.540475203297159
600741.SH,2014-09-01,11.67,11.88,11.63,11.74,11.6,0.14,1.21,146552.83,172248.908,1.206482311255611,7.631714953257055
600741.SH,2014-09-02,11.81,11.83,11.4,11.75,11.74,0.01,0.09,282715.08,329096.529,1.2075681453357408,7.638583496714985
600741.SH,2014-09-03,11.76,12.03,11.65,11.79,11.75,0.04,0.34,270208.05,319896.796,1.2116738770298823,7.664554680603816
600741.SH,2014-09-04,11.79,11.89,11.61,11.84,11.79,0.05,0.42,231239.66,271742.1,1.2167629073134079,7.696745810262352
600741.SH,2014-09-05,12.03,12.62,11.91,12.49,11.84,0.65,5.49,450370.4,555123.635,1.2835631909249139,8.119297155245755
600741.SH,2014-09-09,12.5,13.03,12.49,12.86,12.49,0.37,2.96,268676.42,344683.5,1.3215566613762915,8.35962835104103
600741.SH,2014-09-10,12.84,12.84,12.5,12.61,12.86,-0.25,-1.94,167499.1,211037.437,1.2959184621455915,8.197451561030835
600741.SH,2014-09-11,12.6,12.8,12.36,12.42,12.61,-0.19,-1.51,170693.33,214421.81,1.276350093367193,8.073670042459268
600741.SH,2014-09-12,12.43,12.62,12.37,12.55,12.42,0.13,1.05,87846.97,110078.948,1.2897517693475484,8.158443577905091
600741.SH,2014-09-15,12.5,12.5,12.27,12.43,12.55,-0.12,-0.96,162775.67,201551.614,1.277370152361812,8.080122519557202
600741.SH,2014-09-16,12.43,12.49,11.86,11.91,12.43,-0.52,-4.18,229002.52,278245.285,1.2239760799930883,7.742373398239711
600741.SH,2014-09-17,11.92,12.02,11.68,11.96,11.91,0.05,0.42,170549.34,202672.355,1.2291167795290592,7.774891366512318
600741.SH,2014-09-18,11.88,12.18,11.83,12.06,11.96,0.1,0.84,125094.35,151147.63,1.2394413604771033,7.840200453991021
600741.SH,2014-09-19,12.13,12.25,12.06,12.18,12.06,0.12,1.0,74829.89,91003.235,1.2518357740818744,7.918602458530932
600741.SH,2014-09-22,12.15,12.15,11.83,11.94,12.18,-0.24,-1.97,97535.35,116418.37,1.2271746093324614,7.762605990097872
600741.SH,2014-09-23,11.94,12.17,11.86,12.07,11.94,0.13,1.09,119286.98,143711.121,1.240550812574185,7.847218395389938
600741.SH,2014-09-24,12.04,12.36,11.97,12.32,12.07,0.25,2.07,104202.59,127585.922,1.2662302143944706,8.00965581617451
600741.SH,2014-09-25,12.45,12.55,12.24,12.33,12.32,0.01,0.08,97211.65,120585.234,1.267243198565986,8.016063540827448
600741.SH,2014-09-26,12.25,12.51,12.21,12.5,12.33,0.17,1.38,95864.33,119194.341,1.2847311547061966,8.126685217690866
600741.SH,2014-09-29,12.59,12.83,12.51,12.78,12.5,0.28,2.24,173643.55,220521.549,1.3135091325716153,8.30872296656714
600741.SH,2014-09-30,12.78,12.96,12.74,12.86,12.78,0.08,0.63,124652.15,160410.846,1.3217842401068165,8.361067921256515
600741.SH,2014-10-08,12.87,12.94,12.68,12.84,12.86,-0.02,-0.16,131776.95,168436.144,1.3196693853226455,8.347690212582503
600741.SH,2014-10-09,12.84,12.96,12.66,12.78,12.84,-0.06,-0.47,113060.87,144854.182,1.3134669392116292,8.308456068583366
600741.SH,2014-10-10,12.77,12.77,12.46,12.51,12.78,-0.27,-2.11,147688.66,185646.502,1.2857527867942637,8.133147645536257
600741.SH,2014-10-13,12.43,12.43,12.2,12.43,12.51,-0.08,-0.64,122290.06,150389.084,1.2775239689587805,8.081095500604825
600741.SH,2014-10-14,12.35,12.5,12.19,12.29,12.43,-0.14,-1.13,91035.67,112259.906,1.2630879481095463,7.98977912144799
600741.SH,2014-10-15,12.19,12.48,12.19,12.39,12.29,0.1,0.81,97834.24,120920.713,1.2733189604892337,8.05449633233172
600741.SH,2014-10-16,12.29,12.53,12.25,12.32,12.39,-0.07,-0.57,86318.3,107149.109,1.266061042414445,8.008585703237427
600741.SH,2014-10-17,12.34,12.6,12.1,12.58,12.32,0.26,2.11,156252.33,193799.197,1.2927749304093896,8.177566861575738
600741.SH,2014-10-20,12.56,12.78,12.38,12.7,12.58,0.12,0.95,153507.71,193176.796,1.305056292248279,8.255253746760706
600741.SH,2014-10-21,12.6,12.77,12.54,12.66,12.7,-0.04,-0.32,120439.68,152406.827,1.3008801121130844,8.228836934771072
600741.SH,2014-10-22,12.7,13.07,12.65,12.79,12.66,0.13,1.03,210358.06,270757.007,1.314279177267849,8.313593955199213
600741.SH,2014-10-23,12.75,12.82,12.45,12.49,12.79,-0.3,-2.35,134891.32,170711.057,1.2833936166020545,8.118224497252031
600741.SH,2014-10-24,12.49,12.6,12.35,12.39,12.49,-0.1,-0.8,80573.45,100322.53,1.273126467669238,8.053278701274015
600741.SH,2014-10-27,12.39,12.39,12.2,12.35,12.39,-0.04,-0.32,118749.56,145925.928,1.2690524629726965,8.02750820942994
600741.SH,2014-10-28,12.35,12.84,12.35,12.8,12.35,0.45,3.64,107117.39,135151.802,1.3152459726249026,8.319709508253188
600741.SH,2014-10-29,12.81,13.29,12.81,13.22,12.8,0.42,3.28,344383.19,453080.536,1.3583860405269994,8.592595980123892
600741.SH,2014-10-30,13.25,13.29,13.0,13.24,13.22,0.02,0.15,241520.59,317589.442,1.36042361958779,8.605484874094078
