ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600029.SH,2014-06-25,2.28,2.28,2.26,2.26,2.28,-0.02,-0.88,76115.55,17287.93,0.8218343145437047,2.1223076785046366
600029.SH,2014-06-26,2.28,2.29,2.27,2.29,2.26,0.03,1.33,99789.54,22753.1,0.832764710927136,2.1505343706287485
600029.SH,2014-06-27,2.28,2.34,2.27,2.32,2.29,0.03,1.31,193857.88,44744.685,0.8436739286402816,2.1787063708839853
600029.SH,2014-06-30,2.31,2.32,2.3,2.31,2.32,-0.01,-0.43,129814.04,30003.448,0.8400461307471284,2.1693379334891842
600029.SH,2014-07-01,2.31,2.32,2.3,2.32,2.31,0.01,0.43,120840.74,27965.895,0.843658329109341,2.178666086603188
600029.SH,2014-07-02,2.31,2.34,2.3,2.32,2.32,0.0,0.0,208838.53,48503.993,0.843658329109341,2.178666086603188
600029.SH,2014-07-03,2.33,2.38,2.32,2.36,2.32,0.04,1.72,386864.62,91147.929,0.8581692523700217,2.2161391432927626
600029.SH,2014-07-04,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,145561.12,34199.892,0.8545649415100677,2.206831358890933
600029.SH,2014-07-07,2.34,2.35,2.32,2.33,2.35,-0.02,-0.85,121641.97,28356.026,0.8473011395072322,2.1880732923403605
600029.SH,2014-07-08,2.33,2.35,2.31,2.34,2.33,0.01,0.43,165504.37,38597.172,0.8509445344071133,2.197482007497424
600029.SH,2014-07-09,2.33,2.34,2.3,2.31,2.34,-0.03,-1.28,143402.88,33260.99,0.8400524443667022,2.169354237801457
600029.SH,2014-07-10,2.31,2.32,2.3,2.31,2.31,0.0,0.0,108329.78,25041.176,0.8400524443667022,2.169354237801457
600029.SH,2014-07-11,2.31,2.33,2.31,2.32,2.31,0.01,0.43,167712.37,38864.441,0.843664669877479,2.178682461024003
600029.SH,2014-07-14,2.31,2.33,2.29,2.33,2.32,0.01,0.43,286803.91,66189.746,0.8472924279579521,2.188050795606406
600029.SH,2014-07-15,2.32,2.37,2.3,2.34,2.33,0.01,0.43,272666.95,63600.874,0.8509357853981713,2.197459414027514
600029.SH,2014-07-16,2.34,2.42,2.33,2.39,2.34,0.05,2.14,600457.75,142900.55,0.8691458112056922,2.2444850454877026
600029.SH,2014-07-17,2.37,2.37,2.34,2.35,2.39,-0.04,-1.67,231413.47,54466.941,0.8546310761585572,2.207002145228058
600029.SH,2014-07-18,2.33,2.37,2.32,2.36,2.35,0.01,0.43,261121.17,61408.936,0.8583059897860389,2.2164922544525387
600029.SH,2014-07-21,2.36,2.36,2.33,2.34,2.36,-0.02,-0.85,144892.92,33963.451,0.8510103888728576,2.197652070289692
600029.SH,2014-07-22,2.33,2.38,2.33,2.37,2.34,0.03,1.28,301708.78,71397.045,0.8619033218504302,2.2257820167894002
600029.SH,2014-07-23,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,202258.76,47790.015,0.8582833278986584,2.2164337323188845
600029.SH,2014-07-24,2.36,2.42,2.35,2.39,2.36,0.03,1.27,371634.78,88892.626,0.8691835261629712,2.244582440719334
600029.SH,2014-07-25,2.4,2.42,2.38,2.42,2.39,0.03,1.26,309543.75,74375.735,0.8801352385926247,2.272864179472398
600029.SH,2014-07-28,2.42,2.52,2.41,2.5,2.42,0.08,3.31,752688.0,186354.388,0.9092677149900404,2.348095983812934
600029.SH,2014-07-29,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,347111.93,86160.203,0.9056306441300803,2.3387035998776824
600029.SH,2014-07-30,2.48,2.53,2.47,2.51,2.49,0.02,0.8,418510.35,104468.304,0.912875689283121,2.357413228676704
600029.SH,2014-07-31,2.47,2.49,2.44,2.48,2.47,0.01,0.4,257424.49,63447.091,0.9165271920402535,2.3668428815914107
600029.SH,2014-08-01,2.48,2.5,2.45,2.46,2.48,-0.02,-0.81,384587.22,95444.299,0.9091033217847274,2.3476714542505204
600029.SH,2014-08-04,2.45,2.51,2.45,2.5,2.46,0.04,1.63,357341.14,88576.312,0.9239217059298185,2.3859384989548036
600029.SH,2014-08-05,2.51,2.54,2.49,2.51,2.5,0.01,0.4,385020.21,96651.012,0.9276173927535377,2.395482252950623
600029.SH,2014-08-06,2.51,2.56,2.47,2.55,2.51,0.04,1.59,565805.37,142619.018,0.942366509298319,2.4335704207725377
600029.SH,2014-08-07,2.53,2.62,2.52,2.53,2.55,-0.02,-0.78,620360.51,159157.698,0.9350160505257921,2.414588571490512
600029.SH,2014-08-08,2.53,2.55,2.49,2.51,2.53,-0.02,-0.79,286833.81,72150.659,0.9276294237266383,2.395513321775737
600029.SH,2014-08-11,2.53,2.56,2.51,2.56,2.51,0.05,1.99,342904.39,87198.564,0.9460892492587983,2.443184036879074
600029.SH,2014-08-12,2.55,2.56,2.52,2.53,2.56,-0.03,-1.17,219424.28,55570.221,0.9350200050424704,2.414598783647589
600029.SH,2014-08-13,2.53,2.53,2.48,2.5,2.53,-0.03,-1.19,398904.31,99732.436,0.923893266982465,2.3858650581221825
600029.SH,2014-08-14,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,385855.36,96222.859,0.9165021208466053,2.3667781376572052
600029.SH,2014-08-15,2.47,2.51,2.47,2.5,2.48,0.02,0.81,285512.53,71115.561,0.9239257880254628,2.3859490405722283
600029.SH,2014-08-18,2.5,2.52,2.48,2.52,2.5,0.02,0.8,324461.51,81230.767,0.9313171943296665,2.405036632896806
600029.SH,2014-08-19,2.52,2.53,2.49,2.52,2.52,0.0,0.0,324263.9,81424.923,0.9313171943296665,2.405036632896806
600029.SH,2014-08-20,2.52,2.54,2.51,2.53,2.52,0.01,0.4,295909.16,74640.422,0.9350424631069852,2.4146567794283937
600029.SH,2014-08-21,2.53,2.53,2.49,2.5,2.53,-0.03,-1.19,270131.03,67694.101,0.9239154577960121,2.385922363753196
600029.SH,2014-08-22,2.5,2.51,2.49,2.51,2.5,0.01,0.4,344087.86,86086.99,0.9276111196271962,2.395466053208209
600029.SH,2014-08-25,2.51,2.69,2.47,2.6,2.51,0.09,3.59,1344433.84,348908.717,0.9609123588218126,2.4814632845183833
600029.SH,2014-08-26,2.57,2.58,2.49,2.51,2.6,-0.09,-3.46,708565.52,179631.161,0.9276647912065779,2.395604654874047
600029.SH,2014-08-27,2.49,2.51,2.48,2.5,2.51,-0.01,-0.4,259496.82,64707.783,0.9239541320417516,2.386022236254551
600029.SH,2014-08-28,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,236148.13,58702.583,0.9165624989854175,2.3669340583645146
600029.SH,2014-08-29,2.49,2.5,2.48,2.5,2.48,0.02,0.81,151119.04,37598.695,0.9239866552271994,2.3861062242372673
600029.SH,2014-09-01,2.5,2.5,2.47,2.5,2.5,0.0,0.0,352015.88,87421.078,0.9239866552271994,2.3861062242372673
600029.SH,2014-09-02,2.49,2.53,2.49,2.52,2.5,0.02,0.8,453373.66,113863.305,0.9313785484690169,2.405195074031165
600029.SH,2014-09-03,2.53,2.56,2.52,2.55,2.52,0.03,1.19,363918.53,92623.076,0.9424619531957983,2.433816895412136
600029.SH,2014-09-04,2.55,2.59,2.54,2.57,2.55,0.02,0.78,412381.92,105902.769,0.9498131564307255,2.452800667196351
600029.SH,2014-09-05,2.57,2.64,2.57,2.63,2.57,0.06,2.33,795575.01,207772.4,0.9719438029755615,2.509950922742026
600029.SH,2014-09-09,2.63,2.7,2.61,2.65,2.63,0.02,0.76,740179.33,196281.739,0.9793305758781758,2.5290265497548656
600029.SH,2014-09-10,2.64,2.71,2.62,2.68,2.65,0.03,1.13,598928.65,159657.873,0.9903970113855993,2.557604549767096
600029.SH,2014-09-11,2.69,2.7,2.63,2.64,2.68,-0.04,-1.49,546871.88,145895.816,0.9756400959159539,2.519496241975566
600029.SH,2014-09-12,2.64,2.74,2.63,2.73,2.64,0.09,3.41,817131.06,220873.043,1.008909423186688,2.605411063826933
600029.SH,2014-09-15,2.74,2.88,2.74,2.87,2.73,0.14,5.13,1282369.23,364451.436,1.0606664765961649,2.7390686514012543
600029.SH,2014-09-16,2.86,3.03,2.81,2.81,2.87,-0.06,-2.09,1494349.16,438220.071,1.038498547235305,2.681822116586968
600029.SH,2014-09-17,2.83,2.87,2.8,2.85,2.81,0.04,1.42,505656.37,143260.607,1.0532452266060464,2.719903990642503
600029.SH,2014-09-18,2.87,2.95,2.84,2.89,2.85,0.04,1.4,519795.87,150162.843,1.067990659778531,2.757982646511498
600029.SH,2014-09-19,2.89,2.99,2.85,2.92,2.89,0.03,1.04,594186.77,173553.518,1.0790977626402276,2.7866656660352174
600029.SH,2014-09-22,2.89,2.89,2.79,2.82,2.92,-0.1,-3.42,583435.13,165005.214,1.0421926191579318,2.6913617002568127
600029.SH,2014-09-23,2.8,2.86,2.8,2.85,2.82,0.03,1.06,248902.53,70636.612,1.0532398609210059,2.719890134279535
600029.SH,2014-09-24,2.83,2.9,2.8,2.89,2.85,0.04,1.4,503239.89,143903.654,1.0679852189738999,2.757968596159448
600029.SH,2014-09-25,2.92,2.98,2.89,2.92,2.89,0.03,1.04,700518.99,205440.989,1.0790922652512285,2.786651469559507
600029.SH,2014-09-26,2.92,2.99,2.89,2.98,2.92,0.06,2.05,677908.25,199744.624,1.1012136566888786,2.8437778246854766
600029.SH,2014-09-29,2.98,3.03,2.96,2.99,2.98,0.01,0.34,798852.96,239018.393,1.1049577831216209,2.853446669289407
600029.SH,2014-09-30,3.02,3.07,2.96,2.98,2.99,-0.01,-0.33,905597.71,272222.599,1.1013114224373195,2.844030295280752
600029.SH,2014-10-08,2.99,3.0,2.9,2.95,2.98,-0.03,-1.01,580285.53,170412.471,1.0901881770707025,2.8153055892984162
600029.SH,2014-10-09,2.94,2.97,2.89,2.93,2.95,-0.02,-0.68,715496.0,209142.826,1.0827748974666216,2.796161511291187
600029.SH,2014-10-10,2.92,2.98,2.9,2.95,2.93,0.02,0.68,807631.66,237767.385,1.0901377667693946,2.8151754095679666
600029.SH,2014-10-13,2.93,2.94,2.86,2.89,2.95,-0.06,-2.03,651901.23,188429.422,1.068007970103976,2.7580273487537372
600029.SH,2014-10-14,2.89,2.92,2.85,2.87,2.89,-0.02,-0.69,627497.52,180902.246,1.0606387151102585,2.7389969600473365
600029.SH,2014-10-15,2.88,3.14,2.87,3.06,2.87,0.19,6.62,1998971.68,606774.294,1.1308529980505577,2.9203185588024705
600029.SH,2014-10-16,3.02,3.16,2.98,3.05,3.06,-0.01,-0.33,1483085.94,457662.824,1.127121183156991,2.9106815075584223
600029.SH,2014-10-17,3.02,3.04,2.93,2.98,3.05,-0.07,-2.3,628765.13,186879.418,1.1011973959443802,2.8437358328845788
600029.SH,2014-10-20,2.97,3.0,2.92,2.97,2.98,-0.01,-0.34,436108.58,128641.093,1.0974533247981693,2.834067131052771
600029.SH,2014-10-21,2.97,3.01,2.94,2.97,2.97,0.0,0.0,376702.83,111899.732,1.0974533247981693,2.834067131052771
600029.SH,2014-10-22,2.98,2.99,2.91,2.92,2.97,-0.05,-1.68,306072.7,90191.816,1.07901610894156,2.7864548032510843
600029.SH,2014-10-23,2.92,2.94,2.83,2.84,2.92,-0.08,-2.74,391644.63,112594.812,1.0494510675565611,2.7101059416420044
600029.SH,2014-10-24,2.83,2.85,2.8,2.81,2.84,-0.03,-1.06,242098.49,68348.067,1.0383268862404615,2.681378818660599
600029.SH,2014-10-27,2.8,2.89,2.76,2.86,2.81,0.05,1.78,400582.03,112947.851,1.0568091048155417,2.7291073616327575
600029.SH,2014-10-28,2.84,2.96,2.84,2.95,2.86,0.09,3.15,608098.44,177390.094,1.0900985916172314,2.81507424352419
600029.SH,2014-10-29,2.96,3.15,2.94,3.08,2.95,0.13,4.41,1342087.19,412854.643,1.1381719395075514,2.9392190176636066
