ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600519.SH,2014-03-10,164.8,165.8,154.03,156.94,165.49,-8.55,-5.17,49985.48,797666.915,1.2219184618326935,104.44517635285885
600519.SH,2014-03-11,156.0,163.6,155.1,162.18,156.94,5.24,3.34,38561.41,619885.231,1.2627305384579055,107.93364524304435
600519.SH,2014-03-12,161.08,163.6,155.78,158.53,162.18,-3.65,-2.25,36763.92,582653.268,1.2343191013426027,105.50513822507585
600519.SH,2014-03-13,157.6,165.1,157.11,164.87,158.53,6.34,4.0,42637.78,695571.566,1.2836918653963068,109.72534375407888
600519.SH,2014-03-14,164.06,166.0,161.8,163.87,164.87,-1.0,-0.61,24933.55,407076.138,1.2758613450173892,109.056019157179
600519.SH,2014-03-17,165.0,166.66,162.01,166.47,163.87,2.6,1.59,32198.88,529609.724,1.2961475404031657,110.79000986177815
600519.SH,2014-03-18,168.3,176.2,168.3,171.32,166.47,4.85,2.91,59473.71,1030329.361,1.3338654338288978,114.01399914875589
600519.SH,2014-03-19,169.9,175.0,169.0,174.37,171.32,3.05,1.78,35365.79,613576.537,1.3576082385510522,116.04344833360373
600519.SH,2014-03-20,174.3,174.5,169.0,169.18,174.37,-5.19,-2.98,33895.21,579777.921,1.3171515130422307,112.58535357326234
600519.SH,2014-03-21,168.44,171.98,165.5,171.4,169.18,2.22,1.31,40318.81,680945.758,1.3344061978630841,114.0602217050721
600519.SH,2014-03-24,171.0,175.73,169.9,171.29,171.4,-0.11,-0.06,26320.92,453477.911,1.333605554144366,113.99178557204904
600519.SH,2014-03-25,168.4,168.4,155.59,166.81,171.29,-4.48,-2.62,62403.83,1024298.853,1.2986650886257838,111.00520079006135
600519.SH,2014-03-26,165.1,166.11,158.36,158.49,166.81,-8.32,-4.99,57376.39,927285.406,1.233861700703357,105.46604127063728
600519.SH,2014-03-27,157.66,160.8,156.4,157.66,158.49,-0.83,-0.52,38044.59,603835.726,1.2274456198596995,104.91761785602996
600519.SH,2014-03-28,157.82,158.99,151.01,152.64,157.66,-5.02,-3.18,48272.96,740132.771,1.188412849148161,101.5812376082082
600519.SH,2014-03-31,152.01,157.38,152.0,154.7,152.64,2.06,1.35,30583.6,473939.133,1.2044564226116612,102.95258431591901
600519.SH,2014-04-01,154.71,162.55,154.4,162.49,154.7,7.79,5.04,34046.89,544622.704,1.265161026311289,108.14139456544133
600519.SH,2014-04-02,162.74,169.66,161.03,165.64,162.49,3.15,1.94,46698.33,777378.72,1.289705150221728,110.2393376200109
600519.SH,2014-04-03,167.56,167.69,163.5,165.31,165.64,-0.33,-0.2,26918.48,444348.448,1.2871257399212845,110.01885894477088
600519.SH,2014-04-04,164.65,165.3,161.0,164.06,165.31,-1.25,-0.76,23206.51,377896.957,1.2773435842978826,109.18271561679062
600519.SH,2014-04-08,163.92,165.42,161.01,164.54,164.06,0.48,0.29,25927.49,423934.5,1.2810478806923464,109.4993454920793
600519.SH,2014-04-09,165.02,166.63,162.13,163.35,164.54,-1.19,-0.72,21618.89,354031.803,1.2718243359513615,108.71095020453632
600519.SH,2014-04-10,163.27,171.02,159.5,169.51,163.35,6.16,3.77,54177.87,897611.262,1.319772113416728,112.80935302724735
600519.SH,2014-04-11,172.0,179.6,172.0,176.08,169.51,6.57,3.88,90225.79,1593651.865,1.370979271417297,117.18635592470456
600519.SH,2014-04-14,174.7,177.31,173.0,174.36,176.08,-1.72,-0.98,26824.36,469646.916,1.3575436745574074,116.03792963664245
600519.SH,2014-04-15,173.2,175.87,173.2,174.49,174.36,0.13,0.07,25880.21,452432.807,1.3584939551295976,116.11915618738809
600519.SH,2014-04-16,173.7,174.56,170.19,171.02,174.49,-3.47,-1.99,22040.62,379301.956,1.3314599254225186,113.80838497925906
600519.SH,2014-04-17,170.8,176.0,170.21,175.2,171.02,4.18,2.44,29744.41,517914.682,1.363947547602828,116.58530957275298
600519.SH,2014-04-18,175.0,177.77,173.3,175.31,175.2,0.11,0.06,19601.46,344825.514,1.3647659161313896,116.65526075849662
600519.SH,2014-04-21,174.01,175.98,172.0,172.05,175.31,-3.26,-1.86,18333.79,318935.964,1.3393812700913459,114.4854729083886
600519.SH,2014-04-22,172.0,175.13,171.52,172.13,172.05,0.08,0.05,22344.96,387206.385,1.3400509607263915,114.54271564484279
600519.SH,2014-04-23,172.08,176.49,172.03,176.06,172.13,3.93,2.28,33755.73,592119.543,1.370604122630953,117.1542895615452
600519.SH,2014-04-24,176.15,176.71,173.7,175.76,176.06,-0.3,-0.17,12581.35,220213.004,1.3682740956224804,116.95512726929056
600519.SH,2014-04-25,167.98,168.0,161.79,164.69,175.76,-11.07,-6.3,95877.43,1581409.278,1.2820728275982642,109.58695425132527
600519.SH,2014-04-28,162.08,164.56,159.81,162.79,164.69,-1.9,-1.15,33028.6,535511.089,1.2673289900808842,108.32670427743503
600519.SH,2014-04-29,162.8,165.48,162.47,163.59,162.79,0.8,0.49,27996.49,459181.201,1.2735389021322805,108.85750512839445
600519.SH,2014-04-30,163.95,164.29,162.53,163.88,163.59,0.29,0.18,19220.66,314017.274,1.2758312721561187,109.05344863762556
600519.SH,2014-05-05,163.5,163.5,157.08,160.25,163.88,-3.63,-2.22,36743.47,585326.687,1.247507817914253,106.63246207787029
600519.SH,2014-05-06,160.0,162.7,160.0,160.79,160.25,0.54,0.34,13622.95,219512.505,1.2517493444951615,106.99501244893506
600519.SH,2014-05-07,161.61,161.61,159.6,160.66,160.79,-0.13,-0.08,11960.73,192090.276,1.2507479450195653,106.90941643897591
600519.SH,2014-05-08,160.8,162.49,160.42,160.67,160.66,0.01,0.01,14697.86,237490.046,1.2508730198140672,106.9201073806198
600519.SH,2014-05-09,160.66,162.3,160.3,160.62,160.67,-0.05,-0.03,16721.45,269803.731,1.250497757908123,106.8880313484056
600519.SH,2014-05-12,162.29,162.3,159.5,160.91,160.62,0.29,0.18,26194.78,420667.493,1.2527486538723576,107.08042980483273
600519.SH,2014-05-13,160.77,161.61,159.56,160.74,160.91,-0.17,-0.11,15939.36,256197.646,1.251370630353098,106.96264133204743
600519.SH,2014-05-14,159.99,160.93,154.01,155.27,160.74,-5.47,-3.4,34016.55,534826.236,1.2088240289210928,103.32591152675782
600519.SH,2014-05-15,154.98,157.08,154.5,156.15,155.27,0.88,0.57,16983.38,264995.351,1.215714325885943,103.91486922246034
600519.SH,2014-05-16,156.15,157.1,154.67,155.16,156.15,-0.99,-0.63,18467.3,286938.905,1.2080553256328617,103.26020554635885
600519.SH,2014-05-19,152.5,153.0,147.94,147.98,155.16,-7.18,-4.63,56250.09,838456.335,1.15212236405606,98.47925802956243
600519.SH,2014-05-20,148.1,149.44,143.6,144.98,147.98,-3.0,-2.03,46885.91,682615.74,1.128734280065722,96.4801290915623
600519.SH,2014-05-21,144.1,151.66,143.95,151.0,144.98,6.02,4.15,38737.87,575063.792,1.1755767526884497,100.48405444886217
600519.SH,2014-05-22,150.9,153.6,149.65,150.05,151.0,-0.95,-0.63,18678.94,281907.878,1.1681706191465124,99.85100490583433
600519.SH,2014-05-23,150.0,152.78,149.98,152.3,150.05,2.25,1.5,14009.63,212338.047,1.18569317843371,101.34876997942182
600519.SH,2014-05-26,154.9,154.9,152.85,153.57,152.3,1.27,0.83,8910.56,137024.228,1.1955344318147096,102.18996477025102
600519.SH,2014-05-27,153.0,155.75,152.86,153.2,153.57,-0.37,-0.24,13035.07,201097.681,1.1926651491783544,101.94470885480243
600519.SH,2014-05-28,152.89,155.0,152.8,153.94,153.2,0.74,0.48,12501.97,192903.907,1.1983899418944104,102.43404345730546
600519.SH,2014-05-29,153.73,155.93,153.46,154.29,153.94,0.35,0.23,10106.82,156525.431,1.2011462387607674,102.66964175725725
600519.SH,2014-05-30,154.25,155.28,153.02,153.22,154.29,-1.07,-0.69,9217.65,141927.539,1.1928583297133182,101.96122122913218
600519.SH,2014-06-03,153.0,154.5,152.25,152.77,153.22,-0.45,-0.29,13048.48,199563.914,1.1893990405571495,101.6655336875677
600519.SH,2014-06-04,152.99,153.38,150.02,151.15,152.77,-1.62,-1.06,10494.31,158991.999,1.1767914107272437,100.58787903047947
600519.SH,2014-06-05,151.12,155.0,149.33,154.77,151.15,3.62,2.4,20678.63,314507.72,1.2050344045846975,103.00198812721098
600519.SH,2014-06-06,154.68,155.65,152.29,153.59,154.77,-1.18,-0.76,9477.45,145936.33,1.1958761431098537,102.21917301744416
600519.SH,2014-06-09,152.3,154.4,152.3,153.23,153.59,-0.36,-0.23,10034.81,154198.989,1.193125627980701,101.98406891950404
600519.SH,2014-06-10,153.25,155.29,153.25,154.8,153.23,1.57,1.02,19305.51,298186.72,1.2052955093861042,103.024306422483
600519.SH,2014-06-11,154.75,155.38,153.21,153.94,154.8,-0.86,-0.56,10781.45,166086.241,1.198545854533542,102.44737030651707
600519.SH,2014-06-12,154.07,154.07,152.12,152.63,153.94,-1.31,-0.85,11499.6,175855.795,1.188358214770007,101.57656765891169
600519.SH,2014-06-13,152.69,153.83,151.16,152.81,152.63,0.18,0.12,16970.46,259337.717,1.1897842446277311,101.6984595401024
600519.SH,2014-06-16,152.9,154.78,152.4,154.42,152.81,1.61,1.05,16237.9,249568.876,1.2022769791963221,102.76629336527347
600519.SH,2014-06-17,154.3,154.3,152.2,153.19,154.42,-1.23,-0.8,16364.86,250297.887,1.1926587633627517,101.94416301835129
600519.SH,2014-06-18,153.8,154.45,153.4,153.58,153.19,0.39,0.25,14024.56,215965.707,1.1956404102711584,102.19902342589715
600519.SH,2014-06-19,153.56,154.2,152.5,152.73,153.58,-0.85,-0.55,11551.44,176868.338,1.1890643880146672,101.63692879705472
600519.SH,2014-06-20,152.7,153.6,152.32,153.18,152.73,0.45,0.29,12019.4,183993.516,1.1925126747399095,101.93167589056617
600519.SH,2014-06-23,153.5,156.38,153.36,156.31,153.18,3.13,2.04,28983.85,449611.781,1.2168399333046036,104.01108207873371
600519.SH,2014-06-24,156.62,163.8,156.55,163.57,156.31,7.26,4.64,38532.63,621636.108,1.2733013062099372,108.83719628718696
600519.SH,2014-06-25,145.33,145.33,141.5,142.23,144.72,-2.49,-1.72,38171.11,546556.386,1.2514005237431263,106.96519651104734
600519.SH,2014-06-26,142.23,142.98,141.41,141.64,142.23,-0.59,-0.41,36348.51,515915.138,1.2462697815957795,106.52663920535205
600519.SH,2014-06-27,141.42,141.42,139.22,140.38,141.64,-1.26,-0.89,26477.92,371027.132,1.235177980539577,105.57855211642442
600519.SH,2014-06-30,141.18,142.89,140.4,141.98,140.38,1.6,1.14,24399.5,345879.987,1.2492590095177283,106.78214761055166
600519.SH,2014-07-01,142.59,142.59,140.8,141.77,141.98,-0.21,-0.15,11946.68,168987.424,1.2473851210034517,106.62197438913583
600519.SH,2014-07-02,142.03,142.35,141.0,142.08,141.77,0.31,0.22,12068.48,171127.803,1.2501293682696593,106.85654273279192
600519.SH,2014-07-03,142.21,143.4,141.4,143.26,142.08,1.18,0.83,19331.67,275808.355,1.2605054420262973,107.7434520374741
600519.SH,2014-07-04,143.4,144.18,142.72,143.32,143.26,0.06,0.04,15402.8,220860.905,1.2610096442031078,107.78654941828908
600519.SH,2014-07-07,142.8,144.28,142.21,144.16,143.32,0.84,0.59,22879.87,327900.742,1.2684496011039061,108.42249005985698
600519.SH,2014-07-08,144.1,144.17,141.02,142.18,144.16,-1.98,-1.37,21091.6,299615.515,1.2510718415687825,106.93710194603693
600519.SH,2014-07-09,142.0,142.87,141.02,141.24,142.18,-0.94,-0.66,14328.6,203120.918,1.2428147674144285,106.2313170731931
600519.SH,2014-07-10,141.12,141.83,140.6,141.04,141.24,-0.2,-0.14,12159.88,171762.392,1.2410748267400484,106.08259322929062
600519.SH,2014-07-11,141.47,143.09,141.12,141.87,141.04,0.83,0.59,18432.86,262292.694,1.2483971682178148,106.70848052934345
600519.SH,2014-07-14,141.87,150.89,141.5,149.77,141.87,7.9,5.57,46534.81,684819.813,1.3179328904875471,112.65214289482789
600519.SH,2014-07-15,149.11,158.0,149.11,153.81,149.77,4.04,2.7,58787.98,913284.346,1.353517078530711,115.69375075298824
600519.SH,2014-07-16,153.85,156.78,153.85,154.57,153.81,0.76,0.49,24459.33,379071.451,1.3601493122155113,116.26065013167786
600519.SH,2014-07-17,154.09,155.55,152.0,153.75,154.57,-0.82,-0.53,20191.17,309501.857,1.3529405208607692,115.64446868597999
600519.SH,2014-07-18,153.59,165.0,152.7,160.98,153.75,7.23,4.7,74896.91,1200093.431,1.4165287253412253,121.07975871422104
600519.SH,2014-07-21,160.39,162.88,158.59,160.98,160.98,0.0,0.0,30143.22,485174.687,1.4165287253412253,121.07975871422104
600519.SH,2014-07-22,159.6,164.0,159.6,163.2,160.98,2.22,1.38,29820.62,483906.541,1.4360768217509343,122.7506593844773
600519.SH,2014-07-23,162.0,165.0,161.6,163.89,163.2,0.69,0.42,27836.33,455655.822,1.4421083444022882,123.2662121538921
600519.SH,2014-07-24,163.76,169.1,162.3,163.53,163.89,-0.36,-0.22,35682.4,595593.137,1.438935706044603,122.99502648715354
600519.SH,2014-07-25,164.0,166.05,161.06,163.88,163.53,0.35,0.21,27833.58,454235.014,1.4419574710272967,123.25331604277655
600519.SH,2014-07-28,164.23,167.99,162.92,164.25,163.88,0.37,0.23,42968.99,706875.701,1.4452739732106594,123.53679866967494
600519.SH,2014-07-29,164.3,164.3,160.26,161.06,164.25,-3.19,-1.94,36017.0,580708.806,1.4172356581303727,121.14018477548325
600519.SH,2014-07-30,160.74,160.74,156.5,158.51,161.06,-2.55,-1.58,54876.29,865210.171,1.3948433347319127,119.2261698560306
600519.SH,2014-07-31,158.29,160.38,156.96,160.27,158.51,1.76,1.11,25206.31,400860.676,1.410326095747437,120.54958034143255
600519.SH,2014-08-01,160.17,164.3,159.62,162.98,160.27,2.71,1.69,43259.99,704961.964,1.4341606067655686,122.58686824920275
600519.SH,2014-08-04,163.0,165.62,162.29,164.4,162.98,1.42,0.87,38848.2,637175.456,1.446637804044429,123.6533740029708
600519.SH,2014-08-05,164.0,166.66,161.67,166.25,164.4,1.85,1.13,38357.97,627210.395,1.4629848112301311,125.05065712920438
600519.SH,2014-08-06,164.8,165.78,162.0,163.32,166.25,-2.93,-1.76,20317.23,332041.716,1.4372362785524808,122.84976556373039
600519.SH,2014-08-07,163.1,164.39,160.5,160.6,163.32,-2.72,-1.67,25396.49,411237.176,1.4132344327006543,120.79817447881608
600519.SH,2014-08-08,161.96,163.33,159.8,162.14,160.6,1.54,0.96,23819.42,384676.138,1.4268014832545806,121.95783695381272
600519.SH,2014-08-11,162.48,163.2,161.51,163.07,162.14,0.93,0.57,20070.72,326555.328,1.4349342517091317,122.65299662444946
600519.SH,2014-08-12,161.81,162.75,160.15,162.04,163.07,-1.03,-0.63,19604.36,316255.852,1.4258941659233642,121.88028274571542
600519.SH,2014-08-13,162.04,164.78,160.8,162.49,162.04,0.45,0.28,34454.03,560675.713,1.4298866695879495,122.22154753740341
600519.SH,2014-08-14,162.02,163.44,161.28,161.46,162.49,-1.03,-0.63,22958.94,373085.47,1.4208783835695455,121.45155178791778
600519.SH,2014-08-15,162.2,162.49,161.13,161.54,161.46,0.08,0.05,21802.68,352476.093,1.4215888227613303,121.51227756381174
600519.SH,2014-08-18,162.0,162.3,159.1,159.75,161.54,-1.79,-1.11,41698.27,667452.065,1.4058091868286795,120.16349128285343
600519.SH,2014-08-19,159.75,159.75,158.45,158.68,159.75,-1.07,-0.67,32095.77,509709.617,1.3963902652769273,119.35839589125831
600519.SH,2014-08-20,158.74,162.06,158.5,162.0,158.68,3.32,2.09,37084.95,596509.533,1.425574821821215,121.85298636538559
600519.SH,2014-08-21,162.0,162.32,159.0,159.97,162.0,-2.03,-1.25,18872.73,301791.0,1.4077551365484497,120.32982403581828
600519.SH,2014-08-22,160.0,160.39,158.75,159.27,159.97,-0.7,-0.44,18636.71,297023.432,1.4015610139476367,119.80037281006068
600519.SH,2014-08-25,159.27,160.15,158.3,158.75,159.27,-0.52,-0.33,15376.72,244745.466,1.3969358626016095,119.40503157978749
600519.SH,2014-08-26,158.5,159.42,156.96,157.72,158.75,-1.03,-0.65,16589.6,261850.709,1.387855779494699,118.62889887451887
600519.SH,2014-08-27,157.72,157.78,156.18,156.37,157.72,-1.35,-0.86,13828.67,216703.37,1.3759202197910445,117.608690344198
600519.SH,2014-08-28,156.0,158.36,156.0,156.02,156.37,-0.35,-0.22,17618.03,276811.143,1.3728931953075043,117.34995122544076
600519.SH,2014-08-29,156.0,158.59,155.0,158.23,156.02,2.21,1.42,23838.83,375517.439,1.3923882786808708,119.01632053284202
600519.SH,2014-09-01,158.2,159.5,157.71,158.45,158.23,0.22,0.14,16450.24,260760.134,1.3943376222710242,119.18294338158802
600519.SH,2014-09-02,158.81,162.64,158.03,162.56,158.45,4.11,2.59,41246.13,664712.697,1.4304509666878438,122.26978161517114
600519.SH,2014-09-03,162.58,167.42,162.56,164.82,162.56,2.26,1.39,42042.25,695551.833,1.4503342351248047,123.96933157962202
600519.SH,2014-09-04,164.7,165.94,163.68,165.06,164.82,0.24,0.15,23975.87,395280.315,1.452509736477492,124.15528557699145
600519.SH,2014-09-05,165.7,168.16,165.21,167.51,165.06,2.45,1.48,34731.95,579714.726,1.4740068805773587,125.99278380353091
600519.SH,2014-09-09,167.65,167.97,164.0,164.08,167.51,-3.43,-2.05,20562.81,339388.091,1.443789739525523,123.40993173555854
600519.SH,2014-09-10,163.7,165.0,163.01,163.91,164.08,-0.17,-0.1,17867.72,293245.987,1.4423459497859976,123.28652180382299
600519.SH,2014-09-11,163.87,164.82,161.48,161.98,163.91,-1.93,-1.18,31875.54,519406.664,1.4253262675785228,121.83174084653788
600519.SH,2014-09-12,161.49,162.65,160.32,162.45,161.98,0.47,0.29,17356.01,280548.666,1.4294597137545004,122.18505289499284
600519.SH,2014-09-15,161.9,161.91,158.8,159.41,162.45,-3.04,-1.87,32543.86,519621.41,1.4027288171072911,119.90019240585646
600519.SH,2014-09-16,160.5,160.6,157.02,157.46,159.41,-1.95,-1.22,34823.15,551314.386,1.3856155255385822,118.43741005850501
600519.SH,2014-09-17,158.47,159.54,157.34,158.23,157.46,0.77,0.49,25841.28,408684.99,1.3924050416137213,119.01775336779168
600519.SH,2014-09-18,158.02,159.38,157.08,159.25,158.23,1.02,0.64,26482.04,418431.987,1.401316433880049,119.77946698934555
600519.SH,2014-09-19,159.25,160.98,158.5,160.85,159.25,1.6,1.0,22665.99,362408.981,1.4153295982188494,120.97726165923899
600519.SH,2014-09-22,160.71,160.71,156.84,156.94,160.85,-3.91,-2.43,37191.54,586709.101,1.3809370889821313,118.03751420091947
600519.SH,2014-09-23,156.7,157.5,156.36,157.48,156.94,0.54,0.34,34546.11,541705.82,1.3856322750846706,118.43884174920261
600519.SH,2014-09-24,156.49,160.5,155.6,160.19,157.48,2.71,1.72,43448.96,687426.587,1.409465150216127,120.47598982728891
600519.SH,2014-09-25,160.92,163.98,160.9,162.19,160.19,2.0,1.25,56851.44,924878.313,1.4270834645938286,121.98193970013001
600519.SH,2014-09-26,161.5,163.12,159.2,162.31,162.19,0.12,0.07,22716.65,366907.285,1.428082423019044,122.0673270579201
600519.SH,2014-09-29,162.33,163.2,161.39,162.47,162.31,0.16,0.1,23488.59,381683.082,1.429510505442063,122.18939438497799
600519.SH,2014-09-30,162.74,162.99,161.2,162.13,162.47,-0.34,-0.21,21574.19,349657.79,1.4265085333806347,121.93279665676954
600519.SH,2014-10-08,161.0,161.1,157.8,160.73,162.13,-1.4,-0.86,45652.82,725030.231,1.414240559993561,120.88417460552131
600519.SH,2014-10-09,159.87,160.25,158.58,160.01,160.73,-0.72,-0.45,36244.91,578151.792,1.4078764774735901,120.34019581979648
600519.SH,2014-10-10,159.02,159.8,157.7,159.02,160.01,-0.99,-0.62,43147.71,684789.402,1.399147643313254,119.59408660571374
600519.SH,2014-10-13,157.81,157.88,153.68,156.1,159.02,-2.92,-1.84,53176.38,826349.742,1.3734033266762902,117.39355541216862
600519.SH,2014-10-14,155.0,156.99,154.44,154.91,156.1,-1.19,-0.76,28895.94,449942.595,1.3629654613935502,116.50136439103612
600519.SH,2014-10-15,154.75,157.58,154.71,157.32,154.91,2.41,1.56,22238.05,348033.851,1.3842277225912898,118.3187856755363
600519.SH,2014-10-16,156.1,158.19,156.1,157.32,157.32,0.0,0.0,23949.69,377655.669,1.3842277225912898,118.3187856755363
600519.SH,2014-10-17,158.0,159.05,156.9,158.38,157.32,1.06,0.67,30976.59,489885.674,1.3935020483326512,119.11152153956237
600519.SH,2014-10-20,158.38,158.5,156.4,156.92,158.38,-1.46,-0.92,32910.08,517853.721,1.3806818294879908,118.0156955413984
600519.SH,2014-10-21,157.0,159.34,156.6,158.46,156.92,1.54,0.98,39911.28,632422.372,1.3942125114169732,119.17224935770412
600519.SH,2014-10-22,158.44,159.46,157.5,159.08,158.46,0.62,0.39,22836.41,363211.434,1.3996499402114995,119.63702113019917
600519.SH,2014-10-23,158.57,160.28,157.89,159.05,159.08,-0.03,-0.02,31917.34,508245.989,1.3993700102234572,119.61309372597313
600519.SH,2014-10-24,158.95,159.89,157.69,158.88,159.05,-0.17,-0.11,19980.07,317073.6,1.3978307032122115,119.48151932287456
600519.SH,2014-10-27,156.97,159.1,154.89,157.5,158.88,-1.38,-0.87,27970.69,439570.888,1.3856695760942652,118.44203010476555
600519.SH,2014-10-28,157.32,159.1,157.18,158.74,157.5,1.24,0.79,20548.41,325762.184,1.39661636574541,119.37772214259321
600519.SH,2014-10-29,158.8,159.56,157.48,158.3,158.74,-0.44,-0.28,21423.44,339064.782,1.3927058399213228,119.04346452059394
600519.SH,2014-10-30,158.0,158.0,155.1,155.42,158.3,-2.88,-1.82,49087.02,764742.33,1.3673585936347548,116.87687346631914
600519.SH,2014-10-31,155.47,156.9,154.35,156.68,155.42,1.26,0.81,36421.7,567067.439,1.3784341982431962,117.82357614139632
