ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000858.SZ,2014-02-07,14.52,14.71,14.52,14.7,14.64,0.06,0.41,105039.16,153746.2834,0.938975916712874,11.608541110887394
000858.SZ,2014-02-10,14.69,14.91,14.65,14.83,14.7,0.13,0.88,180395.35,267034.5628,0.9472389047799472,11.710696272663203
000858.SZ,2014-02-11,14.83,15.1,14.73,14.95,14.83,0.12,0.81,254166.92,380170.9102,0.9549115399086647,11.805552912471775
000858.SZ,2014-02-12,15.0,15.08,14.82,15.01,14.95,0.06,0.4,175610.24,262495.0267,0.9587311860682994,11.852775124121662
000858.SZ,2014-02-13,15.0,15.22,14.96,15.02,15.01,0.01,0.07,227394.01,343504.6044,0.9594022978985471,11.861072066708546
000858.SZ,2014-02-14,15.04,15.54,15.03,15.52,15.02,0.5,3.33,454078.32,698116.5574,0.9913503944185689,12.256045766529942
000858.SZ,2014-02-17,15.62,16.48,15.6,16.18,15.52,0.66,4.25,746774.9,1200858.8321,1.033482786181358,12.776927711607465
000858.SZ,2014-02-18,16.1,16.34,15.9,16.04,16.18,-0.14,-0.87,330139.03,530213.8895,1.0244914859415801,12.665768440516478
000858.SZ,2014-02-19,16.05,16.45,16.02,16.07,16.04,0.03,0.19,349935.72,567892.8312,1.026438019764869,12.689833400553459
000858.SZ,2014-02-20,16.1,16.21,15.7,15.8,16.07,-0.27,-1.68,225401.45,358451.8834,1.0091938610328193,12.476644199424161
000858.SZ,2014-02-21,15.75,15.96,15.66,15.95,15.8,0.15,0.95,224826.0,355658.3459,1.018781202712631,12.59517231931869
000858.SZ,2014-02-24,15.87,15.96,15.59,15.76,15.95,-0.19,-1.19,166212.17,261583.6811,1.0066577064003508,12.4452897687188
000858.SZ,2014-02-25,15.75,15.82,15.06,15.11,15.76,-0.65,-4.12,304956.12,467500.9331,0.9651834088966563,11.932543830247583
000858.SZ,2014-02-26,15.02,15.21,14.81,15.1,15.11,-0.01,-0.07,170667.0,256394.5934,0.9645077805104286,11.92419104956641
000858.SZ,2014-02-27,15.13,15.23,14.98,15.1,15.1,0.0,0.0,134819.18,203389.8732,0.9645077805104286,11.92419104956641
000858.SZ,2014-02-28,15.09,15.38,15.04,15.27,15.1,0.17,1.13,152723.94,232712.2084,0.9754067184301966,12.058934408426511
000858.SZ,2014-03-03,15.2,15.81,15.04,15.78,15.27,0.51,3.34,309231.5,479945.6599,1.0079853028257653,12.461702817667959
000858.SZ,2014-03-04,15.6,16.29,15.53,15.9,15.78,0.12,0.76,356449.95,569434.2978,1.015645991127241,12.556411759082236
000858.SZ,2014-03-05,16.0,16.33,15.71,16.17,15.9,0.27,1.7,382001.73,615110.4527,1.032911972976404,12.769870758986631
000858.SZ,2014-03-06,16.1,16.26,15.85,16.11,16.17,-0.06,-0.37,224732.4,361643.0421,1.0290901986763914,12.722622237178381
000858.SZ,2014-03-07,16.09,16.34,15.8,16.16,16.11,0.05,0.31,274672.06,442260.4827,1.0322803782922882,12.762062366113636
000858.SZ,2014-03-10,16.0,16.09,15.44,15.45,16.16,-0.71,-4.39,251995.17,396910.4661,0.9869632696852567,12.201807828241245
000858.SZ,2014-03-11,15.4,16.66,15.35,16.59,15.45,1.14,7.38,632793.89,1026347.6616,1.0598011589880287,13.102301245965451
000858.SZ,2014-03-12,16.61,17.12,16.41,16.73,16.59,0.14,0.84,803094.52,1351401.6483,1.068703488723528,13.212360576431559
000858.SZ,2014-03-13,16.78,17.9,16.73,17.8,16.73,1.07,6.4,926774.56,1622924.4302,1.1371005120018338,14.057951653323178
000858.SZ,2014-03-14,17.6,17.84,17.37,17.58,17.8,-0.22,-1.24,456781.46,801674.9311,1.123000465653011,13.88363305282197
000858.SZ,2014-03-17,17.58,17.87,17.31,17.76,17.58,0.18,1.02,351585.11,618133.2345,1.1344550704026717,14.025246109960754
000858.SZ,2014-03-18,17.64,18.47,17.63,18.03,17.76,0.27,1.52,637427.67,1158956.9158,1.1516987874727924,14.238429850832159
000858.SZ,2014-03-19,17.82,17.98,17.39,17.55,18.03,-0.48,-2.66,305518.24,538516.2388,1.121063599726016,13.859687616800022
000858.SZ,2014-03-20,17.46,17.75,17.01,17.02,17.55,-0.53,-3.02,302354.16,523716.9983,1.0872074790142905,13.441125050772662
000858.SZ,2014-03-21,17.0,17.48,16.96,17.4,17.02,0.38,2.23,247476.09,425909.0676,1.1114522057963092,13.740862139404895
000858.SZ,2014-03-24,17.38,17.8,17.2,17.78,17.4,0.38,2.18,276365.07,485549.7646,1.135681863882669,14.040412934043923
000858.SZ,2014-03-25,17.6,17.6,16.99,17.25,17.78,-0.53,-2.98,309015.63,531855.3797,1.1018385443389653,13.622008628609413
000858.SZ,2014-03-26,17.25,17.56,17.05,17.09,17.25,-0.16,-0.93,195538.62,338446.6613,1.091591445876613,13.495323948363346
000858.SZ,2014-03-27,17.09,17.27,17.02,17.06,17.09,-0.03,-0.18,155513.63,266892.6926,1.089626581274035,13.471032365256292
000858.SZ,2014-03-28,17.03,17.19,16.48,16.6,17.06,-0.46,-2.7,255664.14,427437.3253,1.060206663579636,13.107314491394371
000858.SZ,2014-03-31,16.56,16.89,16.56,16.67,16.6,0.07,0.42,122860.64,205773.8361,1.0646595315666705,13.162365212258226
000858.SZ,2014-04-01,16.64,17.25,16.57,17.23,16.67,0.56,3.36,234430.26,397270.3785,1.1004320918273107,13.604620683390104
000858.SZ,2014-04-02,17.17,17.64,17.1,17.28,17.23,0.05,0.29,255611.92,444706.8244,1.10362334489361,13.644074083371935
000858.SZ,2014-04-03,17.34,17.4,17.17,17.19,17.28,-0.09,-0.52,114818.33,198239.7146,1.0978845035001632,13.573124898138403
000858.SZ,2014-04-04,17.14,17.19,16.85,17.17,17.19,-0.02,-0.12,107862.49,183718.3665,1.096567042095963,13.556837148260636
000858.SZ,2014-04-08,17.08,17.28,16.84,17.22,17.17,0.05,0.29,177457.55,303625.8162,1.0997470865180412,13.59615197599059
000858.SZ,2014-04-09,17.25,17.57,17.12,17.33,17.22,0.11,0.64,192070.6,333265.3252,1.1067854678717566,13.68316734863693
000858.SZ,2014-04-10,17.28,17.56,17.12,17.45,17.33,0.12,0.69,180221.56,312270.0625,1.1144222876000716,13.777581203342523
000858.SZ,2014-04-11,17.45,18.3,17.37,18.17,17.45,0.72,4.13,529127.97,955341.8248,1.1604479280779545,14.34659530704057
000858.SZ,2014-04-14,18.0,18.17,17.87,17.97,18.17,-0.2,-1.1,171811.72,309063.3033,1.147683000869097,14.188782758663123
000858.SZ,2014-04-15,17.95,18.01,17.58,17.6,17.97,-0.37,-2.06,162356.4,287928.0111,1.1240407310511937,13.896493833834663
000858.SZ,2014-04-16,17.65,17.77,17.5,17.61,17.6,0.01,0.06,100970.71,177971.8158,1.1247151554898245,13.904831730134966
000858.SZ,2014-04-17,17.62,17.82,17.55,17.67,17.61,0.06,0.34,99748.16,176301.9911,1.12853918701849,13.952108158017426
000858.SZ,2014-04-18,17.59,17.85,17.5,17.66,17.67,-0.01,-0.06,88817.13,157104.1477,1.1278620635062788,13.943736893122614
000858.SZ,2014-04-21,17.55,17.72,17.08,17.18,17.66,-0.48,-2.72,121202.24,211257.8298,1.097184215378908,13.564467249629677
000858.SZ,2014-04-22,17.12,17.27,16.89,17.09,17.18,-0.09,-0.52,128363.84,218813.4059,1.0914788574589376,13.493932019931602
000858.SZ,2014-04-23,17.09,17.86,17.01,17.7,17.09,0.61,3.57,240922.2,424436.9229,1.1304446526702217,13.975665393043162
000858.SZ,2014-04-24,17.7,17.92,17.48,17.87,17.7,0.17,0.96,154009.71,272804.1111,1.141296921335856,14.109831780816377
000858.SZ,2014-04-25,17.67,17.75,17.2,17.24,17.87,-0.63,-3.53,187593.19,328030.5655,1.1010091400127002,13.61175471895356
000858.SZ,2014-04-28,17.3,17.55,17.0,17.21,17.24,-0.03,-0.17,169613.12,293681.3523,1.0991374244746785,13.588614735931337
000858.SZ,2014-04-29,17.1,17.8,17.07,17.57,17.21,0.36,2.09,149021.38,261171.8676,1.1221093966461992,13.872616783912301
000858.SZ,2014-04-30,17.55,17.8,17.46,17.6,17.57,0.03,0.17,127334.63,224379.5175,1.1240169826204978,13.89620023244495
000858.SZ,2014-05-05,17.49,17.49,16.84,17.14,17.6,-0.46,-2.61,157412.8,269063.1199,1.0946801393741028,13.533509406378139
000858.SZ,2014-05-06,17.03,17.24,16.97,17.06,17.14,-0.08,-0.47,84137.26,143878.4071,1.0895351427190445,13.469901912168162
000858.SZ,2014-05-07,17.07,17.12,16.96,17.0,17.06,-0.06,-0.35,58909.38,100275.3762,1.0857217697195278,13.422757255475572
000858.SZ,2014-05-08,17.0,17.21,16.9,16.91,17.0,-0.09,-0.53,71022.81,121029.4641,1.0799674443400145,13.351616642021554
000858.SZ,2014-05-09,16.88,17.09,16.78,16.91,16.91,0.0,0.0,101120.97,170790.3874,1.0799674443400145,13.351616642021554
000858.SZ,2014-05-12,17.0,17.34,16.9,17.15,16.91,0.24,1.42,160838.36,275674.0357,1.0953029820496427,13.541209598338261
000858.SZ,2014-05-13,17.15,17.35,17.08,17.26,17.15,0.11,0.64,106573.99,183597.2722,1.1023129211347604,13.627873339767625
000858.SZ,2014-05-14,17.26,17.3,16.87,16.95,17.26,-0.31,-1.8,132712.54,225897.9606,1.0824712885543348,13.38257161965181
000858.SZ,2014-05-15,16.95,17.04,16.7,16.73,16.95,-0.22,-1.3,97444.98,164076.281,1.0683991618031285,13.208598188596337
000858.SZ,2014-05-16,16.7,16.89,16.7,16.82,16.73,0.09,0.54,51956.91,87295.9099,1.0741685172768656,13.279924618814759
000858.SZ,2014-05-19,16.59,16.7,16.18,16.4,16.82,-0.42,-2.5,146716.43,239866.0683,1.047314304344944,12.947926503344389
000858.SZ,2014-05-20,16.45,16.49,15.99,16.09,16.4,-0.31,-1.89,167338.13,269880.4321,1.0275200639928246,12.703210692431181
000858.SZ,2014-05-21,16.0,16.48,15.95,16.44,16.09,0.35,2.18,134613.69,218921.9148,1.0499200013878682,12.980140685526182
000858.SZ,2014-05-22,16.33,16.57,16.29,16.39,16.44,-0.05,-0.3,66874.93,109848.2778,1.0467702413837046,12.941200263469602
000858.SZ,2014-05-23,16.38,16.57,16.26,16.5,16.39,0.11,0.67,52439.11,86151.1829,1.0537836020009752,13.027906305234847
000858.SZ,2014-05-26,16.59,16.76,16.55,16.59,16.5,0.09,0.55,58308.29,97113.9061,1.0595794118119806,13.099559789913638
000858.SZ,2014-05-27,16.58,16.82,16.51,16.62,16.59,0.03,0.18,65796.78,109973.7129,1.0614866547532422,13.123138997535484
000858.SZ,2014-05-28,16.62,16.9,16.55,16.84,16.62,0.22,1.32,106576.34,178850.7945,1.075498278595985,13.296364432302953
000858.SZ,2014-05-29,16.84,17.02,16.75,16.79,16.84,-0.05,-0.3,76249.25,128801.9081,1.0722717837601972,13.256475339006045
000858.SZ,2014-05-30,16.79,16.95,16.76,16.78,16.79,-0.01,-0.06,45770.37,77018.4604,1.071628420689941,13.24852145380264
000858.SZ,2014-06-03,16.78,16.96,16.65,16.71,16.78,-0.07,-0.42,53681.37,90028.5417,1.0671275813230432,13.192877663696668
000858.SZ,2014-06-04,16.71,16.76,16.46,16.52,16.71,-0.19,-1.14,53103.55,88091.7648,1.0549623268959605,13.042478858330526
000858.SZ,2014-06-05,16.5,16.84,16.44,16.83,16.52,0.31,1.88,62924.24,104817.5752,1.0747956186416046,13.28767746086714
000858.SZ,2014-06-06,16.9,17.03,16.8,16.95,16.83,0.12,0.71,98233.85,166429.181,1.08242666753396,13.382019970839298
000858.SZ,2014-06-09,17.0,17.01,16.83,16.93,16.95,-0.02,-0.12,55599.24,94113.9003,1.0811277555329193,13.365961546874292
000858.SZ,2014-06-10,16.94,17.45,16.94,17.4,16.93,0.47,2.78,183911.88,317974.7802,1.1111831071367344,13.737535277877397
000858.SZ,2014-06-11,17.39,17.6,17.35,17.51,17.4,0.11,0.63,103922.11,181581.2634,1.118183560711696,13.824081750128025
000858.SZ,2014-06-12,17.5,17.8,17.35,17.53,17.51,0.02,0.11,92434.85,162419.0046,1.119413562628479,13.839288240053166
000858.SZ,2014-06-13,17.51,17.82,17.46,17.7,17.53,0.17,0.97,118330.87,209520.3267,1.1302718741859752,13.973529335981683
000858.SZ,2014-06-16,17.68,17.78,17.38,17.47,17.7,-0.23,-1.3,105550.14,185235.2525,1.1155783398215575,13.791873454613922
000858.SZ,2014-06-17,17.47,17.47,16.98,17.15,17.47,-0.32,-1.83,148175.77,255013.9854,1.095163256202823,13.539482170394487
000858.SZ,2014-06-18,17.15,17.33,17.06,17.17,17.15,0.02,0.12,74754.81,128745.5818,1.0964774521102665,13.555729548998961
000858.SZ,2014-06-19,17.16,17.3,17.08,17.18,17.17,0.01,0.06,64117.62,110036.5149,1.0971353385815326,13.56386298672836
000858.SZ,2014-06-20,17.24,17.24,16.92,17.04,17.18,-0.14,-0.81,76267.07,129808.6326,1.0882485423390222,13.453995696535861
000858.SZ,2014-06-23,17.05,17.28,17.05,17.25,17.04,0.21,1.23,60002.03,103134.8936,1.1016339994097921,13.619479843603251
000858.SZ,2014-06-24,17.24,17.7,17.2,17.63,17.25,0.38,2.2,138450.72,243073.7612,1.1258699473968075,13.919108400162521
000858.SZ,2014-06-25,17.63,17.63,17.47,17.49,17.63,-0.14,-0.79,79872.54,140225.5389,1.1169755748123726,13.809147443801237
000858.SZ,2014-06-26,17.58,18.01,17.55,17.74,17.49,0.25,1.43,139654.12,249224.0215,1.1329483255321895,14.006618252247593
000858.SZ,2014-06-27,17.74,17.85,17.62,17.84,17.74,0.1,0.56,104337.71,185237.5475,1.1392928361551697,14.08505531446018
000858.SZ,2014-06-30,17.83,18.2,17.81,17.93,17.84,0.09,0.5,205858.93,371934.6515,1.1449893003359455,14.155480591032479
000858.SZ,2014-07-01,17.33,17.33,16.95,17.01,17.23,-0.22,-1.28,129358.37,221100.0464,1.1303334372916454,13.974290439467264
000858.SZ,2014-07-02,17.03,17.13,16.97,17.07,17.01,0.06,0.35,89226.18,152165.1121,1.1342896043221662,14.0232004560054
000858.SZ,2014-07-03,17.07,17.44,17.02,17.41,17.07,0.34,1.99,138718.07,240134.9242,1.1568619674481773,14.302262145079908
000858.SZ,2014-07-04,17.41,17.45,17.28,17.36,17.41,-0.05,-0.29,106122.35,184372.2401,1.1535070677425776,14.260785584859176
000858.SZ,2014-07-07,17.31,17.69,17.29,17.62,17.36,0.26,1.5,119529.78,209567.2264,1.1708096737587161,14.474697368632063
000858.SZ,2014-07-08,17.69,17.9,17.46,17.73,17.62,0.11,0.62,137632.55,243934.7697,1.17806869373602,14.56444049231758
000858.SZ,2014-07-09,17.68,18.0,17.31,17.31,17.73,-0.42,-2.37,146957.76,258816.6129,1.1501484656944763,14.219263252649652
000858.SZ,2014-07-10,17.31,17.98,17.31,17.72,17.31,0.41,2.37,160373.51,284776.3338,1.1774069843314354,14.55625979173745
000858.SZ,2014-07-11,17.71,18.11,17.63,17.91,17.72,0.19,1.07,158257.89,284049.2145,1.1900052390637816,14.712011771509038
000858.SZ,2014-07-14,17.91,19.0,17.9,18.96,17.91,1.05,5.86,443500.87,824107.5941,1.2597395460729193,15.574135661319469
000858.SZ,2014-07-15,18.9,19.82,18.86,19.21,18.96,0.25,1.32,506732.81,986900.013,1.276368108081082,15.779714252048887
000858.SZ,2014-07-16,19.23,19.68,19.0,19.16,19.21,-0.05,-0.26,195227.31,377175.4907,1.2730495510000712,15.73868699499356
000858.SZ,2014-07-17,19.13,19.19,18.44,18.72,19.16,-0.44,-2.3,268901.7,502854.2616,1.2437694113270696,15.37669719410871
000858.SZ,2014-07-18,18.53,19.7,18.53,19.3,18.72,0.58,3.1,309321.93,596298.3232,1.2823262630782086,15.853374807126077
000858.SZ,2014-07-21,19.2,19.66,18.95,18.95,19.3,-0.35,-1.81,187428.12,361875.0962,1.259116157716493,15.566428723117095
000858.SZ,2014-07-22,18.91,19.62,18.91,19.49,18.95,0.54,2.85,210780.87,410048.7416,1.2950009682114132,16.010071941725933
000858.SZ,2014-07-23,19.44,19.77,19.26,19.48,19.49,-0.01,-0.05,124085.08,241964.7718,1.2943534677273076,16.002066905755072
000858.SZ,2014-07-24,19.55,19.88,19.2,19.5,19.48,0.02,0.1,181137.05,354947.0239,1.2956478211950349,16.018068972660828
000858.SZ,2014-07-25,19.51,19.74,19.35,19.63,19.5,0.13,0.67,187121.2,365608.2714,1.3043286615970415,16.125390034777652
000858.SZ,2014-07-28,19.66,20.35,19.66,20.02,19.63,0.39,1.99,269386.01,539365.8432,1.3302848019628226,16.44628529646973
000858.SZ,2014-07-29,20.08,20.11,19.51,19.53,20.02,-0.49,-2.45,259009.51,510974.1063,1.2976928243147334,16.04335130670622
000858.SZ,2014-07-30,19.48,19.68,18.85,19.23,19.53,-0.3,-1.54,384167.98,736879.8984,1.2777083548202866,15.796283696582943
000858.SZ,2014-07-31,19.18,19.45,19.12,19.39,19.23,0.16,0.83,157258.49,303499.6067,1.2883133341652948,15.92739285126458
000858.SZ,2014-08-01,19.33,19.68,19.28,19.3,19.39,-0.09,-0.46,195949.26,382363.5535,1.2823870928281345,15.854126844148764
000858.SZ,2014-08-04,19.3,19.72,19.3,19.68,19.3,0.38,1.97,184114.71,360877.1333,1.3076501185568488,16.166453142978494
000858.SZ,2014-08-05,19.68,19.79,19.25,19.5,19.68,-0.18,-0.91,197577.5,384371.0808,1.2957505024779814,16.01933841937739
000858.SZ,2014-08-06,19.37,19.47,19.17,19.39,19.5,-0.11,-0.56,143168.66,276068.5215,1.2884942996641047,15.929630124228876
000858.SZ,2014-08-07,19.33,19.47,18.9,18.97,19.39,-0.42,-2.17,256641.93,491469.1267,1.2605339733613936,15.58395715053311
000858.SZ,2014-08-08,18.95,19.13,18.75,19.03,18.97,0.06,0.32,165714.42,313869.2577,1.2645676820761502,15.633825813414818
000858.SZ,2014-08-11,19.02,19.31,18.99,19.19,19.03,0.16,0.84,140997.68,270539.6427,1.2751900506055898,15.765149950247501
000858.SZ,2014-08-12,19.19,19.32,19.08,19.18,19.19,-0.01,-0.05,119386.67,229253.2404,1.274552455580287,15.757267375272377
000858.SZ,2014-08-13,19.18,19.86,19.14,19.49,19.18,0.31,1.62,362377.73,705887.6174,1.2952002053606877,16.01253510675179
000858.SZ,2014-08-14,19.52,19.75,19.27,19.28,19.49,-0.21,-1.08,174351.71,339998.6398,1.2812120431427922,15.839599727598872
000858.SZ,2014-08-15,19.28,19.67,19.28,19.5,19.28,0.22,1.14,213131.04,416132.9339,1.2958178604346202,16.0201711644935
000858.SZ,2014-08-18,19.58,19.85,19.51,19.63,19.5,0.13,0.67,168613.73,331322.8956,1.304499840099532,16.127506311295605
000858.SZ,2014-08-19,19.65,19.66,19.35,19.49,19.63,-0.14,-0.71,173423.61,337909.8057,1.2952378912348252,16.013001016485404
000858.SZ,2014-08-20,19.41,19.79,19.28,19.75,19.49,0.26,1.33,244430.3,480002.4639,1.3124645551882486,16.225973930004663
000858.SZ,2014-08-21,19.75,19.77,19.33,19.42,19.75,-0.33,-1.67,129832.19,252745.1012,1.2905463971166047,15.955000165373582
000858.SZ,2014-08-22,19.43,19.56,19.35,19.44,19.42,0.02,0.1,122738.1,238799.5939,1.2918369435137211,15.970955165538953
000858.SZ,2014-08-25,19.38,19.38,18.85,18.87,19.44,-0.57,-2.93,241972.22,459868.7566,1.253986121068769,15.503006179188661
000858.SZ,2014-08-26,18.83,18.96,18.69,18.7,18.87,-0.17,-0.9,136947.27,257592.2301,1.24270024597915,15.363479123575964
000858.SZ,2014-08-27,18.68,18.87,18.68,18.8,18.7,0.1,0.53,75318.15,141262.3485,1.2492865572828398,15.444905562930918
000858.SZ,2014-08-28,18.71,18.84,18.36,18.37,18.8,-0.43,-2.29,190657.13,353321.4379,1.2206778951210626,15.091217225539799
000858.SZ,2014-08-29,18.4,18.76,18.38,18.73,18.37,0.36,1.96,139592.88,259679.8702,1.2446031818654355,15.38700508316038
000858.SZ,2014-09-01,18.75,18.91,18.49,18.81,18.73,0.08,0.43,207936.0,388991.9942,1.2499549755474568,15.453169205017968
000858.SZ,2014-09-02,18.94,19.39,18.8,19.33,18.81,0.52,2.76,300523.42,576660.4765,1.2844537328725667,15.879676675076466
000858.SZ,2014-09-03,19.37,19.78,19.34,19.43,19.33,0.1,0.52,220595.85,431779.0755,1.2911328922835041,15.962250993786864
000858.SZ,2014-09-04,19.45,19.68,19.42,19.54,19.43,0.11,0.57,136699.23,266866.111,1.2984923497695202,16.053235824451452
000858.SZ,2014-09-05,19.66,19.69,19.29,19.41,19.54,-0.13,-0.67,200688.83,390167.293,1.2897924510260643,15.945679144427624
000858.SZ,2014-09-09,19.42,19.5,19.06,19.15,19.41,-0.26,-1.34,203500.3,390491.949,1.272509232182315,15.732007043892294
000858.SZ,2014-09-10,19.15,19.27,19.01,19.18,19.15,0.03,0.16,132026.31,252943.7613,1.2745452469538068,15.757178255162522
000858.SZ,2014-09-11,19.19,19.27,19.0,19.03,19.18,-0.15,-0.78,189283.91,362253.4884,1.264603794027567,15.634272264772253
000858.SZ,2014-09-12,19.01,19.01,18.8,19.01,19.03,-0.02,-0.11,169506.77,320386.3459,1.2632127298541367,15.617074565281005
000858.SZ,2014-09-15,19.0,19.0,18.76,18.87,19.01,-0.14,-0.74,200509.09,377529.6613,1.2538649556532162,15.501508213497926
000858.SZ,2014-09-16,18.86,18.95,18.52,18.53,18.87,-0.34,-1.8,210715.56,395320.3005,1.2312953864514582,15.222481065654963
000858.SZ,2014-09-17,18.55,18.63,18.34,18.5,18.53,-0.03,-0.16,180646.48,334142.1627,1.2293253138331357,15.198125095949912
000858.SZ,2014-09-18,18.5,18.57,18.38,18.49,18.5,-0.01,-0.05,196377.92,362674.5961,1.2287106511762191,15.190526033401937
000858.SZ,2014-09-19,18.5,18.79,18.46,18.68,18.49,0.19,1.03,191470.74,355729.0457,1.2413663708833342,15.346988451545977
000858.SZ,2014-09-22,18.63,18.63,18.06,18.09,18.68,-0.59,-3.16,230800.45,421033.4728,1.202139193563421,14.862023616477126
000858.SZ,2014-09-23,18.09,18.18,17.92,18.17,18.09,0.08,0.44,197417.77,356942.6879,1.2074286060150998,14.927416520389624
000858.SZ,2014-09-24,18.12,18.46,17.98,18.46,18.17,0.29,1.6,215006.19,392422.5759,1.2267474637113414,15.166255184715856
000858.SZ,2014-09-25,18.52,18.7,18.36,18.47,18.46,0.01,0.05,255485.4,473997.6466,1.227360837443197,15.173838312308215
000858.SZ,2014-09-26,18.4,18.49,18.2,18.36,18.47,-0.11,-0.6,137381.24,251846.058,1.2199966724185378,15.082795282434365
000858.SZ,2014-09-29,18.38,18.57,18.36,18.45,18.36,0.09,0.49,157740.98,291162.5541,1.2259746561133886,15.156700979318293
000858.SZ,2014-09-30,18.5,18.54,18.42,18.47,18.45,0.02,0.11,141061.15,260501.0944,1.2273232282351134,15.173373350395543
000858.SZ,2014-10-08,18.48,18.5,18.08,18.36,18.47,-0.11,-0.6,249071.08,454479.306,1.2199592888657027,15.08233311029317
000858.SZ,2014-10-09,18.32,18.64,18.18,18.62,18.36,0.26,1.42,249840.61,461196.1637,1.2372827107675957,15.296502240459333
000858.SZ,2014-10-10,18.54,18.59,18.24,18.35,18.62,-0.27,-1.45,207673.92,382078.8961,1.2193421114614655,15.074702957972672
000858.SZ,2014-10-13,18.24,18.25,17.85,18.02,18.35,-0.33,-1.8,254654.42,459056.1537,1.1973939534551592,14.803358304729164
000858.SZ,2014-10-14,17.94,18.13,17.89,17.94,18.02,-0.08,-0.44,189361.43,340983.7464,1.1921254200599565,14.738223528188357
000858.SZ,2014-10-15,17.91,17.94,17.59,17.78,17.94,-0.16,-0.89,315305.42,559175.5983,1.181515503821423,14.60705333878748
000858.SZ,2014-10-16,17.72,17.87,17.6,17.7,17.78,-0.08,-0.45,224405.15,398170.4535,1.1761986840542265,14.541321598762936
000858.SZ,2014-10-17,17.7,18.05,17.67,18.03,17.7,0.33,1.86,262599.82,468655.2514,1.198075979577635,14.811790180499926
000858.SZ,2014-10-20,18.06,18.11,17.75,17.85,18.03,-0.18,-1.0,199082.4,356004.4992,1.1860952197818586,14.663672278694927
000858.SZ,2014-10-21,17.86,17.9,17.68,17.69,17.85,-0.16,-0.9,142260.27,253041.989,1.1754203628038218,14.531699228186671
000858.SZ,2014-10-22,17.73,17.75,17.47,17.52,17.69,-0.17,-0.96,160526.28,282875.5827,1.164136327320905,14.392194915596079
000858.SZ,2014-10-23,17.5,17.51,17.21,17.26,17.52,-0.26,-1.48,183291.62,317917.6785,1.1469071096765557,14.179190430845257
