ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000963.SZ,2014-03-28,44.03,45.6,44.03,44.35,44.35,0.0,0.0,15843.56,70695.7291,0.9640343608238722,10.655956767632128
000963.SZ,2014-03-31,44.98,45.8,44.35,44.98,44.35,0.63,1.42,17128.44,77108.9824,0.9777236487475711,10.807271353732505
000963.SZ,2014-04-01,44.98,45.3,44.3,44.96,44.98,-0.02,-0.04,7171.75,32177.2445,0.9773325592880722,10.802948445191012
000963.SZ,2014-04-02,44.61,44.99,42.88,43.62,44.96,-1.34,-2.98,23195.32,101089.1104,0.9482080490212875,10.48102058152432
000963.SZ,2014-04-03,43.61,43.92,41.72,41.99,43.62,-1.63,-3.74,22195.04,94370.508,0.9127450679878913,10.08903041177531
000963.SZ,2014-04-04,41.99,42.48,41.8,42.2,41.99,0.21,0.5,13287.7,55880.757,0.9173087933278307,10.139475563834184
000963.SZ,2014-04-08,42.15,43.41,42.01,42.96,42.2,0.76,1.8,12146.44,51898.3444,0.9338203516077316,10.3219861239832
000963.SZ,2014-04-09,43.27,43.27,42.4,42.8,42.96,-0.16,-0.37,13110.07,56145.4305,0.9303652163067829,10.283794775324461
000963.SZ,2014-04-10,42.76,43.61,42.44,43.23,42.8,0.43,1.0,16998.08,73364.1896,0.9396688684698508,10.386632723077705
000963.SZ,2014-04-11,43.48,43.48,42.45,43.0,43.23,-0.23,-0.53,14953.67,63991.0712,0.9346886234669606,10.331583569645394
000963.SZ,2014-04-14,42.89,44.94,42.85,43.9,43.0,0.9,2.09,22067.32,97458.3533,0.95422361569742,10.547513666250982
000963.SZ,2014-04-15,43.88,45.15,43.51,44.5,43.9,0.6,1.37,24866.39,110493.381,0.9672964792324746,10.69201460347862
000963.SZ,2014-04-16,44.39,44.45,43.41,43.55,44.5,-0.95,-2.13,13019.51,57111.2768,0.9466930642248229,10.464274692424526
000963.SZ,2014-04-17,43.48,45.03,43.48,44.48,43.55,0.93,2.14,22303.36,99060.7665,0.9669522957992343,10.688210170842412
000963.SZ,2014-04-18,44.47,47.18,44.02,45.7,44.48,1.22,2.74,26812.94,122659.8057,0.9934467887041334,10.981067129523495
000963.SZ,2014-04-21,45.75,47.68,45.48,46.11,45.7,0.41,0.9,19151.84,89547.1554,1.0023878098024706,11.079896733689207
000963.SZ,2014-04-22,45.8,46.99,44.38,46.02,46.11,-0.09,-0.2,17891.17,81540.4578,1.0003830341828657,11.057736940221828
000963.SZ,2014-04-23,45.6,46.37,44.63,44.99,46.02,-1.03,-2.24,11973.1,54209.4822,0.9779744542171696,10.81004363276086
000963.SZ,2014-04-24,44.99,45.18,44.38,44.79,44.99,-0.2,-0.44,4766.58,21337.287,0.9736713666186141,10.762479440776714
000963.SZ,2014-04-25,44.97,44.97,43.88,44.18,44.79,-0.61,-1.36,18642.98,82731.8636,0.9604294360326009,10.61610972038215
000963.SZ,2014-04-28,44.18,44.47,42.02,42.8,44.18,-1.38,-3.12,22846.34,98184.0123,0.9304640376283837,10.284887097106227
000963.SZ,2014-04-29,42.78,44.98,42.3,44.76,42.8,1.96,4.58,20608.29,90985.844,0.9730792905517638,10.755934926153692
000963.SZ,2014-04-30,45.0,46.28,44.24,45.83,44.76,1.07,2.39,14785.97,67550.7003,0.996335885595951,11.013001770888767
000963.SZ,2014-05-05,46.1,46.2,45.0,45.62,45.83,-0.21,-0.46,11671.23,53261.1253,0.9917527405222095,10.962341962742677
000963.SZ,2014-05-06,45.54,46.38,45.54,45.67,45.62,0.05,0.11,11485.62,52754.5174,0.9928436685367841,10.974400538901696
000963.SZ,2014-05-07,45.35,46.68,45.35,46.0,45.67,0.33,0.72,8572.14,39551.2286,0.999992142950249,11.053416222781788
000963.SZ,2014-05-08,45.61,47.5,45.4,47.27,46.0,1.27,2.76,18092.19,85082.5252,1.0275919260956758,11.358490510530565
000963.SZ,2014-05-09,47.5,47.5,46.52,46.78,47.27,-0.49,-1.04,10088.68,47310.6816,1.016904970064281,11.240362209221049
000963.SZ,2014-05-12,46.78,47.46,46.65,46.8,46.78,0.02,0.04,11246.16,52996.4607,1.0173117320523066,11.244858354104737
000963.SZ,2014-05-13,46.61,47.11,46.05,46.26,46.8,-0.54,-1.15,6163.92,28549.9376,1.0056126471337052,11.115542483032534
000963.SZ,2014-05-14,46.03,48.11,46.03,48.0,46.26,1.74,3.76,19005.02,91025.0215,1.0434236826659327,11.533486880394559
000963.SZ,2014-05-15,47.76,48.8,47.01,47.99,48.0,-0.01,-0.02,10677.48,51240.8741,1.0432149979293994,11.53118018301848
000963.SZ,2014-05-16,47.99,48.0,46.88,47.5,47.99,-0.49,-1.02,5238.29,24902.64,1.0325742049505195,11.41356214515169
000963.SZ,2014-05-19,47.03,48.18,46.3,47.3,47.5,-0.2,-0.42,10222.19,48269.4707,1.0282373932897273,11.365625184142052
000963.SZ,2014-05-20,47.6,47.62,45.3,45.6,47.3,-1.7,-3.59,18593.22,85410.088,0.991323670870626,10.957599240031351
000963.SZ,2014-05-21,45.3,48.48,45.3,48.28,45.6,2.68,5.88,18058.2,84870.6542,1.0496135027178188,11.601906075345196
000963.SZ,2014-05-22,48.2,48.2,47.0,47.05,48.28,-1.23,-2.55,12497.25,59589.2996,1.0228483583985144,11.306057470423893
000963.SZ,2014-05-23,46.99,48.8,46.95,48.5,47.05,1.45,3.08,12753.0,61585.7478,1.0543520878371886,11.654284040512948
000963.SZ,2014-05-26,49.5,49.5,48.26,48.77,48.5,0.27,0.56,13335.99,65127.0794,1.0602564595290769,11.719548031139821
000963.SZ,2014-05-27,48.76,49.15,47.85,47.93,48.77,-0.84,-1.72,12120.28,58714.5027,1.0420200484251767,11.517971805004215
000963.SZ,2014-05-28,48.1,48.48,47.23,48.19,47.93,0.26,0.54,13473.0,64483.6827,1.0476469566866726,11.580168852751237
000963.SZ,2014-05-29,48.19,48.6,47.8,48.52,48.19,0.33,0.68,10971.96,52841.5993,1.0547709559921419,11.658914000949945
000963.SZ,2014-05-30,48.1,49.45,47.82,49.17,48.52,0.65,1.34,12059.83,58918.4593,1.0689048868024367,11.815143448562676
000963.SZ,2014-06-23,54.08,54.08,51.2,52.15,49.17,2.98,6.06,63598.19,332864.012,1.1336805229426643,12.531141141545573
000963.SZ,2014-06-24,52.1,53.87,51.9,52.35,52.15,0.2,0.38,25632.56,136049.4874,1.1379885089298465,12.578759477883446
000963.SZ,2014-06-25,52.0,52.0,50.18,51.35,52.35,-1.0,-1.91,44831.26,229076.3088,1.1162529284092864,12.338505171855871
000963.SZ,2014-06-26,50.6,53.17,50.55,52.55,50.65,1.9,3.75,37172.43,196251.7152,1.1581124132246348,12.80119911580047
000963.SZ,2014-06-27,52.4,54.77,51.6,54.18,52.55,1.63,3.1,22581.42,121040.6303,1.1940138980345985,13.198036288390284
000963.SZ,2014-06-30,53.92,55.12,52.9,54.0,54.18,-0.18,-0.33,15232.32,82909.6543,1.1900736521710844,13.154482768638598
000963.SZ,2014-07-01,54.0,55.48,53.33,54.7,54.0,0.7,1.3,12550.11,68406.1384,1.2055446096493083,13.325491044630898
000963.SZ,2014-07-02,54.7,55.55,54.46,55.0,54.7,0.3,0.55,16285.72,89603.156,1.2121751050023797,13.39878124537637
000963.SZ,2014-07-03,54.52,55.9,53.2,54.97,55.0,-0.03,-0.05,17559.24,95180.6353,1.2115690174498785,13.392081854753682
000963.SZ,2014-07-04,54.72,55.18,53.8,54.3,54.97,-0.67,-1.22,9622.6,52041.4003,1.19678787543699,13.228698456125686
000963.SZ,2014-07-07,54.02,54.8,53.5,53.5,54.3,-0.8,-1.47,11386.66,61698.7147,1.1791950936680662,13.034236588820638
000963.SZ,2014-07-08,53.14,55.9,53.0,55.45,53.5,1.95,3.64,8892.08,48674.9886,1.222117795077584,13.50868280065371
000963.SZ,2014-07-09,55.19,57.88,54.46,55.72,55.45,0.27,0.49,25591.61,144365.1051,1.2281061722734639,13.574875346376912
000963.SZ,2014-07-10,55.6,56.0,54.31,55.14,55.72,-0.58,-1.04,20345.71,112375.5567,1.21533386808182,13.433696642774592
000963.SZ,2014-07-11,54.35,55.15,53.73,54.16,55.14,-0.98,-1.78,14145.08,76533.99,1.1937009252299635,13.194576842533204
000963.SZ,2014-07-14,54.17,55.0,53.5,54.8,54.16,0.64,1.18,5681.44,30846.7529,1.207786596147677,13.350272849275095
000963.SZ,2014-07-15,54.8,55.79,54.4,55.02,54.8,0.22,0.4,7391.37,40652.7775,1.2126177425322677,13.403673940672196
000963.SZ,2014-07-16,55.09,55.09,53.6,53.86,55.02,-1.16,-2.11,14853.89,80294.587,1.1870315081648368,13.120856420524012
000963.SZ,2014-07-17,53.86,55.15,52.18,53.8,53.86,-0.06,-0.11,10536.51,56078.2945,1.1857257735058555,13.106423478461435
000963.SZ,2014-07-18,53.54,54.5,52.4,52.62,53.8,-1.18,-2.19,7743.31,41062.9824,1.1597583790660773,12.81939280428313
000963.SZ,2014-07-21,52.62,53.24,51.5,53.16,52.62,0.54,1.03,12498.2,65648.9652,1.1717038903704577,12.951432550167246
000963.SZ,2014-07-22,52.5,54.8,52.5,54.47,53.16,1.31,2.46,13572.44,73408.6816,1.200527806073571,13.270037790901359
000963.SZ,2014-07-23,54.29,54.39,52.05,53.1,54.47,-1.37,-2.52,23371.28,123163.5458,1.170274505360517,12.935632838570646
000963.SZ,2014-07-24,52.65,53.3,51.8,52.0,53.1,-1.1,-2.07,15073.95,78638.5485,1.1460498230995542,12.667865238812231
000963.SZ,2014-07-25,52.25,52.25,51.08,52.16,52.0,0.16,0.31,18675.07,95949.8136,1.149602577551163,12.70713562105255
000963.SZ,2014-07-28,51.8,57.3,51.08,57.3,52.16,5.14,9.85,25741.59,135398.5428,1.2628384314399526,13.958788479726227
000963.SZ,2014-07-29,53.5,57.27,53.2,54.19,57.3,-3.11,-5.43,19176.93,103808.1145,1.194266304612763,13.200826265277092
000963.SZ,2014-07-30,53.72,54.3,52.68,53.88,54.19,-0.31,-0.57,17608.83,93867.1548,1.1874589866764702,13.125581555565011
000963.SZ,2014-07-31,53.68,53.68,52.62,52.94,53.88,-0.94,-1.74,11802.02,62622.189,1.1667972003082996,12.89719643649818
000963.SZ,2014-08-01,52.9,56.81,52.63,55.24,52.94,2.3,4.34,27792.82,152649.7032,1.21743619880168,13.456934761842204
000963.SZ,2014-08-04,55.51,55.69,54.34,55.2,55.24,-0.04,-0.07,7134.6,39278.6054,1.2165839934625187,13.447514907508912
000963.SZ,2014-08-05,55.14,55.14,54.11,54.33,55.2,-0.87,-1.58,8402.86,45716.5172,1.1973619663658108,13.235044171970271
000963.SZ,2014-08-06,53.84,54.63,53.78,54.0,54.33,-0.33,-0.61,7077.97,38411.791,1.1900580583709794,13.154310402521252
000963.SZ,2014-08-07,54.0,54.41,52.9,53.01,54.0,-0.99,-1.83,10998.36,58817.114,1.1682799959027905,12.913586522155114
000963.SZ,2014-08-08,53.46,54.27,52.77,53.93,53.01,0.92,1.74,5594.59,30094.1171,1.1886080678314992,13.138282927640615
000963.SZ,2014-08-11,54.26,54.77,53.21,54.31,53.93,0.38,0.7,4868.78,26409.193,1.1969283243063196,13.230250908134098
000963.SZ,2014-08-12,53.77,54.2,53.2,54.09,54.31,-0.22,-0.41,9916.58,53205.9275,1.1920209181766637,13.176006879410748
000963.SZ,2014-08-13,54.18,54.9,53.7,54.6,54.09,0.51,0.94,8120.73,44279.1079,1.2032259148075244,13.29986134407721
000963.SZ,2014-08-14,54.36,55.54,54.0,54.86,54.6,0.26,0.48,7392.76,40389.0264,1.2090013991986004,13.36370067852878
000963.SZ,2014-08-15,54.86,57.67,54.86,57.0,54.86,2.14,3.9,19162.1,109185.5998,1.2561524537673456,13.8848850049914
000963.SZ,2014-08-18,57.0,59.21,57.0,57.27,57.0,0.27,0.47,15080.02,87261.9774,1.262056370300052,13.950143964514858
000963.SZ,2014-08-19,57.27,58.78,56.3,57.16,57.27,-0.11,-0.19,13895.76,80052.1726,1.259658463196482,13.92363869098228
000963.SZ,2014-08-20,56.7,57.43,56.25,56.9,57.16,-0.26,-0.45,7432.73,42324.4366,1.2539900001120978,13.86098231687286
000963.SZ,2014-08-21,56.36,57.24,55.8,56.54,56.9,-0.36,-0.63,9603.34,54266.9967,1.2460898631113917,13.773658128276562
000963.SZ,2014-08-22,56.55,56.8,56.12,56.76,56.54,0.22,0.39,7552.02,42564.7028,1.2509496135775262,13.827375394976842
000963.SZ,2014-08-25,56.99,57.18,55.92,56.04,56.76,-0.72,-1.27,8451.05,47710.9767,1.2350625534850916,13.651767727460635
000963.SZ,2014-08-26,56.04,56.54,55.3,55.8,56.04,-0.24,-0.43,6128.3,34114.4964,1.2297517845051058,13.593065126232556
000963.SZ,2014-08-27,55.98,56.59,55.42,55.61,55.8,-0.19,-0.34,5863.73,32648.878,1.2255706284377885,13.546848704803367
000963.SZ,2014-08-28,55.62,56.3,55.24,56.16,55.61,0.55,0.99,4400.62,24590.6097,1.2377037776593227,13.68096250698092
000963.SZ,2014-08-29,56.9,57.5,56.2,56.38,56.16,0.22,0.39,5003.6,28380.7719,1.242530822392194,13.734318260758146
000963.SZ,2014-09-01,56.23,57.91,56.0,57.16,56.38,0.78,1.38,14117.76,80252.7898,1.2596777477412064,13.92385185275661
000963.SZ,2014-09-02,56.79,56.88,55.97,56.61,57.16,-0.55,-0.96,14968.51,84050.3643,1.2475848413628907,13.790182874970144
000963.SZ,2014-09-03,56.3,56.75,55.56,55.84,56.61,-0.77,-1.36,22793.01,127503.52,1.2306176875203554,13.60263638787055
000963.SZ,2014-09-04,55.84,56.3,55.55,56.2,55.84,0.36,0.64,15229.88,84922.3108,1.2384936407204856,13.689693260752922
000963.SZ,2014-09-05,55.8,56.92,55.61,56.76,56.2,0.56,1.0,18855.5,105781.8673,1.2508785771276905,13.82659019336045
000963.SZ,2014-09-09,56.65,56.8,55.9,56.17,56.76,-0.59,-1.04,16858.27,94762.1872,1.2378694399255625,13.682793655349501
000963.SZ,2014-09-10,55.6,56.28,55.59,55.75,56.17,-0.42,-0.75,12972.37,72632.9013,1.228585419126121,13.580172702934382
000963.SZ,2014-09-11,55.75,56.29,55.46,56.05,55.75,0.3,0.54,14239.43,79492.544,1.235219780389402,13.653505635530228
000963.SZ,2014-09-12,56.05,56.6,56.0,56.45,56.05,0.4,0.71,8625.82,48531.5543,1.2439898408301668,13.750445525542494
000963.SZ,2014-09-15,56.0,56.98,55.85,56.89,56.45,0.44,0.78,18611.45,104855.2238,1.253692961588642,13.857699000641723
000963.SZ,2014-09-16,56.99,58.89,56.39,57.88,56.89,0.99,1.74,24621.97,142194.6515,1.2755072191202845,14.098822963252891
000963.SZ,2014-09-17,58.35,61.87,57.44,60.3,57.88,2.42,4.18,25322.74,149771.7924,1.3288234208795124,14.688153763116862
000963.SZ,2014-09-18,59.82,62.1,59.34,61.31,60.3,1.01,1.68,23009.73,141244.8588,1.351147654350288,14.934914746337224
000963.SZ,2014-09-19,61.6,62.2,60.12,61.7,61.31,0.39,0.64,13835.71,84961.6587,1.3597949993381298,15.03049820071378
000963.SZ,2014-09-22,61.7,61.7,59.6,60.8,61.7,-0.9,-1.46,10271.14,61893.3461,1.339941992347793,14.81105292698336
000963.SZ,2014-09-23,60.59,60.68,58.9,60.0,60.8,-0.8,-1.32,11315.31,67671.0844,1.3222547580488022,14.615547028347178
000963.SZ,2014-09-24,59.52,60.83,59.32,60.0,60.0,0.0,0.0,11078.25,66658.6712,1.3222547580488022,14.615547028347178
000963.SZ,2014-09-25,60.0,61.0,58.91,60.67,60.0,0.67,1.12,16719.02,99997.4588,1.337064011338949,14.779241155064668
000963.SZ,2014-09-26,60.57,62.1,60.04,60.95,60.67,0.28,0.46,13565.64,83496.4351,1.343214505791108,14.847225664377966
000963.SZ,2014-09-29,60.46,60.89,58.98,59.35,60.95,-1.6,-2.63,14719.32,87711.1669,1.307887964288802,14.456743629404825
000963.SZ,2014-09-30,59.5,59.99,58.97,59.9,59.35,0.55,0.93,5968.91,35453.1411,1.3200513223566879,14.591191345158292
000963.SZ,2014-10-08,59.61,61.46,58.91,61.0,59.9,1.1,1.84,11888.18,71140.3189,1.3443402666880508,14.859669265909202
000963.SZ,2014-10-09,60.7,61.19,59.53,60.08,61.0,-0.92,-1.51,12914.65,77861.6422,1.3240407286610614,14.635288259993974
000963.SZ,2014-10-10,59.32,60.37,59.21,59.73,60.08,-0.35,-0.58,7910.23,47310.99,1.3163612924348271,14.55040358808601
000963.SZ,2014-10-13,59.0,60.98,58.3,60.5,59.73,0.77,1.29,13180.09,77946.7371,1.3333423531072364,14.738103794372318
000963.SZ,2014-10-14,59.82,60.33,58.91,59.89,60.5,-0.61,-1.01,10280.81,61107.6936,1.3198755953408532,14.589248946049157
000963.SZ,2014-10-15,59.01,60.6,59.01,59.88,59.89,-0.01,-0.02,12062.55,72127.0851,1.3196116202217851,14.586331096259947
000963.SZ,2014-10-16,59.2,61.2,58.85,60.48,59.88,0.6,1.0,14906.7,89593.1205,1.332807736424003,14.732194407222547
000963.SZ,2014-10-17,60.85,60.87,58.91,60.09,60.48,-0.39,-0.64,8415.67,50548.9263,1.3242777669108894,14.637908363016324
000963.SZ,2014-10-20,60.29,62.91,59.57,62.57,60.09,2.48,4.13,21918.11,135787.3582,1.378970438684309,15.242453978408895
000963.SZ,2014-10-21,62.38,62.4,60.02,60.8,62.57,-1.77,-2.83,12837.61,78395.9416,1.339945575269543,14.811092530819923
000963.SZ,2014-10-22,60.9,61.15,60.0,60.47,60.8,-0.33,-0.54,4585.4,27701.563,1.3327098691630876,14.731112631153499
000963.SZ,2014-10-23,60.49,60.8,58.5,59.2,60.47,-1.27,-2.1,12117.38,72025.6704,1.3047229619106628,14.421759265899276
000963.SZ,2014-10-24,59.18,60.2,58.81,59.92,59.2,0.72,1.22,4521.57,27023.2519,1.320640582045973,14.597704728943247
000963.SZ,2014-10-27,59.12,60.75,59.08,60.62,59.92,0.7,1.17,6724.0,40551.6396,1.336092076855911,14.768497874271885
000963.SZ,2014-10-28,60.12,61.26,60.12,60.63,60.62,0.01,0.02,10116.49,61263.7044,1.3363592952712822,14.771451573846738
000963.SZ,2014-10-29,60.78,61.0,60.0,60.65,60.63,0.02,0.03,7584.52,45827.5495,1.3367602030598635,14.775883009318893
000963.SZ,2014-10-30,60.55,61.2,59.41,59.94,60.65,-0.71,-1.17,9652.54,58172.7093,1.3211201086840632,14.60300517810986
000963.SZ,2014-10-31,59.92,59.93,58.74,59.59,59.94,-0.35,-0.58,15092.77,89071.4998,1.3134576120536956,14.518307748076824
000963.SZ,2014-11-03,59.12,59.49,57.84,57.99,59.59,-1.6,-2.69,25150.49,146536.544,1.2781256022894512,14.127765269653558
000963.SZ,2014-11-04,57.88,57.9,56.48,57.0,57.99,-0.99,-1.71,22599.92,128752.3773,1.2562696544903016,13.886180483542482
000963.SZ,2014-11-05,57.0,57.7,55.62,57.4,57.0,0.4,0.7,24533.53,138592.9567,1.2650635420717335,13.983383746927277
000963.SZ,2014-11-06,57.3,57.47,56.49,56.53,57.4,-0.87,-1.52,13902.43,79105.794,1.2458345762322431,13.770836313973982
000963.SZ,2014-11-07,56.26,56.85,55.63,56.28,56.53,-0.25,-0.44,36798.26,206385.4197,1.2403529040968213,13.710244634192497
000963.SZ,2014-11-10,55.3,57.1,54.97,57.02,56.28,0.74,1.31,26895.87,150972.1204,1.2566015271404898,13.88984883890042
000963.SZ,2014-11-11,56.96,56.96,55.3,56.0,57.02,-1.02,-1.79,24371.35,135913.0118,1.234108359804675,13.641220544684103
000963.SZ,2014-11-12,55.58,56.29,55.18,55.61,56.0,-0.39,-0.7,13212.28,73519.9666,1.2254696012860422,13.545732000871313
