ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601231.SH,2014-02-27,21.34,21.68,20.46,20.74,21.33,-0.59,-2.77,63123.44,133464.471,0.9853140579355764,8.778464442607143
601231.SH,2014-02-28,20.73,21.3,20.2,21.0,20.74,0.26,1.25,39702.64,82454.214,0.997630483659771,8.888195248139732
601231.SH,2014-03-03,21.03,21.59,21.0,21.44,21.0,0.44,2.1,38542.4,82428.817,1.0185807238166262,9.074847348350668
601231.SH,2014-03-04,21.35,21.36,20.5,20.93,21.44,-0.51,-2.38,46474.81,97328.046,0.9943385025897905,8.858865981459921
601231.SH,2014-03-05,20.98,21.44,20.8,21.32,20.93,0.39,1.86,50038.72,105798.443,1.0128331987379606,9.023640888715075
601231.SH,2014-03-06,21.39,21.49,20.83,21.38,21.32,0.06,0.28,38394.18,81591.083,1.0156691316944269,9.048907083203478
601231.SH,2014-03-07,21.46,21.53,20.94,21.12,21.38,-0.26,-1.22,29430.36,62368.695,1.0032779682877548,8.938510416788395
601231.SH,2014-03-10,21.0,21.0,19.83,19.98,21.12,-1.14,-5.4,42768.75,86302.719,0.949100958000216,8.455830854281821
601231.SH,2014-03-11,19.92,19.96,19.21,19.58,19.98,-0.4,-2.0,40660.4,79357.035,0.9301189388402117,8.286714237196184
601231.SH,2014-03-12,19.39,19.83,19.3,19.5,19.58,-0.08,-0.41,24995.42,48813.035,0.9263054511909669,8.25273870882368
601231.SH,2014-03-13,19.5,19.82,19.46,19.79,19.5,0.29,1.49,22555.67,44338.594,0.9401074024137122,8.375704515585152
601231.SH,2014-03-14,19.78,20.28,19.59,20.19,19.79,0.4,2.02,31681.11,63431.005,0.9590975719424691,8.544893746799971
601231.SH,2014-03-17,20.12,20.78,20.12,20.6,20.19,0.41,2.03,31497.56,64395.293,0.9785672526529012,8.718355089860012
601231.SH,2014-03-18,20.71,20.94,20.3,20.44,20.6,-0.16,-0.78,26767.16,55252.397,0.9709344280822085,8.650351920159103
601231.SH,2014-03-19,20.3,20.73,20.21,20.36,20.44,-0.08,-0.39,18560.18,37827.735,0.967147783812688,8.616615547670483
601231.SH,2014-03-20,20.36,20.47,19.3,19.8,20.36,-0.56,-2.75,25627.27,51034.775,0.9405512197578391,8.379658620109545
601231.SH,2014-03-21,19.55,20.28,19.1,20.26,19.8,0.46,2.32,32018.64,63084.044,0.962372008056221,8.574066700096086
601231.SH,2014-03-24,20.3,20.45,19.89,20.22,20.26,-0.04,-0.2,25469.29,51469.284,0.9604472640401086,8.556918566695895
601231.SH,2014-03-25,20.2,20.63,20.03,20.6,20.22,0.38,1.88,31465.38,64297.996,0.9785036726040626,8.717788635749777
601231.SH,2014-03-26,20.65,21.17,20.65,20.67,20.6,0.07,0.34,36606.3,76508.575,0.9818305850909165,8.747429117111327
601231.SH,2014-03-27,20.61,20.61,19.67,19.76,20.67,-0.91,-4.4,46501.9,92718.655,0.9386300393469161,8.36254223595843
601231.SH,2014-03-28,19.69,19.8,19.2,19.21,19.76,-0.55,-2.78,27651.84,53708.825,0.9125361242530718,8.130063561798783
601231.SH,2014-03-31,19.3,19.38,18.75,19.16,19.21,-0.05,-0.26,20613.73,39431.565,0.9101635303300138,8.108925396538107
601231.SH,2014-04-01,19.17,19.5,19.14,19.48,19.16,0.32,1.67,14789.94,28589.492,0.925363261286525,8.244344450660293
601231.SH,2014-04-02,19.51,19.88,19.21,19.59,19.48,0.11,0.56,15673.29,30343.26,0.9305452955497296,8.290512779583992
601231.SH,2014-04-03,19.68,19.9,19.36,19.7,19.59,0.11,0.56,26612.25,52257.699,0.9357563492048082,8.336939651149661
601231.SH,2014-04-04,19.53,20.28,19.52,20.12,19.7,0.42,2.13,27994.95,56032.017,0.9556879594428708,8.51451646571915
601231.SH,2014-04-08,20.13,21.08,20.11,20.74,20.12,0.62,3.08,62402.61,129149.068,0.9851231485937111,8.7767635728633
601231.SH,2014-04-15,20.78,22.81,20.76,22.81,20.74,2.07,9.98,169501.74,382263.435,1.0834384388233635,9.652684577435059
601231.SH,2014-04-16,22.7,23.11,21.7,22.88,22.81,0.07,0.31,141283.5,319663.738,1.086797097983716,9.682607899625108
601231.SH,2014-04-17,22.61,23.58,22.58,23.4,22.88,0.52,2.27,134512.58,311055.87,1.1114673921079463,9.902403098946596
601231.SH,2014-04-18,23.25,23.52,22.99,23.3,23.4,-0.1,-0.43,71656.78,166838.082,1.106688082321882,9.859822765621127
601231.SH,2014-04-21,22.85,24.9,22.8,23.51,23.3,0.21,0.9,123793.05,295233.767,1.1166482750627789,9.948561170511715
601231.SH,2014-04-22,23.5,23.72,22.4,23.69,23.51,0.18,0.77,87022.71,199334.568,1.1252464667807622,10.025165091524654
601231.SH,2014-04-23,23.65,24.8,23.39,24.36,23.69,0.67,2.83,117215.03,284932.361,1.1570909417906579,10.308877263614804
601231.SH,2014-04-24,24.5,24.79,23.92,24.38,24.36,0.02,0.08,77579.71,189356.103,1.1580166145440902,10.317124365425693
601231.SH,2014-04-25,24.05,24.62,24.0,24.01,24.38,-0.37,-1.52,71758.2,174181.941,1.14041476200302,10.160304075071222
601231.SH,2014-04-28,23.38,23.7,22.5,23.29,24.01,-0.72,-3.0,59552.05,137071.105,1.1062023191429293,9.855494952819084
601231.SH,2014-04-29,23.05,25.22,23.05,25.07,23.29,1.78,7.64,63541.43,154031.832,1.1907161763254492,10.608454767214464
601231.SH,2014-04-30,24.99,25.18,24.55,24.71,25.07,-0.36,-1.44,57829.29,143789.033,1.1735698633863627,10.455693018566576
601231.SH,2014-05-05,24.65,25.95,24.53,25.7,24.71,0.99,4.01,65065.86,164293.418,1.220630014908156,10.874966308611096
601231.SH,2014-05-06,25.9,27.3,25.58,26.89,25.7,1.19,4.63,108785.11,289625.385,1.2771451845984036,11.37847724869979
601231.SH,2014-05-07,26.99,27.29,26.0,26.47,26.89,-0.42,-1.56,63307.42,168855.94,1.2572217197186686,11.200973003620074
601231.SH,2014-05-08,26.11,27.5,26.05,26.16,26.47,-0.31,-1.17,63021.23,169367.893,1.2425122255979602,11.069921619477718
601231.SH,2014-05-09,26.1,26.46,25.36,25.67,26.16,-0.49,-1.87,53512.45,137719.858,1.2192772469792783,10.862914085193486
601231.SH,2014-05-12,25.89,26.9,25.81,26.88,25.67,1.21,4.71,48974.11,129306.514,1.2767052053120023,11.374557338606099
601231.SH,2014-05-13,27.03,27.47,26.4,26.5,26.88,-0.38,-1.41,61271.39,164562.339,1.258703661917103,11.214176080131752
601231.SH,2014-05-14,26.53,26.8,26.16,26.42,26.5,-0.08,-0.3,35660.02,94459.146,1.2549275509313518,11.180533551891358
601231.SH,2014-05-15,26.38,26.5,25.12,25.61,26.42,-0.81,-3.07,63530.57,164064.594,1.2164012751177593,10.837291171848292
601231.SH,2014-05-16,25.63,25.97,24.92,25.5,25.61,-0.11,-0.43,37216.69,94462.124,1.211170749634753,10.790690819809345
601231.SH,2014-05-19,25.39,25.63,24.85,25.02,25.5,-0.48,-1.88,40579.53,102078.197,1.1884007395416196,10.58782583239693
601231.SH,2014-05-20,25.22,26.11,25.22,25.99,25.02,0.97,3.88,34918.53,90212.565,1.2345106882358343,10.99863347469393
601231.SH,2014-05-21,25.8,26.96,25.5,26.64,25.99,0.65,2.5,40050.84,106280.738,1.26537345544173,11.273599311561275
601231.SH,2014-05-22,26.69,27.23,26.31,26.38,26.64,-0.26,-0.98,37392.69,100062.163,1.252972795578401,11.163118038307974
601231.SH,2014-05-23,26.37,27.37,26.27,27.33,26.38,0.95,3.6,45297.78,122127.571,1.2980798162192233,11.564990287687062
601231.SH,2014-05-26,27.25,28.28,26.92,27.45,27.33,0.12,0.44,57123.34,157131.867,1.3037913674105879,11.615876244952885
601231.SH,2014-05-27,27.45,28.19,27.22,28.16,27.45,0.71,2.59,44320.65,123514.069,1.337559563826522,11.916727439697164
601231.SH,2014-05-28,28.2,29.43,28.01,29.13,28.16,0.97,3.44,50102.48,143615.11,1.3835716128221545,12.326662863622747
601231.SH,2014-05-29,29.15,29.28,27.08,27.86,29.13,-1.27,-4.36,44072.48,124967.039,1.3232478905031086,11.789220362768797
601231.SH,2014-05-30,27.98,29.03,27.35,28.06,27.86,0.2,0.72,39703.94,113128.101,1.332775275314731,11.87410274938073
601231.SH,2014-06-03,28.35,28.78,27.6,28.54,28.06,0.48,1.71,35249.73,99500.163,1.355565732522613,12.07714990639514
601231.SH,2014-06-04,28.6,28.6,26.85,27.78,28.54,-0.76,-2.66,36118.02,99242.632,1.3195076840375115,11.755897718885032
601231.SH,2014-06-05,27.66,28.3,26.88,28.12,27.78,0.34,1.22,38476.05,106429.806,1.3356056777827692,11.899319671055428
601231.SH,2014-06-06,28.0,28.59,27.57,28.3,28.12,0.18,0.64,30813.58,87102.366,1.344153554120579,11.975475316950185
601231.SH,2014-06-09,28.47,28.47,27.51,27.66,28.3,-0.64,-2.26,17709.44,49427.218,1.313775683797454,11.70482957478711
601231.SH,2014-06-10,27.4,28.2,25.65,27.08,27.66,-0.58,-2.1,44034.77,118868.673,1.2861863944377074,11.459028153716583
601231.SH,2014-06-11,26.92,27.76,26.9,27.73,27.08,0.65,2.4,18987.65,51760.87,1.3170548679042124,11.73404482940578
601231.SH,2014-06-12,27.35,27.74,26.29,26.9,27.73,-0.83,-2.99,33757.24,90928.511,1.2776749273538763,11.383196889006546
601231.SH,2014-06-13,26.75,28.3,26.71,27.86,26.9,0.96,3.57,34719.86,96179.432,1.3232879222604097,11.78957701794408
601231.SH,2014-06-16,27.93,28.9,27.7,28.73,27.86,0.87,3.12,34499.51,97817.189,1.3645745054349343,12.157411820903933
601231.SH,2014-06-17,28.6,29.5,28.21,28.62,28.73,-0.11,-0.38,24644.74,71095.976,1.3593891223142816,12.111213655984498
601231.SH,2014-06-18,28.62,30.0,28.62,29.99,28.62,1.37,4.79,34108.34,100385.355,1.4245038612731358,12.691340790106157
601231.SH,2014-06-19,29.85,30.15,28.45,29.01,29.99,-0.98,-3.27,31657.14,92659.956,1.3779225850095043,12.276333946269686
601231.SH,2014-06-20,28.7,28.93,27.96,28.85,28.84,0.01,0.03,18241.35,52231.373,1.378335961785007,12.280016846453567
601231.SH,2014-06-23,28.98,30.61,28.67,30.44,28.85,1.59,5.51,34224.75,101629.279,1.4542822732793608,12.956645774693156
601231.SH,2014-06-24,30.1,31.3,30.05,30.33,30.44,-0.11,-0.36,27763.89,85575.502,1.449046857095555,12.91000184990426
601231.SH,2014-06-25,30.65,30.65,29.6,30.11,30.33,-0.22,-0.73,12807.93,38414.566,1.4384688150387575,12.81575883639996
601231.SH,2014-06-26,29.9,31.19,29.86,31.03,30.11,0.92,3.06,15219.15,46711.69,1.4824859607789433,13.207921056793797
601231.SH,2014-06-27,31.16,31.58,30.3,30.5,31.03,-0.53,-1.71,17992.18,55503.674,1.4571354508496235,12.982065606722623
601231.SH,2014-06-30,30.13,30.94,30.11,30.84,30.5,0.34,1.11,15950.25,48566.574,1.4733096543540545,13.126166534957246
601231.SH,2014-07-01,30.58,33.92,30.58,33.89,30.84,3.05,9.89,39536.94,129091.106,1.6190199791696704,14.424344405264518
601231.SH,2014-07-02,33.71,34.45,33.26,33.99,33.89,0.1,0.3,22819.14,76933.924,1.6238770391071793,14.46761743848031
601231.SH,2014-07-03,33.88,34.48,33.5,33.92,33.99,-0.07,-0.21,19554.62,66351.95,1.6204668973250542,14.437235441859501
601231.SH,2014-07-04,33.55,33.99,32.01,33.29,33.92,-0.63,-1.86,31857.36,104315.095,1.5903262130348084,14.168702862640917
601231.SH,2014-07-07,32.93,33.2,31.84,32.19,33.29,-1.1,-3.3,28983.96,93300.929,1.5378454480046597,13.701135668173766
601231.SH,2014-07-08,32.35,33.08,31.55,32.96,32.19,0.77,2.39,23475.66,76091.186,1.574599954211971,14.028592810643119
601231.SH,2014-07-09,32.8,32.9,31.68,31.79,32.96,-1.17,-3.55,22311.72,71930.499,1.5187016558374462,13.530577765865289
601231.SH,2014-07-10,32.2,32.2,30.0,30.38,31.79,-1.41,-4.44,35300.19,109091.599,1.4512713023182635,12.92982011306087
601231.SH,2014-07-11,30.02,31.1,29.92,30.19,30.38,-0.19,-0.63,32846.6,100075.61,1.4421282931136585,12.848362246348586
601231.SH,2014-07-14,30.25,31.6,29.9,31.59,30.19,1.4,4.64,29132.21,90093.891,1.5090430459141322,13.444526254579161
601231.SH,2014-07-15,31.57,31.57,29.54,30.47,31.59,-1.12,-3.55,35207.13,106765.339,1.4554720177841804,12.9672455725416
601231.SH,2014-07-16,30.2,30.43,28.56,28.66,30.47,-1.81,-5.94,37017.02,108205.114,1.3690169799278,12.196991185532628
601231.SH,2014-07-17,28.7,29.25,28.55,29.19,28.66,0.53,1.85,24573.36,71178.303,1.3943437940564642,12.422635522464981
601231.SH,2014-07-18,28.88,29.2,28.5,28.94,29.19,-0.25,-0.86,23888.31,68842.547,1.3823524374275786,12.315800856971782
601231.SH,2014-07-21,28.97,29.48,28.45,29.2,28.94,0.26,0.9,19226.17,55465.991,1.3947936093644266,12.426643064684527
601231.SH,2014-07-22,29.22,30.66,29.11,30.41,29.2,1.21,4.14,33708.62,101653.743,1.452538064792114,12.941106087562465
601231.SH,2014-07-23,30.41,30.89,28.9,29.32,30.41,-1.09,-3.58,29135.4,87209.56,1.4005372020725562,12.477814489627729
601231.SH,2014-07-24,29.1,29.65,28.45,28.99,29.32,-0.33,-1.13,37440.11,108299.135,1.3847111316891363,12.336815185894935
601231.SH,2014-07-25,29.35,30.13,28.8,30.04,28.99,1.05,3.62,34149.63,100845.521,1.434837674656283,12.78340789562433
601231.SH,2014-07-28,29.6,30.6,29.18,30.34,30.04,0.3,1.0,40972.18,122426.874,1.4491860514028458,12.911241974580575
601231.SH,2014-07-29,30.9,31.2,30.39,31.0,30.34,0.66,2.18,43111.27,132978.105,1.480778307323428,13.192707049626433
601231.SH,2014-07-30,31.1,31.15,30.45,31.0,31.0,0.0,0.0,28751.54,88809.067,1.480778307323428,13.192707049626433
601231.SH,2014-07-31,31.25,31.31,30.8,31.07,31.0,0.07,0.23,14708.05,45583.866,1.4841840974302718,13.223050275840572
601231.SH,2014-08-01,31.11,31.6,29.95,30.13,31.07,-0.94,-3.03,28349.7,87477.22,1.4392133192781347,12.822391852482605
601231.SH,2014-08-04,29.91,30.35,29.41,30.22,30.13,0.09,0.3,24754.83,73776.096,1.4435309592359689,12.86085902804005
601231.SH,2014-08-05,30.28,30.64,29.77,30.48,30.22,0.26,0.86,17689.64,53563.69,1.455945325485398,12.971462415681193
601231.SH,2014-08-06,30.4,31.47,30.03,31.04,30.48,0.56,1.84,26643.33,82512.665,1.4827347194743292,13.210137324129725
601231.SH,2014-08-07,31.3,31.82,30.51,31.56,31.04,0.52,1.68,35085.7,110130.571,1.507644662761498,13.432067631175105
601231.SH,2014-08-08,31.57,31.8,31.17,31.5,31.56,-0.06,-0.19,18411.28,57940.89,1.504780137902251,13.406546702675872
601231.SH,2014-08-11,31.75,31.91,31.23,31.68,31.5,0.18,0.57,22100.8,69937.293,1.513357384688294,13.482964018881125
601231.SH,2014-08-12,31.5,31.9,31.06,31.8,31.68,0.12,0.38,32227.03,101477.701,1.5191081427501094,13.534199282152873
601231.SH,2014-08-13,31.7,33.29,31.47,33.04,31.8,1.24,3.9,42939.31,139448.918,1.5783533603173636,14.062033054156835
601231.SH,2014-08-14,32.7,34.95,32.7,34.58,33.04,1.54,4.66,55479.12,189770.058,1.6519046269081528,14.717323794480542
601231.SH,2014-08-15,34.5,34.72,33.68,34.13,34.58,-0.45,-1.3,29037.34,98918.918,1.6304298667583468,14.525998585152296
601231.SH,2014-08-18,34.15,34.83,33.7,34.62,34.13,0.49,1.44,25025.0,85883.554,1.653908056839667,14.735172964778489
601231.SH,2014-08-19,35.0,35.04,33.34,33.4,34.62,-1.22,-3.52,33783.83,114127.717,1.5956904932389107,14.216494876418286
601231.SH,2014-08-20,33.68,33.8,31.91,32.31,33.4,-1.09,-3.26,32083.84,105723.82,1.5436709831593223,13.75303714344705
601231.SH,2014-08-21,32.38,32.74,31.86,32.72,32.31,0.41,1.27,27589.51,88725.4,1.5632756046454455,13.927700715168827
601231.SH,2014-08-22,32.66,32.98,32.41,32.7,32.72,-0.02,-0.06,20136.99,65807.959,1.5623376392826582,13.919344094739726
601231.SH,2014-08-25,32.75,33.69,32.33,33.65,32.7,0.95,2.91,22626.51,74812.845,1.6078016645857833,14.32439700789665
601231.SH,2014-08-26,33.45,33.6,31.29,31.64,33.65,-2.01,-5.97,43350.11,140275.596,1.5118159052100122,13.46923050652522
601231.SH,2014-08-27,31.3,31.97,31.01,31.51,31.64,-0.13,-0.41,23195.82,72797.837,1.5056174599986512,13.414006661448466
601231.SH,2014-08-28,31.58,32.51,31.57,32.2,31.51,0.69,2.19,22178.59,71029.379,1.5385904823726217,13.707773407334189
601231.SH,2014-08-29,32.25,34.6,32.25,33.85,32.2,1.65,5.12,43947.71,148374.881,1.6173663150700999,14.409611405789699
601231.SH,2014-09-01,33.92,34.6,33.3,34.19,33.85,0.34,1.0,33189.98,112940.426,1.6335399782208009,14.553707519847595
601231.SH,2014-09-02,34.19,34.33,33.58,33.6,34.19,-0.59,-1.73,44547.52,150656.53,1.605279736597581,14.301928379754234
601231.SH,2014-09-03,33.66,34.06,33.37,33.75,33.6,0.15,0.45,35697.67,120057.191,1.6125034954122701,14.366287057463127
601231.SH,2014-09-04,33.5,33.5,32.88,33.06,33.75,-0.69,-2.04,45658.81,151325.333,1.5796084241058599,14.073214801490879
601231.SH,2014-09-05,33.12,33.45,32.56,33.18,33.06,0.12,0.36,31985.01,105462.274,1.585295014432641,14.123878374776247
601231.SH,2014-09-09,33.18,33.27,32.66,32.99,33.18,-0.19,-0.57,29620.05,97547.528,1.5762588328503748,14.043372268040022
601231.SH,2014-09-10,32.0,32.0,31.03,31.6,32.99,-1.39,-4.21,96276.1,302443.725,1.509898335987374,13.452146295555536
601231.SH,2014-09-11,31.6,31.88,31.24,31.34,31.6,-0.26,-0.82,52597.46,165724.324,1.4975171696322778,13.341838695931983
601231.SH,2014-09-12,31.3,31.5,31.1,31.33,31.34,-0.01,-0.03,30340.03,94971.364,1.497067914481388,13.337836144323203
601231.SH,2014-09-15,31.41,32.36,31.41,32.35,31.33,1.02,3.26,58112.94,186551.841,1.5458723284934812,13.772649602628139
601231.SH,2014-09-16,32.45,32.58,30.56,30.81,32.35,-1.54,-4.76,45483.24,143233.021,1.4722888056571914,13.117071481543038
601231.SH,2014-09-17,30.81,31.09,29.76,30.91,30.81,0.1,0.32,30747.16,93703.385,1.4770001298352946,13.159046110283978
601231.SH,2014-09-18,30.86,30.86,30.19,30.42,30.91,-0.49,-1.59,21984.14,66866.704,1.4535158277709135,12.949817277130462
601231.SH,2014-09-19,30.36,30.78,30.01,30.42,30.42,0.0,0.0,17542.38,53243.5,1.4535158277709135,12.949817277130462
601231.SH,2014-09-22,30.39,31.5,29.72,31.19,30.42,0.77,2.53,35315.49,108300.168,1.4902897782135178,13.277447654241865
601231.SH,2014-09-23,31.03,31.49,30.91,31.37,31.19,0.18,0.58,24352.28,76139.646,1.4989334589271563,13.354456850636469
601231.SH,2014-09-24,31.22,31.46,31.03,31.24,31.37,-0.13,-0.41,18224.66,57027.323,1.492787831745555,13.29970357754886
601231.SH,2014-09-25,31.49,32.2,30.87,30.99,31.24,-0.25,-0.8,24779.69,78197.494,1.4808455290915905,13.193305948928469
601231.SH,2014-09-26,31.0,31.0,30.31,30.52,30.99,-0.47,-1.52,16284.43,49748.989,1.4583366770493984,12.992767698504757
601231.SH,2014-09-29,30.7,31.1,30.5,30.64,30.52,0.12,0.39,16760.81,51598.122,1.4640241900898912,13.043439492528925
601231.SH,2014-09-30,30.79,31.19,30.56,31.11,30.64,0.47,1.53,29597.77,91500.245,1.4864237601982666,13.24300411676462
601231.SH,2014-10-08,31.16,31.38,30.96,31.1,31.11,-0.01,-0.03,23130.37,71845.205,1.4859778330702071,13.23903121552959
601231.SH,2014-10-09,31.39,31.42,30.8,31.28,31.1,0.18,0.58,25001.99,77986.788,1.4945965045020144,13.315817596579663
601231.SH,2014-10-10,31.1,31.17,30.8,30.92,31.28,-0.36,-1.15,16652.72,51530.19,1.4774086447002412,13.162685694218997
601231.SH,2014-10-13,30.93,30.95,29.34,30.17,30.92,-0.75,-2.43,42847.43,128104.951,1.4415076146340253,12.842832431849475
601231.SH,2014-10-14,29.9,30.15,29.7,29.75,30.17,-0.42,-1.39,20060.52,60032.02,1.4214706587906123,12.664317061046766
601231.SH,2014-10-15,29.75,30.62,29.75,30.26,29.75,0.51,1.71,23392.22,70713.16,1.4457778070559315,12.880876882790663
601231.SH,2014-10-16,30.3,30.3,29.31,29.36,30.26,-0.9,-2.97,19714.59,58714.846,1.4028382061863705,12.498314839371782
601231.SH,2014-10-17,29.53,29.8,28.1,28.6,29.36,-0.76,-2.59,29627.24,85058.043,1.3665046966461434,12.174608485032051
601231.SH,2014-10-20,28.64,28.9,28.47,28.85,28.6,0.25,0.87,21701.35,62106.259,1.3783932875069647,12.28052757885183
601231.SH,2014-10-21,28.99,29.15,28.2,28.42,28.85,-0.43,-1.49,21655.87,61734.949,1.3578552275231108,12.097547717926936
601231.SH,2014-10-22,28.51,28.56,28.05,28.12,28.42,-0.3,-1.06,22584.22,63842.256,1.3434619621113657,11.969313712116909
601231.SH,2014-10-23,28.2,28.28,27.8,27.94,28.12,-0.18,-0.64,13605.59,38227.498,1.334863805553853,11.892710104359363
601231.SH,2014-10-24,27.95,28.3,27.45,28.29,27.94,0.35,1.25,13021.27,36506.207,1.351549603123276,12.041368980663853
601231.SH,2014-10-27,28.18,29.46,27.92,29.44,28.29,1.15,4.07,28959.05,83721.983,1.4065576719703934,12.53145269817687
601231.SH,2014-10-28,29.57,29.84,29.11,29.6,29.44,0.16,0.54,28119.08,83012.265,1.4141530833990337,12.599122542747027
601231.SH,2014-10-29,29.69,30.88,29.68,30.8,29.6,1.2,4.05,52676.4,161129.302,1.4714262832766944,13.109387005728282
601231.SH,2014-10-30,30.81,30.84,30.3,30.49,30.8,-0.31,-1.01,22439.68,68394.115,1.4565648778155997,12.976982196970425
601231.SH,2014-10-31,30.31,31.2,30.31,30.77,30.49,0.28,0.92,34628.85,107111.399,1.4699652746915033,13.096370433182553
601231.SH,2014-11-03,30.77,31.42,30.33,31.19,30.77,0.42,1.37,27025.89,83419.05,1.490103798954777,13.275790708117155
601231.SH,2014-11-04,31.19,31.55,30.99,31.14,31.19,-0.05,-0.16,28116.56,88082.641,1.4877196328764493,13.254549442984167
601231.SH,2014-11-05,31.14,31.2,30.25,30.44,31.14,-0.7,-2.25,19183.54,58812.965,1.4542459411367292,12.956322080517024
601231.SH,2014-11-06,30.44,31.09,30.25,30.8,30.44,0.36,1.18,19060.36,58484.537,1.4714060432421427,13.109206681067127
