ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600859.SH,2014-05-28,16.57,16.95,16.56,16.91,16.63,0.28,1.68,29188.25,49045.189,0.9310101033428992,10.50674354116835
600859.SH,2014-05-29,16.94,16.94,16.66,16.71,16.91,-0.2,-1.18,18444.63,30943.215,0.920024184123453,10.382763967382562
600859.SH,2014-05-30,16.78,16.96,16.68,16.9,16.71,0.19,1.14,21903.46,36926.319,0.9305124598224604,10.501127476610725
600859.SH,2014-06-03,16.98,16.98,16.59,16.6,16.9,-0.3,-1.78,21323.58,35765.379,0.9139493380376206,10.314207407527054
600859.SH,2014-06-04,16.6,16.61,16.31,16.41,16.6,-0.19,-1.14,21272.08,34921.776,0.9035303155839918,10.196625443081246
600859.SH,2014-06-05,16.41,16.65,16.33,16.58,16.41,0.17,1.04,21055.43,34700.507,0.9129270308660653,10.30267034768929
600859.SH,2014-06-06,16.58,16.62,16.2,16.35,16.58,-0.23,-1.39,31713.94,51929.824,0.900237345137027,10.15946322985641
600859.SH,2014-06-09,16.29,16.42,16.18,16.31,16.35,-0.04,-0.24,17190.14,28080.517,0.8980767755086982,10.135080518104756
600859.SH,2014-06-10,16.31,16.53,16.25,16.37,16.31,0.06,0.37,31154.13,51027.892,0.9013996595780804,10.172580316021742
600859.SH,2014-06-11,16.4,16.5,16.31,16.38,16.37,0.01,0.06,25365.43,41553.196,0.9019404993738273,10.178683864211356
600859.SH,2014-06-12,16.4,16.44,16.35,16.39,16.38,0.01,0.06,23289.8,38176.584,0.9024816636734515,10.184791074529882
600859.SH,2014-06-13,16.4,16.53,16.33,16.49,16.39,0.1,0.61,59367.8,97664.978,0.9079868018218595,10.246918300084515
600859.SH,2014-06-16,16.52,16.55,16.41,16.52,16.49,0.03,0.18,42072.51,69321.257,0.9096211780651389,10.265362753024666
600859.SH,2014-06-17,16.5,16.5,16.2,16.22,16.52,-0.3,-1.82,30550.99,49931.201,0.8930660726243533,10.078533150919617
600859.SH,2014-06-18,16.22,16.28,16.01,16.02,16.22,-0.2,-1.23,29062.88,46881.011,0.8820813599310738,9.954567193163307
600859.SH,2014-06-19,16.04,16.09,15.48,15.58,16.02,-0.44,-2.75,42512.53,67084.568,0.8578241225329694,9.680816595351315
600859.SH,2014-06-20,15.6,15.69,15.5,15.6,15.58,0.02,0.13,23727.59,37010.035,0.8589392938922623,9.693401656925273
600859.SH,2014-06-23,15.61,15.77,15.58,15.61,15.6,0.01,0.06,20992.07,32890.331,0.8594546574685976,9.699217697919428
600859.SH,2014-06-24,15.65,15.68,15.51,15.56,15.61,-0.05,-0.32,32422.38,50559.602,0.8567044025646982,9.668180201286086
600859.SH,2014-06-25,15.52,15.55,15.32,15.36,15.56,-0.2,-1.29,26873.37,41338.479,0.8456529157716135,9.543460676689495
600859.SH,2014-06-26,15.36,15.49,15.36,15.48,15.36,0.12,0.78,34792.1,53730.425,0.8522490085146321,9.617899669967674
600859.SH,2014-06-27,15.51,15.88,15.49,15.81,15.48,0.33,2.13,47876.75,75227.338,0.8704019123959938,9.822760932937985
600859.SH,2014-06-30,15.89,15.89,15.72,15.8,15.81,-0.01,-0.06,39661.22,62640.843,0.8698796712485563,9.816867276378224
600859.SH,2014-07-01,15.8,15.81,15.65,15.77,15.8,-0.03,-0.19,29435.78,46327.479,0.868226899873184,9.798215228553104
600859.SH,2014-07-02,15.79,15.95,15.74,15.94,15.77,0.17,1.08,38520.28,60959.687,0.8776037503918144,9.904035953021477
600859.SH,2014-07-03,15.93,15.98,15.82,15.93,15.94,-0.01,-0.06,39047.55,62206.46,0.8770771881415792,9.898093531449664
600859.SH,2014-07-04,15.92,15.98,15.76,15.83,15.93,-0.1,-0.63,32021.25,50801.925,0.8715516018562873,9.835735542201531
600859.SH,2014-07-07,15.92,16.18,15.91,16.03,15.83,0.2,1.26,39066.96,62649.183,0.8825331520396765,9.959665810033272
600859.SH,2014-07-08,16.03,16.05,15.81,15.91,16.03,-0.12,-0.75,48280.82,76815.837,0.875914153399379,9.884968316458021
600859.SH,2014-07-09,15.93,15.94,15.68,15.7,15.91,-0.21,-1.32,38146.29,60284.694,0.8643520865745071,9.754486734680775
600859.SH,2014-07-10,15.7,15.82,15.62,15.75,15.7,0.05,0.32,30376.96,47785.079,0.8671180132515456,9.785701092231754
600859.SH,2014-07-11,15.25,15.25,15.08,15.17,15.25,-0.08,-0.52,55882.96,84724.135,0.8626089995826376,9.73481544655215
600859.SH,2014-07-14,15.19,15.54,15.15,15.5,15.17,0.33,2.18,48169.84,73961.343,0.8814138757735391,9.947034423286988
600859.SH,2014-07-15,15.57,15.73,15.5,15.59,15.5,0.09,0.58,49440.44,77116.493,0.8865260762530257,10.004727222942051
600859.SH,2014-07-16,15.58,15.69,15.48,15.64,15.59,0.05,0.32,42335.9,65958.681,0.8893629596970355,10.036742350055468
600859.SH,2014-07-17,15.59,15.6,15.23,15.33,15.64,-0.31,-1.98,43983.12,67529.68,0.8717535730950342,9.83801485152437
600859.SH,2014-07-18,15.25,15.43,15.2,15.35,15.33,0.02,0.13,23319.98,35807.384,0.8728868527400578,9.850804270831352
600859.SH,2014-07-21,15.34,15.38,15.26,15.37,15.35,0.02,0.13,23436.7,35903.609,0.87402160564862,9.863610316383435
600859.SH,2014-07-22,15.38,15.57,15.31,15.43,15.37,0.06,0.39,52162.87,80648.372,0.8774302899106496,9.90207839661733
600859.SH,2014-07-23,15.5,15.55,15.0,15.37,15.43,-0.06,-0.39,60446.26,93201.507,0.874008311779998,9.863460290870522
600859.SH,2014-07-24,15.35,15.89,15.34,15.83,15.37,0.46,2.99,94219.79,147725.473,0.90014116030222,10.158377753567551
600859.SH,2014-07-25,15.83,16.04,15.74,15.9,15.83,0.07,0.44,63652.57,101011.051,0.9041017814075497,10.203074615683247
600859.SH,2014-07-28,15.96,16.65,15.96,16.41,15.9,0.51,3.21,128144.55,210759.447,0.933123448590732,10.53059331084668
600859.SH,2014-07-29,16.45,16.68,16.34,16.45,16.41,0.04,0.24,72937.36,120140.329,0.9353629448673497,10.55586673479271
600859.SH,2014-07-30,16.45,16.54,16.2,16.28,16.45,-0.17,-1.03,62421.19,102087.054,0.925728706535216,10.447141307424346
600859.SH,2014-07-31,16.27,17.04,16.27,16.97,16.28,0.69,4.24,134744.13,226701.859,0.9649796036923092,10.890100098859138
600859.SH,2014-08-01,16.98,17.48,16.83,16.87,16.97,-0.1,-0.59,144888.99,248347.442,0.9592862240305245,10.825848508275868
600859.SH,2014-08-04,16.86,17.4,16.86,17.39,16.87,0.52,3.08,92970.93,159577.728,0.9888322397306647,11.159284642330766
600859.SH,2014-08-05,17.39,17.42,17.11,17.3,17.39,-0.09,-0.52,64599.75,111495.553,0.9836903120840652,11.101256362190645
600859.SH,2014-08-06,17.27,17.68,17.1,17.39,17.3,0.09,0.52,83849.76,145669.001,0.9888055017069024,11.158982895274036
600859.SH,2014-08-07,17.39,17.43,16.8,16.82,17.39,-0.57,-3.28,89784.86,152918.839,0.956372681250916,10.792968256309049
600859.SH,2014-08-08,16.85,16.96,16.66,16.86,16.82,0.04,0.24,42170.74,70997.249,0.9586679756859182,10.81887138012419
600859.SH,2014-08-11,16.96,17.09,16.91,17.08,16.86,0.22,1.3,78821.89,134075.792,0.971130659369835,10.959516708065802
600859.SH,2014-08-12,17.08,17.11,16.91,17.03,17.08,-0.05,-0.29,44600.51,75781.031,0.9683143804576625,10.927734109612413
600859.SH,2014-08-13,17.04,17.28,16.8,17.0,17.03,-0.03,-0.18,62539.95,106405.772,0.9665714145728387,10.90806418821511
600859.SH,2014-08-14,17.01,17.06,16.9,16.95,17.0,-0.05,-0.29,55449.57,94097.663,0.9637683574705774,10.876430802069287
600859.SH,2014-08-15,16.9,17.1,16.83,17.03,16.95,0.08,0.47,52671.24,89346.69,0.968298068750689,10.92755002683901
600859.SH,2014-08-18,17.03,17.2,16.96,17.15,17.03,0.12,0.7,71426.22,121984.4,0.9750761552319438,11.004042877026883
600859.SH,2014-08-19,17.2,17.5,17.11,17.36,17.15,0.21,1.22,94916.01,164193.345,0.9869720843257735,11.13829220012661
600859.SH,2014-08-20,17.38,17.44,17.2,17.35,17.36,-0.01,-0.06,57643.67,99771.822,0.986379901075178,11.131609224806535
600859.SH,2014-08-21,17.34,17.34,16.99,17.15,17.35,-0.2,-1.15,61984.38,106247.548,0.9750365322128135,11.00359571872126
600859.SH,2014-08-22,17.16,17.24,17.02,17.1,17.15,-0.05,-0.29,68875.46,117786.031,0.9722089262693964,10.971685291136968
600859.SH,2014-08-25,17.16,17.47,17.13,17.24,17.1,0.14,0.82,99607.57,172385.537,0.9801810394648054,11.061653110524292
600859.SH,2014-08-26,17.21,17.33,16.71,16.77,17.24,-0.47,-2.73,72604.77,123784.86,0.9534220970874162,10.759669980606978
600859.SH,2014-08-27,16.77,17.28,16.69,17.12,16.77,0.35,2.09,83771.33,142585.552,0.9733486189165431,10.984547083201663
600859.SH,2014-08-28,17.16,17.58,17.16,17.36,17.12,0.24,1.4,116817.7,203047.761,0.9869754995813748,11.138330742366486
600859.SH,2014-08-29,17.3,18.25,17.29,18.24,17.36,0.88,5.07,162946.35,289928.549,1.0370151574101505,11.703044111004468
600859.SH,2014-09-01,18.27,18.47,17.95,18.26,18.24,0.02,0.11,117346.26,213110.769,1.0381558740833017,11.715917459526572
600859.SH,2014-09-02,18.31,19.08,18.17,18.89,18.26,0.63,3.45,180448.35,336385.538,1.0739722517391757,12.12011661188024
600859.SH,2014-09-03,18.83,19.02,18.61,18.82,18.89,-0.07,-0.37,110329.69,207318.02,1.0699985544077406,12.075272180416283
600859.SH,2014-09-04,18.82,18.98,18.6,18.85,18.82,0.03,0.16,99492.84,186449.343,1.071710552094793,12.094592615904947
600859.SH,2014-09-05,18.89,18.89,18.46,18.63,18.85,-0.22,-1.17,111609.63,207849.99,1.0591715386352838,11.95308588229886
600859.SH,2014-09-09,18.72,18.77,18.33,18.42,18.63,-0.21,-1.13,95383.08,176108.355,1.047202900248705,11.818016011828883
600859.SH,2014-09-10,18.36,18.58,18.24,18.54,18.42,0.12,0.65,80446.39,148338.646,1.0540097191003217,11.89483311590577
600859.SH,2014-09-11,18.53,18.77,18.32,18.39,18.54,-0.15,-0.81,106511.11,197632.752,1.0454722403756092,11.798484967666933
600859.SH,2014-09-12,18.33,18.5,18.24,18.49,18.39,0.1,0.54,60793.73,111611.167,1.0511177904736375,11.862196786492337
600859.SH,2014-09-15,18.4,18.83,18.4,18.77,18.49,0.28,1.51,90616.67,168752.474,1.0669896691097893,12.041315957968369
600859.SH,2014-09-16,18.75,18.82,17.85,17.89,18.77,-0.88,-4.69,104710.34,191678.007,1.0169478536285401,11.476578239539652
600859.SH,2014-09-17,17.88,18.01,17.65,17.98,17.89,0.09,0.5,69815.91,124588.927,1.0220325928966827,11.533961130737348
600859.SH,2014-09-18,17.89,18.02,17.85,18.01,17.98,0.03,0.17,43113.93,77315.211,1.023770048304607,11.553568864659603
600859.SH,2014-09-19,18.0,18.26,17.99,18.14,18.01,0.13,0.72,59481.93,107732.254,1.0311411926524003,11.636754560485153
600859.SH,2014-09-22,18.14,18.29,17.65,17.74,18.14,-0.4,-2.21,95221.14,171121.229,1.0083529722947824,11.379582284698431
600859.SH,2014-09-23,17.74,18.03,17.74,17.97,17.74,0.23,1.3,78627.02,140650.387,1.0214615609346145,11.52751685439951
600859.SH,2014-09-24,17.95,18.34,17.85,18.33,17.97,0.36,2.0,79810.72,145068.642,1.0418907921533067,11.7580671914875
600859.SH,2014-09-25,18.43,18.54,18.12,18.27,18.33,-0.06,-0.33,93883.57,172233.794,1.0384525525392008,11.71926556975559
600859.SH,2014-09-26,18.19,18.84,18.16,18.72,18.27,0.45,2.46,123447.23,229870.484,1.063998485331665,12.007559502771578
600859.SH,2014-09-29,18.84,19.05,18.71,18.93,18.72,0.21,1.12,103692.77,195525.167,1.0759152683673798,12.14204416920262
600859.SH,2014-09-30,18.98,19.07,18.75,18.86,18.93,-0.07,-0.37,80333.99,151512.232,1.0719343818744205,12.09711860577657
600859.SH,2014-10-08,18.86,18.86,18.53,18.72,18.86,-0.14,-0.74,86905.94,162338.71,1.0640020674485497,12.007599928093823
600859.SH,2014-10-09,18.72,18.94,18.51,18.79,18.72,0.07,0.37,92639.96,173462.14,1.0679388750981094,12.05202804782777
600859.SH,2014-10-10,18.63,18.73,18.47,18.51,18.79,-0.28,-1.49,80186.02,149224.05,1.0520265858591475,11.872452829915137
600859.SH,2014-10-13,18.47,18.64,18.26,18.55,18.51,0.04,0.22,71741.11,132128.825,1.0543410443480377,11.898572226140951
600859.SH,2014-10-14,18.49,18.77,18.35,18.48,18.55,-0.07,-0.38,104061.74,193663.636,1.050334548379515,11.853357651681614
600859.SH,2014-10-15,18.48,18.85,18.38,18.84,18.48,0.36,1.95,85196.46,158501.07,1.0708160720729156,12.084498125889406
600859.SH,2014-10-16,19.15,20.15,18.9,19.46,18.84,0.62,3.29,288135.62,566108.902,1.1060459208441145,12.482078114231166
600859.SH,2014-10-17,19.2,19.84,18.93,19.66,19.46,0.2,1.03,182207.95,353165.036,1.1174381938288087,12.610643518807747
600859.SH,2014-10-20,19.64,19.67,19.32,19.59,19.66,-0.07,-0.36,113848.35,222034.085,1.113415416331025,12.565245202140039
600859.SH,2014-10-21,19.59,19.77,18.95,19.07,19.59,-0.52,-2.65,120522.86,233159.304,1.0839099077982528,12.232266204283327
600859.SH,2014-10-22,19.15,19.45,19.01,19.17,19.07,0.1,0.52,91678.03,176320.721,1.0895462393188038,12.295873988545601
600859.SH,2014-10-23,19.1,19.39,18.89,19.0,19.17,-0.17,-0.89,97309.49,186022.628,1.0798492777888664,12.186440710047545
600859.SH,2014-10-24,19.08,19.22,18.95,19.17,19.0,0.17,0.89,78819.45,150353.986,1.0894599363611872,12.294900032366966
600859.SH,2014-10-27,19.15,19.17,18.88,19.09,19.17,-0.08,-0.42,54154.75,103207.515,1.0848842046284703,12.243261452231026
600859.SH,2014-10-28,19.08,19.72,19.08,19.68,19.09,0.59,3.09,166304.34,323213.789,1.11840712655149,12.621578231104966
600859.SH,2014-10-29,19.68,19.79,19.49,19.68,19.68,0.0,0.0,162367.15,319101.318,1.11840712655149,12.621578231104966
600859.SH,2014-10-30,19.77,20.07,19.6,19.75,19.68,0.07,0.36,128899.91,255355.732,1.1224333922070755,12.667015912736943
600859.SH,2014-10-31,19.9,19.9,19.22,19.47,19.75,-0.28,-1.42,135291.48,263212.159,1.106494838037735,12.48714428677608
