ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000725.SZ,2014-03-10,2.32,2.32,2.22,2.24,2.33,-0.09,-3.86,1758832.08,398604.0672,1.0420614258121035,1.9531711567805392
000725.SZ,2014-03-11,2.23,2.25,2.21,2.24,2.24,0.0,0.0,1104780.73,246508.6465,1.0420614258121035,1.9531711567805392
000725.SZ,2014-03-12,2.23,2.24,2.19,2.2,2.24,-0.04,-1.79,1127041.55,249367.8297,1.0234085262900667,1.9182093930741673
000725.SZ,2014-03-13,2.2,2.24,2.2,2.23,2.2,0.03,1.36,945684.46,210249.0132,1.0373268822476116,1.944297040819976
000725.SZ,2014-03-14,2.22,2.28,2.21,2.25,2.23,0.02,0.9,1253634.81,281722.3476,1.04666282418784,1.9617957141873554
000725.SZ,2014-03-17,2.25,2.27,2.24,2.27,2.25,0.02,0.89,695186.35,157156.3301,1.0559781233231116,1.9792556960436225
000725.SZ,2014-03-18,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,664346.46,149921.1341,1.05133181958049,1.9705469709810308
000725.SZ,2014-03-19,2.26,2.31,2.26,2.27,2.26,0.01,0.44,1143730.23,261096.8138,1.055957679586644,1.9792173776533473
000725.SZ,2014-03-20,2.29,2.29,2.22,2.23,2.27,-0.04,-1.76,1201885.29,271585.6407,1.0373728244259193,1.9443831518066486
000725.SZ,2014-03-21,2.22,2.28,2.2,2.27,2.23,0.04,1.79,1533566.18,345220.883,1.0559417979831434,1.9791876102239878
000725.SZ,2014-03-24,2.27,2.31,2.26,2.3,2.27,0.03,1.32,1140459.21,261359.1978,1.0698802297165209,2.0053128866789445
000725.SZ,2014-03-25,2.29,2.34,2.28,2.34,2.3,0.04,1.74,1400909.24,324603.5776,1.0884961457135884,2.0402053309071584
000725.SZ,2014-03-26,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,819467.89,190278.2413,1.079243928475023,2.0228635855944477
000725.SZ,2014-03-27,2.31,2.33,2.3,2.3,2.32,-0.02,-0.86,924302.11,213856.3459,1.0699624306901379,2.0054669587583356
000725.SZ,2014-03-28,2.3,2.31,2.24,2.24,2.3,-0.06,-2.61,1208092.28,273508.9364,1.0420364112491252,1.9531242711347427
000725.SZ,2014-03-31,2.24,2.27,2.23,2.25,2.24,0.01,0.45,556377.35,125423.4936,1.0467255750997462,1.961913330354849
000725.SZ,2014-04-01,2.25,2.28,2.25,2.27,2.25,0.02,0.89,652391.17,148199.6066,1.0560414327181338,1.9793743589950068
000725.SZ,2014-04-02,2.27,2.29,2.25,2.27,2.27,0.0,0.0,581307.85,132066.5272,1.0560414327181338,1.9793743589950068
000725.SZ,2014-04-03,2.27,2.29,2.25,2.28,2.27,0.01,0.44,757903.0,172123.4696,1.0606880150220934,1.9880836061745846
000725.SZ,2014-04-04,2.29,2.34,2.27,2.3,2.28,0.02,0.88,1203595.31,277599.3449,1.0700220695542877,2.005578741908921
000725.SZ,2014-04-08,2.29,2.31,2.26,2.31,2.3,0.01,0.43,1282926.84,293989.0442,1.074623164453371,2.014202730499129
000725.SZ,2014-04-09,2.3,2.31,2.27,2.29,2.31,-0.02,-0.87,995625.21,227875.9206,1.0652739429226266,1.9966791667437862
000725.SZ,2014-04-10,2.29,2.33,2.28,2.33,2.29,0.04,1.75,1564196.09,359503.3808,1.0839162369237727,2.0316210521618028
000725.SZ,2014-04-11,2.31,2.33,2.3,2.32,2.33,-0.01,-0.43,928182.67,214796.3711,1.0792553971050005,2.022885081637507
000725.SZ,2014-04-14,2.31,2.32,2.29,2.31,2.32,-0.01,-0.43,739312.96,170438.4218,1.0746145988974491,2.014186675786466
000725.SZ,2014-04-15,2.33,2.39,2.32,2.34,2.31,0.03,1.3,2757233.06,647262.2373,1.0885845886831158,2.0403711025716897
000725.SZ,2014-04-16,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,851122.67,197488.4006,1.0793316196793095,2.0230279481998306
000725.SZ,2014-04-17,2.33,2.33,2.29,2.3,2.32,-0.02,-0.86,703953.46,162136.6772,1.0700493677500673,2.005629907845312
000725.SZ,2014-04-18,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,601762.55,138002.811,1.065448155468742,1.9970056992415772
000725.SZ,2014-04-21,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,800659.92,182234.0572,1.0514907846321015,1.9708449245815125
000725.SZ,2014-04-22,2.27,2.28,2.22,2.25,2.26,-0.01,-0.44,989721.26,222625.5137,1.0468642251797204,1.9621732069133542
000725.SZ,2014-04-23,2.25,2.26,2.23,2.25,2.25,0.0,0.0,624700.53,139929.8431,1.0468642251797204,1.9621732069133542
000725.SZ,2014-04-24,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,523681.47,117119.8722,1.037547133575621,1.9447098653718256
000725.SZ,2014-04-25,2.22,2.23,2.17,2.18,2.23,-0.05,-2.24,903317.87,198814.8304,1.014306077783527,1.9011483643874967
000725.SZ,2014-04-28,2.17,2.18,2.11,2.12,2.18,-0.06,-2.75,861852.96,184478.6674,0.9864126606444802,1.8488667843668405
000725.SZ,2014-04-29,2.12,2.14,2.11,2.13,2.12,0.01,0.47,483185.68,102981.3946,0.9910488001495091,1.8575564582533646
000725.SZ,2014-04-30,2.14,2.18,2.12,2.17,2.13,0.04,1.88,641036.02,138262.6557,1.0096805175923198,1.8924785196685276
000725.SZ,2014-05-05,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,513814.92,110662.8687,1.005035987211395,1.883773118478052
000725.SZ,2014-05-06,2.16,2.18,2.15,2.17,2.16,0.01,0.46,544756.32,117940.5931,1.0096591527525673,1.892438474823051
000725.SZ,2014-05-07,2.17,2.17,2.15,2.15,2.17,-0.02,-0.92,436604.76,94160.8226,1.0003702885472436,1.8750280408546787
000725.SZ,2014-05-08,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,525437.7,113060.3575,0.9956685481910715,1.8662154090626617
000725.SZ,2014-05-09,2.14,2.15,2.12,2.12,2.14,-0.02,-0.93,574128.71,122450.3019,0.9864088306928946,1.848859605758379
000725.SZ,2014-05-12,2.14,2.18,2.13,2.17,2.12,0.05,2.36,920784.81,199176.2096,1.0096880790972471,1.892492692454277
000725.SZ,2014-05-13,2.17,2.18,2.16,2.17,2.17,0.0,0.0,456315.41,98949.8255,1.0096880790972471,1.892492692454277
000725.SZ,2014-05-14,2.17,2.17,2.15,2.16,2.17,-0.01,-0.46,618185.54,133251.1629,1.0050435139333997,1.8837872260689874
000725.SZ,2014-05-15,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,485884.19,103890.2815,0.9910734090897255,1.8576025836266286
000725.SZ,2014-05-16,2.13,2.17,2.12,2.16,2.13,0.03,1.41,748017.06,160753.9922,1.0050475441578905,1.8837947800557637
000725.SZ,2014-05-19,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,475951.96,101587.109,0.9910773832940959,1.8576100326129887
000725.SZ,2014-05-20,2.14,2.16,2.13,2.15,2.13,0.02,0.94,460401.98,98985.7598,1.0003935106970605,1.875071566919551
000725.SZ,2014-05-21,2.14,2.16,2.13,2.16,2.15,0.01,0.47,486359.21,104567.3326,1.0050953601973367,1.883884403284073
000725.SZ,2014-05-22,2.16,2.18,2.15,2.16,2.16,0.0,0.0,878733.11,190586.8791,1.0050953601973367,1.883884403284073
000725.SZ,2014-05-23,2.16,2.17,2.15,2.16,2.16,0.0,0.0,477515.21,103182.6709,1.0050953601973367,1.883884403284073
000725.SZ,2014-05-26,2.17,2.18,2.16,2.17,2.16,0.01,0.46,520222.29,112806.5789,1.0097187988542444,1.8925502715391795
000725.SZ,2014-05-27,2.17,2.18,2.16,2.17,2.17,0.0,0.0,567953.18,123188.1923,1.0097187988542444,1.8925502715391795
000725.SZ,2014-05-28,2.17,2.18,2.15,2.18,2.17,0.01,0.46,740085.99,160389.5588,1.014363505328974,1.9012560027882597
000725.SZ,2014-05-29,2.18,2.18,2.15,2.16,2.18,-0.02,-0.92,676885.67,146395.6368,1.0050313610799473,1.8837644475626076
000725.SZ,2014-05-30,2.16,2.16,2.14,2.16,2.16,0.0,0.0,467753.35,100693.0083,1.0050313610799473,1.8837644475626076
000725.SZ,2014-06-03,2.16,2.16,2.13,2.14,2.16,-0.02,-0.93,699539.53,150042.7111,0.9956845694219038,1.8662454382002753
000725.SZ,2014-06-04,2.14,2.14,2.12,2.14,2.14,0.0,0.0,480322.1,102265.8694,0.9956845694219038,1.8662454382002753
000725.SZ,2014-06-05,2.13,2.17,2.13,2.17,2.14,0.03,1.4,897716.78,193117.6163,1.0096241533938104,1.8923728743350792
000725.SZ,2014-06-06,2.16,2.17,2.14,2.14,2.17,-0.03,-1.38,634278.5,136766.454,0.9956913400769758,1.866258128669255
000725.SZ,2014-06-09,2.14,2.16,2.13,2.13,2.14,-0.01,-0.47,434231.26,93255.6441,0.991011590778614,1.8574867154645096
000725.SZ,2014-06-10,2.14,2.17,2.13,2.16,2.13,0.03,1.41,613487.65,132108.9697,1.0049848542085924,1.883677278152559
000725.SZ,2014-06-11,2.16,2.17,2.15,2.16,2.16,0.0,0.0,436866.59,94306.5326,1.0049848542085924,1.883677278152559
000725.SZ,2014-06-12,2.16,2.16,2.15,2.15,2.16,-0.01,-0.46,393049.8,84583.334,1.0003619238792327,1.875012362673057
000725.SZ,2014-06-13,2.15,2.17,2.14,2.17,2.15,0.02,0.93,682076.92,147443.945,1.0096652897713096,1.8924499776459165
000725.SZ,2014-06-16,2.17,2.21,2.17,2.21,2.17,0.04,1.84,1195006.8,262436.2599,1.0282431311031017,1.9272710572346012
000725.SZ,2014-06-17,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,770515.27,168877.6585,1.0188861186100635,1.9097328906137665
000725.SZ,2014-06-18,2.19,2.24,2.18,2.24,2.19,0.05,2.28,1459245.73,322959.4716,1.0421167221143728,1.95327480051976
000725.SZ,2014-06-19,2.23,2.26,2.2,2.22,2.24,-0.02,-0.89,1345329.82,300055.7391,1.0328418832875548,1.935890654795134
000725.SZ,2014-06-20,2.22,2.24,2.2,2.2,2.22,-0.02,-0.9,2747658.13,611637.9714,1.0235463063379668,1.918467638901978
000725.SZ,2014-06-23,2.21,2.22,2.17,2.18,2.2,-0.02,-0.91,924533.2,202236.3644,1.0142320349502914,1.9010095833879699
000725.SZ,2014-06-24,2.17,2.2,2.17,2.19,2.18,0.01,0.46,612290.39,133814.0584,1.0188975023110627,1.9097542274715547
000725.SZ,2014-06-25,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,485891.52,105612.6206,1.009625535040032,1.8923754640015635
000725.SZ,2014-06-26,2.17,2.19,2.17,2.18,2.17,0.01,0.46,461188.58,100522.5119,1.0142698125012162,1.9010803911359706
000725.SZ,2014-06-27,2.17,2.19,2.16,2.18,2.18,0.0,0.0,585713.06,127386.0757,1.0142698125012162,1.9010803911359706
000725.SZ,2014-06-30,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,904161.91,196314.1579,1.0096041713637105,1.892335421336745
000725.SZ,2014-07-01,2.17,2.19,2.17,2.18,2.17,0.01,0.46,552577.23,120589.0521,1.0142483505519835,1.901040164274894
000725.SZ,2014-07-02,2.18,2.22,2.18,2.22,2.18,0.04,1.83,994947.54,219037.5745,1.0328090953670848,1.9358291992811245
000725.SZ,2014-07-03,2.22,2.22,2.2,2.2,2.22,-0.02,-0.9,717589.38,158659.15,1.023513813508781,1.918406736487594
000725.SZ,2014-07-04,2.21,2.22,2.18,2.19,2.2,-0.01,-0.45,679183.53,149162.8501,1.0189080013479914,1.9097739061734
000725.SZ,2014-07-07,2.2,2.2,2.18,2.19,2.19,0.0,0.0,470279.28,102841.5399,1.0189080013479914,1.9097739061734
000725.SZ,2014-07-08,2.19,2.21,2.18,2.2,2.19,0.01,0.46,884988.48,194194.1337,1.0235949781541922,1.9185588661417976
000725.SZ,2014-07-09,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,719511.92,156712.7475,1.0096740864512952,1.8924664655622692
000725.SZ,2014-07-10,2.17,2.2,2.16,2.19,2.17,0.02,0.92,749341.17,163774.2732,1.0189630880466471,1.9098771570454423
000725.SZ,2014-07-11,2.18,2.2,2.17,2.2,2.19,0.01,0.46,810931.47,177221.0802,1.0236503182516616,1.918662591967851
000725.SZ,2014-07-14,2.19,2.21,2.18,2.2,2.2,0.0,0.0,819694.21,179843.9023,1.0236503182516616,1.918662591967851
000725.SZ,2014-07-15,2.2,2.21,2.19,2.21,2.2,0.01,0.45,796480.87,175314.4463,1.028256744683794,1.9272965736317063
000725.SZ,2014-07-16,2.2,2.21,2.19,2.21,2.21,0.0,0.0,875105.87,192515.8466,1.028256744683794,1.9272965736317063
000725.SZ,2014-07-17,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,870746.45,190673.3291,1.0188996083071715,1.9097581748116577
000725.SZ,2014-07-18,2.18,2.2,2.18,2.19,2.19,0.0,0.0,741919.27,162204.2699,1.0188996083071715,1.9097581748116577
000725.SZ,2014-07-21,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,548073.33,119332.2262,1.0142126701089584,1.900973287207524
000725.SZ,2014-07-22,2.17,2.19,2.16,2.18,2.18,0.0,0.0,795170.83,173273.6459,1.0142126701089584,1.900973287207524
000725.SZ,2014-07-23,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1005929.23,219178.982,1.0142126701089584,1.900973287207524
000725.SZ,2014-07-24,2.18,2.21,2.17,2.2,2.18,0.02,0.92,1957023.11,428454.9221,1.023543426673961,1.9184622414498333
000725.SZ,2014-07-25,2.2,2.22,2.19,2.21,2.2,0.01,0.45,1381382.99,304443.3706,1.0281493720939936,1.9270953215363573
000725.SZ,2014-07-28,2.22,2.27,2.21,2.26,2.21,0.05,2.26,2438191.6,547121.6566,1.0513855479033178,1.9706476758030789
000725.SZ,2014-07-29,2.29,2.32,2.27,2.28,2.26,0.02,0.89,2850593.83,653839.2894,1.0607428792796574,1.9881864401177263
000725.SZ,2014-07-30,2.27,2.29,2.24,2.27,2.28,-0.01,-0.44,1682341.26,380767.5141,1.0560756106108269,1.9794384197812083
000725.SZ,2014-07-31,2.26,2.31,2.25,2.3,2.27,0.03,1.32,1545498.14,352456.155,1.07001580867089,2.0055670069223206
000725.SZ,2014-08-01,2.29,2.31,2.27,2.27,2.3,-0.03,-1.3,1614787.5,370396.9692,1.0561056031581684,1.9794946358323304
000725.SZ,2014-08-04,2.27,2.3,2.27,2.3,2.27,0.03,1.32,1227364.06,280538.9413,1.0700461971198563,2.0056239650253174
000725.SZ,2014-08-05,2.3,2.3,2.28,2.29,2.3,-0.01,-0.43,1122759.25,256857.6346,1.065444998472241,1.9969997819757086
000725.SZ,2014-08-06,2.29,2.36,2.27,2.33,2.29,0.04,1.75,2365692.11,546786.5953,1.0840902859455053,2.0319472781602834
000725.SZ,2014-08-07,2.32,2.34,2.28,2.3,2.33,-0.03,-1.29,1775984.9,410621.1407,1.0701055212568082,2.005735158272016
000725.SZ,2014-08-08,2.29,2.32,2.29,2.3,2.3,0.0,0.0,1019034.86,234460.0881,1.0701055212568082,2.005735158272016
000725.SZ,2014-08-11,2.3,2.34,2.3,2.33,2.3,0.03,1.3,1515691.85,352133.1735,1.0840168930331466,2.031809715329552
000725.SZ,2014-08-12,2.32,2.37,2.3,2.36,2.33,0.03,1.29,2137625.83,499475.0853,1.0980007109532741,2.058020060657303
000725.SZ,2014-08-13,2.34,2.35,2.31,2.33,2.36,-0.03,-1.27,1581148.76,368483.921,1.0840561019241675,2.031883205886955
000725.SZ,2014-08-14,2.34,2.38,2.32,2.33,2.33,0.0,0.0,1803646.04,423962.6927,1.0840561019241675,2.031883205886955
000725.SZ,2014-08-15,2.33,2.38,2.33,2.36,2.33,0.03,1.29,2248374.54,530668.0319,1.098040425638989,2.0580944992428964
000725.SZ,2014-08-18,2.36,2.37,2.34,2.36,2.36,0.0,0.0,1521246.16,357806.3941,1.098040425638989,2.0580944992428964
000725.SZ,2014-08-19,2.35,2.36,2.33,2.34,2.36,-0.02,-0.85,1702601.28,398658.6381,1.0887070820210578,2.0406006959993324
000725.SZ,2014-08-20,2.35,2.35,2.33,2.33,2.34,-0.01,-0.43,1085409.91,253887.8506,1.0840256415683673,2.0318261130065354
000725.SZ,2014-08-21,2.33,2.34,2.28,2.3,2.33,-0.03,-1.29,1602170.91,369211.559,1.0700417107921354,2.0056155561487508
000725.SZ,2014-08-22,2.29,2.32,2.29,2.31,2.3,0.01,0.43,1157025.63,266478.2138,1.0746428901485416,2.0142397030401904
000725.SZ,2014-08-25,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,1061790.06,243710.0427,1.070021925720903,2.0055784723171177
000725.SZ,2014-08-26,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,1129179.64,257427.9877,1.0561116406865312,1.9795059521769953
000725.SZ,2014-08-27,2.26,2.3,2.26,2.28,2.27,0.01,0.44,984456.49,224701.3241,1.060758531905552,1.988215778366574
000725.SZ,2014-08-28,2.28,2.29,2.25,2.25,2.28,-0.03,-1.32,992470.79,224623.4685,1.0467565192843986,1.9619713300921353
000725.SZ,2014-08-29,2.26,2.28,2.25,2.28,2.25,0.03,1.33,721074.94,163038.7686,1.0606783809908813,1.9880655487823609
000725.SZ,2014-09-01,2.27,2.29,2.26,2.28,2.28,0.0,0.0,1352797.63,307599.7217,1.0606783809908813,1.9880655487823609
000725.SZ,2014-09-02,2.28,2.3,2.27,2.29,2.28,0.01,0.44,1523959.51,348172.2354,1.0653453658672412,1.9968130371970034
000725.SZ,2014-09-03,2.29,2.31,2.29,2.3,2.29,0.01,0.44,1705212.23,392232.1453,1.0700328854770569,2.0055990145606697
000725.SZ,2014-09-04,2.3,2.33,2.29,2.31,2.3,0.01,0.43,1636106.55,377633.6339,1.0746340268846082,2.0142230903232807
000725.SZ,2014-09-05,2.32,2.34,2.31,2.33,2.31,0.02,0.87,1758385.41,408350.0834,1.0839833429185042,2.031746831209093
000725.SZ,2014-09-09,2.33,2.35,2.31,2.34,2.33,0.01,0.43,1865088.01,434337.9044,1.0886444712930536,2.040483342583292
000725.SZ,2014-09-10,2.33,2.35,2.31,2.33,2.34,-0.01,-0.43,1872166.7,436504.2516,1.0839633000664934,2.0317092642101837
000725.SZ,2014-09-11,2.33,2.36,2.32,2.34,2.33,0.01,0.43,2006625.0,469988.7489,1.0886243422567794,2.0404456140462877
000725.SZ,2014-09-12,2.33,2.42,2.32,2.38,2.34,0.04,1.71,3194507.47,758887.8499,1.1072398185093701,2.075337234046479
000725.SZ,2014-09-15,2.37,2.39,2.36,2.38,2.38,0.0,0.0,1911873.34,454430.8653,1.1072398185093701,2.075337234046479
000725.SZ,2014-09-16,2.47,2.53,2.41,2.42,2.38,0.04,1.68,6238668.86,1539309.5798,1.1258414474603275,2.1102028995784594
000725.SZ,2014-09-17,2.41,2.47,2.39,2.44,2.42,0.02,0.83,2914375.72,708479.569,1.1351859314742483,2.127717583644961
000725.SZ,2014-09-18,2.43,2.48,2.42,2.45,2.44,0.01,0.41,2392945.55,585872.391,1.1398401937932927,2.1364412257379053
000725.SZ,2014-09-19,2.45,2.45,2.41,2.42,2.45,-0.03,-1.22,1964472.73,476571.3492,1.1259341434290147,2.110376642783903
000725.SZ,2014-09-22,2.41,2.42,2.35,2.36,2.42,-0.06,-2.48,2136198.91,508398.0362,1.098010976671975,2.058039302042862
000725.SZ,2014-09-23,2.36,2.38,2.35,2.38,2.36,0.02,0.85,1385899.35,328073.6899,1.1073440699736867,2.075532636110226
000725.SZ,2014-09-24,2.37,2.41,2.35,2.41,2.38,0.03,1.26,1959054.04,468277.4849,1.121296605255355,2.1016843473252145
000725.SZ,2014-09-25,2.43,2.45,2.38,2.39,2.41,-0.02,-0.83,1875934.99,452303.8683,1.1119898434317357,2.0842403672424155
000725.SZ,2014-09-26,2.38,2.5,2.38,2.46,2.39,0.07,2.93,3069238.17,752035.322,1.1445711458442855,2.145308610002618
000725.SZ,2014-09-29,2.45,2.48,2.44,2.45,2.46,-0.01,-0.41,2035471.57,500032.893,1.139878404146324,2.1365128447016075
000725.SZ,2014-09-30,2.46,2.46,2.43,2.44,2.45,-0.01,-0.41,1587114.07,388393.2268,1.135204902689324,2.127753142038331
000725.SZ,2014-10-08,2.46,2.47,2.44,2.47,2.44,0.03,1.23,1871605.01,459984.1556,1.1491679229924028,2.153924505685403
000725.SZ,2014-10-09,2.46,2.51,2.46,2.51,2.47,0.04,1.62,3484192.57,869276.2355,1.1677844433448796,2.188818082677506
000725.SZ,2014-10-10,2.5,2.75,2.49,2.67,2.51,0.16,6.37,7903101.16,2062853.7433,1.2421723123859485,2.3282457945440633
000725.SZ,2014-10-13,2.62,2.65,2.57,2.62,2.67,-0.05,-1.87,3548345.21,923935.6854,1.2189436901443311,2.284707598186089
000725.SZ,2014-10-14,2.61,2.68,2.58,2.65,2.62,0.03,1.15,3761086.11,988071.9448,1.232961542580991,2.310981735565229
000725.SZ,2014-10-15,2.65,2.69,2.63,2.65,2.65,0.0,0.0,2867061.47,761792.6744,1.232961542580991,2.310981735565229
000725.SZ,2014-10-16,2.63,2.63,2.55,2.56,2.65,-0.09,-3.4,3297313.72,855616.4168,1.1910408501332372,2.2324083565560113
000725.SZ,2014-10-17,2.57,2.62,2.52,2.57,2.56,0.01,0.39,2607275.98,670639.9605,1.1956859094487569,2.2411147491465795
000725.SZ,2014-10-20,2.58,2.61,2.55,2.59,2.57,0.02,0.78,1663616.49,429703.5005,1.2050122595424573,2.258595444189923
