ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601633.SH,2014-01-29,37.4,37.71,37.26,37.53,37.19,0.34,0.91,36435.87,136649.565,0.9116042138156392,10.002004134519572
601633.SH,2014-01-30,37.51,37.51,36.0,36.55,37.53,-0.98,-2.61,41931.88,153766.119,0.887811343835051,9.740951826608612
601633.SH,2014-02-07,35.6,36.51,34.8,36.14,36.55,-0.41,-1.12,54942.28,198144.091,0.8778678567840984,9.631853166150595
601633.SH,2014-02-10,36.28,38.5,36.18,37.77,36.14,1.63,4.51,54621.12,205926.083,0.9174596971250611,10.066249743943986
601633.SH,2014-02-11,38.2,38.51,37.21,37.74,37.77,-0.03,-0.08,56593.85,214208.821,0.9167257293673611,10.05819674414883
601633.SH,2014-02-12,37.84,38.3,37.16,37.57,37.74,-0.17,-0.45,50799.77,190056.33,0.912600463585208,10.012934858800161
601633.SH,2014-02-13,37.9,38.3,37.0,37.51,37.57,-0.06,-0.16,56359.46,212622.68,0.9111403028434716,9.99691416302608
601633.SH,2014-02-14,37.55,37.88,37.19,37.69,37.51,0.18,0.48,34976.4,131186.487,0.9155137762971202,10.044899351008604
601633.SH,2014-02-17,37.72,37.98,37.2,37.67,37.69,-0.02,-0.05,40259.16,151200.974,0.9150560194089716,10.0398769013331
601633.SH,2014-02-18,37.65,37.65,36.19,36.52,37.67,-1.15,-3.05,58028.67,212632.514,0.887146810816998,9.73366065584244
601633.SH,2014-02-19,36.3,36.3,35.4,35.7,36.52,-0.82,-2.25,74503.25,265605.034,0.8671860075736155,9.514653291085986
601633.SH,2014-02-20,35.64,36.2,35.2,35.24,35.7,-0.46,-1.29,55859.36,199080.359,0.8559993080759158,9.391914263630976
601633.SH,2014-02-21,35.02,35.96,34.85,35.34,35.24,0.1,0.28,39465.38,139119.323,0.8583961061385283,9.418211623569142
601633.SH,2014-02-24,34.9,34.9,33.0,33.26,35.34,-2.08,-5.89,63391.67,213292.255,0.8078365754869691,8.86347895894092
601633.SH,2014-02-25,33.4,33.61,31.2,31.92,33.26,-1.34,-4.03,105812.47,337282.45,0.7752807614948443,8.5062807568956
601633.SH,2014-02-26,31.44,32.05,30.67,31.47,31.92,-0.45,-1.41,75769.31,237202.0,0.7643493027577669,8.386342198223373
601633.SH,2014-02-27,31.52,31.74,30.0,30.15,31.47,-1.32,-4.19,88794.51,271833.133,0.7323230669722165,8.034954460117813
601633.SH,2014-02-28,30.15,31.3,29.67,30.89,30.15,0.74,2.45,56208.54,171995.435,0.7502649821130358,8.2318108443907
601633.SH,2014-03-03,30.87,31.3,30.51,30.74,30.89,-0.15,-0.49,54928.86,169157.36,0.746588683700682,8.191474971253186
601633.SH,2014-03-04,30.55,30.55,29.17,29.49,30.74,-1.25,-4.07,81014.56,240715.392,0.7162025242740643,7.858081939923182
601633.SH,2014-03-05,29.5,29.97,29.15,29.63,29.49,0.14,0.47,57567.92,170205.439,0.7195686761381523,7.895014925040821
601633.SH,2014-03-06,29.65,29.86,28.6,29.09,29.63,-0.54,-1.82,68748.8,199602.496,0.706472526232438,7.751325653405078
601633.SH,2014-03-07,29.28,30.95,28.9,30.81,29.09,1.72,5.91,111146.41,333493.444,0.7482250525327749,8.209428999521316
601633.SH,2014-03-10,30.5,32.64,30.23,31.84,30.81,1.03,3.34,160868.23,508880.544,0.7732157692873697,8.48362392810533
601633.SH,2014-03-11,31.83,33.19,31.68,32.85,31.84,1.01,3.17,122823.09,401925.101,0.7977267091737793,8.752554806626268
601633.SH,2014-03-12,32.85,33.5,31.48,32.37,32.85,-0.48,-1.46,68111.32,219964.482,0.7860798992198421,8.624767506449524
601633.SH,2014-03-13,32.06,33.55,31.51,33.18,32.37,0.81,2.5,88855.65,288372.231,0.8057318967003381,8.840386694110762
601633.SH,2014-03-14,32.93,33.28,32.35,32.47,33.18,-0.71,-2.14,53756.07,175776.416,0.7884892341109508,8.651202418856792
601633.SH,2014-03-17,32.58,33.23,32.21,33.09,32.47,0.62,1.91,51214.71,168183.462,0.8035493784824699,8.816440385056955
601633.SH,2014-03-18,33.07,33.15,32.38,32.57,33.09,-0.52,-1.57,45222.85,147833.088,0.7909336532402951,8.67802227101156
601633.SH,2014-03-19,32.4,35.45,31.18,33.08,32.57,0.51,1.57,180729.13,596934.198,0.8033513115961678,8.814267220666443
601633.SH,2014-03-20,32.0,32.59,30.5,30.57,33.08,-2.51,-7.59,104250.34,331483.275,0.7423769470460186,8.14526433861786
601633.SH,2014-03-21,30.15,31.7,29.59,31.3,30.57,0.73,2.39,75082.74,231344.018,0.7601197560804185,8.339936156310827
601633.SH,2014-03-24,31.29,33.48,30.71,33.46,31.3,2.16,6.9,137068.36,445597.848,0.8125680192499674,8.915391751096273
601633.SH,2014-03-25,33.45,35.2,33.08,33.89,33.46,0.43,1.29,138549.91,477420.617,0.8230501466982919,9.030400304685415
601633.SH,2014-03-26,33.89,34.23,32.87,33.73,33.89,-0.16,-0.47,73182.13,245595.408,0.8191818110088099,8.987957423253393
601633.SH,2014-03-27,34.16,34.4,33.17,33.57,33.73,-0.16,-0.47,66318.34,224749.244,0.8153316564970685,8.945714023364102
601633.SH,2014-03-28,33.6,34.18,32.75,32.86,33.57,-0.71,-2.12,50767.48,168897.768,0.7980466253793307,8.756064886068785
601633.SH,2014-03-31,32.68,33.16,32.18,32.47,32.86,-0.39,-1.19,38771.21,126997.919,0.7885498705373166,8.651867713924565
601633.SH,2014-04-01,32.36,32.66,32.0,32.62,32.47,0.15,0.46,40982.76,132324.997,0.7921771999417883,8.691666305408617
601633.SH,2014-04-02,32.75,34.2,32.75,33.44,32.62,0.82,2.51,63635.38,213337.715,0.812060847660327,8.909827129674373
601633.SH,2014-04-03,33.23,34.4,33.1,33.59,33.44,0.15,0.45,56947.62,192491.447,0.8157151214747985,8.949921351757908
601633.SH,2014-04-04,33.58,34.43,33.33,33.92,33.59,0.33,0.98,55064.63,187741.389,0.8237091296652516,9.037630581005136
601633.SH,2014-04-08,33.92,36.25,33.77,36.23,33.92,2.31,6.81,124911.55,442417.919,0.8798037213954553,9.653093223571586
601633.SH,2014-04-09,36.2,36.49,35.72,35.96,36.23,-0.27,-0.75,60196.78,216782.783,0.8732051934849894,9.5806950243948
601633.SH,2014-04-10,35.9,36.78,35.5,36.11,35.96,0.15,0.42,64449.14,233196.541,0.8768726552976263,9.620933943497256
601633.SH,2014-04-11,36.12,36.15,35.35,35.38,36.11,-0.73,-2.02,45722.53,162728.336,0.8591598276606142,9.426591077838612
601633.SH,2014-04-14,35.2,37.3,35.2,36.94,35.38,1.56,4.41,82903.85,304942.511,0.8970487760604473,9.842303744371295
601633.SH,2014-04-15,37.4,37.58,36.28,36.38,36.94,-0.56,-1.52,45999.34,168689.957,0.8834136346643285,9.692700727456852
601633.SH,2014-04-16,36.29,36.49,35.5,35.95,36.38,-0.43,-1.18,41884.91,150149.766,0.8729893537752894,9.57832685887286
601633.SH,2014-04-17,35.97,36.67,35.65,36.4,35.95,0.45,1.25,31745.58,114941.289,0.8839017206974805,9.698055944608772
601633.SH,2014-04-18,35.9,35.92,34.03,34.39,36.4,-2.01,-5.52,120100.41,415559.969,0.8351103457149796,9.162723256466366
601633.SH,2014-04-21,33.99,33.99,32.81,32.82,34.39,-1.57,-4.57,98570.33,327635.766,0.796945802915805,8.743986803645853
601633.SH,2014-04-22,32.76,33.2,31.9,32.94,32.82,0.12,0.37,65613.83,212394.185,0.7998945023865934,8.776339554819343
601633.SH,2014-04-23,32.66,32.68,32.01,32.07,32.94,-0.87,-2.64,33109.43,106714.362,0.7787772875235874,8.544644190572113
601633.SH,2014-04-24,32.07,33.14,32.02,32.71,32.07,0.64,2.0,42828.17,140193.984,0.7943528332740591,8.715537074383555
601633.SH,2014-04-25,33.0,33.12,32.01,32.18,32.71,-0.53,-1.62,23855.43,77651.032,0.7814843173750194,8.574345373778542
601633.SH,2014-04-28,32.43,32.43,31.41,31.6,32.18,-0.58,-1.8,40409.02,128379.805,0.7674175996622691,8.420007157050527
601633.SH,2014-04-29,31.49,32.44,31.45,32.3,31.6,0.7,2.22,30944.58,99434.156,0.7844542703747714,8.60693131593705
601633.SH,2014-04-30,32.45,33.45,32.1,32.8,32.3,0.5,1.55,35283.82,116005.089,0.7966133115655805,8.740338751334074
601633.SH,2014-05-05,32.85,33.66,32.75,33.62,32.8,0.82,2.5,37552.73,124995.398,0.81652864435472,8.958847220117425
601633.SH,2014-05-06,33.61,33.9,33.06,33.21,33.62,-0.41,-1.22,26250.68,87701.725,0.8065669948935924,8.849549284031994
601633.SH,2014-05-07,33.38,33.48,31.71,31.88,33.21,-1.33,-4.0,39420.14,127070.231,0.7743043150978487,8.495567312670714
601633.SH,2014-05-09,28.69,28.69,28.69,28.69,31.88,-3.19,-10.01,23689.0,67963.741,0.696796453156554,7.645161024672375
601633.SH,2014-05-12,26.59,27.77,26.28,27.27,28.69,-1.42,-4.95,277105.11,742958.885,0.6623050287253046,7.266725553951093
601633.SH,2014-05-13,26.97,28.2,26.59,28.0,27.27,0.73,2.68,128222.11,349797.457,0.6800548034951427,7.461473798796981
601633.SH,2014-05-14,27.51,27.98,27.43,27.5,28.0,-0.5,-1.79,70381.1,194696.57,0.6678818225125797,7.3279134177985155
601633.SH,2014-05-15,27.5,27.6,26.53,26.73,27.5,-0.77,-2.8,73423.97,196989.277,0.6491811314822274,7.1227318421001575
601633.SH,2014-05-16,26.63,27.3,26.42,26.99,26.73,0.26,0.97,50745.51,136700.073,0.6554781884576051,7.191822340968529
601633.SH,2014-05-19,26.97,27.1,26.2,26.69,26.99,-0.3,-1.11,69223.91,184062.768,0.6482023805657257,7.111993112983778
601633.SH,2014-05-20,26.85,27.27,26.68,26.9,26.69,0.21,0.79,53914.02,145329.609,0.6533231793721949,7.16817785857635
601633.SH,2014-05-21,26.9,28.46,26.6,28.4,26.9,1.5,5.58,98459.95,273839.185,0.6897786127811634,7.568162183084911
601633.SH,2014-05-22,28.45,28.96,27.9,28.38,28.4,-0.02,-0.07,72653.67,206733.383,0.6892957677522166,7.562864469556751
601633.SH,2014-05-23,27.79,27.9,27.42,27.78,27.56,0.22,0.8,36568.15,101403.255,0.6948101338942343,7.623367385313205
601633.SH,2014-05-26,28.2,28.8,27.95,28.17,27.78,0.39,1.4,51126.8,144506.816,0.7045374757687536,7.73009452870759
601633.SH,2014-05-27,28.2,28.56,27.92,28.18,28.17,0.01,0.04,37185.48,105197.902,0.704819290759061,7.733186566519072
601633.SH,2014-05-28,28.15,28.58,28.05,28.43,28.18,0.25,0.89,34854.26,98922.51,0.7110921824468166,7.802011926961091
601633.SH,2014-05-29,28.44,28.95,28.44,28.77,28.43,0.34,1.2,53384.16,153414.842,0.7196252886361784,7.895636070084624
601633.SH,2014-05-30,28.77,28.98,28.5,28.65,28.77,-0.12,-0.42,37315.69,107207.43,0.7166028624239065,7.86247439859027
601633.SH,2014-06-03,28.66,28.8,27.6,28.07,28.65,-0.58,-2.02,49383.39,138442.479,0.7021274846029436,7.7036524157387465
601633.SH,2014-06-04,27.94,28.35,27.5,28.2,28.07,0.13,0.46,41028.19,113923.201,0.7053572710321171,7.739089216851144
601633.SH,2014-06-05,28.04,28.6,28.01,28.35,28.2,0.15,0.53,24849.04,70365.276,0.7090956645685874,7.780106389700456
601633.SH,2014-06-06,28.35,28.43,27.8,27.9,28.35,-0.45,-1.59,27403.86,76682.269,0.6978210435019468,7.656402698104219
601633.SH,2014-06-09,27.1,27.1,25.53,26.29,27.9,-1.61,-5.77,110508.66,290885.566,0.6575567692918846,7.214628262423606
601633.SH,2014-06-10,26.7,26.7,26.11,26.55,26.29,0.26,0.99,49075.06,130081.014,0.6640665813078742,7.286053082221599
601633.SH,2014-06-11,26.55,26.8,26.32,26.68,26.55,0.13,0.49,51756.1,137297.725,0.6673205075562827,7.321754742324484
601633.SH,2014-06-12,26.69,27.32,26.41,27.07,26.68,0.39,1.46,41788.64,112713.159,0.6770633869666044,7.428652361562421
601633.SH,2014-06-13,26.9,27.39,26.8,27.16,27.07,0.09,0.33,67746.85,183468.78,0.6792976961435943,7.453166914355578
601633.SH,2014-06-16,26.98,27.57,26.77,27.42,27.16,0.26,0.96,48816.11,133343.688,0.6858189540265728,7.524717316733392
601633.SH,2014-06-17,27.35,27.36,26.84,27.0,27.42,-0.42,-1.53,37142.86,100336.554,0.6753259240299663,7.409589141787372
601633.SH,2014-06-18,26.91,27.18,26.45,26.51,27.0,-0.49,-1.81,35829.06,95354.229,0.6631025248050239,7.27547557832102
601633.SH,2014-06-19,26.5,26.62,25.99,26.23,26.51,-0.28,-1.06,29197.86,76459.565,0.6560736380420905,7.198355537190816
601633.SH,2014-06-20,26.23,26.37,26.0,26.26,26.23,0.03,0.11,20974.14,55016.554,0.6567953190439368,7.206273728281726
601633.SH,2014-06-23,26.26,26.3,26.02,26.13,26.26,-0.13,-0.5,36772.22,96031.51,0.6535113424487171,7.1702423596403175
601633.SH,2014-06-24,26.11,26.3,26.01,26.2,26.13,0.07,0.27,37035.49,96877.24,0.6552758230733287,7.189602014011346
601633.SH,2014-06-25,26.18,26.18,25.22,25.55,26.2,-0.65,-2.48,41498.06,106333.469,0.6390249826611101,7.011299884063864
601633.SH,2014-06-26,25.61,25.78,25.45,25.56,25.55,0.01,0.04,38052.39,97492.867,0.6392805926541745,7.014104404017489
601633.SH,2014-06-27,25.57,25.59,24.86,25.34,25.56,-0.22,-0.86,76149.74,191826.224,0.6337827795573485,6.9537831061429385
601633.SH,2014-06-30,25.34,25.34,25.0,25.3,25.34,-0.04,-0.16,56219.87,141387.651,0.6327687271100567,6.942657053173109
601633.SH,2014-07-01,25.32,25.59,25.17,25.54,25.3,0.24,0.95,48735.43,124063.093,0.6387800300176023,7.008612295178255
601633.SH,2014-07-02,25.57,25.66,25.25,25.53,25.54,-0.01,-0.04,57848.55,147127.456,0.6385245180055953,7.005808850260183
601633.SH,2014-07-03,25.53,25.63,25.21,25.47,25.53,-0.06,-0.24,111445.29,283082.968,0.6369920591623819,6.988994909019559
601633.SH,2014-07-04,25.58,26.86,25.43,26.72,25.47,1.25,4.91,161226.5,422521.645,0.6682683692672547,7.332154559052419
601633.SH,2014-07-07,26.75,27.16,26.25,26.57,26.72,-0.15,-0.56,93159.55,248550.854,0.6645260663993581,7.291094493521724
601633.SH,2014-07-08,26.61,27.22,26.31,27.0,26.57,0.43,1.62,89164.24,239718.796,0.6752913886750277,7.409210224316777
601633.SH,2014-07-09,26.9,26.95,26.26,26.34,27.0,-0.66,-2.44,70492.66,186904.778,0.658814278791357,7.228425494843447
601633.SH,2014-07-10,26.33,26.59,26.19,26.4,26.34,0.06,0.23,34287.15,90344.893,0.6603295516325771,7.245050873481587
601633.SH,2014-07-11,26.3,27.17,26.21,26.4,26.4,0.0,0.0,80647.53,215030.139,0.6603295516325771,7.245050873481587
601633.SH,2014-07-14,26.55,27.48,26.26,27.44,26.4,1.04,3.94,111683.5,301994.888,0.6863465359669008,7.530505877896762
601633.SH,2014-07-15,27.3,27.55,26.78,27.25,27.44,-0.19,-0.69,64640.73,175846.535,0.6816107448687291,7.478545387339274
601633.SH,2014-07-16,27.28,28.43,27.27,27.84,27.25,0.59,2.17,101457.08,284142.137,0.6964016980323805,7.6408298222445366
601633.SH,2014-07-17,27.85,28.98,27.56,28.67,27.84,0.83,2.98,111969.15,319629.988,0.7171544686337454,7.868526550947424
601633.SH,2014-07-18,28.6,29.25,28.42,28.6,28.67,-0.07,-0.24,75349.42,216324.774,0.7154332979090244,7.84964208722515
601633.SH,2014-07-21,28.55,28.59,27.7,27.83,28.6,-0.77,-2.69,63906.35,179806.747,0.6961881421952717,7.638486715078793
601633.SH,2014-07-22,27.78,30.2,27.78,29.99,27.83,2.16,7.76,144339.91,423895.123,0.7502123420296247,8.231233284168907
601633.SH,2014-07-23,29.55,30.98,29.29,30.03,29.99,0.04,0.13,107367.82,324821.377,0.7511876180742633,8.241933887438327
601633.SH,2014-07-24,30.6,31.5,30.05,30.77,30.03,0.74,2.46,93385.13,288391.637,0.7696668334788901,8.444685461069309
601633.SH,2014-07-25,30.99,31.59,30.2,30.76,30.77,-0.01,-0.03,53412.09,164518.645,0.7694359334288464,8.442152055430988
601633.SH,2014-07-28,30.6,31.34,30.46,30.75,30.76,-0.01,-0.03,76642.15,236742.234,0.7692051026488178,8.439619409814359
601633.SH,2014-07-29,30.74,31.36,29.98,30.98,30.75,0.23,0.75,107646.26,331320.794,0.774974140918684,8.502916555387968
601633.SH,2014-07-30,30.84,30.98,30.2,30.51,30.98,-0.47,-1.52,63038.68,192456.227,0.76319453397672,8.373672223746071
601633.SH,2014-07-31,30.37,30.79,30.05,30.76,30.51,0.25,0.82,47217.34,143290.522,0.769452729155329,8.442336335980787
601633.SH,2014-08-01,30.7,32.0,30.49,31.45,30.76,0.69,2.24,98675.41,309885.072,0.7866884702884084,8.631444669906758
601633.SH,2014-08-04,31.43,33.29,31.3,33.28,31.45,1.83,5.82,86553.12,282097.965,0.8324737392591938,9.133794749695332
601633.SH,2014-08-05,33.0,33.33,32.6,33.19,33.28,-0.09,-0.27,46444.64,153181.835,0.8302260601631939,9.109133503871153
601633.SH,2014-08-06,33.1,33.76,32.35,33.18,33.19,-0.01,-0.03,65602.4,216269.425,0.829976992345145,9.106400763819993
601633.SH,2014-08-07,33.15,33.77,32.41,32.5,33.18,-0.68,-2.05,51975.47,170833.949,0.8129624640020695,8.919719548161682
601633.SH,2014-08-08,32.4,32.98,32.22,32.87,32.5,0.37,1.14,44203.24,144424.511,0.8222302360916932,9.021404351010727
601633.SH,2014-08-11,32.91,33.27,32.41,32.99,32.87,0.12,0.37,47253.59,155934.459,0.8252724879652326,9.054783547109468
601633.SH,2014-08-12,32.97,33.18,32.56,32.9,32.99,-0.09,-0.27,35232.35,115657.347,0.8230442522477264,9.030335631532271
601633.SH,2014-08-13,32.92,33.36,32.26,32.69,32.9,-0.21,-0.64,61351.73,201148.648,0.817776769033341,8.972541483490465
601633.SH,2014-08-14,32.4,32.4,30.8,30.96,32.69,-1.73,-5.29,106206.27,335502.985,0.7745163779514772,8.497894039013818
601633.SH,2014-08-15,31.08,31.33,30.5,30.88,30.96,-0.08,-0.26,79438.77,245187.06,0.7725026353688034,8.475799514512383
601633.SH,2014-08-18,30.91,31.19,30.86,31.03,30.88,0.15,0.49,45587.68,141314.295,0.7762878982821104,8.517330932133493
601633.SH,2014-08-19,31.05,31.2,30.5,31.0,31.03,-0.03,-0.1,57660.05,177626.982,0.7755116103838283,8.508813601201359
601633.SH,2014-08-20,31.0,31.04,30.51,30.73,31.0,-0.27,-0.87,43133.48,132645.22,0.768764659373489,8.434786922870908
601633.SH,2014-08-21,30.76,30.85,30.15,30.37,30.73,-0.36,-1.17,42379.06,129170.678,0.7597701128588191,8.336099915873318
601633.SH,2014-08-22,30.37,31.09,30.03,31.05,30.37,0.68,2.24,66171.54,203075.512,0.7767889633868567,8.52282855398888
601633.SH,2014-08-25,31.15,32.19,31.12,31.97,31.05,0.92,2.96,100637.83,319148.897,0.7997819167031077,8.775104279186952
601633.SH,2014-08-26,31.97,32.19,31.22,31.42,31.97,-0.55,-1.72,50434.98,160106.342,0.7860256677358143,8.624172485584936
601633.SH,2014-08-27,31.4,32.23,31.3,31.93,31.42,0.51,1.62,67270.34,214907.751,0.7987592835531344,8.763884079851412
601633.SH,2014-08-28,31.93,32.14,31.36,31.61,31.93,-0.32,-1.0,31112.39,98310.095,0.7907716907176031,8.676245239052898
601633.SH,2014-08-29,31.61,32.0,30.6,31.75,31.61,0.14,0.44,55435.17,172414.732,0.7942510861567605,8.71442071810473
601633.SH,2014-09-01,31.66,32.3,31.02,31.68,31.75,-0.07,-0.22,48862.58,154144.734,0.7925037337672157,8.6952489925249
601633.SH,2014-09-02,31.68,31.84,31.15,31.57,31.68,-0.11,-0.35,57950.18,181874.606,0.7897299706990305,8.664815621051064
601633.SH,2014-09-03,31.54,32.67,31.52,32.5,31.57,0.93,2.95,105299.99,340121.626,0.813027004834652,8.92042768187207
601633.SH,2014-09-04,32.55,32.75,32.21,32.5,32.5,0.0,0.0,64594.73,209971.759,0.813027004834652,8.92042768187207
601633.SH,2014-09-05,32.46,33.15,32.21,33.01,32.5,0.51,1.57,72447.47,238430.631,0.8257915288105561,9.060478396477462
601633.SH,2014-09-09,33.01,33.01,31.94,32.08,33.01,-0.93,-2.82,96178.95,310307.404,0.8025042076980984,8.804972905696799
601633.SH,2014-09-10,32.0,32.0,31.35,31.94,32.08,-0.14,-0.44,47814.87,151715.644,0.7989731891842268,8.766231024911733
601633.SH,2014-09-11,31.95,32.2,31.59,31.68,31.94,-0.26,-0.81,53761.59,171128.899,0.7925015063518346,8.695224553609949
601633.SH,2014-09-12,31.7,31.98,31.62,31.87,31.68,0.19,0.6,50143.28,159130.287,0.7972565153899456,8.747395900931608
601633.SH,2014-09-15,31.8,31.8,31.0,31.1,31.87,-0.77,-2.42,75558.18,235812.936,0.7779629077175089,8.535708920129062
601633.SH,2014-09-16,31.1,31.22,30.5,30.52,31.1,-0.58,-1.87,60078.16,184935.552,0.7634150013431914,8.376091163322648
601633.SH,2014-09-17,30.85,31.2,30.51,31.14,30.52,0.62,2.03,44905.73,138805.523,0.7789123258704582,8.5461258139381
601633.SH,2014-09-18,31.12,31.15,30.6,30.87,31.14,-0.27,-0.87,43663.27,134561.215,0.7721357886353852,8.471774519356837
601633.SH,2014-09-19,30.99,31.09,30.68,31.01,30.87,0.14,0.45,35009.98,108023.424,0.7756103996842444,8.509897504693942
601633.SH,2014-09-22,31.05,31.49,30.91,31.35,31.01,0.34,1.1,61021.44,190542.511,0.784142114080771,8.603506377245575
601633.SH,2014-09-23,31.2,31.33,30.73,31.01,31.35,-0.34,-1.08,36582.79,113387.937,0.7756733792486986,8.510588508371322
601633.SH,2014-09-24,30.9,31.3,30.65,31.16,31.01,0.15,0.48,47449.21,147021.357,0.7793966114690923,8.551439333211503
601633.SH,2014-09-25,31.24,31.42,30.75,30.89,31.16,-0.27,-0.87,40920.52,127325.9,0.7726158609493112,8.477041811012564
601633.SH,2014-09-26,30.8,30.88,30.57,30.58,30.89,-0.31,-1.0,30834.07,94576.957,0.7648897023398181,8.392271392902439
601633.SH,2014-09-29,30.57,30.57,29.92,30.26,30.58,-0.32,-1.05,56762.36,171310.862,0.75685836046525,8.304152543276961
601633.SH,2014-09-30,30.27,30.45,30.0,30.41,30.26,0.15,0.5,42193.17,127837.113,0.7606426522675762,8.345673305993346
601633.SH,2014-10-08,30.42,30.77,30.2,30.72,30.41,0.31,1.02,39884.42,121777.158,0.7684012073207055,8.430799173714478
601633.SH,2014-10-09,31.14,32.67,31.14,32.31,30.72,1.59,5.18,130943.94,421754.403,0.808204389859918,8.867514570912888
601633.SH,2014-10-10,32.31,32.31,31.66,32.1,32.31,-0.21,-0.65,53188.04,170243.086,0.8029510613258286,8.809875726201955
601633.SH,2014-10-13,32.1,32.1,31.49,31.95,32.1,-0.15,-0.47,45515.41,144424.325,0.7991771913375972,8.768469310288806
601633.SH,2014-10-14,31.95,31.95,31.4,31.56,31.95,-0.39,-1.22,52057.96,164546.231,0.7894272296032786,8.661493984703283
601633.SH,2014-10-15,31.5,31.5,30.86,31.11,31.56,-0.45,-1.43,44855.02,139601.781,0.7781384202199517,8.537634620722027
601633.SH,2014-10-16,30.89,31.31,30.71,30.8,31.11,-0.31,-1.0,34294.69,106232.874,0.7703570360177522,8.452258274514806
601633.SH,2014-10-17,30.61,31.5,30.51,31.19,30.8,0.39,1.27,37139.94,115000.83,0.7801405703751776,8.559601954601144
601633.SH,2014-10-20,31.2,31.63,31.02,31.28,31.19,0.09,0.29,28474.5,89149.039,0.7824029780292655,8.584424800269487
601633.SH,2014-10-21,31.3,31.36,30.6,30.62,31.28,-0.66,-2.11,34256.18,106062.754,0.765894275192848,8.4032934369838
601633.SH,2014-10-22,30.75,31.35,30.65,30.95,30.62,0.33,1.08,33238.85,102917.346,0.7741659333649308,8.494049006103225
601633.SH,2014-10-23,31.12,31.33,30.5,31.27,30.95,0.32,1.03,43125.5,133099.823,0.7821398424785896,8.581537710866089
601633.SH,2014-10-24,30.55,30.6,29.11,29.18,31.27,-2.09,-6.68,111831.63,333907.444,0.7298929010010198,8.008290991780234
601633.SH,2014-10-27,29.13,30.0,27.6,29.76,29.18,0.58,1.99,65540.64,190458.26,0.7444177697309401,8.16765598251666
601633.SH,2014-10-28,29.65,30.14,29.51,29.83,29.76,0.07,0.24,36249.76,107877.941,0.7462043723782943,8.1872583568747
601633.SH,2014-10-29,29.82,30.25,29.76,29.96,29.83,0.13,0.44,38469.72,115406.707,0.7494876716167588,8.223282293644948
601633.SH,2014-10-30,30.21,30.39,29.97,30.14,29.96,0.18,0.6,37612.22,113525.828,0.7539845976464593,8.272621987406817
601633.SH,2014-10-31,30.14,30.75,30.0,30.63,30.14,0.49,1.63,40989.83,125228.762,0.7662745465880966,8.407465725801549
