ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600674.SH,2014-01-28,10.35,10.56,10.31,10.46,10.3,0.16,1.55,98232.78,102599.83,0.9373706788233321,3.9235885423306076
600674.SH,2014-01-29,10.5,10.85,10.5,10.74,10.46,0.28,2.68,112600.38,120295.458,0.9624922130157973,4.028740715265068
600674.SH,2014-01-30,10.74,10.77,10.53,10.59,10.74,-0.15,-1.4,56166.56,59764.054,0.9490173220335761,3.972338345251356
600674.SH,2014-02-07,10.51,10.72,10.48,10.7,10.59,0.11,1.04,46586.92,49629.303,0.9588871021827253,4.01365066404197
600674.SH,2014-02-10,10.68,11.04,10.65,10.84,10.7,0.14,1.31,100550.2,108764.341,0.9714485232213191,4.06622948774092
600674.SH,2014-02-11,10.82,10.94,10.73,10.79,10.84,-0.05,-0.46,103909.73,112421.402,0.966979860014501,4.047524832097312
600674.SH,2014-02-12,10.85,10.88,10.72,10.83,10.79,0.04,0.37,58154.3,62747.696,0.9705576854965546,4.062500673976072
600674.SH,2014-02-13,10.8,10.85,10.53,10.55,10.83,-0.28,-2.59,127868.38,135668.681,0.9454202414421938,3.9572819065200915
600674.SH,2014-02-14,10.53,10.89,10.51,10.84,10.55,0.29,2.75,97108.59,104111.505,0.9714192980818542,4.066107158949395
600674.SH,2014-02-17,10.87,10.96,10.77,10.85,10.84,0.01,0.09,73353.38,79444.065,0.9722935754501278,4.069766655392448
600674.SH,2014-02-18,10.84,10.98,10.77,10.96,10.85,0.11,1.01,104190.73,113714.522,0.9821137405621742,4.1108712986119125
600674.SH,2014-02-19,10.89,11.04,10.83,10.98,10.96,0.02,0.18,73324.95,79925.102,0.9838815452951861,4.118270866949414
600674.SH,2014-02-20,10.92,11.06,10.85,11.04,10.98,0.06,0.55,123285.09,135243.12,0.9892928937943097,4.140921356717636
600674.SH,2014-02-21,11.06,11.22,11.0,11.12,11.04,0.08,0.72,108473.73,120679.064,0.9964158026296288,4.170735990486003
600674.SH,2014-02-24,11.08,11.09,10.8,10.87,11.12,-0.25,-2.25,90393.97,98475.797,0.9739964470704622,4.076894430700069
600674.SH,2014-02-25,10.83,10.94,10.5,10.69,10.87,-0.18,-1.66,80277.78,86196.413,0.9578281060490925,4.009217983150447
600674.SH,2014-02-26,10.61,10.7,10.51,10.63,10.69,-0.06,-0.56,66421.38,70411.941,0.9524642686552176,3.9867663624448046
600674.SH,2014-02-27,10.63,10.77,10.45,10.62,10.63,-0.01,-0.09,55766.44,59238.205,0.9516070508134279,3.9831782727186043
600674.SH,2014-02-28,10.57,10.8,10.31,10.58,10.62,-0.04,-0.38,85712.78,90137.088,0.9479909440203368,3.9680421952822735
600674.SH,2014-03-03,10.5,10.67,10.39,10.66,10.58,0.08,0.76,78052.1,82113.248,0.9551956751948913,3.998199315966419
600674.SH,2014-03-04,10.59,10.63,10.48,10.58,10.66,-0.08,-0.75,68326.86,71947.887,0.9480317076309297,3.9682128210966705
600674.SH,2014-03-05,10.61,10.72,10.47,10.49,10.58,-0.09,-0.85,58300.68,61595.755,0.9399734381160668,3.934483012117349
600674.SH,2014-03-06,10.45,10.47,10.21,10.33,10.49,-0.16,-1.53,74460.43,76935.297,0.925591844512891,3.874285422031954
600674.SH,2014-03-07,10.36,10.52,10.36,10.46,10.33,0.13,1.26,103952.77,108634.591,0.9372543017537533,3.923101418349556
600674.SH,2014-03-10,10.38,10.4,10.12,10.19,10.46,-0.27,-2.58,82710.37,84857.516,0.9130731407685064,3.8218854017561372
600674.SH,2014-03-11,10.12,10.24,10.06,10.17,10.19,-0.02,-0.2,39996.46,40652.61,0.9112469944869694,3.814241630952625
600674.SH,2014-03-12,10.13,10.42,10.0,10.35,10.17,0.18,1.77,72552.65,73520.067,0.9273760662893888,3.8817537078204865
600674.SH,2014-03-13,10.65,10.87,10.52,10.62,10.35,0.27,2.61,174078.89,186415.836,0.951580581619542,3.9830674795946015
600674.SH,2014-03-14,10.53,10.65,10.5,10.52,10.62,-0.1,-0.94,44158.08,46635.914,0.9426357241523183,3.9456266452864126
600674.SH,2014-03-17,10.51,10.6,10.38,10.47,10.52,-0.05,-0.48,60212.4,63011.752,0.9381110726763872,3.9266876373890374
600674.SH,2014-03-18,10.52,10.6,10.46,10.5,10.47,0.03,0.29,64650.1,68075.758,0.9408315947871486,3.9380750315374655
600674.SH,2014-03-19,10.54,10.54,10.26,10.4,10.5,-0.1,-0.95,74721.94,77435.006,0.9318936946366707,3.9006633187378594
600674.SH,2014-03-20,10.38,10.42,10.29,10.32,10.4,-0.08,-0.77,49050.55,50797.314,0.9247181131879683,3.8706282111835777
600674.SH,2014-03-21,10.25,10.57,10.25,10.52,10.32,0.2,1.94,63960.99,66729.661,0.942657644583815,3.9457183984805395
600674.SH,2014-03-24,10.52,10.77,10.52,10.71,10.52,0.19,1.81,84596.64,90097.887,0.959719747950782,4.017135901493037
600674.SH,2014-03-25,10.7,11.43,10.62,11.04,10.71,0.33,3.08,257582.7,284775.87,0.989279116187666,4.1408636872590225
600674.SH,2014-03-26,10.97,11.11,10.88,11.0,11.04,-0.04,-0.36,83733.67,91985.192,0.9857177113693903,4.12595657798489
600674.SH,2014-03-27,11.02,11.26,10.95,11.04,11.0,0.04,0.36,106118.29,118041.216,0.9892662951303202,4.140810021665636
600674.SH,2014-03-28,11.07,11.11,10.84,10.9,11.04,-0.14,-1.27,77714.45,85378.109,0.976702613182165,4.088221734390482
600674.SH,2014-03-31,10.88,11.38,10.88,11.18,10.9,0.28,2.57,121021.31,135804.223,1.0018038703409466,4.193289032964317
600674.SH,2014-04-01,11.24,11.4,11.12,11.26,11.18,0.08,0.72,75844.02,85504.571,1.0090168582074015,4.22348071400166
600674.SH,2014-04-02,11.18,11.42,11.18,11.28,11.26,0.02,0.18,92613.93,104840.994,1.0108330885521748,4.231082979286863
600674.SH,2014-04-03,11.32,11.38,11.04,11.09,11.28,-0.19,-1.68,79358.15,88641.662,0.9938510926644982,4.1600007852348435
600674.SH,2014-04-04,11.08,11.32,11.05,11.27,11.09,0.18,1.62,63887.24,71626.808,1.009951480365663,4.227392797955648
600674.SH,2014-04-08,11.29,11.57,11.29,11.56,11.27,0.29,2.57,136379.35,156672.753,1.0359072334110606,4.3360367928631085
600674.SH,2014-04-09,11.6,11.7,11.4,11.5,11.56,-0.06,-0.52,96218.55,111240.781,1.0305205157973232,4.31348940154022
600674.SH,2014-04-10,11.5,11.65,11.36,11.59,11.5,0.09,0.78,99796.33,115408.551,1.0385585758205422,4.347134618872234
600674.SH,2014-04-11,11.65,11.77,11.59,11.75,11.59,0.16,1.38,115103.29,134739.246,1.0528906841668657,4.407125076612671
600674.SH,2014-04-14,11.77,11.79,11.58,11.74,11.75,-0.01,-0.09,103196.72,120583.255,1.0519430825511156,4.403158664043719
600674.SH,2014-04-15,11.62,11.69,11.5,11.55,11.74,-0.19,-1.62,79693.33,92384.65,1.0349016046137876,4.331827493686212
600674.SH,2014-04-16,11.51,11.7,11.5,11.62,11.55,0.07,0.61,52430.89,60924.767,1.0412145044019316,4.358251641397697
600674.SH,2014-04-17,11.62,11.66,11.32,11.34,11.62,-0.28,-2.41,118846.66,136049.047,1.016121234845845,4.253217776840012
600674.SH,2014-04-18,11.32,11.95,11.27,11.73,11.34,0.39,3.44,146837.56,170151.517,1.0510758053245421,4.399528468363309
600674.SH,2014-04-21,11.64,11.83,11.47,11.5,11.73,-0.23,-1.96,120845.31,140416.816,1.030474719540181,4.313297710383388
600674.SH,2014-04-22,11.55,11.77,11.5,11.75,11.5,0.25,2.17,89562.43,104314.455,1.0528360209542031,4.406896270698708
600674.SH,2014-04-23,11.7,11.84,11.63,11.72,11.75,-0.03,-0.26,51490.31,60449.032,1.0500986472997222,4.395438340394891
600674.SH,2014-04-24,11.72,11.76,11.46,11.48,11.72,-0.24,-2.05,74826.69,86790.9,1.028571625030078,4.305331854416797
600674.SH,2014-04-25,11.43,11.62,11.38,11.4,11.48,-0.08,-0.7,68626.43,78829.665,1.0213716236548676,4.275194531435879
600674.SH,2014-04-28,11.42,11.5,11.13,11.26,11.4,-0.14,-1.23,66841.95,75449.714,1.0088087526839127,4.222609638699218
600674.SH,2014-04-29,11.21,11.39,11.05,11.35,11.26,0.09,0.8,65745.14,73809.278,1.016879222705384,4.256390515808811
600674.SH,2014-04-30,11.3,11.57,11.3,11.55,11.35,0.2,1.76,66907.79,76633.484,1.0347762970249987,4.331302988887047
600674.SH,2014-05-05,11.51,11.74,11.44,11.7,11.55,0.15,1.3,94310.05,109577.733,1.0482283888863235,4.387609927742577
600674.SH,2014-05-06,11.68,11.74,11.62,11.65,11.7,-0.05,-0.43,32714.55,38121.292,1.0437210068141123,4.368743205053284
600674.SH,2014-05-07,11.61,11.68,11.5,11.57,11.65,-0.08,-0.69,43409.94,50298.247,1.0365193318670949,4.338598876938416
600674.SH,2014-05-08,11.59,11.67,11.48,11.5,11.57,-0.07,-0.61,35563.46,41232.228,1.0301965639427055,4.312133423789092
600674.SH,2014-05-09,11.59,11.59,11.19,11.31,11.5,-0.19,-1.65,67310.36,76401.078,1.013198320637651,4.240983222296572
600674.SH,2014-05-12,11.35,11.55,11.31,11.53,11.31,0.22,1.95,45600.07,52251.213,1.0329556878900852,4.323682395131355
600674.SH,2014-05-13,11.53,11.6,11.49,11.55,11.53,0.02,0.17,37166.0,42953.625,1.0347117125594985,4.331032655203079
600674.SH,2014-05-14,11.5,11.55,11.35,11.41,11.55,-0.14,-1.21,35209.07,40242.094,1.0221917008375285,4.278627160075122
600674.SH,2014-05-15,11.4,11.45,11.2,11.21,11.41,-0.2,-1.75,49374.97,55676.058,1.0043033460728719,4.203751184773807
600674.SH,2014-05-16,11.29,11.3,11.13,11.26,11.21,0.05,0.45,57854.45,64904.602,1.0088227111301997,4.22266806510529
600674.SH,2014-05-19,11.26,11.36,11.14,11.24,11.26,-0.02,-0.18,36982.21,41531.813,1.0070068302501654,4.2150672625881
600674.SH,2014-05-20,11.27,11.4,11.23,11.28,11.24,0.04,0.36,64951.45,73466.23,1.010632054839066,4.230241504733417
600674.SH,2014-05-21,11.21,11.55,11.16,11.48,11.28,0.2,1.77,57931.38,66263.167,1.0285202422097175,4.305116779367199
600674.SH,2014-05-22,11.5,11.64,11.3,11.37,11.48,-0.11,-0.96,43603.2,50174.327,1.018646447884504,4.263787658285273
600674.SH,2014-05-23,11.42,11.62,11.35,11.57,11.37,0.2,1.76,46426.43,53496.432,1.0365746253672714,4.338830321071095
600674.SH,2014-05-26,11.69,11.72,11.55,11.6,11.57,0.03,0.26,44478.96,51742.032,1.0392697193932263,4.350111279905879
600674.SH,2014-05-27,11.6,11.82,11.57,11.75,11.6,0.15,1.29,78378.51,92035.052,1.0526762987733989,4.406227715416665
600674.SH,2014-05-28,11.73,11.8,11.65,11.74,11.75,-0.01,-0.09,51856.98,60714.649,1.0517288901045028,4.4022621104727895
600674.SH,2014-05-29,11.73,11.82,11.62,11.64,11.74,-0.1,-0.85,60942.65,71383.553,1.0427891945386145,4.364842882533771
600674.SH,2014-05-30,11.64,11.75,11.62,11.69,11.64,0.05,0.43,34851.55,40764.881,1.0472731880751305,4.383611706928666
600674.SH,2014-06-03,11.66,11.89,11.66,11.76,11.69,0.07,0.6,95653.36,112989.417,1.0535568272035813,4.409913377170239
600674.SH,2014-06-04,11.74,11.8,11.62,11.74,11.76,-0.02,-0.17,48339.62,56584.559,1.0517657805973353,4.402416524429049
600674.SH,2014-06-05,11.7,11.76,11.54,11.7,11.74,-0.04,-0.34,47073.4,54960.274,1.0481897769433044,4.3874483082459905
600674.SH,2014-06-06,11.73,11.78,11.6,11.69,11.7,-0.01,-0.09,28403.71,33115.783,1.0472464061440554,4.383499604768569
600674.SH,2014-06-09,11.69,11.74,11.58,11.65,11.69,-0.04,-0.34,38529.96,44892.059,1.0436857683631657,4.368595706112356
600674.SH,2014-06-10,11.66,11.71,11.56,11.69,11.65,0.04,0.34,44340.62,51593.353,1.0472342999756006,4.383448931513139
600674.SH,2014-06-11,11.66,11.82,11.63,11.8,11.69,0.11,0.94,76851.89,90273.985,1.0570783023953714,4.424653351469363
600674.SH,2014-06-12,11.78,11.85,11.73,11.8,11.8,0.0,0.0,77613.85,91635.127,1.0570783023953714,4.424653351469363
600674.SH,2014-06-13,11.77,11.97,11.77,11.9,11.8,0.1,0.85,84485.91,100513.713,1.066063467965732,4.462262904956852
600674.SH,2014-06-16,11.93,11.97,11.85,11.92,11.9,0.02,0.17,71213.49,84835.851,1.0678757758612738,4.469848751895279
600674.SH,2014-06-17,11.92,11.95,11.72,11.74,11.92,-0.18,-1.51,57744.02,68149.276,1.0517508516457685,4.40235403574166
600674.SH,2014-06-18,11.76,11.76,11.65,11.69,11.74,-0.05,-0.43,45873.51,53666.762,1.0472283229836918,4.383423913387972
600674.SH,2014-06-19,11.74,11.77,11.6,11.63,11.69,-0.06,-0.51,53353.96,62281.293,1.041887458536475,4.361068451429693
600674.SH,2014-06-20,11.63,11.71,11.59,11.66,11.63,0.03,0.26,40196.42,46826.307,1.04459636592867,4.37240722940341
600674.SH,2014-06-23,11.68,11.75,11.63,11.67,11.66,0.01,0.09,28982.67,33934.709,1.0455365026580057,4.376342395909873
600674.SH,2014-06-24,11.65,11.7,11.6,11.7,11.67,0.03,0.26,32601.46,38002.513,1.0482548975649164,4.387720886139238
600674.SH,2014-06-25,11.68,11.72,11.61,11.68,11.7,-0.02,-0.17,19875.2,23151.194,1.046472864239056,4.380261760632801
600674.SH,2014-06-26,11.7,11.81,11.64,11.75,11.68,0.07,0.6,37406.24,43975.478,1.0527517014244903,4.406543331196598
600674.SH,2014-06-27,11.71,11.85,11.67,11.77,11.75,0.02,0.17,47415.65,55688.891,1.0545413793169118,4.414034454859632
600674.SH,2014-06-30,11.77,11.84,11.73,11.74,11.77,-0.03,-0.25,45717.87,53913.344,1.0519050258686196,4.402999368722483
600674.SH,2014-07-01,11.78,11.81,11.7,11.73,11.74,-0.01,-0.09,39684.92,46638.867,1.0509583113453378,4.399036669290633
600674.SH,2014-07-02,11.75,11.94,11.75,11.91,11.73,0.18,1.53,83381.16,99063.85,1.0670379735089215,4.466341930330779
600674.SH,2014-07-03,11.91,12.37,11.91,12.29,11.91,0.38,3.19,183712.06,223143.514,1.1010764848638561,4.608818237908332
600674.SH,2014-07-04,12.24,12.43,12.15,12.28,12.29,-0.01,-0.08,90320.21,110899.842,1.100195623675965,4.605131183318004
600674.SH,2014-07-07,12.3,12.49,12.23,12.29,12.28,0.01,0.08,84437.17,104440.211,1.1010757801749056,4.608815288264658
600674.SH,2014-07-08,12.3,12.4,12.19,12.29,12.29,0.0,0.0,78390.47,96371.112,1.1010757801749056,4.608815288264658
600674.SH,2014-07-09,12.27,12.38,12.14,12.17,12.29,-0.12,-0.98,64646.49,79191.605,1.0902852375291914,4.563648898439665
600674.SH,2014-07-10,12.12,12.27,12.03,12.09,12.1,-0.01,-0.08,108110.05,131008.05,1.089413009339168,4.559997979320912
600674.SH,2014-07-11,12.07,12.24,11.99,12.11,12.09,0.02,0.17,74367.6,89885.512,1.0912650114550446,4.567749975885758
600674.SH,2014-07-14,12.08,12.37,12.08,12.35,12.11,0.24,1.98,105110.12,128565.488,1.1128720586818546,4.658191425408297
600674.SH,2014-07-15,12.37,12.99,12.27,12.71,12.35,0.36,2.92,291632.65,370260.491,1.1453679227953646,4.794210615030218
600674.SH,2014-07-16,12.67,12.81,12.59,12.7,12.71,-0.01,-0.08,148010.98,187910.903,1.1444516284571282,4.7903752465381935
600674.SH,2014-07-17,12.69,12.73,12.55,12.64,12.7,-0.06,-0.47,104580.47,132201.236,1.1390727058033796,4.767860482879463
600674.SH,2014-07-18,12.64,12.72,12.41,12.51,12.64,-0.13,-1.03,174747.68,219527.161,1.1273402569336048,4.718751519905806
600674.SH,2014-07-21,12.5,12.65,12.45,12.55,12.51,0.04,0.32,83194.15,104551.426,1.1309477457557924,4.733851524769504
600674.SH,2014-07-22,12.55,12.82,12.51,12.7,12.55,0.15,1.2,129069.85,163865.386,1.144519118704862,4.790657743066738
600674.SH,2014-07-23,12.75,12.76,12.49,12.51,12.7,-0.19,-1.5,79950.11,100735.555,1.1273513319242892,4.718797876920738
600674.SH,2014-07-24,12.59,12.62,12.29,12.47,12.51,-0.04,-0.32,137598.43,170981.248,1.1237438076621316,4.703697723714592
600674.SH,2014-07-25,12.5,12.57,12.29,12.35,12.47,-0.12,-0.96,107125.54,132301.248,1.112955867108575,4.658542225566932
600674.SH,2014-07-28,12.39,12.62,12.36,12.59,12.35,0.24,1.94,197843.99,247142.48,1.1345472109304815,4.748917944742931
600674.SH,2014-07-29,12.6,12.64,12.45,12.54,12.59,-0.05,-0.4,122825.12,153890.985,1.1300090220867596,4.729922272963959
600674.SH,2014-07-30,12.51,12.64,12.44,12.58,12.54,0.04,0.32,95870.89,120176.765,1.1336250509574373,4.745058024237443
600674.SH,2014-07-31,12.58,12.62,12.45,12.47,12.58,-0.11,-0.87,106713.45,133590.741,1.1237625130141076,4.703776019426578
600674.SH,2014-08-01,12.48,12.54,12.37,12.39,12.47,-0.08,-0.64,113704.94,141648.385,1.1165704329308173,4.673671852902248
600674.SH,2014-08-04,12.36,12.42,12.1,12.28,12.39,-0.11,-0.89,233141.84,285525.252,1.106632956077733,4.632076173411418
600674.SH,2014-08-05,12.25,12.27,12.05,12.13,12.28,-0.15,-1.22,179480.16,217643.719,1.0931320340135846,4.5755648440957986
600674.SH,2014-08-06,12.1,12.22,12.04,12.2,12.13,0.07,0.58,170508.44,206780.28,1.0994721998108634,4.602103120191554
600674.SH,2014-08-07,12.2,12.34,12.17,12.24,12.2,0.04,0.33,115500.56,141550.793,1.1031004580702393,4.617290060488187
600674.SH,2014-08-08,12.24,12.58,12.24,12.45,12.24,0.21,1.72,141864.31,176472.233,1.1220737859490475,4.696707449528583
600674.SH,2014-08-11,12.49,12.62,12.49,12.54,12.45,0.09,0.72,147990.56,185669.859,1.1301527172078807,4.73052374316519
600674.SH,2014-08-12,12.51,12.89,12.51,12.83,12.54,0.29,2.31,234632.9,298663.544,1.1562592449753826,4.839798841632304
600674.SH,2014-08-13,12.83,12.98,12.72,12.91,12.83,0.08,0.62,126498.89,162209.849,1.16342805229423,4.869805594450425
600674.SH,2014-08-14,12.81,13.11,12.8,12.8,12.91,-0.11,-0.85,156169.65,201940.122,1.1535389138497292,4.828412246897597
600674.SH,2014-08-15,12.8,12.98,12.75,12.77,12.8,-0.03,-0.23,109494.7,140933.851,1.1508857743478749,4.817306898729733
600674.SH,2014-08-18,12.82,12.96,12.8,12.87,12.77,0.1,0.78,104718.4,134939.685,1.1598626833877883,4.854881892539825
600674.SH,2014-08-19,12.9,12.96,12.73,12.86,12.87,-0.01,-0.08,115348.26,147968.96,1.158934793241078,4.850997987025793
600674.SH,2014-08-20,12.88,12.96,12.81,12.9,12.86,0.04,0.31,76261.16,98198.009,1.1625274911001255,4.866036080785573
600674.SH,2014-08-21,12.74,12.88,12.7,12.82,12.9,-0.08,-0.62,129266.36,165424.9,1.1553198206553048,4.835866657084703
600674.SH,2014-08-22,12.82,13.35,12.82,13.32,12.82,0.5,3.9,206361.98,270986.587,1.2003772936608617,5.024465456711006
600674.SH,2014-08-25,13.36,13.8,13.25,13.61,13.32,0.29,2.18,232712.47,315952.753,1.2265455186626686,5.133998803667307
600674.SH,2014-08-26,13.57,13.84,13.36,13.5,13.61,-0.11,-0.81,153010.97,207592.503,1.216610499961501,5.092413413357602
600674.SH,2014-08-27,13.45,13.66,13.37,13.58,13.5,0.08,0.59,102525.72,138998.394,1.223788501911274,5.122458652496412
600674.SH,2014-08-28,13.6,13.9,13.47,13.52,13.58,-0.06,-0.44,157723.23,216084.995,1.2184038325028643,5.099919834425428
600674.SH,2014-08-29,13.52,13.9,13.5,13.79,13.52,0.27,2.0,93328.05,128465.736,1.2427719091529217,5.201918231113937
600674.SH,2014-09-01,13.94,14.24,13.94,14.22,13.79,0.43,3.12,203199.6,287062.642,1.2815463927184927,5.364218079924691
600674.SH,2014-09-02,14.21,14.42,14.19,14.38,14.22,0.16,1.13,165208.06,237026.289,1.2960278669562117,5.424833744227841
600674.SH,2014-09-03,14.41,14.45,14.1,14.32,14.38,-0.06,-0.42,153086.1,218537.956,1.2905845499149957,5.402049442502084
600674.SH,2014-09-04,14.31,14.81,14.23,14.79,14.32,0.47,3.28,149526.46,218467.055,1.3329157231522075,5.579236664216152
600674.SH,2014-09-05,14.79,15.22,14.79,15.14,14.79,0.35,2.37,269187.09,405327.357,1.3645058257909148,5.711464573158074
600674.SH,2014-09-09,15.15,15.6,15.15,15.31,15.14,0.17,1.12,224288.57,345614.668,1.3797882910397732,5.775432976377445
600674.SH,2014-09-10,15.32,15.74,15.22,15.73,15.31,0.42,2.74,157273.82,242004.212,1.4175944902142632,5.933679839930188
600674.SH,2014-09-11,15.79,15.97,15.38,15.45,15.73,-0.28,-1.78,199409.51,312025.804,1.3923613082884492,5.82806033877943
600674.SH,2014-09-12,15.46,15.7,15.22,15.5,15.45,0.05,0.32,159774.98,246293.856,1.3968168644749723,5.846710131863525
600674.SH,2014-09-15,15.4,15.64,15.28,15.45,15.5,-0.05,-0.32,132415.51,203709.932,1.3923470505086524,5.828000659441561
600674.SH,2014-09-16,15.45,15.48,14.85,14.91,15.45,-0.54,-3.5,171031.77,259403.894,1.3436149037408496,5.624020636361107
600674.SH,2014-09-17,14.93,15.44,14.93,15.34,14.91,0.43,2.88,190669.11,290065.011,1.382311012968586,5.7859924306883075
600674.SH,2014-09-18,15.36,16.4,15.36,16.06,15.34,0.72,4.69,276510.91,443216.413,1.4471413994768128,6.057355475687589
600674.SH,2014-09-19,16.33,16.85,16.14,16.62,16.06,0.56,3.49,257048.31,424248.465,1.4976466343185535,6.268757181789085
600674.SH,2014-09-22,16.75,16.93,16.28,16.44,16.62,-0.18,-1.08,134372.53,220678.123,1.481472050667913,6.201054604225764
600674.SH,2014-09-23,16.39,16.62,16.3,16.49,16.44,0.05,0.3,139488.27,230591.193,1.4859164668199167,6.21965776803844
600674.SH,2014-09-24,16.5,16.8,16.32,16.52,16.49,0.03,0.18,143049.22,236120.187,1.4885911164601926,6.230853152020909
600674.SH,2014-09-25,16.54,16.88,16.52,16.61,16.52,0.09,0.54,154516.7,258143.79,1.4966295084890777,6.264499759041823
600674.SH,2014-09-26,16.61,16.95,16.56,16.92,16.61,0.31,1.87,88092.11,148014.493,1.5246164802978235,6.381645904535905
600674.SH,2014-09-29,16.92,17.59,16.92,17.3,16.92,0.38,2.25,205481.27,355649.188,1.5589203511045244,6.525232937387962
600674.SH,2014-09-30,17.25,17.77,17.2,17.76,17.3,0.46,2.66,131158.18,228901.909,1.6003876324439048,6.698804133522482
600674.SH,2014-10-08,17.78,18.49,17.78,18.28,17.76,0.52,2.93,181222.34,330933.993,1.6472789900745113,6.895079094634691
600674.SH,2014-10-09,18.28,18.48,17.77,17.82,18.28,-0.46,-2.52,163433.28,294746.125,1.6057675595246337,6.721323101449897
600674.SH,2014-10-10,17.9,18.06,17.18,17.32,17.82,-0.5,-2.81,204692.76,360229.912,1.5606454911019914,6.532453922299155
600674.SH,2014-10-13,17.26,17.49,16.86,16.94,17.32,-0.38,-2.19,254203.1,433913.641,1.5264673548468577,6.389393181400803
600674.SH,2014-10-14,16.94,17.25,16.71,16.92,16.94,-0.02,-0.12,186463.96,316109.803,1.5246355940210414,6.381725909583122
600674.SH,2014-10-15,16.92,17.64,16.74,17.63,16.92,0.71,4.2,200167.57,345288.995,1.5886702889699251,6.649758397785613
600674.SH,2014-10-16,17.42,17.63,17.1,17.1,17.63,-0.53,-3.01,136983.86,237670.293,1.5408513132719304,6.4496006700122654
600674.SH,2014-10-17,17.1,17.65,16.79,17.29,17.1,0.19,1.11,166504.0,285521.363,1.557954762849249,6.521191237449402
600674.SH,2014-10-20,17.36,17.75,17.35,17.71,17.29,0.42,2.43,166701.67,292977.411,1.5958130635864858,6.679656184519423
600674.SH,2014-10-21,17.74,18.1,17.57,17.6,17.71,-0.11,-0.62,146460.35,260768.926,1.5859190225922497,6.638242316175403
600674.SH,2014-10-22,17.8,17.8,17.21,17.35,17.6,-0.25,-1.42,101589.43,176934.007,1.5633989724714399,6.5439792752857135
600674.SH,2014-10-23,17.32,17.39,16.58,16.59,17.35,-0.76,-4.38,193202.52,326997.461,1.4949220974771908,6.257352983028199
600674.SH,2014-10-24,16.65,16.88,16.45,16.85,16.59,0.26,1.57,114984.88,191950.335,1.518392374407583,6.355593424861743
600674.SH,2014-10-27,16.83,16.84,15.91,15.98,16.85,-0.87,-5.16,187411.03,302889.513,1.4400433278881517,6.027644804138877
600674.SH,2014-10-28,16.0,16.4,15.86,16.31,15.98,0.33,2.07,167700.76,271591.03,1.4698522247754364,6.1524170515845515
600674.SH,2014-10-29,16.45,16.92,16.37,16.75,16.31,0.44,2.7,142680.35,237934.255,1.509538234844373,6.318532311977334
600674.SH,2014-10-30,16.74,17.65,16.65,17.6,16.75,0.85,5.07,216346.26,373087.913,1.5860718233509827,6.638881900194585
