ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002415.SZ,2014-03-05,22.32,22.32,21.81,21.92,22.35,-0.43,-1.92,106150.79,233210.8156,0.9538681043073042,7.867206767344118
002415.SZ,2014-03-06,21.78,21.78,20.85,20.98,21.92,-0.94,-4.29,218999.26,462923.1662,0.9129471626325207,7.529703597025055
002415.SZ,2014-03-07,20.91,21.21,20.66,20.77,20.98,-0.21,-1.0,154605.73,322029.6718,0.9038176910061955,7.454406561054804
002415.SZ,2014-03-10,20.76,21.29,20.7,20.9,20.77,0.13,0.63,179374.94,375929.9957,0.9095117424595345,7.501369322389449
002415.SZ,2014-03-11,20.89,21.6,20.26,21.1,20.9,0.2,0.96,161686.11,340017.0399,0.9182430551871461,7.573382467884389
002415.SZ,2014-03-12,21.0,21.08,20.6,20.7,21.1,-0.4,-1.9,93745.24,194919.4533,0.9007964371385904,7.4294882009945855
002415.SZ,2014-03-13,20.72,20.84,20.47,20.56,20.7,-0.14,-0.68,105961.53,218502.1477,0.8946710213660479,7.378967681227822
002415.SZ,2014-03-14,20.55,20.99,20.5,20.66,20.56,0.1,0.49,98067.44,203006.2849,0.8990549093707415,7.415124622865838
002415.SZ,2014-03-17,21.0,21.21,20.7,20.83,20.66,0.17,0.82,125244.84,262827.6869,0.9064271596275816,7.4759286447733375
002415.SZ,2014-03-18,20.88,21.07,20.45,20.5,20.83,-0.33,-1.58,140994.53,291332.5084,0.8921056105054658,7.357808972185919
002415.SZ,2014-03-19,20.43,20.46,18.45,18.63,20.5,-1.87,-9.12,505558.28,955554.351,0.8107455788273673,6.686776793922563
002415.SZ,2014-03-20,18.4,18.42,17.7,17.76,18.63,-0.87,-4.67,418988.78,755107.593,0.7728837602961293,6.374504317646379
002415.SZ,2014-03-21,17.7,18.45,17.5,18.27,17.76,0.51,2.87,184199.31,332797.0258,0.7950655242166281,6.55745259156283
002415.SZ,2014-03-24,18.28,18.38,17.9,18.15,18.27,-0.12,-0.66,143635.06,260190.0462,0.7898180917567983,6.514173404458515
002415.SZ,2014-03-25,18.16,18.35,17.78,17.84,18.15,-0.31,-1.71,135369.88,243729.8105,0.776312202387757,6.4027810392422735
002415.SZ,2014-03-26,17.85,18.15,17.85,18.03,17.84,0.19,1.07,108687.75,195642.6254,0.7846187429533059,6.471290796362165
002415.SZ,2014-03-27,18.01,18.07,17.12,17.4,18.03,-0.63,-3.49,204589.08,355830.1914,0.7572355488242355,6.245442747569125
002415.SZ,2014-03-28,17.35,17.45,17.1,17.21,17.4,-0.19,-1.09,94787.55,163868.7348,0.7489816813420513,6.177367421620622
002415.SZ,2014-03-31,17.43,17.48,17.2,17.45,17.21,0.24,1.39,101994.36,177310.6762,0.7593925267127059,6.263232828781149
002415.SZ,2014-04-01,17.45,17.73,17.35,17.69,17.45,0.24,1.38,131305.47,230506.2238,0.7698721435813413,6.349665441818329
002415.SZ,2014-04-02,17.69,17.74,17.33,17.67,17.69,-0.02,-0.11,98629.95,172901.1218,0.7690252842234018,6.342680809832329
002415.SZ,2014-04-03,17.7,18.81,17.65,18.41,17.67,0.74,4.19,243557.8,447797.8017,0.8012474436323623,6.6084391357643035
002415.SZ,2014-04-04,18.42,18.92,18.16,18.81,18.41,0.4,2.17,153808.4,286608.0608,0.8186345131591847,6.7518422650103895
002415.SZ,2014-04-08,18.69,19.32,18.48,19.05,18.81,0.24,1.28,153908.01,292191.7893,0.8291130349276222,6.838265846002523
002415.SZ,2014-04-09,19.05,19.29,18.79,19.06,19.05,0.01,0.05,118108.12,224835.8934,0.829527591445086,6.841684978925524
002415.SZ,2014-04-10,19.0,19.2,18.77,18.84,19.06,-0.22,-1.15,102971.7,194690.779,0.8199880241434676,6.763005601667881
002415.SZ,2014-04-11,18.81,18.85,18.3,18.4,18.84,-0.44,-2.34,124120.08,229004.8476,0.8008003043785105,6.604751270588852
002415.SZ,2014-04-14,18.38,19.05,18.3,18.99,18.4,0.59,3.21,83082.43,156215.8987,0.8265059941490607,6.8167637863747546
002415.SZ,2014-04-15,18.87,19.63,18.76,19.03,18.99,0.04,0.21,144141.82,278890.1256,0.8282416567367737,6.831078990326142
002415.SZ,2014-04-16,19.02,19.56,18.91,19.15,19.03,0.12,0.63,92129.34,177416.9296,0.8334595791742154,6.874114787965197
002415.SZ,2014-04-17,19.15,19.35,18.5,19.03,19.15,-0.12,-0.63,97243.15,185328.9431,0.8282087838254178,6.830807864801016
002415.SZ,2014-04-18,18.83,19.17,18.66,18.89,19.03,-0.14,-0.74,63974.66,120905.3563,0.8220800388251098,6.780259886601489
002415.SZ,2014-04-21,18.86,19.57,18.7,19.19,18.89,0.3,1.59,177754.07,343779.5906,0.835151111442429,6.888066018798453
002415.SZ,2014-04-22,19.6,19.88,18.55,19.32,19.19,0.13,0.68,170937.37,330438.7848,0.8408301390002375,6.9349048677262815
002415.SZ,2014-04-23,19.39,19.55,18.8,19.19,19.32,-0.13,-0.67,88790.12,170578.2039,0.8351965770689359,6.888441005112515
002415.SZ,2014-04-24,19.2,19.29,18.76,18.84,19.19,-0.35,-1.82,89156.43,169452.9384,0.8199959993662813,6.763071378819467
002415.SZ,2014-04-25,18.84,18.98,18.4,18.45,18.84,-0.39,-2.07,69181.86,129108.7839,0.8030220821793993,6.6230758012779045
002415.SZ,2014-04-28,18.45,18.59,18.04,18.18,18.45,-0.27,-1.46,66677.84,121743.0061,0.7912979597795801,6.526378894579247
002415.SZ,2014-04-29,18.28,18.56,18.13,18.44,18.18,0.26,1.43,46257.7,85191.7774,0.802613520604428,6.6197061127717305
002415.SZ,2014-04-30,18.38,19.18,18.3,19.02,18.44,0.58,3.15,85898.4,162332.7348,0.8278958465034676,6.828226855324041
002415.SZ,2014-05-05,19.03,19.15,18.51,18.94,19.02,-0.08,-0.42,82688.12,155434.6118,0.8244186839481531,6.79954830253168
002415.SZ,2014-05-06,18.9,19.83,18.8,19.4,18.94,0.46,2.43,199452.14,387479.1379,0.8444520579680932,6.9647773262832
002415.SZ,2014-05-07,19.37,19.37,18.9,18.99,19.4,-0.41,-2.11,77368.33,147729.8263,0.8266341195449665,6.817820524698624
002415.SZ,2014-05-08,19.0,19.18,18.81,19.06,18.99,0.07,0.37,61298.48,116499.3847,0.8296926657872828,6.84304646064001
002415.SZ,2014-05-09,19.11,19.19,18.61,19.05,19.06,-0.01,-0.05,64418.05,122216.5295,0.8292778194543893,6.83962493740969
002415.SZ,2014-05-12,19.14,19.65,19.02,19.42,19.05,0.37,1.94,114815.71,223098.8776,0.8453658091518045,6.972313661195439
002415.SZ,2014-05-13,19.5,19.85,19.35,19.46,19.42,0.04,0.21,100186.58,196851.9218,0.8471410773510233,6.986955519883949
002415.SZ,2014-05-14,19.46,19.6,19.15,19.37,19.46,-0.09,-0.46,45878.1,88662.0197,0.8432442283952085,6.954815524492482
002415.SZ,2014-05-15,19.31,19.45,18.96,19.14,19.37,-0.23,-1.19,50946.25,97310.3597,0.8332096220773055,6.872053219751022
002415.SZ,2014-05-16,19.25,19.42,18.96,19.33,19.14,0.19,0.99,72748.1,140199.0504,0.8414583973358709,6.940086546626557
002415.SZ,2014-05-19,19.32,19.38,19.0,19.1,19.33,-0.23,-1.19,43834.26,83973.9562,0.831445042407574,6.857499516721701
002415.SZ,2014-05-20,19.18,19.55,19.17,19.35,19.1,0.25,1.31,68371.35,132245.1969,0.8423369724631133,6.947332760390756
002415.SZ,2014-05-21,19.12,19.18,18.7,19.01,19.35,-0.34,-1.76,101245.97,191096.8335,0.8275118417477626,6.825059703807879
002415.SZ,2014-05-22,19.0,19.0,18.2,18.25,19.01,-0.76,-4.0,166031.16,308036.5868,0.7944113680778521,6.552057315655564
002415.SZ,2014-05-23,18.38,18.38,17.13,17.78,18.25,-0.47,-2.58,276210.27,485617.2271,0.7739155547814435,6.3830142369116505
002415.SZ,2014-05-26,17.78,17.89,17.28,17.54,17.78,-0.24,-1.35,257479.77,449696.282,0.763467694791894,6.296843544713344
002415.SZ,2014-05-27,17.48,17.75,17.36,17.6,17.54,0.06,0.34,125336.31,220946.8066,0.7660634849541865,6.318252812765369
002415.SZ,2014-05-28,17.6,18.24,17.48,18.11,17.6,0.51,2.9,175877.23,315106.8145,0.7882793260178579,6.501482144335565
002415.SZ,2014-05-29,18.11,18.23,17.92,17.97,18.11,-0.14,-0.77,84329.75,152126.9138,0.7822095752075203,6.4514207318241805
002415.SZ,2014-05-30,18.05,18.18,17.8,18.02,17.97,0.05,0.28,56920.4,102361.5922,0.7843997620181014,6.469484709873288
002415.SZ,2014-06-03,18.02,18.38,18.02,18.28,18.02,0.26,1.44,97688.11,178738.8288,0.795695118591162,6.562645289695463
002415.SZ,2014-06-04,18.29,18.33,17.66,18.18,18.28,-0.1,-0.55,74818.15,134151.6051,0.7913187954389107,6.526550740602139
002415.SZ,2014-06-05,18.06,18.15,17.83,18.0,18.18,-0.18,-0.99,69912.52,125964.7911,0.7834847393640655,6.461937888270177
002415.SZ,2014-06-06,18.1,18.16,17.8,17.85,18.0,-0.15,-0.83,48801.37,87438.442,0.7769818160273437,6.408303803797535
002415.SZ,2014-06-09,17.78,17.78,16.88,16.93,17.85,-0.92,-5.15,237494.06,407615.3948,0.7369672525019355,6.0782761579019615
002415.SZ,2014-06-10,16.85,17.32,16.85,17.28,16.93,0.35,2.07,118334.23,203044.5966,0.7522224746287255,6.204096474370532
002415.SZ,2014-06-11,17.2,17.3,16.7,17.06,17.28,-0.22,-1.27,169321.26,287403.0252,0.7426692492009407,6.125304449146026
002415.SZ,2014-06-12,16.93,17.01,16.73,17.0,17.06,-0.06,-0.35,120240.57,202700.8039,0.7400699068287374,6.103865883574015
002415.SZ,2014-06-13,17.06,17.07,16.82,17.03,17.0,0.03,0.18,209155.72,354336.5898,0.7414020326610291,6.114852842164448
002415.SZ,2014-06-16,16.98,17.11,16.72,17.08,17.03,0.05,0.29,213700.04,361186.1228,0.743552098555746,6.132585915406724
002415.SZ,2014-06-17,17.09,17.12,16.71,16.79,17.08,-0.29,-1.7,140036.23,236501.5285,0.7309117128802983,6.02833195484481
002415.SZ,2014-06-18,16.79,17.03,16.61,16.85,16.79,0.06,0.36,128657.97,217209.9241,0.7335429950466674,6.050033949882251
002415.SZ,2014-06-19,16.85,17.02,16.25,16.3,16.85,-0.55,-3.26,143580.77,239744.3179,0.7096294934081461,5.85280284311609
002415.SZ,2014-06-20,16.3,16.47,16.22,16.44,16.3,0.14,0.86,121141.23,197812.1338,0.7157323070514561,5.903136947566888
002415.SZ,2014-06-23,16.44,16.74,16.38,16.53,16.44,0.09,0.55,114364.17,189390.6168,0.7196688347402391,5.935604200778506
002415.SZ,2014-06-24,16.54,16.69,16.46,16.65,16.53,0.12,0.73,83176.93,137757.0932,0.724922417233843,5.9789341114441905
002415.SZ,2014-06-25,16.62,16.95,16.52,16.83,16.65,0.18,1.08,114597.93,192007.7336,0.7327515793399685,6.043506599847787
002415.SZ,2014-06-26,16.78,16.92,16.7,16.88,16.83,0.05,0.3,140589.61,236292.0979,0.7349498340779883,6.06163711964733
002415.SZ,2014-06-27,16.87,16.95,16.73,16.92,16.88,0.04,0.24,140895.86,237099.1955,0.7367137136797755,6.076185048734484
002415.SZ,2014-06-30,17.0,17.02,16.71,16.94,16.92,0.02,0.12,252932.79,427208.0145,0.7375977701361912,6.083476470792966
002415.SZ,2014-07-01,16.94,17.28,16.94,17.17,16.94,0.23,1.36,313275.54,536800.5069,0.7476290998100434,6.16621175079575
002415.SZ,2014-07-02,17.2,17.23,16.85,16.93,17.17,-0.24,-1.4,154280.5,261668.9494,0.7371622924127028,6.079884786284609
002415.SZ,2014-07-03,16.94,17.16,16.93,16.99,16.93,0.06,0.35,176396.6,300763.0586,0.7397423604361473,6.101164383036605
002415.SZ,2014-07-04,16.99,17.09,16.95,16.97,16.99,-0.02,-0.12,99858.09,169781.7242,0.7388546696036239,6.093842985776961
002415.SZ,2014-07-07,17.0,17.18,16.78,17.0,16.97,0.03,0.18,112623.59,191553.713,0.7401846080089104,6.10481190315136
002415.SZ,2014-07-08,16.99,16.99,16.75,16.89,17.0,-0.11,-0.65,84511.23,142545.0802,0.7353734080568525,6.065130625780876
002415.SZ,2014-07-09,16.74,16.74,16.06,16.23,16.64,-0.41,-2.46,278204.69,453126.3462,0.7172832222186539,5.915928412386666
002415.SZ,2014-07-10,16.14,16.23,15.36,15.62,16.23,-0.61,-3.76,339858.17,529484.7007,0.6903133730632326,5.693489504080929
002415.SZ,2014-07-11,15.54,15.71,15.41,15.46,15.62,-0.16,-1.02,145823.24,226106.5223,0.6832721766579877,5.635415911139304
002415.SZ,2014-07-14,15.56,15.75,15.48,15.75,15.46,0.29,1.88,126328.22,197355.7717,0.6961176935791578,5.741361730268721
002415.SZ,2014-07-15,15.81,16.08,15.72,16.0,15.75,0.25,1.59,131146.77,208672.896,0.7071859649070664,5.832649381779994
002415.SZ,2014-07-16,15.99,16.04,15.73,15.79,16.0,-0.21,-1.31,102487.92,162279.6847,0.6979218287667839,5.756241674878677
002415.SZ,2014-07-17,15.85,15.87,15.37,15.48,15.79,-0.31,-1.96,153543.12,237968.6345,0.684242560922955,5.643419338051055
002415.SZ,2014-07-18,15.43,15.87,15.41,15.8,15.48,0.32,2.07,156963.47,247235.7035,0.6984063819340601,5.760238118348712
002415.SZ,2014-07-21,16.18,17.1,16.05,17.02,15.8,1.22,7.72,481108.06,802008.5601,0.7523233546193695,6.204928501085232
002415.SZ,2014-07-22,16.9,17.15,16.7,16.96,17.02,-0.06,-0.35,228665.58,386625.9727,0.7496902228782018,6.183211251331434
002415.SZ,2014-07-23,16.95,17.47,16.83,17.1,16.96,0.14,0.83,278782.74,480280.3595,0.7559126517280909,6.234531904717485
002415.SZ,2014-07-24,17.06,17.26,16.65,16.86,17.1,-0.24,-1.4,193902.48,327611.3854,0.7453298746038975,6.14724845805144
002415.SZ,2014-07-25,16.86,17.18,16.86,17.08,16.86,0.22,1.3,147364.33,251273.9897,0.7550191629737482,6.227162688006108
002415.SZ,2014-07-28,17.21,17.84,17.04,17.51,17.08,0.43,2.52,324379.03,564765.4599,0.7740456458806866,6.384087187743862
002415.SZ,2014-07-29,17.53,18.68,17.38,18.57,17.51,1.06,6.05,480071.02,880228.9121,0.8208754074564681,6.770324462602366
002415.SZ,2014-07-30,18.35,19.13,18.25,18.61,18.57,0.04,0.22,376689.4,709600.6126,0.8226813333528723,6.785219176420091
002415.SZ,2014-07-31,18.59,18.95,18.2,18.89,18.61,0.28,1.5,192002.41,354134.0318,0.8350215533531653,6.886997464066392
002415.SZ,2014-08-01,18.7,19.06,18.49,18.7,18.89,-0.19,-1.01,192909.22,362169.5674,0.8265878356642984,6.817438789679321
002415.SZ,2014-08-04,18.7,18.88,18.3,18.49,18.7,-0.21,-1.12,199028.34,366916.6782,0.8173300519048583,6.741083475234913
002415.SZ,2014-08-05,18.49,18.86,18.14,18.86,18.49,0.37,2.0,200224.34,370354.5865,0.8336766529429555,6.875905144739611
002415.SZ,2014-08-06,18.53,18.78,18.42,18.57,18.86,-0.29,-1.54,157576.3,293028.4663,0.820838032487634,6.770016205510622
002415.SZ,2014-08-07,18.88,19.66,18.65,18.68,18.57,0.11,0.59,219372.45,417335.0794,0.8256809768793111,6.8099593011231345
002415.SZ,2014-08-08,18.83,19.16,18.6,18.99,18.68,0.31,1.66,175582.61,332747.5959,0.8393872810955076,6.923004625521779
002415.SZ,2014-08-11,19.04,19.24,18.95,19.14,18.99,0.15,0.79,137251.92,262581.8667,0.8460184406161622,6.9776963620634005
002415.SZ,2014-08-12,19.15,19.25,19.0,19.13,19.14,-0.01,-0.05,95405.98,182496.322,0.8455954313958541,6.974207513882369
002415.SZ,2014-08-13,19.15,19.38,18.84,19.08,19.13,-0.05,-0.26,155539.73,296597.9845,0.8433968832742249,6.9560745743462755
002415.SZ,2014-08-14,19.01,19.07,18.52,18.67,19.08,-0.41,-2.15,161410.17,302922.2369,0.8252638502838291,6.806518970997831
002415.SZ,2014-08-15,18.7,19.15,18.51,18.94,18.67,0.27,1.45,142063.27,268345.7458,0.8372301761129446,6.905213496077299
002415.SZ,2014-08-18,19.06,19.16,18.76,18.95,18.94,0.01,0.05,121692.54,230305.3549,0.837648791201001,6.908666102825337
002415.SZ,2014-08-19,18.91,19.33,18.81,19.33,18.95,0.38,2.01,231751.16,444139.5249,0.8544855319041411,7.0475302914921265
002415.SZ,2014-08-20,19.32,19.45,19.05,19.2,19.33,-0.13,-0.67,124249.77,238938.0559,0.8487604788403833,7.000311838539129
002415.SZ,2014-08-21,19.2,19.35,19.05,19.32,19.2,0.12,0.63,113960.08,218850.1199,0.8541076698570776,7.044413803121924
002415.SZ,2014-08-22,19.38,20.27,19.38,19.97,19.32,0.65,3.36,244846.68,487654.6231,0.8828056875642755,7.2811061069068215
002415.SZ,2014-08-25,20.0,20.09,19.61,19.82,19.97,-0.15,-0.75,115352.24,228883.4927,0.8761846449075434,7.226497811105021
002415.SZ,2014-08-26,19.68,20.17,19.53,19.64,19.82,-0.18,-0.91,138145.83,274114.2196,0.8682113646388848,7.160736681023965
002415.SZ,2014-08-27,19.98,20.64,19.93,20.0,19.64,0.36,1.83,192024.54,389121.6976,0.8840996326117764,7.291778162286703
002415.SZ,2014-08-28,20.0,20.26,19.58,19.58,20.0,-0.42,-2.1,128419.64,255205.9735,0.8655335403269291,7.1386508208786825
002415.SZ,2014-08-29,19.66,19.9,19.57,19.8,19.58,0.22,1.12,80659.04,159022.5485,0.8752275159785908,7.218603710072525
002415.SZ,2014-09-01,19.85,19.98,19.65,19.9,19.8,0.1,0.51,127050.19,251298.6398,0.8796911763100818,7.255418588993896
002415.SZ,2014-09-02,19.94,20.07,19.8,19.96,19.9,0.06,0.3,139693.01,278533.3453,0.8823302498390119,7.2771848447608765
002415.SZ,2014-09-03,19.99,20.5,19.99,20.39,19.96,0.43,2.15,179350.68,363334.2978,0.9013003502105507,7.4336443189232355
002415.SZ,2014-09-04,20.46,20.73,20.22,20.67,20.39,0.28,1.37,191287.92,392721.2964,0.9136481650084353,7.535485246092485
002415.SZ,2014-09-05,20.71,20.9,20.23,20.35,20.67,-0.32,-1.55,179929.04,367809.476,0.8994866184508046,7.418685224778051
002415.SZ,2014-09-09,20.35,20.35,19.88,19.99,20.35,-0.36,-1.77,180152.0,360013.2141,0.8835657053042253,7.2873744962994795
002415.SZ,2014-09-10,19.95,20.31,19.78,20.1,19.99,0.11,0.55,126001.74,253696.6789,0.8884253166833986,7.327455056029128
002415.SZ,2014-09-11,20.0,20.28,19.8,19.87,20.1,-0.23,-1.14,136827.62,273605.6436,0.878297268073208,7.243922068390396
002415.SZ,2014-09-12,19.84,19.98,19.75,19.95,19.87,0.08,0.4,95342.33,189475.409,0.8818104571455008,7.272897756663958
002415.SZ,2014-09-15,19.98,20.18,19.65,20.1,19.95,0.15,0.75,192663.37,382555.0577,0.8884240355740921,7.327444489838937
002415.SZ,2014-09-16,20.1,20.14,18.75,18.84,20.1,-1.26,-6.27,273141.59,529981.4484,0.8327198485435966,6.8680137203260365
002415.SZ,2014-09-17,19.36,19.43,18.58,18.76,18.84,-0.08,-0.42,240380.03,454025.2102,0.8292224251797135,6.839168062700667
002415.SZ,2014-09-18,18.6,18.95,18.41,18.79,18.76,0.03,0.16,125449.63,234445.1873,0.8305491810600011,6.850110731600989
002415.SZ,2014-09-19,18.81,19.25,18.8,19.19,18.79,0.4,2.13,141410.02,269120.3479,0.8482398786165792,6.996018090184091
002415.SZ,2014-09-22,19.06,19.17,18.4,18.64,19.19,-0.55,-2.87,171457.56,320404.326,0.8238953941002835,6.795232370995808
002415.SZ,2014-09-23,18.62,18.72,18.51,18.69,18.64,0.05,0.27,108270.46,201829.0311,0.8261199116643542,6.813579498397496
002415.SZ,2014-09-24,18.59,19.08,18.51,18.95,18.69,0.26,1.39,180745.01,340049.3852,0.8376029784364887,6.908288253425221
002415.SZ,2014-09-25,19.06,19.25,18.83,18.9,18.95,-0.05,-0.26,150767.9,287477.2542,0.8354252106925538,6.890326703966316
002415.SZ,2014-09-26,18.8,18.87,18.45,18.56,18.9,-0.34,-1.8,139651.89,259284.6097,0.8203875569000878,6.766300823294922
002415.SZ,2014-09-29,18.68,19.48,18.68,19.3,18.56,0.74,3.99,244493.13,467187.2037,0.8531210204204014,7.03627622614439
002415.SZ,2014-09-30,19.33,19.42,19.01,19.27,19.3,-0.03,-0.16,187661.79,360472.6726,0.8517560267877287,7.025018184182558
002415.SZ,2014-10-08,19.44,19.45,19.18,19.42,19.27,0.15,0.78,158555.82,305880.2733,0.858399723796673,7.079813326019182
002415.SZ,2014-10-09,19.45,19.48,19.01,19.32,19.42,-0.1,-0.51,162751.24,313246.4845,0.85402188520531,7.043706278056485
002415.SZ,2014-10-10,19.18,19.26,18.77,19.15,19.32,-0.17,-0.88,243725.82,463120.4143,0.8465064926155033,6.981721662809588
002415.SZ,2014-10-13,19.03,19.03,18.52,18.66,19.15,-0.49,-2.56,219636.94,410597.3736,0.8248359264045464,6.802989588241663
002415.SZ,2014-10-14,18.66,18.78,18.4,18.51,18.66,-0.15,-0.8,163767.67,304600.1959,0.81823723899331,6.748565671535729
002415.SZ,2014-10-15,18.51,18.77,18.41,18.74,18.51,0.23,1.24,108248.7,201716.7909,0.828383380756827,6.832247885862772
002415.SZ,2014-10-16,19.35,19.88,19.08,19.13,18.74,0.39,2.08,421291.76,818613.9936,0.845613755076569,6.974358641888717
002415.SZ,2014-10-17,19.28,19.75,18.78,19.67,19.13,0.54,2.82,376414.78,728258.5863,0.8694600629697282,7.171035555589979
002415.SZ,2014-10-20,19.75,20.1,19.72,19.89,19.67,0.22,1.12,347045.99,692478.6145,0.8791980156749892,7.251351153812587
002415.SZ,2014-10-21,19.8,20.02,19.6,19.65,19.89,-0.24,-1.21,179422.99,355741.959,0.8685597196853219,7.163609804851455
002415.SZ,2014-10-22,19.71,19.96,19.63,19.84,19.65,0.19,0.97,199140.14,394578.0002,0.8769847489662695,7.233096819958514
002415.SZ,2014-10-23,19.81,19.9,19.33,19.51,19.84,-0.33,-1.66,139742.7,272902.163,0.8624268021334295,7.113027412747203
