ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600887.SH,2014-01-28,37.65,37.72,36.69,37.18,37.32,-0.14,-0.38,124723.41,461981.941,0.9512156516588277,9.142660660421198
600887.SH,2014-01-29,38.18,38.28,35.8,36.25,37.18,-0.93,-2.5,263877.52,961069.355,0.927435260367357,8.914094143910669
600887.SH,2014-01-30,36.25,36.26,35.0,35.45,36.25,-0.8,-2.21,198556.58,702614.519,0.9069389411132385,8.717092663330243
600887.SH,2014-02-07,35.35,36.75,35.16,36.65,35.45,1.2,3.39,139402.66,503483.152,0.9376841712169773,9.01260210461714
600887.SH,2014-02-10,36.67,37.92,36.63,37.75,36.65,1.1,3.0,179886.53,674660.377,0.9658146963534867,9.282980167755653
600887.SH,2014-02-11,37.75,38.86,37.74,38.05,37.75,0.3,0.79,199147.6,764846.425,0.9734446324546793,9.356315711080923
600887.SH,2014-02-12,38.05,38.1,37.05,37.46,38.05,-0.59,-1.55,130553.73,488212.095,0.9583562406516318,9.211292817559169
600887.SH,2014-02-13,37.49,37.8,37.0,37.07,37.46,-0.39,-1.04,146889.28,547525.531,0.9483893357488549,9.115495372256554
600887.SH,2014-02-14,37.01,37.47,36.59,36.99,37.07,-0.08,-0.22,119936.19,444474.521,0.9463028792102074,9.09544128243759
600887.SH,2014-02-17,37.4,37.49,36.29,37.0,36.99,0.01,0.03,185485.5,679868.299,0.9465867700739704,9.098169914822321
600887.SH,2014-02-18,36.99,36.99,36.05,36.53,37.0,-0.47,-1.27,210150.82,763392.059,0.934565118094031,8.982623156904078
600887.SH,2014-02-19,36.45,36.56,36.01,36.41,36.53,-0.12,-0.33,140084.57,508239.511,0.9314810532043207,8.952980500486294
600887.SH,2014-02-20,36.4,37.49,36.4,37.01,36.41,0.6,1.65,187821.18,695846.443,0.946850490582192,9.100704678744318
600887.SH,2014-02-21,37.14,37.69,36.45,36.6,37.01,-0.41,-1.11,158126.15,585029.82,0.9363404501367296,8.999686856810255
600887.SH,2014-02-24,36.3,36.3,35.4,35.64,36.6,-0.96,-2.62,159452.04,569825.172,0.9118083303431473,8.763895061161827
600887.SH,2014-02-25,35.9,36.4,34.56,34.71,35.64,-0.93,-2.61,204346.0,721893.769,0.8880101329211912,8.535157400065504
600887.SH,2014-02-26,34.51,34.71,33.0,33.97,34.71,-0.74,-2.13,210951.46,715838.583,0.8690955170899699,8.35335854744411
600887.SH,2014-02-27,34.15,34.52,33.3,33.41,33.97,-0.56,-1.65,133448.57,452920.86,0.8547554410579854,8.215528131411281
600887.SH,2014-02-28,33.32,35.31,33.32,35.12,33.41,1.71,5.12,180416.79,626456.234,0.8985189196401542,8.636163171739538
600887.SH,2014-03-03,35.12,36.46,34.97,35.75,35.12,0.63,1.79,187194.05,672822.983,0.9146024083017129,8.790750492513675
600887.SH,2014-03-04,35.75,35.87,34.66,34.71,35.75,-1.04,-2.91,119209.01,415977.476,0.887987478220133,8.534939653181528
600887.SH,2014-03-05,34.99,35.1,33.95,34.48,34.71,-0.23,-0.66,129826.37,448064.765,0.8821267608638801,8.478609051470528
600887.SH,2014-03-06,34.2,34.5,33.8,33.99,34.48,-0.49,-1.42,119469.22,407206.179,0.869600560859613,8.358212802939647
600887.SH,2014-03-07,33.9,35.12,33.9,34.85,33.99,0.86,2.53,160493.43,556133.991,0.8916014550493613,8.569675586854022
600887.SH,2014-03-10,34.78,37.1,34.36,36.11,34.85,1.26,3.62,354854.18,1285213.441,0.9238774277221482,8.879897843098137
600887.SH,2014-03-11,36.2,37.63,36.2,36.37,36.11,0.26,0.72,254916.06,939917.608,0.9305293452017478,8.943833107568445
600887.SH,2014-03-12,36.2,37.3,36.02,36.32,36.37,-0.05,-0.14,124882.49,457504.333,0.9292266041184654,8.931311741217849
600887.SH,2014-03-13,36.44,38.23,36.44,37.87,36.32,1.55,4.27,267779.5,1009236.945,0.9689045801143238,9.312678752567852
600887.SH,2014-03-14,37.59,38.24,37.3,37.54,37.87,-0.33,-0.87,156793.49,591451.415,0.9604751102673291,9.23165844742051
600887.SH,2014-03-17,38.17,38.2,36.7,37.26,37.54,-0.28,-0.75,136977.01,511565.777,0.9532715469403242,9.162421009064857
600887.SH,2014-03-18,37.2,38.47,36.72,37.6,37.26,0.34,0.91,173939.08,658599.307,0.9619463180174813,9.245799040247348
600887.SH,2014-03-19,37.5,37.5,35.85,35.92,37.6,-1.68,-4.47,194177.35,706794.628,0.9189473176020999,8.832511823148293
600887.SH,2014-03-20,35.9,36.2,35.11,35.33,35.92,-0.59,-1.64,174198.9,620389.996,0.9038765815934255,8.687658629248661
600887.SH,2014-03-21,35.16,36.75,34.86,36.44,35.33,1.11,3.14,181124.74,655376.103,0.9322583062554592,8.960451110207071
600887.SH,2014-03-24,36.62,36.81,35.55,35.75,36.44,-0.69,-1.89,143878.2,518968.792,0.9146386242672311,8.791098584224157
600887.SH,2014-03-25,35.81,36.38,35.63,35.97,35.75,0.22,0.62,76676.4,276750.388,0.9203093837376879,8.845603395446346
600887.SH,2014-03-26,36.1,36.63,35.85,36.18,35.97,0.21,0.58,69844.41,253034.996,0.9256471781633665,8.896907895139936
600887.SH,2014-03-27,36.27,36.29,35.18,35.26,36.18,-0.92,-2.54,103751.33,367235.319,0.902135739838017,8.67092643460338
600887.SH,2014-03-28,35.47,35.48,34.77,35.03,35.26,-0.23,-0.65,76755.96,268997.403,0.8962718575290699,8.61456541277846
600887.SH,2014-03-31,35.0,36.28,34.98,35.83,35.03,0.8,2.28,110497.72,396052.925,0.9167068558807326,8.810977504189808
600887.SH,2014-04-01,35.82,36.89,35.47,36.82,35.83,0.99,2.76,128756.59,469706.862,0.942007965103041,9.054160483305447
600887.SH,2014-04-02,36.8,36.93,35.94,36.24,36.82,-0.58,-1.58,75211.15,273962.506,0.9271242392544129,8.91110474766922
600887.SH,2014-04-03,36.5,36.87,35.87,36.0,36.24,-0.24,-0.66,90960.45,331249.935,0.9210052192753337,8.852291456334603
600887.SH,2014-04-04,36.0,36.9,35.71,36.89,36.0,0.89,2.47,106438.49,387163.756,0.9437540481914344,9.070943055306067
600887.SH,2014-04-08,36.76,39.24,36.7,38.96,36.89,2.07,5.61,351949.31,1349661.027,0.9966986502949738,9.579822960708738
600887.SH,2014-04-09,38.9,39.21,38.4,38.74,38.96,-0.22,-0.56,158017.14,611677.384,0.9911171378533219,9.526175952128767
600887.SH,2014-04-10,38.89,39.48,38.12,39.22,38.74,0.48,1.24,195074.99,757663.621,1.003406990362703,9.644300533935164
600887.SH,2014-04-11,39.48,40.98,39.48,39.53,39.22,0.31,0.79,299123.71,1205468.047,1.0113339055865684,9.720490508153253
600887.SH,2014-04-14,39.4,40.56,38.98,39.76,39.53,0.23,0.58,143181.84,568435.841,1.0171996422389706,9.776869353100542
600887.SH,2014-04-15,39.41,39.6,38.45,38.45,39.76,-1.31,-3.29,110847.73,430813.457,0.9837337740093085,9.455210351383535
600887.SH,2014-04-16,38.2,38.7,38.12,38.48,38.45,0.03,0.08,70515.51,270955.13,0.9845207610285158,9.46277451966464
600887.SH,2014-04-17,38.59,38.96,37.37,37.81,38.48,-0.67,-1.74,108307.98,410262.825,0.9673900997866197,9.298122243022476
600887.SH,2014-04-18,37.5,37.95,37.23,37.8,37.81,-0.01,-0.03,69782.76,263058.684,0.9670998827566838,9.29533280634957
600887.SH,2014-04-21,37.32,38.0,36.78,36.8,37.8,-1.0,-2.65,123509.82,460685.147,0.9414717358636318,9.049006486981307
600887.SH,2014-04-22,36.79,37.2,36.0,36.34,36.8,-0.46,-1.25,146717.01,533914.278,0.9297033391653364,8.93589390589404
600887.SH,2014-04-23,36.25,36.7,36.0,36.47,36.34,0.13,0.36,100187.36,363416.701,0.9330502711863317,8.96806312395526
600887.SH,2014-04-24,36.46,37.04,36.45,36.58,36.47,0.11,0.3,109509.54,402666.155,0.9358494219998905,8.994967313327125
600887.SH,2014-04-25,36.8,37.03,35.1,35.27,36.58,-1.31,-3.58,152743.24,547350.408,0.9023460126922944,8.672947483510013
600887.SH,2014-04-28,35.28,35.6,34.2,34.39,35.27,-0.88,-2.5,162911.01,564057.411,0.879787362374987,8.456123796422263
600887.SH,2014-04-29,34.2,35.55,34.2,35.5,34.39,1.11,3.23,132655.81,465199.78,0.9082044941796991,8.729256595046701
600887.SH,2014-04-30,38.1,39.05,36.9,37.1,35.5,1.6,4.51,461227.34,1749726.037,0.9491645168672034,9.122946067483307
600887.SH,2014-05-05,37.41,38.01,37.02,37.66,37.1,0.56,1.51,165620.07,619345.08,0.963496901071898,9.260702553102304
600887.SH,2014-05-06,37.71,37.99,37.18,37.67,37.66,0.01,0.03,136435.96,512717.382,0.9637859501422196,9.263480763868234
600887.SH,2014-05-07,37.51,37.53,36.45,36.49,37.67,-1.18,-3.13,122013.11,449875.942,0.9336194499027681,8.973533815959158
600887.SH,2014-05-08,36.39,36.79,35.81,36.17,36.49,-0.32,-0.88,123200.52,445341.074,0.9254035987436238,8.894566718378718
600887.SH,2014-05-09,36.25,36.25,35.47,35.95,36.17,-0.22,-0.61,133284.46,476533.253,0.9197586367912877,8.840309861396607
600887.SH,2014-05-12,36.2,36.51,35.55,36.37,35.95,0.42,1.17,118930.5,429488.603,0.9305198128417458,8.943741486774949
600887.SH,2014-05-13,36.35,37.25,36.3,36.86,36.37,0.49,1.35,137903.81,508676.038,0.9430818303151094,9.06448199684641
600887.SH,2014-05-14,37.0,37.0,36.1,36.22,36.86,-0.64,-1.74,76757.7,279194.802,0.9266722064676265,8.906760010101284
600887.SH,2014-05-15,36.25,36.36,35.49,35.69,36.22,-0.53,-1.46,96313.74,344803.778,0.9131427922531992,8.776721313953804
600887.SH,2014-05-16,35.69,35.7,35.0,35.47,35.69,-0.22,-0.62,105169.2,370953.463,0.9074813069412293,8.72230564180729
600887.SH,2014-05-19,35.3,35.49,34.55,35.0,35.47,-0.47,-1.33,143533.47,499305.825,0.895411805558911,8.606298976771253
600887.SH,2014-05-20,35.11,35.49,34.71,34.83,35.0,-0.17,-0.49,91158.63,319232.713,0.8910242877116723,8.564128111785074
600887.SH,2014-05-21,34.71,35.11,34.4,35.04,34.83,0.21,0.6,89333.68,310805.801,0.8963704334379423,8.615512880455785
600887.SH,2014-05-22,35.0,35.75,34.61,34.67,35.04,-0.37,-1.06,159536.28,559578.104,0.8868689068435001,8.524188443922952
600887.SH,2014-05-23,34.56,35.18,34.53,35.08,34.67,0.41,1.18,67102.91,233534.754,0.8973339599442534,8.624773867561244
600887.SH,2014-05-26,35.28,35.48,34.95,35.35,35.08,0.27,0.77,96423.95,339259.766,0.9042434314358242,8.691184626341466
600887.SH,2014-05-27,35.3,35.39,34.75,34.8,35.35,-0.55,-1.56,126924.82,444516.284,0.8901372339054254,8.555602146170541
600887.SH,2014-05-28,34.75,34.86,33.9,34.69,34.8,-0.11,-0.32,197294.94,677746.527,0.8872887947569281,8.528224219302794
600887.SH,2014-05-29,34.68,34.9,34.18,34.38,34.69,-0.31,-0.89,145195.14,500335.295,0.8793919244835915,8.452323023751001
600887.SH,2014-05-30,34.49,34.55,33.8,33.95,34.38,-0.43,-1.25,174771.66,593942.417,0.8683995254275466,8.346668985954112
600887.SH,2014-06-03,33.8,33.8,31.22,31.32,33.95,-2.63,-7.75,720563.64,2296849.593,0.8010985622069118,7.69980213954267
600887.SH,2014-06-04,31.55,32.18,31.54,32.05,31.32,0.73,2.33,303243.51,965851.736,0.8197641587063329,7.879207529394014
600887.SH,2014-06-05,32.1,32.75,31.8,32.71,32.05,0.66,2.06,259438.01,840707.827,0.8366513003756834,8.041519204499531
600887.SH,2014-06-06,32.78,32.98,31.24,31.95,32.71,-0.76,-2.32,347782.31,1108951.545,0.8172409902069675,7.854955958955142
600887.SH,2014-06-09,31.79,32.36,31.51,31.99,31.95,0.04,0.13,153615.84,492141.539,0.8183034034942366,7.865167401701784
600887.SH,2014-06-10,32.06,32.21,31.31,31.99,31.99,0.0,0.0,182298.7,579323.714,0.8183034034942366,7.865167401701784
600887.SH,2014-06-11,32.0,32.46,31.83,32.42,31.99,0.43,1.34,179490.78,578765.02,0.8292686691010595,7.970560644884589
600887.SH,2014-06-12,32.49,33.32,32.49,33.15,32.42,0.73,2.25,239437.31,790172.085,0.8479272141558333,8.149898259394492
600887.SH,2014-06-13,33.25,33.52,32.75,33.27,33.15,0.12,0.36,140135.69,465692.275,0.8509797521267943,8.179237893128313
600887.SH,2014-06-16,33.35,33.35,32.77,33.15,33.27,-0.12,-0.36,184395.41,608306.42,0.8479162250191379,8.14979263671305
600887.SH,2014-06-17,33.0,33.0,32.57,32.73,33.15,-0.42,-1.27,114456.01,375010.027,0.8371476889613948,8.046290270226795
600887.SH,2014-06-18,32.7,32.95,32.33,32.44,32.73,-0.29,-0.89,92285.27,300697.906,0.8296970745296384,7.974678286821776
600887.SH,2014-06-19,32.55,32.79,31.6,31.84,32.44,-0.6,-1.85,118821.96,380134.112,0.8143476786508401,7.827146738515574
600887.SH,2014-06-20,31.88,31.99,31.21,31.87,31.84,0.03,0.09,139178.92,439285.061,0.8150805915616258,7.834191170580238
600887.SH,2014-06-23,31.89,31.98,31.39,31.56,31.87,-0.31,-0.97,101617.96,321671.548,0.807174309823478,7.758199516225609
600887.SH,2014-06-24,31.58,32.09,31.37,31.8,31.56,0.24,0.76,111202.59,353908.943,0.8133088345781365,7.817161832548924
600887.SH,2014-06-25,32.0,32.54,31.83,32.42,31.8,0.62,1.95,115520.1,372939.846,0.8291683568524102,7.969596488283628
600887.SH,2014-06-26,32.5,33.36,32.46,33.22,32.42,0.8,2.47,157866.57,521712.447,0.8496488152666647,8.166445521544233
600887.SH,2014-06-27,33.15,33.64,32.9,33.31,33.22,0.09,0.27,146657.57,488539.891,0.8519428670678846,8.188494924452401
600887.SH,2014-06-30,33.31,33.93,33.06,33.12,33.31,-0.19,-0.57,132743.4,446012.452,0.8470867927255976,8.141820503383023
600887.SH,2014-07-01,33.05,33.64,32.77,33.15,33.12,0.03,0.09,125828.13,417217.152,0.8478491708390505,8.149148141836067
600887.SH,2014-07-02,33.1,33.1,31.95,32.18,33.15,-0.97,-2.93,207301.09,668776.178,0.8230071901334663,7.91037810128027
600887.SH,2014-07-03,32.01,32.61,31.9,32.2,32.18,0.02,0.06,140423.35,453578.598,0.8235009944475463,7.915124328141037
600887.SH,2014-07-04,32.58,33.7,32.31,33.3,32.2,1.1,3.42,252799.96,837673.879,0.8516647284576524,8.18582158016346
600887.SH,2014-07-07,33.41,33.95,33.17,33.48,33.3,0.18,0.54,188573.37,634767.972,0.8562637179913238,8.230025016696343
600887.SH,2014-07-08,33.31,34.07,33.04,33.86,33.48,0.38,1.14,173204.53,583166.203,0.866025124376425,8.323847301886683
600887.SH,2014-07-09,33.83,34.13,32.9,33.2,33.86,-0.66,-1.95,172362.1,575843.716,0.8491376344510847,8.161532279499893
600887.SH,2014-07-10,33.4,33.57,31.78,32.25,33.2,-0.95,-2.86,261045.91,846154.155,0.8248522981057838,7.928112456306196
600887.SH,2014-07-11,32.25,32.7,31.92,32.3,32.25,0.05,0.16,133107.11,431261.548,0.826172061782753,7.940797436236287
600887.SH,2014-07-14,32.34,32.78,32.1,32.75,32.3,0.45,1.39,123829.23,401460.59,0.8376558534415334,8.051174520599972
600887.SH,2014-07-15,32.8,34.0,32.75,33.91,32.75,1.16,3.54,230493.95,775300.813,0.8673088706533637,8.336186098629211
600887.SH,2014-07-16,22.25,22.39,21.66,21.9,22.07,-0.17,-0.77,184705.02,406155.249,0.8606305923493328,8.271997465669767
600887.SH,2014-07-17,21.7,21.8,21.34,21.75,21.9,-0.15,-0.68,148512.2,319299.174,0.8547783043213574,8.215747882903212
600887.SH,2014-07-18,21.55,22.75,21.5,22.33,21.75,0.58,2.67,353286.48,789377.453,0.8776008850467376,8.435108351376728
600887.SH,2014-07-21,22.48,23.46,22.39,23.35,22.33,1.02,4.57,507912.1,1177718.201,0.9177072454933736,8.820592803034645
600887.SH,2014-07-22,23.05,23.59,23.01,23.26,23.35,-0.09,-0.39,281809.27,657425.006,0.9141281872359494,8.78619249110281
600887.SH,2014-07-23,23.3,23.64,23.08,23.23,23.26,-0.03,-0.13,205526.17,479660.806,0.9129398205925426,8.774770440864376
600887.SH,2014-07-24,23.4,23.88,23.31,23.71,23.23,0.48,2.07,357936.23,845341.549,0.9318376748788082,8.956408188990267
600887.SH,2014-07-25,23.79,23.91,23.45,23.68,23.71,-0.03,-0.13,213526.34,505228.745,0.9306262859014658,8.94476485834458
600887.SH,2014-07-28,24.0,24.54,23.85,24.15,23.68,0.47,1.98,390523.54,943171.93,0.9490526863623149,9.121871202539804
600887.SH,2014-07-29,24.18,24.55,23.73,24.53,24.15,0.38,1.57,487152.4,1179518.131,0.9639528135382033,9.265084580419678
600887.SH,2014-07-30,24.5,25.52,24.36,25.28,24.53,0.75,3.06,581943.7,1461833.134,0.9934497696324722,9.54859616858052
600887.SH,2014-07-31,26.98,27.2,25.65,26.54,25.28,1.26,4.98,738822.4,1954244.917,1.0429235681601694,10.024116257775832
600887.SH,2014-08-01,26.55,26.78,26.15,26.5,26.54,-0.04,-0.15,339291.83,900281.586,1.0413591828079292,10.009080083389168
600887.SH,2014-08-04,26.64,26.93,26.06,26.88,26.5,0.38,1.43,308013.39,819276.233,1.0562506191220826,10.152209928581634
600887.SH,2014-08-05,26.92,27.47,26.77,27.0,26.88,0.12,0.45,324346.8,880915.416,1.061003746908132,10.19789487326025
600887.SH,2014-08-06,26.75,26.98,26.5,26.74,27.0,-0.26,-0.96,187425.25,501849.132,1.0508181109378139,10.099995082476951
600887.SH,2014-08-07,26.67,26.69,25.75,25.9,26.74,-0.84,-3.14,374498.3,979092.212,1.0178224222543666,9.782855236887176
600887.SH,2014-08-08,25.9,26.62,25.9,26.4,25.9,0.5,1.93,222001.51,583529.067,1.037466395003876,9.9716643429591
600887.SH,2014-08-11,26.64,26.93,26.51,26.64,26.4,0.24,0.91,197177.85,527345.791,1.0469073391984114,10.062406488480029
600887.SH,2014-08-12,26.78,26.78,26.26,26.66,26.64,0.02,0.08,131625.43,350334.783,1.04774486506977,10.070456413670813
600887.SH,2014-08-13,26.67,27.02,26.2,26.38,26.66,-0.28,-1.05,264588.93,703252.532,1.0367435439865376,9.96471662132727
600887.SH,2014-08-14,26.24,26.64,26.1,26.39,26.38,0.01,0.04,217440.2,571995.713,1.037158241404132,9.968702507975799
600887.SH,2014-08-15,26.39,26.63,26.18,26.55,26.39,0.16,0.61,147475.9,390829.115,1.0434849066766971,10.029511593274451
600887.SH,2014-08-18,26.55,26.7,26.15,26.33,26.55,-0.22,-0.83,190530.91,501543.151,1.0348239819512806,9.946266647050273
600887.SH,2014-08-19,26.28,26.57,26.16,26.47,26.33,0.14,0.53,192678.47,509159.902,1.0403085490556225,9.998981860279642
600887.SH,2014-08-20,26.45,26.45,26.1,26.17,26.47,-0.3,-1.13,190651.12,499420.542,1.028553062451294,9.88599336525848
600887.SH,2014-08-21,26.17,26.27,25.65,25.95,26.17,-0.22,-0.84,222036.68,577426.623,1.019913216726703,9.80295102099031
600887.SH,2014-08-22,25.95,26.13,25.54,25.67,25.95,-0.28,-1.08,202610.14,521164.456,1.0088981539860546,9.697079149963614
600887.SH,2014-08-25,25.68,25.72,25.2,25.38,25.67,-0.29,-1.13,197481.3,501414.597,0.9974976048460122,9.587502155569025
600887.SH,2014-08-26,25.37,26.08,25.28,26.01,25.38,0.63,2.48,232382.93,600099.207,1.0222355454461933,9.825272209027137
600887.SH,2014-08-27,26.03,26.2,25.91,26.01,26.01,0.0,0.0,128418.03,334745.689,1.0222355454461933,9.825272209027137
600887.SH,2014-08-28,26.0,26.61,25.83,26.21,26.01,0.2,0.77,227510.91,600756.189,1.030106759146129,9.900926805036645
600887.SH,2014-08-29,26.26,26.57,26.04,26.56,26.21,0.35,1.34,137729.94,362841.188,1.0439101897186873,10.033599224224139
600887.SH,2014-09-01,26.59,26.83,26.1,26.55,26.56,-0.01,-0.04,257576.6,680439.062,1.0434926256427999,10.029585784534449
600887.SH,2014-09-02,26.61,26.8,26.17,26.56,26.55,0.01,0.04,261722.06,690679.379,1.0439100226930569,10.033597618848262
600887.SH,2014-09-03,26.56,27.15,26.3,27.03,26.56,0.47,1.77,354569.05,951581.426,1.0623872300947241,10.211192296701878
600887.SH,2014-09-04,27.1,27.18,26.73,27.08,27.03,0.05,0.19,237232.72,639857.754,1.0644057658319042,10.23059356206561
600887.SH,2014-09-05,27.19,28.59,27.09,28.19,27.08,1.11,4.1,366691.04,1015957.253,1.1080464022310121,10.6500478981103
600887.SH,2014-09-09,28.35,28.91,28.05,28.22,28.19,0.03,0.11,306760.15,873962.22,1.1092652532734664,10.661762950798224
600887.SH,2014-09-10,28.05,28.05,27.55,27.7,28.22,-0.52,-1.84,228637.02,633337.049,1.0888547726132347,10.465586512503537
600887.SH,2014-09-11,27.1,27.2,26.36,26.59,27.7,-1.11,-4.01,1015321.73,2710024.535,1.045191696231444,10.045916493352145
600887.SH,2014-09-12,26.58,26.78,26.17,26.37,26.59,-0.22,-0.83,614832.9,1619355.4,1.036516605152723,9.962535386457322
600887.SH,2014-09-15,26.39,26.7,26.3,26.55,26.37,0.18,0.68,344042.62,912212.429,1.0435649180677615,10.030280627085231
600887.SH,2014-09-16,26.6,26.63,25.22,25.39,26.55,-1.16,-4.37,761896.32,1967948.298,0.9979611311482004,9.591957363681608
600887.SH,2014-09-17,25.45,25.7,24.9,25.37,25.39,-0.02,-0.08,376372.65,954208.685,0.9971627622432818,9.584283797790663
600887.SH,2014-09-18,25.38,25.96,25.22,25.87,25.37,0.5,1.97,288013.01,742345.948,1.0168068686594744,9.773094188607137
600887.SH,2014-09-19,25.87,25.94,25.6,25.83,25.87,-0.04,-0.15,199272.92,513704.123,1.0152816583564852,9.758434547324228
600887.SH,2014-09-22,25.83,25.85,25.13,25.38,25.83,-0.45,-1.74,206265.2,524791.73,0.9976157575010824,9.588637786200787
600887.SH,2014-09-23,25.42,25.96,25.42,25.73,25.38,0.35,1.38,216915.86,559005.975,1.0113828549545973,9.720960987650358
600887.SH,2014-09-24,25.6,26.29,25.51,26.16,25.73,0.43,1.67,315072.14,817736.696,1.028272948632339,9.883301036144116
600887.SH,2014-09-25,26.47,26.48,25.75,25.85,26.16,-0.31,-1.19,249407.18,651303.324,1.016036500543614,9.765689753814
600887.SH,2014-09-26,25.7,25.85,25.52,25.71,25.85,-0.14,-0.54,154163.82,395864.67,1.0105499034406786,9.712955029143407
600887.SH,2014-09-29,25.81,26.04,25.59,25.67,25.71,-0.04,-0.16,250673.25,644989.276,1.0089330235951735,9.697414301096776
600887.SH,2014-09-30,25.68,26.0,25.65,25.9,25.67,0.23,0.9,208347.88,538063.683,1.01801342080753,9.784691029806647
600887.SH,2014-10-08,26.0,26.45,25.7,26.37,25.9,0.47,1.81,334061.47,874572.39,1.0364394637241463,9.961793937446147
600887.SH,2014-10-09,26.37,26.9,26.35,26.48,26.37,0.11,0.42,301325.34,801229.767,1.0407925094717878,10.003633471983422
600887.SH,2014-10-10,26.4,26.41,25.8,25.95,26.48,-0.53,-2.0,307118.13,800569.648,1.019976659282352,9.803560802543753
600887.SH,2014-10-13,25.7,25.7,23.36,24.32,25.95,-1.63,-6.28,1332326.39,3197029.769,0.9559221250794203,9.187897184144004
600887.SH,2014-10-14,24.1,24.53,24.0,24.17,24.32,-0.15,-0.62,517226.83,1250955.319,0.9499954079039279,9.130932221602313
600887.SH,2014-10-15,24.2,24.4,23.89,24.18,24.17,0.01,0.04,394194.22,951139.619,0.9503754060670894,9.134584594490953
600887.SH,2014-10-16,24.0,24.1,23.66,23.79,24.18,-0.39,-1.61,413799.53,987580.292,0.9350743620294092,8.987517782519648
600887.SH,2014-10-17,23.78,24.18,23.6,24.1,23.79,0.31,1.3,321154.46,768181.044,0.9472303287357914,9.104355513692402
600887.SH,2014-10-20,24.28,24.43,23.78,23.96,24.1,-0.14,-0.58,287453.15,691932.223,0.9417363928291238,9.051550251712985
600887.SH,2014-10-21,23.9,23.91,23.71,23.73,23.96,-0.23,-0.96,274016.26,651739.888,0.9326957234579641,8.96465536929654
600887.SH,2014-10-22,23.8,23.86,23.25,23.33,23.73,-0.4,-1.69,361843.75,850538.368,0.9169331657315245,8.813152693555429
600887.SH,2014-10-23,23.31,23.31,22.51,22.76,23.33,-0.57,-2.44,411643.6,940843.719,0.8945599964876754,8.598111767832677
600887.SH,2014-10-24,22.76,23.35,22.76,23.31,22.76,0.55,2.42,325879.66,754285.829,0.9162083484026771,8.806186072614228
600887.SH,2014-10-27,23.26,23.75,22.87,23.7,23.31,0.39,1.67,287743.85,675302.81,0.9315090278210018,8.953249380026884
600887.SH,2014-10-28,24.06,24.18,23.24,23.58,23.7,-0.12,-0.51,780641.28,1838049.325,0.9267583317791147,8.907587808188747
600887.SH,2014-10-29,23.65,24.05,23.35,23.86,23.58,0.28,1.19,684596.88,1619421.293,0.9377867559272862,9.013588103106194
600887.SH,2014-10-30,23.86,24.35,23.68,24.06,23.86,0.2,0.84,558872.8,1344779.615,0.9456641646770754,9.089302243172286
