ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002493.SZ,2014-05-08,7.85,8.07,7.78,7.9,7.91,-0.01,-0.13,7181.95,5686.5695,0.9471531344884484,1.0715341387587156
002493.SZ,2014-05-09,7.89,8.09,7.86,8.08,7.9,0.18,2.28,9169.59,7314.3308,0.9687482259547849,1.0959651171224143
002493.SZ,2014-05-12,8.15,8.27,8.03,8.24,8.08,0.16,1.98,11304.01,9236.8655,0.9879294408286897,1.117665226441438
002493.SZ,2014-05-13,8.22,8.37,8.09,8.25,8.24,0.01,0.12,16446.06,13548.1447,0.9891149561576842,1.119006424713168
002493.SZ,2014-05-14,8.2,8.23,8.13,8.15,8.25,-0.1,-1.21,6675.53,5445.3051,0.9771466651881762,1.1054664469741384
002493.SZ,2014-05-15,8.18,8.18,7.86,7.9,8.15,-0.25,-3.07,14273.66,11357.6092,0.9471482625668992,1.0715286270520326
002493.SZ,2014-05-16,7.8,7.89,7.65,7.79,7.8,-0.01,-0.13,13714.74,10632.8523,0.9459169698255623,1.0701356398368649
002493.SZ,2014-05-19,7.79,7.79,7.65,7.66,7.79,-0.13,-1.67,9092.48,6986.6787,0.9301201564294753,1.0522643746515892
002493.SZ,2014-05-20,7.66,7.85,7.66,7.79,7.66,0.13,1.7,8150.42,6323.0029,0.9459321990887763,1.070152869020666
002493.SZ,2014-05-21,7.82,7.94,7.69,7.94,7.79,0.15,1.93,7911.62,6193.0562,0.9641886905311898,1.0908068193927651
002493.SZ,2014-05-22,7.95,7.96,7.8,7.82,7.94,-0.12,-1.51,8613.54,6790.1654,0.9496294413041688,1.0743356364199343
002493.SZ,2014-05-23,7.82,7.88,7.78,7.87,7.82,0.05,0.64,5817.27,4560.2664,0.9557070697285155,1.0812113844930218
002493.SZ,2014-05-26,7.81,7.98,7.8,7.97,7.87,0.1,1.27,7720.76,6103.4316,0.9678445495140676,1.0949427690760831
002493.SZ,2014-05-27,7.95,8.03,7.89,7.96,7.97,-0.01,-0.13,5749.57,4569.6501,0.9665863515996994,1.0935193434762844
002493.SZ,2014-05-28,8.02,8.02,7.85,7.95,7.96,-0.01,-0.13,5877.26,4656.4706,0.9653297893426198,1.0920977683297652
002493.SZ,2014-05-29,7.95,8.02,7.85,7.86,7.95,-0.09,-1.13,10652.51,8441.6297,0.9544215627230482,1.0797570635476388
002493.SZ,2014-05-30,7.85,7.94,7.8,7.87,7.86,0.01,0.13,6616.3,5197.601,0.9556623107545883,1.081160747730251
002493.SZ,2014-06-03,7.88,8.66,7.88,8.66,7.87,0.79,10.04,96608.01,82213.2071,1.051610806754349,1.1897092868023682
002493.SZ,2014-06-04,8.78,9.17,8.5,8.98,8.66,0.32,3.7,108723.12,95860.0355,1.09052040660426,1.233728530414056
002493.SZ,2014-06-05,8.8,8.81,8.4,8.54,8.98,-0.44,-4.9,82160.21,70204.4916,1.0370849066806511,1.173275832423767
002493.SZ,2014-06-06,8.51,8.52,8.25,8.3,8.54,-0.24,-2.81,45127.03,37727.5041,1.0079428208029249,1.140306781532659
002493.SZ,2014-06-09,8.25,8.41,8.22,8.37,8.3,0.07,0.84,26662.46,22189.9046,1.0164095404976694,1.1498853584975335
002493.SZ,2014-06-10,8.35,8.4,8.17,8.36,8.37,-0.01,-0.12,28338.88,23474.9447,1.0151898490490723,1.1485054960673367
002493.SZ,2014-06-11,8.33,8.35,8.18,8.29,8.36,-0.07,-0.84,30651.99,25262.2233,1.00666225431706,1.1388580499003709
002493.SZ,2014-06-12,8.29,8.35,8.18,8.25,8.29,-0.04,-0.48,26521.07,21897.871,1.0018302754963382,1.1333915312608491
002493.SZ,2014-06-13,8.22,8.6,8.22,8.44,8.25,0.19,2.3,52933.37,44496.5288,1.024872371832754,1.1594595364798486
002493.SZ,2014-06-16,8.49,8.58,8.34,8.41,8.44,-0.03,-0.36,32452.26,27284.3022,1.021182831294156,1.1552854821485212
002493.SZ,2014-06-17,8.4,8.4,8.18,8.22,8.41,-0.19,-2.26,30604.21,25211.1781,0.9981040993069081,1.1291760302519647
002493.SZ,2014-06-18,8.18,8.28,8.12,8.23,8.22,0.01,0.12,16931.09,13895.6642,0.9993018242260765,1.130531041488267
002493.SZ,2014-06-19,8.23,8.26,7.82,7.85,8.23,-0.38,-4.62,31935.44,25643.188,0.9531340799468317,1.078300507371509
002493.SZ,2014-06-20,7.82,7.92,7.77,7.86,7.85,0.01,0.13,14797.4,11586.4573,0.9543731542507627,1.0797022980310922
002493.SZ,2014-06-23,7.82,7.95,7.82,7.91,7.86,0.05,0.64,10842.05,8580.1901,0.9604811424379676,1.0866123927384912
002493.SZ,2014-06-24,7.92,7.98,7.92,7.95,7.91,0.04,0.51,10191.75,8102.9651,0.9653795962644013,1.0921541159414576
002493.SZ,2014-06-25,7.96,8.04,7.86,7.95,7.95,0.0,0.0,9249.26,7364.4544,0.9653795962644013,1.0921541159414576
002493.SZ,2014-06-26,7.95,8.16,7.9,8.13,7.95,0.18,2.26,23025.68,18563.7578,0.9871971751399767,1.1168367989617345
002493.SZ,2014-06-27,8.13,8.18,8.05,8.12,8.13,-0.01,-0.12,27677.89,22432.719,0.9860125385298087,1.1154965948029805
002493.SZ,2014-06-30,8.1,8.18,8.07,8.14,8.12,0.02,0.25,17088.77,13901.7687,0.9884775698761332,1.1182853362899878
002493.SZ,2014-07-01,8.15,8.17,8.07,8.15,8.14,0.01,0.12,14343.46,11657.2907,0.9896637429599847,1.119627278693536
002493.SZ,2014-07-02,8.13,8.33,8.03,8.24,8.15,0.09,1.1,26780.32,21822.5574,1.0005500441325446,1.1319431787591647
002493.SZ,2014-07-03,8.23,8.23,8.14,8.19,8.24,-0.05,-0.61,15769.4,12922.4498,0.9944466888633361,1.125038325368734
002493.SZ,2014-07-04,8.19,8.25,8.15,8.15,8.19,-0.04,-0.49,13509.4,11088.7018,0.9895739000879057,1.1195256375744271
002493.SZ,2014-07-07,8.15,8.19,8.04,8.1,8.15,-0.05,-0.61,13661.45,11067.2081,0.9835374992973694,1.112696531185223
002493.SZ,2014-07-08,8.1,8.19,8.03,8.19,8.1,0.09,1.11,14060.81,11393.8339,0.9944547655395704,1.1250474626813791
002493.SZ,2014-07-09,8.16,8.22,8.06,8.06,8.19,-0.13,-1.59,15010.25,12220.3048,0.9786429347674912,1.1071592080247452
002493.SZ,2014-07-10,8.03,8.12,8.03,8.04,8.06,-0.02,-0.25,14429.68,11643.6988,0.9761963274305725,1.1043913100046834
002493.SZ,2014-07-11,8.08,8.12,8.02,8.1,8.04,0.06,0.75,11425.75,9240.3491,0.9835177998863018,1.1126742448297187
002493.SZ,2014-07-14,8.11,8.26,8.1,8.25,8.1,0.15,1.85,17197.25,14078.5753,1.0017128791841985,1.1332587183590686
002493.SZ,2014-07-15,8.25,8.35,8.18,8.31,8.25,0.06,0.73,22621.19,18698.184,1.0090253832022433,1.1415315070030898
002493.SZ,2014-07-16,8.31,8.38,8.23,8.3,8.31,-0.01,-0.12,16344.58,13558.1203,1.0078145527424007,1.1401616691946863
002493.SZ,2014-07-17,8.28,8.45,8.23,8.43,8.3,0.13,1.57,26268.11,21899.464,1.0236372412204564,1.158062207401043
002493.SZ,2014-07-18,8.39,8.4,8.27,8.33,8.43,-0.1,-1.19,20131.92,16777.1694,1.011455958049933,1.1442812671329703
002493.SZ,2014-07-21,8.32,8.33,8.21,8.22,8.33,-0.11,-1.32,12966.14,10708.9926,0.9981047394036738,1.1291767544068152
002493.SZ,2014-07-22,8.23,8.46,8.2,8.39,8.22,0.17,2.07,23981.21,20044.3884,1.0187655075093298,1.1525507132230361
002493.SZ,2014-07-23,8.39,8.67,8.37,8.45,8.39,0.06,0.72,39914.34,33930.2136,1.026100619163397,1.1608490783582421
002493.SZ,2014-07-24,8.4,8.45,8.3,8.37,8.45,-0.08,-0.95,21245.98,17766.2573,1.0163526632813449,1.149821012113839
002493.SZ,2014-07-25,8.35,8.53,8.32,8.5,8.37,0.13,1.55,21201.83,17953.9556,1.0321061295622058,1.1676432378016035
002493.SZ,2014-07-28,8.5,8.75,8.46,8.66,8.5,0.16,1.88,36145.89,31143.0932,1.0515097247979752,1.1895949306722737
002493.SZ,2014-07-29,8.65,8.74,8.6,8.68,8.66,0.02,0.23,32388.5,28112.4291,1.0539281971650105,1.1923309990128197
002493.SZ,2014-07-30,8.68,9.12,8.68,8.78,8.68,0.1,1.15,51304.89,45541.6863,1.0660483714324083,1.2060428055014674
002493.SZ,2014-07-31,8.78,8.9,8.68,8.83,8.78,0.05,0.57,31913.94,28003.0574,1.072124847149573,1.2129172494928258
002493.SZ,2014-08-01,8.78,8.89,8.6,8.65,8.83,-0.18,-2.04,35996.74,31540.1735,1.0502535002677218,1.1881737376031722
002493.SZ,2014-08-04,8.63,8.86,8.63,8.84,8.65,0.19,2.2,32534.4,28509.1744,1.0733590772736117,1.214313559830442
002493.SZ,2014-08-05,8.88,9.1,8.8,9.05,8.84,0.21,2.38,42156.33,37784.7537,1.0989050233127238,1.2432142225544067
002493.SZ,2014-08-06,9.05,9.05,8.88,8.96,9.05,-0.09,-0.99,27316.02,24472.6353,1.0880258635819278,1.230906401751118
002493.SZ,2014-08-07,8.93,9.28,8.91,9.28,8.96,0.32,3.57,66297.16,60538.3138,1.1268683869118026,1.2748497602936328
002493.SZ,2014-08-08,9.13,9.5,9.13,9.41,9.28,0.13,1.4,68959.43,64815.9419,1.1426445443285678,1.2926976569377437
002493.SZ,2014-08-11,9.52,9.53,9.32,9.45,9.41,0.04,0.43,38737.69,36531.1514,1.1475579158691807,1.298256256862576
002493.SZ,2014-08-12,9.4,9.43,9.31,9.35,9.45,-0.1,-1.06,29655.85,27730.9031,1.1353938019609673,1.2844947405398326
002493.SZ,2014-08-13,9.33,9.4,9.18,9.22,9.35,-0.13,-1.39,35984.69,33270.3607,1.1196118281137097,1.266640263646329
002493.SZ,2014-08-14,9.23,9.6,9.21,9.6,9.22,0.38,4.12,48067.98,45146.4243,1.1657398354319946,1.3188258425085575
002493.SZ,2014-08-15,9.65,9.86,9.52,9.86,9.6,0.26,2.71,55396.06,53570.2106,1.1973313849722016,1.3545660228405396
002493.SZ,2014-08-18,9.94,10.48,9.74,10.31,9.86,0.45,4.56,69234.14,70579.1919,1.2519296961269342,1.4163342334820683
002493.SZ,2014-08-19,10.28,10.57,10.1,10.29,10.31,-0.02,-0.19,51108.62,52573.1648,1.2495510297042929,1.4136431984384523
002493.SZ,2014-08-20,10.29,10.45,10.12,10.2,10.29,-0.09,-0.87,30639.02,31461.7936,1.2386799357458655,1.4013445026120377
002493.SZ,2014-08-21,10.45,10.45,10.16,10.25,10.2,0.05,0.49,32939.35,33803.9463,1.2447494674310202,1.4082110906748366
002493.SZ,2014-08-22,10.3,10.93,10.16,10.8,10.25,0.55,5.37,53520.84,56686.1701,1.311592513832066,1.4838320262440754
002493.SZ,2014-08-25,10.83,11.3,10.54,10.63,10.8,-0.17,-1.57,51595.64,56071.6124,1.2910005113649026,1.4605358634320433
002493.SZ,2014-08-26,10.55,11.0,10.3,10.62,10.63,-0.01,-0.09,81301.99,86851.1824,1.2898386109046742,1.4592213811549546
002493.SZ,2014-08-27,10.6,11.5,10.51,11.05,10.62,0.43,4.05,61087.54,67636.1071,1.3420770746463135,1.5183198470917303
002493.SZ,2014-08-28,11.11,11.39,10.88,11.05,11.05,0.0,0.0,41817.97,46746.5993,1.3420770746463135,1.5183198470917303
002493.SZ,2014-08-29,11.05,11.09,10.77,10.96,11.05,-0.09,-0.81,30390.78,33060.6444,1.3312062503416784,1.5060214563302872
002493.SZ,2014-09-01,10.96,11.2,10.82,11.06,10.96,0.1,0.91,28244.97,30866.5207,1.3433202272197877,1.5197262515828929
002493.SZ,2014-09-02,11.03,11.85,11.01,11.59,11.06,0.53,4.79,88230.09,101179.0181,1.4076652661036155,1.5925211390337135
002493.SZ,2014-09-03,11.6,11.62,11.36,11.55,11.59,-0.04,-0.35,32084.9,36770.722,1.402738437672253,1.5869473150470956
002493.SZ,2014-09-04,11.4,11.84,11.38,11.83,11.55,0.28,2.42,44675.91,52087.2948,1.4366847078639216,1.6253514400712354
002493.SZ,2014-09-05,11.8,12.12,11.62,12.0,11.83,0.17,1.44,44707.69,52859.5348,1.457372967657162,1.6487565008082612
002493.SZ,2014-09-09,12.07,12.08,11.86,12.0,12.0,0.0,0.0,20929.02,25024.3767,1.457372967657162,1.6487565008082612
002493.SZ,2014-09-10,11.96,12.05,11.7,12.05,12.0,0.05,0.42,24632.96,29263.521,1.4634939341213222,1.655681278111656
002493.SZ,2014-09-11,11.99,12.05,11.6,11.78,12.05,-0.27,-2.24,34883.97,41340.9172,1.4307116699970046,1.6185940174819549
002493.SZ,2014-09-12,11.71,12.6,11.27,12.13,11.78,0.35,2.97,98743.08,117834.3203,1.4732038065959157,1.666666259801169
002493.SZ,2014-09-15,12.0,12.09,11.9,12.09,12.13,-0.04,-0.33,24242.81,29134.2043,1.4683422340341492,1.6611662611438252
002493.SZ,2014-09-16,12.09,12.1,11.63,11.67,12.09,-0.42,-3.47,32232.56,38183.1571,1.4173907585131642,1.6035237918821346
002493.SZ,2014-09-17,11.61,11.79,11.4,11.68,11.67,0.01,0.09,24628.29,28647.4178,1.418666410195826,1.6049669632948282
002493.SZ,2014-09-18,11.67,12.11,11.51,12.06,11.68,0.38,3.25,21195.01,25150.0282,1.4647730685271902,1.6571283896019102
002493.SZ,2014-09-19,12.0,12.28,11.95,12.28,12.06,0.22,1.82,24274.74,29441.0154,1.491431938374385,1.687288126292665
002493.SZ,2014-09-22,12.8,13.5,12.28,12.93,12.28,0.65,5.29,164197.3,209885.4354,1.5703286879143898,1.7765456681735465
002493.SZ,2014-09-23,13.0,14.2,12.6,14.09,12.93,1.16,8.97,220089.23,296790.9461,1.7111871712203108,1.935901814608714
002493.SZ,2014-09-24,13.49,14.0,13.15,13.34,14.09,-0.75,-5.32,327442.34,438836.0748,1.6201520137113903,1.8329118380715304
002493.SZ,2014-09-25,13.1,13.34,12.74,13.0,13.34,-0.34,-2.55,158104.01,205761.4761,1.57883813736175,1.7861725862007065
002493.SZ,2014-09-26,12.93,13.11,12.7,12.94,13.0,-0.06,-0.46,71283.63,91908.0741,1.5715754819298857,1.7779561923041831
002493.SZ,2014-09-29,12.89,13.06,12.75,12.93,12.94,-0.01,-0.08,80432.84,103895.5078,1.5703182215443419,1.7765338273503397
002493.SZ,2014-09-30,12.92,13.12,12.86,12.86,12.93,-0.07,-0.54,70727.96,91840.5201,1.5618385031480024,1.7669405446826478
002493.SZ,2014-10-08,12.8,12.8,12.47,12.76,12.86,-0.1,-0.78,67870.63,85526.9619,1.549656162823448,1.7531584084341232
002493.SZ,2014-10-09,12.62,12.98,12.49,12.94,12.76,0.18,1.41,129971.96,165593.11,1.5715063147192585,1.7778779419930442
002493.SZ,2014-10-10,12.88,13.56,12.8,12.93,12.94,-0.01,-0.08,116388.89,152498.5507,1.570249109667483,1.7764556396394497
002493.SZ,2014-10-13,12.85,12.85,12.5,12.53,12.93,-0.4,-3.09,60890.17,76606.9694,1.5217284121787578,1.7215631603745907
002493.SZ,2014-10-14,12.51,12.53,12.15,12.21,12.53,-0.32,-2.55,56654.19,69862.1431,1.4829243376681995,1.6776632997850387
002493.SZ,2014-10-15,12.21,12.21,11.86,12.01,12.21,-0.2,-1.64,65456.05,78428.6986,1.458604378530441,1.650149621668564
002493.SZ,2014-10-16,11.93,12.07,11.75,11.88,12.01,-0.13,-1.08,47183.68,56268.1674,1.4428514512423123,1.6323280057545435
002493.SZ,2014-10-17,11.83,11.95,11.49,11.52,11.88,-0.36,-3.03,37735.44,43984.9324,1.3991330522696703,1.5828684671801811
002493.SZ,2014-10-20,11.48,11.73,11.48,11.65,11.52,0.13,1.13,25340.43,29467.2707,1.4149432557603177,1.600754880859317
002493.SZ,2014-10-21,11.67,11.77,11.61,11.63,11.65,-0.02,-0.17,33015.89,38602.3047,1.412537852225525,1.5980335975618563
