ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600585.SH,2014-02-14,16.64,16.76,16.41,16.48,16.61,-0.13,-0.78,150944.97,250051.12,0.9718740344228604,10.761419871407663
600585.SH,2014-02-17,16.62,16.69,16.52,16.58,16.48,0.1,0.61,141414.06,234714.214,0.9778024660328398,10.827064532623249
600585.SH,2014-02-18,16.58,16.65,16.11,16.15,16.58,-0.43,-2.59,215437.58,351544.499,0.9524773821625893,10.546643561228306
600585.SH,2014-02-19,16.1,16.34,15.83,16.27,16.15,0.12,0.74,211177.71,340323.122,0.9595257147905925,10.624688723581396
600585.SH,2014-02-20,16.25,16.5,15.85,15.96,16.27,-0.31,-1.91,208105.28,335226.087,0.9411987736380921,10.421757168960992
600585.SH,2014-02-21,15.98,16.1,15.54,15.7,15.96,-0.26,-1.63,253733.02,399996.632,0.9258572336277913,10.251882527106929
600585.SH,2014-02-24,15.47,15.47,14.8,14.91,15.7,-0.79,-5.03,484021.88,723422.273,0.8792866147763133,9.736212835993449
600585.SH,2014-02-25,14.93,14.95,14.65,14.74,14.91,-0.17,-1.14,233801.48,346059.947,0.8692627473678634,9.625220009663124
600585.SH,2014-02-26,14.63,14.8,14.39,14.64,14.74,-0.1,-0.68,267261.45,389194.583,0.8633517606857618,9.559768513597414
600585.SH,2014-02-27,14.68,14.85,14.47,14.77,14.64,0.13,0.89,210352.3,308151.529,0.8710355913558651,9.64485045336843
600585.SH,2014-02-28,14.77,15.18,14.67,15.07,14.77,0.3,2.03,188677.92,281453.936,0.888717613860389,9.84064091757181
600585.SH,2014-03-03,14.97,15.06,14.76,14.89,15.07,-0.18,-1.19,163121.94,243473.496,0.8781418742554504,9.723537290652704
600585.SH,2014-03-04,14.86,14.86,14.54,14.71,14.89,-0.18,-1.21,115559.71,169503.657,0.8675163575769594,9.605882489435807
600585.SH,2014-03-05,14.8,14.99,14.68,14.74,14.71,0.03,0.2,134638.28,199782.671,0.8692513902921134,9.625094254414678
600585.SH,2014-03-06,14.71,15.05,14.64,15.0,14.74,0.26,1.76,151747.31,225675.009,0.8845502147612546,9.794495913292376
600585.SH,2014-03-07,15.01,15.06,14.82,14.87,15.0,-0.13,-0.87,118086.84,176425.207,0.8768546278928316,9.709283798846732
600585.SH,2014-03-10,14.69,14.69,14.18,14.19,14.87,-0.68,-4.57,189045.42,271082.197,0.8367823713981293,9.265569529239437
600585.SH,2014-03-11,14.2,14.53,14.2,14.45,14.19,0.26,1.83,116726.8,167650.921,0.8520954887947151,9.435129451624519
600585.SH,2014-03-12,14.39,14.52,14.22,14.33,14.45,-0.12,-0.83,135383.87,193999.881,0.845023096237719,9.356817877176036
600585.SH,2014-03-13,14.35,14.53,14.24,14.48,14.33,0.15,1.05,139021.78,200588.848,0.853895838748215,9.455064464886384
600585.SH,2014-03-14,14.36,14.45,14.28,14.4,14.48,-0.08,-0.55,128586.47,184869.202,0.8491994116350998,9.403061610329509
600585.SH,2014-03-17,14.76,14.9,14.48,14.78,14.4,0.38,2.64,136097.93,200119.999,0.8716182761022664,9.651302436842208
600585.SH,2014-03-18,14.74,14.93,14.7,14.81,14.78,0.03,0.2,119178.57,176638.043,0.8733615126544709,9.670605041715891
600585.SH,2014-03-19,14.8,15.12,14.59,15.05,14.81,0.24,1.62,213506.49,318053.298,0.8875099691594733,9.827268843391689
600585.SH,2014-03-20,15.0,15.21,14.84,14.86,15.05,-0.19,-1.26,196865.62,296354.278,0.876327343548064,9.703445255964954
600585.SH,2014-03-21,14.88,15.45,14.88,15.38,14.86,0.52,3.5,243190.99,370273.498,0.9069988005722461,10.043065839923727
600585.SH,2014-03-24,15.45,16.0,15.38,15.88,15.38,0.5,3.25,428375.17,672759.629,0.9364762615908441,10.369465479721248
600585.SH,2014-03-25,15.85,15.94,15.49,15.64,15.88,-0.24,-1.51,246303.83,386463.861,0.9223354700408223,10.212886550977455
600585.SH,2014-03-26,15.71,15.97,15.71,15.87,15.64,0.23,1.47,200743.22,318001.937,0.9358938014504223,10.363015983276824
600585.SH,2014-03-27,15.9,16.04,15.66,15.68,15.87,-0.19,-1.2,190919.53,303331.006,0.9246630758330172,10.2386597914775
600585.SH,2014-03-28,15.78,16.69,15.75,16.54,15.68,0.86,5.48,539201.01,880771.082,0.9753346123886665,10.799738348050468
600585.SH,2014-03-31,16.56,16.65,16.2,16.34,16.54,-0.2,-1.21,258186.08,423350.716,0.9635330635787636,10.669061514039056
600585.SH,2014-04-01,16.34,16.5,16.18,16.29,16.34,-0.05,-0.31,159223.18,260304.019,0.9605461110816694,10.635987423345536
600585.SH,2014-04-02,16.35,17.07,16.35,16.96,16.29,0.67,4.11,412998.38,694878.493,1.000024556247126,11.073126506445035
600585.SH,2014-04-03,17.21,17.49,16.88,16.93,16.96,-0.03,-0.18,490957.04,846467.149,0.9982245120458811,11.053194878733436
600585.SH,2014-04-04,16.93,17.14,16.88,17.02,16.93,0.09,0.53,210200.04,357165.96,1.0035151019597244,11.111776811590723
600585.SH,2014-04-08,17.0,17.54,16.9,17.43,17.02,0.41,2.41,350972.45,610367.62,1.0276998159169537,11.37957063275006
600585.SH,2014-04-09,17.43,17.67,17.28,17.36,17.43,-0.07,-0.4,243962.2,424902.673,1.023589016653286,11.33405235021906
600585.SH,2014-04-10,17.4,19.1,17.2,19.1,17.36,1.74,10.02,1460093.3,2713630.109,1.1261526361219452,12.46972439571101
600585.SH,2014-04-11,19.0,19.37,18.4,18.44,19.1,-0.66,-3.46,1612884.67,3035350.223,1.0871877549121258,12.038271931619407
600585.SH,2014-04-14,18.3,18.31,17.89,18.29,18.44,-0.15,-0.81,588032.77,1064701.608,1.0783815340973375,11.94076192897329
600585.SH,2014-04-15,18.2,18.39,17.76,17.84,18.29,-0.45,-2.46,502598.77,902641.491,1.051853348358543,11.647019185520547
600585.SH,2014-04-16,17.89,18.08,17.81,18.0,17.84,0.16,0.9,465472.27,835379.523,1.0613200284937698,11.751842358190231
600585.SH,2014-04-17,18.12,18.15,17.3,17.54,18.0,-0.46,-2.56,452766.92,798755.976,1.0341502357643293,11.45099519382056
600585.SH,2014-04-18,17.39,17.58,17.1,17.47,17.54,-0.07,-0.4,305654.64,529635.206,1.030013634821272,11.40519121304528
600585.SH,2014-04-21,17.28,17.39,16.81,16.84,17.47,-0.63,-3.61,354634.31,607110.62,0.9928301426042241,10.993463810254344
600585.SH,2014-04-22,16.82,16.91,16.53,16.8,16.84,-0.04,-0.24,334401.37,559673.132,0.990447350261974,10.967079497109733
600585.SH,2014-04-23,16.83,17.06,16.8,17.05,16.8,0.25,1.49,242867.56,411297.547,1.0052050157808772,11.130488981616667
600585.SH,2014-04-24,17.1,17.18,16.83,16.91,17.05,-0.14,-0.82,192839.2,327905.121,0.996962334651474,11.03921897196741
600585.SH,2014-04-25,17.08,17.19,16.58,16.6,16.91,-0.31,-1.83,282643.62,477002.996,0.978717923927352,10.837201264780406
600585.SH,2014-04-28,16.5,16.68,16.33,16.56,16.6,-0.04,-0.24,216843.65,359186.659,0.9763690009099264,10.811191981744933
600585.SH,2014-04-29,16.65,17.08,16.51,17.07,16.56,0.51,3.08,224598.17,379503.759,1.006441166137952,11.144176694782676
600585.SH,2014-04-30,17.17,17.3,16.94,17.0,17.07,-0.07,-0.41,201989.65,345414.289,1.0023147573567863,11.098485570334066
600585.SH,2014-05-05,17.0,17.2,16.83,17.17,17.0,0.17,1.0,140725.23,239297.148,1.0123379049303542,11.209470426037408
600585.SH,2014-05-06,17.16,17.19,16.63,16.71,17.17,-0.46,-2.68,244829.6,413333.889,0.9852072490782207,10.909056618619605
600585.SH,2014-05-07,16.7,16.87,16.6,16.62,16.71,-0.09,-0.54,178030.57,298128.182,0.9798871299331983,10.850147712879059
600585.SH,2014-05-08,16.61,16.87,16.51,16.61,16.62,-0.01,-0.06,172091.76,287730.003,0.9792991976552383,10.84363762425133
600585.SH,2014-05-09,16.63,16.7,16.45,16.46,16.61,-0.15,-0.9,118588.61,196438.656,0.9704855048763412,10.746044885633069
600585.SH,2014-05-12,16.56,16.77,16.3,16.72,16.46,0.26,1.58,274729.29,455153.563,0.9858191758533874,10.915832394826072
600585.SH,2014-05-13,16.68,16.98,16.66,16.8,16.72,0.08,0.48,205602.79,346110.206,0.9905511078974836,10.968228390321237
600585.SH,2014-05-14,16.81,16.93,16.67,16.79,16.8,-0.01,-0.06,169524.78,284330.037,0.989956777232745,10.961647453287043
600585.SH,2014-05-15,16.75,16.83,16.55,16.62,16.79,-0.17,-1.01,146836.68,244295.594,0.9799582137826943,10.850934814008843
600585.SH,2014-05-16,16.62,16.65,16.51,16.55,16.62,-0.07,-0.42,78083.52,129571.457,0.975842389284807,10.805360887790007
600585.SH,2014-05-19,16.45,16.45,16.13,16.22,16.55,-0.33,-1.99,120885.42,196460.937,0.9564231257380393,10.590334206122986
600585.SH,2014-05-20,16.31,16.37,16.11,16.15,16.22,-0.07,-0.43,127753.76,207111.391,0.9523105062973658,10.544795769036657
600585.SH,2014-05-21,16.03,16.3,15.83,16.18,16.15,0.03,0.19,129603.29,208505.189,0.9541198962593308,10.564830880997826
600585.SH,2014-05-22,16.25,16.45,16.18,16.19,16.18,0.01,0.06,119725.92,195484.527,0.9546923681970864,10.571169779526425
600585.SH,2014-05-23,16.2,16.35,16.07,16.35,16.19,0.16,0.99,108915.9,177103.678,0.9641438226422375,10.675824360343736
600585.SH,2014-05-26,16.39,16.48,16.27,16.38,16.35,0.03,0.18,99337.87,162199.611,0.9658792815229936,10.695040844192356
600585.SH,2014-05-27,16.39,16.39,16.1,16.13,16.38,-0.25,-1.53,118950.62,193114.395,0.9511013285156918,10.531406719276212
600585.SH,2014-05-28,16.19,16.25,15.92,16.24,16.13,0.11,0.68,170674.96,274650.639,0.9575688175495984,10.60302028496729
600585.SH,2014-05-29,16.25,16.31,16.1,16.13,16.24,-0.11,-0.68,106311.38,172364.342,0.9510573495902611,10.530919747029513
600585.SH,2014-05-30,16.19,16.34,16.13,16.31,16.13,0.18,1.12,127539.73,207265.747,0.9617091919056722,10.648866048196243
600585.SH,2014-06-03,16.37,16.7,16.35,16.54,16.31,0.23,1.41,193248.79,320499.891,0.9752692915115422,10.799015059475812
600585.SH,2014-06-04,16.58,16.6,16.14,16.25,16.54,-0.29,-1.75,129511.13,211011.223,0.9582020789100902,10.610032295934985
600585.SH,2014-06-05,16.16,16.49,16.16,16.48,16.25,0.23,1.42,108093.54,176074.686,0.9718085484306135,10.760694754537262
600585.SH,2014-06-06,16.43,16.49,16.15,16.27,16.48,-0.21,-1.27,98680.06,160688.893,0.9594665798655446,10.624033931154637
600585.SH,2014-06-09,16.21,16.39,16.17,16.24,16.27,-0.03,-0.18,78251.66,127160.504,0.9577395400217866,10.604910670078558
600585.SH,2014-06-10,16.31,16.51,16.21,16.43,16.24,0.19,1.17,145473.27,238512.948,0.9689450926400416,10.728988124918478
600585.SH,2014-06-11,16.35,16.42,16.24,16.33,16.43,-0.1,-0.61,116618.67,190191.82,0.9630345275749373,10.663541297356476
600585.SH,2014-06-12,16.37,16.44,16.25,16.3,16.33,-0.03,-0.18,107818.87,176175.038,0.9613010654253025,10.644346923021235
600585.SH,2014-06-13,16.3,16.61,16.26,16.41,16.3,0.11,0.67,162168.54,266715.84,0.967741782563652,10.715664047405477
600585.SH,2014-06-16,16.53,16.76,16.4,16.74,16.41,0.33,2.01,215611.6,357757.324,0.9871933923931814,10.931048894758327
600585.SH,2014-06-17,16.7,16.7,16.47,16.52,16.74,-0.22,-1.31,135711.62,224820.965,0.9742611589528307,10.787852154236992
600585.SH,2014-06-18,16.26,16.26,15.92,15.96,16.17,-0.21,-1.3,137282.06,220185.261,0.9615957638864439,10.647610076231912
600585.SH,2014-06-19,15.96,16.1,15.65,15.73,15.96,-0.23,-1.44,102251.5,162305.032,0.9477487848864791,10.494284491134172
600585.SH,2014-06-20,15.7,15.83,15.6,15.67,15.73,-0.06,-0.38,102187.93,160273.786,0.9441473395039104,10.45440621006786
600585.SH,2014-06-23,15.71,15.87,15.64,15.78,15.67,0.11,0.7,80970.52,127808.511,0.9507563708804376,10.527587053538335
600585.SH,2014-06-24,15.75,15.85,15.67,15.79,15.78,0.01,0.06,74994.01,118250.945,0.9513268247029658,10.533903605770456
600585.SH,2014-06-25,15.79,15.81,15.68,15.74,15.79,-0.05,-0.32,59651.41,93866.307,0.9482825788639163,10.50019511423199
600585.SH,2014-06-26,15.74,15.85,15.7,15.8,15.74,0.06,0.38,103635.08,163492.916,0.9518860526635993,10.540095855666074
600585.SH,2014-06-27,15.72,15.74,15.54,15.65,15.8,-0.15,-0.95,121130.2,189351.139,0.9428431351632951,10.439964945037246
600585.SH,2014-06-30,15.64,15.84,15.63,15.72,15.65,0.07,0.45,94908.73,149468.533,0.9470859292715299,10.486944787289914
600585.SH,2014-07-01,15.71,15.83,15.6,15.64,15.72,-0.08,-0.51,110939.66,174104.541,0.9422557910322451,10.433461368874735
600585.SH,2014-07-02,15.64,15.79,15.6,15.76,15.64,0.12,0.77,96895.45,152092.428,0.9495111606231934,10.513799021415071
600585.SH,2014-07-03,16.1,16.53,16.05,16.5,15.76,0.74,4.7,375098.7,611769.325,0.9941381851724834,11.007947575421579
600585.SH,2014-07-04,16.41,16.65,16.35,16.49,16.5,-0.01,-0.06,175904.36,290693.341,0.9935417022613799,11.001342806876325
600585.SH,2014-07-07,16.56,16.73,16.42,16.58,16.49,0.09,0.55,181377.42,301454.944,0.9990061816238176,11.061850192314147
600585.SH,2014-07-08,16.62,16.69,16.3,16.35,16.58,-0.23,-1.39,150461.79,246883.603,0.9851199956992465,10.908090474640979
600585.SH,2014-07-09,16.33,16.43,16.07,16.13,16.35,-0.22,-1.35,160810.39,261989.592,0.9718208757573067,10.760831253233325
600585.SH,2014-07-10,16.16,16.54,16.16,16.44,16.13,0.31,1.92,159336.33,261959.769,0.9904798365718471,10.967439213295407
600585.SH,2014-07-11,16.46,16.66,16.39,16.47,16.44,0.03,0.18,116288.97,192531.64,0.9922627002776765,10.98718060387934
600585.SH,2014-07-14,16.52,17.45,16.52,17.06,16.47,0.59,3.58,324959.96,555682.565,1.0277857049476173,11.38052166949822
600585.SH,2014-07-15,17.07,17.38,16.77,16.96,17.06,-0.1,-0.59,216994.67,369185.727,1.0217217692884264,11.313376591648181
600585.SH,2014-07-16,16.88,17.26,16.85,16.96,16.96,0.0,0.0,187216.08,319362.088,1.0217217692884264,11.313376591648181
600585.SH,2014-07-17,17.02,17.07,16.72,16.86,16.96,-0.1,-0.59,112454.15,189116.509,1.0156936108496246,11.246627669757457
600585.SH,2014-07-18,16.8,17.34,16.71,17.19,16.86,0.33,1.96,276757.07,474909.372,1.0356012056222774,11.467061572084704
600585.SH,2014-07-21,17.23,17.33,16.95,17.11,17.19,-0.08,-0.47,143622.14,245567.416,1.0307338799558527,11.413166382695906
600585.SH,2014-07-22,17.05,17.31,16.95,17.24,17.11,0.13,0.76,190927.49,328584.437,1.0385674574435173,11.499906447204395
600585.SH,2014-07-23,17.35,17.77,17.28,17.6,17.24,0.36,2.09,315472.52,554950.234,1.0602735173040867,11.740254491950965
600585.SH,2014-07-24,17.61,18.02,17.58,17.93,17.6,0.33,1.88,398138.39,712107.526,1.0802066594294035,11.960971276399645
600585.SH,2014-07-25,18.05,18.11,17.81,18.06,17.93,0.13,0.73,233658.18,420314.161,1.0880921680432383,12.048286366717363
600585.SH,2014-07-28,18.2,18.59,18.09,18.31,18.06,0.25,1.38,432980.52,793416.476,1.103107839962235,12.214552718578062
600585.SH,2014-07-29,18.2,18.29,17.77,17.85,18.31,-0.46,-2.51,416943.97,752285.337,1.0754198331791829,11.907967445341754
600585.SH,2014-07-30,17.74,18.14,17.66,17.89,17.85,0.04,0.22,334008.37,598558.173,1.0777857568121771,11.934164973721506
600585.SH,2014-07-31,17.85,18.02,17.7,17.97,17.89,0.08,0.45,240286.18,428384.748,1.0826357927178318,11.987868716103252
600585.SH,2014-08-01,17.93,18.19,17.63,17.67,17.97,-0.3,-1.67,334303.73,599207.911,1.064555774979444,11.787671308544327
600585.SH,2014-08-04,17.78,18.38,17.7,18.29,17.67,0.62,3.51,346714.49,626213.992,1.1019216826812226,12.201418571474234
600585.SH,2014-08-05,18.37,18.86,18.14,18.48,18.29,0.19,1.04,480521.46,887678.094,1.1133816681811073,12.328313324617566
600585.SH,2014-08-06,18.28,18.47,18.1,18.3,18.48,-0.18,-0.97,249501.52,455210.742,1.1025818659997506,12.208728685368776
600585.SH,2014-08-07,18.31,18.38,17.87,17.92,18.3,-0.38,-2.08,277597.1,502196.388,1.0796481631869557,11.954787128713104
600585.SH,2014-08-08,17.9,18.02,17.75,17.95,17.92,0.03,0.17,161899.94,289621.058,1.0814835650643735,11.975110266831916
600585.SH,2014-08-11,18.05,18.38,18.03,18.31,17.95,0.36,2.01,308435.72,562859.886,1.1032213847221675,12.21580998319524
600585.SH,2014-08-12,18.3,18.43,18.2,18.26,18.31,-0.05,-0.27,198883.72,363654.506,1.1002426869834177,12.182827296240612
600585.SH,2014-08-13,18.25,18.42,18.04,18.14,18.26,-0.12,-0.66,243329.76,442511.906,1.0929810852493271,12.102420636085425
600585.SH,2014-08-14,18.14,18.25,17.93,17.97,18.14,-0.17,-0.94,212272.56,384420.323,1.0827070630479836,11.988657882106223
600585.SH,2014-08-15,17.97,18.12,17.83,18.06,17.97,0.09,0.5,161547.46,290577.048,1.0881205983632234,12.048601171516752
600585.SH,2014-08-18,18.18,18.23,18.03,18.11,18.06,0.05,0.28,173380.22,314051.833,1.0911673360386402,12.082337254796997
600585.SH,2014-08-19,18.12,18.18,17.82,17.93,18.11,-0.18,-0.99,190113.09,341820.782,1.0803647794118576,11.962722115974506
600585.SH,2014-08-20,17.97,17.97,17.77,17.81,17.93,-0.12,-0.67,196634.6,350410.381,1.0731263353897982,11.882571877797478
600585.SH,2014-08-21,17.8,17.84,17.21,17.55,17.81,-0.26,-1.46,274625.1,480872.148,1.0574586908931072,11.709086328381634
600585.SH,2014-08-22,17.55,17.65,17.51,17.59,17.55,0.04,0.23,201943.88,354770.081,1.0598908458821612,11.73601722693691
600585.SH,2014-08-25,17.63,17.68,17.35,17.42,17.59,-0.17,-0.97,140245.02,244879.351,1.0496099046771041,11.622177859835622
600585.SH,2014-08-26,17.43,17.62,17.27,17.33,17.42,-0.09,-0.52,164445.1,286310.318,1.0441519331727833,11.561742534964479
600585.SH,2014-08-27,17.31,17.51,17.31,17.35,17.33,0.02,0.12,112425.23,195536.871,1.0454049154925908,11.575616626006438
600585.SH,2014-08-28,17.37,17.4,17.12,17.13,17.35,-0.22,-1.27,164793.16,283783.021,1.032128273065835,11.428606294856156
600585.SH,2014-08-29,17.22,17.28,17.02,17.27,17.13,0.14,0.82,151450.39,259818.646,1.0405917249049748,11.522320866473976
600585.SH,2014-09-01,17.3,17.58,17.28,17.53,17.27,0.26,1.51,166623.77,290982.843,1.0563046599510397,11.696307911557732
600585.SH,2014-09-02,17.55,17.74,17.42,17.72,17.53,0.19,1.08,231101.29,406623.123,1.0677127502785109,11.822628037002554
600585.SH,2014-09-03,17.75,17.88,17.7,17.84,17.72,0.12,0.68,249628.78,444451.558,1.0749731969804046,11.90302190765417
600585.SH,2014-09-04,17.9,17.97,17.81,17.91,17.84,0.07,0.39,268461.14,480047.479,1.0791655924486283,11.949443693094022
600585.SH,2014-09-05,17.93,18.14,17.82,18.01,17.91,0.1,0.56,310600.32,558093.429,1.0852089197663406,12.016360577775348
600585.SH,2014-09-09,18.04,18.25,18.04,18.08,18.01,0.07,0.39,287119.97,521182.019,1.0894412345534294,12.063224384028674
600585.SH,2014-09-10,17.98,17.98,17.7,17.75,18.08,-0.33,-1.83,260252.61,462285.291,1.0695044599611017,11.842467377800949
600585.SH,2014-09-11,17.76,17.98,17.62,17.65,17.75,-0.1,-0.56,234021.19,416152.537,1.0635152349853194,11.776149560485262
600585.SH,2014-09-12,17.63,17.75,17.55,17.71,17.65,0.06,0.34,152704.07,269413.98,1.0671311867842697,11.816188468990914
600585.SH,2014-09-15,17.68,17.69,17.52,17.64,17.71,-0.07,-0.4,193030.83,339546.07,1.0628626620371326,11.768923715114951
600585.SH,2014-09-16,17.67,17.73,17.26,17.31,17.64,-0.33,-1.87,269357.77,471958.401,1.0429871302570382,11.5488448416423
600585.SH,2014-09-17,17.36,17.41,17.21,17.3,17.31,-0.01,-0.06,165742.52,286597.8,1.0423613379788839,11.541915534737313
600585.SH,2014-09-18,17.29,17.33,17.16,17.23,17.3,-0.07,-0.4,182825.16,315008.937,1.0381918926269684,11.495747872598367
600585.SH,2014-09-19,17.25,17.56,17.23,17.52,17.23,0.29,1.68,213874.25,372236.833,1.0556335164231014,11.688876436858019
600585.SH,2014-09-22,17.47,17.47,17.03,17.06,17.52,-0.46,-2.63,210037.65,360484.161,1.0278703549411738,11.381458986568651
600585.SH,2014-09-23,17.04,17.22,17.04,17.16,17.06,0.1,0.59,144275.09,247205.732,1.0339347900353268,11.448609594589408
600585.SH,2014-09-24,17.11,17.36,17.07,17.32,17.16,0.16,0.93,268987.13,463370.673,1.0435503835826554,11.55508166381909
600585.SH,2014-09-25,17.47,17.47,17.25,17.27,17.32,-0.05,-0.29,232387.86,403542.405,1.0405240874702657,11.521571926994014
600585.SH,2014-09-26,17.19,17.36,17.11,17.29,17.27,0.02,0.12,163657.58,282476.604,1.0417727163752302,11.535397813306409
600585.SH,2014-09-29,17.4,17.53,17.21,17.27,17.29,-0.02,-0.12,288221.0,498807.321,1.0405225891155798,11.52155533593044
600585.SH,2014-09-30,17.29,17.36,17.16,17.18,17.27,-0.09,-0.52,305574.56,525909.913,1.0351118716521788,11.4616432481836
600585.SH,2014-10-08,17.35,17.37,17.21,17.33,17.18,0.15,0.87,365424.45,632039.995,1.0441173449355527,11.5613595444428
600585.SH,2014-10-09,17.38,17.52,17.33,17.46,17.33,0.13,0.75,341869.8,595630.573,1.0519482250225693,11.64806974102612
600585.SH,2014-10-10,17.38,17.38,17.15,17.23,17.46,-0.23,-1.32,367376.05,634026.345,1.0380625084522714,11.494315220444575
600585.SH,2014-10-13,17.19,17.19,16.92,17.1,17.23,-0.13,-0.75,297353.81,507026.979,1.0302770396388794,11.40810785629124
600585.SH,2014-10-14,17.02,17.09,16.8,16.86,17.1,-0.24,-1.4,414814.56,702639.556,1.015853161083935,11.248394346303161
600585.SH,2014-10-15,16.82,17.18,16.81,17.15,16.86,0.29,1.72,376046.21,640568.931,1.0333258354545787,11.441866729059576
600585.SH,2014-10-16,17.01,17.15,16.89,16.9,17.15,-0.25,-1.46,278933.0,473586.186,1.0182392782569418,11.274815474815306
600585.SH,2014-10-17,16.92,17.0,16.6,16.85,16.9,-0.05,-0.3,278170.78,466735.65,1.015184560422171,11.24099102839086
600585.SH,2014-10-20,16.86,17.12,16.79,17.04,16.85,0.19,1.13,228400.2,386822.434,1.0266561459549417,11.36801422701168
600585.SH,2014-10-21,17.0,17.13,16.83,16.93,17.04,-0.11,-0.65,269971.41,458858.638,1.0199828810062346,11.294122134536103
600585.SH,2014-10-22,16.97,17.14,16.92,16.93,16.93,0.0,0.0,257677.39,438241.407,1.0199828810062346,11.294122134536103
600585.SH,2014-10-23,16.93,16.99,16.7,16.74,16.93,-0.19,-1.12,204164.64,343288.486,1.0085590727389648,11.167627966629299
600585.SH,2014-10-24,16.77,16.8,16.55,16.57,16.74,-0.17,-1.02,169947.53,282911.03,0.9982717701970274,11.05371816136968
600585.SH,2014-10-27,16.41,16.41,16.11,16.32,16.57,-0.25,-1.51,216563.7,352627.009,0.9831978664670523,10.886807017132998
600585.SH,2014-10-28,16.37,16.62,16.29,16.59,16.32,0.27,1.65,289753.88,476365.176,0.9994206312637587,11.066439332915694
600585.SH,2014-10-29,16.6,16.85,16.53,16.83,16.59,0.24,1.45,294542.92,492855.911,1.0139122304170831,11.22690270324297
600585.SH,2014-10-30,16.83,17.07,16.73,16.9,16.83,0.07,0.42,299745.4,506734.883,1.018170661784835,11.274055694596592
