ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000333.SZ,2014-02-11,46.52,46.52,45.5,45.95,46.55,-0.6,-1.29,66580.13,305636.9575,0.9190817045226589,8.59546603694419
000333.SZ,2014-02-12,46.0,47.19,45.66,46.75,45.95,0.8,1.74,63704.54,296686.5787,0.9350737261813532,8.74502714598702
000333.SZ,2014-02-13,46.81,46.81,45.7,46.15,46.75,-0.6,-1.28,68569.65,317109.2616,0.9231047824862318,8.633090798518385
000333.SZ,2014-02-14,45.89,46.53,45.81,46.29,46.15,0.14,0.3,39653.43,182979.7551,0.9258740968336905,8.65899007091394
000333.SZ,2014-02-17,46.35,46.58,46.0,46.5,46.29,0.21,0.45,56502.56,260881.6116,0.930040530269442,8.697955526233052
000333.SZ,2014-02-18,46.39,46.39,45.66,45.99,46.5,-0.51,-1.1,41225.29,189272.1064,0.9198100844364782,8.602278015444488
000333.SZ,2014-02-19,46.0,46.38,45.5,46.08,45.99,0.09,0.2,43870.68,202089.7333,0.9216497046053511,8.619482571475377
000333.SZ,2014-02-20,46.06,46.17,44.7,44.91,46.08,-1.17,-2.54,84851.59,383520.5226,0.8982398021083752,8.400547714159902
000333.SZ,2014-02-21,44.95,45.25,44.48,44.7,44.91,-0.21,-0.47,47925.01,214409.1765,0.8940180750384658,8.361065139903351
000333.SZ,2014-02-24,44.5,44.6,40.3,41.92,44.7,-2.78,-6.22,136223.11,569681.7172,0.8384101507710732,7.841006888201362
000333.SZ,2014-02-25,41.8,41.8,40.28,40.34,41.92,-1.58,-3.77,152013.59,619138.4147,0.8068020880870037,7.5454009285161705
000333.SZ,2014-02-26,40.09,40.19,39.0,39.26,40.34,-1.08,-2.68,114312.74,450989.0529,0.785179792126272,7.343184183631937
000333.SZ,2014-02-27,39.43,39.59,37.74,38.16,39.26,-1.1,-2.8,140958.49,541013.0064,0.7631947579467363,7.137575026490242
000333.SZ,2014-02-28,38.2,38.95,37.78,38.94,38.16,0.78,2.04,79789.05,308076.4845,0.7787639310088497,7.283181557030643
000333.SZ,2014-03-03,38.5,40.3,38.5,39.92,38.94,0.98,2.52,65239.06,258418.1999,0.7983887820702726,7.466717732267814
000333.SZ,2014-03-04,39.59,39.59,38.45,38.88,39.92,-1.04,-2.61,58296.95,226270.2041,0.7775508348582385,7.2718363994556245
000333.SZ,2014-03-05,39.0,39.6,38.55,38.8,38.88,-0.08,-0.21,44450.5,173812.8189,0.7759179781050363,7.256565543016769
000333.SZ,2014-03-06,38.8,41.01,38.61,40.65,38.8,1.85,4.77,116626.73,468521.5548,0.8129292656606466,7.6027037194186695
000333.SZ,2014-03-07,40.69,41.34,40.32,40.49,40.65,-0.16,-0.39,55135.6,225197.5345,0.8097588415245701,7.573053174912936
000333.SZ,2014-03-10,40.0,41.9,39.75,40.64,40.49,0.15,0.37,102743.75,423278.1182,0.812754949238211,7.601073471660114
000333.SZ,2014-03-11,41.05,42.66,41.05,41.76,40.64,1.12,2.76,108795.44,457655.9756,0.8351869858371856,7.810863099477934
000333.SZ,2014-03-12,42.25,42.45,41.36,42.07,41.76,0.31,0.74,64092.32,268506.5513,0.8413673695323809,7.868663486414071
000333.SZ,2014-03-13,42.13,42.36,41.35,41.8,42.07,-0.27,-0.64,48878.19,204431.5254,0.8359826183673736,7.818304040101021
000333.SZ,2014-03-14,41.77,42.28,41.01,41.8,41.8,0.0,0.0,42505.63,177624.0276,0.8359826183673736,7.818304040101021
000333.SZ,2014-03-17,41.9,43.05,41.43,43.0,41.8,1.2,2.87,75809.05,321709.2968,0.8599753195145172,8.04268936605192
000333.SZ,2014-03-18,43.69,43.8,42.07,42.11,43.0,-0.89,-2.07,71977.54,306533.8065,0.8421738304005667,7.876205696174645
000333.SZ,2014-03-19,41.88,42.0,40.5,41.04,42.11,-1.07,-2.54,52737.2,216781.1249,0.8207826151083923,7.67615007149181
000333.SZ,2014-03-20,41.04,41.65,39.55,39.79,41.04,-1.25,-3.05,74253.67,299716.6213,0.7957487453475864,7.44202749431131
000333.SZ,2014-03-21,39.79,41.05,39.78,40.85,39.79,1.06,2.66,42796.16,173385.6262,0.8169156619738323,7.639985425659991
000333.SZ,2014-03-24,40.57,41.36,40.33,41.16,40.85,0.31,0.76,41982.65,171713.6299,0.8231242210048334,7.698049314895007
000333.SZ,2014-03-25,40.98,42.04,40.7,41.44,41.16,0.28,0.68,40067.43,166315.51,0.8287214657076662,7.750396050236293
000333.SZ,2014-03-26,41.41,42.5,41.41,42.28,41.44,0.84,2.03,41386.61,174364.9265,0.8455445114615319,7.9077290900560895
000333.SZ,2014-03-27,42.28,42.44,41.75,42.12,42.28,-0.16,-0.38,40380.76,170231.8173,0.8423314423179781,7.877679719513877
000333.SZ,2014-03-28,42.21,43.5,42.21,42.85,42.12,0.73,1.73,78610.31,337750.1985,0.8569037762700792,8.013963578661468
000333.SZ,2014-03-31,47.14,47.14,44.79,45.08,42.85,2.23,5.2,323946.64,1495925.7873,0.9014627726361234,8.430689684751865
000333.SZ,2014-04-01,45.08,47.43,44.29,47.02,45.08,1.94,4.3,242924.41,1127692.9782,0.9402256718594766,8.793209341196194
000333.SZ,2014-04-02,47.16,47.85,46.2,46.31,47.02,-0.71,-1.51,165363.16,771714.3395,0.9260282642143984,8.660431880144131
000333.SZ,2014-04-03,46.5,47.47,45.36,46.1,46.31,-0.21,-0.45,173079.08,804169.4669,0.9218611370254337,8.621459936683483
000333.SZ,2014-04-04,45.68,46.36,45.03,46.01,46.1,-0.09,-0.2,121390.3,555344.0876,0.9200174147513829,8.604217016810116
000333.SZ,2014-04-08,45.9,47.01,45.42,46.75,46.01,0.74,1.61,154527.63,718320.752,0.9348296951288801,8.74274491078076
000333.SZ,2014-04-09,47.0,47.44,46.52,46.84,46.75,0.09,0.19,130119.42,610865.9032,0.936605871549625,8.759356126111243
000333.SZ,2014-04-10,47.02,47.05,46.02,46.59,46.84,-0.25,-0.53,137331.26,638814.1809,0.9316418604304121,8.712931538642854
000333.SZ,2014-04-11,46.69,48.26,46.61,47.9,46.59,1.31,2.81,212348.77,1011449.9609,0.9578209967085066,8.957764914878718
000333.SZ,2014-04-14,47.75,47.95,47.11,47.34,47.9,-0.56,-1.17,106481.03,505394.7407,0.946614491047017,8.852959065374636
000333.SZ,2014-04-15,47.46,47.46,45.8,45.9,47.34,-1.44,-3.04,128488.18,595582.8254,0.9178374105191877,8.583829109787246
000333.SZ,2014-04-16,45.6,46.18,45.6,46.16,45.9,0.26,0.57,66535.7,305679.0895,0.9230690837591471,8.632756935713035
000333.SZ,2014-04-17,46.21,46.86,46.2,46.34,46.16,0.18,0.39,61636.92,287072.3981,0.9266690531858077,8.666424687762314
000333.SZ,2014-04-18,46.1,46.85,45.7,46.7,46.34,0.36,0.78,54637.62,253230.7851,0.9338970718006571,8.73402280032686
000333.SZ,2014-04-21,46.2,46.65,45.89,46.0,46.7,-0.7,-1.5,67800.69,313220.6436,0.9198886157236472,8.603012458321958
000333.SZ,2014-04-22,45.9,46.16,44.13,45.15,46.0,-0.85,-1.85,115518.74,519669.8101,0.9028706763327597,8.443856727843002
000333.SZ,2014-04-23,45.81,46.9,45.72,46.1,45.15,0.95,2.1,106792.17,495039.6416,0.9218309605357476,8.621177719127704
000333.SZ,2014-04-24,45.99,47.27,45.52,47.17,46.1,1.07,2.32,116680.19,544749.6062,0.9432174388201771,8.821189042211468
000333.SZ,2014-04-25,47.39,47.57,46.75,47.01,47.17,-0.16,-0.34,92572.39,436514.8845,0.9400104995281885,8.79119699946795
000333.SZ,2014-04-28,47.0,47.23,44.99,46.44,47.01,-0.57,-1.21,95543.04,438749.3356,0.9286363724838974,8.684823515774386
000333.SZ,2014-04-29,46.7,47.89,45.89,46.99,46.44,0.55,1.18,188982.28,889389.0354,0.9395942816792074,8.787304433260525
000333.SZ,2014-04-30,17.88,17.89,17.14,17.27,18.0,-0.73,-4.06,272666.15,477911.356,0.9014467538430316,8.430539873270147
000333.SZ,2014-05-05,17.23,17.69,16.81,17.55,17.27,0.28,1.62,217532.74,373521.6962,0.9160501912552887,8.567114619217124
000333.SZ,2014-05-06,17.4,17.6,17.05,17.15,17.55,-0.4,-2.28,163111.7,282295.2986,0.8951642468946681,8.371784405898973
000333.SZ,2014-05-07,17.05,17.06,16.68,16.7,17.15,-0.45,-2.62,196783.69,331937.4483,0.8717109436260279,8.15244365446442
000333.SZ,2014-05-08,16.68,17.2,16.51,16.84,16.7,0.14,0.84,181813.71,307329.0618,0.8790333155524864,8.220924181161921
000333.SZ,2014-05-09,16.8,17.19,16.67,17.13,16.84,0.29,1.72,157840.1,267805.0185,0.8941526885799893,8.362324077077908
000333.SZ,2014-05-13,17.34,17.6,17.12,17.2,17.13,0.07,0.41,174185.0,302106.7226,0.8978187146031673,8.396609605793927
000333.SZ,2014-05-14,17.15,17.41,17.04,17.28,17.2,0.08,0.47,113120.73,194726.0356,0.9020384625618021,8.436073670941157
000333.SZ,2014-05-15,17.11,17.21,16.93,17.01,17.28,-0.27,-1.56,147271.48,251184.0791,0.887966662545838,8.304470921674476
000333.SZ,2014-05-16,16.95,17.15,16.91,17.1,17.01,0.09,0.53,77555.88,131990.8101,0.8926728858573311,8.348484617559352
000333.SZ,2014-05-19,16.8,16.95,16.51,16.61,17.1,-0.49,-2.87,136319.41,226902.0202,0.8670531740332257,8.108883109035398
000333.SZ,2014-05-20,16.75,16.98,16.42,16.59,16.61,-0.02,-0.12,101904.6,169399.5235,0.8660127102243859,8.099152449304556
000333.SZ,2014-05-21,16.47,16.64,16.31,16.57,16.59,-0.02,-0.12,80266.94,132486.3744,0.8649734949721166,8.089433466365392
000333.SZ,2014-05-22,16.58,16.98,16.54,16.76,16.57,0.19,1.15,131246.8,220767.3188,0.874920690164296,8.182461951228593
000333.SZ,2014-05-23,16.72,16.98,16.71,16.9,16.76,0.14,0.84,63678.41,107501.5622,0.882270023961676,8.251194631618914
000333.SZ,2014-05-26,16.99,17.21,16.82,17.0,16.9,0.1,0.59,110551.21,188275.4429,0.8874754171030499,8.299876679945465
000333.SZ,2014-05-27,17.03,17.13,16.91,16.94,17.0,-0.06,-0.35,87700.07,149169.4752,0.8843692531431893,8.270827111565657
000333.SZ,2014-05-28,16.94,17.41,16.8,17.33,16.94,0.39,2.3,182776.34,313602.0435,0.9047097459654825,8.461056135131665
000333.SZ,2014-05-29,17.26,17.59,17.26,17.32,17.33,-0.01,-0.06,138250.24,241014.4978,0.9041669201179031,8.455979501450585
000333.SZ,2014-05-30,17.33,17.55,17.32,17.42,17.32,0.1,0.58,109160.08,190497.3241,0.9094110882545869,8.505024182558998
000333.SZ,2014-06-03,17.47,17.85,17.46,17.63,17.42,0.21,1.21,119902.67,212061.21,0.9204149624224675,8.607934975167963
000333.SZ,2014-06-04,17.66,17.69,17.2,17.32,17.63,-0.31,-1.76,92684.27,161046.974,0.9042156590838321,8.456435319605006
000333.SZ,2014-06-05,17.31,17.59,17.19,17.49,17.32,0.17,0.98,88469.45,154040.8497,0.9130769725428537,8.539308385737137
000333.SZ,2014-06-06,17.48,17.68,17.39,17.5,17.49,0.01,0.06,77654.64,136259.8034,0.9136248187263794,8.544431970768578
000333.SZ,2014-06-09,17.66,17.85,17.38,17.57,17.5,0.07,0.4,111458.44,196866.6949,0.9172793180012849,8.578609698651652
000333.SZ,2014-06-10,17.62,18.37,17.62,18.26,17.57,0.69,3.93,330650.42,596238.0786,0.9533283951987354,8.915749059808663
000333.SZ,2014-06-11,18.2,18.41,18.03,18.34,18.26,0.08,0.44,192357.25,351856.6858,0.9575230401376098,8.954978355671821
000333.SZ,2014-06-12,18.3,18.56,18.12,18.43,18.34,0.09,0.49,189731.54,349885.7657,0.962214903034284,8.998857749614611
000333.SZ,2014-06-13,18.5,19.29,18.5,19.07,18.43,0.64,3.47,294829.03,561738.4135,0.9956037601695736,9.311118113526238
000333.SZ,2014-06-16,19.08,19.27,18.88,19.09,19.07,0.02,0.1,223839.4,427953.8869,0.9965993639297431,9.320429231639764
000333.SZ,2014-06-17,19.09,19.09,18.45,18.53,19.09,-0.56,-2.93,220297.81,412162.2715,0.9673990025666017,9.04734065515272
000333.SZ,2014-06-18,18.5,18.65,18.21,18.33,18.53,-0.2,-1.08,127940.76,235716.4715,0.9569510933388824,8.94962937607707
000333.SZ,2014-06-19,18.33,18.54,18.07,18.48,18.33,0.15,0.82,151632.21,277827.1048,0.9647980923042612,9.023016336960902
000333.SZ,2014-06-20,18.4,18.5,18.21,18.37,18.48,-0.11,-0.6,143348.8,263139.5531,0.9590093037504356,8.968878238939135
000333.SZ,2014-06-23,18.43,18.47,17.98,18.0,18.37,-0.37,-2.01,188465.85,342704.678,0.9397332167450518,8.78860378633646
000333.SZ,2014-06-24,18.03,18.32,17.82,18.27,18.0,0.27,1.5,114601.84,207800.6331,0.9538292149962275,8.920432843131506
000333.SZ,2014-06-25,18.29,18.32,18.01,18.28,18.27,0.01,0.05,110741.09,201384.0146,0.9543061296037256,8.92489305955307
000333.SZ,2014-06-26,18.28,18.76,18.2,18.67,18.28,0.39,2.13,127189.02,236114.2543,0.974632850164285,9.114993281721551
000333.SZ,2014-06-27,18.68,19.26,18.61,19.2,18.67,0.53,2.84,227211.56,433543.072,1.0023124231089506,9.373859090922442
000333.SZ,2014-06-30,19.21,19.76,19.16,19.32,19.2,0.12,0.63,218974.83,425902.5753,1.008626991374537,9.432914403195253
000333.SZ,2014-07-01,19.29,19.29,18.77,18.89,19.32,-0.43,-2.23,204600.96,387643.3637,0.9861346094668848,9.222560412004
000333.SZ,2014-07-02,18.91,19.38,18.9,19.3,18.89,0.41,2.17,205399.17,394569.568,1.0075337304923162,9.422689972944486
000333.SZ,2014-07-03,19.19,19.77,19.15,19.56,19.3,0.26,1.35,186932.34,366741.342,1.0211354358539626,9.549896287579239
000333.SZ,2014-07-04,19.53,19.65,19.32,19.56,19.56,0.0,0.0,111672.21,217746.1717,1.0211354358539626,9.549896287579239
000333.SZ,2014-07-07,19.56,19.56,19.1,19.22,19.56,-0.34,-1.74,123437.91,237354.9554,1.0033676792701036,9.383728092175359
000333.SZ,2014-07-08,19.22,19.39,18.87,19.37,19.22,0.15,0.78,146998.08,280774.7211,1.0111939471684104,9.456921171294326
000333.SZ,2014-07-09,19.3,19.31,18.85,18.99,19.37,-0.38,-1.96,117778.64,224093.0221,0.9913745458039096,9.271565516336958
000333.SZ,2014-07-10,18.93,19.07,18.83,18.85,18.99,-0.14,-0.74,91794.62,173468.3013,0.9840383741649608,9.202955931516065
000333.SZ,2014-07-11,18.81,19.06,18.66,19.0,18.85,0.15,0.8,139701.86,264004.1985,0.9919106811582804,9.276579578968194
000333.SZ,2014-07-14,18.99,19.13,18.7,19.11,19.0,0.11,0.58,137778.34,259984.6641,0.9976637631089985,9.33038374052621
000333.SZ,2014-07-15,19.31,19.6,19.18,19.3,19.11,0.19,0.99,173688.96,336158.6282,1.0075406343637776,9.42275453955742
000333.SZ,2014-07-16,19.36,19.36,18.91,19.02,19.3,-0.28,-1.45,103512.96,197410.3279,0.9929312951655028,9.286124598733837
000333.SZ,2014-07-17,19.02,19.15,18.9,19.01,19.02,-0.01,-0.05,75020.05,142503.9226,0.9924348295179202,9.281481536434471
000333.SZ,2014-07-18,18.9,19.3,18.8,19.26,19.01,0.25,1.32,130179.17,249317.1806,1.0055349692675568,9.403997092715407
000333.SZ,2014-07-21,19.21,19.48,19.16,19.22,19.26,-0.04,-0.21,109222.02,211067.0088,1.003423345832095,9.384248698820704
000333.SZ,2014-07-22,19.14,19.56,19.13,19.31,19.22,0.09,0.47,147581.62,286586.7845,1.0081394355575057,9.428354667705161
000333.SZ,2014-07-23,19.31,19.48,19.13,19.36,19.31,0.05,0.26,121777.76,234917.2624,1.0107605980899552,9.452868389841194
000333.SZ,2014-07-24,19.36,20.15,19.35,20.1,19.36,0.74,3.82,336853.63,667305.2936,1.0493716529369914,9.813967962333127
000333.SZ,2014-07-25,20.15,20.35,19.91,20.2,20.1,0.1,0.5,208755.03,420956.5751,1.0546185112016762,9.863037802144792
000333.SZ,2014-07-28,20.35,21.1,20.25,21.03,20.2,0.83,4.11,299424.3,621315.1143,1.097963332012065,10.26840865581294
000333.SZ,2014-07-29,21.1,21.44,20.8,20.91,21.03,-0.12,-0.57,231372.18,487003.2028,1.0917049410195963,10.209878726474807
000333.SZ,2014-07-30,20.86,21.19,20.64,20.76,20.91,-0.15,-0.72,167308.02,348585.4692,1.0838446654442553,10.13636759964419
000333.SZ,2014-07-31,20.76,21.4,20.68,21.38,20.76,0.62,2.99,173695.42,366621.4704,1.1162516209410385,10.439444990873552
000333.SZ,2014-08-01,21.31,22.0,21.21,21.46,21.38,0.08,0.37,207738.05,448924.3396,1.1203817519385204,10.478070937339785
000333.SZ,2014-08-04,21.46,21.95,21.46,21.93,21.46,0.47,2.19,170239.42,369586.0251,1.144918112305974,10.707540690867525
000333.SZ,2014-08-05,21.92,22.18,21.61,21.75,21.93,-0.18,-0.82,202651.31,442545.5934,1.135529783785065,10.619738857202412
000333.SZ,2014-08-06,21.62,21.64,21.08,21.3,21.75,-0.45,-2.07,228834.44,486200.009,1.1120243172607143,10.399910262858322
000333.SZ,2014-08-07,21.29,21.5,20.86,20.92,21.3,-0.38,-1.78,240276.91,507362.1343,1.0922302844134735,10.214791860179444
000333.SZ,2014-08-08,20.9,21.3,20.9,21.21,20.92,0.29,1.39,140427.49,296334.5012,1.1074122853668207,10.356777467035938
000333.SZ,2014-08-11,21.2,21.37,21.08,21.3,21.21,0.09,0.42,142157.01,301969.1278,1.1120634169653614,10.40027593239749
000333.SZ,2014-08-12,21.26,21.26,20.92,21.0,21.3,-0.3,-1.41,208335.84,437355.8861,1.0963833227861497,10.253632041750684
000333.SZ,2014-08-13,20.96,21.2,20.92,21.08,21.0,0.08,0.38,140559.61,295815.8543,1.1005495794127371,10.292595843509337
000333.SZ,2014-08-14,21.1,21.26,20.87,21.04,21.08,-0.04,-0.19,122922.36,258775.0536,1.098458535211853,10.27303991140667
000333.SZ,2014-08-15,21.05,21.22,20.95,21.15,21.04,0.11,0.52,124922.94,263661.2342,1.1041705195949547,10.326459718945985
000333.SZ,2014-08-18,21.22,21.61,21.22,21.53,21.15,0.38,1.8,151873.48,325124.3073,1.124045588947664,10.512335993887014
000333.SZ,2014-08-19,21.99,22.29,21.8,21.9,21.53,0.37,1.72,297473.31,655245.3176,1.1433791730775638,10.69314817298187
000333.SZ,2014-08-20,21.92,22.03,21.66,21.92,21.9,0.02,0.09,153533.91,335355.8166,1.1444082143333334,10.702772006337552
000333.SZ,2014-08-21,21.84,21.88,21.48,21.85,21.92,-0.07,-0.32,177374.08,384433.0446,1.1407461080474668,10.668523135917273
000333.SZ,2014-08-22,21.85,22.8,21.78,22.66,21.85,0.81,3.71,282460.01,633692.1521,1.1830677886560277,11.064325344259801
000333.SZ,2014-08-25,22.7,22.74,22.3,22.38,22.66,-0.28,-1.24,144040.26,323359.4004,1.168397748076693,10.92712770999098
000333.SZ,2014-08-26,22.3,22.34,21.69,21.9,22.38,-0.48,-2.14,175334.85,385078.0366,1.1433940362678519,10.693287176997174
000333.SZ,2014-08-27,21.89,22.21,21.83,22.11,21.9,0.21,0.96,101475.88,223814.7969,1.1543706190160232,10.795942733896348
000333.SZ,2014-08-28,22.12,22.15,21.76,21.8,22.11,-0.31,-1.4,129055.41,282559.1155,1.138209430349799,10.644799535621798
000333.SZ,2014-08-29,21.82,22.1,21.78,22.0,21.8,0.2,0.92,68344.99,149869.2354,1.1486809571090173,10.74273169134952
000333.SZ,2014-09-01,21.99,22.3,21.81,22.22,22.0,0.22,1.0,107604.79,238085.7349,1.1601677666801076,10.850159008263018
000333.SZ,2014-09-02,22.26,22.44,22.15,22.36,22.22,0.14,0.63,184145.39,410640.9757,1.1674768236101922,10.918515010015074
000333.SZ,2014-09-03,22.38,22.54,22.16,22.31,22.36,-0.05,-0.22,211045.12,470988.3855,1.1649083745982498,10.894494276993042
000333.SZ,2014-09-04,22.25,22.26,21.92,22.03,22.31,-0.28,-1.26,291441.31,641314.5721,1.150230529078312,10.75722364910293
000333.SZ,2014-09-05,22.04,22.26,22.0,22.25,22.03,0.22,1.0,208984.72,462841.1906,1.1617328343690951,10.86479588559396
000333.SZ,2014-09-09,22.26,22.32,21.9,21.97,22.25,-0.28,-1.26,176770.94,388660.858,1.1470950006560445,10.727899457435475
000333.SZ,2014-09-10,21.9,21.9,21.53,21.58,21.97,-0.39,-1.78,245812.1,532903.6193,1.1266767096443668,10.536942847093123
000333.SZ,2014-09-11,21.58,21.88,21.38,21.45,21.58,-0.13,-0.6,267314.46,576701.517,1.1199166493865007,10.473721190010565
000333.SZ,2014-09-12,21.42,21.63,21.38,21.59,21.45,0.14,0.65,132224.71,283989.7192,1.127196107607513,10.541800377745634
000333.SZ,2014-09-15,21.44,21.44,20.78,21.05,21.59,-0.54,-2.5,321378.79,675610.2634,1.099016204917325,10.278255368301993
000333.SZ,2014-09-16,21.0,21.16,20.73,20.74,21.05,-0.31,-1.47,201262.28,420711.9086,1.0828606667050404,10.127165014387954
000333.SZ,2014-09-17,20.99,20.99,20.7,20.9,20.74,0.16,0.77,117694.39,244946.4,1.0911986938386693,10.20514418499874
000333.SZ,2014-09-18,20.8,21.19,20.72,20.98,20.9,0.08,0.38,162880.29,341002.4287,1.0953452488752562,10.243923732901736
000333.SZ,2014-09-19,21.0,21.02,20.41,20.81,20.98,-0.17,-0.81,176390.32,365997.0639,1.0864729523593666,10.160947950665232
000333.SZ,2014-09-22,20.75,20.75,20.21,20.25,20.81,-0.56,-2.69,240764.96,490006.7036,1.0572468299408997,9.887618450792338
000333.SZ,2014-09-23,20.2,20.45,20.11,20.4,20.25,0.15,0.74,158662.32,322241.0634,1.0650704564824625,9.960786827328201
000333.SZ,2014-09-24,20.4,20.75,20.25,20.7,20.4,0.3,1.47,216783.15,444010.4726,1.0807269921927545,10.107210393689925
000333.SZ,2014-09-25,20.76,21.05,20.71,20.77,20.7,0.07,0.34,191788.09,399710.6585,1.0844014639662098,10.14157490902847
000333.SZ,2014-09-26,20.7,20.73,20.41,20.54,20.77,-0.23,-1.11,132600.25,272262.2312,1.072364607716185,10.029003427538255
000333.SZ,2014-09-29,20.38,20.44,19.71,19.81,20.54,-0.73,-3.55,583528.73,1160256.3175,1.0342956641422605,9.672973805860648
000333.SZ,2014-09-30,19.82,19.95,19.72,19.89,19.81,0.08,0.4,200269.96,396879.6045,1.0384328467988295,9.71166570108409
000333.SZ,2014-10-08,19.94,20.29,19.91,20.29,19.89,0.4,2.01,241907.55,486573.1947,1.059305347019486,9.906870181675881
000333.SZ,2014-10-09,20.33,20.47,20.13,20.23,20.29,-0.06,-0.3,184722.3,374680.7424,1.0561274309784274,9.877149571130852
000333.SZ,2014-10-10,20.15,20.26,20.01,20.05,20.23,-0.18,-0.89,177558.04,356663.7062,1.0467278968427194,9.789242939947787
000333.SZ,2014-10-13,19.95,19.97,19.6,19.92,20.05,-0.13,-0.65,181332.61,358653.7812,1.0399241655132418,9.725612860838128
000333.SZ,2014-10-14,19.87,19.96,19.75,19.87,19.92,-0.05,-0.25,137169.55,272146.6199,1.0373243550994589,9.701298828686033
000333.SZ,2014-10-15,19.83,20.18,19.82,20.12,19.87,0.25,1.26,193145.27,386898.5425,1.050394641973712,9.823535193927476
000333.SZ,2014-10-16,20.0,20.43,19.91,20.24,20.12,0.12,0.6,272658.63,551678.0114,1.0566970098255544,9.882476405091042
000333.SZ,2014-10-17,20.3,20.5,20.07,20.41,20.24,0.17,0.84,243248.12,493682.7669,1.0655732647080889,9.965489206893807
000333.SZ,2014-10-20,20.56,20.77,20.33,20.44,20.41,0.03,0.15,182542.09,374414.8845,1.067171624605151,9.980437440704147
000333.SZ,2014-10-21,20.4,20.52,20.14,20.16,20.44,-0.28,-1.37,142368.04,289347.1022,1.0525513733480605,9.843705447766501
000333.SZ,2014-10-22,20.16,20.5,20.11,20.41,20.16,0.25,1.24,152048.45,309262.0094,1.0656030103775764,9.965767395318805
000333.SZ,2014-10-23,20.42,20.67,20.23,20.29,20.41,-0.12,-0.59,185399.8,379641.8974,1.0593159526163487,9.906969367686424
000333.SZ,2014-10-24,20.35,20.35,19.7,20.01,20.29,-0.28,-1.38,217587.29,433891.5762,1.044697392470243,9.77025319041235
000333.SZ,2014-10-27,19.85,19.85,19.4,19.56,20.01,-0.45,-2.25,174524.85,341714.5998,1.0211917011396625,9.550422493628073
000333.SZ,2014-10-28,19.6,19.88,19.59,19.85,19.56,0.29,1.48,142958.47,282236.2456,1.0363053383165295,9.691768746533768
000333.SZ,2014-10-29,19.95,20.5,19.77,20.44,19.85,0.59,2.97,281759.76,566019.8568,1.0670836068645304,9.97961427830582
