ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000999.SZ,2014-03-07,23.55,24.18,23.51,23.95,23.66,0.29,1.23,29626.61,70812.1488,0.9620802864196745,15.220362415469026
000999.SZ,2014-03-10,23.8,23.8,23.11,23.3,23.95,-0.65,-2.71,29586.03,68973.6864,0.9360079106577013,14.807890594009814
000999.SZ,2014-03-11,23.31,23.68,23.3,23.62,23.3,0.32,1.37,32178.38,75682.2175,0.9488312190337118,15.01075869514775
000999.SZ,2014-03-12,23.51,24.11,23.51,23.91,23.62,0.29,1.23,42357.88,101022.5451,0.9605018430278265,15.195391027098067
000999.SZ,2014-03-13,23.85,24.28,23.71,24.09,23.91,0.18,0.75,39854.65,95976.327,0.9677056068505352,15.309356459801302
000999.SZ,2014-03-14,23.95,24.1,23.6,23.61,24.09,-0.48,-1.99,29630.84,70624.0139,0.9484482652742096,15.004700266251257
000999.SZ,2014-03-17,23.68,23.99,23.43,23.9,23.61,0.29,1.23,41077.5,97715.7219,0.9601141789370823,15.189258079526146
000999.SZ,2014-03-18,23.91,24.24,23.73,24.0,23.9,0.1,0.42,62394.46,149484.8093,0.964146658488618,15.253052963460156
000999.SZ,2014-03-19,23.96,24.3,23.86,23.93,24.0,-0.07,-0.29,42155.2,101467.2917,0.961350633179001,15.208819109866122
000999.SZ,2014-03-20,23.9,23.92,22.66,22.68,23.93,-1.25,-5.22,71640.44,166733.5691,0.9111681301270572,14.414918752331111
000999.SZ,2014-03-21,22.7,23.14,22.6,22.97,22.68,0.29,1.28,43473.01,99443.8536,0.9228310821926835,14.599429712360948
000999.SZ,2014-03-24,23.0,23.07,22.75,22.97,22.97,0.0,0.0,27868.41,63832.2361,0.9228310821926835,14.599429712360948
000999.SZ,2014-03-25,22.99,23.08,22.84,23.01,22.97,0.04,0.17,21155.58,48651.0822,0.924399895032411,14.624248742871961
000999.SZ,2014-03-26,23.19,23.41,23.08,23.11,23.01,0.1,0.43,29222.78,67889.848,0.9283748145810504,14.687133012466312
000999.SZ,2014-03-27,23.12,23.2,22.75,22.78,23.11,-0.33,-1.43,25641.07,58658.4273,0.9150990547325414,14.477107010388043
000999.SZ,2014-03-28,22.78,22.86,22.04,22.18,22.78,-0.6,-2.63,37623.27,84301.3552,0.8910319495930755,14.096359096014837
000999.SZ,2014-03-31,22.09,22.36,21.33,21.5,22.18,-0.68,-3.07,37683.13,82279.2661,0.8636772687405682,13.663600871767182
000999.SZ,2014-04-01,21.51,21.8,21.42,21.8,21.5,0.3,1.4,21375.96,46315.1403,0.8757687505029361,13.854891283971924
000999.SZ,2014-04-02,21.85,21.86,21.4,21.48,21.8,-0.32,-1.47,28933.25,62463.1456,0.8628949498705429,13.651224382097535
000999.SZ,2014-04-03,21.63,21.95,21.5,21.87,21.48,0.39,1.82,32174.42,70233.1733,0.8785996379581869,13.899676665851711
000999.SZ,2014-04-04,21.95,22.16,21.68,22.16,21.87,0.29,1.33,19396.63,42575.1227,0.8902850131430308,14.08454236550754
000999.SZ,2014-05-06,20.72,21.1,20.12,20.5,22.16,-1.66,-7.49,159016.74,324788.3999,0.8236026656586178,13.029610142331025
000999.SZ,2014-05-07,20.31,20.58,20.19,20.24,20.5,-0.26,-1.27,66585.49,135360.7178,0.8131429118047534,12.864134093523422
000999.SZ,2014-05-08,20.11,20.3,19.85,19.89,20.24,-0.35,-1.73,117889.43,236310.0313,0.7990755394305312,12.641584573705467
000999.SZ,2014-05-09,19.78,19.98,19.72,19.81,19.89,-0.08,-0.4,47557.14,94217.9894,0.7958792372728091,12.591018235410646
000999.SZ,2014-05-12,19.92,20.06,19.67,20.02,19.81,0.21,1.06,71859.27,142795.8988,0.8043155571879008,12.724483028705997
000999.SZ,2014-05-13,19.99,20.01,19.73,19.95,20.02,-0.07,-0.35,53733.63,106763.8925,0.8015004527377432,12.679947338105526
000999.SZ,2014-05-14,19.88,20.17,19.8,20.01,19.95,0.06,0.3,46488.07,93030.6343,0.8039049540959563,12.717987180119842
000999.SZ,2014-05-15,19.93,20.03,19.38,19.44,20.01,-0.57,-2.85,59029.37,115855.7934,0.7809936629042216,12.355524545486427
000999.SZ,2014-05-16,19.43,19.44,18.71,18.95,19.44,-0.49,-2.52,72509.04,137651.6014,0.7613126225990352,12.044165326940169
000999.SZ,2014-05-19,18.8,18.81,18.45,18.59,18.95,-0.36,-1.9,47987.19,89171.053,0.7468476827696535,11.815326185728306
000999.SZ,2014-05-20,18.67,18.75,18.33,18.43,18.59,-0.16,-0.86,51899.29,96247.8211,0.7404247926978345,11.71371438053104
000999.SZ,2014-05-21,18.44,18.78,18.36,18.6,18.43,0.17,0.92,59331.22,110164.8888,0.7472367007906546,11.821480552831929
000999.SZ,2014-05-22,18.61,18.8,18.48,18.51,18.6,-0.09,-0.48,54738.35,102098.9612,0.7436499646268595,11.764737446178335
000999.SZ,2014-05-23,18.51,18.63,18.43,18.58,18.51,0.07,0.38,45726.16,84783.2623,0.7464758344924416,11.809443448473814
000999.SZ,2014-05-26,18.69,19.63,18.66,19.61,18.58,1.03,5.54,159633.01,306823.9334,0.7878305957233228,12.463686615519261
000999.SZ,2014-05-27,19.55,20.03,19.4,19.89,19.61,0.28,1.43,115839.02,228556.5165,0.7990965732421663,12.641917334121187
000999.SZ,2014-05-28,19.86,20.0,19.6,19.87,19.89,-0.02,-0.1,92742.61,183592.1742,0.7982974766689241,12.629275416787067
000999.SZ,2014-05-29,19.84,20.16,19.36,19.52,19.87,-0.35,-1.76,96282.52,190182.6186,0.7842474410795511,12.407000169451615
000999.SZ,2014-05-30,19.51,19.58,19.13,19.3,19.52,-0.22,-1.13,94750.43,182530.8607,0.7753854449953522,12.26680106753681
000999.SZ,2014-06-03,19.3,19.35,18.92,18.97,19.3,-0.33,-1.71,48670.41,93206.9615,0.7621263538859318,12.057038769281933
000999.SZ,2014-06-04,18.91,19.04,18.39,18.6,18.97,-0.37,-1.95,104818.33,194854.7097,0.7472648899851561,11.821926513280935
000999.SZ,2014-06-05,18.54,18.82,18.48,18.81,18.6,0.21,1.13,53232.86,99402.124,0.7557089832419884,11.955514282881012
000999.SZ,2014-06-06,18.82,18.92,18.63,18.74,18.81,-0.07,-0.37,43835.97,82265.4662,0.752912860003993,11.91127888003435
000999.SZ,2014-06-09,18.73,18.93,18.51,18.7,18.74,-0.04,-0.21,47623.77,89415.875,0.7513317429979847,11.88626519438628
000999.SZ,2014-06-10,18.75,19.26,18.73,19.15,18.7,0.45,2.41,77779.92,148311.3342,0.7694388380042361,12.172724185570988
000999.SZ,2014-06-11,19.13,19.31,19.07,19.21,19.15,0.06,0.31,47689.54,91555.0437,0.7718240984020492,12.210459630546259
000999.SZ,2014-06-12,19.16,19.19,18.81,18.89,19.21,-0.32,-1.67,53346.37,101028.5116,0.758934635958735,12.006544954716135
000999.SZ,2014-06-13,18.87,19.22,18.81,19.07,18.89,0.18,0.95,49972.59,95337.3239,0.7661445150003431,12.12060713178594
000999.SZ,2014-06-16,19.0,19.28,18.97,19.21,19.07,0.14,0.73,46792.45,89779.5724,0.7717373699598457,12.209087563847978
000999.SZ,2014-06-17,19.21,19.45,19.11,19.15,19.21,-0.06,-0.31,50060.72,96345.1196,0.7693449841129701,12.17123939240005
000999.SZ,2014-06-18,19.2,19.23,18.72,18.76,19.15,-0.39,-2.04,46297.62,87686.7708,0.7536503464370655,11.922946108795088
000999.SZ,2014-06-19,18.76,18.84,18.36,18.43,18.76,-0.33,-1.76,39587.82,73496.8108,0.7403861003397733,11.713102257280298
000999.SZ,2014-06-20,18.43,18.65,18.41,18.65,18.43,0.22,1.19,22991.08,42585.5688,0.7491966949338166,11.852488174141932
000999.SZ,2014-06-23,18.62,18.75,18.31,18.41,18.65,-0.24,-1.29,45897.15,84890.8481,0.7395320575691703,11.699591076695501
000999.SZ,2014-06-24,18.4,18.57,18.34,18.44,18.41,0.03,0.16,47064.41,86793.9684,0.740715308861281,11.718310422418215
000999.SZ,2014-06-25,18.46,18.46,17.99,18.08,18.44,-0.36,-1.95,73893.81,134196.567,0.726271360338486,11.48980336918106
000999.SZ,2014-06-26,18.08,18.31,18.03,18.28,18.08,0.2,1.11,56707.46,103252.6308,0.7343329724382434,11.617340186578971
000999.SZ,2014-06-27,18.19,18.4,18.18,18.28,18.28,0.0,0.0,51263.31,93825.9181,0.7343329724382434,11.617340186578971
000999.SZ,2014-06-30,18.3,18.48,18.28,18.39,18.28,0.11,0.6,74183.08,136446.1025,0.7387389702728728,11.687044227698445
000999.SZ,2014-07-01,18.44,18.63,18.4,18.57,18.39,0.18,0.98,62856.41,116487.5957,0.745978612181547,11.801577261129891
000999.SZ,2014-07-02,18.58,18.6,18.2,18.33,18.57,-0.24,-1.29,104523.23,191712.3198,0.7363554880844051,11.649336914461315
000999.SZ,2014-07-03,18.33,19.08,18.2,19.05,18.33,0.72,3.93,215001.9,402524.0355,0.7652942587661221,12.107155855199643
000999.SZ,2014-07-04,19.02,19.03,18.8,18.85,19.05,-0.2,-1.05,99509.16,188026.9896,0.7572586690490779,11.980030718720048
000999.SZ,2014-07-07,18.85,19.01,18.58,18.73,18.85,-0.12,-0.64,82800.85,155322.2201,0.7524122135671638,11.90335852212024
000999.SZ,2014-07-08,18.73,18.89,18.54,18.85,18.73,0.12,0.64,66693.81,124950.5112,0.7572276517339936,11.97954001666181
000999.SZ,2014-07-09,18.78,18.98,18.43,18.57,18.85,-0.28,-1.49,84022.11,157426.3972,0.7459449597231571,11.801044870413548
000999.SZ,2014-07-10,18.5,18.72,18.49,18.5,18.57,-0.07,-0.38,63211.04,117588.7146,0.7431103688762091,11.756200899905975
000999.SZ,2014-07-11,18.35,18.38,18.19,18.28,18.24,0.04,0.22,58935.7,107769.917,0.7447452116877367,11.782064541885768
000999.SZ,2014-07-14,18.3,18.71,18.26,18.68,18.28,0.4,2.19,57275.35,106241.4061,0.7610551318236981,12.040091755353066
000999.SZ,2014-07-15,18.71,18.77,18.53,18.76,18.68,0.08,0.43,67343.06,125697.2887,0.7643276688905399,12.091864149901083
000999.SZ,2014-07-16,18.79,19.88,18.75,19.35,18.76,0.59,3.15,212949.28,413049.5701,0.788403990460592,12.472757870622967
000999.SZ,2014-07-17,19.25,19.36,19.02,19.2,19.35,-0.15,-0.78,80719.85,154710.1643,0.7822544393349993,12.375470359232107
000999.SZ,2014-07-18,19.23,19.6,19.11,19.23,19.2,0.03,0.16,76132.92,147624.0961,0.7835060464379353,12.39527111180688
000999.SZ,2014-07-21,19.23,19.72,19.12,19.68,19.23,0.45,2.34,111429.02,217507.928,0.8018400879245831,12.685320455823161
000999.SZ,2014-07-22,19.6,19.84,19.55,19.65,19.68,-0.03,-0.15,91909.63,180823.6351,0.8006373277926963,12.666292475139429
000999.SZ,2014-07-23,19.67,19.67,19.13,19.19,19.65,-0.46,-2.34,83482.03,161384.0936,0.7819024143223472,12.369901231221165
000999.SZ,2014-07-24,19.19,19.33,19.02,19.28,19.19,0.09,0.47,68087.61,130943.9279,0.7855773556696621,12.428039767007904
000999.SZ,2014-07-25,19.24,19.41,19.22,19.41,19.28,0.13,0.67,53943.5,104126.285,0.7908407239526488,12.511307633446856
000999.SZ,2014-07-28,19.5,20.03,19.5,19.99,19.41,0.58,2.99,122680.01,243563.5135,0.8144868615988331,12.885395731686918
000999.SZ,2014-07-29,19.99,20.33,19.82,20.01,19.99,0.02,0.1,116258.65,233664.3363,0.8153013484604319,12.898281127418604
000999.SZ,2014-07-30,19.91,20.67,19.87,20.54,20.01,0.53,2.65,119127.97,243192.1839,0.8369068341946333,13.240085577295197
000999.SZ,2014-07-31,20.57,20.64,20.23,20.58,20.54,0.04,0.19,79780.07,162919.1217,0.8384969571796032,13.265241739892058
000999.SZ,2014-08-01,20.6,21.4,20.44,20.85,20.58,0.27,1.31,170603.83,358355.8698,0.849481267318656,13.439016406684646
000999.SZ,2014-08-04,20.82,21.21,20.76,20.99,20.85,0.14,0.67,85378.14,178494.0469,0.855172791809691,13.529057816609432
000999.SZ,2014-08-05,20.99,21.0,20.46,20.63,20.99,-0.36,-1.72,110938.66,228447.6598,0.8404638197905643,13.29635802216375
000999.SZ,2014-08-06,20.51,20.91,20.4,20.72,20.63,0.09,0.44,65687.82,135342.8733,0.8441618605976428,13.35486199746127
000999.SZ,2014-08-07,20.72,20.8,20.35,20.38,20.72,-0.34,-1.64,55728.92,114763.1113,0.8303176060838414,13.135842260702905
000999.SZ,2014-08-08,20.38,20.48,20.08,20.19,20.38,-0.19,-0.93,73016.26,147793.5518,0.8225956523472617,13.013678927678368
000999.SZ,2014-08-11,20.25,20.69,20.25,20.67,20.19,0.48,2.38,64423.73,132261.481,0.8421734288731266,13.323404486157115
000999.SZ,2014-08-12,20.65,20.65,20.42,20.59,20.67,-0.08,-0.39,55168.81,113197.8342,0.8388889525005214,13.271443208661102
000999.SZ,2014-08-13,20.63,20.77,20.24,20.33,20.59,-0.26,-1.26,83294.34,170206.461,0.8283189516990149,13.104223024231974
000999.SZ,2014-08-14,20.32,20.47,20.0,20.04,20.33,-0.29,-1.43,87791.28,177971.1844,0.816473990689719,12.916832634985457
000999.SZ,2014-08-15,20.05,20.54,20.05,20.44,20.04,0.4,2.0,112830.64,230107.5066,0.8328034705035134,13.175169287685167
000999.SZ,2014-08-18,20.44,20.78,20.42,20.77,20.44,0.33,1.61,77124.04,159278.8868,0.84621160637862,13.387289513216897
000999.SZ,2014-08-19,20.75,20.96,20.66,20.7,20.77,-0.07,-0.34,98490.17,205021.9534,0.8433344869169328,13.34177272887196
000999.SZ,2014-08-20,20.67,20.84,20.48,20.57,20.7,-0.13,-0.63,61793.4,127708.158,0.8380214796493561,13.257719560680068
000999.SZ,2014-08-21,20.53,20.68,20.05,20.23,20.57,-0.34,-1.65,82971.94,167833.6184,0.8241941252351418,13.038967187928847
000999.SZ,2014-08-22,20.23,20.4,20.1,20.3,20.23,0.07,0.35,83699.19,169488.4285,0.8270788046734648,13.0846035730866
000999.SZ,2014-08-25,20.2,20.29,19.89,19.9,20.3,-0.4,-1.97,107068.37,214737.3415,0.8107853522213976,12.826836882696794
000999.SZ,2014-08-26,19.88,20.05,19.48,19.56,19.9,-0.34,-1.71,87612.49,172620.538,0.7969209226984116,12.607497972002678
000999.SZ,2014-08-27,19.57,19.74,19.5,19.62,19.56,0.06,0.31,43499.96,85285.6471,0.7993913775587768,12.646581215715887
000999.SZ,2014-08-28,19.65,19.8,19.48,19.76,19.62,0.14,0.71,56917.91,111749.3582,0.8050670563394442,12.736371942347471
000999.SZ,2014-08-29,19.78,19.91,19.6,19.91,19.76,0.15,0.76,49987.39,98786.4483,0.811185565967624,12.833168369109313
000999.SZ,2014-09-01,19.92,19.98,19.8,19.97,19.91,0.06,0.3,50899.43,101389.7055,0.8136191226655268,12.871667874216639
000999.SZ,2014-09-02,20.03,20.45,20.0,20.37,19.97,0.4,2.0,97702.79,197723.8754,0.8298915051188374,13.129101231700972
000999.SZ,2014-09-03,20.58,20.64,20.35,20.38,20.37,0.01,0.05,81345.0,166282.3503,0.8303064508713968,13.135665782316822
000999.SZ,2014-09-04,20.45,20.46,20.21,20.44,20.38,0.06,0.29,89343.86,181589.064,0.8327143395789237,13.17375921308554
000999.SZ,2014-09-05,20.4,20.79,20.39,20.79,20.44,0.35,1.71,103059.82,211783.7268,0.8469537547857232,13.399030495629301
000999.SZ,2014-09-09,20.85,20.87,20.57,20.75,20.79,-0.04,-0.19,77605.51,160731.5186,0.8453445426516303,13.373572337687605
000999.SZ,2014-09-10,20.63,20.69,20.41,20.56,20.75,-0.19,-0.92,83314.64,171173.7633,0.8375673728592353,13.250535472180879
000999.SZ,2014-09-11,20.56,20.75,20.39,20.43,20.56,-0.13,-0.63,87689.74,180306.9004,0.8322906984102222,13.16705709870614
000999.SZ,2014-09-12,20.44,20.64,20.37,20.64,20.43,0.21,1.03,55943.27,114807.0931,0.8408632926038474,13.302677786822812
000999.SZ,2014-09-15,20.6,21.17,20.5,21.1,20.64,0.46,2.23,124138.31,259622.1743,0.8596145440289132,13.599327501468961
000999.SZ,2014-09-16,21.11,21.16,20.3,20.34,21.1,-0.76,-3.6,114811.19,237880.6024,0.8286684204438723,13.109751711416079
000999.SZ,2014-09-17,20.34,20.45,20.09,20.3,20.34,-0.04,-0.2,77880.86,157903.3112,0.8270110836029846,13.083532207993247
000999.SZ,2014-09-18,20.29,20.63,20.18,20.53,20.3,0.23,1.13,73888.19,151226.27,0.8363563088476984,13.23137612194357
000999.SZ,2014-09-19,20.53,20.98,20.5,20.89,20.53,0.36,1.75,92140.9,191716.6017,0.8509925442525332,13.462925204077585
000999.SZ,2014-09-22,20.85,21.07,20.5,20.67,20.89,-0.22,-1.05,82311.07,171259.6955,0.8420571225378817,13.321564489434772
000999.SZ,2014-09-23,20.6,21.69,20.6,21.61,20.67,0.94,4.55,186219.66,396174.6449,0.8803707216133554,13.927695673704056
000999.SZ,2014-09-24,21.55,21.99,21.37,21.86,21.61,0.25,1.16,162721.78,352680.6764,0.8905830219840704,14.089256943519024
000999.SZ,2014-09-25,21.88,22.07,21.48,21.6,21.86,-0.26,-1.19,116379.77,253703.9925,0.8799850840224599,13.921594785891147
000999.SZ,2014-09-26,21.5,21.86,21.4,21.56,21.6,-0.04,-0.19,60104.32,129911.77,0.8783131123628172,13.895143755797953
000999.SZ,2014-09-29,21.56,21.87,21.51,21.65,21.56,0.09,0.42,78685.44,170623.1872,0.882002027434741,13.953503359572304
000999.SZ,2014-09-30,21.66,22.15,21.58,21.99,21.65,0.34,1.57,91361.41,200222.6239,0.8958494592654664,14.17257336231759
000999.SZ,2014-10-08,22.05,22.89,21.68,22.78,21.99,0.79,3.59,185123.12,411804.2125,0.9280104548530967,14.681368746024791
000999.SZ,2014-10-09,22.72,22.87,22.24,22.48,22.78,-0.3,-1.32,138782.49,312386.689,0.9157607168490359,14.487574678577266
000999.SZ,2014-10-10,22.3,23.11,22.22,22.81,22.48,0.33,1.47,123269.87,279512.9907,0.9292223993867167,14.70054202635235
000999.SZ,2014-10-13,22.65,23.1,22.61,22.96,22.81,0.15,0.66,105120.31,240578.6478,0.9353552672226689,14.797565603726275
000999.SZ,2014-10-14,22.95,23.13,22.66,22.77,22.96,-0.19,-0.83,104512.46,238967.4349,0.9275918185047208,14.674745809215347
000999.SZ,2014-10-15,22.8,24.5,22.8,23.65,22.77,0.88,3.86,293673.97,697012.612,0.963396862699003,15.24119099745106
000999.SZ,2014-10-16,23.58,24.24,22.83,22.88,23.65,-0.77,-3.26,202515.29,478817.6705,0.9319901249750155,14.744328170934155
000999.SZ,2014-10-17,22.95,23.09,22.03,22.51,22.88,-0.37,-1.62,152950.3,344621.1045,0.9168918849504203,14.505470054565022
000999.SZ,2014-10-20,22.52,23.14,22.5,22.68,22.51,0.17,0.76,70021.7,159683.4978,0.9238602632760435,14.615711626979715
000999.SZ,2014-10-21,22.56,22.57,22.16,22.16,22.68,-0.52,-2.29,73361.78,163860.7398,0.9027038632470221,14.28101183072188
000999.SZ,2014-10-22,22.13,22.41,22.03,22.12,22.16,-0.04,-0.18,50244.47,111663.3161,0.9010789962931774,14.255306009426581
000999.SZ,2014-10-23,22.13,22.21,21.35,21.53,22.12,-0.59,-2.67,82778.34,179618.827,0.8770201870921497,13.874689338974893
000999.SZ,2014-10-24,21.52,21.66,21.41,21.43,21.53,-0.1,-0.46,40765.99,87638.893,0.8729858942315257,13.810865768015606
000999.SZ,2014-10-27,21.37,21.55,21.28,21.52,21.43,0.09,0.42,43996.46,94247.8954,0.8766524349872982,13.868871404241272
000999.SZ,2014-10-28,21.55,22.12,21.5,22.11,21.52,0.59,2.74,78898.91,172466.3774,0.9006727117059502,14.248878480717485
000999.SZ,2014-10-29,21.78,21.99,21.31,21.88,22.11,-0.23,-1.04,263914.31,568682.9118,0.8913057155042083,14.100690144518023
000999.SZ,2014-10-30,21.72,21.83,21.46,21.48,21.88,-0.4,-1.83,143478.7,310535.5967,0.8749948209104813,13.842647514873343
000999.SZ,2014-10-31,21.51,21.78,21.42,21.68,21.48,0.2,0.93,96865.77,208827.8839,0.8831322727449489,13.971384136761666
000999.SZ,2014-11-03,21.7,22.09,21.63,22.0,21.68,0.32,1.48,131242.06,287675.5705,0.8962026303815741,14.17816062198574
000999.SZ,2014-11-04,21.99,21.99,21.45,21.57,22.0,-0.43,-1.95,89613.19,194028.682,0.8787266790891335,13.901686489857019
000999.SZ,2014-11-05,21.55,21.6,21.1,21.22,21.57,-0.35,-1.62,103066.63,219271.8884,0.8644913068878896,13.676479168721334
000999.SZ,2014-11-06,21.22,21.45,21.12,21.42,21.22,0.2,0.94,53286.57,113342.2876,0.8726175251726358,13.805038072907317
000999.SZ,2014-11-07,21.39,21.49,20.99,21.04,21.42,-0.38,-1.77,98580.28,209666.2534,0.8571721949770801,13.560688899016856
000999.SZ,2014-11-10,21.15,21.35,21.03,21.32,21.04,0.28,1.33,68158.65,144497.4883,0.8685725851702754,13.741046061373781
000999.SZ,2014-11-11,21.38,21.45,20.58,20.65,21.32,-0.67,-3.14,106519.61,223378.6993,0.8412994059959287,13.309577215046644
000999.SZ,2014-11-12,20.63,21.03,20.35,21.01,20.65,0.36,1.74,59602.52,123961.6112,0.855938015660258,13.541163858588458
000999.SZ,2014-11-13,21.0,21.0,20.45,20.55,21.01,-0.46,-2.19,83795.72,172713.9798,0.8371929731172982,13.24461237008537
000999.SZ,2014-11-14,20.52,20.95,20.5,20.74,20.55,0.19,0.92,56738.8,117909.9164,0.8448951484699775,13.366462803890157
000999.SZ,2014-11-17,20.84,21.12,20.68,20.97,20.74,0.23,1.11,85032.45,177998.1875,0.8542734846179943,13.514830541013339
000999.SZ,2014-11-18,20.97,20.98,20.77,20.88,20.97,-0.09,-0.43,45273.57,94400.8037,0.850600108634137,13.456716769686983
