ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600633.SH,2014-04-09,30.68,31.47,30.15,30.34,29.21,1.13,3.87,66083.03,202020.462,0.9992748191641655,13.29249056537446
600633.SH,2014-04-10,30.15,30.66,30.0,30.01,30.34,-0.33,-1.09,42011.67,127567.895,0.988382723635276,13.147602418211877
600633.SH,2014-04-11,29.88,30.55,29.52,30.27,30.01,0.26,0.87,29156.37,87514.304,0.9969816533309028,13.261986559250317
600633.SH,2014-04-14,30.35,30.58,29.91,30.39,30.27,0.12,0.4,34776.09,104942.771,1.0009695799442264,13.315034505487318
600633.SH,2014-04-15,30.39,31.65,30.26,31.48,30.39,1.09,3.59,69687.66,216868.972,1.0369043878642241,13.793044244234313
600633.SH,2014-04-16,31.6,32.44,30.63,30.91,31.48,-0.57,-1.81,102989.48,325618.725,1.0181364184438817,13.543390143413673
600633.SH,2014-04-17,30.85,30.89,29.54,29.55,30.91,-1.36,-4.4,64833.03,195614.051,0.9733384160323508,12.94748097710347
600633.SH,2014-04-18,29.2,29.7,28.94,29.41,29.55,-0.14,-0.47,41041.02,120056.447,0.9687637254769987,12.886627816511083
600633.SH,2014-04-21,28.94,29.2,28.25,28.51,29.41,-0.9,-3.06,47584.51,136883.781,0.9391195554774027,12.492297005325845
600633.SH,2014-04-22,28.3,28.74,27.3,28.16,28.51,-0.35,-1.23,60033.77,167544.149,0.9275683849450307,12.338641752160338
600633.SH,2014-04-23,27.99,28.01,26.87,26.94,28.16,-1.22,-4.33,87253.71,238075.732,0.8874046738769109,11.804378564291797
600633.SH,2014-04-24,26.69,26.97,25.39,25.52,26.94,-1.42,-5.27,146211.5,379470.874,0.8406384475635977,11.18228781395362
600633.SH,2014-04-25,25.4,25.53,24.87,24.96,25.52,-0.56,-2.19,56296.18,141927.146,0.822228465561955,10.937395710828035
600633.SH,2014-04-28,24.69,24.97,23.59,23.79,24.96,-1.17,-4.69,151312.96,363632.914,0.7836659505270992,10.4244318519902
600633.SH,2014-04-29,23.93,24.25,23.7,24.03,23.79,0.24,1.01,86698.34,208058.717,0.7915809766274229,10.5297186136953
600633.SH,2014-04-30,24.79,26.43,24.5,26.01,24.03,1.98,8.24,295130.6,762993.913,0.8568072491015225,11.397367427463793
600633.SH,2014-05-05,25.8,26.5,25.7,26.4,26.01,0.39,1.5,167251.08,437024.543,0.8696593578380453,11.568327938875749
600633.SH,2014-05-06,26.4,26.92,26.13,26.52,26.4,0.12,0.45,167066.01,443211.49,0.8735728249483165,11.620385414600689
600633.SH,2014-05-07,26.3,26.3,24.77,24.84,26.52,-1.68,-6.33,188943.79,480577.902,0.818275665129088,10.884815017856466
600633.SH,2014-05-08,24.6,25.7,24.51,25.06,24.84,0.22,0.89,146446.81,369196.501,0.8255583185487368,10.981689871515387
600633.SH,2014-05-09,25.2,25.48,24.0,24.57,25.06,-0.49,-1.96,114611.99,283311.078,0.8093773755051816,10.766448750033685
600633.SH,2014-05-12,24.81,26.17,24.6,26.14,24.57,1.57,6.39,164723.2,418667.049,0.8610965897999628,11.45442482516084
600633.SH,2014-05-13,26.18,26.61,25.96,26.32,26.14,0.18,0.69,153725.06,403888.87,0.8670381562695825,11.533460356454448
600633.SH,2014-05-14,26.76,26.9,26.05,26.23,26.32,-0.09,-0.34,105345.35,277892.587,0.864090226538266,11.494246591242504
600633.SH,2014-05-15,26.29,26.69,26.01,26.21,26.23,-0.02,-0.08,89543.02,235850.11,0.8633989543570353,11.48505119396951
600633.SH,2014-05-16,26.25,26.67,25.18,25.91,26.21,-0.3,-1.14,116769.2,303014.73,0.8535562062773651,11.354121610358257
600633.SH,2014-05-19,25.9,26.28,25.35,25.83,25.91,-0.08,-0.31,94241.46,243729.488,0.8509101820379052,11.318923833366146
600633.SH,2014-05-20,13.15,13.5,12.86,13.05,12.74,0.31,2.43,200867.21,264266.368,0.8715872994614263,11.593973682516943
600633.SH,2014-05-21,12.69,12.88,12.39,12.87,13.05,-0.18,-1.38,203840.81,257715.136,0.8595593947288586,11.433976845698208
600633.SH,2014-05-22,12.8,13.14,12.67,12.7,12.87,-0.17,-1.32,232312.57,300953.052,0.8482132107184376,11.283048351334992
600633.SH,2014-05-23,12.68,13.1,12.54,13.08,12.7,0.38,2.99,248956.69,319833.441,0.8735747857189189,11.620411497039909
600633.SH,2014-05-26,13.2,14.13,12.96,13.89,13.08,0.81,6.19,660447.27,898959.692,0.92764906495492,12.33971496870668
600633.SH,2014-05-27,13.61,14.0,13.25,13.4,13.89,-0.49,-3.53,647220.88,878875.946,0.8949030529620113,11.904123030311332
600633.SH,2014-05-28,13.38,13.61,13.12,13.57,13.4,0.17,1.27,419347.27,561617.037,0.9062683217346288,12.055305392796287
600633.SH,2014-05-29,13.54,13.77,13.16,13.29,13.57,-0.28,-2.06,357541.32,480784.115,0.8875991943068955,11.806966101704683
600633.SH,2014-05-30,13.23,13.49,13.12,13.33,13.29,0.04,0.3,210095.48,279771.852,0.890261991889816,11.842387000009795
600633.SH,2014-06-03,13.33,13.5,13.18,13.23,13.33,-0.1,-0.75,210532.5,281240.174,0.8835850269506424,11.753569097509722
600633.SH,2014-06-04,13.13,13.16,12.53,12.78,13.23,-0.45,-3.4,293819.79,375233.622,0.8535431360343205,11.353947748194392
600633.SH,2014-06-05,12.73,13.65,12.69,13.49,12.78,0.71,5.56,536294.33,711429.666,0.9010001343978288,11.985227242994
600633.SH,2014-06-06,13.43,13.67,13.13,13.59,13.49,0.1,0.74,453697.81,607392.952,0.9076675353923728,12.073917924592156
600633.SH,2014-06-09,13.38,13.99,13.34,13.84,13.59,0.25,1.84,532560.69,731891.689,0.9243686180435924,12.296078014404651
600633.SH,2014-06-10,13.73,14.17,13.45,14.0,13.84,0.16,1.16,495500.73,686416.909,0.9350912940128981,12.438712519371746
600633.SH,2014-06-11,13.96,13.99,13.71,13.79,14.0,-0.21,-1.5,425807.8,588675.432,0.9210649246027046,12.252131831581169
600633.SH,2014-06-12,13.79,14.54,13.65,14.36,13.79,0.57,4.13,713523.61,1014535.14,0.9591049059887962,12.758144876225469
600633.SH,2014-06-13,14.25,14.58,14.16,14.46,14.36,0.1,0.7,535213.6,771083.488,0.9658186403307176,12.847451890359046
600633.SH,2014-06-16,14.46,14.47,14.21,14.42,14.46,-0.04,-0.28,345056.0,494760.249,0.9631143481377916,12.81147902506604
600633.SH,2014-06-17,14.31,14.32,13.71,13.81,14.42,-0.61,-4.23,436599.01,609050.831,0.9223746112115631,12.269553462305748
600633.SH,2014-06-18,13.82,13.95,13.64,13.83,13.81,0.02,0.14,222103.02,305526.123,0.9236659356672593,12.286730837152977
600633.SH,2014-06-19,13.79,13.87,12.93,13.09,13.83,-0.74,-5.35,298848.38,398375.733,0.8742498081090609,11.629390737365291
600633.SH,2014-06-20,13.1,13.23,12.83,13.14,13.09,0.05,0.38,173790.81,227136.564,0.8775719573798754,11.67358242216728
600633.SH,2014-06-23,13.14,13.53,13.07,13.3,13.14,0.16,1.22,186906.06,249308.019,0.8882783352599098,11.816000127717722
600633.SH,2014-06-24,13.23,13.48,13.21,13.35,13.3,0.05,0.38,146896.88,195965.999,0.8916537929338976,11.86090092820305
600633.SH,2014-06-25,13.36,13.37,13.0,13.26,13.35,-0.09,-0.67,146963.55,193590.308,0.8856797125212404,11.781432891984089
600633.SH,2014-06-26,13.24,13.49,13.2,13.37,13.26,0.11,0.83,177623.5,237573.018,0.8930308541351667,11.879218784987556
600633.SH,2014-06-27,13.42,13.55,13.21,13.37,13.37,0.0,0.0,201483.1,269680.531,0.8930308541351667,11.879218784987556
600633.SH,2014-06-30,13.38,13.45,13.19,13.27,13.37,-0.1,-0.75,226588.85,301112.235,0.886333122729153,11.79012464410015
600633.SH,2014-07-01,13.3,13.58,13.18,13.52,13.27,0.25,1.88,298919.31,399860.047,0.902996185436461,12.011778987409231
600633.SH,2014-07-02,13.51,13.56,13.25,13.38,13.52,-0.14,-1.04,235086.8,314525.924,0.8936050251079218,11.886856485940177
600633.SH,2014-07-03,13.38,13.39,13.18,13.24,13.38,-0.14,-1.05,212586.74,281973.635,0.8842221723442887,11.762044492837804
600633.SH,2014-07-04,13.2,13.31,12.96,13.13,13.24,-0.11,-0.83,226466.8,297030.278,0.8768831283138311,11.66441952354725
600633.SH,2014-07-07,13.13,13.26,13.03,13.17,13.13,0.04,0.3,119147.5,156722.687,0.8795137776987725,11.699412782117891
600633.SH,2014-07-08,13.18,13.19,12.89,13.0,13.17,-0.17,-1.29,183617.01,238728.245,0.8681680499664582,11.54849035722857
600633.SH,2014-07-09,12.97,13.04,12.46,12.52,13.0,-0.48,-3.69,265360.57,337843.011,0.8361326489226959,11.122351063046835
600633.SH,2014-07-10,12.5,12.59,12.35,12.4,12.52,-0.12,-0.96,147836.59,184043.561,0.828105775493038,11.015576492841586
600633.SH,2014-07-11,12.4,12.77,12.37,12.68,12.4,0.28,2.26,152777.3,192847.614,0.8468209660191806,11.264528521579804
600633.SH,2014-07-14,12.68,12.71,12.43,12.68,12.68,0.0,0.0,209980.38,263654.665,0.8468209660191806,11.264528521579804
600633.SH,2014-07-15,12.65,12.67,12.42,12.5,12.68,-0.18,-1.42,148777.33,186168.35,0.8347961083017083,11.104572216573372
600633.SH,2014-07-16,12.48,12.56,12.16,12.29,12.5,-0.21,-1.68,149516.99,184606.014,0.8207715336822395,10.918015403334937
600633.SH,2014-07-17,12.35,12.4,12.03,12.21,12.29,-0.08,-0.65,116055.11,142003.739,0.815436518713305,10.847048303213262
600633.SH,2014-07-18,12.15,12.22,12.08,12.14,12.21,-0.07,-0.57,75639.87,91990.53,0.8107885305566391,10.785220127884946
600633.SH,2014-07-21,12.14,12.26,11.97,12.25,12.14,0.11,0.91,103738.6,125759.215,0.8181667061847047,10.8833656310487
600633.SH,2014-07-22,12.2,12.33,12.1,12.31,12.25,0.06,0.49,121974.93,149176.854,0.8221757230450096,10.936694122640837
600633.SH,2014-07-23,12.31,12.31,11.95,12.01,12.31,-0.3,-2.44,148680.77,179815.2,0.8021146354027114,10.669838786048402
600633.SH,2014-07-24,12.0,12.11,11.79,11.87,12.01,-0.14,-1.17,137523.13,163563.178,0.7927298941684997,10.545001672251635
600633.SH,2014-07-25,11.88,12.19,11.87,12.06,11.87,0.19,1.6,112757.81,135854.192,0.8054135724751957,10.713721699007662
600633.SH,2014-07-28,12.06,12.47,12.05,12.39,12.06,0.33,2.74,211637.02,260514.802,0.8274819043610162,11.007277673560473
600633.SH,2014-07-29,12.36,12.77,12.35,12.76,12.39,0.37,2.99,301987.54,380031.003,0.8522236133014106,11.336395275999932
600633.SH,2014-07-30,12.99,13.08,12.52,12.65,12.76,-0.11,-0.86,214836.86,273036.57,0.8448944902270185,11.238902276626332
600633.SH,2014-07-31,12.65,13.18,12.58,13.04,12.65,0.39,3.08,404541.15,524298.288,0.8709172405260106,11.585060466746423
600633.SH,2014-08-01,12.96,13.04,12.69,12.7,13.04,-0.34,-2.61,246117.88,316986.821,0.8481863005482817,11.28269038856434
600633.SH,2014-08-04,12.69,12.91,12.68,12.87,12.7,0.17,1.34,165889.22,212805.313,0.8595519969756288,11.433878439771105
600633.SH,2014-08-05,12.85,13.47,12.81,13.35,12.87,0.48,3.73,436488.19,576438.598,0.8916132864628198,11.860362105574566
600633.SH,2014-08-06,13.3,13.34,13.1,13.24,13.35,-0.11,-0.82,223423.17,295011.038,0.8843020575138246,11.763107136308856
600633.SH,2014-08-07,13.24,13.42,13.05,13.11,13.24,-0.13,-0.98,220765.04,292460.006,0.8756358973501891,11.647828686373028
600633.SH,2014-08-08,13.06,13.35,13.06,13.32,13.11,0.21,1.6,211296.79,279797.818,0.8896460717077921,11.834193945354995
600633.SH,2014-08-11,13.35,13.39,13.21,13.33,13.32,0.01,0.08,220742.71,293798.114,0.8903577885651582,11.843661300511279
600633.SH,2014-08-12,13.33,13.38,13.17,13.27,13.33,-0.06,-0.45,169534.76,224700.318,0.886351178516615,11.790364824658978
600633.SH,2014-08-13,13.28,13.6,13.2,13.59,13.27,0.32,2.41,421111.22,566070.983,0.9077122419188655,12.074512616933259
600633.SH,2014-08-14,13.59,13.6,13.22,13.27,13.59,-0.32,-2.35,264781.23,355287.642,0.8863810042337722,11.790761570435329
600633.SH,2014-08-15,13.23,13.87,13.14,13.76,13.27,0.49,3.69,473660.17,644635.357,0.9190884632899984,12.225840672384392
600633.SH,2014-08-18,14.0,15.14,14.0,15.14,13.76,1.38,10.03,599602.72,879640.844,1.0112730361579854,13.45209249182455
600633.SH,2014-08-19,16.65,16.65,16.65,16.65,15.14,1.51,9.97,319070.97,531253.165,1.1120969578629365,14.793266113259456
600633.SH,2014-08-20,17.2,17.99,16.42,17.46,16.65,0.81,4.86,2044901.61,3503581.866,1.1661448700150752,15.512218846363865
600633.SH,2014-08-21,17.16,19.21,16.81,19.21,17.46,1.75,10.02,1769113.88,3204669.723,1.2829925859905857,17.066543174769524
600633.SH,2014-08-22,19.08,20.41,18.71,18.77,19.21,-0.44,-2.29,1692440.96,3268676.686,1.2536120557714012,16.675719336067303
600633.SH,2014-08-25,18.6,19.26,18.35,18.95,18.77,0.18,0.96,864021.81,1634607.638,1.2656467315068067,16.835806241693547
600633.SH,2014-08-26,18.96,20.0,18.28,19.83,18.95,0.88,4.64,1379750.48,2646948.991,1.3243727398487226,17.61698765130813
600633.SH,2014-08-27,19.6,19.8,18.45,18.64,19.83,-1.19,-6.0,970670.58,1859227.941,1.2449103754577993,16.559968392229642
600633.SH,2014-08-28,18.49,19.44,18.48,18.59,18.64,-0.05,-0.27,918499.06,1740433.903,1.2415491174440632,16.51525647757062
600633.SH,2014-08-29,18.23,18.37,17.18,17.39,18.59,-1.2,-6.46,895059.47,1571190.392,1.1613450444571767,15.448370909119559
600633.SH,2014-09-01,17.5,17.96,17.41,17.61,17.39,0.22,1.27,698948.8,1233042.942,1.1760941265217828,15.644565219665377
600633.SH,2014-09-02,17.52,18.59,17.43,18.21,17.61,0.6,3.41,857940.88,1559066.593,1.2161989362361756,16.178044893655965
600633.SH,2014-09-03,18.21,19.8,17.97,19.28,18.21,1.07,5.88,1084112.72,2060641.866,1.2877114336868627,17.129313933402937
600633.SH,2014-09-04,19.25,19.65,18.86,19.42,19.28,0.14,0.73,736969.97,1415070.849,1.297111727152777,17.254357925116782
600633.SH,2014-09-05,19.6,20.17,19.11,19.26,19.42,-0.16,-0.82,638023.07,1247976.324,1.2864754109901242,17.112872190130823
600633.SH,2014-09-09,19.0,19.4,18.51,19.3,19.26,0.04,0.21,500382.41,952097.047,1.2891770093532033,17.148809221730097
600633.SH,2014-09-10,19.1,19.35,18.72,18.89,19.3,-0.41,-2.12,553114.51,1050088.008,1.2618464567549155,16.785254466229418
600633.SH,2014-09-11,18.95,20.78,18.77,19.99,18.89,1.1,5.82,1197095.0,2381524.558,1.3352859205380516,17.76215627616397
600633.SH,2014-09-12,19.7,20.14,19.55,19.88,19.99,-0.11,-0.55,530333.15,1049117.08,1.3279418479750924,17.66446441664507
600633.SH,2014-09-15,19.88,21.16,19.75,20.68,19.88,0.8,4.02,901746.19,1856034.447,1.3813251102636912,18.374575886194204
600633.SH,2014-09-16,20.58,20.58,19.0,19.31,20.68,-1.37,-6.62,688654.71,1369353.208,1.2898813879642348,17.158178962528147
600633.SH,2014-09-17,19.25,19.84,18.98,19.68,19.31,0.37,1.92,446921.51,871080.258,1.3146471106131483,17.48761599860869
600633.SH,2014-09-18,19.54,19.64,19.13,19.24,19.68,-0.44,-2.24,280901.61,543295.225,1.2851990153354138,17.095893400239856
600633.SH,2014-09-19,19.3,19.66,19.21,19.49,19.24,0.25,1.3,300675.58,585052.519,1.301906602534774,17.31814001444297
600633.SH,2014-09-22,19.3,19.3,18.28,18.4,19.49,-1.09,-5.59,456752.87,848995.038,1.2291300234530802,16.35005598763561
600633.SH,2014-09-23,18.42,18.94,18.3,18.65,18.4,0.25,1.36,303149.83,564597.436,1.2458461917720423,16.572416749067457
600633.SH,2014-09-24,18.58,19.1,18.45,19.0,18.65,0.35,1.88,352930.76,664606.625,1.2692681001773565,16.88397818394992
600633.SH,2014-09-25,18.98,19.86,18.76,19.39,19.0,0.39,2.05,593766.62,1142951.6,1.2952880962309923,17.230099736720895
600633.SH,2014-09-26,19.58,19.85,19.21,19.68,19.39,0.29,1.5,528872.9,1034139.106,1.314717417674457,17.488551232771705
600633.SH,2014-09-29,19.9,19.91,19.42,19.5,19.68,-0.18,-0.91,374009.02,734231.811,1.3027534891736194,17.329405416553485
600633.SH,2014-09-30,19.78,20.36,19.55,20.12,19.5,0.62,3.18,587342.88,1176942.446,1.3441810501293405,17.880480508799884
600633.SH,2014-10-08,20.3,20.3,19.6,20.01,20.12,-0.11,-0.55,404160.55,804064.028,1.3367880543536292,17.782137866001488
600633.SH,2014-10-09,19.98,19.98,19.52,19.77,20.01,-0.24,-1.2,349483.93,690693.955,1.3207465977013857,17.568752211609468
600633.SH,2014-10-10,19.68,19.68,19.15,19.2,19.77,-0.57,-2.88,350296.92,677967.433,1.2827090956875857,17.062772147915116
600633.SH,2014-10-13,18.99,19.43,18.68,19.39,19.2,0.19,0.99,278352.73,529415.869,1.2954079157348928,17.231693592179475
600633.SH,2014-10-14,19.31,19.45,18.89,18.93,19.39,-0.46,-2.37,223474.47,427255.211,1.2647067481319758,16.82330245404482
600633.SH,2014-10-15,18.8,19.99,18.56,19.87,18.93,0.94,4.97,537972.07,1045881.547,1.327562673514135,17.65942058601085
600633.SH,2014-10-16,19.66,20.29,19.54,19.7,19.87,-0.17,-0.86,518676.9,1032999.581,1.3161456345219134,17.507549568971154
600633.SH,2014-10-17,19.52,19.55,18.8,19.08,19.7,-0.62,-3.15,304811.19,584102.152,1.274687047034473,16.956061757548564
600633.SH,2014-10-20,19.17,19.57,18.85,19.41,19.08,0.33,1.73,268305.04,516550.473,1.2967391329481697,17.249401625954157
600633.SH,2014-10-21,19.41,19.95,19.18,19.8,19.41,0.39,2.01,483679.02,949334.927,1.322803589520428,17.596114598635836
600633.SH,2014-10-22,19.59,19.68,18.83,19.0,19.8,-0.8,-4.04,329057.47,635003.729,1.2693623245038026,16.885231568850948
600633.SH,2014-10-23,18.86,18.95,18.1,18.12,19.0,-0.88,-4.63,284692.66,526476.941,1.2105908488792765,16.103445347213146
600633.SH,2014-10-24,18.1,18.85,18.07,18.27,18.12,0.15,0.83,205541.59,379682.088,1.2206387529249745,16.237103943595017
600633.SH,2014-10-27,18.01,18.35,17.6,18.33,18.27,0.06,0.33,142681.61,257752.535,1.224666860809627,16.29068638660888
600633.SH,2014-10-28,18.4,18.83,18.4,18.68,18.33,0.35,1.91,186720.24,347628.979,1.2480579978510906,16.601838496593107
600633.SH,2014-10-29,18.7,19.3,18.62,19.14,18.68,0.46,2.46,361926.89,685926.031,1.2787602245982275,17.0102437236093
600633.SH,2014-10-30,19.04,19.1,18.48,18.56,19.14,-0.58,-3.03,336080.42,629850.279,1.2400137897929011,16.494833338783934
