ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000625.SZ,2014-05-19,10.9,10.99,10.76,10.88,10.97,-0.09,-0.82,132973.4,144457.9953,0.950593748159118,4.754194836309442
000625.SZ,2014-05-20,10.96,11.24,10.93,11.05,10.88,0.17,1.56,186498.63,207039.3866,0.9654230106304003,4.82836027575587
000625.SZ,2014-05-21,11.0,11.34,10.88,11.31,11.05,0.26,2.35,152596.6,170481.7644,0.9881104513802147,4.941826742236133
000625.SZ,2014-05-22,11.3,11.48,11.18,11.21,11.31,-0.1,-0.88,161617.47,183446.865,0.9794150794080688,4.898338666904454
000625.SZ,2014-05-23,11.2,11.49,11.14,11.4,11.21,0.19,1.69,148318.73,167976.8175,0.9959671942500651,4.98112059037514
000625.SZ,2014-05-26,11.52,11.67,11.37,11.42,11.4,0.02,0.18,241404.87,276732.9921,0.9977599351997152,4.9900866074378145
000625.SZ,2014-05-27,11.38,11.87,11.36,11.76,11.42,0.34,2.98,304958.38,357074.4361,1.0274931812686667,5.138791188339462
000625.SZ,2014-05-28,11.73,11.73,11.46,11.64,11.66,-0.02,-0.17,226805.99,262930.0625,1.0257464428605099,5.130055243319283
000625.SZ,2014-05-29,11.52,11.82,11.47,11.49,11.64,-0.15,-1.29,207285.94,241040.1918,1.0125143137476094,5.0638775306804655
000625.SZ,2014-05-30,11.51,11.82,11.51,11.63,11.49,0.14,1.22,177864.91,208332.9474,1.02486698837533,5.125656836554766
000625.SZ,2014-06-03,11.76,11.82,11.5,11.53,11.63,-0.1,-0.86,188462.2,218758.0955,1.0160531322753021,5.081576187760395
000625.SZ,2014-06-04,11.5,11.67,11.1,11.5,11.53,-0.03,-0.26,309518.68,351802.9699,1.0134113941313863,5.068364089672217
000625.SZ,2014-06-05,11.4,11.65,11.35,11.57,11.5,0.07,0.61,144049.38,165840.6343,1.0195932036355877,5.099281110619218
000625.SZ,2014-06-06,11.5,11.6,11.36,11.48,11.57,-0.09,-0.78,144013.57,165236.97,1.0116403766472302,5.059506717956388
000625.SZ,2014-06-09,11.47,11.73,11.3,11.62,11.48,0.14,1.22,214839.27,247964.7946,1.0239823892423263,5.121232699915456
000625.SZ,2014-06-10,11.65,12.15,11.56,12.11,11.62,0.49,4.22,400496.37,477470.7368,1.0671944460683525,5.337348719851888
000625.SZ,2014-06-11,11.9,12.25,11.8,12.0,12.11,-0.11,-0.91,405167.7,487223.1682,1.0574829766091305,5.288778846501236
000625.SZ,2014-06-12,11.92,12.08,11.71,11.73,12.0,-0.27,-2.25,269209.91,319100.8468,1.033689609635425,5.169781322454958
000625.SZ,2014-06-13,11.69,12.24,11.68,12.16,11.73,0.43,3.67,437071.01,528145.2598,1.0716260183090451,5.359512296989055
000625.SZ,2014-06-16,12.11,12.79,12.11,12.66,12.16,0.5,4.11,475995.36,596722.6064,1.1156698476615468,5.579788252395304
000625.SZ,2014-06-17,12.58,12.58,12.35,12.43,12.66,-0.23,-1.82,271679.2,338277.1761,1.0953646564341066,5.47823610620171
000625.SZ,2014-06-18,12.44,12.5,12.25,12.33,12.43,-0.1,-0.8,150917.98,186524.7806,1.0866017391826337,5.434410217352096
000625.SZ,2014-06-19,12.31,12.42,12.0,12.03,12.33,-0.3,-2.43,198369.54,242031.3607,1.0601973169204957,5.30235404907044
000625.SZ,2014-06-20,12.0,12.08,11.56,11.76,12.03,-0.27,-2.24,346354.2,409412.005,1.0364488970214767,5.183581318371263
000625.SZ,2014-06-23,11.75,12.01,11.65,11.86,11.76,0.1,0.85,188606.99,224388.3108,1.0452587126461592,5.227641759577418
000625.SZ,2014-06-24,11.85,12.18,11.8,12.17,11.86,0.31,2.61,193998.25,233520.9722,1.072539965046224,5.364083209502389
000625.SZ,2014-06-25,12.15,12.18,11.91,12.04,12.17,-0.13,-1.07,177524.42,213466.6115,1.0610637874202293,5.306687519160713
000625.SZ,2014-06-26,12.04,12.14,11.97,11.99,12.04,-0.05,-0.42,185238.78,223124.9075,1.0566073195130643,5.284399431580238
000625.SZ,2014-06-27,12.01,12.18,11.84,11.95,11.99,-0.04,-0.33,196432.26,235461.6329,1.0531205153586711,5.266960913456023
000625.SZ,2014-06-30,11.97,12.55,11.97,12.31,11.95,0.36,3.01,296602.1,364896.6467,1.0848194428709672,5.425496436951049
000625.SZ,2014-07-01,12.35,12.43,12.2,12.38,12.31,0.07,0.57,224365.16,275978.3973,1.0910029136953319,5.456421766641671
000625.SZ,2014-07-02,12.34,12.46,12.2,12.39,12.38,0.01,0.08,182233.37,224716.205,1.091875716026288,5.4607869040549835
000625.SZ,2014-07-03,12.39,12.87,12.39,12.71,12.39,0.32,2.58,323187.43,410921.9854,1.1200461094997662,5.6016752061796025
000625.SZ,2014-07-04,12.72,12.8,12.53,12.58,12.71,-0.13,-1.02,199264.46,251533.3856,1.1086216391828687,5.544538119076571
000625.SZ,2014-07-07,12.77,12.98,12.64,12.65,12.58,0.07,0.56,205519.68,262399.5902,1.114829920362293,5.5755875325434
000625.SZ,2014-07-08,12.68,13.34,12.63,13.25,12.65,0.6,4.74,442387.37,579196.7861,1.1676728585874656,5.839870381585958
000625.SZ,2014-07-09,13.2,13.45,12.9,13.0,13.25,-0.25,-1.89,395546.16,520874.3186,1.1456038415601624,5.729496831373982
000625.SZ,2014-07-10,13.13,13.16,12.8,13.11,13.0,0.11,0.85,231172.47,300546.5226,1.1553414742134236,5.77819755444066
000625.SZ,2014-07-11,13.15,13.76,13.05,13.7,13.11,0.59,4.5,430671.71,586163.847,1.2073318405530276,6.03821644439049
000625.SZ,2014-07-14,13.6,13.95,13.31,13.36,13.7,-0.34,-2.48,675121.05,915398.9791,1.1773900109073123,5.888468676569604
000625.SZ,2014-07-15,13.31,13.31,12.59,12.74,13.36,-0.62,-4.64,871059.34,1114729.1576,1.122759114401213,5.6152437299767755
000625.SZ,2014-07-16,12.64,12.88,12.5,12.71,12.74,-0.03,-0.24,363098.77,461156.2506,1.12006449252665,5.601767145024831
000625.SZ,2014-07-17,12.7,12.71,12.16,12.42,12.71,-0.29,-2.28,456777.3,564548.5368,1.0945270220970424,5.4740468541182645
000625.SZ,2014-07-18,12.33,12.61,12.28,12.43,12.42,0.01,0.08,205418.91,256179.1495,1.09540264371472,5.478426091601558
000625.SZ,2014-07-21,12.45,12.85,12.43,12.62,12.43,0.19,1.53,335577.59,425545.7642,1.1121623041635553,5.562246010803063
000625.SZ,2014-07-22,12.62,13.2,12.6,12.99,12.62,0.37,2.93,499316.22,645286.7723,1.1447486596755476,5.7252198189195935
000625.SZ,2014-07-23,12.91,13.26,12.75,12.9,12.99,-0.09,-0.69,342559.33,444015.7615,1.1368498939237863,5.685715802169049
000625.SZ,2014-07-24,12.9,13.37,12.89,13.19,12.9,0.29,2.25,358168.52,472186.1629,1.1624290165370714,5.8136444077178515
000625.SZ,2014-07-25,13.26,13.31,13.07,13.25,13.19,0.06,0.45,213802.54,282001.7951,1.1676599471114881,5.839805807552581
000625.SZ,2014-07-28,13.35,13.77,13.35,13.6,13.25,0.35,2.64,466434.51,635741.0058,1.1984861697152314,5.9939766808719686
000625.SZ,2014-07-29,13.67,13.81,13.39,13.47,13.6,-0.13,-0.96,320645.95,435776.2074,1.186980702485965,5.9364345047355975
000625.SZ,2014-07-30,13.4,13.6,13.28,13.54,13.47,0.07,0.52,324610.05,436454.5515,1.1931530021388923,5.967303964160224
000625.SZ,2014-07-31,13.55,13.61,13.35,13.55,13.54,0.01,0.07,186684.38,251713.0419,1.1939882092403895,5.971481076935136
000625.SZ,2014-08-01,13.54,13.62,13.16,13.27,13.55,-0.28,-2.07,322317.12,432322.6831,1.1692726533091133,5.847871418642578
000625.SZ,2014-08-04,13.23,13.4,13.18,13.33,13.27,0.06,0.45,255087.5,338599.9894,1.1745343802490043,5.874186840026469
000625.SZ,2014-08-05,13.39,13.75,13.37,13.59,13.33,0.26,1.95,333693.99,454244.2744,1.19743780066386,5.988733483406986
000625.SZ,2014-08-06,13.5,14.15,13.27,14.03,13.59,0.44,3.24,449623.32,625140.0327,1.236234785405369,6.182768448269372
000625.SZ,2014-08-07,14.01,14.18,13.46,13.56,14.03,-0.47,-3.35,326693.51,448717.142,1.1948209200942892,5.975645705252348
000625.SZ,2014-08-08,13.63,13.69,13.4,13.59,13.56,0.03,0.22,182887.99,247698.0781,1.1974495261184965,5.988792125803903
000625.SZ,2014-08-11,13.63,14.12,13.35,14.01,13.59,0.42,3.09,433145.51,599429.9424,1.234450716475558,6.173845802491243
000625.SZ,2014-08-12,14.03,14.08,13.81,13.91,14.01,-0.1,-0.71,265631.18,369402.126,1.2256861163885815,6.130011497293555
000625.SZ,2014-08-13,13.89,14.05,13.74,13.9,13.91,-0.01,-0.07,200041.84,277229.6443,1.2248281361071094,6.12572048924545
000625.SZ,2014-08-14,13.89,14.19,13.81,13.95,13.9,0.05,0.36,357456.99,501293.9347,1.229237517397095,6.147773083006734
000625.SZ,2014-08-15,13.92,14.03,13.74,13.92,13.95,-0.03,-0.22,208046.65,289112.937,1.2265331948588214,6.134247982224118
000625.SZ,2014-08-18,13.92,14.15,13.8,13.87,13.92,-0.05,-0.36,255746.0,356061.6324,1.2221176753573295,6.112164689488111
000625.SZ,2014-08-19,13.88,13.9,13.52,13.66,13.87,-0.21,-1.51,289605.45,396510.3621,1.2036636984594338,6.01987100267684
000625.SZ,2014-08-20,13.67,13.69,13.15,13.18,13.66,-0.48,-3.51,571588.23,760457.9996,1.1614151026435076,5.8085735304828825
000625.SZ,2014-08-21,13.15,13.35,13.05,13.31,13.18,0.13,0.99,348414.28,458681.3861,1.1729131121596783,5.866078408434663
000625.SZ,2014-08-22,13.3,13.3,13.07,13.22,13.31,-0.09,-0.68,239903.75,315658.1777,1.1649373029969925,5.826189075257307
000625.SZ,2014-08-25,13.15,13.15,12.84,12.95,13.22,-0.27,-2.04,309616.4,401347.3438,1.1411725820158538,5.7073348181220585
000625.SZ,2014-08-26,12.88,13.11,12.82,13.0,12.95,0.05,0.39,260272.01,337754.1134,1.1456231550857157,5.729593423912735
000625.SZ,2014-08-27,13.0,13.08,12.85,12.91,13.0,-0.09,-0.69,213433.95,276566.8384,1.1377183553156243,5.690059229287737
000625.SZ,2014-08-28,12.86,12.94,12.57,12.66,12.91,-0.25,-1.94,255037.81,324716.569,1.1156466192225012,5.579672080239555
000625.SZ,2014-08-29,12.74,13.03,12.7,13.03,12.66,0.37,2.92,223065.87,288469.9866,1.1482235005037982,5.742598504982549
000625.SZ,2014-09-01,13.15,13.36,13.08,13.25,13.03,0.22,1.69,371158.46,492558.7468,1.1676284776623123,5.839648419716754
000625.SZ,2014-09-02,13.27,13.32,13.04,13.26,13.25,0.01,0.08,363805.56,479361.8785,1.168562580444442,5.8443201384525265
000625.SZ,2014-09-03,13.3,13.47,13.24,13.35,13.26,0.09,0.68,480285.64,641286.1371,1.1765088059914641,5.884061515394004
000625.SZ,2014-09-04,13.4,13.44,13.17,13.21,13.35,-0.14,-1.05,415278.43,550148.6077,1.1641554635285538,5.822278869482367
000625.SZ,2014-09-05,13.25,13.45,13.2,13.45,13.21,0.24,1.82,489206.06,652882.3644,1.1853430929647735,5.928244344906946
000625.SZ,2014-09-09,13.45,13.9,13.43,13.68,13.45,0.23,1.71,417289.83,571356.9511,1.205612459854471,6.029617323204855
000625.SZ,2014-09-10,13.6,13.79,13.47,13.62,13.68,-0.06,-0.44,250836.47,341427.2275,1.2003077650311114,6.003087006982753
000625.SZ,2014-09-11,13.62,13.74,13.36,13.37,13.62,-0.25,-1.84,317843.6,430593.1021,1.178222102154539,5.89263020605427
000625.SZ,2014-09-12,13.43,13.78,13.43,13.75,13.37,0.38,2.84,427106.02,584838.4439,1.2116836098557278,6.059980903906212
000625.SZ,2014-09-15,13.69,13.7,13.3,13.63,13.75,-0.12,-0.87,309717.46,418922.2961,1.2011419624499828,6.007259070042227
000625.SZ,2014-09-16,13.6,13.62,13.0,13.01,13.63,-0.62,-4.55,474662.25,629536.1604,1.1464900031585086,5.733928782355306
000625.SZ,2014-09-17,13.02,13.12,12.82,12.95,13.01,-0.06,-0.46,298638.11,387014.3161,1.1412161491439794,5.707552709956471
000625.SZ,2014-09-18,12.9,13.14,12.8,13.02,12.95,0.07,0.54,226915.07,295735.3508,1.147378716349357,5.738373494590236
000625.SZ,2014-09-19,13.02,13.25,13.02,13.16,13.02,0.14,1.08,186285.83,245488.5432,1.15977040648593,5.800347928331811
000625.SZ,2014-09-22,13.17,13.18,12.88,12.98,13.16,-0.18,-1.37,172964.01,224695.7007,1.1438815519170726,5.720883161713664
000625.SZ,2014-09-23,12.98,13.14,12.9,13.08,12.98,0.1,0.77,136703.31,178402.8276,1.1526894398668341,5.764933962058859
000625.SZ,2014-09-24,13.0,13.41,12.98,13.39,13.08,0.31,2.37,224332.09,298065.7775,1.1800081795916781,5.901562896959654
000625.SZ,2014-09-25,13.43,13.65,13.32,13.35,13.39,-0.04,-0.3,301411.88,408022.5024,1.176468155052903,5.883858208268776
000625.SZ,2014-09-26,13.36,13.58,13.31,13.48,13.35,0.13,0.97,210928.12,284596.103,1.1878798961569161,5.940931632888982
000625.SZ,2014-09-29,13.48,13.66,13.45,13.49,13.48,0.01,0.07,216991.23,293483.4083,1.188711412084226,5.945090285032004
000625.SZ,2014-09-30,13.51,13.82,13.44,13.7,13.49,0.21,1.56,377312.57,516305.7452,1.20725531011274,6.037833693478504
000625.SZ,2014-10-08,13.76,14.2,13.76,14.1,13.7,0.4,2.92,390961.53,548779.8307,1.2425071651680317,6.214138437328075
000625.SZ,2014-10-09,14.1,14.25,13.88,14.13,14.1,0.03,0.21,308403.94,432180.1003,1.2451164302148845,6.227188128046463
000625.SZ,2014-10-10,14.0,14.04,13.7,13.78,14.13,-0.35,-2.48,220705.56,306097.2517,1.2142375427455554,6.072753862470911
000625.SZ,2014-10-13,13.76,13.81,13.48,13.65,13.78,-0.13,-0.94,208656.4,283834.2072,1.2028237098437473,6.015669976163686
000625.SZ,2014-10-14,13.66,13.79,13.49,13.56,13.65,-0.09,-0.66,248113.67,338244.1936,1.1948850733587786,5.975966554321006
000625.SZ,2014-10-15,13.73,14.22,13.58,14.11,13.56,0.55,4.06,495686.3,687549.8914,1.243397407337145,6.218590796426438
000625.SZ,2014-10-16,14.03,14.25,13.75,13.79,14.11,-0.32,-2.27,345497.76,484529.9241,1.2151722861905918,6.077428785347558
000625.SZ,2014-10-17,13.78,14.59,13.65,14.38,13.79,0.59,4.28,491802.55,697185.4011,1.2671816600395491,6.337542737360433
000625.SZ,2014-10-20,14.38,15.06,14.38,14.84,14.38,0.46,3.2,475921.24,705369.9084,1.3077314731608147,6.540344104955968
000625.SZ,2014-10-21,14.88,15.15,14.53,14.55,14.84,-0.29,-1.95,284332.25,418791.2926,1.282230709434179,6.4128073949093265
000625.SZ,2014-10-22,14.54,15.03,14.46,14.71,14.55,0.16,1.1,340559.91,504986.241,1.2963352472379548,6.483348276253329
000625.SZ,2014-10-23,14.6,15.06,14.58,14.59,14.71,-0.12,-0.82,271046.66,401235.7203,1.2857052982106036,6.430184820388051
000625.SZ,2014-10-24,14.5,14.74,14.31,14.55,14.59,-0.04,-0.27,225173.68,328003.7422,1.282233893905435,6.412823321373003
