ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002475.SZ,2014-02-12,34.7,35.99,34.41,35.87,34.42,1.45,4.21,29162.91,102971.2016,1.0733194386990876,3.3416710123733497
002475.SZ,2014-02-13,36.03,36.88,34.92,35.38,35.87,-0.49,-1.37,30293.8,109588.6519,1.05861496238891,3.295890119503835
002475.SZ,2014-02-14,35.38,36.8,35.04,36.49,35.38,1.11,3.14,34886.45,126551.3576,1.091855472207922,3.3993810692562554
002475.SZ,2014-02-17,36.6,36.75,35.1,35.99,36.49,-0.5,-1.37,38935.79,138437.3631,1.0768970522386734,3.3528095486074445
002475.SZ,2014-02-18,35.99,36.3,34.99,35.08,35.99,-0.91,-2.53,29078.43,103104.7274,1.049651556817035,3.2679834670276766
002475.SZ,2014-02-19,35.05,35.05,33.61,33.97,35.08,-1.11,-3.16,37916.82,128956.5242,1.0164825676216167,3.164715189469602
002475.SZ,2014-02-20,33.97,34.45,32.81,33.78,33.97,-0.19,-0.56,31730.71,106172.4548,1.0107902652429357,3.1469927844085723
002475.SZ,2014-02-21,33.78,34.1,33.24,33.52,33.78,-0.26,-0.77,28292.8,94827.2739,1.0030071802005651,3.1227609399686265
002475.SZ,2014-02-24,33.55,35.15,33.3,35.06,33.52,1.54,4.59,35179.4,121074.8097,1.049045209771771,3.2660956671131864
002475.SZ,2014-02-25,35.53,35.55,33.0,33.21,35.06,-1.85,-5.28,26131.91,89877.674,0.9936556226958216,3.0936458158896105
002475.SZ,2014-02-26,33.22,34.7,33.2,34.25,33.21,1.04,3.13,27195.54,92973.8086,1.024757043686201,3.1904769299269558
002475.SZ,2014-02-27,34.2,35.78,34.11,35.25,34.25,1.0,2.92,39769.16,140021.8853,1.054679949361838,3.2836388562808225
002475.SZ,2014-03-05,38.77,38.77,35.25,35.57,35.25,0.32,0.91,80264.35,297354.3005,1.0642775369010309,3.3135199698729787
002475.SZ,2014-03-06,35.85,38.0,35.25,37.69,35.57,2.12,5.96,64447.92,239504.9569,1.1277084781003324,3.511005760077408
002475.SZ,2014-03-07,37.49,38.77,36.6,37.77,37.69,0.08,0.21,42697.98,162173.9653,1.130076665904343,3.518378872173571
002475.SZ,2014-03-10,37.3,37.33,34.88,35.1,37.77,-2.67,-7.07,35690.1,127922.1776,1.050180245624906,3.2696294859108996
002475.SZ,2014-03-11,35.0,36.77,34.9,35.98,35.1,0.88,2.51,30723.54,110354.9636,1.0765397697900911,3.3516971860072626
002475.SZ,2014-03-12,36.0,36.15,35.25,35.57,35.98,-0.41,-1.14,17940.36,63991.9085,1.0642672164144842,3.3134878380867803
002475.SZ,2014-03-13,35.57,36.0,35.32,35.99,35.57,0.42,1.18,8257.1,29531.7587,1.0768255695681752,3.3525869945762046
002475.SZ,2014-03-14,36.0,37.3,35.6,36.89,35.99,0.9,2.5,19548.75,72066.4294,1.1037462088073795,3.4364016694406097
002475.SZ,2014-03-17,36.89,38.3,36.55,37.92,36.89,1.03,2.79,20119.61,75986.1088,1.1345407280331055,3.532277276018003
002475.SZ,2014-03-18,38.17,38.9,37.21,37.42,37.92,-0.5,-1.32,22875.17,87508.3735,1.1195647904230686,3.485651215974565
002475.SZ,2014-03-19,37.42,37.42,35.91,36.7,37.42,-0.72,-1.92,19723.89,72208.3535,1.0980691464469456,3.4187267126278535
002475.SZ,2014-03-20,36.48,38.68,36.0,36.38,36.7,-0.32,-0.87,29547.55,110544.1666,1.0885159448728572,3.388983790227991
002475.SZ,2014-03-21,36.0,37.31,35.5,36.52,36.38,0.14,0.38,24662.07,89280.3782,1.092652305463374,3.401861928630858
002475.SZ,2014-03-24,36.52,38.01,36.3,37.45,36.52,0.93,2.55,27637.77,103170.5139,1.1205149392526903,3.4886094078109453
002475.SZ,2014-03-25,37.34,38.15,37.13,37.67,37.45,0.22,0.59,21424.48,80830.7077,1.1271259773942812,3.50919220331703
002475.SZ,2014-03-26,37.78,38.17,36.88,37.19,37.67,-0.48,-1.27,14671.81,55063.4728,1.1128114774813738,3.4646254623349035
002475.SZ,2014-03-27,37.19,37.19,35.5,36.08,37.19,-1.11,-2.98,22116.44,79732.9889,1.0796496954524288,3.3613796235573234
002475.SZ,2014-03-28,35.97,36.46,35.01,35.22,36.08,-0.86,-2.38,14656.39,52290.5826,1.053954032700661,3.2813787885166588
002475.SZ,2014-03-31,35.2,36.4,34.88,35.96,35.22,0.74,2.1,12589.01,45096.5331,1.0760870673873746,3.3502877430755076
002475.SZ,2014-04-01,35.96,36.25,35.8,35.96,35.96,0.0,0.0,9307.85,33573.0738,1.0760870673873746,3.3502877430755076
002475.SZ,2014-04-02,36.28,36.28,35.25,36.0,35.96,0.04,0.11,15999.52,57347.6899,1.0772707631615008,3.3539730595928914
002475.SZ,2014-04-03,35.95,36.28,35.51,35.64,36.0,-0.36,-1.0,10679.75,38400.0541,1.0664980555298857,3.320433328996962
002475.SZ,2014-04-04,36.0,37.45,35.58,37.0,35.64,1.36,3.82,22720.34,83530.9442,1.1072382812511274,3.4472738821646463
002475.SZ,2014-04-08,37.0,37.7,36.87,37.28,37.0,0.28,0.76,23506.91,87700.6457,1.115653292188636,3.4734731636690976
002475.SZ,2014-04-09,37.1,38.5,37.1,37.85,37.28,0.57,1.53,22648.98,86036.3093,1.1327227875591221,3.526617303073235
002475.SZ,2014-04-10,38.0,38.18,36.8,36.8,37.85,-1.05,-2.77,24530.56,92324.1392,1.1013463663437346,3.4289300037781065
002475.SZ,2014-04-11,36.67,37.04,36.39,36.58,36.8,-0.22,-0.6,18019.31,66098.1484,1.0947382881456722,3.408356423755438
002475.SZ,2014-04-14,36.76,37.57,36.5,36.82,36.58,0.24,0.66,14929.13,55296.3079,1.1019635608474336,3.430851576152224
002475.SZ,2014-04-15,36.94,37.32,36.55,36.86,36.82,0.04,0.11,12794.12,47175.7257,1.103175720764366,3.434625512885992
002475.SZ,2014-04-16,36.9,36.9,35.8,36.75,36.86,-0.11,-0.3,14638.07,53164.7294,1.0998661936020728,3.424321636347334
002475.SZ,2014-04-17,36.7,38.6,36.3,38.37,36.75,1.62,4.41,33913.27,127987.8139,1.1483702927399242,3.575334220510251
002475.SZ,2014-04-18,38.15,39.82,38.0,38.93,38.37,0.56,1.46,24324.16,95110.4908,1.165136499013927,3.6275341001297003
002475.SZ,2014-04-21,39.01,41.59,38.47,40.13,38.93,1.2,3.08,43313.8,175098.2761,1.2010227031835559,3.739262150413695
002475.SZ,2014-04-22,40.67,41.59,38.88,40.75,40.13,0.62,1.55,44020.93,176223.6301,1.219638555082901,3.7972207137451073
002475.SZ,2014-04-23,40.68,41.85,40.2,40.2,40.75,-0.55,-1.35,34565.62,142376.2282,1.203173434589282,3.7459582341095485
002475.SZ,2014-04-24,40.2,41.53,38.92,40.2,40.2,0.0,0.0,19322.53,78207.4605,1.203173434589282,3.7459582341095485
002475.SZ,2014-04-25,39.2,41.45,39.17,40.88,40.2,0.68,1.69,25652.16,105075.067,1.2235070656338407,3.809264928266
002475.SZ,2014-04-28,40.89,41.04,39.0,39.49,40.88,-1.39,-3.4,29778.91,118930.6146,1.1819078254022901,3.6797499207049555
002475.SZ,2014-04-29,38.83,40.8,38.83,39.66,39.49,0.17,0.43,26688.37,106643.292,1.1869900290515198,3.6955728453639867
002475.SZ,2014-04-30,39.65,39.65,38.51,38.9,39.66,-0.76,-1.92,16524.0,64437.197,1.1641998204937307,3.624617846732998
002475.SZ,2014-05-05,38.72,42.51,38.5,41.75,38.9,2.85,7.33,33125.45,135209.9489,1.249535667335921,3.8903023348985264
002475.SZ,2014-05-06,41.71,45.88,41.71,43.78,41.75,2.03,4.86,72321.11,314218.8132,1.3102631007684467,4.079371028374594
002475.SZ,2014-05-07,43.28,43.88,42.55,43.75,43.78,-0.03,-0.07,22260.74,95946.5424,1.3093459165979087,4.076515468654732
002475.SZ,2014-05-08,43.27,44.63,42.6,43.64,43.75,-0.11,-0.25,24056.32,104912.5997,1.306072551806414,4.066324179983096
002475.SZ,2014-05-09,43.59,43.59,40.6,42.9,43.64,-0.74,-1.7,38991.99,164115.5156,1.283869318425705,3.997196668923383
002475.SZ,2014-05-12,42.9,42.99,41.35,42.38,42.9,-0.52,-1.21,41760.62,174989.2698,1.2683344996727541,3.9488305892294107
002475.SZ,2014-05-13,42.39,42.94,41.68,42.48,42.38,0.1,0.24,24520.95,103380.1519,1.2713785024719686,3.9583077826435606
002475.SZ,2014-05-14,42.7,43.13,41.8,42.75,42.48,0.27,0.64,22453.43,95600.786,1.279515324887789,3.983640952452479
002475.SZ,2014-05-15,42.9,44.5,38.82,39.1,42.75,-3.65,-8.54,69930.94,281469.2212,1.170244716142372,3.6434380151130377
002475.SZ,2014-05-16,39.08,39.4,38.11,38.88,39.1,-0.22,-0.56,38038.69,146784.8684,1.1636913457319746,3.6230347622284045
002475.SZ,2014-05-19,38.5,39.23,38.06,38.8,38.88,-0.08,-0.21,18677.03,72042.6457,1.1612475939059375,3.615426389227725
002475.SZ,2014-05-20,39.3,40.3,39.2,39.4,38.8,0.6,1.55,27973.27,111035.1263,1.1792469316114795,3.6714654982607544
002475.SZ,2014-05-21,28.2,29.25,27.8,28.85,28.09,0.76,2.71,28826.55,83143.0233,1.2112045234581506,3.770962213263621
002475.SZ,2014-05-22,28.86,30.5,28.59,29.93,28.85,1.08,3.74,32701.8,97623.4121,1.2565035726354854,3.91199620003968
002475.SZ,2014-05-23,29.91,30.4,29.5,29.93,29.93,0.0,0.0,17225.82,51535.6434,1.2565035726354854,3.91199620003968
002475.SZ,2014-05-26,30.0,30.6,29.62,29.76,29.93,-0.17,-0.57,27282.26,81750.6518,1.2493415022714631,3.889697821699454
002475.SZ,2014-05-27,29.7,30.34,29.6,29.8,29.76,0.04,0.13,16530.26,49495.2596,1.250965646224416,3.8947544288676634
002475.SZ,2014-05-28,29.98,30.5,29.73,30.48,29.8,0.68,2.28,37294.89,112887.6637,1.2794876629583327,3.983554829845846
002475.SZ,2014-05-29,30.34,30.7,29.02,29.19,30.48,-1.29,-4.23,42577.54,126773.863,1.2253653348151952,3.8150504605433664
002475.SZ,2014-05-30,29.18,30.45,28.88,30.3,29.19,1.11,3.8,24777.15,74302.6149,1.2719292175381727,3.9600223780440147
002475.SZ,2014-06-03,30.3,30.66,29.8,29.89,30.3,-0.41,-1.35,23519.56,70912.9347,1.2547581731014075,3.906562075940421
002475.SZ,2014-06-04,29.75,30.2,29.57,29.71,29.89,-0.18,-0.6,28535.48,85073.5941,1.247229624062799,3.883122703484778
002475.SZ,2014-06-05,29.6,30.75,29.6,30.75,29.71,1.04,3.5,35917.47,109213.8387,1.2908826609049968,4.019031998106745
002475.SZ,2014-06-06,30.8,31.64,30.5,31.53,30.75,0.78,2.54,30243.76,94208.0397,1.3236710804919838,4.121115410858657
002475.SZ,2014-06-09,31.53,31.9,30.88,31.22,31.53,-0.31,-0.98,21628.89,67528.6469,1.3106991039031624,4.080728479832242
002475.SZ,2014-06-10,31.27,31.7,30.4,31.53,31.22,0.31,0.99,43527.01,135449.4829,1.3236750250318037,4.121127691782581
002475.SZ,2014-06-11,31.4,32.6,31.1,32.13,31.53,0.6,1.9,45673.44,146175.4134,1.3488248505074079,4.19942911792645
002475.SZ,2014-06-12,32.05,32.1,31.4,32.0,32.13,-0.13,-0.4,21785.53,68990.0338,1.3434295511053782,4.182631401454744
002475.SZ,2014-06-13,31.98,32.3,31.71,32.0,32.0,0.0,0.0,33010.69,105599.5607,1.3434295511053782,4.182631401454744
002475.SZ,2014-06-16,31.99,32.38,31.0,31.63,32.0,-0.37,-1.16,38617.7,122378.0328,1.3278457683125557,4.134112877197869
002475.SZ,2014-06-17,31.43,31.65,30.55,30.77,31.63,-0.86,-2.72,28200.7,86911.2829,1.2917283634144543,4.021665006938087
002475.SZ,2014-06-18,30.99,31.65,30.6,31.55,30.77,0.78,2.53,20792.01,65136.6669,1.3244090910088402,4.1234131316136216
002475.SZ,2014-06-19,31.39,31.6,30.2,31.04,31.55,-0.51,-1.62,20077.48,62311.1438,1.302953663734497,4.05661383888148
002475.SZ,2014-06-20,30.98,31.35,30.67,31.26,31.04,0.22,0.71,12002.38,37329.171,1.312204634747012,4.085415797137539
002475.SZ,2014-06-23,31.5,31.76,31.08,31.26,31.26,0.0,0.0,21302.54,66814.9625,1.312204634747012,4.085415797137539
002475.SZ,2014-06-24,31.26,31.37,30.58,30.89,31.26,-0.37,-1.18,17779.55,54820.7017,1.2967206200569972,4.037207890731316
002475.SZ,2014-06-25,30.32,30.9,30.3,30.82,30.89,-0.07,-0.23,12308.6,37523.3268,1.2937381626308662,4.027922312582635
002475.SZ,2014-06-26,30.82,31.29,30.69,30.7,30.82,-0.12,-0.39,21665.4,66952.2799,1.2886925837966057,4.012213415563561
002475.SZ,2014-06-27,30.69,30.98,30.35,30.97,30.7,0.27,0.88,13671.84,41864.0007,1.3000330785340157,4.047520893620521
002475.SZ,2014-06-30,30.8,33.0,30.6,32.78,30.97,1.81,5.84,62150.33,199194.2901,1.3759550103204023,4.28389611380796
002475.SZ,2014-07-01,32.8,33.21,31.95,32.95,32.78,0.17,0.52,33191.53,108664.4597,1.3831099763740686,4.306172373599762
002475.SZ,2014-07-02,32.9,33.88,32.6,33.39,32.95,0.44,1.34,29254.28,97522.9193,1.4016436500574811,4.363875083405999
002475.SZ,2014-07-03,33.3,33.87,32.79,32.9,33.39,-0.49,-1.47,19088.17,63516.4447,1.3810394884016362,4.29972611967993
002475.SZ,2014-07-04,32.95,32.95,31.98,32.51,32.9,-0.39,-1.19,19078.64,61611.9285,1.3646051184896566,4.248559378855739
002475.SZ,2014-07-07,32.54,32.89,32.0,32.36,32.51,-0.15,-0.46,15299.04,49465.0216,1.358327934944604,4.229016005713001
002475.SZ,2014-07-08,32.36,32.51,31.25,32.26,32.36,-0.1,-0.31,31523.59,100108.1328,1.3541171183462757,4.2159060560952915
002475.SZ,2014-07-09,32.26,32.3,31.5,31.63,32.26,-0.63,-1.95,27595.3,87658.5327,1.3277118345385233,4.133695888001433
002475.SZ,2014-07-10,31.5,31.66,30.2,30.4,31.63,-1.23,-3.89,49769.61,153298.7286,1.2760638441749745,3.972895117958177
002475.SZ,2014-07-11,30.4,30.95,28.93,29.28,30.4,-1.12,-3.68,66833.81,199734.2878,1.2291046947093356,3.826692577617316
002475.SZ,2014-07-14,29.23,31.0,29.23,30.84,29.28,1.56,5.33,43298.9,130066.1508,1.2946159749373432,4.030655292004319
002475.SZ,2014-07-15,30.6,31.19,29.46,29.5,30.84,-1.34,-4.35,34336.47,103586.1323,1.2383001800275688,3.8553217868021314
002475.SZ,2014-07-16,29.62,30.0,28.31,28.7,29.5,-0.8,-2.71,41438.11,120076.5002,1.2047422451488217,3.7508425663797933
002475.SZ,2014-07-17,28.71,29.45,28.19,28.75,28.7,0.05,0.17,55618.15,160198.8752,1.2067903069655748,3.7572189987426396
002475.SZ,2014-07-18,28.6,29.15,28.5,28.9,28.75,0.15,0.52,45740.83,131805.4341,1.213065616561796,3.7767565375361016
002475.SZ,2014-07-21,29.3,30.19,29.1,29.85,28.9,0.95,3.29,42306.62,125886.7593,1.2529754753466789,3.901011827621039
002475.SZ,2014-07-22,29.72,30.65,29.68,30.55,29.85,0.7,2.35,26061.8,79015.5623,1.282420399017326,3.992685605570134
002475.SZ,2014-07-23,30.6,30.98,29.8,30.24,30.55,-0.31,-1.01,30062.87,91344.9823,1.269467952987251,3.952359480953876
002475.SZ,2014-07-24,30.25,30.55,29.0,29.13,30.24,-1.11,-3.67,30887.95,90819.3936,1.222878479112619,3.807307888002869
002475.SZ,2014-07-25,29.83,30.97,29.66,30.0,29.13,0.87,2.99,42386.36,127720.5724,1.2594425456380864,3.921146393854155
002475.SZ,2014-07-28,30.17,30.46,29.48,30.0,30.0,0.0,0.0,39455.49,117974.7183,1.2594425456380864,3.921146393854155
002475.SZ,2014-07-29,30.15,31.09,30.01,31.05,30.0,1.05,3.5,48305.18,148348.6874,1.3035230347354194,4.05838651763905
002475.SZ,2014-07-30,31.21,31.21,30.61,30.85,31.05,-0.2,-0.64,25257.92,77938.0622,1.2951804873131127,4.03241284392616
002475.SZ,2014-07-31,30.81,31.2,30.6,31.05,30.85,0.2,0.65,23683.44,73058.2985,1.3035991604806478,4.0586235274116795
002475.SZ,2014-08-01,30.75,31.43,30.03,30.38,31.05,-0.67,-2.16,32720.84,100309.8705,1.275441418614266,3.970957259219588
002475.SZ,2014-08-04,30.11,30.48,29.13,30.46,30.38,0.08,0.26,52980.15,157379.1092,1.278757566302663,3.9812817480935583
002475.SZ,2014-08-05,30.2,30.4,29.58,30.11,30.46,-0.35,-1.15,33812.28,101356.5428,1.2640518542901824,3.9354970079904827
002475.SZ,2014-08-06,30.11,30.96,30.1,30.73,30.11,0.62,2.06,42161.58,129015.299,1.2900913224885602,4.016568246355087
002475.SZ,2014-08-07,31.0,31.48,30.51,31.32,30.73,0.59,1.92,56207.73,175825.7454,1.3148610758803407,4.093686356685105
002475.SZ,2014-08-08,31.2,31.87,30.93,31.17,31.32,-0.15,-0.48,42785.91,134502.144,1.308549742716115,4.074036662173016
002475.SZ,2014-08-11,31.57,31.85,30.87,31.52,31.17,0.35,1.12,32354.57,101913.6792,1.3232054998345357,4.119665872789355
002475.SZ,2014-08-12,31.24,33.06,31.21,32.88,31.52,1.36,4.31,73911.02,239874.5122,1.3802356568774041,4.297223471906576
002475.SZ,2014-08-13,32.88,34.7,32.88,34.65,32.88,1.77,5.38,92744.48,316119.3025,1.4544923352174086,4.52841409469515
002475.SZ,2014-08-14,34.65,36.4,33.89,34.49,34.65,-0.16,-0.46,48250.83,169117.6963,1.4478016704754084,4.507583389859552
002475.SZ,2014-08-15,34.66,34.88,34.0,34.2,34.49,-0.29,-0.84,34279.12,117954.7197,1.435640136443415,4.469719689384732
002475.SZ,2014-08-18,34.5,34.98,34.15,34.32,34.2,0.12,0.35,38614.23,133074.1637,1.4406648769209671,4.485363708297579
002475.SZ,2014-08-19,34.35,34.9,34.15,34.5,34.32,0.18,0.52,32972.71,113355.3894,1.4481563342809562,4.5086875995807265
002475.SZ,2014-08-20,34.5,34.62,33.76,34.09,34.5,-0.41,-1.19,30139.44,103119.0537,1.4309232739030129,4.455034217145716
002475.SZ,2014-08-21,33.81,34.29,33.15,34.21,34.09,0.12,0.35,35448.79,119043.8371,1.4359315053616735,4.470626836905726
002475.SZ,2014-08-22,34.2,34.22,33.49,33.7,34.21,-0.51,-1.49,22222.61,75137.1359,1.4145361259317846,4.404014497035831
002475.SZ,2014-08-25,34.09,34.09,33.0,33.71,33.7,0.01,0.03,25492.21,85369.0505,1.414960486769564,4.405335701384941
002475.SZ,2014-08-26,33.72,33.86,32.71,32.89,33.71,-0.82,-2.43,32016.11,106279.7479,1.3805769469410636,4.298286043841287
002475.SZ,2014-08-27,32.88,32.96,32.3,32.63,32.89,-0.26,-0.79,33220.09,108047.5185,1.369670389060229,4.2643295840949405
002475.SZ,2014-08-28,32.8,33.16,32.4,33.1,32.63,0.47,1.44,18028.87,59080.6905,1.3893936426626963,4.325735930105908
002475.SZ,2014-08-29,33.31,35.05,33.31,34.35,33.1,1.25,3.78,44972.8,154194.9308,1.4419127223553463,4.489248748263911
002475.SZ,2014-09-01,34.41,35.1,33.91,34.66,34.35,0.31,0.9,45539.95,156828.8028,1.4548899368565442,4.529651986998286
002475.SZ,2014-09-02,34.66,34.75,33.98,34.67,34.66,0.01,0.03,35851.66,123079.2663,1.455326403837601,4.5310108825943844
002475.SZ,2014-09-03,34.6,34.83,34.2,34.66,34.67,-0.01,-0.03,33086.35,114445.2481,1.45488980591645,4.529651579329607
002475.SZ,2014-09-04,34.6,34.6,33.86,34.16,34.66,-0.5,-1.44,42051.87,143304.2196,1.4339393927112531,4.464424596587261
002475.SZ,2014-09-05,34.1,34.36,33.4,33.79,34.16,-0.37,-1.08,52094.05,175546.1434,1.4184528472699716,4.416208810944118
002475.SZ,2014-09-09,33.77,34.26,33.35,33.6,33.79,-0.19,-0.56,38244.99,129550.8254,1.4105095113252597,4.391478041602832
002475.SZ,2014-09-10,33.7,34.07,33.08,33.94,33.6,0.34,1.01,39489.44,132534.5115,1.4247556573896447,4.4358319698230195
002475.SZ,2014-09-11,34.1,34.14,33.49,33.63,33.94,-0.31,-0.91,40636.3,136748.2484,1.411790380907399,4.395465898897631
002475.SZ,2014-09-12,33.42,33.83,33.09,33.53,33.63,-0.1,-0.3,36200.15,121076.5985,1.407555009764677,4.382279501200938
002475.SZ,2014-09-15,33.5,33.75,33.05,33.28,33.53,-0.25,-0.75,42743.44,142377.1531,1.396998347191442,4.349412404941932
002475.SZ,2014-09-16,33.4,33.59,32.68,32.68,33.28,-0.6,-1.8,35480.49,117603.8847,1.3718523769419961,4.271122981652977
002475.SZ,2014-09-17,32.77,33.17,31.84,32.47,32.68,-0.21,-0.64,49995.35,161474.3458,1.3630725217295674,4.243787794570398
002475.SZ,2014-09-18,32.48,32.8,31.98,32.7,32.47,0.23,0.71,41279.77,134078.3815,1.3727503366338474,4.273918687911848
002475.SZ,2014-09-19,33.02,34.0,33.02,33.36,32.7,0.66,2.02,53243.96,178477.2536,1.4004798934338512,4.360251845407667
002475.SZ,2014-09-22,33.38,34.09,32.73,33.98,33.36,0.62,1.86,56405.25,190245.054,1.4265288194517207,4.441352529732249
002475.SZ,2014-09-23,34.1,34.1,33.6,33.74,33.98,-0.24,-0.71,25393.06,85922.4975,1.4164004648336135,4.409818926771151
002475.SZ,2014-09-24,33.57,33.94,33.4,33.7,33.74,-0.04,-0.12,33195.57,111761.8457,1.4147007842758133,4.404527144059026
002475.SZ,2014-09-25,33.76,33.98,32.9,33.0,33.7,-0.7,-2.08,42276.93,141166.6822,1.3852750079628762,4.312912979462597
002475.SZ,2014-09-26,33.0,33.0,31.4,32.0,33.0,-1.0,-3.03,114083.45,364979.5975,1.343301175221601,4.182231716184881
002475.SZ,2014-09-29,32.15,32.75,32.0,32.04,32.0,0.04,0.13,66030.42,213534.568,1.3450474667493892,4.1876686174159214
002475.SZ,2014-09-30,32.1,32.78,32.1,32.75,32.04,0.71,2.22,47317.76,153873.1538,1.3749075205112258,4.2806348607225555
002475.SZ,2014-10-08,32.81,32.99,32.21,32.43,32.75,-0.32,-0.98,40353.92,130751.293,1.3614334268102157,4.238684639087474
002475.SZ,2014-10-09,32.5,32.76,32.21,32.71,32.43,0.28,0.86,44056.29,143311.9112,1.3731417542807836,4.275137326983626
002475.SZ,2014-10-10,32.51,32.6,32.23,32.55,32.71,-0.16,-0.49,37949.77,122929.153,1.3664133596848076,4.254189154081406
002475.SZ,2014-10-13,32.3,32.44,31.42,31.85,32.55,-0.7,-2.15,51915.24,164786.1853,1.3370354724515843,4.162724087268656
002475.SZ,2014-10-14,32.86,32.86,31.78,32.01,31.85,0.16,0.5,26529.54,85158.9914,1.343720649813842,4.183537707704999
002475.SZ,2014-10-15,32.03,32.69,32.03,32.5,32.01,0.49,1.53,27743.28,90056.9173,1.364279575755994,4.247545834632886
002475.SZ,2014-10-16,32.5,32.56,32.17,32.31,32.5,-0.19,-0.58,26872.0,86812.5956,1.3563667542166091,4.2229100687920145
002475.SZ,2014-10-17,32.38,32.58,31.45,31.72,32.31,-0.59,-1.83,35953.81,114461.3487,1.3315452426144452,4.145630814533121
002475.SZ,2014-10-20,31.97,32.28,31.9,32.18,31.72,0.46,1.45,36420.07,116890.3597,1.3508526486323547,4.205742461343851
002475.SZ,2014-10-21,32.63,34.08,32.62,34.07,32.18,1.89,5.87,160936.32,541006.1507,1.4301476991070738,4.452619543824735
002475.SZ,2014-10-22,34.1,34.15,33.23,33.38,34.07,-0.69,-2.03,64505.33,217787.7371,1.4011157008152002,4.3622313670850925
002475.SZ,2014-10-23,33.5,33.69,32.79,33.39,33.38,0.01,0.03,44736.14,148874.5185,1.4015360355254447,4.363540036495218
002475.SZ,2014-10-24,33.51,33.8,33.09,33.43,33.39,0.04,0.12,35662.37,119496.9951,1.4032178787680754,4.368776284539013
002475.SZ,2014-10-27,33.47,33.66,33.2,33.56,33.43,0.13,0.39,37099.51,124219.1213,1.4086904284952708,4.385814512048715
