ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601628.SH,2014-04-28,13.65,13.65,13.22,13.44,13.83,-0.39,-2.82,179657.78,241158.993,0.8882931572336612,11.233718475769926
601628.SH,2014-04-29,13.4,13.56,13.36,13.49,13.44,0.05,0.37,106133.37,142725.392,0.8915798419154258,11.275283234130276
601628.SH,2014-04-30,13.51,13.64,13.43,13.61,13.49,0.12,0.89,116949.52,158739.521,0.899514902508473,11.375633254914034
601628.SH,2014-05-05,13.51,13.77,13.41,13.54,13.61,-0.07,-0.51,88717.77,120305.281,0.8949273765056798,11.317617525313972
601628.SH,2014-05-06,13.52,13.68,13.44,13.51,13.54,-0.03,-0.22,53877.97,72899.164,0.8929585362773673,11.292718766758282
601628.SH,2014-05-07,13.51,13.53,13.41,13.5,13.51,-0.01,-0.07,64116.03,86291.161,0.8923334653019731,11.284813863621551
601628.SH,2014-05-08,13.45,13.72,13.42,13.45,13.5,-0.05,-0.37,69616.04,94398.558,0.8890318314803558,11.24306005232615
601628.SH,2014-05-09,13.5,13.56,13.41,13.51,13.45,0.06,0.45,44220.54,59560.182,0.8930324747220174,11.293653822561618
601628.SH,2014-05-12,13.59,13.87,13.54,13.85,13.51,0.34,2.52,111273.26,153133.617,0.9155368930850122,11.57825389889017
601628.SH,2014-05-13,13.84,13.87,13.66,13.71,13.85,-0.14,-1.01,67007.01,92223.308,0.9062899704648536,11.46131353451138
601628.SH,2014-05-14,13.68,13.94,13.67,13.79,13.71,0.08,0.58,94198.47,130075.625,0.9115464522935498,11.527789153011547
601628.SH,2014-05-15,13.79,13.87,13.7,13.71,13.79,-0.08,-0.58,81501.45,112382.708,0.9062594828702472,11.46092797592408
601628.SH,2014-05-16,13.79,13.79,13.53,13.66,13.71,-0.05,-0.36,57705.15,78710.537,0.9029969487319143,11.419668635210751
601628.SH,2014-05-19,13.63,13.64,13.35,13.42,13.66,-0.24,-1.76,85025.94,114047.109,0.8871042024342326,11.218682467231043
601628.SH,2014-05-20,13.49,13.56,13.48,13.55,13.42,0.13,0.97,59695.65,80759.506,0.8957091131978447,11.327503687163185
601628.SH,2014-05-21,13.5,13.67,13.42,13.67,13.55,0.12,0.89,48213.8,65494.038,0.9036809243053054,11.428318469978937
601628.SH,2014-05-22,13.65,13.88,13.61,13.69,13.67,0.02,0.15,113532.37,156556.652,0.9050364456917634,11.445460947683905
601628.SH,2014-05-23,13.73,13.82,13.71,13.8,13.69,0.11,0.8,47041.42,64784.233,0.9122767372572975,11.537024635265375
601628.SH,2014-05-26,13.92,13.94,13.71,13.79,13.8,-0.01,-0.07,40350.53,55635.557,0.9116381435412174,11.52894871802069
601628.SH,2014-05-27,13.78,13.87,13.75,13.76,13.79,-0.03,-0.22,37863.58,52313.091,0.9096325396254268,11.503585030841045
601628.SH,2014-05-28,13.77,13.99,13.55,13.96,13.76,0.2,1.45,89576.97,124201.833,0.9228222114499954,11.67038701378824
601628.SH,2014-05-29,13.96,14.1,13.9,14.04,13.96,0.08,0.57,109800.03,153860.711,0.9280822980552604,11.736908219766834
601628.SH,2014-05-30,14.02,14.14,13.9,14.0,14.04,-0.04,-0.28,102487.17,143598.765,0.9254836676207057,11.704044876751485
601628.SH,2014-06-03,14.0,14.13,13.96,14.02,14.0,0.02,0.14,68315.01,96169.551,0.9267793447553747,11.720430539578938
601628.SH,2014-06-04,14.04,14.04,13.8,13.88,14.02,-0.14,-1.0,53333.3,74048.977,0.9175115513078209,11.603226234183149
601628.SH,2014-06-05,13.89,14.24,13.78,14.21,13.88,0.33,2.38,110955.59,156265.367,0.939348326228947,11.879383018556707
601628.SH,2014-06-06,14.21,14.29,14.12,14.18,14.21,-0.03,-0.21,81555.29,115847.957,0.9373756947438663,11.854436314217738
601628.SH,2014-06-09,14.21,14.5,14.1,14.28,14.18,0.1,0.71,127490.01,183195.856,0.9440310621765479,11.938602812048686
601628.SH,2014-06-10,14.3,14.55,14.22,14.46,14.28,0.18,1.26,114740.06,165587.272,0.9559258535599723,12.089029207480499
601628.SH,2014-06-11,14.46,14.49,14.37,14.39,14.46,-0.07,-0.48,53273.06,76792.388,0.9513374094628844,12.03100186728459
601628.SH,2014-06-12,14.39,14.4,14.19,14.29,14.39,-0.1,-0.69,66977.72,95753.396,0.9447731813375905,11.947987954400327
601628.SH,2014-06-13,14.26,14.53,14.22,14.46,14.29,0.17,1.19,83597.41,120670.959,0.9560159821955079,12.090169011057693
601628.SH,2014-06-16,14.44,14.59,14.4,14.55,14.46,0.09,0.62,83644.2,121393.325,0.96194328128512,12.16512805892625
601628.SH,2014-06-17,14.5,14.54,14.2,14.25,14.55,-0.3,-2.06,70361.8,100839.988,0.9421272496906465,11.91452642091237
601628.SH,2014-06-18,14.25,14.31,13.0,14.07,14.25,-0.18,-1.26,84986.52,120232.983,0.9302564463445444,11.764403388008875
601628.SH,2014-06-19,14.05,14.15,13.85,13.88,14.07,-0.19,-1.35,68745.45,96156.29,0.917697984318893,11.605583942270753
601628.SH,2014-06-20,13.9,14.12,13.88,14.05,13.88,0.17,1.22,46044.86,64226.709,0.9288938997275835,11.747172066366456
601628.SH,2014-06-23,14.0,14.15,13.82,13.85,14.05,-0.2,-1.42,69020.27,96484.986,0.9157036063514519,11.580362223024053
601628.SH,2014-06-24,13.9,13.96,13.83,13.9,13.85,0.05,0.36,54913.43,76294.417,0.9190001393343171,11.62205152702694
601628.SH,2014-06-25,13.69,13.69,13.48,13.51,13.6,-0.09,-0.66,50482.64,68326.585,0.9129347384147106,11.545345986948563
601628.SH,2014-06-26,13.51,13.69,13.51,13.6,13.51,0.09,0.67,39600.34,53937.911,0.9190514011620892,11.622699805061117
601628.SH,2014-06-27,13.6,13.61,13.45,13.49,13.6,-0.11,-0.81,77167.37,104349.825,0.9116070848126763,11.528555936640123
601628.SH,2014-06-30,13.54,13.71,13.53,13.61,13.49,0.12,0.89,61593.62,84018.981,0.919720387867509,11.63116008447622
601628.SH,2014-07-01,13.68,13.68,13.58,13.62,13.61,0.01,0.07,50318.98,68516.134,0.9203641921390162,11.639301896535352
601628.SH,2014-07-02,13.62,13.69,13.57,13.67,13.62,0.05,0.37,63496.11,86570.48,0.9237695396499306,11.682367313552533
601628.SH,2014-07-03,13.66,13.76,13.63,13.68,13.67,0.01,0.07,93001.2,127410.588,0.9244161783276854,11.690544970672018
601628.SH,2014-07-04,13.69,13.87,13.69,13.76,13.68,0.08,0.58,173526.71,239386.369,0.929777792161986,11.758350131501915
601628.SH,2014-07-07,13.71,13.95,13.71,13.9,13.76,0.14,1.02,94377.2,130428.689,0.9392615256420382,11.878285302843235
601628.SH,2014-07-08,13.85,13.95,13.79,13.88,13.9,-0.02,-0.14,87984.56,122016.078,0.9379465595061395,11.861655703419256
601628.SH,2014-07-09,13.85,14.0,13.69,13.71,13.88,-0.17,-1.22,111984.66,155248.149,0.9265036114801646,11.716943503837541
601628.SH,2014-07-10,13.76,13.81,13.51,13.66,13.71,-0.05,-0.36,110548.23,150667.633,0.9231681984788359,11.674762507223726
601628.SH,2014-07-11,13.65,13.71,13.61,13.67,13.66,0.01,0.07,57017.42,77914.656,0.923814416217771,11.682934840978781
601628.SH,2014-07-14,13.67,13.86,13.58,13.84,13.67,0.17,1.24,102341.42,140380.403,0.9352697149788713,11.827803233006916
601628.SH,2014-07-15,13.81,13.86,13.71,13.82,13.84,-0.02,-0.14,89959.39,124032.954,0.933960337377901,11.811244308480708
601628.SH,2014-07-16,13.8,13.84,13.74,13.78,13.82,-0.04,-0.29,95508.81,131768.873,0.931251852399505,11.776991699986114
601628.SH,2014-07-17,13.78,13.78,13.59,13.67,13.78,-0.11,-0.8,79193.53,108281.406,0.923801837580309,11.682775766386225
601628.SH,2014-07-18,13.6,13.76,13.6,13.67,13.67,0.0,0.0,85742.68,117200.889,0.923801837580309,11.682775766386225
601628.SH,2014-07-21,13.69,13.78,13.65,13.7,13.67,0.03,0.22,79106.9,108579.453,0.9258342016229857,11.708477873072274
601628.SH,2014-07-22,13.69,13.92,13.63,13.89,13.7,0.19,1.39,172759.27,238508.389,0.9387032970255452,11.871225715507979
601628.SH,2014-07-23,13.89,14.19,13.87,14.1,13.89,0.21,1.51,179837.58,252835.338,0.9528777168106308,12.050481223812149
601628.SH,2014-07-24,14.1,14.4,14.07,14.36,14.1,0.26,1.84,301687.58,430590.111,0.9704106667999464,12.272210078330291
601628.SH,2014-07-25,14.42,14.44,14.2,14.41,14.36,0.05,0.35,267477.24,383556.342,0.9738071041337463,12.315162813604449
601628.SH,2014-07-28,14.45,14.92,14.45,14.84,14.41,0.43,2.98,426970.46,628158.727,1.002826555836932,12.682154665449863
601628.SH,2014-07-29,14.8,15.02,14.68,14.95,14.84,0.11,0.74,268985.19,399451.11,1.0102474723501254,12.776002609974192
601628.SH,2014-07-30,14.88,15.17,14.83,14.96,14.95,0.01,0.07,249179.08,375299.987,1.0109546455807703,12.784945811801173
601628.SH,2014-07-31,14.91,15.15,14.9,15.15,14.96,0.19,1.27,164885.92,248128.628,1.023793769579646,12.947314623611046
601628.SH,2014-08-01,15.12,15.3,15.03,15.07,15.15,-0.08,-0.53,238925.03,362978.472,1.018367662600874,12.878693856105908
601628.SH,2014-08-04,15.08,15.64,14.99,15.56,15.07,0.49,3.25,244133.41,373989.631,1.0514646116354023,13.29725140642935
601628.SH,2014-08-05,15.57,15.57,15.23,15.37,15.56,-0.19,-1.22,136087.77,209729.145,1.0386367433734505,13.135024939270913
601628.SH,2014-08-06,15.3,15.3,14.99,15.19,15.37,-0.18,-1.17,173794.56,262726.419,1.026484693475981,12.981345147481441
601628.SH,2014-08-07,15.17,15.2,14.94,14.97,15.19,-0.22,-1.45,134442.5,202402.065,1.0116006654205794,12.793115642842961
601628.SH,2014-08-08,15.0,15.04,14.86,14.92,14.97,-0.05,-0.33,108839.1,162582.878,1.0082623832246915,12.75089836122158
601628.SH,2014-08-11,14.99,15.37,14.99,15.29,14.92,0.37,2.48,184895.45,280785.877,1.0332672903286637,13.067120640579875
601628.SH,2014-08-12,15.23,15.27,15.09,15.15,15.29,-0.14,-0.92,85896.89,130229.393,1.02376123125764,12.94690313068654
601628.SH,2014-08-13,15.14,15.36,15.0,15.35,15.15,0.2,1.32,162818.97,247292.413,1.037274879510241,13.117802252011604
601628.SH,2014-08-14,15.55,15.58,14.98,15.03,15.35,-0.32,-2.08,218430.48,333928.222,1.015699562016428,12.844951965169761
601628.SH,2014-08-15,15.06,15.42,15.05,15.32,15.03,0.29,1.93,150001.86,229320.6,1.035302563563345,13.092859538097539
601628.SH,2014-08-18,15.34,15.42,15.23,15.37,15.32,0.05,0.33,99036.26,151782.33,1.0387190620231042,13.136065974573262
601628.SH,2014-08-19,15.4,15.41,15.23,15.33,15.37,-0.04,-0.26,127983.11,196324.666,1.036018392461844,13.101912203039369
601628.SH,2014-08-20,15.3,15.31,15.12,15.17,15.33,-0.16,-1.04,87054.83,132385.748,1.025243801180241,12.96565231612776
601628.SH,2014-08-21,15.17,15.19,14.9,15.01,15.17,-0.16,-1.05,101955.39,153146.941,1.0144787412678484,12.82951296680842
601628.SH,2014-08-22,15.0,15.15,14.89,15.03,15.01,0.02,0.13,117434.65,176509.829,1.0157975636314966,12.84619133366527
601628.SH,2014-08-25,15.03,15.08,14.88,14.92,15.03,-0.11,-0.73,121984.78,182756.312,1.0083822414169867,12.752414136929515
601628.SH,2014-08-26,14.88,14.94,14.74,14.77,14.92,-0.15,-1.01,122908.73,182142.384,0.9981975807786752,12.623614754146526
601628.SH,2014-08-27,14.77,14.87,14.74,14.79,14.77,0.02,0.14,65745.22,97296.372,0.9995950573917654,12.641287814802332
601628.SH,2014-08-28,14.85,15.02,14.83,14.86,14.79,0.07,0.47,125152.55,187111.65,1.0042931541615066,12.700701867531903
601628.SH,2014-08-29,14.91,14.99,14.81,14.96,14.86,0.1,0.67,45936.64,68435.104,1.0110219182943885,12.785796570044363
601628.SH,2014-09-01,14.99,15.07,14.91,15.04,14.96,0.08,0.53,73074.94,109616.052,1.016380334461349,12.853561291865601
601628.SH,2014-09-02,15.05,15.18,14.93,15.16,15.04,0.12,0.8,133610.43,200850.271,1.0245113771370398,12.956389782200526
601628.SH,2014-09-03,15.16,15.44,15.14,15.38,15.16,0.22,1.45,161927.0,248080.636,1.0393667921055267,13.144257434042434
601628.SH,2014-09-04,15.37,15.93,15.31,15.91,15.38,0.53,3.45,256884.15,401547.831,1.0752249464331674,13.597734315516897
601628.SH,2014-09-05,15.88,16.1,15.69,15.9,15.91,-0.01,-0.06,215834.94,343377.739,1.0745798114653073,13.589575674927584
601628.SH,2014-09-09,15.95,16.28,15.85,15.89,15.9,-0.01,-0.06,290309.73,466948.363,1.0739350635784282,13.581421929522628
601628.SH,2014-09-10,15.7,15.83,15.6,15.73,15.89,-0.16,-1.01,144348.41,226873.532,1.0630883194362861,13.44424956803445
601628.SH,2014-09-11,15.73,16.0,15.53,15.56,15.73,-0.17,-1.08,163424.03,257084.419,1.0516069655863742,13.29905167269968
601628.SH,2014-09-12,15.56,15.77,15.48,15.69,15.56,0.13,0.84,146573.37,229200.7,1.0604404640972998,13.410763706750355
601628.SH,2014-09-15,15.69,15.69,15.5,15.56,15.69,-0.13,-0.83,143254.83,223089.778,1.051638808245292,13.299454367984326
601628.SH,2014-09-16,15.6,15.68,15.22,15.29,15.56,-0.27,-1.74,180933.33,279779.967,1.033340292981824,13.0680438619814
601628.SH,2014-09-17,15.39,15.49,15.29,15.39,15.29,0.1,0.65,132546.86,204258.548,1.040057004886206,13.15298614708428
601628.SH,2014-09-18,15.36,15.51,15.28,15.42,15.39,0.03,0.19,81979.3,126405.794,1.0420331131954896,13.177976820763739
601628.SH,2014-09-19,15.42,15.6,15.37,15.56,15.42,0.14,0.91,82541.24,127902.486,1.0515156145255686,13.297896409832688
601628.SH,2014-09-22,15.46,15.5,15.05,15.18,15.56,-0.38,-2.44,141494.06,215179.033,1.0258586335311448,12.973427737432772
601628.SH,2014-09-23,15.13,15.31,15.12,15.27,15.18,0.09,0.59,73975.01,112617.859,1.0319111994689787,13.049970961083627
601628.SH,2014-09-24,15.19,15.62,15.16,15.61,15.27,0.34,2.23,203460.08,314518.845,1.054922819217137,13.340985313515793
601628.SH,2014-09-25,15.68,15.74,15.55,15.62,15.61,0.01,0.06,157773.97,246892.208,1.055555772908667,13.3489899047039
601628.SH,2014-09-26,15.51,15.93,15.5,15.76,15.62,0.14,0.9,170834.27,269203.56,1.065055774864845,13.469130813846235
601628.SH,2014-09-29,15.81,15.84,15.51,15.63,15.76,-0.13,-0.82,157985.58,246867.028,1.0563223175109533,13.358683941172695
601628.SH,2014-09-30,15.65,15.68,15.49,15.55,15.63,-0.08,-0.51,177313.26,275522.156,1.0509350736916474,13.290554653072714
601628.SH,2014-10-08,15.55,15.6,15.45,15.59,15.55,0.04,0.26,164828.73,256002.802,1.0536675048832456,13.325110095170702
601628.SH,2014-10-09,15.62,15.75,15.56,15.7,15.59,0.11,0.71,150827.44,236201.312,1.0611485441679167,13.419718376846415
601628.SH,2014-10-10,15.6,15.65,15.45,15.52,15.7,-0.18,-1.15,149097.0,231388.642,1.0489453359099856,13.26539161551268
601628.SH,2014-10-13,15.46,15.47,15.15,15.2,15.52,-0.32,-2.06,148398.65,226447.972,1.02733706199024,12.99212454823312
601628.SH,2014-10-14,15.2,15.38,15.17,15.2,15.2,0.0,0.0,90817.53,138756.039,1.02733706199024,12.99212454823312
601628.SH,2014-10-15,15.25,15.53,15.2,15.44,15.2,0.24,1.58,92468.92,142161.265,1.0435689875696859,13.197400116095205
601628.SH,2014-10-16,15.34,15.58,15.29,15.39,15.44,-0.05,-0.32,126866.29,195934.144,1.040229566809463,13.155168435723702
601628.SH,2014-10-17,15.43,15.46,15.12,15.28,15.39,-0.11,-0.71,124178.01,189466.159,1.0328439368851159,13.061766739830064
601628.SH,2014-10-20,15.34,15.43,15.24,15.29,15.28,0.01,0.07,132069.58,202213.31,1.0335669276409354,13.070909976547945
601628.SH,2014-10-21,15.27,15.36,15.16,15.18,15.29,-0.11,-0.72,95132.92,145028.029,1.0261252457619208,12.9767994247168
601628.SH,2014-10-22,15.22,15.58,15.04,15.27,15.18,0.09,0.59,187299.56,286379.342,1.032179384711916,13.05336254132263
601628.SH,2014-10-23,15.18,15.43,15.11,15.12,15.27,-0.15,-0.98,139125.67,212863.471,1.0220640267417394,12.925439588417667
601628.SH,2014-10-24,15.15,15.37,15.04,15.28,15.12,0.16,1.06,123068.01,187747.267,1.0328979054252017,13.062449248054893
601628.SH,2014-10-27,15.1,15.13,14.76,14.84,15.28,-0.44,-2.88,158239.83,235474.652,1.0031504457489557,12.686250709710912
601628.SH,2014-10-28,14.86,15.07,14.8,15.04,14.84,0.2,1.35,158951.75,237159.221,1.0166929767665667,12.85751509429201
601628.SH,2014-10-29,15.14,15.45,15.05,15.43,15.04,0.39,2.59,218868.76,334664.426,1.0430253248648207,13.190524735234172
601628.SH,2014-10-30,15.4,15.5,15.23,15.43,15.43,0.0,0.0,155877.13,239574.894,1.0430253248648207,13.190524735234172
601628.SH,2014-10-31,15.55,16.23,15.5,16.16,15.43,0.73,4.73,460610.64,731215.845,1.0923604227309267,13.814436555210747
