ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002594.SZ,2014-02-25,48.69,50.45,47.8,48.56,48.71,-0.15,-0.31,121966.32,600809.8038,1.2886638012829401,46.76428720038463
002594.SZ,2014-02-26,50.0,53.42,49.99,53.42,48.56,4.86,10.01,249910.8,1320899.4782,1.4176590477913624,51.44539234914313
002594.SZ,2014-02-27,55.92,57.0,52.83,52.95,53.42,-0.47,-0.88,261737.97,1443345.9638,1.4051836481707984,50.99267289647067
002594.SZ,2014-02-28,53.28,57.88,51.51,56.91,52.95,3.96,7.48,221796.98,1239742.9921,1.510291385053974,54.80692482912667
002594.SZ,2014-03-03,56.91,58.05,55.4,57.0,56.91,0.09,0.16,147360.1,834030.5882,1.5127078512700605,54.894615908853275
002594.SZ,2014-03-04,55.85,56.99,55.3,56.48,57.0,-0.52,-0.91,80020.56,449361.5955,1.498942209823503,54.39507490408272
002594.SZ,2014-03-05,56.03,59.29,55.6,56.1,56.48,-0.38,-0.67,105949.58,609022.3251,1.4888992970176855,54.03062790222536
002594.SZ,2014-03-06,55.01,55.78,53.5,55.1,56.1,-1.0,-1.78,81867.82,446697.6517,1.4623968895307706,53.06888272556575
002594.SZ,2014-03-07,54.82,57.99,54.61,56.0,55.1,0.9,1.63,82384.04,465786.4636,1.486233958830122,53.933905513992464
002594.SZ,2014-03-10,55.0,57.59,54.0,54.75,56.0,-1.25,-2.23,81474.23,454110.7348,1.4530909415482105,52.73117942103044
002594.SZ,2014-03-11,54.47,55.94,50.7,51.92,54.75,-2.83,-5.17,108357.22,572298.6896,1.3779661398701681,50.00497744496317
002594.SZ,2014-03-12,51.5,52.68,49.3,50.63,51.92,-1.29,-2.48,90054.98,457313.7325,1.3437925796013879,48.76485400432808
002594.SZ,2014-03-13,50.62,53.03,50.3,52.49,50.63,1.86,3.67,73948.52,382312.54,1.3931097672727588,50.554524146286916
002594.SZ,2014-03-14,52.0,52.05,49.84,50.23,52.49,-2.26,-4.31,78315.26,398569.6459,1.3330667363033029,48.37562415558195
002594.SZ,2014-03-17,50.31,53.6,50.31,53.49,50.23,3.26,6.49,89672.52,472444.3825,1.419582767489387,51.51520216327921
002594.SZ,2014-03-18,53.45,54.92,52.98,53.15,53.49,-0.34,-0.64,64237.3,346076.4716,1.410497437777455,51.18550486943423
002594.SZ,2014-03-19,53.16,54.65,52.73,54.4,53.15,1.25,2.35,51444.48,278336.7078,1.4436441275652254,52.38836423386594
002594.SZ,2014-03-20,52.39,53.0,49.98,50.42,54.4,-3.98,-7.32,113729.57,587803.1799,1.3379693774274508,48.55353597194695
002594.SZ,2014-03-21,50.0,52.35,48.02,51.4,50.42,0.98,1.94,91096.74,460050.0048,1.3639259833495434,49.495474569802724
002594.SZ,2014-03-24,51.99,51.99,49.7,49.95,51.4,-1.45,-2.82,54114.34,271999.475,1.3254632706190863,48.09970218693429
002594.SZ,2014-03-25,49.95,50.73,49.06,49.96,49.95,0.01,0.02,43803.0,219322.9039,1.3257283632732102,48.10932212737168
002594.SZ,2014-03-26,50.5,51.92,49.96,51.2,49.96,1.24,2.48,57808.2,296281.4143,1.3586064266823856,49.30243331613049
002594.SZ,2014-03-27,51.2,51.62,49.5,50.14,51.2,-1.06,-2.07,47332.16,237768.305,1.3304832736500602,48.28187294648659
002594.SZ,2014-03-28,50.0,50.31,48.89,49.1,50.14,-1.04,-2.07,34416.48,170151.1242,1.302942269885504,47.28243817649431
002594.SZ,2014-03-31,48.88,50.0,47.71,48.11,49.1,-0.99,-2.02,43180.71,209355.4133,1.2766228360338168,46.327332925329124
002594.SZ,2014-04-01,48.1,49.1,48.08,48.5,48.11,0.39,0.81,22966.72,111438.1476,1.2869634810056907,46.70258432202429
002594.SZ,2014-04-02,48.78,49.78,48.48,48.7,48.5,0.2,0.41,22990.58,112801.5948,1.292240031277814,46.894064917744586
002594.SZ,2014-04-03,49.25,49.85,48.78,48.95,48.7,0.25,0.51,24853.48,122542.608,1.2988304554373309,47.13322464882509
002594.SZ,2014-04-04,48.95,49.79,48.64,49.69,48.95,0.74,1.51,21077.1,103833.2038,1.3184427953144344,47.84493634102234
002594.SZ,2014-04-08,49.03,49.84,48.5,49.69,49.69,0.0,0.0,31248.14,153925.0359,1.3184427953144344,47.84493634102234
002594.SZ,2014-04-09,48.85,50.32,48.85,50.1,49.69,0.41,0.83,25336.98,126411.3078,1.3293858705155441,48.242049312652824
002594.SZ,2014-04-10,50.12,51.63,49.4,51.0,50.1,0.9,1.8,54157.25,274835.6183,1.3533148161848239,49.11040620028057
002594.SZ,2014-04-11,50.58,50.98,49.52,49.75,51.0,-1.25,-2.45,32434.48,162123.1838,1.3201586031882957,47.9072012483737
002594.SZ,2014-04-14,49.8,50.76,49.65,50.07,49.75,0.32,0.64,21580.57,108508.7111,1.3286076182487008,48.21380733636329
002594.SZ,2014-04-15,50.0,50.73,48.52,48.57,50.07,-1.5,-3.0,38564.2,190314.506,1.2887493897012396,46.76739311627239
002594.SZ,2014-04-16,48.5,49.1,48.34,48.78,48.57,0.21,0.43,22505.57,109793.3526,1.2942910120769548,46.96849290667235
002594.SZ,2014-04-17,48.95,49.3,48.56,48.66,48.78,-0.12,-0.25,20692.28,100996.8051,1.2910552845467624,46.851071674405674
002594.SZ,2014-04-18,48.51,49.4,48.19,49.28,48.66,0.62,1.27,25267.09,123737.3187,1.3074516866605062,47.44608028467062
002594.SZ,2014-04-21,49.5,50.26,48.9,49.06,49.28,-0.22,-0.45,31506.92,156325.9563,1.301568154070534,47.232572923389604
002594.SZ,2014-04-22,49.1,49.58,47.0,47.99,49.06,-1.07,-2.18,43727.84,209655.6247,1.2731939683117963,46.202902833659714
002594.SZ,2014-04-23,48.1,48.2,45.59,46.15,47.99,-1.84,-3.83,56388.86,261200.9648,1.2244306393254545,44.433331655130544
002594.SZ,2014-04-24,45.84,46.33,45.0,45.26,46.15,-0.89,-1.93,30741.51,140505.9793,1.2007991279864731,43.57576835418652
002594.SZ,2014-04-25,45.45,47.2,45.45,46.14,45.26,0.88,1.94,38860.94,180877.7388,1.2240946310694107,44.42113826025774
002594.SZ,2014-04-28,46.18,46.99,45.5,46.25,46.14,0.11,0.24,29113.63,134312.2729,1.2270324581839773,44.52774899208236
002594.SZ,2014-04-29,46.29,46.54,45.5,46.1,46.25,-0.15,-0.32,19168.6,88162.7669,1.2231059543177887,44.3852601953077
002594.SZ,2014-04-30,46.4,46.7,46.11,46.22,46.1,0.12,0.26,13543.84,62655.4121,1.2262860297990148,44.500661871815495
002594.SZ,2014-05-05,46.1,46.1,44.71,45.65,46.22,-0.57,-1.23,27640.32,125476.1166,1.211202711632487,43.953303730792165
002594.SZ,2014-05-06,45.65,46.43,45.65,45.9,45.65,0.25,0.55,21206.69,97525.0092,1.2178643265464657,44.19504690131152
002594.SZ,2014-05-07,45.8,45.81,42.99,43.32,45.9,-2.58,-5.62,55856.62,244919.9398,1.1494203513945542,41.71128526545781
002594.SZ,2014-05-08,43.0,43.65,41.15,42.07,43.32,-1.25,-2.89,62251.13,264584.4089,1.1162021032392515,40.50582912128608
002594.SZ,2014-05-09,41.01,41.39,39.87,40.74,42.07,-1.33,-3.16,52926.09,214866.6382,1.0809301167768912,39.22584492105344
002594.SZ,2014-05-12,40.82,42.2,40.8,41.83,40.74,1.09,2.68,36766.96,152380.6804,1.1098990439065117,40.27709756493766
002594.SZ,2014-05-13,42.0,43.2,41.68,41.8,41.83,-0.03,-0.07,53108.71,225639.365,1.109122114575777,40.2489035966422
002594.SZ,2014-05-14,41.82,42.4,41.52,42.01,41.8,0.21,0.5,16181.03,68148.8911,1.1146677251486559,40.450148114625414
002594.SZ,2014-05-15,42.05,42.45,40.9,41.06,42.01,-0.95,-2.26,20415.43,85160.2237,1.0894762345602962,39.535974767234876
002594.SZ,2014-05-16,40.8,41.53,40.8,40.97,41.06,-0.09,-0.22,15586.6,64026.2,1.0870793868442636,39.44899562274696
002594.SZ,2014-05-19,41.0,41.2,40.41,40.9,40.97,-0.07,-0.17,13221.74,53905.4552,1.0852313518866283,39.38193233018829
002594.SZ,2014-05-20,41.1,41.64,40.51,40.69,40.9,-0.21,-0.51,18147.17,74330.8504,1.0796966719920065,39.18108447530433
002594.SZ,2014-05-21,40.5,41.61,40.0,41.58,40.69,0.89,2.19,18362.19,75337.0085,1.1033420291086316,40.0391502253135
002594.SZ,2014-05-22,41.6,43.22,41.59,42.16,41.58,0.58,1.39,39134.17,166359.9666,1.1186784833132415,40.59569441344536
002594.SZ,2014-05-23,42.21,42.69,42.01,42.16,42.16,0.0,0.0,9197.31,38973.1493,1.1186784833132415,40.59569441344536
002594.SZ,2014-05-26,44.45,46.38,44.3,46.38,42.16,4.22,10.01,122116.0,557563.9491,1.2306581994928971,44.65932342423124
002594.SZ,2014-05-27,46.18,46.65,45.25,46.65,46.38,0.27,0.58,66330.26,304523.0121,1.237796017049956,44.918347500091784
002594.SZ,2014-05-28,46.64,48.9,46.25,47.8,46.65,1.15,2.47,97009.87,464148.2479,1.2683695786710898,46.02783068334405
002594.SZ,2014-05-29,47.83,47.99,46.2,46.29,47.8,-1.51,-3.16,47464.46,223183.3071,1.2282890999850835,44.57335123375038
002594.SZ,2014-05-30,46.18,48.09,45.6,46.68,46.29,0.39,0.84,61013.91,286252.0005,1.2386067284249582,44.94776738411389
002594.SZ,2014-06-03,46.68,46.93,45.65,45.91,46.68,-0.77,-1.65,33226.72,153274.627,1.2181697174059465,44.20612922227601
002594.SZ,2014-06-04,45.9,45.91,44.38,44.69,45.91,-1.22,-2.66,34682.86,155793.3478,1.1857664029229484,43.030246184963474
002594.SZ,2014-06-05,44.34,45.35,44.12,45.35,44.69,0.66,1.48,28052.75,126027.7723,1.203315745686208,43.66709382850093
002594.SZ,2014-06-06,45.32,46.31,45.17,46.07,45.35,0.72,1.59,39217.03,180205.9751,1.2224484660426187,44.36140062037409
002594.SZ,2014-06-09,46.1,46.36,45.5,45.7,46.07,-0.37,-0.8,18917.4,86951.7205,1.2126688783142778,44.0065094154111
002594.SZ,2014-06-10,45.72,46.16,44.5,45.64,45.7,-0.06,-0.13,37502.64,169362.2516,1.2110924087724693,43.94930095317107
002594.SZ,2014-06-11,45.31,45.55,44.91,45.3,45.64,-0.34,-0.75,19576.4,88437.286,1.2020092157066757,43.619681196022285
002594.SZ,2014-06-12,45.3,46.13,45.06,45.14,45.3,-0.16,-0.35,33456.99,152811.9408,1.1978021834517025,43.467012311836214
002594.SZ,2014-06-13,45.7,48.0,45.16,47.8,45.14,2.66,5.89,104806.45,493899.7017,1.2683527320570078,46.027219337003366
002594.SZ,2014-06-16,47.58,47.97,46.6,47.15,47.8,-0.65,-1.36,60499.5,285677.4975,1.2511031349010324,45.40124915402012
002594.SZ,2014-06-17,46.9,47.69,46.59,46.67,47.15,-0.48,-1.02,46524.7,219405.6766,1.2383418829250419,44.938156412649114
002594.SZ,2014-06-18,46.75,47.37,46.6,47.0,46.67,0.33,0.71,36708.97,172522.7502,1.2471341102938098,45.25721732317893
002594.SZ,2014-06-19,47.0,47.37,45.2,45.8,47.0,-1.2,-2.55,29173.85,135195.9006,1.2153321904813177,44.103158281437864
002594.SZ,2014-06-20,46.3,47.24,45.5,46.6,45.8,0.8,1.75,45452.8,212481.405,1.2366005038147407,44.874963551363024
002594.SZ,2014-06-23,47.0,47.36,46.5,46.8,46.6,0.2,0.43,25603.61,120016.815,1.2419178859811442,45.06792589463389
002594.SZ,2014-06-24,47.45,48.6,46.95,48.46,46.8,1.66,3.55,79872.32,382208.6511,1.2860059709334748,46.66783726389339
002594.SZ,2014-06-25,48.52,49.08,48.1,48.85,48.46,0.39,0.8,61967.85,301497.1289,1.2962940187009426,47.04117996200454
002594.SZ,2014-06-26,48.55,50.0,48.25,49.5,48.85,0.65,1.33,49005.74,240679.1313,1.3135347291496653,47.666827655499205
002594.SZ,2014-06-27,49.99,51.08,48.51,48.91,49.5,-0.59,-1.19,94201.95,472773.5718,1.2979036658727843,47.09959240639876
002594.SZ,2014-06-30,47.99,48.25,46.4,47.49,48.91,-1.42,-2.9,86162.25,409053.6151,1.2602644595624735,45.7337042266132
002594.SZ,2014-07-01,47.5,48.42,47.01,47.7,47.49,0.21,0.44,63513.75,304176.0228,1.2658096231845484,45.9349325252103
002594.SZ,2014-07-02,47.47,48.17,47.13,47.9,47.7,0.2,0.42,41099.41,195965.0809,1.2711260236019235,46.12785924181618
002594.SZ,2014-07-03,47.95,49.49,47.5,48.85,47.9,0.95,1.98,87857.4,427928.027,1.2962943188692417,47.04119085480415
002594.SZ,2014-07-04,48.93,49.1,48.29,48.29,48.85,-0.56,-1.15,49950.92,242779.8407,1.2813869342022455,46.5002171599739
002594.SZ,2014-07-07,48.39,48.8,47.6,47.75,48.29,-0.54,-1.12,42012.52,201892.4862,1.2670354005391804,45.97941472778219
002594.SZ,2014-07-08,47.73,49.46,47.73,49.23,47.75,1.48,3.1,103291.39,502775.6712,1.3063134979558948,47.40477658434344
002594.SZ,2014-07-09,49.22,49.25,47.59,47.96,49.23,-1.27,-2.58,73689.69,356088.1042,1.2726106097086327,46.181733348467375
002594.SZ,2014-07-10,49.0,49.45,46.58,46.59,47.96,-1.37,-2.86,137175.23,657638.4177,1.2362139462709658,44.86093577470121
002594.SZ,2014-07-11,45.89,47.0,44.5,46.91,46.59,0.32,0.69,89035.76,408352.2154,1.2447438225002354,45.170476231546644
002594.SZ,2014-07-14,47.5,49.5,47.48,48.74,46.91,1.83,3.9,115634.55,559960.472,1.2932888315777444,46.93212480457696
002594.SZ,2014-07-15,48.69,48.69,47.33,47.71,48.74,-1.03,-2.11,68858.58,328972.9326,1.266000437231454,45.94185697120038
002594.SZ,2014-07-16,47.68,48.3,46.8,47.1,47.71,-0.61,-1.28,40425.21,192249.3775,1.2497956316348913,45.35380120196901
002594.SZ,2014-07-17,47.6,47.64,46.3,46.49,47.1,-0.61,-1.3,35236.87,164428.6618,1.2335482884236377,44.76420178634342
002594.SZ,2014-07-18,46.52,46.91,46.27,46.36,46.49,-0.13,-0.28,30669.34,143083.8118,1.2300943532160515,44.63886202134166
002594.SZ,2014-07-21,46.36,46.5,45.91,46.03,46.36,-0.33,-0.71,38701.51,178588.7672,1.2213606833082176,44.32192610099013
002594.SZ,2014-07-22,46.39,49.25,46.3,48.6,46.03,2.57,5.58,124710.01,602510.1055,1.2895126094368161,46.79508957742538
002594.SZ,2014-07-23,48.2,48.49,47.2,47.7,48.6,-0.9,-1.85,53186.7,254576.006,1.265656626162235,45.929380420243014
002594.SZ,2014-07-24,47.9,48.22,46.79,47.71,47.7,0.01,0.02,39677.05,188541.8164,1.2659097574874676,45.93856629632707
002594.SZ,2014-07-25,47.8,48.58,47.8,48.43,47.71,0.72,1.51,48531.61,234148.862,1.2850249948255281,46.63223864740159
002594.SZ,2014-07-28,48.65,49.4,48.65,49.07,48.43,0.64,1.32,69013.26,338823.1957,1.3019873247572251,47.2477841975473
002594.SZ,2014-07-29,49.1,52.7,48.55,51.41,49.07,2.34,4.77,125138.46,638548.2463,1.3640921201481448,49.50150350377031
002594.SZ,2014-07-30,51.51,52.45,50.85,51.39,51.41,-0.02,-0.04,72718.73,375434.6607,1.3635464833000857,49.4817029023688
002594.SZ,2014-07-31,51.45,51.86,50.5,50.71,51.39,-0.68,-1.32,50825.13,259450.4576,1.3455476697205246,48.82854442405753
002594.SZ,2014-08-01,50.88,51.2,49.69,49.69,50.71,-1.02,-2.01,49990.75,252787.4617,1.3185021615591421,47.84709068113398
002594.SZ,2014-08-04,49.99,51.49,49.8,51.47,49.69,1.78,3.58,51804.92,264549.9805,1.3657045389429594,49.56001652751858
002594.SZ,2014-08-05,51.48,51.8,50.39,51.39,51.47,-0.08,-0.16,35296.32,179941.7802,1.3635194116806506,49.48072050107454
002594.SZ,2014-08-06,50.8,52.5,50.6,52.5,51.39,1.11,2.16,71172.26,370257.7071,1.3929714309729528,50.549504063897764
002594.SZ,2014-08-07,52.68,53.66,51.29,51.3,52.5,-1.2,-2.29,62287.05,325731.6336,1.3610723852036721,49.3919204208345
002594.SZ,2014-08-08,51.5,52.28,51.22,51.45,51.3,0.15,0.29,33868.74,175394.7639,1.3650194951207626,49.535156990054915
002594.SZ,2014-08-11,51.3,52.6,51.08,51.9,51.45,0.45,0.87,34470.63,179231.7238,1.3768951647283132,49.96611285586839
002594.SZ,2014-08-12,51.85,52.19,51.27,51.59,51.9,-0.31,-0.6,37074.96,191574.7364,1.3686337937399433,49.666316178733176
002594.SZ,2014-08-13,51.85,52.19,50.54,51.21,51.54,-0.33,-0.64,40772.09,208812.762,1.3598745374600076,49.34845175518929
002594.SZ,2014-08-14,50.9,51.9,50.65,51.55,51.21,0.34,0.66,39605.21,203878.9453,1.3688497094072436,49.67415153677353
002594.SZ,2014-08-15,51.5,51.94,51.01,51.6,51.55,0.05,0.1,32477.48,167076.0225,1.3702185591166507,49.7238256883103
002594.SZ,2014-08-18,51.62,52.25,51.31,51.5,51.6,-0.1,-0.19,33620.01,174154.9809,1.3676151438543291,49.629350419502515
002594.SZ,2014-08-19,51.5,52.09,51.1,51.35,51.5,-0.15,-0.29,36451.13,187895.9164,1.3636490599371516,49.48542530328596
002594.SZ,2014-08-20,51.18,51.18,50.24,50.6,51.35,-0.75,-1.46,38910.18,197065.4139,1.3437397836620693,48.76293809385798
002594.SZ,2014-08-21,50.61,50.97,49.99,50.95,50.6,0.35,0.69,33797.34,170149.8197,1.3530115881693374,49.0994023667056
002594.SZ,2014-08-22,50.9,50.9,49.83,49.98,50.95,-0.97,-1.9,43729.6,218923.5723,1.3273043679941199,48.16651372173819
002594.SZ,2014-08-25,49.0,50.14,48.4,49.87,49.98,-0.11,-0.22,58067.62,284571.0704,1.3243842983845329,48.060547391550365
002594.SZ,2014-08-26,49.72,49.94,48.94,49.35,49.87,-0.52,-1.04,26003.9,128330.742,1.3106107016813338,47.560717698678246
002594.SZ,2014-08-27,49.5,50.58,49.49,50.33,49.35,0.98,1.99,43652.97,218520.0459,1.3366918546447923,48.50717598088194
002594.SZ,2014-08-28,50.32,50.33,49.09,49.24,50.33,-1.09,-2.17,25672.52,127507.9136,1.3076856413990003,47.4545702620968
002594.SZ,2014-08-29,49.65,50.66,49.4,50.55,49.24,1.31,2.66,36934.03,185304.0808,1.3424700794602138,48.71686183106858
002594.SZ,2014-09-01,51.0,51.55,50.56,51.09,50.55,0.54,1.07,48679.29,248174.9711,1.356834509310438,49.23813225266101
002594.SZ,2014-09-02,51.1,51.3,50.81,51.3,51.09,0.21,0.41,51910.24,265306.4009,1.3623975307986107,49.440008594896916
002594.SZ,2014-09-03,51.5,51.88,51.48,51.76,51.3,0.46,0.9,54860.01,283899.8181,1.374659108575798,49.884968672250984
002594.SZ,2014-09-04,51.85,52.14,51.38,51.61,51.76,-0.15,-0.29,34054.06,175865.8348,1.3706725971609282,49.740302263101455
002594.SZ,2014-09-05,51.75,51.94,51.19,51.75,51.61,0.14,0.27,34638.16,178641.4674,1.3743734131732626,49.87460107921182
002594.SZ,2014-09-09,51.81,54.29,51.79,54.13,51.75,2.38,4.6,105487.99,555227.3765,1.4375945901792326,52.16883272885557
002594.SZ,2014-09-10,53.38,53.98,53.06,53.66,54.13,-0.47,-0.87,62156.5,333458.9701,1.4250875172446733,51.714963884114525
002594.SZ,2014-09-11,53.65,53.65,52.0,52.11,53.66,-1.55,-2.89,47561.39,251256.8293,1.3839024879963022,50.220401427863614
002594.SZ,2014-09-12,52.55,52.64,51.46,51.9,52.11,-0.21,-0.4,39677.74,205888.8338,1.378366878044317,50.01951982215216
002594.SZ,2014-09-15,51.5,51.99,51.39,51.6,51.9,-0.3,-0.58,30795.73,159116.3888,1.37037235015166,49.72940660718368
002594.SZ,2014-09-16,51.48,51.49,49.95,49.98,51.6,-1.62,-3.14,53350.99,269193.9706,1.327342658356898,48.167903239718115
002594.SZ,2014-09-17,50.28,50.86,49.45,50.26,49.98,0.28,0.56,41954.36,209811.5861,1.3347757772436966,48.437643497860535
002594.SZ,2014-09-18,49.87,50.4,49.61,49.91,50.26,-0.35,-0.7,29476.67,147207.8221,1.3254323468029907,48.09857999337551
002594.SZ,2014-09-19,49.91,50.24,49.85,50.0,49.91,0.09,0.18,30537.34,152801.0943,1.327818125027236,48.185157437363586
002594.SZ,2014-09-22,49.96,50.02,48.1,48.45,50.0,-1.55,-3.1,37467.36,183138.8305,1.2866557631513917,46.69141755680531
002594.SZ,2014-09-23,48.4,49.06,48.3,48.85,48.45,0.4,0.83,30307.25,147469.526,1.2973350059855482,47.07895632252679
002594.SZ,2014-09-24,48.98,49.7,48.52,49.54,48.85,0.69,1.41,50304.95,246777.2445,1.3156274295699444,47.74276960667442
002594.SZ,2014-09-25,49.99,50.08,48.89,49.04,49.54,-0.5,-1.01,46778.81,231682.4177,1.302339592531288,47.26056763364701
002594.SZ,2014-09-26,49.05,49.33,48.68,48.88,49.04,-0.16,-0.33,25729.69,125856.3616,1.2980418718759348,47.10460776045598
002594.SZ,2014-09-29,48.89,49.7,48.89,49.05,48.88,0.17,0.35,43785.62,215882.4577,1.3025850184275007,47.26947388761758
002594.SZ,2014-09-30,49.15,49.39,48.7,48.83,49.05,-0.22,-0.45,35292.31,172464.6914,1.296723385844577,47.056761255123305
002594.SZ,2014-10-08,48.88,49.49,48.75,49.45,48.83,0.62,1.27,45329.47,222534.9854,1.313191772844803,47.654382123063364
002594.SZ,2014-10-09,49.55,50.86,49.53,50.32,49.45,0.87,1.76,77747.14,390501.2284,1.3363039480468717,48.49309924842928
002594.SZ,2014-10-10,50.32,50.32,49.45,49.5,50.32,-0.82,-1.63,47902.76,238248.8117,1.3145221936937077,47.702661730679885
002594.SZ,2014-10-13,49.5,49.51,48.34,49.08,49.5,-0.42,-0.85,42344.07,206322.8591,1.3033487550473113,47.29718910596911
002594.SZ,2014-10-14,49.25,49.3,48.1,48.25,49.08,-0.83,-1.69,49805.92,241958.5545,1.2813221610870118,46.49786661007823
002594.SZ,2014-10-15,48.26,48.47,47.58,48.35,48.25,0.1,0.21,43520.55,208542.5953,1.2840129376252944,46.595512129959396
002594.SZ,2014-10-16,48.1,48.42,47.62,47.93,48.35,-0.42,-0.87,42323.03,203049.3982,1.2728420250679544,46.19013117442875
002594.SZ,2014-10-17,48.0,48.4,47.4,47.87,47.93,-0.06,-0.13,45701.45,218804.5752,1.271187330435366,46.13008400390199
002594.SZ,2014-10-20,47.83,48.54,47.76,48.2,47.87,0.33,0.69,36596.49,176673.9361,1.2799585230153698,46.448381583528906
002594.SZ,2014-10-21,48.21,48.43,47.3,47.31,48.2,-0.89,-1.85,38393.76,183028.2547,1.2562792903395856,45.58908652423363
002594.SZ,2014-10-22,47.3,47.9,47.2,47.3,47.31,-0.01,-0.02,33378.81,158488.8193,1.2560280344815178,45.57996870692879
002594.SZ,2014-10-23,47.3,47.78,47.1,47.3,47.3,0.0,0.0,26058.22,123686.3901,1.2560280344815178,45.57996870692879
