ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601111.SH,2014-02-13,3.82,3.89,3.8,3.83,3.83,0.0,0.0,231940.44,89373.704,0.9696576488431177,3.5539932368052094
601111.SH,2014-02-14,3.83,3.9,3.83,3.88,3.83,0.05,1.31,144278.37,55880.685,0.9823601640429627,3.6005505482073583
601111.SH,2014-02-17,3.89,3.91,3.85,3.89,3.88,0.01,0.26,105721.71,40987.18,0.9849143004694743,3.609911979632697
601111.SH,2014-02-18,3.88,3.91,3.81,3.83,3.89,-0.06,-1.54,140621.51,54062.409,0.9697466202422443,3.5543193351463533
601111.SH,2014-02-19,3.82,3.94,3.81,3.9,3.83,0.07,1.83,243279.02,94830.703,0.9874929833926774,3.6193633789795316
601111.SH,2014-02-20,3.87,3.92,3.85,3.85,3.9,-0.05,-1.28,163841.33,63545.804,0.9748530732052512,3.5730355277285937
601111.SH,2014-02-21,3.87,3.9,3.8,3.82,3.85,-0.03,-0.78,140025.41,53876.168,0.9672492192342502,3.5451658506123107
601111.SH,2014-02-24,3.81,3.81,3.72,3.74,3.82,-0.08,-2.09,122793.04,45964.354,0.9470337105522544,3.4710718843345134
601111.SH,2014-02-25,3.74,3.75,3.68,3.69,3.74,-0.05,-1.34,130980.7,48709.26,0.9343434588308542,3.424559521084431
601111.SH,2014-02-26,3.7,3.7,3.65,3.68,3.69,-0.01,-0.27,110654.4,40636.6,0.931820731492011,3.4153132103775032
601111.SH,2014-02-27,3.69,3.69,3.63,3.66,3.68,-0.02,-0.54,147493.05,54031.169,0.9267888995419541,3.3968705190414648
601111.SH,2014-02-28,3.65,3.7,3.63,3.69,3.66,0.03,0.82,90994.36,33361.771,0.9343885685181981,3.4247248572976043
601111.SH,2014-03-03,3.68,3.75,3.66,3.71,3.69,0.02,0.54,123954.99,46005.115,0.9394342667881964,3.4432183715270117
601111.SH,2014-03-04,3.71,3.71,3.65,3.69,3.71,-0.02,-0.54,87724.98,32247.868,0.9343613217475402,3.424624992320766
601111.SH,2014-03-05,3.68,3.7,3.64,3.65,3.69,-0.04,-1.08,74898.94,27474.275,0.9242702194726667,3.387639042403702
601111.SH,2014-03-06,3.66,3.67,3.62,3.65,3.65,0.0,0.0,73430.93,26743.3,0.9242702194726667,3.387639042403702
601111.SH,2014-03-07,3.64,3.68,3.64,3.64,3.65,-0.01,-0.27,71606.05,26160.474,0.9217746898800905,3.3784924169892117
601111.SH,2014-03-10,3.59,3.59,3.45,3.46,3.64,-0.18,-4.95,247547.52,86917.637,0.876146842731026,3.2112570423482456
601111.SH,2014-03-11,3.46,3.49,3.43,3.49,3.46,0.03,0.87,98023.52,33937.903,0.8837693202627859,3.239194978616675
601111.SH,2014-03-12,3.49,3.52,3.46,3.49,3.49,0.0,0.0,66384.53,23123.224,0.8837693202627859,3.239194978616675
601111.SH,2014-03-13,3.49,3.53,3.48,3.52,3.49,0.03,0.86,66616.48,23372.977,0.8913697364170458,3.2670520554327784
601111.SH,2014-03-14,3.5,3.51,3.47,3.5,3.52,-0.02,-0.57,52820.74,18417.352,0.8862889289194685,3.2484298587168112
601111.SH,2014-03-17,3.51,3.58,3.48,3.54,3.5,0.04,1.14,70857.56,24971.96,0.8963926227091505,3.285461959106183
601111.SH,2014-03-18,3.53,3.54,3.49,3.51,3.54,-0.03,-0.85,76496.24,26851.099,0.8887732854161228,3.2575355324537805
601111.SH,2014-03-19,3.5,3.5,3.43,3.47,3.51,-0.04,-1.14,105334.45,36402.017,0.878641269962379,3.2203996273838076
601111.SH,2014-03-20,3.46,3.48,3.43,3.44,3.47,-0.03,-0.86,91242.58,31562.465,0.8710849550407025,3.1927041905883065
601111.SH,2014-03-21,3.41,3.52,3.41,3.51,3.44,0.07,2.03,161332.71,55906.302,0.8887679796280288,3.2575160856572496
601111.SH,2014-03-24,3.51,3.58,3.48,3.58,3.51,0.07,1.99,238760.92,84287.786,0.9064544624226266,3.322340655761829
601111.SH,2014-03-25,3.58,3.6,3.53,3.56,3.58,-0.02,-0.56,225469.09,80285.48,0.9013783174330599,3.3037355480895623
601111.SH,2014-03-26,3.54,3.57,3.51,3.53,3.56,-0.03,-0.84,217775.43,76955.322,0.8938067395666222,3.27598416948561
601111.SH,2014-03-27,3.52,3.55,3.44,3.51,3.53,-0.02,-0.57,303946.32,106486.628,0.8887120411510924,3.257311059719542
601111.SH,2014-03-28,3.51,3.51,3.46,3.47,3.51,-0.04,-1.14,144842.77,50498.414,0.87858072388197,3.2201777136387393
601111.SH,2014-03-31,3.47,3.47,3.42,3.44,3.47,-0.03,-0.86,147416.99,50854.017,0.871024929656585,3.192484185301446
601111.SH,2014-04-01,3.44,3.48,3.43,3.46,3.44,0.02,0.58,100110.23,34594.421,0.8760768742485932,3.2110005935761943
601111.SH,2014-04-02,3.46,3.51,3.45,3.5,3.46,0.04,1.16,119999.43,41841.01,0.8862393659898768,3.248248200461678
601111.SH,2014-04-03,3.53,3.53,3.47,3.47,3.5,-0.03,-0.86,81288.88,28452.382,0.8786177074423639,3.220313265937708
601111.SH,2014-04-04,3.46,3.49,3.45,3.48,3.47,0.01,0.29,79914.74,27745.79,0.8811656987939467,3.229652174408927
601111.SH,2014-04-08,3.46,3.53,3.46,3.51,3.48,0.03,0.86,196225.93,68719.966,0.8887437238035746,3.2574271831088435
601111.SH,2014-04-09,3.53,3.54,3.5,3.53,3.51,0.02,0.57,172879.06,60823.812,0.893809563029255,3.275994518052564
601111.SH,2014-04-10,3.54,3.65,3.52,3.61,3.53,0.08,2.27,525035.27,188300.89,0.914099040110019,3.3503595936123567
601111.SH,2014-04-11,3.62,3.64,3.54,3.57,3.61,-0.04,-1.11,339822.97,121281.778,0.9039525407647978,3.31317060212326
601111.SH,2014-04-14,3.56,3.57,3.52,3.56,3.57,-0.01,-0.28,95790.5,33962.764,0.9014214736506564,3.303893724437315
601111.SH,2014-04-15,3.55,3.55,3.51,3.52,3.56,-0.04,-1.12,165110.11,58198.512,0.891325553145769,3.266890114723617
601111.SH,2014-04-16,3.5,3.53,3.49,3.5,3.52,-0.02,-0.57,102420.31,35926.216,0.8862449974928381,3.248268841069692
601111.SH,2014-04-17,3.5,3.52,3.49,3.51,3.5,0.01,0.29,87844.71,30782.165,0.8888151079855673,3.257688820708794
601111.SH,2014-04-18,3.49,3.5,3.47,3.48,3.51,-0.03,-0.85,128454.83,44706.783,0.88126017956769,3.2299984657327694
601111.SH,2014-04-21,3.47,3.49,3.45,3.45,3.48,-0.03,-0.86,101628.43,35260.972,0.8736813420234079,3.2022204789274675
601111.SH,2014-04-22,3.44,3.45,3.4,3.41,3.45,-0.04,-1.16,181534.17,62079.308,0.8635466384559363,3.1650747213719086
601111.SH,2014-04-23,3.41,3.43,3.4,3.42,3.41,0.01,0.29,71935.81,24563.242,0.8660509237074584,3.174253438063887
601111.SH,2014-04-24,3.42,3.43,3.41,3.43,3.42,0.01,0.29,83512.85,28542.261,0.8685624713862099,3.1834587730342716
601111.SH,2014-04-25,3.43,3.43,3.35,3.36,3.43,-0.07,-2.04,213686.46,71946.207,0.8508437969699313,3.118516214064373
601111.SH,2014-04-28,3.35,3.35,3.3,3.32,3.36,-0.04,-1.19,173449.11,57604.417,0.8407187557859891,3.0814058711170067
601111.SH,2014-04-29,3.33,3.34,3.29,3.33,3.32,0.01,0.3,65304.01,21681.424,0.843240912053347,3.0906500887303574
601111.SH,2014-04-30,3.33,3.34,3.31,3.31,3.33,-0.02,-0.6,85537.99,28381.371,0.8381814665810269,3.072106188197975
601111.SH,2014-05-05,3.31,3.32,3.28,3.31,3.31,0.0,0.0,79338.44,26132.891,0.8381814665810269,3.072106188197975
601111.SH,2014-05-06,3.31,3.34,3.29,3.32,3.31,0.01,0.3,93046.15,30841.532,0.8406960109807698,3.081322506762569
601111.SH,2014-05-07,3.32,3.32,3.28,3.29,3.32,-0.03,-0.9,77716.43,25626.037,0.833129746881943,3.053590604201706
601111.SH,2014-05-08,3.3,3.33,3.28,3.3,3.29,0.01,0.3,92464.03,30599.834,0.8356291361225887,3.062751376014311
601111.SH,2014-05-09,3.3,3.31,3.28,3.29,3.3,-0.01,-0.3,80877.36,26599.827,0.8331222487142209,3.0535631218862678
601111.SH,2014-05-12,3.31,3.41,3.28,3.4,3.29,0.11,3.34,316562.66,106597.707,0.860948531821276,3.155552130157269
601111.SH,2014-05-13,3.39,3.39,3.35,3.36,3.4,-0.04,-1.18,127805.85,43023.4,0.8507893391457849,3.1183166150214134
601111.SH,2014-05-14,3.36,3.38,3.35,3.37,3.36,0.01,0.3,74238.56,24997.488,0.8533417071632222,3.1276715648664775
601111.SH,2014-05-15,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,68549.45,22959.214,0.8431869408479798,3.0904522732445665
601111.SH,2014-05-16,3.34,3.34,3.3,3.33,3.33,0.0,0.0,59413.61,19718.923,0.8431869408479798,3.0904522732445665
601111.SH,2014-05-19,3.32,3.32,3.28,3.29,3.33,-0.04,-1.2,55713.66,18379.186,0.8330686975578041,3.053366845965632
601111.SH,2014-05-20,3.31,3.32,3.28,3.3,3.29,0.01,0.3,78157.72,25797.064,0.8355679036504774,3.062526946503528
601111.SH,2014-05-21,3.29,3.32,3.26,3.32,3.3,0.02,0.61,108412.37,35711.427,0.8406648678627453,3.0812083608771994
601111.SH,2014-05-22,3.32,3.35,3.29,3.3,3.32,-0.02,-0.6,85755.73,28483.525,0.8356208786555688,3.0627211107119363
601111.SH,2014-05-23,3.29,3.32,3.28,3.31,3.3,0.01,0.3,49646.6,16375.401,0.8381277412915354,3.0719092740440717
601111.SH,2014-05-26,3.31,3.33,3.31,3.33,3.31,0.02,0.6,48333.14,16042.319,0.8431565077392846,3.0903407296883363
601111.SH,2014-05-27,3.32,3.34,3.3,3.31,3.33,-0.02,-0.6,58383.94,19379.802,0.8380975686928489,3.071798685310206
601111.SH,2014-05-28,3.31,3.32,3.28,3.32,3.31,0.01,0.3,99178.24,32728.307,0.8406118613989274,3.0810140813661366
601111.SH,2014-05-29,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,83233.0,27543.313,0.8355681902305339,3.06252799687794
601111.SH,2014-05-30,3.29,3.31,3.28,3.28,3.3,-0.02,-0.61,98983.63,32618.009,0.8304712242701277,3.0438465760969846
601111.SH,2014-06-03,3.3,3.3,3.27,3.27,3.28,-0.01,-0.3,95888.05,31501.525,0.8279798105973173,3.0347150363686937
601111.SH,2014-06-04,3.28,3.29,3.23,3.25,3.27,-0.02,-0.61,114160.26,37187.22,0.8229291337526736,3.0162032746468443
601111.SH,2014-06-05,3.24,3.27,3.23,3.26,3.25,0.01,0.31,88401.01,28686.245,0.825480214067307,3.02555350479825
601111.SH,2014-06-06,3.26,3.28,3.24,3.27,3.26,0.01,0.31,91504.03,29782.651,0.8280392027309157,3.0349327206631247
601111.SH,2014-06-09,3.26,3.28,3.24,3.26,3.27,-0.01,-0.31,98101.02,32000.529,0.8254722812024499,3.025524429229069
601111.SH,2014-06-10,3.27,3.31,3.24,3.31,3.26,0.05,1.53,136091.24,44691.163,0.8381020071048474,3.071814952996274
601111.SH,2014-06-11,3.31,3.37,3.29,3.33,3.31,0.02,0.6,232283.83,77625.46,0.8431306191474764,3.0902458427142516
601111.SH,2014-06-12,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6,77488.64,25601.166,0.8380718354325916,3.071704367657966
601111.SH,2014-06-13,3.3,3.34,3.29,3.32,3.31,0.01,0.3,102911.98,34150.254,0.8405860509388893,3.0809194807609397
601111.SH,2014-06-16,3.33,3.34,3.31,3.33,3.32,0.01,0.3,90314.1,30065.391,0.8431078090917058,3.090162239203222
601111.SH,2014-06-17,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9,60284.71,19937.617,0.8355198388098805,3.062350779050393
601111.SH,2014-06-18,3.29,3.31,3.28,3.28,3.3,-0.02,-0.61,59062.24,19428.153,0.8304231677931402,3.0436704392981855
601111.SH,2014-06-19,3.28,3.29,3.22,3.24,3.28,-0.04,-1.22,114261.89,37143.864,0.8202920051460639,3.006537659938748
601111.SH,2014-06-20,3.24,3.25,3.21,3.24,3.24,0.0,0.0,105863.68,34159.999,0.8202920051460639,3.006537659938748
601111.SH,2014-06-23,3.24,3.25,3.23,3.23,3.24,-0.01,-0.31,92786.26,30056.095,0.8177490999301111,2.997217393192938
601111.SH,2014-06-24,3.23,3.26,3.22,3.26,3.23,0.03,0.93,94424.72,30549.674,0.8253541665594613,3.0250915149496325
601111.SH,2014-06-25,3.25,3.25,3.22,3.24,3.26,-0.02,-0.61,51728.35,16738.581,0.8203195061434485,3.0066384567084397
601111.SH,2014-06-26,3.24,3.27,3.23,3.25,3.24,0.01,0.31,70380.87,22895.3,0.8228624966124933,3.015959035924236
601111.SH,2014-06-27,3.25,3.29,3.24,3.26,3.25,0.01,0.31,116333.2,37976.448,0.8254133703519921,3.0253085089356015
601111.SH,2014-06-30,3.26,3.3,3.26,3.29,3.26,0.03,0.92,86005.8,28223.744,0.8330071733592306,3.0531413472178097
601111.SH,2014-07-01,3.28,3.3,3.27,3.28,3.29,-0.01,-0.3,94739.47,31104.265,0.8305081518391528,3.043981923176156
601111.SH,2014-07-02,3.28,3.31,3.27,3.3,3.28,0.02,0.61,90779.95,29874.791,0.8355742515653717,3.0625502129075306
601111.SH,2014-07-03,3.3,3.4,3.28,3.35,3.3,0.05,1.52,273614.65,91759.338,0.8482749801891655,3.1091009761437256
601111.SH,2014-07-04,3.34,3.35,3.32,3.32,3.35,-0.03,-0.9,103866.71,34652.355,0.8406405053674629,3.081119067358432
601111.SH,2014-07-07,3.31,3.32,3.29,3.3,3.32,-0.02,-0.6,71901.4,23741.314,0.8355966623352582,3.0626323529542816
601111.SH,2014-07-08,3.31,3.38,3.29,3.35,3.3,0.05,1.52,180107.25,60334.693,0.8482977316027542,3.109184364719187
601111.SH,2014-07-09,3.35,3.35,3.3,3.3,3.35,-0.05,-1.49,88876.04,29569.234,0.8356580954018732,3.062857517684871
601111.SH,2014-07-10,3.3,3.33,3.29,3.32,3.3,0.02,0.61,59073.66,19560.7,0.8407556097838246,3.0815409485427487
601111.SH,2014-07-11,3.31,3.34,3.3,3.34,3.32,0.02,0.6,125370.66,41637.019,0.8458001434425275,3.100030194234005
601111.SH,2014-07-14,3.34,3.37,3.32,3.36,3.34,0.02,0.6,117024.01,39102.427,0.8508749443031827,3.118630375399409
601111.SH,2014-07-15,3.33,3.38,3.3,3.33,3.31,0.02,0.6,186718.53,62106.902,0.8559801939690018,3.1373421576518057
601111.SH,2014-07-16,3.33,3.42,3.32,3.36,3.33,0.03,0.9,293187.87,99059.228,0.8636840157147228,3.1655782370706715
601111.SH,2014-07-17,3.36,3.37,3.32,3.33,3.36,-0.03,-0.89,123015.21,41048.256,0.8559972279748617,3.1374045907607426
601111.SH,2014-07-18,3.3,3.37,3.28,3.35,3.33,0.02,0.6,173833.56,57999.665,0.8611332113427108,3.1562290183053068
601111.SH,2014-07-21,3.35,3.37,3.33,3.37,3.35,0.02,0.6,108719.78,36459.091,0.8663000106107671,3.175166392415139
601111.SH,2014-07-22,3.37,3.41,3.35,3.39,3.37,0.02,0.59,169741.13,57610.055,0.8714111806733706,3.193899874130388
601111.SH,2014-07-23,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,132477.05,44778.839,0.8687969471313506,3.184318174507997
601111.SH,2014-07-24,3.38,3.48,3.37,3.43,3.38,0.05,1.48,289183.08,99117.782,0.8816551419488945,3.2314460834907153
601111.SH,2014-07-25,3.45,3.46,3.42,3.45,3.43,0.02,0.58,153457.11,52776.853,0.8867687417721981,3.2501884707749613
601111.SH,2014-07-28,3.45,3.6,3.45,3.59,3.45,0.14,4.06,624283.23,221279.96,0.9227715526881494,3.382146122688425
601111.SH,2014-07-29,3.58,3.59,3.55,3.57,3.59,-0.02,-0.56,200491.89,71499.564,0.9176040319930957,3.3632061044013697
601111.SH,2014-07-30,3.55,3.64,3.54,3.6,3.57,0.03,0.84,319527.13,114679.9,0.9253119058618376,3.391457035678341
601111.SH,2014-07-31,3.59,3.62,3.56,3.61,3.6,0.01,0.28,193027.19,69152.94,0.9279027791982507,3.40095311537824
601111.SH,2014-08-01,3.6,3.62,3.53,3.54,3.61,-0.07,-1.94,281704.62,100737.436,0.9099014652818047,3.3349746249399024
601111.SH,2014-08-04,3.54,3.68,3.53,3.67,3.54,0.13,3.67,364422.48,131436.419,0.9432948490576469,3.4573681936751965
601111.SH,2014-08-05,3.66,3.7,3.62,3.65,3.67,-0.02,-0.55,266445.0,97436.758,0.93810672738783,3.4383526686099835
601111.SH,2014-08-06,3.64,3.72,3.59,3.7,3.65,0.05,1.37,331576.43,121616.782,0.9509587895530432,3.4854581001699403
601111.SH,2014-08-07,3.71,3.73,3.61,3.62,3.7,-0.08,-2.16,249982.61,91590.306,0.9304180796986976,3.41017220520627
601111.SH,2014-08-08,3.61,3.64,3.6,3.61,3.62,-0.01,-0.28,130871.55,47337.642,0.9278129090755413,3.4006237230316922
601111.SH,2014-08-11,3.62,3.7,3.61,3.69,3.61,0.08,2.22,238850.63,87572.946,0.9484103556570183,3.476117569682996
601111.SH,2014-08-12,3.67,3.69,3.65,3.69,3.69,0.0,0.0,121883.98,44714.629,0.9484103556570183,3.476117569682996
601111.SH,2014-08-13,3.69,3.69,3.59,3.64,3.69,-0.05,-1.36,312888.19,113627.321,0.9355119748200827,3.428842370735307
601111.SH,2014-08-14,3.63,3.67,3.58,3.59,3.64,-0.05,-1.37,221245.7,80235.652,0.9226954607650476,3.3818672302562334
601111.SH,2014-08-15,3.6,3.64,3.59,3.64,3.59,0.05,1.39,218080.4,78953.28,0.9355209276696818,3.428875184756795
601111.SH,2014-08-18,3.63,3.66,3.59,3.62,3.64,-0.02,-0.55,324461.93,117419.352,0.9303755625674985,3.4100163712406326
601111.SH,2014-08-19,3.62,3.65,3.59,3.64,3.62,0.02,0.55,297054.77,107377.231,0.9354926281616198,3.428771461282456
601111.SH,2014-08-20,3.64,3.65,3.61,3.64,3.64,0.0,0.0,150052.79,54438.891,0.9354926281616198,3.428771461282456
601111.SH,2014-08-21,3.63,3.63,3.58,3.61,3.64,-0.03,-0.82,244339.5,87973.631,0.9278215886106945,3.40065553529994
601111.SH,2014-08-22,3.61,3.62,3.59,3.61,3.61,0.0,0.0,114314.78,41238.618,0.9278215886106945,3.40065553529994
601111.SH,2014-08-25,3.62,3.88,3.56,3.72,3.61,0.11,3.05,688399.57,255772.988,0.9561201470633207,3.5043755291265883
601111.SH,2014-08-26,3.67,3.68,3.58,3.58,3.72,-0.14,-3.76,417805.0,151333.18,0.9201700295337399,3.372611009231429
601111.SH,2014-08-27,3.57,3.59,3.55,3.56,3.58,-0.02,-0.56,157660.99,56258.57,0.9150170773683509,3.3537243875797325
601111.SH,2014-08-28,3.56,3.57,3.52,3.55,3.56,-0.01,-0.28,146234.59,51849.477,0.9124550295517195,3.3443339592945094
601111.SH,2014-08-29,3.55,3.57,3.53,3.57,3.55,0.02,0.56,94073.49,33361.309,0.9175647777172092,3.363062229466559
601111.SH,2014-09-01,3.57,3.59,3.55,3.58,3.57,0.01,0.28,122125.62,43614.746,0.9201339590948173,3.3724788037090647
601111.SH,2014-09-02,3.59,3.64,3.58,3.63,3.58,0.05,1.4,277208.21,100103.329,0.9330158345221448,3.4196935069609915
601111.SH,2014-09-03,3.64,3.68,3.63,3.66,3.63,0.03,0.83,328303.92,120073.986,0.9407598659486786,3.4480769630687678
601111.SH,2014-09-04,3.68,3.7,3.65,3.7,3.66,0.04,1.09,288817.12,106331.402,0.9510141484875191,3.4856610019662173
601111.SH,2014-09-05,3.71,3.77,3.68,3.73,3.7,0.03,0.81,401462.64,149827.472,0.958717363090268,3.5138948560821435
601111.SH,2014-09-09,3.76,3.83,3.73,3.8,3.73,0.07,1.88,700747.23,264712.658,0.976741249516365,3.5799560793764877
601111.SH,2014-09-10,3.77,3.85,3.74,3.79,3.8,-0.01,-0.26,307793.69,116733.268,0.9742017222676224,3.5706481935701087
601111.SH,2014-09-11,3.79,3.82,3.72,3.75,3.79,-0.04,-1.06,273957.57,103218.265,0.9638751840115856,3.5327993227182652
601111.SH,2014-09-12,3.74,3.86,3.72,3.83,3.75,0.08,2.13,472554.43,180241.327,0.9844057254310324,3.608047948292165
601111.SH,2014-09-15,3.82,3.96,3.8,3.91,3.83,0.08,2.09,607308.63,237207.553,1.004979805092541,3.683456150411471
601111.SH,2014-09-16,3.92,4.02,3.83,3.84,3.91,-0.07,-1.79,832806.88,328504.892,0.9869906665813845,3.6175222853191054
601111.SH,2014-09-17,3.84,3.88,3.78,3.84,3.84,0.0,0.0,323077.41,123874.719,0.9869906665813845,3.6175222853191054
601111.SH,2014-09-18,3.82,3.91,3.81,3.84,3.84,0.0,0.0,288462.74,111138.573,0.9869906665813845,3.6175222853191054
601111.SH,2014-09-19,3.84,3.91,3.82,3.88,3.84,0.04,1.04,260266.69,100558.56,0.9972553695138309,3.6551445170864243
601111.SH,2014-09-22,3.87,3.87,3.76,3.79,3.88,-0.09,-2.32,219596.34,83628.659,0.97411904494111,3.570345164290019
601111.SH,2014-09-23,3.78,3.82,3.77,3.81,3.79,0.02,0.53,119792.23,45482.412,0.9792818758792979,3.5892679936607563
601111.SH,2014-09-24,3.8,3.87,3.78,3.86,3.81,0.05,1.31,202278.54,77674.02,0.9921104684533169,3.636287404377713
601111.SH,2014-09-25,3.88,4.0,3.87,3.92,3.86,0.06,1.55,411164.45,161608.06,1.0074881807143434,3.692649859145568
601111.SH,2014-09-26,3.9,4.05,3.89,4.0,3.92,0.08,2.04,428128.12,170303.943,1.028040939600916,3.7679799162721377
601111.SH,2014-09-29,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,489635.78,195333.926,1.0254708372519137,3.758559966481457
601111.SH,2014-09-30,4.04,4.1,3.96,3.99,3.99,0.0,0.0,592631.13,238266.073,1.0254708372519137,3.758559966481457
601111.SH,2014-10-08,3.99,4.0,3.91,3.98,3.99,-0.01,-0.25,278653.93,110277.893,1.022907160158784,3.7491635665652536
601111.SH,2014-10-09,3.98,4.0,3.94,3.97,3.98,-0.01,-0.25,201897.47,80088.71,1.0203498922583871,3.739790657648841
601111.SH,2014-10-10,3.95,4.03,3.95,4.0,3.97,0.03,0.76,396091.84,158112.937,1.0281045514395508,3.7682130666469718
601111.SH,2014-10-13,3.98,3.98,3.91,3.97,4.0,-0.03,-0.75,204142.11,80521.577,1.0203937673037542,3.73995146864712
601111.SH,2014-10-14,3.93,3.99,3.9,3.93,3.97,-0.04,-1.01,183887.99,72625.319,1.0100877902539862,3.7021779588137833
601111.SH,2014-10-15,3.94,4.32,3.94,4.32,3.93,0.39,9.92,1484819.92,638015.265,1.1102884990471815,4.06943401232811
601111.SH,2014-10-16,4.31,4.67,4.25,4.41,4.32,0.09,2.08,2148777.26,951791.657,1.1333824998273627,4.154078239784535
601111.SH,2014-10-17,4.32,4.39,4.2,4.28,4.41,-0.13,-2.95,947110.39,404798.197,1.0999477160824556,4.031532931710891
601111.SH,2014-10-20,4.22,4.27,4.14,4.24,4.28,-0.04,-0.93,808919.6,339115.352,1.0897182023228889,3.99403967544598
601111.SH,2014-10-21,4.21,4.29,4.15,4.22,4.24,-0.02,-0.47,529014.29,223380.239,1.0845965267719713,3.975267688971384
601111.SH,2014-10-22,4.2,4.26,4.17,4.19,4.22,-0.03,-0.71,407169.16,171185.4,1.0768958914318902,3.947043288379687
601111.SH,2014-10-23,4.19,4.22,4.06,4.07,4.19,-0.12,-2.86,440562.47,181564.439,1.0460966689369382,3.834157850332028
601111.SH,2014-10-24,4.05,4.09,3.99,4.01,4.07,-0.06,-1.47,286198.34,115593.524,1.030719047903565,3.7777957299321465
601111.SH,2014-10-27,4.0,4.11,3.94,4.07,4.01,0.06,1.5,354574.1,143153.673,1.0461798336221184,3.8344626658811283
601111.SH,2014-10-28,4.1,4.22,4.08,4.2,4.07,0.13,3.19,473169.82,196825.917,1.079552970314664,3.9567820249227363
601111.SH,2014-10-29,4.22,4.48,4.18,4.36,4.2,0.16,3.81,1254966.83,545456.663,1.1206839384836527,4.107535420072293
