ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600196.SH,2014-04-21,19.43,19.99,19.26,19.44,19.67,-0.23,-1.17,129158.89,253834.858,0.992265756660386,17.094620773988296
600196.SH,2014-04-22,19.42,19.73,19.3,19.67,19.44,0.23,1.18,116710.92,228049.278,1.0039744925889786,17.29633729912136
600196.SH,2014-04-23,19.99,20.65,19.91,20.24,19.67,0.57,2.9,259574.97,526857.729,1.033089752874059,17.79793108079588
600196.SH,2014-04-24,20.16,20.23,19.54,19.68,20.24,-0.56,-2.77,134023.76,265932.609,1.0044731667194475,17.304928389857835
600196.SH,2014-04-25,19.58,19.66,19.05,19.3,19.68,-0.38,-1.93,144839.14,279581.352,0.9850868346017622,16.970943271933578
600196.SH,2014-04-28,19.18,19.22,18.2,18.35,19.3,-0.95,-4.92,174646.51,324503.614,0.9366205623393554,16.135972862954446
600196.SH,2014-04-29,18.37,18.88,18.35,18.73,18.35,0.38,2.07,114911.59,213114.793,0.95600860797978,16.469987501217602
600196.SH,2014-04-30,18.75,19.19,18.62,18.92,18.73,0.19,1.01,81295.24,153972.244,0.9656642949203759,16.6363343749799
600196.SH,2014-05-05,19.1,19.26,19.0,19.13,18.92,0.21,1.11,75255.38,143794.749,0.9763831685939921,16.820997686542178
600196.SH,2014-05-06,19.13,19.5,19.04,19.31,19.13,0.18,0.94,98504.3,190466.339,0.9855611703787757,16.979115064795675
600196.SH,2014-05-07,19.31,19.31,18.66,18.7,19.31,-0.61,-3.16,98400.19,186477.476,0.9544174373948064,16.442575028748134
600196.SH,2014-05-08,18.68,19.06,18.5,18.71,18.7,0.01,0.05,96505.91,181926.254,0.9548946461135038,16.450796316262508
600196.SH,2014-05-09,18.71,18.89,18.25,18.25,18.71,-0.46,-2.46,102525.55,189268.667,0.9314042378191116,16.04610672688245
600196.SH,2014-05-12,18.55,18.99,18.33,18.97,18.25,0.72,3.95,144282.78,269885.55,0.9681947052129666,16.679927942594308
600196.SH,2014-05-13,18.93,19.07,18.73,18.92,18.97,-0.05,-0.26,90433.07,170529.108,0.9656773989794128,16.63656012994356
600196.SH,2014-05-14,18.9,19.38,18.75,19.1,18.92,0.18,0.95,122539.76,234002.108,0.9748513342697174,16.794607451178027
600196.SH,2014-05-15,19.1,19.37,18.87,19.09,19.1,-0.01,-0.05,118834.9,227689.071,0.9743639086025826,16.78621014745244
600196.SH,2014-05-16,19.1,19.42,18.81,19.01,19.09,-0.08,-0.42,94767.51,181745.018,0.9702715801864518,16.71570806483314
600196.SH,2014-05-19,18.81,18.94,18.17,18.49,19.01,-0.52,-2.74,122779.31,227244.744,0.943686138889343,16.257697663856714
600196.SH,2014-05-20,18.58,18.85,18.39,18.46,18.49,-0.03,-0.16,76552.43,142523.355,0.9421762410671201,16.231685347594542
600196.SH,2014-05-21,18.27,18.71,18.05,18.66,18.46,0.2,1.08,76981.95,142020.576,0.9523517444706449,16.40698754934856
600196.SH,2014-05-22,18.65,19.2,18.56,18.83,18.66,0.17,0.91,134205.77,254184.188,0.9610181453453278,16.556291136047633
600196.SH,2014-05-23,19.0,19.15,18.74,18.99,18.83,0.16,0.85,72050.19,136305.799,0.969186799580763,16.69701961070404
600196.SH,2014-05-26,19.11,19.8,19.1,19.61,18.99,0.62,3.26,195314.75,380964.094,1.000782289247096,17.24134245001299
600196.SH,2014-05-27,19.72,19.74,19.18,19.22,19.61,-0.39,-1.99,124058.47,240425.521,0.9808667216910787,16.898239735257732
600196.SH,2014-05-28,19.18,19.53,19.0,19.47,19.22,0.25,1.3,141268.13,272764.432,0.9936179890730626,17.11791685181608
600196.SH,2014-05-29,19.65,20.5,19.59,19.72,19.47,0.25,1.28,301576.68,604086.244,1.0063362993331977,17.337026187519324
600196.SH,2014-05-30,19.61,19.88,19.56,19.79,19.72,0.07,0.36,113328.1,223158.857,1.0099591100107972,17.399439481794392
600196.SH,2014-06-03,19.9,20.25,19.87,19.98,19.79,0.19,0.96,132582.62,265917.14,1.0196547174669008,17.56647410081962
600196.SH,2014-06-04,19.95,19.95,19.25,19.42,19.98,-0.56,-2.8,115549.98,224972.679,0.9911043853778276,17.07461282599667
600196.SH,2014-06-05,19.31,19.69,19.31,19.68,19.42,0.26,1.34,77400.72,151172.337,1.0043851841418907,17.303412637865026
600196.SH,2014-06-06,19.68,19.93,19.45,19.62,19.68,-0.06,-0.3,74580.71,146890.968,1.001372028589465,17.25150239995143
600196.SH,2014-06-09,19.51,19.94,19.5,19.58,19.62,-0.04,-0.2,88548.44,174730.904,0.999369284532286,17.21699939515153
600196.SH,2014-06-10,19.59,20.05,19.51,19.93,19.58,0.35,1.79,140649.03,279381.174,1.017257994725414,17.52518368432474
600196.SH,2014-06-11,19.85,20.57,19.81,20.45,19.93,0.52,2.61,248071.57,503825.365,1.0438084283877471,17.982590978485614
600196.SH,2014-06-12,20.38,20.52,20.12,20.5,20.45,0.05,0.24,146923.86,298294.275,1.0463135686158778,18.02574919683398
600196.SH,2014-06-13,20.39,20.7,20.18,20.54,20.5,0.04,0.2,163572.08,334986.364,1.0484061957531094,18.061800695227646
600196.SH,2014-06-16,20.5,20.67,20.34,20.42,20.54,-0.12,-0.58,120043.95,246077.707,1.0423254398177413,17.957042251195325
600196.SH,2014-06-17,20.36,20.36,19.96,19.98,20.42,-0.44,-2.15,124770.75,251214.172,1.01991544286166,17.570965842794628
600196.SH,2014-06-18,19.99,20.13,19.48,19.54,19.98,-0.44,-2.2,116671.89,230397.753,0.9974773031187034,17.184404594253145
600196.SH,2014-06-19,19.46,19.68,18.84,19.05,19.54,-0.49,-2.51,160540.52,307336.407,0.972440622810424,16.75307603893739
600196.SH,2014-06-20,19.01,19.29,18.85,19.22,19.05,0.17,0.89,101152.92,192500.925,0.9810953443534367,16.902178415683935
600196.SH,2014-06-23,19.22,19.34,19.0,19.16,19.22,-0.06,-0.31,111379.3,213577.282,0.9780539487859411,16.849781662595316
600196.SH,2014-06-24,19.13,19.6,19.01,19.58,19.16,0.42,2.19,153588.66,296446.964,0.9994733302643533,17.21879188100615
600196.SH,2014-06-25,19.49,19.56,19.25,19.31,19.58,-0.27,-1.38,52043.03,100650.449,0.9856805983067052,16.981172553048268
600196.SH,2014-06-26,19.35,19.66,19.33,19.43,19.31,0.12,0.62,85599.81,166873.991,0.9917918180162067,17.086455822877166
600196.SH,2014-06-27,19.69,20.27,19.63,19.94,19.43,0.51,2.62,225949.92,451085.972,1.0177767636482313,17.534120965436546
600196.SH,2014-06-30,20.0,20.3,19.87,20.19,19.94,0.25,1.25,147974.49,297467.857,1.030498973193834,17.753297477504503
600196.SH,2014-07-01,19.9,19.98,19.42,19.75,20.19,-0.44,-2.18,261711.23,513994.997,1.0080340955782086,17.366275592494905
600196.SH,2014-07-02,19.57,19.69,18.99,19.13,19.75,-0.62,-3.14,383862.83,737357.267,0.9763818249770528,16.820974538890567
600196.SH,2014-07-03,19.0,19.29,18.79,19.16,19.13,0.03,0.16,223320.19,426618.557,0.9779440358970162,16.84788809815279
600196.SH,2014-07-04,19.17,19.18,18.95,19.06,19.16,-0.1,-0.52,157199.78,298839.761,0.9728587269103517,16.760279080042398
600196.SH,2014-07-07,19.08,19.13,18.72,18.81,19.06,-0.25,-1.31,200286.13,377470.48,0.9601142775878261,16.54071942409384
600196.SH,2014-07-08,18.81,18.97,18.72,18.93,18.81,0.12,0.64,118630.62,223540.478,0.9662590089643881,16.646580028408042
600196.SH,2014-07-09,18.99,19.13,18.86,18.87,18.93,-0.06,-0.32,154650.21,293412.714,0.9631669801357021,16.593310972317138
600196.SH,2014-07-10,18.87,18.95,18.24,18.35,18.87,-0.52,-2.76,238914.11,442291.578,0.9365835714839568,16.135335589481183
600196.SH,2014-07-11,18.38,18.44,18.07,18.21,18.35,-0.14,-0.76,222689.49,405316.348,0.9294655363406786,16.012707039001125
600196.SH,2014-07-14,18.21,18.47,18.05,18.46,18.21,0.25,1.37,166536.61,303818.235,0.942199214188546,16.232081125435442
600196.SH,2014-07-15,18.58,18.77,18.43,18.67,18.46,0.21,1.14,193853.15,361146.42,0.9529402852302955,16.417126850265408
600196.SH,2014-07-16,18.69,18.69,18.3,18.33,18.67,-0.34,-1.82,123739.7,228204.388,0.9355967720391042,16.118335141590578
600196.SH,2014-07-17,18.34,18.42,18.1,18.19,18.33,-0.14,-0.76,74354.96,135308.644,0.9284862365716069,15.995835794514488
600196.SH,2014-07-18,18.13,18.48,18.05,18.41,18.19,0.22,1.21,98628.93,180865.71,0.9397209200341233,16.189385407628112
600196.SH,2014-07-21,18.49,18.64,18.3,18.37,18.41,-0.04,-0.22,89959.64,166136.023,0.9376535340100483,16.15376875973133
600196.SH,2014-07-22,18.34,18.63,18.26,18.55,18.37,0.18,0.98,139561.62,258605.184,0.9468425386433468,16.3120756935767
600196.SH,2014-07-23,18.57,18.57,18.02,18.07,18.55,-0.48,-2.59,219533.69,399888.584,0.922319316892484,15.889592933113061
600196.SH,2014-07-24,18.15,18.3,18.01,18.19,18.07,0.12,0.66,139762.6,253573.358,0.9284066243839744,15.994464246471606
600196.SH,2014-07-25,18.28,18.73,18.22,18.72,18.19,0.53,2.91,267090.29,496477.616,0.9554232571535479,16.45990315604393
600196.SH,2014-07-28,18.85,19.1,18.66,18.9,18.72,0.18,0.96,303538.22,573229.574,0.9645953204222221,16.617918226341953
600196.SH,2014-07-29,19.09,19.28,18.75,18.94,18.9,0.04,0.21,288443.17,548207.319,0.9666209705951088,16.65281585461727
600196.SH,2014-07-30,18.95,18.97,18.72,18.8,18.94,-0.14,-0.74,181328.22,341366.487,0.959467975412705,16.529585017293105
600196.SH,2014-07-31,18.81,18.93,18.58,18.73,18.8,-0.07,-0.37,250401.49,468440.831,0.955917943903678,16.46842555272912
600196.SH,2014-08-01,18.68,19.13,18.57,18.94,18.73,0.21,1.12,419823.57,791869.795,0.9666242248753993,16.652871918919686
600196.SH,2014-08-04,18.93,18.98,18.71,18.93,18.94,-0.01,-0.05,234426.88,441702.727,0.9661409127629617,16.64454548296023
600196.SH,2014-08-05,19.06,19.25,18.86,19.03,18.93,0.1,0.53,354866.65,676420.152,0.9712614596006054,16.732761574019918
600196.SH,2014-08-06,18.97,18.97,18.63,18.77,19.03,-0.26,-1.37,317191.67,594418.478,0.957955177604077,16.503522740455843
600196.SH,2014-08-07,18.77,18.79,18.6,18.66,18.77,-0.11,-0.59,186252.55,347679.35,0.952303242056213,16.406151956287154
600196.SH,2014-08-08,18.68,18.74,18.59,18.68,18.66,0.02,0.11,125168.3,233459.885,0.9533507756224749,16.424198723439073
600196.SH,2014-08-11,18.75,19.04,18.67,18.96,18.68,0.28,1.5,293256.94,554010.146,0.967651037256812,16.67056170429066
600196.SH,2014-08-12,18.97,18.98,18.82,18.9,18.96,-0.06,-0.32,175831.73,332452.514,0.9645545539375903,16.61721590683693
600196.SH,2014-08-13,18.89,18.93,18.69,18.84,18.9,-0.06,-0.32,164139.93,308514.415,0.96146797936499,16.56404081593505
600196.SH,2014-08-14,18.84,18.84,18.42,18.5,18.84,-0.34,-1.8,254433.39,473883.198,0.9441615557364201,16.26588808124822
600196.SH,2014-08-15,18.5,18.67,18.48,18.56,18.5,0.06,0.32,186262.52,345837.788,0.9471828727147767,16.317938923108215
600196.SH,2014-08-18,18.61,18.83,18.55,18.81,18.56,0.25,1.35,258963.63,483963.37,0.9599698414964263,16.538231098570176
600196.SH,2014-08-19,18.65,18.65,18.32,18.39,18.54,-0.15,-0.81,279389.75,514402.043,0.9521940857803052,16.40427142667176
600196.SH,2014-08-20,18.5,18.75,18.37,18.66,18.39,0.27,1.47,358896.28,667509.708,0.9661913388412756,16.645414216643832
600196.SH,2014-08-21,18.67,18.72,18.41,18.6,18.66,-0.06,-0.32,191660.77,355133.933,0.9630995265569835,16.592148891150572
600196.SH,2014-08-22,18.6,18.9,18.49,18.89,18.6,0.29,1.56,434114.92,812619.766,0.9781238791712725,16.85098641385252
600196.SH,2014-08-25,19.02,19.24,18.86,19.12,18.89,0.23,1.22,537754.6,1026719.962,0.990056990497162,17.056568448101523
600196.SH,2014-08-26,19.1,19.12,18.72,18.79,19.12,-0.33,-1.73,258837.84,488487.417,0.9729290045615612,16.761489813949364
600196.SH,2014-08-27,18.75,18.91,18.45,18.54,18.79,-0.25,-1.33,303390.63,563967.776,0.9599890488008924,16.538561999423838
600196.SH,2014-08-28,18.6,18.67,18.23,18.31,18.54,-0.23,-1.24,234836.39,432121.586,0.9480851845957614,16.333483830630986
600196.SH,2014-08-29,18.39,18.48,18.28,18.44,18.31,0.13,0.71,146826.94,269775.691,0.9548165894063915,16.44945156582847
600196.SH,2014-09-01,18.47,18.79,18.43,18.78,18.44,0.34,1.84,238847.69,445297.121,0.9723852146514691,16.75212147463971
600196.SH,2014-09-02,18.78,18.86,18.7,18.85,18.78,0.07,0.37,274474.31,515815.638,0.9759830399456796,16.81410432409588
600196.SH,2014-09-03,18.85,19.04,18.76,18.94,18.85,0.09,0.48,273160.43,516771.464,0.9806677585374187,16.894812024851536
600196.SH,2014-09-04,18.94,19.3,18.77,19.29,18.94,0.35,1.85,469340.12,894790.953,0.998810112070361,17.20736604731129
600196.SH,2014-09-05,19.31,19.38,19.1,19.21,19.29,-0.08,-0.41,295753.36,567822.757,0.9947149906108725,17.136815846517315
600196.SH,2014-09-09,19.23,19.55,19.05,19.46,19.21,0.25,1.3,336693.79,651659.433,1.0076462854888137,17.35959445252204
600196.SH,2014-09-10,19.38,19.71,19.23,19.54,19.46,0.08,0.41,342211.82,667932.109,1.011777635259318,17.430768789777378
600196.SH,2014-09-11,19.5,19.65,19.16,19.2,19.54,-0.34,-1.74,370505.9,717654.067,0.9941727044058059,17.127473412835254
600196.SH,2014-09-12,19.18,19.35,19.11,19.25,19.2,0.05,0.26,206225.42,396472.643,0.9967575534372609,17.172004843708624
600196.SH,2014-09-15,19.24,19.34,19.05,19.25,19.25,0.0,0.0,266881.53,512469.216,0.9967575534372609,17.172004843708624
600196.SH,2014-09-16,19.28,19.31,18.6,18.63,19.25,-0.62,-3.22,326245.36,618629.115,0.9646619602165811,16.61906628774121
600196.SH,2014-09-17,18.61,18.73,18.5,18.65,18.63,0.02,0.11,193803.77,361074.972,0.9657230883728195,16.637347260657727
600196.SH,2014-09-18,18.64,18.95,18.56,18.77,18.65,0.12,0.64,173116.63,324796.451,0.9719037161384055,16.743826283125934
600196.SH,2014-09-19,18.82,19.08,18.68,18.93,18.77,0.16,0.85,204280.14,386476.935,0.9801648977255819,16.886148806532503
600196.SH,2014-09-22,18.9,18.91,18.56,18.59,18.93,-0.34,-1.8,165354.52,309017.191,0.9625219295665214,16.582198128014916
600196.SH,2014-09-23,18.52,18.75,18.51,18.68,18.59,0.09,0.48,137278.42,256181.552,0.9671420348284406,16.66179267902939
600196.SH,2014-09-24,18.68,18.96,18.58,18.92,18.68,0.24,1.28,245344.45,461342.32,0.9795214528742446,16.875063625320966
600196.SH,2014-09-25,18.96,19.05,18.72,18.8,18.92,-0.12,-0.63,253366.13,478343.067,0.9733504677211369,16.768750724481443
600196.SH,2014-09-26,18.7,18.82,18.68,18.7,18.8,-0.1,-0.53,156570.72,293455.127,0.9681917102422148,16.67987634564169
600196.SH,2014-09-29,18.84,19.15,18.79,19.14,18.7,0.44,2.35,334201.46,634371.285,0.990944215432907,17.071853439764272
600196.SH,2014-09-30,19.25,19.31,18.96,19.04,19.14,-0.1,-0.52,263803.03,503887.698,0.9857913055126559,16.983079801877498
600196.SH,2014-10-08,19.16,19.65,19.0,19.61,19.04,0.57,2.99,563094.49,1089962.372,1.0152664655474843,17.490873887953637
600196.SH,2014-10-09,19.67,19.73,19.35,19.49,19.61,-0.12,-0.61,405776.14,792516.394,1.0090733401076446,17.384179557237115
600196.SH,2014-10-10,19.42,19.89,19.35,19.49,19.49,0.0,0.0,402425.37,789692.993,1.0090733401076446,17.384179557237115
600196.SH,2014-10-13,19.47,19.65,19.33,19.62,19.49,0.13,0.67,290155.92,565882.025,1.0158341314863657,17.500653560270603
600196.SH,2014-10-14,19.67,19.67,19.14,19.24,19.62,-0.38,-1.94,284037.88,551590.838,0.9961269493355303,17.161140881201355
600196.SH,2014-10-15,19.24,19.84,19.14,19.6,19.24,0.36,1.87,410751.71,804351.662,1.0147545232881046,17.482054215679817
600196.SH,2014-10-16,19.45,20.16,19.35,19.65,19.6,0.05,0.26,573928.59,1138904.361,1.0173928850486536,17.527507556640582
600196.SH,2014-10-17,19.59,19.74,19.15,19.61,19.65,-0.04,-0.2,291434.35,566080.465,1.0153580992785562,17.492452541527303
600196.SH,2014-10-20,19.65,20.1,19.62,19.89,19.61,0.28,1.43,307580.84,611719.12,1.0298777200982396,17.742594612871144
600196.SH,2014-10-21,19.89,20.09,19.7,19.72,19.89,-0.17,-0.85,296136.22,589475.087,1.0211237594774047,17.59178255866174
600196.SH,2014-10-22,19.79,19.82,19.25,19.31,19.72,-0.41,-2.08,250064.11,485665.765,0.9998843852802747,17.225873481441575
600196.SH,2014-10-23,19.3,19.37,18.89,18.99,19.31,-0.32,-1.66,230210.9,438590.065,0.9832863044846222,16.939923981649645
600196.SH,2014-10-24,19.06,19.15,18.75,18.87,18.99,-0.12,-0.63,147117.83,278151.482,0.977091600766369,16.833202460565253
600196.SH,2014-10-27,18.78,19.03,18.5,18.96,18.87,0.09,0.48,189025.96,355436.613,0.9817816404500476,16.914001832375966
600196.SH,2014-10-28,18.95,19.1,18.89,19.1,18.96,0.14,0.74,198033.41,376281.853,0.989046824589378,17.03916544593555
600196.SH,2014-10-29,19.28,19.35,19.13,19.23,19.1,0.13,0.68,235171.16,451999.17,0.9957723429965857,17.15503177096791
600196.SH,2014-10-30,19.29,19.55,19.21,19.37,19.23,0.14,0.73,247625.13,479401.268,1.0030414811004609,17.280263502895977
600196.SH,2014-10-31,19.49,19.6,19.13,19.4,19.37,0.03,0.15,208967.83,403760.504,1.0045460433221116,17.306183898150323
600196.SH,2014-11-03,19.56,19.75,19.3,19.48,19.4,0.08,0.41,373778.9,730046.392,1.0086646820997323,17.37713925213274
