ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000063.SZ,2014-03-07,13.37,13.39,12.98,13.1,13.37,-0.27,-2.02,254659.51,335885.142,1.0021930208622003,10.008781103372502
000063.SZ,2014-03-10,12.91,12.92,12.25,12.4,13.1,-0.7,-5.34,484499.39,606211.9525,0.9486759135481588,9.47431219245241
000063.SZ,2014-03-11,12.3,12.47,12.17,12.31,12.4,-0.09,-0.73,232069.52,285820.9003,0.9417505793792573,9.405149713447509
000063.SZ,2014-03-12,12.32,12.42,12.08,12.27,12.31,-0.04,-0.32,227993.66,279303.2374,0.9387369775252438,9.375053234364477
000063.SZ,2014-03-13,12.29,12.42,12.2,12.26,12.27,-0.01,-0.08,226253.49,277991.6264,0.9379859879432235,9.367553191776986
000063.SZ,2014-03-14,12.23,12.24,12.0,12.09,12.26,-0.17,-1.39,306586.78,370038.2224,0.9249479827108127,9.237344202411284
000063.SZ,2014-03-17,12.11,12.52,12.09,12.5,12.09,0.41,3.39,307974.84,380513.9772,0.9563037193247093,9.550490170873028
000063.SZ,2014-03-18,12.57,12.67,12.38,12.4,12.5,-0.1,-0.8,207159.38,258946.7013,0.9486532895701115,9.474086249506042
000063.SZ,2014-03-19,12.4,12.8,12.34,12.58,12.4,0.18,1.45,345158.59,434980.2721,0.9624087622688781,9.61146050012388
000063.SZ,2014-03-20,12.6,12.92,12.49,12.58,12.58,0.0,0.0,417030.52,530822.2111,0.9624087622688781,9.61146050012388
000063.SZ,2014-03-21,12.6,13.06,12.31,13.04,12.58,0.46,3.66,494790.17,633672.9495,0.997632922967919,9.963239954428413
000063.SZ,2014-03-24,13.06,13.17,12.83,12.97,13.04,-0.07,-0.54,309112.11,400763.4327,0.9922457051838922,9.9094384586745
000063.SZ,2014-03-25,12.91,13.05,12.81,12.92,12.97,-0.05,-0.39,168577.34,217616.06,0.988375946933675,9.87079164868567
000063.SZ,2014-03-26,12.92,12.97,12.71,12.78,12.92,-0.14,-1.08,147681.24,189199.4874,0.9777014867067914,9.764187098879864
000063.SZ,2014-03-27,12.82,12.93,12.4,12.42,12.78,-0.36,-2.82,248804.17,315209.6109,0.9501303047816598,9.488837022691452
000063.SZ,2014-03-28,12.46,12.75,12.4,12.49,12.42,0.07,0.56,216123.11,271773.3078,0.9554510344884372,9.541974510018525
000063.SZ,2014-03-31,12.92,13.05,12.5,12.64,12.49,0.15,1.2,243095.84,310258.3401,0.9669164469022984,9.656478204138747
000063.SZ,2014-04-01,12.85,13.16,12.78,13.14,12.64,0.5,3.96,480539.92,625579.2647,1.0052063381996295,10.038874741022642
000063.SZ,2014-04-02,13.2,13.38,13.01,13.18,13.14,0.04,0.3,361187.37,476021.0294,1.0082219572142281,10.068991365245708
000063.SZ,2014-04-03,13.18,13.24,12.8,12.89,13.18,-0.29,-2.2,333181.21,432280.1663,0.9860410741555151,9.847473555210302
000063.SZ,2014-04-04,12.86,12.99,12.75,12.92,12.89,0.03,0.23,150528.56,194237.6634,0.9883089686260728,9.870122744387285
000063.SZ,2014-04-08,12.83,13.09,12.78,13.06,12.92,0.14,1.08,298115.98,386247.4523,0.9989827054872342,9.976720070026667
000063.SZ,2014-04-09,13.06,13.4,13.04,13.4,13.06,0.34,2.6,484979.88,645182.8625,1.0249562558299024,10.23611479184736
000063.SZ,2014-04-10,13.37,13.52,13.28,13.43,13.4,0.03,0.22,323866.24,433928.8108,1.027211159592728,10.258634244389423
000063.SZ,2014-04-11,13.73,14.06,13.55,13.84,13.43,0.41,3.05,713119.66,982610.6456,1.0585410999603062,10.571522588843301
000063.SZ,2014-04-14,13.85,14.19,13.64,13.71,13.84,-0.13,-0.94,660466.31,918998.009,1.0485908136206794,10.472150276508174
000063.SZ,2014-04-15,13.71,13.97,13.59,13.68,13.71,-0.03,-0.22,412322.96,565781.3784,1.0462839138307138,10.449111545899855
000063.SZ,2014-04-16,13.65,13.68,13.4,13.45,13.68,-0.23,-1.68,366658.73,495503.5192,1.0287063440783577,10.273566471928737
000063.SZ,2014-04-17,13.55,13.77,13.43,13.48,13.45,0.03,0.22,292570.98,397072.2734,1.0309694980353301,10.29616831816698
000063.SZ,2014-04-18,13.69,13.78,13.56,13.59,13.48,0.11,0.82,389218.97,531513.3449,1.0394234479192197,10.380596898375948
000063.SZ,2014-04-21,13.47,13.65,13.3,13.32,13.59,-0.27,-1.99,289201.92,388872.1567,1.0187389213056273,10.174023020098268
000063.SZ,2014-04-22,13.34,13.68,13.34,13.68,13.32,0.36,2.7,369728.75,498727.5698,1.046244872180879,10.448721641640919
000063.SZ,2014-04-23,13.69,13.75,13.4,13.47,13.68,-0.21,-1.54,319166.65,433465.0646,1.0301327011492936,10.28781132835965
000063.SZ,2014-04-24,13.45,13.54,13.07,13.15,13.47,-0.32,-2.38,325415.31,431503.1979,1.0056155428619404,10.04296141874469
000063.SZ,2014-04-25,13.19,13.23,12.8,12.86,13.15,-0.29,-2.21,281989.36,367045.2053,0.9833914393646915,9.821011971390432
000063.SZ,2014-04-28,13.1,13.19,12.87,12.9,12.86,0.04,0.31,344029.6,448061.2983,0.9864399528267221,9.851457108501743
000063.SZ,2014-04-29,12.9,13.29,12.87,13.28,12.9,0.38,2.95,244480.99,320274.6037,1.0155399314351106,10.142075093202546
000063.SZ,2014-04-30,13.31,13.36,13.12,13.18,13.28,-0.1,-0.75,211317.04,279417.4503,1.0079233819493474,10.066009530003528
000063.SZ,2014-05-05,13.08,13.1,12.84,13.07,13.18,-0.11,-0.83,226892.01,293826.2226,0.9995576178791679,9.982461650904499
000063.SZ,2014-05-06,13.05,13.31,13.01,13.16,13.07,0.09,0.69,220428.66,291242.8394,1.006454565442534,10.051340636295741
000063.SZ,2014-05-07,13.17,13.17,12.84,12.91,13.16,-0.25,-1.9,205598.2,266160.7873,0.9873319286991259,9.86036516420612
000063.SZ,2014-05-08,12.86,13.06,12.6,12.6,12.91,-0.31,-2.4,282954.25,362250.4399,0.9636359624103469,9.623716400265174
000063.SZ,2014-05-09,12.57,12.79,12.43,12.64,12.6,0.04,0.32,204124.38,256506.3165,0.9667195974900601,9.654512292746023
000063.SZ,2014-05-12,12.75,13.05,12.71,12.96,12.64,0.32,2.53,256615.2,331291.7541,0.9911776033065587,9.898771453752499
000063.SZ,2014-05-13,12.97,13.18,12.85,13.01,12.96,0.05,0.39,222262.88,289547.559,0.9950431959594542,9.937376662422134
000063.SZ,2014-05-14,13.0,13.04,12.88,12.92,13.01,-0.09,-0.69,137250.7,177651.9402,0.9881773979073339,9.86880876345142
000063.SZ,2014-05-15,12.88,12.98,12.55,12.56,12.92,-0.36,-2.79,165416.6,210633.7202,0.9606072485057193,9.593468998951126
000063.SZ,2014-05-16,12.57,12.66,12.44,12.53,12.56,-0.03,-0.24,155568.93,195183.6071,0.9583017911093057,9.570444673353643
000063.SZ,2014-05-19,12.51,12.53,12.25,12.3,12.53,-0.23,-1.84,221182.55,272766.01,0.9406690381528945,9.394348491363937
000063.SZ,2014-05-20,12.39,12.47,12.24,12.32,12.3,0.02,0.16,155137.81,191596.4055,0.9421741086139391,9.40937944895012
000063.SZ,2014-05-21,12.29,12.54,12.22,12.53,12.32,0.21,1.7,142691.44,177087.1786,0.958191068460376,9.56933889958227
000063.SZ,2014-05-22,12.54,12.64,12.43,12.43,12.53,-0.1,-0.8,188006.25,235649.4746,0.9505255399126931,9.492784188385613
000063.SZ,2014-05-23,12.45,12.68,12.39,12.68,12.43,0.25,2.01,203772.04,255471.9198,0.9696311032649382,9.683589150572164
000063.SZ,2014-05-26,12.8,12.86,12.67,12.72,12.68,0.04,0.32,155457.08,198133.4007,0.9727339227953861,9.714576635853994
000063.SZ,2014-05-27,12.76,12.78,12.63,12.63,12.72,-0.09,-0.71,142588.56,180974.4439,0.9658275119435388,9.645603141739432
000063.SZ,2014-05-28,12.7,13.26,12.65,13.18,12.63,0.55,4.35,590575.17,770535.2516,1.007841008713083,10.065186878405099
000063.SZ,2014-05-29,13.1,13.19,12.93,13.0,13.18,-0.18,-1.37,290383.5,378344.7036,0.9940335868937136,9.927293818170948
000063.SZ,2014-05-30,12.95,13.26,12.93,13.15,13.0,0.15,1.15,302159.68,395848.1479,1.0054649731429914,10.041457697079915
000063.SZ,2014-06-03,13.15,13.3,13.02,13.03,13.15,-0.12,-0.91,213249.99,280320.706,0.9963152418873902,9.950080432036488
000063.SZ,2014-06-04,13.05,13.07,12.68,12.87,13.03,-0.16,-1.23,247031.6,317473.5015,0.9840605644121753,9.82769444272244
000063.SZ,2014-06-05,12.8,13.12,12.78,13.08,12.87,0.21,1.63,186289.1,241688.0408,1.0001007516120937,9.987885862138814
000063.SZ,2014-06-06,13.11,13.12,12.82,12.89,13.08,-0.19,-1.45,145644.61,188368.0343,0.9855992907137183,9.843061517137802
000063.SZ,2014-06-09,12.81,12.91,12.56,12.6,12.89,-0.29,-2.25,242100.33,308520.7707,0.9634233066726597,9.621592633002201
000063.SZ,2014-06-10,12.7,12.95,12.66,12.91,12.6,0.31,2.46,207926.17,266984.4894,0.9871235200168071,9.858283811774056
000063.SZ,2014-06-11,12.9,13.1,12.81,13.08,12.91,0.17,1.32,287800.34,374344.8135,1.000153550481029,9.988413158089473
000063.SZ,2014-06-12,13.06,13.08,12.91,13.0,13.08,-0.08,-0.61,169043.92,219647.809,0.9940526138230947,9.927483837825127
000063.SZ,2014-06-13,12.96,13.28,12.95,13.12,13.0,0.12,0.92,323438.94,425725.6518,1.0031978978702674,10.01881668913312
000063.SZ,2014-06-16,13.14,13.46,13.14,13.38,13.12,0.26,1.98,449151.86,599675.816,1.0230612162480988,10.217189259577957
000063.SZ,2014-06-17,13.34,13.41,13.18,13.22,13.38,-0.16,-1.2,261127.73,346516.6306,1.0107844816531215,10.09458298846302
000063.SZ,2014-06-18,13.19,13.26,13.05,13.1,13.22,-0.12,-0.91,205023.59,269116.5251,1.0015863428700782,10.002722283268008
000063.SZ,2014-06-19,13.08,13.21,12.63,12.74,13.1,-0.36,-2.75,317377.59,409478.4624,0.9740427184411511,9.727647420478139
000063.SZ,2014-06-20,12.77,12.83,12.6,12.78,12.74,0.04,0.31,191104.37,243197.0157,0.9770622508683188,9.757803127481623
000063.SZ,2014-06-23,12.84,12.92,12.7,12.76,12.78,-0.02,-0.16,149053.04,191179.887,0.9754989512669294,9.74219064247765
000063.SZ,2014-06-24,12.73,12.93,12.73,12.83,12.76,0.07,0.55,153520.24,196827.5482,0.9808641954988976,9.795772691011278
000063.SZ,2014-06-25,12.85,12.86,12.67,12.83,12.83,0.0,0.0,139903.58,178294.6993,0.9808641954988976,9.795772691011278
000063.SZ,2014-06-26,12.81,13.0,12.79,12.95,12.83,0.12,0.94,221684.68,286659.6551,0.9900843189365873,9.887852954306785
000063.SZ,2014-06-27,12.95,13.19,12.88,13.06,12.95,0.11,0.85,303107.77,395260.6666,0.9985000356475483,9.971899704418393
000063.SZ,2014-06-30,13.13,13.22,13.05,13.12,13.06,0.06,0.46,244803.51,321418.7558,1.003093135811527,10.017770443058717
000063.SZ,2014-07-01,13.15,13.29,13.02,13.23,13.12,0.11,0.84,281887.63,371033.1012,1.0115191181523437,10.10191971478041
000063.SZ,2014-07-02,13.24,13.28,13.05,13.22,13.23,-0.01,-0.08,275819.1,363326.3348,1.010709902857822,10.093838179008586
000063.SZ,2014-07-03,13.21,13.35,13.09,13.22,13.22,0.0,0.0,315314.1,417606.2194,1.010709902857822,10.093838179008586
000063.SZ,2014-07-04,13.23,13.25,13.1,13.13,13.22,-0.09,-0.68,234407.73,308670.3285,1.0038370755183887,10.025200079391327
000063.SZ,2014-07-07,13.13,13.34,13.11,13.22,13.13,0.09,0.69,245517.18,324275.0347,1.0107635513394655,10.094373959939126
000063.SZ,2014-07-08,13.19,13.3,13.11,13.26,13.22,0.04,0.3,252597.91,333699.0906,1.0137958419934838,10.124657081818944
000063.SZ,2014-07-09,13.25,13.42,12.98,13.0,13.26,-0.26,-1.96,485530.3,642084.228,0.9939254434904116,9.926213803015292
000063.SZ,2014-07-10,13.0,13.05,12.73,12.8,13.0,-0.2,-1.54,325039.58,419125.3011,0.9786189916606592,9.773350110448856
000063.SZ,2014-07-11,12.8,12.92,12.77,12.9,12.8,0.1,0.78,183655.4,236418.43,0.9862522197956124,9.849582241310358
000063.SZ,2014-07-14,12.95,13.05,12.91,13.03,12.9,0.13,1.01,202429.97,262905.0254,0.9962133672155481,9.949063021947593
000063.SZ,2014-07-15,13.3,13.77,13.3,13.5,13.03,0.47,3.61,975450.23,1319223.4817,1.0321766697720294,10.3082241970399
000063.SZ,2014-07-16,13.55,13.57,13.37,13.42,13.5,-0.08,-0.59,432548.13,583096.1868,1.0260868274203745,10.247405674277367
000063.SZ,2014-07-17,13.42,13.53,13.32,13.49,13.42,0.07,0.52,276413.95,371286.1972,1.0314224789229605,10.300692183783609
000063.SZ,2014-07-18,13.44,13.55,13.39,13.41,13.49,-0.08,-0.59,263255.06,353989.1836,1.025337086297315,10.239918099899286
000063.SZ,2014-07-21,13.38,13.38,13.16,13.2,13.41,-0.21,-1.57,270025.31,357571.2721,1.009239294042447,10.079151385730865
000063.SZ,2014-07-22,13.22,13.42,13.16,13.37,13.2,0.17,1.29,282606.97,376148.7809,1.0222584809355946,10.209172438606794
000063.SZ,2014-07-23,13.34,13.36,13.17,13.18,13.37,-0.19,-1.42,304924.0,403311.4004,1.007742410506309,10.064202189978577
000063.SZ,2014-07-24,13.19,13.42,13.1,13.36,13.15,0.21,1.6,399997.06,531797.1578,1.0238662890744101,10.225229425018235
000063.SZ,2014-07-25,13.47,13.58,13.36,13.51,13.36,0.15,1.12,498401.51,672026.578,1.0353335915120436,10.33975199457844
000063.SZ,2014-07-28,13.62,13.78,13.53,13.7,13.51,0.19,1.41,712759.47,974693.5115,1.0499317951523635,10.485542497701996
000063.SZ,2014-07-29,13.74,14.07,13.73,13.87,13.7,0.17,1.24,690164.69,962893.6522,1.0629509494122527,10.6155632246735
000063.SZ,2014-07-30,13.87,13.97,13.71,13.78,13.87,-0.09,-0.65,446007.36,616528.1941,1.056041768241073,10.546562063713122
000063.SZ,2014-07-31,13.76,13.87,13.69,13.87,13.78,0.09,0.65,316045.34,435373.5868,1.06290603973464,10.615114717127257
000063.SZ,2014-08-01,13.83,13.89,13.56,13.58,13.87,-0.29,-2.09,478946.18,656456.9769,1.0406913035041858,10.393258819539296
000063.SZ,2014-08-04,13.56,13.85,13.55,13.85,13.58,0.27,1.99,392710.55,540246.7297,1.0614010604439192,10.60008467004813
000063.SZ,2014-08-05,13.86,14.19,13.86,14.03,13.85,0.18,1.3,545139.97,766019.2973,1.07519927422969,10.737885770758753
000063.SZ,2014-08-06,14.03,14.07,13.84,14.0,14.03,-0.03,-0.21,319293.52,445111.4169,1.0729413557538077,10.71533621064016
000063.SZ,2014-08-07,14.05,14.26,13.88,13.92,14.0,-0.08,-0.57,444536.55,625193.4692,1.0668255900260109,10.65425879423951
000063.SZ,2014-08-08,14.1,14.18,13.95,14.06,13.92,0.14,1.01,328711.72,462451.4705,1.0776005284852737,10.76186680806133
000063.SZ,2014-08-11,14.1,14.22,14.06,14.14,14.06,0.08,0.57,347301.96,490547.9606,1.0837428514976397,10.82320944886728
000063.SZ,2014-08-12,14.08,14.11,13.87,13.99,14.14,-0.15,-1.06,451605.46,630197.1687,1.0722551772717648,10.708483428709286
000063.SZ,2014-08-13,13.91,14.13,13.77,14.11,13.99,0.12,0.86,458594.34,639005.1073,1.081476571796302,10.800576386196186
000063.SZ,2014-08-14,14.11,14.14,13.81,13.86,14.11,-0.25,-1.77,341708.3,477842.8007,1.0623344364755074,10.609406184160514
000063.SZ,2014-08-15,13.86,14.04,13.8,13.97,13.86,0.11,0.79,288496.53,402365.7777,1.0707268785236639,10.693220493015382
000063.SZ,2014-08-18,14.0,14.22,13.84,14.18,13.97,0.21,1.5,604143.91,846714.0473,1.0867877817015188,10.853618800410612
000063.SZ,2014-08-19,14.18,14.46,14.12,14.32,14.18,0.14,0.99,681377.3,975322.018,1.097546980740364,10.961069626534679
000063.SZ,2014-08-20,14.33,14.49,14.2,14.4,14.32,0.08,0.56,432282.3,619844.3833,1.10369324383251,11.022451616443272
000063.SZ,2014-08-21,14.58,14.58,14.18,14.32,14.4,-0.08,-0.56,528701.23,759064.6372,1.0975125616670478,10.960725887391188
000063.SZ,2014-08-22,14.32,14.42,14.2,14.32,14.32,0.0,0.0,443308.43,634920.9105,1.0975125616670478,10.960725887391188
000063.SZ,2014-08-25,14.33,14.36,14.0,14.07,14.32,-0.25,-1.75,327527.07,463438.9354,1.0783060918378744,10.768913184361843
000063.SZ,2014-08-26,14.08,14.15,13.79,13.87,14.07,-0.2,-1.42,356592.84,496963.7594,1.0629941453337766,10.615994617143903
000063.SZ,2014-08-27,13.85,14.03,13.8,13.92,13.87,0.05,0.36,218640.09,305016.7075,1.0668209242569782,10.654212197765622
000063.SZ,2014-08-28,13.92,13.98,13.77,13.79,13.92,-0.13,-0.93,224904.26,311724.1212,1.0568994896613884,10.555128024326402
000063.SZ,2014-08-29,13.79,13.98,13.77,13.96,13.79,0.17,1.23,217025.94,301638.1951,1.0698993533842234,10.684956099025616
000063.SZ,2014-09-01,14.15,14.3,14.13,14.17,13.96,0.21,1.5,369387.56,524565.3184,1.0859478436849865,10.845230440511
000063.SZ,2014-09-02,14.2,14.38,14.12,14.36,14.17,0.19,1.34,520031.86,740853.1413,1.1004995447903654,10.990556528413846
000063.SZ,2014-09-03,14.38,14.43,14.25,14.33,14.36,-0.03,-0.21,460627.85,659833.0115,1.0981884957463057,10.967476359704179
000063.SZ,2014-09-04,14.35,14.46,14.25,14.39,14.33,0.06,0.42,503056.02,721834.4117,1.1028008874284403,11.013539760414936
000063.SZ,2014-09-05,14.4,14.47,14.15,14.33,14.39,-0.06,-0.42,487738.97,698499.2576,1.0981691237012408,10.967282893421194
000063.SZ,2014-09-09,14.33,14.37,14.21,14.3,14.33,-0.03,-0.21,356013.15,508714.8489,1.0958629685414683,10.94425159934501
000063.SZ,2014-09-10,14.28,14.67,14.2,14.58,14.3,0.28,1.96,754025.65,1091647.3418,1.117341882724881,11.158758930692173
000063.SZ,2014-09-11,14.58,14.67,14.35,14.38,14.58,-0.2,-1.37,626579.52,908763.5344,1.1020342989315501,11.00588393334169
000063.SZ,2014-09-12,14.4,14.52,14.34,14.44,14.38,0.06,0.42,326699.81,471133.0791,1.1066628429870626,11.052108645861724
000063.SZ,2014-09-15,14.45,14.52,14.28,14.42,14.44,-0.02,-0.14,450869.43,648547.016,1.1051135150068807,11.036635693757518
000063.SZ,2014-09-16,14.43,14.47,13.88,13.91,14.42,-0.51,-3.54,630594.6,894791.9122,1.065992496575637,10.645938790198501
000063.SZ,2014-09-17,13.95,14.15,13.82,14.08,13.91,0.17,1.22,464820.63,650562.0143,1.0789976050338599,10.775819243438923
000063.SZ,2014-09-18,14.28,14.5,14.19,14.24,14.08,0.16,1.14,555208.25,794953.3875,1.091298177731246,10.898663582814129
000063.SZ,2014-09-19,14.4,14.74,14.15,14.66,14.24,0.42,2.95,1091879.86,1584329.0427,1.1234914739743178,11.220174158507145
000063.SZ,2014-09-22,14.66,15.09,14.54,14.84,14.66,0.18,1.23,1101993.19,1638681.3219,1.1373104191042018,11.358182300656782
000063.SZ,2014-09-23,14.85,14.88,14.61,14.86,14.84,0.02,0.13,508995.31,751607.3501,1.1387889226490373,11.372947937647636
000063.SZ,2014-09-24,14.78,15.06,14.78,14.99,14.86,0.13,0.87,702742.56,1049679.0926,1.148696386276084,11.47189258470517
000063.SZ,2014-09-25,15.02,15.14,14.67,14.74,14.99,-0.25,-1.67,633982.5,944790.6902,1.1295131566252732,11.280311978540592
000063.SZ,2014-09-26,14.71,15.1,14.64,14.9,14.74,0.16,1.09,510322.79,760035.9605,1.1418248500324886,11.403267379106683
000063.SZ,2014-09-29,15.0,15.47,14.98,15.26,14.9,0.36,2.42,681835.8,1040742.3813,1.1694570114032747,11.679226449681066
000063.SZ,2014-09-30,15.26,15.3,15.08,15.16,15.26,-0.1,-0.66,432368.79,655571.3533,1.161738595128013,11.60214355511317
000063.SZ,2014-10-08,15.16,15.23,15.06,15.16,15.16,0.0,0.0,415729.96,629930.3244,1.161738595128013,11.60214355511317
000063.SZ,2014-10-09,15.5,15.65,15.17,15.4,15.16,0.24,1.58,806121.97,1241382.1873,1.1800940649310356,11.785457423283956
000063.SZ,2014-10-10,15.29,15.29,15.05,15.15,15.4,-0.25,-1.62,597996.11,906245.063,1.1609765410791528,11.594533013026757
000063.SZ,2014-10-13,15.08,15.08,14.78,14.97,15.15,-0.18,-1.19,397000.63,592087.8149,1.1471609202403108,11.456558070171738
000063.SZ,2014-10-14,14.9,15.18,14.82,14.9,14.97,-0.07,-0.47,351832.51,526955.3313,1.1417692639151813,11.40271224724193
000063.SZ,2014-10-15,14.89,15.11,14.87,15.0,14.9,0.1,0.67,334025.18,500850.7512,1.149419117983413,11.47911041929845
000063.SZ,2014-10-16,14.9,15.1,14.73,14.75,15.0,-0.25,-1.67,427226.28,637347.8177,1.13022381871309,11.287409275296167
000063.SZ,2014-10-17,14.78,14.85,14.4,14.64,14.75,-0.11,-0.75,463732.15,676538.8059,1.121747140072742,11.202753705731446
000063.SZ,2014-10-20,14.74,14.88,14.7,14.83,14.64,0.19,1.3,275318.09,407692.1606,1.1363298528936874,11.348389503905953
000063.SZ,2014-10-21,14.86,14.9,14.51,14.51,14.83,-0.32,-2.16,374376.32,549472.0404,1.1117851280711837,11.103264290621583
000063.SZ,2014-10-22,14.65,14.68,14.5,14.53,14.51,0.02,0.14,251024.06,366317.3915,1.1133416272504835,11.118808860628455
000063.SZ,2014-10-23,14.52,14.64,14.35,14.57,14.53,0.04,0.28,299444.09,433901.5412,1.1164589838067847,11.149941525438214
