ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000876.SZ,2014-02-26,11.28,11.39,11.0,11.19,11.29,-0.1,-0.89,88680.28,98765.0942,0.7807703595105759,4.7697610257018015
000876.SZ,2014-02-27,11.23,11.29,11.12,11.21,11.19,0.02,0.18,83790.41,93949.7883,0.782175746157695,4.778346595548065
000876.SZ,2014-02-28,11.2,11.31,10.82,11.28,11.21,0.07,0.62,116741.63,128972.5491,0.7870252357838727,4.807972344440462
000876.SZ,2014-03-03,11.26,11.61,11.22,11.47,11.28,0.19,1.68,83093.46,95182.3933,0.8002472597450417,4.888746279827062
000876.SZ,2014-03-04,11.43,11.46,11.21,11.4,11.47,-0.07,-0.61,68626.02,77980.5634,0.795365751460597,4.858924927520117
000876.SZ,2014-03-05,11.4,11.49,11.35,11.42,11.4,0.02,0.18,49026.05,55955.3679,0.796797409813226,4.867670992389653
000876.SZ,2014-03-06,11.4,11.42,10.88,11.13,11.42,-0.29,-2.54,145538.13,162085.338,0.77655875560397,4.744032149182956
000876.SZ,2014-03-07,11.1,11.2,11.03,11.08,11.13,-0.05,-0.45,62228.14,69244.715,0.7730642412037522,4.722684004511632
000876.SZ,2014-03-10,10.97,11.65,10.86,11.25,11.08,0.17,1.53,152058.35,172524.2574,0.7848921240941696,4.794941069780661
000876.SZ,2014-03-11,11.19,11.44,11.09,11.3,11.25,0.05,0.44,84801.32,95448.7367,0.7883456494401839,4.816038810487695
000876.SZ,2014-03-12,11.29,11.36,11.13,11.31,11.3,0.01,0.09,51240.5,57652.1569,0.78905516052468,4.820373245417134
000876.SZ,2014-03-13,11.3,11.56,11.27,11.5,11.31,0.19,1.68,85285.13,97623.7463,0.8023112872214946,4.901355515940141
000876.SZ,2014-03-14,11.47,11.54,11.25,11.32,11.5,-0.18,-1.57,56155.02,63987.6492,0.789715000012117,4.82440423433988
000876.SZ,2014-03-17,11.37,11.41,11.23,11.33,11.32,0.01,0.09,51392.97,58098.9905,0.7904257435121279,4.828746198150786
000876.SZ,2014-03-18,11.35,12.36,11.32,12.11,11.33,0.78,6.88,212266.31,252871.0885,0.8448070346657622,5.16096393658356
000876.SZ,2014-03-19,12.1,12.15,11.83,12.01,12.11,-0.1,-0.83,105733.64,126391.1789,0.8377951362780365,5.118127935909916
000876.SZ,2014-03-20,11.98,12.07,11.82,11.85,12.01,-0.16,-1.33,69158.97,82605.598,0.8266524609655386,5.050056834362315
000876.SZ,2014-03-21,11.81,12.06,11.55,12.02,11.85,0.17,1.43,77567.35,92072.6151,0.8384735911573458,5.122272647093696
000876.SZ,2014-03-24,12.0,12.08,11.82,12.03,12.02,0.01,0.08,76172.09,91218.9853,0.8391443700302715,5.1263704652113695
000876.SZ,2014-03-25,12.0,12.02,11.8,11.99,12.03,-0.04,-0.33,59122.93,70546.6776,0.8363751936091717,5.109453442676172
000876.SZ,2014-03-26,12.13,12.27,11.85,11.95,11.99,-0.04,-0.33,69052.74,83295.4985,0.8336151554702614,5.092592246315341
000876.SZ,2014-03-27,11.91,11.91,11.6,11.7,11.95,-0.25,-2.09,75541.43,88815.5676,0.816192598720933,4.98615706836735
000876.SZ,2014-03-28,11.69,11.8,11.49,11.51,11.7,-0.19,-1.62,52899.8,61330.6333,0.8029702786216538,4.9053813238598
000876.SZ,2014-03-31,11.49,12.06,11.46,11.71,11.51,0.2,1.74,72295.77,85370.0066,0.8169419614696707,4.9907349588949605
000876.SZ,2014-04-01,11.78,12.05,11.7,11.83,11.71,0.12,1.02,55059.05,65593.328,0.8252747694766613,5.041640455475689
000876.SZ,2014-04-02,11.82,11.98,11.8,11.95,11.83,0.12,1.01,61253.35,72926.6614,0.8336100446483756,5.0925610240759935
000876.SZ,2014-04-03,11.92,11.99,11.6,11.72,11.95,-0.23,-1.92,55455.82,65428.7666,0.8176047317911268,4.994783852413734
000876.SZ,2014-04-04,11.67,11.78,11.55,11.77,11.72,0.05,0.43,27931.51,32663.7224,0.8211204321378286,5.016261422979113
000876.SZ,2014-04-08,11.7,11.98,11.66,11.93,11.77,0.16,1.36,88927.35,105286.2053,0.8322876700149031,5.084482578331629
000876.SZ,2014-04-09,11.93,12.19,11.85,12.13,11.93,0.2,1.68,105386.8,127236.506,0.8462701028711535,5.169901885647601
000876.SZ,2014-04-10,12.11,12.18,12.02,12.16,12.13,0.03,0.25,68216.67,82518.3862,0.8483857781283313,5.18282664036172
000876.SZ,2014-04-11,12.14,12.14,11.93,11.96,12.16,-0.2,-1.64,50390.6,60512.8122,0.8344722513670266,5.097828283459787
000876.SZ,2014-04-14,11.99,12.62,11.95,12.48,11.96,0.52,4.35,191259.87,236932.9369,0.8707717943014923,5.319583813790288
000876.SZ,2014-04-15,12.4,12.87,12.3,12.57,12.48,0.09,0.72,165909.16,210030.202,0.8770413512204631,5.3578848172495785
000876.SZ,2014-04-16,12.62,13.24,12.5,12.94,12.57,0.37,2.94,170876.31,220960.8373,0.9028263669463448,5.515406630876716
000876.SZ,2014-04-17,12.9,13.09,12.66,12.79,12.94,-0.15,-1.16,79981.12,102832.4278,0.8923535810897671,5.451427913958546
000876.SZ,2014-04-18,12.75,12.88,12.58,12.73,12.79,-0.06,-0.47,63174.64,80534.9033,0.8881595192586452,5.425806202762941
000876.SZ,2014-04-21,12.65,12.65,12.28,12.31,12.73,-0.42,-3.3,69109.92,86377.8637,0.8588502551231099,5.246754598071763
000876.SZ,2014-04-22,12.31,12.37,12.09,12.34,12.31,0.03,0.24,58422.57,71393.9759,0.8609114957354053,5.259346809107135
000876.SZ,2014-04-23,12.38,12.53,12.32,12.43,12.34,0.09,0.73,74995.11,93173.693,0.8671961496542738,5.297740040813618
000876.SZ,2014-04-24,12.43,12.53,12.23,12.25,12.43,-0.18,-1.45,37037.89,45720.6754,0.8546218054842869,5.220922810221821
000876.SZ,2014-04-25,12.36,12.37,12.05,12.08,12.25,-0.17,-1.39,46105.54,56385.963,0.8427425623880553,5.1483519831597375
000876.SZ,2014-04-28,12.0,12.07,11.6,11.61,12.08,-0.47,-3.89,45260.95,53365.4755,0.80995987671116,4.948081091014823
000876.SZ,2014-04-29,11.7,11.96,11.6,11.93,11.61,0.32,2.76,34858.79,41074.3267,0.8323147693083881,5.084648129126833
000876.SZ,2014-04-30,11.88,12.13,11.56,12.04,11.93,0.11,0.92,48148.38,56983.7778,0.8399720651860254,5.131426891914801
000876.SZ,2014-05-05,11.91,12.53,11.67,12.29,12.04,0.25,2.08,56502.76,68712.221,0.8574434841418946,5.238160571266628
000876.SZ,2014-05-06,12.18,12.77,12.18,12.49,12.29,0.2,1.63,110236.61,138452.2795,0.8714198129334075,5.323542588578275
000876.SZ,2014-05-07,12.36,12.56,12.3,12.38,12.49,-0.11,-0.88,51729.74,64400.0346,0.8637513185795935,5.276695413798786
000876.SZ,2014-05-08,12.34,12.56,12.19,12.2,12.38,-0.18,-1.45,40102.56,49528.0406,0.8512269244601894,5.200183330298703
000876.SZ,2014-05-09,12.05,12.26,11.98,12.19,12.2,-0.01,-0.08,39204.86,47387.885,0.8505459429206212,5.196023183634464
000876.SZ,2014-05-12,12.3,12.46,12.18,12.38,12.19,0.19,1.56,48199.91,59387.4789,0.863814459630183,5.277081145299162
000876.SZ,2014-05-13,12.42,12.58,12.28,12.29,12.38,-0.09,-0.73,41249.63,51309.0177,0.8575086140748827,5.238558452938478
000876.SZ,2014-05-14,12.35,12.54,12.28,12.51,12.29,0.22,1.79,51041.99,63382.6763,0.8728580182668231,5.332328649246077
000876.SZ,2014-05-15,12.45,12.7,12.45,12.46,12.51,-0.05,-0.4,65175.91,81936.0971,0.8693665861937557,5.310999334649092
000876.SZ,2014-05-16,12.36,12.5,12.31,12.5,12.46,0.04,0.32,25869.32,32054.0173,0.8721485592695758,5.32799453251997
000876.SZ,2014-05-19,12.48,12.48,12.1,12.1,12.5,-0.4,-3.2,40867.36,49978.9989,0.8442398053729493,5.157498707479331
000876.SZ,2014-05-20,12.16,12.33,11.98,12.1,12.1,0.0,0.0,23293.71,28368.0105,0.8442398053729493,5.157498707479331
000876.SZ,2014-05-21,12.0,12.21,11.9,12.17,12.1,0.07,0.58,23719.76,28709.043,0.8491363962441124,5.1874121999827105
000876.SZ,2014-05-22,12.15,12.35,11.89,11.92,12.17,-0.25,-2.05,33532.97,40577.3922,0.8317291001211081,5.081070249883065
000876.SZ,2014-05-23,11.86,12.32,11.85,12.31,11.92,0.39,3.27,43766.73,53085.5816,0.8589266416950683,5.247221247054241
000876.SZ,2014-05-26,12.4,12.68,12.35,12.4,12.31,0.09,0.73,64473.82,80365.9907,0.8651968061794424,5.285525962157737
000876.SZ,2014-05-27,12.4,12.53,12.34,12.45,12.4,0.05,0.4,43305.87,53989.2794,0.8686575934041602,5.3066680660063685
000876.SZ,2014-05-28,12.35,12.53,12.32,12.45,12.45,0.0,0.0,39769.78,49309.0203,0.8686575934041602,5.3066680660063685
000876.SZ,2014-05-29,12.48,12.48,12.04,12.08,12.45,-0.37,-2.97,52763.5,64377.6709,0.8428584628800566,5.149060024445979
000876.SZ,2014-05-30,12.07,12.15,11.98,12.06,12.08,-0.02,-0.17,29290.67,35274.9939,0.8414256034931605,5.140306622404421
000876.SZ,2014-06-03,12.09,12.18,11.85,11.87,12.06,-0.19,-1.58,55655.11,66578.7862,0.8281310789579686,5.059089777770431
000876.SZ,2014-06-04,11.86,11.88,11.69,11.79,11.87,-0.08,-0.67,28896.15,33969.0627,0.8225826007289502,5.02519387625937
000876.SZ,2014-06-05,11.78,12.12,11.78,12.05,11.79,0.26,2.21,35336.21,42331.578,0.8407616762050599,5.136250660924701
000876.SZ,2014-06-06,12.08,12.1,11.84,12.03,12.05,-0.02,-0.17,20816.31,24943.5178,0.8393323813555112,5.127519034801129
000876.SZ,2014-06-09,11.98,12.08,11.91,11.92,12.03,-0.11,-0.91,20971.18,25106.603,0.831694456685176,5.080858611584438
000876.SZ,2014-06-10,11.86,12.07,11.86,12.02,11.92,0.1,0.84,27637.01,33177.0719,0.8386806901213315,5.1235378239217475
000876.SZ,2014-06-11,12.03,12.05,11.72,11.86,12.02,-0.16,-1.33,57366.83,67873.968,0.8275262369427178,5.055394770863588
000876.SZ,2014-06-12,11.68,11.72,11.4,11.45,11.61,-0.16,-1.38,71568.08,82324.0262,0.8161063748729083,4.985630323025671
000876.SZ,2014-06-13,11.45,11.65,11.35,11.48,11.45,0.03,0.26,82796.78,95102.523,0.8182282514475778,4.998592961865537
000876.SZ,2014-06-16,11.51,11.72,11.49,11.65,11.48,0.17,1.48,46868.55,54388.3274,0.8303380295690019,5.072572137701147
000876.SZ,2014-06-17,11.6,11.6,11.49,11.52,11.65,-0.13,-1.12,30372.77,35020.36,0.8210382436378291,5.015759329758894
000876.SZ,2014-06-18,11.6,11.65,11.47,11.5,11.52,-0.02,-0.17,30919.73,35697.7423,0.8196424786236447,5.007232538898303
000876.SZ,2014-06-19,11.51,11.56,11.09,11.27,11.5,-0.23,-2.0,36517.86,41399.3799,0.8032496290511718,4.907087888120337
000876.SZ,2014-06-20,11.24,11.41,11.24,11.27,11.27,0.0,0.0,24729.66,27963.2781,0.8032496290511718,4.907087888120337
000876.SZ,2014-06-23,11.34,11.44,11.24,11.26,11.27,-0.01,-0.09,20776.56,23550.6092,0.8025267043850257,4.902671509021029
000876.SZ,2014-06-24,11.28,11.38,11.2,11.28,11.26,0.02,0.18,26900.19,30361.521,0.8039712524529188,4.911496317737266
000876.SZ,2014-06-25,11.33,11.33,11.16,11.3,11.28,0.02,0.18,41847.29,46937.8937,0.8054184007073341,4.9203370111091935
000876.SZ,2014-06-26,11.29,11.41,11.27,11.41,11.3,0.11,0.97,53842.74,61148.1182,0.8132309591941952,4.968064280116953
000876.SZ,2014-06-27,11.39,11.4,11.29,11.35,11.41,-0.06,-0.53,43008.51,48760.0008,0.808920835110466,4.941733539432334
000876.SZ,2014-06-30,11.38,11.38,11.22,11.29,11.35,-0.06,-0.53,69891.84,78828.4786,0.8046335546843806,4.915542351673342
000876.SZ,2014-07-01,11.31,11.55,11.31,11.5,11.29,0.21,1.86,71893.08,82289.8336,0.81959973880151,5.006971439414467
000876.SZ,2014-07-02,11.51,11.66,11.46,11.63,11.5,0.13,1.13,59941.0,69303.806,0.8288612158499672,5.06355021667985
000876.SZ,2014-07-03,11.64,11.83,11.61,11.74,11.63,0.11,0.95,71666.98,84305.3619,0.8367353974005419,5.111653943738309
000876.SZ,2014-07-04,11.74,11.86,11.63,11.71,11.74,-0.03,-0.26,33564.08,39327.9055,0.8345598853673005,5.09836364348459
000876.SZ,2014-07-07,11.72,11.75,11.6,11.68,11.71,-0.03,-0.26,35610.68,41516.1254,0.8323900296653455,5.085107898011529
000876.SZ,2014-07-08,11.68,11.85,11.56,11.78,11.68,0.1,0.86,39436.24,46278.988,0.8395485839204674,5.128839825934428
000876.SZ,2014-07-09,11.71,11.91,11.61,11.62,11.78,-0.16,-1.36,39851.07,46822.6097,0.8281307231791489,5.05908760430172
000876.SZ,2014-07-10,11.6,11.72,11.58,11.66,11.62,0.04,0.34,26937.28,31421.9316,0.8309463676379581,5.076288502156346
000876.SZ,2014-07-11,11.66,11.77,11.66,11.73,11.66,0.07,0.6,25629.81,30089.324,0.8359320458437859,5.106746233169284
000876.SZ,2014-07-14,11.73,12.1,11.73,12.02,11.73,0.29,2.47,72794.36,86855.7524,0.8565795673761274,5.232882865128565
000876.SZ,2014-07-15,12.03,12.78,11.9,12.65,12.02,0.63,5.24,200460.28,250971.3864,0.9014643367066365,5.507085927261302
000876.SZ,2014-07-16,12.58,12.81,12.47,12.62,12.65,-0.03,-0.24,129257.56,163956.5235,0.8993008222985406,5.493868921035875
000876.SZ,2014-07-17,12.56,12.71,12.48,12.55,12.62,-0.07,-0.55,71577.23,90378.5382,0.8943546677758987,5.463652641970178
000876.SZ,2014-07-18,12.47,12.61,12.45,12.51,12.55,-0.04,-0.32,44448.76,55719.0029,0.8914927328390159,5.446168953515874
000876.SZ,2014-07-21,12.43,12.54,12.3,12.36,12.51,-0.15,-1.2,51813.33,64398.8619,0.8807948200449477,5.3808149260736835
000876.SZ,2014-07-22,12.35,13.12,12.3,12.98,12.36,0.62,5.02,170976.52,220540.3937,0.9250107200112041,5.650931835362583
000876.SZ,2014-07-23,12.98,13.58,12.98,13.23,12.98,0.25,1.93,176796.68,236308.1376,0.9428634269074204,5.759994819785081
000876.SZ,2014-07-24,13.21,13.5,13.01,13.05,13.23,-0.18,-1.36,94755.27,125738.26,0.9300404843014795,5.681658890236004
000876.SZ,2014-07-25,13.06,13.2,12.84,13.03,13.05,-0.02,-0.15,67363.87,87384.3532,0.9286454235750273,5.67313640190065
000876.SZ,2014-07-28,13.05,13.72,13.05,13.49,13.03,0.46,3.53,124785.83,169468.8098,0.9614266070272257,5.873398116887743
000876.SZ,2014-07-29,13.49,13.58,13.28,13.45,13.49,-0.04,-0.3,72859.35,97906.6309,0.9585423272061441,5.855777922537079
000876.SZ,2014-07-30,13.45,13.6,13.23,13.43,13.45,-0.02,-0.15,66946.49,89768.4174,0.9571045137153349,5.846994255653274
000876.SZ,2014-07-31,13.43,13.7,13.38,13.62,13.43,0.19,1.41,68687.53,93149.167,0.9705996873587212,5.929436874657986
000876.SZ,2014-08-01,13.58,14.02,13.55,13.77,13.62,0.15,1.1,86014.52,119375.6532,0.981276283919667,5.994660680279223
000876.SZ,2014-08-04,13.88,14.35,13.81,14.13,13.77,0.36,2.61,118737.26,168815.9067,1.0068875949299703,6.15112132403451
000876.SZ,2014-08-05,14.15,14.25,13.82,13.98,14.13,-0.15,-1.06,54860.7,76645.0325,0.9962145864237125,6.0859194379997446
000876.SZ,2014-08-06,13.91,14.14,13.8,14.1,13.98,0.12,0.86,45584.65,63755.4384,1.0047820318669565,6.138258345166542
000876.SZ,2014-08-07,14.2,14.46,13.7,13.7,14.1,-0.4,-2.84,74209.68,104255.5185,0.9762462221619349,5.963931808163812
000876.SZ,2014-08-08,13.74,13.84,13.33,13.63,13.7,-0.07,-0.51,69017.5,93665.2324,0.9712673664289091,5.933515755942177
000876.SZ,2014-08-11,13.68,14.99,13.68,14.98,13.63,1.35,9.9,230243.68,336993.4681,1.067422835705371,6.520933815780452
000876.SZ,2014-08-12,14.98,15.18,14.7,15.03,14.98,0.05,0.33,175753.96,263729.7312,1.070945331063199,6.542452897372529
000876.SZ,2014-08-13,14.91,15.14,14.41,14.53,15.03,-0.5,-3.33,127686.91,187809.1582,1.0352828515387944,6.324589215890024
000876.SZ,2014-08-14,14.6,14.94,14.46,14.52,14.53,-0.01,-0.07,89282.71,131254.8859,1.0345581535427173,6.320162003438901
000876.SZ,2014-08-15,14.55,14.98,14.3,14.8,14.52,0.28,1.93,77086.27,113710.9994,1.054525125906092,6.442141130105273
000876.SZ,2014-08-18,14.81,15.1,14.53,14.75,14.8,-0.05,-0.34,63923.72,94392.694,1.0509397404780112,6.420237850262915
000876.SZ,2014-08-19,14.75,15.0,14.5,14.87,14.75,0.12,0.81,84104.29,124466.0752,1.059452352375883,6.472241776850044
000876.SZ,2014-08-20,14.86,14.94,14.6,14.86,14.87,-0.01,-0.07,53395.85,78903.9113,1.0587107357292198,6.467711207606248
000876.SZ,2014-08-21,14.86,14.88,14.4,14.62,14.86,-0.24,-1.62,58335.01,84959.9555,1.0415596218104064,6.362934286043027
000876.SZ,2014-08-22,14.62,14.69,14.36,14.56,14.62,-0.06,-0.41,43793.14,63408.3539,1.0372892273609837,6.336846255470251
000876.SZ,2014-08-25,14.51,14.66,14.35,14.53,14.56,-0.03,-0.21,36777.07,53206.362,1.0351109199835256,6.323538878333762
000876.SZ,2014-08-26,14.42,14.53,14.13,14.23,14.53,-0.3,-2.06,43197.65,61703.7462,1.013787635031865,6.193273977440088
000876.SZ,2014-08-27,14.21,14.45,14.13,14.2,14.23,-0.03,-0.21,34241.06,49004.7763,1.0116586809982981,6.180268102087464
000876.SZ,2014-08-28,14.21,14.3,13.73,13.96,14.2,-0.24,-1.69,39714.14,55547.9536,0.9945616492894269,6.0758215711621855
000876.SZ,2014-08-29,14.05,14.21,14.0,14.14,13.96,0.18,1.29,25373.25,35855.5951,1.0073914945652604,6.154199669430177
000876.SZ,2014-09-01,14.15,14.65,14.06,14.6,14.14,0.46,3.25,49979.91,72502.0355,1.0401317181386314,6.354211158686658
000876.SZ,2014-09-02,14.62,14.75,14.25,14.68,14.6,0.08,0.55,97523.89,140798.3768,1.045852442588394,6.389159320059435
000876.SZ,2014-09-03,14.66,14.66,14.39,14.54,14.68,-0.14,-0.95,77560.75,112613.6885,1.0359168443838043,6.328462306518871
000876.SZ,2014-09-04,14.5,14.6,14.32,14.5,14.54,-0.04,-0.28,61429.98,88790.4985,1.0330162772195295,6.310742612060617
000876.SZ,2014-09-05,14.51,14.6,14.37,14.47,14.5,-0.03,-0.21,53813.29,77783.9552,1.0308469430373686,6.297490052575291
000876.SZ,2014-09-09,14.48,14.53,14.04,14.15,14.47,-0.32,-2.21,116315.02,164465.9754,1.0080652255962428,6.1583155224133765
000876.SZ,2014-09-10,14.08,14.1,13.78,14.07,14.15,-0.08,-0.57,135446.8,188637.2503,1.0023192538103443,6.123213123935621
000876.SZ,2014-09-11,14.07,14.11,13.8,13.88,14.07,-0.19,-1.35,134381.96,187752.2285,0.9887879438839047,6.0405497467624905
000876.SZ,2014-09-12,13.88,14.24,13.75,14.18,13.88,0.3,2.16,137504.93,192130.2189,1.0101457634717972,6.171025621292562
000876.SZ,2014-09-15,14.09,14.09,13.81,14.01,14.18,-0.17,-1.2,142864.66,199209.0801,0.9980240143101357,6.096973313837051
000876.SZ,2014-09-16,14.0,14.01,13.47,13.49,14.01,-0.52,-3.71,103927.98,143132.804,0.9609973233792296,5.870775603893696
000876.SZ,2014-09-17,13.51,13.74,13.42,13.7,13.49,0.21,1.56,102356.19,138483.404,0.9759888816239456,5.962359703314438
000876.SZ,2014-09-18,13.71,13.9,13.51,13.84,13.7,0.14,1.02,84107.19,115678.9634,0.9859439682165099,6.023175772288245
000876.SZ,2014-09-19,13.85,13.95,13.74,13.85,13.84,0.01,0.07,75155.63,104227.2504,0.9866341289942614,6.027391995328847
000876.SZ,2014-09-22,13.8,13.8,13.54,13.6,13.85,-0.25,-1.81,42934.86,58535.3596,0.9687760512594653,5.918296200213395
000876.SZ,2014-09-23,13.6,13.76,13.58,13.66,13.6,0.06,0.44,54635.8,74725.0435,0.9730386658850069,5.944336703494334
000876.SZ,2014-09-24,13.65,13.99,13.55,13.98,13.66,0.32,2.34,121106.69,167258.8476,0.9958077706667161,6.083434182356101
000876.SZ,2014-09-25,13.98,14.2,13.87,13.93,13.98,-0.05,-0.36,102251.52,143930.1724,0.9922228626923159,6.061533819299619
000876.SZ,2014-09-26,13.82,14.27,13.8,14.25,13.93,0.32,2.3,140235.58,198536.3387,1.015043988534239,6.20094909714351
000876.SZ,2014-09-29,14.25,14.45,14.1,14.16,14.25,-0.09,-0.63,127175.62,181421.8521,1.0086492114064733,6.161883117831506
000876.SZ,2014-09-30,14.17,14.47,14.11,14.3,14.16,0.14,0.99,104557.02,149552.9118,1.0186348385993975,6.222885760698038
000876.SZ,2014-10-08,14.39,14.45,14.24,14.38,14.3,0.08,0.56,73965.98,106026.5401,1.0243391936955542,6.257733920957947
000876.SZ,2014-10-09,14.42,14.44,13.89,14.07,14.38,-0.31,-2.16,120436.17,170196.723,1.0022134671117302,6.122566868265255
000876.SZ,2014-10-10,14.0,14.03,13.85,13.86,14.07,-0.21,-1.49,64410.38,89673.4926,0.9872804864517654,6.031340621928103
000876.SZ,2014-10-13,13.82,13.84,13.5,13.58,13.86,-0.28,-2.02,100678.03,136512.1424,0.9673374206254397,5.909507541365155
000876.SZ,2014-10-14,13.46,13.68,13.45,13.6,13.58,0.02,0.15,51920.68,70457.0014,0.9687884267563779,5.9183718026772025
000876.SZ,2014-10-15,13.58,13.74,13.4,13.72,13.6,0.12,0.88,61586.83,83528.4769,0.977313764911834,5.970453474540762
000876.SZ,2014-10-16,13.62,13.73,13.47,13.49,13.72,-0.23,-1.68,45742.94,62234.3351,0.9608948936613151,5.870149856168477
000876.SZ,2014-10-17,13.45,13.57,13.35,13.57,13.49,0.08,0.59,46935.29,63130.2063,0.9665641735339169,5.904783740319871
000876.SZ,2014-10-20,13.59,13.78,13.58,13.76,13.57,0.19,1.4,56670.54,77669.2439,0.9800960719633918,5.98745071268435
000876.SZ,2014-10-21,13.74,13.76,13.48,13.49,13.76,-0.27,-1.96,52655.08,71335.6405,0.9608861889529093,5.870096678715736
000876.SZ,2014-10-22,13.48,13.52,13.19,13.2,13.49,-0.29,-2.15,43688.42,58473.5828,0.9402271358904218,5.743889600123349
000876.SZ,2014-10-23,13.3,13.3,13.02,13.03,13.2,-0.17,-1.29,43949.76,57759.3076,0.9280982058374354,5.669793424281758
