ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600690.SH,2014-03-05,18.15,18.15,17.19,17.51,18.05,-0.54,-2.99,184617.74,321772.464,0.8981709315025034,6.9265142016014565
600690.SH,2014-03-06,17.37,17.5,16.5,17.15,17.51,-0.36,-2.06,180709.2,305704.043,0.8796686103135518,6.783828009048467
600690.SH,2014-03-07,17.08,17.55,16.93,17.52,17.15,0.37,2.16,174087.63,300190.577,0.8986694522963246,6.930358694043914
600690.SH,2014-03-10,17.3,17.3,16.51,16.91,17.52,-0.61,-3.48,117023.64,198436.447,0.8673957553564126,6.689182211491186
600690.SH,2014-03-11,16.77,16.99,16.4,16.64,16.91,-0.27,-1.6,128068.56,213090.487,0.8535174232707099,6.582155296107326
600690.SH,2014-03-12,16.5,16.65,16.08,16.62,16.64,-0.02,-0.12,155876.47,254798.722,0.852493202362785,6.574256709751998
600690.SH,2014-03-13,16.6,17.15,16.36,17.03,16.62,0.41,2.47,115107.03,194109.187,0.8735497844611457,6.736640850482871
600690.SH,2014-03-14,16.85,17.31,16.76,17.22,17.03,0.19,1.12,101814.26,173789.842,0.8833335420471107,6.81209122800828
600690.SH,2014-03-17,17.22,17.66,16.77,17.01,17.22,-0.21,-1.22,151491.6,260502.319,0.872556872834136,6.72898371502658
600690.SH,2014-03-18,17.0,17.38,16.99,17.17,17.01,0.16,0.94,129390.91,222154.316,0.8807589074387769,6.79223616194783
600690.SH,2014-03-19,17.2,17.2,16.58,16.63,17.17,-0.54,-3.15,133128.47,222627.718,0.8530150018544554,6.578280722846474
600690.SH,2014-03-20,16.63,16.76,15.2,15.31,16.63,-1.32,-7.94,321777.9,509537.529,0.7852856107072117,6.055965233452463
600690.SH,2014-03-21,15.28,16.27,14.99,16.21,15.31,0.9,5.88,189826.83,295740.715,0.8314604046167957,6.412055989179468
600690.SH,2014-03-24,16.0,16.08,15.56,15.87,16.21,-0.34,-2.1,117252.22,185496.443,0.813999736119843,6.2774028134067
600690.SH,2014-03-25,15.88,16.41,15.7,16.03,15.87,0.16,1.01,109842.13,176558.784,0.8222211334546534,6.340804581822107
600690.SH,2014-03-26,16.21,16.35,15.97,16.03,16.03,0.0,0.0,95466.3,153867.712,0.8222211334546534,6.340804581822107
600690.SH,2014-03-27,15.99,16.06,15.67,15.71,16.03,-0.32,-2.0,77239.9,122176.412,0.8057767107855603,6.213988490185665
600690.SH,2014-03-28,15.65,16.34,15.63,16.23,15.71,0.52,3.31,116583.05,187558.819,0.8324479199125623,6.41967150921081
600690.SH,2014-03-31,16.32,16.73,15.71,16.24,16.23,0.01,0.06,185556.49,299513.506,0.8329473886645098,6.423523312116336
600690.SH,2014-04-01,16.16,16.35,15.95,16.25,16.24,0.01,0.06,95655.85,154832.4,0.8334471570977084,6.427377426103605
600690.SH,2014-04-02,16.14,16.55,16.13,16.36,16.25,0.11,0.68,124289.49,202754.993,0.8391145977659727,6.471083592601109
600690.SH,2014-04-03,16.5,16.5,15.83,16.0,16.36,-0.36,-2.2,126529.91,204184.222,0.8206540766151214,6.328719753563885
600690.SH,2014-04-04,15.86,16.12,15.75,16.07,16.0,0.07,0.44,70913.77,112932.046,0.8242649545522278,6.356566120479565
600690.SH,2014-04-08,15.92,16.98,15.92,16.93,16.07,0.86,5.35,199501.32,331165.2,0.8683631296207721,6.696642407925222
600690.SH,2014-04-09,16.9,17.35,16.9,17.05,16.93,0.12,0.71,143546.51,246232.863,0.8745285078410797,6.744188569021492
600690.SH,2014-04-10,17.18,17.32,16.79,17.09,17.05,0.04,0.23,131454.78,223306.169,0.8765399234091141,6.759700202730241
600690.SH,2014-04-14,17.35,17.66,17.06,17.31,17.09,0.22,1.29,157666.13,273314.488,0.8878472884210916,6.8469003353454605
600690.SH,2014-04-15,17.25,17.25,16.53,16.78,17.31,-0.53,-3.06,140667.41,235905.943,0.8606791613954062,6.63738518508389
600690.SH,2014-04-16,16.7,16.88,16.33,16.46,16.78,-0.32,-1.91,143590.41,237481.982,0.8442401894127539,6.5106111280487875
600690.SH,2014-04-17,16.49,16.73,16.36,16.7,16.46,0.24,1.46,93977.98,155677.805,0.85656609617818,6.605666050518299
600690.SH,2014-04-18,16.6,16.6,16.13,16.19,16.7,-0.51,-3.05,145393.98,236300.838,0.8304408302447456,6.404193235977491
600690.SH,2014-04-21,16.09,16.42,15.9,16.02,16.19,-0.17,-1.05,87505.0,141162.411,0.8217212015271758,6.336949206999727
600690.SH,2014-04-22,16.02,16.06,15.48,15.82,16.02,-0.2,-1.25,143623.19,225110.096,0.8114496865080861,6.2577373419122315
600690.SH,2014-04-23,15.69,15.82,15.35,15.64,15.82,-0.18,-1.14,126270.37,196578.631,0.802199160081894,6.186399136214432
600690.SH,2014-04-24,15.54,15.83,15.5,15.72,15.64,0.08,0.51,70395.36,110512.058,0.8062903757983118,6.217949771809127
600690.SH,2014-04-25,15.78,15.78,15.19,15.29,15.72,-0.43,-2.74,91073.45,139977.781,0.7841980195014381,6.047577948061557
600690.SH,2014-04-28,15.29,15.35,14.95,15.01,15.29,-0.28,-1.83,74667.61,113060.656,0.7698471957445617,5.93690727161203
600690.SH,2014-04-29,15.03,15.45,15.02,15.37,15.01,0.36,2.4,71478.24,109145.8,0.7883235284424313,6.079393046130719
600690.SH,2014-04-30,15.3,15.49,14.89,15.35,15.37,-0.02,-0.13,148963.19,225711.78,0.7872987078554561,6.071489835170749
600690.SH,2014-05-05,15.32,15.32,14.95,15.22,15.35,-0.13,-0.85,76816.22,115803.113,0.7806066688386848,6.0198821715717985
600690.SH,2014-05-06,15.17,15.26,15.04,15.12,15.22,-0.1,-0.66,95485.63,144491.533,0.7754546648243494,5.980150949239425
600690.SH,2014-05-07,15.07,15.07,14.61,14.62,15.12,-0.5,-3.31,136444.3,202007.609,0.7497871154186635,5.7822079528196
600690.SH,2014-05-08,14.64,14.85,14.4,14.46,14.62,-0.16,-1.09,115949.78,169476.422,0.7416144358606,5.719181886133866
600690.SH,2014-05-09,14.3,14.47,14.15,14.29,14.46,-0.17,-1.18,84286.46,120456.555,0.7328633855174449,5.651695539877486
600690.SH,2014-05-12,14.53,14.63,14.15,14.52,14.29,0.23,1.61,186503.71,269997.818,0.7446624860242758,5.742687838069513
600690.SH,2014-05-13,14.53,14.85,14.39,14.79,14.52,0.27,1.86,115543.34,168846.506,0.7585132082643272,5.849501831857606
600690.SH,2014-05-14,14.78,14.78,14.38,14.44,14.79,-0.35,-2.37,136030.22,197172.284,0.7405364452284626,5.71086863844258
600690.SH,2014-05-15,14.37,14.45,14.01,14.04,14.44,-0.4,-2.77,140031.76,199370.123,0.7200235856956343,5.552677577157722
600690.SH,2014-05-16,14.01,14.5,14.01,14.31,14.04,0.27,1.92,110160.82,156810.768,0.7338480385409906,5.65928898663915
600690.SH,2014-05-19,14.3,14.3,13.9,14.09,14.31,-0.22,-1.54,84690.29,118753.772,0.7225467787474593,5.572135936244908
600690.SH,2014-05-20,14.12,14.2,13.74,13.81,14.09,-0.28,-1.99,130298.96,181646.827,0.7081680978503848,5.461250431113633
600690.SH,2014-05-21,13.73,14.15,13.63,14.08,13.81,0.27,1.96,110233.45,153374.629,0.7220481925682524,5.568290939563461
600690.SH,2014-05-22,14.15,14.37,14.04,14.16,14.08,0.08,0.57,114545.61,163395.236,0.7261638672658914,5.600030197918973
600690.SH,2014-05-23,14.15,14.77,14.09,14.63,14.16,0.47,3.32,182726.68,265021.748,0.7502725076591189,5.785951200489881
600690.SH,2014-05-26,14.68,14.83,14.5,14.61,14.63,-0.02,-0.14,137330.12,201496.977,0.7492221261483961,5.777850868809195
600690.SH,2014-05-27,14.55,14.84,14.55,14.66,14.61,0.05,0.34,91636.93,134879.14,0.7517694813773007,5.797495561763147
600690.SH,2014-05-28,14.66,15.04,14.56,15.01,14.66,0.35,2.39,138339.74,205738.565,0.7697367719822182,5.936055705689287
600690.SH,2014-05-29,15.05,15.23,14.98,15.04,15.01,0.03,0.2,130725.54,197496.481,0.7712762455261827,5.947927817100665
600690.SH,2014-05-30,15.05,15.19,14.55,15.05,15.04,0.01,0.07,306049.5,453544.522,0.7718161388980509,5.952091366572635
600690.SH,2014-06-03,15.61,15.76,15.07,15.08,15.05,0.03,0.2,284920.39,437739.869,0.773359771175847,5.96399554930578
600690.SH,2014-06-04,15.11,15.11,14.45,14.65,15.08,-0.43,-2.85,127731.88,187478.731,0.7513190176973353,5.794021676150566
600690.SH,2014-06-05,14.6,15.1,14.52,15.03,14.65,0.38,2.59,93091.81,137561.983,0.7707781802556963,5.944086837562865
600690.SH,2014-06-06,15.1,15.15,14.72,14.99,15.03,-0.04,-0.27,83094.44,124091.704,0.7686970791690059,5.928037803101445
600690.SH,2014-06-09,14.85,15.2,14.81,15.1,14.99,0.11,0.73,92032.4,138938.005,0.7743085678469397,5.9713124790640855
600690.SH,2014-06-10,15.15,15.5,15.11,15.43,15.1,0.33,2.19,117965.06,180809.422,0.7912659254827877,6.10208422235559
600690.SH,2014-06-11,15.44,15.48,15.21,15.39,15.43,-0.04,-0.26,78208.31,119866.292,0.7892086340765324,6.086218803377465
600690.SH,2014-06-12,15.39,15.39,15.08,15.13,15.39,-0.26,-1.69,73487.25,111632.666,0.775871008160639,5.983361705600386
600690.SH,2014-06-13,15.15,15.83,15.15,15.49,15.13,0.36,2.38,272838.91,425532.828,0.7943367381548623,6.125765714193675
600690.SH,2014-06-16,15.49,15.98,15.49,15.7,15.49,0.21,1.36,202006.71,318073.171,0.8051397177937685,6.20907612790671
600690.SH,2014-06-17,15.7,15.7,15.35,15.44,15.7,-0.26,-1.66,134702.31,207984.771,0.7917743984783919,6.1060054641834585
600690.SH,2014-06-18,15.1,15.1,14.69,14.72,14.98,-0.26,-1.74,87989.47,130557.705,0.777997523944868,5.999760969106667
600690.SH,2014-06-19,14.71,14.85,14.15,14.56,14.72,-0.16,-1.09,100682.26,145792.149,0.7695173509338689,5.934363574543403
600690.SH,2014-06-20,14.41,14.6,13.9,14.51,14.56,-0.05,-0.34,217624.26,310483.559,0.7669009919406937,5.914186738389956
600690.SH,2014-06-23,14.4,14.49,14.15,14.19,14.51,-0.32,-2.21,134897.17,192811.354,0.7499524800188044,5.783483211471538
600690.SH,2014-06-24,14.2,14.2,13.8,13.89,14.19,-0.3,-2.11,195238.59,272093.441,0.7341284826904076,5.661451715709489
600690.SH,2014-06-25,13.82,14.02,13.7,13.99,13.89,0.1,0.72,103616.59,143936.195,0.7394142077657786,5.702214168062597
600690.SH,2014-06-26,14.15,14.43,14.11,14.37,13.99,0.38,2.72,138827.38,198532.23,0.7595262742170079,5.857314393433901
600690.SH,2014-06-27,14.32,14.45,14.16,14.38,14.37,0.01,0.07,84747.87,121639.568,0.7600579426089598,5.861414513509304
600690.SH,2014-06-30,14.35,14.8,14.19,14.76,14.38,0.38,2.64,186673.9,270775.068,0.7801234722938363,6.01615585666595
600690.SH,2014-07-01,14.69,14.8,14.41,14.45,14.76,-0.31,-2.1,125711.58,182482.017,0.7637408793756657,5.889816583675965
600690.SH,2014-07-02,14.45,14.45,14.11,14.39,14.45,-0.06,-0.42,154565.53,220124.274,0.760533167682288,5.865079354024526
600690.SH,2014-07-03,14.29,14.37,14.18,14.3,14.39,-0.09,-0.63,87569.37,125257.549,0.7557418087258896,5.828129354094171
600690.SH,2014-07-04,14.31,14.47,14.24,14.39,14.3,0.09,0.63,86192.84,123923.564,0.7605029821208626,5.864846569024965
600690.SH,2014-07-07,14.38,14.5,14.03,14.11,14.39,-0.28,-1.95,129246.1,183268.686,0.7456731739695058,5.750482060928978
600690.SH,2014-07-08,14.08,14.17,13.96,14.09,14.11,-0.02,-0.14,103676.24,145707.637,0.7446292315259485,5.742431386043678
600690.SH,2014-07-09,14.09,14.09,13.68,13.74,14.09,-0.35,-2.48,163621.53,226468.564,0.7261624265841049,5.600019087669794
600690.SH,2014-07-10,13.68,13.9,13.63,13.75,13.74,0.01,0.07,84090.28,115879.85,0.7266707402827137,5.603939101031162
600690.SH,2014-07-11,13.78,14.2,13.76,13.97,13.75,0.22,1.6,128100.45,178951.284,0.7382974721272372,5.693602126647661
600690.SH,2014-07-14,14.02,14.39,13.89,14.36,13.97,0.39,2.79,195101.18,276058.544,0.7588959715995871,5.852453625981131
600690.SH,2014-07-15,14.34,14.54,14.15,14.29,14.36,-0.07,-0.49,154255.47,221651.922,0.7551773813387491,5.823776603213823
600690.SH,2014-07-16,14.22,14.34,14.11,14.2,14.29,-0.09,-0.63,80840.19,114798.095,0.750419763836315,5.787086810613576
600690.SH,2014-07-17,14.2,14.42,14.11,14.29,14.2,0.09,0.63,105421.03,150768.247,0.7551474083484838,5.823545457520442
600690.SH,2014-07-18,14.18,14.75,14.18,14.6,14.29,0.31,2.17,166380.33,241804.666,0.771534107109646,5.9499163939486355
600690.SH,2014-07-21,14.6,15.37,14.6,15.18,14.6,0.58,3.97,388293.31,588796.588,0.802164011161899,6.186128074788397
600690.SH,2014-07-22,15.25,15.55,15.09,15.12,15.18,-0.06,-0.4,280186.47,431439.624,0.7989553551172514,6.1613835624892435
600690.SH,2014-07-23,15.14,15.74,15.03,15.52,15.12,0.4,2.65,290414.36,449813.233,0.8201276720278585,6.324660226895208
600690.SH,2014-07-24,15.66,16.04,15.65,15.9,15.52,0.38,2.45,325076.19,516070.803,0.8402207999925411,6.479614402454141
600690.SH,2014-07-25,15.99,16.31,15.99,16.1,15.9,0.2,1.26,214206.47,346624.742,0.850807582072447,6.561257543925063
600690.SH,2014-07-28,16.12,16.31,15.86,16.0,16.1,-0.1,-0.62,283453.83,455991.51,0.8455325750635978,6.520577747152727
600690.SH,2014-07-29,16.04,16.7,16.02,16.28,16.0,0.28,1.75,287948.42,472626.162,0.8603293951272108,6.6346878577279
600690.SH,2014-07-30,16.29,16.43,15.99,16.09,16.28,-0.19,-1.17,187263.29,303340.293,0.8502635412042224,6.557062009792483
600690.SH,2014-07-31,16.03,16.24,15.89,16.21,16.09,0.12,0.75,114436.02,184327.778,0.8566405177632541,6.606239974865927
600690.SH,2014-08-01,16.15,16.72,16.12,16.31,16.21,0.1,0.62,167514.16,276382.65,0.8619516889733863,6.647198662710096
600690.SH,2014-08-04,16.39,16.75,16.36,16.73,16.31,0.42,2.58,130227.07,216292.335,0.8841900425488997,6.818696388208016
600690.SH,2014-08-05,16.77,16.81,16.48,16.64,16.73,-0.09,-0.54,79005.88,131101.408,0.8794154163191357,6.781875427711694
600690.SH,2014-08-06,16.5,16.5,15.82,16.05,16.64,-0.59,-3.55,302591.49,485206.735,0.8481961690398063,6.541118850027928
600690.SH,2014-08-07,16.06,16.09,15.47,15.57,16.05,-0.48,-2.99,324083.94,506968.234,0.822835103585516,6.345539396412093
600690.SH,2014-08-08,15.59,15.66,15.29,15.45,15.57,-0.12,-0.77,237440.76,367096.803,0.8164992732879075,6.296678743059719
600690.SH,2014-08-11,15.51,15.72,15.44,15.67,15.45,0.22,1.42,228656.0,356494.538,0.8280935629685958,6.386091581211168
600690.SH,2014-08-12,15.69,15.73,15.44,15.54,15.67,-0.13,-0.83,254831.45,395825.907,0.8212203863959565,6.333087021087115
600690.SH,2014-08-13,15.5,15.69,15.32,15.67,15.54,0.13,0.84,307683.0,477007.05,0.8281186376416825,6.386284952064246
600690.SH,2014-08-14,15.6,15.75,15.4,15.5,15.67,-0.17,-1.08,168240.87,261903.134,0.8191749563551523,6.317313074581952
600690.SH,2014-08-15,15.41,15.96,15.41,15.79,15.5,0.29,1.87,257170.33,404629.771,0.8344935280389936,6.435446829076634
600690.SH,2014-08-18,15.88,16.25,15.88,16.21,15.79,0.42,2.66,259254.83,416329.754,0.8566910558848307,6.606629714730072
600690.SH,2014-08-19,16.17,16.18,15.95,16.15,16.21,-0.06,-0.37,170119.99,273096.795,0.8535212989780568,6.582185184785571
600690.SH,2014-08-20,16.2,16.42,16.05,16.19,16.15,0.04,0.25,183419.74,297435.232,0.8556551022255019,6.598640647747534
600690.SH,2014-08-21,16.21,16.32,15.77,15.96,16.19,-0.23,-1.42,141769.38,226895.002,0.8435047997738998,6.504939950549519
600690.SH,2014-08-22,15.9,16.03,15.85,15.98,15.96,0.02,0.13,115186.02,183799.568,0.844601356013606,6.513396372485234
600690.SH,2014-08-25,16.01,16.04,15.59,15.61,15.98,-0.37,-2.32,137203.82,216863.64,0.8250066045540904,6.362285576643577
600690.SH,2014-08-26,15.6,15.64,15.15,15.19,15.61,-0.42,-2.69,168094.96,257489.811,0.8028139268915853,6.191140094631865
600690.SH,2014-08-27,15.21,15.33,15.14,15.25,15.19,0.06,0.4,93546.29,142410.257,0.8060251825991516,6.215904655010392
600690.SH,2014-08-28,15.25,15.3,15.11,15.26,15.25,0.01,0.07,94322.54,143474.363,0.8065894002269709,6.220255788268898
600690.SH,2014-08-29,15.34,16.0,15.34,15.94,15.26,0.68,4.46,214200.55,335357.3,0.8425632874770937,6.497679196425691
600690.SH,2014-09-01,15.9,16.07,15.9,16.03,15.94,0.09,0.56,159156.5,254721.841,0.8472816418869655,6.534066199925675
600690.SH,2014-09-02,16.1,16.21,15.89,16.19,16.03,0.16,1.0,212815.77,341435.258,0.8557544583058352,6.5994068619249315
600690.SH,2014-09-03,16.19,16.54,16.12,16.35,16.19,0.16,0.99,282483.79,461730.622,0.864226427443063,6.6647409898579895
600690.SH,2014-09-04,16.4,17.12,16.31,16.99,16.35,0.64,3.91,394614.19,663033.111,0.8980176807560867,6.925332362561436
600690.SH,2014-09-05,16.98,17.26,16.85,17.04,16.99,0.05,0.29,286015.39,488902.571,0.9006219320302793,6.945415826412864
600690.SH,2014-09-09,17.01,17.17,16.81,16.93,17.04,-0.11,-0.65,146712.95,249279.7,0.8947678894720825,6.90027062354118
600690.SH,2014-09-10,16.85,16.89,16.36,16.53,16.93,-0.4,-2.36,240063.03,396989.951,0.8736513672805414,6.737424236825609
600690.SH,2014-09-11,16.53,17.11,16.53,16.98,16.53,0.45,2.72,261777.6,441343.182,0.8974146844705722,6.920682176067266
600690.SH,2014-09-12,16.9,16.91,16.53,16.88,16.98,-0.1,-0.59,141970.39,237656.236,0.8921199378321958,6.879850151228469
600690.SH,2014-09-15,16.71,17.19,16.45,17.14,16.88,0.26,1.54,248721.24,414917.596,0.9058585848748116,6.985799843557388
600690.SH,2014-09-16,17.0,17.17,16.43,16.48,17.14,-0.66,-3.85,212621.1,356932.322,0.8709830293571315,6.716846549580429
600690.SH,2014-09-17,16.34,16.67,16.31,16.45,16.48,-0.03,-0.18,136523.2,224731.367,0.8694152599042886,6.704756225791184
600690.SH,2014-09-18,16.48,16.49,16.21,16.3,16.45,-0.15,-0.91,124080.07,202935.942,0.8615035810391596,6.643742944136484
600690.SH,2014-09-19,16.4,16.62,16.39,16.53,16.3,0.23,1.41,135304.16,223362.875,0.8736507815318117,6.737419719648808
600690.SH,2014-09-22,16.59,16.68,16.22,16.23,16.53,-0.3,-1.81,108246.57,177817.716,0.8578377023860859,6.6154724227231645
600690.SH,2014-09-23,16.23,16.94,16.23,16.73,16.23,0.5,3.08,215939.97,360889.239,0.8842591036195773,6.819228973343037
600690.SH,2014-09-24,16.61,16.92,16.51,16.78,16.73,0.05,0.3,197035.16,330453.974,0.8869118809304359,6.839686660263066
600690.SH,2014-09-25,16.89,17.08,16.71,16.8,16.78,0.02,0.12,171556.46,289134.927,0.8879761751875526,6.847894284255383
600690.SH,2014-09-26,16.71,16.81,16.47,16.79,16.8,-0.01,-0.06,150573.79,249706.516,0.88744338948244,6.843785547684829
600690.SH,2014-09-29,16.8,16.8,16.28,16.33,16.79,-0.46,-2.74,404863.95,665311.365,0.8631274406106211,6.656265823678265
600690.SH,2014-09-30,16.32,16.32,15.67,15.8,16.33,-0.53,-3.25,493047.74,780481.855,0.8350757987907759,6.439937184408721
600690.SH,2014-10-08,15.85,16.05,15.67,16.04,15.8,0.24,1.52,232612.3,369093.397,0.8477689509323958,6.537824229611734
600690.SH,2014-10-09,16.03,16.17,15.97,16.13,16.04,0.09,0.56,253680.06,407620.877,0.8525164570576172,6.57443604529756
600690.SH,2014-10-10,16.08,16.13,15.84,15.91,16.13,-0.22,-1.36,185137.31,295967.998,0.8409222332416336,6.485023715081513
600690.SH,2014-10-13,15.86,15.86,15.38,15.61,15.91,-0.3,-1.89,206095.99,320229.28,0.8250288030333667,6.3624567668664715
600690.SH,2014-10-14,15.6,15.8,15.55,15.73,15.61,0.12,0.77,144379.25,226870.106,0.8313815248167237,6.411447683971344
600690.SH,2014-10-15,15.77,15.82,15.55,15.77,15.73,0.04,0.25,113075.75,177417.249,0.8334599786287654,6.4274763031812725
600690.SH,2014-10-16,15.66,15.7,15.48,15.51,15.77,-0.26,-1.65,203577.33,317238.152,0.8197078889813908,6.3214229441787815
600690.SH,2014-10-17,15.5,15.62,15.32,15.59,15.51,0.08,0.52,151470.11,233979.545,0.8239703700040941,6.354294343488512
600690.SH,2014-10-20,15.63,15.84,15.54,15.81,15.59,0.22,1.41,146231.71,229957.285,0.8355883522211518,6.443889893731699
600690.SH,2014-10-21,15.8,15.83,15.54,15.54,15.81,-0.27,-1.71,92774.58,145342.772,0.8212997913981701,6.333699376548887
600690.SH,2014-10-22,15.53,15.75,15.46,15.5,15.54,-0.04,-0.26,86867.71,135013.68,0.8191644119405348,6.31723175816986
600690.SH,2014-10-23,15.53,15.63,15.37,15.39,15.5,-0.11,-0.71,95563.23,147798.757,0.813348344615757,6.2723794126868535
600690.SH,2014-10-24,15.41,15.59,15.32,15.52,15.39,0.13,0.84,93451.35,144084.585,0.8201804707105294,6.325067399753423
600690.SH,2014-10-27,15.48,15.65,15.27,15.54,15.52,0.02,0.13,122137.64,188957.953,0.8212467053224531,6.333289987373103
600690.SH,2014-10-28,15.53,15.76,15.52,15.71,15.54,0.17,1.09,186260.62,291528.928,0.8301982944104678,6.402322848235469
600690.SH,2014-10-29,15.75,15.8,15.58,15.71,15.71,0.0,0.0,201500.45,315966.701,0.8301982944104678,6.402322848235469
600690.SH,2014-10-31,15.99,16.61,15.99,16.53,15.71,0.82,5.22,704897.74,1154082.971,0.8735346453786942,6.7365241009133605
600690.SH,2014-11-03,16.63,16.75,16.42,16.66,16.53,0.13,0.79,352548.15,583579.275,0.8804355690771859,6.789742641310577
