ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601857.SH,2014-02-11,7.57,7.6,7.53,7.59,7.56,0.03,0.4,214833.64,162688.692,0.9847186804464633,5.297734758613478
601857.SH,2014-02-12,7.58,7.61,7.55,7.56,7.59,-0.03,-0.4,143800.37,108845.553,0.9807798057246774,5.2765438195790235
601857.SH,2014-02-13,7.56,7.59,7.55,7.55,7.56,-0.01,-0.13,140220.82,106058.164,0.9795047919772353,5.269684312613571
601857.SH,2014-02-14,7.54,7.58,7.53,7.56,7.55,0.01,0.13,121311.5,91559.807,0.9807781482068058,5.276534902219969
601857.SH,2014-02-17,7.57,7.62,7.55,7.6,7.56,0.04,0.53,183969.54,139588.155,0.9859762723923019,5.3045005372017355
601857.SH,2014-02-18,7.6,7.62,7.56,7.56,7.6,-0.04,-0.53,112250.82,85118.801,0.9807505981486228,5.276386684354566
601857.SH,2014-02-19,7.55,7.75,7.52,7.63,7.56,0.07,0.93,299136.91,228412.931,0.9898715787114051,5.325457080519064
601857.SH,2014-02-20,7.82,8.33,7.8,7.99,7.63,0.36,4.72,1018984.14,819499.722,1.0365935172265832,5.576818654719563
601857.SH,2014-02-21,7.83,7.86,7.63,7.68,7.99,-0.31,-3.88,482797.68,372742.632,0.9963736887581919,5.360438090916444
601857.SH,2014-02-24,7.61,7.64,7.5,7.51,7.68,-0.17,-2.21,234719.35,177055.082,0.9743538302366358,5.241972409107191
601857.SH,2014-02-25,7.51,7.62,7.5,7.51,7.51,0.0,0.0,244483.06,184538.916,0.9743538302366358,5.241972409107191
601857.SH,2014-02-26,7.51,7.56,7.48,7.55,7.51,0.04,0.53,166341.88,125145.179,0.97951790553689,5.26975486287546
601857.SH,2014-02-27,7.57,8.03,7.52,7.74,7.55,0.19,2.52,635685.75,494094.822,1.0042017567564194,5.40255268541992
601857.SH,2014-02-28,7.69,7.84,7.64,7.69,7.74,-0.05,-0.65,305551.91,236182.337,0.9976744453375027,5.367436092964691
601857.SH,2014-03-03,7.67,7.85,7.66,7.75,7.69,0.06,0.78,314886.57,244464.595,1.0054563060111352,5.409302094489815
601857.SH,2014-03-04,7.73,7.75,7.59,7.7,7.75,-0.05,-0.65,276835.25,212019.676,0.9989208400220629,5.374141630875632
601857.SH,2014-03-05,7.69,7.69,7.58,7.59,7.7,-0.11,-1.43,156096.95,118987.962,0.9846362720097475,5.297291405554111
601857.SH,2014-03-06,7.6,7.72,7.55,7.67,7.59,0.08,1.05,214685.36,164066.608,0.9949749528658498,5.352912965312428
601857.SH,2014-03-07,7.67,7.95,7.67,7.78,7.67,0.11,1.43,453204.35,355457.885,1.0092030946918313,5.429459620716395
601857.SH,2014-03-10,7.72,7.89,7.71,7.8,7.78,0.02,0.26,469721.49,367411.464,1.01182702273803,5.443576215730257
601857.SH,2014-03-11,7.77,7.77,7.61,7.73,7.8,-0.07,-0.9,261605.49,201370.189,1.0027205795333876,5.3945840297886845
601857.SH,2014-03-12,7.7,7.7,7.49,7.56,7.73,-0.17,-2.2,322947.69,244721.523,0.980660726783653,5.275903181133334
601857.SH,2014-03-13,7.57,7.61,7.53,7.58,7.56,0.02,0.26,159766.13,120949.516,0.9832104446732904,5.28962052940428
601857.SH,2014-03-14,7.55,7.59,7.51,7.54,7.58,-0.04,-0.53,106004.19,79941.191,0.9779994293165221,5.261585540598437
601857.SH,2014-03-17,7.58,7.63,7.54,7.6,7.54,0.06,0.8,118531.78,89876.461,0.9858234247510542,5.303678224923225
601857.SH,2014-03-18,7.62,7.63,7.55,7.57,7.6,-0.03,-0.39,97489.0,73830.331,0.9819787133945251,5.282993879846024
601857.SH,2014-03-19,7.55,7.59,7.53,7.58,7.57,0.01,0.13,117948.4,89123.918,0.9832552857219381,5.289861771889824
601857.SH,2014-03-20,7.57,7.63,7.54,7.56,7.58,-0.02,-0.26,142807.4,108299.57,0.980698821979061,5.276108131282911
601857.SH,2014-03-21,7.59,7.73,7.59,7.67,7.56,0.11,1.46,364370.56,278824.076,0.9950170247799552,5.353139309999641
601857.SH,2014-03-24,7.68,7.72,7.61,7.7,7.67,0.03,0.39,304510.57,233130.426,0.998897591176597,5.374016553308639
601857.SH,2014-03-25,7.68,7.75,7.64,7.68,7.7,-0.02,-0.26,238466.2,183255.058,0.9963004574395379,5.360044110270037
601857.SH,2014-03-26,7.66,7.7,7.59,7.63,7.68,-0.05,-0.65,184798.57,141153.878,0.989824504466181,5.325203823553282
601857.SH,2014-03-27,7.61,7.63,7.53,7.56,7.63,-0.07,-0.92,226845.69,171778.615,0.9807181190250921,5.2762119483765915
601857.SH,2014-03-28,7.56,7.61,7.54,7.57,7.56,0.01,0.13,177060.39,134037.917,0.9819930525798248,5.283071023909482
601857.SH,2014-03-31,7.57,7.61,7.55,7.6,7.57,0.03,0.4,124092.4,94139.166,0.9859210247901441,5.304203308005119
601857.SH,2014-04-01,7.6,7.62,7.57,7.6,7.6,0.0,0.0,94852.43,72038.938,0.9859210247901441,5.304203308005119
601857.SH,2014-04-02,7.6,7.63,7.59,7.61,7.6,0.01,0.13,120715.83,91844.369,0.9872027221223714,5.3110987723055265
601857.SH,2014-04-03,7.62,7.63,7.57,7.58,7.61,-0.03,-0.39,116494.1,88525.547,0.9833526315060941,5.290385487093535
601857.SH,2014-04-04,7.56,7.6,7.56,7.59,7.58,0.01,0.13,94980.62,72019.13,0.9846309899270521,5.297262988226757
601857.SH,2014-04-08,7.58,7.68,7.57,7.66,7.59,0.07,0.92,263242.14,201308.95,0.993689595034381,5.345997807718444
601857.SH,2014-04-09,7.67,7.73,7.66,7.7,7.66,0.04,0.52,219894.21,169046.162,0.9988567809285599,5.37379699631858
601857.SH,2014-04-10,7.69,7.76,7.65,7.73,7.7,0.03,0.39,285353.31,219775.499,1.0027523223741812,5.394754804604222
601857.SH,2014-04-11,7.71,7.73,7.64,7.69,7.73,-0.04,-0.52,204731.81,157403.024,0.9975380102978355,5.36670207962028
601857.SH,2014-04-14,7.67,7.72,7.64,7.69,7.69,0.0,0.0,149967.41,115105.669,0.9975380102978355,5.36670207962028
601857.SH,2014-04-15,7.68,7.72,7.61,7.63,7.69,-0.06,-0.78,203050.27,155348.269,0.9897572138175124,5.3248418033992415
601857.SH,2014-04-16,7.63,7.65,7.62,7.63,7.63,0.0,0.0,81327.06,62079.041,0.9897572138175124,5.3248418033992415
601857.SH,2014-04-17,7.64,7.66,7.62,7.65,7.63,0.02,0.26,102084.71,78048.131,0.9923305825734379,5.33868639208808
601857.SH,2014-04-18,7.63,7.64,7.58,7.61,7.65,-0.04,-0.52,92018.21,69989.946,0.987170463544056,5.310925222849222
601857.SH,2014-04-21,7.6,7.63,7.55,7.56,7.61,-0.05,-0.66,105621.43,80100.594,0.9806551384846652,5.275873116378417
601857.SH,2014-04-22,7.56,7.6,7.55,7.6,7.56,0.04,0.53,94981.5,71919.627,0.9858526107186341,5.303835243895223
601857.SH,2014-04-23,7.59,7.61,7.55,7.6,7.6,0.0,0.0,134886.06,102134.299,0.9858526107186341,5.303835243895223
601857.SH,2014-04-24,7.57,7.61,7.56,7.59,7.6,-0.01,-0.13,96988.22,73606.09,0.9845710023246999,5.296940258078159
601857.SH,2014-04-25,7.6,7.61,7.54,7.54,7.59,-0.05,-0.66,92887.88,70336.636,0.9780728337093568,5.261980452374844
601857.SH,2014-04-28,7.54,7.57,7.47,7.48,7.54,-0.06,-0.8,157613.95,118455.706,0.9702482510396819,5.219884608755844
601857.SH,2014-04-29,7.48,7.53,7.48,7.51,7.48,0.03,0.4,92334.06,69232.603,0.9741292440438407,5.240764147190868
601857.SH,2014-04-30,7.52,7.54,7.5,7.52,7.51,0.01,0.13,68265.79,51288.602,0.9753956120610978,5.247577140582217
601857.SH,2014-05-05,7.5,7.53,7.47,7.51,7.52,-0.01,-0.13,91022.96,68215.671,0.9741275977654185,5.24075529029946
601857.SH,2014-05-06,7.5,7.52,7.49,7.5,7.51,-0.01,-0.13,76284.07,57213.393,0.9728612318883234,5.233942308422071
601857.SH,2014-05-07,7.49,7.51,7.47,7.48,7.5,-0.02,-0.27,83148.02,62260.226,0.9702345065622249,5.219810664189331
601857.SH,2014-05-08,7.48,7.54,7.48,7.49,7.48,0.01,0.13,68937.07,51731.323,0.9714958114207558,5.226596418052778
601857.SH,2014-05-09,7.49,7.53,7.49,7.52,7.49,0.03,0.4,87168.92,65448.108,0.9753817946664388,5.247502803724989
601857.SH,2014-05-12,7.55,7.61,7.52,7.59,7.52,0.07,0.93,184437.27,139807.408,0.9844528453568367,5.2963045797996315
601857.SH,2014-05-13,7.64,7.76,7.63,7.65,7.59,0.06,0.79,297791.2,228965.305,0.9922300228351558,5.338145385980049
601857.SH,2014-05-14,7.66,7.69,7.6,7.66,7.65,0.01,0.13,152573.96,116476.591,0.9935199218648416,5.345084974981823
601857.SH,2014-05-15,7.65,7.65,7.59,7.59,7.66,-0.07,-0.91,80493.15,61309.192,0.9844788905758716,5.296444701709489
601857.SH,2014-05-16,7.59,7.63,7.58,7.63,7.59,0.04,0.53,72678.71,55304.504,0.9896966286959238,5.3245158586285495
601857.SH,2014-05-19,7.63,7.63,7.53,7.59,7.63,-0.04,-0.52,93091.5,70444.959,0.984550206226705,5.296828376163681
601857.SH,2014-05-20,7.59,7.63,7.57,7.63,7.59,0.04,0.53,96801.6,73558.951,0.9897683223197066,5.324901566557349
601857.SH,2014-05-21,7.62,7.67,7.58,7.67,7.63,0.04,0.52,117770.41,89982.991,0.9949151175957691,5.352591054703447
601857.SH,2014-05-22,7.69,7.7,7.64,7.64,7.67,-0.03,-0.39,131006.34,100418.938,0.9910349486371456,5.331715949590104
601857.SH,2014-05-23,7.63,7.66,7.61,7.65,7.64,0.01,0.13,82293.14,62835.676,0.992323294070374,5.338647180324572
601857.SH,2014-05-26,7.63,7.68,7.62,7.65,7.65,0.0,0.0,83789.46,64101.193,0.992323294070374,5.338647180324572
601857.SH,2014-05-27,7.63,7.66,7.61,7.62,7.65,-0.03,-0.39,85215.08,65088.053,0.9884532332234995,5.317826456321306
601857.SH,2014-05-28,7.62,7.64,7.58,7.63,7.62,0.01,0.13,117730.96,89560.225,0.9897382224266902,5.324739630714524
601857.SH,2014-05-29,7.64,7.66,7.62,7.63,7.63,0.0,0.0,96415.42,73640.764,0.9897382224266902,5.324739630714524
601857.SH,2014-05-30,7.64,7.65,7.58,7.6,7.63,-0.03,-0.39,97340.79,74136.37,0.985878243359226,5.303973146154737
601857.SH,2014-06-03,7.61,7.66,7.61,7.63,7.6,0.03,0.39,109790.54,83872.189,0.989723168508327,5.32465864142474
601857.SH,2014-06-04,7.63,7.67,7.57,7.65,7.63,0.02,0.26,144057.35,109701.536,0.9922964487464485,5.338502753892444
601857.SH,2014-06-05,7.51,7.51,7.46,7.5,7.49,0.01,0.13,100152.92,75005.934,0.993586434129819,5.345442807472504
601857.SH,2014-06-06,7.5,7.5,7.45,7.47,7.5,-0.03,-0.4,65232.04,48756.955,0.9896120883932997,5.324061036242615
601857.SH,2014-06-09,7.46,7.52,7.45,7.48,7.47,0.01,0.13,72156.67,54006.118,0.9908985841082111,5.330982315589731
601857.SH,2014-06-10,7.5,7.54,7.46,7.51,7.48,0.03,0.4,127808.57,95966.38,0.994862178444644,5.35230624485209
601857.SH,2014-06-11,7.51,7.52,7.47,7.51,7.51,0.0,0.0,115165.34,86287.204,0.994862178444644,5.35230624485209
601857.SH,2014-06-12,7.5,7.51,7.48,7.5,7.51,-0.01,-0.13,97334.23,73009.685,0.993568857612666,5.345348246733782
601857.SH,2014-06-13,7.5,7.55,7.49,7.55,7.5,0.05,0.67,166460.29,125279.006,1.0002257689586709,5.381162079986899
601857.SH,2014-06-16,7.55,7.63,7.53,7.62,7.55,0.07,0.93,217315.38,164951.275,1.0095278686099867,5.431206887330778
601857.SH,2014-06-17,7.62,7.62,7.54,7.58,7.62,-0.04,-0.52,143335.28,108473.236,1.0042783236932147,5.402964611516658
601857.SH,2014-06-18,7.55,7.58,7.54,7.57,7.58,-0.01,-0.13,119713.65,90454.902,1.0029727618724136,5.395940757521686
601857.SH,2014-06-19,7.56,7.59,7.5,7.52,7.57,-0.05,-0.66,157779.73,119211.566,0.9963531416440556,5.360327548522043
601857.SH,2014-06-20,7.52,7.56,7.49,7.56,7.52,0.04,0.53,118047.5,88773.341,1.0016338132947693,5.388737284529211
601857.SH,2014-06-23,7.55,7.57,7.51,7.52,7.56,-0.04,-0.53,65146.51,49074.614,0.9963251540843071,5.360176976921206
601857.SH,2014-06-24,7.53,7.55,7.5,7.53,7.52,0.01,0.13,67323.94,50634.163,0.9976203767846168,5.3671452069912045
601857.SH,2014-06-25,7.51,7.54,7.48,7.53,7.53,0.0,0.0,123913.33,93014.082,0.9976203767846168,5.3671452069912045
601857.SH,2014-06-26,7.52,7.54,7.49,7.53,7.53,0.0,0.0,142180.91,106904.341,0.9976203767846168,5.3671452069912045
601857.SH,2014-06-27,7.52,7.56,7.5,7.53,7.53,0.0,0.0,122599.7,92296.259,0.9976203767846168,5.3671452069912045
601857.SH,2014-06-30,7.52,7.56,7.51,7.54,7.53,0.01,0.13,94874.2,71532.638,0.9989172832744369,5.374122495760293
601857.SH,2014-07-01,7.52,7.54,7.49,7.51,7.54,-0.03,-0.4,125533.78,94271.785,0.9949216141413391,5.3526260057772515
601857.SH,2014-07-02,7.51,7.53,7.5,7.53,7.51,0.02,0.27,88790.37,66740.803,0.9976079024995206,5.36707809599285
601857.SH,2014-07-03,7.52,7.55,7.51,7.55,7.53,0.02,0.27,102637.28,77339.51,1.0003014438362692,5.38156920685203
601857.SH,2014-07-04,7.55,7.55,7.52,7.54,7.55,-0.01,-0.13,81580.14,61462.303,0.999001051959282,5.374573166883122
601857.SH,2014-07-07,7.53,7.55,7.51,7.54,7.54,0.0,0.0,84222.83,63380.982,0.999001051959282,5.374573166883122
601857.SH,2014-07-08,7.52,7.54,7.51,7.53,7.54,-0.01,-0.13,98240.88,73955.092,0.997702350591735,5.3675862217661745
601857.SH,2014-07-09,7.52,7.53,7.47,7.48,7.53,-0.05,-0.66,158515.18,118820.921,0.9911175150778294,5.332160152702517
601857.SH,2014-07-10,7.48,7.5,7.47,7.48,7.48,0.0,0.0,88844.92,66533.832,0.9911175150778294,5.332160152702517
601857.SH,2014-07-11,7.48,7.51,7.47,7.5,7.48,0.02,0.27,85425.54,64013.406,0.9937935323685395,5.346556985114813
601857.SH,2014-07-14,7.5,7.53,7.48,7.52,7.5,0.02,0.27,83196.13,62471.642,0.9964767749059344,5.360992688974623
601857.SH,2014-07-15,7.53,7.55,7.52,7.55,7.52,0.03,0.4,151558.58,114139.978,1.0004626820055582,5.382436659730522
601857.SH,2014-07-16,7.54,7.57,7.53,7.57,7.55,0.02,0.26,157141.48,118692.423,1.0030638849787725,5.3964309950458205
601857.SH,2014-07-17,7.57,7.57,7.51,7.54,7.57,-0.03,-0.4,110660.35,83336.849,0.9990516294388574,5.374845271065637
601857.SH,2014-07-18,7.53,7.56,7.52,7.55,7.54,0.01,0.13,108745.48,81948.941,1.0003503965571279,5.381832569918022
601857.SH,2014-07-21,7.53,7.54,7.47,7.5,7.55,-0.05,-0.66,133316.96,100017.221,0.9937480839398508,5.346312474956563
601857.SH,2014-07-22,7.47,7.53,7.47,7.53,7.5,0.03,0.4,185118.3,139028.294,0.9977230762756102,5.367697724856389
601857.SH,2014-07-23,7.52,7.56,7.51,7.55,7.53,0.02,0.27,204277.36,154059.85,1.0004169285815543,5.382190508713501
601857.SH,2014-07-24,7.55,7.69,7.55,7.65,7.55,0.1,1.32,491541.03,374572.245,1.013622432038831,5.45323542342852
601857.SH,2014-07-25,7.67,7.7,7.62,7.7,7.65,0.05,0.65,250832.58,192420.038,1.0202109778470834,5.4886814536808055
601857.SH,2014-07-28,7.75,7.91,7.72,7.85,7.7,0.15,1.95,474986.42,371708.426,1.0401050919151016,5.595710742027582
601857.SH,2014-07-29,7.87,7.9,7.79,7.8,7.85,-0.05,-0.64,274482.59,215139.772,1.033448419326845,5.559898193278605
601857.SH,2014-07-30,7.9,8.15,7.9,8.04,7.8,0.24,3.08,1045017.28,842756.74,1.0652786306421118,5.731143057631586
601857.SH,2014-07-31,8.0,8.04,7.94,8.02,8.04,-0.02,-0.25,267386.76,213383.282,1.0626154340655065,5.716815199987507
601857.SH,2014-08-01,8.0,8.08,7.95,7.97,8.02,-0.05,-0.62,272152.72,218063.784,1.0560272183743005,5.681370945747585
601857.SH,2014-08-04,8.0,8.06,7.95,8.05,7.97,0.08,1.0,292807.95,234660.745,1.0665874905580435,5.738184655205061
601857.SH,2014-08-05,8.05,8.08,7.99,8.03,8.05,-0.02,-0.25,197160.64,158279.094,1.0639210218316484,5.7238391935670485
601857.SH,2014-08-06,8.0,8.01,7.94,7.98,8.03,-0.05,-0.62,254006.62,202391.961,1.0573247114962923,5.688351390566933
601857.SH,2014-08-07,7.98,8.0,7.84,7.86,7.98,-0.12,-1.5,306192.62,242335.75,1.0414648408238478,5.603026119708429
601857.SH,2014-08-08,7.87,7.93,7.82,7.89,7.86,0.03,0.38,210079.81,165316.389,1.0454224072189784,5.624317618963321
601857.SH,2014-08-11,7.92,7.99,7.88,7.98,7.89,0.09,1.14,203213.93,161380.24,1.057340222661275,5.688434839819504
601857.SH,2014-08-12,7.97,7.98,7.93,7.97,7.98,-0.01,-0.13,184165.88,146528.508,1.0559656803718154,5.681039874527739
601857.SH,2014-08-13,8.0,8.02,7.91,7.94,7.97,-0.03,-0.38,226108.06,180133.013,1.0519530107864024,5.659451923004533
601857.SH,2014-08-14,7.93,7.96,7.85,7.87,7.94,-0.07,-0.88,197867.85,156699.667,1.0426958242914819,5.609648746082092
601857.SH,2014-08-15,7.87,7.99,7.87,7.94,7.87,0.07,0.89,193943.77,154127.939,1.051975817127676,5.659574619922223
601857.SH,2014-08-18,7.95,8.01,7.91,7.95,7.94,0.01,0.13,202808.8,161152.426,1.0533433856899421,5.666932066928122
601857.SH,2014-08-19,7.95,8.03,7.91,8.02,7.95,0.07,0.88,386024.4,307588.019,1.0626128074840135,5.716801069117089
601857.SH,2014-08-20,7.98,8.0,7.93,7.95,8.02,-0.07,-0.87,264879.72,210817.263,1.0533680760589026,5.66706489981577
601857.SH,2014-08-21,7.95,7.95,7.84,7.88,7.95,-0.07,-0.88,260950.54,205788.294,1.0440984369895843,5.617194728697392
601857.SH,2014-08-22,7.88,7.92,7.87,7.9,7.88,0.02,0.25,176498.82,139424.573,1.0467086830820582,5.631237715519135
601857.SH,2014-08-25,7.9,7.98,7.88,7.93,7.9,0.03,0.38,239925.1,190536.551,1.0506861760777702,5.652636418838108
601857.SH,2014-08-26,7.92,7.97,7.86,7.89,7.93,-0.04,-0.5,187030.79,147984.619,1.0454327451973813,5.624373236743918
601857.SH,2014-08-27,7.93,7.96,7.89,7.91,7.89,0.02,0.25,149442.34,118276.533,1.0480463270603746,5.638434169835777
601857.SH,2014-08-28,7.91,8.02,7.88,7.93,7.91,0.02,0.25,340416.54,270980.689,1.0506664428780255,5.652530255260366
601857.SH,2014-08-29,7.92,7.94,7.83,7.89,7.93,-0.04,-0.5,264943.42,208582.128,1.0454131106636353,5.624267603984064
601857.SH,2014-09-01,7.9,7.93,7.87,7.91,7.89,0.02,0.25,178798.81,141256.935,1.0480266434402943,5.638328272994023
601857.SH,2014-09-02,7.92,7.97,7.89,7.95,7.91,0.04,0.51,301095.75,238760.288,1.05337157932184,5.667083747186293
601857.SH,2014-09-03,7.96,8.06,7.95,8.05,7.95,0.1,1.26,485594.0,389499.246,1.066644061221295,5.738489002400841
601857.SH,2014-09-04,8.06,8.1,8.01,8.09,8.05,0.04,0.5,371314.61,299184.157,1.0719772815274013,5.767181447412844
601857.SH,2014-09-05,8.1,8.13,8.05,8.12,8.09,0.03,0.37,337673.5,273473.76,1.0759435974690528,5.7885200187682715
601857.SH,2014-09-09,8.12,8.13,8.08,8.09,8.12,-0.03,-0.37,204238.0,165360.697,1.0719626061584173,5.767102494698829
601857.SH,2014-09-10,8.07,8.07,8.0,8.03,8.09,-0.06,-0.74,236480.85,189782.975,1.064030082872845,5.724425936238058
601857.SH,2014-09-11,8.01,8.1,7.99,8.02,8.03,-0.01,-0.12,265566.96,213320.715,1.0627532467733978,5.7175566251145735
601857.SH,2014-09-12,8.02,8.06,7.98,8.06,8.02,0.04,0.5,206716.88,165849.836,1.0680670130072647,5.746144408240146
601857.SH,2014-09-15,8.06,8.08,8.02,8.07,8.06,0.01,0.12,298335.63,240195.02,1.0693486934228735,5.753039781530035
601857.SH,2014-09-16,8.07,8.14,8.02,8.03,8.07,-0.04,-0.5,422059.22,340423.015,1.0640019499557591,5.724274582622384
601857.SH,2014-09-17,8.02,8.06,8.0,8.05,8.03,0.02,0.25,206361.67,165628.683,1.0666619548306484,5.738585269078939
601857.SH,2014-09-18,8.05,8.05,8.01,8.03,8.05,-0.02,-0.25,262640.86,210875.744,1.0639952999435718,5.724238805906242
601857.SH,2014-09-19,7.89,7.91,7.85,7.91,7.86,0.05,0.64,231789.58,182734.488,1.0708048698632107,5.760873934264042
601857.SH,2014-09-22,7.89,7.89,7.73,7.75,7.91,-0.16,-2.02,314332.6,245068.341,1.0491746114919738,5.644504280791908
601857.SH,2014-09-23,7.73,7.77,7.72,7.76,7.75,0.01,0.13,195458.38,151505.466,1.0505385384869135,5.651842136356938
601857.SH,2014-09-24,7.75,7.85,7.73,7.84,7.76,0.08,1.03,280591.54,218780.218,1.0613590854333286,5.710056110361414
601857.SH,2014-09-25,7.86,7.87,7.78,7.82,7.84,-0.02,-0.26,267306.3,209542.386,1.058599551811202,5.695209964474475
601857.SH,2014-09-26,7.8,7.82,7.75,7.79,7.82,-0.03,-0.38,181663.65,141341.85,1.0545768735143193,5.6735681666094715
601857.SH,2014-09-29,7.8,7.83,7.78,7.8,7.79,0.01,0.13,239516.14,186883.028,1.055947823449888,5.680943805226065
601857.SH,2014-09-30,7.8,7.82,7.77,7.79,7.8,-0.01,-0.13,238121.33,185537.722,1.0545750912794032,5.673558578279271
601857.SH,2014-10-08,7.8,7.81,7.76,7.81,7.79,0.02,0.26,262398.8,204340.977,1.0573169865167296,5.688309830582797
601857.SH,2014-10-09,7.81,7.86,7.79,7.84,7.81,0.03,0.38,349944.8,274082.896,1.061334791065493,5.709925407939011
601857.SH,2014-10-10,7.83,7.85,7.76,7.79,7.84,-0.05,-0.64,293428.83,228789.779,1.054542248402674,5.673381885328202
601857.SH,2014-10-13,7.79,7.79,7.72,7.75,7.79,-0.04,-0.51,275005.23,212864.123,1.0491640829358204,5.644447637713028
601857.SH,2014-10-14,7.75,7.78,7.72,7.74,7.75,-0.01,-0.13,219475.27,170026.072,1.047800169628004,5.637109855784002
601857.SH,2014-10-15,7.73,7.75,7.69,7.75,7.74,0.01,0.13,256405.81,197883.791,1.0491623098485203,5.64443809859652
601857.SH,2014-10-16,7.72,7.79,7.69,7.73,7.75,-0.02,-0.26,336153.99,260405.364,1.0464344878429142,5.629762559540169
601857.SH,2014-10-17,7.72,7.74,7.65,7.69,7.73,-0.04,-0.52,276793.56,212843.045,1.040993028506131,5.600487794230561
601857.SH,2014-10-20,7.69,7.71,7.67,7.7,7.69,0.01,0.13,151361.79,116437.751,1.0423463194431892,5.6077684283630616
601857.SH,2014-10-21,7.69,7.71,7.66,7.68,7.7,-0.02,-0.26,137231.77,105416.194,1.039636219012637,5.593188230449318
601857.SH,2014-10-22,7.68,7.68,7.65,7.67,7.68,-0.01,-0.13,151541.94,116190.57,1.0382846919279205,5.585917085749734
601857.SH,2014-10-23,7.65,7.66,7.56,7.58,7.67,-0.09,-1.17,285254.71,217022.77,1.0261367610323637,5.520561855846461
601857.SH,2014-10-24,7.59,7.62,7.56,7.58,7.58,0.0,0.0,170172.76,129157.976,1.0261367610323637,5.520561855846461
601857.SH,2014-10-27,7.56,7.57,7.52,7.56,7.58,-0.02,-0.26,163392.85,123184.332,1.0234688054536796,5.50620839502126
601857.SH,2014-10-28,7.56,7.64,7.55,7.64,7.56,0.08,1.06,208796.13,158671.647,1.0343175747914886,5.564574204008485
601857.SH,2014-10-29,7.64,7.71,7.62,7.69,7.64,0.05,0.65,267587.22,205184.809,1.0410406390276332,5.60074393633454
601857.SH,2014-10-30,7.7,7.75,7.67,7.73,7.69,0.04,0.52,381988.84,294356.333,1.046454050350577,5.629867804803481
601857.SH,2014-10-31,7.72,7.87,7.71,7.84,7.73,0.11,1.42,769940.7,600645.793,1.0613136978655553,5.709811927631691
