ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600019.SH,2014-02-17,3.86,3.87,3.83,3.86,3.85,0.01,0.26,294685.4,113370.053,0.943927510359498,2.3022659870288997
600019.SH,2014-02-18,3.85,3.86,3.8,3.82,3.86,-0.04,-1.04,245714.18,93858.574,0.9341106642517593,2.2783224207637995
600019.SH,2014-02-19,3.81,3.85,3.8,3.84,3.82,0.02,0.52,258568.6,98920.997,0.9389680397058685,2.2901696973517716
600019.SH,2014-02-20,3.84,3.91,3.83,3.85,3.84,0.01,0.26,463746.66,179387.782,0.9414093566091037,2.296124138564886
600019.SH,2014-02-21,3.85,3.86,3.8,3.82,3.85,-0.03,-0.78,234668.15,89818.613,0.9340663636275527,2.2782143702840796
600019.SH,2014-02-24,3.81,3.81,3.71,3.74,3.82,-0.08,-2.09,241730.32,90497.383,0.9145443766277368,2.2305996899451426
600019.SH,2014-02-25,3.73,3.74,3.68,3.7,3.74,-0.04,-1.07,270385.34,100481.265,0.90475875179782,2.206732273262729
600019.SH,2014-02-26,3.69,3.7,3.64,3.66,3.7,-0.04,-1.08,276351.57,101255.232,0.8949873572784035,2.1828995647114917
600019.SH,2014-02-27,3.67,3.72,3.63,3.72,3.66,0.06,1.64,281826.27,103479.337,0.9096651499377693,2.21869911757276
600019.SH,2014-02-28,3.71,3.71,3.65,3.68,3.72,-0.04,-1.08,293336.63,107602.909,0.8998407663184413,2.194737167102974
600019.SH,2014-03-03,3.67,3.72,3.65,3.69,3.68,0.01,0.27,282430.32,104013.399,0.9022703363875011,2.2006629574541523
600019.SH,2014-03-04,3.67,3.69,3.64,3.68,3.69,-0.01,-0.27,242703.39,88860.199,0.8998342064792548,2.194721167469026
600019.SH,2014-03-05,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,172840.92,63239.526,0.8949751017642669,2.182869673164693
600019.SH,2014-03-06,3.65,3.67,3.62,3.66,3.66,0.0,0.0,192785.09,70275.311,0.8949751017642669,2.182869673164693
600019.SH,2014-03-07,3.66,3.68,3.64,3.64,3.66,-0.02,-0.55,220767.89,80758.395,0.8900527387045635,2.1708638899622876
600019.SH,2014-03-10,3.63,3.66,3.55,3.56,3.64,-0.08,-2.2,349008.29,125874.947,0.8704715784530631,2.1231048843831175
600019.SH,2014-03-11,3.56,3.64,3.55,3.61,3.56,0.05,1.4,279015.31,100409.588,0.882658180551406,2.152828352764481
600019.SH,2014-03-12,3.59,3.64,3.58,3.61,3.61,0.0,0.0,178361.1,64364.562,0.882658180551406,2.152828352764481
600019.SH,2014-03-13,3.62,3.66,3.6,3.62,3.61,0.01,0.28,177121.5,64237.261,0.8851296234569499,2.1588562721522213
600019.SH,2014-03-14,3.61,3.61,3.57,3.59,3.62,-0.03,-0.83,143657.25,51577.891,0.8777830475822572,2.140937765093358
600019.SH,2014-03-17,3.6,3.63,3.59,3.62,3.59,0.03,0.84,132585.78,47830.272,0.8851564251819481,2.1589216423201423
600019.SH,2014-03-18,3.63,3.64,3.6,3.63,3.62,0.01,0.28,192352.02,69673.11,0.8876348631724575,2.1649666229186386
600019.SH,2014-03-19,3.62,3.63,3.58,3.61,3.63,-0.02,-0.55,153014.65,55175.001,0.882752871425009,2.153059306492586
600019.SH,2014-03-20,3.61,3.63,3.54,3.58,3.61,-0.03,-0.83,148910.3,53594.102,0.8754260225921815,2.1351889142486975
600019.SH,2014-03-21,3.57,3.67,3.55,3.65,3.58,0.07,1.96,265489.63,95958.082,0.8925843726349884,2.1770386169679723
600019.SH,2014-03-24,3.66,3.82,3.66,3.78,3.65,0.13,3.56,607357.32,227461.595,0.924360376300794,2.254541191732032
600019.SH,2014-03-25,3.77,3.83,3.75,3.78,3.78,0.0,0.0,318420.16,120997.12,0.924360376300794,2.254541191732032
600019.SH,2014-03-26,3.78,3.81,3.74,3.76,3.78,-0.02,-0.53,129068.71,48601.789,0.9194612663063999,2.242592123415853
600019.SH,2014-03-27,3.75,3.9,3.71,3.8,3.76,0.04,1.06,287168.38,108497.073,0.9292075557292477,2.266363599924061
600019.SH,2014-03-28,3.79,3.85,3.77,3.81,3.8,0.01,0.26,190969.41,72912.305,0.9316234953741437,2.272256145283863
600019.SH,2014-03-31,3.81,3.89,3.79,3.85,3.81,0.04,1.05,421807.08,162457.492,0.9414055420755721,2.2961148348093436
600019.SH,2014-04-01,3.85,3.96,3.83,3.92,3.85,0.07,1.82,381361.21,149624.887,0.9585391229413476,2.337904124802874
600019.SH,2014-04-02,3.9,4.02,3.9,3.97,3.92,0.05,1.28,439249.26,174591.672,0.9708084237149968,2.36782929760035
600019.SH,2014-04-03,3.99,3.99,3.81,3.88,3.97,-0.09,-2.27,517209.32,200619.384,0.9487710724966663,2.314079572544822
600019.SH,2014-04-04,3.85,3.93,3.83,3.93,3.88,0.05,1.29,220891.58,86070.812,0.9610102193318731,2.34393119903065
600019.SH,2014-04-08,3.91,4.0,3.9,4.0,3.93,0.07,1.78,408766.99,162125.151,0.9781162012359805,2.3856531743733957
600019.SH,2014-04-09,3.99,4.02,3.95,3.96,4.0,-0.04,-1.0,170717.27,68023.916,0.9683350392236207,2.361796642629662
600019.SH,2014-04-10,3.96,4.11,3.92,4.07,3.96,0.11,2.78,624380.16,252084.894,0.9952547533140375,2.4274545892947663
600019.SH,2014-04-11,4.08,4.17,4.07,4.12,4.07,0.05,1.23,457143.94,188883.432,1.0074963867798001,2.4573122807430923
600019.SH,2014-04-14,4.12,4.15,4.05,4.07,4.12,-0.05,-1.21,180218.25,73410.493,0.9953056804997645,2.4275788021461007
600019.SH,2014-04-15,4.05,4.08,3.97,3.98,4.07,-0.09,-2.21,180645.0,72480.685,0.9733094249607197,2.3739293106186716
600019.SH,2014-04-16,3.98,4.03,3.96,3.99,3.98,0.01,0.25,100213.37,40086.261,0.9757426985231215,2.3798641338952184
600019.SH,2014-04-17,3.99,4.01,3.98,3.99,3.99,0.0,0.0,80468.34,32140.557,0.9757426985231215,2.3798641338952184
600019.SH,2014-04-18,3.97,3.97,3.92,3.95,3.99,-0.04,-1.0,124906.33,49224.59,0.9659852715378903,2.356065492556266
600019.SH,2014-04-21,3.91,3.95,3.9,3.9,3.95,-0.05,-1.27,114886.37,45093.879,0.953717258589359,2.3261434608008016
600019.SH,2014-04-22,3.9,3.93,3.88,3.9,3.9,0.0,0.0,125950.05,49101.887,0.953717258589359,2.3261434608008016
600019.SH,2014-04-23,3.9,3.93,3.88,3.9,3.9,0.0,0.0,88853.77,34644.257,0.953717258589359,2.3261434608008016
600019.SH,2014-04-24,3.89,3.95,3.88,3.91,3.9,0.01,0.26,155178.11,60740.928,0.9561969234616913,2.3321914337988834
600019.SH,2014-04-25,3.93,3.93,3.88,3.89,3.91,-0.02,-0.51,81804.35,31892.984,0.9513203191520366,2.320297257486509
600019.SH,2014-04-28,3.9,3.9,3.85,3.88,3.89,-0.01,-0.26,109715.47,42471.326,0.9488468863222413,2.3142644846170444
600019.SH,2014-04-29,3.88,3.9,3.86,3.88,3.88,0.0,0.0,108132.22,41928.655,0.9488468863222413,2.3142644846170444
600019.SH,2014-04-30,3.9,3.9,3.85,3.88,3.88,0.0,0.0,77811.77,30127.032,0.9488468863222413,2.3142644846170444
600019.SH,2014-05-05,3.88,3.92,3.87,3.91,3.88,0.03,0.77,149202.83,58042.529,0.9561530073469227,2.3320843211485958
600019.SH,2014-05-06,3.92,3.95,3.9,3.91,3.91,0.0,0.0,127420.4,50015.47,0.9561530073469227,2.3320843211485958
600019.SH,2014-05-07,3.89,3.9,3.87,3.87,3.91,-0.04,-1.02,86232.52,33510.109,0.9464002466719841,2.30829706107288
600019.SH,2014-05-08,3.87,3.94,3.86,3.9,3.87,0.03,0.78,121621.32,47485.916,0.9537821685960256,2.3263017781492485
600019.SH,2014-05-09,3.92,3.93,3.88,3.89,3.9,-0.01,-0.26,115956.05,45223.352,0.9513023349576759,2.3202533935260603
600019.SH,2014-05-12,3.91,3.99,3.9,3.98,3.89,0.09,2.31,244098.15,96626.561,0.9732774188951981,2.3738512469165123
600019.SH,2014-05-13,3.97,3.98,3.92,3.94,3.98,-0.04,-1.01,116839.79,46047.937,0.9634473169643566,2.349875349322655
600019.SH,2014-05-14,3.93,3.96,3.91,3.92,3.94,-0.02,-0.51,121657.21,47813.548,0.9585337356478384,2.33789098504111
600019.SH,2014-05-15,3.92,3.94,3.86,3.86,3.92,-0.06,-1.53,120058.07,46764.694,0.9438681694924265,2.302121252969981
600019.SH,2014-05-16,3.86,3.89,3.85,3.87,3.86,0.01,0.26,67261.37,26075.861,0.9463222267331067,2.3081067682277028
600019.SH,2014-05-19,3.87,3.88,3.81,3.86,3.87,-0.01,-0.26,89982.79,34582.356,0.9438617889436006,2.302105690630311
600019.SH,2014-05-20,3.86,3.88,3.85,3.86,3.86,0.0,0.0,43468.86,16813.708,0.9438617889436006,2.302105690630311
600019.SH,2014-05-21,3.84,3.87,3.83,3.86,3.86,0.0,0.0,110363.77,42534.625,0.9438617889436006,2.302105690630311
600019.SH,2014-05-22,3.86,3.9,3.85,3.86,3.86,0.0,0.0,105352.58,40835.045,0.9438617889436006,2.302105690630311
600019.SH,2014-05-23,3.88,3.89,3.86,3.87,3.86,0.01,0.26,54739.49,21215.204,0.9463158295948539,2.3080911654259495
600019.SH,2014-05-26,3.9,3.95,3.89,3.94,3.87,0.07,1.81,197694.2,77591.624,0.9634441461105208,2.349867615520159
600019.SH,2014-05-27,3.94,3.97,3.92,3.94,3.94,0.0,0.0,134455.64,53152.478,0.9634441461105208,2.349867615520159
600019.SH,2014-05-28,3.95,3.97,3.91,3.95,3.94,0.01,0.25,137034.41,54091.663,0.965852756475797,2.3557422845589593
600019.SH,2014-05-29,3.97,3.98,3.95,3.96,3.95,0.01,0.25,102334.21,40568.931,0.9682673883669864,2.3616316402703563
600019.SH,2014-05-30,3.96,3.99,3.93,3.94,3.96,-0.02,-0.51,302116.58,119943.034,0.9633292246863149,2.3495873189049776
600019.SH,2014-06-03,3.94,3.96,3.92,3.93,3.94,-0.01,-0.25,133865.3,52789.766,0.9609209016245991,2.3437133506077155
600019.SH,2014-06-04,3.95,3.95,3.91,3.92,3.93,-0.01,-0.25,83473.47,32768.603,0.9585185993705376,2.3378540672311963
600019.SH,2014-06-05,3.92,3.94,3.9,3.93,3.92,0.01,0.26,97823.82,38331.28,0.9610107477289009,2.343932487805997
600019.SH,2014-06-06,3.93,3.95,3.89,3.93,3.93,0.0,0.0,149522.27,58705.756,0.9610107477289009,2.343932487805997
600019.SH,2014-06-09,3.92,3.95,3.9,3.93,3.93,0.0,0.0,67306.95,26434.094,0.9610107477289009,2.343932487805997
600019.SH,2014-06-10,3.93,3.95,3.91,3.95,3.93,0.02,0.51,122730.21,48248.319,0.9659119025423184,2.3558865434938077
600019.SH,2014-06-11,3.94,3.96,3.9,3.91,3.95,-0.04,-1.01,157707.04,61851.558,0.956156192326641,2.33209208940452
600019.SH,2014-06-12,3.9,3.93,3.9,3.93,3.91,0.02,0.51,92939.49,36426.896,0.9610325889075069,2.3439857590604833
600019.SH,2014-06-13,3.93,3.95,3.91,3.95,3.93,0.02,0.51,128010.19,50434.126,0.9659338551109352,2.355940086431692
600019.SH,2014-06-16,3.94,3.96,3.93,3.96,3.95,0.01,0.25,142933.68,56424.419,0.9683486897487125,2.361829936647771
600019.SH,2014-06-17,3.95,3.95,3.92,3.94,3.96,-0.02,-0.51,104258.97,41043.57,0.9634101114309941,2.3497846039708676
600019.SH,2014-06-18,3.93,3.95,3.92,3.93,3.94,-0.01,-0.25,110148.3,43309.121,0.9610015861524166,2.3439101424609405
600019.SH,2014-06-19,3.93,3.95,3.9,3.92,3.93,-0.01,-0.25,96030.75,37652.21,0.9585990821870356,2.3380503671047883
600019.SH,2014-06-20,3.92,3.94,3.91,3.92,3.92,0.0,0.0,78049.78,30612.147,0.9585990821870356,2.3380503671047883
600019.SH,2014-06-23,3.92,3.93,3.91,3.91,3.92,-0.01,-0.26,61704.32,24178.913,0.9561067245733492,2.3319714361503157
600019.SH,2014-06-24,3.92,3.94,3.91,3.93,3.91,0.02,0.51,84369.92,33094.198,0.9609828688686735,2.3438644904746826
600019.SH,2014-06-25,3.93,4.0,3.92,3.99,3.93,0.06,1.53,241113.6,95742.275,0.9756859067623642,2.3797256171789454
600019.SH,2014-06-26,3.99,4.1,3.98,4.08,3.99,0.09,2.26,411797.02,167070.327,0.9977364082551936,2.4335074161271892
600019.SH,2014-06-27,4.08,4.18,4.06,4.18,4.08,0.1,2.45,500979.39,207924.014,1.0221809502574457,2.493128347822305
600019.SH,2014-06-30,4.09,4.22,4.07,4.1,4.08,0.02,0.49,481776.33,200032.233,1.027189636913707,2.505344676726634
600019.SH,2014-07-01,4.1,4.15,4.07,4.08,4.1,-0.02,-0.49,289764.71,118919.117,1.0221564076928298,2.4930684878106733
600019.SH,2014-07-02,4.08,4.13,4.03,4.08,4.08,0.0,0.0,252018.29,102979.028,1.0221564076928298,2.4930684878106733
600019.SH,2014-07-03,4.07,4.18,4.06,4.1,4.08,0.02,0.49,309489.76,127953.509,1.0271649740905247,2.5052845234009458
600019.SH,2014-07-04,4.12,4.12,4.04,4.05,4.1,-0.05,-1.22,223016.18,90724.166,1.0146335614066202,2.4747200522154538
600019.SH,2014-07-07,4.05,4.12,4.04,4.09,4.05,0.04,0.99,106765.05,43533.697,1.0246784336645458,2.4992197807323873
600019.SH,2014-07-08,4.08,4.1,4.05,4.07,4.09,-0.02,-0.49,87914.83,35766.377,1.0196575093395894,2.486973603806798
600019.SH,2014-07-09,4.07,4.07,4.02,4.03,4.07,-0.04,-0.98,131412.35,53072.659,1.0096648657480614,2.4626012624894913
600019.SH,2014-07-10,4.02,4.04,3.96,4.0,4.03,-0.03,-0.74,204095.82,81425.713,1.0021933457415257,2.444378013147069
600019.SH,2014-07-11,3.99,4.06,3.98,4.0,4.0,0.0,0.0,184979.88,74353.736,1.0021933457415257,2.444378013147069
600019.SH,2014-07-14,4.01,4.05,4.0,4.03,4.0,0.03,0.75,120551.2,48604.055,1.0097097958345873,2.4627108482456723
600019.SH,2014-07-15,4.04,4.08,4.03,4.08,4.03,0.05,1.24,267709.02,108610.758,1.0222301973029362,2.4932484627639186
600019.SH,2014-07-16,4.08,4.18,4.08,4.17,4.08,0.09,2.21,606339.27,251679.119,1.044821484663331,2.548349253791001
600019.SH,2014-07-17,4.17,4.2,4.14,4.17,4.17,0.0,0.0,387481.48,161855.715,1.044821484663331,2.548349253791001
600019.SH,2014-07-18,4.16,4.22,4.12,4.14,4.17,-0.03,-0.72,442893.89,185189.541,1.037298769973755,2.5300011391637063
600019.SH,2014-07-21,4.14,4.21,4.11,4.17,4.14,0.03,0.72,190627.5,79382.091,1.044767321117566,2.5482171473656847
600019.SH,2014-07-22,4.16,4.25,4.15,4.23,4.17,0.06,1.44,298719.16,126070.044,1.059811970541659,2.584911474287751
600019.SH,2014-07-23,4.23,4.3,4.22,4.28,4.23,0.05,1.18,381848.81,163484.313,1.0723177517940508,2.6154134296843465
600019.SH,2014-07-24,4.28,4.33,4.24,4.32,4.28,0.04,0.93,257264.95,110503.52,1.0822903068857355,2.639736774580411
600019.SH,2014-07-25,4.32,4.39,4.29,4.31,4.32,-0.01,-0.23,337627.61,146652.648,1.0798010391798982,2.633665379998876
600019.SH,2014-07-28,4.33,4.45,4.32,4.45,4.31,0.14,3.25,447045.79,197400.23,1.114894572953245,2.7192595048488393
600019.SH,2014-07-29,4.44,4.44,4.35,4.39,4.45,-0.06,-1.35,339521.84,148667.066,1.099843496218376,2.68254950153338
600019.SH,2014-07-30,4.35,4.39,4.28,4.32,4.39,-0.07,-1.59,354430.8,153893.192,1.0823559846285038,2.639896964458999
600019.SH,2014-07-31,4.31,4.32,4.25,4.32,4.32,0.0,0.0,358934.7,153612.71,1.0823559846285038,2.639896964458999
600019.SH,2014-08-01,4.32,4.49,4.3,4.41,4.32,0.09,2.08,720686.09,319524.76,1.1048689891087766,2.694806821319746
600019.SH,2014-08-04,4.41,4.65,4.38,4.61,4.41,0.2,4.54,798582.93,362477.763,1.1550300412143153,2.817151051007663
600019.SH,2014-08-05,4.6,4.62,4.54,4.6,4.61,-0.01,-0.22,344164.41,157461.768,1.1524889751236438,2.810953318695446
600019.SH,2014-08-06,4.6,4.7,4.52,4.7,4.6,0.1,2.17,389647.09,180268.839,1.1774979858838268,2.871951005711137
600019.SH,2014-08-07,4.7,4.74,4.65,4.69,4.7,-0.01,-0.21,349939.91,164301.567,1.1750252401134709,2.8659199085991443
600019.SH,2014-08-08,4.68,4.7,4.6,4.62,4.69,-0.07,-1.49,241922.09,111812.726,1.15751736403578,2.8232177019610165
600019.SH,2014-08-11,4.63,4.72,4.58,4.68,4.62,0.06,1.3,337040.87,157223.464,1.1725650897682451,2.8599195320865096
600019.SH,2014-08-12,4.64,4.68,4.53,4.57,4.68,-0.11,-2.35,460560.19,210473.804,1.1450098101586914,2.7927114230824768
600019.SH,2014-08-13,4.57,4.58,4.45,4.55,4.57,-0.02,-0.44,413208.7,186578.739,1.1399717669939933,2.780423492820914
600019.SH,2014-08-14,4.53,4.53,4.45,4.46,4.55,-0.09,-1.98,315128.57,141222.97,1.1174003260075123,2.7253711076630602
600019.SH,2014-08-15,4.43,4.5,4.43,4.49,4.46,0.03,0.67,317150.31,141884.149,1.1248869081917625,2.7436310940844026
600019.SH,2014-08-18,4.48,4.52,4.45,4.47,4.49,-0.02,-0.45,299532.22,133806.666,1.1198249171048997,2.731284754161023
600019.SH,2014-08-19,4.45,4.51,4.42,4.51,4.47,0.04,0.89,391843.92,174680.41,1.1297913588671333,2.755593188473056
600019.SH,2014-08-20,4.49,4.52,4.46,4.49,4.51,-0.02,-0.44,256894.33,115538.817,1.124820276888118,2.7434685784437747
600019.SH,2014-08-21,4.5,4.51,4.45,4.5,4.49,0.01,0.22,219630.85,98438.816,1.1272948814972719,2.749504209316351
600019.SH,2014-08-22,4.5,4.56,4.47,4.56,4.5,0.06,1.33,269710.87,121967.153,1.1422879034211857,2.7860726153002586
600019.SH,2014-08-25,4.53,4.65,4.29,4.42,4.56,-0.14,-3.07,694652.93,308062.63,1.1072196647861554,2.7005401860105414
600019.SH,2014-08-26,4.39,4.44,4.35,4.37,4.42,-0.05,-1.13,283484.18,124597.046,1.0947080825740718,2.670024081908622
600019.SH,2014-08-27,4.37,4.4,4.34,4.36,4.37,-0.01,-0.23,133686.57,58415.484,1.0921902539841515,2.663883026520232
600019.SH,2014-08-28,4.37,4.41,4.32,4.34,4.36,-0.02,-0.46,264343.19,115576.999,1.0871661788158242,2.651629164598239
600019.SH,2014-08-29,4.34,4.44,4.33,4.43,4.34,0.09,2.07,184125.69,80976.973,1.1096705187173117,2.706517888305422
600019.SH,2014-09-01,4.44,4.53,4.39,4.5,4.43,0.07,1.58,321274.09,144259.224,1.1272033129130452,2.7492808709406478
600019.SH,2014-09-02,4.51,4.56,4.48,4.55,4.5,0.05,1.11,335413.3,151788.858,1.1397152696863802,2.779797888608089
600019.SH,2014-09-03,4.56,4.59,4.54,4.54,4.55,-0.01,-0.22,282303.91,128903.046,1.13720789609307,2.7736823332531513
600019.SH,2014-09-04,4.55,4.57,4.49,4.51,4.54,-0.03,-0.66,380876.76,172026.827,1.1297023239788557,2.7553760298536805
600019.SH,2014-09-05,4.52,4.55,4.51,4.54,4.51,0.03,0.67,234371.93,106229.758,1.137271329549514,2.7738370492537
600019.SH,2014-09-09,4.54,4.58,4.51,4.57,4.54,0.03,0.66,299288.82,136482.592,1.1447773203245408,2.7921443737787746
600019.SH,2014-09-10,4.55,4.59,4.5,4.56,4.57,-0.01,-0.22,315011.94,143226.562,1.1422588102198268,2.786001656156461
600019.SH,2014-09-11,4.56,4.58,4.5,4.51,4.56,-0.05,-1.1,365943.66,166007.441,1.1296939633074086,2.7553556379387394
600019.SH,2014-09-12,4.51,4.52,4.44,4.48,4.51,-0.03,-0.67,454377.73,202897.387,1.1221250137532488,2.7368947551645495
600019.SH,2014-09-15,4.48,4.49,4.44,4.48,4.48,0.0,0.0,343511.43,153388.648,1.1221250137532488,2.7368947551645495
600019.SH,2014-09-16,4.48,4.6,4.47,4.51,4.48,0.03,0.67,778346.1,353663.499,1.1296432513453956,2.755231950024152
600019.SH,2014-09-17,4.5,4.52,4.39,4.43,4.51,-0.08,-1.77,538582.47,239057.381,1.109648565796582,2.7064643445087246
600019.SH,2014-09-18,4.42,4.46,4.4,4.43,4.43,0.0,0.0,301869.66,133542.164,1.109648565796582,2.7064643445087246
600019.SH,2014-09-19,4.43,4.43,4.38,4.41,4.43,-0.02,-0.45,375295.0,165043.37,1.1046551472504975,2.6942852549584355
600019.SH,2014-09-22,4.39,4.4,4.19,4.23,4.41,-0.18,-4.08,687942.39,294829.27,1.0595852172426772,2.5843584165561313
600019.SH,2014-09-23,4.23,4.25,4.19,4.25,4.23,0.02,0.47,484356.58,204573.326,1.0645652677637176,2.5965049011139447
600019.SH,2014-09-24,4.23,4.32,4.21,4.31,4.25,0.06,1.41,463774.8,198109.723,1.079575638039186,2.6331156202196517
600019.SH,2014-09-25,4.33,4.34,4.28,4.3,4.31,-0.01,-0.23,391371.33,168745.961,1.077092614071696,2.6270594542931467
600019.SH,2014-09-26,4.27,4.32,4.26,4.29,4.3,-0.01,-0.23,292203.34,125262.506,1.0746153010593313,2.621017217548273
600019.SH,2014-09-29,4.29,4.32,4.29,4.3,4.29,0.01,0.23,293247.8,126141.995,1.0770869162517678,2.6270455571486337
600019.SH,2014-09-30,4.31,4.35,4.3,4.34,4.3,0.04,0.93,336247.68,145532.653,1.0871038245729092,2.6514770808301162
600019.SH,2014-10-08,4.34,4.36,4.33,4.35,4.34,0.01,0.23,454522.52,197361.54,1.089604163369427,2.6575754781160255
600019.SH,2014-10-09,4.34,4.36,4.29,4.32,4.35,-0.03,-0.69,744904.58,321954.862,1.0820858946421779,2.6392382073170246
600019.SH,2014-10-10,4.31,4.32,4.27,4.3,4.32,-0.02,-0.46,403301.32,173335.808,1.0771082995268237,2.627097711563366
600019.SH,2014-10-13,4.3,4.3,4.24,4.28,4.3,-0.02,-0.47,371931.81,158709.879,1.0720458905190475,2.614750352319018
600019.SH,2014-10-14,4.27,4.37,4.25,4.3,4.28,0.02,0.47,607857.57,262026.428,1.077084506204487,2.627039678974917
600019.SH,2014-10-15,4.29,4.46,4.24,4.42,4.3,0.12,2.79,1118146.02,488412.187,1.1071351639275921,2.700334086018317
600019.SH,2014-10-16,4.38,4.43,4.31,4.32,4.42,-0.1,-2.26,882888.14,386189.254,1.0821139092228287,2.6393065356743035
600019.SH,2014-10-17,4.34,4.41,4.31,4.35,4.32,0.03,0.69,651099.68,283501.986,1.089580495196466,2.657517750770456
600019.SH,2014-10-20,4.4,4.45,4.36,4.38,4.35,0.03,0.69,468278.54,205726.16,1.0970986006133217,2.675854623250772
600019.SH,2014-10-21,4.37,4.38,4.32,4.33,4.38,-0.05,-1.14,290835.56,126531.542,1.08459167656633,2.6453498805457136
600019.SH,2014-10-22,4.33,4.35,4.27,4.28,4.33,-0.05,-1.15,404092.98,174078.281,1.0721188722858173,2.6149283569194384
600019.SH,2014-10-23,4.29,4.29,4.18,4.2,4.28,-0.08,-1.87,472085.73,199294.172,1.0520702493740723,2.5660291966450446
600019.SH,2014-10-24,4.2,4.22,4.17,4.19,4.2,-0.01,-0.24,219981.34,92254.054,1.0495452807755745,2.559870726573096
600019.SH,2014-10-27,4.18,4.18,4.11,4.13,4.19,-0.06,-1.43,321657.32,132946.794,1.034536783260484,2.5232645751831013
600019.SH,2014-10-28,4.13,4.22,4.13,4.22,4.13,0.09,2.18,347234.98,145196.71,1.0570896851355625,2.5782717429220927
600019.SH,2014-10-29,4.24,4.35,4.21,4.32,4.22,0.1,2.37,645480.65,276807.401,1.0821427106732753,2.639376783229346
