ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000895.SZ,2014-02-26,40.35,41.74,40.08,41.08,40.5,0.58,1.43,65394.57,269079.9261,0.8725108290561234,15.010620733233255
000895.SZ,2014-02-27,41.5,41.88,40.66,40.97,41.08,-0.11,-0.27,54420.47,224852.8419,0.8701550498176719,14.970092057253524
000895.SZ,2014-02-28,40.95,42.82,40.66,42.17,40.97,1.2,2.93,55444.85,233585.5143,0.8956505927773297,15.408715754531054
000895.SZ,2014-03-03,41.71,43.65,41.63,43.4,42.17,1.23,2.92,72312.82,312505.4121,0.9218035900864276,15.858650254563358
000895.SZ,2014-03-04,43.34,43.57,41.91,42.16,43.4,-1.24,-2.86,39317.94,167163.6389,0.8954400074099559,15.405092857282847
000895.SZ,2014-03-05,42.1,42.45,41.6,42.11,42.16,-0.05,-0.12,30680.02,128846.0117,0.8943654794010639,15.386606745854108
000895.SZ,2014-03-06,41.8,42.2,40.81,42.08,42.11,-0.03,-0.07,31390.5,130833.8067,0.8937394235654832,15.37583612113201
000895.SZ,2014-03-07,41.71,42.38,40.99,41.43,42.08,-0.65,-1.54,33065.32,138444.4638,0.8799758364425748,15.139048244866578
000895.SZ,2014-03-10,41.1,43.33,40.32,41.75,41.43,0.32,0.77,69768.3,292738.9797,0.8867516503831827,15.255618916352052
000895.SZ,2014-03-11,41.6,43.42,41.35,42.99,41.75,1.24,2.97,57230.89,245272.0632,0.9130881743995632,15.708710798167708
000895.SZ,2014-03-12,43.0,43.89,42.72,43.33,42.99,0.34,0.79,39098.25,169419.2089,0.9203015709773198,15.832809613473232
000895.SZ,2014-03-13,43.55,43.59,42.56,43.15,43.33,-0.18,-0.42,28575.77,123396.1985,0.9164363043792151,15.766311813096646
000895.SZ,2014-03-14,43.25,43.62,41.62,42.06,43.15,-1.09,-2.53,46947.38,198523.3676,0.8932504658784209,15.3674241242253
000895.SZ,2014-03-17,42.17,42.27,40.95,41.43,42.06,-0.63,-1.5,64281.4,265974.2912,0.8798517088902447,15.136912762361922
000895.SZ,2014-03-18,41.29,41.41,40.64,40.91,41.43,-0.52,-1.26,66036.33,270829.7558,0.8687655773582277,14.946187661556163
000895.SZ,2014-03-19,40.87,40.87,39.1,39.54,40.91,-1.37,-3.35,84469.63,335795.4074,0.8396619305167271,14.445490374894034
000895.SZ,2014-03-20,39.65,39.84,38.33,38.6,39.54,-0.94,-2.38,78348.95,303837.8623,0.819677976570429,14.101687703971555
000895.SZ,2014-03-21,38.6,39.68,38.01,39.38,38.6,0.78,2.02,58848.31,229325.5036,0.8362354716971516,14.38654179559178
000895.SZ,2014-03-24,39.05,39.8,38.81,39.15,39.38,-0.23,-0.58,37130.13,145211.368,0.8313853059613081,14.303099853177347
000895.SZ,2014-03-25,39.15,39.27,38.75,39.04,39.15,-0.11,-0.28,30557.09,119286.873,0.8290574271046164,14.26305117358845
000895.SZ,2014-03-26,39.07,39.54,38.91,39.18,39.04,0.14,0.36,30238.26,118621.1389,0.832042033842193,14.314398157813367
000895.SZ,2014-03-27,39.18,39.4,38.3,38.32,39.18,-0.86,-2.2,42478.58,164560.9567,0.8137371090976647,13.999481398341473
000895.SZ,2014-03-28,38.3,38.56,37.7,37.9,38.32,-0.42,-1.1,29826.87,113611.0997,0.8047860008975904,13.845487102959718
000895.SZ,2014-03-31,38.3,39.5,38.3,39.29,37.9,1.39,3.67,64407.18,251609.9962,0.834321647130532,14.353616479638339
000895.SZ,2014-04-01,39.24,40.0,39.11,39.46,39.29,0.17,0.43,56865.81,225105.867,0.8379092302131933,14.415337030500783
000895.SZ,2014-04-02,39.7,39.87,38.57,38.78,39.46,-0.68,-1.72,46018.92,179938.1512,0.8234971914535264,14.16739323357617
000895.SZ,2014-04-03,39.04,39.19,38.4,38.6,38.78,-0.18,-0.46,37871.21,146516.7549,0.8197091043728402,14.10222322470172
000895.SZ,2014-04-04,38.65,40.84,38.51,40.8,38.6,2.2,5.7,105309.59,419083.7104,0.866432523322092,14.906049948509716
000895.SZ,2014-04-08,40.69,42.08,40.5,41.71,40.8,0.91,2.23,93485.17,388813.4358,0.8857539685921746,15.238454862361483
000895.SZ,2014-04-09,41.65,42.28,41.18,41.5,41.71,-0.21,-0.5,52636.02,219045.3654,0.8813251987492137,15.162262588049675
000895.SZ,2014-04-10,41.53,42.0,41.2,41.72,41.5,0.22,0.53,40806.44,169399.3102,0.8859962223025846,15.242622579766339
000895.SZ,2014-04-11,41.77,43.2,41.68,42.52,41.72,0.8,1.92,67072.1,285840.0854,0.9030073497707943,15.535280933297855
000895.SZ,2014-04-14,42.5,42.99,39.99,40.5,42.52,-2.02,-4.75,139607.46,571104.6646,0.8601145006566816,14.797355088966206
000895.SZ,2014-04-15,40.03,40.43,39.81,39.99,40.5,-0.51,-1.26,54562.58,218430.812,0.8492770579484075,14.610908414845234
000895.SZ,2014-04-16,40.0,40.0,38.8,39.52,39.99,-0.47,-1.18,55639.08,218798.9878,0.8392555886646162,14.43849969555006
000895.SZ,2014-04-17,39.8,39.8,39.27,39.35,39.52,-0.17,-0.43,42602.55,168116.6387,0.8356467896333585,14.376414146859195
000895.SZ,2014-04-18,39.25,40.07,38.8,39.55,39.35,0.2,0.51,48371.59,190527.1733,0.8399085882604886,14.449733859008179
000895.SZ,2014-04-21,39.0,39.49,38.9,39.27,39.55,-0.28,-0.71,37383.34,146323.1101,0.8339452372838392,14.34714074860922
000895.SZ,2014-04-22,39.27,39.95,39.0,39.94,39.27,0.67,1.71,40281.93,159019.6599,0.8482057008413928,14.592476855410437
000895.SZ,2014-04-23,40.0,40.05,38.97,39.1,39.94,-0.84,-2.1,47895.91,188195.7657,0.8303933811237235,14.286034841446817
000895.SZ,2014-04-24,37.98,37.98,36.5,36.6,37.65,-1.05,-2.79,64928.3,240528.8621,0.8072254057903716,13.887454469370452
000895.SZ,2014-04-25,36.6,36.78,35.71,36.56,36.6,-0.04,-0.11,60070.06,217944.5629,0.8063374578440022,13.872178269454144
000895.SZ,2014-04-28,36.68,36.99,35.97,36.02,36.56,-0.54,-1.48,45722.39,166227.9293,0.794403663467911,13.666870031066223
000895.SZ,2014-04-29,36.29,36.86,36.01,36.81,36.02,0.79,2.19,29903.64,109304.0642,0.8118011036978583,13.966174484746574
000895.SZ,2014-04-30,37.0,37.3,35.11,35.97,36.81,-0.84,-2.28,96485.06,345809.6091,0.7932920385335471,13.647745706494351
000895.SZ,2014-05-05,35.68,37.0,35.5,36.73,35.97,0.76,2.11,51317.74,185576.9258,0.8100305005466049,13.935713140901381
000895.SZ,2014-05-06,36.68,37.27,36.5,36.72,36.73,-0.01,-0.03,47789.98,176357.5598,0.8097874913964409,13.93153242695911
000895.SZ,2014-05-07,36.61,36.62,35.96,36.26,36.72,-0.46,-1.25,48293.3,174696.1087,0.7996651477539855,13.757388271622123
000895.SZ,2014-05-08,36.17,36.35,35.66,35.85,36.26,-0.41,-1.13,42095.45,151603.7646,0.7906289315843654,13.601929784152793
000895.SZ,2014-05-09,36.08,36.16,35.14,35.5,35.85,-0.35,-0.98,50612.56,179411.8106,0.7828807680548386,13.468630872268095
000895.SZ,2014-05-12,35.7,36.12,35.41,35.98,35.5,0.48,1.35,48662.24,174704.01,0.7934496584235791,13.650457389043718
000895.SZ,2014-05-13,36.0,36.1,35.82,36.0,35.98,0.02,0.06,25524.09,91845.1935,0.7939257282186332,13.658647663477142
000895.SZ,2014-05-14,36.1,36.29,35.81,35.87,36.0,-0.13,-0.36,36756.41,132214.983,0.7910675955970461,13.609476531888625
000895.SZ,2014-05-15,35.83,35.83,34.92,35.33,35.87,-0.54,-1.51,72622.41,255461.1153,0.7791224749035307,13.403973436257107
000895.SZ,2014-05-16,35.16,35.38,34.96,35.21,35.33,-0.12,-0.34,33432.73,117506.7239,0.7764734584888587,13.358399926573833
000895.SZ,2014-05-19,35.2,35.29,34.42,34.67,35.21,-0.54,-1.53,35389.84,123177.9461,0.7645934145739792,13.154016407697254
000895.SZ,2014-05-20,34.8,35.04,33.48,33.77,34.67,-0.9,-2.6,65798.57,224343.6646,0.7447139857950558,12.812011981097125
000895.SZ,2014-05-21,33.77,33.77,33.12,33.58,33.77,-0.19,-0.56,59697.79,199371.6648,0.7405435874746035,12.740264714002981
000895.SZ,2014-05-22,33.58,33.9,33.43,33.52,33.58,-0.06,-0.18,45217.17,152128.3295,0.7392106090171492,12.717332237517777
000895.SZ,2014-05-23,33.63,34.08,33.5,34.03,33.52,0.51,1.52,34020.11,115265.4993,0.7504466102742099,12.910635687528048
000895.SZ,2014-05-26,34.48,34.86,34.18,34.76,34.03,0.73,2.15,53122.41,184078.605,0.7665812123951055,13.188214354809901
000895.SZ,2014-05-27,34.77,34.93,34.25,34.3,34.76,-0.46,-1.32,36388.29,125723.1852,0.7564623403914901,13.01412992532641
000895.SZ,2014-05-28,34.3,34.67,34.01,34.34,34.3,0.04,0.12,37150.39,127228.329,0.7573700951999599,13.029746881236804
000895.SZ,2014-05-29,34.49,34.85,34.15,34.39,34.34,0.05,0.15,49006.79,169141.1962,0.7585061503427599,13.04929150155866
000895.SZ,2014-05-30,34.6,34.6,33.83,34.27,34.39,-0.12,-0.35,41413.27,141196.322,0.7558513788165603,13.003618981303205
000895.SZ,2014-06-03,34.27,34.53,33.53,33.78,34.27,-0.49,-1.43,47191.9,159453.2372,0.7450427040994835,12.817667229870569
000895.SZ,2014-06-04,33.78,33.9,33.19,33.9,33.78,0.12,0.36,41353.34,138046.09,0.7477248578342417,12.863810831898105
000895.SZ,2014-06-05,33.63,34.27,33.5,34.18,33.9,0.28,0.83,29108.63,98993.6851,0.7539309741542659,12.970580461802859
000895.SZ,2014-06-06,34.18,34.55,33.78,34.3,34.18,0.12,0.35,36211.68,123978.8973,0.7565697325638059,13.01597749341917
000895.SZ,2014-06-09,34.4,35.49,34.03,35.21,34.3,0.91,2.65,61165.68,213722.1745,0.7766188304767467,13.360900896994778
000895.SZ,2014-06-10,35.19,35.75,35.02,35.42,35.21,0.21,0.6,42711.77,151746.5791,0.7812785434596072,13.441066302376747
000895.SZ,2014-06-11,35.38,35.39,34.81,35.05,35.42,-0.37,-1.04,27227.52,95305.4141,0.7731532466076273,13.301279212832029
000895.SZ,2014-06-12,34.93,35.61,34.82,35.46,35.05,0.41,1.17,30881.97,109206.2766,0.7821991395929365,13.456904179622162
000895.SZ,2014-06-13,35.4,35.96,35.2,35.9,35.46,0.44,1.24,46225.41,165253.4459,0.7918984089238889,13.623769791449476
000895.SZ,2014-06-16,35.9,35.99,35.46,35.72,35.9,-0.18,-0.5,34171.98,122180.9909,0.7879389168792694,13.555650942492228
000895.SZ,2014-06-17,35.51,36.05,35.1,35.89,35.72,0.17,0.48,36497.64,129678.6698,0.7917210236802898,13.62071806701619
000895.SZ,2014-06-18,35.95,35.95,35.16,35.21,35.89,-0.68,-1.89,23978.91,85088.4099,0.7767574963327324,13.363286495549584
000895.SZ,2014-06-19,35.58,35.64,34.16,34.47,35.21,-0.74,-2.1,28482.36,98798.9066,0.760445588909745,13.082657479143043
000895.SZ,2014-06-20,34.47,34.95,34.25,34.8,34.47,0.33,0.96,31855.21,110252.6699,0.7677458665632786,13.208250990942817
000895.SZ,2014-06-23,34.81,35.6,34.58,34.87,34.8,0.07,0.2,38312.39,134551.1784,0.7692813582964051,13.234667492924702
000895.SZ,2014-06-24,34.88,35.51,34.73,35.09,34.87,0.22,0.63,21205.48,74466.6299,0.7741278308536724,13.318045898130126
000895.SZ,2014-06-25,35.25,35.48,34.75,35.45,35.09,0.36,1.03,26235.45,92236.7256,0.7821013475114652,13.455221770880867
000895.SZ,2014-06-26,35.83,36.1,35.48,35.61,35.45,0.16,0.45,28833.4,103103.8959,0.7856208035752668,13.51577026884983
000895.SZ,2014-06-27,35.55,35.79,34.91,35.79,35.61,0.18,0.51,24885.79,88196.6061,0.7896274696735007,13.584700697220965
000895.SZ,2014-06-30,35.6,35.97,35.5,35.79,35.79,0.0,0.0,31756.33,113523.6286,0.7896274696735007,13.584700697220965
000895.SZ,2014-07-01,35.92,35.92,34.7,34.7,35.79,-1.09,-3.05,51455.38,180461.7308,0.765543831848459,13.170367325955727
000895.SZ,2014-07-02,34.75,34.8,33.63,33.8,34.7,-0.9,-2.59,90670.6,308439.6524,0.7457162466035838,12.829254812213472
000895.SZ,2014-07-03,33.8,34.03,33.47,33.69,33.8,-0.11,-0.33,109283.45,368430.1224,0.743255382989792,12.786918271333167
000895.SZ,2014-07-04,33.66,33.92,33.62,33.87,33.69,0.18,0.53,39621.54,133976.2237,0.7471946365196379,12.854688938171234
000895.SZ,2014-07-07,33.89,33.97,33.48,33.59,33.87,-0.28,-0.83,51588.6,173615.6403,0.7409929210365249,12.747995019984412
000895.SZ,2014-07-08,33.54,33.83,33.4,33.6,33.59,0.01,0.03,39301.97,132036.2458,0.7412152189128358,12.751819418490406
000895.SZ,2014-07-09,33.66,33.66,32.02,32.08,33.6,-1.52,-4.52,135367.75,441359.6618,0.7077122910179756,12.17543718077464
000895.SZ,2014-07-10,32.28,32.3,31.33,31.64,32.08,-0.44,-1.37,79708.88,252805.7346,0.6980166326310293,12.008633691398026
000895.SZ,2014-07-11,31.64,31.84,31.42,31.73,31.64,0.09,0.28,38568.31,122251.929,0.6999710792023961,12.042257865733939
000895.SZ,2014-07-14,31.77,32.15,31.51,32.12,31.73,0.39,1.23,43806.46,139525.0485,0.7085807234765855,12.190377637482467
000895.SZ,2014-07-15,32.05,33.3,32.02,33.01,32.12,0.89,2.77,99648.17,328129.5232,0.7282084095168869,12.52805109804073
000895.SZ,2014-07-16,33.03,33.19,32.24,32.33,33.01,-0.68,-2.06,48326.86,157825.9698,0.7132073162808391,12.269973245421092
000895.SZ,2014-07-17,32.33,33.04,32.15,32.71,32.33,0.38,1.18,36666.02,119918.7101,0.721623162612953,12.414758929717062
000895.SZ,2014-07-18,32.7,33.14,32.51,32.93,32.71,0.22,0.67,42632.74,140612.2978,0.7264580378024598,12.497937814546164
000895.SZ,2014-07-21,32.98,33.87,32.94,33.63,32.93,0.7,2.13,79032.04,264952.5339,0.7419315940076522,12.764143889996
000895.SZ,2014-07-22,33.64,33.84,33.12,33.8,33.63,0.17,0.51,58364.22,195641.8064,0.7457154451370913,12.82924102383498
000895.SZ,2014-07-23,33.66,33.83,33.3,33.5,33.8,-0.3,-0.89,40829.34,136812.1479,0.7390785776753712,12.71506077872285
000895.SZ,2014-07-24,33.4,33.89,33.4,33.7,33.5,0.2,0.6,42961.12,144861.5713,0.7435130491414235,12.791351143395186
000895.SZ,2014-07-25,33.9,34.57,33.78,34.39,33.7,0.69,2.05,57548.41,197578.6512,0.7587550666488226,13.053573841834787
000895.SZ,2014-07-28,34.51,36.35,34.5,36.1,34.39,1.71,4.97,115273.92,411189.2989,0.7964651934612692,13.702336461773978
000895.SZ,2014-07-29,36.1,36.99,35.41,36.11,36.1,0.01,0.03,72440.25,262346.0461,0.7967041330193075,13.706447162712509
000895.SZ,2014-07-30,36.15,36.69,35.81,36.47,36.11,0.36,1.0,52036.42,189100.4413,0.8046711743495006,13.843511634339634
000895.SZ,2014-07-31,36.28,37.95,36.28,37.91,36.47,1.44,3.95,77362.67,290413.9496,0.836455685736306,14.390330343896052
000895.SZ,2014-08-01,37.9,39.14,37.1,37.55,37.91,-0.36,-0.95,75173.4,286089.912,0.8285093567218111,14.253622205629041
000895.SZ,2014-08-04,37.7,38.1,36.88,37.48,37.55,-0.07,-0.19,70974.85,264725.2785,0.8269351889440397,14.226540323438345
000895.SZ,2014-08-05,37.5,38.08,36.88,37.35,37.48,-0.13,-0.35,47250.15,176131.87,0.8240409157827356,14.176747432306312
000895.SZ,2014-08-06,36.9,37.29,36.76,36.91,37.35,-0.44,-1.18,38294.71,141522.4503,0.8143172329764994,14.009461812605098
000895.SZ,2014-08-07,36.93,37.25,36.0,36.05,36.91,-0.86,-2.33,64391.31,234027.4752,0.795343641448147,13.683041352371399
000895.SZ,2014-08-08,36.0,36.25,35.46,35.92,36.05,-0.13,-0.36,44886.23,160649.4433,0.7924804043389336,13.633782403502863
000895.SZ,2014-08-11,35.9,36.86,35.81,36.79,35.92,0.87,2.42,54907.64,200918.5234,0.8116584301239358,13.963719937667632
000895.SZ,2014-08-12,36.8,36.8,35.95,36.12,36.79,-0.67,-1.82,76877.68,278317.908,0.7968862466956802,13.70958023480208
000895.SZ,2014-08-13,36.14,36.48,35.93,36.3,36.12,0.18,0.5,60018.93,217103.9068,0.8008706779291586,13.778128135976091
000895.SZ,2014-08-14,36.32,36.38,34.8,35.0,36.3,-1.3,-3.58,131234.02,464543.4096,0.7721995076592947,13.284871148708147
000895.SZ,2014-08-15,35.04,35.26,34.88,35.25,35.0,0.25,0.71,71176.79,249943.6919,0.7776821241636758,13.379193733863977
000895.SZ,2014-08-18,35.39,35.55,35.18,35.44,35.25,0.19,0.54,72531.05,256735.0994,0.7818816076341597,13.451441380026843
000895.SZ,2014-08-19,35.45,35.46,34.9,35.26,35.44,-0.18,-0.51,94036.19,330072.9191,0.7778940114352255,13.382839028988707
000895.SZ,2014-08-20,35.22,35.48,35.08,35.43,35.26,0.17,0.48,63404.7,224029.1937,0.7816279026901145,13.447076656327852
000895.SZ,2014-08-21,35.43,36.16,35.09,36.16,35.43,0.73,2.06,83493.81,297295.7613,0.7977294374855308,13.724086435448204
000895.SZ,2014-08-22,36.23,36.86,36.04,36.79,36.16,0.63,1.74,131828.57,480913.8782,0.8116099296977791,13.962885539425004
000895.SZ,2014-08-25,36.69,36.78,35.85,35.93,36.79,-0.86,-2.34,85331.73,309074.569,0.7926182573428511,13.636154017802458
000895.SZ,2014-08-26,35.93,35.93,35.01,35.06,35.93,-0.87,-2.42,69739.36,246283.1247,0.773436895515154,13.306159090571638
000895.SZ,2014-08-27,35.06,35.36,34.6,34.7,35.06,-0.36,-1.03,73940.31,258207.1155,0.7654704954913479,13.16910565193875
000895.SZ,2014-08-28,34.71,34.92,34.41,34.42,34.7,-0.28,-0.81,51298.68,177319.6564,0.759270184477868,13.062435896158046
000895.SZ,2014-08-29,34.52,34.99,34.5,34.87,34.42,0.45,1.31,42413.68,147262.3829,0.7692166238945282,13.233553806397717
000895.SZ,2014-09-01,35.1,35.62,35.06,35.33,34.87,0.46,1.32,55997.34,197939.7291,0.779370283329936,13.408236716642168
000895.SZ,2014-09-02,35.5,35.65,35.2,35.54,35.33,0.21,0.59,63721.61,225735.2367,0.7839685680015825,13.487345313270357
000895.SZ,2014-09-03,35.56,36.42,35.56,36.1,35.54,0.56,1.58,93105.74,335118.1136,0.7963552713760076,13.700445369220029
000895.SZ,2014-09-04,36.16,36.2,35.64,36.09,36.1,-0.01,-0.03,84778.57,304349.9056,0.7961163647945948,13.696335235609263
000895.SZ,2014-09-05,36.17,36.36,35.78,36.13,36.09,0.04,0.11,99000.07,356349.2037,0.7969920927958689,13.711401204368434
000895.SZ,2014-09-09,36.33,36.64,36.01,36.52,36.13,0.39,1.08,86487.63,314469.9067,0.8055996073980642,13.859484337375612
000895.SZ,2014-09-10,36.11,36.32,35.96,36.25,36.52,-0.27,-0.74,66932.46,241646.8723,0.7996381703033186,13.756924153279034
000895.SZ,2014-09-11,36.19,36.29,35.41,35.46,36.25,-0.79,-2.18,101414.67,363391.9137,0.7822060581907062,13.45702320673755
000895.SZ,2014-09-12,35.43,35.43,34.97,35.27,35.46,-0.19,-0.54,93950.46,330011.6918,0.7779821454764765,13.384355281421168
000895.SZ,2014-09-15,35.17,35.26,34.87,35.17,35.27,-0.1,-0.28,74048.8,259506.4024,0.7758037954691424,13.346879086633189
000895.SZ,2014-09-16,35.17,35.2,34.0,34.06,35.17,-1.11,-3.16,113042.84,391864.4631,0.7512883955323175,12.92511770749558
000895.SZ,2014-09-17,34.1,34.28,33.6,34.24,34.06,0.18,0.53,80685.52,274050.8076,0.7552702240286389,12.993620831345309
000895.SZ,2014-09-18,34.22,34.24,33.85,34.04,34.24,-0.2,-0.58,69389.87,236044.8442,0.7508896567292728,12.918257830523507
000895.SZ,2014-09-19,34.04,34.3,33.79,34.14,34.04,0.1,0.29,73392.32,249347.3248,0.7530672367337876,12.955720778232024
000895.SZ,2014-09-22,34.15,34.16,33.03,33.25,34.14,-0.89,-2.61,106522.85,356513.9228,0.7334121818550358,12.617576465920168
000895.SZ,2014-09-23,33.3,33.46,33.0,33.42,33.25,0.17,0.51,62559.81,208126.4303,0.7371525839824965,12.681926105896363
000895.SZ,2014-09-24,33.3,34.16,33.11,34.06,33.42,0.64,1.92,112041.03,377687.438,0.7513059135949605,12.925419087129573
000895.SZ,2014-09-25,34.21,34.33,33.74,33.8,34.06,-0.26,-0.76,87184.3,297530.3876,0.7455959886516387,12.827185902067386
000895.SZ,2014-09-26,33.71,33.89,33.2,33.49,33.8,-0.31,-0.92,75494.72,252776.1687,0.7387365055560436,12.709175791768367
000895.SZ,2014-09-29,33.5,33.79,33.3,33.53,33.49,0.04,0.12,88042.02,295153.0386,0.739622989362711,12.72442680271849
000895.SZ,2014-09-30,33.62,33.72,33.29,33.56,33.53,0.03,0.09,63080.55,211448.3145,0.7402886500531374,12.735878786840937
000895.SZ,2014-10-08,33.57,34.76,33.55,34.71,33.56,1.15,3.43,138755.91,475922.8789,0.76568055074996,13.17271942922958
000895.SZ,2014-10-09,34.7,34.79,34.13,34.48,34.71,-0.23,-0.66,88737.05,305693.8475,0.7606270591150103,13.085779480996665
000895.SZ,2014-10-10,34.29,34.37,33.68,33.8,34.48,-0.68,-1.97,113717.52,386688.2953,0.7456427060504446,12.827989625221031
000895.SZ,2014-10-13,33.6,33.68,33.21,33.67,33.8,-0.13,-0.38,69926.09,233812.1424,0.7428092637674528,12.77924326464519
000895.SZ,2014-10-14,33.62,33.62,33.08,33.33,33.67,-0.34,-1.01,96094.98,320513.4055,0.7353068902034016,12.650172907672275
000895.SZ,2014-10-15,33.28,33.59,32.82,33.59,33.33,0.26,0.78,100138.46,332468.9373,0.7410422839469881,12.748844256352118
000895.SZ,2014-10-16,33.44,33.56,33.06,33.12,33.59,-0.47,-1.4,68735.89,228921.4424,0.7306676919717303,12.57036043676319
000895.SZ,2014-10-17,33.04,33.7,33.04,33.48,33.12,0.36,1.09,69286.53,231498.698,0.7386319698142221,12.707377365523906
000895.SZ,2014-10-20,33.56,33.7,33.33,33.67,33.48,0.19,0.57,66572.29,223281.3348,0.7428421720421632,12.779809416507392
000895.SZ,2014-10-21,33.66,33.68,33.22,33.66,33.67,-0.01,-0.03,58153.36,194598.8482,0.7426193193905506,12.775975473682442
000895.SZ,2014-10-22,33.67,34.12,33.56,33.85,33.66,0.19,0.56,90405.42,306389.2339,0.7467779875791377,12.847520936335064
000895.SZ,2014-10-23,33.85,34.07,33.26,33.5,33.85,-0.35,-1.03,63140.78,212174.6993,0.7390861743070726,12.715191470690813
