ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000651.SZ,2014-03-19,27.25,27.25,26.6,26.9,27.4,-0.5,-1.82,234145.58,630372.0581,0.8238776023354304,7.575946237396514
000651.SZ,2014-03-20,26.82,26.98,26.44,26.46,26.9,-0.44,-1.64,212819.52,567822.3087,0.8103660096571293,7.451700719103211
000651.SZ,2014-03-21,26.3,27.2,26.09,27.12,26.46,0.66,2.49,204530.6,544334.3554,0.8305441232975918,7.637248067008881
000651.SZ,2014-03-24,27.22,27.25,26.7,26.81,27.12,-0.31,-1.14,177171.98,476124.3158,0.8210759202919993,7.5501834390449805
000651.SZ,2014-03-25,26.81,27.37,26.81,27.14,26.81,0.33,1.23,138843.8,376651.6223,0.8311751541115908,7.643050695345233
000651.SZ,2014-03-26,27.22,27.47,27.13,27.13,27.14,-0.01,-0.04,108577.37,296204.5252,0.8308426840499462,7.6399934750670955
000651.SZ,2014-03-27,27.13,27.26,26.64,26.74,27.13,-0.39,-1.44,119597.56,321591.4588,0.818878549399627,7.529977569026129
000651.SZ,2014-03-28,26.73,27.85,26.61,27.6,26.74,0.86,3.22,282431.25,776107.7701,0.845246438690295,7.7724428467487705
000651.SZ,2014-03-31,28.0,28.87,27.9,28.0,27.6,0.4,1.45,271027.82,766550.1154,0.8575025120513042,7.885143268026627
000651.SZ,2014-04-01,27.9,28.58,27.73,28.32,28.0,0.32,1.14,178099.04,504599.0108,0.8672780406886892,7.975033901282131
000651.SZ,2014-04-02,28.32,28.53,28.04,28.21,28.32,-0.11,-0.39,119265.46,336448.8739,0.8638956563300033,7.943931269067131
000651.SZ,2014-04-03,28.48,28.7,27.86,27.9,28.21,-0.31,-1.1,170343.02,482551.2082,0.8543928041103732,7.856548025107393
000651.SZ,2014-04-04,27.9,28.57,27.83,28.47,27.9,0.57,2.04,163743.72,463516.4639,0.8718224173142248,8.016821604819583
000651.SZ,2014-04-08,28.29,29.88,28.25,29.49,28.47,1.02,3.58,384955.02,1124272.7199,0.9030336598540741,8.303823818272125
000651.SZ,2014-04-09,29.49,30.33,29.49,29.95,29.49,0.46,1.56,323237.62,968628.3238,0.9171209849477977,8.43336346983717
000651.SZ,2014-04-10,30.8,31.18,30.02,30.21,29.95,0.26,0.87,437779.28,1333040.7428,0.9250999375168435,8.506733732024752
000651.SZ,2014-04-11,30.12,31.39,30.01,31.31,30.21,1.1,3.64,480703.45,1486077.0763,0.9587735752424565,8.816378839870454
000651.SZ,2014-04-14,31.3,31.35,30.71,31.1,31.31,-0.21,-0.67,233567.11,724199.6414,0.952349792288332,8.75730910164332
000651.SZ,2014-04-15,30.99,31.05,30.1,30.12,31.1,-0.98,-3.15,226516.3,692192.806,0.9223507738312496,8.481453864941557
000651.SZ,2014-04-16,29.95,30.72,29.7,30.44,30.12,0.32,1.06,177986.51,539687.4153,0.9321276920338608,8.571357275909937
000651.SZ,2014-04-17,30.35,30.73,29.81,29.86,30.44,-0.58,-1.91,177069.71,533618.5078,0.9143240531160141,8.407644351940057
000651.SZ,2014-04-18,29.54,29.8,28.91,29.68,29.86,-0.18,-0.6,228116.08,667874.291,0.908838108797318,8.357198485828416
000651.SZ,2014-04-21,29.4,29.58,28.95,29.02,29.68,-0.66,-2.22,226365.3,661800.4042,0.8886619027820175,8.171668679443025
000651.SZ,2014-04-22,28.98,29.52,28.92,29.5,29.02,0.48,1.65,156226.99,457262.4619,0.9033248241779208,8.306501212653835
000651.SZ,2014-04-23,29.5,30.33,29.4,30.27,29.5,0.77,2.61,182569.2,547802.0116,0.9269016020889645,8.523300894304102
000651.SZ,2014-04-24,30.1,30.24,29.6,29.85,30.27,-0.42,-1.39,112006.97,335143.5124,0.9140176698199279,8.404827011873273
000651.SZ,2014-04-25,29.7,30.18,29.35,29.47,29.85,-0.38,-1.27,169344.78,502797.2405,0.9024096454132148,8.298085708822482
000651.SZ,2014-04-28,29.38,29.5,28.91,29.25,29.47,-0.22,-0.75,143260.94,417140.1523,0.8956415730726157,8.235850066006314
000651.SZ,2014-04-29,29.49,30.5,29.42,30.47,29.25,1.22,4.17,270091.92,813499.492,0.9329898266697438,8.579285013758778
000651.SZ,2014-04-30,30.45,30.46,29.95,30.11,30.47,-0.36,-1.18,127024.57,382982.4231,0.9219805467150408,8.478049450596425
000651.SZ,2014-05-05,30.01,30.6,29.81,30.06,30.11,-0.05,-0.17,173077.92,521164.7805,0.9204131797856252,8.46363676653041
000651.SZ,2014-05-06,30.09,30.38,29.73,29.93,30.06,-0.13,-0.43,123476.01,370104.2894,0.916455403112547,8.427243128434329
000651.SZ,2014-05-07,29.7,29.7,29.24,29.26,29.93,-0.67,-2.24,131750.06,387547.5039,0.895926802082826,8.238472882357401
000651.SZ,2014-05-08,29.21,29.77,29.2,29.21,29.26,-0.05,-0.17,86483.47,254746.8841,0.8944037265192852,8.224467478457393
000651.SZ,2014-05-09,29.45,29.7,29.04,29.51,29.21,0.3,1.03,110213.82,323183.5088,0.9036160849024338,8.309179493485503
000651.SZ,2014-05-12,29.87,29.89,29.21,29.71,29.51,0.2,0.68,133139.14,394797.7515,0.9097606742797704,8.365681914041206
000651.SZ,2014-05-13,29.62,29.85,29.39,29.44,29.71,-0.27,-0.91,80530.06,238265.5925,0.9014818521438245,8.28955420862343
000651.SZ,2014-05-14,29.44,29.65,29.35,29.39,29.44,-0.05,-0.17,74733.26,220582.9019,0.89994933299518,8.275461966468772
000651.SZ,2014-05-15,29.4,29.54,29.12,29.24,29.39,-0.15,-0.51,100174.09,293188.0581,0.8953595913969046,8.23325711043978
000651.SZ,2014-05-16,29.28,29.45,29.06,29.42,29.24,0.18,0.62,73607.55,215368.0787,0.9009108208635653,8.284303304524506
000651.SZ,2014-05-19,29.21,29.34,28.88,29.09,29.42,-0.33,-1.12,74746.95,217173.1762,0.8908206196698935,8.191519107513832
000651.SZ,2014-05-20,29.17,29.44,29.09,29.22,29.09,0.13,0.45,83599.59,244586.3198,0.8948293124584079,8.228380943497644
000651.SZ,2014-05-21,29.2,29.33,29.01,29.29,29.22,0.07,0.24,72926.86,212450.5378,0.896976902808308,8.248129057762037
000651.SZ,2014-05-22,29.22,29.65,29.21,29.24,29.29,-0.05,-0.17,86880.01,256013.0539,0.8954520420735338,8.23410723836384
000651.SZ,2014-05-23,29.21,29.35,29.04,29.3,29.24,0.06,0.21,78797.36,230228.9229,0.8973324913618882,8.251398863564406
000651.SZ,2014-05-26,29.4,29.91,29.4,29.88,29.3,0.58,1.98,120690.5,358955.1142,0.9150996746908536,8.41477656106298
000651.SZ,2014-05-27,29.88,30.15,29.83,29.87,29.88,-0.01,-0.03,102636.24,307829.1151,0.9148251447884465,8.412252128094662
000651.SZ,2014-05-28,30.1,30.9,30.01,30.85,29.87,0.98,3.28,208561.3,636991.1691,0.9448314095375074,8.688173997896167
000651.SZ,2014-05-29,30.89,31.28,30.76,30.9,30.85,0.05,0.16,164331.26,508679.7061,0.9463431397927675,8.702075076292802
000651.SZ,2014-05-30,31.02,31.26,30.67,30.96,30.9,0.06,0.19,143767.94,444729.4856,0.9481411917583737,8.718609018937757
000651.SZ,2014-06-03,30.98,31.1,30.85,31.03,30.96,0.07,0.23,98283.38,304372.4515,0.950321916499418,8.738661819681314
000651.SZ,2014-06-04,31.03,31.04,30.16,30.49,31.03,-0.54,-1.74,116463.51,355714.9885,0.9337863151523281,8.58660910401886
000651.SZ,2014-06-05,30.64,31.15,30.5,31.12,30.49,0.63,2.07,149882.04,463411.7694,0.9531156918759812,8.76435191247205
000651.SZ,2014-06-06,29.85,29.85,29.21,29.45,29.62,-0.17,-0.57,138515.35,407883.9639,0.9476829324322881,8.714395106570958
000651.SZ,2014-06-09,29.31,29.56,29.1,29.12,29.45,-0.33,-1.12,106045.29,311064.5565,0.9370688835890465,8.616793881377363
000651.SZ,2014-06-10,29.22,29.49,29.13,29.41,29.12,0.29,1.0,136854.7,401251.6247,0.9464395724249369,8.702961820191137
000651.SZ,2014-06-11,29.4,29.55,29.2,29.45,29.41,0.04,0.14,106809.4,313681.9483,0.9477645878263319,8.715145966739405
000651.SZ,2014-06-12,29.34,29.38,29.02,29.2,29.45,-0.25,-0.85,121142.82,353499.538,0.9397085888298081,8.64106722602212
000651.SZ,2014-06-13,29.14,29.97,29.13,29.63,29.2,0.43,1.47,176974.37,524723.5757,0.9535223050856062,8.768090914244645
000651.SZ,2014-06-16,29.66,30.04,29.4,29.81,29.63,0.18,0.61,175224.9,521557.7443,0.9593387911466283,8.821576268821536
000651.SZ,2014-06-17,29.81,29.81,29.41,29.5,29.81,-0.31,-1.04,99276.55,293167.2375,0.9493616677187035,8.729831875625793
000651.SZ,2014-06-18,29.51,29.6,29.19,29.33,29.5,-0.17,-0.58,102389.77,300742.3167,0.9438553700459349,8.679198850747163
000651.SZ,2014-06-19,29.29,29.58,29.01,29.3,29.33,-0.03,-0.1,102338.98,299322.7867,0.942911514675889,8.670519651896415
000651.SZ,2014-06-20,29.3,29.48,28.88,29.05,29.3,-0.25,-0.85,114521.61,333357.7265,0.934896766801144,8.596820234855297
000651.SZ,2014-06-23,29.06,29.32,28.75,28.85,29.05,-0.2,-0.69,100243.4,290355.9611,0.9284459791102161,8.537502175234795
000651.SZ,2014-06-24,28.87,29.21,28.68,29.18,28.85,0.33,1.14,82592.51,239763.65,0.9390302632720726,8.634829700032473
000651.SZ,2014-06-25,29.15,29.26,28.94,29.09,29.18,-0.09,-0.31,67469.67,196017.4365,0.9361192694559292,8.60806172796237
000651.SZ,2014-06-26,29.11,29.61,29.1,29.4,29.09,0.31,1.07,104172.83,306706.7995,0.9461357456391075,8.700167988451568
000651.SZ,2014-06-27,29.4,29.57,29.21,29.36,29.4,-0.04,-0.14,86978.38,255634.5007,0.9448111555952128,8.687987753267736
000651.SZ,2014-06-30,29.36,29.73,29.28,29.45,29.36,0.09,0.31,102618.98,302692.984,0.947740070177558,8.714920515302866
000651.SZ,2014-07-01,29.49,29.49,28.18,28.3,29.45,-1.15,-3.9,348932.96,1000434.3952,0.9107782074406332,8.375038615206055
000651.SZ,2014-07-02,28.32,28.32,27.48,28.02,28.3,-0.28,-0.99,268911.28,750737.7639,0.9017615031869709,8.292125732915514
000651.SZ,2014-07-03,27.88,28.23,27.78,28.1,28.02,0.08,0.29,155229.61,435595.9407,0.9043766115462131,8.31617289754097
000651.SZ,2014-07-04,28.1,28.11,27.71,28.03,28.1,-0.07,-0.25,157639.34,440000.0781,0.9021156700173476,8.295382465297116
000651.SZ,2014-07-07,28.03,28.03,27.3,27.6,28.03,-0.43,-1.53,223345.84,618398.1317,0.8883133002660822,8.168463113578072
000651.SZ,2014-07-08,27.5,28.09,27.46,27.99,27.6,0.39,1.41,131795.1,367242.1545,0.900838517799834,8.283638443479523
000651.SZ,2014-07-09,28.0,28.06,27.31,27.44,27.99,-0.55,-1.97,198440.68,546917.1615,0.8830919989991772,8.120450766142975
000651.SZ,2014-07-10,27.44,27.6,27.24,27.44,27.44,0.0,0.0,107944.46,295681.5621,0.8830919989991772,8.120450766142975
000651.SZ,2014-07-11,27.44,27.86,27.37,27.68,27.44,0.24,0.87,90109.66,249484.4196,0.89077489939047,8.191098687808418
000651.SZ,2014-07-14,27.69,28.14,27.65,28.13,27.68,0.45,1.63,141622.37,395432.0042,0.9052945302505347,8.324613596419697
000651.SZ,2014-07-15,28.12,28.18,27.68,28.0,28.13,-0.13,-0.46,207380.89,577448.4579,0.9011301754113823,8.286320373876165
000651.SZ,2014-07-16,27.86,28.1,27.78,27.93,28.0,-0.07,-0.25,122437.78,342317.1769,0.8988773499728538,8.265604572941475
000651.SZ,2014-07-17,27.95,28.14,27.81,28.07,27.93,0.14,0.5,118471.7,331801.0195,0.903371736722718,8.306932595806181
000651.SZ,2014-07-18,27.97,28.89,27.95,28.64,28.07,0.57,2.03,243510.7,693759.7231,0.9217101829781892,8.475563327501048
000651.SZ,2014-07-21,28.65,29.05,28.65,28.69,28.64,0.05,0.17,154519.11,445899.6593,0.9232770902892521,8.489971785157799
000651.SZ,2014-07-22,28.69,28.95,28.46,28.77,28.69,0.08,0.28,146430.01,421120.5959,0.9258622661420619,8.51374370615624
000651.SZ,2014-07-23,28.74,28.94,28.66,28.83,28.77,0.06,0.21,148541.78,427792.0541,0.9278065769009602,8.531622567939168
000651.SZ,2014-07-24,28.8,29.65,28.8,29.5,28.83,0.67,2.32,268157.37,788886.992,0.9493316894850626,8.729556211515359
000651.SZ,2014-07-25,29.65,29.85,29.47,29.68,29.5,0.18,0.61,152083.47,450928.9384,0.9551226127909215,8.7828065044056
000651.SZ,2014-07-28,29.88,30.68,29.7,30.52,29.68,0.84,2.83,300167.52,907857.3046,0.9821525827329045,9.03135992848028
000651.SZ,2014-07-29,30.5,30.51,29.98,30.11,30.52,-0.41,-1.34,261003.69,787770.7213,0.9689917381242836,8.910339705438645
000651.SZ,2014-07-30,29.99,30.12,29.82,30.0,30.11,-0.11,-0.37,161088.82,482405.6429,0.9654064686932238,8.877371448528521
000651.SZ,2014-07-31,29.91,30.33,29.85,30.24,30.0,0.24,0.8,115372.49,346923.5418,0.9731297204427696,8.94839042011675
000651.SZ,2014-08-01,30.16,30.75,29.94,30.24,30.24,0.0,0.0,178886.98,545520.3759,0.9731297204427696,8.94839042011675
000651.SZ,2014-08-04,30.38,30.83,30.21,30.75,30.24,0.51,1.69,136590.45,418174.2699,0.9895756127182523,9.099618218216722
000651.SZ,2014-08-05,30.73,30.89,30.29,30.53,30.75,-0.22,-0.72,129129.37,394893.2736,0.9824506683066809,9.034100967045562
000651.SZ,2014-08-06,30.4,30.4,29.66,29.98,30.53,-0.55,-1.8,143445.27,429758.6383,0.9647665562771607,8.871487149638742
000651.SZ,2014-08-07,29.85,30.02,29.46,29.54,29.98,-0.44,-1.47,142056.14,421401.5995,0.9505844878998864,8.741076288539052
000651.SZ,2014-08-08,29.54,29.75,29.51,29.68,29.54,0.14,0.47,77665.44,230357.4886,0.9550522349930157,8.782159347095185
000651.SZ,2014-08-11,29.7,29.95,29.62,29.93,29.68,0.25,0.84,96553.38,288300.1915,0.963074673766957,8.855929485610783
000651.SZ,2014-08-12,29.89,29.95,29.28,29.46,29.93,-0.47,-1.57,184984.28,545194.377,0.9479544013888157,8.716891392686694
000651.SZ,2014-08-13,29.5,29.57,29.1,29.53,29.46,0.07,0.24,117276.29,344638.588,0.9502294919521488,8.73781193202914
000651.SZ,2014-08-14,29.46,29.55,29.27,29.34,29.53,-0.19,-0.64,85085.61,249972.7378,0.9441480232036551,8.681889935664154
000651.SZ,2014-08-15,29.3,29.74,29.26,29.57,29.34,0.23,0.78,106566.11,314958.7285,0.9515123777846436,8.749608677162335
000651.SZ,2014-08-18,29.72,29.85,29.49,29.62,29.57,0.05,0.17,107066.98,317162.0859,0.9531299488268775,8.764483011913512
000651.SZ,2014-08-19,29.72,29.79,29.21,29.36,29.62,-0.26,-0.88,196655.92,577496.2818,0.944742405277201,8.687355561408673
000651.SZ,2014-08-20,29.36,29.47,29.19,29.45,29.36,0.09,0.31,132924.85,390004.2968,0.9476711067335604,8.71428636364904
000651.SZ,2014-08-21,29.45,29.46,29.0,29.25,29.45,-0.2,-0.68,133305.94,389030.2546,0.9412269432077721,8.655029216376226
000651.SZ,2014-08-22,29.25,29.71,29.14,29.64,29.25,0.39,1.33,152237.64,448846.9897,0.9537452615524356,8.77014110495403
000651.SZ,2014-08-25,29.7,29.73,29.2,29.33,29.64,-0.31,-1.05,119816.64,351986.7398,0.943730936306135,8.678054623352013
000651.SZ,2014-08-26,29.33,29.33,28.3,28.37,29.33,-0.96,-3.27,308414.43,884975.857,0.9128709346889244,8.394282237168403
000651.SZ,2014-08-27,28.37,28.6,28.07,28.37,28.37,0.0,0.0,238975.06,677629.2333,0.9128709346889244,8.394282237168403
000651.SZ,2014-08-28,28.4,28.4,28.08,28.14,28.37,-0.23,-0.81,121411.88,342276.0368,0.9054766801179441,8.32628855104734
000651.SZ,2014-08-29,28.25,28.47,28.2,28.44,28.14,0.3,1.07,111734.21,316957.3156,0.9151652805952061,8.415379838543545
000651.SZ,2014-09-01,28.5,28.91,28.5,28.82,28.44,0.38,1.34,157997.45,454557.7699,0.9274284953551819,8.52814592838003
000651.SZ,2014-09-02,28.9,29.22,28.65,29.16,28.82,0.34,1.18,190753.62,552816.858,0.9383721516003731,8.628778050334914
000651.SZ,2014-09-03,29.2,29.72,29.2,29.51,29.16,0.35,1.2,234525.74,692921.8422,0.9496326174195776,8.732323386938933
000651.SZ,2014-09-04,29.7,29.78,29.37,29.66,29.51,0.15,0.51,219373.55,648495.2886,0.9544757437684176,8.776858236212323
000651.SZ,2014-09-05,29.7,29.89,29.5,29.58,29.66,-0.08,-0.27,202671.15,601618.2119,0.9518986592602429,8.753160718974549
000651.SZ,2014-09-09,29.53,29.95,29.53,29.91,29.58,0.33,1.12,188577.94,562667.8896,0.9625599242439576,8.851196119027065
000651.SZ,2014-09-10,29.83,29.9,29.42,29.61,29.91,-0.3,-1.0,141160.69,418644.6111,0.9529343250015181,8.762684157836794
000651.SZ,2014-09-11,29.61,29.87,29.31,29.43,29.61,-0.18,-0.61,187128.56,553817.9628,0.9471214256190088,8.70923178447399
000651.SZ,2014-09-12,29.44,29.56,28.84,29.2,29.43,-0.23,-0.78,252868.54,734884.7316,0.9397338784991806,8.641299776555092
000651.SZ,2014-09-15,28.95,29.03,28.7,28.93,29.2,-0.27,-0.92,250782.3,723612.2472,0.931088326816988,8.561799818610785
000651.SZ,2014-09-16,28.95,28.97,28.46,28.51,28.93,-0.42,-1.45,200834.67,576324.4982,0.9175875460781417,8.43765372124093
000651.SZ,2014-09-17,28.68,28.84,28.53,28.74,28.51,0.23,0.81,124306.64,356227.6905,0.9250200052013747,8.505998716382981
000651.SZ,2014-09-18,28.63,28.78,28.57,28.67,28.74,-0.07,-0.24,108721.46,311650.991,0.9227999571888915,8.485584319463662
000651.SZ,2014-09-19,28.61,28.81,28.59,28.69,28.67,0.02,0.07,150349.14,431389.4223,0.9234459171589237,8.491524228487286
000651.SZ,2014-09-22,28.67,28.68,28.06,28.07,28.69,-0.62,-2.16,215711.65,610046.6459,0.9034994853482909,8.308107305151962
000651.SZ,2014-09-23,28.1,28.34,28.1,28.25,28.07,0.18,0.64,155650.82,439801.3812,0.90928188205452,8.361279191904934
000651.SZ,2014-09-24,28.2,28.66,28.1,28.58,28.25,0.33,1.17,194690.8,552933.5741,0.919920480074558,8.459106158450222
000651.SZ,2014-09-25,28.8,28.86,28.34,28.43,28.58,-0.15,-0.52,170510.74,489540.7489,0.9151368935781703,8.415118806426282
000651.SZ,2014-09-26,28.4,28.42,28.03,28.34,28.43,-0.09,-0.32,145480.55,410607.5892,0.9122084555187202,8.388190426245718
000651.SZ,2014-09-29,28.3,28.34,27.8,27.92,28.34,-0.42,-1.48,377812.09,1055531.75,0.8987077703770431,8.264045207937281
000651.SZ,2014-09-30,27.99,28.0,27.55,27.73,27.92,-0.19,-0.68,248784.14,689065.0807,0.8925965575384791,8.207849700523306
000651.SZ,2014-10-08,27.74,28.07,27.73,28.06,27.73,0.33,1.19,264622.8,738149.4579,0.903218456573187,8.305523111959534
000651.SZ,2014-10-09,28.1,28.49,28.06,28.27,28.06,0.21,0.75,261867.66,740208.9269,0.909992594997486,8.367814535299232
000651.SZ,2014-10-10,28.26,28.26,27.9,28.0,28.27,-0.27,-0.96,230281.11,645939.094,0.90125666608551,8.287483515760357
000651.SZ,2014-10-13,27.88,27.88,27.35,27.68,28.0,-0.32,-1.14,211424.01,582342.8128,0.8909823400921353,8.19300620368069
000651.SZ,2014-10-14,27.55,27.74,27.38,27.47,27.68,-0.21,-0.76,182706.74,503256.4503,0.8842108743074351,8.130739356532716
000651.SZ,2014-10-15,27.49,27.86,27.25,27.74,27.47,0.27,0.98,193605.01,533429.0923,0.8928761408756479,8.210420602226737
000651.SZ,2014-10-16,27.49,27.85,27.41,27.56,27.74,-0.18,-0.65,146016.82,404227.962,0.8870724459599563,8.157052868312265
000651.SZ,2014-10-17,27.74,27.84,27.49,27.8,27.56,0.24,0.87,158071.34,436865.7308,0.8947899762398078,8.22801922826658
000651.SZ,2014-10-20,27.89,28.0,27.58,27.75,27.8,-0.05,-0.18,129940.54,360343.4169,0.8931793542825761,8.213208793655701
000651.SZ,2014-10-21,27.77,27.77,27.45,27.48,27.75,-0.27,-0.97,131578.89,362522.3337,0.884515514546035,8.13354066835724
000651.SZ,2014-10-22,27.53,27.69,27.46,27.52,27.48,0.04,0.15,93522.26,257755.9264,0.8858422878178541,8.145740979359775
000651.SZ,2014-10-23,27.57,27.88,27.5,27.56,27.52,0.04,0.15,168446.42,465847.861,0.887171051249581,8.157959590828815
