ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000338.SZ,2014-02-25,17.23,17.42,17.0,17.02,17.21,-0.19,-1.1,90255.2,155222.204,0.8957645333422174,3.1016781855887223
000338.SZ,2014-02-26,17.0,17.24,16.91,17.09,17.02,0.07,0.41,85489.32,145679.7774,0.8994371679289205,3.114395066149636
000338.SZ,2014-02-27,17.12,17.17,16.6,16.7,17.09,-0.39,-2.28,103640.7,175694.2135,0.878930000500141,3.043386858641424
000338.SZ,2014-02-28,16.71,17.6,16.62,17.45,16.7,0.75,4.49,98463.94,167776.2821,0.9183939575225973,3.180034928594424
000338.SZ,2014-03-03,17.43,17.43,17.03,17.15,17.45,-0.3,-1.72,113255.54,194508.418,0.9025975814532087,3.1253383278226
000338.SZ,2014-03-04,17.11,17.11,16.73,16.96,17.15,-0.19,-1.11,111646.95,188279.9974,0.892578748299078,3.090647072383769
000338.SZ,2014-03-05,17.01,17.03,16.8,16.83,16.96,-0.13,-0.77,54454.2,91820.7713,0.8857058919371751,3.066849089926414
000338.SZ,2014-03-06,16.8,16.96,16.47,16.95,16.83,0.12,0.71,126994.46,211893.1532,0.8919944037699291,3.0886237184648917
000338.SZ,2014-03-07,16.79,16.91,16.66,16.68,16.95,-0.27,-1.59,61004.99,102260.3946,0.8778116927499873,3.0395146013413
000338.SZ,2014-03-10,16.66,16.66,16.12,16.15,16.68,-0.53,-3.18,75625.38,123444.9878,0.8498972809205376,2.9428580370186466
000338.SZ,2014-03-11,16.1,16.2,15.9,16.02,16.15,-0.13,-0.81,89177.67,142954.8697,0.8430131129450813,2.9190208869187955
000338.SZ,2014-03-12,16.0,16.12,15.95,16.1,16.02,0.08,0.5,58913.34,94437.6029,0.8472281785098066,2.9336159913533892
000338.SZ,2014-03-13,16.14,16.39,16.1,16.33,16.1,0.23,1.43,49862.38,81110.171,0.8593435414624968,2.9755667000297428
000338.SZ,2014-03-14,16.31,16.55,16.17,16.21,16.33,-0.12,-0.73,66215.36,108347.0797,0.8530703336098207,2.953845063119526
000338.SZ,2014-03-17,16.32,16.58,16.22,16.56,16.21,0.35,2.16,52632.9,86617.7602,0.8714966528157928,3.0176481164829076
000338.SZ,2014-03-18,16.55,16.69,16.44,16.53,16.56,-0.03,-0.18,56226.26,93165.3211,0.8699279588407244,3.0122163498732384
000338.SZ,2014-03-19,16.52,16.52,16.39,16.5,16.53,-0.03,-0.18,44330.1,72889.4814,0.868362088514811,3.0067943604434664
000338.SZ,2014-03-20,16.54,16.63,16.3,16.33,16.5,-0.17,-1.03,48759.36,80482.3489,0.8594179590031085,2.9758243785308984
000338.SZ,2014-03-21,16.21,16.78,16.14,16.72,16.33,0.39,2.39,79064.74,130450.9548,0.8799580482232828,3.0469465811777874
000338.SZ,2014-03-24,16.75,16.95,16.56,16.85,16.72,0.13,0.78,78518.52,131354.4316,0.8868217209994245,3.070712764510974
000338.SZ,2014-03-25,16.71,16.98,16.66,16.72,16.85,-0.13,-0.77,52494.19,88158.393,0.8799931937477289,3.04706827622424
000338.SZ,2014-03-26,16.75,16.84,16.58,16.69,16.72,-0.03,-0.18,45881.74,76498.1647,0.878409205998983,3.041583553327036
000338.SZ,2014-03-27,16.69,16.76,16.45,16.55,16.69,-0.14,-0.84,45743.16,75839.2479,0.8710305686685915,3.016034251479089
000338.SZ,2014-03-28,16.55,16.76,16.5,16.69,16.55,0.14,0.85,49813.0,82943.8484,0.8784343285022745,3.0416705426166613
000338.SZ,2014-03-31,16.63,16.83,16.52,16.64,16.69,-0.05,-0.3,48533.44,80732.8928,0.8757990255167677,3.032545530988811
000338.SZ,2014-04-01,16.64,16.93,16.57,16.81,16.64,0.17,1.02,56177.95,94179.5983,0.8847321755770388,3.063477495404897
000338.SZ,2014-04-02,16.86,17.14,16.83,17.12,16.81,0.31,1.84,88936.66,151083.0996,0.9010112476076563,3.1198454813203473
000338.SZ,2014-04-03,17.16,17.43,16.93,16.96,17.12,-0.16,-0.93,109402.58,188469.8505,0.8926318430049051,3.090830918344068
000338.SZ,2014-04-04,16.91,17.09,16.82,17.07,16.96,0.11,0.65,56830.63,96599.2645,0.8984339499844369,3.110921319313304
000338.SZ,2014-04-08,16.98,17.37,16.93,17.25,17.07,0.18,1.05,101179.58,174268.0881,0.9078675064592735,3.143585993166094
000338.SZ,2014-04-09,17.32,17.54,17.25,17.43,17.25,0.18,1.04,106367.97,185072.498,0.9173093285264499,3.176279287495021
000338.SZ,2014-04-10,17.41,19.17,17.38,19.0,17.43,1.57,9.01,572706.3,1067271.4096,0.9999588990266831,3.462462051298323
000338.SZ,2014-04-11,19.0,19.3,18.78,19.01,19.0,0.01,0.05,607762.05,1160142.3695,1.0004588784761963,3.4641932823239716
000338.SZ,2014-04-14,18.9,19.18,18.44,18.68,19.01,-0.33,-1.74,259105.39,485110.8604,0.9830508939907106,3.4039163192115347
000338.SZ,2014-04-15,18.63,18.7,18.13,18.15,18.68,-0.53,-2.84,214953.03,394161.8712,0.9551322486013744,3.3072450957459267
000338.SZ,2014-04-16,18.05,18.34,18.05,18.18,18.15,0.03,0.17,125980.94,228965.986,0.9567559734239968,3.3128674124086954
000338.SZ,2014-04-17,18.27,18.31,17.8,17.81,18.18,-0.37,-2.04,138247.62,248141.7339,0.9372381515661472,3.2452849171955576
000338.SZ,2014-04-18,17.94,18.04,17.78,17.96,17.81,0.15,0.84,90848.74,162946.9029,0.9451109520393028,3.2725453105000004
000338.SZ,2014-04-21,17.86,17.86,17.5,17.51,17.96,-0.45,-2.51,112327.73,198290.418,0.9213886671431163,3.1904044232064503
000338.SZ,2014-04-22,17.49,17.59,17.17,17.48,17.51,-0.03,-0.17,97996.38,170293.6452,0.919822306408973,3.1849807356869992
000338.SZ,2014-04-23,17.43,17.55,17.22,17.24,17.48,-0.24,-1.37,93854.2,162938.9186,0.90722074081117,3.1413464996080873
000338.SZ,2014-04-24,17.21,17.49,17.15,17.15,17.24,-0.09,-0.52,109471.29,189509.7246,0.9025031929589519,3.125011497810125
000338.SZ,2014-04-25,17.32,17.33,16.91,16.91,17.15,-0.24,-1.4,101734.25,174352.9308,0.8898681482575266,3.0812613368407833
000338.SZ,2014-04-28,16.85,16.9,16.54,16.7,16.91,-0.21,-1.24,87292.97,145758.2705,0.8788337832191333,3.043053696263958
000338.SZ,2014-04-29,16.74,17.18,16.71,17.18,16.7,0.48,2.87,75357.47,127644.5822,0.9040563127975224,3.1303893373467333
000338.SZ,2014-04-30,17.46,17.5,17.1,17.15,17.18,-0.03,-0.17,94247.44,162932.6429,0.9025194170657665,3.1250676754732436
000338.SZ,2014-05-05,17.16,17.38,17.1,17.35,17.15,0.2,1.17,75940.84,130881.4743,0.9130788942454361,3.161630967276281
000338.SZ,2014-05-06,17.36,17.54,17.21,17.28,17.35,-0.07,-0.4,75009.13,130572.2925,0.9094265786684543,3.148984443407176
000338.SZ,2014-05-07,17.2,17.2,16.81,16.95,17.28,-0.33,-1.91,58839.07,100196.2844,0.8920565310158869,3.0888388405380987
000338.SZ,2014-05-08,16.91,17.2,16.88,16.93,16.95,-0.02,-0.12,48277.35,82373.2854,0.8909860631786678,3.085132233929453
000338.SZ,2014-05-09,17.06,17.28,16.93,17.25,16.93,0.32,1.89,66192.77,113208.3173,0.9078256997727445,3.1434412331507193
000338.SZ,2014-05-12,17.33,17.81,17.33,17.68,17.25,0.43,2.49,128342.98,226026.8962,0.9304305596970858,3.221712919856172
000338.SZ,2014-05-13,17.71,17.72,17.38,17.45,17.68,-0.23,-1.3,76473.34,133764.521,0.9183349624210236,3.1798306518980417
000338.SZ,2014-05-14,17.44,17.52,17.31,17.38,17.45,-0.07,-0.4,57718.26,100466.3706,0.9146616225713395,3.1671113292904494
000338.SZ,2014-05-15,17.4,17.46,17.18,17.18,17.38,-0.2,-1.15,48925.44,84708.9694,0.9041430139117692,3.1306895490036095
000338.SZ,2014-05-16,17.17,17.4,17.15,17.38,17.18,0.2,1.16,50589.05,87350.5305,0.9146310728731458,3.167005547772052
000338.SZ,2014-05-19,17.32,17.32,17.02,17.16,17.38,-0.22,-1.27,44095.23,75597.6867,0.9030152582476568,3.1267845773153464
000338.SZ,2014-05-20,17.18,17.38,17.18,17.23,17.16,0.07,0.41,42549.3,73571.8208,0.9067176208064722,3.1396043940823395
000338.SZ,2014-05-21,17.23,17.49,17.1,17.47,17.23,0.24,1.39,44987.52,78181.1138,0.9193209957356822,3.183244895160084
000338.SZ,2014-05-22,17.52,17.59,17.22,17.25,17.47,-0.22,-1.26,61925.91,108004.3541,0.9077375511894126,3.1431360094810668
000338.SZ,2014-05-23,17.27,17.47,17.25,17.39,17.25,0.14,0.81,52728.07,91737.9536,0.9150902253540468,3.1685954111578636
000338.SZ,2014-05-26,17.58,17.58,17.37,17.45,17.39,0.06,0.35,47307.51,82658.0503,0.9182930411427861,3.1796854950969164
000338.SZ,2014-05-27,17.41,17.52,17.38,17.4,17.45,-0.05,-0.29,32913.03,57429.3615,0.915629991323472,3.1704644071611354
000338.SZ,2014-05-28,17.4,17.61,17.29,17.6,17.4,0.2,1.15,65095.35,113872.1646,0.926159736223692,3.2069247478434884
000338.SZ,2014-05-29,17.59,17.79,17.52,17.55,17.6,-0.05,-0.28,83779.0,148030.615,0.9235664889622656,3.1979453585495263
000338.SZ,2014-05-30,17.56,17.63,17.36,17.42,17.55,-0.13,-0.74,47701.68,83393.4982,0.9167320969439449,3.1742805628962603
000338.SZ,2014-06-03,17.51,17.74,17.51,17.52,17.42,0.1,0.57,59376.01,104587.9048,0.9219574698965254,3.192373962104769
000338.SZ,2014-06-04,17.5,17.64,17.43,17.53,17.52,0.01,0.06,67447.39,118095.6762,0.9225106443784632,3.1942893864820316
000338.SZ,2014-06-05,17.53,17.65,17.47,17.65,17.53,0.12,0.68,69245.54,121602.8692,0.9287837167602366,3.2160105543101087
000338.SZ,2014-06-06,17.68,17.68,17.41,17.49,17.65,-0.16,-0.91,59711.88,104599.8384,0.9203317849377185,3.186744858265887
000338.SZ,2014-06-09,17.44,17.55,17.31,17.51,17.49,0.02,0.11,61464.81,107392.2549,0.9213441499011501,3.1902502776099797
000338.SZ,2014-06-10,17.52,17.76,17.48,17.69,17.51,0.18,1.03,74285.51,131110.4866,0.930833994645132,3.2231098554693625
000338.SZ,2014-06-11,17.66,17.77,17.62,17.76,17.69,0.07,0.4,63409.77,112331.8544,0.9345573306237125,3.23600229489124
000338.SZ,2014-06-13,18.01,18.29,17.87,18.08,17.76,0.32,1.8,133664.09,242053.1365,0.9513793625749394,3.2942503361992825
000338.SZ,2014-06-16,18.27,18.33,18.04,18.15,18.08,0.07,0.39,94364.02,171436.8927,0.9550897420889817,3.30709791251046
000338.SZ,2014-06-17,18.12,18.18,17.78,17.87,18.15,-0.28,-1.54,79421.73,142421.4941,0.9403813600608114,3.256168604657799
000338.SZ,2014-06-18,17.87,17.95,17.72,17.75,17.87,-0.12,-0.67,54821.26,97734.7013,0.934080804948404,3.2343522750065916
000338.SZ,2014-06-19,17.75,17.87,17.43,17.49,17.75,-0.26,-1.46,58751.53,103920.53,0.9204432251961573,3.1871307317914956
000338.SZ,2014-06-20,17.49,17.65,17.49,17.61,17.49,0.12,0.69,54878.56,96553.1239,0.9267942834500107,3.2091219338408568
000338.SZ,2014-06-23,17.66,17.8,17.56,17.65,17.61,0.04,0.23,49357.71,87306.6864,0.9289259103019457,3.2165029142886907
000338.SZ,2014-06-24,17.67,17.69,17.56,17.6,17.65,-0.05,-0.28,56079.13,98788.6744,0.9263249177531002,3.207496706128682
000338.SZ,2014-06-25,17.6,17.6,17.44,17.46,17.6,-0.14,-0.8,45594.38,79780.8548,0.9189143184110754,3.1818367324796526
000338.SZ,2014-06-26,17.46,17.71,17.46,17.65,17.46,0.19,1.09,48230.65,85017.6054,0.9289304844817561,3.2165187528636805
000338.SZ,2014-06-27,17.67,17.74,17.54,17.65,17.65,0.0,0.0,52085.26,91844.6532,0.9289304844817561,3.2165187528636805
000338.SZ,2014-06-30,17.6,17.91,17.6,17.79,17.65,0.14,0.79,62364.74,110934.0808,0.936269035309162,3.2419292510113036
000338.SZ,2014-07-01,17.79,17.85,17.62,17.7,17.79,-0.09,-0.51,58887.33,104173.9009,0.9314940632290852,3.2253954118311463
000338.SZ,2014-07-02,17.7,17.83,17.62,17.8,17.7,0.1,0.57,65694.22,116466.161,0.9368035793894911,3.243780165678584
000338.SZ,2014-07-03,17.8,17.95,17.75,17.87,17.8,0.07,0.39,67858.27,121339.5561,0.9404571133491101,3.2564309083247305
000338.SZ,2014-07-04,17.9,18.08,17.82,18.02,17.87,0.15,0.84,85141.19,153067.3607,0.9483569531012426,3.283784927954658
000338.SZ,2014-07-07,18.03,18.14,17.86,17.9,18.02,-0.12,-0.67,76964.6,138446.5108,0.9420029615154643,3.2617835689373615
000338.SZ,2014-07-08,17.89,17.95,17.68,17.82,17.9,-0.08,-0.45,67577.2,120297.1529,0.9377639481886447,3.247105542877144
000338.SZ,2014-07-09,17.79,17.84,17.66,17.66,17.82,-0.16,-0.9,75937.84,134930.5621,0.9293240726549469,3.217881592991249
000338.SZ,2014-07-10,17.66,17.72,17.58,17.69,17.66,0.03,0.17,47955.25,84690.5452,0.9309039235784603,3.2233519916993347
000338.SZ,2014-07-11,17.7,17.84,17.6,17.65,17.69,-0.04,-0.23,99602.94,176211.4403,0.9287628445542299,3.2159382821184264
000338.SZ,2014-07-14,17.67,18.37,17.61,18.24,17.65,0.59,3.34,169383.06,306372.4311,0.9597835235623412,3.3233506207411816
000338.SZ,2014-07-15,18.6,18.76,18.34,18.45,18.24,0.21,1.15,221957.27,411867.9082,0.9708210340833082,3.3615691528797056
000338.SZ,2014-07-16,18.49,18.65,18.27,18.36,18.45,-0.09,-0.49,118347.31,218219.009,0.9660640110163,3.3450974640305953
000338.SZ,2014-07-17,18.37,18.7,18.32,18.69,18.36,0.33,1.8,158263.09,293391.1884,0.9834531632145934,3.4053092183831457
000338.SZ,2014-07-18,18.59,19.13,18.56,18.85,18.69,0.16,0.86,207572.71,390967.6009,0.9919108604182388,3.4345948776612407
000338.SZ,2014-07-21,18.98,19.07,18.7,18.71,18.85,-0.14,-0.74,130501.46,246429.7977,0.9845707200511439,3.4091788755665475
000338.SZ,2014-07-22,18.7,19.07,18.55,18.94,18.71,0.23,1.23,145054.29,273904.1175,0.996680939907773,3.451111775736016
000338.SZ,2014-07-23,18.95,19.71,18.95,19.49,18.94,0.55,2.9,243031.34,473054.5468,1.0255846871650982,3.55119401723236
000338.SZ,2014-07-24,19.55,19.75,19.35,19.65,19.49,0.16,0.82,223153.6,436469.6484,1.033994481599852,3.5803138081736656
000338.SZ,2014-07-25,19.91,20.46,19.7,20.37,19.65,0.72,3.66,284829.52,572953.5161,1.0718386796264066,3.7113532935528215
000338.SZ,2014-07-28,20.55,20.87,20.27,20.65,20.37,0.28,1.37,308655.39,634521.736,1.0865228695372884,3.7621988336744954
000338.SZ,2014-07-29,20.6,20.72,20.35,20.5,20.65,-0.15,-0.73,209971.1,430942.0888,1.0785912525896661,3.734734782188671
000338.SZ,2014-07-30,20.4,20.97,20.36,20.68,20.5,0.18,0.88,200525.73,414971.2615,1.088082855612455,3.7676004482719314
000338.SZ,2014-07-31,20.65,20.66,20.32,20.64,20.68,-0.04,-0.19,203928.31,417375.9421,1.0860154981867913,3.760442007420214
000338.SZ,2014-08-01,20.62,20.95,20.38,20.38,20.64,-0.26,-1.26,183910.91,378981.1599,1.0723317029096378,3.7130604381267194
000338.SZ,2014-08-04,20.3,20.91,20.27,20.88,20.38,0.5,2.45,187585.17,387176.1646,1.0986038296309237,3.8040304188608234
000338.SZ,2014-08-05,20.91,21.18,20.73,20.99,20.88,0.11,0.53,202971.96,425959.6053,1.1044264299279678,3.8241917800807865
000338.SZ,2014-08-06,20.84,21.1,20.6,20.93,20.99,-0.06,-0.29,149135.96,311217.1987,1.1012235932811767,3.8131016239185525
000338.SZ,2014-08-07,20.85,21.07,20.41,20.42,20.93,-0.51,-2.44,149236.78,309794.8278,1.074353737605116,3.7200619442949394
000338.SZ,2014-08-08,20.4,20.71,20.31,20.53,20.42,0.11,0.54,139796.53,286299.088,1.0801552477881837,3.7401502787941325
000338.SZ,2014-08-11,20.62,21.39,20.62,21.37,20.53,0.84,4.09,279981.94,589556.5515,1.1243335974227204,3.893122425196813
000338.SZ,2014-08-12,21.2,21.31,21.01,21.19,21.37,-0.18,-0.84,173695.72,367130.0608,1.1148891952043696,3.8604201968251592
000338.SZ,2014-08-13,21.31,21.45,21.03,21.25,21.19,0.06,0.28,131052.93,277873.3684,1.1180108849509418,3.87122937337627
000338.SZ,2014-08-14,21.32,21.45,20.67,20.68,21.25,-0.57,-2.68,178044.62,374602.2775,1.0880481932342565,3.7674804261697856
000338.SZ,2014-08-15,20.75,21.11,20.71,20.91,20.68,0.23,1.11,113140.32,236612.2313,1.1001255281791569,3.8092994589002704
000338.SZ,2014-08-18,20.94,21.15,20.89,21.03,20.91,0.12,0.57,135199.6,284160.1112,1.106396243689778,3.831012465816002
000338.SZ,2014-08-19,21.04,21.12,20.7,20.89,21.03,-0.14,-0.67,128434.94,268193.2763,1.0989833888570566,3.805344682295035
000338.SZ,2014-08-20,20.87,20.88,20.67,20.7,20.89,-0.19,-0.91,142498.3,295613.7744,1.0889826400184575,3.7707160456861506
000338.SZ,2014-08-21,20.65,20.68,20.11,20.29,20.7,-0.41,-1.98,161588.94,328448.3192,1.067420783746092,3.696055867981565
000338.SZ,2014-08-22,20.26,20.43,20.2,20.39,20.29,0.1,0.49,111880.44,227239.6866,1.0726511455864478,3.714166541734674
000338.SZ,2014-08-25,20.45,20.46,20.12,20.24,20.39,-0.15,-0.74,87858.58,177944.7529,1.0647135271091082,3.6866817093258377
000338.SZ,2014-08-26,20.2,20.34,20.05,20.15,20.24,-0.09,-0.44,91543.83,184725.0325,1.0600287875898282,3.6704603098048048
000338.SZ,2014-08-27,20.1,20.53,20.07,20.26,20.0,0.26,1.3,115375.74,234224.4756,1.073809161828496,3.718176293832267
000338.SZ,2014-08-28,20.24,20.51,20.15,20.43,20.26,0.17,0.84,120745.76,245984.3311,1.0828291587878554,3.7494089747004584
000338.SZ,2014-08-29,20.4,20.52,20.24,20.48,20.43,0.05,0.24,90480.9,184624.7551,1.0854279487689462,3.758407556239739
000338.SZ,2014-09-01,20.55,20.67,20.4,20.57,20.48,0.09,0.44,152047.11,312732.7718,1.0902038317435296,3.7749445494871945
000338.SZ,2014-09-02,20.7,20.75,20.35,20.71,20.57,0.14,0.68,210763.34,432612.8128,1.0976172177993855,3.800614172423707
000338.SZ,2014-09-03,20.72,21.23,20.66,21.13,20.71,0.42,2.03,242505.25,510208.4296,1.119898847320713,3.877766640123908
000338.SZ,2014-09-04,21.1,21.14,20.85,21.06,21.13,-0.07,-0.33,151226.14,317314.5404,1.1162031811245547,3.8649700102114997
000338.SZ,2014-09-05,21.15,21.24,20.9,21.09,21.06,0.03,0.14,187096.69,393697.2354,1.1177658655781293,3.8703809682257964
000338.SZ,2014-09-09,21.13,21.25,20.98,21.11,21.09,0.02,0.09,174616.95,368704.087,1.1187718548571495,3.873864311097199
000338.SZ,2014-09-10,21.0,21.03,20.71,20.74,21.11,-0.37,-1.75,195874.12,407347.5267,1.0991933473971494,3.8060716856529977
000338.SZ,2014-09-11,20.71,20.93,20.39,20.42,20.74,-0.32,-1.54,236822.38,488629.157,1.0822657698472333,3.747458181693942
000338.SZ,2014-09-12,20.32,20.58,20.28,20.52,20.42,0.1,0.49,140859.53,287639.0513,1.0875688721194847,3.7658207267842423
000338.SZ,2014-09-15,20.49,20.49,20.23,20.41,20.52,-0.11,-0.54,154303.98,314080.4789,1.0816960002100395,3.7454852948596074
000338.SZ,2014-09-16,20.45,20.56,20.05,20.06,20.41,-0.35,-1.71,172588.96,351417.9264,1.0631989986064478,3.681437496317508
000338.SZ,2014-09-17,20.06,20.19,19.74,19.93,20.06,-0.13,-0.65,167758.49,334450.3805,1.056288205115506,3.6575081525914444
000338.SZ,2014-09-18,19.9,20.07,19.8,19.95,19.93,0.02,0.1,113305.33,226165.4826,1.0573444933206215,3.661165660744036
000338.SZ,2014-09-19,19.94,20.34,19.92,20.27,19.95,0.32,1.6,124362.03,251363.4698,1.0742620052137515,3.7197443113159405
000338.SZ,2014-09-22,20.26,20.26,19.87,19.92,20.27,-0.35,-1.73,107020.9,213814.6806,1.0556772725235537,3.6553927347301753
000338.SZ,2014-09-23,19.95,20.17,19.9,20.14,19.92,0.22,1.1,103452.87,207363.7204,1.0672897225213127,3.695602054812207
000338.SZ,2014-09-24,20.14,20.44,20.01,20.4,20.14,0.26,1.29,146396.83,296706.9343,1.0810577599418376,3.743275321319284
000338.SZ,2014-09-25,20.51,20.55,20.23,20.27,20.4,-0.13,-0.64,161450.73,328960.3112,1.07413899027821,3.719318359262841
000338.SZ,2014-09-26,20.23,20.37,20.18,20.25,20.27,-0.02,-0.1,87096.18,176464.1501,1.0730648512879317,3.7155990409035784
000338.SZ,2014-09-29,20.35,20.46,20.17,20.28,20.25,0.03,0.15,189749.73,384511.2884,1.0746744485648636,3.7211724394649335
000338.SZ,2014-09-30,20.28,20.41,20.2,20.28,20.28,0.0,0.0,132137.34,267982.7245,1.0746744485648636,3.7211724394649335
000338.SZ,2014-10-08,20.33,20.65,20.2,20.64,20.28,0.36,1.78,230569.53,470220.8252,1.0938036537493183,3.7874093088874097
000338.SZ,2014-10-09,20.66,20.76,20.36,20.5,20.64,-0.14,-0.68,169437.79,348089.0316,1.086365788903823,3.7616549255869756
000338.SZ,2014-10-10,20.44,20.86,20.38,20.61,20.5,0.11,0.54,262215.36,541693.0303,1.0922321641639037,3.7819678621851454
000338.SZ,2014-10-13,20.56,20.56,20.05,20.21,20.61,-0.4,-1.94,178975.26,362239.3321,1.071042860179124,3.7085976856587535
000338.SZ,2014-10-14,20.16,20.33,20.08,20.14,20.21,-0.07,-0.35,121883.37,245948.4816,1.067294210168497,3.695617593758948
000338.SZ,2014-10-15,20.19,20.31,19.93,20.24,20.14,0.1,0.5,172146.8,346656.985,1.0726306812193394,3.714095681727742
000338.SZ,2014-10-16,20.09,20.25,19.98,20.01,20.24,-0.23,-1.14,137997.94,277548.4348,1.060402691453439,3.6717549909560465
000338.SZ,2014-10-17,19.97,20.15,19.6,19.85,20.01,-0.16,-0.8,148967.15,295695.7521,1.0519194699218115,3.642380951028398
000338.SZ,2014-10-20,19.92,20.11,19.85,20.04,19.85,0.19,0.96,95786.94,191701.8477,1.062017896833061,3.6773478081582707
000338.SZ,2014-10-21,20.04,20.06,19.88,19.9,20.04,-0.14,-0.7,84154.57,168047.485,1.0545837715552295,3.651606373501163
000338.SZ,2014-10-22,19.96,20.08,19.87,19.93,19.9,0.03,0.15,100605.8,200668.4757,1.0561656472125625,3.657083783061415
000338.SZ,2014-10-23,19.95,20.05,19.63,19.68,19.93,-0.25,-1.25,125302.34,248501.8521,1.0429635766224055,3.611370235773147
