ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600426.SH,2014-03-07,6.13,6.31,6.1,6.28,6.13,0.15,2.45,205902.5,128328.116,0.927409410985373,2.4108000599950956
600426.SH,2014-03-10,6.24,6.29,6.05,6.12,6.28,-0.16,-2.55,122756.27,75921.291,0.903760471005246,2.349324658465221
600426.SH,2014-03-11,6.04,6.28,6.04,6.25,6.12,0.13,2.12,259329.71,160722.023,0.9229201929905574,2.399130341224684
600426.SH,2014-03-12,6.21,6.3,6.13,6.27,6.25,0.02,0.32,260973.12,163004.551,0.9258735376081273,2.4068075583166033
600426.SH,2014-03-13,6.25,6.32,6.2,6.26,6.27,-0.01,-0.16,146087.25,91455.599,0.9243921399479542,2.4029566662232966
600426.SH,2014-03-14,6.23,6.26,6.12,6.21,6.26,-0.05,-0.8,183450.09,113719.233,0.9169970028283706,2.38373301289351
600426.SH,2014-03-17,6.21,6.3,6.13,6.26,6.21,0.05,0.81,203498.32,127034.055,0.9244246785512804,2.4030412502979477
600426.SH,2014-03-18,6.23,6.31,6.21,6.22,6.26,-0.04,-0.64,175199.58,109524.018,0.9185083606085522,2.3876617862960408
600426.SH,2014-03-19,6.2,6.2,6.01,6.07,6.22,-0.15,-2.41,157961.65,95749.564,0.8963723091178861,2.330119137246306
600426.SH,2014-03-20,6.05,6.14,5.93,5.95,6.07,-0.12,-1.98,108069.46,65450.726,0.8786241373973519,2.2839827783288293
600426.SH,2014-03-21,5.95,6.12,5.88,6.07,5.95,0.12,2.02,120855.83,72510.919,0.8963723449727784,2.3301192304510714
600426.SH,2014-03-24,6.06,6.13,6.01,6.11,6.07,0.04,0.66,123902.31,75233.673,0.9022884024495987,2.3454980173720488
600426.SH,2014-03-25,6.09,6.12,6.04,6.07,6.11,-0.04,-0.65,86508.16,52565.366,0.8964235278336764,2.3302522802591303
600426.SH,2014-03-26,6.07,6.11,6.0,6.03,6.07,-0.04,-0.66,102276.0,61773.354,0.890507132549974,2.31487261520942
600426.SH,2014-03-27,6.04,6.04,5.96,5.99,6.03,-0.04,-0.66,81855.83,49090.426,0.8846297854751441,2.2995944559490376
600426.SH,2014-03-28,6.0,6.06,5.96,6.0,5.99,0.01,0.17,85278.29,51315.682,0.8861336561104519,2.303503766524151
600426.SH,2014-03-31,6.03,6.14,6.02,6.13,6.0,0.13,2.17,128023.15,77923.742,0.9053627564480488,2.3534897982577254
600426.SH,2014-04-01,6.13,6.16,6.08,6.15,6.13,0.02,0.33,89503.08,54779.198,0.9083504535443274,2.361256314591976
600426.SH,2014-04-02,6.17,6.2,6.13,6.15,6.15,0.0,0.0,100280.49,61783.276,0.9083504535443274,2.361256314591976
600426.SH,2014-04-03,6.16,6.18,5.99,6.03,6.15,-0.12,-1.95,148852.14,90432.571,0.890637619700213,2.3152118164574325
600426.SH,2014-04-04,6.0,6.09,5.99,6.08,6.03,0.05,0.83,59573.86,36029.515,0.8980299119437248,2.334428074534029
600426.SH,2014-04-08,6.07,6.23,6.04,6.19,6.08,0.11,1.81,171553.0,105517.762,0.9142842533499063,2.376681222683095
600426.SH,2014-04-09,6.2,6.3,6.18,6.29,6.19,0.1,1.62,185795.48,115819.937,0.9290956582541747,2.4151834584905614
600426.SH,2014-04-10,6.31,6.39,6.29,6.35,6.29,0.06,0.95,274444.59,174184.482,0.9379220670075894,2.4381277013462217
600426.SH,2014-04-11,6.35,6.53,6.35,6.37,6.35,0.02,0.32,225033.56,144634.272,0.9409234176220138,2.44592970999053
600426.SH,2014-04-14,6.42,6.65,6.34,6.64,6.37,0.27,4.24,344974.53,225575.339,0.9808185705291872,2.5496371296941285
600426.SH,2014-04-15,6.57,6.65,6.42,6.47,6.64,-0.17,-2.56,228470.51,148733.881,0.95570961512364,2.4843664191739587
600426.SH,2014-04-16,6.45,6.56,6.4,6.5,6.47,0.03,0.46,127262.74,82472.123,0.9601058793532088,2.495794504702159
600426.SH,2014-04-17,6.5,6.66,6.45,6.57,6.5,0.07,1.08,154067.66,101281.817,0.9704750228502234,2.522749085352942
600426.SH,2014-04-18,6.54,6.74,6.44,6.69,6.57,0.12,1.83,237353.99,157233.32,0.9882347157683824,2.5689153936149007
600426.SH,2014-04-21,6.59,6.78,6.39,6.44,6.69,-0.25,-3.74,224467.81,148272.418,0.9512747373986449,2.4728379578937036
600426.SH,2014-04-22,6.37,6.74,6.35,6.71,6.44,0.27,4.19,256037.66,167654.02,0.9911331488956482,2.57644986832945
600426.SH,2014-04-23,6.67,6.74,6.56,6.67,6.71,-0.04,-0.6,192201.36,128159.943,0.9851863500022743,2.560991169119473
600426.SH,2014-04-24,6.64,6.81,6.55,6.72,6.67,0.05,0.75,235618.67,158054.546,0.9925752476272914,2.5801986028878696
600426.SH,2014-04-25,6.8,6.8,6.41,6.43,6.72,-0.29,-4.32,351699.43,230583.861,0.9496959969297925,2.4687340232431136
600426.SH,2014-04-28,6.39,6.55,6.36,6.43,6.43,0.0,0.0,166908.7,108065.358,0.9496959969297925,2.4687340232431136
600426.SH,2014-04-29,6.42,6.52,6.31,6.5,6.43,0.07,1.09,151179.08,97308.531,0.9600476832963271,2.495643224096463
600426.SH,2014-04-30,6.48,6.56,6.44,6.46,6.5,-0.04,-0.62,128013.75,83210.237,0.9540953876598899,2.480170236107065
600426.SH,2014-05-05,6.46,6.74,6.41,6.71,6.46,0.25,3.87,297944.93,198033.383,0.9910188791623276,2.5761528242444083
600426.SH,2014-05-06,6.7,6.88,6.68,6.74,6.71,0.03,0.45,313602.52,212579.421,0.995478464118558,2.587745511953508
600426.SH,2014-05-07,6.7,7.03,6.69,6.88,6.74,0.14,2.08,369350.71,255516.92,1.016184416172224,2.6415706186021413
600426.SH,2014-05-08,6.8,6.98,6.76,6.84,6.88,-0.04,-0.58,217132.12,149224.154,1.010290546558425,2.6262495090142486
600426.SH,2014-05-09,6.79,6.86,6.65,6.75,6.84,-0.09,-1.32,193829.83,130460.015,0.9969547113438539,2.5915830154952606
600426.SH,2014-05-12,6.8,7.09,6.73,7.03,6.75,0.28,4.15,339445.99,236355.894,1.038328331864624,2.699133710638314
600426.SH,2014-05-13,7.0,7.16,6.92,7.05,7.03,0.02,0.28,324012.6,227764.174,1.0412356511938448,2.7066912850281013
600426.SH,2014-05-14,7.0,7.13,6.98,7.02,7.05,-0.03,-0.43,233270.13,164707.24,1.0367583378937113,2.6950525125024805
600426.SH,2014-05-15,7.0,7.02,6.85,6.85,7.02,-0.17,-2.42,165658.02,114471.875,1.0116687861166835,2.6298322416999205
600426.SH,2014-05-16,6.85,6.94,6.78,6.93,6.85,0.08,1.17,133748.95,91773.677,1.0235053109142487,2.6606012789278095
600426.SH,2014-05-19,6.9,6.92,6.75,6.79,6.93,-0.14,-2.02,161364.37,109689.003,1.0028305036337808,2.6068571330934676
600426.SH,2014-05-20,6.83,6.88,6.74,6.76,6.79,-0.03,-0.44,153488.67,104695.715,0.9984180494177922,2.5953869617078564
600426.SH,2014-05-21,6.72,6.86,6.66,6.86,6.76,0.1,1.48,142401.73,96696.513,1.0131946365491755,2.6337986887411327
600426.SH,2014-05-22,6.85,7.0,6.82,6.84,6.86,-0.02,-0.29,170294.12,117787.571,1.010256372103183,2.626160672543784
600426.SH,2014-05-23,6.85,6.94,6.82,6.91,6.84,0.07,1.02,156158.45,107653.894,1.0205609870986354,2.65294751140373
600426.SH,2014-05-26,6.87,6.92,6.8,6.87,6.83,0.04,0.59,105817.35,72659.076,1.0265822969225173,2.668599901721012
600426.SH,2014-05-27,6.88,7.11,6.87,7.05,6.87,0.18,2.62,239259.95,168006.338,1.0534787531018872,2.7385172191461025
600426.SH,2014-05-28,7.05,7.11,6.96,7.06,7.05,0.01,0.14,167443.19,117744.524,1.05495362335623,2.7423511432529075
600426.SH,2014-05-29,7.06,7.14,6.93,6.95,7.06,-0.11,-1.56,180108.41,126490.058,1.0384963468318729,2.6995704654181623
600426.SH,2014-05-30,6.91,6.98,6.85,6.88,6.95,-0.07,-1.01,133137.32,91961.333,1.028007533728871,2.672304803717439
600426.SH,2014-06-03,6.9,6.96,6.76,6.8,6.88,-0.08,-1.16,152688.22,104488.435,1.016082646337616,2.641306067994316
600426.SH,2014-06-04,6.78,6.84,6.63,6.69,6.8,-0.11,-1.62,187795.39,125921.411,0.9996221074669467,2.5985169096928087
600426.SH,2014-06-05,6.7,6.83,6.69,6.81,6.69,0.12,1.79,149705.18,101519.973,1.017515343190605,2.6450303623763096
600426.SH,2014-06-06,6.83,6.84,6.63,6.65,6.81,-0.16,-2.35,154424.17,103734.866,0.9936037326256258,2.5828721488604667
600426.SH,2014-06-09,6.65,6.77,6.64,6.67,6.65,0.02,0.3,88692.5,59361.192,0.9965845438235026,2.5906207653070474
600426.SH,2014-06-10,6.77,7.18,6.75,7.04,6.67,0.37,5.55,444199.03,310363.424,1.0518949860057072,2.734400217781589
600426.SH,2014-06-11,7.0,7.1,6.98,7.03,7.04,-0.01,-0.14,196644.34,138461.775,1.0504223330252993,2.7305720574766954
600426.SH,2014-06-12,7.02,7.05,6.92,7.05,7.03,0.02,0.28,135818.37,94999.289,1.05336351555777,2.73821765923763
600426.SH,2014-06-13,7.01,7.09,6.99,7.05,7.05,0.0,0.0,198242.34,139696.444,1.05336351555777,2.73821765923763
600426.SH,2014-06-16,7.07,7.29,7.05,7.17,7.05,0.12,1.7,259819.46,186980.598,1.0712706953222522,2.7847673594446696
600426.SH,2014-06-17,7.17,7.17,7.0,7.05,7.17,-0.12,-1.67,193902.79,137213.46,1.0533804747103706,2.7382617445419437
600426.SH,2014-06-18,7.03,7.14,7.01,7.09,7.05,0.04,0.57,126859.01,89791.478,1.0593847434162198,2.753869836485833
600426.SH,2014-06-19,7.07,7.22,6.96,6.98,7.09,-0.11,-1.55,215019.19,152413.403,1.0429642798932683,2.7111848540203027
600426.SH,2014-06-20,6.95,7.07,6.95,7.02,6.98,0.04,0.57,92296.4,64700.473,1.04890917628866,2.7266386076882183
600426.SH,2014-06-23,6.98,7.22,6.98,7.2,7.02,0.18,2.56,179251.78,127738.604,1.0757612512016497,2.7964405560450367
600426.SH,2014-06-24,7.21,7.29,7.13,7.18,7.2,-0.02,-0.28,161508.63,116298.086,1.072749119698285,2.7886105224881104
600426.SH,2014-06-25,7.15,7.18,7.04,7.08,7.18,-0.1,-1.39,142024.98,100738.94,1.0578379069344788,2.7498488362255253
600426.SH,2014-06-26,7.07,7.18,7.06,7.14,7.08,0.06,0.85,128284.61,91626.897,1.0668295291434218,2.773222551333442
600426.SH,2014-06-27,7.15,7.15,7.07,7.08,7.14,-0.06,-0.84,174661.64,124008.481,1.0578681610986171,2.7499274819022417
600426.SH,2014-06-30,7.08,7.23,7.06,7.2,7.08,0.12,1.69,175086.79,125265.89,1.0757461330211837,2.7964012563463894
600426.SH,2014-07-01,7.18,7.21,7.12,7.18,7.2,-0.02,-0.28,111143.22,79539.218,1.0727340438487243,2.788571332828619
600426.SH,2014-07-02,7.19,7.36,7.17,7.32,7.18,0.14,1.95,249688.72,181508.384,1.0936523577037744,2.8429484738187774
600426.SH,2014-07-03,7.29,7.35,7.25,7.3,7.32,-0.02,-0.27,161742.07,118054.721,1.0906994963379741,2.8352725129394662
600426.SH,2014-07-04,7.3,7.36,7.27,7.31,7.3,0.01,0.14,131426.02,96173.321,1.0922264756328475,2.839241894457582
600426.SH,2014-07-07,7.33,7.66,7.31,7.46,7.31,0.15,2.05,320155.6,240381.405,1.114617118383321,2.8974463532939625
600426.SH,2014-07-08,7.44,7.65,7.43,7.58,7.46,0.12,1.61,244069.65,184546.558,1.1325624539892925,2.9440952395819955
600426.SH,2014-07-09,7.68,7.85,7.41,7.42,7.58,-0.16,-2.11,454306.1,347057.355,1.1086653862101183,2.8819748300268153
600426.SH,2014-07-10,7.39,7.56,7.36,7.41,7.42,-0.01,-0.13,196309.54,146658.454,1.1072241212080451,2.8782282627477804
600426.SH,2014-07-11,7.38,7.65,7.38,7.58,7.41,0.17,2.29,189547.66,143276.754,1.1325795535837093,2.9441396899647043
600426.SH,2014-07-14,7.71,7.88,7.63,7.8,7.58,0.22,2.9,238989.71,185976.865,1.1654243606376369,3.0295197409736807
600426.SH,2014-07-15,7.8,7.85,7.67,7.72,7.8,-0.08,-1.03,217535.19,168571.354,1.1534204897230693,2.9983156876416523
600426.SH,2014-07-16,7.74,7.77,7.44,7.51,7.72,-0.21,-2.72,256333.0,194658.032,1.1220474524026018,2.9167615009377994
600426.SH,2014-07-17,7.52,7.64,7.48,7.6,7.51,0.09,1.2,146389.83,110801.691,1.1355120218314332,2.951762638949053
600426.SH,2014-07-18,7.61,7.62,7.52,7.56,7.6,-0.04,-0.53,110782.18,83857.381,1.1294938081157266,2.9361182969626234
600426.SH,2014-07-21,7.54,7.56,7.42,7.44,7.56,-0.12,-1.59,97452.0,72788.821,1.1115348565666865,2.8894340160409175
600426.SH,2014-07-22,7.44,7.66,7.44,7.61,7.44,0.17,2.28,142415.65,107622.644,1.1368778512964068,2.95531311160665
600426.SH,2014-07-23,7.62,7.69,7.44,7.53,7.61,-0.08,-1.05,174762.37,132150.14,1.1249406338577945,2.92428232393478
600426.SH,2014-07-24,7.55,7.69,7.45,7.68,7.53,0.15,1.99,178964.98,135774.676,1.1473269524715646,2.9824755421810822
600426.SH,2014-07-25,7.67,7.78,7.62,7.7,7.68,0.02,0.26,136447.01,104942.465,1.1503100025479907,2.990229978590753
600426.SH,2014-07-28,7.68,7.91,7.66,7.85,7.7,0.15,1.95,285205.74,222338.689,1.1727410475976765,3.0485394631732725
600426.SH,2014-07-29,7.87,7.95,7.8,7.84,7.85,-0.01,-0.13,220161.65,173167.516,1.1712164842357995,3.0445763618711474
600426.SH,2014-07-30,7.87,8.22,7.85,8.17,7.84,0.33,4.21,370843.68,299827.484,1.2205246982221267,3.172753026705923
600426.SH,2014-07-31,8.14,8.21,8.07,8.2,8.17,0.03,0.37,238697.59,194270.094,1.2250406396055487,3.184492212904735
600426.SH,2014-08-01,8.15,8.17,7.98,8.01,8.2,-0.19,-2.32,249186.45,201506.802,1.1966196967667,3.110611993565345
600426.SH,2014-08-04,8.02,8.17,7.91,8.15,8.01,0.14,1.75,180265.19,145113.188,1.2175605414601174,3.165047703452739
600426.SH,2014-08-05,8.1,8.25,8.08,8.21,8.15,0.06,0.74,172040.45,140523.557,1.2265704894669223,3.1884690564582896
600426.SH,2014-08-06,8.22,8.22,8.04,8.11,8.21,-0.1,-1.22,147335.12,119473.219,1.2116063294954258,3.149569733969498
600426.SH,2014-08-07,8.14,8.15,7.93,7.95,8.11,-0.16,-1.97,185037.67,148736.891,1.187737684804366,3.0875232102102994
600426.SH,2014-08-08,7.96,8.08,7.96,8.01,7.95,0.06,0.75,126286.82,101316.371,1.1966457174403988,3.110679634286877
600426.SH,2014-08-11,8.01,8.46,8.0,8.39,8.01,0.38,4.74,322583.45,268380.155,1.2533667244470739,3.258125848952075
600426.SH,2014-08-12,8.39,8.45,8.33,8.43,8.39,0.04,0.48,157973.09,132612.783,1.2593828847244197,3.273764853027045
600426.SH,2014-08-13,8.4,8.48,8.28,8.42,8.43,-0.01,-0.12,166170.12,139106.761,1.2578716252627504,3.2698363352034123
600426.SH,2014-08-14,8.42,8.65,8.37,8.47,8.42,0.05,0.59,253479.38,216062.719,1.2652930678518006,3.2891283695811127
600426.SH,2014-08-15,8.48,8.82,8.46,8.75,8.47,0.28,3.31,248191.02,215960.523,1.307174268397695,3.397998518614247
600426.SH,2014-08-18,8.82,8.97,8.68,8.77,8.75,0.02,0.23,217376.6,190816.337,1.3101807692150096,3.4058139152070592
600426.SH,2014-08-19,8.77,8.98,8.68,8.96,8.77,0.19,2.17,180315.03,158930.602,1.3386116919069753,3.4797200771670522
600426.SH,2014-08-20,8.98,9.14,8.85,8.94,8.96,-0.02,-0.22,150834.39,135238.126,1.33566674618478,3.472064692997285
600426.SH,2014-08-21,8.96,9.12,8.76,9.1,8.94,0.16,1.79,223499.02,199966.478,1.3595751809414875,3.5342146510019363
600426.SH,2014-08-22,9.08,9.1,8.81,8.91,9.1,-0.19,-2.09,241963.66,216061.818,1.3311600596598103,3.4603495647959956
600426.SH,2014-08-25,8.9,8.95,8.71,8.72,8.91,-0.19,-2.13,205148.17,180154.823,1.3028063503890563,3.3866441190658407
600426.SH,2014-08-26,8.69,8.8,8.42,8.47,8.72,-0.25,-2.87,251623.07,216308.435,1.2654158081328906,3.2894474328486516
600426.SH,2014-08-27,8.47,8.65,8.45,8.63,8.47,0.16,1.89,154713.21,132368.115,1.289332166906602,3.351617989329491
600426.SH,2014-08-28,8.59,8.64,8.27,8.28,8.63,-0.35,-4.06,214428.45,180636.877,1.236985280930194,3.2155422989627134
600426.SH,2014-08-29,8.29,8.5,8.27,8.48,8.28,0.2,2.42,129923.76,109129.424,1.2669203247287046,3.2933584225976107
600426.SH,2014-09-01,8.49,8.67,8.45,8.64,8.48,0.16,1.89,139692.74,120120.949,1.2908651188660771,3.355602896784706
600426.SH,2014-09-02,8.68,8.74,8.56,8.72,8.64,0.08,0.93,166512.73,144353.065,1.3028701644715317,3.3868100037248037
600426.SH,2014-09-03,8.72,8.75,8.56,8.65,8.72,-0.07,-0.8,248744.67,215257.163,1.2924472031557594,3.359715523695005
600426.SH,2014-09-04,8.64,8.75,8.58,8.74,8.65,0.09,1.04,202256.09,175292.669,1.3058886540685792,3.394656565141433
600426.SH,2014-09-05,8.75,8.75,8.51,8.63,8.74,-0.11,-1.26,238853.89,205699.517,1.2894344570273153,3.351883892420651
600426.SH,2014-09-09,8.63,8.78,8.51,8.77,8.63,0.14,1.62,236565.98,204167.428,1.3103232952311579,3.406184411477866
600426.SH,2014-09-10,8.71,8.85,8.66,8.78,8.77,0.01,0.11,174591.86,152895.705,1.3117646508559122,3.409931214330492
600426.SH,2014-09-11,8.79,8.85,8.62,8.67,8.78,-0.11,-1.25,237825.75,208050.265,1.2953675927202133,3.3673070741513604
600426.SH,2014-09-12,8.63,8.72,8.54,8.68,8.67,0.01,0.12,162434.64,140032.78,1.2969220338314777,3.371347842640343
600426.SH,2014-09-15,8.68,8.7,8.52,8.64,8.68,-0.04,-0.46,189962.37,163678.159,1.2909561924758528,3.355839642564197
600426.SH,2014-09-16,8.62,8.64,8.16,8.2,8.64,-0.44,-5.09,344272.84,289826.929,1.225246522278832,3.1850274047576796
600426.SH,2014-09-17,8.21,8.28,8.15,8.25,8.2,0.05,0.61,133006.09,109295.812,1.232720526064733,3.2044560719267015
600426.SH,2014-09-18,8.25,8.34,8.17,8.31,8.25,0.06,0.73,128815.21,106659.774,1.2417193859050055,3.2278486012517664
600426.SH,2014-09-19,8.31,8.47,8.29,8.4,8.31,0.09,1.08,151323.08,127084.791,1.2551299552727795,3.2627093661452853
600426.SH,2014-09-22,8.37,8.37,8.21,8.22,8.4,-0.18,-2.14,135214.05,111507.444,1.228270174229942,3.1928873857097764
600426.SH,2014-09-23,8.2,8.29,8.19,8.25,8.22,0.03,0.37,109179.52,90074.861,1.232814773874593,3.204701069036903
600426.SH,2014-09-24,8.25,8.39,8.2,8.37,8.25,0.12,1.45,167420.51,139412.738,1.2506905880957744,3.2511692345379375
600426.SH,2014-09-25,8.41,8.43,8.32,8.34,8.37,-0.03,-0.36,150697.33,126179.93,1.2461881019786296,3.239465025293601
600426.SH,2014-09-26,8.34,8.39,8.26,8.39,8.34,0.05,0.6,120147.17,100239.886,1.2536652305905014,3.2589018154453626
600426.SH,2014-09-29,8.41,8.47,8.37,8.44,8.39,0.05,0.6,138313.05,116407.027,1.2611872219740443,3.2784552263380347
600426.SH,2014-09-30,8.45,8.57,8.39,8.5,8.44,0.06,0.71,212518.45,180423.284,1.27014165125006,3.3017322584450346
600426.SH,2014-10-08,8.56,8.7,8.48,8.68,8.5,0.18,2.12,224182.17,192872.325,1.2970686542565615,3.3717289823240697
600426.SH,2014-10-09,8.68,8.76,8.57,8.67,8.68,-0.01,-0.12,198142.03,171908.04,1.2955121718714537,3.367682907545281
600426.SH,2014-10-10,8.81,9.07,8.8,8.85,8.67,0.18,2.08,421996.27,375941.041,1.3224588250463798,3.4377307120222227
600426.SH,2014-10-13,8.85,9.08,8.71,9.06,8.85,0.21,2.37,298745.19,266179.413,1.3538010991999792,3.5192049298971497
600426.SH,2014-10-14,9.07,9.12,8.82,8.9,9.06,-0.16,-1.77,227542.74,203917.535,1.3298388197441395,3.4569150026379702
600426.SH,2014-10-15,8.9,8.95,8.73,8.93,8.9,0.03,0.34,196729.03,174056.286,1.3343602717312697,3.4686685136469393
600426.SH,2014-10-16,8.87,8.91,8.66,8.68,8.93,-0.25,-2.8,205116.78,180532.651,1.2969981841227942,3.3715457952648253
600426.SH,2014-10-17,8.66,8.72,8.43,8.57,8.68,-0.11,-1.27,155403.95,132954.164,1.2805263071844346,3.328727163664962
600426.SH,2014-10-20,8.59,8.73,8.59,8.71,8.57,0.14,1.63,128817.35,111865.939,1.3013988859915409,3.3829854164327005
600426.SH,2014-10-21,8.71,8.76,8.59,8.61,8.71,-0.1,-1.15,97101.71,84239.082,1.2864327988026383,3.344081084143725
600426.SH,2014-10-22,8.6,8.72,8.56,8.57,8.61,-0.04,-0.46,115768.62,100230.11,1.280515207928146,3.3286983111566637
600426.SH,2014-10-23,8.57,8.64,8.4,8.41,8.57,-0.16,-1.87,119208.5,101534.962,1.2565695735398896,3.266451652738034
600426.SH,2014-10-24,8.41,8.5,8.4,8.42,8.41,0.01,0.12,88201.04,74458.618,1.2580774570281377,3.2703713947213195
600426.SH,2014-10-27,8.4,8.53,8.29,8.52,8.42,0.1,1.19,89465.4,75457.484,1.2730485787667725,3.3092888143185033
600426.SH,2014-10-28,8.55,8.85,8.55,8.84,8.52,0.32,3.76,181013.17,158064.782,1.3209152053284032,3.4337180737368795
600426.SH,2014-10-29,8.88,8.92,8.76,8.88,8.84,0.04,0.45,258157.37,228211.532,1.326859323752381,3.449169805068695
