ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002230.SZ,2014-01-30,54.0,55.8,53.95,54.3,53.53,0.77,1.44,155940.84,854708.1071,1.134871650832093,13.763367786419325
002230.SZ,2014-02-07,53.9,55.75,53.6,55.0,54.3,0.7,1.29,99014.09,541826.529,1.149511495127827,13.940915230864132
002230.SZ,2014-02-10,55.08,57.18,54.61,54.9,55.0,-0.1,-0.18,102436.58,571650.8752,1.1474423744365967,13.915821583448574
002230.SZ,2014-02-11,55.3,56.25,53.5,54.1,54.9,-0.8,-1.46,91247.73,497477.1897,1.1306897157698224,13.712650588330225
002230.SZ,2014-02-12,54.09,55.39,53.31,55.25,54.1,1.15,2.13,81796.53,445479.5212,1.1547734067157196,14.00473004586166
002230.SZ,2014-02-13,55.18,56.76,52.88,53.22,55.25,-2.03,-3.67,114072.25,629518.6726,1.1123932226892528,13.490756453178538
002230.SZ,2014-02-14,53.22,53.9,51.0,53.39,53.22,0.17,0.32,138019.66,724719.7553,1.1159528810018584,13.53392687382871
002230.SZ,2014-02-17,53.76,55.01,53.75,54.8,53.39,1.41,2.64,65091.92,354497.3817,1.1454140370603074,13.891222543297786
002230.SZ,2014-02-18,55.28,55.38,54.0,54.37,54.8,-0.43,-0.78,55601.15,303606.0673,1.136479807571237,13.782871007460063
002230.SZ,2014-02-19,54.18,54.47,52.5,52.9,54.37,-1.47,-2.7,66312.13,351567.0846,1.1057948527668136,13.410733490258641
002230.SZ,2014-02-20,52.91,56.6,51.5,56.39,52.9,3.49,6.6,122465.33,665034.916,1.1787773130494232,14.295841900615711
002230.SZ,2014-02-21,55.8,56.7,54.7,55.16,56.39,-1.23,-2.18,63504.78,352465.9916,1.1530799676249457,13.984192547182287
002230.SZ,2014-02-24,54.73,55.43,53.01,54.26,55.16,-0.9,-1.63,61198.99,331233.6969,1.134284764152659,13.756250208663214
002230.SZ,2014-02-25,54.26,56.33,50.27,51.39,54.26,-2.87,-5.29,130163.95,699737.251,1.0742811001289834,13.02854457262493
002230.SZ,2014-02-26,51.0,51.55,49.25,50.53,51.39,-0.86,-1.67,76892.5,386996.5011,1.0563406057568292,12.810967878262094
002230.SZ,2014-02-27,51.76,52.94,49.68,49.85,50.53,-0.68,-1.35,88021.35,452113.2427,1.0420800075791121,12.638019811905556
002230.SZ,2014-02-28,50.3,50.86,49.41,50.49,49.85,0.64,1.28,58280.29,291734.2596,1.0554186316761247,12.799786465497947
002230.SZ,2014-03-03,50.48,51.9,49.89,51.23,50.49,0.74,1.47,59435.74,303686.73,1.0709332855617637,12.987943326540766
002230.SZ,2014-03-04,51.49,52.1,50.85,51.44,51.23,0.21,0.41,49185.06,253307.9297,1.075324112032567,13.041193894179584
002230.SZ,2014-03-05,51.4,52.3,50.71,50.95,51.44,-0.49,-0.95,45811.51,235712.1766,1.0651085329682577,12.917302552184879
002230.SZ,2014-03-06,50.41,51.54,50.2,51.49,50.95,0.54,1.06,45892.21,234069.7653,1.0763986834177213,13.054225959238039
002230.SZ,2014-03-07,51.53,52.36,49.81,50.1,51.49,-1.39,-2.7,59804.03,305798.0992,1.0473359189654428,12.701761858338612
002230.SZ,2014-03-10,49.3,49.3,45.96,46.86,50.1,-3.24,-6.47,101708.19,480784.0837,0.9795732850083786,11.879957866104103
002230.SZ,2014-03-11,46.5,47.1,45.95,46.63,46.86,-0.23,-0.49,39071.93,181269.7903,0.9747733759118375,11.821746072560193
002230.SZ,2014-03-12,46.63,46.99,43.0,44.96,46.63,-1.67,-3.58,83234.55,374143.6879,0.9398764890541937,11.398527563162538
002230.SZ,2014-03-13,44.8,45.95,44.51,45.75,44.96,0.79,1.76,43840.42,198827.2699,0.9564183152615476,11.5991416482742
002230.SZ,2014-03-14,45.7,47.1,45.29,46.96,45.75,1.21,2.64,47560.28,221272.0626,0.9816677587844524,11.905358987788638
002230.SZ,2014-03-17,46.89,47.6,46.51,47.54,46.96,0.58,1.24,38708.21,182472.4052,0.9938404389933796,12.052985439237217
002230.SZ,2014-03-18,48.75,49.0,47.2,47.25,47.54,-0.29,-0.61,54056.81,258744.1224,0.98777801231552,11.97946222805787
002230.SZ,2014-03-19,47.29,47.73,45.6,46.1,47.25,-1.15,-2.43,49528.22,229462.7913,0.9637750066162528,11.688361295916064
002230.SZ,2014-03-20,46.12,46.8,45.3,45.3,46.1,-0.8,-1.74,36811.83,169580.7239,0.94700532150113,11.484983809367124
002230.SZ,2014-03-21,45.25,45.98,43.05,45.5,45.3,0.2,0.44,61648.34,274738.7091,0.951172144915735,11.53551773812834
002230.SZ,2014-03-24,45.2,45.5,44.3,44.96,45.5,-0.54,-1.19,35040.66,157669.5167,0.9398531963912378,11.398245077044612
002230.SZ,2014-03-25,44.8,45.76,44.7,45.3,44.96,0.34,0.76,23462.64,106326.9926,0.9469960806838112,11.484871739630153
002230.SZ,2014-03-26,45.35,46.9,45.34,46.46,45.3,1.16,2.56,43974.61,203670.4,0.9712391803493169,11.778884456164684
002230.SZ,2014-03-27,46.15,47.66,46.15,46.45,46.46,-0.01,-0.02,49247.62,231116.2603,0.9710449325132471,11.776528679273452
002230.SZ,2014-03-28,46.39,46.4,43.47,44.71,46.45,-1.74,-3.75,49699.17,222672.5357,0.9346307475440003,11.334908853800698
002230.SZ,2014-03-31,44.71,45.5,44.42,45.0,44.71,0.29,0.65,24006.71,107953.6311,0.9407058474030363,11.408585761350402
002230.SZ,2014-04-01,44.9,45.4,44.6,45.2,45.0,0.2,0.44,25241.38,113780.3121,0.9448449531316097,11.458783538700343
002230.SZ,2014-04-02,45.42,45.48,44.62,45.1,45.2,-0.1,-0.22,20169.89,90894.409,0.9427662942347201,11.433574214915204
002230.SZ,2014-04-03,45.4,46.29,45.09,45.24,45.1,0.14,0.31,33823.65,154372.7577,0.9456888697468478,11.469018294981442
002230.SZ,2014-04-04,45.25,46.64,45.25,46.54,45.24,1.3,2.87,37051.25,170769.3345,0.9728301403085823,11.798179120047408
002230.SZ,2014-04-08,46.49,47.38,45.61,47.0,46.54,0.46,0.99,42385.01,197520.7275,0.9824611586976373,11.914981093335877
002230.SZ,2014-04-09,47.24,47.45,46.6,46.82,47.0,-0.18,-0.38,45081.7,211476.9246,0.9787278062945862,11.8697041651812
002230.SZ,2014-04-10,47.05,48.44,47.03,47.22,46.82,0.4,0.85,55568.24,265448.8382,0.9870469926480901,11.97059665058524
002230.SZ,2014-04-11,47.63,47.97,47.22,47.83,47.22,0.61,1.29,35337.29,168325.7372,0.9997798988532505,12.12501734737779
002230.SZ,2014-04-14,47.83,48.19,47.0,47.65,47.83,-0.18,-0.38,29057.86,138152.9587,0.9959807352376081,12.078942281457755
002230.SZ,2014-04-15,47.62,47.62,46.66,47.0,47.65,-0.65,-1.36,29491.49,138417.9839,0.9824353972383766,11.914668666429927
002230.SZ,2014-04-16,27.45,27.95,26.9,27.05,27.53,-0.48,-1.74,47986.41,130821.5501,0.9653410213264288,11.707353431634047
002230.SZ,2014-04-17,27.18,27.82,27.11,27.42,27.05,0.37,1.37,64275.37,176550.6005,0.978566193318601,11.867744173647434
002230.SZ,2014-04-18,27.42,27.42,26.92,26.93,27.42,-0.49,-1.79,52535.5,142083.2121,0.961049858458198,11.655311552939144
002230.SZ,2014-04-21,26.59,26.59,25.67,25.71,26.93,-1.22,-4.53,110203.06,287392.1716,0.9175142998700416,11.127325939591001
002230.SZ,2014-04-22,25.69,26.19,25.3,25.61,25.71,-0.1,-0.39,57738.38,147801.0887,0.9139359941005485,11.083929368426597
002230.SZ,2014-04-23,25.64,25.88,25.0,25.0,25.61,-0.61,-2.38,70871.37,179389.3445,0.8921843174409554,10.820131849458043
002230.SZ,2014-04-24,25.02,25.14,24.37,24.66,25.0,-0.34,-1.36,81766.89,201131.9608,0.8800506107237583,10.672978056305412
002230.SZ,2014-04-25,24.4,25.05,24.4,24.51,24.66,-0.15,-0.61,47606.36,117514.954,0.8746823019983434,10.60787289016195
002230.SZ,2014-04-28,24.2,25.25,24.05,24.87,24.51,0.36,1.47,66829.38,166164.7985,0.887540131837719,10.76380862164733
002230.SZ,2014-04-29,24.95,25.73,24.85,25.23,24.87,0.36,1.45,75446.76,191362.0086,0.9004094637493658,10.919883846661214
002230.SZ,2014-04-30,25.24,25.24,24.53,24.99,25.23,-0.24,-0.95,49480.24,123272.9803,0.8918555738437469,10.816144950117934
002230.SZ,2014-05-05,25.06,25.15,24.45,25.0,24.99,0.01,0.04,65559.79,163077.2983,0.8922123160732843,10.82047140809798
002230.SZ,2014-05-06,25.03,25.85,24.99,25.56,25.0,0.56,2.24,109337.84,278797.576,0.9121978719533259,11.062849967639375
002230.SZ,2014-05-07,25.48,25.53,25.06,25.06,25.56,-0.5,-1.96,54754.71,138399.4995,0.8943187936630408,10.846018108273645
002230.SZ,2014-05-08,25.0,25.39,24.65,24.74,25.06,-0.32,-1.28,54498.17,135947.7871,0.8828715131041538,10.70718907648774
002230.SZ,2014-05-09,24.94,24.94,24.2,24.36,24.74,-0.38,-1.54,47593.05,116368.4495,0.8692752918023499,10.542298364709831
002230.SZ,2014-05-12,24.7,24.86,24.16,24.66,24.36,0.3,1.23,51446.76,126375.3111,0.8799673778915187,10.67196863459576
002230.SZ,2014-05-13,24.71,24.85,24.2,24.32,24.66,-0.34,-1.38,49012.79,120414.8719,0.8678238280766157,10.524695467438338
002230.SZ,2014-05-14,24.4,24.54,24.26,24.41,24.32,0.09,0.37,38702.08,94289.5153,0.8710347762404993,10.563636840667861
002230.SZ,2014-05-15,24.42,24.47,23.06,23.17,24.41,-1.24,-5.08,108986.81,256889.6972,0.826786209607482,10.027004089161935
002230.SZ,2014-05-16,23.26,23.26,22.32,22.4,23.17,-0.77,-3.32,83344.65,188572.5915,0.7993369074485135,9.694107553401757
002230.SZ,2014-05-19,22.11,22.48,21.51,22.37,22.4,-0.03,-0.13,51060.8,113329.2349,0.7982977694688305,9.681505213582335
002230.SZ,2014-05-20,22.58,22.77,21.85,22.03,22.37,-0.34,-1.52,67207.28,149982.3873,0.7861636433729042,9.534346334335885
002230.SZ,2014-05-21,21.84,22.3,21.58,22.27,22.03,0.24,1.09,50810.73,111968.4346,0.7947328270856688,9.638270709380144
002230.SZ,2014-05-22,22.28,22.85,22.23,22.43,22.27,0.16,0.72,71300.03,160933.7319,0.8004549034406857,9.707666258487682
002230.SZ,2014-05-23,22.58,23.2,22.4,23.2,22.43,0.77,3.43,72557.32,165552.6675,0.8279105066287012,10.04063921115381
002230.SZ,2014-05-26,23.36,23.52,22.95,23.14,23.2,-0.06,-0.26,77517.26,180183.5092,0.8257579393114666,10.01453354920481
002230.SZ,2014-05-27,23.14,23.75,23.13,23.25,23.14,0.11,0.48,74075.84,173341.1851,0.8297215774201615,10.062603310240991
002230.SZ,2014-05-28,23.25,24.25,23.1,24.25,23.25,1.0,4.3,125678.23,299479.6447,0.8653996052492284,10.495295252581354
002230.SZ,2014-05-29,24.26,24.5,23.68,23.68,24.25,-0.57,-2.35,92497.59,222714.8198,0.8450627145258716,10.248655814145692
002230.SZ,2014-05-30,23.6,24.05,23.59,23.7,23.68,0.02,0.08,55728.37,132800.1775,0.8457387646974922,10.256854738797008
002230.SZ,2014-06-03,23.71,24.24,23.7,23.92,23.7,0.22,0.93,68231.96,164259.9119,0.853604135209179,10.352243487867822
002230.SZ,2014-06-04,23.92,23.92,22.9,23.19,23.92,-0.73,-3.05,71580.39,166639.0559,0.8275692090852991,10.036500061487853
002230.SZ,2014-06-05,23.15,23.59,22.8,23.5,23.19,0.31,1.34,63700.43,147065.8459,0.8386586364870422,10.170989162311791
002230.SZ,2014-06-06,23.42,23.78,23.0,23.2,23.5,-0.3,-1.28,63163.34,147961.2134,0.827923805940008,10.0408005010342
002230.SZ,2014-06-09,23.12,23.47,22.69,22.77,23.2,-0.43,-1.85,48505.62,111775.0997,0.8126072155301179,9.855045691765069
002230.SZ,2014-06-10,22.8,23.47,22.8,23.47,22.77,0.7,3.07,79599.68,184259.6373,0.8375542570468926,10.157595594502256
002230.SZ,2014-06-11,23.39,23.69,23.31,23.58,23.47,0.11,0.47,75485.88,177592.1523,0.8414907620550129,10.205336293796417
002230.SZ,2014-06-12,23.55,23.58,22.96,23.04,23.58,-0.54,-2.29,80990.11,187572.2625,0.8222206236039531,9.971634092668479
002230.SZ,2014-06-13,23.02,23.72,22.96,23.4,23.04,0.36,1.56,93208.42,218330.7364,0.8350472653321748,10.127191584514106
002230.SZ,2014-06-16,23.54,25.74,23.41,25.74,23.4,2.34,10.0,268375.78,667935.88,0.9185519918653923,11.139910742965517
002230.SZ,2014-06-17,25.95,26.47,25.58,26.2,25.74,0.46,1.79,293557.01,764672.5559,0.9349940725197828,11.339315145264601
002230.SZ,2014-06-18,26.15,27.55,25.78,26.74,26.2,0.54,2.06,277734.66,743833.4883,0.9542549504136904,11.572905037257051
002230.SZ,2014-06-19,26.8,27.1,25.38,25.63,26.74,-1.11,-4.15,181752.7,476117.6642,0.9146533699715222,11.092629478210885
002230.SZ,2014-06-20,25.81,28.0,25.81,27.36,25.63,1.73,6.75,269404.8,729070.7148,0.9763924724445999,11.841381967990118
002230.SZ,2014-06-23,27.35,28.0,27.08,27.47,27.36,0.11,0.4,210469.72,579223.1378,0.9802980423343783,11.888747495862079
002230.SZ,2014-06-24,27.4,27.68,26.83,27.18,27.47,-0.29,-1.06,146442.49,396791.1378,0.9699068830856339,11.76272677240594
002230.SZ,2014-06-25,27.0,27.0,25.95,26.33,27.18,-0.85,-3.13,155180.84,409949.8344,0.9395487976450535,11.394553424429633
002230.SZ,2014-06-26,26.4,27.88,26.4,27.59,26.33,1.26,4.79,206451.61,562046.2444,0.9845531850522516,11.940352533459814
002230.SZ,2014-06-27,27.5,27.5,26.87,27.06,27.59,-0.53,-1.92,149229.1,405363.1703,0.9656497638992484,11.711097764817385
002230.SZ,2014-06-30,27.0,27.01,26.26,26.6,27.06,-0.46,-1.7,168954.4,447461.4021,0.9492337179129612,11.51200910281549
002230.SZ,2014-07-01,26.6,28.48,26.48,27.98,26.6,1.38,5.19,255395.82,704875.5223,0.9984989478726439,12.109482375251615
002230.SZ,2014-07-02,28.05,28.7,27.99,28.5,27.98,0.52,1.86,247922.58,702757.155,1.017071028303075,12.334718747431294
002230.SZ,2014-07-03,28.57,28.64,28.01,28.31,28.5,-0.19,-0.67,120034.59,339183.7848,1.0102566524134444,12.252076131823504
002230.SZ,2014-07-04,28.35,29.39,28.04,28.73,28.31,0.42,1.48,184033.93,531781.8061,1.0252084508691632,12.43340685857449
002230.SZ,2014-07-07,28.65,28.65,27.88,28.2,28.73,-0.53,-1.84,137276.19,387849.5018,1.0063446153731708,12.204632172376721
002230.SZ,2014-07-08,28.32,28.47,27.88,28.4,28.2,0.2,0.71,102826.49,290474.4024,1.0134896621423204,12.291285060800597
002230.SZ,2014-07-09,27.79,27.79,25.91,26.11,28.4,-2.29,-8.06,331028.69,888126.8221,0.9318023953736494,11.30060748490007
002230.SZ,2014-07-10,25.88,26.61,25.77,26.12,26.11,0.01,0.04,120219.57,315284.212,0.9321751163317988,11.305127727894028
002230.SZ,2014-07-11,26.12,26.37,25.87,26.0,26.12,-0.12,-0.46,81714.96,212967.3855,0.9278871107966725,11.253124140345717
002230.SZ,2014-07-14,25.92,25.92,25.05,25.86,26.0,-0.14,-0.54,115340.32,293272.5165,0.9228765203983705,11.19235726998785
002230.SZ,2014-07-15,25.7,25.86,25.37,25.6,25.86,-0.26,-1.01,65953.13,168803.4832,0.913555467542347,11.079314461560973
002230.SZ,2014-07-16,25.45,26.11,25.44,25.6,25.6,0.0,0.0,75536.19,194685.4661,0.913555467542347,11.079314461560973
002230.SZ,2014-07-17,25.54,25.54,25.0,25.22,25.6,-0.38,-1.48,60786.28,153376.3081,0.9000348466227202,10.915340607529869
002230.SZ,2014-07-18,25.08,25.41,25.01,25.1,25.22,-0.12,-0.48,65160.47,163930.8059,0.8957146793589311,10.862946972613726
002230.SZ,2014-07-21,25.12,25.49,24.72,25.15,25.1,0.05,0.2,67262.56,169345.3322,0.897506108717649,10.884672866558954
002230.SZ,2014-07-22,25.13,25.48,25.01,25.42,25.15,0.27,1.07,95773.65,241692.4449,0.9071094240809278,11.001138866231134
002230.SZ,2014-07-23,25.43,25.46,23.85,23.97,25.42,-1.45,-5.7,168377.93,412410.2687,0.8554041869083149,10.374073950855959
002230.SZ,2014-07-24,23.97,23.97,22.3,23.17,23.97,-0.8,-3.34,159992.88,368604.8244,0.8268336870655771,10.027579880897369
002230.SZ,2014-07-25,23.01,23.6,22.86,23.52,23.17,0.35,1.51,84597.11,196810.5027,0.8393188757402673,10.17899633709892
002230.SZ,2014-07-28,23.68,24.42,23.4,24.3,23.52,0.78,3.32,112280.98,270568.3511,0.8671842624148441,10.516939015490603
002230.SZ,2014-07-29,24.3,24.76,24.11,24.44,24.3,0.14,0.58,92271.51,226372.3588,0.8722139311368503,10.577937261780448
002230.SZ,2014-07-30,24.35,25.5,24.3,25.45,24.44,1.01,4.13,149522.76,372309.7507,0.9082363664928021,11.01480607069198
002230.SZ,2014-07-31,25.45,25.45,24.9,25.15,25.45,-0.3,-1.18,116356.96,292375.6361,0.8975191773681871,10.884831359057815
002230.SZ,2014-08-01,25.02,25.55,24.81,24.93,25.15,-0.22,-0.87,102060.64,256779.1367,0.8897107605250838,10.790133326234011
002230.SZ,2014-08-04,25.0,25.14,24.65,25.03,24.93,0.1,0.4,72796.52,181665.4038,0.8932696035671841,10.833293859538948
002230.SZ,2014-08-05,24.97,25.15,24.58,25.0,25.03,-0.03,-0.12,98995.32,245830.4909,0.8921976800429035,10.8202939069075
002230.SZ,2014-08-06,24.9,25.34,24.75,25.21,25.0,0.21,0.84,114312.16,287412.4759,0.8996921405552638,10.911184375725522
002230.SZ,2014-08-07,25.33,25.35,24.63,24.68,25.21,-0.53,-2.1,100034.87,249443.8721,0.8807986056036032,10.682049503835286
002230.SZ,2014-08-08,24.71,25.1,24.64,24.97,24.68,0.29,1.18,67327.92,167496.9988,0.8911920291497257,10.808097687980542
002230.SZ,2014-08-11,25.28,25.76,25.21,25.62,24.97,0.65,2.6,174870.44,446699.4267,0.9143630219076186,11.089108227868037
002230.SZ,2014-08-12,25.62,26.77,25.47,26.49,25.62,0.87,3.4,242599.22,639383.5624,0.9454513646524777,11.46613790761555
002230.SZ,2014-08-13,26.69,26.85,25.92,26.31,26.49,-0.18,-0.68,138199.59,363581.9732,0.9390222953728409,11.388168169843766
002230.SZ,2014-08-14,26.42,26.75,26.06,26.09,26.31,-0.22,-0.84,115127.05,304360.2103,0.9311345080917091,11.292507557217078
002230.SZ,2014-08-15,26.11,27.0,26.11,26.78,26.09,0.69,2.64,155554.99,415292.5775,0.9557164591053302,11.59062975672761
002230.SZ,2014-08-18,26.85,27.58,26.85,27.46,26.78,0.68,2.54,174500.05,476414.6764,0.9799916571666056,11.88503175254849
002230.SZ,2014-08-19,27.8,28.23,27.58,27.74,27.46,0.28,1.02,200574.81,560604.4347,0.989987572069705,12.006259076424486
002230.SZ,2014-08-20,28.02,28.26,27.17,27.26,27.74,-0.48,-1.73,164086.29,453732.1011,0.9728607870728991,11.798550794402342
002230.SZ,2014-08-21,27.85,27.97,26.86,27.39,27.26,0.13,0.48,189075.69,518958.1449,0.977530518850849,11.855183838215472
002230.SZ,2014-08-22,27.3,27.55,26.9,27.45,27.39,0.06,0.22,152629.26,416002.9786,0.9796810859923208,11.881265242659547
002230.SZ,2014-08-25,27.63,27.65,26.78,26.8,27.45,-0.65,-2.37,113274.87,306604.9476,0.9564626442543028,11.599679256408516
002230.SZ,2014-08-26,26.68,26.7,25.88,26.01,26.8,-0.79,-2.95,133089.27,348543.8146,0.9282469962488009,11.257488718344465
002230.SZ,2014-08-27,26.0,26.59,25.99,26.18,26.01,0.17,0.65,81174.06,213428.9731,0.9342806017244181,11.330662395013702
002230.SZ,2014-08-28,26.22,26.5,25.8,25.91,26.18,-0.27,-1.03,82613.65,215610.612,0.9246575115266565,11.213956572345062
002230.SZ,2014-08-29,26.11,26.44,25.86,26.43,25.91,0.52,2.01,69660.44,182669.5303,0.9432431275083424,11.439357099449198
002230.SZ,2014-09-01,26.55,27.49,26.43,27.46,26.43,1.03,3.9,163052.63,442632.3243,0.9800296094811677,11.885492026327716
002230.SZ,2014-09-02,27.46,27.86,27.25,27.69,27.46,0.23,0.84,175948.4,485348.7747,0.9882618582008095,11.985330159348868
002230.SZ,2014-09-03,27.72,28.26,27.72,27.79,27.69,0.1,0.36,212393.7,594422.5655,0.9918196008903324,12.028477347922525
002230.SZ,2014-09-04,27.78,28.97,27.4,28.86,27.79,1.07,3.85,329360.95,936550.2147,1.03000465552461,12.49157372581754
002230.SZ,2014-09-05,29.09,29.12,28.36,28.61,28.86,-0.25,-0.87,231645.47,665356.1982,1.0210436150215458,12.382897034402927
002230.SZ,2014-09-09,28.88,29.18,28.38,28.65,28.61,0.04,0.14,180398.1,518647.5815,1.022473076082576,12.40023309025109
002230.SZ,2014-09-10,28.55,28.58,27.9,28.17,28.65,-0.48,-1.68,171007.4,481335.9725,1.0052955284043887,12.191909174334873
002230.SZ,2014-09-11,28.15,28.65,27.86,28.18,28.17,0.01,0.04,158424.03,447390.0039,1.0056976466157503,12.196785938004604
002230.SZ,2014-09-12,28.1,28.26,27.85,28.21,28.18,0.03,0.11,122652.18,344483.0444,1.0068039140270277,12.21020240253641
002230.SZ,2014-09-15,28.0,28.57,27.9,28.44,28.21,0.23,0.82,156324.73,441322.6954,1.0150597061220494,12.310326062237209
002230.SZ,2014-09-16,28.43,28.55,26.85,26.91,28.44,-1.53,-5.38,247390.03,683021.0697,0.9604494939326832,11.648030520088847
002230.SZ,2014-09-17,26.93,27.17,26.67,26.95,26.91,0.04,0.15,120981.36,325757.6837,0.9618901681735823,11.665502565868982
002230.SZ,2014-09-18,26.8,27.17,26.63,26.82,26.95,-0.13,-0.48,93352.06,250850.737,0.9572730953663491,11.609508153552811
002230.SZ,2014-09-19,26.86,27.5,26.8,27.34,26.82,0.52,1.94,115844.37,313638.0328,0.9758441934164563,11.834732611731736
002230.SZ,2014-09-22,27.34,27.45,26.57,26.75,27.34,-0.59,-2.16,108851.94,291765.4216,0.9547659588386609,11.579102387318331
002230.SZ,2014-09-23,26.75,28.35,26.65,28.3,26.75,1.55,5.79,261817.84,727219.3511,1.0100469078554195,12.249532415544063
002230.SZ,2014-09-24,28.3,29.18,28.1,29.06,28.3,0.76,2.69,357899.24,1031248.462,1.0372171696767303,12.579044837522199
002230.SZ,2014-09-25,29.3,29.8,28.53,28.98,29.06,-0.08,-0.28,305662.22,892490.1123,1.0343129616016353,12.543823511977136
002230.SZ,2014-09-26,29.1,31.8,29.1,31.25,28.98,2.27,7.83,533807.58,1628307.3562,1.1152996664950434,13.526004892964945
002230.SZ,2014-09-29,31.2,31.7,30.63,31.51,31.25,0.26,0.83,268277.61,835838.6901,1.1245566537269522,13.638270733576555
002230.SZ,2014-09-30,31.5,32.64,31.23,31.3,31.51,-0.21,-0.67,263664.37,841811.3483,1.1170221241469815,13.54689431966159
002230.SZ,2014-10-08,31.57,31.71,30.61,30.85,31.3,-0.45,-1.44,199962.43,619166.0591,1.100937005559265,13.351819041458464
002230.SZ,2014-10-09,31.0,31.37,29.9,30.51,30.85,-0.34,-1.1,212744.5,649497.2393,1.0888266984981132,13.204949032002421
002230.SZ,2014-10-10,30.39,31.15,30.28,30.65,30.51,0.14,0.46,176312.62,540419.5227,1.0938353013112045,13.265691797549632
002230.SZ,2014-10-13,30.5,30.5,29.31,29.9,30.65,-0.75,-2.45,170513.88,508462.9816,1.06703633642908,12.940682348509666
002230.SZ,2014-10-14,29.97,30.33,29.55,29.73,29.9,-0.17,-0.57,145672.24,435780.4048,1.0609542293114342,12.866920459123161
002230.SZ,2014-10-15,29.98,30.0,29.31,29.73,29.73,0.0,0.0,122548.04,363329.43,1.0609542293114342,12.866920459123161
002230.SZ,2014-10-16,29.5,30.3,29.32,29.78,29.73,0.05,0.17,171736.44,513618.2162,1.0627578515012637,12.888794223903671
002230.SZ,2014-10-17,29.88,29.99,28.61,29.32,29.78,-0.46,-1.54,127827.19,374730.6288,1.0463913805881442,12.690306792855553
002230.SZ,2014-10-20,29.46,31.71,29.44,30.91,29.32,1.59,5.42,239386.78,737617.6468,1.1031057934160216,13.378121421028323
002230.SZ,2014-10-21,31.1,31.3,30.39,30.87,30.91,-0.04,-0.13,152068.88,469059.3782,1.1016717558845808,13.360729863180987
002230.SZ,2014-10-22,30.96,32.18,30.83,31.18,30.87,0.31,1.0,278160.24,879352.5868,1.1126884734434266,13.494337161812798
002230.SZ,2014-10-23,31.1,31.35,29.81,30.3,31.18,-0.88,-2.82,172438.44,525601.9531,1.081310658492322,13.113796853849678
