ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601601.SH,2014-02-25,16.14,16.18,15.81,15.83,16.11,-0.28,-1.74,183512.21,293291.75,0.8542532916977309,11.118681349883317
601601.SH,2014-02-26,15.78,16.03,15.72,15.92,15.83,0.09,0.57,152409.23,242397.477,0.859122535460408,11.182057833577653
601601.SH,2014-02-27,16.0,16.17,15.85,16.05,15.92,0.13,0.82,200262.63,320039.143,0.8661673402511832,11.273750707812988
601601.SH,2014-02-28,16.06,16.18,15.8,16.09,16.05,0.04,0.25,158356.99,253859.385,0.8683327586018111,11.30193508458252
601601.SH,2014-03-03,16.06,16.06,15.85,15.98,16.09,-0.11,-0.68,151152.63,240886.076,0.8624280958433188,11.225081926007359
601601.SH,2014-03-04,15.9,16.04,15.8,15.99,15.98,0.01,0.06,145046.94,230828.465,0.8629455527008247,11.231816975162962
601601.SH,2014-03-05,16.03,16.07,15.69,15.72,15.99,-0.27,-1.69,184100.55,291424.729,0.8483617728601808,11.041999268282709
601601.SH,2014-03-06,15.72,16.25,15.55,16.11,15.72,0.39,2.48,260558.51,414989.347,0.8694011448271132,11.31584085013612
601601.SH,2014-03-07,16.01,16.23,15.72,15.73,16.11,-0.38,-2.36,201962.36,322124.971,0.8488832778091934,11.048787006072907
601601.SH,2014-03-10,15.57,15.63,15.3,15.32,15.73,-0.41,-2.61,163610.17,252336.835,0.8267274242583734,10.760413665214404
601601.SH,2014-03-11,15.31,15.44,15.1,15.34,15.32,0.02,0.13,139617.99,213286.316,0.8278021699099094,10.774402202979184
601601.SH,2014-03-12,15.28,15.49,15.2,15.37,15.34,0.03,0.2,139213.91,213592.022,0.8294577742497292,10.795951007385142
601601.SH,2014-03-13,15.48,15.58,15.26,15.39,15.37,0.02,0.13,165014.58,254807.665,0.8305360693562539,10.809985743694744
601601.SH,2014-03-14,15.29,15.34,15.1,15.11,15.39,-0.28,-1.82,173586.99,263668.768,0.8154203128939701,10.6132440031595
601601.SH,2014-03-17,15.19,15.27,15.11,15.25,15.11,0.14,0.93,94817.05,144092.975,0.8230037218038841,10.711947172388884
601601.SH,2014-03-18,15.28,15.35,15.13,15.15,15.25,-0.1,-0.66,180220.69,273787.119,0.8175718972399785,10.641248321051117
601601.SH,2014-03-19,15.12,15.17,15.02,15.11,15.15,-0.04,-0.26,113479.58,171027.748,0.8154462103071545,10.613581075416384
601601.SH,2014-03-20,15.11,15.32,15.04,15.08,15.11,-0.03,-0.2,126841.48,192484.079,0.8138153178865402,10.592353913265551
601601.SH,2014-03-21,15.01,15.56,14.94,15.51,15.08,0.43,2.85,280010.16,429263.24,0.8370090544463066,10.894235999793619
601601.SH,2014-03-24,15.7,15.88,15.58,15.77,15.51,0.26,1.68,213753.24,335873.545,0.8510708065610044,11.077259164590151
601601.SH,2014-03-25,15.68,15.9,15.63,15.7,15.77,-0.07,-0.44,133131.65,209962.607,0.8473260950121361,11.028519224265954
601601.SH,2014-03-26,15.75,15.85,15.67,15.75,15.7,0.05,0.32,99530.38,156787.562,0.850037538516175,11.063810485783607
601601.SH,2014-03-27,15.7,15.96,15.48,15.7,15.75,-0.05,-0.32,143839.75,225935.35,0.8473174183929233,11.0284062922291
601601.SH,2014-03-28,15.67,15.89,15.65,15.75,15.7,0.05,0.32,141848.51,224091.808,0.8500288341317808,11.063697192364236
601601.SH,2014-03-31,15.89,15.93,15.6,15.8,15.75,0.05,0.32,130659.91,206235.868,0.8527489264010025,11.099101023379802
601601.SH,2014-04-01,15.83,15.97,15.72,15.87,15.8,0.07,0.44,116607.25,185192.383,0.8565010216771669,11.147937067882673
601601.SH,2014-04-02,15.88,16.12,15.78,16.11,15.87,0.24,1.51,169220.19,270240.068,0.869434187104492,11.3162709176077
601601.SH,2014-04-03,16.1,16.26,15.91,15.92,16.11,-0.19,-1.18,131430.64,211301.739,0.859174863696659,11.182738920779927
601601.SH,2014-04-04,15.85,16.0,15.76,15.93,15.92,0.01,0.06,104723.51,166168.795,0.8596903686148769,11.189448564132395
601601.SH,2014-04-08,15.85,16.51,15.82,16.42,15.93,0.49,3.08,302300.92,492288.158,0.886168831968215,11.534083579907671
601601.SH,2014-04-09,16.4,16.48,16.3,16.43,16.42,0.01,0.06,135089.74,221226.113,0.886700533267396,11.541004030055616
601601.SH,2014-04-10,16.39,18.07,16.29,17.5,16.43,1.07,6.51,794936.56,1373601.104,0.9444247379831033,12.292323392412236
601601.SH,2014-04-11,17.52,17.88,17.15,17.35,17.5,-0.15,-0.86,526253.64,914888.681,0.9363026852364486,12.18660941123749
601601.SH,2014-04-14,17.3,17.37,16.88,17.06,17.35,-0.29,-1.67,255492.65,435068.738,0.9206664303929998,11.983093034069823
601601.SH,2014-04-15,16.99,16.99,16.53,16.58,17.06,-0.48,-2.81,254146.39,424441.271,0.8947957036989564,11.64636811981246
601601.SH,2014-04-16,16.58,16.79,16.56,16.63,16.58,0.05,0.3,172747.38,287815.838,0.8974800908100532,11.681307224171896
601601.SH,2014-04-17,16.67,16.73,16.45,16.49,16.63,-0.14,-0.84,151573.13,250814.21,0.8899412580472488,11.583184243488851
601601.SH,2014-04-18,16.41,16.62,16.25,16.48,16.49,-0.01,-0.06,122536.26,201446.225,0.8894072932924204,11.576234332942757
601601.SH,2014-04-21,16.33,16.6,16.2,16.22,16.48,-0.26,-1.58,129102.55,211332.104,0.8753546580584002,11.393329830482262
601601.SH,2014-04-22,16.18,16.44,16.16,16.39,16.22,0.17,1.05,126126.21,205583.305,0.8845458819680133,11.512959793702326
601601.SH,2014-04-23,16.32,16.47,16.23,16.3,16.39,-0.09,-0.55,88809.97,144824.752,0.8796808796171893,11.449638514836964
601601.SH,2014-04-24,16.31,16.51,16.27,16.37,16.3,0.07,0.43,112532.42,184524.95,0.8834635073995433,11.498871960450764
601601.SH,2014-04-25,16.53,16.6,16.23,16.27,16.37,-0.1,-0.61,169582.09,278564.775,0.8780743800044061,11.428728841492013
601601.SH,2014-04-28,16.27,16.39,16.05,16.09,16.27,-0.18,-1.11,127047.46,205298.083,0.8683277543863571,11.301869951351453
601601.SH,2014-04-29,16.16,16.38,16.12,16.27,16.09,0.18,1.12,127472.74,206780.092,0.8780530252354845,11.42845089480659
601601.SH,2014-04-30,16.3,16.36,16.21,16.31,16.27,0.04,0.25,75422.32,122884.421,0.8802481577985731,11.457022022043606
601601.SH,2014-05-05,16.21,16.54,16.21,16.37,16.31,0.06,0.37,115513.91,188683.898,0.8835050759824279,11.499413003525168
601601.SH,2014-05-06,16.37,16.49,16.29,16.35,16.37,-0.02,-0.12,79128.31,129481.447,0.882444869891249,11.485613707920939
601601.SH,2014-05-07,16.29,16.3,16.11,16.17,16.35,-0.18,-1.1,102299.3,165778.477,0.8727379763224453,11.359271957133808
601601.SH,2014-05-08,16.19,16.47,16.06,16.08,16.17,-0.09,-0.56,140020.57,227629.762,0.8678506436550396,11.295660034173858
601601.SH,2014-05-09,16.15,16.19,16.04,16.14,16.08,0.06,0.37,84793.07,136685.053,0.8710616910365633,11.337453976300303
601601.SH,2014-05-12,16.27,16.54,16.21,16.47,16.14,0.33,2.04,178114.17,292451.039,0.8888313495337091,11.568738037416828
601601.SH,2014-05-13,16.47,16.52,16.33,16.39,16.47,-0.08,-0.49,83938.11,138008.966,0.884476075920994,11.512051221033486
601601.SH,2014-05-14,16.37,16.58,16.31,16.49,16.39,0.1,0.61,101411.92,167081.245,0.889871379984112,11.58227473348179
601601.SH,2014-05-15,16.46,16.49,16.19,16.23,16.49,-0.26,-1.58,113708.16,185316.874,0.8758114121803631,11.399274792692777
601601.SH,2014-05-16,16.3,16.33,16.18,16.27,16.23,0.04,0.25,74974.08,121843.266,0.8780009407108139,11.42777297967451
601601.SH,2014-05-19,16.2,16.25,15.88,15.96,16.27,-0.31,-1.91,125509.0,201009.062,0.8612311227432373,11.209502515762725
601601.SH,2014-05-20,16.09,16.15,16.0,16.06,15.96,0.1,0.63,66869.69,107430.899,0.8666568788165196,11.28012238161203
601601.SH,2014-05-21,15.91,16.2,15.9,16.16,16.06,0.1,0.62,73114.52,117645.135,0.872030151465182,11.350059140378024
601601.SH,2014-05-22,16.17,16.45,16.1,16.25,16.16,0.09,0.56,112676.0,183957.509,0.8769135203133871,11.413619471564141
601601.SH,2014-05-23,16.28,16.45,16.24,16.4,16.25,0.15,0.92,78659.58,128869.012,0.8849811247002703,11.518624770702532
601601.SH,2014-05-26,16.56,16.6,16.35,16.4,16.4,0.0,0.0,82291.4,135539.5,0.8849811247002703,11.518624770702532
601601.SH,2014-05-27,16.42,16.52,16.36,16.41,16.4,0.01,0.06,70754.22,116481.207,0.8855121133750905,11.525535945564954
601601.SH,2014-05-28,16.49,16.66,16.39,16.62,16.41,0.21,1.28,147964.34,245024.785,0.8968466684262916,11.673062805668184
601601.SH,2014-05-29,16.62,16.83,16.59,16.7,16.62,0.08,0.48,184298.11,308607.801,0.9011515324347377,11.72909350713539
601601.SH,2014-05-30,16.68,16.89,16.61,16.78,16.7,0.08,0.48,128840.2,216036.703,0.9054770597904244,11.78539315596964
601601.SH,2014-06-03,16.8,16.99,16.74,16.75,16.78,-0.03,-0.18,114069.05,192353.526,0.9038472010828016,11.764179448288894
601601.SH,2014-06-04,16.73,16.74,16.56,16.67,16.75,-0.08,-0.48,97342.67,161982.602,0.8995087345176042,11.707711386937108
601601.SH,2014-06-05,16.63,16.98,16.61,16.96,16.67,0.29,1.74,134934.06,227738.465,0.9151601864982105,11.911425565069813
601601.SH,2014-06-06,17.01,17.06,16.79,16.94,16.96,-0.02,-0.12,108536.64,183930.527,0.9140619942744127,11.89713185439173
601601.SH,2014-06-09,16.83,17.21,16.82,17.05,16.94,0.11,0.65,122767.94,209570.851,0.9200033972371964,11.974463211445276
601601.SH,2014-06-10,17.17,17.34,17.01,17.29,17.05,0.24,1.41,162202.24,279287.781,0.9329754451382408,12.143303142726655
601601.SH,2014-06-11,17.2,17.35,17.17,17.25,17.29,-0.04,-0.23,85609.73,147823.968,0.9308296016144229,12.115373545498382
601601.SH,2014-06-12,17.23,17.28,17.0,17.14,17.25,-0.11,-0.64,142909.48,245028.548,0.9248722921640906,12.037835154807194
601601.SH,2014-06-13,17.08,17.65,17.08,17.56,17.14,0.42,2.45,241453.8,421929.638,0.9475316633221108,12.33276211609997
601601.SH,2014-06-16,17.52,18.03,17.52,17.96,17.56,0.4,2.28,365566.32,652488.493,0.9691353852458549,12.613949092347049
601601.SH,2014-06-17,17.91,18.05,17.68,17.97,17.96,0.01,0.06,204257.88,365715.229,0.9697168664770023,12.621517461802455
601601.SH,2014-06-18,17.96,18.07,17.7,17.76,17.97,-0.21,-1.17,173391.31,310474.658,0.9583711791392213,12.473845707499366
601601.SH,2014-06-19,17.86,17.97,17.52,17.75,17.76,-0.01,-0.06,148580.9,264322.401,0.9577961564317378,12.466361400074867
601601.SH,2014-06-20,17.74,18.05,17.7,18.04,17.75,0.29,1.63,185205.22,331643.465,0.973408233781575,12.669563090896085
601601.SH,2014-06-23,18.06,18.3,17.83,17.85,18.04,-0.19,-1.05,160108.66,290055.841,0.9631874473268686,12.536532678441677
601601.SH,2014-06-24,17.87,18.28,17.74,18.21,17.85,0.36,2.02,145397.25,262558.901,0.9826438337628713,12.7897706385462
601601.SH,2014-06-25,18.17,18.22,17.92,18.15,18.21,-0.06,-0.33,99944.84,180601.029,0.979401109111454,12.747564395439
601601.SH,2014-06-26,18.12,18.32,17.98,18.09,18.15,-0.06,-0.33,128889.52,233715.752,0.9761690854513861,12.70549743293405
601601.SH,2014-06-27,18.01,18.01,17.45,17.58,18.09,-0.51,-2.82,206735.45,364606.038,0.948641117241657,12.347202405325309
601601.SH,2014-06-30,17.58,17.91,17.54,17.79,17.58,0.21,1.19,116275.43,206433.435,0.9599299465368327,12.49413411394868
601601.SH,2014-07-01,17.92,17.93,17.46,17.52,17.79,-0.27,-1.52,115825.31,204097.519,0.9453390113494728,12.30422327541666
601601.SH,2014-07-02,17.53,17.9,17.5,17.76,17.52,0.24,1.37,136523.06,242034.622,0.9582901558049607,12.472791134289869
601601.SH,2014-07-03,17.8,18.12,17.74,18.0,17.76,0.24,1.35,142421.15,256068.059,0.9712270729083278,12.641173814602784
601601.SH,2014-07-04,17.99,18.45,17.99,18.23,18.0,0.23,1.28,164298.18,299965.474,0.9836587794415543,12.802980839429699
601601.SH,2014-07-07,18.26,18.48,18.22,18.29,18.23,0.06,0.33,159572.99,292985.288,0.9869048534137116,12.845230676199819
601601.SH,2014-07-08,18.28,18.37,18.18,18.28,18.29,-0.01,-0.05,125260.44,228830.647,0.9864114009870047,12.83880806086172
601601.SH,2014-07-09,18.28,18.46,17.91,17.92,18.28,-0.36,-1.97,113498.52,206392.098,0.9669790963875607,12.585883542062744
601601.SH,2014-07-10,18.05,18.09,17.64,17.7,17.92,-0.22,-1.23,143573.36,255093.266,0.9550852535019938,12.431077174495373
601601.SH,2014-07-11,17.72,17.75,17.65,17.68,17.7,-0.02,-0.11,91972.66,162783.745,0.9540346597231416,12.417402989603428
601601.SH,2014-07-14,17.78,18.11,17.71,18.08,17.68,0.4,2.26,122508.77,219106.822,0.9755958430328846,12.698036297168464
601601.SH,2014-07-15,18.01,18.17,17.85,18.1,18.08,0.02,0.11,139761.19,251799.246,0.9766689984602209,12.712004137095352
601601.SH,2014-07-16,18.09,18.16,17.96,18.05,18.1,-0.05,-0.28,100868.64,182045.988,0.9739343252645323,12.676410525511484
601601.SH,2014-07-17,18.05,18.05,17.89,17.95,18.05,-0.1,-0.55,58241.29,104569.643,0.9685776864755774,12.606690267621172
601601.SH,2014-07-18,17.59,18.07,17.31,17.91,17.55,0.36,2.05,171990.7,307105.504,0.9884335290483267,12.865127418107406
601601.SH,2014-07-21,17.91,18.18,17.89,18.1,17.91,0.19,1.06,182065.01,329950.768,0.998910924456239,13.001497768739345
601601.SH,2014-07-22,18.02,18.98,18.01,18.92,18.1,0.82,4.53,304873.86,567652.092,1.0441615893341065,13.590465617663236
601601.SH,2014-07-23,18.83,19.25,18.81,19.2,18.92,0.28,1.48,245508.29,468319.848,1.0596151808562513,13.791604508804651
601601.SH,2014-07-24,19.14,19.5,19.14,19.41,19.2,0.21,1.09,298905.25,579190.608,1.0711649863275843,13.94193299795062
601601.SH,2014-07-25,19.54,19.59,19.25,19.59,19.41,0.18,0.93,191081.66,371563.237,1.081126820700431,14.071592974831564
601601.SH,2014-07-28,19.75,20.16,19.58,19.94,19.59,0.35,1.79,390316.42,777284.902,1.1004789907909687,14.323474489081047
601601.SH,2014-07-29,19.94,20.03,19.7,19.99,19.94,0.05,0.25,203399.23,404909.364,1.103230188267946,14.35928317530375
601601.SH,2014-07-30,19.74,20.12,19.74,19.88,19.99,-0.11,-0.55,216280.18,431983.81,1.0971624222324725,14.28030711783958
601601.SH,2014-07-31,19.88,20.12,19.49,20.07,19.88,0.19,0.96,170838.56,336883.882,1.1076951814859044,14.417398066170843
601601.SH,2014-08-01,19.9,20.2,19.63,19.68,20.07,-0.39,-1.94,182193.88,362890.5,1.086205894965078,14.13770054368713
601601.SH,2014-08-04,19.73,20.29,19.62,20.28,19.68,0.6,3.05,221285.01,443772.747,1.1193351747615128,14.568900410269586
601601.SH,2014-08-05,20.22,20.39,19.76,20.0,20.28,-0.28,-1.38,215442.53,429514.575,1.103888349349804,14.367849584607868
601601.SH,2014-08-06,19.8,19.8,19.46,19.64,20.0,-0.36,-1.8,179963.55,352400.722,1.0840183590615076,14.109228292084927
601601.SH,2014-08-07,19.64,19.69,19.31,19.38,19.64,-0.26,-1.32,142523.04,277020.252,1.0697093167218956,13.922986478629404
601601.SH,2014-08-08,19.5,19.58,19.29,19.35,19.38,-0.03,-0.15,108711.72,211128.958,1.0681047527468128,13.902101998911462
601601.SH,2014-08-11,19.48,19.92,19.45,19.77,19.35,0.42,2.17,139613.69,275091.353,1.0912826258814188,14.203777612287842
601601.SH,2014-08-12,19.62,19.67,19.38,19.51,19.77,-0.26,-1.32,118481.48,230856.794,1.076877695219784,14.016287747805642
601601.SH,2014-08-13,19.58,19.91,19.34,19.88,19.51,0.37,1.9,170580.62,334946.413,1.0973383714289597,14.282597215013947
601601.SH,2014-08-14,20.1,20.15,19.54,19.69,19.88,-0.19,-0.96,204429.09,407271.245,1.0868039230632416,14.14548428174981
601601.SH,2014-08-15,19.85,20.61,19.62,20.5,19.69,0.81,4.11,323024.55,653553.077,1.1314715643011408,14.726863685729729
601601.SH,2014-08-18,20.44,20.78,20.36,20.4,20.5,-0.1,-0.49,186470.97,382362.521,1.1259273536360652,14.654702053669652
601601.SH,2014-08-19,20.43,20.59,20.1,20.4,20.4,0.0,0.0,194194.1,395177.033,1.1259273536360652,14.654702053669652
601601.SH,2014-08-20,20.3,20.4,19.95,20.0,20.4,-0.4,-1.96,184455.6,371298.727,1.1038591775047983,14.367469893417727
601601.SH,2014-08-21,20.02,20.15,19.76,19.99,20.0,-0.01,-0.05,173305.18,345653.139,1.103307247916046,14.360286158471018
601601.SH,2014-08-22,20.01,20.2,19.95,20.1,19.99,0.11,0.55,115228.01,231422.632,1.1093754377795844,14.43926773234261
601601.SH,2014-08-25,19.99,19.99,19.33,19.42,20.1,-0.68,-3.38,195961.54,384509.634,1.0718785479826343,13.951220482989429
601601.SH,2014-08-26,19.38,19.65,19.35,19.46,19.42,0.04,0.21,143414.46,279452.023,1.0741294929333978,13.980518046003706
601601.SH,2014-08-27,19.5,19.61,19.11,19.14,19.46,-0.32,-1.64,103393.0,200046.183,1.05651376924929,13.751237550049247
601601.SH,2014-08-28,19.26,19.35,19.04,19.09,19.14,-0.05,-0.26,122374.91,234940.65,1.0537668334492418,13.715484332419116
601601.SH,2014-08-29,19.11,19.25,19.01,19.24,19.09,0.15,0.79,115310.28,220439.72,1.0620915914334907,13.823836658645227
601601.SH,2014-09-01,19.24,19.54,19.1,19.5,19.24,0.26,1.35,169164.96,327152.178,1.076429827917843,14.01045845353694
601601.SH,2014-09-02,19.49,19.86,19.23,19.8,19.5,0.3,1.54,203911.75,397845.818,1.0930068472677779,14.226219513721409
601601.SH,2014-09-03,19.72,20.36,19.72,20.09,19.8,0.29,1.46,214954.29,432944.598,1.1089647472378874,14.433922318621741
601601.SH,2014-09-04,20.23,20.33,19.97,20.3,20.09,0.21,1.05,145848.15,294056.958,1.1206088770838851,14.585478502967268
601601.SH,2014-09-05,20.3,20.74,20.27,20.55,20.3,0.25,1.23,194934.46,399631.048,1.1343923662720168,14.764879888553764
601601.SH,2014-09-09,20.55,20.85,20.25,20.28,20.55,-0.27,-1.31,174746.03,359391.252,1.1195318262738534,14.57145996201371
601601.SH,2014-09-10,20.18,20.2,19.88,19.91,20.28,-0.37,-1.82,152646.39,304791.271,1.0991563470356693,14.306259390705062
601601.SH,2014-09-11,19.9,20.23,19.59,19.61,19.91,-0.3,-1.51,182465.17,362725.374,1.0825590861954306,14.090234873905414
601601.SH,2014-09-12,19.61,19.73,19.52,19.71,19.61,0.1,0.51,109544.57,215146.136,1.0880801375350275,14.162095071762334
601601.SH,2014-09-15,19.51,19.56,19.35,19.5,19.71,-0.21,-1.07,174238.91,338719.848,1.0764376800634028,14.010560654494478
601601.SH,2014-09-16,19.6,19.65,19.0,19.15,19.5,-0.35,-1.79,237277.13,458745.443,1.0571694455902678,13.759771618779025
601601.SH,2014-09-17,19.3,19.41,19.15,19.32,19.15,0.17,0.89,110214.61,212857.861,1.066578253656021,13.882233586186159
601601.SH,2014-09-18,19.29,19.51,19.05,19.38,19.32,0.06,0.31,173136.71,334750.083,1.0698846462423548,13.925268510303335
601601.SH,2014-09-19,19.42,19.62,19.26,19.54,19.38,0.16,0.83,130632.31,254613.865,1.0787646888061664,14.040848238938853
601601.SH,2014-09-22,19.38,19.4,18.72,18.79,19.54,-0.75,-3.84,234525.66,445188.499,1.0373401247560097,13.501679666563602
601601.SH,2014-09-23,18.8,19.05,18.78,18.89,18.79,0.1,0.53,128371.33,242616.959,1.0428380274172167,13.573238568796391
601601.SH,2014-09-24,18.81,19.5,18.79,19.46,18.89,0.57,3.02,232546.3,446889.306,1.0743317358452167,13.983150373574043
601601.SH,2014-09-25,19.56,19.76,19.21,19.51,19.46,0.05,0.26,220494.09,432429.669,1.0771249983584141,14.019506564545335
601601.SH,2014-09-26,19.35,19.51,19.18,19.3,19.51,-0.21,-1.08,177275.34,342413.969,1.0654920483761432,13.868095893648244
601601.SH,2014-09-29,19.31,19.47,19.2,19.4,19.3,0.1,0.52,240833.86,465057.285,1.0710326070276992,13.940209992295216
601601.SH,2014-09-30,19.4,19.45,19.31,19.41,19.4,0.01,0.05,133280.81,258312.169,1.071568123331213,13.947180097291364
601601.SH,2014-10-08,19.46,19.49,19.22,19.46,19.41,0.05,0.26,186484.35,360911.469,1.0743542004518742,13.983442765544321
601601.SH,2014-10-09,19.47,19.84,19.43,19.56,19.46,0.1,0.51,231275.25,453879.095,1.0798334068741788,14.054758323648597
601601.SH,2014-10-10,19.45,19.53,19.25,19.4,19.56,-0.16,-0.82,206912.06,400569.911,1.0709787729378106,13.93950930539468
601601.SH,2014-10-13,19.25,19.25,18.88,19.04,19.4,-0.36,-1.86,159686.21,304095.73,1.0510585677611675,13.680234432314341
601601.SH,2014-10-14,19.04,19.19,18.82,18.87,19.04,-0.17,-0.89,204116.54,387157.796,1.041704146508093,13.558480345866741
601601.SH,2014-10-15,18.83,19.34,18.8,19.24,18.87,0.37,1.96,176360.56,337264.003,1.0621215477796517,13.824226560645732
601601.SH,2014-10-16,18.96,19.48,18.96,19.15,19.24,-0.09,-0.47,178383.99,343752.228,1.0571295765050874,13.759252695810698
601601.SH,2014-10-17,19.26,19.44,19.01,19.22,19.15,0.07,0.37,160968.97,309462.726,1.0610409559381564,13.810161930785199
601601.SH,2014-10-20,19.37,19.45,19.08,19.2,19.22,-0.02,-0.1,139982.56,269847.862,1.0599799149822182,13.796351768854413
601601.SH,2014-10-21,19.18,19.26,18.96,18.98,19.2,-0.22,-1.15,90067.11,172169.839,1.0477901459599228,13.637693723512589
601601.SH,2014-10-22,19.01,19.69,18.91,19.18,18.98,0.2,1.05,214448.39,413747.597,1.0587919424925019,13.78088950760947
601601.SH,2014-10-23,19.17,19.47,19.01,19.11,19.18,-0.07,-0.37,201378.87,388234.849,1.0548744123052796,13.729900216431314
601601.SH,2014-10-24,19.11,19.23,19.01,19.14,19.11,0.03,0.16,85186.47,162868.239,1.056562211364968,13.751868056777603
601601.SH,2014-10-27,18.7,18.86,18.3,18.73,19.14,-0.41,-2.14,229707.3,428215.846,1.0339517800417577,13.457578080362563
601601.SH,2014-10-28,18.73,19.24,18.73,19.21,18.73,0.48,2.56,182006.72,345595.082,1.0604209456108267,13.802092079219845
601601.SH,2014-10-29,19.29,19.7,19.25,19.49,19.21,0.28,1.46,335265.24,654246.78,1.0759030914167447,14.003602623576453
601601.SH,2014-10-30,19.4,19.5,19.23,19.33,19.49,-0.16,-0.82,237418.6,459327.53,1.0670806860671274,13.888773082063127
601601.SH,2014-10-31,19.46,20.08,19.41,19.97,19.33,0.64,3.31,575001.18,1138501.962,1.1024010567759492,14.348491471079415
