ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002081.SZ,2014-02-19,22.08,22.6,21.74,22.22,22.07,0.15,0.68,171219.95,378495.4057,1.0109084086394287,8.307987754032789
002081.SZ,2014-02-20,22.18,22.21,21.35,21.36,22.22,-0.86,-3.87,133226.77,289551.1917,0.9717862532250828,7.986468627951721
002081.SZ,2014-02-21,21.35,21.5,20.61,20.83,21.36,-0.53,-2.48,98550.51,206706.7335,0.9476859541451007,7.788404205978518
002081.SZ,2014-02-24,20.55,20.55,18.88,19.21,20.83,-1.62,-7.78,278253.94,539306.6847,0.8739559869126119,7.1824663587533895
002081.SZ,2014-02-25,19.22,19.55,19.0,19.06,19.21,-0.15,-0.78,125460.15,241684.4488,0.8671391302146935,7.126443121155112
002081.SZ,2014-02-26,19.0,19.01,18.5,19.01,19.06,-0.05,-0.26,90303.7,169262.1667,0.8648845684761353,7.107914369040109
002081.SZ,2014-02-27,19.04,19.38,18.28,18.41,19.01,-0.6,-3.16,119867.26,225652.6067,0.8375542161122894,6.883304274978442
002081.SZ,2014-02-28,18.41,18.67,18.2,18.64,18.41,0.23,1.25,69041.34,127298.2483,0.848023643813693,6.9693455784156715
002081.SZ,2014-03-03,18.65,18.85,18.28,18.49,18.64,-0.15,-0.8,87929.42,162980.5637,0.8412394546631834,6.913590813788346
002081.SZ,2014-03-04,18.48,18.48,17.9,18.2,18.49,-0.29,-1.57,114556.98,207538.6618,0.8280319952249714,6.805047438011869
002081.SZ,2014-03-05,18.3,18.79,18.18,18.6,18.2,0.4,2.2,78598.95,146068.0266,0.8462486991199207,6.954758481648129
002081.SZ,2014-03-06,18.59,18.65,18.0,18.62,18.6,0.02,0.11,94658.66,174324.7864,0.8471795726889527,6.9624087159779435
002081.SZ,2014-03-07,18.7,18.86,18.29,18.39,18.62,-0.23,-1.24,74996.8,139199.7283,0.8366745459876097,6.876074847899817
002081.SZ,2014-03-10,18.08,18.09,17.12,17.28,18.39,-1.11,-6.04,135669.34,237854.1456,0.786139403409958,6.460759927086667
002081.SZ,2014-03-11,17.21,17.42,16.82,17.06,17.28,-0.22,-1.27,115818.48,197644.7847,0.7761554329866516,6.3787082760126665
002081.SZ,2014-03-12,17.0,17.44,17.0,17.42,17.06,0.36,2.11,79802.49,137431.1361,0.7925323126226699,6.513299020636533
002081.SZ,2014-03-13,17.57,17.96,17.44,17.71,17.42,0.29,1.66,61264.38,108306.8521,0.8056883490122062,6.621419784379101
002081.SZ,2014-03-14,17.72,17.78,17.4,17.48,17.71,-0.23,-1.3,47562.64,83675.8876,0.7952144004750475,6.535341327182172
002081.SZ,2014-03-17,17.46,18.38,17.46,18.19,17.48,0.71,4.06,85659.7,154812.9577,0.8275001051343345,6.800676185065768
002081.SZ,2014-03-18,18.2,18.44,18.1,18.32,18.19,0.13,0.71,50263.0,91653.5399,0.8333753558807884,6.848960985979736
002081.SZ,2014-03-19,18.23,18.29,17.55,17.75,18.32,-0.57,-3.11,63523.22,113321.9083,0.8074573823128959,6.635958299315766
002081.SZ,2014-03-20,17.8,18.0,17.27,17.3,17.75,-0.45,-2.54,52198.3,91722.4841,0.7869479648021483,6.467404958513146
002081.SZ,2014-03-21,17.29,18.9,17.19,18.63,17.3,1.33,7.69,130387.4,236582.6397,0.8474642632954336,6.964748399822807
002081.SZ,2014-03-24,18.51,18.75,18.25,18.47,18.63,-0.16,-0.86,63720.0,117889.7369,0.8401760706310928,6.904851563584331
002081.SZ,2014-03-25,18.48,19.17,18.23,19.07,18.47,0.6,3.25,109079.2,204744.1877,0.8674817929266033,7.129259239400822
002081.SZ,2014-03-26,18.89,19.04,18.53,18.61,19.07,-0.46,-2.41,63775.93,119378.2962,0.8465754817170722,6.957444091731262
002081.SZ,2014-03-27,18.62,18.67,18.19,18.26,18.61,-0.35,-1.88,52902.57,97083.3118,0.8306598626607912,6.826644142806714
002081.SZ,2014-03-28,18.25,18.45,18.03,18.18,18.26,-0.08,-0.44,48307.85,88081.0733,0.8270049592650838,6.796606908578365
002081.SZ,2014-03-31,18.17,18.36,17.91,18.02,18.18,-0.16,-0.88,40359.05,73016.4359,0.8197273156235511,6.7367967677828755
002081.SZ,2014-04-01,18.29,18.75,18.29,18.69,18.02,0.67,3.72,62166.66,115765.5508,0.8502211717647471,6.987405607544398
002081.SZ,2014-04-02,18.66,18.99,18.61,18.81,18.69,0.12,0.64,81660.24,153874.9423,0.8556625872640414,7.032125003432681
002081.SZ,2014-04-03,18.83,19.27,18.6,18.7,18.81,-0.11,-0.58,86384.03,163773.6165,0.85069974425791,6.991338678412772
002081.SZ,2014-04-29,18.0,18.01,17.0,17.59,18.7,-1.11,-5.94,144873.51,252927.4888,0.8001681794489901,6.576053160915054
002081.SZ,2014-04-30,17.6,18.49,17.5,18.29,17.59,0.7,3.98,60691.6,109373.7754,0.8320148729910599,6.837780076719472
002081.SZ,2014-05-05,18.29,18.9,18.29,18.78,18.29,0.49,2.68,69874.17,130331.8706,0.8543128715872202,7.021032582775554
002081.SZ,2014-05-06,18.8,18.85,18.56,18.7,18.78,-0.08,-0.43,70182.62,131352.6631,0.8506393262393952,6.990842142669619
002081.SZ,2014-05-07,18.69,18.7,18.1,18.19,18.7,-0.51,-2.73,49605.59,91078.2016,0.8274168726330597,6.799992152174738
002081.SZ,2014-05-08,18.15,18.35,17.91,17.97,18.19,-0.22,-1.21,41644.47,75250.5496,0.8174051284741998,6.7177122471334245
002081.SZ,2014-05-09,17.98,18.06,17.09,17.3,17.97,-0.67,-3.73,82175.01,142724.5959,0.7869159171821121,6.467141580315348
002081.SZ,2014-05-12,17.39,17.73,17.39,17.61,17.3,0.31,1.79,66339.22,116431.2489,0.8010017120996719,6.582903414602992
002081.SZ,2014-05-13,17.65,17.96,17.47,17.78,17.61,0.17,0.97,59979.66,106158.6092,0.8087714287070387,6.646757577724641
002081.SZ,2014-05-14,17.74,17.77,17.53,17.75,17.78,-0.03,-0.17,44643.25,78847.5949,0.8073965172782367,6.635458089842509
002081.SZ,2014-05-15,17.66,17.82,17.4,17.44,17.75,-0.31,-1.75,44782.9,78904.6164,0.7932670782258676,6.519337573270266
002081.SZ,2014-05-16,17.4,17.5,17.07,17.24,17.44,-0.2,-1.15,46524.63,80266.0369,0.7841445068262701,6.444365191177657
002081.SZ,2014-05-19,17.2,17.24,16.95,16.99,17.24,-0.25,-1.45,33083.26,56334.298,0.7727744114772892,6.350921895905581
002081.SZ,2014-05-20,17.24,17.33,17.08,17.25,16.99,0.26,1.53,29464.76,50687.0792,0.7845978599728918,6.448091000912937
002081.SZ,2014-05-21,17.22,17.62,17.02,17.58,17.25,0.33,1.91,37884.99,65945.4391,0.7995836790983739,6.571249539030373
002081.SZ,2014-05-22,17.66,17.78,17.33,17.36,17.58,-0.22,-1.25,37441.4,65715.9412,0.7895888831096443,6.489108919792494
002081.SZ,2014-05-23,17.34,17.47,17.2,17.4,17.36,0.04,0.23,31831.32,55226.4492,0.7914049375407964,6.5040338703080165
002081.SZ,2014-05-26,17.61,18.03,17.47,17.9,17.4,0.5,2.87,69761.43,124285.0529,0.8141182592482172,6.690699642385856
002081.SZ,2014-05-27,17.87,17.95,17.65,17.71,17.9,-0.19,-1.06,36314.99,64547.9348,0.8054886057001861,6.619778226176566
002081.SZ,2014-05-28,17.75,17.95,17.62,17.94,17.71,0.23,1.3,33305.12,59296.2034,0.8159599575742884,6.705835343116861
002081.SZ,2014-05-29,17.99,18.01,17.49,17.54,17.94,-0.4,-2.23,41495.7,73502.9662,0.7977640505203818,6.556295214965354
002081.SZ,2014-05-30,17.53,17.7,17.37,17.47,17.54,-0.07,-0.4,27309.18,47874.7159,0.7945729943183003,6.530070034105494
002081.SZ,2014-06-03,17.49,17.66,17.34,17.35,17.47,-0.12,-0.69,48731.37,85142.7797,0.789090440657504,6.485012550870166
002081.SZ,2014-06-04,17.28,17.39,17.05,17.1,17.35,-0.25,-1.44,39859.82,68412.3062,0.777727538312036,6.391628370137635
002081.SZ,2014-06-05,17.15,17.7,17.12,17.65,17.1,0.55,3.22,58661.16,102613.1459,0.8027703650456836,6.597438803656067
002081.SZ,2014-06-06,17.75,18.55,17.75,18.21,17.65,0.56,3.17,139410.07,253790.2704,0.8282181856176317,6.806577613731965
002081.SZ,2014-06-09,18.27,19.48,18.22,18.76,18.21,0.55,3.02,172895.52,327673.8176,0.8532303748232842,7.01213625766667
002081.SZ,2014-06-10,18.76,19.25,18.3,18.47,18.76,-0.29,-1.55,199182.61,373962.5024,0.8400053040135234,6.903448145672837
002081.SZ,2014-06-11,18.4,18.8,18.33,18.48,18.47,0.01,0.05,189720.64,352217.2876,0.8404253066655301,6.906899869745673
002081.SZ,2014-06-12,18.45,18.45,18.05,18.23,18.48,-0.25,-1.35,88095.05,160403.9311,0.8290795650255455,6.813656721504107
002081.SZ,2014-06-13,18.22,18.66,18.09,18.39,18.23,0.16,0.88,104250.37,192702.4211,0.8363754651977702,6.873616900653342
002081.SZ,2014-06-16,12.05,12.46,12.05,12.12,12.13,-0.01,-0.08,257773.37,314399.7098,0.8357063648256119,6.868118007132819
002081.SZ,2014-06-17,12.08,12.84,12.05,12.69,12.12,0.57,4.7,372101.92,467180.9675,0.8749845639724156,7.190919553468062
002081.SZ,2014-06-18,12.69,13.22,12.55,13.2,12.69,0.51,4.02,427527.09,555184.2189,0.9101589434441067,7.4799945195174775
002081.SZ,2014-06-19,13.1,13.31,12.67,12.95,13.2,-0.25,-1.89,243765.62,316563.1298,0.8929569394130131,7.338622623098597
002081.SZ,2014-06-20,12.86,13.25,12.74,13.08,12.95,0.13,1.0,144752.06,189390.8899,0.9018865088071433,7.412008849329583
002081.SZ,2014-06-23,13.08,13.25,12.84,12.98,13.08,-0.1,-0.76,93605.62,121872.7652,0.895032171340209,7.355677582074678
002081.SZ,2014-06-24,12.99,13.22,12.93,13.1,12.98,0.12,0.92,96447.58,126227.4895,0.9032664673165389,7.4233498158297655
002081.SZ,2014-06-25,13.17,13.2,12.93,12.94,13.1,-0.16,-1.22,96547.66,126131.2873,0.8922466164152771,7.332784948076642
002081.SZ,2014-06-26,12.95,13.91,12.86,13.64,12.94,0.7,5.41,243408.05,328781.6643,0.9405171583633437,7.7294886137675896
002081.SZ,2014-06-27,13.72,14.2,13.72,13.97,13.64,0.33,2.42,230972.63,323768.5051,0.9632776735957366,7.916542238220765
002081.SZ,2014-06-30,13.9,14.45,13.9,14.16,13.97,0.19,1.36,173924.98,247340.2096,0.9763782499566387,8.024207212660567
002081.SZ,2014-07-01,14.12,14.37,13.91,14.17,14.16,0.01,0.07,175788.65,249410.0593,0.9770617147316083,8.02982415770943
002081.SZ,2014-07-02,14.15,14.65,14.13,14.43,14.17,0.26,1.83,184154.41,266160.4641,0.9949419441111967,8.176769939795513
002081.SZ,2014-07-03,14.47,14.74,14.22,14.28,14.43,-0.15,-1.04,120683.99,174545.6677,0.9845945478924403,8.091731532421639
002081.SZ,2014-07-04,14.27,14.45,14.0,14.18,14.28,-0.1,-0.7,113454.94,161331.0853,0.9777023860571932,8.035089411694686
002081.SZ,2014-07-07,14.16,14.35,14.0,14.11,14.18,-0.07,-0.49,111009.39,157264.0731,0.9729116443655129,7.9957174735773835
002081.SZ,2014-07-08,14.05,14.65,14.01,14.6,14.11,0.49,3.47,156839.09,226484.374,1.0066716784249963,8.273168869910519
002081.SZ,2014-07-09,14.61,15.02,14.13,14.13,14.6,-0.47,-3.22,171174.55,250664.9744,0.9742568503797114,8.0067728322994
002081.SZ,2014-07-10,14.08,14.39,13.71,14.19,14.13,0.06,0.42,141813.88,198729.6945,0.9783487291513062,8.040401278195057
002081.SZ,2014-07-11,14.17,14.67,13.88,14.19,14.19,0.0,0.0,161594.5,231907.0912,0.9783487291513062,8.040401278195057
002081.SZ,2014-07-14,14.28,14.39,13.81,13.98,14.19,-0.21,-1.48,131461.22,184626.1891,0.9638691679598669,7.921403339277771
002081.SZ,2014-07-15,13.88,14.08,13.35,13.59,13.98,-0.39,-2.79,178648.14,243926.0113,0.9369772181737865,7.700396186111921
002081.SZ,2014-07-16,13.58,13.86,13.5,13.74,13.59,0.15,1.1,72658.26,99570.3495,0.9472839675736981,7.785100544159151
002081.SZ,2014-07-17,13.75,13.78,13.37,13.48,13.74,-0.26,-1.89,66050.11,89088.912,0.9293803005865552,7.637962143874543
002081.SZ,2014-07-18,13.45,13.77,13.3,13.54,13.48,0.06,0.45,74322.77,101012.8764,0.9335625119391946,7.672332973521978
002081.SZ,2014-07-21,13.66,13.66,13.16,13.24,13.54,-0.3,-2.22,74240.91,98928.9392,0.9128374241741445,7.50200718150979
002081.SZ,2014-07-22,13.23,13.99,13.13,13.84,13.24,0.6,4.53,169942.72,231590.8285,0.9541889594892331,7.841848106832183
002081.SZ,2014-07-23,13.8,14.32,13.7,14.18,13.84,0.34,2.46,183029.81,258413.6031,0.9776620078926682,8.034757570260254
002081.SZ,2014-07-24,14.2,14.83,14.2,14.6,14.18,0.42,2.96,230214.32,336736.2679,1.0066008033262912,8.272586394339957
002081.SZ,2014-07-25,14.75,15.2,14.68,14.8,14.6,0.2,1.37,193889.19,289608.6191,1.0203912343318615,8.385920827942416
002081.SZ,2014-07-28,14.87,15.01,14.55,14.73,14.8,-0.07,-0.47,198246.09,292312.8754,1.0155953955305017,8.346507000051087
002081.SZ,2014-07-29,14.77,15.4,14.73,15.02,14.73,0.29,1.97,172982.08,261310.4332,1.0356026248224526,8.510933187952093
002081.SZ,2014-07-30,15.02,15.29,14.83,15.0,15.02,-0.02,-0.13,123380.4,185571.5151,1.0342563414101835,8.499868974807756
002081.SZ,2014-07-31,14.92,14.95,14.5,14.85,15.0,-0.15,-1.0,133654.72,197016.2455,1.0239137779960816,8.414870285059678
002081.SZ,2014-08-01,14.76,15.23,14.7,14.92,14.85,0.07,0.47,143071.55,215622.1206,1.028726172752663,8.454420175399457
002081.SZ,2014-08-04,14.89,15.37,14.89,15.3,14.92,0.38,2.55,150577.45,229586.7774,1.054958690157856,8.670007889872144
002081.SZ,2014-08-05,15.4,15.48,15.06,15.1,15.3,-0.2,-1.31,80855.32,122689.2069,1.0411387313167881,8.556430786514818
002081.SZ,2014-08-06,15.06,15.08,14.76,14.94,15.1,-0.16,-1.06,104279.96,155226.1284,1.03010266076483,8.46573262017776
002081.SZ,2014-08-07,14.87,14.99,14.56,14.7,14.94,-0.24,-1.61,172844.26,254203.3343,1.0135180079265163,8.329434324992897
002081.SZ,2014-08-08,14.68,14.83,14.59,14.79,14.7,0.09,0.61,83107.39,122138.8442,1.019700467774868,8.380243874375354
002081.SZ,2014-08-11,14.95,15.21,14.7,15.06,14.79,0.27,1.83,157933.97,236531.697,1.0383609863351482,8.533602337276426
002081.SZ,2014-08-12,15.06,15.08,14.75,14.84,15.06,-0.22,-1.46,110803.84,164385.893,1.0232009159346551,8.40901174315219
002081.SZ,2014-08-13,14.91,15.17,14.82,15.12,14.84,0.28,1.89,136467.17,205149.7631,1.0425394132458201,8.567942065097766
002081.SZ,2014-08-14,15.13,15.2,14.91,14.97,15.12,-0.15,-0.99,87498.42,131797.1274,1.0322182730546865,8.483119438653299
002081.SZ,2014-08-15,14.97,15.24,14.9,15.2,14.97,0.23,1.54,103105.37,156066.2256,1.0481144344597288,8.61375947800856
002081.SZ,2014-08-18,15.2,16.18,15.2,16.0,15.2,0.8,5.26,226044.66,358541.0931,1.1032452537123105,9.06684322655181
002081.SZ,2014-08-19,16.1,17.1,15.99,16.69,16.0,0.69,4.31,268386.87,445963.4917,1.150795124147311,9.457624169616194
002081.SZ,2014-08-20,16.55,17.06,16.41,16.47,16.69,-0.22,-1.32,138256.68,230690.0214,1.1356046285085666,9.33278353057726
002081.SZ,2014-08-21,16.55,16.96,16.25,16.67,16.47,0.2,1.21,163820.13,271827.2584,1.1493454445135203,9.445710211297245
002081.SZ,2014-08-22,16.67,17.18,16.53,17.0,16.67,0.33,1.98,133073.05,225536.9216,1.172102484314888,9.63273527348093
002081.SZ,2014-08-25,16.91,17.64,16.81,17.03,17.0,0.03,0.18,156628.16,271611.7646,1.1742122687866547,9.650074196973195
002081.SZ,2014-08-26,16.98,17.15,16.5,16.81,17.03,-0.22,-1.29,123470.21,206058.2794,1.1590649305193068,9.52558823983224
002081.SZ,2014-08-27,16.8,17.48,16.74,16.82,16.81,0.01,0.06,142113.11,242597.4793,1.1597603694776184,9.53130359277614
002081.SZ,2014-08-28,16.83,16.94,16.43,16.64,16.82,-0.18,-1.07,84125.86,139687.1749,1.1473509335242078,9.429318644333435
002081.SZ,2014-08-29,16.64,16.74,16.45,16.65,16.64,0.01,0.06,66797.43,110788.4844,1.1480393440843222,9.434976235520034
002081.SZ,2014-09-01,16.68,17.55,16.51,17.52,16.65,0.87,5.23,168302.86,288238.312,1.2080818017799322,9.92842549263773
002081.SZ,2014-09-02,17.47,17.88,17.4,17.78,17.52,0.26,1.48,140367.59,248432.3165,1.225961412446275,10.075366189928769
002081.SZ,2014-09-03,17.81,18.07,17.37,17.64,17.78,-0.14,-0.79,145139.39,256333.1439,1.2162763172879494,9.99577079702833
002081.SZ,2014-09-04,17.66,18.31,17.45,18.3,17.64,0.66,3.74,173388.86,312806.5174,1.261765051554519,10.369612624837192
002081.SZ,2014-09-05,18.3,18.85,18.2,18.81,18.3,0.51,2.79,153314.93,284461.2004,1.29696829649289,10.65892481707015
002081.SZ,2014-09-09,18.8,19.24,18.6,18.97,18.81,0.16,0.85,108011.72,204421.9055,1.3079925270130794,10.749525678015244
002081.SZ,2014-09-10,18.8,19.28,18.65,18.75,18.97,-0.22,-1.16,113119.99,213873.7062,1.2928198136997278,10.624831180150268
002081.SZ,2014-09-11,18.72,18.72,17.95,18.2,18.75,-0.55,-2.93,230547.08,421028.8176,1.2549401931583257,10.313523626571865
002081.SZ,2014-09-12,18.01,18.35,17.66,18.2,18.2,0.0,0.0,159429.98,287819.9404,1.2549401931583257,10.313523626571865
002081.SZ,2014-09-15,18.01,18.55,17.66,18.37,18.2,0.17,0.93,208345.85,376737.8729,1.2666111369546982,10.409439396298984
002081.SZ,2014-09-16,18.21,18.33,17.45,17.45,18.37,-0.92,-5.01,170792.04,304831.4574,1.2031539189932678,9.887926482544405
002081.SZ,2014-09-17,17.46,17.85,17.28,17.52,17.45,0.07,0.4,126179.34,221214.6269,1.207966534669241,9.927478188474582
002081.SZ,2014-09-18,17.48,17.7,17.4,17.45,17.52,-0.07,-0.4,84926.02,148828.9388,1.203134668530564,9.887768275720685
002081.SZ,2014-09-19,17.47,17.7,17.33,17.61,17.45,0.16,0.92,80673.88,140887.8098,1.2142035074810453,9.978735743857316
002081.SZ,2014-09-22,17.6,18.24,17.43,18.24,17.61,0.63,3.58,184099.27,331458.4453,1.257671993048867,10.335974483487409
002081.SZ,2014-09-23,18.24,18.8,18.12,18.48,18.24,0.24,1.32,137087.04,254791.7576,1.274273263357112,10.472409346669444
002081.SZ,2014-09-24,18.31,18.68,18.07,18.5,18.48,0.02,0.11,103967.23,190491.973,1.275674963946805,10.483928996950782
002081.SZ,2014-09-25,18.68,19.45,18.5,19.39,18.5,0.89,4.81,277843.29,533768.2797,1.3370349297126465,10.988205981704116
002081.SZ,2014-09-26,19.22,19.85,19.18,19.72,19.39,0.33,1.7,126902.85,247325.8446,1.3597645235177613,11.175005483393084
002081.SZ,2014-09-29,19.58,19.74,19.13,19.43,19.72,-0.29,-1.47,141767.9,273888.1565,1.33977598502205,11.010732902787204
002081.SZ,2014-09-30,19.43,19.56,19.13,19.37,19.43,-0.06,-0.31,73652.26,142233.183,1.3356226794684818,10.976599630788565
002081.SZ,2014-10-08,19.6,19.87,19.24,19.36,19.37,-0.01,-0.05,66476.1,128841.6798,1.3349548681287475,10.97111133097317
002081.SZ,2014-10-09,19.4,19.56,19.04,19.15,19.36,-0.21,-1.08,71158.46,136745.7907,1.320537355552957,10.852623328598659
002081.SZ,2014-10-10,19.21,19.25,18.47,18.62,19.15,-0.53,-2.77,122057.86,229096.1951,1.28395847080414,10.552005662396477
002081.SZ,2014-10-13,18.5,18.56,18.01,18.21,18.62,-0.41,-2.2,120741.75,219200.1707,1.255711384446449,10.319861537823753
002081.SZ,2014-10-14,18.21,18.9,18.21,18.55,18.21,0.34,1.87,103024.45,191297.5278,1.2791931873355975,10.512842948581058
002081.SZ,2014-10-15,18.45,18.78,18.18,18.37,18.55,-0.18,-0.97,79518.89,146094.7015,1.2667850134184422,10.410868371979822
002081.SZ,2014-10-16,18.36,18.79,18.11,18.18,18.37,-0.19,-1.03,93452.24,172045.4793,1.2537371277802323,10.30363642774843
002081.SZ,2014-10-17,18.18,18.48,17.48,17.5,18.18,-0.68,-3.74,115420.45,205392.8929,1.2068473592012516,9.918280425350638
002081.SZ,2014-10-20,17.5,18.3,17.48,18.29,17.5,0.79,4.51,105786.4,191219.2496,1.261276175101228,10.365594872533952
002081.SZ,2014-10-21,18.34,18.77,18.16,18.22,18.29,-0.07,-0.38,106536.27,196928.5996,1.2564833256358434,10.326205612018324
002081.SZ,2014-10-22,18.22,18.35,17.9,17.92,18.22,-0.3,-1.65,66715.27,120392.8263,1.2357513507628521,10.155823219420022
002081.SZ,2014-10-23,17.9,17.9,17.18,17.4,17.92,-0.52,-2.9,92247.4,161138.1345,1.1999145615907294,9.86130434605684
002081.SZ,2014-10-24,17.46,18.09,17.38,18.07,17.4,0.67,3.85,82038.84,146648.0716,1.2461112722119725,10.240964563380029
002081.SZ,2014-10-27,17.89,18.44,17.83,18.38,18.07,0.31,1.72,104027.44,190004.3161,1.2675443860940185,10.417109153870166
002081.SZ,2014-10-28,18.39,18.7,18.29,18.58,18.38,0.2,1.09,89534.89,165844.2341,1.2813606199024432,10.530655643647352
002081.SZ,2014-10-29,18.58,18.6,18.08,18.28,18.58,-0.3,-1.61,154490.71,281552.0214,1.2607307139220139,10.361112087784628
002081.SZ,2014-10-30,18.18,18.35,17.9,18.13,18.28,-0.15,-0.82,140636.46,254292.5007,1.2503927220678535,10.276150968664796
002081.SZ,2014-10-31,18.13,18.26,17.33,17.69,18.13,-0.44,-2.43,219504.57,386263.074,1.2200081789216046,10.02644050012624
002081.SZ,2014-11-03,17.59,17.68,17.35,17.68,17.69,-0.01,-0.06,162571.03,284470.0236,1.2192761740142517,10.020424635826165
002081.SZ,2014-11-04,17.54,18.15,17.54,17.96,17.68,0.28,1.58,176505.87,317349.1145,1.238540737563677,10.17874734507222
002081.SZ,2014-11-05,18.05,18.4,17.71,17.81,17.96,-0.15,-0.84,126190.15,228000.2035,1.2281369953681422,10.093245867373614
002081.SZ,2014-11-06,17.82,18.06,17.65,17.95,17.81,0.14,0.79,79545.26,142597.4643,1.2378392776315505,10.172982509725866
002081.SZ,2014-11-07,17.94,17.95,17.5,17.52,17.95,-0.43,-2.4,107704.92,190883.4711,1.2081311349683934,9.928830929492445
002081.SZ,2014-11-10,17.49,17.95,16.85,17.91,17.52,0.39,2.23,224796.84,386750.149,1.2350724592781885,10.150243859220126
002081.SZ,2014-11-11,17.84,17.89,16.75,16.9,17.91,-1.01,-5.64,165189.18,282889.1146,1.1654143725748987,9.577770105560111
002081.SZ,2014-11-12,16.86,17.41,16.78,17.35,16.9,0.45,2.66,119446.45,204279.3062,1.196414394885391,9.83253879036801
002081.SZ,2014-11-13,17.56,17.56,16.87,17.1,17.35,-0.25,-1.44,77972.36,133492.6166,1.1791860275990413,9.690950231786712
002081.SZ,2014-11-14,17.15,17.25,16.76,16.83,17.1,-0.27,-1.58,91391.64,154288.8704,1.1605548883629764,9.53783321812448
