ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600028.SH,2014-03-11,5.18,5.28,5.14,5.22,5.2,0.02,0.38,652681.34,339716.018,1.1650102457309794,2.725288730973281
600028.SH,2014-03-12,5.16,5.19,4.82,4.97,5.22,-0.25,-4.79,1380489.5,690868.178,1.1092062549604655,2.594747400759661
600028.SH,2014-03-13,4.97,5.06,4.93,4.98,4.97,0.01,0.2,740868.71,370176.351,1.1114246674703865,2.5999368955611804
600028.SH,2014-03-14,4.94,5.06,4.91,4.97,4.98,-0.01,-0.2,505734.84,252470.145,1.1092018181354457,2.594737021770058
600028.SH,2014-03-17,5.1,5.14,4.99,5.07,4.97,0.1,2.01,576229.68,291899.424,1.1314967746799682,2.646891235907636
600028.SH,2014-03-18,5.07,5.1,5.0,5.02,5.07,-0.05,-0.99,455063.7,229004.6,1.1202949566106366,2.6206870126721507
600028.SH,2014-03-19,5.02,5.09,5.0,5.05,5.02,0.03,0.6,463679.77,233632.379,1.1270167263503004,2.6364111347481836
600028.SH,2014-03-20,5.04,5.19,5.0,5.07,5.05,0.02,0.4,881024.3,449708.948,1.1315247932557015,2.6469567792871764
600028.SH,2014-03-21,5.02,5.28,5.01,5.24,5.07,0.17,3.35,1148385.77,592863.754,1.1694308738297676,2.7356298313932967
600028.SH,2014-03-24,5.19,5.24,5.1,5.22,5.24,-0.02,-0.38,854682.05,441835.045,1.1649870365092145,2.7252344380340023
600028.SH,2014-03-25,5.26,5.3,5.13,5.17,5.22,-0.05,-0.96,653299.3,339501.862,1.153803160958726,2.6990721874288757
600028.SH,2014-03-26,5.2,5.2,5.09,5.15,5.17,-0.02,-0.39,444456.69,228491.481,1.149303328630987,2.6885458058979035
600028.SH,2014-03-27,5.11,5.14,5.03,5.04,5.15,-0.11,-2.14,541189.08,275579.576,1.124708237398284,2.6310109256516885
600028.SH,2014-03-28,5.07,5.08,4.99,5.02,5.04,-0.02,-0.4,602170.69,303199.648,1.1202094044486908,2.6204868819490814
600028.SH,2014-03-31,5.03,5.09,5.0,5.03,5.02,0.01,0.2,507771.53,255799.086,1.1224498232575881,2.6257278557129795
600028.SH,2014-04-01,5.03,5.05,5.0,5.04,5.03,0.01,0.2,362433.24,181921.837,1.1246947229041033,2.6309793114244053
600028.SH,2014-04-02,5.07,5.12,5.04,5.09,5.04,0.05,0.99,503753.6,256238.461,1.135829200660854,2.657026006607507
600028.SH,2014-04-03,5.09,5.12,4.98,5.07,5.09,-0.02,-0.39,964437.45,485664.885,1.1313994667782765,2.646663605181738
600028.SH,2014-04-04,5.01,5.04,4.99,5.04,5.07,-0.03,-0.59,450962.97,226255.303,1.1247242099242847,2.6310482899111656
600028.SH,2014-04-08,5.02,5.25,5.02,5.14,5.04,0.1,1.98,1795214.99,927567.785,1.1469937492807856,2.6831430460514065
600028.SH,2014-04-09,5.16,5.34,5.14,5.31,5.14,0.17,3.31,1395053.22,733805.757,1.1849592423819795,2.771955080875708
600028.SH,2014-04-10,5.33,5.42,5.27,5.36,5.31,0.05,0.94,1204295.0,643380.594,1.1960978592603702,2.7980114586359397
600028.SH,2014-04-11,5.36,5.47,5.29,5.32,5.36,-0.04,-0.75,913031.49,490221.548,1.1871271253159175,2.7770263726961706
600028.SH,2014-04-14,5.32,5.44,5.28,5.44,5.32,0.12,2.26,793945.42,425921.111,1.2139561983480571,2.839787168719104
600028.SH,2014-04-15,5.41,5.44,5.28,5.29,5.44,-0.15,-2.76,765485.12,410378.123,1.1804510072736507,2.7614090428624563
600028.SH,2014-04-16,5.28,5.34,5.2,5.26,5.29,-0.03,-0.57,529378.52,278256.362,1.1737224365321908,2.74566901131814
600028.SH,2014-04-17,5.24,5.28,5.2,5.24,5.26,-0.02,-0.38,518149.32,271276.188,1.1692622912733683,2.7352354690751306
600028.SH,2014-04-18,5.23,5.25,5.16,5.23,5.24,-0.01,-0.19,386875.95,201236.259,1.1670406929199488,2.7300385216838876
600028.SH,2014-04-21,5.19,5.28,5.13,5.13,5.23,-0.1,-1.91,434740.88,225821.003,1.1447502156851779,2.6778947859197255
600028.SH,2014-04-22,5.11,5.26,5.1,5.23,5.13,0.1,1.95,777287.54,403957.207,1.167072844891039,2.730113734245161
600028.SH,2014-04-23,5.21,5.31,5.19,5.22,5.23,-0.01,-0.19,491517.77,257671.018,1.164855406485746,2.724926518150095
600028.SH,2014-04-24,5.2,5.25,5.17,5.19,5.22,-0.03,-0.57,238455.52,123870.519,1.158215730668777,2.709394436996639
600028.SH,2014-04-25,5.22,5.23,5.04,5.07,5.19,-0.12,-2.31,575644.48,294466.107,1.1314609472903283,2.6468074255020166
600028.SH,2014-04-28,5.09,5.14,5.0,5.07,5.07,0.0,0.0,492083.81,249993.647,1.1314609472903283,2.6468074255020166
600028.SH,2014-04-29,5.04,5.04,4.93,5.02,5.07,-0.05,-0.99,707040.04,351978.021,1.120259483912154,2.6206040319895463
600028.SH,2014-04-30,5.0,5.08,4.98,5.02,5.02,0.0,0.0,356942.56,179560.03,1.120259483912154,2.6206040319895463
600028.SH,2014-05-05,5.01,5.07,4.95,5.04,5.02,0.02,0.4,420377.76,210583.271,1.1247405218478026,2.6310864481175047
600028.SH,2014-05-06,5.03,5.05,5.0,5.03,5.04,-0.01,-0.2,215500.92,108199.115,1.1224910408041069,2.6258242752212695
600028.SH,2014-05-07,5.01,5.02,4.93,4.94,5.03,-0.09,-1.79,437617.02,217345.147,1.1023984511737133,2.5788220206948083
600028.SH,2014-05-08,4.93,5.02,4.91,4.96,4.94,0.02,0.4,385915.72,191293.773,1.1068080449784081,2.5891373087775875
600028.SH,2014-05-09,4.97,4.99,4.94,4.96,4.96,0.0,0.0,295359.57,146439.667,1.1068080449784081,2.5891373087775875
600028.SH,2014-05-12,4.99,5.09,4.96,5.07,4.96,0.11,2.22,593915.02,298894.581,1.1313791835769287,2.6466161570324496
600028.SH,2014-05-13,5.08,5.19,5.06,5.1,5.07,0.03,0.59,651107.73,333198.129,1.1380543207600327,2.6622311923589415
600028.SH,2014-05-14,5.06,5.16,5.06,5.13,5.1,0.03,0.59,335176.36,171426.106,1.1447688412525168,2.677938356393859
600028.SH,2014-05-15,5.12,5.12,5.03,5.03,5.13,-0.1,-1.95,252305.13,127796.441,1.1224458488480928,2.6257185584441793
600028.SH,2014-05-16,5.03,5.06,5.01,5.03,5.03,0.0,0.0,222415.98,111845.188,1.1224458488480928,2.6257185584441793
600028.SH,2014-05-19,5.03,5.04,4.91,4.99,5.03,-0.04,-0.8,456717.62,226666.075,1.113466282057308,2.6047128099766255
600028.SH,2014-05-20,4.99,5.04,4.98,5.0,4.99,0.01,0.2,232811.12,116528.708,1.1156932146214227,2.6099222355965788
600028.SH,2014-05-21,5.0,5.11,4.99,5.11,5.0,0.11,2.2,460177.27,233676.495,1.140238465343094,2.6673405247797035
600028.SH,2014-05-22,5.1,5.14,5.06,5.09,5.11,-0.02,-0.39,317610.11,162189.313,1.135791535328256,2.656937896733063
600028.SH,2014-05-23,5.08,5.11,5.06,5.11,5.09,0.02,0.39,158996.86,80798.949,1.1402211223160361,2.6672999545303218
600028.SH,2014-05-26,5.13,5.13,5.05,5.07,5.11,-0.04,-0.78,233881.07,118766.732,1.131327397561971,2.6464950148849855
600028.SH,2014-05-27,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,277060.4,140176.671,1.1246525659163555,2.630880694297164
600028.SH,2014-05-28,5.04,5.09,5.02,5.07,5.04,0.03,0.6,290765.45,147056.329,1.1314004813118537,2.646665978462947
600028.SH,2014-05-29,5.08,5.13,5.07,5.11,5.07,0.04,0.79,458413.25,234163.495,1.1403385451142174,2.6675746396928046
600028.SH,2014-05-30,5.12,5.14,5.07,5.1,5.11,-0.01,-0.2,339168.72,173107.041,1.138057868023989,2.6622394904134192
600028.SH,2014-06-03,4.99,5.1,4.96,5.04,4.95,0.09,1.82,423627.56,213252.067,1.1587705212220256,2.710692249138943
600028.SH,2014-06-04,5.04,5.04,4.99,5.04,5.04,0.0,0.0,262826.17,131738.834,1.1587705212220256,2.710692249138943
600028.SH,2014-06-05,5.01,5.04,4.98,5.03,5.04,-0.01,-0.2,233105.52,116765.88,1.1564529801795815,2.7052708646406654
600028.SH,2014-06-06,5.04,5.04,5.0,5.03,5.03,0.0,0.0,208643.61,104712.526,1.1564529801795815,2.7052708646406654
600028.SH,2014-06-09,5.0,5.07,4.99,5.02,5.03,-0.01,-0.2,157000.66,79045.63,1.1541400742192223,2.6998603229113836
600028.SH,2014-06-10,5.03,5.14,4.99,5.11,5.02,0.09,1.79,627438.52,318423.611,1.1747991815477463,2.7481878226914973
600028.SH,2014-06-11,5.08,5.14,5.07,5.12,5.11,0.01,0.2,297977.28,152293.004,1.1771487799108418,2.7536841983368805
600028.SH,2014-06-12,5.12,5.12,5.05,5.08,5.12,-0.04,-0.78,255864.6,129893.056,1.1679670194275371,2.7322054615898526
600028.SH,2014-06-13,5.08,5.14,5.08,5.13,5.08,0.05,0.98,359049.14,183791.519,1.179413096217927,2.758981075113433
600028.SH,2014-06-16,5.13,5.21,5.13,5.21,5.13,0.08,1.56,746300.73,387188.616,1.1978119405189267,2.8020211798852026
600028.SH,2014-06-17,5.2,5.2,5.16,5.18,5.21,-0.03,-0.58,310672.71,160737.589,1.1908646312639168,2.7857694570418685
600028.SH,2014-06-18,5.17,5.18,5.11,5.12,5.18,-0.06,-1.16,308732.79,158725.016,1.1770506015412554,2.7534545313401826
600028.SH,2014-06-19,5.12,5.15,5.04,5.08,5.12,-0.04,-0.78,374448.35,190508.492,1.1678696068492336,2.7319775859957294
600028.SH,2014-06-20,5.07,5.11,5.02,5.09,5.08,0.01,0.2,277931.2,141251.869,1.170205346062932,2.7374415411677204
600028.SH,2014-06-23,5.1,5.13,5.05,5.06,5.09,-0.03,-0.59,268695.35,136833.116,1.1633011345211608,2.7212906360748312
600028.SH,2014-06-24,5.06,5.1,5.05,5.07,5.06,0.01,0.2,202035.47,102423.741,1.165627736790203,2.7267332173469807
600028.SH,2014-06-25,5.06,5.21,5.06,5.18,5.07,0.11,2.17,745094.87,384508.132,1.1909218586785506,2.7859033281634105
600028.SH,2014-06-26,5.17,5.26,5.15,5.21,5.18,0.03,0.58,626951.19,326270.912,1.1978292054588862,2.802061567466758
600028.SH,2014-06-27,5.21,5.26,5.16,5.24,5.21,0.03,0.58,610182.42,318675.893,1.2047766148505477,2.8183135245580653
600028.SH,2014-06-30,5.26,5.3,5.18,5.27,5.24,0.03,0.57,594945.59,312409.939,1.2116438415551958,2.8343779116480463
600028.SH,2014-07-01,5.22,5.22,5.07,5.1,5.27,-0.17,-3.23,1151263.57,589159.069,1.1725077454729629,2.7428275051018143
600028.SH,2014-07-02,5.11,5.12,5.08,5.11,5.1,0.01,0.2,457462.26,233078.593,1.1748527609639088,2.748313160112018
600028.SH,2014-07-03,5.1,5.1,5.05,5.09,5.11,-0.02,-0.39,517965.48,262856.309,1.1702708351961495,2.737594738787581
600028.SH,2014-07-04,5.08,5.1,5.02,5.06,5.09,-0.03,-0.59,690929.07,348819.13,1.163366237268492,2.7214429298287337
600028.SH,2014-07-07,5.05,5.08,5.01,5.04,5.06,-0.02,-0.4,611359.34,307539.678,1.1587127723194182,2.710557158109419
600028.SH,2014-07-08,5.03,5.06,5.01,5.05,5.04,0.01,0.2,579074.22,291240.863,1.161030197864057,2.715978272425638
600028.SH,2014-07-09,5.04,5.04,4.98,4.98,5.05,-0.07,-1.39,541496.41,271008.371,1.1448918781137465,2.678226174438921
600028.SH,2014-07-10,4.98,5.0,4.96,4.96,4.98,-0.02,-0.4,356777.37,177698.048,1.1403123106012916,2.667513269741166
600028.SH,2014-07-11,4.97,5.01,4.95,5.0,4.96,0.04,0.81,313474.43,156295.752,1.149548840317162,2.689120127226069
600028.SH,2014-07-14,5.0,5.04,4.95,5.03,5.0,0.03,0.6,418819.71,209378.771,1.156446133359065,2.7052548479894254
600028.SH,2014-07-15,5.03,5.04,5.0,5.01,5.03,-0.02,-0.4,348700.46,174909.17,1.1518203488256287,2.6944338285974676
600028.SH,2014-07-16,5.01,5.02,4.99,5.0,5.01,-0.01,-0.2,454663.96,227333.602,1.1495167081279773,2.6890449609402727
600028.SH,2014-07-17,5.0,5.0,4.95,4.98,5.0,-0.02,-0.4,445757.15,221858.51,1.1449186412954655,2.6782887810965117
600028.SH,2014-07-18,4.97,4.98,4.95,4.97,4.98,-0.01,-0.2,452835.89,224878.598,1.1426288040128745,2.672932203534318
600028.SH,2014-07-21,4.96,4.97,4.89,4.89,4.97,-0.08,-1.61,650984.77,320064.445,1.1242324802682673,2.629897995057416
600028.SH,2014-07-22,4.89,5.0,4.89,4.99,4.89,0.1,2.05,871485.58,431867.298,1.1472792461137666,2.683810903956093
600028.SH,2014-07-23,4.98,5.04,4.97,5.02,4.99,0.03,0.6,766496.13,384660.932,1.1541629215904492,2.699913769379829
600028.SH,2014-07-24,5.03,5.1,5.03,5.08,5.02,0.06,1.2,852191.34,432501.946,1.1680128766495346,2.732312734612387
600028.SH,2014-07-25,5.08,5.12,5.06,5.11,5.08,0.03,0.59,650935.98,331011.64,1.174904152621767,2.7484333797466007
600028.SH,2014-07-28,5.13,5.23,5.11,5.21,5.11,0.1,1.96,1349573.13,699184.089,1.1979322740131537,2.8023026739896344
600028.SH,2014-07-29,5.19,5.24,5.17,5.17,5.21,-0.04,-0.77,889208.18,461987.925,1.1887081955032524,2.780724943399914
600028.SH,2014-07-30,5.2,5.35,5.2,5.23,5.17,0.06,1.16,1795718.72,947274.192,1.20249721057109,2.812981352743353
600028.SH,2014-07-31,5.2,5.23,5.15,5.22,5.23,-0.01,-0.19,731442.66,378752.555,1.200212465871005,2.8076366881731403
600028.SH,2014-08-01,5.18,5.24,5.16,5.17,5.22,-0.05,-0.96,684146.05,355312.609,1.1886904261986433,2.780683375966678
600028.SH,2014-08-04,5.17,5.3,5.16,5.29,5.17,0.12,2.32,1042505.49,546219.299,1.216268044086452,2.8451952302891055
600028.SH,2014-08-05,5.28,5.3,5.21,5.24,5.29,-0.05,-0.95,590104.2,309434.032,1.2047134976676308,2.8181658756013594
600028.SH,2014-08-06,5.22,5.23,5.18,5.22,5.24,-0.02,-0.38,545310.8,283606.245,1.2001355863764938,2.807456845274074
600028.SH,2014-08-07,5.22,5.23,5.11,5.15,5.22,-0.07,-1.34,754019.82,389143.04,1.1840537695190487,2.7698369235474014
600028.SH,2014-08-08,5.16,5.24,5.14,5.24,5.15,0.09,1.75,817820.71,424982.937,1.2047747104856321,2.818309069709481
600028.SH,2014-08-11,5.24,5.32,5.22,5.29,5.24,0.05,0.95,938336.86,495729.649,1.2162200702352457,2.845083005871721
600028.SH,2014-08-12,5.31,5.34,5.26,5.29,5.29,0.0,0.0,581246.18,307861.858,1.2162200702352457,2.845083005871721
600028.SH,2014-08-13,5.31,5.33,5.24,5.28,5.29,-0.01,-0.19,636507.38,336221.534,1.2139092521017987,2.839677348160565
600028.SH,2014-08-14,5.28,5.28,5.22,5.22,5.28,-0.06,-1.14,480261.26,252730.18,1.2000706866278381,2.8073050263915342
600028.SH,2014-08-15,5.23,5.29,5.21,5.27,5.22,0.05,0.96,432678.32,227454.555,1.2115913652194654,2.834255154644893
600028.SH,2014-08-18,5.26,5.33,5.26,5.27,5.27,0.0,0.0,675882.0,357198.85,1.2115913652194654,2.834255154644893
600028.SH,2014-08-19,5.29,5.44,5.22,5.41,5.27,0.14,2.66,1909642.34,1017722.686,1.243819695534303,2.909646341758447
600028.SH,2014-08-20,5.35,5.42,5.32,5.36,5.41,-0.05,-0.92,1259095.51,675444.488,1.2323765543353875,2.882877595414269
600028.SH,2014-08-21,5.36,5.36,5.27,5.32,5.36,-0.04,-0.75,667736.42,354138.95,1.2231337301778722,2.8612560134486626
600028.SH,2014-08-22,5.32,5.32,5.27,5.3,5.32,-0.02,-0.38,684664.61,362171.906,1.2184858220031962,2.8503832405975573
600028.SH,2014-08-25,5.31,5.47,5.31,5.43,5.3,0.13,2.45,2149623.59,1163610.63,1.2483387246422746,2.9202176299921976
600028.SH,2014-08-26,5.43,5.52,5.39,5.43,5.43,0.0,0.0,1068698.61,582935.657,1.2483387246422746,2.9202176299921976
600028.SH,2014-08-27,5.5,5.5,5.38,5.44,5.43,0.01,0.18,683423.02,372373.851,1.2505857343466307,2.925474021726184
600028.SH,2014-08-28,5.44,5.64,5.43,5.52,5.44,0.08,1.47,1068602.19,593204.13,1.268969344641526,2.968478489845558
600028.SH,2014-08-29,5.53,5.58,5.49,5.53,5.52,0.01,0.18,525026.81,290115.54,1.2712534894618808,2.9738217511272804
600028.SH,2014-09-01,5.52,5.59,5.5,5.55,5.53,0.02,0.36,547031.48,303112.06,1.2758300020239437,2.984527509431339
600028.SH,2014-09-02,5.55,5.58,5.49,5.57,5.55,0.02,0.36,707659.59,391535.062,1.28042299003123,2.9952718084652923
600028.SH,2014-09-03,5.58,5.72,5.55,5.69,5.57,0.12,2.15,1091356.28,615711.576,1.3079520843169017,3.0596701523472962
600028.SH,2014-09-04,5.69,5.72,5.63,5.69,5.69,0.0,0.0,908697.04,515198.416,1.3079520843169017,3.0596701523472962
600028.SH,2014-09-05,5.7,5.76,5.67,5.74,5.69,0.05,0.88,962805.5,550829.231,1.3194620626588902,3.086595249687952
600028.SH,2014-09-09,5.74,5.75,5.67,5.7,5.74,-0.04,-0.7,618805.38,353381.796,1.3102258282202779,3.0649890829401363
600028.SH,2014-09-10,5.67,5.69,5.56,5.63,5.7,-0.07,-1.23,909809.95,511308.292,1.2941100505331684,3.0272897172199724
600028.SH,2014-09-11,5.61,5.68,5.58,5.6,5.63,-0.03,-0.53,732557.78,411569.55,1.2872512672653427,3.0112450817187066
600028.SH,2014-09-12,5.6,5.66,5.51,5.64,5.6,0.04,0.71,738769.64,412590.879,1.2963907512629267,3.0326249217989094
600028.SH,2014-09-15,5.73,5.74,5.55,5.6,5.64,-0.04,-0.71,2764453.72,1554642.512,1.28718637692896,3.0110932848541374
600028.SH,2014-09-16,5.57,5.57,5.43,5.45,5.6,-0.15,-2.68,1851645.06,1017318.019,1.2526897820272638,2.9303959848200463
600028.SH,2014-09-17,5.45,5.45,5.38,5.43,5.45,-0.02,-0.37,896228.02,484676.067,1.2480548298337628,2.919553519676212
600028.SH,2014-09-18,5.41,5.46,5.38,5.42,5.43,-0.01,-0.18,811512.18,439606.939,1.245808331140062,2.914298323340795
600028.SH,2014-09-19,5.43,5.44,5.38,5.44,5.42,0.02,0.37,653075.89,353382.779,1.2504178219652804,2.9250812271371562
600028.SH,2014-09-22,5.42,5.42,5.29,5.33,5.44,-0.11,-2.02,1187758.35,633743.644,1.2251593819615818,2.8659945863489855
600028.SH,2014-09-23,5.31,5.35,5.27,5.34,5.33,0.01,0.19,737942.47,392375.766,1.2274871847873088,2.8714399760630487
600028.SH,2014-09-24,5.26,5.33,5.22,5.32,5.25,0.07,1.33,921102.12,487242.123,1.2438127643449801,2.9096301277446877
600028.SH,2014-09-25,5.33,5.37,5.32,5.33,5.32,0.01,0.19,973833.14,519872.596,1.2461760085972355,2.9151584249874025
600028.SH,2014-09-26,5.32,5.33,5.28,5.31,5.33,-0.02,-0.38,520454.95,275709.06,1.241440539764566,2.90408082297245
600028.SH,2014-09-29,5.31,5.35,5.28,5.31,5.31,0.0,0.0,804113.98,426882.21,1.241440539764566,2.90408082297245
600028.SH,2014-09-30,5.32,5.32,5.27,5.3,5.31,-0.01,-0.19,799932.36,423083.761,1.2390818027390134,2.8985630694088025
600028.SH,2014-10-08,5.31,5.32,5.22,5.29,5.3,-0.01,-0.19,1058675.74,557318.14,1.2367275473138093,2.893055799576926
600028.SH,2014-10-09,5.29,5.34,5.27,5.31,5.29,0.02,0.38,1085299.5,575894.785,1.2414271119936018,2.9040494116153184
600028.SH,2014-10-10,5.29,5.32,5.26,5.27,5.31,-0.04,-0.75,755116.98,398905.197,1.2321164086536498,2.8822690410282035
600028.SH,2014-10-13,5.25,5.26,5.16,5.19,5.27,-0.08,-1.52,1064903.19,553793.936,1.2133882392421143,2.8384585516045746
600028.SH,2014-10-14,5.2,5.24,5.18,5.2,5.19,0.01,0.19,585895.11,305090.946,1.2156936768966742,2.843851622852623
600028.SH,2014-10-15,5.19,5.21,5.16,5.2,5.2,0.0,0.0,678142.89,351228.319,1.2156936768966742,2.843851622852623
600028.SH,2014-10-16,5.17,5.24,5.16,5.19,5.2,-0.01,-0.19,788692.43,409738.203,1.2133838589105705,2.8384483047692033
600028.SH,2014-10-17,5.19,5.19,5.12,5.15,5.19,-0.04,-0.77,791559.89,407673.841,1.2040408031969592,2.8165922528224803
600028.SH,2014-10-20,5.15,5.17,5.14,5.16,5.15,0.01,0.19,487101.95,251106.309,1.2063284807230334,2.821943778102843
600028.SH,2014-10-21,5.16,5.17,5.11,5.12,5.16,-0.04,-0.78,521840.22,267907.481,1.1969191185733938,2.799932616633641
600028.SH,2014-10-22,5.13,5.15,5.11,5.12,5.12,0.0,0.0,504815.7,258894.186,1.1969191185733938,2.799932616633641
600028.SH,2014-10-23,5.11,5.12,5.05,5.07,5.12,-0.05,-0.98,687284.49,348953.881,1.1851893112113745,2.772493276990631
600028.SH,2014-10-24,5.07,5.09,5.04,5.05,5.07,-0.02,-0.39,399925.33,202525.87,1.18056707289765,2.761680553210368
600028.SH,2014-10-27,5.04,5.04,4.99,5.02,5.05,-0.03,-0.59,560859.79,280961.574,1.1736017271675538,2.7453866379464262
600028.SH,2014-10-28,5.02,5.09,5.01,5.09,5.02,0.07,1.39,670677.86,338833.062,1.1899147911751828,2.7835475122138815
