ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600809.SH,2014-02-26,16.05,16.41,16.0,16.21,16.05,0.16,1.0,31843.32,51519.972,0.8397225534060474,10.151868232072514
600809.SH,2014-02-27,16.23,16.33,16.04,16.06,16.21,-0.15,-0.93,26967.21,43491.306,0.8319131336593711,10.05745585751424
600809.SH,2014-02-28,16.01,16.31,15.87,16.27,16.06,0.21,1.31,29065.13,47062.809,0.842811195710309,10.189208529247678
600809.SH,2014-03-03,16.27,16.39,16.09,16.34,16.27,0.07,0.43,24824.08,40353.401,0.8464352838518634,10.233022125923442
600809.SH,2014-03-04,16.25,16.49,16.1,16.19,16.34,-0.15,-0.92,33119.84,53749.486,0.8386480792404263,10.138878322364947
600809.SH,2014-03-05,16.19,16.84,16.0,16.67,16.19,0.48,2.96,67156.37,111099.351,0.863472062385943,10.438989120706951
600809.SH,2014-03-06,16.51,16.74,16.33,16.6,16.67,-0.07,-0.42,39271.06,65093.782,0.859845479723922,10.395145366399982
600809.SH,2014-03-07,16.6,16.8,16.42,16.55,16.6,-0.05,-0.3,59505.93,98869.83,0.8572659432847503,10.363959930300782
600809.SH,2014-03-10,16.4,16.45,15.53,15.58,16.55,-0.97,-5.86,62716.18,99694.448,0.8070301590082639,9.756631878385157
600809.SH,2014-03-11,15.5,16.28,15.3,15.96,15.58,0.38,2.44,84404.1,133017.776,0.8267216948880656,9.994693696217755
600809.SH,2014-03-12,15.95,16.24,15.72,15.85,15.96,-0.11,-0.69,57442.16,91910.329,0.8210173151933379,9.92573030971385
600809.SH,2014-03-13,15.9,17.44,15.9,17.44,15.85,1.59,10.03,189076.51,322569.493,0.9033653519072297,10.921281059778151
600809.SH,2014-03-14,17.91,18.11,17.41,17.99,17.44,0.55,3.15,322807.94,574403.202,0.9318213604923075,11.265301413161163
600809.SH,2014-03-17,17.79,18.16,17.65,18.12,17.99,0.13,0.72,168923.62,302077.862,0.9385304742878522,11.346411583335925
600809.SH,2014-03-18,18.14,18.88,17.79,17.83,18.12,-0.29,-1.6,292040.88,537094.47,0.9235139866992466,11.16486899800255
600809.SH,2014-03-19,17.68,17.97,17.5,17.74,17.83,-0.09,-0.5,147610.11,261896.346,0.9188964167657503,11.109044653012537
600809.SH,2014-03-20,17.71,18.0,17.03,17.06,17.74,-0.68,-3.83,120307.64,210743.833,0.8837026840036221,10.683568242802156
600809.SH,2014-03-21,17.0,17.64,16.72,17.38,17.06,0.32,1.88,147518.5,252707.008,0.9003162944628901,10.884419325766837
600809.SH,2014-03-24,17.36,17.82,17.2,17.56,17.38,0.18,1.04,152439.63,267138.86,0.9096795839253041,10.997617286754812
600809.SH,2014-03-25,16.98,16.98,15.9,16.22,17.56,-1.34,-7.63,255969.41,418253.733,0.8402710316718034,10.15849908777542
600809.SH,2014-03-26,16.19,16.26,15.96,16.1,16.22,-0.12,-0.74,135333.16,217477.151,0.834053026037432,10.083326194525881
600809.SH,2014-03-27,16.04,16.29,15.9,15.96,16.1,-0.14,-0.87,93155.09,150006.844,0.8267967647109064,9.995601256633506
600809.SH,2014-03-28,15.94,16.09,15.3,15.42,15.96,-0.54,-3.38,126654.07,196708.104,0.7988510340636776,9.657749934159291
600809.SH,2014-03-31,15.31,15.53,15.3,15.39,15.42,-0.03,-0.19,69607.7,107308.927,0.7973332170989567,9.63940020928439
600809.SH,2014-04-01,15.4,15.69,15.38,15.57,15.39,0.18,1.17,71668.46,111484.451,0.8066620157390145,9.752181191733017
600809.SH,2014-04-02,15.59,15.96,15.51,15.71,15.57,0.14,0.9,99130.67,155834.659,0.8139219738806656,9.839950822458613
600809.SH,2014-04-03,15.73,15.76,15.42,15.5,15.71,-0.21,-1.34,64703.23,100479.195,0.8030154194306647,9.708095481437669
600809.SH,2014-04-04,15.44,15.6,15.37,15.59,15.5,0.09,0.58,42183.31,65291.898,0.8076729088633625,9.764402435230007
600809.SH,2014-04-08,15.5,15.89,15.47,15.88,15.59,0.29,1.86,87191.85,137150.238,0.822695624968221,9.946020320525285
600809.SH,2014-04-09,15.87,16.3,15.74,15.99,15.88,0.11,0.69,117135.29,187668.727,0.8283722247805017,10.014647860736908
600809.SH,2014-04-10,15.86,16.06,15.7,15.92,15.99,-0.07,-0.44,83397.0,132402.565,0.8247273869914675,9.970583410149667
600809.SH,2014-04-11,15.87,16.26,15.85,16.07,15.92,0.15,0.94,113996.35,183724.789,0.8324798244291873,10.064306894205073
600809.SH,2014-04-14,15.95,16.19,15.78,16.1,16.07,0.03,0.19,65509.33,104807.288,0.8340615360956029,10.083429077304064
600809.SH,2014-04-15,15.98,16.04,15.58,15.64,16.1,-0.46,-2.86,74918.8,118386.491,0.8102073761632687,9.795043005693168
600809.SH,2014-04-16,15.63,15.84,15.55,15.71,15.64,0.07,0.45,47788.14,75026.604,0.8138533093560033,9.839120699218787
600809.SH,2014-04-17,15.71,15.83,15.67,15.72,15.71,0.01,0.06,36435.73,57385.01,0.8143416213416168,9.845024171638316
600809.SH,2014-04-18,15.73,15.93,15.61,15.79,15.72,0.07,0.45,40388.24,63873.751,0.818006158637654,9.88932678041069
600809.SH,2014-04-21,15.68,15.8,15.33,15.38,15.79,-0.41,-2.6,61365.36,95245.885,0.796737998513075,9.63220428412001
600809.SH,2014-04-22,15.37,15.54,15.24,15.45,15.38,0.07,0.46,47756.08,73481.159,0.8004029933062351,9.676512423826962
600809.SH,2014-04-23,15.45,15.85,15.41,15.77,15.45,0.32,2.07,74309.45,116721.944,0.8169713352676741,9.876816231000179
600809.SH,2014-04-24,15.63,15.84,15.6,15.72,15.77,-0.05,-0.32,43488.51,68242.016,0.8143570269948175,9.845210419060978
600809.SH,2014-04-25,15.6,15.67,15.2,15.21,15.72,-0.51,-3.24,85154.45,130640.5,0.7879718593201854,9.526225601483402
600809.SH,2014-04-28,14.92,14.97,14.57,14.66,15.21,-0.55,-3.62,57183.76,84314.765,0.7594472780127947,9.181376234709703
600809.SH,2014-04-29,14.63,14.81,14.51,14.73,14.66,0.07,0.48,23792.86,34934.965,0.763092624947256,9.225446840636309
600809.SH,2014-04-30,14.74,14.78,14.51,14.63,14.73,-0.1,-0.68,34722.88,50807.072,0.7579035950976147,9.162713802119983
600809.SH,2014-05-05,14.55,14.6,14.34,14.52,14.63,-0.11,-0.75,46963.78,67902.098,0.7522193181343827,9.093993448604083
600809.SH,2014-05-06,14.5,14.6,14.4,14.5,14.52,-0.02,-0.14,33303.4,48335.674,0.7511662110889946,9.081261857776038
600809.SH,2014-05-07,14.5,14.59,14.29,14.33,14.5,-0.17,-1.17,33136.53,47778.221,0.7423775664192533,8.975011094040058
600809.SH,2014-05-08,14.35,14.56,14.31,14.37,14.33,0.04,0.28,26733.8,38588.284,0.7444562236052272,9.00014112510337
600809.SH,2014-05-09,14.42,14.68,14.3,14.41,14.37,0.04,0.28,30544.56,44192.078,0.7465407010313218,9.025341520253658
600809.SH,2014-05-12,14.51,15.0,14.45,14.82,14.41,0.41,2.85,67573.92,99770.912,0.7678171110107144,9.282563753580886
600809.SH,2014-05-13,14.83,15.16,14.72,14.95,14.82,0.13,0.88,67639.94,100987.603,0.7745739015876086,9.364250314612399
600809.SH,2014-05-14,14.96,14.96,14.6,14.67,14.95,-0.28,-1.87,35064.75,51574.852,0.7600893696279203,9.189138833729146
600809.SH,2014-05-15,14.67,14.8,14.46,14.46,14.67,-0.21,-1.43,29062.75,42444.458,0.749220091642241,9.05773414840682
600809.SH,2014-05-16,14.48,14.54,14.39,14.45,14.46,-0.01,-0.07,16009.8,23136.118,0.7486956375780914,9.051393734502934
600809.SH,2014-05-19,14.33,14.35,13.94,13.98,14.45,-0.47,-3.25,55657.86,78116.481,0.7243630293568035,8.75722343813159
600809.SH,2014-05-20,14.08,14.1,13.6,13.77,13.98,-0.21,-1.5,52154.1,72240.282,0.7134975839164515,8.625865086559616
600809.SH,2014-05-21,13.67,13.96,13.65,13.9,13.77,0.13,0.94,31161.95,43170.079,0.7202044612052662,8.706948218373277
600809.SH,2014-05-22,13.89,14.08,13.78,13.79,13.9,-0.11,-0.79,32647.12,45395.058,0.7145148459617445,8.638163327448128
600809.SH,2014-05-23,13.79,13.9,13.72,13.89,13.79,0.1,0.73,23758.06,32834.734,0.7197308043372653,8.701221919738499
600809.SH,2014-05-26,13.98,14.06,13.87,14.02,13.89,0.13,0.94,29757.43,41596.792,0.7264962738980357,8.783013405784043
600809.SH,2014-05-27,14.0,14.03,13.81,13.86,14.02,-0.16,-1.14,28250.25,39331.203,0.7182142163755981,8.682887052958105
600809.SH,2014-05-28,13.85,14.18,13.78,14.01,13.86,0.15,1.08,49662.0,69310.636,0.7259709299124545,8.77666223313005
600809.SH,2014-05-29,14.0,14.09,13.8,13.81,14.01,-0.2,-1.43,33802.06,47229.176,0.7155895456147064,8.651155963196292
600809.SH,2014-05-30,13.78,13.95,13.76,13.84,13.81,0.03,0.22,24596.26,34096.182,0.7171638426150588,8.670188506315323
600809.SH,2014-06-03,13.84,13.98,13.81,13.85,13.84,0.01,0.07,20401.35,28283.646,0.7176658573048893,8.676257638269744
600809.SH,2014-06-04,13.85,13.88,13.44,13.5,13.85,-0.35,-2.53,37184.77,50498.524,0.6995089111150756,8.45674832002152
600809.SH,2014-06-05,13.5,13.7,13.4,13.69,13.5,0.19,1.41,23703.38,32183.229,0.7093719867617982,8.575988471333824
600809.SH,2014-06-06,13.69,13.74,13.49,13.54,13.69,-0.15,-1.1,24290.33,33005.826,0.7015688949074185,8.481652598149152
600809.SH,2014-06-09,13.55,13.63,13.38,13.4,13.54,-0.14,-1.03,47906.5,64625.329,0.6943427352898721,8.394291576388216
600809.SH,2014-06-10,13.4,13.47,13.27,13.42,13.4,0.02,0.15,49452.52,66232.439,0.695384249392807,8.406883013752799
600809.SH,2014-06-11,13.41,13.67,13.36,13.66,13.42,0.24,1.79,52164.63,70519.848,0.7078316274569382,8.557366219698974
600809.SH,2014-06-12,13.6,13.71,13.53,13.58,13.66,-0.08,-0.59,39950.03,54366.63,0.7036554208549423,8.50687775900275
600809.SH,2014-06-13,13.61,13.69,13.5,13.68,13.58,0.1,0.74,43605.56,59415.136,0.7088624709692689,8.569828654419371
600809.SH,2014-06-16,13.41,13.46,13.32,13.4,13.33,0.07,0.53,47007.07,62974.137,0.7126194420654061,8.615248746287794
600809.SH,2014-06-17,13.4,13.4,13.04,13.09,13.4,-0.31,-2.31,52286.04,68873.361,0.6961579329536952,8.416236500248546
600809.SH,2014-06-18,13.13,13.15,12.99,13.05,13.09,-0.04,-0.31,32040.63,41822.7,0.6939998433615387,8.390146167097775
600809.SH,2014-06-19,13.04,13.04,12.57,12.59,13.05,-0.46,-3.52,65323.84,83467.309,0.6695710488752126,8.094813022015934
600809.SH,2014-06-20,12.59,12.7,12.5,12.62,12.59,0.03,0.24,32996.42,41600.625,0.6711780193925131,8.114240573268772
600809.SH,2014-06-23,12.66,12.78,12.6,12.7,12.62,0.08,0.63,25296.41,32045.225,0.6754064409146859,8.165360288880366
600809.SH,2014-06-24,12.67,13.27,12.63,13.18,12.7,0.48,3.78,89508.43,117216.992,0.700936804381261,8.474010907800043
600809.SH,2014-06-25,13.0,13.26,12.98,13.04,13.18,-0.14,-1.06,52126.53,68480.893,0.6935068742548196,8.384186392177362
600809.SH,2014-06-26,13.05,13.22,13.0,13.08,13.04,0.04,0.31,30457.07,39982.014,0.6956567455650097,8.410177369993114
600809.SH,2014-06-27,13.08,13.46,13.03,13.39,13.08,0.31,2.37,82545.88,109842.748,0.7121438104349005,8.609498573661952
600809.SH,2014-06-30,13.49,13.54,13.27,13.28,13.39,-0.11,-0.82,49656.85,66518.569,0.7063042311893343,8.538900685357923
600809.SH,2014-07-01,13.3,13.36,13.16,13.21,13.28,-0.07,-0.53,40933.25,54092.309,0.7025608187640309,8.493644511725527
600809.SH,2014-07-02,13.2,13.37,13.1,13.37,13.21,0.16,1.21,65060.83,86284.417,0.7110618046710756,8.596417610317404
600809.SH,2014-07-03,13.34,13.36,13.22,13.27,13.37,-0.1,-0.75,59492.01,79048.611,0.7057288411360426,8.531944478240026
600809.SH,2014-07-04,13.27,13.34,13.09,13.14,13.27,-0.13,-0.98,42397.78,55860.667,0.6988126984929094,8.448331422353274
600809.SH,2014-07-07,13.08,13.17,12.93,13.07,13.14,-0.07,-0.53,51043.18,66559.545,0.695108991190897,8.4035552658148
600809.SH,2014-07-08,13.02,13.23,13.02,13.1,13.07,0.03,0.23,29602.26,38762.348,0.696707741870636,8.422883442926175
600809.SH,2014-07-09,13.05,13.22,12.87,12.9,13.1,-0.2,-1.53,53530.69,69844.127,0.6860481134200153,8.294013326249404
600809.SH,2014-07-10,12.86,13.08,12.84,12.9,12.9,0.0,0.0,44508.4,57544.996,0.6860481134200153,8.294013326249404
600809.SH,2014-07-11,12.94,13.1,12.79,13.0,12.9,0.1,0.78,47938.87,62260.2,0.6913992887046914,8.358706630194149
600809.SH,2014-07-14,13.01,14.3,12.96,14.3,13.0,1.3,10.0,353293.22,491799.837,0.7605392175751605,9.194577293213564
600809.SH,2014-07-15,14.16,15.43,14.1,14.94,14.3,0.64,4.48,417750.86,619192.596,0.7946113745225277,9.606494355949533
600809.SH,2014-07-16,14.8,15.21,14.52,15.01,14.94,0.07,0.47,184350.83,272901.425,0.7983460479827835,9.651644879422493
600809.SH,2014-07-17,14.86,15.1,14.54,14.68,15.01,-0.33,-2.2,102437.61,151128.387,0.7807824349271623,9.4393086920752
600809.SH,2014-07-18,14.6,15.97,14.55,15.49,14.68,0.81,5.52,267184.72,410285.529,0.8238816253351415,9.960358531877748
600809.SH,2014-07-21,15.35,16.31,15.2,15.58,15.49,0.09,0.58,172940.42,273804.257,0.8286601387620853,10.01812861136264
600809.SH,2014-07-22,15.4,16.1,15.2,15.74,15.58,0.16,1.03,138371.8,217125.905,0.8371953381913347,10.121315336059673
600809.SH,2014-07-23,15.47,15.77,15.27,15.38,15.74,-0.36,-2.29,94675.85,146342.698,0.8180235649467531,9.889537214863907
600809.SH,2014-07-24,15.4,15.59,15.0,15.48,15.38,0.1,0.65,109397.49,167381.11,0.823340718118907,9.953819206760521
600809.SH,2014-07-25,15.35,16.29,15.25,16.13,15.48,0.65,4.2,155078.89,246497.133,0.8579210282799011,10.371879613444465
600809.SH,2014-07-28,16.09,16.86,16.09,16.54,16.13,0.41,2.54,146839.82,242947.284,0.8797122223982107,10.635325355625953
600809.SH,2014-07-29,16.45,16.58,16.18,16.47,16.54,-0.07,-0.42,72075.86,118154.455,0.8760174310641382,10.590656989132325
600809.SH,2014-07-30,16.25,16.56,15.85,15.95,16.47,-0.52,-3.16,114671.14,185191.257,0.8483352802425115,10.255992228275744
600809.SH,2014-07-31,15.89,16.3,15.86,16.21,15.95,0.26,1.63,54990.82,88761.256,0.8621631453104645,10.423164901596639
600809.SH,2014-08-01,16.19,16.32,15.8,15.88,16.21,-0.33,-2.04,64685.56,103843.268,0.844575017146131,10.210532337604068
600809.SH,2014-08-04,15.88,16.06,15.65,16.0,15.88,0.12,0.76,73023.66,116154.357,0.8509937872764417,10.288132383369861
600809.SH,2014-08-05,16.02,16.26,15.88,16.14,16.0,0.14,0.88,86358.85,138668.085,0.8584825326044743,10.378667948343514
600809.SH,2014-08-06,16.1,16.15,15.85,15.89,16.14,-0.25,-1.55,62054.75,99357.569,0.845176053349105,10.21779859514419
600809.SH,2014-08-07,15.93,16.0,15.62,15.62,15.89,-0.27,-1.7,72607.1,114428.226,0.8308080604421701,10.044096019026739
600809.SH,2014-08-08,15.59,15.81,15.55,15.73,15.62,0.11,0.7,40818.85,64088.076,0.8366237168652653,10.114404691159924
600809.SH,2014-08-11,15.85,15.96,15.74,15.95,15.73,0.22,1.4,59632.35,94682.835,0.8483364489013789,10.256006356836163
600809.SH,2014-08-12,15.95,16.22,15.8,15.97,15.95,0.02,0.13,86581.49,138421.354,0.8494392862849508,10.269339165100051
600809.SH,2014-08-13,15.93,16.54,15.87,16.43,15.97,0.46,2.88,151817.17,247578.072,0.8739031377299573,10.565096133054931
600809.SH,2014-08-14,16.4,16.75,15.97,16.0,16.43,-0.43,-2.62,117665.22,191032.334,0.8510068755214324,10.288290614368892
600809.SH,2014-08-15,15.97,16.7,15.8,16.51,16.0,0.51,3.19,144355.96,234742.284,0.8781539948505661,10.61648708496726
600809.SH,2014-08-18,16.42,16.65,16.38,16.49,16.51,-0.02,-0.12,61371.3,101138.61,0.8771002100567454,10.6037473004653
600809.SH,2014-08-19,16.49,16.51,16.06,16.32,16.49,-0.17,-1.03,71663.08,116439.933,0.8680660778931609,10.494528703270506
600809.SH,2014-08-20,16.29,16.6,16.1,16.47,16.32,0.15,0.92,101715.49,167139.781,0.8760522858097781,10.591078367340597
600809.SH,2014-08-21,16.35,16.45,15.93,16.18,16.47,-0.29,-1.76,73936.28,119064.504,0.8606337655795261,10.404675388075402
600809.SH,2014-08-22,16.16,16.35,16.05,16.19,16.18,0.01,0.06,50223.43,81488.817,0.8611501458388737,10.410918193308246
600809.SH,2014-08-25,16.19,16.19,15.65,15.67,16.19,-0.52,-3.21,86034.62,136088.791,0.8335072261574459,10.076727719303053
600809.SH,2014-08-26,15.62,15.74,15.35,15.44,15.67,-0.23,-1.47,50659.17,78674.434,0.8212546699329314,9.928599821829296
600809.SH,2014-08-27,15.32,15.53,15.32,15.42,15.44,-0.02,-0.13,32888.36,50761.689,0.8201870388620186,9.915692642060918
600809.SH,2014-08-28,15.35,15.58,15.2,15.5,15.42,0.08,0.52,32036.4,49309.008,0.8244520114641012,9.967254243799637
600809.SH,2014-08-29,15.46,16.05,15.46,15.81,15.5,0.31,2.0,59483.84,93974.299,0.8409410516933832,10.166599328675629
600809.SH,2014-09-01,15.79,16.23,15.7,16.2,15.81,0.39,2.47,67218.65,107565.118,0.8617122956702097,10.417714332093917
600809.SH,2014-09-02,16.23,17.15,16.05,16.98,16.2,0.78,4.81,207307.68,347778.613,0.9031606570919468,10.918806391467635
600809.SH,2014-09-03,16.95,17.95,16.82,17.25,16.98,0.27,1.59,148047.4,257635.106,0.9175209115397088,11.09241541309197
600809.SH,2014-09-04,17.32,17.39,16.9,17.24,17.25,-0.01,-0.06,64210.76,110150.672,0.916970398992785,11.085759963844115
600809.SH,2014-09-05,17.23,17.4,17.02,17.09,17.24,-0.15,-0.87,74837.01,128411.764,0.9089927565215478,10.989313852158672
600809.SH,2014-09-09,17.09,17.1,16.7,16.88,17.09,-0.21,-1.23,67126.98,112970.926,0.8978121456163327,10.854145291777119
600809.SH,2014-09-10,16.8,17.28,16.71,17.21,16.88,0.33,1.96,81165.83,139086.832,0.9154092636704129,11.066886539495952
600809.SH,2014-09-11,17.21,17.4,16.96,17.09,17.21,-0.12,-0.7,70758.88,121330.865,0.90900139882472,10.98941833371948
600809.SH,2014-09-12,16.91,17.06,16.74,16.92,17.09,-0.17,-0.99,82536.53,138869.581,0.9000022849763553,10.880623092215657
600809.SH,2014-09-15,16.85,16.89,16.51,16.82,16.92,-0.1,-0.59,74051.0,123603.32,0.8946922714949948,10.816427415971585
600809.SH,2014-09-16,16.82,16.88,15.99,16.03,16.82,-0.79,-4.7,96481.02,159078.787,0.8526417347347299,10.30805532742092
600809.SH,2014-09-17,16.05,16.19,15.94,16.17,16.03,0.14,0.87,45198.53,72659.283,0.860059717826922,10.397735408769481
600809.SH,2014-09-18,16.09,16.21,15.9,16.16,16.17,-0.01,-0.06,75977.88,122149.774,0.8595436819962259,10.391496767524218
600809.SH,2014-09-19,16.16,16.46,16.08,16.44,16.16,0.28,1.73,66683.53,108802.693,0.8744137876947606,10.571269661602388
600809.SH,2014-09-22,16.44,16.46,16.06,16.11,16.44,-0.33,-2.01,40561.67,65697.728,0.8568380705620959,10.35878714140418
600809.SH,2014-09-23,16.09,16.39,16.05,16.28,16.11,0.17,1.06,33621.54,54622.348,0.8659205541100541,10.468590285103064
600809.SH,2014-09-24,16.21,16.76,16.21,16.73,16.28,0.45,2.76,52398.66,86827.639,0.8898199614034916,10.757523376971909
600809.SH,2014-09-25,16.72,17.25,16.72,16.98,16.73,0.25,1.49,103641.93,176710.126,0.9030782788284035,10.917810475288789
600809.SH,2014-09-26,16.97,17.09,16.79,16.92,16.98,-0.06,-0.35,45031.77,76227.185,0.8999175048525042,10.87959813862528
600809.SH,2014-09-29,16.94,17.1,16.62,16.77,16.92,-0.15,-0.89,85918.44,144222.395,0.8919082390593169,10.782769715191515
600809.SH,2014-09-30,16.78,16.8,16.55,16.61,16.77,-0.16,-0.95,79660.73,132355.467,0.8834351107882534,10.680333402897196
600809.SH,2014-10-08,16.6,16.65,16.25,16.56,16.61,-0.05,-0.3,67574.77,111038.152,0.8807848054558887,10.648292402688504
600809.SH,2014-10-09,16.52,16.64,16.41,16.6,16.56,0.04,0.24,90634.6,150196.393,0.8828986889889827,10.673848304454955
600809.SH,2014-10-10,16.52,16.61,16.3,16.35,16.6,-0.25,-1.51,59112.68,97182.162,0.869566918785249,10.512673195057685
600809.SH,2014-10-13,16.28,16.47,16.08,16.43,16.35,0.08,0.49,57602.34,93956.01,0.8738277966872967,10.564185293713466
600809.SH,2014-10-14,16.42,16.53,16.15,16.21,16.43,-0.22,-1.34,61618.43,100858.497,0.862118504211687,10.422625210777706
600809.SH,2014-10-15,16.21,16.34,16.05,16.33,16.21,0.12,0.74,60541.16,98062.909,0.8684981811428536,10.499752637337464
600809.SH,2014-10-16,16.24,16.85,16.1,16.61,16.33,0.28,1.71,109022.91,180842.188,0.8833495000403963,10.679298407435933
600809.SH,2014-10-17,16.6,17.36,16.5,17.24,16.61,0.63,3.79,215747.27,366996.446,0.9168284460919273,11.084043817077754
600809.SH,2014-10-20,17.3,17.31,16.84,16.95,17.24,-0.29,-1.68,99134.87,168575.321,0.9014257281975828,10.897831880950847
600809.SH,2014-10-21,16.95,17.29,16.8,16.84,16.95,-0.11,-0.65,79604.81,135390.094,0.8955664609642986,10.826995973724667
600809.SH,2014-10-22,16.84,16.97,16.53,16.85,16.84,0.01,0.06,78228.3,131254.116,0.8961038008408772,10.833492171308903
600809.SH,2014-10-23,16.76,16.79,16.05,16.06,16.85,-0.79,-4.69,75062.0,122476.47,0.85407653258144,10.325401388474514
600809.SH,2014-10-24,16.07,16.3,15.55,15.62,16.06,-0.44,-2.74,62743.94,100445.483,0.8306748355887086,10.042485390430313
600809.SH,2014-10-27,15.4,16.23,15.15,16.18,15.62,0.56,3.59,87570.49,138159.433,0.8604960621863432,10.403010615946762
600809.SH,2014-10-28,16.18,16.42,16.05,16.36,16.18,0.18,1.11,49932.58,81179.791,0.8700475684766117,10.518484033783771
600809.SH,2014-10-29,16.47,16.63,16.3,16.55,16.36,0.19,1.16,56602.03,93233.42,0.8801401202709405,10.640498448575665
600809.SH,2014-10-30,16.53,16.79,16.39,16.59,16.55,0.04,0.24,52168.93,86796.693,0.8822524565595907,10.666035644852245
600809.SH,2014-10-31,16.57,17.17,16.34,16.92,16.59,0.33,1.99,90351.25,151963.745,0.8998092804451266,10.878289754184806
