ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000776.SZ,2014-04-14,10.7,10.77,10.53,10.64,10.69,-0.05,-0.47,195022.01,207160.6842,0.8528964601130035,8.095632098163238
000776.SZ,2014-04-15,10.59,10.61,10.34,10.39,10.64,-0.25,-2.35,221667.78,231927.8005,0.8328533933003479,7.905384743856402
000776.SZ,2014-04-16,10.37,10.6,10.35,10.46,10.39,0.07,0.67,179132.23,187763.4139,0.8384335110354602,7.958350821640239
000776.SZ,2014-04-17,10.51,10.6,10.38,10.46,10.46,0.0,0.0,173927.34,182689.3125,0.8384335110354602,7.958350821640239
000776.SZ,2014-04-18,10.39,10.58,10.34,10.52,10.46,0.06,0.57,153447.82,160711.3453,0.8432125820483624,8.003713421323589
000776.SZ,2014-04-21,10.47,10.61,10.21,10.24,10.52,-0.28,-2.66,210930.73,220547.158,0.820783127365876,7.790814644316383
000776.SZ,2014-04-22,10.2,10.3,10.06,10.28,10.24,0.04,0.39,175913.76,179547.6538,0.8239841815626029,7.821198821429216
000776.SZ,2014-04-23,10.25,10.32,10.18,10.22,10.28,-0.06,-0.58,174898.83,178958.4976,0.8192050733095397,7.775835868264926
000776.SZ,2014-04-24,10.21,10.34,10.17,10.22,10.22,0.0,0.0,143348.25,147004.2846,0.8192050733095397,7.775835868264926
000776.SZ,2014-04-25,10.26,10.41,10.18,10.21,10.22,-0.01,-0.1,199269.43,204709.4205,0.8183858682362302,7.768060032396661
000776.SZ,2014-04-28,10.22,10.26,10.01,10.04,10.21,-0.17,-1.67,180530.34,182683.7564,0.8047188242366851,7.638333429855636
000776.SZ,2014-04-29,10.09,10.26,9.95,10.23,10.04,0.19,1.89,153906.45,155593.5819,0.8199280100147583,7.782697931679906
000776.SZ,2014-04-30,10.2,10.23,10.11,10.16,10.23,-0.07,-0.68,120911.22,122848.0678,0.814352499546658,7.729775585744483
000776.SZ,2014-05-06,10.15,10.37,9.9,10.25,10.16,0.09,0.89,197197.64,202485.3515,0.8216002367926232,7.798570588457609
000776.SZ,2014-05-07,10.21,10.39,10.18,10.27,10.25,0.02,0.2,197767.56,203826.1675,0.8232434372662084,7.814167729634524
000776.SZ,2014-05-08,10.25,10.58,10.22,10.36,10.27,0.09,0.88,256790.24,267638.4335,0.830487979514151,7.882932405655307
000776.SZ,2014-05-09,10.36,10.49,10.24,10.42,10.36,0.06,0.58,193768.35,201052.5122,0.8353048097953331,7.9286534136081075
000776.SZ,2014-05-12,10.62,10.79,10.47,10.73,10.42,0.31,2.98,398558.89,424935.1401,0.860196893127234,8.16492728533363
000776.SZ,2014-05-13,10.74,10.85,10.62,10.65,10.73,-0.08,-0.75,236220.02,253070.4352,0.8537454164287798,8.103690330693627
000776.SZ,2014-05-14,10.66,10.84,10.66,10.76,10.65,0.11,1.03,243497.67,262299.3915,0.8625389942179962,8.18715834109977
000776.SZ,2014-05-15,10.76,10.76,10.39,10.46,10.76,-0.3,-2.79,266442.11,281295.5199,0.8384741562793141,7.958736623383088
000776.SZ,2014-05-16,10.46,10.53,10.26,10.43,10.46,-0.03,-0.29,183042.7,190376.7721,0.8360425812261041,7.935656287175277
000776.SZ,2014-05-19,10.33,10.36,10.1,10.18,10.43,-0.25,-2.4,177725.51,181183.3011,0.8159775592766776,7.745200536283071
000776.SZ,2014-05-20,10.25,10.3,10.11,10.17,10.18,-0.01,-0.1,142341.34,144941.7374,0.8151615817174009,7.7374553357467875
000776.SZ,2014-05-21,10.11,10.22,10.03,10.2,10.17,0.03,0.3,210259.38,213179.1222,0.8176070664625531,7.760667701754028
000776.SZ,2014-05-22,10.19,10.32,10.12,10.13,10.2,-0.07,-0.69,233417.6,238739.4326,0.8119655777039615,7.707119094611925
000776.SZ,2014-05-23,10.11,10.19,10.09,10.17,10.13,0.04,0.39,194304.88,197052.2073,0.815132243457007,7.737176859080912
000776.SZ,2014-05-26,10.25,10.25,10.11,10.14,10.17,-0.03,-0.3,186406.06,189390.7573,0.8126868467266359,7.713965328503669
000776.SZ,2014-05-27,10.13,10.19,10.11,10.12,10.14,-0.02,-0.2,134458.06,136424.9462,0.8110614730331827,7.698537397846661
000776.SZ,2014-05-28,10.13,10.41,10.11,10.34,10.12,0.22,2.17,266578.11,273304.8876,0.8286615069980028,7.8655956593799345
000776.SZ,2014-05-29,10.34,10.37,10.0,10.03,10.34,-0.31,-3.0,403161.6,409292.7662,0.8038016617880627,7.629627789598536
000776.SZ,2014-05-30,10.03,10.2,10.02,10.12,10.03,0.09,0.9,206839.76,209144.4768,0.8110358767441551,7.698294439704922
000776.SZ,2014-06-03,10.13,10.22,10.07,10.08,10.12,-0.04,-0.4,161966.42,164227.4047,0.8077917332371785,7.667501261946102
000776.SZ,2014-06-04,10.08,10.11,9.95,9.99,10.08,-0.09,-0.89,164803.46,164912.7994,0.8006023868113675,7.599260500714781
000776.SZ,2014-06-05,9.99,10.08,9.98,10.07,9.99,0.08,0.8,146640.77,147053.5634,0.8070072059058585,7.6600545847205
000776.SZ,2014-06-06,10.07,10.07,9.88,9.96,10.07,-0.11,-1.09,162461.51,161903.0826,0.7982108273614846,7.576559989747047
000776.SZ,2014-06-09,9.93,10.13,9.89,9.97,9.96,0.01,0.1,188188.56,188994.4287,0.799009038188846,7.584136549736793
000776.SZ,2014-06-10,10.05,10.18,9.98,10.13,9.97,0.16,1.6,279510.58,282512.5622,0.8117931827998676,7.705482734532581
000776.SZ,2014-06-11,10.1,10.14,10.07,10.1,10.13,-0.03,-0.3,123327.37,124554.5287,0.809357803251468,7.682366286328984
000776.SZ,2014-06-12,10.06,10.12,10.0,10.02,10.1,-0.08,-0.79,162373.15,163129.0551,0.8029638766057814,7.621675592666985
000776.SZ,2014-06-13,10.02,10.19,9.99,10.13,10.02,0.11,1.1,231917.82,234545.5429,0.8117964792484449,7.7055140241863205
000776.SZ,2014-06-16,10.14,10.2,10.12,10.17,10.13,0.04,0.39,282745.69,287397.9903,0.8149624855175138,7.735565528880647
000776.SZ,2014-06-17,10.17,10.18,10.07,10.08,10.17,-0.09,-0.89,150772.73,152275.9203,0.8077093193964079,7.666718995673609
000776.SZ,2014-06-18,10.08,10.11,10.01,10.01,10.08,-0.07,-0.69,139724.25,140407.0089,0.8021361250925727,7.6138186346034615
000776.SZ,2014-06-19,10.01,10.04,9.7,9.75,10.01,-0.26,-2.6,243981.73,241126.8657,0.7812805858401658,7.415859350103771
000776.SZ,2014-06-20,9.76,9.81,9.63,9.67,9.75,-0.08,-0.82,255114.19,247389.4748,0.7748740850362764,7.35504930343292
000776.SZ,2014-06-23,9.69,9.79,9.59,9.63,9.67,-0.04,-0.41,227915.74,220713.6277,0.7716971012876277,7.324893601288845
000776.SZ,2014-06-24,9.64,9.72,9.63,9.68,9.63,0.05,0.52,156722.38,151538.5793,0.7757099262143234,7.362983048015548
000776.SZ,2014-06-25,9.68,9.74,9.64,9.7,9.68,0.02,0.21,112743.49,109184.2471,0.7773389170593735,7.378445312416381
000776.SZ,2014-06-26,9.71,9.87,9.7,9.76,9.7,0.06,0.62,196595.35,192464.0821,0.7821584183451417,7.424191673353362
000776.SZ,2014-06-27,9.74,9.81,9.68,9.77,9.76,0.01,0.1,183229.82,178700.9039,0.7829405767634867,7.431615865026715
000776.SZ,2014-06-30,9.82,9.86,9.77,9.8,9.77,0.03,0.31,194068.22,190515.1705,0.7853676925514536,7.454653874208298
000776.SZ,2014-07-01,9.81,9.83,9.78,9.8,9.8,0.0,0.0,129582.17,126963.1847,0.7853676925514536,7.454653874208298
000776.SZ,2014-07-02,9.82,9.87,9.78,9.85,9.8,0.05,0.51,161535.54,158733.2663,0.789373067783466,7.492672608966761
000776.SZ,2014-07-03,9.84,9.93,9.82,9.89,9.85,0.04,0.41,188775.38,186615.5787,0.7926094973613783,7.523392566663525
000776.SZ,2014-07-04,9.88,9.94,9.86,9.88,9.89,-0.01,-0.1,135634.7,134161.6046,0.7918168878640169,7.515869174096862
000776.SZ,2014-07-07,9.88,9.92,9.82,9.85,9.88,-0.03,-0.3,105738.84,104306.5342,0.7894414372004249,7.493321566574571
000776.SZ,2014-07-08,9.86,9.88,9.78,9.83,9.85,-0.02,-0.2,127532.72,125223.8071,0.787862554326024,7.478334923441422
000776.SZ,2014-07-09,9.72,9.72,9.5,9.51,9.63,-0.12,-1.25,206282.59,198512.3817,0.7780142723969488,7.3848557368984045
000776.SZ,2014-07-10,9.51,9.56,9.5,9.52,9.51,0.01,0.11,135899.25,129407.5813,0.7788700880965855,7.392979078208994
000776.SZ,2014-07-11,9.52,9.63,9.5,9.58,9.52,0.06,0.63,120294.02,115239.9113,0.783776969651594,7.439554846401711
000776.SZ,2014-07-14,9.59,9.69,9.55,9.69,9.58,0.11,1.15,209071.1,201194.9073,0.7927904048025874,7.525109727135331
000776.SZ,2014-07-15,9.69,9.71,9.63,9.67,9.69,-0.02,-0.21,165512.74,159957.2177,0.791125544952502,7.509306996708347
000776.SZ,2014-07-16,9.67,9.75,9.64,9.66,9.67,-0.01,-0.1,177078.67,171466.3879,0.7903344194075494,7.501797689711638
000776.SZ,2014-07-17,9.65,9.65,9.54,9.57,9.66,-0.09,-0.93,179272.72,171884.41,0.7829843093070593,7.432030971197321
000776.SZ,2014-07-18,9.55,9.69,9.52,9.63,9.57,0.06,0.63,191304.27,183875.9755,0.7879171104556938,7.478852766315864
000776.SZ,2014-07-21,9.61,9.62,9.5,9.52,9.63,-0.11,-1.14,212648.68,202924.7953,0.7789348553964989,7.393593844779863
000776.SZ,2014-07-22,9.5,9.66,9.5,9.62,9.52,0.1,1.05,295431.34,283400.3478,0.7871136713781621,7.471226580150051
000776.SZ,2014-07-23,9.62,9.79,9.6,9.69,9.62,0.07,0.73,433862.39,421070.5436,0.7928596011792228,7.525766534185148
000776.SZ,2014-07-24,9.69,10.06,9.68,9.99,9.69,0.3,3.1,760546.59,755424.3396,0.8174382488157786,7.759065296744887
000776.SZ,2014-07-25,10.0,10.1,9.93,10.09,9.99,0.1,1.0,435785.08,436207.6802,0.8256126313039365,7.836655949712336
000776.SZ,2014-07-28,10.18,10.77,10.18,10.52,10.09,0.43,4.26,1138657.34,1191467.9138,0.8607837293974842,8.170497493170082
000776.SZ,2014-07-29,10.5,10.57,10.4,10.52,10.52,0.0,0.0,552091.12,578627.7037,0.8607837293974842,8.170497493170082
000776.SZ,2014-07-30,10.48,10.74,10.46,10.52,10.52,0.0,0.0,613343.42,649790.0333,0.8607837293974842,8.170497493170082
000776.SZ,2014-07-31,10.53,10.62,10.45,10.61,10.52,0.09,0.86,448012.07,472269.1514,0.8681864694703024,8.240763771611343
000776.SZ,2014-08-01,10.56,10.67,10.43,10.43,10.61,-0.18,-1.7,513473.03,542235.1988,0.8534272994893073,8.10067078749395
000776.SZ,2014-08-04,10.51,10.83,10.46,10.79,10.43,0.36,3.45,736506.59,787412.5133,0.8828705413216884,8.380143929662491
000776.SZ,2014-08-05,10.8,10.86,10.62,10.7,10.79,-0.09,-0.83,450857.43,483180.3012,0.8755427158287185,8.310588735046293
000776.SZ,2014-08-06,10.66,10.78,10.52,10.7,10.7,0.0,0.0,422501.36,450212.0842,0.8755427158287185,8.310588735046293
000776.SZ,2014-08-07,10.71,10.75,10.46,10.48,10.7,-0.22,-2.06,397811.0,421760.4078,0.8575065358826469,8.13939060710434
000776.SZ,2014-08-08,10.48,10.56,10.41,10.5,10.48,0.02,0.19,243702.08,255919.2315,0.859135798300824,8.15485544925784
000776.SZ,2014-08-11,10.55,10.72,10.53,10.66,10.5,0.16,1.52,314522.67,335056.9766,0.8721946624349965,8.278809252086559
000776.SZ,2014-08-12,10.65,10.7,10.53,10.58,10.66,-0.08,-0.75,260094.03,275552.2759,0.8656532024667342,8.21671818269591
000776.SZ,2014-08-13,10.57,10.72,10.5,10.62,10.58,0.04,0.38,415395.28,439786.9149,0.8689426846361078,8.247941711790155
000776.SZ,2014-08-14,10.58,10.66,10.47,10.47,10.62,-0.15,-1.41,333172.67,351915.3071,0.8566905927827386,8.131645733653913
000776.SZ,2014-08-15,10.5,10.68,10.46,10.62,10.47,0.15,1.43,532084.86,563477.8321,0.8689412682595318,8.247928267645165
000776.SZ,2014-08-18,10.64,10.74,10.59,10.67,10.62,0.05,0.47,377253.27,402199.6377,0.8730252922203515,8.286693530503097
000776.SZ,2014-08-19,10.69,10.7,10.53,10.62,10.67,-0.05,-0.47,356179.96,377710.7732,0.8689220733469158,8.24774607090973
000776.SZ,2014-08-20,10.61,10.67,10.56,10.61,10.62,-0.01,-0.09,302724.88,321683.0842,0.8681400434809036,8.240323099445913
000776.SZ,2014-08-21,10.63,10.64,10.36,10.44,10.61,-0.17,-1.6,389951.83,407826.9229,0.8542498027852091,8.108477929854779
000776.SZ,2014-08-22,10.44,10.52,10.39,10.51,10.44,0.07,0.67,267000.82,279374.8093,0.85997327646387,8.162804731984805
000776.SZ,2014-08-25,10.54,10.54,10.3,10.31,10.51,-0.2,-1.9,289510.15,300357.1635,0.8436337842110565,8.007711442077094
000776.SZ,2014-08-26,10.3,10.36,10.15,10.19,10.31,-0.12,-1.16,261879.32,268509.6153,0.8338476323142082,7.914821989348999
000776.SZ,2014-08-27,10.19,10.27,10.18,10.2,10.19,0.01,0.1,167573.52,171261.0275,0.8346814799465223,7.922736811338347
000776.SZ,2014-08-28,10.2,10.28,10.09,10.13,10.2,-0.07,-0.69,292095.19,297324.8717,0.8289221777348913,7.8680699273401125
000776.SZ,2014-08-29,10.16,10.24,10.09,10.23,10.13,0.1,0.99,176066.25,178993.6335,0.8371285072944668,7.94596381962078
000776.SZ,2014-09-01,10.22,10.32,10.2,10.32,10.23,0.09,0.88,231296.81,237235.6506,0.844495238158658,8.015888301233442
000776.SZ,2014-09-02,10.32,10.51,10.27,10.49,10.32,0.17,1.65,398104.2,413713.1284,0.8584294095882758,8.148150458203794
000776.SZ,2014-09-03,10.5,10.58,10.48,10.52,10.49,0.03,0.29,413390.55,435242.6724,0.8609188548760818,8.171780094532584
000776.SZ,2014-09-04,10.57,10.68,10.51,10.66,10.52,0.14,1.33,488033.08,517630.3352,0.8723690756459337,8.280464769789868
000776.SZ,2014-09-05,10.76,10.94,10.7,10.79,10.66,0.13,1.22,628682.61,679565.5959,0.8830119783688141,8.381486439981304
000776.SZ,2014-09-09,10.84,10.88,10.73,10.76,10.79,-0.03,-0.28,371587.07,400848.9853,0.8805395448293813,8.358018277949355
000776.SZ,2014-09-10,10.7,10.71,10.59,10.61,10.76,-0.15,-1.39,333185.89,354473.9454,0.8683000451562529,8.24184182388586
000776.SZ,2014-09-11,10.61,10.86,10.59,10.64,10.61,0.03,0.28,486163.89,520796.967,0.8707312852826904,8.26491898099274
000776.SZ,2014-09-12,10.59,10.71,10.55,10.68,10.64,0.04,0.38,287920.22,305732.1524,0.8740400641667646,8.296325673120512
000776.SZ,2014-09-15,10.65,10.67,10.54,10.63,10.68,-0.05,-0.47,389949.46,413467.7293,0.8699320758651807,8.257332942456845
000776.SZ,2014-09-16,10.63,10.67,10.32,10.34,10.63,-0.29,-2.73,496332.2,523170.3834,0.8461829301940613,8.031907753127774
000776.SZ,2014-09-17,10.42,10.47,10.31,10.41,10.34,0.07,0.68,314788.46,327062.1322,0.8519369741193809,8.08652472584904
000776.SZ,2014-09-18,10.39,10.59,10.33,10.45,10.41,0.04,0.38,355989.87,371505.7659,0.8551743346210345,8.117253519807267
000776.SZ,2014-09-19,10.45,10.56,10.41,10.52,10.45,0.07,0.67,252033.82,264428.2299,0.8609040026629954,8.171639118389976
000776.SZ,2014-09-22,10.5,10.56,10.32,10.37,10.52,-0.15,-1.43,329516.5,343814.643,0.8485930754249146,8.054784678996999
000776.SZ,2014-09-23,10.36,10.55,10.36,10.53,10.37,0.16,1.54,291870.99,305625.5444,0.8616614087864584,8.178828363053555
000776.SZ,2014-09-24,10.48,11.06,10.48,10.95,10.53,0.42,3.99,935885.91,1013139.625,0.8960416989970381,8.505163614739391
000776.SZ,2014-09-25,11.01,11.07,10.77,10.84,10.95,-0.11,-1.0,774997.32,849097.1068,0.8870812820070677,8.420111978591997
000776.SZ,2014-09-26,10.81,10.9,10.75,10.85,10.84,0.01,0.09,532107.2,575737.6407,0.887879655160874,8.427690079372729
000776.SZ,2014-09-29,10.95,11.05,10.9,10.94,10.85,0.09,0.83,679405.99,745702.5181,0.8952490562987092,8.497639907031523
000776.SZ,2014-09-30,10.96,11.0,10.9,10.95,10.94,0.01,0.09,351689.85,385147.3932,0.8960547804493779,8.50528778294785
000776.SZ,2014-10-08,11.0,11.05,10.88,11.01,10.95,0.06,0.55,497401.25,545831.5785,0.9009830817418496,8.552066865754064
000776.SZ,2014-10-09,11.01,11.07,10.84,10.93,11.01,-0.08,-0.73,439862.89,481547.0243,0.8944059052451341,8.48963677763406
000776.SZ,2014-10-10,10.85,11.03,10.82,10.88,10.93,-0.05,-0.46,434722.2,474141.1964,0.8902916380810064,8.450584448456942
000776.SZ,2014-10-13,10.82,10.85,10.67,10.75,10.88,-0.13,-1.19,437942.56,469953.4565,0.8796971675878424,8.350022493520305
000776.SZ,2014-10-14,10.72,10.94,10.71,10.77,10.75,0.02,0.19,481647.22,520675.63,0.8813685922062594,8.365887536257993
000776.SZ,2014-10-15,10.84,11.36,10.8,11.22,10.77,0.45,4.18,944092.64,1048562.4265,0.9182097993604811,8.715581635273578
000776.SZ,2014-10-16,11.12,11.44,11.09,11.17,11.22,-0.05,-0.45,805011.27,905355.9993,0.9140778552633589,8.676361517914847
000776.SZ,2014-10-17,11.23,11.46,11.03,11.4,11.17,0.23,2.06,910553.97,1027545.7312,0.9329078590817841,8.855094565183892
000776.SZ,2014-10-20,11.44,11.54,11.32,11.38,11.4,-0.02,-0.18,683344.84,781018.6638,0.9312286249354369,8.839155394966562
000776.SZ,2014-10-21,11.38,11.59,11.29,11.3,11.38,-0.08,-0.7,658388.2,752069.6957,0.9247100245608888,8.777281307201795
000776.SZ,2014-10-22,11.34,11.37,11.08,11.1,11.3,-0.2,-1.77,471579.16,528623.0514,0.908342657126161,8.621923428064322
000776.SZ,2014-10-23,11.05,11.21,11.02,11.07,11.1,-0.03,-0.27,420245.82,466595.0774,0.9058901319519204,8.59864423480855
000776.SZ,2014-10-24,11.1,11.17,10.98,11.02,11.07,-0.05,-0.45,285385.47,316016.613,0.9018136263581368,8.559950335751912
