ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600999.SH,2014-04-29,10.18,10.41,10.12,10.38,10.2,0.18,1.76,164888.36,169193.981,0.8185766149826429,6.7716427372981505
600999.SH,2014-04-30,10.38,10.42,10.28,10.37,10.38,-0.01,-0.1,134309.19,139063.517,0.8177580383676603,6.764871094560853
600999.SH,2014-05-05,10.31,10.55,10.22,10.52,10.37,0.15,1.45,182921.74,189509.074,0.8296155299239913,6.862961725431985
600999.SH,2014-05-06,10.46,10.64,10.45,10.5,10.52,-0.02,-0.19,186533.62,196879.532,0.8280392604171357,6.849922098153664
600999.SH,2014-05-07,10.44,10.58,10.41,10.5,10.5,0.0,0.0,147282.51,154863.469,0.8280392604171357,6.849922098153664
600999.SH,2014-05-08,10.49,10.89,10.45,10.61,10.5,0.11,1.05,276894.83,295762.512,0.8367336726515155,6.921846280184277
600999.SH,2014-05-09,10.61,10.75,10.49,10.73,10.61,0.12,1.13,213727.1,227218.222,0.8461887631524777,7.000063143150359
600999.SH,2014-05-12,10.9,11.09,10.72,10.99,10.73,0.26,2.42,586610.87,640571.554,0.8666665312207676,7.169464671214598
600999.SH,2014-05-13,10.9,11.0,10.77,10.83,10.99,-0.16,-1.46,261892.11,284413.158,0.8540131998649445,7.064790487014865
600999.SH,2014-05-14,10.85,10.95,10.79,10.84,10.83,0.01,0.09,195256.48,212232.226,0.8547818117448228,7.071148798453177
600999.SH,2014-05-15,10.81,10.83,10.44,10.49,10.84,-0.35,-3.23,294552.92,312253.323,0.8271723592254651,6.84275069226314
600999.SH,2014-05-16,10.51,10.53,10.27,10.46,10.49,-0.03,-0.29,241138.86,250608.449,0.8247735593837112,6.822906715255577
600999.SH,2014-05-19,10.39,10.4,10.12,10.18,10.46,-0.28,-2.68,266878.64,271869.944,0.8026696279922277,6.640052815286728
600999.SH,2014-05-20,10.3,10.32,10.16,10.21,10.18,0.03,0.29,122549.15,125279.615,0.8049973699134051,6.659308968451058
600999.SH,2014-05-21,10.13,10.3,10.09,10.29,10.21,0.08,0.78,156057.55,159702.326,0.8112763493987297,6.711251578404977
600999.SH,2014-05-22,10.28,10.44,10.18,10.22,10.29,-0.07,-0.68,174787.07,180382.5,0.8057596702228184,6.665615067671823
600999.SH,2014-05-23,10.22,10.33,10.2,10.33,10.22,0.11,1.08,112558.41,115659.891,0.8144618746612248,6.737603710402678
600999.SH,2014-05-26,10.41,10.43,10.33,10.36,10.33,0.03,0.29,166067.17,172187.728,0.8168238140977423,6.757142761162846
600999.SH,2014-05-27,10.35,10.43,10.28,10.29,10.36,-0.07,-0.68,130732.46,135568.582,0.8112694121618776,6.711194190386939
600999.SH,2014-05-28,10.28,10.57,10.26,10.51,10.29,0.22,2.14,232787.98,243031.385,0.8286305775821419,6.854813746061219
600999.SH,2014-05-29,10.48,10.53,10.31,10.33,10.51,-0.18,-1.71,139860.19,145570.126,0.8144609947054873,6.737596431003573
600999.SH,2014-05-30,10.34,10.43,10.26,10.37,10.33,0.04,0.39,109893.15,113934.56,0.8176373925848387,6.763873057084487
600999.SH,2014-06-03,10.37,10.46,10.2,10.23,10.37,-0.14,-1.35,148267.65,153119.178,0.8065992877849434,6.672560770813846
600999.SH,2014-06-04,10.23,10.25,10.0,10.04,10.23,-0.19,-1.86,235775.82,237405.451,0.7915965410321435,6.548451140476709
600999.SH,2014-06-05,10.05,10.2,10.04,10.19,10.04,0.15,1.49,142200.99,143775.885,0.8033913294935223,6.646023062469811
600999.SH,2014-06-06,10.19,10.19,10.01,10.09,10.19,-0.1,-0.98,139214.32,140393.95,0.7955180944644857,6.580892036457607
600999.SH,2014-06-09,10.03,10.15,9.96,10.01,10.09,-0.08,-0.79,136553.2,137130.056,0.7892335015182163,6.528902989369591
600999.SH,2014-06-10,10.07,10.21,10.04,10.17,10.01,0.16,1.6,241536.71,245314.865,0.8018612375425077,6.6333654371995046
600999.SH,2014-06-11,10.15,10.22,10.1,10.12,10.17,-0.05,-0.49,139032.59,141079.443,0.7979321174785494,6.600861946557227
600999.SH,2014-06-12,10.12,10.18,10.07,10.1,10.12,-0.02,-0.2,105659.93,107107.015,0.7963362532435924,6.5876602226641126
600999.SH,2014-06-13,10.13,10.36,10.06,10.25,10.1,0.15,1.49,239987.24,245522.455,0.8082016634169218,6.685816359981807
600999.SH,2014-06-16,10.27,10.37,10.23,10.32,10.25,0.07,0.68,175562.61,180813.378,0.8136974347281568,6.7312799112296835
600999.SH,2014-06-17,10.28,10.29,10.16,10.19,10.32,-0.13,-1.26,151173.99,154262.305,0.8034448470505821,6.646465784348189
600999.SH,2014-06-18,10.18,10.21,10.1,10.11,10.19,-0.08,-0.79,118517.61,120303.078,0.7970976327588825,6.593958704651839
600999.SH,2014-06-19,10.11,10.14,9.91,9.94,10.11,-0.17,-1.68,228449.59,228363.77,0.7837063925285332,6.483180198413688
600999.SH,2014-06-20,9.94,9.98,9.89,9.95,9.94,0.01,0.1,108780.37,108052.365,0.7844900989210617,6.489663378612101
600999.SH,2014-06-23,9.96,10.02,9.91,9.93,9.95,-0.02,-0.2,113764.43,113299.265,0.7829211187232196,6.4766840518548765
600999.SH,2014-06-24,9.96,9.98,9.91,9.95,9.93,0.02,0.2,126876.01,126210.501,0.7844869609606661,6.489637419958587
600999.SH,2014-06-25,9.96,9.96,9.88,9.92,9.95,-0.03,-0.3,100587.84,99762.563,0.782133500077784,6.470168507698711
600999.SH,2014-06-26,9.92,10.09,9.92,10.0,9.92,0.08,0.81,144112.79,144361.855,0.788468781428414,6.52257687261107
600999.SH,2014-06-27,10.0,10.07,9.95,10.02,10.0,0.02,0.2,128587.07,128667.844,0.7900457189912709,6.535622026356292
600999.SH,2014-06-30,10.05,10.18,10.05,10.11,10.02,0.09,0.9,190666.54,192744.187,0.7971561304621922,6.594442624593499
600999.SH,2014-07-01,10.1,10.17,10.05,10.08,10.11,-0.03,-0.3,124328.38,125317.896,0.7947646620708056,6.574659296719718
600999.SH,2014-07-02,10.09,10.16,10.06,10.13,10.08,0.05,0.5,144816.13,146373.557,0.7987384853811595,6.607532593203315
600999.SH,2014-07-03,10.1,10.17,10.07,10.12,10.13,-0.01,-0.1,171791.02,174021.814,0.7979397468957784,6.600925060610112
600999.SH,2014-07-04,10.12,10.15,10.06,10.09,10.12,-0.03,-0.3,115771.21,116844.293,0.795545927655091,6.581122285428282
600999.SH,2014-07-07,10.09,10.1,10.03,10.06,10.09,-0.03,-0.3,97294.78,97868.407,0.7931592898721257,6.561378918571996
600999.SH,2014-07-08,10.04,10.05,9.96,10.03,10.06,-0.03,-0.3,123554.49,123610.134,0.7907798120025094,6.541694781816281
600999.SH,2014-07-09,10.03,10.07,9.94,9.95,10.03,-0.08,-0.8,231573.84,231483.751,0.7844535735064893,6.48936122356175
600999.SH,2014-07-10,9.96,9.98,9.9,9.94,9.95,-0.01,-0.1,152938.51,152001.619,0.7836691199329827,6.482871862338188
600999.SH,2014-07-11,9.91,10.04,9.91,10.02,9.94,0.08,0.8,109971.26,109919.566,0.7899384728924466,6.534734837236893
600999.SH,2014-07-14,10.02,10.12,9.99,10.12,10.02,0.1,1.0,188802.82,189927.153,0.797837857621371,6.600082185609263
600999.SH,2014-07-15,10.11,10.13,10.04,10.08,10.12,-0.04,-0.4,158498.55,159832.724,0.7946465061908856,6.573681856866826
600999.SH,2014-07-16,10.11,10.17,10.06,10.07,10.08,-0.01,-0.1,174794.16,176647.447,0.7938518596846947,6.567108175009959
600999.SH,2014-07-17,10.07,10.09,10.0,10.04,10.07,-0.03,-0.3,108894.65,109262.98,0.7914703041056407,6.547406850484929
600999.SH,2014-07-18,10.01,10.15,9.97,10.07,10.04,0.03,0.3,204232.47,205602.735,0.7938447150179575,6.567049071036383
600999.SH,2014-07-21,10.05,10.07,9.96,9.98,10.07,-0.09,-0.89,119668.9,119785.04,0.7867794970542976,6.508602334304159
600999.SH,2014-07-22,9.98,10.19,9.97,10.13,9.98,0.15,1.5,320866.18,324347.368,0.798581189510112,6.606231369318721
600999.SH,2014-07-23,10.14,10.31,10.13,10.23,10.13,0.1,0.99,373936.77,382728.565,0.8064871432862621,6.671633059874976
600999.SH,2014-07-24,10.2,10.68,10.2,10.54,10.23,0.31,3.03,659301.64,692816.157,0.8309237037278359,6.873783541589188
600999.SH,2014-07-25,10.56,10.64,10.47,10.61,10.54,0.07,0.66,393100.08,415181.159,0.8364078001724395,6.919150512963676
600999.SH,2014-07-28,10.76,11.3,10.71,11.0,10.61,0.39,3.68,938715.21,1032716.887,0.8671876072187853,7.173775251840739
600999.SH,2014-07-29,11.02,11.1,10.92,10.98,11.0,-0.02,-0.18,398220.16,437922.885,0.8656266695257915,7.1608624563874255
600999.SH,2014-07-30,10.93,11.17,10.9,10.95,10.98,-0.03,-0.27,381318.55,420225.472,0.8632894775180718,7.14152812775518
600999.SH,2014-07-31,10.93,11.08,10.89,11.06,10.95,0.11,1.0,264753.95,290349.903,0.8719223722932525,7.212943409032731
600999.SH,2014-08-01,11.02,11.13,10.82,10.82,11.06,-0.24,-2.17,372367.19,408428.202,0.8530016568144889,7.05642253705672
600999.SH,2014-08-04,10.88,11.27,10.88,11.25,10.82,0.43,3.97,525804.0,583798.255,0.8868658225900242,7.336562511777873
600999.SH,2014-08-05,11.27,11.32,11.07,11.17,11.25,-0.08,-0.71,323938.47,361937.18,0.880569075249635,7.2844729179442504
600999.SH,2014-08-06,11.15,11.22,10.98,11.16,11.17,-0.01,-0.09,349808.36,387949.642,0.8797765630819103,7.277916892318101
600999.SH,2014-08-07,11.25,11.32,10.96,11.0,11.16,-0.16,-1.43,372783.0,415425.182,0.8671957582298391,7.173842680757952
600999.SH,2014-08-08,11.0,11.09,10.87,10.99,11.0,-0.01,-0.09,267360.97,293563.105,0.8664152820474322,7.16738622234527
600999.SH,2014-08-11,11.09,11.24,11.03,11.2,10.99,0.21,1.91,301291.12,336634.876,0.882963813934538,7.304283299192063
600999.SH,2014-08-12,11.2,11.2,11.08,11.14,11.2,-0.06,-0.54,218374.63,243141.184,0.8781958093392915,7.264840169376426
600999.SH,2014-08-13,11.13,11.3,11.02,11.15,11.14,0.01,0.09,364316.59,406220.134,0.8789861855676968,7.271378525528864
600999.SH,2014-08-14,11.18,11.23,11.0,11.03,11.15,-0.12,-1.08,310852.67,346161.486,0.8694931347635656,7.192847637453152
600999.SH,2014-08-15,11.06,11.28,10.99,11.23,11.03,0.2,1.81,458076.92,511790.971,0.8852309605027862,7.323038179691054
600999.SH,2014-08-18,11.27,11.36,11.21,11.29,11.23,0.06,0.53,306123.91,345323.557,0.889922684593451,7.3618502820434175
600999.SH,2014-08-19,11.33,11.34,11.03,11.15,11.29,-0.14,-1.24,327132.55,365056.428,0.8788876433044923,7.27056333854608
600999.SH,2014-08-20,11.15,11.22,11.11,11.15,11.15,0.0,0.0,218466.1,243799.059,0.8788876433044923,7.27056333854608
600999.SH,2014-08-21,11.15,11.17,10.89,10.98,11.15,-0.17,-1.52,284133.7,312597.67,0.865528551126264,7.16005077580018
600999.SH,2014-08-22,10.97,11.08,10.93,11.04,10.98,0.06,0.55,207743.2,228604.978,0.8702889581574585,7.199431055067081
600999.SH,2014-08-25,11.1,11.12,10.82,10.84,11.04,-0.2,-1.81,282330.46,308169.314,0.8545367280148085,7.069121352970367
600999.SH,2014-08-26,10.8,10.89,10.7,10.73,10.84,-0.11,-1.01,222865.93,240321.272,0.845905907061859,6.997723227305366
600999.SH,2014-08-27,10.71,10.8,10.67,10.68,10.73,-0.05,-0.47,187170.06,200662.804,0.8419301492986682,6.96483392813703
600999.SH,2014-08-28,10.7,10.77,10.59,10.65,10.68,-0.03,-0.28,238177.6,254123.549,0.8395727448806318,6.945332393138246
600999.SH,2014-08-29,10.7,10.74,10.6,10.73,10.65,0.08,0.75,186832.03,199395.932,0.8458695404672366,6.997422386086783
600999.SH,2014-09-01,10.74,10.78,10.69,10.78,10.73,0.05,0.47,209462.52,224964.179,0.8498451273074326,7.03031027130139
600999.SH,2014-09-02,10.8,11.02,10.77,10.99,10.78,0.21,1.95,366150.72,398838.96,0.8664171072899276,7.167401321591768
600999.SH,2014-09-03,11.03,11.1,10.98,11.02,10.99,0.03,0.27,300096.04,331421.45,0.8687564334796103,7.186753305160066
600999.SH,2014-09-04,11.03,11.17,11.02,11.16,11.02,0.14,1.27,346869.08,385246.868,0.8797896401848013,7.278025072135598
600999.SH,2014-09-05,11.25,11.32,11.15,11.24,11.16,0.08,0.72,446041.35,501130.805,0.886124125594132,7.330426852654975
600999.SH,2014-09-09,11.26,11.3,11.12,11.16,11.24,-0.08,-0.71,237369.62,265470.149,0.8798326443024137,7.278380822001125
600999.SH,2014-09-10,11.11,11.11,11.0,11.05,11.16,-0.11,-0.99,277797.84,306829.511,0.8711223011238198,7.2063248518633145
600999.SH,2014-09-11,11.06,11.3,11.03,11.1,11.05,0.05,0.45,436893.97,487528.439,0.875042351478877,7.238753313696699
600999.SH,2014-09-12,11.09,11.15,10.99,11.14,11.1,0.04,0.36,257258.21,284473.247,0.878192503944201,7.264812825626008
600999.SH,2014-09-15,11.1,11.2,11.03,11.15,11.14,0.01,0.09,271440.34,301463.52,0.8789828771977507,7.27135115716907
600999.SH,2014-09-16,11.2,11.22,10.81,10.83,11.15,-0.32,-2.87,351653.16,388462.458,0.8537560686221753,7.062663378958319
600999.SH,2014-09-17,10.86,10.95,10.78,10.85,10.83,0.02,0.18,203570.86,220955.454,0.8552928295456953,7.075376173040444
600999.SH,2014-09-18,10.85,11.04,10.74,10.88,10.85,0.03,0.28,245401.69,267550.754,0.8576876494684231,7.095187226324956
600999.SH,2014-09-19,10.89,11.15,10.88,11.07,10.88,0.19,1.75,300823.3,332227.478,0.8726971833341206,7.219353002785644
600999.SH,2014-09-22,11.07,11.15,10.83,10.88,11.07,-0.19,-1.72,273566.04,300902.48,0.8576867917807738,7.095180131137731
600999.SH,2014-09-23,10.84,11.14,10.81,11.09,10.88,0.21,1.93,262210.7,289131.041,0.8742401468621428,7.23211710766869
600999.SH,2014-09-24,11.12,11.7,11.05,11.63,11.09,0.54,4.87,972937.76,1111436.699,0.9168156420143291,7.5843212108121545
600999.SH,2014-09-25,11.68,11.83,11.46,11.51,11.63,-0.12,-1.03,624882.36,727404.419,0.9073724409015815,7.506202702340789
600999.SH,2014-09-26,11.47,11.61,11.37,11.5,11.51,-0.01,-0.09,380389.7,436749.142,0.9065558057047701,7.499447119908683
600999.SH,2014-09-29,11.6,11.74,11.53,11.63,11.5,0.13,1.13,411259.98,478721.532,0.9167998863092341,7.584190872363652
600999.SH,2014-09-30,11.64,11.75,11.58,11.63,11.63,0.0,0.0,303181.09,353153.27,0.9167998863092341,7.584190872363652
600999.SH,2014-10-08,11.66,11.9,11.54,11.82,11.63,0.19,1.63,451748.5,530551.611,0.9317437244560747,7.70781318358318
600999.SH,2014-10-09,11.83,11.88,11.55,11.66,11.82,-0.16,-1.35,403065.63,471349.949,0.9191651841759177,7.603757705604807
600999.SH,2014-10-10,11.58,11.76,11.52,11.58,11.66,-0.08,-0.69,311360.9,361393.487,0.9128229444051039,7.551291777436134
600999.SH,2014-10-13,11.52,11.53,11.3,11.44,11.58,-0.14,-1.21,326997.82,372372.414,0.9017777867778022,7.459921146929157
600999.SH,2014-10-14,11.41,11.64,11.32,11.41,11.44,-0.03,-0.26,277394.79,317955.183,0.8994331645321798,7.440525351947141
600999.SH,2014-10-15,11.41,11.85,11.4,11.74,11.41,0.33,2.89,621248.96,726103.804,0.9254267829871597,7.6555565346184125
600999.SH,2014-10-16,11.64,11.88,11.56,11.57,11.74,-0.17,-1.45,530841.29,621590.52,0.912008094633846,7.544550964866446
600999.SH,2014-10-17,11.59,11.78,11.39,11.68,11.57,0.11,0.95,479734.69,558155.36,0.9206721715328676,7.616224199032678
600999.SH,2014-10-20,11.79,11.9,11.66,11.84,11.68,0.16,1.37,559073.0,659843.348,0.933285380282868,7.720566470559427
600999.SH,2014-10-21,11.81,12.18,11.7,11.88,11.84,0.04,0.34,687066.69,823682.55,0.9364585505758298,7.746816396559329
600999.SH,2014-10-22,11.88,12.04,11.64,11.65,11.88,-0.23,-1.94,377235.6,446398.751,0.9182912546946588,7.596528158466079
600999.SH,2014-10-23,11.57,11.74,11.49,11.53,11.65,-0.12,-1.03,303092.14,351296.803,0.9088328547713038,7.5182839184338786
600999.SH,2014-10-24,11.57,11.65,11.43,11.47,11.53,-0.06,-0.52,222801.83,256843.508,0.9041069239264931,7.479188842058022
600999.SH,2014-10-27,11.32,11.33,11.07,11.09,11.47,-0.38,-3.31,349183.72,390228.715,0.8741809847445261,7.231627691385901
600999.SH,2014-10-28,11.13,11.55,11.13,11.52,11.09,0.43,3.88,428655.44,485908.391,0.9080992069526137,7.512214845811674
600999.SH,2014-10-29,11.58,12.07,11.5,11.89,11.52,0.37,3.21,765188.94,903647.463,0.9372491914957927,7.753356942362229
600999.SH,2014-10-30,11.9,12.09,11.67,11.93,11.89,0.04,0.34,571229.41,682029.685,0.9404358387468784,7.779718355966262
600999.SH,2014-10-31,12.03,12.48,11.96,12.29,11.93,0.36,3.02,906392.56,1108901.862,0.9688370010770342,8.014665850316444
