ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601166.SH,2014-03-07,9.08,9.18,9.02,9.03,9.11,-0.08,-0.88,763647.12,694886.009,0.8904477471062984,5.467712111209011
601166.SH,2014-03-10,8.98,8.98,8.61,8.65,9.03,-0.38,-4.21,1300340.53,1144560.021,0.8529598969531231,5.237521431327111
601166.SH,2014-03-11,8.66,8.78,8.6,8.65,8.65,0.0,0.0,685713.95,594880.633,0.8529598969531231,5.237521431327111
601166.SH,2014-03-12,8.65,8.94,8.63,8.87,8.65,0.22,2.54,973320.31,855289.816,0.8746250783357326,5.37055447568282
601166.SH,2014-03-13,8.96,9.14,8.9,8.96,8.87,0.09,1.01,993816.67,895298.367,0.8834587916269234,5.424797075887216
601166.SH,2014-03-14,8.91,8.98,8.81,8.93,8.96,-0.03,-0.33,656290.97,582444.091,0.8805433776145546,5.406895245536789
601166.SH,2014-03-17,9.05,9.08,8.92,8.98,8.93,0.05,0.56,451010.37,404523.029,0.8854744205291961,5.437173858911795
601166.SH,2014-03-18,9.0,9.01,8.88,8.9,8.98,-0.08,-0.89,424841.91,379704.142,0.8775936981864862,5.3887830115674795
601166.SH,2014-03-19,8.86,8.87,8.72,8.83,8.9,-0.07,-0.79,559081.69,490414.724,0.870660707970813,5.346211625776096
601166.SH,2014-03-20,8.82,9.08,8.79,8.89,8.83,0.06,0.68,1006975.87,903533.145,0.8765812007850144,5.382565864831373
601166.SH,2014-03-21,8.88,9.58,8.85,9.48,8.89,0.59,6.64,2471493.98,2295523.099,0.9347861925171395,5.739968238256177
601166.SH,2014-03-24,9.53,9.74,9.41,9.58,9.48,0.1,1.05,1909223.57,1831916.282,0.9446014475385693,5.800237904757866
601166.SH,2014-03-25,9.56,9.62,9.34,9.39,9.58,-0.19,-1.98,1205259.15,1140180.428,0.9258983388773057,5.685393194243661
601166.SH,2014-03-26,9.41,9.48,9.32,9.37,9.39,-0.02,-0.21,513860.68,482223.238,0.9239539523656634,5.6734538685357485
601166.SH,2014-03-27,9.36,9.67,9.3,9.47,9.37,0.1,1.07,1178557.28,1118390.051,0.933840259655976,5.7341598249290815
601166.SH,2014-03-28,9.44,9.71,9.41,9.58,9.47,0.11,1.16,1150188.1,1102764.591,0.9446728066679854,5.80067607889826
601166.SH,2014-03-31,9.6,9.66,9.38,9.52,9.58,-0.06,-0.63,855615.72,813201.608,0.938721367985977,5.7641318196012
601166.SH,2014-04-01,9.34,9.45,9.28,9.38,9.52,-0.14,-1.47,1111186.16,1037965.664,0.9249221638765831,5.679399081853062
601166.SH,2014-04-02,9.38,9.57,9.34,9.49,9.38,0.11,1.17,833135.96,788107.183,0.9357437531939392,5.745848051110744
601166.SH,2014-04-03,9.55,9.58,9.32,9.38,9.49,-0.11,-1.16,804284.77,761104.638,0.9248891256568894,5.679196213717858
601166.SH,2014-04-04,9.31,9.59,9.3,9.58,9.38,0.2,2.13,891272.6,845676.513,0.9445892640333813,5.800163093070049
601166.SH,2014-04-08,9.66,10.5,9.66,10.35,9.58,0.77,8.04,4364172.41,4430930.41,1.020534240861665,6.2664962057528815
601166.SH,2014-04-09,10.3,10.36,10.2,10.29,10.35,-0.06,-0.58,1746438.11,1794205.742,1.0146151422646674,6.230150527759514
601166.SH,2014-04-10,10.3,10.54,10.13,10.32,10.29,0.03,0.29,2195300.87,2261431.568,1.017557526177235,6.248217964290017
601166.SH,2014-04-11,10.24,10.49,10.17,10.41,10.32,0.09,0.87,1693458.88,1755166.379,1.0264102766549767,6.302577460579339
601166.SH,2014-04-14,10.38,10.44,10.2,10.29,10.41,-0.12,-1.15,873867.9,899101.927,1.0146065584734445,6.230097819782676
601166.SH,2014-04-15,10.23,10.25,9.97,9.98,10.29,-0.31,-3.01,1432951.81,1440213.211,0.9840669010633938,6.0425718754072175
601166.SH,2014-04-16,9.94,10.12,9.89,10.03,9.98,0.05,0.5,914794.59,914532.044,0.9889872355687106,6.0727847347842525
601166.SH,2014-04-17,10.15,10.19,9.98,10.02,10.03,-0.01,-0.1,808130.66,813849.275,0.9879982483331419,6.066711950049468
601166.SH,2014-04-18,9.95,10.09,9.86,10.08,10.02,0.06,0.6,713404.98,713040.184,0.9939262378231407,6.1031122217497655
601166.SH,2014-04-21,10.02,10.21,9.9,9.9,10.08,-0.18,-1.79,895193.31,902960.684,0.9761349581661065,5.9938665129804445
601166.SH,2014-04-22,9.89,10.26,9.86,10.23,9.9,0.33,3.33,1367563.45,1379237.659,1.008640252273038,6.193462267862694
601166.SH,2014-04-23,10.18,10.46,10.14,10.26,10.23,0.03,0.29,1567056.94,1617679.929,1.0115653090046297,6.211423308439495
601166.SH,2014-04-24,10.28,10.44,10.21,10.22,10.26,-0.04,-0.39,779047.58,803201.542,1.0076202042995117,6.187198757536581
601166.SH,2014-04-25,10.24,10.45,10.17,10.22,10.22,0.0,0.0,846498.24,871377.784,1.0076202042995117,6.187198757536581
601166.SH,2014-04-28,10.2,10.28,9.93,9.97,10.22,-0.25,-2.45,1004479.43,1005642.508,0.9829335092941737,6.0356123879769354
601166.SH,2014-04-29,10.03,10.19,10.01,10.13,9.97,0.16,1.6,760591.48,767889.394,0.9986604454428805,6.132182186184567
601166.SH,2014-04-30,10.15,10.27,10.12,10.17,10.13,0.04,0.39,621123.1,633638.673,1.0025552211801076,6.156097696710686
601166.SH,2014-05-05,10.15,10.16,9.91,10.02,10.17,-0.15,-1.47,822992.38,823074.007,0.98781765942876,6.065603060569038
601166.SH,2014-05-06,10.0,10.09,9.93,9.96,10.02,-0.06,-0.6,463583.34,463431.449,0.9818907534721875,6.029209442205625
601166.SH,2014-05-07,9.96,9.97,9.8,9.81,9.96,-0.15,-1.51,667637.11,659808.319,0.9670642030947574,5.938168379628319
601166.SH,2014-05-08,9.81,10.02,9.78,9.83,9.81,0.02,0.2,630862.53,623527.101,0.9689983315009469,5.950044716387576
601166.SH,2014-05-09,9.86,9.92,9.82,9.87,9.83,0.04,0.41,475278.38,469113.766,0.9729712246601008,5.974439899724765
601166.SH,2014-05-12,9.95,10.09,9.86,10.02,9.87,0.15,1.52,886350.43,886139.315,0.9877603872749344,6.065251386200582
601166.SH,2014-05-13,10.02,10.04,9.94,9.98,10.02,-0.04,-0.4,426309.7,425968.491,0.9838093457258347,6.04099038065578
601166.SH,2014-05-14,10.01,10.1,9.95,10.01,9.98,0.03,0.3,426042.78,427414.063,0.9867607737630121,6.0591133517977465
601166.SH,2014-05-15,10.0,10.06,9.96,9.97,10.01,-0.04,-0.4,470563.29,471269.911,0.9828137306679601,6.034876898390555
601166.SH,2014-05-16,9.96,10.06,9.94,9.97,9.97,0.0,0.0,536296.52,536205.113,0.9828137306679601,6.034876898390555
601166.SH,2014-05-19,9.91,9.91,9.63,9.69,9.97,-0.28,-2.81,1089016.42,1057564.265,0.9551966648361904,5.865296857545781
601166.SH,2014-05-20,9.74,9.77,9.61,9.67,9.69,-0.02,-0.21,464150.71,449324.726,0.9531907518400343,5.8529797341449346
601166.SH,2014-05-21,9.65,9.8,9.58,9.78,9.67,0.11,1.14,432613.81,419811.949,0.9640571264110108,5.9197037031141875
601166.SH,2014-05-22,9.75,9.97,9.72,9.79,9.78,0.01,0.1,611856.38,603106.772,0.9650211835374217,5.925623406817301
601166.SH,2014-05-23,9.79,9.88,9.76,9.88,9.79,0.09,0.92,406579.18,399423.822,0.9738993784259661,5.980139142160021
601166.SH,2014-05-26,9.97,9.98,9.82,9.89,9.88,0.01,0.1,394241.55,390745.151,0.9748732778043919,5.98611928130218
601166.SH,2014-05-27,9.88,9.9,9.78,9.82,9.89,-0.07,-0.71,360664.11,355256.5,0.9679516775319807,5.943617834404934
601166.SH,2014-05-28,9.8,9.96,9.78,9.94,9.82,0.12,1.22,518317.51,511631.606,0.9797606879978709,6.016129971984674
601166.SH,2014-05-29,9.93,10.03,9.86,9.86,9.94,-0.08,-0.8,504972.89,502929.528,0.9719226024938878,5.968000932208796
601166.SH,2014-05-30,9.88,9.9,9.81,9.83,9.86,-0.03,-0.3,441487.63,434585.971,0.9690068346864061,5.95009692941217
601166.SH,2014-06-03,9.84,9.94,9.79,9.8,9.83,-0.03,-0.31,417370.71,411059.933,0.9660029134988782,5.931651628930992
601166.SH,2014-06-04,9.81,9.83,9.67,9.72,9.8,-0.08,-0.82,443763.03,430812.002,0.9580816896081874,5.883012085573758
601166.SH,2014-06-05,9.71,9.86,9.69,9.85,9.72,0.13,1.34,307091.89,300181.085,0.9709199842489372,5.961844447520447
601166.SH,2014-06-06,9.86,9.86,9.68,9.73,9.85,-0.12,-1.22,411831.92,401390.128,0.9590747604411002,5.889109945260697
601166.SH,2014-06-09,9.7,9.92,9.66,9.79,9.73,0.06,0.62,513777.21,504388.44,0.965021023955835,5.925622426921313
601166.SH,2014-06-10,9.84,9.95,9.82,9.94,9.79,0.15,1.53,641141.54,634474.481,0.9797858456223594,6.01628445005321
601166.SH,2014-06-11,9.9,9.95,9.85,9.9,9.94,-0.04,-0.4,429290.38,424671.22,0.9758667022398699,5.992219312252997
601166.SH,2014-06-12,9.91,9.96,9.88,9.88,9.9,-0.02,-0.2,534410.79,530086.782,0.9739149688353902,5.980234873628492
601166.SH,2014-06-13,10.02,10.21,9.92,10.11,9.88,0.23,2.33,1536302.03,1548020.609,0.9966071876092549,6.119574346184036
601166.SH,2014-06-16,10.09,10.34,10.06,10.27,10.11,0.16,1.58,1660842.93,1695806.616,1.0123535811734812,6.216263620853744
601166.SH,2014-06-17,10.22,10.23,10.08,10.12,10.27,-0.15,-1.46,709970.56,720208.534,0.9975732188883484,6.125506171989279
601166.SH,2014-06-18,10.12,10.13,10.01,10.04,10.12,-0.08,-0.79,498973.39,501937.813,0.9896923904591304,6.077114673230564
601166.SH,2014-06-19,10.06,10.09,9.83,9.87,10.04,-0.17,-1.69,640900.28,637828.395,0.972966589060371,5.974411435252967
601166.SH,2014-06-20,9.87,9.98,9.85,9.97,9.87,0.1,1.01,427641.0,424187.952,0.9827935516098808,6.0347529907490225
601166.SH,2014-06-23,9.97,10.0,9.88,9.9,9.97,-0.07,-0.7,458314.42,455301.047,0.9759139967486117,5.992509719813779
601166.SH,2014-06-24,9.92,9.98,9.87,9.93,9.9,0.03,0.3,392051.35,389658.446,0.9788417387388574,6.01048724897322
601166.SH,2014-06-25,9.94,9.94,9.82,9.86,9.93,-0.07,-0.7,464654.42,458029.761,0.9719898465676854,5.968413838230407
601166.SH,2014-06-26,9.87,9.95,9.87,9.93,9.86,0.07,0.71,311186.19,308658.997,0.9788909744783161,6.0107895764818435
601166.SH,2014-06-27,9.93,9.97,9.91,9.94,9.93,0.01,0.1,369577.7,367120.899,0.9798698654527943,6.016800366058325
601166.SH,2014-06-30,9.97,10.08,9.93,10.03,9.94,0.09,0.91,436633.78,437384.173,0.9887866812284148,6.071553249389456
601166.SH,2014-07-01,10.09,10.11,9.98,10.01,10.03,-0.02,-0.2,296425.06,296949.507,0.986809107865958,6.059410142890678
601166.SH,2014-07-02,10.01,10.08,9.98,10.06,10.01,0.05,0.5,304010.68,304882.602,0.9917431534052876,6.08970719360513
601166.SH,2014-07-03,10.06,10.08,10.0,10.05,10.06,-0.01,-0.1,498050.05,500240.832,0.9907514102518823,6.083617486411525
601166.SH,2014-07-04,10.04,10.06,9.99,10.02,10.05,-0.03,-0.3,371622.01,372292.296,0.9877791560211266,6.06536663395229
601166.SH,2014-07-07,10.01,10.06,9.97,10.03,10.02,0.01,0.1,346609.92,347033.691,0.9887669351771476,6.071432000586242
601166.SH,2014-07-08,10.01,10.02,9.92,9.98,10.03,-0.05,-0.5,472641.88,470702.79,0.9838231005012619,6.041074840583311
601166.SH,2014-07-09,9.96,9.97,9.79,9.82,9.98,-0.16,-1.6,691431.59,682160.71,0.9680819308932417,5.944417643133977
601166.SH,2014-07-10,9.82,9.85,9.77,9.8,9.82,-0.02,-0.2,429924.25,421209.045,0.9661457670314552,5.932528807847709
601166.SH,2014-07-11,9.79,9.87,9.79,9.83,9.8,0.03,0.31,413899.74,407309.875,0.9691408189092527,5.950919647152038
601166.SH,2014-07-14,9.86,9.87,9.8,9.85,9.83,0.02,0.2,580023.26,570220.708,0.9710791005470713,5.962821486446342
601166.SH,2014-07-15,9.85,9.97,9.83,9.93,9.85,0.08,0.81,698884.37,692407.14,0.9789448412615025,6.011120340486556
601166.SH,2014-07-16,9.9,9.94,9.87,9.91,9.93,-0.02,-0.2,735180.33,727893.336,0.9769869515789795,5.999098099805583
601166.SH,2014-07-17,9.91,9.92,9.83,9.87,9.91,-0.04,-0.4,484968.8,478533.205,0.9730790037726637,5.9751017074063615
601166.SH,2014-07-18,9.43,9.56,9.43,9.51,9.41,0.1,1.06,877892.64,835307.375,0.9833936412126538,6.038437785504868
601166.SH,2014-07-21,9.52,9.54,9.45,9.48,9.51,-0.03,-0.32,402288.11,381305.636,0.9802467815607734,6.019114784591253
601166.SH,2014-07-22,9.46,9.79,9.44,9.67,9.48,0.19,2.0,1299205.65,1255050.214,0.9998517171919888,6.139497080283078
601166.SH,2014-07-23,9.69,9.82,9.66,9.71,9.67,0.04,0.41,816504.91,796145.283,1.003951109232476,6.164669018312239
601166.SH,2014-07-24,9.75,10.34,9.75,10.24,9.71,0.53,5.46,2864616.16,2896746.7,1.0587668397965693,6.5012599467120875
601166.SH,2014-07-25,10.27,10.4,10.17,10.33,10.24,0.09,0.88,1368346.42,1407350.735,1.068083987986779,6.558471034243153
601166.SH,2014-07-28,10.38,11.0,10.38,10.91,10.33,0.58,5.61,2884383.29,3107927.061,1.1280034997128372,6.926401259264194
601166.SH,2014-07-29,10.97,11.07,10.85,10.95,10.91,0.04,0.37,1790112.84,1961139.01,1.1321771126617748,6.952028943923472
601166.SH,2014-07-30,11.07,11.22,10.85,10.92,10.95,-0.03,-0.27,1497170.75,1649030.361,1.129120234457588,6.933258465774879
601166.SH,2014-07-31,10.89,11.08,10.81,11.07,10.92,0.15,1.37,1055980.19,1153926.208,1.144589181669657,7.028244106755994
601166.SH,2014-08-01,11.05,11.23,10.91,10.92,11.07,-0.15,-1.36,1557973.86,1725677.313,1.1290227687989496,6.932659986904113
601166.SH,2014-08-04,10.95,11.18,10.84,11.1,10.92,0.18,1.65,1757873.41,1933035.344,1.1476516444841323,7.047048876688031
601166.SH,2014-08-05,11.11,11.16,10.81,10.87,11.1,-0.23,-2.07,1606374.89,1755365.641,1.1238952554433106,6.901174964940588
601166.SH,2014-08-06,10.81,10.81,10.5,10.66,10.87,-0.21,-1.93,1838582.11,1954400.024,1.1022040770132546,6.767982288117234
601166.SH,2014-08-07,10.65,10.71,10.52,10.54,10.66,-0.12,-1.13,931964.75,987337.44,1.089749170943005,6.691504088261509
601166.SH,2014-08-08,10.53,10.64,10.5,10.56,10.54,0.02,0.19,852830.67,901059.059,1.0918196943677967,6.704217946029207
601166.SH,2014-08-11,10.61,10.75,10.6,10.71,10.56,0.15,1.42,1067697.51,1142143.62,1.1073235340278194,6.799417840862821
601166.SH,2014-08-12,10.68,10.69,10.5,10.6,10.71,-0.11,-1.03,1111806.0,1174188.498,1.095918101627333,6.729383837101935
601166.SH,2014-08-13,10.58,10.67,10.48,10.58,10.6,-0.02,-0.19,1020060.12,1075530.179,1.093835857234241,6.716598007811442
601166.SH,2014-08-14,10.58,10.6,10.48,10.49,10.58,-0.09,-0.85,865637.13,911691.663,1.08453825244775,6.6595069247450445
601166.SH,2014-08-15,10.48,10.54,10.36,10.52,10.49,0.03,0.29,1212444.32,1269002.775,1.0876834133798483,6.678819494826804
601166.SH,2014-08-18,10.52,10.6,10.46,10.52,10.52,0.0,0.0,911778.01,959636.567,1.0876834133798483,6.678819494826804
601166.SH,2014-08-19,10.54,10.55,10.45,10.52,10.52,0.0,0.0,1052200.43,1104544.581,1.0876834133798483,6.678819494826804
601166.SH,2014-08-20,10.5,10.51,10.41,10.41,10.52,-0.11,-1.05,716902.74,749057.822,1.0762627375393599,6.608691890131122
601166.SH,2014-08-21,10.42,10.44,10.23,10.31,10.41,-0.1,-0.96,915053.17,944212.573,1.065930615258982,6.5452484479858635
601166.SH,2014-08-22,10.3,10.42,10.28,10.36,10.31,0.05,0.49,712098.43,737915.425,1.071153675273751,6.577320165380994
601166.SH,2014-08-25,10.36,10.38,10.21,10.24,10.36,-0.12,-1.16,632817.88,649438.167,1.0587282926405754,6.501023251462574
601166.SH,2014-08-26,10.24,10.31,10.21,10.26,10.24,0.02,0.2,633139.59,649449.302,1.0608457492258565,6.514025297965499
601166.SH,2014-08-27,10.26,10.32,10.2,10.27,10.26,0.01,0.1,557409.45,571519.85,1.0619065949750823,6.520539323263464
601166.SH,2014-08-28,10.25,10.28,10.16,10.16,10.27,-0.11,-1.07,587566.31,600462.25,1.050544194408849,6.450769552504545
601166.SH,2014-08-29,10.21,10.32,10.18,10.32,10.16,0.16,1.57,500897.03,513977.184,1.0670377382610678,6.552046634478867
601166.SH,2014-09-01,10.31,10.32,10.24,10.31,10.32,-0.01,-0.1,856012.99,879702.524,1.0659707005228067,6.545494587844387
601166.SH,2014-09-02,10.34,10.48,10.26,10.46,10.31,0.15,1.45,1315127.97,1364128.451,1.0814272756803873,6.64040425936813
601166.SH,2014-09-03,10.52,10.63,10.47,10.55,10.46,0.09,0.86,1160545.23,1225652.224,1.0907275502512386,6.697511735998695
601166.SH,2014-09-04,10.57,10.64,10.49,10.59,10.55,0.04,0.38,918258.15,969490.753,1.0948723149421933,6.722962280595491
601166.SH,2014-09-05,10.62,10.68,10.55,10.62,10.59,0.03,0.28,1056019.5,1120375.194,1.0979379574240313,6.741786574981157
601166.SH,2014-09-09,10.62,10.64,10.47,10.49,10.62,-0.13,-1.22,971585.2,1022495.994,1.084543114343458,6.659536778766387
601166.SH,2014-09-10,10.46,10.46,10.34,10.37,10.49,-0.12,-1.14,976696.34,1014198.901,1.0721793228399428,6.583618059488451
601166.SH,2014-09-11,10.36,10.54,10.32,10.36,10.37,-0.01,-0.1,1243898.48,1293883.222,1.071107143517103,6.577034441428963
601166.SH,2014-09-12,10.34,10.37,10.28,10.37,10.36,0.01,0.1,967936.26,998255.011,1.07217825066062,6.5836114758703905
601166.SH,2014-09-15,10.32,10.32,10.25,10.31,10.37,-0.06,-0.58,866670.57,891526.523,1.0659596168067882,6.545426529310342
601166.SH,2014-09-16,10.31,10.39,10.22,10.23,10.31,-0.08,-0.78,1574694.64,1621606.642,1.0576451317956952,6.494372202381721
601166.SH,2014-09-17,10.27,10.31,10.21,10.25,10.23,0.02,0.2,916443.68,939232.207,1.0597604220592867,6.507360946786485
601166.SH,2014-09-18,10.25,10.39,10.19,10.29,10.25,0.04,0.39,1325362.67,1364670.204,1.0638934877053179,6.532739654478952
601166.SH,2014-09-19,10.29,10.4,10.28,10.34,10.29,0.05,0.49,1490137.92,1543490.899,1.0691065657950738,6.564750078785898
601166.SH,2014-09-22,10.32,10.32,10.07,10.09,10.34,-0.25,-2.42,1276527.67,1297851.883,1.043234186902833,6.40588312687928
601166.SH,2014-09-23,10.09,10.16,10.07,10.12,10.09,0.03,0.3,629456.81,636574.519,1.0463638894635414,6.425100776259917
601166.SH,2014-09-24,10.11,10.35,10.06,10.33,10.12,0.21,2.08,1469170.06,1501252.782,1.068128258364383,6.558742872406122
601166.SH,2014-09-25,10.34,10.37,10.2,10.25,10.33,-0.08,-0.77,1039031.35,1070116.996,1.0599036707749772,6.508240552288595
601166.SH,2014-09-26,10.2,10.25,10.16,10.2,10.25,-0.05,-0.49,620602.72,633152.833,1.0547101427881798,6.4763501735823805
601166.SH,2014-09-29,10.25,10.29,10.21,10.24,10.2,0.04,0.39,843061.65,864021.195,1.0588235123450538,6.501607939259353
601166.SH,2014-09-30,10.26,10.27,10.18,10.22,10.24,-0.02,-0.2,782559.73,799546.964,1.0567058653203636,6.488604723380834
601166.SH,2014-10-08,10.27,10.35,10.2,10.34,10.22,0.12,1.17,1084983.09,1115448.855,1.0690693239446118,6.5645213986443895
601166.SH,2014-10-09,10.35,10.39,10.28,10.33,10.34,-0.01,-0.1,944044.57,975326.556,1.0680002546206673,6.557956877245745
601166.SH,2014-10-10,10.29,10.31,10.22,10.27,10.33,-0.06,-0.58,819460.17,840536.166,1.0618058531438674,6.51992072735772
601166.SH,2014-10-13,10.22,10.25,10.09,10.15,10.27,-0.12,-1.17,855812.02,869181.488,1.0493827246620842,6.443637654847635
601166.SH,2014-10-14,10.14,10.23,10.1,10.14,10.15,-0.01,-0.1,667378.95,677666.642,1.0483333419374221,6.4371940171927875
601166.SH,2014-10-15,10.13,10.21,10.08,10.17,10.14,0.03,0.3,695305.89,706102.179,1.0514783419632343,6.456505599244365
601166.SH,2014-10-16,10.12,10.35,10.09,10.17,10.17,0.0,0.0,1397103.54,1430423.941,1.0514783419632343,6.456505599244365
601166.SH,2014-10-17,10.17,10.22,10.11,10.14,10.17,-0.03,-0.3,825468.37,838310.717,1.0483239069373447,6.437136082446632
601166.SH,2014-10-20,10.19,10.29,10.13,10.24,10.14,0.1,0.99,864023.46,881255.163,1.0587023136160245,6.500863729662854
601166.SH,2014-10-21,10.22,10.25,10.11,10.13,10.24,-0.11,-1.07,800289.9,814205.874,1.0473741988603331,6.431304487755463
601166.SH,2014-10-22,10.14,10.29,10.13,10.17,10.13,0.04,0.39,940898.38,960357.435,1.0514589582358884,6.456386575257709
601166.SH,2014-10-23,10.18,10.33,10.18,10.23,10.17,0.06,0.59,1440092.64,1479233.623,1.0576625660894803,6.49447925605173
601166.SH,2014-10-24,10.25,10.32,10.21,10.24,10.23,0.01,0.1,796332.41,817262.246,1.0587202286555697,6.500973735307782
601166.SH,2014-10-27,10.15,10.18,9.99,10.01,10.24,-0.23,-2.25,1044981.09,1051699.903,1.0348990235108193,6.354701826263356
601166.SH,2014-10-28,10.06,10.15,10.02,10.15,10.01,0.14,1.4,739706.68,745633.09,1.0493876098399708,6.443667651831043
601166.SH,2014-10-29,10.17,10.34,10.13,10.28,10.15,0.13,1.28,1465000.79,1500670.245,1.0628197712459224,6.52614659777448
