ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000100.SZ,2014-03-05,2.7,2.7,2.63,2.64,2.69,-0.05,-1.86,1430712.72,381784.5159,1.1328285151673765,1.9066437838280854
000100.SZ,2014-03-06,2.63,2.66,2.6,2.63,2.64,-0.01,-0.38,1265260.85,332722.5149,1.1285237668097403,1.8993985374495383
000100.SZ,2014-03-07,2.66,2.68,2.61,2.63,2.63,0.0,0.0,1388714.79,367750.2622,1.1285237668097403,1.8993985374495383
000100.SZ,2014-03-10,2.6,2.6,2.48,2.49,2.63,-0.14,-5.32,2080750.55,527879.0966,1.068486302415462,1.7983505352572229
000100.SZ,2014-03-11,2.47,2.53,2.46,2.5,2.49,0.01,0.4,1318271.59,329054.1128,1.072760247625124,1.8055439373982518
000100.SZ,2014-03-12,2.49,2.51,2.45,2.48,2.5,-0.02,-0.8,1153095.71,285896.4015,1.064178165644123,1.7910995858990657
000100.SZ,2014-03-13,2.48,2.51,2.48,2.5,2.48,0.02,0.81,909354.73,226884.4611,1.0727980087858404,1.8056074925448484
000100.SZ,2014-03-14,2.48,2.56,2.47,2.53,2.5,0.03,1.2,1722941.79,433625.2147,1.0856715848912706,1.8272747824553865
000100.SZ,2014-03-17,2.51,2.55,2.51,2.54,2.53,0.01,0.4,953591.04,241293.8204,1.0900142712308356,1.834583881585208
000100.SZ,2014-03-19,2.59,2.67,2.57,2.6,2.54,0.06,2.36,2062186.37,538167.1931,1.1157386080318834,1.8778800611906192
000100.SZ,2014-03-20,2.59,2.61,2.5,2.5,2.6,-0.1,-3.85,1071564.09,274517.0417,1.0727826716226558,1.8055816788347803
000100.SZ,2014-03-21,2.48,2.57,2.48,2.56,2.5,0.06,2.4,1056412.65,267426.6641,1.0985294557415997,1.8489156391268151
000100.SZ,2014-03-24,2.58,2.64,2.56,2.62,2.56,0.06,2.34,1524504.95,396221.307,1.1242350450059533,1.892180265082383
000100.SZ,2014-03-25,2.62,2.71,2.61,2.7,2.62,0.08,3.05,2671983.94,711483.5667,1.158524213878635,1.9498917631673955
000100.SZ,2014-03-26,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,1448994.04,386958.5422,1.145664595104582,1.9282479645962376
000100.SZ,2014-03-27,2.62,2.62,2.55,2.55,2.61,-0.06,-2.3,1540730.56,397657.3234,1.1193143094171767,1.8838982614105242
000100.SZ,2014-03-28,2.53,2.56,2.5,2.51,2.55,-0.04,-1.57,1354605.67,341594.8219,1.101741074759327,1.854321058706379
000100.SZ,2014-03-31,2.51,2.55,2.5,2.53,2.51,0.02,0.8,834218.81,211004.6293,1.1105550033574016,1.86915562717603
000100.SZ,2014-04-01,2.53,2.56,2.52,2.54,2.53,0.01,0.4,813094.65,206667.7225,1.1149972233708312,1.8766322496847339
000100.SZ,2014-04-02,2.54,2.56,2.53,2.54,2.54,0.0,0.0,754680.28,192138.8903,1.1149972233708312,1.8766322496847339
000100.SZ,2014-04-03,2.54,2.57,2.53,2.57,2.54,0.03,1.18,1406207.66,358785.9793,1.128154190606607,1.898776510231014
000100.SZ,2014-04-04,2.55,2.58,2.55,2.58,2.57,0.01,0.39,929161.35,238239.2887,1.1325539919499727,1.9061817386209148
000100.SZ,2014-04-08,2.57,2.64,2.57,2.64,2.58,0.06,2.33,1681454.04,439167.5381,1.1589424999624072,1.9505957731307821
000100.SZ,2014-04-09,2.64,2.65,2.61,2.63,2.64,-0.01,-0.38,1156845.06,304021.2284,1.15453851846255,1.9431835091928853
000100.SZ,2014-04-10,2.64,2.68,2.63,2.64,2.63,0.01,0.38,1955832.1,518797.169,1.1589257648327078,1.9505676065278184
000100.SZ,2014-04-11,2.63,2.64,2.59,2.61,2.64,-0.03,-1.14,1535138.69,401071.4166,1.145714011113615,1.9283311358134014
000100.SZ,2014-04-14,2.6,2.63,2.6,2.61,2.61,0.0,0.0,1039735.05,271522.8934,1.145714011113615,1.9283311358134014
000100.SZ,2014-04-15,2.63,2.65,2.59,2.6,2.61,-0.01,-0.38,1273911.65,334201.5237,1.1413602978713833,1.9210034774973104
000100.SZ,2014-04-16,2.59,2.62,2.59,2.61,2.6,0.01,0.38,844597.92,219828.2797,1.1456974670032944,1.9283032907118
000100.SZ,2014-04-17,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,732442.58,189876.8427,1.1368755965073691,1.9134553553733191
000100.SZ,2014-04-18,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,790292.38,203462.2778,1.1324417816809904,1.9059928794873633
000100.SZ,2014-04-21,2.56,2.57,2.51,2.51,2.58,-0.07,-2.71,1184315.82,301321.1879,1.1017526093974355,1.8543404724532555
000100.SZ,2014-04-22,2.5,2.53,2.48,2.52,2.51,0.01,0.4,844997.42,211868.2982,1.1061596198350252,1.8617578343430685
000100.SZ,2014-04-23,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,572084.37,143364.7108,1.1017349813556852,1.8543108030056965
000100.SZ,2014-04-24,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,596859.02,148975.0949,1.0973280414302624,1.8468935597936735
000100.SZ,2014-04-25,2.5,2.5,2.39,2.4,2.5,-0.1,-4.0,1695147.93,413174.9689,1.053434919773052,1.7730178174019267
000100.SZ,2014-04-28,2.39,2.39,2.33,2.34,2.4,-0.06,-2.5,1113649.57,262334.0175,1.0270990467787255,1.7286923719668783
000100.SZ,2014-04-29,2.35,2.37,2.34,2.37,2.34,0.03,1.28,711235.35,167738.6049,1.0402459145774932,1.7508196343280542
000100.SZ,2014-04-30,2.37,2.38,2.35,2.38,2.37,0.01,0.42,527426.46,124914.9746,1.0446149474187185,1.758173076792232
000100.SZ,2014-05-05,2.37,2.38,2.34,2.37,2.38,-0.01,-0.42,605177.05,142700.0708,1.04022756463956,1.7507887498697048
000100.SZ,2014-05-06,2.36,2.41,2.36,2.4,2.37,0.03,1.27,826514.29,197727.7615,1.0534384547104823,1.7730237669930498
000100.SZ,2014-05-07,2.39,2.41,2.38,2.39,2.4,-0.01,-0.42,647281.03,154796.6468,1.0490140132006982,1.7655770671716788
000100.SZ,2014-05-08,2.38,2.41,2.36,2.38,2.39,-0.01,-0.42,490112.8,117066.5198,1.0446081543452552,1.7581616434895577
000100.SZ,2014-05-09,2.38,2.39,2.33,2.35,2.38,-0.03,-1.26,833005.63,196096.0418,1.031446091600505,1.7360088067815893
000100.SZ,2014-05-12,2.36,2.41,2.35,2.4,2.35,0.05,2.13,913939.71,217683.4854,1.0534158933515958,1.7729857943660372
000100.SZ,2014-05-13,2.39,2.4,2.36,2.38,2.4,-0.02,-0.83,910875.63,216805.2315,1.0446725414367777,1.7582700122727994
000100.SZ,2014-05-14,2.39,2.41,2.38,2.39,2.38,0.01,0.42,902931.29,215878.7574,1.049060166110812,1.765654746324345
000100.SZ,2014-05-15,2.39,2.39,2.35,2.36,2.39,-0.03,-1.26,629163.97,149064.7662,1.035842008017816,1.7434074965206583
000100.SZ,2014-05-16,2.35,2.37,2.34,2.36,2.36,0.0,0.0,545666.87,128569.6678,1.035842008017816,1.7434074965206583
000100.SZ,2014-05-19,2.36,2.36,2.33,2.33,2.36,-0.03,-1.27,538630.48,125921.781,1.0226868145159895,1.7212662213148457
000100.SZ,2014-05-20,2.34,2.36,2.33,2.34,2.33,0.01,0.43,488396.99,114489.344,1.0270843678184083,1.7286676660664997
000100.SZ,2014-05-21,2.34,2.35,2.31,2.35,2.34,0.01,0.43,541999.46,126561.4441,1.0315008306000275,1.7361009370305858
000100.SZ,2014-05-22,2.35,2.37,2.33,2.34,2.35,-0.01,-0.43,645605.46,151777.3774,1.0270653770284475,1.7286357030013544
000100.SZ,2014-05-23,2.34,2.35,2.32,2.35,2.34,0.01,0.43,799089.05,186811.7859,1.0314817581496698,1.73606883652426
000100.SZ,2014-05-26,2.35,2.36,2.33,2.35,2.35,0.0,0.0,741623.01,173848.1167,1.0314817581496698,1.73606883652426
000100.SZ,2014-05-27,2.35,2.35,2.33,2.34,2.35,-0.01,-0.43,387002.05,90556.0337,1.0270463865896262,1.728603740527206
000100.SZ,2014-05-28,2.34,2.37,2.31,2.36,2.34,0.02,0.85,1439299.14,337720.6128,1.035776280875638,1.7432968723216868
000100.SZ,2014-05-29,2.35,2.36,2.34,2.34,2.36,-0.02,-0.85,640079.14,150278.3648,1.026972182488195,1.7284788489069525
000100.SZ,2014-05-30,2.34,2.37,2.33,2.35,2.34,0.01,0.43,775149.48,182609.742,1.0313881628728943,1.7359113079572523
000100.SZ,2014-06-03,2.35,2.37,2.34,2.35,2.35,0.0,0.0,488792.23,115104.3851,1.0313881628728943,1.7359113079572523
000100.SZ,2014-06-04,2.35,2.35,2.32,2.33,2.35,-0.02,-0.85,645201.36,150397.1278,1.0226213634884747,1.7211560618396158
000100.SZ,2014-06-05,2.33,2.35,2.32,2.35,2.33,0.02,0.86,501420.98,117151.4727,1.0314159072144755,1.7359580039714364
000100.SZ,2014-06-06,2.34,2.35,2.31,2.33,2.35,-0.02,-0.85,753537.61,175177.079,1.0226488720031526,1.7212023609376794
000100.SZ,2014-06-09,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,1050144.23,242315.6865,1.0050593114046984,1.6915976803295514
000100.SZ,2014-06-10,2.29,2.31,2.27,2.3,2.29,0.01,0.44,881189.79,201761.7201,1.0094815723748791,1.6990407101230016
000100.SZ,2014-06-11,2.3,2.3,2.27,2.29,2.3,-0.01,-0.43,920251.37,210258.4858,1.0051408016136671,1.6917348350694725
000100.SZ,2014-06-12,2.28,2.3,2.27,2.28,2.29,-0.01,-0.44,1055897.16,240916.1766,1.0007181820865672,1.6842912017951672
000100.SZ,2014-06-13,2.28,2.31,2.27,2.3,2.28,0.02,0.88,1141811.41,261597.3586,1.009524502088929,1.6991129643709646
000100.SZ,2014-06-16,2.3,2.32,2.29,2.31,2.3,0.01,0.43,1193724.94,275017.0653,1.0138654574479113,1.70641915011776
000100.SZ,2014-06-17,2.3,2.31,2.28,2.28,2.31,-0.03,-1.3,653235.6,149653.0634,1.0006852065010885,1.684235701166229
000100.SZ,2014-06-18,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,960485.09,218304.8758,0.9962821915924838,1.6768250640810975
000100.SZ,2014-06-19,2.27,2.28,2.23,2.24,2.27,-0.03,-1.32,1195513.46,270093.6716,0.983131266663463,1.654690973235227
000100.SZ,2014-06-20,2.24,2.25,2.23,2.25,2.24,0.01,0.45,657817.22,147482.9492,0.9875553573634485,1.6621370826147854
000100.SZ,2014-06-23,2.25,2.26,2.24,2.26,2.25,0.01,0.44,590498.31,132875.0736,0.9919006009358476,1.6694504857782906
000100.SZ,2014-06-24,2.25,2.28,2.24,2.27,2.26,0.01,0.44,733037.02,165736.1512,0.9962649635799653,1.676796067915715
000100.SZ,2014-06-25,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,838592.75,188852.0424,0.9918813977402134,1.6694181652168858
000100.SZ,2014-06-26,2.26,2.28,2.25,2.27,2.26,0.01,0.44,716971.79,162550.611,0.9962456758902704,1.67676360514384
000100.SZ,2014-06-27,2.26,2.29,2.25,2.28,2.27,0.01,0.44,775107.15,176167.5217,1.0006291568641874,1.6841413650064727
000100.SZ,2014-06-30,2.28,2.3,2.27,2.28,2.28,0.0,0.0,890884.7,203380.6928,1.0006291568641874,1.6841413650064727
000100.SZ,2014-07-01,2.28,2.29,2.27,2.29,2.28,0.01,0.44,680251.75,155240.9413,1.0050319251543898,1.691551587012501
000100.SZ,2014-07-02,2.29,2.34,2.28,2.33,2.29,0.04,1.75,1890825.86,437935.784,1.0226199838445917,1.7211537397852201
000100.SZ,2014-07-03,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,908895.24,211131.5579,1.01822271791406,1.7137527787041436
000100.SZ,2014-07-04,2.32,2.32,2.3,2.31,2.32,-0.01,-0.43,628521.48,145011.0511,1.0138443602270295,1.7063836417557157
000100.SZ,2014-07-07,2.3,2.32,2.29,2.29,2.31,-0.02,-0.87,574754.17,132201.2063,1.0050239142930544,1.691538104072441
000100.SZ,2014-07-08,2.31,2.37,2.3,2.35,2.29,0.06,2.62,1964818.34,460040.8196,1.0313555408475323,1.735856402399139
000100.SZ,2014-07-09,2.35,2.36,2.32,2.32,2.35,-0.03,-1.28,1198064.04,280542.3879,1.018154189924684,1.71363744044843
000100.SZ,2014-07-10,2.32,2.44,2.32,2.39,2.32,0.07,3.02,3170467.63,758462.1344,1.0489024464604095,1.7653892911499727
000100.SZ,2014-07-11,2.38,2.45,2.36,2.43,2.39,0.04,1.67,2093136.45,504434.5826,1.0664191173162982,1.794871292312177
000100.SZ,2014-08-15,2.5,2.67,2.47,2.67,2.43,0.24,9.88,3049816.27,798257.7651,1.1717813261071486,1.9722045759926203
000100.SZ,2014-08-18,2.85,2.85,2.68,2.72,2.67,0.05,1.87,8296075.35,2276411.5524,1.1936936369053521,2.009084801563682
000100.SZ,2014-08-19,2.71,2.76,2.68,2.71,2.72,-0.01,-0.37,3320788.91,899358.8182,1.1892769704488022,2.001651187797896
000100.SZ,2014-08-20,2.69,2.71,2.66,2.68,2.71,-0.03,-1.11,2081936.36,558739.7509,1.1760759960768206,1.9794328596133397
000100.SZ,2014-08-21,2.67,2.68,2.58,2.61,2.68,-0.07,-2.61,2752562.67,721393.5929,1.1453804125792155,1.9277696619774316
000100.SZ,2014-08-22,2.6,2.65,2.59,2.63,2.61,0.02,0.77,1649556.9,433359.8909,1.1541998417560755,1.9426134883746577
000100.SZ,2014-08-25,2.61,2.63,2.57,2.58,2.63,-0.05,-1.9,1784326.93,461852.5219,1.13227004476271,1.9057038320955393
000100.SZ,2014-08-26,2.58,2.59,2.5,2.52,2.58,-0.06,-2.33,1735429.79,440845.0955,1.105888152719739,1.8613009328077135
000100.SZ,2014-08-27,2.52,2.55,2.51,2.53,2.52,0.01,0.4,1109757.59,280680.6117,1.110311705330618,1.8687461365389442
000100.SZ,2014-08-28,2.52,2.53,2.47,2.48,2.53,-0.05,-1.98,1467573.91,365903.926,1.0883275335650717,1.8317449630354732
000100.SZ,2014-08-29,2.48,2.5,2.46,2.5,2.48,0.02,0.81,1141957.7,283127.1036,1.0971429865869489,1.8465820972360605
000100.SZ,2014-09-01,2.49,2.64,2.48,2.6,2.5,0.1,4.0,2579712.25,663871.6843,1.141028706050427,1.9204453811255031
000100.SZ,2014-09-02,2.58,2.6,2.56,2.6,2.6,0.0,0.0,2129124.86,549218.4967,1.141028706050427,1.9204453811255031
000100.SZ,2014-09-03,2.6,2.65,2.59,2.62,2.6,0.02,0.77,2436780.01,638653.5112,1.1498146270870153,1.9352328105601697
000100.SZ,2014-09-04,2.62,2.64,2.6,2.63,2.62,0.01,0.38,1614712.62,423064.05,1.154183922669946,1.9425866952402984
000100.SZ,2014-09-05,2.63,2.64,2.58,2.63,2.63,0.0,0.0,2552160.62,665975.4272,1.154183922669946,1.9425866952402984
000100.SZ,2014-09-09,2.63,2.73,2.62,2.71,2.63,0.08,3.04,4163423.62,1116860.1983,1.1892711139191123,2.0016413307756036
000100.SZ,2014-09-10,2.69,2.7,2.66,2.67,2.71,-0.04,-1.48,1801433.56,482597.1761,1.1716699014331093,1.9720170390801244
000100.SZ,2014-09-11,2.68,2.72,2.66,2.67,2.67,0.0,0.0,2607734.73,700227.954,1.1716699014331093,1.9720170390801244
000100.SZ,2014-09-12,2.67,2.7,2.65,2.7,2.67,0.03,1.12,1851398.22,496203.8263,1.1847926043291603,1.9941036299178219
000100.SZ,2014-09-15,2.72,2.72,2.67,2.7,2.7,0.0,0.0,2184491.79,588192.5859,1.1847926043291603,1.9941036299178219
000100.SZ,2014-09-16,2.71,2.82,2.7,2.71,2.7,0.01,0.37,5591474.22,1540770.2505,1.1891763369651782,2.001481813348518
000100.SZ,2014-09-17,2.73,2.78,2.71,2.75,2.71,0.04,1.48,3612280.77,989826.7268,1.2067761467522629,2.0311037441860758
000100.SZ,2014-09-18,2.74,2.8,2.72,2.74,2.75,-0.01,-0.36,2471439.56,681661.611,1.2024317526239547,2.0237917707070063
000100.SZ,2014-09-19,2.74,2.77,2.71,2.74,2.74,0.0,0.0,1757607.6,480959.0148,1.2024317526239547,2.0237917707070063
000100.SZ,2014-09-22,2.73,2.73,2.64,2.65,2.74,-0.09,-3.28,2225427.8,595483.5954,1.1629919911378892,1.9574114006278167
000100.SZ,2014-09-23,2.64,2.68,2.64,2.67,2.65,0.02,0.75,1327042.39,353638.6773,1.1717144310714234,1.9720919861325252
000100.SZ,2014-09-24,2.66,2.72,2.65,2.72,2.67,0.05,1.87,1830552.74,493243.6171,1.1936254909324588,2.0089701062732033
000100.SZ,2014-09-25,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1,1935605.5,524472.3074,1.1804956105322018,1.9868714351041978
000100.SZ,2014-09-26,2.68,2.74,2.67,2.72,2.69,0.03,1.12,1792222.89,485998.0056,1.1937171613701625,2.009124395177365
000100.SZ,2014-09-29,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,1642540.52,444702.9021,1.1893004078730929,2.001690634915209
000100.SZ,2014-09-30,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,1365150.68,368385.0761,1.1848999963639624,1.9942843795660223
000100.SZ,2014-10-08,2.71,2.72,2.68,2.72,2.7,0.02,0.74,1803569.08,487649.4632,1.1936682563370558,2.009042083974811
000100.SZ,2014-10-09,2.72,2.79,2.71,2.76,2.72,0.04,1.47,3088847.58,850195.9622,1.2112151797052104,2.0385750026092406
000100.SZ,2014-10-10,2.86,3.04,2.85,3.04,2.76,0.28,10.14,7840207.21,2327879.0562,1.3340323989273186,2.2452865078738173
000100.SZ,2014-10-13,3.09,3.12,2.96,3.01,3.04,-0.03,-0.99,9028450.84,2738150.8855,1.320825478177938,2.2230581714458664
000100.SZ,2014-10-14,3.01,3.21,2.95,3.15,3.01,0.14,4.65,8341121.48,2550548.6797,1.382243862913212,2.326430376418099
000100.SZ,2014-10-15,3.1,3.15,3.09,3.1,3.15,-0.05,-1.59,4637208.72,1444413.3715,1.360266185492892,2.289440133433051
000100.SZ,2014-10-16,3.07,3.08,2.97,2.98,3.1,-0.12,-3.87,4132260.94,1252889.8049,1.307623884114317,2.2008388002691923
000100.SZ,2014-10-17,2.97,3.05,2.94,3.0,2.98,0.02,0.67,2841357.69,851377.4352,1.3163849641378829,2.2155844202309956
000100.SZ,2014-10-20,3.0,3.06,2.98,3.04,3.0,0.04,1.33,2514440.73,760006.5847,1.3338928841609168,2.245051693020068
000100.SZ,2014-10-21,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,1843009.57,554614.4697,1.3076151943429466,2.2008241746675723
000100.SZ,2014-10-22,2.99,3.0,2.91,2.92,2.98,-0.06,-2.01,1858232.14,550633.9728,1.2813321289366533,2.156587608756754
000100.SZ,2014-10-23,2.93,3.05,2.92,3.0,2.92,0.08,2.74,3168901.35,950329.2138,1.3164406292695177,2.215678109236689
000100.SZ,2014-10-24,3.03,3.05,2.94,2.96,3.0,-0.04,-1.33,1708347.92,509958.6823,1.2989319689002332,2.1862095903838417
000100.SZ,2014-10-27,2.95,3.01,2.93,2.98,2.96,0.02,0.68,1309018.75,389680.1996,1.3077647062887547,2.201075815598452
000100.SZ,2014-10-28,2.99,3.04,2.97,3.04,2.98,0.06,2.01,2307011.13,695957.1797,1.3340507768851588,2.2453174394919806
000100.SZ,2014-10-29,3.05,3.09,3.01,3.08,3.04,0.04,1.32,3767397.53,1150726.2523,1.351660247140043,2.2749556296932747
000100.SZ,2014-10-30,3.07,3.18,3.06,3.16,3.08,0.08,2.6,4670346.32,1463905.145,1.3868034135656842,2.3341044760653
000100.SZ,2014-10-31,3.16,3.23,3.11,3.18,3.16,0.02,0.63,4209325.83,1331113.8866,1.3955402750711479,2.3488093342645113
000100.SZ,2014-11-03,3.23,3.46,3.21,3.33,3.18,0.15,4.72,5954819.42,1971841.6591,1.461409776054506,2.459673134841796
000100.SZ,2014-11-04,3.32,3.37,3.26,3.28,3.33,-0.05,-1.5,3415985.33,1128129.5377,1.4394886294136884,2.4227780378191692
000100.SZ,2014-11-05,3.27,3.35,3.22,3.23,3.28,-0.05,-1.52,3030114.25,992997.1804,1.4176084022466002,2.385951811644318
000100.SZ,2014-11-06,3.22,3.24,3.16,3.21,3.23,-0.02,-0.62,2464845.93,786306.1799,1.4088192301526714,2.371158910412123
000100.SZ,2014-11-07,3.2,3.26,3.16,3.19,3.21,-0.02,-0.62,2538047.37,816483.3796,1.400084550925725,2.356457725167568
000100.SZ,2014-11-10,3.22,3.29,3.19,3.29,3.19,0.1,3.13,2722635.48,880726.9681,1.4439071973697002,2.4302148519653133
000100.SZ,2014-11-11,3.3,3.32,3.13,3.16,3.29,-0.13,-3.95,3483405.06,1118513.5845,1.3868728630735971,2.3342213653126835
000100.SZ,2014-11-12,3.17,3.21,3.16,3.2,3.16,0.04,1.27,1623073.45,516465.8188,1.4044861484346318,2.3638659766521544
000100.SZ,2014-11-13,3.19,3.2,3.12,3.17,3.2,-0.03,-0.94,2114579.78,667881.1413,1.3912839786393463,2.341645636471624
000100.SZ,2014-11-14,3.18,3.27,3.17,3.25,3.17,0.08,2.52,2851932.81,921432.1753,1.4263443349010576,2.4006551065107087
000100.SZ,2014-11-17,3.28,3.3,3.22,3.23,3.25,-0.02,-0.62,1606901.72,521691.782,1.417501000024671,2.385771044850342
000100.SZ,2014-11-18,3.23,3.24,3.17,3.19,3.23,-0.04,-1.24,1363616.58,435751.6186,1.3999239876243652,2.3561874838941983
000100.SZ,2014-11-19,3.19,3.23,3.18,3.22,3.19,0.03,0.94,1398399.97,448438.7857,1.4130832731080343,2.378335646242804
000100.SZ,2014-11-20,3.2,3.21,3.18,3.19,3.22,-0.03,-0.93,1124342.56,358891.582,1.3999415986681296,2.356217124732746
000100.SZ,2014-11-21,3.19,3.21,3.14,3.2,3.19,0.01,0.31,1828640.34,579564.987,1.404281417624001,2.363521397819418
000100.SZ,2014-11-24,3.24,3.28,3.2,3.25,3.2,0.05,1.56,3057731.41,991569.2356,1.4261882077389356,2.400392331625401
