ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000538.SZ,2014-02-07,90.83,91.82,88.51,88.95,91.83,-2.88,-3.14,27279.06,243725.4929,0.8721197779747013,33.194936539545495
000538.SZ,2014-02-10,89.19,91.35,88.3,91.1,88.95,2.15,2.42,51110.64,459044.3188,0.893225076601689,33.998254003802494
000538.SZ,2014-02-11,91.08,91.08,90.13,90.28,91.1,-0.82,-0.9,39237.95,355269.1233,0.8851860509122739,33.692269717768276
000538.SZ,2014-02-12,90.45,92.5,90.44,91.76,90.28,1.48,1.64,26155.47,239944.3573,0.8997031021472351,34.244822941139674
000538.SZ,2014-02-13,91.75,91.76,89.88,90.1,91.76,-1.66,-1.81,30037.36,271982.154,0.8834184759983702,33.62499164590505
000538.SZ,2014-02-14,89.81,90.7,88.78,89.9,90.1,-0.2,-0.22,34957.95,312228.4295,0.8814749553511738,33.551016664284056
000538.SZ,2014-02-17,90.07,90.44,88.01,88.88,89.9,-1.02,-1.13,48227.92,427896.9781,0.8715142883557055,33.171890175977644
000538.SZ,2014-02-18,88.89,88.92,87.0,87.16,88.88,-1.72,-1.94,44962.93,393629.515,0.8546069111616049,32.528355506563685
000538.SZ,2014-02-19,87.43,88.9,85.82,88.82,87.16,1.66,1.9,51054.14,444872.7372,0.8708444424736753,33.14639426118839
000538.SZ,2014-02-20,88.75,88.75,87.2,87.42,88.82,-1.4,-1.58,32689.57,287123.7856,0.8570851002825912,32.62268123186161
000538.SZ,2014-02-21,87.29,88.08,87.0,87.6,87.42,0.18,0.21,25110.2,219973.8679,0.8588849789931846,32.69118886244852
000538.SZ,2014-02-24,86.35,86.94,83.85,85.4,87.6,-2.2,-2.51,35310.78,301326.1467,0.8373269660204556,31.87064002200106
000538.SZ,2014-02-25,85.4,85.95,82.73,84.0,85.4,-1.4,-1.64,37447.06,318114.4035,0.8235948037777202,31.347961525640244
000538.SZ,2014-02-26,83.49,84.39,82.4,83.91,84.0,-0.09,-0.11,31122.13,259305.4824,0.8226888494935647,31.31347876796204
000538.SZ,2014-02-27,84.5,84.66,81.15,81.7,83.91,-2.21,-2.63,40916.31,337422.1254,0.8010521327518839,30.489934276364636
000538.SZ,2014-02-28,81.37,85.97,80.88,85.9,81.7,4.2,5.14,56574.44,477656.191,0.8422262123753307,32.057116898169774
000538.SZ,2014-03-03,86.1,87.0,85.04,85.9,85.9,0.0,0.0,27360.86,235682.5465,0.8422262123753307,32.057116898169774
000538.SZ,2014-03-04,85.85,85.85,81.48,82.58,85.9,-3.32,-3.87,37289.77,308658.9941,0.8096320579564055,30.81650647421061
000538.SZ,2014-03-05,82.01,82.78,80.04,80.88,82.58,-1.7,-2.06,53682.4,433609.4987,0.7929536375625036,30.181686440841872
000538.SZ,2014-03-06,80.51,81.2,78.28,80.7,80.88,-0.18,-0.22,44052.65,350358.1549,0.791209139559866,30.115286730672018
000538.SZ,2014-03-07,80.48,88.77,80.08,88.77,80.7,8.07,10.0,101022.49,865343.602,0.8703300535158527,33.12681540373922
000538.SZ,2014-03-10,89.77,90.7,87.02,88.8,88.77,0.03,0.03,83377.62,745713.3135,0.8705911525319074,33.136753448360345
000538.SZ,2014-03-11,88.59,91.8,88.08,90.51,88.8,1.71,1.93,58427.74,529566.8874,0.8873935617757733,33.776292789913704
000538.SZ,2014-03-12,89.88,90.1,86.38,87.82,90.51,-2.69,-2.97,43005.36,379414.1549,0.8610379729910329,32.773136894053266
000538.SZ,2014-03-13,87.8,90.8,86.78,88.3,87.82,0.48,0.55,35731.94,318363.3249,0.8657736818424836,32.95338914697056
000538.SZ,2014-03-14,87.6,88.48,86.48,87.07,88.3,-1.23,-1.39,27035.92,235961.0286,0.8537394276648731,32.49533703782767
000538.SZ,2014-03-17,87.9,87.98,86.68,87.45,87.07,0.38,0.44,27802.25,241972.6473,0.8574958811465985,32.638316520794106
000538.SZ,2014-03-18,87.6,87.64,85.59,85.6,87.45,-1.85,-2.12,32937.73,284116.5012,0.8393169684662906,31.946384210553273
000538.SZ,2014-03-19,85.0,85.05,82.75,83.27,85.6,-2.33,-2.72,30618.2,255944.9528,0.8164875469240075,31.077442560026224
000538.SZ,2014-03-20,83.16,84.98,81.83,82.27,83.27,-1.0,-1.2,29530.1,245192.0028,0.8066896963609194,30.704513249305908
000538.SZ,2014-03-21,81.2,84.3,80.8,84.01,82.27,1.74,2.12,29148.07,241267.3169,0.8237915179237709,31.355448930191198
000538.SZ,2014-03-24,83.48,83.75,82.03,83.0,84.01,-1.01,-1.2,20913.2,172871.6629,0.8139060197086857,30.979183543028903
000538.SZ,2014-03-25,82.62,83.27,82.3,82.8,83.0,-0.2,-0.24,15636.69,129401.2328,0.8119526452613849,30.904833502525637
000538.SZ,2014-03-26,82.53,86.1,82.53,83.7,82.8,0.9,1.09,29872.96,252196.7559,0.820802929094734,31.241696187703166
000538.SZ,2014-03-27,84.17,84.29,81.61,82.0,83.7,-1.7,-2.03,25895.33,213231.1128,0.8041406296341108,30.60748975509279
000538.SZ,2014-03-28,83.05,85.38,82.29,83.2,82.0,1.2,1.46,32583.18,271821.6784,0.8158810828267687,31.05435910551714
000538.SZ,2014-03-31,83.45,85.26,83.0,84.0,83.2,0.8,0.96,28154.71,237113.3586,0.8237135412219058,31.352480952930105
000538.SZ,2014-04-01,83.5,84.5,81.5,82.15,84.0,-1.85,-2.2,29834.39,245762.9902,0.8055918433150239,30.662726371965647
000538.SZ,2014-04-02,82.3,82.41,80.5,80.99,82.15,-1.16,-1.41,25121.09,203463.8745,0.7942329983242821,30.23038193012093
000538.SZ,2014-04-03,80.98,82.39,80.52,81.0,80.99,0.01,0.01,21510.53,175741.7389,0.7943124216241145,30.233404968313945
000538.SZ,2014-04-04,80.6,81.72,78.51,81.49,81.0,0.49,0.6,42242.5,338778.819,0.7990782961538592,30.414805398123825
000538.SZ,2014-04-08,80.7,84.15,80.31,84.14,81.49,2.65,3.25,45572.94,378323.9873,0.8250483407788596,31.40328657356285
000538.SZ,2014-04-09,84.03,86.1,84.0,84.77,84.14,0.63,0.75,35110.71,299447.8849,0.831236203334701,31.63881122286457
000538.SZ,2014-04-10,84.78,84.8,83.34,84.6,84.77,-0.17,-0.2,29718.14,249330.4882,0.8295737309280317,31.575533600418844
000538.SZ,2014-04-11,84.98,89.6,84.92,87.76,84.6,3.16,3.74,58385.19,513710.581,0.8605997884647402,32.75645855707451
000538.SZ,2014-04-14,87.78,89.56,87.54,88.6,87.76,0.84,0.96,34171.99,301922.8734,0.8688615464340017,33.07092055922243
000538.SZ,2014-04-15,87.75,88.0,86.43,86.48,88.6,-2.12,-2.39,16984.56,147970.1048,0.848095755474229,32.28052555785701
000538.SZ,2014-04-16,86.47,87.25,85.7,85.95,86.48,-0.53,-0.61,13918.94,120320.6447,0.8429223713658363,32.08361435195408
000538.SZ,2014-04-17,85.93,87.22,85.25,85.6,85.95,-0.35,-0.41,11679.11,100691.5531,0.8394663896432363,31.95207153311107
000538.SZ,2014-04-18,85.0,86.38,84.48,85.5,85.6,-0.1,-0.12,10273.19,87904.6745,0.8384590299756645,31.913729047271342
000538.SZ,2014-04-21,84.52,88.18,84.52,85.5,85.5,0.0,0.0,16751.81,145525.099,0.8384590299756645,31.913729047271342
000538.SZ,2014-04-22,85.6,87.39,84.51,85.5,85.5,0.0,0.0,17421.4,148951.8572,0.8384590299756645,31.913729047271342
000538.SZ,2014-04-23,85.0,85.37,83.72,84.5,85.5,-1.0,-1.17,14855.6,125246.1865,0.8286490593249491,31.540338417418265
000538.SZ,2014-04-24,84.04,86.68,83.5,86.24,84.5,1.74,2.06,21894.12,186346.0236,0.8457192299470431,32.19006938881708
000538.SZ,2014-04-25,86.27,87.4,85.62,86.04,86.24,-0.2,-0.23,24717.62,213151.8913,0.8437740757181649,32.1160322292228
000538.SZ,2014-04-28,86.3,86.59,82.6,82.6,86.04,-3.44,-4.0,26838.13,225450.8717,0.8100231126894383,30.83139094005389
000538.SZ,2014-04-29,82.6,83.19,81.01,82.66,82.6,0.06,0.07,22574.59,184799.5574,0.8105901288683208,30.852972913711923
000538.SZ,2014-04-30,86.0,88.19,84.86,85.0,82.66,2.34,2.83,43619.43,375827.5422,0.8335298295152943,31.72611204716997
000538.SZ,2014-05-05,84.21,87.4,84.2,87.0,85.0,2.0,2.35,19434.27,167063.612,0.8531177805089037,32.471675680278466
000538.SZ,2014-05-06,87.0,88.4,86.72,87.99,87.0,0.99,1.14,23742.1,208562.0189,0.8628433232067053,32.841852783033644
000538.SZ,2014-05-07,88.2,88.64,86.88,87.05,87.99,-0.94,-1.07,14847.23,130429.0085,0.8536108996483935,32.49044495825518
000538.SZ,2014-05-08,86.85,88.1,86.5,87.95,87.05,0.9,1.03,16600.12,145035.9951,0.8624030919147719,32.82509654132521
000538.SZ,2014-05-09,87.95,88.38,87.01,88.1,87.95,0.15,0.17,23118.21,202362.6524,0.8638691771710271,32.88089920544546
000538.SZ,2014-05-12,88.58,91.01,88.4,89.9,88.1,1.8,2.04,35925.95,323421.1191,0.881492108385316,33.55166954923655
000538.SZ,2014-05-13,89.93,90.63,88.71,90.22,89.9,0.32,0.36,19939.21,179232.3534,0.8846654799755032,33.6724555596138
000538.SZ,2014-05-14,90.22,90.41,89.36,89.9,90.22,-0.32,-0.35,8370.59,75380.9683,0.881569150795589,33.55460196515516
000538.SZ,2014-05-15,89.6,89.6,87.0,88.16,89.9,-1.74,-1.94,18680.25,164691.6672,0.8644667092701546,32.903642687031144
000538.SZ,2014-05-16,88.15,88.15,86.38,87.06,88.16,-1.1,-1.25,13541.48,117532.703,0.8536608754042777,32.49234715344326
000538.SZ,2014-05-19,86.9,86.9,85.01,85.99,87.06,-1.07,-1.23,14636.29,125491.379,0.8431608466368051,32.092691283455906
000538.SZ,2014-05-20,86.14,87.05,85.34,86.02,85.99,0.03,0.03,13748.87,118555.727,0.8434137948907962,32.10231909084094
000538.SZ,2014-05-21,86.08,87.1,85.3,87.1,86.02,1.08,1.26,9562.08,82611.4037,0.8540408087064202,32.50680831138554
000538.SZ,2014-05-22,87.2,88.0,87.1,87.15,87.1,0.05,0.06,13986.38,122532.1155,0.854553233191644,32.52631239637237
000538.SZ,2014-05-23,87.01,87.8,86.61,87.1,87.15,-0.05,-0.06,8604.73,75030.4427,0.8540405012517289,32.50679660893454
000538.SZ,2014-05-26,88.07,88.56,86.27,87.6,87.1,0.5,0.57,18162.43,158656.707,0.8589085321088639,32.69208534960548
000538.SZ,2014-05-27,87.6,87.88,87.03,87.32,87.6,-0.28,-0.32,14143.54,123727.4922,0.8561600248061155,32.58747067648674
000538.SZ,2014-05-28,57.53,58.26,57.4,57.96,57.88,0.08,0.14,24275.75,140356.0707,0.8573586488408441,32.63309313543382
000538.SZ,2014-05-29,58.25,58.25,57.01,57.32,57.96,-0.64,-1.1,20525.22,118085.5709,0.8479277037035948,32.274129110944045
000538.SZ,2014-05-30,57.32,57.6,56.55,57.53,57.32,0.21,0.37,21822.84,124435.3607,0.8510650362072981,32.39354338865454
000538.SZ,2014-06-03,57.51,57.73,56.39,56.69,57.53,-0.84,-1.46,30919.35,175468.0308,0.8386394866786716,31.920597655180188
000538.SZ,2014-06-04,56.67,56.68,55.05,55.53,56.69,-1.16,-2.05,33744.51,187074.6205,0.8214473772017589,31.266225403248995
000538.SZ,2014-06-05,55.43,55.78,54.0,55.28,55.53,-0.25,-0.45,55045.94,301089.5268,0.817750864004351,31.125527388934376
000538.SZ,2014-06-06,55.28,55.4,54.2,54.42,55.28,-0.86,-1.56,25894.2,141265.462,0.8049939505258832,30.639969161667
000538.SZ,2014-06-09,54.31,54.31,53.64,53.7,54.42,-0.72,-1.32,42896.96,231150.4132,0.7943680303789415,30.235521568733
000538.SZ,2014-06-10,53.74,55.1,53.74,54.99,53.7,1.29,2.4,46771.34,255219.1975,0.8134328631080362,30.96117408638259
000538.SZ,2014-06-11,55.19,55.22,54.0,54.67,54.99,-0.32,-0.58,30587.45,166632.6333,0.8087149525020095,30.781599276681572
000538.SZ,2014-06-12,54.6,55.0,54.21,54.63,54.67,-0.04,-0.07,18053.81,98564.3944,0.8081488520352581,30.760052157187893
000538.SZ,2014-06-13,54.5,54.95,54.24,54.84,54.63,0.21,0.38,41796.5,228148.0328,0.8112198176729921,30.87694035538521
000538.SZ,2014-06-16,55.01,55.05,54.3,54.39,54.84,-0.45,-0.82,41019.47,223460.8826,0.8045678151680736,30.623749444471052
000538.SZ,2014-06-17,54.35,54.38,53.41,53.69,54.39,-0.7,-1.29,50870.09,273388.2153,0.7941888903524055,30.228703076637373
000538.SZ,2014-06-18,53.42,53.74,53.23,53.5,53.69,-0.19,-0.35,29796.87,159158.7706,0.7914092292361721,30.122902615869144
000538.SZ,2014-06-19,53.66,53.68,51.3,51.98,53.5,-1.52,-2.84,80051.99,416149.8146,0.7689332071258648,29.26741218157846
000538.SZ,2014-06-20,51.53,51.97,50.8,51.35,51.98,-0.63,-1.21,54867.51,280938.5,0.7596291153196418,28.91327649418136
000538.SZ,2014-06-23,51.36,51.38,49.99,50.07,51.35,-1.28,-2.49,101183.75,508747.6498,0.7407143503481828,28.193335909476247
000538.SZ,2014-06-24,50.08,50.54,49.9,50.48,50.07,0.41,0.82,53081.94,266767.4321,0.7467882080210378,28.42452126393395
000538.SZ,2014-06-25,50.45,50.5,49.8,50.36,50.48,-0.12,-0.24,40806.93,204535.9576,0.7449959163217874,28.35630241290051
000538.SZ,2014-06-26,50.3,50.75,50.06,50.55,50.36,0.19,0.38,52807.5,266145.7712,0.7478269008038102,28.464056362069535
000538.SZ,2014-06-27,50.5,51.6,50.1,51.6,50.55,1.05,2.08,58459.54,297745.8274,0.7633817003405294,29.056108734400578
000538.SZ,2014-06-30,51.6,52.45,51.15,52.2,51.6,0.6,1.16,55078.86,286303.191,0.7722369280644796,29.393159595719627
000538.SZ,2014-07-01,52.45,52.45,51.5,51.59,52.2,-0.61,-1.17,31217.31,161583.8579,0.7632017560061252,29.049259628449704
000538.SZ,2014-07-02,51.61,51.8,50.73,51.14,51.59,-0.45,-0.87,39876.87,203853.3728,0.7565619007288719,28.796531069682192
000538.SZ,2014-07-03,51.14,52.14,50.85,51.69,51.14,0.55,1.08,53659.65,277834.9628,0.7647327692567436,29.107533605234757
000538.SZ,2014-07-04,51.72,51.94,51.17,51.3,51.69,-0.39,-0.75,28753.01,147807.6415,0.758997273487318,28.8892271031955
000538.SZ,2014-07-07,51.3,51.9,50.89,51.41,51.3,0.11,0.21,42426.06,217584.4682,0.7605911677616414,28.949894480112206
000538.SZ,2014-07-08,51.4,51.65,50.49,51.07,51.41,-0.34,-0.66,43935.92,223424.6195,0.7555712660544145,28.758825176543464
000538.SZ,2014-07-09,50.9,50.9,48.7,48.9,51.07,-2.17,-4.25,124358.08,617229.4762,0.7234594872471019,27.536575106540365
000538.SZ,2014-07-10,48.9,49.14,47.69,47.99,48.9,-0.91,-1.86,76730.36,370037.6974,0.7100031407843058,27.024394809558718
000538.SZ,2014-07-11,47.99,48.83,47.79,48.3,47.99,0.31,0.65,44189.17,213116.9837,0.7146181611994038,27.20005337582085
000538.SZ,2014-07-14,48.3,48.38,47.1,48.27,48.3,-0.03,-0.06,89534.83,426995.1503,0.7141893903026841,27.183733343795357
000538.SZ,2014-07-15,48.26,49.95,48.0,49.91,48.27,1.64,3.4,104677.38,517302.9948,0.7384718295729754,28.107980277484398
000538.SZ,2014-07-16,49.91,50.41,49.4,49.89,49.91,-0.02,-0.04,56154.23,280522.45,0.7381764408411463,28.09673708537341
000538.SZ,2014-07-17,49.89,49.98,49.12,49.49,49.89,-0.4,-0.8,23139.73,114377.8343,0.7322710293144171,27.87196318869042
000538.SZ,2014-07-18,49.43,50.58,49.16,49.84,49.49,0.35,0.71,51730.52,258622.429,0.7374701536225495,28.069854127330125
000538.SZ,2014-07-21,49.7,52.38,49.31,52.0,49.84,2.16,4.33,143015.77,734033.2602,0.7694026112744059,29.28527881104352
000538.SZ,2014-07-22,51.44,52.25,51.44,51.91,52.0,-0.09,-0.17,73537.17,381604.8871,0.7680946268352394,29.235493837064745
000538.SZ,2014-07-23,51.88,52.18,51.3,51.61,51.91,-0.3,-0.58,46066.91,237981.718,0.763639677999595,29.065927972809767
000538.SZ,2014-07-24,51.52,53.48,51.52,53.07,51.61,1.46,2.83,96884.91,511695.3669,0.7852506808869835,29.88849373444028
000538.SZ,2014-07-25,53.15,53.4,52.52,52.99,53.07,-0.08,-0.15,55344.24,292981.4082,0.784072804865653,29.843660993838622
000538.SZ,2014-07-28,53.35,54.6,53.35,53.55,52.99,0.56,1.06,77841.65,419854.8225,0.7923839765972289,30.16000380037331
000538.SZ,2014-07-29,53.6,54.0,53.07,53.59,53.55,0.04,0.07,67323.24,360976.4895,0.7929386453808469,30.181115803033567
000538.SZ,2014-07-30,53.59,54.6,53.41,54.2,53.59,0.61,1.14,65643.88,356080.2,0.8019781459381886,30.52518052318815
000538.SZ,2014-07-31,54.2,54.5,53.18,54.08,54.2,-0.12,-0.22,53792.9,289349.9728,0.8002137940171247,30.458025126037143
000538.SZ,2014-08-01,53.7,56.08,53.7,54.75,54.08,0.67,1.24,114226.13,630628.6629,0.810136445062937,30.835704637600003
000538.SZ,2014-08-04,56.0,56.48,55.11,55.55,54.75,0.8,1.46,72849.86,405262.5083,0.8219644371608559,31.28590592530896
000538.SZ,2014-08-05,55.55,56.28,55.03,55.78,55.55,0.23,0.41,54064.45,300109.8181,0.8253344913532153,31.414178139602726
000538.SZ,2014-08-06,55.5,55.5,54.85,55.25,55.78,-0.53,-0.95,36656.38,202477.7601,0.8174938136853599,31.115743447276504
000538.SZ,2014-08-07,55.25,55.3,53.4,53.42,55.25,-1.83,-3.31,68819.07,373136.5737,0.7904347684523745,30.085812339171653
000538.SZ,2014-08-08,53.42,54.06,53.1,53.74,53.42,0.32,0.6,41155.46,220703.4862,0.7951773770630888,30.266327213206683
000538.SZ,2014-08-11,53.78,54.1,53.35,54.09,53.74,0.35,0.65,50578.91,272066.6961,0.8003460300139988,30.463058340092527
000538.SZ,2014-08-12,54.08,54.1,52.88,53.05,54.09,-1.04,-1.92,92179.48,490938.3258,0.7849793862377301,29.878167619962753
000538.SZ,2014-08-13,53.06,54.14,53.0,53.3,53.05,0.25,0.47,69394.82,371704.6119,0.7886687893530474,30.018595007776575
000538.SZ,2014-08-14,53.35,53.85,53.07,53.19,53.3,-0.11,-0.21,42074.05,224792.0611,0.787012584895406,29.955555958260245
000538.SZ,2014-08-15,53.19,53.75,53.1,53.58,53.19,0.39,0.73,39590.13,211907.974,0.7927577767651426,30.174231516755547
000538.SZ,2014-08-18,53.55,53.99,53.55,53.89,53.58,0.31,0.58,43912.86,236063.1248,0.7973557718703804,30.349242059552733
000538.SZ,2014-08-19,54.02,54.08,53.39,53.8,53.89,-0.09,-0.17,56405.38,302933.7918,0.7960002670582007,30.29764834805149
000538.SZ,2014-08-20,53.79,53.8,52.88,52.96,53.8,-0.84,-1.56,72568.51,384945.556,0.7835826628920928,29.825005033821885
000538.SZ,2014-08-21,52.99,53.27,52.69,53.14,52.96,0.18,0.34,39941.39,211522.7704,0.7862468439459259,29.92641005093688
000538.SZ,2014-08-22,53.25,53.67,52.18,52.43,53.14,-0.71,-1.34,105322.59,554786.6385,0.7757111362370506,29.52539615625433
000538.SZ,2014-08-25,52.4,52.4,50.6,50.82,52.43,-1.61,-3.07,118972.11,607496.3703,0.7518968043545732,28.618966494257325
000538.SZ,2014-08-26,50.7,50.76,49.85,49.99,50.82,-0.83,-1.63,88852.69,445614.3709,0.7396408864435936,28.152477340400928
000538.SZ,2014-08-27,50.0,50.59,49.84,50.0,49.99,0.01,0.02,65491.68,328120.5,0.7397888146208823,28.158107835869007
000538.SZ,2014-08-28,50.0,50.15,49.43,49.79,50.0,-0.21,-0.42,58716.89,291516.4808,0.7366817015994747,28.03984378295836
000538.SZ,2014-08-29,49.84,50.23,49.84,50.05,49.79,0.26,0.52,43753.05,218808.311,0.740512446447792,28.185650970629748
000538.SZ,2014-09-01,50.05,50.82,50.05,50.76,50.05,0.71,1.42,65400.67,330987.4124,0.7510277231873507,28.58588721441269
000538.SZ,2014-09-02,50.91,51.1,50.46,51.1,50.76,0.34,0.67,73859.2,375782.5581,0.7560596089327059,28.777412658749252
000538.SZ,2014-09-03,51.21,51.8,51.2,51.54,51.1,0.44,0.86,76834.28,396104.0093,0.7625617215695271,29.024898407614494
000538.SZ,2014-09-04,51.64,51.74,51.08,51.58,51.54,0.04,0.08,86895.63,446708.9823,0.7631717709467826,29.04811832634058
000538.SZ,2014-09-05,51.73,52.5,51.7,52.43,51.58,0.85,1.65,87924.86,456995.0081,0.7757641051674045,29.5274122787252
000538.SZ,2014-09-09,52.41,52.42,51.86,52.37,52.43,-0.06,-0.11,60236.51,314135.6502,0.7749107646517204,29.494932125218604
000538.SZ,2014-09-10,52.3,52.3,51.51,51.8,52.37,-0.57,-1.09,61678.48,319537.1676,0.7664642373170166,29.173437365053722
000538.SZ,2014-09-11,51.8,52.18,51.38,51.43,51.8,-0.37,-0.71,84573.24,436732.3343,0.7610223412320658,28.96630595976184
000538.SZ,2014-09-12,51.3,51.35,50.86,51.25,51.43,-0.18,-0.35,69333.29,354150.346,0.7583587630377536,28.864923888902677
000538.SZ,2014-09-15,51.14,51.51,51.0,51.32,51.25,0.07,0.14,65376.34,335353.6613,0.7594204653060065,28.90533478234714
000538.SZ,2014-09-16,51.67,51.75,50.35,50.45,51.32,-0.87,-1.7,83847.99,428488.1265,0.7465103173958043,28.413944091047235
000538.SZ,2014-09-17,50.6,50.79,50.0,50.57,50.45,0.12,0.24,56405.09,284417.9807,0.7483019421575542,28.482137556865748
000538.SZ,2014-09-18,50.5,51.6,50.32,51.35,50.57,0.78,1.54,76022.15,389506.9057,0.7598257920667806,28.92076247524148
000538.SZ,2014-09-19,51.4,51.97,51.4,51.83,51.35,0.48,0.93,77934.06,403130.8127,0.7668921719330017,29.18972556626123
000538.SZ,2014-09-22,51.86,51.93,51.1,51.2,51.83,-0.63,-1.22,50384.85,259049.5433,0.7575360874354191,28.833610914352843
000538.SZ,2014-09-23,51.2,51.8,51.17,51.45,51.2,0.25,0.49,56161.59,289148.4859,0.7612480142638526,28.97489560783317
000538.SZ,2014-09-24,51.31,52.07,51.19,52.02,51.45,0.57,1.11,94183.34,486981.4814,0.7696978672221815,29.29651694908012
000538.SZ,2014-09-25,52.3,52.55,51.51,51.56,52.02,-0.46,-0.88,76667.71,399218.1629,0.7629245259906262,29.038707599928216
000538.SZ,2014-09-26,51.39,51.63,50.79,51.11,51.56,-0.45,-0.87,67367.94,343868.1883,0.7562870826145077,28.786070843808837
000538.SZ,2014-09-29,51.16,51.47,50.9,51.15,51.11,0.04,0.08,65721.49,335995.8831,0.7568921122805993,28.809099700483884
000538.SZ,2014-09-30,51.16,51.29,50.93,51.27,51.15,0.12,0.23,55955.26,285993.4444,0.7586329641388446,28.875360629794994
000538.SZ,2014-10-08,51.4,56.4,51.01,56.4,51.27,5.13,10.01,388920.51,2126798.0116,0.834572123849143,31.765784228837475
000538.SZ,2014-10-09,57.0,57.15,55.46,56.14,56.4,-0.26,-0.46,238835.38,1343791.4785,0.8307330920794369,31.61966162138482
000538.SZ,2014-10-10,55.99,56.47,54.8,55.47,56.14,-0.67,-1.19,170848.77,949159.7885,0.8208473682836915,31.24338764809034
000538.SZ,2014-10-13,55.3,56.92,54.86,56.3,55.47,0.83,1.5,191355.15,1071781.6199,0.8331600788079468,31.71203846281169
000538.SZ,2014-10-14,56.0,56.55,54.7,54.86,56.3,-1.44,-2.56,141344.99,783626.3946,0.8118311807904635,30.900210278163716
000538.SZ,2014-10-15,54.86,56.92,54.63,56.08,54.86,1.22,2.22,175499.88,984523.4089,0.8298538330040117,31.58619494633895
000538.SZ,2014-10-16,56.0,57.85,55.5,55.83,56.08,-0.25,-0.45,173076.32,980306.1448,0.8261194907554937,31.444057069080426
000538.SZ,2014-10-17,55.66,56.9,55.13,56.3,55.83,0.47,0.84,117336.7,657144.6978,0.8330588944778399,31.708187148460702
000538.SZ,2014-10-20,56.5,57.44,56.1,56.66,56.3,0.36,0.64,116038.32,660259.1691,0.838390471402498,31.91111954621085
000538.SZ,2014-10-21,56.69,56.69,55.32,55.74,56.66,-0.92,-1.62,86155.21,480727.7176,0.8248085457657776,31.39415940956223
000538.SZ,2014-10-22,55.56,55.96,54.3,54.31,55.74,-1.43,-2.57,83509.92,458658.0705,0.8036109661395971,30.587329512736485
000538.SZ,2014-10-23,54.3,54.68,52.9,53.1,54.31,-1.21,-2.23,86567.03,462982.2958,0.7856904415946842,29.905232064602462
