ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600637.SH,2014-11-28,40.2,42.63,39.3,40.51,40.28,0.23,0.57,400458.78,1641438.553,1.0984720784313318,24.854857630927306
600637.SH,2014-12-01,40.2,40.95,38.88,39.08,40.51,-1.43,-3.53,302083.29,1198282.956,1.0596960140627059,23.977481156555573
600637.SH,2014-12-02,39.25,39.75,38.78,39.29,39.08,0.21,0.54,281819.25,1104463.246,1.0654183725386446,24.106959554800977
600637.SH,2014-12-03,39.31,40.3,38.61,39.81,39.29,0.52,1.32,346841.26,1370474.067,1.0794818950561549,24.425171420924354
600637.SH,2014-12-04,39.99,40.47,39.7,39.95,39.81,0.14,0.35,263495.62,1053126.833,1.0832600816888516,24.51065952089759
600637.SH,2014-12-05,40.0,40.0,38.11,38.37,39.95,-1.58,-3.95,255967.31,996356.287,1.040471308462142,23.54248846982214
600637.SH,2014-12-08,38.15,39.5,38.1,38.59,38.37,0.22,0.57,212330.59,822440.939,1.0464019949203762,23.676680654100124
600637.SH,2014-12-09,38.3,40.5,38.11,38.26,38.59,-0.33,-0.86,393888.74,1549824.17,1.037402937764061,23.473061200474863
600637.SH,2014-12-10,38.45,40.77,38.45,40.5,38.26,2.24,5.85,388919.47,1543212.955,1.0980910096232586,24.846235280702643
600637.SH,2014-12-11,40.61,41.43,39.61,39.98,40.5,-0.52,-1.28,271951.68,1100266.615,1.0840354447000808,24.52820346910965
600637.SH,2014-12-12,40.04,40.49,39.55,39.92,39.98,-0.06,-0.15,142549.58,570420.435,1.0824093915330308,24.491411163905987
600637.SH,2014-12-15,39.99,41.2,39.99,40.79,39.92,0.87,2.18,217931.21,886983.475,1.106005916268451,25.02532392727914
600637.SH,2014-12-16,40.9,41.0,40.09,40.18,40.79,-0.61,-1.5,161528.38,652906.352,1.0894158275244243,24.649944068369955
600637.SH,2014-12-17,39.99,40.05,38.97,39.08,40.18,-1.1,-2.74,194942.52,766411.238,1.0595658338502552,23.97453560089662
600637.SH,2014-12-18,39.15,39.59,39.01,39.21,39.08,0.13,0.33,115282.85,452377.473,1.0630624011019612,24.053651568379582
600637.SH,2014-12-19,39.21,39.96,39.0,39.34,39.21,0.13,0.33,147249.65,580317.65,1.0665705070255977,24.133028618555237
600637.SH,2014-12-22,39.38,39.56,37.26,37.47,39.34,-1.87,-4.75,170747.15,650413.124,1.0159084079418819,22.986709759173863
600637.SH,2014-12-23,37.47,38.2,37.21,37.38,37.47,-0.09,-0.24,101182.83,380655.09,1.0134702277628214,22.931541655751847
600637.SH,2014-12-24,37.58,37.94,37.25,37.57,37.38,0.19,0.51,97824.79,366869.92,1.018638925924412,23.048492518196188
600637.SH,2014-12-25,37.9,38.2,37.5,37.81,37.57,0.24,0.64,122591.56,462559.399,1.0251582150503282,23.196002870312643
600637.SH,2014-12-26,37.96,39.0,37.6,38.98,37.81,1.17,3.09,162307.96,620766.582,1.0568356038953832,23.9127593590053
600637.SH,2014-12-29,40.65,40.94,39.1,39.35,38.98,0.37,0.95,217451.61,865873.008,1.0668755421323894,24.13993057291585
600637.SH,2014-12-30,39.35,39.72,37.39,37.68,39.35,-1.67,-4.24,177316.41,680378.238,1.0216400191459762,23.11639751662422
600637.SH,2014-12-31,37.8,38.23,37.28,37.88,37.68,0.2,0.53,103073.33,387750.139,1.02705471124745,23.238914423462333
600637.SH,2015-01-05,37.7,38.0,37.29,37.31,37.88,-0.57,-1.5,153692.87,578999.156,1.0116488905787382,22.890330707110397
600637.SH,2015-01-06,37.25,37.37,36.36,37.02,37.31,-0.29,-0.78,188954.71,697027.721,1.003758029232224,22.711786127594934
600637.SH,2015-01-07,37.02,37.57,36.88,37.05,37.02,0.03,0.08,117175.87,434960.18,1.0045610356556096,22.729955556497007
600637.SH,2015-01-08,37.0,37.24,36.58,36.63,37.05,-0.42,-1.13,85093.13,312974.366,0.9932094959527012,22.473107058708592
600637.SH,2015-01-09,36.65,37.0,36.36,36.4,36.63,-0.23,-0.63,99192.65,364463.242,0.9869522761281992,22.331526484238726
600637.SH,2015-01-12,36.49,37.25,36.18,37.07,36.4,0.67,1.84,113498.07,414965.365,1.0051121980089581,22.74242657154872
600637.SH,2015-01-13,37.03,37.37,36.8,37.15,37.07,0.08,0.22,86148.3,320111.04,1.0073234448445778,22.792459910006126
600637.SH,2015-01-14,37.14,37.19,36.42,36.58,37.15,-0.57,-1.53,69225.76,254418.905,0.9919113961384558,22.443735273383034
600637.SH,2015-01-15,36.69,37.1,36.52,36.89,36.58,0.31,0.85,67088.8,247171.419,1.0003426430056326,22.634507023206787
600637.SH,2015-01-16,37.12,39.38,36.99,38.63,36.89,1.74,4.72,207653.01,796137.498,1.0475588157554983,23.702855754702142
600637.SH,2015-01-19,37.4,39.24,36.81,37.32,38.63,-1.31,-3.39,166252.57,632766.949,1.012046571901387,22.899328944617743
600637.SH,2015-01-20,38.0,38.33,37.51,38.17,37.32,0.85,2.28,149545.11,567851.361,1.0351212337407385,23.421433644555027
600637.SH,2015-01-21,38.55,39.5,38.54,39.41,38.17,1.24,3.25,230168.82,899977.313,1.0687626738373124,24.18263023800306
600637.SH,2015-01-22,39.98,40.97,39.52,39.67,39.41,0.26,0.66,290802.55,1169599.583,1.0758165074846386,24.342235597573882
600637.SH,2015-01-23,39.92,40.08,38.82,39.02,39.67,-0.65,-1.64,164270.69,645692.805,1.0581731167618906,23.943022933773673
600637.SH,2015-01-26,39.12,40.93,39.1,40.74,39.02,1.72,4.41,268789.5,1083101.527,1.10483855121109,24.99891024515309
600637.SH,2015-01-27,41.1,42.13,40.65,41.2,40.74,0.46,1.13,250433.55,1034329.173,1.1173232268397755,25.281397930923323
600637.SH,2015-01-28,41.2,41.93,40.52,40.77,41.2,-0.43,-1.04,198211.48,817997.059,1.1057030652806419,25.01847139244172
600637.SH,2015-01-29,40.5,40.99,40.01,40.05,40.77,-0.72,-1.77,108298.64,437058.981,1.0861321210251744,24.5756444487955
600637.SH,2015-01-30,40.5,40.69,39.71,39.72,40.05,-0.33,-0.82,91761.95,367652.12,1.077225837632768,24.374124164315376
600637.SH,2015-02-02,39.4,39.77,39.26,39.37,39.72,-0.35,-0.88,80929.82,319381.316,1.0677462502615995,24.1596318716694
600637.SH,2015-02-03,39.73,40.2,39.33,39.85,39.37,0.48,1.22,96139.26,381571.619,1.080772754514791,24.454379380503767
600637.SH,2015-02-04,39.95,39.95,38.75,38.79,39.85,-1.06,-2.66,151553.05,594118.891,1.0520241992446975,23.803892888982364
600637.SH,2015-02-05,38.76,40.29,38.59,39.17,38.79,0.38,0.98,220831.73,870081.433,1.0623340363972955,24.037171039294392
600637.SH,2015-02-06,39.18,40.0,39.01,39.37,39.17,0.2,0.51,131290.31,517025.254,1.0677519399829218,24.159760611594795
600637.SH,2015-02-09,39.49,39.93,39.25,39.3,39.37,-0.07,-0.18,89986.71,356185.749,1.0658299864909526,24.116273042493926
600637.SH,2015-02-10,39.32,39.75,39.1,39.47,39.3,0.17,0.43,79666.24,314014.154,1.0704130554328637,24.21997301657665
600637.SH,2015-02-11,39.51,40.92,39.48,40.06,39.47,0.59,1.49,192482.11,775206.074,1.0863622099588133,24.58085061452364
600637.SH,2015-02-12,40.27,40.44,39.49,40.05,40.06,-0.01,-0.03,158091.13,630793.945,1.0860363012958256,24.57347635933928
600637.SH,2015-02-13,40.2,40.78,39.88,40.62,40.05,0.57,1.42,185090.86,748062.993,1.1014580167742263,24.922419723641898
600637.SH,2015-02-16,40.9,44.6,40.72,43.69,40.62,3.07,7.56,423272.78,1805579.478,1.184728242842358,26.80655465474923
600637.SH,2015-02-17,43.5,43.8,42.69,43.03,43.69,-0.66,-1.51,230343.57,994362.13,1.1668388463754384,26.401775679462517
600637.SH,2015-02-25,43.22,43.29,41.3,41.48,43.03,-1.55,-3.6,187139.52,790302.66,1.1248326479059225,25.451311755001864
600637.SH,2015-02-26,41.52,42.38,41.47,42.19,41.48,0.71,1.71,129508.24,543059.319,1.1440672861851138,25.886529186012396
600637.SH,2015-02-27,42.17,42.78,41.76,42.33,42.19,0.14,0.33,142434.59,602328.001,1.1478427082295248,25.971954732326243
600637.SH,2015-03-02,42.34,42.38,41.55,42.14,42.33,-0.19,-0.45,193918.25,811233.185,1.142677416042492,25.855080936030774
600637.SH,2015-03-03,42.04,42.47,41.21,41.25,42.14,-0.89,-2.11,171989.55,720379.294,1.1185669225639954,25.309538728280522
600637.SH,2015-03-04,41.75,43.33,41.54,43.3,41.25,2.05,4.97,306419.27,1296363.962,1.1741596986154261,26.56742280307607
600637.SH,2015-03-05,43.1,43.11,42.22,42.59,43.3,-0.71,-1.64,151656.96,646276.861,1.1549034795581332,26.131717069105623
600637.SH,2015-03-06,42.8,43.16,42.43,42.48,42.59,-0.11,-0.26,118098.88,504707.904,1.151900730511282,26.06377460472595
600637.SH,2015-03-09,43.4,43.4,42.69,43.2,42.48,0.72,1.69,159032.83,684144.598,1.1713678528569227,26.504252395545816
600637.SH,2015-03-10,43.3,44.14,42.93,43.51,43.2,0.31,0.72,174061.39,759656.392,1.1798017013974926,26.69508301279375
600637.SH,2015-03-11,43.58,43.58,42.68,42.92,43.51,-0.59,-1.36,145347.29,627141.675,1.1637563982584866,26.33202988381975
600637.SH,2015-03-12,43.1,43.38,42.33,42.72,42.92,-0.2,-0.47,114911.92,492913.262,1.1582867431866717,26.208269343365796
600637.SH,2015-03-13,42.88,43.0,42.45,42.8,42.72,0.08,0.19,101051.2,431437.434,1.1604874879987264,26.25806505511819
600637.SH,2015-03-16,43.06,44.35,43.06,43.97,42.8,1.17,2.73,201955.03,883241.779,1.1921687964210916,26.97491023112292
600637.SH,2015-03-17,44.2,45.18,43.98,44.52,43.97,0.55,1.25,217834.04,971084.132,1.2070709063763552,27.312096609011952
600637.SH,2015-03-18,44.9,48.65,44.6,48.56,44.52,4.04,9.07,337903.86,1598152.202,1.3165522375846905,29.789303771449337
600637.SH,2015-03-19,48.3,48.3,47.1,47.6,48.56,-0.96,-1.98,195798.08,933497.129,1.2904845032805137,29.19947555677464
600637.SH,2015-03-20,47.47,49.8,47.19,48.29,47.6,0.69,1.45,256539.9,1243141.022,1.309196528578081,29.62286795234787
600637.SH,2015-03-23,49.0,50.09,48.73,49.1,48.29,0.81,1.68,235675.93,1159924.03,1.3311910302581929,30.120532133947318
600637.SH,2015-03-24,49.15,50.45,48.4,50.26,49.1,1.16,2.36,289667.26,1434895.82,1.3626071385722862,30.831376692308474
600637.SH,2015-03-25,50.5,50.5,49.37,49.87,50.26,-0.39,-0.78,194124.86,968785.301,1.3519788028914224,30.590891954108468
600637.SH,2015-04-07,54.0,54.0,50.81,50.96,49.87,1.09,2.19,395861.01,2061367.54,1.3815871386747445,31.260832487903443
600637.SH,2015-04-08,51.29,51.29,48.4,49.34,50.96,-1.62,-3.18,346300.63,1724255.608,1.3376526676648874,30.266738014788107
600637.SH,2015-04-09,49.35,49.38,47.0,47.62,49.34,-1.72,-3.49,286524.82,1370321.026,1.290968589563383,29.210428858072003
600637.SH,2015-04-10,47.41,49.65,47.41,49.13,47.62,1.51,3.17,228828.4,1112008.056,1.3318922938525422,30.136399452872887
600637.SH,2015-04-13,49.16,49.43,48.26,49.08,49.13,-0.05,-0.1,203055.32,991431.777,1.3305604015586896,30.106263053420015
600637.SH,2015-04-14,49.3,50.8,48.73,48.8,48.97,-0.17,-0.35,210236.03,1041614.769,1.3259034401532344,30.00089113273305
600637.SH,2015-04-15,48.76,48.76,46.5,46.61,48.8,-2.19,-4.49,183795.34,872703.935,1.2663703756903542,28.653851120873334
600637.SH,2015-04-16,46.7,50.19,46.68,49.56,46.61,2.95,6.33,271639.69,1331431.292,1.3465316204715534,30.46763989682461
600637.SH,2015-04-17,50.28,50.97,49.59,50.4,49.56,0.84,1.69,235871.23,1187279.051,1.3692880048575224,30.982543011080942
600637.SH,2015-04-20,50.16,55.44,49.16,55.44,50.4,5.04,10.0,354832.05,1898052.509,1.5062168053432747,34.08079731218904
600637.SH,2015-04-21,58.85,60.98,57.5,58.03,55.44,2.59,4.67,591678.52,3536693.398,1.5765571301528056,35.67237054666827
600637.SH,2015-04-22,58.1,63.83,57.8,63.83,58.03,5.8,9.99,466281.52,2855639.733,1.7340551874550711,39.236040364280434
600637.SH,2015-04-23,70.2,70.21,67.83,70.21,63.83,6.38,10.0,319889.58,2244777.516,1.9074607062005784,43.15964440070848
600637.SH,2015-04-24,77.23,77.23,68.48,77.23,70.21,7.02,10.0,1168798.55,8805905.092,2.0982067768206365,47.47560884077933
600637.SH,2015-04-27,78.0,78.0,72.5,72.54,77.23,-4.69,-6.07,622549.24,4651773.299,1.9708456254676239,44.593839384144026
600637.SH,2015-04-28,71.89,71.9,65.44,65.76,72.54,-6.78,-9.35,614340.16,4144376.562,1.786571559486401,40.42431540172656
600637.SH,2015-04-29,66.5,71.62,66.49,70.73,65.76,4.97,7.56,545831.94,3819022.607,1.921636369383573,43.480393646097085
600637.SH,2015-05-05,67.0,69.2,63.66,63.66,70.73,-7.07,-10.0,425046.51,2763336.726,1.7294727324452157,39.13235428148738
600637.SH,2015-05-06,64.5,65.48,61.34,63.59,63.66,-0.07,-0.11,315525.64,2004376.429,1.727570312439526,39.089308691777745
600637.SH,2015-05-07,63.0,64.47,62.02,62.69,63.59,-0.9,-1.42,184444.99,1169017.481,1.703038814002885,38.53424050835451
600637.SH,2015-05-08,63.84,64.36,61.8,63.12,62.69,0.43,0.69,201604.6,1271707.462,1.7147897818195046,38.800126767862146
600637.SH,2015-05-11,63.0,66.8,62.61,66.25,63.12,3.13,4.96,303049.78,1955986.923,1.7998433549977522,40.72461305554811
600637.SH,2015-05-12,66.0,67.95,65.66,66.92,66.25,0.67,1.01,291947.6,1951156.632,1.8180217728832295,41.13593164740915
600637.SH,2015-05-13,66.92,69.2,65.0,67.36,66.92,0.44,0.66,356993.14,2390178.823,1.8300207165842588,41.40742879628205
600637.SH,2015-05-14,66.8,67.25,65.03,65.07,67.36,-2.29,-3.4,224285.24,1480280.34,1.7678000122203938,39.99957621720846
600637.SH,2015-05-15,65.1,65.89,63.2,64.15,65.07,-0.92,-1.41,196527.25,1262404.522,1.7428740320480862,39.435582192545816
600637.SH,2015-05-18,65.1,67.9,65.1,67.35,64.15,3.2,4.99,248920.59,1665827.776,1.829843446247286,41.40341774395385
600637.SH,2015-05-19,68.0,68.8,66.33,68.32,67.35,0.97,1.44,216266.89,1467970.163,1.8561931918732468,41.99962695946679
600637.SH,2015-05-20,68.51,70.36,68.37,68.88,68.32,0.56,0.82,253478.92,1757607.403,1.8714139760466075,42.34402390053442
600637.SH,2015-05-21,69.1,70.65,68.12,70.58,68.88,1.7,2.47,242303.46,1679667.655,1.9176379012549587,43.389921290877616
