ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600008.SH,2014-04-28,6.41,6.41,6.26,6.27,6.33,-0.06,-0.95,63313.58,39904.13,0.9274183876332942,2.2530736677672696
600008.SH,2014-04-29,6.25,6.48,6.21,6.47,6.27,0.2,3.19,77852.38,49503.63,0.9570030341987963,2.3249467177690457
600008.SH,2014-04-30,6.47,6.51,6.4,6.44,6.47,-0.03,-0.46,59142.22,38218.217,0.9526008202414817,2.3142519628673077
600008.SH,2014-05-05,6.4,6.46,6.32,6.41,6.44,-0.03,-0.47,48907.88,31146.581,0.9481235963863467,2.3033749786418314
600008.SH,2014-05-06,6.42,6.46,6.35,6.42,6.41,0.01,0.16,43305.5,27821.475,0.9496405941405649,2.3070603786076584
600008.SH,2014-05-07,6.38,6.38,6.23,6.26,6.42,-0.16,-2.49,55520.12,35029.998,0.9259945433464648,2.2496145751803276
600008.SH,2014-05-08,6.24,6.34,6.22,6.23,6.26,-0.03,-0.48,40262.21,25294.39,0.9215497695384017,2.238816425219462
600008.SH,2014-05-09,6.32,6.34,6.21,6.27,6.23,0.04,0.64,79960.79,50218.211,0.9274476880634475,2.2531448503408664
600008.SH,2014-05-12,6.3,6.42,6.26,6.4,6.27,0.13,2.07,83929.36,53268.082,0.9466458552063608,2.2997849487429223
600008.SH,2014-05-13,6.38,6.41,6.31,6.35,6.4,-0.05,-0.78,46070.09,29272.67,0.9392620175357511,2.2818466261427273
600008.SH,2014-05-14,6.35,6.4,6.31,6.35,6.35,0.0,0.0,29186.95,18563.204,0.9392620175357511,2.2818466261427273
600008.SH,2014-05-15,6.33,6.37,6.28,6.29,6.35,-0.06,-0.94,36441.61,22999.696,0.9304329545709151,2.2603972678569857
600008.SH,2014-05-16,6.27,6.32,6.25,6.28,6.29,-0.01,-0.16,35175.84,22071.275,0.9289442618436016,2.2567806322284145
600008.SH,2014-05-19,6.26,6.28,6.17,6.2,6.28,-0.08,-1.27,54316.13,33722.8,0.9171466697181878,2.2281195181991134
600008.SH,2014-05-20,6.25,6.27,6.18,6.2,6.2,0.0,0.0,46350.79,28770.059,0.9171466697181878,2.2281195181991134
600008.SH,2014-05-21,6.1,6.1,6.0,6.04,6.05,-0.01,-0.17,38373.15,23206.171,0.9155875203796668,2.2243317150181747
600008.SH,2014-05-22,6.08,6.2,6.07,6.08,6.04,0.04,0.66,50734.77,31060.893,0.9216303980141726,2.2390123043372947
600008.SH,2014-05-23,6.1,6.13,6.06,6.11,6.08,0.03,0.49,29164.15,17780.602,0.926146386964442,2.2499834646285475
600008.SH,2014-05-26,6.18,6.19,6.1,6.15,6.11,0.04,0.65,46201.1,28370.183,0.9321663384797108,2.264608357148633
600008.SH,2014-05-27,6.17,6.17,6.1,6.1,6.15,-0.05,-0.81,48632.9,29842.643,0.9246157911380251,2.2462650294557287
600008.SH,2014-05-28,6.1,6.15,6.08,6.14,6.1,0.04,0.66,50992.53,31208.028,0.930718255359536,2.2610903786501364
600008.SH,2014-05-29,6.16,6.16,6.1,6.12,6.14,-0.02,-0.33,50952.71,31232.062,0.9276468851168496,2.2536287804005912
600008.SH,2014-05-30,6.12,6.14,6.07,6.09,6.12,-0.03,-0.49,31625.78,19300.476,0.923101415379777,2.242585999376628
600008.SH,2014-06-03,6.08,6.13,6.06,6.09,6.09,0.0,0.0,26196.69,15981.736,0.923101415379777,2.242585999376628
600008.SH,2014-06-04,6.07,6.16,6.07,6.14,6.09,0.05,0.82,62412.75,38159.813,0.9306708469858911,2.2609752045715164
600008.SH,2014-06-05,6.15,6.17,6.08,6.15,6.14,0.01,0.16,57580.65,35277.195,0.9321599203410685,2.264592764898831
600008.SH,2014-06-06,6.15,6.16,6.08,6.13,6.15,-0.02,-0.33,45467.56,27849.375,0.929083792603943,2.2571196087746648
600008.SH,2014-06-09,6.11,6.14,6.06,6.08,6.13,-0.05,-0.82,49787.83,30353.839,0.9214653055045907,2.2386112279827124
600008.SH,2014-06-10,6.09,6.14,6.07,6.13,6.08,0.05,0.82,43159.69,26405.388,0.9290213210097283,2.256967840052171
600008.SH,2014-06-11,6.15,6.48,6.15,6.3,6.13,0.17,2.77,252670.79,160308.134,0.9547552116016979,2.319485849221616
600008.SH,2014-06-12,6.3,6.3,6.17,6.2,6.3,-0.1,-1.59,98537.93,61322.947,0.9395746037372308,2.282606024218992
600008.SH,2014-06-13,6.18,6.29,6.18,6.23,6.2,0.03,0.48,75124.94,46815.568,0.9440845618351694,2.293562533135243
600008.SH,2014-06-16,6.28,6.29,6.2,6.25,6.23,0.02,0.32,58822.22,36753.838,0.947105632433042,2.300901933241276
600008.SH,2014-06-17,6.25,6.38,6.19,6.3,6.25,0.05,0.8,167514.03,105456.391,0.9546824774925063,2.319309148707206
600008.SH,2014-06-18,6.26,6.28,6.1,6.11,6.3,-0.19,-3.02,115706.94,71591.744,0.9258510666722326,2.2492660124162485
600008.SH,2014-06-19,6.11,6.15,6.01,6.05,6.11,-0.06,-0.98,69975.11,42577.848,0.9167777262188447,2.227223205494569
600008.SH,2014-06-20,6.07,6.12,6.05,6.1,6.05,0.05,0.83,34688.39,21104.837,0.924386981346461,2.2457091581001736
600008.SH,2014-06-23,6.1,6.13,6.07,6.08,6.1,-0.02,-0.33,42256.67,25724.71,0.9213365043080177,2.2382983178784435
600008.SH,2014-06-24,6.1,6.13,6.08,6.09,6.08,0.01,0.16,35419.87,21575.963,0.9228106427149106,2.241879595187049
600008.SH,2014-06-25,6.09,6.1,6.03,6.07,6.09,-0.02,-0.33,39113.87,23718.4,0.9197653675939514,2.2344813925229317
600008.SH,2014-06-26,6.08,6.12,6.07,6.1,6.07,0.03,0.49,40681.63,24829.574,0.9242722178951617,2.2454303513462937
600008.SH,2014-06-27,6.09,6.13,6.06,6.1,6.1,0.0,0.0,59343.6,36186.608,0.9242722178951617,2.2454303513462937
600008.SH,2014-06-30,6.1,6.19,6.09,6.18,6.1,0.08,1.31,86083.25,52943.514,0.9363801839495884,2.2748454889489307
600008.SH,2014-07-01,6.17,6.2,6.13,6.17,6.18,-0.01,-0.16,51181.15,31541.931,0.9348819756552691,2.2712057361666123
600008.SH,2014-07-02,6.17,6.2,6.14,6.18,6.17,0.01,0.16,52489.14,32398.099,0.9363777868163176,2.274839665344479
600008.SH,2014-07-03,6.19,6.22,6.16,6.19,6.18,0.01,0.16,68531.8,42452.7,0.9378759912752237,2.27847940880903
600008.SH,2014-07-04,6.21,6.22,6.18,6.19,6.19,0.0,0.0,56762.48,35186.419,0.9378759912752237,2.27847940880903
600008.SH,2014-07-07,6.19,6.2,6.1,6.11,6.19,-0.08,-1.29,68107.88,41807.754,0.9257773909877733,2.249087024435394
600008.SH,2014-07-08,6.13,6.17,6.1,6.17,6.11,0.06,0.98,51371.68,31540.684,0.9348500094194535,2.2711280772748608
600008.SH,2014-07-09,6.16,6.17,6.06,6.08,6.17,-0.09,-1.46,82662.29,50496.594,0.9212011992819296,2.2379696073466477
600008.SH,2014-07-10,6.05,6.09,6.05,6.05,6.08,-0.03,-0.49,52778.49,32037.086,0.9166873134054481,2.227003556270649
600008.SH,2014-07-11,6.05,6.1,6.05,6.08,6.05,0.03,0.5,48801.68,29637.254,0.9212707499724752,2.238138574052002
600008.SH,2014-07-14,6.08,6.16,6.06,6.15,6.08,0.07,1.15,76651.67,46860.986,0.9318653635971587,2.2638771676536003
600008.SH,2014-07-15,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,96521.58,59039.81,0.9287902078972881,2.256406373000343
600008.SH,2014-07-16,6.15,6.16,6.1,6.12,6.13,-0.01,-0.16,77695.39,47561.117,0.9273041435646524,2.252796122803543
600008.SH,2014-07-17,6.12,6.13,6.07,6.08,6.12,-0.04,-0.65,55137.04,33596.73,0.9212766666314822,2.23815294800532
600008.SH,2014-07-18,6.08,6.11,6.06,6.09,6.08,0.01,0.16,49669.58,30235.291,0.9227507092980927,2.2417339927221285
600008.SH,2014-07-21,6.09,6.09,6.04,6.05,6.09,-0.04,-0.66,52544.18,31814.308,0.9166605546167252,2.2269385483701627
600008.SH,2014-07-22,6.05,6.1,6.02,6.09,6.05,0.04,0.66,73113.95,44433.025,0.9227105142771955,2.2416363427894055
600008.SH,2014-07-23,6.09,6.11,6.05,6.07,6.09,-0.02,-0.33,80487.36,48912.213,0.9196655695800808,2.2342389428582003
600008.SH,2014-07-24,6.08,6.15,6.06,6.15,6.07,0.08,1.32,131994.1,80665.815,0.931805155098538,2.2637308969039287
600008.SH,2014-07-25,6.14,6.25,6.13,6.23,6.15,0.08,1.3,186613.57,115736.941,0.9439186221148189,2.29315939856368
600008.SH,2014-07-28,6.24,6.33,6.23,6.31,6.23,0.08,1.28,202709.38,127436.11,0.9560007804778885,2.3225118388652946
600008.SH,2014-07-29,6.31,6.42,6.27,6.4,6.31,0.09,1.43,231408.54,146522.03,0.9696715916387223,2.3557237581610684
600008.SH,2014-07-30,6.34,6.38,6.28,6.34,6.4,-0.06,-0.94,189943.01,120141.925,0.9605566786773183,2.333579954834354
600008.SH,2014-07-31,6.36,6.37,6.28,6.35,6.34,0.01,0.16,98400.89,62274.04,0.9620935693632021,2.3373136827620895
600008.SH,2014-08-01,6.33,6.43,6.27,6.28,6.35,-0.07,-1.1,158056.95,100468.664,0.9515105401002069,2.3116032322517066
600008.SH,2014-08-04,6.28,6.37,6.27,6.37,6.28,0.09,1.43,116939.19,73942.499,0.9651171408236398,2.3446591584729055
600008.SH,2014-08-05,6.37,6.38,6.3,6.38,6.37,0.01,0.16,107537.42,68224.388,0.9666613282489577,2.3484106131264624
600008.SH,2014-08-06,6.37,6.46,6.32,6.45,6.38,0.07,1.1,194561.23,124653.981,0.9772946028596962,2.3742431298708535
600008.SH,2014-08-07,6.44,6.48,6.33,6.34,6.45,-0.11,-1.71,134335.17,85990.101,0.9605828651507954,2.333643572350062
600008.SH,2014-08-08,6.38,6.39,6.31,6.36,6.34,0.02,0.32,74769.34,47453.264,0.963656730319278,2.3411112317815825
600008.SH,2014-08-11,6.31,6.46,6.31,6.44,6.36,0.08,1.26,157257.06,100942.718,0.9757988051213009,2.3706092333020305
600008.SH,2014-08-12,6.41,6.47,6.37,6.46,6.44,0.02,0.31,142187.07,91178.349,0.9788237814171771,2.377958121925267
600008.SH,2014-08-13,6.46,6.46,6.37,6.4,6.46,-0.06,-0.93,129308.24,82822.831,0.9697207202499973,2.355843111391362
600008.SH,2014-08-14,6.39,6.53,6.35,6.41,6.4,0.01,0.16,235930.5,152587.085,0.9712722734023974,2.3596124603695885
600008.SH,2014-08-15,6.38,6.55,6.38,6.52,6.41,0.11,1.72,214738.42,139522.501,0.9879781565049187,2.4001977946879456
600008.SH,2014-08-18,6.51,6.76,6.51,6.65,6.52,0.13,1.99,278200.32,185207.938,1.0076389218193667,2.447961730802236
600008.SH,2014-08-19,6.68,6.75,6.57,6.75,6.65,0.1,1.5,221042.74,147242.822,1.022753505646657,2.484681156764269
600008.SH,2014-08-20,6.74,6.8,6.67,6.7,6.75,-0.05,-0.74,219249.82,147807.683,1.0151851297048717,2.466294516204213
600008.SH,2014-08-21,6.69,6.75,6.57,6.65,6.7,-0.05,-0.75,152622.98,101385.997,1.0075712412320852,2.4477973073326815
600008.SH,2014-08-22,6.65,6.94,6.63,6.88,6.65,0.23,3.46,333120.69,227753.301,1.0424332061787154,2.5324910941663927
600008.SH,2014-08-25,6.88,6.9,6.68,6.77,6.88,-0.11,-1.6,170474.91,115413.36,1.0257542748798558,2.49197123665973
600008.SH,2014-08-26,6.78,6.95,6.67,6.71,6.77,-0.06,-0.89,207831.7,141030.048,1.0166250618334252,2.4697926926534586
600008.SH,2014-08-27,6.7,6.71,6.6,6.65,6.71,-0.06,-0.89,101146.0,67203.324,1.0075770987831076,2.4478115376888425
600008.SH,2014-08-28,6.65,6.74,6.63,6.63,6.65,-0.02,-0.3,112285.97,74993.573,1.0045543674867583,2.440468103075776
600008.SH,2014-08-29,6.64,6.69,6.59,6.68,6.63,0.05,0.75,102974.86,68396.098,1.012088525242909,2.4587716138488447
600008.SH,2014-09-01,6.68,6.85,6.66,6.84,6.68,0.16,2.4,138052.9,93618.534,1.0363786498487388,2.5177821325812166
600008.SH,2014-09-02,6.8,6.9,6.78,6.86,6.84,0.02,0.29,148483.81,101807.01,1.0393841479333001,2.5250837007657023
600008.SH,2014-09-03,6.88,7.03,6.88,6.89,6.86,0.03,0.44,195535.92,135851.188,1.0439574381842067,2.5361940690490714
600008.SH,2014-09-04,6.86,7.27,6.84,7.19,6.89,0.3,4.35,465991.56,332754.461,1.0893695867452198,2.6465185110527063
600008.SH,2014-09-05,7.16,7.38,7.07,7.21,7.19,0.02,0.28,319194.62,231273.168,1.0924198215881062,2.653928762883653
600008.SH,2014-09-09,7.25,7.42,7.2,7.26,7.21,0.05,0.69,276769.81,202413.493,1.099957518357064,2.67224087134755
600008.SH,2014-09-10,7.28,7.39,7.21,7.25,7.26,-0.01,-0.14,233090.64,169800.577,1.098417577831364,2.6684997341276637
600008.SH,2014-09-11,7.26,7.37,7.2,7.23,7.25,-0.02,-0.28,218320.12,158998.92,1.0953420086134362,2.661027934872106
600008.SH,2014-09-12,7.21,7.28,7.15,7.27,7.23,0.04,0.55,127910.7,92308.337,1.1013663896608101,2.6756635885139026
600008.SH,2014-09-15,7.27,7.34,7.2,7.32,7.27,0.05,0.69,173119.34,126010.205,1.1089658177494697,2.6941256672746485
600008.SH,2014-09-16,7.5,8.05,7.5,7.63,7.32,0.31,4.24,719765.81,561804.941,1.1559859684220473,2.8083565955670937
600008.SH,2014-09-17,7.6,7.98,7.51,7.93,7.63,0.3,3.93,528300.38,411560.879,1.2014162169810336,2.91872500977288
600008.SH,2014-09-18,7.99,8.05,7.82,7.91,7.93,-0.02,-0.25,333455.23,263663.249,1.1984126764385812,2.9114281972484486
600008.SH,2014-09-19,7.9,8.03,7.74,7.87,7.91,-0.04,-0.51,261804.53,205460.92,1.1923007717887444,2.8965799134424812
600008.SH,2014-09-22,7.88,7.89,7.58,7.62,7.87,-0.25,-3.18,238800.77,184377.066,1.1543856072458623,2.8044686721950103
600008.SH,2014-09-23,7.65,7.81,7.62,7.74,7.62,0.12,1.57,196717.64,151843.513,1.1725094612796223,2.848498830348472
600008.SH,2014-09-24,7.7,7.84,7.7,7.84,7.74,0.1,1.29,225631.77,176171.079,1.1876348333301294,2.885244465259967
600008.SH,2014-09-25,7.88,7.95,7.7,7.74,7.84,-0.1,-1.28,208753.52,163058.452,1.1724331074635037,2.8483133361046393
600008.SH,2014-09-26,7.7,7.75,7.51,7.67,7.74,-0.07,-0.9,275628.0,208993.499,1.1618812094963322,2.822678516079698
600008.SH,2014-09-29,7.66,7.71,7.6,7.7,7.67,0.03,0.39,207918.16,159127.457,1.1664125462133679,2.8336869622924086
600008.SH,2014-09-30,7.69,7.75,7.65,7.7,7.7,0.0,0.0,148553.35,114608.098,1.1664125462133679,2.8336869622924086
600008.SH,2014-10-08,7.71,7.79,7.63,7.78,7.7,0.08,1.04,159582.97,123112.815,1.1785432366939868,2.8631573067002494
600008.SH,2014-10-09,7.85,8.08,7.84,8.01,7.78,0.23,2.96,464847.91,370969.881,1.2134281165001288,2.947906762978577
600008.SH,2014-10-10,8.02,8.02,7.85,7.91,8.01,-0.1,-1.25,238975.55,188938.088,1.1982602650438772,2.9110579284413443
600008.SH,2014-10-13,7.92,7.98,7.68,7.78,7.91,-0.13,-1.64,194956.22,151799.516,1.1786087966971577,2.8633165784149064
600008.SH,2014-10-14,7.8,7.83,7.58,7.66,7.78,-0.12,-1.54,210459.22,162291.915,1.1604582212280214,2.819221503107317
600008.SH,2014-10-15,7.66,7.74,7.63,7.73,7.66,0.07,0.91,124806.17,95970.779,1.1710183910411966,2.844876418785594
600008.SH,2014-10-16,7.7,7.74,7.58,7.61,7.73,-0.12,-1.55,178462.56,136365.765,1.1528676059800582,2.8007808342944176
600008.SH,2014-10-17,7.55,7.62,7.31,7.38,7.61,-0.23,-3.02,195755.83,145541.667,1.1180510042794605,2.716197253098726
600008.SH,2014-10-20,7.38,7.55,7.38,7.53,7.38,0.15,2.03,151093.69,113240.089,1.1407474396663335,2.7713360573366304
600008.SH,2014-10-21,7.52,7.54,7.4,7.42,7.53,-0.11,-1.46,78024.48,58218.316,1.124092527047205,2.730874550899516
600008.SH,2014-10-22,7.43,7.47,7.29,7.3,7.42,-0.12,-1.62,126747.06,93406.683,1.1058822281090404,2.6866343831749435
600008.SH,2014-10-23,7.3,7.36,7.17,7.23,7.3,-0.07,-0.96,114640.84,83066.384,1.0952657587191934,2.6608426930964635
600008.SH,2014-10-24,7.25,7.29,7.17,7.2,7.23,-0.03,-0.41,78270.47,56628.545,1.0907751691084446,2.6499332380547678
600008.SH,2014-10-27,7.22,7.39,7.2,7.36,7.2,0.16,2.22,108451.75,79524.449,1.1149903778626522,2.7087617559395842
600008.SH,2014-10-28,7.32,7.51,7.31,7.5,7.36,0.14,1.9,130325.93,97232.689,1.1361751950420425,2.760228229302436
600008.SH,2014-10-29,7.48,7.57,7.47,7.54,7.5,0.04,0.53,175366.66,131926.062,1.1421969235757654,2.774857438917739
