ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002008.SZ,2014-02-20,16.3,16.39,15.6,15.84,16.4,-0.56,-3.41,256191.72,407835.569,1.1743287424116402,14.503979892050284
002008.SZ,2014-02-21,15.85,16.05,15.61,16.0,15.84,0.16,1.01,196149.48,310880.5804,1.1861894627099978,14.650470088959993
002008.SZ,2014-02-24,16.03,16.65,15.65,16.65,16.0,0.65,4.06,201812.81,326640.0384,1.2343487548960237,15.245279174571769
002008.SZ,2014-02-25,16.8,17.48,15.79,15.9,16.65,-0.75,-4.5,387867.89,651447.2042,1.1788030609257025,14.559241611716038
002008.SZ,2014-02-26,15.8,15.9,14.78,15.62,15.9,-0.28,-1.76,266366.13,410873.9468,1.1580561270534102,14.302998959349836
002008.SZ,2014-02-27,15.63,16.28,15.0,15.06,15.62,-0.56,-3.59,288985.52,453308.0082,1.1164819120921927,13.789521296709175
002008.SZ,2014-02-28,15.05,15.33,14.48,15.2,15.06,0.14,0.93,315141.46,467555.7474,1.1268651938746501,13.91776384476857
002008.SZ,2014-03-03,15.05,15.46,14.8,15.26,15.2,0.06,0.39,188323.65,286309.3162,1.1312599681307614,13.97204312376317
002008.SZ,2014-03-04,15.2,15.72,15.0,15.51,15.26,0.25,1.64,208718.41,322471.4326,1.1498126316081059,14.201184630992886
002008.SZ,2014-03-05,15.5,16.15,15.39,15.87,15.51,0.36,2.32,274646.14,434556.1437,1.176488284661414,14.530652114431922
002008.SZ,2014-03-06,15.87,16.01,15.48,15.98,15.87,0.11,0.69,217541.73,341355.5989,1.1846060538255776,14.6309136140215
002008.SZ,2014-03-07,15.9,16.24,15.12,15.14,15.98,-0.84,-5.26,233291.39,361779.5167,1.1222957753943523,13.861327557923971
002008.SZ,2014-03-10,14.93,14.93,14.1,14.26,15.14,-0.88,-5.81,224144.66,324598.1922,1.0570903908439404,13.055984426808587
002008.SZ,2014-03-11,14.13,14.61,14.1,14.3,14.26,0.04,0.28,164526.05,236465.4769,1.0600502439383033,13.09254118320365
002008.SZ,2014-03-12,14.28,14.5,13.92,14.2,14.3,-0.1,-0.7,135303.29,192345.6615,1.052629892230735,13.000893394921224
002008.SZ,2014-03-13,14.22,14.66,14.17,14.66,14.2,0.46,3.24,154027.02,223417.1578,1.086735100739011,13.42212234091667
002008.SZ,2014-03-14,14.6,14.9,14.41,14.76,14.66,0.1,0.68,148419.52,219148.0471,1.094124899424036,13.513392772834901
002008.SZ,2014-03-17,14.85,15.18,14.62,15.05,14.76,0.29,1.96,153443.96,230302.7396,1.1155697474527473,13.778255271182468
002008.SZ,2014-03-18,15.05,15.13,14.67,14.69,15.05,-0.36,-2.39,171320.25,254594.7604,1.0889076304886265,13.448954970201205
002008.SZ,2014-03-19,14.55,14.77,14.1,14.25,14.69,-0.44,-3.0,240067.17,345418.7668,1.0562404015739677,13.04548632109517
002008.SZ,2014-03-20,14.23,14.59,13.92,13.95,14.25,-0.3,-2.11,198469.94,282849.4654,1.033953729100757,12.770226559720061
002008.SZ,2014-03-21,13.94,13.94,13.39,13.89,13.95,-0.06,-0.43,278272.67,380147.0934,1.0295077280656237,12.715314585513266
002008.SZ,2014-03-24,13.88,13.9,13.54,13.78,13.89,-0.11,-0.79,153263.59,210536.0499,1.0213746170139053,12.61486360028771
002008.SZ,2014-03-25,13.76,14.0,13.66,13.9,13.78,0.12,0.87,146194.19,202447.7718,1.0302605761819261,12.724612913610212
002008.SZ,2014-03-26,13.93,14.25,13.8,14.13,13.9,0.23,1.65,154676.04,217582.8829,1.0472598756889278,12.934569026684779
002008.SZ,2014-03-27,14.08,14.12,13.47,13.48,14.13,-0.65,-4.6,180901.4,247420.7985,0.9990859214072371,12.339578851457278
002008.SZ,2014-03-28,13.37,13.67,13.19,13.22,13.48,-0.26,-1.93,134328.93,180190.9878,0.9798035631240775,12.101424979624154
002008.SZ,2014-03-31,13.24,13.4,13.07,13.24,13.22,0.02,0.15,102529.5,135898.3835,0.9812732684687636,12.119577117093591
002008.SZ,2014-04-01,13.32,14.56,13.04,14.56,13.24,1.32,9.97,495188.76,701354.3857,1.0791062133350993,13.32789895566782
002008.SZ,2014-04-02,14.56,15.16,14.5,14.81,14.56,0.25,1.72,483832.56,719319.9543,1.0976668402044631,13.55713881770531
002008.SZ,2014-04-03,14.84,15.2,14.53,14.81,14.81,0.0,0.0,279113.53,414125.1756,1.0976668402044631,13.55713881770531
002008.SZ,2014-04-04,14.74,15.16,14.56,15.06,14.81,0.25,1.69,225382.81,336014.3701,1.1162174098039184,13.786254463724527
002008.SZ,2014-04-08,14.98,15.5,14.78,15.23,15.06,0.17,1.13,223298.35,337110.6309,1.1288306665347028,13.942039139164615
002008.SZ,2014-04-09,15.15,15.8,14.98,15.3,15.23,0.07,0.46,268314.84,414633.0538,1.1340232876007623,14.006172519204771
002008.SZ,2014-04-10,15.35,16.02,15.35,15.54,15.3,0.24,1.57,320310.89,503961.7951,1.1518274532160944,14.226069427756286
002008.SZ,2014-04-11,15.3,15.63,14.89,15.61,15.54,0.07,0.45,275988.6,419707.6932,1.1570106767555668,14.29008674018119
002008.SZ,2014-04-14,15.5,15.69,15.17,15.39,15.61,-0.22,-1.41,163841.97,252662.8829,1.1406968262133133,14.088596517144635
002008.SZ,2014-04-15,15.35,15.69,15.19,15.44,15.39,0.05,0.32,151370.77,233864.2947,1.144347056057196,14.1336800259995
002008.SZ,2014-04-16,15.34,15.38,14.88,14.95,15.44,-0.49,-3.17,169623.29,255288.3657,1.108071254380183,13.685642369175316
002008.SZ,2014-04-17,14.97,16.06,14.97,16.0,14.95,1.05,7.02,430799.75,677392.5843,1.1858578564376718,14.646374463491425
002008.SZ,2014-04-18,15.93,16.25,15.76,16.11,16.0,0.11,0.69,299983.41,480730.9986,1.1940402756470916,14.747434447289512
002008.SZ,2014-04-21,15.9,16.5,15.86,16.03,16.11,-0.08,-0.5,315633.54,511637.3531,1.1880700742688561,14.673697275053065
002008.SZ,2014-04-22,15.9,16.08,15.34,15.62,16.03,-0.41,-2.56,243927.49,379942.3113,1.1576554803675734,14.298050624811706
002008.SZ,2014-04-23,15.6,15.74,15.34,15.51,15.62,-0.11,-0.7,118101.76,183798.3809,1.1495518920050003,14.197964270438023
002008.SZ,2014-04-24,15.55,15.64,14.9,15.04,15.51,-0.47,-3.03,152480.52,232500.8275,1.1147204696772488,13.767765953043751
002008.SZ,2014-04-25,15.0,15.04,14.2,14.45,15.04,-0.59,-3.92,209507.4,306637.0953,1.0710234272659007,13.228069527684436
002008.SZ,2014-04-28,14.31,14.59,13.9,14.59,14.45,0.14,0.97,146294.84,208233.3655,1.08141235451038,13.356381802102977
002008.SZ,2014-04-29,14.29,15.15,14.13,14.92,14.59,0.33,2.26,207190.7,306248.2892,1.1058522737223144,13.658236030830501
002008.SZ,2014-04-30,14.99,15.23,14.81,14.9,14.92,-0.02,-0.13,128677.92,193640.8757,1.1044146657664755,13.640480323990424
002008.SZ,2014-05-05,14.88,15.93,14.83,15.93,14.9,1.03,6.91,241314.19,374471.6881,1.180729719170939,14.58303751437816
002008.SZ,2014-05-06,15.93,16.55,15.88,16.0,15.93,0.07,0.44,414419.78,673035.5125,1.185924929935291,14.647202879441425
002008.SZ,2014-05-07,15.92,16.2,15.64,15.69,16.0,-0.31,-1.94,220050.96,350427.171,1.1629179862945465,14.363047143580262
002008.SZ,2014-05-08,15.69,16.18,15.61,15.73,15.69,0.04,0.25,197157.21,313042.8249,1.1658252812602827,14.398954761439212
002008.SZ,2014-05-09,15.83,16.25,15.65,16.25,15.73,0.52,3.31,240906.15,384379.3176,1.204414098069998,14.875560164042849
002008.SZ,2014-05-12,16.36,16.49,15.95,16.39,16.25,0.14,0.86,257480.69,419944.7501,1.2147720593134,15.003489981453615
002008.SZ,2014-05-13,16.29,16.6,16.1,16.25,16.39,-0.14,-0.85,220067.95,359929.344,1.204446496809236,14.87596031661126
002008.SZ,2014-05-14,16.23,16.4,15.92,16.19,16.25,-0.06,-0.37,174061.97,281138.6647,1.1999900447710419,14.8209192634398
002008.SZ,2014-05-15,16.1,16.3,15.12,15.13,16.19,-1.06,-6.55,267066.49,416677.8273,1.1213906968385385,13.850149051684491
002008.SZ,2014-05-16,15.06,15.31,14.91,15.21,15.13,0.08,0.53,141968.07,214297.831,1.127334067531783,13.92355484165842
002008.SZ,2014-05-19,15.19,15.33,14.95,15.21,15.21,0.0,0.0,102547.1,155523.307,1.127334067531783,13.92355484165842
002008.SZ,2014-05-20,15.36,15.91,15.29,15.5,15.21,0.29,1.91,200513.37,313101.4452,1.1488661482216398,14.189494739134094
002008.SZ,2014-05-21,15.5,16.6,15.2,16.6,15.5,1.1,7.1,410602.44,660955.7254,1.2304356447453761,15.196948865612613
002008.SZ,2014-05-22,16.52,16.66,16.22,16.35,16.6,-0.25,-1.51,335774.12,553778.5232,1.2118560665097209,14.967474937741862
002008.SZ,2014-05-23,16.33,16.78,16.22,16.6,16.35,0.25,1.53,271112.6,448488.8943,1.2303974643273197,15.196477304289314
002008.SZ,2014-05-26,16.81,17.25,16.62,16.67,16.6,0.07,0.42,350336.7,591939.4507,1.2355651336774944,15.260302508967328
002008.SZ,2014-05-27,16.58,17.24,16.58,17.2,16.67,0.53,3.18,366181.6,624636.1055,1.2748561049284388,15.74558012875249
002008.SZ,2014-05-28,17.1,17.25,16.71,17.19,17.2,-0.01,-0.06,239849.74,408023.3501,1.2740911912654818,15.73613278067524
002008.SZ,2014-05-29,17.1,17.28,16.69,16.69,17.19,-0.5,-2.91,189653.79,321142.6062,1.2370151375996563,15.278211316757591
002008.SZ,2014-05-30,16.68,17.49,16.49,17.47,16.69,0.78,4.67,297101.94,507855.4671,1.29478374452556,15.991703785250168
002008.SZ,2014-06-03,17.39,17.55,17.17,17.44,17.47,-0.03,-0.17,188367.11,327706.7469,1.2925826121598667,15.964517888815243
002008.SZ,2014-06-04,17.35,17.39,16.67,16.88,17.44,-0.56,-3.21,210893.85,357252.765,1.251090710309535,15.452056864584275
002008.SZ,2014-06-05,16.78,17.08,16.68,16.83,16.68,0.15,0.9,162361.98,274033.4035,1.2623505267023207,15.591125376365532
002008.SZ,2014-06-06,16.75,17.49,16.75,17.16,16.83,0.33,1.96,223774.52,385875.5878,1.2870925970256863,15.896711433742299
002008.SZ,2014-06-09,17.09,17.46,16.95,17.03,17.16,-0.13,-0.76,160229.31,274314.9401,1.2773106932882912,15.775896426845858
002008.SZ,2014-06-10,17.04,17.16,16.47,17.09,17.03,0.06,0.35,205839.17,346164.1146,1.2817812807148004,15.83111206433982
002008.SZ,2014-06-11,16.97,17.26,16.75,17.04,17.09,-0.05,-0.29,157332.73,267735.178,1.2780641150007275,15.785201839353235
002008.SZ,2014-06-12,16.95,16.96,16.62,16.7,17.04,-0.34,-2.0,160631.56,269055.5572,1.2525028327007128,15.469497802566169
002008.SZ,2014-06-13,16.58,17.5,16.58,17.22,16.7,0.52,3.11,366188.73,631655.9289,1.291455670797705,15.950599184225975
002008.SZ,2014-06-16,17.16,17.23,16.81,17.01,17.22,-0.21,-1.22,184873.25,315170.7795,1.275699911613973,15.756001874178418
002008.SZ,2014-06-17,16.9,17.25,16.51,16.68,17.01,-0.33,-1.94,233313.34,392844.4387,1.250951333328662,15.450335437819358
002008.SZ,2014-06-18,16.71,16.88,16.46,16.56,16.68,-0.12,-0.72,117896.96,195721.0743,1.2419444837286955,15.339093022667058
002008.SZ,2014-06-19,16.55,16.74,15.67,16.13,16.56,-0.43,-2.6,170796.53,276557.8844,1.2096539271517495,14.940276604077715
002008.SZ,2014-06-20,16.08,16.55,15.96,16.41,16.13,0.28,1.74,131053.11,213116.7257,1.23070190548419,15.200237416988667
002008.SZ,2014-06-23,16.41,16.66,16.25,16.35,16.41,-0.06,-0.37,110305.52,181238.1792,1.2261483084338984,15.14399653854581
002008.SZ,2014-06-24,16.35,16.49,16.16,16.49,16.35,0.14,0.86,88577.9,145042.92,1.23669318388643,15.274234908777302
002008.SZ,2014-06-25,16.46,16.55,16.2,16.34,16.49,-0.15,-0.91,87793.29,143532.5809,1.2254392759130635,15.13523937110743
002008.SZ,2014-06-26,16.34,17.34,16.33,17.28,16.34,0.94,5.75,324140.65,552627.832,1.2959020342780647,16.00551563494611
002008.SZ,2014-06-27,17.2,17.27,16.92,17.1,17.28,-0.18,-1.04,155018.01,264771.7125,1.2824246531215728,15.839058272342669
002008.SZ,2014-06-30,17.2,17.38,16.89,17.34,17.1,0.24,1.4,242793.35,417503.596,1.300378598265275,16.06080508815547
002008.SZ,2014-07-01,17.32,17.62,17.15,17.36,17.34,0.02,0.12,174067.03,302953.4988,1.3019390525831933,16.080078054261254
002008.SZ,2014-07-02,17.35,17.83,17.27,17.7,17.36,0.34,1.96,202611.04,356680.2902,1.327457058013824,16.39524758412478
002008.SZ,2014-07-03,17.6,17.62,17.28,17.45,17.7,-0.25,-1.41,138666.33,242199.3522,1.308739913495829,16.164074593188616
002008.SZ,2014-07-04,17.48,17.48,17.0,17.07,17.45,-0.38,-2.18,167153.25,286504.3662,1.28020938338162,15.811697767057105
002008.SZ,2014-07-07,17.08,17.25,16.78,17.01,17.07,-0.06,-0.35,105671.62,179484.6271,1.2757286505397842,15.756356824872404
002008.SZ,2014-07-08,16.99,16.99,16.33,16.8,17.01,-0.21,-1.23,291448.46,483638.8875,1.260037188138145,15.562553635926474
002008.SZ,2014-07-09,16.7,16.95,16.45,16.67,16.8,-0.13,-0.77,172742.22,288024.7818,1.2503349017894811,15.44272197292984
002008.SZ,2014-07-10,16.7,16.77,16.03,16.09,16.67,-0.58,-3.48,319135.76,521628.5478,1.2068232472072074,14.905315248271883
002008.SZ,2014-07-11,16.1,16.48,16.08,16.23,16.09,0.14,0.87,194529.37,316829.8452,1.21732260945791,15.034991490931846
002008.SZ,2014-07-14,16.2,16.73,16.16,16.71,16.23,0.48,2.96,181992.35,301027.6525,1.253355358697864,15.48002723906343
002008.SZ,2014-07-15,16.95,17.42,16.88,17.04,16.71,0.33,1.97,286501.38,490684.8935,1.278046459264212,15.784983775672979
002008.SZ,2014-07-16,17.04,17.25,16.66,17.14,17.04,0.1,0.59,220234.7,373922.1439,1.285586933373871,15.878115179949452
002008.SZ,2014-07-17,17.05,17.27,16.82,16.97,17.14,-0.17,-0.99,174804.69,297791.9645,1.2728596227334696,15.720921839667952
002008.SZ,2014-07-18,16.78,17.17,16.27,16.63,16.97,-0.34,-2.0,222321.64,370880.8358,1.2474024302788003,15.406503402874593
002008.SZ,2014-07-21,16.61,16.77,16.4,16.65,16.63,0.02,0.12,91491.94,152070.2214,1.248899313195135,15.424991206958044
002008.SZ,2014-07-22,16.5,16.79,16.3,16.67,16.65,0.02,0.12,190014.04,315664.59,1.2503979923709692,15.443501196406395
002008.SZ,2014-07-23,16.58,16.76,16.18,16.4,16.67,-0.27,-1.62,173546.6,285689.1549,1.2301415448945594,15.19331647702461
002008.SZ,2014-07-24,16.33,16.36,16.07,16.08,16.4,-0.32,-1.95,192591.87,310863.6416,1.2061537847691155,14.89704680572263
002008.SZ,2014-07-25,16.11,16.68,16.1,16.45,16.08,0.37,2.3,121411.47,199170.4045,1.2338953218188051,15.23967888225425
002008.SZ,2014-07-28,16.49,16.7,16.47,16.61,16.45,0.16,0.97,168117.93,279043.3703,1.2458641064404476,15.387503767412118
002008.SZ,2014-07-29,16.65,16.99,16.57,16.93,16.61,0.32,1.93,194531.29,328047.2414,1.2699092836947483,15.684482590123173
002008.SZ,2014-07-30,16.86,16.99,16.58,16.69,16.93,-0.24,-1.42,176449.64,294589.5131,1.251876571866283,15.461762937343424
002008.SZ,2014-07-31,16.72,17.27,16.72,17.2,16.69,0.51,3.06,339517.58,580805.6141,1.2901839949653913,15.934892883226134
002008.SZ,2014-08-01,17.03,17.16,16.7,16.71,17.2,-0.49,-2.85,225938.21,382402.4172,1.2534137511088776,15.480748436054188
002008.SZ,2014-08-04,16.74,16.82,16.32,16.56,16.71,-0.15,-0.9,290749.55,478311.9971,1.2421330273488977,15.3414217001297
002008.SZ,2014-08-05,16.6,16.87,16.35,16.85,16.56,0.29,1.75,220424.93,365456.1951,1.2638703553275035,15.60989657988197
002008.SZ,2014-08-06,16.77,17.23,16.52,17.09,16.85,0.24,1.42,279289.31,473466.6735,1.281817314373154,15.831557111316293
002008.SZ,2014-08-07,17.09,17.19,16.9,16.96,17.09,-0.13,-0.76,174999.78,297735.5173,1.272075502783918,15.711237277270289
002008.SZ,2014-08-08,16.98,17.43,16.97,17.22,16.96,0.26,1.53,314272.05,543134.5747,1.291538257976512,15.951619207612527
002008.SZ,2014-08-11,17.25,17.46,17.06,17.34,17.22,0.12,0.7,247726.16,428549.1743,1.3005790257823475,16.063280542065815
002008.SZ,2014-08-12,17.3,18.96,17.24,18.58,17.34,1.24,7.15,606711.06,1097642.7225,1.3935704261257853,17.21180510082352
002008.SZ,2014-08-13,18.38,18.67,18.14,18.61,18.58,0.03,0.16,359775.53,662257.1327,1.3958001388075867,17.23934398898484
002008.SZ,2014-08-14,18.69,18.85,18.2,18.29,18.61,-0.32,-1.72,207132.59,383297.3018,1.371792376420096,16.9428272723743
002008.SZ,2014-08-15,18.35,18.85,18.25,18.44,18.29,0.15,0.82,253141.49,470475.8273,1.383041073906741,17.081758456007766
002008.SZ,2014-08-18,18.55,18.64,18.27,18.53,18.44,0.09,0.49,196185.48,361606.0158,1.3898179751688837,17.165459072442204
002008.SZ,2014-08-19,18.52,18.93,18.36,18.53,18.53,0.0,0.0,227759.49,424953.0203,1.3898179751688837,17.165459072442204
002008.SZ,2014-08-20,18.5,18.56,18.25,18.3,18.53,-0.23,-1.24,141691.02,260375.7955,1.3725842322767896,16.95260737994392
002008.SZ,2014-08-21,18.29,18.38,17.62,18.05,18.3,-0.25,-1.37,220406.68,395494.4286,1.3537798282945974,16.720356658838686
002008.SZ,2014-08-22,18.0,18.47,17.9,18.45,18.05,0.4,2.22,164198.5,299263.6308,1.3838337404827374,17.091548576664906
002008.SZ,2014-08-25,18.55,18.94,18.42,18.47,18.45,0.02,0.11,288809.04,540236.9124,1.3853559575972685,17.110349280099236
002008.SZ,2014-08-26,18.87,19.38,18.55,18.78,18.47,0.31,1.68,409509.03,777890.0533,1.4086299376849025,17.3978031480049
002008.SZ,2014-08-27,18.83,19.96,18.83,19.7,18.78,0.92,4.9,488972.01,959200.0093,1.4776528046314628,18.250295502257142
002008.SZ,2014-08-28,19.52,19.75,19.32,19.5,19.7,-0.2,-1.02,177386.97,345631.6377,1.462580746024222,18.06414248813412
002008.SZ,2014-08-29,19.5,20.33,19.5,19.76,19.5,0.26,1.33,276294.0,554159.1904,1.4820330699463442,18.304395583226306
002008.SZ,2014-09-01,19.64,20.46,19.52,20.3,19.76,0.54,2.73,252317.44,504809.2805,1.5224925727558796,18.804105582648386
002008.SZ,2014-09-02,20.28,20.65,19.96,20.56,20.3,0.26,1.28,277753.04,563442.8253,1.5419804776871546,19.044798134106284
002008.SZ,2014-09-03,20.49,20.52,20.06,20.19,20.56,-0.37,-1.8,236410.5,478546.6191,1.5142248290887859,18.70199176769237
002008.SZ,2014-09-04,20.1,20.46,19.88,20.16,20.19,-0.03,-0.15,226904.87,457455.2345,1.5119534918451527,18.67393878004083
002008.SZ,2014-09-05,20.34,20.47,19.9,20.27,20.16,0.11,0.55,195739.58,394816.8276,1.5202692360503012,18.77664544333106
002008.SZ,2014-09-09,20.22,20.22,19.92,20.17,20.27,-0.1,-0.49,122214.73,245466.0467,1.5128199167936547,18.684639880658736
002008.SZ,2014-09-10,19.7,19.7,19.1,19.23,20.17,-0.94,-4.66,438520.61,844952.7577,1.4423225086710705,17.81393566222004
002008.SZ,2014-09-11,19.24,19.69,19.24,19.5,19.23,0.27,1.4,250588.35,487829.5403,1.4625150237924656,18.063330761491123
002008.SZ,2014-09-12,19.42,19.68,19.2,19.58,19.5,0.08,0.41,148441.87,288743.0926,1.4685113353900148,18.137390417613236
002008.SZ,2014-09-15,19.6,20.36,19.5,20.18,19.58,0.6,3.06,251459.39,502298.1132,1.513447782252949,18.6923945643922
002008.SZ,2014-09-16,20.18,20.28,19.2,19.21,20.18,-0.97,-4.81,211319.47,414979.2691,1.4406509439265822,17.793290385844934
002008.SZ,2014-09-17,19.32,19.5,18.91,19.24,19.21,0.03,0.16,151327.2,290274.7211,1.4429559854368648,17.821759650462287
002008.SZ,2014-09-18,19.25,19.37,19.09,19.2,19.24,-0.04,-0.21,89550.77,171913.1372,1.4399257778674475,17.784333955196317
002008.SZ,2014-09-19,19.23,19.54,19.16,19.48,19.2,0.28,1.46,94744.43,183249.5391,1.4609486942243122,18.043985230942184
002008.SZ,2014-09-22,19.43,19.62,19.0,19.4,19.48,-0.08,-0.41,121886.36,235486.5384,1.4549588045779924,17.970004891495318
002008.SZ,2014-09-23,19.41,19.89,19.38,19.79,19.4,0.39,2.01,178869.23,352937.7113,1.48420347655001,18.331201989814375
002008.SZ,2014-09-24,19.74,20.07,19.7,19.93,19.79,0.14,0.71,160540.62,319038.1694,1.4947413212335152,18.46135352394206
002008.SZ,2014-09-25,19.91,20.4,19.8,20.13,19.93,0.2,1.0,207201.78,416493.3641,1.5096887344458503,18.645967059181476
002008.SZ,2014-09-26,19.9,20.37,19.73,19.85,20.13,-0.28,-1.39,219752.41,440161.1716,1.488704061037053,18.386788117058856
002008.SZ,2014-09-29,19.68,19.81,19.29,19.41,19.85,-0.44,-2.22,341942.76,665953.2979,1.4556548308820305,17.97860142086015
002008.SZ,2014-09-30,19.46,19.7,19.36,19.55,19.41,0.14,0.72,135705.71,265565.3441,1.4661355456643812,18.108047351090345
002008.SZ,2014-10-08,18.94,18.94,17.89,18.62,19.55,-0.93,-4.76,768156.36,1402827.9771,1.3963474936907567,17.246104297178444
002008.SZ,2014-10-09,18.5,18.88,18.3,18.78,18.62,0.16,0.86,383215.22,710299.4837,1.408356082136497,17.394420794134177
002008.SZ,2014-10-10,18.55,18.75,18.38,18.44,18.78,-0.34,-1.81,257009.62,476280.3826,1.3828648370498264,17.07958177776035
002008.SZ,2014-10-13,18.35,18.35,17.77,17.94,18.44,-0.5,-2.71,316766.61,567998.1843,1.345389199965776,16.616725111583044
002008.SZ,2014-10-14,17.96,18.2,17.95,18.13,17.94,0.19,1.06,188839.47,341094.7836,1.3596503254854133,16.792862397765823
002008.SZ,2014-10-15,18.13,18.19,17.7,17.88,18.13,-0.25,-1.38,191429.35,342637.9228,1.3408871509937146,16.561120896676655
002008.SZ,2014-10-16,17.78,18.03,17.45,17.49,17.88,-0.39,-2.18,342603.08,606894.3911,1.3116558111020515,16.200088461129102
002008.SZ,2014-10-17,17.54,17.78,17.3,17.65,17.49,0.16,0.91,226793.38,397727.597,1.3235918789830803,16.34750926612538
002008.SZ,2014-11-04,17.64,18.5,16.8,18.41,17.65,0.76,4.31,1049375.15,1832824.8454,1.3806386889672508,17.05208691549538
002008.SZ,2014-11-05,18.0,18.36,17.73,17.91,18.41,-0.5,-2.72,456797.41,823481.0148,1.3430853166273415,16.588270151393903
002008.SZ,2014-11-06,17.91,18.14,17.55,17.74,17.91,-0.17,-0.95,295672.29,526871.4498,1.3303260061193818,16.43068158495566
002008.SZ,2014-11-07,18.3,18.44,17.63,17.65,17.74,-0.09,-0.51,376334.32,677035.9641,1.3235413434881729,16.346885108872385
002008.SZ,2014-11-10,17.75,17.86,17.29,17.5,17.65,-0.15,-0.85,281131.0,491417.556,1.3122912420685235,16.207936585446973
