ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600600.SH,2014-01-24,43.55,43.79,42.68,43.05,43.54,-0.49,-1.13,23256.44,100436.515,0.8794002587262104,37.419569108020575
600600.SH,2014-01-27,42.9,42.99,41.2,42.0,43.05,-1.05,-2.44,37156.11,155394.093,0.8579428924132909,36.50653162178487
600600.SH,2014-01-28,41.9,42.3,40.65,40.96,42.0,-1.04,-2.48,37771.33,155403.831,0.8366659086814413,35.60116963756461
600600.SH,2014-01-29,40.7,41.97,40.25,40.36,40.96,-0.6,-1.46,42116.9,172125.043,0.8244505864146923,35.081392560856166
600600.SH,2014-01-30,40.4,42.55,40.4,41.98,40.36,1.62,4.01,40240.78,167863.106,0.8575110549299214,36.4881564025465
600600.SH,2014-02-07,41.5,42.36,41.18,41.92,41.98,-0.06,-0.14,14224.84,59521.563,0.8563105394530196,36.43707298358294
600600.SH,2014-02-10,42.77,42.77,41.8,42.55,41.92,0.63,1.5,17480.03,73817.714,0.8691551975448149,36.98362907833668
600600.SH,2014-02-11,42.45,43.51,42.12,43.41,42.55,0.86,2.02,19255.56,82545.106,0.8867121325352201,37.73069838571908
600600.SH,2014-02-12,43.38,43.7,42.14,42.38,43.41,-1.03,-2.37,20711.31,88361.984,0.8656970549941353,36.83648083397753
600600.SH,2014-02-13,42.48,43.26,41.77,41.95,42.38,-0.43,-1.01,20621.2,87269.415,0.8569535147386945,36.46443237755436
600600.SH,2014-02-14,41.9,42.19,41.47,41.82,41.95,-0.13,-0.31,20871.09,86948.011,0.8542969588430046,36.35139263718394
600600.SH,2014-02-17,42.35,42.35,40.39,41.51,41.82,-0.31,-0.74,85438.35,347933.222,0.8479751613475665,36.082392331668785
600600.SH,2014-02-18,41.1,41.2,40.4,40.54,41.51,-0.97,-2.34,50498.12,206186.22,0.8281325425720334,35.23806435110774
600600.SH,2014-02-19,40.7,40.83,40.26,40.53,40.54,-0.01,-0.02,49225.33,199024.236,0.827966916063519,35.231016738237514
600600.SH,2014-02-20,40.63,41.76,40.63,41.37,40.53,0.84,2.07,75451.64,312639.261,0.8451058312260338,35.96029878471903
600600.SH,2014-02-21,41.35,41.69,40.64,40.79,41.37,-0.58,-1.4,29905.11,123102.88,0.8332743495888693,35.456854601732964
600600.SH,2014-02-24,40.51,40.51,38.9,39.67,40.79,-1.12,-2.75,56339.1,222249.137,0.8103593049751754,34.481791100185305
600600.SH,2014-02-25,39.69,40.08,39.0,39.99,39.67,0.32,0.81,31853.71,125868.466,0.8169232153454743,34.76109360809681
600600.SH,2014-02-26,39.5,40.03,39.26,40.01,39.99,0.02,0.05,15835.22,62765.395,0.817331676953147,34.778474154900856
600600.SH,2014-02-27,40.02,40.1,39.18,39.61,40.01,-0.4,-1.0,18854.13,74590.127,0.8091583601836155,34.43068941335184
600600.SH,2014-02-28,39.61,41.03,39.1,40.82,39.61,1.21,3.05,32572.42,130344.03,0.8338376901692158,35.48082544045908
600600.SH,2014-03-03,40.82,41.2,40.23,41.01,40.82,0.19,0.47,23636.26,96686.284,0.8377567273130111,35.647585320029236
600600.SH,2014-03-04,41.0,41.0,39.98,40.57,41.01,-0.44,-1.07,16115.78,65320.153,0.8287927303307618,35.266156157104916
600600.SH,2014-03-05,40.54,40.56,39.16,39.8,40.57,-0.77,-1.9,23122.89,92399.894,0.8130456684544773,34.59609919011992
600600.SH,2014-03-06,39.5,40.08,39.13,39.7,39.8,-0.1,-0.25,23725.71,93749.537,0.8110130542833411,34.509608942144624
600600.SH,2014-03-07,39.6,41.18,39.6,40.73,39.7,1.03,2.59,28977.18,117455.872,0.8320182923892797,35.40340781374617
600600.SH,2014-03-10,40.46,41.6,40.05,40.73,40.73,0.0,0.0,25211.91,103466.364,0.8320182923892797,35.40340781374617
600600.SH,2014-03-11,40.98,42.3,40.5,41.99,40.73,1.26,3.09,35476.94,148354.073,0.8577276576241084,36.497373115190925
600600.SH,2014-03-12,41.91,42.19,41.6,42.07,41.99,0.08,0.19,24336.08,102058.024,0.8593573401735942,36.56671812410979
600600.SH,2014-03-13,41.96,42.27,41.48,41.83,42.07,-0.24,-0.57,21758.61,90999.374,0.8544590033346047,36.35828783080236
600600.SH,2014-03-14,41.51,41.79,39.2,39.63,41.83,-2.2,-5.26,54448.29,217046.286,0.8095144597592044,34.44584189090216
600600.SH,2014-03-17,39.7,39.82,39.1,39.54,39.63,-0.09,-0.23,48835.57,192423.49,0.8076525765017583,34.36661645455308
600600.SH,2014-03-18,39.68,39.88,39.28,39.4,39.54,-0.14,-0.35,53565.8,211717.413,0.8048257924840021,34.24633329696214
600600.SH,2014-03-19,39.29,39.29,38.31,38.78,39.4,-0.62,-1.57,40799.53,158299.108,0.7921900275420032,33.70866586419984
600600.SH,2014-03-20,38.84,39.15,38.3,38.79,38.78,0.01,0.03,28843.34,111721.021,0.7924276845502658,33.7187784639591
600600.SH,2014-03-21,38.35,39.28,38.32,39.18,38.79,0.39,1.01,29540.17,114729.961,0.8004312041642235,34.059338126445084
600600.SH,2014-03-24,39.0,39.68,39.0,39.53,39.18,0.35,0.89,26978.24,106263.215,0.807555041881285,34.36246623577044
600600.SH,2014-03-25,39.49,39.74,39.2,39.62,39.53,0.09,0.23,11851.42,46809.47,0.8094124184776119,34.44149990811271
600600.SH,2014-03-26,39.4,39.4,38.45,38.63,39.62,-0.99,-2.5,45674.27,176861.821,0.7891771080156716,33.58046241040989
600600.SH,2014-03-27,38.56,38.58,37.9,37.98,38.63,-0.65,-1.68,29767.24,113476.643,0.7759189326010083,33.016310641915005
600600.SH,2014-03-28,37.84,38.39,37.74,38.18,37.98,0.2,0.53,21376.37,81219.6,0.7800313029437937,33.19129708831716
600600.SH,2014-03-31,38.34,38.58,38.03,38.21,38.18,0.03,0.08,13783.17,52916.872,0.7806553279861487,33.21785012598781
600600.SH,2014-04-01,38.21,38.58,38.0,38.3,38.21,0.09,0.24,17795.89,68142.191,0.7825289007733154,33.297572966290176
600600.SH,2014-04-02,38.5,38.8,38.29,38.7,38.3,0.4,1.04,25345.72,97700.929,0.7906672013413578,33.64386772513959
600600.SH,2014-04-03,38.82,39.1,37.8,37.96,38.7,-0.74,-1.91,34804.81,133774.446,0.7755654577957378,33.00126985158943
600600.SH,2014-04-04,37.94,38.6,37.88,38.59,37.96,0.63,1.66,29624.84,113410.743,0.788439844395147,33.54909093112581
600600.SH,2014-04-08,38.5,39.22,38.42,39.16,38.59,0.57,1.48,25704.7,100080.044,0.8001087540921952,34.045617476906465
600600.SH,2014-04-09,39.16,39.99,39.15,39.45,39.16,0.29,0.74,17200.31,68280.475,0.8060295588724775,34.29755504623558
600600.SH,2014-04-10,39.5,42.39,38.99,41.8,39.45,2.35,5.96,82761.55,342173.832,0.8540689205812773,36.34168932699122
600600.SH,2014-04-11,41.7,43.08,40.62,40.94,41.8,-0.86,-2.06,62915.89,262301.295,0.836475100817303,35.59305052685521
600600.SH,2014-04-14,40.96,41.19,39.91,40.49,40.94,-0.45,-1.1,26515.42,106794.0,0.8272738747083127,35.2015269710598
600600.SH,2014-04-15,39.99,40.55,39.77,40.51,40.49,0.02,0.05,22589.59,90553.013,0.8276875116456668,35.21912773454533
600600.SH,2014-04-16,40.29,40.8,40.01,40.38,40.51,-0.13,-0.32,17686.32,71365.299,0.8250389116084007,35.10642652579479
600600.SH,2014-04-17,40.4,40.92,40.02,40.45,40.38,0.07,0.17,17668.83,71492.628,0.826441477758135,35.16610745088864
600600.SH,2014-04-18,40.12,41.38,40.03,41.16,40.45,0.71,1.76,23833.95,97715.749,0.8409868477666783,35.785030942024285
600600.SH,2014-04-21,40.73,41.12,40.01,40.08,41.16,-1.08,-2.62,12109.07,49028.888,0.8189529923551914,34.84746313134325
600600.SH,2014-04-22,40.05,40.43,39.95,40.2,40.08,0.12,0.3,12213.32,48963.899,0.8214098513322569,34.95200552073727
600600.SH,2014-04-23,40.08,40.34,39.99,40.13,40.2,-0.07,-0.17,13174.19,52835.093,0.820013454584992,34.89258711135202
600600.SH,2014-04-24,40.21,40.21,39.35,39.63,40.13,-0.5,-1.25,15853.61,63127.415,0.8097632864026796,34.45642977246012
600600.SH,2014-04-25,39.94,39.94,38.75,38.88,39.63,-0.75,-1.89,15476.76,60423.746,0.7944587602896689,33.80520324976062
600600.SH,2014-04-28,39.28,39.28,38.1,38.31,38.88,-0.57,-1.47,13527.25,52121.951,0.7827802165134107,33.30826676198914
600600.SH,2014-04-29,38.55,39.84,38.28,39.44,38.31,1.13,2.95,9739.94,37834.478,0.8058722329005563,34.290860631467815
600600.SH,2014-04-30,39.62,40.45,39.5,40.12,39.44,0.68,1.72,35322.02,141467.513,0.8197332353064459,34.880663434329065
600600.SH,2014-05-05,39.8,40.31,39.2,40.29,40.12,0.17,0.42,24295.4,96702.127,0.823176114894733,35.02716222075325
600600.SH,2014-05-06,40.28,40.45,39.38,39.71,40.29,-0.58,-1.44,25128.86,100016.256,0.8113223788402488,34.5227710847744
600600.SH,2014-05-07,39.5,39.89,39.21,39.53,39.71,-0.18,-0.45,11225.37,44419.647,0.8076714281354678,34.36741861489292
600600.SH,2014-05-08,39.35,40.0,39.35,39.95,39.53,0.42,1.06,16065.37,64061.454,0.8162327452737037,34.73171325221078
600600.SH,2014-05-09,40.18,40.19,39.22,39.6,39.95,-0.35,-0.88,9550.58,37849.492,0.8090498971152951,34.426074175591324
600600.SH,2014-05-12,39.65,40.72,39.64,40.68,39.6,1.08,2.73,18659.31,75510.6,0.8311369593065427,35.36590600058497
600600.SH,2014-05-13,40.69,40.98,40.51,40.71,40.68,0.03,0.07,15900.49,64798.091,0.8317187551780573,35.39066213478538
600600.SH,2014-05-14,40.71,41.25,40.41,41.05,40.71,0.34,0.84,28721.64,117911.122,0.838705192721553,35.687943696717575
600600.SH,2014-05-15,41.06,41.09,39.58,39.9,41.05,-1.15,-2.8,18232.55,73492.553,0.8152214473253495,34.68868127320949
600600.SH,2014-05-16,39.99,40.74,39.8,40.72,39.9,0.82,2.06,14694.76,59424.757,0.8320150091402517,35.403268107437604
600600.SH,2014-05-19,41.0,41.65,40.1,41.29,40.72,0.57,1.4,34994.93,143906.41,0.8436632192682153,35.89891386094173
600600.SH,2014-05-20,41.65,42.1,41.32,41.62,41.29,0.33,0.8,29031.17,121501.292,0.850412525022361,36.18610517182926
600600.SH,2014-05-21,41.5,42.77,41.23,42.7,41.62,1.08,2.59,41632.2,175916.168,0.8724382094204401,37.123325295779644
600600.SH,2014-05-22,42.66,43.59,42.58,42.79,42.7,0.09,0.21,31196.99,134271.181,0.8742703296602231,37.20128427890078
600600.SH,2014-05-23,42.54,43.25,42.5,43.18,42.79,0.39,0.91,20680.22,88657.38,0.8822261896601312,37.539815965838784
600600.SH,2014-05-26,43.6,43.85,42.6,42.86,43.18,-0.32,-0.74,23024.32,99179.416,0.8756977158566462,37.26202132769157
600600.SH,2014-05-27,42.92,42.95,41.94,42.12,42.86,-0.74,-1.73,24437.73,103135.766,0.8605481453723263,36.61738835872251
600600.SH,2014-05-28,42.15,42.88,42.08,42.86,42.12,0.74,1.76,24116.88,102703.908,0.8756937927308792,37.261854393836025
600600.SH,2014-05-29,42.98,43.18,42.1,42.12,42.86,-0.74,-1.73,14619.88,62232.784,0.860544290116635,36.617224312822664
600600.SH,2014-05-30,42.48,43.0,42.12,42.5,42.12,0.38,0.9,21468.09,91397.394,0.8682891887276847,36.94677933163806
600600.SH,2014-06-03,42.4,42.87,41.8,42.05,42.5,-0.45,-1.06,25827.42,108905.38,0.8590853233271711,36.5551434707227
600600.SH,2014-06-04,41.79,42.0,41.03,41.58,42.05,-0.47,-1.12,28632.8,118275.501,0.8494635677059068,36.1457258638506
600600.SH,2014-06-05,41.31,41.66,41.0,41.6,41.58,0.02,0.05,18353.82,75802.439,0.8498882994897597,36.16379872678253
600600.SH,2014-06-06,41.6,41.6,40.8,41.48,41.6,-0.12,-0.29,13009.14,53723.257,0.8474236234212394,36.05892371047486
600600.SH,2014-06-09,41.58,42.22,41.35,41.64,41.48,0.16,0.39,26765.48,112007.785,0.8507285755525823,36.19955351294571
600600.SH,2014-06-10,41.79,41.88,41.11,41.61,41.64,-0.03,-0.07,23917.64,98920.254,0.8501330655496955,36.174213825486646
600600.SH,2014-06-11,41.6,42.03,41.31,41.98,41.61,0.37,0.89,32307.33,135294.93,0.8576992498330877,36.496164328533474
600600.SH,2014-06-12,42.0,42.17,41.31,41.42,41.98,-0.56,-1.33,21928.83,90982.122,0.8462918498103076,36.01076534296398
600600.SH,2014-06-13,41.33,41.59,40.48,40.82,41.42,-0.6,-1.45,73746.4,300438.723,0.8340206179880582,35.488609245491006
600600.SH,2014-06-16,40.8,41.08,40.46,40.9,40.82,0.08,0.2,42275.77,171897.911,0.8356886592240342,35.55958646398199
600600.SH,2014-06-17,40.6,40.99,40.41,40.5,40.9,-0.4,-0.98,23161.59,94261.355,0.8274989103636387,35.21110251663496
600600.SH,2014-06-18,40.49,40.89,40.44,40.82,40.5,0.32,0.79,25057.23,102094.044,0.8340361517555114,35.489270226516375
600600.SH,2014-06-19,40.78,40.78,40.06,40.3,40.82,-0.52,-1.27,18798.0,75924.58,0.8234438926282164,35.038556494639614
600600.SH,2014-06-20,40.11,40.34,39.82,40.12,40.3,-0.18,-0.45,31718.06,127053.533,0.8197383951113895,34.88088299041374
600600.SH,2014-06-23,40.15,40.5,39.87,40.01,40.12,-0.11,-0.27,20560.19,82363.762,0.8175251014445887,34.78670460633962
600600.SH,2014-06-24,39.91,40.1,39.49,39.69,40.01,-0.32,-0.8,20788.0,82686.838,0.810984900633032,34.50841096948891
600600.SH,2014-06-25,39.6,40.2,39.4,40.0,39.69,0.31,0.78,23809.2,94917.758,0.8173105828579696,34.77757657505092
600600.SH,2014-06-26,40.01,40.2,39.87,40.09,40.0,0.09,0.23,11567.47,46313.4,0.8191903971985429,34.85756500117353
600600.SH,2014-06-27,40.0,40.14,39.61,40.0,40.09,-0.09,-0.22,18480.99,73634.97,0.8173881783247061,34.78087835817095
600600.SH,2014-06-30,40.02,40.2,39.81,40.06,40.0,0.06,0.15,29804.45,119279.725,0.8186142605921932,34.83304967570821
600600.SH,2014-07-01,40.07,40.21,39.6,39.74,40.06,-0.32,-0.8,26075.57,103790.679,0.8120653465074557,34.55438527830255
600600.SH,2014-07-02,39.75,40.03,39.62,39.96,39.74,0.22,0.55,22591.96,90181.955,0.8165317059132468,34.74443439733321
600600.SH,2014-07-03,39.9,40.09,39.59,39.75,39.96,-0.21,-0.53,24989.37,99338.17,0.8122040878719066,34.56028889502735
600600.SH,2014-07-04,39.72,39.76,39.5,39.75,39.75,0.0,0.0,31269.31,123900.274,0.8122040878719066,34.56028889502735
600600.SH,2014-07-07,39.76,39.87,39.49,39.81,39.75,0.06,0.15,17902.84,71063.088,0.8134223940037145,34.61212932836989
600600.SH,2014-07-08,39.71,40.03,39.52,39.99,39.81,0.18,0.45,13944.25,55628.226,0.8170827947767312,34.76788391034756
600600.SH,2014-07-09,40.0,40.08,38.62,39.0,39.99,-0.99,-2.48,44214.85,173532.02,0.7968191414662682,33.90564038937093
600600.SH,2014-07-10,38.82,38.94,38.45,38.61,39.0,-0.39,-1.0,33407.94,129026.038,0.7888509500516055,33.56658398547722
600600.SH,2014-07-11,38.65,39.04,38.36,38.95,38.61,0.34,0.88,21140.81,81984.874,0.7957928384120596,33.86196992454942
600600.SH,2014-07-14,38.97,39.28,38.55,39.27,38.95,0.32,0.82,20671.64,80550.379,0.8023183396870385,34.13963807793073
600600.SH,2014-07-15,39.2,39.99,39.01,39.77,39.27,0.5,1.27,35448.59,140240.224,0.8125077826010638,34.573211481520445
600600.SH,2014-07-16,39.8,40.04,39.35,39.75,39.77,-0.02,-0.05,26429.41,105013.258,0.8121015287097634,34.55592487577969
600600.SH,2014-07-17,39.67,39.84,39.31,39.81,39.75,0.06,0.15,19429.36,76984.745,0.813319681002828,34.60775876309336
600600.SH,2014-07-18,39.76,40.15,39.55,40.14,39.81,0.33,0.83,23694.36,94768.915,0.8200702343551515,34.89500316082703
600600.SH,2014-07-21,40.11,40.25,39.8,39.97,40.14,-0.17,-0.42,14781.23,59149.825,0.8166259393708598,34.74844414755156
600600.SH,2014-07-22,39.9,40.43,39.8,40.31,39.97,0.34,0.85,23171.83,93263.221,0.823567259855512,35.04380592280574
600600.SH,2014-07-23,40.31,40.49,40.1,40.19,40.31,-0.12,-0.3,12650.24,50996.075,0.8210965580759455,34.938674505037326
600600.SH,2014-07-24,40.19,41.04,40.19,40.91,40.19,0.72,1.79,28967.2,118161.711,0.835794186465505,35.564076778677496
600600.SH,2014-07-25,40.93,41.17,40.28,40.94,40.91,0.03,0.07,28030.72,114125.926,0.8363792423960308,35.58897163242256
600600.SH,2014-07-28,41.0,42.15,40.99,41.91,40.94,0.97,2.37,49426.85,206409.523,0.8562014304408168,36.43243026011098
600600.SH,2014-07-29,41.96,42.15,41.61,42.08,41.91,0.17,0.41,30607.43,128049.73,0.8597118563056241,36.581803224177435
600600.SH,2014-07-30,41.96,42.3,41.75,42.22,42.08,0.14,0.33,20958.4,88188.977,0.8625489054314327,36.70252317481722
600600.SH,2014-07-31,42.39,42.39,41.49,42.2,42.22,-0.02,-0.05,20142.23,84306.569,0.8621176309787171,36.68417191322982
600600.SH,2014-08-01,41.8,42.03,41.47,41.85,41.75,0.1,0.24,28659.1,119836.598,0.864186713293066,36.77221392582157
600600.SH,2014-08-04,41.75,42.41,41.65,42.29,41.85,0.44,1.05,21061.74,88402.502,0.8732606737826432,37.158322172042695
600600.SH,2014-08-05,42.3,42.36,41.69,41.79,42.29,-0.5,-1.18,24640.46,103112.313,0.8629561978320079,36.71985397041259
600600.SH,2014-08-06,41.5,41.88,41.3,41.87,41.79,0.08,0.19,24690.09,102458.832,0.8645958146078888,36.78962169295638
600600.SH,2014-08-07,41.8,41.88,39.99,40.17,41.87,-1.7,-4.06,66981.01,271381.668,0.8294932245348086,35.29596305222235
600600.SH,2014-08-08,40.3,40.33,40.01,40.31,40.17,0.14,0.35,20321.77,81696.044,0.8323964508206805,35.419498922905134
600600.SH,2014-08-11,40.44,40.84,40.42,40.73,40.31,0.42,1.04,21587.25,87635.405,0.8410533739092155,35.78786171170334
600600.SH,2014-08-12,40.73,40.74,40.09,40.32,40.73,-0.41,-1.01,26829.15,108110.806,0.8325587348327325,35.426404308415144
600600.SH,2014-08-13,40.29,40.29,39.87,40.04,40.32,-0.28,-0.69,31459.35,125871.456,0.8268140795623866,35.181962118687075
600600.SH,2014-08-14,40.06,40.09,39.81,40.05,40.04,0.01,0.03,24288.45,97036.514,0.8270621237862553,35.19251670732268
600600.SH,2014-08-15,40.0,40.2,39.88,40.11,40.05,0.06,0.15,31285.89,125310.267,0.8283027169719348,35.24530548238367
600600.SH,2014-08-18,40.12,40.36,40.0,40.17,40.11,0.06,0.15,41954.94,168569.453,0.8295451710473928,35.29817344060725
600600.SH,2014-08-19,40.17,40.21,39.7,39.85,40.17,-0.32,-0.8,48667.32,194000.48,0.8229088096790136,35.01578805308239
600600.SH,2014-08-20,39.79,40.05,39.65,40.01,39.85,0.16,0.4,26163.58,104195.672,0.8262004449177296,35.15585120529472
600600.SH,2014-08-21,40.01,40.05,39.65,39.92,40.01,-0.09,-0.22,17273.51,68783.905,0.8243828039389106,35.07850833264307
600600.SH,2014-08-22,39.9,39.92,39.48,39.84,39.92,-0.08,-0.2,56507.78,224482.19,0.8227340383310328,35.008351315977784
600600.SH,2014-08-25,39.85,39.88,39.55,39.58,39.84,-0.26,-0.65,15328.63,60828.655,0.8173862670818811,34.780797032423926
600600.SH,2014-08-26,39.61,39.68,38.72,38.96,39.58,-0.62,-1.57,27923.11,109344.024,0.8045533026886955,34.23473851901487
600600.SH,2014-08-27,38.82,39.26,38.8,38.93,38.96,-0.03,-0.08,21407.74,83515.013,0.8039096600465445,34.20735072819966
600600.SH,2014-08-28,38.87,38.93,38.55,38.67,38.93,-0.26,-0.67,23334.8,90339.147,0.7985234653242327,33.97816147832072
600600.SH,2014-08-29,39.0,39.99,39.0,39.67,38.67,1.0,2.59,35016.21,138369.783,0.8192052230761303,34.85819586060923
600600.SH,2014-09-01,39.9,40.06,39.5,39.8,39.67,0.13,0.33,22071.95,87839.109,0.8219086003122816,34.97322790694924
600600.SH,2014-09-02,39.85,40.05,39.53,40.02,39.8,0.22,0.55,22473.58,89525.917,0.8264290976139992,35.16558066043746
600600.SH,2014-09-03,40.04,40.34,39.93,40.26,40.02,0.24,0.6,39792.99,159773.773,0.8313876721996832,35.37657414440009
600600.SH,2014-09-04,40.38,40.55,40.17,40.39,40.26,0.13,0.32,30401.89,122729.398,0.8340481127507223,35.48977918166217
600600.SH,2014-09-05,40.55,40.78,40.55,40.7,40.39,0.31,0.77,27220.35,110685.847,0.8404702832189029,35.76305048136098
600600.SH,2014-09-09,40.8,40.83,40.5,40.56,40.7,-0.14,-0.34,19409.41,78833.13,0.8376126842559587,35.64145610972435
600600.SH,2014-09-10,40.56,40.56,40.1,40.33,40.56,-0.23,-0.57,16446.12,66167.977,0.8328382919556997,35.43829980989892
600600.SH,2014-09-11,40.3,40.5,39.84,39.9,40.33,-0.43,-1.07,28997.72,116423.135,0.8239269222317737,35.059110001933
600600.SH,2014-09-12,39.82,40.05,39.73,40.04,39.9,0.14,0.35,19870.78,79369.968,0.8268106664595849,35.181816886939764
600600.SH,2014-09-15,39.89,40.09,39.4,39.64,40.04,-0.4,-1.0,45530.48,180460.241,0.818542559794989,34.829998718070364
600600.SH,2014-09-16,39.5,39.66,39.35,39.4,39.64,-0.24,-0.61,35947.88,141890.287,0.8135494501802396,34.617535725890136
600600.SH,2014-09-17,39.58,39.6,39.07,39.54,39.4,0.14,0.36,25873.38,101745.784,0.8164782282008886,34.742158854503344
600600.SH,2014-09-18,39.4,39.68,39.23,39.48,39.54,-0.06,-0.15,25736.24,101496.114,0.8152535108585872,34.69004561622159
600600.SH,2014-09-19,39.48,39.54,39.06,39.48,39.48,0.0,0.0,28807.95,113229.258,0.8152535108585872,34.69004561622159
600600.SH,2014-09-22,39.35,39.36,38.92,39.03,39.48,-0.45,-1.14,22539.12,88053.245,0.8059596208347993,34.294579096196664
600600.SH,2014-09-23,39.04,39.29,39.0,39.18,39.03,0.15,0.38,14488.75,56693.873,0.8090222673939715,34.42489849676221
600600.SH,2014-09-24,39.09,39.56,38.95,39.52,39.18,0.34,0.87,28731.25,112879.108,0.816060761120299,34.72439511368404
600600.SH,2014-09-25,39.52,39.7,39.2,39.32,39.52,-0.2,-0.51,30412.3,119796.523,0.8118988512385855,34.54730069860425
600600.SH,2014-09-26,39.27,39.39,38.9,39.0,39.32,-0.32,-0.81,32480.77,126702.865,0.805322470543553,34.267467562945555
600600.SH,2014-09-29,39.16,39.29,38.85,39.07,39.0,0.07,0.18,32295.64,125850.488,0.8067720509905314,34.32914900455886
600600.SH,2014-09-30,39.08,39.13,38.9,39.12,39.07,0.05,0.13,31775.1,123822.453,0.8078208546568192,34.37377689826479
600600.SH,2014-10-08,39.19,39.65,39.01,39.55,39.12,0.43,1.1,56345.22,222213.551,0.8167068840580441,34.7518884441457
600600.SH,2014-10-09,39.61,40.06,39.5,39.83,39.55,0.28,0.71,40896.3,162801.388,0.8225055029348564,34.99862685209914
600600.SH,2014-10-10,39.7,39.81,39.06,39.31,39.83,-0.52,-1.31,50308.94,197732.797,0.8117306808464098,34.540144840336644
600600.SH,2014-10-13,39.25,39.25,38.6,38.93,39.31,-0.38,-0.97,39370.21,152956.005,0.8038568932421996,34.20510543538538
600600.SH,2014-10-14,38.85,39.02,38.7,38.77,38.93,-0.16,-0.41,30810.9,119648.3,0.8005610799799066,34.064864503100296
600600.SH,2014-10-15,38.75,38.99,38.61,38.97,38.77,0.2,0.52,16828.3,65387.855,0.8047239975958022,34.24200179851642
600600.SH,2014-10-16,38.82,39.12,38.73,38.88,38.97,-0.09,-0.23,24774.06,96483.07,0.8028731324013318,34.16324519437983
600600.SH,2014-10-17,38.88,39.2,38.71,39.11,38.88,0.23,0.59,32841.83,127889.555,0.8076100838824997,34.364808341026674
600600.SH,2014-10-20,39.13,39.44,39.1,39.31,39.11,0.2,0.51,25848.73,101490.559,0.8117288953103005,34.540068863565914
600600.SH,2014-10-21,39.39,39.39,38.83,38.95,39.31,-0.36,-0.92,20097.35,78409.854,0.8042609894734457,34.222300230021105
600600.SH,2014-10-22,38.89,39.07,38.8,38.8,38.95,-0.15,-0.39,16087.52,62595.073,0.8011243716144992,34.08883325912402
600600.SH,2014-10-23,38.75,38.94,38.07,38.24,38.8,-0.56,-1.44,27960.03,107727.439,0.7895881806632504,33.597954060192635
600600.SH,2014-10-24,38.28,38.35,38.0,38.18,38.24,-0.06,-0.16,15592.89,59479.332,0.7883248395741892,33.544197333696324
600600.SH,2014-10-27,38.02,38.05,37.28,37.39,38.18,-0.79,-2.07,30361.37,113958.209,0.7720065153950034,32.84983244888881
600600.SH,2014-10-28,37.51,38.03,37.42,37.99,37.39,0.6,1.6,24810.55,93641.553,0.7843586196413235,33.37542976807103
600600.SH,2014-10-29,38.09,38.56,37.83,38.54,37.99,0.55,1.45,36398.3,139111.453,0.7957318196261226,33.859373499708056
600600.SH,2014-10-30,38.48,39.04,38.18,38.95,38.54,0.41,1.06,55575.54,215197.07,0.8041665769141595,34.21828285880496
