ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601398.SH,2014-04-17,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,291826.7,101512.589,0.9720929153562432,1.9414825606856523
601398.SH,2014-04-18,3.46,3.47,3.44,3.47,3.48,-0.01,-0.29,249784.03,86379.587,0.9692738459017101,1.9358522612596638
601398.SH,2014-04-21,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,281674.19,97655.994,0.9609380908269554,1.9192039318128309
601398.SH,2014-04-22,3.43,3.47,3.43,3.45,3.44,0.01,0.29,272779.77,94005.953,0.9637248112903535,1.924769623215088
601398.SH,2014-04-23,3.44,3.45,3.42,3.44,3.45,-0.01,-0.29,335394.72,115163.319,0.9609300093376114,1.919187791307764
601398.SH,2014-04-24,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,375714.33,129185.926,0.9553566152834533,1.908056502118179
601398.SH,2014-04-25,3.44,3.46,3.42,3.45,3.42,0.03,0.88,411856.14,142064.775,0.9637637534979476,1.924847399336819
601398.SH,2014-04-28,3.46,3.47,3.45,3.46,3.45,0.01,0.29,441036.34,152664.988,0.9665586683830916,1.9304294567948954
601398.SH,2014-04-29,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,378904.27,130762.813,0.9637556482447805,1.9248312113701902
601398.SH,2014-04-30,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,322448.72,110570.245,0.9609607568648707,1.9192492008572166
601398.SH,2014-05-05,3.42,3.43,3.39,3.42,3.44,-0.02,-0.58,427509.73,145549.109,0.9553871844750544,1.9081175554922447
601398.SH,2014-05-06,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,490640.31,167403.957,0.949845938805099,1.8970504736703897
601398.SH,2014-05-07,3.4,3.42,3.4,3.42,3.4,0.02,0.59,317288.15,108261.31,0.9554500298440491,1.908243071465045
601398.SH,2014-05-08,3.4,3.45,3.4,3.43,3.42,0.01,0.29,412583.72,141691.318,0.9582208349305968,1.9137769763722936
601398.SH,2014-05-09,3.44,3.47,3.43,3.45,3.43,0.02,0.58,455994.31,157470.921,0.9637785157731943,1.9248768828352527
601398.SH,2014-05-12,3.45,3.5,3.44,3.48,3.45,0.03,0.87,687883.13,239121.067,0.972163388860421,1.9416233117159192
601398.SH,2014-05-13,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,386032.01,133725.79,0.9666220575439165,1.9305560588391384
601398.SH,2014-05-14,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,376448.04,130153.188,0.9638188535770391,1.9249574462685048
601398.SH,2014-05-15,3.45,3.48,3.44,3.47,3.45,0.02,0.58,365033.06,126447.489,0.969409002927786,1.9361221994568623
601398.SH,2014-05-16,3.47,3.49,3.46,3.48,3.47,0.01,0.29,384865.87,133887.121,0.9722202890362764,1.9417369538352869
601398.SH,2014-05-19,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,429141.05,148366.242,0.9666786333887696,1.9306690531984256
601398.SH,2014-05-20,3.47,3.48,3.45,3.47,3.46,0.01,0.29,366559.83,127029.145,0.9694820014255969,1.936267993452701
601398.SH,2014-05-21,3.46,3.49,3.45,3.49,3.47,0.02,0.58,376128.37,130801.342,0.9751049970338654,1.9474983478147265
601398.SH,2014-05-22,3.48,3.52,3.48,3.5,3.49,0.01,0.29,466326.14,163455.225,0.9779328015252635,1.953146093023389
601398.SH,2014-05-23,3.5,3.52,3.49,3.52,3.5,0.02,0.57,296705.4,104079.43,0.9835070184939576,1.9642790257536225
601398.SH,2014-05-26,3.53,3.53,3.5,3.51,3.52,-0.01,-0.28,308996.33,108660.752,0.9807531988421745,1.9587790444815123
601398.SH,2014-05-27,3.51,3.55,3.51,3.53,3.51,0.02,0.57,437589.26,154495.832,0.9863434920755749,1.9699440850350571
601398.SH,2014-05-28,3.53,3.58,3.53,3.57,3.53,0.04,1.13,476969.74,169771.453,0.9974891735360291,1.9922044531959535
601398.SH,2014-05-29,3.58,3.59,3.56,3.57,3.57,0.0,0.0,337061.43,120463.082,0.9974891735360291,1.9922044531959535
601398.SH,2014-05-30,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,474431.92,168772.414,0.9946962038501281,1.9866262807270048
601398.SH,2014-06-03,3.56,3.6,3.56,3.58,3.56,0.02,0.56,514137.37,184447.556,1.0002665025916888,1.9977513878990758
601398.SH,2014-06-04,3.59,3.6,3.56,3.57,3.58,-0.01,-0.28,497486.89,178016.457,0.997465756384432,1.9921576840129582
601398.SH,2014-06-05,3.57,3.63,3.56,3.63,3.57,0.06,1.68,752307.0,271553.141,1.0142231810916904,2.0256259331043758
601398.SH,2014-06-06,3.63,3.65,3.61,3.61,3.63,-0.02,-0.55,609430.44,221037.086,1.008644953595686,2.014484990472302
601398.SH,2014-06-09,3.61,3.68,3.61,3.66,3.61,0.05,1.39,503788.07,184095.046,1.022665118450666,2.0424863318398665
601398.SH,2014-06-10,3.66,3.74,3.66,3.73,3.66,0.07,1.91,962859.3,356415.887,1.0421980222130738,2.081497820778008
601398.SH,2014-06-11,3.72,3.75,3.68,3.72,3.73,-0.01,-0.27,797624.01,296021.683,1.0393840875530984,2.0758777766619074
601398.SH,2014-06-12,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,470827.38,174600.02,1.036577750516705,2.07027290666492
601398.SH,2014-06-13,3.7,3.74,3.7,3.74,3.71,0.03,0.81,637149.56,237100.652,1.0449740302958903,2.087042117208906
601398.SH,2014-06-16,3.74,3.78,3.72,3.78,3.74,0.04,1.07,962021.93,360544.988,1.0561552524200564,2.1093734678630414
601398.SH,2014-06-17,3.76,3.78,3.7,3.73,3.78,-0.05,-1.32,1074291.51,401236.786,1.0422140030881117,2.0815297380872493
601398.SH,2014-06-18,3.73,3.74,3.69,3.74,3.73,0.01,0.27,1101705.63,409642.586,1.0450279808964495,2.087149868380085
601398.SH,2014-06-19,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,919291.76,341008.181,1.036667757049278,2.070452669433044
601398.SH,2014-06-20,3.45,3.46,3.37,3.45,3.45,0.0,0.0,1069966.36,365450.419,1.036667757049278,2.070452669433044
601398.SH,2014-06-23,3.44,3.44,3.41,3.41,3.45,-0.04,-1.16,551313.33,188658.563,1.0246424110675063,2.046435418467621
601398.SH,2014-06-24,3.41,3.42,3.39,3.42,3.41,0.01,0.29,548924.34,187063.555,1.027613874059602,2.0523700811811767
601398.SH,2014-06-25,3.41,3.41,3.37,3.38,3.42,-0.04,-1.17,512791.43,173474.63,1.0155907917331046,2.0283573512313566
601398.SH,2014-06-26,3.38,3.4,3.37,3.39,3.38,0.01,0.3,481944.64,163191.65,1.0186375641083039,2.034442423285051
601398.SH,2014-06-27,3.39,3.4,3.37,3.39,3.39,0.0,0.0,334727.91,113335.626,1.0186375641083039,2.034442423285051
601398.SH,2014-06-30,3.39,3.41,3.38,3.39,3.39,0.0,0.0,306463.79,104236.375,1.0186375641083039,2.034442423285051
601398.SH,2014-07-01,3.4,3.41,3.38,3.39,3.39,0.0,0.0,432986.13,146999.048,1.0186375641083039,2.034442423285051
601398.SH,2014-07-02,3.39,3.42,3.38,3.41,3.39,0.02,0.59,429136.24,146051.276,1.0246475257365428,2.0464456335824326
601398.SH,2014-07-03,3.4,3.43,3.4,3.42,3.41,0.01,0.29,402427.23,137321.656,1.0276190035611787,2.0523803259198212
601398.SH,2014-07-04,3.42,3.43,3.41,3.42,3.42,0.0,0.0,347687.15,118962.211,1.0276190035611787,2.0523803259198212
601398.SH,2014-07-07,3.42,3.45,3.41,3.45,3.42,0.03,0.88,385687.68,132560.962,1.036662050792517,2.0704412727879156
601398.SH,2014-07-08,3.45,3.48,3.44,3.47,3.45,0.02,0.58,560558.11,194092.166,1.0426746906871136,2.0824498321700857
601398.SH,2014-07-09,3.47,3.47,3.42,3.42,3.47,-0.05,-1.44,416572.52,143592.606,1.027660175141219,2.0524625545868362
601398.SH,2014-07-10,3.42,3.46,3.41,3.45,3.42,0.03,0.88,566091.48,194960.633,1.0367035846824617,2.0705242250672002
601398.SH,2014-07-11,3.44,3.47,3.44,3.44,3.45,-0.01,-0.29,289527.24,99891.838,1.0336971442868825,2.064519704814505
601398.SH,2014-07-14,3.45,3.46,3.43,3.45,3.44,0.01,0.29,479152.1,164956.054,1.0366948660053144,2.070506811958467
601398.SH,2014-07-15,3.46,3.47,3.44,3.47,3.45,0.02,0.58,588123.87,203120.14,1.0427076962281452,2.082515751467826
601398.SH,2014-07-16,3.46,3.47,3.45,3.46,3.47,-0.01,-0.29,435996.84,150728.347,1.0396838439090836,2.0764764557885695
601398.SH,2014-07-17,3.45,3.45,3.43,3.45,3.46,-0.01,-0.29,351237.96,120865.506,1.0366687607617473,2.0704546740667826
601398.SH,2014-07-18,3.43,3.46,3.43,3.45,3.45,0.0,0.0,418429.47,144061.822,1.0366687607617473,2.0704546740667826
601398.SH,2014-07-21,3.45,3.45,3.41,3.42,3.45,-0.03,-0.87,402663.16,138149.793,1.0276497425431201,2.0524417184024015
601398.SH,2014-07-22,3.41,3.45,3.41,3.43,3.42,0.01,0.29,531474.48,182250.51,1.0306299267964951,2.0583937993857684
601398.SH,2014-07-23,3.43,3.45,3.42,3.44,3.43,0.01,0.29,487619.2,167686.443,1.033618753584205,2.0643631414039874
601398.SH,2014-07-24,3.44,3.49,3.43,3.48,3.44,0.04,1.16,942441.53,327063.101,1.0456087311257818,2.088309753844274
601398.SH,2014-07-25,3.49,3.52,3.48,3.52,3.48,0.04,1.15,683397.25,239362.689,1.0576332315337285,2.112325316013483
601398.SH,2014-07-28,3.53,3.62,3.53,3.6,3.52,0.08,2.27,2174887.93,780449.659,1.081641505889544,2.1602751006869894
601398.SH,2014-07-29,3.6,3.61,3.57,3.59,3.6,-0.01,-0.28,1117542.92,401561.736,1.0786129096730535,2.154226330405066
601398.SH,2014-07-30,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,948511.28,339551.731,1.0725726773788844,2.1421626629547976
601398.SH,2014-07-31,3.57,3.6,3.55,3.6,3.57,0.03,0.84,746022.13,266562.206,1.081582287868867,2.160156829323618
601398.SH,2014-08-01,3.59,3.62,3.58,3.59,3.6,-0.01,-0.28,1025431.8,369978.476,1.0785538574628342,2.1541083902015115
601398.SH,2014-08-04,3.59,3.62,3.58,3.61,3.59,0.02,0.56,981560.81,353362.641,1.0845937590646262,2.1661713971866403
601398.SH,2014-08-05,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,1027056.94,368653.772,1.0786284933897707,2.154257454502114
601398.SH,2014-08-06,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,728211.56,259875.186,1.0756083336082793,2.1482255336295077
601398.SH,2014-08-07,3.57,3.58,3.51,3.52,3.58,-0.06,-1.68,1022450.67,363092.997,1.0575381136036601,2.112135344664532
601398.SH,2014-08-08,3.52,3.53,3.47,3.51,3.52,-0.01,-0.28,841175.83,295163.85,1.0545770068855698,2.106221365699471
601398.SH,2014-08-11,3.51,3.59,3.5,3.56,3.51,0.05,1.42,848387.24,301213.132,1.0695520003833447,2.1361297090924034
601398.SH,2014-08-12,3.57,3.57,3.52,3.53,3.56,-0.03,-0.84,482511.9,170637.053,1.0605677635801247,2.1181862195360273
601398.SH,2014-08-13,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,764474.56,269019.856,1.054522527327718,2.106112558084672
601398.SH,2014-08-14,3.52,3.54,3.5,3.51,3.51,0.0,0.0,534689.57,188247.73,1.054522527327718,2.106112558084672
601398.SH,2014-08-15,3.51,3.53,3.5,3.52,3.51,0.01,0.28,494037.69,173885.558,1.0574751904042354,2.1120096732473086
601398.SH,2014-08-18,3.52,3.54,3.5,3.51,3.52,-0.01,-0.28,769530.81,270731.29,1.0545142598711035,2.106096046162216
601398.SH,2014-08-19,3.52,3.52,3.5,3.52,3.51,0.01,0.28,520167.91,182500.052,1.0574668997987424,2.1119931150914697
601398.SH,2014-08-20,3.51,3.53,3.5,3.52,3.52,0.0,0.0,476806.76,167408.799,1.0574668997987424,2.1119931150914697
601398.SH,2014-08-21,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,598790.14,209451.071,1.0514393384698895,2.099954754335448
601398.SH,2014-08-22,3.5,3.51,3.49,3.51,3.5,0.01,0.29,458915.69,160718.151,1.054488512551452,2.106044623123021
601398.SH,2014-08-25,3.51,3.51,3.48,3.5,3.51,-0.01,-0.28,621282.92,217130.609,1.051535944716308,2.1001476981782763
601398.SH,2014-08-26,3.49,3.51,3.48,3.49,3.5,-0.01,-0.29,555531.05,193874.314,1.0484864904766307,2.0940572698535593
601398.SH,2014-08-27,3.49,3.49,3.47,3.49,3.49,0.0,0.0,483916.48,168422.297,1.0484864904766307,2.0940572698535593
601398.SH,2014-08-28,3.48,3.49,3.43,3.44,3.49,-0.05,-1.43,611436.05,211233.343,1.0334931336628148,2.0641122508946532
601398.SH,2014-08-29,3.45,3.48,3.43,3.46,3.44,0.02,0.58,689337.56,238208.817,1.039487393838059,2.076084101949842
601398.SH,2014-09-01,3.47,3.5,3.45,3.48,3.46,0.02,0.58,656466.64,228556.178,1.04551642072232,2.0881253897411516
601398.SH,2014-09-02,3.48,3.53,3.47,3.52,3.48,0.04,1.15,940038.17,328181.473,1.0575398595606267,2.112138831723175
601398.SH,2014-09-03,3.52,3.56,3.51,3.55,3.52,0.03,0.85,890317.59,315275.884,1.066528948366892,2.130092011792822
601398.SH,2014-09-04,3.56,3.59,3.54,3.59,3.55,0.04,1.13,809545.74,289018.084,1.078580725483438,2.154162051526081
601398.SH,2014-09-05,3.59,3.61,3.58,3.61,3.59,0.02,0.56,977109.95,351623.842,1.0846207775461454,2.166225359014627
601398.SH,2014-09-09,3.61,3.61,3.58,3.59,3.61,-0.02,-0.55,499126.21,179309.281,1.0786553632696416,2.154311119540047
601398.SH,2014-09-10,3.58,3.58,3.55,3.56,3.59,-0.03,-0.84,665183.86,236905.181,1.0695946582181766,2.1362149061359106
601398.SH,2014-09-11,3.56,3.6,3.54,3.55,3.56,-0.01,-0.28,601615.79,214417.955,1.0665997931751656,2.13023350439873
601398.SH,2014-09-12,3.55,3.57,3.54,3.57,3.55,0.02,0.56,292577.1,103973.853,1.0725727520169466,2.1421628120233627
601398.SH,2014-09-15,3.55,3.57,3.53,3.57,3.57,0.0,0.0,678199.88,240406.683,1.0725727520169466,2.1421628120233627
601398.SH,2014-09-16,3.56,3.58,3.54,3.55,3.57,-0.02,-0.56,1196466.01,425997.777,1.0665663446056517,2.130166700276032
601398.SH,2014-09-17,3.56,3.57,3.54,3.56,3.55,0.01,0.28,742102.38,264173.456,1.0695527303705474,2.1361311670368046
601398.SH,2014-09-18,3.56,3.57,3.53,3.56,3.56,0.0,0.0,774496.24,275070.773,1.0695527303705474,2.1361311670368046
601398.SH,2014-09-19,3.56,3.56,3.53,3.56,3.56,0.0,0.0,858290.75,304118.47,1.0695527303705474,2.1361311670368046
601398.SH,2014-09-22,3.54,3.55,3.48,3.49,3.56,-0.07,-1.97,731005.87,256638.957,1.0484825415822476,2.0940493830461797
601398.SH,2014-09-23,3.49,3.5,3.48,3.5,3.49,0.01,0.29,541459.42,189055.794,1.051523140952836,2.100122126257013
601398.SH,2014-09-24,3.48,3.55,3.48,3.54,3.5,0.04,1.14,1196883.56,420615.717,1.0635105047596984,2.1240635184963432
601398.SH,2014-09-25,3.56,3.56,3.53,3.55,3.54,0.01,0.28,997465.39,354272.495,1.0664883341730256,2.130010896348133
601398.SH,2014-09-26,3.54,3.56,3.52,3.55,3.55,0.0,0.0,489636.89,173530.761,1.0664883341730256,2.130010896348133
601398.SH,2014-09-29,3.54,3.55,3.51,3.52,3.55,-0.03,-0.85,823597.83,290542.529,1.057423183332555,2.111905803729174
601398.SH,2014-09-30,3.52,3.53,3.51,3.53,3.52,0.01,0.28,674663.03,237434.906,1.060383968245886,2.1178191399796154
601398.SH,2014-10-08,3.53,3.54,3.49,3.53,3.53,0.0,0.0,1035547.54,363668.608,1.060383968245886,2.1178191399796154
601398.SH,2014-10-09,3.52,3.53,3.51,3.52,3.53,-0.01,-0.28,701507.56,246661.729,1.0574148931347975,2.1118892463876726
601398.SH,2014-10-10,3.51,3.52,3.5,3.51,3.52,-0.01,-0.28,668585.62,234263.416,1.0544541314340201,2.105975956497787
601398.SH,2014-10-13,3.5,3.51,3.48,3.48,3.51,-0.03,-0.85,828470.57,288764.16,1.045491271316831,2.088075160867556
601398.SH,2014-10-14,3.48,3.5,3.48,3.48,3.48,0.0,0.0,514248.91,179211.302,1.045491271316831,2.088075160867556
601398.SH,2014-10-15,3.48,3.51,3.47,3.5,3.48,0.02,0.57,510453.11,178181.969,1.0514505715633369,2.099977189284501
601398.SH,2014-10-16,3.49,3.53,3.48,3.52,3.5,0.02,0.57,895555.69,314377.919,1.057443839821248,2.111947059263423
601398.SH,2014-10-17,3.52,3.52,3.5,3.52,3.52,0.0,0.0,688790.4,241808.903,1.057443839821248,2.111947059263423
601398.SH,2014-10-20,3.52,3.53,3.5,3.52,3.52,0.0,0.0,564222.28,198398.591,1.057443839821248,2.111947059263423
601398.SH,2014-10-21,3.52,3.52,3.49,3.51,3.52,-0.01,-0.28,656450.75,230232.815,1.0544829970697485,2.1060336074974852
601398.SH,2014-10-22,3.5,3.53,3.49,3.5,3.51,-0.01,-0.28,946626.61,332294.523,1.0515304446779532,2.1001367133964925
601398.SH,2014-10-23,3.5,3.53,3.49,3.52,3.5,0.02,0.57,931503.78,327702.765,1.0575241682126175,2.1121074926628522
601398.SH,2014-10-24,3.51,3.53,3.5,3.52,3.52,0.0,0.0,760484.64,267439.463,1.0575241682126175,2.1121074926628522
601398.SH,2014-10-27,3.51,3.52,3.48,3.49,3.52,-0.03,-0.85,668996.74,233997.088,1.0485352127828103,2.094154578975218
601398.SH,2014-10-28,3.49,3.53,3.49,3.52,3.49,0.03,0.86,575108.18,201800.038,1.0575526156127424,2.112164308354405
601398.SH,2014-10-29,3.52,3.56,3.51,3.54,3.52,0.02,0.57,1127215.8,398318.408,1.063580665521735,2.124203644912025
