ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600030.SH,2014-01-23,12.06,12.09,11.83,11.91,12.08,-0.17,-1.41,724090.99,864779.141,0.9341163502696298,8.938030200566432
600030.SH,2014-01-24,11.84,12.11,11.82,11.96,11.91,0.05,0.42,721827.88,866175.864,0.9380396389407623,8.975569927408811
600030.SH,2014-01-27,11.85,11.9,11.52,11.56,11.96,-0.4,-3.34,958085.22,1116084.808,0.9067091150001408,8.675785891833357
600030.SH,2014-01-28,11.65,11.73,11.51,11.6,11.56,0.04,0.35,497851.11,577282.63,0.9098825969026414,8.706151142454774
600030.SH,2014-01-29,11.66,11.69,11.55,11.68,11.6,0.08,0.69,511523.33,595515.48,0.9161607868212696,8.76622358533771
600030.SH,2014-01-30,11.62,11.66,11.54,11.58,11.68,-0.1,-0.86,413488.26,479837.298,0.9082818040546066,8.690834062503807
600030.SH,2014-02-07,11.4,11.51,11.34,11.48,11.58,-0.1,-0.86,713618.25,815642.338,0.9004705805397369,8.616092889566273
600030.SH,2014-02-10,11.53,11.86,11.53,11.82,11.48,0.34,2.96,808082.67,949119.056,0.9271245097237132,8.871129239097435
600030.SH,2014-02-11,11.8,12.15,11.72,11.94,11.82,0.12,1.02,1219994.64,1458463.15,0.936581179722895,8.961614757336228
600030.SH,2014-02-12,11.95,12.15,11.86,11.92,11.94,-0.02,-0.17,792141.67,946880.068,0.934988991717366,8.946380012248758
600030.SH,2014-02-13,11.9,12.05,11.76,11.87,11.92,-0.05,-0.42,804669.04,956610.929,0.9310620379521531,8.908805216197313
600030.SH,2014-02-14,11.85,11.95,11.8,11.87,11.87,0.0,0.0,520423.09,616708.895,0.9310620379521531,8.908805216197313
600030.SH,2014-02-17,11.98,12.04,11.83,11.91,11.87,0.04,0.34,787781.75,936319.814,0.9342276488811905,8.939095153932383
600030.SH,2014-02-18,11.9,11.91,11.44,11.5,11.91,-0.41,-3.44,1275369.58,1477416.456,0.9020902177596776,8.631590280637111
600030.SH,2014-02-19,11.49,11.62,11.3,11.49,11.5,-0.01,-0.09,1297532.7,1483239.628,0.9012783365636938,8.623821849384537
600030.SH,2014-02-20,11.47,11.62,11.12,11.15,11.49,-0.34,-2.96,1294634.12,1469235.713,0.8746004978014085,8.368556722642754
600030.SH,2014-02-21,11.1,11.13,10.89,10.98,11.15,-0.17,-1.52,1112035.73,1224215.342,0.861306570234827,8.241354660458583
600030.SH,2014-02-24,10.9,10.9,10.6,10.69,10.98,-0.29,-2.64,1077289.67,1152963.201,0.8385680767806276,8.023782897422477
600030.SH,2014-02-25,10.73,10.8,10.49,10.53,10.69,-0.16,-1.5,959879.78,1018527.616,0.8259895556289182,7.90342615396114
600030.SH,2014-02-26,10.5,10.53,10.21,10.4,10.53,-0.13,-1.23,991141.84,1028362.179,0.8158298840946825,7.806214012267418
600030.SH,2014-02-27,10.49,10.58,10.33,10.44,10.4,0.04,0.38,788984.14,823706.469,0.8189300376542423,7.835877625514034
600030.SH,2014-02-28,10.46,10.88,10.38,10.83,10.44,0.39,3.74,1271052.15,1354110.52,0.8495580210625111,8.12893944870826
600030.SH,2014-03-03,10.73,10.75,10.56,10.65,10.83,-0.18,-1.66,908896.71,967576.485,0.8354553579128735,7.993999053859705
600030.SH,2014-03-04,10.61,10.76,10.59,10.65,10.65,0.0,0.0,863907.53,920644.515,0.8354553579128735,7.993999053859705
600030.SH,2014-03-05,10.68,10.76,10.51,10.63,10.65,-0.02,-0.19,698807.62,743654.396,0.8338679927328391,7.978810455657371
600030.SH,2014-03-06,10.62,10.72,10.44,10.65,10.63,0.02,0.19,849699.8,900621.535,0.8354523419190315,7.99397019552312
600030.SH,2014-03-07,10.58,10.75,10.5,10.52,10.65,-0.13,-1.22,742645.12,788821.5,0.8252598233476194,7.896443759137739
600030.SH,2014-03-10,10.38,10.41,10.09,10.12,10.52,-0.4,-3.8,872512.99,894258.594,0.7938999500604098,7.596378896290505
600030.SH,2014-03-11,10.12,10.21,10.0,10.18,10.12,0.06,0.59,745189.19,752441.323,0.7985839597657662,7.6411975317786185
600030.SH,2014-03-12,10.12,10.2,10.0,10.11,10.18,-0.07,-0.69,737089.15,744094.538,0.7930737304433825,7.588473268809347
600030.SH,2014-03-13,10.16,10.43,10.14,10.3,10.11,0.19,1.88,759036.63,781733.75,0.807983516575718,7.731136566262961
600030.SH,2014-03-14,10.2,10.37,10.14,10.23,10.3,-0.07,-0.68,572836.57,585793.04,0.8024892286630031,7.678564837612373
600030.SH,2014-03-17,10.3,10.36,10.16,10.28,10.23,0.05,0.49,451834.23,462269.992,0.8064214258834518,7.716189805316674
600030.SH,2014-03-18,10.29,10.34,10.21,10.22,10.28,-0.06,-0.58,398728.62,409036.162,0.8017441816133277,7.671435904445836
600030.SH,2014-03-19,10.19,10.21,10.05,10.11,10.22,-0.11,-1.08,489177.62,493638.085,0.7930853444519037,7.58858439667782
600030.SH,2014-03-20,10.09,10.24,10.04,10.05,10.11,-0.06,-0.59,466014.0,472723.212,0.7884061409196375,7.543811748737421
600030.SH,2014-03-21,10.01,10.6,9.97,10.56,10.05,0.51,5.07,1235997.56,1278943.723,0.828378332264263,7.9262830043984085
600030.SH,2014-03-24,10.6,10.94,10.52,10.76,10.56,0.2,1.89,1456539.06,1560062.214,0.8440346827440576,8.076089753181538
600030.SH,2014-03-25,10.7,10.9,10.65,10.76,10.76,0.0,0.0,962041.09,1038585.206,0.8440346827440576,8.076089753181538
600030.SH,2014-03-26,10.9,10.95,10.6,10.62,10.76,-0.14,-1.3,692720.72,742565.438,0.8330622318683848,7.971100586390177
600030.SH,2014-03-27,10.7,10.83,10.44,10.54,10.62,-0.08,-0.75,900949.76,957780.704,0.826814265129372,7.911317331992252
600030.SH,2014-03-28,10.59,10.78,10.53,10.66,10.54,0.12,1.14,813171.71,868628.83,0.8362399477518468,8.001506349576964
600030.SH,2014-03-31,10.68,10.72,10.47,10.53,10.66,-0.13,-1.22,520480.03,550290.955,0.8260378203892743,7.903887972112125
600030.SH,2014-04-01,10.55,10.74,10.51,10.71,10.53,0.18,1.71,455020.62,484969.851,0.8401630671179308,8.03904445643524
600030.SH,2014-04-02,10.73,10.8,10.64,10.78,10.71,0.07,0.65,503833.05,541176.761,0.8456241270541973,8.09129824540207
600030.SH,2014-04-03,10.85,11.06,10.77,10.78,10.78,0.0,0.0,952049.72,1040594.688,0.8456241270541973,8.09129824540207
600030.SH,2014-04-04,10.72,10.93,10.7,10.91,10.78,0.13,1.21,490884.96,531249.279,0.8558561789915531,8.189202954171435
600030.SH,2014-04-08,10.9,11.32,10.86,11.27,10.91,0.36,3.3,1651243.45,1843100.682,0.8840994328982743,8.459446651659093
600030.SH,2014-04-09,11.29,11.33,11.11,11.19,11.27,-0.08,-0.71,728936.71,816319.883,0.8778223269246965,8.399384580432312
600030.SH,2014-04-10,11.2,12.31,11.11,12.28,11.19,1.09,9.74,4596214.99,5497219.85,0.963322221567162,9.21748463856642
600030.SH,2014-04-11,12.3,12.69,12.17,12.23,12.28,-0.05,-0.41,4232956.6,5240655.887,0.9593726004587366,9.179692951548297
600030.SH,2014-04-14,12.13,12.3,11.97,12.15,12.23,-0.08,-0.65,1615249.27,1952076.673,0.9531366785557549,9.120024947363234
600030.SH,2014-04-15,12.03,12.06,11.7,11.71,12.15,-0.44,-3.62,1726237.95,2043416.558,0.9186331307920366,8.789880044268685
600030.SH,2014-04-16,11.66,11.97,11.65,11.77,11.71,0.06,0.51,1267725.38,1496462.737,0.923318159759076,8.834708432494455
600030.SH,2014-04-17,11.89,11.95,11.7,11.77,11.77,0.0,0.0,1083474.3,1282167.178,0.923318159759076,8.834708432494455
600030.SH,2014-04-18,11.67,11.93,11.59,11.86,11.77,0.09,0.76,1024665.55,1207549.404,0.930335377773245,8.901852216581414
600030.SH,2014-04-21,11.81,11.94,11.37,11.4,11.86,-0.46,-3.88,1187889.69,1386236.281,0.8942383651156431,8.556460350578055
600030.SH,2014-04-22,11.34,11.5,11.12,11.49,11.4,0.09,0.79,1234356.74,1400617.884,0.9013028482000567,8.624056387347622
600030.SH,2014-04-23,11.4,11.54,11.31,11.43,11.49,-0.06,-0.52,825191.4,942314.116,0.8966160733894164,8.579211294133414
600030.SH,2014-04-24,11.37,11.54,11.35,11.44,11.43,0.01,0.09,647864.05,740662.196,0.8974230278554668,8.586932584298133
600030.SH,2014-04-25,11.47,11.54,11.19,11.21,11.44,-0.23,-2.01,727500.78,827968.547,0.8793848249955719,8.41433523935374
600030.SH,2014-04-28,11.22,11.32,11.05,11.17,11.21,-0.04,-0.36,808898.08,903050.328,0.8762190396255878,8.384043632492066
600030.SH,2014-04-29,11.14,11.44,10.98,11.43,11.17,0.26,2.33,908123.66,1019528.799,0.8966349432488641,8.579391849129133
600030.SH,2014-04-30,11.42,11.44,11.27,11.39,11.43,-0.04,-0.35,631741.16,719100.897,0.8934967209474931,8.549363977657181
600030.SH,2014-05-05,11.35,11.56,11.21,11.53,11.39,0.14,1.23,619173.44,703265.526,0.9044867306151473,8.654521154582364
600030.SH,2014-05-06,11.43,11.58,11.4,11.44,11.53,-0.09,-0.78,558674.33,640850.186,0.8974317341163491,8.587015889576621
600030.SH,2014-05-07,11.4,11.55,11.37,11.41,11.44,-0.03,-0.26,630200.72,721281.394,0.8950984116076466,8.564689648263723
600030.SH,2014-05-08,11.38,11.75,11.26,11.46,11.41,0.05,0.44,912761.54,1052842.696,0.8990368446187202,8.602374282716083
600030.SH,2014-05-09,11.45,11.66,11.41,11.53,11.46,0.07,0.61,795981.99,917780.139,0.9045209693708944,8.65484876584065
600030.SH,2014-05-12,11.8,12.1,11.65,11.98,11.53,0.45,3.9,1697772.04,2020857.352,0.9397972871763592,8.992387867708436
600030.SH,2014-05-13,11.93,12.0,11.8,11.85,11.98,-0.13,-1.09,803943.89,955871.362,0.9295534967461369,8.894370839950414
600030.SH,2014-05-14,11.9,12.02,11.81,11.92,11.85,0.07,0.59,785587.95,935994.35,0.9350378623769391,8.94684762790612
600030.SH,2014-05-15,11.92,11.96,11.54,11.63,11.92,-0.29,-2.43,854824.42,1002787.771,0.9123164423211795,8.729439230548001
600030.SH,2014-05-16,11.64,11.69,11.3,11.34,11.63,-0.29,-2.49,899426.78,1029966.361,0.8895997629073821,8.512076193707356
600030.SH,2014-05-19,11.22,11.23,11.0,11.06,11.34,-0.28,-2.47,927525.68,1027255.562,0.8676266487635697,8.301827911722784
600030.SH,2014-05-20,11.16,11.23,11.05,11.17,11.06,0.11,0.99,488142.83,543666.915,0.876216152586329,8.38401600804884
600030.SH,2014-05-21,11.05,11.3,11.02,11.27,11.17,0.1,0.9,574315.09,641969.175,0.8841020979596059,8.459472152121279
600030.SH,2014-05-22,11.27,11.5,11.2,11.24,11.27,-0.03,-0.27,736259.18,836577.755,0.881715022295115,8.436631577310552
600030.SH,2014-05-23,11.24,11.43,11.21,11.42,11.24,0.18,1.6,533326.71,604410.396,0.8958224626518368,8.57161768254752
600030.SH,2014-05-26,11.45,11.49,11.29,11.38,11.42,-0.04,-0.35,558651.08,634499.51,0.8926870840325555,8.541617020658604
600030.SH,2014-05-27,11.37,11.39,11.17,11.18,11.38,-0.2,-1.76,547935.68,618027.602,0.8769757913535825,8.391284561095013
600030.SH,2014-05-28,11.2,11.55,11.12,11.48,11.18,0.3,2.68,951972.47,1083479.349,0.9004787425618584,8.616170987332358
600030.SH,2014-05-29,11.45,11.52,11.28,11.29,11.48,-0.19,-1.66,620734.26,707492.141,0.8855307954353316,8.473142548942642
600030.SH,2014-05-30,11.3,11.49,11.23,11.32,11.29,0.03,0.27,600149.24,681375.455,0.887921728583007,8.496020033824786
600030.SH,2014-06-03,11.32,11.52,11.3,11.31,11.32,-0.01,-0.09,588469.96,671066.711,0.8871225990272823,8.488373615794345
600030.SH,2014-06-04,11.31,11.31,11.17,11.26,11.31,-0.05,-0.44,461481.04,517820.427,0.8832192595915623,8.45102477188485
600030.SH,2014-06-05,11.24,11.43,11.2,11.41,11.26,0.15,1.33,521452.08,590286.592,0.8949660757441302,8.56342340135092
600030.SH,2014-06-06,11.41,11.42,11.2,11.3,11.41,-0.11,-0.96,592651.17,669358.314,0.8863744014169865,8.481214536697951
600030.SH,2014-06-09,11.21,11.38,11.13,11.18,11.3,-0.12,-1.06,565837.48,636375.535,0.8769788327619664,8.391313662608953
600030.SH,2014-06-10,11.24,11.53,11.17,11.5,11.18,0.32,2.86,1209673.85,1378379.007,0.9020604273789586,8.631305233359567
600030.SH,2014-06-11,11.4,11.47,11.32,11.37,11.5,-0.13,-1.13,652213.99,743204.74,0.8918671445495764,8.533771484222605
600030.SH,2014-06-12,11.36,11.42,11.3,11.33,11.37,-0.04,-0.35,440530.11,500410.929,0.8887456095436529,8.503903284027826
600030.SH,2014-06-13,11.32,11.58,11.3,11.46,11.33,0.13,1.15,949416.25,1089887.263,0.898966184053405,8.601698171794146
600030.SH,2014-06-16,11.49,11.7,11.45,11.65,11.46,0.19,1.66,1074135.65,1245258.322,0.9138890227086914,8.74448636144593
600030.SH,2014-06-17,11.6,11.65,11.49,11.54,11.65,-0.11,-0.94,570873.44,659204.879,0.9052984658952298,8.662288189648336
600030.SH,2014-06-18,11.53,11.62,11.46,11.46,11.54,-0.08,-0.69,488895.15,563963.724,0.8990519064805527,8.602518401139763
600030.SH,2014-06-19,11.46,11.54,11.18,11.23,11.46,-0.23,-2.01,643611.05,730118.832,0.8809809631602935,8.429607781276854
600030.SH,2014-06-20,11.23,11.31,11.17,11.3,11.23,0.07,0.62,472105.52,531339.585,0.8864430451318873,8.48187134952077
600030.SH,2014-06-23,11.29,11.35,11.23,11.25,11.3,-0.05,-0.44,421417.35,475810.423,0.882542695733307,8.444551115582879
600030.SH,2014-06-24,11.26,11.41,11.25,11.38,11.25,0.13,1.16,374488.42,424244.02,0.8927801910038135,8.54250790852364
600030.SH,2014-06-25,11.37,11.37,11.23,11.27,11.38,-0.11,-0.97,312742.81,352774.751,0.8841202231510764,8.45964558181096
600030.SH,2014-06-26,11.28,11.46,11.28,11.4,11.27,0.13,1.15,572775.92,653931.036,0.8942876057173138,8.556931506001787
600030.SH,2014-06-27,11.4,11.45,11.31,11.42,11.4,0.02,0.18,444977.36,506808.324,0.895897323407605,8.57233398271259
600030.SH,2014-06-30,11.45,11.54,11.41,11.46,11.42,0.04,0.35,583540.49,669372.812,0.8990329640395316,8.602337151652085
600030.SH,2014-07-01,11.5,11.52,11.38,11.41,11.46,-0.05,-0.44,433304.89,494716.256,0.8950772189977577,8.564486868184815
600030.SH,2014-07-02,11.43,11.51,11.37,11.5,11.41,0.09,0.79,676553.82,774527.447,0.90214832902784,8.632146314443476
600030.SH,2014-07-03,11.47,11.61,11.44,11.54,11.5,0.04,0.35,768784.0,887190.963,0.9053058481794375,8.662358826544029
600030.SH,2014-07-04,11.52,11.65,11.51,11.55,11.54,0.01,0.09,523208.89,605725.571,0.9061206234427989,8.670154949487918
600030.SH,2014-07-07,11.55,11.6,11.47,11.49,11.55,-0.06,-0.52,385746.53,444511.829,0.9014087962008963,8.62507014375058
600030.SH,2014-07-08,11.5,11.55,11.4,11.5,11.49,0.01,0.09,455199.9,521870.814,0.902220064117477,8.632832706879954
600030.SH,2014-07-09,11.54,11.57,11.4,11.4,11.5,-0.1,-0.87,680491.65,780852.983,0.8943707495596549,8.557727062330098
600030.SH,2014-07-10,11.39,11.44,11.35,11.4,11.4,0.0,0.0,461612.52,525972.004,0.8943707495596549,8.557727062330098
600030.SH,2014-07-11,11.4,11.58,11.37,11.51,11.4,0.11,0.96,445136.98,511940.835,0.9029567087554277,8.639881242128467
600030.SH,2014-07-14,11.51,11.72,11.49,11.71,11.51,0.2,1.74,1132345.7,1316451.646,0.9186681554877721,8.790215175741503
600030.SH,2014-07-15,11.68,11.75,11.61,11.69,11.71,-0.02,-0.17,601714.19,702864.417,0.9171064196234429,8.775271809942742
600030.SH,2014-07-16,11.7,11.92,11.62,11.67,11.69,-0.02,-0.17,678016.08,796797.986,0.915547338710083,8.76035384786584
600030.SH,2014-07-17,11.63,11.72,11.56,11.69,11.67,0.02,0.17,597915.49,694758.277,0.9171037691858902,8.775246449407213
600030.SH,2014-07-18,11.64,11.91,11.6,11.85,11.69,0.16,1.37,1084804.01,1280489.742,0.9296680908237369,8.895467325764091
600030.SH,2014-07-21,11.82,11.87,11.66,11.76,11.85,-0.09,-0.76,639358.54,750850.925,0.9226026133334765,8.827861774088284
600030.SH,2014-07-22,11.87,12.05,11.77,12.0,11.76,0.24,2.04,1365049.98,1630900.966,0.9414237066454794,9.007950154279685
600030.SH,2014-07-23,12.0,12.24,11.95,12.12,12.0,0.12,1.0,1450407.21,1757207.479,0.9508379437119342,9.098029655822481
600030.SH,2014-07-24,12.13,12.6,12.13,12.51,12.12,0.39,3.22,2174368.49,2706946.392,0.9814549254994585,9.390986210739966
600030.SH,2014-07-25,12.53,12.67,12.38,12.66,12.51,0.15,1.2,1299558.26,1629315.649,0.9932323846054519,9.503678045268845
600030.SH,2014-07-28,12.71,13.5,12.71,13.22,12.66,0.56,4.42,3019635.81,3949592.632,1.0371332560050128,9.923740614869727
600030.SH,2014-07-29,13.2,13.24,13.04,13.14,13.22,-0.08,-0.61,1341621.47,1760280.576,1.0308067431433823,9.863205797119022
600030.SH,2014-07-30,13.2,13.35,12.95,13.02,13.14,-0.12,-0.91,1378277.9,1807332.408,1.0214264017807775,9.773450624365239
600030.SH,2014-07-31,13.02,13.17,12.95,13.16,13.02,0.14,1.08,1094938.11,1429344.878,1.0324578069200099,9.879003891108383
600030.SH,2014-08-01,13.12,13.24,12.81,12.83,13.16,-0.33,-2.51,1297578.19,1691299.859,1.0065431159663176,9.631040893441563
600030.SH,2014-08-04,12.93,13.66,12.92,13.61,12.83,0.78,6.08,2724075.11,3638302.219,1.0677409374170697,10.216608179762808
600030.SH,2014-08-05,13.6,13.6,13.31,13.43,13.61,-0.18,-1.32,1720334.67,2310809.145,1.0536467570431642,10.081748951789939
600030.SH,2014-08-06,13.43,13.59,13.29,13.47,13.43,0.04,0.3,1567576.36,2104685.878,1.0568076973142937,10.111994198645307
600030.SH,2014-08-07,13.46,13.47,13.06,13.08,13.47,-0.39,-2.9,1534280.48,2028456.629,1.0261602740921791,9.818746366884595
600030.SH,2014-08-08,13.1,13.19,12.94,13.06,13.08,-0.02,-0.15,1209605.99,1581303.163,1.0246210336810408,9.804018247334266
600030.SH,2014-08-11,13.1,13.48,13.08,13.36,13.06,0.3,2.3,1465559.78,1952722.761,1.0481873174557046,10.029510667022953
600030.SH,2014-08-12,13.3,13.33,13.16,13.23,13.36,-0.13,-0.97,997643.56,1321004.108,1.0380199004763841,9.932224413552829
600030.SH,2014-08-13,13.23,13.52,13.14,13.38,13.23,0.15,1.13,1435192.4,1907932.784,1.0497495253517675,10.044458549425979
600030.SH,2014-08-14,13.33,13.43,13.14,13.17,13.38,-0.21,-1.57,1196551.41,1592971.584,1.0332684578037448,9.886760550199991
600030.SH,2014-08-15,13.11,13.4,13.03,13.32,13.02,0.3,2.3,1350782.2,1791722.47,1.0570336323332308,10.114156042854589
600030.SH,2014-08-18,13.4,13.48,13.19,13.31,13.32,-0.01,-0.08,1143597.7,1522296.984,1.0561880054273642,10.106064718020306
600030.SH,2014-08-19,13.35,13.36,13.08,13.19,13.31,-0.12,-0.9,1023738.81,1352294.865,1.046682313378518,10.015110135558123
600030.SH,2014-08-20,13.16,13.2,13.06,13.1,13.19,-0.09,-0.68,783121.11,1027630.059,1.039564873647544,9.947007386636328
600030.SH,2014-08-21,13.1,13.14,12.75,12.85,13.1,-0.25,-1.91,1351696.01,1742303.422,1.019709184560876,9.757019545551573
600030.SH,2014-08-22,12.83,13.05,12.79,12.98,12.85,0.13,1.01,1140402.89,1473032.112,1.0300082473249408,9.855565442961645
600030.SH,2014-08-25,13.0,13.0,12.73,12.79,12.98,-0.19,-1.46,928354.29,1190853.178,1.0149701269139968,9.711674187494406
600030.SH,2014-08-26,12.78,12.86,12.55,12.63,12.79,-0.16,-1.25,955399.54,1212605.174,1.0022830003275718,9.590278260150725
600030.SH,2014-08-27,12.63,12.75,12.6,12.62,12.63,-0.01,-0.08,541798.68,685558.196,1.0014811739273097,9.582606037542606
600030.SH,2014-08-28,12.63,12.79,12.59,12.64,12.62,0.02,0.16,653876.24,829699.941,1.0030835438055934,9.597938207202674
600030.SH,2014-08-29,12.76,12.9,12.66,12.89,12.64,0.25,1.98,678038.0,866985.991,1.0229445979729441,9.787977383705286
600030.SH,2014-09-01,12.9,12.94,12.79,12.93,12.89,0.04,0.31,738578.74,950189.882,1.0261157262266603,9.818320113594773
600030.SH,2014-09-02,12.94,13.25,12.82,13.2,12.93,0.27,2.09,1646308.12,2145763.772,1.0475615449047975,10.023523003968903
600030.SH,2014-09-03,13.23,13.36,13.18,13.26,13.2,0.06,0.45,1430751.27,1898952.362,1.052275571856869,10.068628857486763
600030.SH,2014-09-04,13.28,13.58,13.24,13.55,13.26,0.29,2.19,1737019.59,2328496.218,1.0753204068805344,10.289131829465722
600030.SH,2014-09-05,13.66,13.89,13.56,13.63,13.55,0.08,0.59,1979706.32,2714893.12,1.0816647972811295,10.34983770725957
600030.SH,2014-09-09,13.64,13.64,13.37,13.43,13.63,-0.2,-1.47,1073652.52,1445851.056,1.0657643247610968,10.197695092962853
600030.SH,2014-09-10,13.32,13.42,13.22,13.3,13.43,-0.13,-0.97,1065958.39,1418004.045,1.0554264108109142,10.098777450561114
600030.SH,2014-09-11,13.28,13.76,13.25,13.38,13.3,0.08,0.6,1685680.53,2271719.748,1.0617589692757796,10.15937011526448
600030.SH,2014-09-12,13.28,13.4,13.21,13.38,13.38,0.0,0.0,1000236.29,1330645.693,1.0617589692757796,10.15937011526448
600030.SH,2014-09-15,13.38,13.38,13.13,13.28,13.38,-0.1,-0.75,1042880.65,1381063.846,1.0537957770062114,10.083174839399998
600030.SH,2014-09-16,13.31,13.38,12.81,12.86,13.28,-0.42,-3.16,1588512.77,2084788.799,1.0204958304528151,9.764546514474958
600030.SH,2014-09-17,12.94,13.03,12.85,12.93,12.86,0.07,0.54,727429.28,940259.925,1.0260065079372604,9.817275065653124
600030.SH,2014-09-18,12.89,13.19,12.8,12.99,12.93,0.06,0.46,932539.03,1211354.574,1.0307261378737718,9.862434530955127
600030.SH,2014-09-19,13.03,13.15,12.95,13.11,12.99,0.12,0.92,711187.0,929564.09,1.0402088183422105,9.953168928639915
600030.SH,2014-09-22,13.05,13.06,12.79,12.84,13.11,-0.27,-2.06,1001341.05,1291425.523,1.0187805166843609,9.748133648709931
600030.SH,2014-09-23,12.84,13.13,12.83,13.05,12.84,0.21,1.64,924799.81,1201043.93,1.0354885171579844,9.908003040548774
600030.SH,2014-09-24,12.98,13.66,12.95,13.49,13.05,0.44,3.37,2516775.55,3366014.764,1.0703844801862086,10.24190274301527
600030.SH,2014-09-25,13.61,13.65,13.23,13.31,13.49,-0.18,-1.33,1719144.64,2313782.007,1.056148366599732,10.105685436533166
600030.SH,2014-09-26,13.25,13.34,13.18,13.28,13.31,-0.03,-0.23,1255030.24,1663233.045,1.0537192253565526,10.08244236002914
600030.SH,2014-09-29,13.34,13.5,13.23,13.39,13.28,0.11,0.83,1728034.17,2308688.811,1.062465094927012,10.166126631617383
600030.SH,2014-09-30,13.41,13.45,13.28,13.32,13.39,-0.07,-0.52,1051292.89,1402742.999,1.0569402764333915,10.113262773132972
600030.SH,2014-10-08,13.38,13.41,13.23,13.36,13.32,0.04,0.3,1244748.72,1657250.777,1.0601110972626915,10.143602561452369
600030.SH,2014-10-09,13.37,13.49,13.27,13.39,13.36,0.03,0.22,1205379.58,1613316.05,1.0624433416766694,10.165918487087563
600030.SH,2014-10-10,13.31,13.44,13.2,13.24,13.39,-0.15,-1.12,1277500.06,1697474.564,1.0505439762498907,10.052060200032182
600030.SH,2014-10-13,13.14,13.15,12.94,13.09,13.24,-0.15,-1.13,1160576.4,1510914.275,1.038672829318267,9.93847191977182
600030.SH,2014-10-14,13.0,13.18,12.94,12.98,13.09,-0.11,-0.84,1043181.05,1361659.755,1.0299479775519935,9.854988755645737
600030.SH,2014-10-15,12.99,13.41,12.96,13.34,12.98,0.36,2.77,1913556.61,2532755.755,1.0584775365301837,10.127971944177123
600030.SH,2014-10-16,13.16,13.45,13.1,13.14,13.34,-0.2,-1.5,1572521.33,2089206.47,1.042600373482231,9.976052365014466
600030.SH,2014-10-17,13.18,13.39,13.0,13.3,13.14,0.16,1.22,1622705.92,2144102.12,1.055320098038714,10.097760203867642
600030.SH,2014-10-20,13.32,13.35,13.18,13.25,13.3,-0.05,-0.38,1190123.72,1578668.653,1.051309881666167,10.059388715092945
600030.SH,2014-10-21,13.25,13.43,13.16,13.18,13.25,-0.07,-0.53,1465343.11,1949112.948,1.0457379392933364,10.006073954902952
600030.SH,2014-10-22,13.18,13.31,13.01,13.03,13.18,-0.15,-1.14,1389407.32,1823836.116,1.0338165267853923,9.892004711817059
600030.SH,2014-10-23,12.98,13.1,12.78,12.81,13.03,-0.22,-1.69,1357129.95,1754545.831,1.016345027482719,9.72482983218735
600030.SH,2014-10-24,12.83,12.86,12.63,12.68,12.81,-0.13,-1.01,1006127.07,1283376.486,1.0060799427051437,9.626609050882257
600030.SH,2014-10-27,12.44,12.48,12.25,12.33,12.68,-0.35,-2.76,1335751.73,1650857.272,0.9783121362864817,9.360914641077908
600030.SH,2014-10-28,12.36,12.74,12.36,12.72,12.33,0.39,3.16,1416130.37,1774452.941,1.0092267997931346,9.656719543735969
