ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
300059.SZ,2014-05-13,19.35,21.35,19.34,20.85,19.57,1.28,6.54,321988.3,669156.6644,1.373981696102904,1.2529892793987842
300059.SZ,2014-05-14,20.75,20.95,20.35,20.77,20.85,-0.08,-0.38,134903.73,278988.388,1.368760565657713,1.248227920137069
300059.SZ,2014-05-15,20.67,21.21,19.35,19.5,20.77,-1.27,-6.11,243941.86,494976.1935,1.2851292950960267,1.1719611942166939
300059.SZ,2014-05-16,19.17,19.49,17.8,18.25,19.5,-1.25,-6.41,256450.55,476488.4557,1.2027525072803713,1.0968384816674037
300059.SZ,2014-05-19,18.15,18.51,17.94,18.42,18.25,0.17,0.93,184139.78,335958.4394,1.213938105598079,1.1070390795469107
300059.SZ,2014-05-20,18.7,18.96,18.1,18.35,18.42,-0.07,-0.38,213341.21,395746.5831,1.2093251407968062,1.1028323310446324
300059.SZ,2014-05-21,18.3,18.32,17.87,18.32,18.35,-0.03,-0.16,140066.46,253788.3018,1.2073902205715312,1.101067799314961
300059.SZ,2014-05-22,18.2,18.76,18.15,18.41,18.32,0.09,0.49,219467.43,406416.4699,1.2133064326523315,1.1064630315316042
300059.SZ,2014-05-23,18.35,19.15,17.98,19.05,18.41,0.64,3.48,208449.98,388788.7971,1.2555294965086325,1.1449679450289039
300059.SZ,2014-05-26,10.61,11.15,10.45,10.88,10.57,0.31,2.93,528427.51,572515.4405,1.2923165107563357,1.1785155058182508
300059.SZ,2014-05-27,10.78,10.93,10.61,10.84,10.88,-0.04,-0.37,313429.55,337887.6506,1.2875349396665372,1.1741549984467234
300059.SZ,2014-05-28,10.83,11.35,10.65,11.16,10.84,0.32,2.95,538655.65,595388.3496,1.3255172203867,1.2087925709009018
300059.SZ,2014-05-29,11.16,11.2,10.7,10.76,11.16,-0.4,-3.58,342703.28,375933.2135,1.278063703896856,1.1655177968626493
300059.SZ,2014-05-30,10.74,11.77,10.6,11.48,10.76,0.72,6.69,679163.08,767913.8473,1.3635661656875557,1.2434909374727605
300059.SZ,2014-06-03,11.32,11.68,11.29,11.33,11.48,-0.15,-1.31,494421.8,566750.5519,1.3457034489170487,1.2272012061918673
300059.SZ,2014-06-04,11.39,11.88,11.22,11.57,11.33,0.24,2.12,447421.78,516961.4381,1.3742323620340904,1.253217871763135
300059.SZ,2014-06-05,11.52,11.84,11.35,11.74,11.57,0.17,1.47,478273.71,558347.2779,1.3944335777559915,1.2716401744780532
300059.SZ,2014-06-06,11.76,12.32,11.63,11.78,11.74,0.04,0.34,600648.81,718053.3085,1.399174651920362,1.2759637510712787
300059.SZ,2014-06-09,11.73,11.93,11.2,11.33,11.78,-0.45,-3.82,555628.06,638002.9121,1.3457261802170042,1.2272219357803558
300059.SZ,2014-06-10,11.32,11.89,11.09,11.76,11.33,0.43,3.8,551259.85,635559.143,1.3968637750652504,1.2738563693400093
300059.SZ,2014-06-11,11.68,12.1,11.54,11.59,11.76,-0.17,-1.45,517725.71,611160.9658,1.3766092503268044,1.2553854519845793
300059.SZ,2014-06-12,11.53,11.68,11.37,11.45,11.59,-0.14,-1.21,490942.3,564473.662,1.35995227839785,1.2401952880155658
300059.SZ,2014-06-13,11.35,11.77,11.28,11.56,11.45,0.11,0.96,449233.03,517292.5623,1.3730078202704694,1.2521011627805154
300059.SZ,2014-06-16,11.5,12.44,11.5,12.25,11.56,0.69,5.97,749166.31,901519.5394,1.4549763871406165,1.3268516021985122
300059.SZ,2014-06-17,12.15,12.32,11.96,12.14,12.25,-0.11,-0.9,360331.9,437737.6438,1.441881599656351,1.3149099377787257
300059.SZ,2014-06-18,12.18,12.3,12.05,12.16,12.14,0.02,0.16,333306.74,405780.4606,1.4441886102158012,1.3170137936791717
300059.SZ,2014-06-19,12.09,12.2,11.17,11.4,12.16,-0.76,-6.25,444726.61,516264.1062,1.3539268220773137,1.2347004315742236
300059.SZ,2014-06-20,11.41,11.79,11.3,11.62,11.4,0.22,1.93,244805.68,283141.5805,1.380057609743406,1.2585301499036063
300059.SZ,2014-06-23,11.7,11.97,11.64,11.84,11.62,0.22,1.89,296889.27,351612.3937,1.4061406985675564,1.2823163697367843
300059.SZ,2014-06-24,11.8,12.02,11.5,11.7,11.84,-0.14,-1.18,258500.98,303701.421,1.3895482383244593,1.2671850365738904
300059.SZ,2014-06-25,11.7,11.75,11.47,11.56,11.7,-0.14,-1.2,144967.54,167931.3773,1.3728736594645659,1.2519788161350038
300059.SZ,2014-06-26,11.58,12.08,11.58,11.98,11.56,0.42,3.63,336103.39,400221.2493,1.4227089733031295,1.2974256471607042
300059.SZ,2014-06-27,11.98,12.13,11.81,11.89,11.98,-0.09,-0.75,244632.68,293387.6197,1.4120386560033562,1.2876949548069991
300059.SZ,2014-06-30,11.95,12.11,11.73,12.03,11.89,0.14,1.18,271825.99,325024.0303,1.428700712144196,1.3028897552737218
300059.SZ,2014-07-01,12.04,12.08,11.86,11.94,12.03,-0.09,-0.75,249116.11,297746.8897,1.4179854568031145,1.293118082109169
300059.SZ,2014-07-02,11.92,12.01,11.71,11.8,11.94,-0.14,-1.17,245227.08,290715.7548,1.401395026958518,1.2779886005484917
300059.SZ,2014-07-03,11.79,11.79,11.28,11.39,11.8,-0.41,-3.47,492187.47,563779.3277,1.3527666195230574,1.233642396109459
300059.SZ,2014-07-04,11.41,11.53,11.01,11.51,11.39,0.12,1.05,391976.19,441326.9051,1.3669706690280494,1.2465956412686081
300059.SZ,2014-07-07,11.43,11.48,11.14,11.23,11.51,-0.28,-2.43,229962.89,259096.5366,1.3337532817706679,1.216303367185781
300059.SZ,2014-07-08,11.16,11.42,11.15,11.36,11.23,0.13,1.16,211696.94,239602.3042,1.3492248198392076,1.2304124862451362
300059.SZ,2014-07-09,11.31,11.49,11.21,11.23,11.36,-0.13,-1.14,211012.56,239261.2264,1.3338436568930407,1.2163857839019416
300059.SZ,2014-07-10,11.29,11.38,11.05,11.25,11.23,0.02,0.18,193137.84,216279.6281,1.3362445754754482,1.218575278312965
300059.SZ,2014-07-11,11.43,11.65,11.2,11.29,11.25,0.04,0.36,350929.6,400733.6746,1.34105505594716,1.2229621493148919
300059.SZ,2014-07-14,11.12,11.14,10.45,10.63,11.29,-0.66,-5.85,481831.61,515649.0906,1.2626033351742512,1.151418863579971
300059.SZ,2014-07-15,10.65,10.8,10.45,10.63,10.63,0.0,0.0,279428.58,296711.1361,1.2626033351742512,1.151418863579971
300059.SZ,2014-07-16,10.6,10.68,10.06,10.21,10.63,-0.42,-3.95,361674.22,372587.7,1.2127305034348683,1.105937818468562
300059.SZ,2014-07-17,10.21,10.43,10.08,10.15,10.21,-0.06,-0.59,257715.62,263500.1501,1.2055753934646025,1.0994127853395974
300059.SZ,2014-07-18,10.15,10.38,10.11,10.18,10.15,0.03,0.3,214152.37,219257.5048,1.2091921196449962,1.1027110236956161
300059.SZ,2014-07-21,10.21,10.38,10.1,10.34,10.18,0.16,1.57,199774.94,205141.934,1.2281764359234226,1.1200235867676374
300059.SZ,2014-07-22,10.34,10.49,10.28,10.47,10.34,0.13,1.26,188570.79,196349.0301,1.2436514590160577,1.1341358839609095
300059.SZ,2014-07-23,10.48,10.52,10.01,10.1,10.47,-0.37,-3.53,233862.38,238887.9095,1.1997505625127909,1.0941008872570894
300059.SZ,2014-07-24,10.11,10.14,9.74,9.83,10.1,-0.27,-2.67,267247.34,263353.8262,1.1677172224936994,1.064888393567325
300059.SZ,2014-07-25,9.83,10.05,9.8,9.95,9.83,0.12,1.22,233816.94,232088.5855,1.1819633726081225,1.0778800319688464
300059.SZ,2014-07-28,9.96,10.65,9.92,10.55,9.95,0.6,6.03,410023.37,423555.0875,1.2532357639763922,1.1428761978965678
300059.SZ,2014-07-29,10.49,10.72,10.3,10.59,10.55,0.04,0.38,285663.09,302775.7921,1.2579980598795026,1.147219127448575
300059.SZ,2014-07-30,10.55,10.86,10.45,10.71,10.59,0.12,1.13,272394.65,292115.2289,1.2722134379561412,1.160182703588744
300059.SZ,2014-07-31,10.61,10.7,10.45,10.61,10.71,-0.1,-0.93,212256.0,223860.0464,1.2603818529831492,1.1493930044453688
300059.SZ,2014-08-01,10.6,10.68,10.31,10.33,10.61,-0.28,-2.64,265873.14,279279.2995,1.2271077720643941,1.119049029128011
300059.SZ,2014-08-04,10.33,10.55,10.33,10.51,10.33,0.18,1.74,155700.81,162956.9305,1.2484594472983146,1.1385204822348385
300059.SZ,2014-08-05,10.45,10.92,10.45,10.83,10.51,0.32,3.04,405351.27,436453.8501,1.2864126144961834,1.1731315048947777
300059.SZ,2014-08-06,10.84,10.91,10.7,10.75,10.83,-0.08,-0.74,217660.36,235120.3813,1.2768931611489116,1.1644503317585562
300059.SZ,2014-08-07,10.75,11.04,10.69,10.76,10.75,0.01,0.09,304666.02,330593.9977,1.2780423649939454,1.1654983370571388
300059.SZ,2014-08-08,10.95,11.43,10.93,11.19,10.76,0.43,4.0,487839.52,547741.1526,1.3291640595937033,1.2121182705394244
300059.SZ,2014-08-11,11.01,11.29,11.0,11.18,11.19,-0.01,-0.09,269541.03,301002.6397,1.327967811940069,1.211027364095939
300059.SZ,2014-08-12,11.14,11.43,11.13,11.33,11.18,0.15,1.34,307897.25,348546.6627,1.3457625806200662,1.2272551307748247
300059.SZ,2014-08-13,11.53,11.63,11.03,11.37,11.33,0.04,0.35,385643.87,438523.5602,1.3504727496522364,1.2315505237325366
300059.SZ,2014-08-14,11.3,11.48,11.18,11.19,11.37,-0.18,-1.58,241566.17,273403.7116,1.329135280207731,1.2120920254575624
300059.SZ,2014-08-15,11.33,11.41,11.18,11.32,11.19,0.13,1.16,246477.06,277786.2135,1.3445532494581407,1.2261522929528703
300059.SZ,2014-08-18,11.35,11.75,11.29,11.66,11.32,0.34,3.0,445679.68,515893.4754,1.3848898469418849,1.2629368617414563
300059.SZ,2014-08-19,12.0,12.32,11.47,11.67,11.66,0.01,0.09,507492.39,601043.1252,1.3861362478041324,1.2640735049170233
300059.SZ,2014-08-20,11.56,11.93,11.5,11.64,11.67,-0.03,-0.26,371549.35,435407.801,1.3825322935598416,1.2607869138042391
300059.SZ,2014-08-21,11.67,12.28,11.5,12.24,11.64,0.6,5.15,461524.8,547066.2254,1.4537327066781736,1.3257174398651574
300059.SZ,2014-08-22,12.6,13.46,12.27,13.46,12.24,1.22,9.97,760717.96,988638.7471,1.5986698575339873,1.4578914686197135
300059.SZ,2014-08-25,13.79,14.34,13.31,13.31,13.46,-0.15,-1.11,1345916.1,1853170.0121,1.5809246221153601,1.4417088733180348
300059.SZ,2014-08-26,13.04,13.37,12.63,12.77,13.31,-0.54,-4.06,768746.02,998876.482,1.5167390824574765,1.3831754930613227
300059.SZ,2014-08-27,12.79,13.2,12.68,12.83,12.77,0.06,0.47,548713.3,709132.7306,1.5238677561450265,1.3896764178787107
300059.SZ,2014-08-28,12.69,12.82,12.41,12.45,12.83,-0.38,-2.96,424281.9,534137.6037,1.4787612705631337,1.3485419959095009
300059.SZ,2014-08-29,12.38,12.89,12.35,12.85,12.45,0.4,3.21,310959.14,393633.755,1.5262295073482104,1.3918301939781959
300059.SZ,2014-09-01,12.88,13.46,12.71,13.33,12.85,0.48,3.74,516790.88,679964.3834,1.5833104909230336,1.4438846432329806
300059.SZ,2014-09-02,13.29,13.44,13.09,13.41,13.33,0.08,0.6,444803.37,590939.5523,1.5928103538685718,1.4525479510923784
300059.SZ,2014-09-03,13.4,13.9,13.28,13.53,13.41,0.12,0.89,563525.17,768111.4563,1.606986366018002,1.4654756278571006
300059.SZ,2014-09-04,13.58,13.7,13.3,13.63,13.53,0.1,0.74,384030.74,518888.5734,1.6188780651265353,1.4763201475032433
300059.SZ,2014-09-05,13.65,14.24,13.58,13.98,13.63,0.35,2.57,517509.55,723198.6142,1.6604832314002873,1.5142615752940767
300059.SZ,2014-09-09,14.12,14.43,13.88,14.28,13.98,0.3,2.15,432619.84,611294.6707,1.6961836208753935,1.5468181991628993
300059.SZ,2014-09-10,14.15,14.3,13.93,14.16,14.28,-0.12,-0.84,411553.4,580211.4171,1.6819356784600403,1.533824926289931
300059.SZ,2014-09-11,14.1,14.3,13.57,13.63,14.16,-0.53,-3.74,596336.43,828354.9183,1.619031284085635,1.4764598740466877
300059.SZ,2014-09-12,13.68,13.91,13.3,13.9,13.63,0.27,1.98,532346.35,721509.9168,1.6510881035105305,1.505693779552812
300059.SZ,2014-09-15,13.84,13.98,13.57,13.57,13.9,-0.33,-2.37,367031.01,505510.6287,1.6119573154573308,1.4700088369774102
300059.SZ,2014-09-16,13.73,13.97,13.02,13.03,13.57,-0.54,-3.98,440871.59,597069.9892,1.547801414302129,1.4115024852657094
300059.SZ,2014-09-18,13.4,13.98,13.35,13.72,13.03,0.69,5.3,480709.3,658090.9472,1.6298348892601418,1.486312116984792
300059.SZ,2014-09-19,13.68,14.08,13.65,13.97,13.72,0.25,1.82,339093.06,470744.0601,1.6594978842446764,1.5133629975139151
300059.SZ,2014-09-22,13.99,15.2,13.98,14.55,13.97,0.58,4.15,699815.2,1020396.3045,1.7283670464408305,1.5761675619107427
300059.SZ,2014-09-23,14.62,16.01,14.48,16.01,14.55,1.46,10.03,770503.41,1181055.9094,1.9017222611988458,1.7342571683703902
300059.SZ,2014-09-24,15.97,16.17,15.53,15.95,16.01,-0.06,-0.37,652531.78,1035692.4001,1.89468588883241,1.7278404168474197
300059.SZ,2014-09-25,16.0,16.04,15.0,15.27,15.95,-0.68,-4.26,1004053.94,1541761.029,1.8139722699681495,1.6542344150897197
300059.SZ,2014-09-26,15.01,15.21,14.83,15.1,15.27,-0.17,-1.11,328989.16,494845.1953,1.793837177771503,1.6358724130822238
300059.SZ,2014-09-29,15.14,15.34,14.79,15.12,15.1,0.02,0.13,419002.67,628697.4074,1.796169166102606,1.6379990472192307
300059.SZ,2014-09-30,15.15,15.99,15.05,15.69,15.12,0.57,3.77,607269.85,949602.8575,1.8638847436646744,1.6997516112993958
300059.SZ,2014-10-08,15.7,15.79,15.22,15.49,15.69,-0.2,-1.27,463776.46,716779.6802,1.8402134074201328,1.6781647658358934
300059.SZ,2014-10-09,15.49,15.78,15.25,15.57,15.49,0.08,0.52,347619.49,539820.2898,1.8497825171387177,1.6868912226182402
300059.SZ,2014-10-10,15.44,15.45,14.9,15.04,15.57,-0.53,-3.4,386920.03,586111.5802,1.7868899115560013,1.62953692104922
300059.SZ,2014-10-13,14.86,15.71,14.53,15.59,15.04,0.55,3.66,486227.26,731852.9026,1.852290082318951,1.6891779723596214
300059.SZ,2014-10-14,15.42,15.97,15.23,15.54,15.59,-0.05,-0.32,437136.27,683574.8305,1.8463627540555303,1.6837726028480706
300059.SZ,2014-10-15,15.7,15.76,15.08,15.48,15.54,-0.06,-0.39,307510.0,473090.5086,1.8391619393147136,1.677205889696963
300059.SZ,2014-10-16,15.32,15.58,14.96,14.99,15.48,-0.49,-3.17,238752.53,364697.5718,1.7808605058384372,1.6240384629935694
300059.SZ,2014-10-17,15.0,15.19,14.51,14.75,14.99,-0.24,-1.6,229554.56,340930.0149,1.7523667377450223,1.5980538475856723
300059.SZ,2014-10-20,14.85,15.16,14.75,15.11,14.75,0.36,2.44,200478.68,299763.6054,1.7951244861460007,1.6370463614667627
300059.SZ,2014-10-21,15.1,15.2,14.66,14.72,15.11,-0.39,-2.58,224842.31,335181.7259,1.7488102744034337,1.59481056534092
300059.SZ,2014-10-22,14.67,15.11,14.58,14.83,14.72,0.11,0.75,266892.2,396398.1564,1.7619263514614596,1.606771644580977
