ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000001.SZ,2014-01-22,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.49,723523.1948,0.9624528796539837,5.383724192083497
000001.SZ,2014-01-23,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375535.49,439497.0293,0.9551382377686134,5.342807888223661
000001.SZ,2014-01-24,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.31,567516.0855,0.9518907677602001,5.324642341403701
000001.SZ,2014-01-27,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.25,508343.0107,0.9298069019481634,5.201110639083135
000001.SZ,2014-01-28,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.02,446213.1432,0.9388260288970606,5.251561412282241
000001.SZ,2014-01-29,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389,0.9437079242473254,5.27886953162611
000001.SZ,2014-01-30,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.06,332618.2046,0.9306847548927123,5.206021132089669
000001.SZ,2014-02-07,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.43,470138.3325,0.9290095223339054,5.196650294051908
000001.SZ,2014-02-10,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.25,670008.7078,0.9445239813568816,5.2834343539625745
000001.SZ,2014-02-11,11.53,12.33,11.43,12.0,11.57,0.43,3.72,1310465.38,1569553.1296,0.9796602734633576,5.479978111929982
000001.SZ,2014-02-12,11.87,12.2,11.85,11.94,12.0,-0.06,-0.5,694621.97,831733.2662,0.9747619720960408,5.452578221370332
000001.SZ,2014-02-13,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218192.74,1480576.8606,0.9976688784402978,5.5807138095725355
000001.SZ,2014-02-14,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.34,701905.7127,0.9861956863382344,5.5165356007624515
000001.SZ,2014-02-17,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608921.88,727601.2191,0.9772213055925565,5.466335126795513
000001.SZ,2014-02-18,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596061.63,700246.0346,0.9519112737777092,5.324757047011509
000001.SZ,2014-02-19,11.61,12.13,11.61,12.0,11.66,0.34,2.92,988174.85,1177763.4995,0.9797070829720183,5.4802399527842445
000001.SZ,2014-02-20,11.93,12.25,11.75,11.76,12.0,-0.24,-2.0,766324.14,919006.3939,0.9601129413125779,5.37063515372856
000001.SZ,2014-02-21,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479996.62,559681.277,0.9470554053107267,5.297594515637851
000001.SZ,2014-02-24,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.28,750803.477,0.9111620054494501,5.096815683495175
000001.SZ,2014-02-25,11.17,11.35,11.0,11.02,11.16,-0.14,-1.25,548387.42,611611.8163,0.8997724803813321,5.033105487451486
000001.SZ,2014-02-26,11.03,11.22,11.0,11.11,11.02,0.09,0.82,407937.76,453164.4767,0.907150614720459,5.074376952448588
000001.SZ,2014-02-27,11.15,11.35,11.01,11.24,11.11,0.13,1.17,555086.01,621811.164,0.9177642769126884,5.133747162792237
000001.SZ,2014-02-28,11.17,11.24,10.88,11.13,11.24,-0.11,-0.98,446237.52,493549.1463,0.908770186998944,5.083436440596873
000001.SZ,2014-03-03,11.02,11.08,10.93,11.04,11.13,-0.09,-0.81,427431.98,470295.8986,0.9014091484842525,5.042260605428038
000001.SZ,2014-03-04,10.99,11.02,10.8,10.98,11.04,-0.06,-0.54,527585.25,575054.3125,0.8965415390824375,5.015032398158726
000001.SZ,2014-03-05,10.89,10.98,10.63,10.7,10.98,-0.28,-2.55,533016.69,575251.3078,0.8736797298358354,4.88714907200568
000001.SZ,2014-03-06,10.71,10.85,10.51,10.77,10.7,0.07,0.65,527382.64,564310.3522,0.8793586480797683,4.918915540973716
000001.SZ,2014-03-07,10.75,10.94,10.72,10.8,10.77,0.03,0.28,488654.32,529718.0657,0.8818208522943916,4.932688504488442
000001.SZ,2014-03-10,10.7,10.72,10.25,10.31,10.8,-0.49,-4.54,544320.74,567573.1414,0.8417861856002262,4.708744446384667
000001.SZ,2014-03-11,10.31,10.39,10.1,10.24,10.31,-0.07,-0.68,450789.39,462135.3338,0.8360620395381446,4.676724984149251
000001.SZ,2014-03-12,10.27,10.48,10.18,10.35,10.24,0.11,1.07,515107.18,532491.1582,0.8450079033612027,4.7267659414796475
000001.SZ,2014-03-13,10.48,10.79,10.37,10.56,10.35,0.21,2.03,626625.21,663461.5162,0.8621615637994351,4.822719290091684
000001.SZ,2014-03-14,10.43,10.53,10.27,10.32,10.56,-0.24,-2.27,450392.5,466403.744,0.8425904963011879,4.7132435622066025
000001.SZ,2014-03-17,10.41,10.5,10.34,10.47,10.32,0.15,1.45,372979.44,388751.0645,0.854808058497555,4.7815855938585985
000001.SZ,2014-03-18,10.47,10.51,10.33,10.38,10.47,-0.09,-0.86,431814.85,449377.6385,0.847456709194476,4.740463957751414
000001.SZ,2014-03-19,10.35,10.35,10.15,10.24,10.38,-0.14,-1.35,363028.9,370332.0087,0.8360160436203506,4.6764676943217705
000001.SZ,2014-03-20,10.22,10.29,10.05,10.1,10.24,-0.14,-1.37,454881.51,462702.9846,0.8245626238227518,4.612400086909561
000001.SZ,2014-03-21,10.07,10.94,10.03,10.79,10.1,0.69,6.83,1251811.94,1316754.8032,0.8808802510298458,4.927427012845485
000001.SZ,2014-03-24,10.77,10.93,10.63,10.79,10.79,0.0,0.0,842538.69,908755.2151,0.8808802510298458,4.927427012845485
000001.SZ,2014-03-25,10.77,10.81,10.56,10.6,10.79,-0.19,-1.76,415754.37,444839.3686,0.8653767586117206,4.840704297419405
000001.SZ,2014-03-26,10.66,10.75,10.54,10.7,10.6,0.1,0.94,360206.0,383229.6447,0.8735113001426709,4.886206917815148
000001.SZ,2014-03-27,10.64,11.03,10.52,10.77,10.7,0.07,0.65,803133.68,867999.4485,0.8791891235935981,4.917967262780945
000001.SZ,2014-03-28,10.7,10.96,10.67,10.78,10.77,0.01,0.09,532649.9,576611.6291,0.8799803938048323,4.922393433317448
000001.SZ,2014-03-31,10.85,10.94,10.67,10.77,10.78,-0.01,-0.09,321130.78,346029.6065,0.8791884114504079,4.917963279227463
000001.SZ,2014-04-01,10.72,10.89,10.7,10.8,10.77,0.03,0.28,281242.87,303939.5978,0.881650139002469,4.931733576409299
000001.SZ,2014-04-02,10.79,11.01,10.73,10.91,10.8,0.11,1.02,460397.29,500530.4045,0.8906429704202942,4.982037258888674
000001.SZ,2014-04-03,10.96,11.02,10.76,10.77,10.91,-0.14,-1.28,453650.89,494227.8241,0.8792427403989144,4.918267181974898
000001.SZ,2014-04-04,10.7,10.82,10.59,10.79,10.77,0.02,0.19,342090.26,366585.7344,0.8809133016056723,4.927611889620651
000001.SZ,2014-04-08,10.78,11.49,10.78,11.28,10.79,0.49,4.54,1342920.58,1503024.0291,0.9209067654985699,5.151325469409429
000001.SZ,2014-04-09,11.27,11.35,11.16,11.19,11.28,-0.09,-0.8,557346.52,626176.1332,0.9135395113745813,5.110114865654153
000001.SZ,2014-04-10,11.21,11.6,11.16,11.36,11.19,0.17,1.52,770068.27,876017.9984,0.927425311947475,5.187788611612096
000001.SZ,2014-04-11,11.34,11.5,11.25,11.4,11.36,0.04,0.35,593255.27,674562.2101,0.9306713005392913,5.205945871752739
000001.SZ,2014-04-14,11.35,11.45,11.19,11.28,11.4,-0.12,-1.05,421741.31,476278.7637,0.9208992518836288,5.151283440099336
000001.SZ,2014-04-15,11.21,11.23,10.91,10.97,11.28,-0.31,-2.75,534688.78,589940.4285,0.895574522456829,5.0096231454966045
000001.SZ,2014-04-16,10.93,11.13,10.86,10.99,10.97,0.02,0.18,376646.08,414021.9925,0.8971865565972513,5.018640467158498
000001.SZ,2014-04-17,11.02,11.08,10.83,10.9,10.99,-0.09,-0.82,304885.25,333305.0648,0.8898296268331539,4.977487615327799
000001.SZ,2014-04-18,10.85,10.88,10.72,10.8,10.9,-0.1,-0.92,323544.12,349102.6614,0.8816431942662889,4.931694729266783
000001.SZ,2014-04-21,10.75,10.9,10.67,10.69,10.8,-0.11,-1.02,298156.03,321959.2579,0.8726504336847728,4.881391443028263
000001.SZ,2014-04-22,10.71,11.18,10.68,11.06,10.69,0.37,3.46,523281.64,569433.6833,0.9028441386902659,5.05028758695704
000001.SZ,2014-04-23,11.08,11.45,11.08,11.3,11.06,0.24,2.17,1191028.11,1346115.0721,0.9224358564998447,5.159878827594008
000001.SZ,2014-04-24,11.42,11.45,11.12,11.23,11.3,-0.07,-0.62,634004.85,712292.4391,0.9167167541895457,5.127887578862925
000001.SZ,2014-04-25,11.23,11.52,11.11,11.25,11.23,0.02,0.18,714335.23,810796.6671,0.9183668443470869,5.137117776504879
000001.SZ,2014-04-28,11.25,11.28,10.96,11.03,11.25,-0.22,-1.96,526045.03,582533.6007,0.9003668541978841,5.036430268085383
000001.SZ,2014-04-29,11.02,11.25,10.92,11.16,11.03,0.13,1.18,413621.59,458216.0517,0.9109911830774191,5.095860145248791
000001.SZ,2014-04-30,11.18,11.22,11.09,11.14,11.16,-0.02,-0.18,259596.42,289386.1659,0.9093513989478798,5.0866875969873435
000001.SZ,2014-05-05,11.1,11.11,10.83,10.99,11.14,-0.15,-1.35,403270.5,440413.6716,0.8970751550620835,5.018017314428015
000001.SZ,2014-05-06,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239,0.8938456845038599,4.999952452096074
000001.SZ,2014-05-07,10.91,10.95,10.85,10.85,10.95,-0.1,-0.91,241910.29,263547.0895,0.8857116887748748,4.9544528847819995
000001.SZ,2014-05-08,10.83,11.15,10.81,10.93,10.85,0.08,0.74,379620.91,418459.5893,0.892265955271809,4.991115836129387
000001.SZ,2014-05-09,10.93,11.13,10.9,11.05,10.93,0.12,1.1,321914.9,354936.7153,0.9020808807797988,5.046018110326809
000001.SZ,2014-05-12,11.15,11.4,11.02,11.34,11.05,0.29,2.62,601991.94,678608.6708,0.9257153998562295,5.178223784817372
000001.SZ,2014-05-13,11.33,11.36,11.19,11.23,11.34,-0.11,-0.97,305833.3,344109.4335,0.9167359604776241,5.127995014104643
000001.SZ,2014-05-14,11.21,11.44,11.21,11.31,11.23,0.08,0.71,416121.8,471890.5601,0.9232447857970153,5.164403778704787
000001.SZ,2014-05-15,11.3,11.35,11.15,11.19,11.31,-0.12,-1.06,312627.55,351067.7585,0.9134583910675669,5.109661098650515
000001.SZ,2014-05-16,11.19,11.34,11.18,11.27,11.19,0.08,0.71,311773.1,351626.4755,0.9199439456441467,5.145939692450935
000001.SZ,2014-05-19,11.27,11.28,11.14,11.27,11.27,0.0,0.0,261105.55,292426.2668,0.9199439456441467,5.145939692450935
000001.SZ,2014-05-20,11.25,11.34,11.17,11.24,11.27,-0.03,-0.27,205766.0,231625.0541,0.9174600969909075,5.132045655281317
000001.SZ,2014-05-21,11.2,11.38,11.08,11.33,11.24,0.09,0.8,263168.29,297218.3626,0.9247997777668348,5.173102020523568
000001.SZ,2014-05-22,11.33,11.66,11.29,11.39,11.33,0.06,0.53,619141.66,713100.717,0.9297012165889991,5.200519461232343
000001.SZ,2014-05-23,11.4,11.61,11.36,11.58,11.39,0.19,1.67,415356.49,478107.2302,0.9452272269060353,5.287368136234924
000001.SZ,2014-05-26,11.65,11.65,11.46,11.58,11.58,0.0,0.0,315989.19,365020.2867,0.9452272269060353,5.287368136234924
000001.SZ,2014-05-27,11.53,11.7,11.5,11.58,11.58,0.0,0.0,284407.7,329865.2616,0.9452272269060353,5.287368136234924
000001.SZ,2014-05-28,11.57,11.63,11.39,11.6,11.58,0.02,0.17,427037.63,491816.8632,0.9468341131917756,5.296356662066523
000001.SZ,2014-05-29,11.59,11.74,11.49,11.5,11.6,-0.1,-0.86,362238.49,420664.5438,0.9386913398183262,5.2508079947727495
000001.SZ,2014-05-30,11.49,11.62,11.46,11.5,11.5,0.0,0.0,318773.09,367350.8524,0.9386913398183262,5.2508079947727495
000001.SZ,2014-06-03,11.5,11.69,11.5,11.51,11.5,0.01,0.09,278113.87,322371.185,0.9395361620241626,5.255533721968044
000001.SZ,2014-06-04,11.51,11.52,11.25,11.33,11.51,-0.18,-1.56,323889.74,367011.9245,0.9248793978965857,5.173547395905343
000001.SZ,2014-06-05,11.3,11.44,11.29,11.43,11.33,0.1,0.88,246291.25,280049.6389,0.9330183365980755,5.21907461298931
000001.SZ,2014-06-06,11.44,11.48,11.29,11.38,11.43,-0.05,-0.44,186435.55,212129.0906,0.9289130559170441,5.196110684692157
000001.SZ,2014-06-09,11.35,11.54,11.32,11.48,11.38,0.1,0.88,313522.02,359580.5829,0.937087490809114,5.241836458717448
000001.SZ,2014-06-10,11.52,11.75,11.47,11.75,11.48,0.27,2.35,621982.65,723590.2465,0.9591090468431283,5.365019615497308
000001.SZ,2014-06-11,11.68,11.84,11.63,11.78,11.75,0.03,0.26,433233.27,509141.9803,0.9616027303649203,5.378968666497601
000001.SZ,2014-06-12,9.62,9.77,9.6,9.71,9.68,0.03,0.31,367441.98,355905.0167,0.9645836988290516,5.395643469363744
000001.SZ,2014-06-13,9.7,10.38,9.68,10.12,9.71,0.41,4.22,1239504.76,1246107.2191,1.0052891309196377,5.623339623770894
000001.SZ,2014-06-16,10.06,10.24,10.02,10.13,10.12,0.01,0.1,878182.34,889629.9393,1.0062944200505572,5.628962963394665
000001.SZ,2014-06-17,10.05,10.18,9.98,10.04,10.13,-0.09,-0.89,541847.87,546274.8693,0.9973383997121072,5.578865193020452
000001.SZ,2014-06-18,10.04,10.06,9.81,9.86,10.04,-0.18,-1.79,538550.12,534087.7592,0.9794860423572606,5.479003506065386
000001.SZ,2014-06-19,9.86,9.94,9.68,9.78,9.86,-0.08,-0.81,483081.04,474545.2636,0.9715522054141668,5.434623577666256
000001.SZ,2014-06-20,9.77,9.85,9.74,9.85,9.78,0.07,0.72,372070.89,364389.9968,0.9785473812931489,5.473752867425454
000001.SZ,2014-06-23,9.85,9.95,9.76,9.77,9.85,-0.08,-0.81,430859.77,423339.3064,0.9706211475046744,5.429415469199308
000001.SZ,2014-06-24,9.78,9.85,9.76,9.8,9.77,0.03,0.31,284593.21,279235.0664,0.973630073061939,5.446246657153827
000001.SZ,2014-06-25,9.8,9.81,9.64,9.77,9.8,-0.03,-0.31,271262.63,263555.5985,0.9706118198354471,5.42936329251665
000001.SZ,2014-06-26,9.71,9.83,9.71,9.82,9.77,0.05,0.51,342885.24,335699.9561,0.975561940116608,5.457053045308486
000001.SZ,2014-06-27,9.79,9.87,9.71,9.82,9.82,0.0,0.0,367520.84,359856.0783,0.975561940116608,5.457053045308486
000001.SZ,2014-06-30,9.8,9.97,9.79,9.91,9.82,0.09,0.92,447237.94,442037.488,0.9845371099656809,5.507257933325325
000001.SZ,2014-07-01,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5,284943.72,281216.6811,0.9796144244158524,5.4797216436586975
000001.SZ,2014-07-02,9.86,9.9,9.81,9.89,9.86,0.03,0.3,286041.71,281857.2277,0.9825532676890999,5.496160808589673
000001.SZ,2014-07-03,9.89,9.99,9.83,9.96,9.89,0.07,0.71,446904.86,443709.9232,0.9895293958896926,5.53518355033066
000001.SZ,2014-07-04,9.97,10.01,9.86,9.91,9.96,-0.05,-0.5,342311.26,339852.5477,0.9845817489102441,5.507507632579006
000001.SZ,2014-07-07,9.91,9.93,9.8,9.86,9.91,-0.05,-0.5,343061.64,337859.9593,0.9796588401656928,5.479970094416112
000001.SZ,2014-07-08,9.84,9.93,9.77,9.93,9.86,0.07,0.71,346087.02,341179.8241,0.9866144179308693,5.518877882086467
000001.SZ,2014-07-09,9.92,9.92,9.58,9.65,9.93,-0.28,-2.82,587891.14,573417.3371,0.9587918913452188,5.363245525811628
000001.SZ,2014-07-10,9.66,9.73,9.61,9.67,9.65,0.02,0.21,360257.83,348040.1763,0.9608053543170437,5.374508341415832
000001.SZ,2014-07-11,9.66,9.7,9.64,9.67,9.67,0.0,0.0,318320.09,307776.9826,0.9608053543170437,5.374508341415832
000001.SZ,2014-07-14,9.68,9.72,9.57,9.72,9.67,0.05,0.52,463116.13,446246.58,0.9658015421594924,5.402455784791195
000001.SZ,2014-07-16,9.7,9.71,9.52,9.61,9.72,-0.11,-1.13,617702.83,592431.4853,0.9548879847330902,5.341408034423055
000001.SZ,2014-07-17,9.6,9.62,9.53,9.59,9.61,-0.02,-0.21,320072.82,306409.3027,0.9528827199651507,5.330191077550767
000001.SZ,2014-07-18,9.55,9.65,9.53,9.6,9.59,0.01,0.1,375115.23,360507.3803,0.9538356026851158,5.335521268628317
000001.SZ,2014-07-21,9.6,9.6,9.53,9.55,9.6,-0.05,-0.52,272995.06,260823.4642,0.9488756575511532,5.30777655803145
000001.SZ,2014-07-22,9.53,9.8,9.52,9.73,9.55,0.18,1.88,613698.88,594111.7529,0.9667145199131149,5.407562757322441
000001.SZ,2014-07-23,9.7,9.83,9.68,9.76,9.73,0.03,0.31,555703.68,541821.2198,0.9697113349248456,5.424326201870141
000001.SZ,2014-07-24,9.77,10.3,9.76,10.16,9.76,0.4,4.1,1805823.97,1820306.627,1.0094694996567641,5.646723576146815
000001.SZ,2014-07-25,10.2,10.26,10.08,10.22,10.16,0.06,0.59,853913.89,868778.3114,1.015425369704739,5.680039245246082
000001.SZ,2014-07-28,10.26,10.9,10.24,10.78,10.22,0.56,5.48,1867879.17,1997922.4014,1.0710706799645586,5.991305395885567
000001.SZ,2014-07-29,10.82,11.1,10.73,10.82,10.78,0.04,0.37,1201827.08,1306061.7273,1.0750336414804276,6.013473225850343
000001.SZ,2014-07-30,10.82,11.1,10.73,10.75,10.82,-0.07,-0.65,810025.61,880625.3601,1.0680459228108048,5.974385649882317
000001.SZ,2014-07-31,10.75,10.9,10.65,10.87,10.75,0.12,1.12,637784.43,685541.1103,1.080008037146286,6.041298769160999
000001.SZ,2014-08-01,10.84,11.08,10.7,10.7,10.87,-0.17,-1.56,854509.66,930971.4988,1.0631599117668038,5.947054508362087
000001.SZ,2014-08-04,10.7,10.93,10.6,10.93,10.7,0.23,2.15,830623.93,896723.5117,1.08601784986979,6.074916180291872
000001.SZ,2014-08-05,10.95,11.09,10.71,10.82,10.93,-0.11,-1.01,752175.27,817861.9593,1.0750490695861052,6.0135595268709245
000001.SZ,2014-08-06,10.75,10.75,10.51,10.65,10.82,-0.17,-1.57,834647.59,884436.9295,1.0581707991936034,5.919146642299051
000001.SZ,2014-08-07,10.65,10.68,10.48,10.5,10.65,-0.15,-1.41,596434.65,629404.5556,1.0432505909249736,5.835686674642634
000001.SZ,2014-08-08,10.53,10.62,10.46,10.54,10.5,0.04,0.38,555651.7,586028.4585,1.0472149431704885,5.857862284006276
000001.SZ,2014-08-11,10.56,10.75,10.56,10.71,10.54,0.17,1.61,621331.85,663290.4315,1.0640751037555334,5.952173866778777
000001.SZ,2014-08-12,10.65,10.66,10.52,10.6,10.71,-0.11,-1.03,480852.37,508251.839,1.0531151301868513,5.890866475950956
000001.SZ,2014-08-13,10.58,10.71,10.49,10.65,10.6,0.05,0.47,533364.95,564717.1152,1.0580647712987294,5.918553548387925
000001.SZ,2014-08-14,10.68,10.75,10.51,10.54,10.65,-0.11,-1.03,523693.18,556638.9285,1.0471667041543526,5.857592446839529
000001.SZ,2014-08-15,10.54,10.63,10.45,10.58,10.54,0.04,0.38,675089.77,711373.2609,1.0511459376301393,5.87985129813752
000001.SZ,2014-08-18,10.59,10.69,10.55,10.65,10.58,0.07,0.66,589023.49,625059.4134,1.0580835008184981,5.918658316705227
000001.SZ,2014-08-19,10.65,10.67,10.51,10.58,10.65,-0.07,-0.66,580821.64,613961.7652,1.051100149713096,5.879595171814973
000001.SZ,2014-08-20,10.57,10.57,10.44,10.47,10.58,-0.11,-1.04,573285.68,600953.6624,1.04016870815608,5.818447382028098
000001.SZ,2014-08-21,10.45,10.47,10.25,10.34,10.47,-0.13,-1.24,632230.5,653438.8865,1.0272706161749445,5.746298634490949
000001.SZ,2014-08-22,10.29,10.41,10.26,10.35,10.34,0.01,0.1,481561.74,497919.6236,1.0282978867911194,5.752044933125441
000001.SZ,2014-08-25,10.35,10.35,10.18,10.21,10.35,-0.14,-1.35,509434.44,521445.4186,1.0144158653194393,5.674392326528246
000001.SZ,2014-08-26,10.19,10.27,10.14,10.19,10.21,-0.02,-0.2,461165.14,469882.6252,1.0123870335888003,5.663043541875189
000001.SZ,2014-08-27,10.19,10.39,10.17,10.24,10.19,0.05,0.49,573146.83,588959.9081,1.0173477300533853,5.690792455230377
000001.SZ,2014-08-28,10.24,10.25,10.14,10.15,10.24,-0.09,-0.88,438969.83,447046.6614,1.0083950700289155,5.64071348162435
000001.SZ,2014-08-29,10.15,10.25,10.14,10.25,10.15,0.1,0.99,343726.4,350689.0928,1.0183781812222017,5.69655654509243
000001.SZ,2014-09-01,10.24,10.33,10.17,10.3,10.25,0.05,0.49,487782.16,501154.0562,1.0233682343101904,5.724469672163383
000001.SZ,2014-09-02,10.35,10.49,10.24,10.45,10.3,0.15,1.46,788004.96,816712.3677,1.0383094105311192,5.808046929376968
000001.SZ,2014-09-03,10.47,10.59,10.43,10.5,10.45,0.05,0.48,766928.78,807419.398,1.0432932957016685,5.835925554637978
000001.SZ,2014-09-04,10.5,10.55,10.38,10.55,10.5,0.05,0.48,628158.51,657751.2186,1.0483011035210363,5.863937997300239
000001.SZ,2014-09-05,10.55,10.64,10.5,10.57,10.55,0.02,0.19,597878.09,631001.5574,1.0502928756177263,5.87507947949511
000001.SZ,2014-09-09,10.55,10.58,10.42,10.46,10.57,-0.11,-1.04,566697.59,593195.196,1.039369829711302,5.813978652908361
000001.SZ,2014-09-10,10.4,10.41,10.31,10.33,10.46,-0.13,-1.24,531593.32,549288.8548,1.026481643822882,5.741885317612298
000001.SZ,2014-09-11,10.33,10.55,10.3,10.37,10.33,0.04,0.39,713461.24,743736.3511,1.0304849222337913,5.764278670350985
000001.SZ,2014-09-12,10.37,10.38,10.27,10.37,10.37,0.0,0.0,408654.37,421465.5444,1.0304849222337913,5.764278670350985
000001.SZ,2014-09-15,10.33,10.33,10.25,10.31,10.37,-0.06,-0.58,515418.35,530216.2521,1.0245081096848352,5.73084585406295
000001.SZ,2014-09-16,10.32,10.46,10.24,10.25,10.31,-0.06,-0.58,828340.49,855746.0308,1.0185659626486632,5.697606948109384
000001.SZ,2014-09-17,10.3,10.35,10.2,10.26,10.25,0.01,0.1,556747.97,570332.0455,1.0195845286113117,5.703304555057493
000001.SZ,2014-09-18,10.21,10.46,10.18,10.33,10.26,0.07,0.68,768309.14,793783.2275,1.0265177034058686,5.742087026031884
000001.SZ,2014-09-19,10.3,10.4,10.26,10.38,10.33,0.05,0.48,570754.19,590539.4997,1.0314449883822165,5.769649043756836
000001.SZ,2014-09-22,10.33,10.34,10.02,10.06,10.38,-0.32,-3.08,790191.66,802793.6066,0.9996764827400442,5.591943853209124
000001.SZ,2014-09-23,10.06,10.14,10.05,10.1,10.06,0.04,0.4,462158.0,466701.9195,1.0036751886710042,5.6143116286219605
000001.SZ,2014-09-24,10.07,10.3,10.04,10.28,10.1,0.18,1.78,760552.9,774981.7455,1.0215406070293482,5.714246375611432
000001.SZ,2014-09-25,10.32,10.33,10.15,10.18,10.28,-0.1,-0.97,677167.32,693101.9404,1.0116316631411635,5.658818185768001
000001.SZ,2014-09-26,10.16,10.17,10.06,10.12,10.18,-0.06,-0.59,453633.32,458477.9534,1.0056630363286305,5.625431158471969
000001.SZ,2014-09-29,10.14,10.19,10.09,10.12,10.12,0.0,0.0,605358.71,613587.4843,1.0056630363286305,5.625431158471969
000001.SZ,2014-09-30,10.14,10.16,10.1,10.14,10.12,0.02,0.2,483982.44,490091.1359,1.0076743624012878,5.636682020788913
000001.SZ,2014-10-08,10.17,10.26,10.14,10.26,10.14,0.12,1.18,674687.17,688179.6118,1.019564919877623,5.703194868634223
000001.SZ,2014-10-09,10.26,10.29,10.16,10.2,10.26,-0.06,-0.58,662393.6,676601.231,1.013651443342333,5.670116338396144
000001.SZ,2014-10-10,10.16,10.2,10.13,10.16,10.2,-0.04,-0.39,659349.04,669474.2439,1.009698202713298,5.6480028846764
000001.SZ,2014-10-13,10.12,10.14,10.04,10.1,10.16,-0.06,-0.59,519875.41,524142.4321,1.0037409833172894,5.61467966765681
000001.SZ,2014-10-14,10.09,10.2,10.07,10.12,10.1,0.02,0.2,575883.34,582555.0465,1.005748465283924,5.625909026992122
000001.SZ,2014-10-15,10.11,10.18,10.02,10.16,10.12,0.04,0.4,597659.83,604421.6567,1.0097714591450597,5.648412663100092
000001.SZ,2014-10-16,10.1,10.35,10.08,10.2,10.16,0.04,0.39,1323735.49,1355834.9159,1.0137095678357255,5.670441472486182
000001.SZ,2014-10-17,10.2,10.22,10.06,10.12,10.2,-0.08,-0.78,700511.15,709337.1871,1.0058026332066068,5.626212029000789
000001.SZ,2014-10-20,10.15,10.19,10.09,10.17,10.12,0.05,0.49,611170.48,619515.0267,1.0107310661093192,5.653780467942894
000001.SZ,2014-10-21,10.14,10.16,10.07,10.09,10.17,-0.08,-0.79,486323.22,491186.1507,1.0027462906870555,5.609115602246144
000001.SZ,2014-10-22,10.08,10.19,10.06,10.1,10.09,0.01,0.1,559460.11,566148.2806,1.0037490369777424,5.6147247178483894
000001.SZ,2014-10-23,10.12,10.34,10.12,10.24,10.1,0.14,1.39,1585479.72,1625133.858,1.017701148591733,5.6927693914264825
000001.SZ,2014-10-24,10.33,10.35,10.15,10.18,10.24,-0.06,-0.59,820989.16,842529.6717,1.011696711815042,5.659182052017067
