ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000709.SZ,2014-02-27,1.76,1.79,1.74,1.76,1.76,0.0,0.0,351725.43,62055.95,0.8801386152641193,1.4148065407824633
000709.SZ,2014-02-28,1.76,1.77,1.74,1.76,1.76,0.0,0.0,239146.85,41982.498,0.8801386152641193,1.4148065407824633
000709.SZ,2014-03-03,1.76,1.78,1.75,1.77,1.76,0.01,0.57,276638.55,48843.3204,0.8851554053711248,1.4228709380649234
000709.SZ,2014-03-04,1.77,1.77,1.74,1.76,1.77,-0.01,-0.57,322779.09,56636.4156,0.8801100195605094,1.4147605737179534
000709.SZ,2014-03-05,1.76,1.77,1.75,1.76,1.76,0.0,0.0,141761.65,24966.9164,0.8801100195605094,1.4147605737179534
000709.SZ,2014-03-06,1.75,1.77,1.74,1.76,1.76,0.0,0.0,254214.98,44492.0288,0.8801100195605094,1.4147605737179534
000709.SZ,2014-03-07,1.76,1.8,1.75,1.78,1.76,0.02,1.14,451539.84,80186.6336,0.8901432737834992,1.430888844258338
000709.SZ,2014-03-10,1.76,1.76,1.71,1.72,1.78,-0.06,-3.37,415176.13,72170.5847,0.8601454454569953,1.3826678902068321
000709.SZ,2014-03-11,1.71,1.74,1.71,1.73,1.72,0.01,0.58,316750.9,54575.2046,0.8651342890406459,1.390687363970032
000709.SZ,2014-03-12,1.72,1.82,1.71,1.78,1.73,0.05,2.89,617862.3,108780.7647,0.8901366699939205,1.4308782287887656
000709.SZ,2014-03-13,1.76,1.77,1.73,1.76,1.78,-0.02,-1.12,389469.54,68311.4575,0.8801671392899886,1.4148523926263314
000709.SZ,2014-03-14,1.75,1.76,1.73,1.74,1.76,-0.02,-1.14,235465.55,41074.6549,0.8701332339020827,1.3987230753503912
000709.SZ,2014-03-17,1.75,1.76,1.74,1.76,1.74,0.02,1.15,180612.2,31645.0546,0.8801397660919568,1.4148083907169209
000709.SZ,2014-03-18,1.75,1.76,1.74,1.74,1.76,-0.02,-1.14,146209.86,25562.9339,0.8701061727585084,1.3986795750627479
000709.SZ,2014-03-19,1.74,1.9,1.73,1.84,1.74,0.1,5.75,1107135.57,200531.6843,0.9201372776921227,1.479103650628856
000709.SZ,2014-03-20,1.8,1.93,1.77,1.85,1.84,0.01,0.54,1440920.71,267512.8261,0.9251060189916602,1.487090810342252
000709.SZ,2014-03-21,1.83,1.87,1.81,1.86,1.85,0.01,0.54,699420.66,129084.5449,0.9301015914942152,1.4951211007181002
000709.SZ,2014-03-24,1.87,2.05,1.86,2.05,1.86,0.19,10.22,1902416.99,376918.7937,1.0251579741449242,1.6479224772114902
000709.SZ,2014-03-25,2.16,2.23,2.04,2.06,2.05,0.01,0.49,3194306.46,678810.9364,1.0301812482182342,1.6559972973498263
000709.SZ,2014-03-26,2.04,2.06,1.98,2.0,2.06,-0.06,-2.91,1596069.96,321231.4006,1.0002029738950835,1.6078077759969462
000709.SZ,2014-03-27,2.03,2.13,1.99,2.02,2.0,0.02,1.0,1984810.72,408378.2102,1.0102050036340344,1.6238858537569159
000709.SZ,2014-03-28,2.0,2.02,1.93,1.94,2.02,-0.08,-3.96,1230228.21,241071.6349,0.9702008854901267,1.5595799739481422
000709.SZ,2014-03-31,1.94,1.97,1.92,1.93,1.94,-0.01,-0.52,597232.97,115957.9178,0.965155840885578,1.5514701580836117
000709.SZ,2014-04-01,1.93,1.95,1.92,1.94,1.93,0.01,0.52,464258.6,89925.6016,0.9701746512581831,1.5595378029056466
000709.SZ,2014-04-02,1.94,2.0,1.93,1.98,1.94,0.04,2.06,895928.27,176830.5804,0.9901602490741017,1.5916642816455029
000709.SZ,2014-04-03,1.97,1.98,1.89,1.9,1.98,-0.08,-4.04,1120416.9,214814.7229,0.950157775011508,1.5273610446670247
000709.SZ,2014-04-04,1.89,1.94,1.89,1.92,1.9,0.02,1.05,532905.66,102231.9039,0.9601344316491288,1.5433983356360284
000709.SZ,2014-04-08,1.9,1.93,1.89,1.92,1.92,0.0,0.0,550736.58,105260.7905,0.9601344316491288,1.5433983356360284
000709.SZ,2014-04-09,1.93,1.94,1.91,1.94,1.92,0.02,1.04,576075.39,111111.6488,0.9701198297382797,1.559449678326643
000709.SZ,2014-04-10,1.93,1.99,1.91,1.97,1.94,0.03,1.55,1049796.95,205994.9107,0.9851566870992231,1.583621148340706
000709.SZ,2014-04-11,1.96,2.08,1.95,2.02,1.97,0.05,2.54,1335949.94,268096.9018,1.0101796669515435,1.6238451255085602
000709.SZ,2014-04-14,2.0,2.08,1.97,2.03,2.02,0.01,0.5,1086159.18,219804.812,1.0152305652863012,1.6319643511361028
000709.SZ,2014-04-15,2.02,2.02,1.96,1.97,2.03,-0.06,-2.96,738497.99,146700.8265,0.9851797405538267,1.5836582063424745
000709.SZ,2014-04-16,1.97,1.99,1.95,1.97,1.97,0.0,0.0,350113.35,69001.7373,0.9851797405538267,1.5836582063424745
000709.SZ,2014-04-17,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,390125.64,76211.238,0.9751309072001777,1.5675048926377813
000709.SZ,2014-04-18,1.94,1.98,1.93,1.95,1.95,0.0,0.0,355706.02,69405.0412,0.9751309072001777,1.5675048926377813
000709.SZ,2014-04-21,1.94,2.01,1.93,1.94,1.95,-0.01,-0.51,696033.06,137383.2816,0.9701577395734567,1.5595106176853284
000709.SZ,2014-04-22,1.94,1.96,1.91,1.93,1.94,-0.01,-0.52,379960.81,73172.5206,0.9651129193276747,1.5514011624733646
000709.SZ,2014-04-23,1.92,1.97,1.91,1.94,1.93,0.01,0.52,460369.17,89634.2096,0.9701315065081787,1.5594684485182262
000709.SZ,2014-04-24,1.93,1.94,1.9,1.9,1.94,-0.04,-2.06,451169.53,86285.8912,0.9501467974741102,1.5273433984787508
000709.SZ,2014-04-25,1.91,1.91,1.87,1.88,1.9,-0.02,-1.05,375445.25,70924.4583,0.9401702561006321,1.5113062927947238
000709.SZ,2014-04-28,1.88,1.88,1.79,1.8,1.88,-0.08,-4.26,565745.47,103221.2894,0.9001190031907452,1.4469246447216688
000709.SZ,2014-04-29,1.79,1.82,1.78,1.82,1.8,0.02,1.11,392596.32,70627.4106,0.9101103241261626,1.4629855082780794
000709.SZ,2014-04-30,1.81,1.83,1.79,1.81,1.82,-0.01,-0.55,542410.28,97740.9514,0.9051047173434688,1.4549390879825501
000709.SZ,2014-05-05,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,310846.25,55897.1428,0.9001266413980797,1.4469369229986462
000709.SZ,2014-05-06,1.81,1.85,1.8,1.82,1.8,0.02,1.11,468790.94,85587.0007,0.9101180471175985,1.4629979228439312
000709.SZ,2014-05-07,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,271307.86,49015.9001,0.9001067485993048,1.446904945692648
000709.SZ,2014-05-08,1.8,1.84,1.79,1.81,1.8,0.01,0.56,374177.26,68020.336,0.905147346391461,1.4550076133885268
000709.SZ,2014-05-09,1.81,1.82,1.79,1.81,1.81,0.0,0.0,301232.57,54453.2443,0.905147346391461,1.4550076133885268
000709.SZ,2014-05-12,1.82,1.88,1.81,1.87,1.81,0.06,3.31,745214.5,138444.9072,0.9351077235570183,1.503168365391687
000709.SZ,2014-05-13,1.86,1.87,1.84,1.84,1.87,-0.03,-1.6,484720.08,89718.9986,0.920145999980106,1.47911767154542
000709.SZ,2014-05-14,1.84,1.87,1.83,1.85,1.84,0.01,0.54,314692.77,58315.6762,0.9251147883799987,1.4871049069717655
000709.SZ,2014-05-15,1.85,1.86,1.82,1.82,1.85,-0.03,-1.62,243225.37,44820.7997,0.9101279288082428,1.463013807478823
000709.SZ,2014-05-16,1.83,1.86,1.82,1.85,1.82,0.03,1.65,225525.7,41537.4649,0.9251450396335787,1.4871535353022234
000709.SZ,2014-05-19,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,193257.18,35541.4222,0.9201492564195575,1.4791229062115916
000709.SZ,2014-05-20,1.85,1.86,1.82,1.84,1.84,0.0,0.0,203383.55,37434.7021,0.9201492564195575,1.4791229062115916
000709.SZ,2014-05-21,1.83,1.86,1.82,1.85,1.84,0.01,0.54,190786.64,35189.9672,0.9251180624042231,1.4871101699051341
000709.SZ,2014-05-22,1.85,1.88,1.84,1.85,1.85,0.0,0.0,348043.35,64635.7717,0.9251180624042231,1.4871101699051341
000709.SZ,2014-05-23,1.85,1.86,1.84,1.86,1.85,0.01,0.54,190102.5,35167.6099,0.930113699941206,1.495140564822622
000709.SZ,2014-05-26,1.85,1.86,1.84,1.85,1.86,-0.01,-0.54,264072.29,48832.8026,0.9250910859615235,1.4870668057725798
000709.SZ,2014-05-27,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,197722.88,36360.5518,0.9200955940973312,1.4790366450214079
000709.SZ,2014-05-28,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,282637.81,51643.3915,0.9151270778892057,1.4710498471382922
000709.SZ,2014-05-29,1.83,1.84,1.81,1.81,1.83,-0.02,-1.09,151956.01,27710.4681,0.9051521927402133,1.455015403804485
000709.SZ,2014-05-30,1.81,1.83,1.8,1.81,1.81,0.0,0.0,174471.15,31658.4209,0.9051521927402133,1.455015403804485
000709.SZ,2014-06-03,1.82,1.83,1.81,1.81,1.81,0.0,0.0,125574.8,22847.1889,0.9051521927402133,1.455015403804485
000709.SZ,2014-06-04,1.81,1.83,1.8,1.82,1.81,0.01,0.55,280905.8,51037.989,0.9101305298002845,1.4630179885254098
000709.SZ,2014-06-05,1.82,1.84,1.81,1.83,1.82,0.01,0.55,209294.04,38183.8742,0.9151362477141861,1.4710645874622994
000709.SZ,2014-06-06,1.83,1.84,1.81,1.82,1.83,-0.01,-0.55,170202.69,31073.1433,0.9101029983517581,1.4629737322312568
000709.SZ,2014-06-09,1.82,1.83,1.81,1.81,1.82,-0.01,-0.55,164878.11,29955.2756,0.9050974318608235,1.454927376703985
000709.SZ,2014-06-10,1.82,1.83,1.8,1.82,1.81,0.01,0.55,164430.92,29863.1247,0.9100754677360581,1.462929477275857
000709.SZ,2014-06-11,1.82,1.83,1.81,1.82,1.82,0.0,0.0,184101.66,33513.5375,0.9100754677360581,1.462929477275857
000709.SZ,2014-06-12,1.82,1.83,1.81,1.82,1.82,0.0,0.0,152176.2,27687.2071,0.9100754677360581,1.462929477275857
000709.SZ,2014-06-13,1.82,1.83,1.81,1.83,1.82,0.01,0.55,187238.09,34150.3822,0.9150808828086064,1.4709755894008743
000709.SZ,2014-06-16,1.83,1.85,1.82,1.84,1.83,0.01,0.55,303586.54,55678.494,0.9201138276640538,1.479065955142579
000709.SZ,2014-06-17,1.83,1.84,1.82,1.83,1.84,-0.01,-0.54,182198.41,33332.6365,0.915145212994668,1.4710789989848094
000709.SZ,2014-06-18,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,277775.96,50454.5203,0.9101119143231974,1.462988064490393
000709.SZ,2014-06-19,1.82,1.82,1.77,1.78,1.82,-0.04,-2.2,326167.11,58625.04,0.890089452208087,1.4308023270716044
000709.SZ,2014-06-20,1.78,1.8,1.78,1.79,1.78,0.01,0.56,165426.96,29616.5081,0.8950739531404523,1.4388148201032054
000709.SZ,2014-06-23,1.79,1.81,1.78,1.79,1.79,0.0,0.0,362964.09,64996.4508,0.8950739531404523,1.4388148201032054
000709.SZ,2014-06-24,1.79,1.81,1.78,1.8,1.79,0.01,0.56,237959.01,42736.1048,0.9000863672780389,1.4468721830957834
000709.SZ,2014-06-25,1.8,1.81,1.79,1.8,1.8,0.0,0.0,202975.33,36480.6889,0.9000863672780389,1.4468721830957834
000709.SZ,2014-06-26,1.8,1.81,1.79,1.81,1.8,0.01,0.56,248129.99,44694.2889,0.905126850934796,1.4549746673211197
000709.SZ,2014-06-27,1.81,1.86,1.8,1.84,1.81,0.03,1.66,821532.84,151071.0307,0.9201519566603135,1.4791272467986503
000709.SZ,2014-06-30,1.84,1.88,1.83,1.86,1.84,0.02,1.09,427512.0,79365.5121,0.9301816129879108,1.4952497337887554
000709.SZ,2014-07-01,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,280789.6,51694.6136,0.9201356515676413,1.4791010366638369
000709.SZ,2014-07-02,1.83,1.85,1.83,1.85,1.84,0.01,0.54,270443.15,49702.6684,0.9251043840861066,1.4870881822618216
000709.SZ,2014-07-03,1.85,1.87,1.83,1.86,1.85,0.01,0.54,426512.4,79086.2085,0.9300999477601717,1.4951184584460355
000709.SZ,2014-07-04,1.85,1.91,1.84,1.88,1.86,0.02,1.08,664542.11,124286.7239,0.9401450271959815,1.5112657377972525
000709.SZ,2014-07-07,1.87,1.88,1.84,1.86,1.88,-0.02,-1.06,345404.98,64182.0978,0.930179489907704,1.4952463209766016
000709.SZ,2014-07-08,1.86,1.86,1.84,1.85,1.86,-0.01,-0.54,217770.58,40279.0534,0.9251565206622024,1.487171990843328
000709.SZ,2014-07-09,1.85,1.86,1.83,1.83,1.85,-0.02,-1.08,220342.25,40671.8114,0.9151648302390506,1.47111053334222
000709.SZ,2014-07-10,1.82,1.84,1.81,1.82,1.81,0.01,0.55,236120.95,43076.9058,0.9201982368053654,1.4792016412756022
000709.SZ,2014-07-11,1.83,1.87,1.82,1.86,1.82,0.04,2.2,563507.88,104322.4442,0.9404425980150835,1.5117440773836655
000709.SZ,2014-07-14,1.86,1.88,1.85,1.87,1.86,0.01,0.54,355119.73,66242.5951,0.945520988044365,1.5199074954015375
000709.SZ,2014-07-15,1.87,1.93,1.86,1.9,1.87,0.03,1.6,740008.8,140318.164,0.9606493238530749,1.544226015327962
000709.SZ,2014-07-16,1.89,1.92,1.89,1.9,1.9,0.0,0.0,464287.75,88350.2956,0.9606493238530749,1.544226015327962
000709.SZ,2014-07-17,1.89,1.9,1.86,1.87,1.9,-0.03,-1.58,416292.91,78155.8397,0.9454710645361962,1.51982724428578
000709.SZ,2014-07-18,1.86,1.89,1.86,1.88,1.87,0.01,0.53,241248.96,45210.6081,0.9504820611782382,1.527882328680495
000709.SZ,2014-07-21,1.88,1.9,1.87,1.89,1.88,0.01,0.53,371582.35,70070.7914,0.9555196161024829,1.5359801050225017
000709.SZ,2014-07-22,1.88,1.91,1.87,1.9,1.89,0.01,0.53,513032.9,97247.379,0.9605838700678262,1.5441207995791213
000709.SZ,2014-07-23,1.9,1.97,1.89,1.93,1.9,0.03,1.58,1110721.62,214806.3257,0.9757610952148978,1.5685179082124714
000709.SZ,2014-07-24,1.93,1.95,1.91,1.95,1.93,0.02,1.04,694122.43,134234.8799,0.9859090106051327,1.5848304944578808
000709.SZ,2014-07-25,1.94,2.0,1.93,1.97,1.95,0.02,1.03,761924.18,150264.0071,0.9960638734143655,1.601154248550797
000709.SZ,2014-07-28,1.98,2.01,1.97,1.99,1.97,0.02,1.02,1134677.97,226168.7059,1.006223724923192,1.617486021886015
000709.SZ,2014-07-29,1.99,2.0,1.96,1.97,1.99,-0.02,-1.01,927338.62,182966.4051,0.9960608653014678,1.6011494130649662
000709.SZ,2014-07-30,1.96,1.97,1.93,1.95,1.97,-0.02,-1.02,905817.4,177047.5356,0.9859010444753928,1.5848176890517036
000709.SZ,2014-07-31,1.95,1.99,1.94,1.98,1.95,0.03,1.54,800783.33,157427.5572,1.001083920560314,1.6092238814631
000709.SZ,2014-08-01,1.97,2.04,1.97,1.98,1.98,0.0,0.0,1424188.54,285716.5088,1.001083920560314,1.6092238814631
000709.SZ,2014-08-04,1.99,2.01,1.97,2.01,1.98,0.03,1.52,838798.27,167342.6815,1.0163003961528307,1.6336840844613392
000709.SZ,2014-08-05,2.0,2.03,2.0,2.01,2.01,0.0,0.0,777885.2,156679.8851,1.0163003961528307,1.6336840844613392
000709.SZ,2014-08-06,2.01,2.08,1.98,2.07,2.01,0.06,2.99,1779229.12,362917.4392,1.0466877779978003,1.6825312385867333
000709.SZ,2014-08-07,2.06,2.15,2.03,2.06,2.07,-0.01,-0.48,2014206.36,419815.3437,1.0416636766634109,1.6744550886415168
000709.SZ,2014-08-08,2.05,2.07,2.03,2.04,2.06,-0.02,-0.97,793074.83,162286.387,1.0315595389997758,1.6582128742816942
000709.SZ,2014-08-11,2.04,2.08,2.03,2.07,2.04,0.03,1.47,783546.52,161510.9868,1.0467234642230725,1.682588603533635
000709.SZ,2014-08-12,2.08,2.09,2.05,2.07,2.07,0.0,0.0,570240.88,118011.3694,1.0467234642230725,1.682588603533635
000709.SZ,2014-08-13,2.07,2.07,2.03,2.06,2.07,-0.01,-0.48,819272.03,168051.6347,1.0416991915948017,1.6745121782366734
000709.SZ,2014-08-14,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,639112.55,130988.2799,1.0264903833975176,1.6500643004344182
000709.SZ,2014-08-15,2.03,2.06,2.02,2.04,2.03,0.01,0.49,418938.1,85558.0754,1.0315201862761654,1.6581496155065465
000709.SZ,2014-08-18,2.05,2.06,2.04,2.04,2.04,0.0,0.0,435332.89,89078.6809,1.0315201862761654,1.6581496155065465
000709.SZ,2014-08-19,2.04,2.23,2.03,2.18,2.04,0.14,6.86,2711692.03,576346.601,1.1022824710547103,1.7718986791302958
000709.SZ,2014-08-20,2.15,2.18,2.11,2.15,2.18,-0.03,-1.38,1461118.36,312948.355,1.0870709729541552,1.7474464773582974
000709.SZ,2014-08-21,2.15,2.24,2.14,2.17,2.15,0.02,0.93,1765695.93,385719.3002,1.0971807330026289,1.7636977295977296
000709.SZ,2014-08-22,2.17,2.22,2.16,2.2,2.17,0.03,1.38,1092295.2,240127.3046,1.1123218271180653,1.7880367582661785
000709.SZ,2014-08-25,2.2,2.28,2.18,2.25,2.2,0.05,2.27,2129096.19,477144.7572,1.1375715325936453,1.8286251926788206
000709.SZ,2014-08-26,2.25,2.25,2.11,2.15,2.25,-0.1,-4.44,1875388.4,405603.6803,1.0870633565464876,1.747434234123881
000709.SZ,2014-08-27,2.1,2.11,2.06,2.08,2.15,-0.07,-3.26,1445764.57,301325.8662,1.051625091123072,1.6904678780914426
000709.SZ,2014-08-28,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,735924.56,151616.6299,1.0364816898108997,1.6661251406469257
000709.SZ,2014-08-29,2.05,2.07,2.04,2.06,2.05,0.01,0.49,609152.81,124846.6833,1.041560450090973,1.6742891538360953
000709.SZ,2014-09-01,2.06,2.1,2.05,2.08,2.06,0.02,0.97,1107945.81,229385.4554,1.0516635864568555,1.6905297586283057
000709.SZ,2014-09-02,2.08,2.11,2.06,2.1,2.08,0.02,0.96,1219548.54,253543.4555,1.0617595568868414,1.7067588443111377
000709.SZ,2014-09-03,2.09,2.14,2.09,2.11,2.1,0.01,0.48,1236927.4,261227.1527,1.0668560027598981,1.7149512867638308
000709.SZ,2014-09-04,2.11,2.13,2.1,2.13,2.11,0.02,0.95,713380.37,150936.9707,1.0769911347861172,1.7312433239880873
000709.SZ,2014-09-05,2.13,2.17,2.11,2.17,2.13,0.04,1.88,1042453.45,222563.7985,1.097238568120096,1.763790698479063
000709.SZ,2014-09-09,2.16,2.22,2.15,2.2,2.17,0.03,1.38,1570010.45,343404.7442,1.1123804603601535,1.7881310101180743
000709.SZ,2014-09-10,2.18,2.26,2.16,2.21,2.2,0.01,0.45,1784789.17,393788.6407,1.1173861724317742,1.7961775996636058
000709.SZ,2014-09-11,2.21,2.22,2.16,2.17,2.21,-0.04,-1.81,1351549.39,295765.709,1.097161482710759,1.7636667851096943
000709.SZ,2014-09-12,2.16,2.2,2.16,2.19,2.17,0.02,0.92,774712.12,168887.8887,1.1072553683516981,1.7798925195327038
000709.SZ,2014-09-15,2.18,2.24,2.18,2.22,2.19,0.03,1.37,1149041.3,254454.9687,1.1224247668981164,1.8042770470503018
000709.SZ,2014-09-16,2.24,2.4,2.23,2.26,2.22,0.04,1.8,3657860.46,843826.5734,1.1426284127022825,1.8367540338972073
000709.SZ,2014-09-17,2.24,2.3,2.21,2.25,2.26,-0.01,-0.44,1692097.92,381399.5866,1.1376008476863926,1.8286723161480598
000709.SZ,2014-09-18,2.25,2.34,2.24,2.29,2.25,0.04,1.78,1441055.68,330474.1915,1.1578501427752104,1.8612226833754952
000709.SZ,2014-09-19,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,860422.99,195992.7253,1.1527556021469996,1.8530333035686433
000709.SZ,2014-09-22,2.28,2.29,2.18,2.19,2.28,-0.09,-3.95,1190141.5,264649.9178,1.107221755862193,1.7798384880776819
000709.SZ,2014-09-23,2.19,2.24,2.18,2.22,2.19,0.03,1.37,838715.57,185068.1471,1.1223906939175052,1.8042222753643462
000709.SZ,2014-09-24,2.22,2.27,2.2,2.26,2.22,0.04,1.8,1007744.68,226474.3236,1.1425937264080204,1.8366982763209045
000709.SZ,2014-09-25,2.26,2.29,2.24,2.25,2.26,-0.01,-0.44,842914.98,190946.1071,1.137566314011825,1.8286168039050925
000709.SZ,2014-09-26,2.24,2.3,2.23,2.28,2.25,0.03,1.33,1016322.63,230753.3479,1.1526959459881825,1.8529374073970304
000709.SZ,2014-09-29,2.29,2.31,2.27,2.28,2.28,0.0,0.0,751899.58,171731.6913,1.1526959459881825,1.8529374073970304
000709.SZ,2014-09-30,2.28,2.29,2.26,2.28,2.28,0.0,0.0,764169.75,174130.3127,1.1526959459881825,1.8529374073970304
000709.SZ,2014-10-08,2.28,2.3,2.27,2.29,2.28,0.01,0.44,745278.5,170401.6482,1.1577678081505305,1.8610903319895773
000709.SZ,2014-10-09,2.29,2.34,2.27,2.34,2.29,0.05,2.18,1516505.38,349409.1796,1.1830071463682121,1.9016621012269503
000709.SZ,2014-10-10,2.32,2.39,2.3,2.38,2.34,0.04,1.71,1753781.8,411029.8969,1.2032365685711084,1.934180523157931
000709.SZ,2014-10-13,2.36,2.39,2.35,2.39,2.38,0.01,0.42,1336503.41,317227.0729,1.2082901621591071,1.9423040813551944
000709.SZ,2014-10-14,2.37,2.46,2.36,2.39,2.39,0.0,0.0,1668925.71,401528.224,1.2082901621591071,1.9423040813551944
000709.SZ,2014-10-15,2.4,2.54,2.39,2.5,2.39,0.11,4.6,2698699.66,665377.2657,1.263871509618426,2.0316500690975334
000709.SZ,2014-10-16,2.47,2.56,2.4,2.41,2.5,-0.09,-3.6,2183086.17,541453.0696,1.2183721352721628,1.9585106666100223
000709.SZ,2014-10-17,2.39,2.41,2.31,2.34,2.41,-0.07,-2.9,1454894.34,342678.0396,1.18303934334927,1.9017138572783316
000709.SZ,2014-10-20,2.34,2.39,2.32,2.37,2.34,0.03,1.28,714391.94,168443.7569,1.1981822469441405,1.926055794651494
000709.SZ,2014-10-21,2.37,2.42,2.36,2.37,2.37,0.0,0.0,722445.89,172168.8136,1.1981822469441405,1.926055794651494
