ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600808.SH,2014-02-11,1.64,1.65,1.63,1.65,1.64,0.01,0.61,73124.51,12013.138,0.9822145140545828,1.2046036103635214
600808.SH,2014-02-12,1.65,1.66,1.64,1.65,1.65,0.0,0.0,64109.19,10535.396,0.9822145140545828,1.2046036103635214
600808.SH,2014-02-13,1.65,1.65,1.63,1.64,1.65,-0.01,-0.61,69883.1,11480.446,0.9762230055188499,1.197255528340304
600808.SH,2014-02-14,1.63,1.66,1.63,1.66,1.64,0.02,1.22,62512.77,10257.216,0.9881329261861799,1.2118620457860556
600808.SH,2014-02-17,1.66,1.67,1.64,1.66,1.66,0.0,0.0,92091.18,15262.493,0.9881329261861799,1.2118620457860556
600808.SH,2014-02-18,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6,86925.58,14331.005,0.9822041286290628,1.2045908735113393
600808.SH,2014-02-19,1.64,1.67,1.64,1.66,1.65,0.01,0.61,127605.06,21095.25,0.9881955738137,1.2119388778397584
600808.SH,2014-02-20,1.65,1.69,1.65,1.66,1.66,0.0,0.0,184377.84,30837.944,0.9881955738137,1.2119388778397584
600808.SH,2014-02-21,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2,111828.62,18368.677,0.9763372269279357,1.1973956113056814
600808.SH,2014-02-24,1.63,1.64,1.6,1.62,1.64,-0.02,-1.22,78896.1,12741.268,0.9644259127594149,1.1827873848477521
600808.SH,2014-02-25,1.61,1.62,1.57,1.58,1.62,-0.04,-2.47,109592.16,17510.644,0.9406045927142573,1.1535725364420126
600808.SH,2014-02-26,1.58,1.6,1.57,1.6,1.58,0.02,1.27,72000.8,11394.117,0.9525502710417283,1.168222907654826
600808.SH,2014-02-27,1.6,1.63,1.58,1.61,1.6,0.01,0.63,108401.22,17416.828,0.9585513377492911,1.1755827119730513
600808.SH,2014-02-28,1.6,1.61,1.59,1.6,1.61,-0.01,-0.62,49262.43,7884.618,0.9526083194552455,1.1682940991588184
600808.SH,2014-03-03,1.6,1.62,1.59,1.62,1.6,0.02,1.25,61907.16,9976.199,0.9645159234484361,1.1828977753983037
600808.SH,2014-03-04,1.61,1.62,1.59,1.61,1.62,-0.01,-0.62,112421.59,17990.315,0.9585359247230558,1.1755638091908343
600808.SH,2014-03-05,1.61,1.61,1.59,1.59,1.61,-0.02,-1.24,78140.2,12466.239,0.9466500792564899,1.1609868179568679
600808.SH,2014-03-06,1.58,1.6,1.56,1.59,1.59,0.0,0.0,103199.49,16288.719,0.9466500792564899,1.1609868179568679
600808.SH,2014-03-07,1.59,1.6,1.58,1.59,1.59,0.0,0.0,59775.25,9495.262,0.9466500792564899,1.1609868179568679
600808.SH,2014-03-10,1.58,1.59,1.55,1.56,1.59,-0.03,-1.89,90867.32,14258.204,0.9287583927585422,1.139044167097483
600808.SH,2014-03-11,1.56,1.57,1.54,1.57,1.56,0.01,0.64,45475.5,7081.964,0.9347024464721968,1.1463340497669068
600808.SH,2014-03-12,1.57,1.59,1.55,1.58,1.57,0.01,0.64,98857.19,15508.071,0.9406845421296188,1.153670587685415
600808.SH,2014-03-13,1.57,1.59,1.56,1.58,1.58,0.0,0.0,95409.44,15033.76,0.9406845421296188,1.153670587685415
600808.SH,2014-03-14,1.57,1.58,1.56,1.57,1.58,-0.01,-0.63,50368.47,7897.235,0.9347582295142023,1.146402462982997
600808.SH,2014-03-17,1.57,1.59,1.56,1.58,1.57,0.01,0.64,51656.47,8137.68,0.9407406821830931,1.153739438746088
600808.SH,2014-03-18,1.58,1.6,1.57,1.6,1.58,0.02,1.27,72365.37,11484.57,0.9526880888468183,1.1683919296181633
600808.SH,2014-03-19,1.59,1.6,1.57,1.59,1.6,-0.01,-0.63,67712.58,10770.76,0.9466861538870834,1.1610310604615688
600808.SH,2014-03-20,1.59,1.6,1.57,1.58,1.59,-0.01,-0.63,66705.95,10560.778,0.9407220311175949,1.153716564780661
600808.SH,2014-03-21,1.58,1.64,1.57,1.62,1.58,0.04,2.53,155356.23,24878.781,0.9645222985048701,1.182905593869612
600808.SH,2014-03-24,1.61,1.66,1.6,1.65,1.62,0.03,1.85,245441.74,40094.919,0.9823659610272102,1.2047893473561997
600808.SH,2014-03-25,1.64,1.64,1.62,1.64,1.65,-0.01,-0.61,118261.78,19335.303,0.9763735286649442,1.197440132337327
600808.SH,2014-03-26,1.64,1.65,1.63,1.64,1.64,0.0,0.0,78800.83,12916.424,0.9763735286649442,1.197440132337327
600808.SH,2014-03-27,1.63,1.65,1.62,1.63,1.64,-0.01,-0.61,109787.96,17920.966,0.9704176501400881,1.1901357475300691
600808.SH,2014-03-28,1.63,1.69,1.61,1.65,1.63,0.02,1.23,277470.74,45894.436,0.9823537872368111,1.204774417224689
600808.SH,2014-03-31,1.63,1.65,1.61,1.62,1.65,-0.03,-1.82,142365.0,23169.125,0.9644749483091012,1.1828475228311996
600808.SH,2014-04-01,1.61,1.64,1.61,1.63,1.62,0.01,0.62,69617.39,11328.025,0.9704546929886176,1.190181177472753
600808.SH,2014-04-02,1.63,1.67,1.62,1.65,1.63,0.02,1.23,190790.58,31451.832,0.9823912857123777,1.204820405955668
600808.SH,2014-04-03,1.65,1.66,1.62,1.63,1.65,-0.02,-1.21,113816.0,18713.158,0.9705043511552579,1.1902420790436046
600808.SH,2014-04-04,1.62,1.64,1.62,1.63,1.63,0.0,0.0,74433.38,12144.033,0.9705043511552579,1.1902420790436046
600808.SH,2014-04-08,1.64,1.66,1.63,1.65,1.63,0.02,1.23,114748.61,18888.907,0.9824415546744676,1.204882056615841
600808.SH,2014-04-09,1.65,1.66,1.64,1.66,1.65,0.01,0.61,89508.17,14758.118,0.9884344481579819,1.2122318371611975
600808.SH,2014-04-10,1.66,1.7,1.64,1.68,1.66,0.02,1.2,297496.79,49813.241,1.0002956615358776,1.2267786192071317
600808.SH,2014-04-11,1.67,1.7,1.66,1.69,1.68,0.01,0.6,290263.98,48875.608,1.0062974355050929,1.2341392909223747
600808.SH,2014-04-14,1.68,1.69,1.66,1.68,1.69,-0.01,-0.59,115562.89,19309.263,1.0003602806356129,1.2268578691059326
600808.SH,2014-04-15,1.67,1.68,1.65,1.66,1.68,-0.02,-1.19,91739.35,15220.701,0.988455993296049,1.212258260463572
600808.SH,2014-04-16,1.65,1.67,1.65,1.66,1.66,0.0,0.0,49573.37,8215.222,0.988455993296049,1.212258260463572
600808.SH,2014-04-17,1.65,1.66,1.63,1.64,1.66,-0.02,-1.2,88005.81,14447.789,0.9765945213764965,1.1977111613380091
600808.SH,2014-04-18,1.64,1.64,1.62,1.63,1.64,-0.01,-0.61,61074.3,9964.982,0.9706372947960998,1.1904051232538473
600808.SH,2014-04-21,1.62,1.65,1.62,1.63,1.63,0.0,0.0,84791.39,13847.155,0.9706372947960998,1.1904051232538473
600808.SH,2014-04-22,1.62,1.63,1.6,1.62,1.63,-0.01,-0.61,63971.2,10326.665,0.9647164072978436,1.183143652001999
600808.SH,2014-04-23,1.62,1.63,1.61,1.62,1.62,0.0,0.0,50876.97,8227.974,0.9647164072978436,1.183143652001999
600808.SH,2014-04-24,1.62,1.62,1.6,1.6,1.62,-0.02,-1.23,57958.02,9313.033,0.9528503954880801,1.1685909850823744
600808.SH,2014-04-25,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,119904.5,19019.75,0.9409397655444792,1.1539835977688446
600808.SH,2014-04-28,1.57,1.57,1.54,1.55,1.58,-0.03,-1.9,158352.22,24554.198,0.9230619099991341,1.1320579094112366
600808.SH,2014-04-29,1.54,1.55,1.52,1.54,1.55,-0.01,-0.65,158594.84,24315.014,0.9170620075841397,1.1246995330000635
600808.SH,2014-04-30,1.54,1.55,1.53,1.55,1.54,0.01,0.65,55112.12,8499.981,0.9230229106334366,1.1320100799645638
600808.SH,2014-05-05,1.55,1.56,1.54,1.56,1.55,0.01,0.65,76433.96,11852.142,0.9290225595525539,1.1393681454843334
600808.SH,2014-05-06,1.55,1.57,1.55,1.57,1.56,0.01,0.64,74429.01,11656.084,0.9349683039336901,1.1466601016154332
600808.SH,2014-05-07,1.56,1.57,1.55,1.55,1.57,-0.02,-1.27,60751.92,9455.405,0.9230942064737322,1.1320975183249171
600808.SH,2014-05-08,1.55,1.57,1.53,1.55,1.55,0.0,0.0,70879.26,11001.55,0.9230942064737322,1.1320975183249171
600808.SH,2014-05-09,1.55,1.56,1.53,1.54,1.55,-0.01,-0.65,73342.11,11317.659,0.917094094131653,1.1247388844558053
600808.SH,2014-05-12,1.55,1.59,1.55,1.59,1.54,0.05,3.25,163728.73,25795.832,0.9468996521909316,1.1612928982006188
600808.SH,2014-05-13,1.58,1.59,1.57,1.57,1.59,-0.02,-1.26,77837.09,12269.533,0.9349687165733259,1.146660607683291
600808.SH,2014-05-14,1.57,1.58,1.56,1.57,1.57,0.0,0.0,73022.43,11476.429,0.9349687165733259,1.146660607683291
600808.SH,2014-05-15,1.57,1.59,1.56,1.57,1.57,0.0,0.0,102157.79,16116.963,0.9349687165733259,1.146660607683291
600808.SH,2014-05-16,1.56,1.57,1.54,1.57,1.57,0.0,0.0,72110.11,11223.631,0.9349687165733259,1.146660607683291
600808.SH,2014-05-19,1.56,1.57,1.55,1.57,1.57,0.0,0.0,43946.03,6833.102,0.9349687165733259,1.146660607683291
600808.SH,2014-05-20,1.56,1.57,1.55,1.57,1.57,0.0,0.0,48563.5,7580.305,0.9349687165733259,1.146660607683291
600808.SH,2014-05-21,1.56,1.57,1.55,1.56,1.57,-0.01,-0.64,49948.67,7786.5,0.9289849167872567,1.139321979794118
600808.SH,2014-05-22,1.56,1.58,1.56,1.56,1.56,0.0,0.0,48474.99,7602.211,0.9289849167872567,1.139321979794118
600808.SH,2014-05-23,1.56,1.57,1.55,1.56,1.56,0.0,0.0,41515.77,6481.588,0.9289849167872567,1.139321979794118
600808.SH,2014-05-26,1.57,1.58,1.56,1.57,1.56,0.01,0.64,77213.54,12145.783,0.9349304202546951,1.1466136404648002
600808.SH,2014-05-27,1.56,1.57,1.56,1.56,1.57,-0.01,-0.64,52895.1,8261.096,0.9289468655650651,1.1392753131658258
600808.SH,2014-05-28,1.56,1.57,1.55,1.56,1.56,0.0,0.0,67855.48,10563.545,0.9289468655650651,1.1392753131658258
600808.SH,2014-05-29,1.56,1.57,1.55,1.55,1.56,-0.01,-0.64,51012.81,7966.608,0.9230016056254488,1.1319839511615644
600808.SH,2014-05-30,1.56,1.57,1.55,1.56,1.55,0.01,0.65,44881.48,7011.203,0.9290011160620141,1.1393418468441145
600808.SH,2014-06-03,1.56,1.57,1.55,1.56,1.56,0.0,0.0,52261.63,8129.966,0.9290011160620141,1.1393418468441145
600808.SH,2014-06-04,1.55,1.56,1.54,1.55,1.56,-0.01,-0.64,51001.24,7897.772,0.9230555089192172,1.132050059024312
600808.SH,2014-06-05,1.55,1.56,1.54,1.55,1.55,0.0,0.0,41298.0,6399.895,0.9230555089192172,1.132050059024312
600808.SH,2014-06-06,1.55,1.56,1.54,1.55,1.55,0.0,0.0,38659.93,5987.357,0.9230555089192172,1.132050059024312
600808.SH,2014-06-09,1.55,1.56,1.54,1.55,1.55,0.0,0.0,70686.68,10913.882,0.9230555089192172,1.132050059024312
600808.SH,2014-06-10,1.55,1.56,1.54,1.56,1.55,0.01,0.65,65052.54,10075.862,0.929055369727192,1.13940838440797
600808.SH,2014-06-11,1.55,1.56,1.55,1.56,1.56,0.0,0.0,51126.4,7950.763,0.929055369727192,1.13940838440797
600808.SH,2014-06-12,1.55,1.56,1.54,1.55,1.56,-0.01,-0.64,57748.97,8958.928,0.923109415360938,1.1321161707477592
600808.SH,2014-06-13,1.55,1.56,1.54,1.56,1.55,0.01,0.65,84755.14,13179.294,0.9291096265607841,1.1394749258576196
600808.SH,2014-06-16,1.56,1.57,1.55,1.56,1.56,0.0,0.0,44443.41,6941.746,0.9291096265607841,1.1394749258576196
600808.SH,2014-06-17,1.56,1.57,1.55,1.55,1.56,-0.01,-0.64,54113.97,8447.563,0.9231633249507951,1.132182286332131
600808.SH,2014-06-18,1.55,1.56,1.54,1.55,1.55,0.0,0.0,79264.4,12283.325,0.9231633249507951,1.132182286332131
600808.SH,2014-06-19,1.55,1.56,1.52,1.53,1.55,-0.02,-1.29,77113.48,11868.787,0.9112545180589299,1.1175771348384465
600808.SH,2014-06-20,1.53,1.54,1.52,1.53,1.53,0.0,0.0,41527.32,6361.044,0.9112545180589299,1.1175771348384465
600808.SH,2014-06-23,1.54,1.54,1.53,1.54,1.53,0.01,0.65,46724.39,7158.127,0.9171776724263129,1.1248413862148963
600808.SH,2014-06-24,1.54,1.54,1.53,1.54,1.54,0.0,0.0,52817.41,8105.48,0.9171776724263129,1.1248413862148963
600808.SH,2014-06-25,1.54,1.54,1.53,1.53,1.54,-0.01,-0.65,36018.7,5520.12,0.9112160175555419,1.1175299172044995
600808.SH,2014-06-26,1.54,1.55,1.53,1.54,1.53,0.01,0.65,65876.39,10145.016,0.9171389216696529,1.1247938616663287
600808.SH,2014-06-27,1.54,1.58,1.54,1.57,1.54,0.03,1.95,190584.57,29766.746,0.9350231306422112,1.1467273419688222
600808.SH,2014-06-30,1.56,1.59,1.56,1.58,1.57,0.01,0.64,148963.67,23478.005,0.9410072786783213,1.1540663969574225
600808.SH,2014-07-01,1.57,1.58,1.56,1.57,1.58,-0.01,-0.63,92673.66,14569.319,0.935078932822648,1.146795778656591
600808.SH,2014-07-02,1.58,1.59,1.57,1.58,1.57,0.01,0.64,87443.56,13798.352,0.9410634379927129,1.154135271639993
600808.SH,2014-07-03,1.58,1.61,1.57,1.6,1.58,0.02,1.27,154336.61,24567.287,0.9530149436552202,1.1687927895898207
600808.SH,2014-07-04,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,107689.52,17104.929,0.9470109495101924,1.161429395015405
600808.SH,2014-07-07,1.59,1.59,1.57,1.58,1.59,-0.01,-0.63,71084.6,11223.159,0.9410447805282782,1.154112389826808
600808.SH,2014-07-08,1.58,1.59,1.56,1.59,1.58,0.01,0.63,64242.74,10126.139,0.9469733626456064,1.161383297882717
600808.SH,2014-07-09,1.58,1.61,1.57,1.58,1.59,-0.01,-0.63,170268.9,27115.023,0.941007430460939,1.1540665831060557
600808.SH,2014-07-10,1.58,1.58,1.56,1.58,1.58,0.0,0.0,123935.22,19475.663,0.941007430460939,1.1540665831060557
600808.SH,2014-07-11,1.57,1.6,1.56,1.6,1.58,0.02,1.27,163042.62,25855.467,0.9529582248277929,1.1687232287115026
600808.SH,2014-07-14,1.59,1.61,1.58,1.61,1.6,0.01,0.63,200094.32,31919.738,0.9589618616442079,1.176086185052385
600808.SH,2014-07-15,1.6,1.65,1.58,1.62,1.61,0.01,0.62,301924.96,48653.475,0.964907425186402,1.1833779193997098
600808.SH,2014-07-16,1.61,1.62,1.6,1.6,1.62,-0.02,-1.23,201405.84,32361.848,0.9530390638566093,1.1688223709910934
600808.SH,2014-07-17,1.6,1.61,1.59,1.59,1.6,-0.01,-0.63,83358.5,13324.424,0.9470349177543127,1.1614587900538496
600808.SH,2014-07-18,1.59,1.61,1.58,1.6,1.59,0.01,0.63,99146.81,15861.892,0.9530012377361649,1.1687759804311888
600808.SH,2014-07-21,1.6,1.61,1.59,1.59,1.6,-0.01,-0.63,138141.32,22022.6,0.946997329938427,1.1614126917544723
600808.SH,2014-07-22,1.59,1.61,1.58,1.61,1.59,0.02,1.26,138210.12,22099.401,0.9589294962956512,1.1760464916705786
600808.SH,2014-07-23,1.6,1.61,1.6,1.61,1.61,0.0,0.0,163286.5,26173.707,0.9589294962956512,1.1760464916705786
600808.SH,2014-07-24,1.61,1.63,1.6,1.62,1.61,0.01,0.62,261032.24,42194.842,0.9648748591726842,1.1833379799189363
600808.SH,2014-07-25,1.62,1.64,1.61,1.64,1.62,0.02,1.23,269404.41,43919.442,0.9767428199405083,1.1978930370719392
600808.SH,2014-07-28,1.64,1.69,1.63,1.67,1.64,0.03,1.83,456984.35,75974.772,0.9946172135454195,1.2198144796503556
600808.SH,2014-07-29,1.67,1.68,1.65,1.67,1.67,0.0,0.0,245895.89,40914.838,0.9946172135454195,1.2198144796503556
600808.SH,2014-07-30,1.66,1.67,1.65,1.67,1.67,0.0,0.0,191923.56,31906.32,0.9946172135454195,1.2198144796503556
600808.SH,2014-07-31,1.66,1.69,1.65,1.69,1.67,0.02,1.2,349681.15,58292.684,1.0065526201079646,1.23445225340616
600808.SH,2014-08-01,1.68,1.71,1.67,1.68,1.69,-0.01,-0.59,368386.09,62175.001,1.0006139596493275,1.2271689851110634
600808.SH,2014-08-04,1.66,1.71,1.66,1.7,1.68,0.02,1.19,368862.93,62224.695,1.0125212657691545,1.241772296033885
600808.SH,2014-08-05,1.7,1.74,1.69,1.72,1.7,0.02,1.18,445481.39,76388.156,1.0244690167052306,1.256425209127085
600808.SH,2014-08-06,1.71,1.77,1.7,1.76,1.72,0.04,2.33,470503.89,81760.014,1.0483391447944626,1.2856999164997462
600808.SH,2014-08-07,1.76,1.8,1.74,1.75,1.76,-0.01,-0.57,450112.66,79343.074,1.0423636116691342,1.2783714269756976
600808.SH,2014-08-08,1.74,1.75,1.71,1.72,1.75,-0.03,-1.71,247423.64,42714.516,1.024539193909592,1.2565112755744134
600808.SH,2014-08-11,1.72,1.77,1.71,1.76,1.72,0.04,2.33,326357.59,56818.506,1.0484109571276856,1.2857879882952974
600808.SH,2014-08-12,1.76,1.77,1.74,1.75,1.76,-0.01,-0.57,151821.83,26568.507,1.0424350146720578,1.2784589967620141
600808.SH,2014-08-13,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,222846.79,38566.963,1.0305512555047964,1.2638845641989271
600808.SH,2014-08-14,1.73,1.75,1.71,1.72,1.73,-0.01,-0.58,155723.8,26932.665,1.0245740582228686,1.2565540337265735
600808.SH,2014-08-15,1.71,1.74,1.71,1.73,1.72,0.01,0.58,123144.54,21222.671,1.0305165877605613,1.2638420471221876
600808.SH,2014-08-18,1.72,1.74,1.72,1.73,1.73,0.0,0.0,127994.55,22166.505,1.0305165877605613,1.2638420471221876
600808.SH,2014-08-19,1.73,1.77,1.72,1.75,1.73,0.02,1.16,284943.18,49835.459,1.0424705801785838,1.278502614868805
600808.SH,2014-08-20,1.75,1.77,1.73,1.76,1.75,0.01,0.57,368247.39,64599.541,1.0484126624856018,1.2857900797735573
600808.SH,2014-08-21,1.76,1.78,1.73,1.75,1.76,-0.01,-0.57,327872.81,57602.492,1.0424367103094339,1.278461076318848
600808.SH,2014-08-22,1.75,1.77,1.75,1.76,1.75,0.01,0.57,199893.65,35163.87,1.0483785995581976,1.2857483044538653
600808.SH,2014-08-25,1.77,1.77,1.75,1.76,1.76,0.0,0.0,207036.18,36457.111,1.0483785995581976,1.2857483044538653
600808.SH,2014-08-26,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7,180267.44,31380.736,1.030556163365708,1.2638905832781495
600808.SH,2014-08-27,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,137784.97,23672.285,1.0186017118706658,1.2492294525121228
600808.SH,2014-08-28,1.71,1.75,1.7,1.72,1.71,0.01,0.58,239626.22,41244.321,1.0245096017995157,1.2564749833366933
600808.SH,2014-08-29,1.71,1.73,1.69,1.73,1.72,0.01,0.58,210307.09,35896.982,1.030451757489953,1.2637625382400461
600808.SH,2014-09-01,1.72,1.74,1.71,1.74,1.73,0.01,0.58,122871.36,21178.608,1.0364283776833947,1.2710923609618383
600808.SH,2014-09-02,1.73,1.76,1.73,1.75,1.74,0.01,0.57,198619.97,34605.88,1.0423360194361901,1.278337587419321
600808.SH,2014-09-03,1.75,1.79,1.75,1.78,1.75,0.03,1.71,384192.78,67956.153,1.060159965368549,1.3001971601641913
600808.SH,2014-09-04,1.77,1.78,1.76,1.78,1.78,0.0,0.0,218731.77,38694.801,1.060159965368549,1.3001971601641913
600808.SH,2014-09-05,1.78,1.8,1.76,1.79,1.78,0.01,0.56,340213.47,60559.683,1.0660968611746129,1.307478264261111
600808.SH,2014-09-09,1.79,1.82,1.78,1.81,1.79,0.02,1.12,400535.53,72214.815,1.0780371460197686,1.3221220208208355
600808.SH,2014-09-10,1.8,1.88,1.79,1.84,1.81,0.03,1.66,713378.09,130876.003,1.0959325626436967,1.3440692463664612
600808.SH,2014-09-11,1.83,1.85,1.8,1.81,1.84,-0.03,-1.63,448329.41,81886.703,1.0780688618726044,1.3221609176506879
600808.SH,2014-09-12,1.8,1.85,1.8,1.85,1.81,0.04,2.21,374623.29,68643.004,1.101894183719989,1.3513806739307679
600808.SH,2014-09-15,1.85,1.91,1.84,1.91,1.85,0.06,3.24,507995.85,95659.603,1.1375955552725165,1.3951654077661249
600808.SH,2014-09-16,1.91,2.1,1.89,2.02,1.91,0.11,5.76,2566761.96,524653.605,1.2031210592562136,1.4755269352534537
600808.SH,2014-09-17,1.99,2.0,1.93,1.99,2.02,-0.03,-1.49,1379387.72,270662.584,1.1851945554732959,1.4535415839181771
600808.SH,2014-09-18,1.98,2.05,1.96,2.01,1.99,0.02,1.01,986712.0,199054.377,1.1971650204835762,1.4682223539157508
600808.SH,2014-09-19,2.0,2.02,1.96,2.0,2.01,-0.01,-0.5,492842.79,97939.169,1.1911791953811584,1.460881242146172
600808.SH,2014-09-22,1.99,1.99,1.92,1.93,2.0,-0.07,-3.5,541379.72,105089.556,1.1494879235428177,1.4097503986710558
600808.SH,2014-09-23,1.92,1.95,1.91,1.95,1.93,0.02,1.04,319967.37,61889.687,1.161442597947663,1.4244118028172348
600808.SH,2014-09-24,1.94,1.99,1.93,1.99,1.95,0.04,2.05,459941.56,90849.887,1.1852521712055901,1.4536122447749882
600808.SH,2014-09-25,2.0,2.01,1.97,1.99,1.99,0.0,0.0,504794.46,100636.996,1.1852521712055901,1.4536122447749882
600808.SH,2014-09-26,1.97,2.01,1.95,1.99,1.99,0.0,0.0,374024.38,73949.752,1.1852521712055901,1.4536122447749882
600808.SH,2014-09-29,1.99,2.01,1.97,1.99,1.99,0.0,0.0,303580.2,60332.527,1.1852521712055901,1.4536122447749882
600808.SH,2014-09-30,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,225085.35,44566.606,1.1793259103495621,1.4463441835511133
600808.SH,2014-10-08,1.99,2.01,1.98,2.01,1.98,0.03,1.52,385325.75,76851.752,1.1972516641868756,1.4683286151410901
600808.SH,2014-10-09,2.01,2.04,1.99,2.04,2.01,0.03,1.49,560240.47,112477.548,1.2150907139832599,1.4902067115066924
600808.SH,2014-10-10,2.03,2.08,2.01,2.07,2.04,0.03,1.47,673564.11,137859.75,1.2329525474788137,1.5121127501658405
600808.SH,2014-10-13,2.05,2.06,2.02,2.04,2.07,-0.03,-1.45,389350.09,79374.87,1.2150747355403708,1.4901871152884358
600808.SH,2014-10-14,2.04,2.08,2.03,2.06,2.04,0.02,0.98,523271.7,107784.682,1.2269824679486665,1.5047909490182625
600808.SH,2014-10-15,2.05,2.18,2.04,2.12,2.06,0.06,2.91,888701.15,187461.584,1.2626876577659725,1.5485803656346937
600808.SH,2014-10-16,2.1,2.18,2.09,2.1,2.12,-0.02,-0.94,1061923.5,227114.758,1.2508183937829724,1.5340237101977277
600808.SH,2014-10-17,2.08,2.1,2.01,2.05,2.1,-0.05,-2.38,648292.07,132851.399,1.2210489160109377,1.4975139458950217
600808.SH,2014-10-20,2.05,2.06,2.03,2.05,2.05,0.0,0.0,240282.96,49011.857,1.2210489160109377,1.4975139458950217
600808.SH,2014-10-21,2.04,2.05,2.0,2.0,2.05,-0.05,-2.44,321298.39,65059.311,1.1912553224602709,1.4609746056151833
600808.SH,2014-10-22,2.0,2.02,1.96,1.96,2.0,-0.04,-2.0,356969.75,71062.766,1.1674302160110654,1.4317551135028797
600808.SH,2014-10-23,1.96,2.03,1.93,1.98,1.96,0.02,1.02,472997.16,93479.44,1.1793380042143784,1.4463590156606092
600808.SH,2014-10-24,1.96,2.0,1.94,1.96,1.98,-0.02,-1.01,319821.69,62905.642,1.1674266903718131,1.4317507896024368
600808.SH,2014-10-27,1.96,1.97,1.92,1.96,1.96,0.0,0.0,201353.03,39151.101,1.1674266903718131,1.4317507896024368
600808.SH,2014-10-28,1.98,2.07,1.97,2.06,1.96,0.1,5.1,569086.93,115519.034,1.2269654515807755,1.504770079872161
600808.SH,2014-10-29,2.08,2.27,2.06,2.27,2.06,0.21,10.19,1869246.33,410561.153,1.3519932310968568,1.6581061510111346
