ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600000.SH,2014-02-17,9.62,9.66,9.48,9.52,9.59,-0.07,-0.73,1079162.85,1029473.517,1.0098942912085087,4.306839675288301
600000.SH,2014-02-18,9.51,9.51,9.23,9.26,9.52,-0.26,-2.73,1319722.51,1231564.459,0.9823241770585164,4.18926295215293
600000.SH,2014-02-19,9.25,9.57,9.2,9.49,9.26,0.23,2.48,1507297.04,1420983.509,1.0066858166495676,4.2931566733663225
600000.SH,2014-02-20,9.53,9.73,9.36,9.39,9.49,-0.1,-1.05,1446073.91,1379086.315,0.9961156155747471,4.248078528295976
600000.SH,2014-02-21,9.39,9.43,9.22,9.29,9.39,-0.1,-1.07,823125.49,765984.708,0.9854571784880973,4.202624088043209
600000.SH,2014-02-24,9.2,9.21,8.97,9.01,9.29,-0.28,-3.01,1352691.96,1223507.891,0.9557949174156056,4.076125102993109
600000.SH,2014-02-25,9.01,9.08,8.81,8.83,9.01,-0.18,-2.0,1129881.8,1012070.329,0.9366790190672935,3.9946026009332467
600000.SH,2014-02-26,8.81,8.89,8.77,8.85,8.83,0.02,0.23,798110.62,704799.663,0.9388333808111482,4.003790186915393
600000.SH,2014-02-27,8.9,9.03,8.81,8.94,8.85,0.09,1.02,1125560.09,1005356.244,0.9484094812954219,4.04462884682193
600000.SH,2014-02-28,8.9,9.01,8.8,8.91,8.94,-0.03,-0.34,754278.66,671034.442,0.9451848890590175,4.030877108742736
600000.SH,2014-03-03,8.91,8.92,8.81,8.85,8.91,-0.06,-0.67,813899.91,720619.849,0.938852150302322,4.003870232114159
600000.SH,2014-03-04,8.84,8.91,8.68,8.87,8.85,0.02,0.23,1134738.57,994582.737,0.9410115102480173,4.013079133648021
600000.SH,2014-03-05,8.86,8.88,8.68,8.7,8.87,-0.17,-1.92,667762.62,585846.336,0.9229440892512554,3.936028014281979
600000.SH,2014-03-06,8.7,8.86,8.62,8.8,8.7,0.1,1.15,1052216.71,920528.165,0.9335579462776449,3.9812923364462223
600000.SH,2014-03-07,8.8,8.91,8.71,8.73,8.8,-0.07,-0.8,859966.38,757643.571,0.9260894827074238,3.9494419977546524
600000.SH,2014-03-10,8.67,8.71,8.42,8.44,8.73,-0.29,-3.32,1003359.9,859115.769,0.8953433118815373,3.818320523429198
600000.SH,2014-03-11,8.43,8.53,8.39,8.46,8.44,0.02,0.24,711195.2,600753.236,0.8974921358300529,3.827484492685428
600000.SH,2014-03-12,8.47,8.67,8.39,8.56,8.46,0.1,1.18,1104686.13,942803.798,0.9080825430328476,3.8726488096991165
600000.SH,2014-03-13,8.76,9.13,8.68,8.84,8.56,0.28,3.27,1981158.64,1758751.742,0.9377768421900217,3.999284425776277
600000.SH,2014-03-14,8.78,9.03,8.72,8.99,8.84,0.15,1.7,1797692.47,1602451.09,0.953719048507252,4.067272261014473
600000.SH,2014-03-18,9.22,9.23,8.87,8.89,8.99,-0.1,-1.11,1679653.5,1523657.836,0.9431327670688214,4.022125538917213
600000.SH,2014-03-19,8.85,9.07,8.76,9.05,8.89,0.16,1.8,938382.18,832057.181,0.9601091568760602,4.094523798617723
600000.SH,2014-03-20,8.96,9.2,8.95,8.99,9.05,-0.06,-0.66,1660587.33,1510412.577,0.9537724364406782,4.067499941546846
600000.SH,2014-03-21,8.98,9.89,8.97,9.89,8.99,0.9,10.01,5777301.46,5543459.714,1.0492450573283902,4.4746566856956855
600000.SH,2014-03-24,9.89,10.01,9.74,9.8,9.89,-0.09,-0.91,5509381.12,5438997.56,1.0396969273067018,4.433937309855854
600000.SH,2014-03-25,9.76,9.86,9.68,9.75,9.8,-0.05,-0.51,2253244.49,2201589.731,1.0343944729774377,4.41132422957559
600000.SH,2014-03-26,9.78,9.83,9.51,9.58,9.75,-0.17,-1.74,1886547.3,1813592.755,1.0163960091476303,4.334567187980975
600000.SH,2014-03-27,9.53,9.94,9.48,9.69,9.58,0.11,1.15,3101834.53,3020967.368,1.0280845632528282,4.384414710642756
600000.SH,2014-03-28,9.64,9.92,9.6,9.67,9.69,-0.02,-0.21,2356096.23,2299182.855,1.0259255856699971,4.375207439750406
600000.SH,2014-03-31,9.7,9.77,9.57,9.72,9.67,0.05,0.52,1179579.84,1139701.358,1.0312603987154811,4.397958518437108
600000.SH,2014-04-01,9.66,9.84,9.63,9.73,9.72,0.01,0.1,1211422.3,1177869.503,1.0322916591141964,4.4023564769555446
600000.SH,2014-04-02,9.75,10.04,9.71,9.94,9.73,0.21,2.16,2214870.36,2188083.753,1.0545891589510632,4.497447376857785
600000.SH,2014-04-03,9.94,10.0,9.64,9.67,9.94,-0.27,-2.72,2025891.36,1988726.346,1.0259043338275944,4.375116808207253
600000.SH,2014-04-04,9.62,9.75,9.57,9.73,9.67,0.06,0.62,1037101.91,1003039.509,1.0322649406973254,4.402242532418138
600000.SH,2014-04-08,9.71,10.31,9.71,10.14,9.73,0.41,4.21,3899480.91,3925146.601,1.075723294700683,4.587576943032943
600000.SH,2014-04-09,10.12,10.19,10.03,10.1,10.14,-0.04,-0.39,1669717.45,1686236.313,1.0715279738513503,4.5696853929551144
600000.SH,2014-04-10,10.14,10.41,10.03,10.23,10.1,0.13,1.29,2517741.37,2565192.729,1.0853506847140326,4.628634334524235
600000.SH,2014-04-11,10.18,10.32,10.14,10.25,10.23,0.02,0.2,1879817.94,1923682.586,1.0875213860834607,4.6378916031932835
600000.SH,2014-04-14,10.25,10.29,10.09,10.12,10.25,-0.13,-1.27,1335666.31,1356868.494,1.0737098644802008,4.578990379832729
600000.SH,2014-04-15,10.07,10.08,9.82,9.85,10.12,-0.27,-2.67,1761661.47,1746784.882,1.0450418110985795,4.456731336691195
600000.SH,2014-04-16,9.82,9.97,9.81,9.9,9.85,0.05,0.51,1007655.41,997304.842,1.0503715243351823,4.47946066650832
600000.SH,2014-04-17,9.93,9.97,9.74,9.76,9.9,-0.14,-1.41,1478783.98,1453030.914,1.0355612858420562,4.416300271110553
600000.SH,2014-04-18,9.73,9.81,9.63,9.78,9.76,0.02,0.2,1153944.62,1120720.917,1.0376324084137403,4.425132871652774
600000.SH,2014-04-21,9.74,9.96,9.68,9.71,9.78,-0.07,-0.72,1313923.21,1292829.716,1.0301614550731613,4.393271914976873
600000.SH,2014-04-22,9.68,9.92,9.66,9.9,9.71,0.19,1.96,1412314.11,1385544.27,1.0503526195925952,4.47938004451042
600000.SH,2014-04-23,9.85,10.0,9.83,9.88,9.9,-0.02,-0.2,1364195.64,1352733.686,1.04825191435341,4.470421284421399
600000.SH,2014-04-24,9.9,9.98,9.85,9.87,9.88,-0.01,-0.1,823094.79,815388.785,1.0472036624390566,4.465950863136978
600000.SH,2014-04-25,9.92,10.06,9.82,9.84,9.87,-0.03,-0.3,1805735.27,1794439.412,1.0440620514517394,4.452553010547566
600000.SH,2014-04-28,9.82,9.87,9.65,9.67,9.84,-0.17,-1.73,1234251.22,1198581.012,1.0259997779616243,4.3755238434650945
600000.SH,2014-04-29,9.67,9.82,9.65,9.8,9.67,0.13,1.34,884433.28,859931.423,1.0397481749863102,4.434155862967527
600000.SH,2014-04-30,9.98,10.02,9.76,9.77,9.8,-0.03,-0.31,1425589.19,1407065.796,1.0365249556438527,4.4204099797923275
600000.SH,2014-05-05,9.77,9.79,9.58,9.74,9.77,-0.03,-0.31,1035090.79,1001815.675,1.0333117282813569,4.406706708854972
600000.SH,2014-05-06,9.7,9.8,9.67,9.7,9.74,-0.04,-0.41,587976.26,572224.197,1.0290751501954034,4.388639211348667
600000.SH,2014-05-07,9.69,9.75,9.64,9.66,9.7,-0.04,-0.41,559727.88,542274.52,1.0248559420796022,4.370645790582137
600000.SH,2014-05-08,9.66,9.87,9.64,9.75,9.66,0.09,0.93,952258.92,930740.681,1.0343871023409426,4.411292796434552
600000.SH,2014-05-09,9.75,9.82,9.69,9.76,9.75,0.01,0.1,748293.32,731563.193,1.0354214894432834,4.415704089230985
600000.SH,2014-05-12,9.85,9.96,9.79,9.93,9.76,0.17,1.74,1295895.86,1282666.102,1.0534378233595967,4.492537340383605
600000.SH,2014-05-13,9.9,9.94,9.83,9.9,9.93,-0.03,-0.3,661825.45,653997.051,1.0502775098895178,4.479059728362454
600000.SH,2014-05-14,9.89,9.92,9.78,9.81,9.9,-0.09,-0.91,1143551.29,1124734.34,1.0407199845495232,4.438300284834356
600000.SH,2014-05-15,9.79,9.83,9.71,9.73,9.81,-0.08,-0.82,704269.25,688077.256,1.032186080676217,4.401906222498714
600000.SH,2014-05-16,9.7,9.8,9.7,9.75,9.73,0.02,0.21,571422.3,556664.624,1.0343536714456372,4.411150225565962
600000.SH,2014-05-19,9.72,9.72,9.47,9.52,9.75,-0.23,-2.36,1374059.78,1314192.261,1.0099429247995202,4.307047080242605
600000.SH,2014-05-20,9.56,9.6,9.48,9.55,9.52,0.03,0.32,640577.49,610778.785,1.0131747421588788,4.320829630899382
600000.SH,2014-05-21,9.52,9.61,9.41,9.6,9.55,0.05,0.52,542980.4,517810.696,1.0184432508181052,4.343297944980059
600000.SH,2014-05-22,9.59,9.73,9.57,9.6,9.6,0.0,0.0,716886.11,692799.602,1.0184432508181052,4.343297944980059
600000.SH,2014-05-23,9.61,9.7,9.59,9.7,9.6,0.1,1.04,470573.42,454096.75,1.0290350606266134,4.388468243607852
600000.SH,2014-05-26,9.76,9.78,9.69,9.74,9.7,0.04,0.41,541089.63,526560.774,1.0332541043751826,4.406460963406644
600000.SH,2014-05-27,9.73,9.74,9.62,9.66,9.74,-0.08,-0.82,744361.55,720820.152,1.0247814207193062,4.37032798350671
600000.SH,2014-05-28,9.66,9.72,9.6,9.68,9.66,0.02,0.21,924783.03,892246.146,1.0269334617028167,4.379505672272074
600000.SH,2014-05-29,9.68,9.72,9.6,9.62,9.68,-0.06,-0.62,752585.24,726796.77,1.0205664742402594,4.352352737103988
600000.SH,2014-05-30,9.62,9.63,9.55,9.57,9.62,-0.05,-0.52,690968.41,662738.428,1.01525952857421,4.329720502871048
600000.SH,2014-06-03,9.59,9.64,9.53,9.54,9.57,-0.03,-0.31,706412.83,677281.784,1.01211222403563,4.316298369312147
600000.SH,2014-06-04,9.55,9.56,9.4,9.45,9.54,-0.09,-0.94,862464.08,816293.703,1.0025983691296951,4.275725164640614
600000.SH,2014-06-05,9.45,9.63,9.43,9.62,9.45,0.17,1.8,565003.35,538639.27,1.0206451397740297,4.352688217604144
600000.SH,2014-06-06,9.6,9.62,9.45,9.51,9.62,-0.11,-1.14,534260.17,509267.444,1.009009785180606,4.3030675719234575
600000.SH,2014-06-09,9.46,9.67,9.46,9.54,9.51,0.03,0.32,582317.14,557813.036,1.012238616493184,4.316837388153614
600000.SH,2014-06-10,9.59,9.65,9.52,9.63,9.54,0.09,0.94,682568.23,655798.665,1.02175365948822,4.357415659602258
600000.SH,2014-06-11,9.59,9.63,9.55,9.59,9.63,-0.04,-0.42,463348.06,444252.12,1.0174622941183695,4.3391145138319285
600000.SH,2014-06-12,9.57,9.59,9.52,9.54,9.59,-0.05,-0.52,429176.93,410062.037,1.012171490188954,4.316551118360002
600000.SH,2014-06-13,9.55,9.78,9.54,9.73,9.54,0.19,1.99,1296248.94,1256394.771,1.0323137028437142,4.402450485615367
600000.SH,2014-06-16,9.73,9.87,9.69,9.81,9.73,0.08,0.82,1184773.67,1159724.313,1.0407786752070325,4.438550579597412
600000.SH,2014-06-17,9.83,9.83,9.71,9.73,9.81,-0.08,-0.82,913170.81,892676.102,1.0322442900703348,4.402154464844713
600000.SH,2014-06-18,9.73,9.77,9.71,9.73,9.73,0.0,0.0,664599.96,647470.882,1.0322442900703348,4.402154464844713
600000.SH,2014-06-19,9.74,9.81,9.6,9.64,9.73,-0.09,-0.93,689064.6,668029.792,1.0226444181726808,4.361214428321658
600000.SH,2014-06-20,9.64,9.71,9.62,9.7,9.64,0.06,0.62,576657.33,557096.336,1.0289848135653514,4.388253957777252
600000.SH,2014-06-23,9.71,9.77,9.63,9.66,9.7,-0.04,-0.41,860195.54,834638.557,1.0247659758297334,4.370262116550365
600000.SH,2014-06-24,9.05,9.09,9.01,9.04,9.0,0.04,0.44,833055.37,753572.842,1.029274946123384,4.389491269863186
600000.SH,2014-06-25,9.05,9.05,8.97,8.98,9.04,-0.06,-0.66,467977.81,421074.93,1.0224817314789698,4.36052062748209
600000.SH,2014-06-26,8.98,9.04,8.98,8.99,8.98,0.01,0.11,430524.7,387941.139,1.0236064613835967,4.36531720017232
600000.SH,2014-06-27,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,427132.39,383829.267,1.0213545271685527,4.35571350233194
600000.SH,2014-06-30,8.98,9.08,8.98,9.05,8.97,0.08,0.89,526450.89,476195.578,1.0304445824603528,4.394479352502694
600000.SH,2014-07-01,9.08,9.1,9.01,9.06,9.05,0.01,0.11,425845.0,385288.815,1.0315780715010592,4.399313279790447
600000.SH,2014-07-02,9.06,9.09,9.02,9.06,9.06,0.0,0.0,412627.9,373724.765,1.0315780715010592,4.399313279790447
600000.SH,2014-07-03,9.06,9.09,9.03,9.07,9.06,0.01,0.11,645532.32,585009.384,1.0327128073797105,4.404152524398217
600000.SH,2014-07-04,9.08,9.09,9.05,9.07,9.07,0.0,0.0,472639.41,428330.85,1.0327128073797105,4.404152524398217
600000.SH,2014-07-07,9.07,9.08,9.03,9.05,9.07,-0.02,-0.22,428314.05,387738.016,1.0304408392034752,4.3944633888445415
600000.SH,2014-07-08,9.05,9.06,9.01,9.05,9.05,0.0,0.0,525929.64,475316.192,1.0304408392034752,4.3944633888445415
600000.SH,2014-07-09,9.05,9.05,8.91,8.92,9.05,-0.13,-1.44,758296.47,680803.744,1.0156024911189452,4.33118311604518
600000.SH,2014-07-10,8.92,8.95,8.9,8.92,8.92,0.0,0.0,432847.95,386256.083,1.0156024911189452,4.33118311604518
600000.SH,2014-07-11,8.92,8.99,8.91,8.94,8.92,0.02,0.22,584612.16,523490.703,1.017836816599407,4.34071171890048
600000.SH,2014-07-14,8.93,9.01,8.9,9.0,8.94,0.06,0.67,501923.34,449273.967,1.024656323270623,4.3697944874171135
600000.SH,2014-07-15,9.01,9.02,8.98,9.01,9.0,0.01,0.11,573316.18,515793.884,1.0257834452262207,4.374601261353272
600000.SH,2014-07-16,9.01,9.05,9.0,9.02,9.01,0.01,0.11,577580.13,521218.62,1.0269118070159695,4.379413322740761
600000.SH,2014-07-17,9.03,9.04,8.97,8.99,9.02,-0.03,-0.33,430761.22,387416.765,1.0235229980528169,4.3649612587757165
600000.SH,2014-07-18,8.98,9.05,8.96,9.02,8.99,0.03,0.33,601435.7,542519.442,1.0269006239463914,4.379365630929677
600000.SH,2014-07-21,9.01,9.02,8.97,8.98,9.02,-0.04,-0.44,433945.38,390236.857,1.0223822612010274,4.360096422153587
600000.SH,2014-07-22,8.96,9.1,8.96,9.06,8.98,0.08,0.89,1011864.49,915202.973,1.0314814633257163,4.398901280310753
600000.SH,2014-07-23,9.04,9.14,9.04,9.08,9.06,0.02,0.22,950718.92,864070.613,1.0337507225450329,4.4085788631274365
600000.SH,2014-07-24,9.09,9.38,9.09,9.32,9.08,0.24,2.64,2350074.35,2179260.251,1.0610417416202218,4.524965345114001
600000.SH,2014-07-25,9.38,9.44,9.3,9.39,9.32,0.07,0.75,1344609.46,1259192.307,1.0689995546823736,4.558902585202357
600000.SH,2014-07-28,9.44,9.83,9.44,9.76,9.39,0.37,3.94,3158566.64,3067199.388,1.1111181371368593,4.73852334705933
600000.SH,2014-07-29,9.8,9.88,9.72,9.78,9.76,0.02,0.2,2030494.28,1989649.789,1.113340373411133,4.748000393753449
600000.SH,2014-07-30,9.89,9.92,9.67,9.71,9.78,-0.07,-0.72,1827282.43,1785992.158,1.1053243227225729,4.713814790918424
600000.SH,2014-07-31,9.69,9.81,9.66,9.8,9.71,0.09,0.93,1130036.43,1098506.207,1.115603838923893,4.757653268473966
600000.SH,2014-08-01,9.77,9.96,9.74,9.76,9.8,-0.04,-0.41,1993162.83,1966817.233,1.111029863184305,4.738146890073223
600000.SH,2014-08-04,9.82,9.94,9.73,9.92,9.76,0.16,1.64,1670013.55,1646470.442,1.1292507529405276,4.815852499070424
600000.SH,2014-08-05,9.92,9.95,9.8,9.87,9.92,-0.05,-0.5,1169420.8,1154644.403,1.123604499175825,4.791773236575072
600000.SH,2014-08-06,9.83,9.83,9.66,9.74,9.87,-0.13,-1.32,1345310.42,1309646.598,1.108772919786704,4.728521829852281
600000.SH,2014-08-07,9.75,9.78,9.55,9.56,9.74,-0.18,-1.85,1412442.03,1363312.806,1.08826062077065,4.641044176000014
600000.SH,2014-08-08,9.56,9.6,9.5,9.54,9.56,-0.02,-0.21,1209827.62,1154961.19,1.0859752734670316,4.6312979832304135
600000.SH,2014-08-11,9.57,9.73,9.57,9.7,9.54,0.16,1.68,999023.17,966146.824,1.1042196580612778,4.709103789348684
600000.SH,2014-08-12,9.69,9.7,9.6,9.64,9.7,-0.06,-0.62,808561.9,779243.625,1.0973734961812978,4.679907345854723
600000.SH,2014-08-13,9.64,9.68,9.53,9.61,9.64,-0.03,-0.31,972016.87,932751.444,1.0939716383431357,4.665399633082573
600000.SH,2014-08-14,9.63,9.68,9.58,9.6,9.61,-0.01,-0.1,1023256.64,986409.896,1.0928776667047926,4.66073423344949
600000.SH,2014-08-15,9.63,9.7,9.58,9.68,9.6,0.08,0.83,835078.36,806096.135,1.1019485513384424,4.699418327587121
600000.SH,2014-08-18,9.69,9.81,9.67,9.72,9.68,0.04,0.41,961116.63,933999.548,1.10646654039893,4.718685942730228
600000.SH,2014-08-19,9.78,9.78,9.64,9.71,9.72,-0.01,-0.1,997961.64,968114.276,1.105360073858531,4.713967256787497
600000.SH,2014-08-20,9.71,9.71,9.63,9.64,9.71,-0.07,-0.72,701355.43,677452.354,1.0974014813267496,4.680026692538628
600000.SH,2014-08-21,9.64,9.65,9.43,9.5,9.64,-0.14,-1.45,1180571.83,1123688.998,1.0814891598475118,4.612166305496818
600000.SH,2014-08-22,9.5,9.58,9.47,9.54,9.5,0.04,0.42,768857.41,733185.581,1.0860314143188714,4.631537403979904
600000.SH,2014-08-25,9.52,9.53,9.42,9.44,9.54,-0.1,-1.05,905961.14,856940.044,1.0746280844685232,4.582906261238115
600000.SH,2014-08-26,9.43,9.5,9.41,9.46,9.44,0.02,0.21,852136.16,804802.442,1.076884803445907,4.5925303643867155
600000.SH,2014-08-27,9.45,9.5,9.43,9.45,9.46,-0.01,-0.11,546287.69,516864.196,1.0757002301621166,4.5874785809858905
600000.SH,2014-08-28,9.45,9.45,9.36,9.36,9.45,-0.09,-0.95,702891.62,661133.087,1.0654810779755766,4.543897534466525
600000.SH,2014-08-29,9.4,9.48,9.36,9.47,9.36,0.11,1.18,538816.05,507394.707,1.0780537546956883,4.597515525373229
600000.SH,2014-09-01,9.49,9.52,9.44,9.49,9.47,0.02,0.21,685780.76,650654.489,1.0803176675805493,4.607170307976513
600000.SH,2014-09-02,9.51,9.63,9.46,9.6,9.49,0.11,1.16,1287057.24,1227884.244,1.0928493525244838,4.660613483549041
600000.SH,2014-09-03,9.63,9.74,9.62,9.68,9.6,0.08,0.83,1285881.1,1244849.632,1.101920002150437,4.6992965754624985
600000.SH,2014-09-04,9.7,9.72,9.63,9.71,9.68,0.03,0.31,989192.02,956753.811,1.1053359541571035,4.713864394846433
600000.SH,2014-09-05,9.73,9.78,9.69,9.74,9.71,0.03,0.31,1269259.07,1234561.99,1.1087624956149906,4.728477374470457
600000.SH,2014-09-09,9.75,9.82,9.68,9.7,9.74,-0.04,-0.41,1238660.63,1205605.803,1.104216569382969,4.709090617235128
600000.SH,2014-09-10,9.65,9.66,9.57,9.59,9.7,-0.11,-1.13,1116595.15,1073076.812,1.0917389221489415,4.655877893260371
600000.SH,2014-09-11,9.6,9.73,9.57,9.6,9.59,0.01,0.1,1197631.93,1152958.001,1.0928306610710903,4.660533771153631
600000.SH,2014-09-12,9.61,9.61,9.53,9.6,9.6,0.0,0.0,802964.96,768304.362,1.0928306610710903,4.660533771153631
600000.SH,2014-09-15,9.56,9.64,9.51,9.6,9.6,0.0,0.0,994444.66,950656.348,1.0928306610710903,4.660533771153631
600000.SH,2014-09-16,9.65,9.76,9.59,9.62,9.6,0.02,0.21,2227515.21,2154511.976,1.0951256054593395,4.670320892073052
600000.SH,2014-09-17,9.63,9.66,9.53,9.57,9.62,-0.05,-0.52,1165774.48,1116528.16,1.0894309523109509,4.646035223434272
600000.SH,2014-09-18,9.56,9.75,9.53,9.73,9.57,0.16,1.67,2189938.65,2119148.592,1.1076244492145437,4.723624011665625
600000.SH,2014-09-19,9.72,9.91,9.7,9.85,9.73,0.12,1.23,2860047.82,2816151.314,1.1212482299398825,4.781724587009111
600000.SH,2014-09-22,9.83,9.83,9.61,9.61,9.85,-0.24,-2.44,1555468.83,1505934.022,1.0938897731293493,4.665050507086089
600000.SH,2014-09-23,9.61,9.69,9.6,9.63,9.61,0.02,0.21,882241.5,850252.148,1.0961869416529209,4.674847113150969
600000.SH,2014-09-24,9.61,9.79,9.59,9.76,9.63,0.13,1.35,1526373.26,1480725.849,1.1109854653652353,4.737957549178508
600000.SH,2014-09-25,9.79,9.83,9.68,9.71,9.76,-0.05,-0.51,1372163.2,1340440.535,1.1053194394918726,4.713793965677697
600000.SH,2014-09-26,9.69,9.74,9.64,9.72,9.71,0.01,0.1,805983.27,781818.068,1.1064247589313643,4.718507759643374
600000.SH,2014-09-29,9.75,9.81,9.72,9.76,9.72,0.04,0.41,1217630.13,1188241.034,1.110961100442983,4.737853641457912
600000.SH,2014-09-30,9.78,9.8,9.7,9.75,9.76,-0.01,-0.1,1050932.76,1023862.494,1.10985013934254,4.7331157878164545
600000.SH,2014-10-08,9.78,9.85,9.73,9.84,9.75,0.09,0.92,1427244.44,1398725.077,1.1200607606244914,4.776660453064366
600000.SH,2014-10-09,9.85,9.94,9.81,9.85,9.84,0.01,0.1,1309682.17,1293022.527,1.1211808213851158,4.78143711351743
600000.SH,2014-10-10,9.8,9.91,9.77,9.83,9.85,-0.02,-0.2,1330301.86,1308626.408,1.1189384597423455,4.771874239290395
600000.SH,2014-10-13,9.79,9.83,9.68,9.73,9.83,-0.1,-1.02,1098312.2,1069089.803,1.1075252874529735,4.723201122049632
600000.SH,2014-10-14,9.72,9.82,9.69,9.72,9.73,-0.01,-0.1,840029.04,818017.648,1.1064177621655205,4.718477920927582
600000.SH,2014-10-15,9.72,9.85,9.64,9.79,9.72,0.07,0.72,1339222.65,1304901.629,1.1143839700531124,4.752450961958262
600000.SH,2014-10-16,9.74,10.04,9.7,9.89,9.79,0.1,1.02,2963668.59,2936900.132,1.125750686547654,4.800925961770236
600000.SH,2014-10-17,9.88,10.0,9.75,9.85,9.89,-0.04,-0.4,1610198.57,1588282.41,1.1212476838014636,4.781722257923155
600000.SH,2014-10-20,9.93,9.95,9.82,9.9,9.85,0.05,0.51,1147187.58,1133473.887,1.1269660469888512,4.806109041438564
600000.SH,2014-10-21,9.89,9.91,9.76,9.78,9.9,-0.12,-1.21,1052906.36,1034461.912,1.113329757820286,4.747955122037157
600000.SH,2014-10-22,9.79,9.88,9.75,9.78,9.78,0.0,0.0,910921.37,893481.676,1.113329757820286,4.747955122037157
600000.SH,2014-10-23,9.78,9.88,9.72,9.75,9.78,-0.03,-0.31,1184163.24,1159897.472,1.1098784355710432,4.7332364611588424
600000.SH,2014-10-24,9.77,9.79,9.66,9.68,9.75,-0.07,-0.72,1083126.57,1054022.659,1.1018873108349316,4.699157158638498
600000.SH,2014-10-27,9.62,9.63,9.4,9.47,9.68,-0.21,-2.17,1389294.87,1323460.33,1.0779763561898135,4.597185448296043
600000.SH,2014-10-28,9.5,9.61,9.5,9.59,9.47,0.12,1.27,1010440.54,965189.35,1.091666655913424,4.655569703489402
600000.SH,2014-10-29,9.61,9.75,9.57,9.7,9.59,0.11,1.15,1610506.35,1555124.009,1.1042208224564285,4.70910875507953
