ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600588.SH,2014-02-13,20.4,20.5,18.9,19.03,20.71,-1.68,-8.11,164977.78,322558.362,1.3747930168981668,5.612470441998818
600588.SH,2014-02-14,19.12,19.99,19.03,19.33,19.03,0.3,1.58,117961.54,229988.884,1.396514746565158,5.7011474749824
600588.SH,2014-02-17,19.38,19.98,19.15,19.61,19.33,0.28,1.45,160524.89,314246.986,1.4167642103903526,5.783814113369644
600588.SH,2014-02-18,19.62,20.93,19.3,20.34,19.61,0.73,3.72,189323.18,385240.486,1.4694678390168736,5.9989719983869945
600588.SH,2014-02-19,20.3,20.9,19.65,20.16,20.34,-0.18,-0.89,113513.41,228658.163,1.4563895752496234,5.94558114760135
600588.SH,2014-02-20,20.05,20.67,19.94,20.18,20.16,0.02,0.1,113748.81,230717.872,1.457845964824873,5.95152672874895
600588.SH,2014-02-21,20.2,21.06,19.34,20.1,20.18,-0.08,-0.4,156929.38,320241.131,1.4520145809655733,5.927720621833955
600588.SH,2014-02-24,19.95,21.09,19.12,20.89,20.1,0.79,3.93,113655.37,228580.021,1.5090787539975201,6.160680042272028
600588.SH,2014-02-25,21.02,22.98,19.89,21.9,20.89,1.01,4.83,344165.96,765287.02,1.5819672578156003,6.4582408883137665
600588.SH,2014-02-26,20.5,23.7,20.08,22.42,21.9,0.52,2.37,244161.55,544934.667,1.6194598818258301,6.611301197366803
600588.SH,2014-02-27,22.23,24.6,21.85,24.48,22.42,2.06,9.19,283826.65,671717.628,1.768288244965624,7.218879777404814
600588.SH,2014-02-28,24.65,24.7,22.3,22.78,24.48,-1.7,-6.94,169543.88,392799.359,1.6455690407650096,6.717889520852919
600588.SH,2014-03-03,22.5,23.42,22.0,22.69,22.78,-0.09,-0.4,117754.1,267499.039,1.6389867646019496,6.691017962769507
600588.SH,2014-03-04,22.51,22.66,21.1,21.41,22.69,-1.28,-5.64,141373.79,305757.495,1.5465479110783997,6.313644549669307
600588.SH,2014-03-05,21.5,22.35,21.36,21.62,21.41,0.21,0.98,114118.78,248854.618,1.5617040806069682,6.3755182662560665
600588.SH,2014-03-06,21.55,21.62,20.22,20.81,21.62,-0.81,-3.75,101170.33,209810.676,1.5031401775842068,6.136436331271464
600588.SH,2014-03-07,20.93,21.59,20.51,21.5,20.81,0.69,3.32,100528.8,212438.915,1.5530444314800023,6.340166017469676
600588.SH,2014-03-10,21.23,21.29,19.5,19.57,21.5,-1.93,-8.98,148475.79,299737.45,1.413581041533098,5.770819109100899
600588.SH,2014-03-11,19.26,19.88,18.07,19.22,19.57,-0.35,-1.79,126987.17,241418.465,1.3882779408896555,5.667521447047992
600588.SH,2014-03-12,19.01,19.11,18.09,18.34,19.22,-0.88,-4.58,129865.68,240286.664,1.3246948111969092,5.407948964773194
600588.SH,2014-03-13,18.45,19.14,18.42,18.99,18.34,0.65,3.54,96167.23,181343.591,1.37158900751328,5.599390358126166
600588.SH,2014-03-14,18.8,19.69,18.55,18.73,18.99,-0.26,-1.37,74210.9,141165.855,1.352798238110348,5.522678710219838
600588.SH,2014-03-17,18.73,20.3,18.25,20.09,18.73,1.36,7.26,120545.09,235002.54,1.4510113901971593,5.923625184581797
600588.SH,2014-03-18,20.26,22.08,20.26,21.46,20.09,1.37,6.82,160319.74,340384.9,1.5499703670086056,6.327616422170276
600588.SH,2014-03-19,21.48,22.07,20.74,21.89,21.46,0.43,2.0,112146.69,238695.57,1.5809697743487776,6.454168750613682
600588.SH,2014-03-20,21.86,21.86,19.9,19.94,21.89,-1.95,-8.91,152758.84,316897.349,1.4401053674543016,5.879102314934003
600588.SH,2014-03-21,19.5,20.65,19.1,20.29,19.94,0.35,1.76,106610.48,211502.796,1.4654512219214975,5.982574515676842
600588.SH,2014-03-24,20.1,20.31,19.61,19.76,20.29,-0.53,-2.61,64360.49,127889.119,1.4272029450293464,5.8264293208176765
600588.SH,2014-03-25,19.75,20.5,19.4,19.95,19.76,0.19,0.96,62149.71,124535.227,1.4409040933016282,5.882363042297526
600588.SH,2014-03-26,19.9,20.08,19.43,19.52,19.95,-0.43,-2.16,73254.79,143668.774,1.409780564886313,5.7553040005839
600588.SH,2014-03-27,19.52,19.7,19.03,19.2,19.52,-0.32,-1.64,49462.01,96083.462,1.3866601636221776,5.660917014974324
600588.SH,2014-03-28,19.12,19.26,17.28,17.28,19.2,-1.92,-10.0,159122.95,284267.24,1.2479941472599598,5.094825313476892
600588.SH,2014-03-31,17.4,17.64,16.52,17.27,17.28,-0.01,-0.06,134913.49,229949.535,1.2472453507716037,5.091768418288805
600588.SH,2014-04-01,17.1,18.09,16.92,17.98,17.27,0.71,4.11,87323.15,155280.524,1.2985071346883166,5.301040100280475
600588.SH,2014-04-02,17.98,18.17,17.59,17.83,17.98,-0.15,-0.83,75261.2,134627.009,1.2877295254704035,5.257041467448147
600588.SH,2014-04-03,18.0,18.35,17.8,17.85,17.83,0.02,0.11,48363.85,87263.271,1.289146027948421,5.26282421306234
600588.SH,2014-04-04,17.7,18.28,17.65,18.23,17.85,0.38,2.13,62433.21,112262.718,1.3166048383437225,5.3749223688005685
600588.SH,2014-04-08,18.0,18.6,17.71,18.43,18.23,0.2,1.1,58311.45,106239.069,1.3310874915655033,5.434046514857374
600588.SH,2014-04-09,18.5,18.84,18.2,18.46,18.43,0.03,0.16,62774.5,116367.99,1.333217231552008,5.442740989281146
600588.SH,2014-04-10,18.33,18.81,17.93,18.55,18.46,0.09,0.49,110755.31,204199.658,1.3397499959866128,5.469410420128622
600588.SH,2014-04-11,18.3,18.35,17.35,17.65,18.55,-0.9,-4.85,111713.11,199164.106,1.2747721211812622,5.2041440147523845
600588.SH,2014-04-14,17.66,17.86,17.0,17.43,17.65,-0.22,-1.25,111508.43,192897.344,1.2588374696664963,5.13909221456798
600588.SH,2014-04-15,17.4,17.48,17.19,17.36,17.43,-0.07,-0.4,53936.77,93555.041,1.2538021197878304,5.118535845709708
600588.SH,2014-04-16,17.36,17.83,17.33,17.52,17.36,0.16,0.92,62740.36,110383.234,1.2653370992898785,5.165626375490238
600588.SH,2014-04-17,17.49,17.92,17.49,17.81,17.52,0.29,1.66,67817.68,120694.867,1.2863416951380904,5.2513757733233755
600588.SH,2014-04-18,17.81,18.14,17.62,17.95,17.81,0.14,0.79,59576.32,106641.69,1.2965037945296813,5.29286164193263
600588.SH,2014-04-21,17.9,18.79,17.68,18.61,17.95,0.66,3.68,127717.85,234953.762,1.3442151341683735,5.48763895035575
600588.SH,2014-04-22,18.7,19.32,18.35,18.68,18.61,0.07,0.38,153331.03,289466.803,1.3493231516782134,5.508491978367102
600588.SH,2014-04-23,15.2,15.31,14.5,14.57,15.32,-0.75,-4.9,63514.43,94370.146,1.2832063172459809,5.2385758714271144
600588.SH,2014-04-24,14.29,14.91,14.16,14.55,14.57,-0.02,-0.14,62268.52,90238.817,1.2814098284018365,5.231241865207116
600588.SH,2014-04-25,14.7,14.7,13.8,13.89,14.55,-0.66,-4.54,54889.48,77712.448,1.223233822192393,4.993743484526713
600588.SH,2014-04-28,13.8,13.88,12.63,13.11,13.89,-0.78,-5.62,160342.77,209278.744,1.1544880813851806,4.713095100696312
600588.SH,2014-04-29,13.1,13.3,12.95,13.24,13.11,0.13,0.99,87504.14,115140.686,1.165917513390894,4.759754742193206
600588.SH,2014-04-30,13.0,13.31,12.8,13.03,13.24,-0.21,-1.59,119324.32,155844.864,1.1473794249279787,4.684074641792334
600588.SH,2014-05-05,12.98,13.18,12.42,12.88,13.03,-0.15,-1.15,105896.03,135125.183,1.134184561541307,4.630207783411723
600588.SH,2014-05-06,12.82,13.49,12.77,13.49,12.88,0.61,4.74,100401.99,132519.327,1.1879449097583652,4.849679632345438
600588.SH,2014-05-07,13.4,13.4,12.87,13.0,13.49,-0.49,-3.63,85641.86,112201.86,1.1448225095341364,4.673636261691299
600588.SH,2014-05-08,12.91,13.27,12.66,12.7,13.0,-0.3,-2.31,89834.83,116090.303,1.118377109563898,4.56567526404623
600588.SH,2014-05-09,12.82,12.83,12.12,12.22,12.7,-0.48,-3.78,118739.57,146016.38,1.0761024548223825,4.393092739065282
600588.SH,2014-05-12,12.33,12.59,12.21,12.57,12.22,0.35,2.86,74992.11,93300.235,1.1068789850303027,4.518735191402549
600588.SH,2014-05-13,12.6,12.76,12.54,12.61,12.57,0.04,0.32,57127.36,72060.78,1.1104209977823998,4.533195144015038
600588.SH,2014-05-14,12.63,12.7,12.35,12.64,12.61,0.03,0.24,65814.67,82697.247,1.1130860081770775,4.544074812360674
600588.SH,2014-05-15,12.6,12.8,12.38,12.38,12.64,-0.26,-2.06,60850.84,76636.025,1.0901564364086298,4.450466871226045
600588.SH,2014-05-16,12.19,12.53,11.88,12.15,12.38,-0.23,-1.86,63629.31,77265.785,1.0698795266914294,4.3676881874212405
600588.SH,2014-05-19,11.93,12.14,11.9,11.97,12.15,-0.18,-1.48,53330.58,63987.015,1.0540453096963962,4.303046402247406
600588.SH,2014-05-20,12.08,12.62,12.08,12.62,11.97,0.65,5.43,129907.3,161597.064,1.1112799700129106,4.53670182188944
600588.SH,2014-05-21,12.6,13.66,12.5,13.57,12.62,0.95,7.53,219301.01,285998.387,1.1949593517548827,4.878315469077715
600588.SH,2014-05-22,13.38,13.57,13.14,13.17,13.57,-0.4,-2.95,154071.05,204882.91,1.1597080508781137,4.734405162739923
600588.SH,2014-05-23,13.11,14.36,13.1,14.08,13.17,0.91,6.91,222417.67,307983.113,1.2398438771937912,5.06155255948525
600588.SH,2014-05-26,14.1,14.88,14.0,14.55,14.08,0.47,3.34,206243.18,298323.032,1.281254662692064,5.230608414972059
600588.SH,2014-05-27,14.49,14.59,14.14,14.2,14.55,-0.35,-2.41,142025.6,203105.875,1.2503764253211853,5.1045507521712326
600588.SH,2014-05-28,14.26,15.35,14.22,15.31,14.2,1.11,7.82,254329.31,382213.036,1.348155861781302,5.5037266209910225
600588.SH,2014-05-29,15.31,15.45,14.87,15.26,15.31,-0.05,-0.33,198330.45,299414.419,1.343706947437424,5.485564323141753
600588.SH,2014-05-30,15.3,16.16,15.05,15.4,15.26,0.14,0.92,252836.35,395930.277,1.3560690513538483,5.536031514914657
600588.SH,2014-06-03,15.48,15.72,14.76,15.24,15.4,-0.16,-1.04,160554.71,243885.857,1.3419659332197682,5.478456787159545
600588.SH,2014-06-04,15.24,15.45,14.63,14.7,15.24,-0.54,-3.54,131531.75,196761.762,1.2944603391837883,5.2845194168940965
600588.SH,2014-06-05,14.51,14.68,14.13,14.64,14.7,-0.06,-0.41,141884.5,204508.756,1.2891530517931349,5.262852887284831
600588.SH,2014-06-06,14.6,14.93,14.21,14.33,14.64,-0.31,-2.12,138394.61,201507.339,1.2618230070951204,5.151280406074393
600588.SH,2014-06-09,14.27,14.42,13.97,14.19,14.33,-0.14,-0.98,93349.53,132293.306,1.2494571416255882,5.100797858094864
600588.SH,2014-06-10,14.17,15.07,14.17,14.95,14.19,0.76,5.36,185377.8,273215.079,1.3164280444167198,5.374200623288749
600588.SH,2014-06-11,14.95,15.18,14.73,14.9,14.95,-0.05,-0.33,158482.07,236693.927,1.3120838318701447,5.356465761231895
600588.SH,2014-06-12,14.83,15.4,14.44,15.13,14.9,0.23,1.54,204171.77,304231.428,1.332289922880945,5.438955333954867
600588.SH,2014-06-13,14.98,15.65,14.5,15.1,15.13,-0.03,-0.2,285779.36,430450.029,1.3296253430351832,5.4280774232869575
600588.SH,2014-06-16,15.0,15.03,14.52,14.74,15.1,-0.36,-2.38,285178.57,420250.634,1.2979802598709458,5.298889180612728
600588.SH,2014-06-17,14.7,15.47,14.58,14.94,14.74,0.2,1.36,319871.89,478003.992,1.3156327914051906,5.370954073469061
600588.SH,2014-06-18,14.78,15.38,14.55,14.67,14.94,-0.27,-1.81,386235.32,576590.137,1.2918198378807566,5.273739804739271
600588.SH,2014-06-19,14.46,14.46,13.2,13.2,14.67,-1.47,-10.02,375692.14,514577.912,1.1623794901251048,4.745311076304396
600588.SH,2014-06-20,13.0,13.34,12.5,13.05,13.2,-0.15,-1.14,305599.98,393874.694,1.1491283639376786,4.691214530034526
600588.SH,2014-06-23,12.98,13.43,12.82,13.12,13.05,0.07,0.54,167608.17,220184.376,1.1553336571029422,4.7165470884967124
600588.SH,2014-06-24,13.1,13.55,13.02,13.41,13.12,0.29,2.21,153306.55,205120.516,1.1808665309249173,4.82078277915249
600588.SH,2014-06-25,13.35,13.41,13.07,13.27,13.41,-0.14,-1.04,94970.38,125352.331,1.1685855190032983,4.770646638249305
600588.SH,2014-06-26,13.35,13.82,13.35,13.52,13.27,0.25,1.88,156711.82,213417.732,1.1905549267605602,4.8603347950483915
600588.SH,2014-06-27,13.42,13.86,13.41,13.65,13.52,0.13,0.96,144645.47,198426.91,1.2019842540574617,4.906994009080856
600588.SH,2014-06-30,13.82,14.16,13.55,14.07,13.65,0.42,3.08,161700.21,225288.353,1.2390053690824314,5.058129424560547
600588.SH,2014-07-01,14.11,15.48,14.1,15.48,14.07,1.41,10.02,294344.32,440765.893,1.3631537070644912,5.564953992901514
600588.SH,2014-07-02,16.2,16.2,14.99,15.55,15.48,0.07,0.45,431755.41,670794.256,1.3692878987462813,5.589996285869571
600588.SH,2014-07-03,15.4,15.58,15.03,15.15,15.55,-0.4,-2.57,254006.99,387163.001,1.334097199748502,5.446333381322723
600588.SH,2014-07-04,15.22,15.7,15.14,15.33,15.15,0.18,1.19,233570.08,361007.906,1.3499729564255092,5.511144748560463
600588.SH,2014-07-07,15.29,15.29,14.81,15.11,15.33,-0.22,-1.44,148625.23,222746.522,1.330533345852982,5.431784264181193
600588.SH,2014-07-08,15.0,15.63,14.83,15.41,15.11,0.3,1.99,211755.54,324755.572,1.3570109594354565,5.5398767710384
600588.SH,2014-07-09,15.3,15.39,14.83,14.95,15.41,-0.46,-2.99,163378.29,246457.852,1.3164363317483363,5.374234455584351
600588.SH,2014-07-10,14.83,15.0,14.1,14.25,14.95,-0.7,-4.68,174530.91,253113.396,1.2548271114225142,5.122720283063004
600588.SH,2014-07-11,14.23,14.74,14.15,14.48,14.25,0.23,1.61,88675.5,127919.058,1.2750298279164167,5.205196079620318
600588.SH,2014-07-14,14.45,14.65,14.3,14.53,14.48,0.05,0.35,132765.83,191939.766,1.2794924323141244,5.22341426589899
600588.SH,2014-07-15,14.52,14.64,14.32,14.58,14.53,0.05,0.34,83011.91,120172.145,1.2838427065839924,5.241173874403047
600588.SH,2014-07-16,14.84,15.29,14.59,15.27,14.58,0.69,4.73,204042.07,303931.71,1.344568466605415,5.48908139866231
600588.SH,2014-07-17,15.28,15.37,14.71,15.04,15.27,-0.23,-1.51,173276.02,261615.32,1.3242654827596732,5.406196269542509
600588.SH,2014-07-18,14.9,15.2,14.65,14.69,15.04,-0.35,-2.33,105818.74,157946.705,1.2934100970113729,5.280231896462169
600588.SH,2014-07-21,14.63,14.87,14.53,14.7,14.69,0.01,0.07,58274.46,85509.987,1.2943154840792808,5.283928058789692
600588.SH,2014-07-22,14.71,15.24,14.61,15.04,14.7,0.34,2.31,123470.56,183824.821,1.3242141717615121,5.405986796947734
600588.SH,2014-07-23,15.11,15.11,14.15,14.26,15.04,-0.78,-5.19,175348.55,255731.31,1.2554874562470895,5.125416082186145
600588.SH,2014-07-24,14.2,14.35,13.61,13.91,14.26,-0.35,-2.45,162479.63,226639.271,1.2247280135690357,4.999843388172585
600588.SH,2014-07-25,14.09,14.54,13.93,14.47,13.91,0.56,4.03,148368.03,211362.553,1.274084552515868,5.201337076715941
600588.SH,2014-07-28,14.49,15.0,14.36,14.83,14.47,0.36,2.49,196911.8,289458.886,1.305809257873513,5.330850369926167
600588.SH,2014-07-29,14.97,15.45,14.83,14.96,14.83,0.13,0.88,225008.26,340287.772,1.3173003793427998,5.377761853181517
600588.SH,2014-07-30,15.03,15.49,14.69,15.38,14.96,0.42,2.81,268556.28,405672.715,1.3543165200023324,5.528876961255917
600588.SH,2014-07-31,15.25,15.38,15.1,15.2,15.38,-0.18,-1.17,136586.27,207652.723,1.338471016718305,5.4641891008092225
600588.SH,2014-08-01,15.2,15.35,14.77,14.82,15.2,-0.38,-2.5,179284.16,269656.276,1.3050092413003473,5.327584373288992
600588.SH,2014-08-04,14.87,15.09,14.6,14.88,14.82,0.06,0.4,144236.59,214033.623,1.3102292782655487,5.348894710782147
600588.SH,2014-08-05,14.9,15.4,14.76,15.2,14.88,0.32,2.15,274540.86,415208.846,1.338399207748258,5.463895947063964
600588.SH,2014-08-06,15.08,15.2,14.95,15.12,15.2,-0.08,-0.53,127851.45,192839.864,1.3313056919471924,5.434937298544526
600588.SH,2014-08-07,15.17,15.37,14.85,14.9,15.12,-0.22,-1.46,175140.67,265020.95,1.3118686288447634,5.355587213985776
600588.SH,2014-08-08,14.97,15.47,14.82,15.38,14.9,0.48,3.22,290084.77,442616.967,1.3541107986935648,5.5280371222761175
600588.SH,2014-08-11,15.38,15.58,15.3,15.5,15.38,0.12,0.78,220327.01,340325.805,1.3646728629233746,5.571155811829872
600588.SH,2014-08-12,15.68,17.0,15.61,16.44,15.5,0.94,6.06,549471.74,895050.774,1.4473720384165312,5.908767854026761
600588.SH,2014-08-13,16.37,16.37,15.82,16.22,16.44,-0.22,-1.34,261893.98,420799.098,1.4279772531017496,5.829590364782803
600588.SH,2014-08-14,16.18,16.6,16.08,16.2,16.22,-0.02,-0.12,304328.06,497906.877,1.4262636803980275,5.822594856345064
600588.SH,2014-08-15,16.19,16.8,16.07,16.45,16.2,0.25,1.54,379249.05,624646.3,1.4482281410761573,5.9122628171327785
600588.SH,2014-08-18,16.55,16.74,16.36,16.61,16.45,0.16,0.97,256258.27,424349.947,1.462275954044596,5.969611766458966
600588.SH,2014-08-19,16.62,17.45,16.46,17.0,16.61,0.39,2.35,399014.75,680585.912,1.496639438964644,6.109897642970751
600588.SH,2014-08-20,17.1,17.1,16.31,16.38,17.0,-0.62,-3.65,292047.83,482621.159,1.4420120994424346,5.88688637900232
600588.SH,2014-08-21,16.33,16.49,15.67,16.1,16.38,-0.28,-1.71,294361.91,469654.841,1.417353692541969,5.78622062192138
600588.SH,2014-08-22,16.02,16.23,15.93,16.17,16.1,0.07,0.43,196301.54,315950.858,1.4234483134198994,5.811101370595642
600588.SH,2014-08-25,16.24,16.34,15.91,15.97,16.17,-0.2,-1.24,174358.87,281417.391,1.4057975543334926,5.739043713600256
600588.SH,2014-08-26,16.11,16.17,15.54,15.61,15.97,-0.36,-2.25,155404.83,246038.557,1.374167109360989,5.60991523004425
600588.SH,2014-08-27,15.62,16.1,15.62,15.78,15.61,0.17,1.09,148937.83,236371.92,1.3891455308530238,5.671063306051733
600588.SH,2014-08-28,15.84,16.07,15.65,15.81,15.78,0.03,0.19,111359.16,176836.056,1.3917849073616446,5.681838326333231
600588.SH,2014-08-29,15.83,16.11,15.7,16.07,15.81,0.26,1.64,105053.38,167230.238,1.4146101798423756,5.775020474885096
600588.SH,2014-09-01,16.12,16.38,15.98,16.34,16.07,0.27,1.68,198715.5,322529.546,1.4383756308637274,5.872040818863165
600588.SH,2014-09-02,16.34,16.65,16.16,16.51,16.34,0.17,1.04,257660.85,423082.299,1.45333473742471,5.933110043379342
600588.SH,2014-09-03,16.48,16.54,16.2,16.36,16.51,-0.15,-0.91,236299.41,386731.179,1.4401093913141452,5.879118741984589
600588.SH,2014-09-04,16.34,16.52,16.2,16.43,16.36,0.07,0.43,230862.83,377293.481,1.446301861696796,5.904398952575123
600588.SH,2014-09-05,16.39,16.48,16.21,16.34,16.43,-0.09,-0.55,178524.76,291023.797,1.4383472014574636,5.87192475833596
600588.SH,2014-09-09,16.34,16.36,16.03,16.18,16.34,-0.16,-0.98,159509.96,257591.62,1.4242513988831804,5.814379895704268
600588.SH,2014-09-10,16.18,16.44,16.06,16.34,16.18,0.16,0.99,180732.17,294471.601,1.438351487732124,5.87194225667174
600588.SH,2014-09-11,16.33,16.98,16.27,16.74,16.34,0.4,2.45,415592.54,695773.411,1.4735910991815608,6.015804841960197
600588.SH,2014-09-12,16.73,16.73,16.43,16.6,16.74,-0.14,-0.84,225508.31,373186.888,1.4612129339484359,5.965272081287732
600588.SH,2014-09-15,16.77,16.97,16.59,16.91,16.6,0.31,1.87,310298.86,521092.198,1.4885376158132715,6.076822669207812
600588.SH,2014-09-16,16.94,16.97,15.8,15.86,16.91,-1.05,-6.21,342506.37,562089.833,1.3960994298712672,5.699451981450006
600588.SH,2014-09-17,15.95,16.09,15.64,16.0,15.86,0.14,0.88,185937.44,295462.426,1.4083851048541343,5.749607158886766
600588.SH,2014-09-18,15.97,16.13,15.75,15.91,16.0,-0.09,-0.56,124606.56,198145.099,1.400498148266951,5.717409358796999
600588.SH,2014-09-19,15.93,16.11,15.85,16.01,15.91,0.1,0.63,130073.5,208176.157,1.4093212866010327,5.75342903775742
600588.SH,2014-09-22,16.0,16.06,15.6,15.7,16.01,-0.31,-1.94,132178.05,208930.049,1.3819804536409728,5.6418125144249265
600588.SH,2014-09-23,15.63,15.83,15.63,15.77,15.7,0.07,0.45,103205.8,162489.057,1.388199365682357,5.667200670739838
600588.SH,2014-09-24,15.7,16.06,15.66,15.96,15.77,0.19,1.2,185062.12,293585.737,1.4048577580705452,5.735207078788716
600588.SH,2014-09-25,16.09,16.14,15.9,15.91,15.96,-0.05,-0.31,163764.76,262072.202,1.4005026990205265,5.717427936844471
600588.SH,2014-09-26,15.93,16.03,15.82,15.95,15.91,0.04,0.25,117763.71,187714.193,1.4040039557680777,5.731721506686582
600588.SH,2014-09-29,16.0,16.38,15.97,16.3,15.95,0.35,2.19,234659.94,379651.151,1.4347516423993987,5.857246207683018
600588.SH,2014-09-30,16.25,16.83,16.22,16.69,16.3,0.39,2.39,334954.53,556721.696,1.4690422066527444,5.997234392046643
600588.SH,2014-10-08,16.7,17.07,16.47,16.95,16.69,0.26,1.56,355740.43,597607.033,1.4919592650765274,6.090791248562571
600588.SH,2014-10-09,16.98,17.18,16.6,16.76,16.95,-0.19,-1.12,299125.55,504748.542,1.4752493213076703,6.02257438657867
600588.SH,2014-10-10,16.67,16.67,16.26,16.37,16.76,-0.39,-2.33,315830.17,519791.285,1.4408760121212016,5.8822484033713875
600588.SH,2014-10-13,16.37,16.37,15.89,16.07,16.37,-0.3,-1.83,235082.32,376848.209,1.4145079810993837,5.774603257589691
600588.SH,2014-10-14,16.02,16.23,15.9,16.07,16.07,0.0,0.0,196757.83,315843.12,1.4145079810993837,5.774603257589691
600588.SH,2014-10-15,16.02,16.16,15.86,16.14,16.07,0.07,0.44,151555.6,243141.929,1.420731816216221,5.800011511923086
600588.SH,2014-10-16,16.0,16.38,15.9,16.01,16.14,-0.13,-0.81,188874.44,305216.024,1.4092238885048696,5.753031418676509
600588.SH,2014-10-17,15.97,17.07,15.92,16.79,16.01,0.78,4.87,560741.11,928351.014,1.4778530918750568,6.033204048766055
600588.SH,2014-10-20,16.8,18.3,16.76,18.0,16.79,1.21,7.21,859210.26,1506322.533,1.5844062997992485,6.468198060682088
600588.SH,2014-10-21,17.87,18.1,17.18,17.41,18.0,-0.59,-3.28,529967.34,930730.697,1.5324377731658332,6.256041164291716
600588.SH,2014-10-22,17.38,18.05,17.27,17.29,17.41,-0.12,-0.69,451365.2,796320.261,1.521863952530989,6.212874480258103
600588.SH,2014-10-23,17.14,17.62,16.58,17.33,17.29,0.04,0.23,378799.48,646502.68,1.5253642396218101,6.227164091562696
600588.SH,2014-10-24,17.36,18.15,17.15,17.87,17.33,0.54,3.12,436058.74,772116.827,1.5729556038980104,6.421451611219451
600588.SH,2014-10-27,17.66,18.4,17.52,17.65,17.87,-0.22,-1.23,391551.11,702892.165,1.553608249970065,6.342467756401453
600588.SH,2014-10-28,17.61,18.0,17.45,17.93,17.65,0.28,1.59,332452.5,590689.281,1.578310621144589,6.443312993728235
600588.SH,2014-10-29,17.96,18.6,17.95,18.56,17.93,0.63,3.51,552213.41,1012367.586,1.633709323946764,6.669473279808097
600588.SH,2014-10-30,18.57,18.57,18.08,18.24,18.56,-0.32,-1.72,350013.23,640913.049,1.6056095235748795,6.554758339395397
600588.SH,2014-10-31,18.01,18.18,17.35,17.69,18.24,-0.55,-3.02,376986.25,666600.592,1.5571201159629182,6.356804637545656
