ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000680.SZ,2014-01-29,2.9,2.93,2.88,2.92,2.97,-0.05,-1.68,87434.16,25407.1846,0.9183213402622157,2.804656662789485
000680.SZ,2014-01-30,2.92,2.92,2.88,2.9,2.92,-0.02,-0.68,42080.52,12218.6697,0.9120767551484326,2.7855849974825166
000680.SZ,2014-02-07,2.89,2.99,2.89,2.99,2.9,0.09,3.1,84589.92,24991.6765,0.9403511345580339,2.871938132404474
000680.SZ,2014-02-10,2.99,3.05,2.99,3.04,2.99,0.05,1.67,70126.88,21259.0342,0.956054998505153,2.919899499215629
000680.SZ,2014-02-11,3.02,3.14,3.01,3.06,3.04,0.02,0.66,124685.54,38172.3365,0.9623649614952869,2.939170835910452
000680.SZ,2014-02-12,3.05,3.07,3.02,3.05,3.06,-0.01,-0.33,90927.77,27674.6513,0.9591891571223525,2.9294715721519475
000680.SZ,2014-02-13,3.04,3.08,3.03,3.04,3.05,-0.01,-0.33,74939.75,22899.8366,0.9560238329038488,2.9198043159638463
000680.SZ,2014-02-14,3.03,3.08,3.03,3.06,3.04,0.02,0.66,63647.0,19420.8404,0.9623335902010142,2.9390750244492074
000680.SZ,2014-02-17,3.08,3.08,3.04,3.07,3.06,0.01,0.33,83450.27,25544.2565,0.9655092910486776,2.94877397202989
000680.SZ,2014-02-18,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3,81557.47,24857.0278,0.9529576702650447,2.9104399103935013
000680.SZ,2014-02-19,3.03,3.08,3.01,3.07,3.03,0.04,1.32,103051.04,31421.5772,0.9655367115125434,2.9488577172106956
000680.SZ,2014-02-20,3.07,3.16,3.04,3.1,3.07,0.03,0.98,200292.64,62183.4847,0.9749989712853664,2.977756522839361
000680.SZ,2014-02-21,3.09,3.09,3.01,3.01,3.1,-0.09,-2.9,104199.13,31714.6946,0.9467240011180907,2.8914015836770193
000680.SZ,2014-02-24,3.01,3.02,2.93,2.93,3.01,-0.08,-2.66,90417.87,26740.3763,0.9215411426883495,2.8144903015512104
000680.SZ,2014-02-25,2.93,2.96,2.88,2.89,2.93,-0.04,-1.37,92801.49,27093.712,0.9089160290335191,2.7759317844199587
000680.SZ,2014-02-26,2.9,2.92,2.89,2.91,2.89,0.02,0.69,55173.19,16003.7548,0.9151875496338503,2.7950857137324565
000680.SZ,2014-02-27,2.92,2.93,2.89,2.91,2.91,0.0,0.0,75949.39,22091.1848,0.9151875496338503,2.7950857137324565
000680.SZ,2014-02-28,2.89,2.93,2.88,2.92,2.91,0.01,0.34,86571.97,25106.2844,0.9182991873026054,2.804589005159147
000680.SZ,2014-03-03,2.92,2.95,2.9,2.93,2.92,0.01,0.34,78563.98,22998.4732,0.9214214045394343,2.814124607776688
000680.SZ,2014-03-04,2.92,2.96,2.9,2.96,2.93,0.03,1.02,93967.07,27579.6166,0.9308199028657366,2.8428286787760104
000680.SZ,2014-03-05,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,71634.54,21109.1854,0.9244903275262495,2.823497443760333
000680.SZ,2014-03-06,2.92,2.95,2.91,2.93,2.94,-0.01,-0.34,58397.18,17084.9885,0.9213470604126602,2.813897552451548
000680.SZ,2014-03-07,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,59026.6,17246.61,0.9150819004018541,2.7947630490948776
000680.SZ,2014-03-10,2.9,2.9,2.78,2.8,2.91,-0.11,-3.78,124310.99,35206.3857,0.880491804566664,2.689121005839091
000680.SZ,2014-03-11,2.8,2.83,2.78,2.79,2.8,-0.01,-0.36,51507.13,14411.402,0.8773220340702239,2.67944017021807
000680.SZ,2014-03-12,2.8,2.84,2.78,2.82,2.79,0.03,1.08,51024.36,14339.9587,0.8867971120381822,2.708378124056425
000680.SZ,2014-03-13,2.83,2.87,2.81,2.84,2.82,0.02,0.71,54439.24,15491.6834,0.8930933715336534,2.727607608737226
000680.SZ,2014-03-14,2.87,3.02,2.86,2.91,2.84,0.07,2.46,182219.14,53712.7085,0.9150634684733813,2.7947067559121614
000680.SZ,2014-03-17,2.88,2.92,2.85,2.91,2.91,0.0,0.0,83370.52,24092.0453,0.9150634684733813,2.7947067559121614
000680.SZ,2014-03-18,2.9,2.91,2.88,2.89,2.91,-0.02,-0.69,61411.52,17753.8195,0.9087495305409149,2.7754232792963673
000680.SZ,2014-03-19,2.89,2.89,2.85,2.89,2.89,0.0,0.0,54677.06,15693.5258,0.9087495305409149,2.7754232792963673
000680.SZ,2014-03-20,2.89,2.91,2.84,2.84,2.89,-0.05,-1.73,56765.67,16325.7552,0.8930281636625571,2.7274084565645405
000680.SZ,2014-03-21,2.85,2.92,2.81,2.91,2.84,0.07,2.46,95697.18,27526.0236,0.914996656488656,2.794502704596028
000680.SZ,2014-03-24,2.91,3.0,2.9,2.96,2.91,0.05,1.72,144024.11,42508.6793,0.930734598980261,2.84256815111508
000680.SZ,2014-03-25,2.95,2.99,2.94,2.96,2.96,0.0,0.0,93385.14,27637.1452,0.930734598980261,2.84256815111508
000680.SZ,2014-03-26,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,52504.54,15488.8428,0.9244056037071952,2.823238687687497
000680.SZ,2014-03-27,2.94,2.96,2.92,2.92,2.94,-0.02,-0.68,64071.34,18873.0335,0.9181196456019862,2.804040664611222
000680.SZ,2014-03-28,2.92,2.94,2.91,2.93,2.92,0.01,0.34,59728.26,17462.3224,0.921241252397033,2.8135744028709007
000680.SZ,2014-03-31,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,49981.49,14545.8912,0.9118445916225834,2.7848759439616178
000680.SZ,2014-04-01,2.89,2.94,2.89,2.94,2.9,0.04,1.38,70071.31,20453.164,0.924428046986975,2.823307231988288
000680.SZ,2014-04-02,2.94,2.98,2.93,2.98,2.94,0.04,1.36,102578.5,30435.1812,0.9370002684259979,2.8617042103433286
000680.SZ,2014-04-03,2.99,3.01,2.95,2.96,2.98,-0.02,-0.67,132834.88,39624.0132,0.9307223666275437,2.842530792134028
000680.SZ,2014-04-04,2.94,3.01,2.93,2.99,2.96,0.03,1.01,102514.94,30555.6953,0.9401226625304819,2.8712403531345823
000680.SZ,2014-04-08,2.98,3.03,2.97,3.03,2.99,0.04,1.34,110998.11,33383.2564,0.9527203062083904,2.9097149738665857
000680.SZ,2014-04-09,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,93634.92,28166.8914,0.9464323521874151,2.890510855039066
000680.SZ,2014-04-10,3.0,3.05,2.98,3.02,3.01,0.01,0.33,149584.13,45052.6552,0.9495555789496336,2.9000495408606954
000680.SZ,2014-04-11,3.01,3.01,2.97,2.98,3.02,-0.04,-1.32,71071.16,21234.3608,0.9370214453074984,2.8617688869213342
000680.SZ,2014-04-14,2.98,2.99,2.96,2.99,2.98,0.01,0.34,63931.68,19040.8612,0.940207318221544,2.871498901136867
000680.SZ,2014-04-15,2.98,3.0,2.96,2.98,2.99,-0.01,-0.33,69965.01,20852.2177,0.937104634071413,2.8620229547631153
000680.SZ,2014-04-16,2.98,2.99,2.97,2.98,2.98,0.0,0.0,43162.49,12848.7462,0.937104634071413,2.8620229547631153
000680.SZ,2014-04-17,2.98,2.99,2.96,2.96,2.98,-0.02,-0.67,57491.97,17056.5368,0.9308260330231345,2.8428474009662024
000680.SZ,2014-04-18,2.96,2.98,2.95,2.96,2.96,0.0,0.0,44327.7,13122.6085,0.9308260330231345,2.8428474009662024
000680.SZ,2014-04-21,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,70947.27,20822.2773,0.9182598815773222,2.804468961053159
000680.SZ,2014-04-22,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,46954.94,13634.3857,0.9120157143825963,2.7853985721179972
000680.SZ,2014-04-23,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,35479.25,10276.079,0.9089148609536956,2.775928216972796
000680.SZ,2014-04-24,2.9,2.91,2.89,2.89,2.89,0.0,0.0,42086.33,12203.2323,0.9089148609536956,2.775928216972796
000680.SZ,2014-04-25,2.88,2.91,2.87,2.87,2.89,-0.02,-0.69,55128.07,15935.0197,0.902643348413115,2.7567743122756836
000680.SZ,2014-04-28,2.87,2.87,2.66,2.71,2.87,-0.16,-5.57,147592.95,40476.6928,0.8523661139065045,2.6032219830819283
000680.SZ,2014-04-29,2.72,2.76,2.69,2.76,2.71,0.05,1.85,88271.33,23984.52,0.8681348870137748,2.6513815897689437
000680.SZ,2014-04-30,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,51308.51,14129.6134,0.8650096014205252,2.6418366160457754
000680.SZ,2014-05-05,2.74,2.8,2.74,2.79,2.75,0.04,1.45,53981.17,14938.0125,0.8775522406411228,2.680143246978439
000680.SZ,2014-05-06,2.8,2.81,2.78,2.79,2.79,0.0,0.0,51243.0,14340.7116,0.8775522406411228,2.680143246978439
000680.SZ,2014-05-07,2.79,2.8,2.77,2.78,2.79,-0.01,-0.36,28560.45,7950.5262,0.8743930525748147,2.670494731289317
000680.SZ,2014-05-08,2.78,2.86,2.77,2.82,2.78,0.04,1.44,64086.51,18066.4277,0.886984312531892,2.7089498554198825
000680.SZ,2014-05-09,2.82,2.84,2.78,2.8,2.82,-0.02,-0.71,43836.48,12285.1026,0.8806867239129156,2.6897163114464013
000680.SZ,2014-05-12,2.83,3.08,2.81,2.95,2.8,0.15,5.36,247153.64,73226.8614,0.9278915323146479,2.833885105739929
000680.SZ,2014-05-13,2.95,3.02,2.93,2.96,2.95,0.01,0.34,141934.89,42153.9883,0.9310463635245178,2.8435203150994446
000680.SZ,2014-05-14,2.94,2.96,2.91,2.93,2.96,-0.03,-1.01,56888.18,16687.7066,0.9216427952529201,2.8148007599169405
000680.SZ,2014-05-15,2.94,2.98,2.87,2.89,2.93,-0.04,-1.37,78442.9,22937.6053,0.909016288957955,2.776237989506078
000680.SZ,2014-05-16,2.89,3.0,2.87,2.99,2.89,0.1,3.46,180428.74,53465.9013,0.9404682525559003,2.8722958239429883
000680.SZ,2014-05-19,2.98,2.98,2.92,2.95,2.99,-0.04,-1.34,94555.4,27876.1353,0.9278659779716513,2.8338070599021523
000680.SZ,2014-05-20,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,67752.34,19999.6305,0.9247112336465477,2.8241721158984854
000680.SZ,2014-05-21,2.92,2.99,2.92,2.99,2.94,0.05,1.7,82593.22,24524.5762,0.940431324618539,2.8721830418687593
000680.SZ,2014-05-22,3.0,3.0,2.94,2.94,2.99,-0.05,-1.67,83011.98,24655.8438,0.9247261214974093,2.824217585069551
000680.SZ,2014-05-23,2.93,2.96,2.92,2.95,2.94,0.01,0.34,54385.26,16000.0422,0.9278701903105006,2.8338199248587874
000680.SZ,2014-05-26,2.94,2.97,2.93,2.95,2.95,0.0,0.0,64153.76,18908.9344,0.9278701903105006,2.8338199248587874
000680.SZ,2014-05-27,2.94,2.95,2.91,2.91,2.95,-0.04,-1.36,60786.95,17788.5713,0.9152511557222777,2.795279973880708
000680.SZ,2014-05-28,2.91,2.95,2.91,2.95,2.91,0.04,1.37,89067.18,26078.3919,0.9277900965556729,2.8335753095228737
000680.SZ,2014-05-29,2.94,2.95,2.9,2.9,2.95,-0.05,-1.69,61704.78,18039.6565,0.912110443923882,2.7856878867919366
000680.SZ,2014-05-30,2.9,2.92,2.85,2.86,2.9,-0.04,-1.38,68126.72,19555.6049,0.8995233197977324,2.747245393954208
000680.SZ,2014-06-03,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,50233.98,14365.5595,0.8963749881784403,2.737630035075368
000680.SZ,2014-06-04,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,41405.15,11718.3618,0.8901003632611912,2.7184666248298406
000680.SZ,2014-06-05,2.82,2.88,2.82,2.87,2.83,0.04,1.41,33115.24,9453.2619,0.9026507783831741,2.7567970042399415
000680.SZ,2014-06-06,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,24247.03,6927.7061,0.899491500658833,2.747148214725102
000680.SZ,2014-06-09,2.86,2.86,2.81,2.82,2.86,-0.04,-1.4,41353.48,11731.8864,0.8868986196496094,2.7086881397189506
000680.SZ,2014-06-10,2.83,2.85,2.81,2.84,2.82,0.02,0.71,32076.22,9076.3194,0.8931955998491217,2.727919825510955
000680.SZ,2014-06-11,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,29078.35,8225.1558,0.8900694152496498,2.718372106121667
000680.SZ,2014-06-12,2.83,2.88,2.81,2.87,2.83,0.04,1.41,54969.96,15712.6499,0.9026193940046698,2.756701152817983
000680.SZ,2014-06-13,2.86,2.89,2.84,2.87,2.87,0.0,0.0,59233.08,16993.9069,0.9026193940046698,2.756701152817983
000680.SZ,2014-06-16,2.87,2.89,2.85,2.87,2.87,0.0,0.0,62826.69,18022.7775,0.9026193940046698,2.756701152817983
000680.SZ,2014-06-17,2.87,2.87,2.83,2.85,2.87,-0.02,-0.7,38880.5,11074.1175,0.8963010582466372,2.737404244748257
000680.SZ,2014-06-18,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,50254.42,14228.113,0.8900269508389107,2.718242415035019
000680.SZ,2014-06-19,2.83,2.84,2.74,2.77,2.83,-0.06,-2.12,75148.51,20945.6682,0.8711583794811258,2.6606156758362767
000680.SZ,2014-06-20,2.75,2.79,2.75,2.78,2.77,0.01,0.36,41506.62,11517.076,0.874294549647258,2.6701938922692876
000680.SZ,2014-06-23,2.79,2.81,2.78,2.79,2.78,0.01,0.36,30084.77,8410.9649,0.8774420100259881,2.679806590281457
000680.SZ,2014-06-24,2.8,2.82,2.78,2.81,2.79,0.02,0.72,26873.24,7535.0422,0.8837595924981753,2.699101197731484
000680.SZ,2014-06-25,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,27698.57,7764.4086,0.8805780579651817,2.68938443341965
000680.SZ,2014-06-26,2.8,2.84,2.8,2.83,2.8,0.03,1.07,46789.91,13203.4809,0.8900002431854092,2.71816084685724
000680.SZ,2014-06-27,2.83,2.87,2.82,2.86,2.83,0.03,1.06,52576.77,14996.9851,0.8994342457631744,2.7469733518339265
000680.SZ,2014-06-30,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,60869.45,17402.2937,0.8962862259030033,2.737358945102508
000680.SZ,2014-07-01,2.85,2.88,2.85,2.87,2.85,0.02,0.7,48040.13,13762.3075,0.9025602294843242,2.756520457718225
000680.SZ,2014-07-02,2.88,2.94,2.86,2.91,2.87,0.04,1.39,105639.97,30604.7552,0.9151058166741564,2.7948360920805086
000680.SZ,2014-07-03,2.9,2.94,2.88,2.93,2.91,0.02,0.69,107015.2,31221.6881,0.921420046809208,2.8141204611158637
000680.SZ,2014-07-04,2.93,3.0,2.92,2.93,2.93,0.0,0.0,151520.91,44881.7568,0.921420046809208,2.8141204611158637
000680.SZ,2014-07-07,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,75133.69,21904.4928,0.9182872186500567,2.80455245154807
000680.SZ,2014-07-08,2.91,2.92,2.88,2.92,2.92,0.0,0.0,64140.34,18598.5628,0.9182872186500567,2.80455245154807
000680.SZ,2014-07-09,2.91,2.94,2.88,2.9,2.92,-0.02,-0.68,75209.2,21894.7674,0.9120428655632363,2.7854814948775433
000680.SZ,2014-07-10,2.89,2.98,2.88,2.96,2.9,0.06,2.07,131217.15,38626.0319,0.9309221528803953,2.843140961821508
000680.SZ,2014-07-11,2.96,3.06,2.95,3.01,2.96,0.05,1.69,279080.26,84154.6143,0.9466547372640739,2.8911900440762914
000680.SZ,2014-07-14,3.01,3.03,2.95,3.02,3.01,0.01,0.33,188494.38,56380.0836,0.9497786978970454,2.9007309712217433
000680.SZ,2014-07-15,3.0,3.07,2.97,3.05,3.02,0.03,0.99,188248.22,56982.8993,0.9591815070062262,2.9294482078368387
000680.SZ,2014-07-16,3.03,3.05,2.98,3.0,3.05,-0.05,-1.64,150157.64,45366.8877,0.9434509302913241,2.8814052572283146
000680.SZ,2014-07-17,2.99,3.04,2.99,3.01,3.0,0.01,0.33,109564.98,33031.4198,0.9465643183612855,2.890913894577168
000680.SZ,2014-07-18,3.0,3.05,2.98,3.02,3.01,0.01,0.33,102058.38,30865.2174,0.9496879806118779,2.9004539104292735
000680.SZ,2014-07-21,3.02,3.08,3.01,3.07,3.02,0.05,1.66,180544.53,55197.3348,0.965452801090035,2.948601445342399
000680.SZ,2014-07-22,3.05,3.11,3.04,3.07,3.07,0.0,0.0,258595.56,79686.6567,0.965452801090035,2.948601445342399
000680.SZ,2014-07-23,3.06,3.12,3.05,3.11,3.07,0.04,1.3,249205.78,76744.4621,0.9780036875042053,2.98693326413185
000680.SZ,2014-07-24,3.11,3.12,3.06,3.08,3.11,-0.03,-0.96,201986.4,62408.3559,0.9686148521041649,2.958258704796184
000680.SZ,2014-07-25,3.09,3.23,3.07,3.2,3.08,0.12,3.9,462195.16,146019.0776,1.0063908313362273,3.0736307942832353
000680.SZ,2014-07-28,3.19,3.34,3.17,3.32,3.2,0.12,3.75,486003.29,157599.1081,1.044130487511336,3.1888919490688568
000680.SZ,2014-07-29,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2,260125.96,85398.7871,1.0316009216611999,3.1506252456800303
000680.SZ,2014-07-30,3.27,3.31,3.25,3.25,3.28,-0.03,-0.91,204295.31,66842.2997,1.022213353274083,3.121954555944342
000680.SZ,2014-07-31,3.25,3.26,3.2,3.25,3.25,0.0,0.0,216870.87,70004.285,1.022213353274083,3.121954555944342
000680.SZ,2014-08-01,3.24,3.29,3.19,3.2,3.25,-0.05,-1.54,243655.58,78918.2239,1.006471267633662,3.073876455782799
000680.SZ,2014-08-04,3.22,3.29,3.21,3.27,3.2,0.07,2.19,238286.47,77546.6641,1.0285129883948392,3.1411943501644424
000680.SZ,2014-08-05,3.28,3.35,3.28,3.31,3.27,0.04,1.22,344327.03,114232.4298,1.0410608468532563,3.1795169212364485
000680.SZ,2014-08-06,3.3,3.39,3.26,3.33,3.31,0.02,0.6,305731.72,101813.268,1.0473072119343758,3.198594022763867
000680.SZ,2014-08-07,3.31,3.33,3.23,3.24,3.33,-0.09,-2.7,226626.01,74425.1331,1.0190299172121478,3.112231984149243
000680.SZ,2014-08-08,3.24,3.26,3.21,3.23,3.24,-0.01,-0.31,130638.61,42182.0758,1.01587092446879,3.1025840649983802
000680.SZ,2014-08-11,3.23,3.28,3.23,3.27,3.23,0.04,1.24,105976.21,34582.9127,1.0284677239322029,3.14105610740436
000680.SZ,2014-08-12,3.27,3.29,3.25,3.27,3.27,0.0,0.0,153454.0,50235.0564,1.0284677239322029,3.14105610740436
000680.SZ,2014-08-13,3.28,3.3,3.22,3.27,3.27,0.0,0.0,152492.13,49771.5374,1.0284677239322029,3.14105610740436
000680.SZ,2014-08-14,3.26,3.33,3.25,3.26,3.27,-0.01,-0.31,236975.96,77921.6207,1.0252794739880131,3.1313188334714064
000680.SZ,2014-08-15,3.26,3.3,3.26,3.28,3.26,0.02,0.61,128240.78,42046.5245,1.0315336787793399,3.150419878355582
000680.SZ,2014-08-18,3.29,3.36,3.29,3.35,3.28,0.07,2.13,221319.29,73693.0761,1.0535053461373398,3.2175238217645554
000680.SZ,2014-08-19,3.36,3.38,3.32,3.35,3.35,0.0,0.0,247266.84,82835.5481,1.0535053461373398,3.2175238217645554
000680.SZ,2014-08-20,3.34,3.42,3.32,3.39,3.35,0.04,1.19,231364.23,78039.8447,1.0660420597563742,3.255812355243554
000680.SZ,2014-08-21,3.4,3.42,3.35,3.39,3.39,0.0,0.0,217956.05,73774.327,1.0660420597563742,3.255812355243554
000680.SZ,2014-08-22,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,137452.87,46209.3886,1.0597524116038115,3.2366030623476165
000680.SZ,2014-08-25,3.37,3.37,3.31,3.34,3.37,-0.03,-0.89,128987.21,43035.9394,1.0503206151405375,3.207797295092723
000680.SZ,2014-08-26,3.32,3.34,3.19,3.2,3.34,-0.14,-4.19,208038.6,67816.8109,1.0063121813661489,3.073390588428337
000680.SZ,2014-08-27,3.2,3.24,3.19,3.22,3.2,0.02,0.63,94026.33,30267.8347,1.0126519481087555,3.0927529491354355
000680.SZ,2014-08-28,3.22,3.25,3.2,3.21,3.22,-0.01,-0.31,114229.4,36862.3142,1.0095127270696183,3.083165414993115
000680.SZ,2014-08-29,3.2,3.23,3.19,3.23,3.21,0.02,0.62,68518.72,22007.3715,1.0157717059774498,3.1022810405660723
000680.SZ,2014-09-01,3.23,3.28,3.23,3.28,3.23,0.05,1.55,127526.82,41534.2132,1.0315161674201003,3.1503663966948467
000680.SZ,2014-09-02,3.28,3.33,3.27,3.32,3.28,0.04,1.22,127634.97,42152.1583,1.0441006646626256,3.188800866734524
000680.SZ,2014-09-03,3.33,3.4,3.3,3.37,3.32,0.05,1.51,244632.73,81982.3137,1.0598665846990312,3.236951759822215
000680.SZ,2014-09-04,3.36,3.38,3.34,3.38,3.37,0.01,0.3,149711.16,50255.3383,1.063046184453128,3.246662615101681
000680.SZ,2014-09-05,3.38,3.54,3.35,3.47,3.38,0.09,2.66,415541.08,143091.1776,1.0913232129595811,3.3330238406633854
000680.SZ,2014-09-09,3.47,3.67,3.45,3.6,3.47,0.13,3.75,575954.48,205699.3878,1.1322478334455655,3.4580122346882622
000680.SZ,2014-09-10,3.61,3.65,3.53,3.59,3.6,-0.01,-0.28,284188.96,102142.6922,1.129077539511918,3.4483298004311354
000680.SZ,2014-09-11,3.6,3.66,3.53,3.57,3.59,-0.02,-0.56,306567.55,110315.7707,1.122754705290651,3.4290191535487207
000680.SZ,2014-09-12,3.55,3.78,3.53,3.72,3.57,0.15,4.2,458801.62,168147.2836,1.1699104029128584,3.5730379579977667
000680.SZ,2014-09-15,3.73,3.84,3.69,3.8,3.72,0.08,2.15,467807.01,177211.0536,1.195063476575485,3.6498582740947194
000680.SZ,2014-09-16,3.81,3.91,3.69,3.7,3.8,-0.1,-2.63,577591.0,220880.5317,1.1636333071415499,3.5538670014860285
000680.SZ,2014-09-17,3.71,4.07,3.63,4.07,3.7,0.37,10.0,588143.03,232895.733,1.279996637855705,3.909253701634632
000680.SZ,2014-09-18,4.16,4.45,4.1,4.14,4.07,0.07,1.72,1280093.44,542114.5802,1.3020125800268234,3.9764928653027485
000680.SZ,2014-09-19,4.07,4.23,4.03,4.14,4.14,0.0,0.0,545418.86,225058.5055,1.3020125800268234,3.9764928653027485
000680.SZ,2014-09-22,4.07,4.13,3.95,3.97,4.14,-0.17,-4.11,454801.82,183544.4142,1.2484998629877209,3.813059008538805
000680.SZ,2014-09-23,3.96,4.06,3.92,4.03,3.97,0.06,1.51,311440.12,124416.7354,1.2673522109188353,3.8706361995677407
000680.SZ,2014-09-24,3.98,4.14,3.93,4.08,4.03,0.05,1.24,383702.82,156049.7065,1.2830673783342288,3.91863208844238
000680.SZ,2014-09-25,4.08,4.29,4.06,4.12,4.08,0.04,0.98,506616.87,211835.6525,1.2956414386419042,3.9570346829091156
000680.SZ,2014-09-26,4.12,4.16,4.05,4.08,4.12,-0.04,-0.97,289770.59,118479.4441,1.2830737166870776,3.9186514464848967
000680.SZ,2014-09-29,4.07,4.17,4.07,4.13,4.08,0.05,1.23,293661.62,121173.7539,1.2988555234023287,3.966850859276661
000680.SZ,2014-09-30,4.13,4.2,4.13,4.18,4.13,0.05,1.21,302735.76,126434.4447,1.3145716752354968,4.014849754673908
000680.SZ,2014-10-08,4.19,4.25,4.16,4.25,4.18,0.07,1.67,376139.34,158402.5511,1.3365250222119296,4.0818977455769625
000680.SZ,2014-10-09,4.25,4.25,4.14,4.2,4.25,-0.05,-1.18,399750.02,167774.8268,1.3207540269498288,4.033731352179155
000680.SZ,2014-10-10,4.17,4.2,4.11,4.13,4.2,-0.07,-1.67,315833.15,131085.5199,1.2986974346997666,3.9663680385977624
000680.SZ,2014-10-13,4.11,4.11,4.02,4.1,4.13,-0.03,-0.73,251225.5,102237.7407,1.2892169434264584,3.9374135519159994
000680.SZ,2014-10-14,4.09,4.17,4.07,4.09,4.1,-0.01,-0.24,212643.65,87566.5496,1.286122822762235,3.927963759391401
000680.SZ,2014-10-15,4.07,4.18,4.04,4.18,4.09,0.09,2.2,281945.2,116095.7507,1.3144175248630041,4.014378962098012
000680.SZ,2014-10-16,4.15,4.34,4.12,4.16,4.18,-0.02,-0.48,437729.83,184746.9871,1.3081083207436617,3.995109943079941
000680.SZ,2014-10-17,4.13,4.16,3.97,4.05,4.16,-0.11,-2.64,287045.44,116771.7546,1.273574261076029,3.889639040582631
000680.SZ,2014-10-20,4.05,4.07,4.03,4.07,4.05,0.02,0.49,160632.94,65088.607,1.2798147749553015,3.9086982718814856
000680.SZ,2014-10-21,4.07,4.09,3.98,3.99,4.07,-0.08,-1.97,168309.05,67926.3504,1.254602423888682,3.83169691592542
000680.SZ,2014-10-22,3.96,4.01,3.84,3.85,3.99,-0.14,-3.51,220795.94,86756.7522,1.2105658788101892,3.6972043541764377
