ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600015.SH,2014-02-24,8.1,8.1,7.9,7.94,8.15,-0.21,-2.58,268061.07,213209.372,0.9262500864145216,3.484379785214907
600015.SH,2014-02-25,7.94,8.05,7.81,7.84,7.94,-0.1,-1.26,271507.26,215322.737,0.9145793353256987,3.4404765999211993
600015.SH,2014-02-26,7.85,7.93,7.75,7.8,7.84,-0.04,-0.51,200970.4,157228.151,0.9099149807155377,3.4229301692616017
600015.SH,2014-02-27,7.83,8.4,7.77,8.19,7.8,0.39,5.0,721503.6,589840.576,0.9554107297513146,3.5940766777246815
600015.SH,2014-02-28,8.11,8.25,8.01,8.17,8.19,-0.02,-0.24,314410.01,255761.193,0.9531177439999114,3.5854508936981424
600015.SH,2014-03-03,8.09,8.2,7.99,8.04,8.17,-0.13,-1.59,276738.92,223640.555,0.9379631718703129,3.528442224488342
600015.SH,2014-03-04,8.08,8.2,7.97,8.11,8.04,0.07,0.87,257444.46,207936.663,0.9461234514655845,3.5591396718413906
600015.SH,2014-03-05,8.15,8.25,8.07,8.13,8.11,0.02,0.25,262948.3,214624.011,0.9484887600942484,3.568037521020994
600015.SH,2014-03-06,8.09,8.33,8.06,8.22,8.13,0.09,1.11,368301.62,303028.667,0.9590169853312946,3.607642737504327
600015.SH,2014-03-07,8.18,8.32,8.05,8.07,8.22,-0.15,-1.82,319101.51,261827.487,0.9415628761982651,3.541983639681748
600015.SH,2014-03-10,8.0,8.04,7.76,7.77,8.07,-0.3,-3.72,430850.42,339189.45,0.9065367372036895,3.410221848285587
600015.SH,2014-03-11,7.77,7.93,7.77,7.88,7.77,0.11,1.42,325593.43,255752.801,0.919409558871982,3.4586469985312425
600015.SH,2014-03-12,7.86,8.1,7.84,8.0,7.88,0.12,1.52,360188.5,287087.995,0.9333845841668361,3.511218432908917
600015.SH,2014-03-13,8.05,8.28,8.05,8.12,8.0,0.12,1.5,265115.46,216373.476,0.9473853529293386,3.5638867094025506
600015.SH,2014-03-14,8.07,8.16,7.98,8.04,8.12,-0.08,-0.99,212850.65,171623.176,0.9380062379353381,3.5286042309794654
600015.SH,2014-03-17,8.16,8.18,8.02,8.06,8.04,0.02,0.25,148604.94,119891.291,0.9403512535301763,3.537425741556914
600015.SH,2014-03-18,8.06,8.11,7.99,8.0,8.06,-0.06,-0.74,157616.17,126638.977,0.933392654254053,3.5112487910693924
600015.SH,2014-03-19,7.98,8.0,7.92,7.99,8.0,-0.01,-0.13,163723.22,130213.085,0.9321792438035228,3.5066841676410023
600015.SH,2014-03-20,7.98,8.08,7.94,7.94,7.99,-0.05,-0.63,168344.92,135115.775,0.9263065145675606,3.484592057384864
600015.SH,2014-03-21,7.9,8.35,7.9,8.31,7.94,0.37,4.66,568859.39,466414.935,0.969472398146409,3.6469740472589987
600015.SH,2014-03-24,8.39,8.49,8.33,8.36,8.31,0.05,0.6,557300.08,469086.838,0.9752892325352874,3.668855891542553
600015.SH,2014-03-25,8.34,8.37,8.21,8.25,8.36,-0.11,-1.32,219548.13,182173.729,0.9624154146658217,3.6204269937741915
600015.SH,2014-03-26,8.27,8.32,8.16,8.19,8.25,-0.06,-0.73,172276.36,141592.541,0.9553897821387612,3.59399787671964
600015.SH,2014-03-27,8.18,8.41,8.11,8.32,8.19,0.13,1.59,379067.86,313849.345,0.9705804796747676,3.6511424429594825
600015.SH,2014-03-28,8.29,8.42,8.24,8.28,8.32,-0.04,-0.48,237412.44,197869.778,0.9659216933723287,3.6336169592332768
600015.SH,2014-03-31,8.35,8.46,8.23,8.44,8.28,0.16,1.93,297706.25,249240.564,0.9845639820544148,3.7037457665464797
600015.SH,2014-04-01,8.39,8.46,8.32,8.39,8.44,-0.05,-0.59,153178.56,128625.98,0.9787550545602937,3.6818936665238553
600015.SH,2014-04-02,8.4,8.5,8.38,8.45,8.39,0.06,0.72,268497.61,226981.378,0.9858020909531279,3.708403300922827
600015.SH,2014-04-03,8.48,8.57,8.33,8.39,8.45,-0.06,-0.71,267713.0,226788.328,0.9788028961073607,3.6820736374862753
600015.SH,2014-04-04,8.33,8.58,8.32,8.53,8.39,0.14,1.67,299340.58,254159.559,0.9951489044723536,3.743564267232296
600015.SH,2014-04-08,8.53,9.12,8.5,8.93,8.53,0.4,4.69,846382.9,747976.843,1.041821388092107,3.919137431365491
600015.SH,2014-04-09,8.9,8.95,8.84,8.9,8.93,-0.03,-0.34,336777.5,299412.703,1.0382791953725938,3.905812364098848
600015.SH,2014-04-10,8.91,9.09,8.87,8.93,8.9,0.03,0.34,576130.0,516387.814,1.0418093446368608,3.919092126136785
600015.SH,2014-04-11,8.91,8.97,8.81,8.88,8.93,-0.05,-0.56,404903.34,359845.143,1.0359752123068944,3.897145210230419
600015.SH,2014-04-14,8.86,8.88,8.7,8.75,8.88,-0.13,-1.46,267654.35,234458.111,1.0208499742072137,3.8402468901610547
600015.SH,2014-04-15,8.71,8.73,8.42,8.51,8.75,-0.24,-2.74,314064.67,268428.041,0.992878684913936,3.7350241253706415
600015.SH,2014-04-16,8.48,8.63,8.47,8.59,8.51,0.08,0.94,229500.43,196881.276,1.002211744552127,3.770133352149126
600015.SH,2014-04-17,8.61,8.64,8.44,8.54,8.59,-0.05,-0.58,254977.27,217051.286,0.9963989164337247,3.748266578706661
600015.SH,2014-04-18,8.47,8.5,8.33,8.45,8.54,-0.09,-1.05,368651.02,310191.391,0.9859367278111706,3.708909779630241
600015.SH,2014-04-21,8.4,8.48,8.28,8.29,8.45,-0.16,-1.89,333908.51,279778.946,0.9673025236555395,3.6388113847952295
600015.SH,2014-04-22,8.28,8.49,8.27,8.46,8.29,0.17,2.05,284244.28,238190.018,0.987132225390478,3.7134070181835312
600015.SH,2014-04-23,8.45,8.46,8.34,8.36,8.46,-0.1,-1.18,231208.77,193880.888,0.9754840651308703,3.6695888153689653
600015.SH,2014-04-24,8.37,8.46,8.31,8.39,8.36,0.03,0.36,261605.58,219774.007,0.9789958077653415,3.682799335104294
600015.SH,2014-04-25,8.44,8.88,8.39,8.47,8.39,0.08,0.95,831144.76,713404.755,0.9882962679391123,3.717785928787785
600015.SH,2014-04-28,8.54,8.78,8.47,8.65,8.47,0.18,2.13,586688.61,505297.684,1.0093469784462155,3.796974769070965
600015.SH,2014-04-29,8.67,8.67,8.48,8.61,8.65,-0.04,-0.46,352084.0,301883.102,1.0047039823453627,3.779508685133238
600015.SH,2014-04-30,8.62,8.63,8.45,8.49,8.61,-0.12,-1.39,255590.85,217874.734,0.9907385969907622,3.726973514409886
600015.SH,2014-05-05,8.41,8.48,8.3,8.4,8.49,-0.09,-1.06,295407.88,247260.53,0.98023676786266,3.687467595157141
600015.SH,2014-05-06,8.38,8.51,8.35,8.4,8.4,0.0,0.0,225241.2,189649.083,0.98023676786266,3.687467595157141
600015.SH,2014-05-07,8.38,8.4,8.32,8.32,8.4,-0.08,-0.95,130124.04,108699.183,0.9709245185679648,3.6524366530031482
600015.SH,2014-05-08,8.3,8.43,8.28,8.29,8.32,-0.03,-0.36,246400.29,205546.2,0.9674291903011201,3.639287881052337
600015.SH,2014-05-09,8.34,8.34,8.25,8.28,8.29,-0.01,-0.12,146381.49,121393.697,0.9662682752727587,3.634920735595074
600015.SH,2014-05-12,8.32,8.44,8.27,8.39,8.28,0.11,1.33,210091.36,176075.63,0.9791196433338865,3.6832651813784887
600015.SH,2014-05-13,8.39,8.42,8.36,8.41,8.39,0.02,0.24,109002.68,91408.263,0.9814695304778878,3.692105017813797
600015.SH,2014-05-14,8.4,8.46,8.35,8.38,8.41,-0.03,-0.36,122835.04,103133.221,0.9779362401681673,3.678813439749667
600015.SH,2014-05-15,8.37,8.45,8.33,8.34,8.38,-0.04,-0.48,117749.23,98792.462,0.9732421462153601,3.6611551352388685
600015.SH,2014-05-16,8.37,8.5,8.35,8.48,8.34,0.14,1.68,257712.26,217870.626,0.989592614271778,3.722662541510881
600015.SH,2014-05-19,8.43,8.45,8.28,8.33,8.48,-0.15,-1.77,155369.44,129571.493,0.9720768249991675,3.6567714145261383
600015.SH,2014-05-20,8.37,8.39,8.29,8.33,8.33,0.0,0.0,83834.69,69855.669,0.9720768249991675,3.6567714145261383
600015.SH,2014-05-21,8.29,8.39,8.21,8.36,8.33,0.03,0.36,131032.59,109150.242,0.9755763015691645,3.6699357916184328
600015.SH,2014-05-22,8.35,8.63,8.33,8.34,8.36,-0.02,-0.24,400817.82,339416.468,0.9732349184453986,3.6611279457185484
600015.SH,2014-05-23,8.32,8.44,8.32,8.41,8.34,0.07,0.84,218949.59,183360.076,0.9814100917603399,3.6918814204625843
600015.SH,2014-05-26,8.48,8.5,8.36,8.4,8.41,-0.01,-0.12,158095.28,132966.239,0.9802323996502275,3.687451162758029
600015.SH,2014-05-27,8.4,8.42,8.3,8.33,8.4,-0.07,-0.83,197068.52,164657.081,0.9720964707331305,3.656845318107137
600015.SH,2014-05-28,8.33,8.36,8.28,8.35,8.33,0.02,0.24,235883.68,196222.29,0.97442950226289,3.6656217468705945
600015.SH,2014-05-29,8.36,8.37,8.26,8.28,8.35,-0.07,-0.84,150305.2,124952.058,0.9662442944438818,3.6348305241968815
600015.SH,2014-05-30,8.27,8.32,8.25,8.26,8.28,-0.02,-0.24,118381.75,98049.707,0.9639253081372166,3.626106930938809
600015.SH,2014-06-03,8.27,8.32,8.19,8.2,8.26,-0.06,-0.73,152156.72,125654.439,0.9568886533878149,3.5996363503429563
600015.SH,2014-06-04,8.2,8.2,8.01,8.07,8.2,-0.13,-1.59,265638.18,214334.937,0.9416741237989487,3.5424021323725032
600015.SH,2014-06-05,8.07,8.17,8.04,8.15,8.07,0.08,0.99,141941.46,115156.47,0.9509966976245583,3.577471913482991
600015.SH,2014-06-06,8.15,8.2,8.07,8.1,8.15,-0.05,-0.61,118989.59,96846.512,0.9451956177690485,3.5556493348107447
600015.SH,2014-06-09,8.1,8.21,8.08,8.14,8.1,0.04,0.49,112512.08,91640.591,0.9498270762961167,3.573072016551317
600015.SH,2014-06-10,8.16,8.22,8.08,8.19,8.14,0.05,0.61,183898.31,150082.873,0.9556210214615231,3.59486775585228
600015.SH,2014-06-11,8.18,8.19,8.12,8.13,8.19,-0.06,-0.73,128895.05,104963.263,0.948644988004854,3.5686252212345586
600015.SH,2014-06-12,8.13,8.18,8.12,8.14,8.13,0.01,0.12,77995.48,63617.553,0.9497833619904599,3.5729075715000405
600015.SH,2014-06-13,8.14,8.32,8.12,8.28,8.14,0.14,1.72,263526.84,217132.402,0.9661196358166959,3.6343615817298414
600015.SH,2014-06-16,8.28,8.39,8.23,8.37,8.28,0.09,1.09,218162.09,181605.564,0.9766503398470978,3.6739761229706964
600015.SH,2014-06-17,8.34,8.35,8.21,8.27,8.37,-0.1,-1.19,152847.57,126499.904,0.9650282008029173,3.630255807107345
600015.SH,2014-06-18,8.25,8.32,8.24,8.25,8.27,-0.02,-0.24,112383.37,93060.646,0.9627121331209904,3.6215431931702877
600015.SH,2014-06-19,8.26,8.28,8.14,8.16,8.25,-0.09,-1.09,110650.0,90766.839,0.9522185708699715,3.5820683723647315
600015.SH,2014-06-20,8.17,8.27,8.17,8.25,8.16,0.09,1.1,108334.03,88922.647,0.9626929751495411,3.621471124460743
600015.SH,2014-06-23,8.24,8.27,8.14,8.16,8.25,-0.09,-1.09,135139.81,110638.65,0.9521996217204111,3.581997089204121
600015.SH,2014-06-24,8.18,8.21,8.13,8.16,8.16,0.0,0.0,140822.39,114944.448,0.9521996217204111,3.581997089204121
600015.SH,2014-06-25,8.16,8.18,8.1,8.14,8.16,-0.02,-0.25,122530.36,99701.892,0.9498191226661101,3.5730420964811107
600015.SH,2014-06-26,8.16,8.22,8.14,8.17,8.14,0.03,0.37,99450.07,81382.243,0.9533334534199748,3.586262352238091
600015.SH,2014-06-27,8.18,8.2,8.14,8.15,8.17,-0.02,-0.24,125652.44,102514.251,0.9510454531317669,3.57765532259272
600015.SH,2014-06-30,8.17,8.21,8.14,8.2,8.15,0.05,0.61,129527.56,105939.002,0.9568468303958707,3.5994790200605356
600015.SH,2014-07-01,8.23,8.24,8.15,8.18,8.2,-0.02,-0.24,111182.62,90953.237,0.9545503980029206,3.5908402704123903
600015.SH,2014-07-02,8.18,8.19,8.12,8.17,8.18,-0.01,-0.12,164744.08,134299.166,0.9534049375253172,3.5865312620878957
600015.SH,2014-07-03,8.17,8.2,8.14,8.2,8.17,0.03,0.37,161294.85,131906.002,0.9569325357941609,3.599801427757621
600015.SH,2014-07-04,8.22,8.24,8.19,8.23,8.2,0.03,0.37,190202.7,156327.252,0.9604731861765994,3.6131206930403246
600015.SH,2014-07-07,8.23,8.24,8.17,8.21,8.23,-0.02,-0.24,149192.24,122318.906,0.9581680505297756,3.604449203377028
600015.SH,2014-07-08,8.2,8.21,8.15,8.21,8.21,0.0,0.0,158278.4,129429.288,0.9581680505297756,3.604449203377028
600015.SH,2014-07-09,8.2,8.21,8.1,8.12,8.21,-0.09,-1.1,237736.11,193614.988,0.947628201973948,3.5648002621398804
600015.SH,2014-07-10,7.7,7.71,7.63,7.64,7.69,-0.05,-0.65,175493.46,134657.339,0.9414686186611174,3.5416290604359717
600015.SH,2014-07-11,7.64,7.75,7.62,7.68,7.64,0.04,0.52,129963.57,100126.919,0.9463642554781553,3.5600455315502386
600015.SH,2014-07-14,7.68,7.75,7.67,7.74,7.68,0.06,0.78,112105.95,86584.065,0.9537458966708849,3.5878138866963307
600015.SH,2014-07-15,7.75,7.83,7.73,7.74,7.74,0.0,0.0,203477.28,158154.946,0.9537458966708849,3.5878138866963307
600015.SH,2014-07-16,7.76,7.8,7.74,7.79,7.74,0.05,0.65,195313.34,151854.058,0.9599452449992456,3.6111346769598565
600015.SH,2014-07-17,7.81,7.81,7.73,7.76,7.79,-0.03,-0.39,95755.65,74304.512,0.9562014585437485,3.597051251719713
600015.SH,2014-07-18,7.75,7.83,7.73,7.79,7.76,0.03,0.39,161863.94,126147.01,0.9599306442320691,3.61107975160142
600015.SH,2014-07-21,7.78,7.82,7.77,7.8,7.79,0.01,0.13,117720.45,91744.566,0.9611785540695709,3.615774155278502
600015.SH,2014-07-22,7.79,7.9,7.76,7.85,7.8,0.05,0.64,179379.92,140827.599,0.9673300968156161,3.6389151098722845
600015.SH,2014-07-23,7.85,7.93,7.83,7.85,7.85,0.0,0.0,209845.34,165404.321,0.9673300968156161,3.6389151098722845
600015.SH,2014-07-24,7.88,8.17,7.83,8.09,7.85,0.24,3.06,467410.95,376680.964,0.9969303977781739,3.750265912234376
600015.SH,2014-07-25,8.1,8.22,8.07,8.15,8.09,0.06,0.74,283089.41,230453.49,1.0043076827217325,3.778017879984911
600015.SH,2014-07-28,8.19,8.87,8.19,8.75,8.15,0.6,7.36,1287108.55,1104090.531,1.0782247281700519,4.0560799959518
600015.SH,2014-07-29,8.78,8.87,8.62,8.77,8.75,0.02,0.23,692056.25,606738.593,1.080704645044843,4.065408979942489
600015.SH,2014-07-30,8.73,9.05,8.62,8.66,8.77,-0.11,-1.25,594208.47,522760.247,1.0671958369817824,4.014591367693208
600015.SH,2014-07-31,8.66,8.84,8.64,8.8,8.66,0.14,1.62,481224.48,419532.526,1.0844844095408872,4.0796277478498375
600015.SH,2014-08-01,8.77,8.98,8.75,8.77,8.8,-0.03,-0.34,698462.15,618568.796,1.0807971625484483,4.065757013507148
600015.SH,2014-08-04,8.81,8.91,8.73,8.89,8.77,0.12,1.37,497182.69,439392.739,1.095604083675362,4.121457884592196
600015.SH,2014-08-05,8.88,8.9,8.74,8.81,8.89,-0.08,-0.9,391575.63,345027.873,1.0857436469222836,4.084364763630866
600015.SH,2014-08-06,8.75,8.88,8.65,8.82,8.81,0.01,0.11,421372.67,368770.985,1.0869379649338982,4.088857564870859
600015.SH,2014-08-07,8.86,8.86,8.66,8.68,8.82,-0.14,-1.59,397232.73,346714.233,1.0696556512914492,4.023844729589413
600015.SH,2014-08-08,8.69,8.72,8.61,8.64,8.68,-0.04,-0.46,287356.61,249123.247,1.0647352352955086,4.005335043833302
600015.SH,2014-08-11,8.68,8.79,8.64,8.75,8.64,0.11,1.27,273684.45,238918.252,1.0782573727837614,4.056202798889984
600015.SH,2014-08-12,8.7,8.74,8.58,8.63,8.75,-0.12,-1.37,324874.11,280129.035,1.0634852467766238,4.000632820545191
600015.SH,2014-08-13,8.62,8.66,8.5,8.56,8.63,-0.07,-0.81,367436.54,314803.227,1.0548710162777333,3.968227694698776
600015.SH,2014-08-14,8.57,8.59,8.5,8.51,8.56,-0.05,-0.58,254100.22,216727.319,1.0487527643833223,3.9452119740695224
600015.SH,2014-08-15,8.52,8.6,8.5,8.56,8.51,0.05,0.59,228794.7,195778.743,1.054940405693184,3.968488724716533
600015.SH,2014-08-18,8.58,8.62,8.51,8.57,8.56,0.01,0.12,254801.94,218058.836,1.0562063341800159,3.973250911186193
600015.SH,2014-08-19,8.57,8.6,8.52,8.6,8.57,0.03,0.35,243226.08,208084.169,1.0599030563496459,3.9871572893753444
600015.SH,2014-08-20,8.6,8.61,8.51,8.52,8.6,-0.08,-0.93,220377.14,188380.353,1.0500459579255943,3.9500767265841543
600015.SH,2014-08-21,8.52,8.54,8.33,8.41,8.52,-0.11,-1.29,338285.83,284387.88,1.0365003650683542,3.899120736811219
600015.SH,2014-08-22,8.4,8.54,8.37,8.52,8.41,0.11,1.31,210406.15,178009.943,1.0500785198507498,3.950199218463447
600015.SH,2014-08-25,8.52,8.52,8.35,8.37,8.52,-0.15,-1.76,291350.55,244558.022,1.0315971379013766,3.88067571221849
600015.SH,2014-08-26,8.37,8.5,8.34,8.42,8.37,0.05,0.6,209753.61,176663.889,1.037786720728785,3.903959766491801
600015.SH,2014-08-27,8.42,8.46,8.37,8.41,8.42,-0.01,-0.12,173374.19,145798.302,1.0365413766639104,3.899275014772011
600015.SH,2014-08-28,8.4,8.43,8.29,8.3,8.41,-0.11,-1.31,200132.74,167011.33,1.0229626846296132,3.8481945120784977
600015.SH,2014-08-29,8.36,8.44,8.32,8.43,8.3,0.13,1.57,177984.56,148868.03,1.039023198778298,3.90861116591813
600015.SH,2014-09-01,8.44,8.47,8.37,8.44,8.43,0.01,0.12,241628.73,203639.054,1.040270026616832,3.913301499317232
600015.SH,2014-09-02,8.46,8.59,8.4,8.58,8.44,0.14,1.66,374548.35,317914.922,1.0575385090586715,3.978262304205898
600015.SH,2014-09-03,8.59,8.73,8.56,8.61,8.58,0.03,0.35,382448.79,330583.021,1.0612398938403769,3.9921862222706186
600015.SH,2014-09-04,8.63,8.65,8.53,8.63,8.61,0.02,0.23,365306.57,313444.594,1.0636807455962096,4.001368250581841
600015.SH,2014-09-05,8.63,8.71,8.6,8.7,8.63,0.07,0.81,353946.2,306790.826,1.072296559635539,4.0337793334115535
600015.SH,2014-09-09,8.7,8.72,8.59,8.63,8.7,-0.07,-0.8,258769.11,223582.846,1.0637181871584547,4.001509098744261
600015.SH,2014-09-10,8.59,8.6,8.51,8.54,8.63,-0.09,-1.04,272487.59,232901.215,1.0526555180120067,3.959893404117321
600015.SH,2014-09-11,8.55,8.65,8.51,8.53,8.54,-0.01,-0.12,303334.1,260111.709,1.0513923313903923,3.95514153203238
600015.SH,2014-09-12,8.51,8.51,8.44,8.5,8.53,-0.03,-0.35,238104.94,201713.088,1.047712458230526,3.941298536670267
600015.SH,2014-09-15,8.46,8.48,8.41,8.45,8.5,-0.05,-0.59,397589.79,335756.862,1.0415309547269658,3.918044875303912
600015.SH,2014-09-16,8.47,8.65,8.43,8.45,8.45,0.0,0.0,602552.54,512037.073,1.0415309547269658,3.918044875303912
600015.SH,2014-09-17,8.48,8.5,8.38,8.41,8.45,-0.04,-0.47,350454.71,295409.115,1.036635759239749,3.8996300643899837
600015.SH,2014-09-18,8.39,8.54,8.35,8.43,8.41,0.02,0.24,543220.81,458948.473,1.0391236850619243,3.908989176544519
600015.SH,2014-09-19,8.45,8.5,8.4,8.45,8.43,0.02,0.24,306335.81,259154.274,1.041617581906073,3.918370750568226
600015.SH,2014-09-22,8.45,8.45,8.24,8.28,8.45,-0.17,-2.01,367276.64,306362.24,1.020681068509761,3.839611498481805
600015.SH,2014-09-23,8.27,8.37,8.27,8.36,8.28,0.08,0.97,202496.47,168537.461,1.0305816748743057,3.876855730017079
600015.SH,2014-09-24,8.32,8.49,8.31,8.45,8.36,0.09,1.08,401235.62,337952.678,1.0417119569629483,3.9187257719012636
600015.SH,2014-09-25,8.5,8.52,8.39,8.41,8.45,-0.04,-0.47,321882.67,272223.714,1.0368159107652224,3.9003077607733276
600015.SH,2014-09-26,8.4,8.46,8.37,8.45,8.41,0.04,0.48,168920.88,142233.509,1.0417926271368954,3.919029238025039
600015.SH,2014-09-29,8.46,8.5,8.44,8.49,8.45,0.04,0.47,329309.08,279042.382,1.0466890524844388,3.9374486754437568
600015.SH,2014-09-30,8.51,8.52,8.45,8.49,8.49,0.0,0.0,265037.21,224769.779,1.0466890524844388,3.9374486754437568
600015.SH,2014-10-08,8.51,8.54,8.43,8.54,8.49,0.05,0.59,404706.56,343845.135,1.052864517894097,3.960679622628875
600015.SH,2014-10-09,8.55,8.55,8.47,8.5,8.54,-0.04,-0.47,322915.26,274957.554,1.0479160546599946,3.942064428402519
600015.SH,2014-10-10,8.48,8.63,8.45,8.52,8.5,0.02,0.24,440890.36,375113.351,1.0504310531911785,3.9515253830306842
600015.SH,2014-10-13,8.48,8.54,8.43,8.48,8.52,-0.04,-0.47,252832.24,214043.716,1.04549402724118,3.93295321373044
600015.SH,2014-10-14,8.46,8.52,8.43,8.47,8.48,-0.01,-0.12,244567.75,207172.074,1.0442394344084904,3.9282336698739635
600015.SH,2014-10-15,8.45,8.55,8.43,8.52,8.47,0.05,0.59,300371.06,255440.699,1.0504004470715005,3.9514102485262197
600015.SH,2014-10-16,8.48,8.68,8.47,8.55,8.52,0.03,0.35,751056.55,645750.354,1.0540768486362508,3.9652401843960616
600015.SH,2014-10-17,8.55,8.61,8.41,8.49,8.55,-0.06,-0.7,372582.49,317087.897,1.046698310695797,3.937483503105289
600015.SH,2014-10-20,8.53,8.55,8.46,8.53,8.49,0.04,0.47,260486.46,221325.315,1.0516177927560673,3.955989675569884
600015.SH,2014-10-21,8.52,8.55,8.49,8.5,8.53,-0.03,-0.35,275746.46,235053.178,1.0479371304814211,3.94214371170539
600015.SH,2014-10-22,8.5,8.56,8.45,8.46,8.5,-0.04,-0.47,362183.34,307881.558,1.0430118259681584,3.9236156362603745
600015.SH,2014-10-23,8.45,8.53,8.37,8.38,8.46,-0.08,-0.95,376147.07,318053.692,1.033103213621461,3.886341287715901
600015.SH,2014-10-24,8.4,8.41,8.33,8.35,8.38,-0.03,-0.36,207209.87,173301.473,1.0293840420524238,3.872350459080124
600015.SH,2014-10-27,8.33,8.33,8.18,8.21,8.35,-0.14,-1.68,317048.57,260764.999,1.012090390145943,3.8072949713675777
600015.SH,2014-10-28,8.24,8.3,8.2,8.27,8.21,0.06,0.73,482274.05,397933.262,1.0194786499940085,3.8350882246585614
600015.SH,2014-10-29,8.29,8.41,8.27,8.35,8.27,0.08,0.97,547397.15,456066.311,1.0293675928989505,3.87228858043775
