ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601688.SH,2014-01-23,8.79,8.81,8.7,8.72,8.83,-0.11,-1.25,238349.89,208375.257,0.9731699171663784,6.701574431203264
601688.SH,2014-01-24,8.71,8.87,8.68,8.81,8.72,0.09,1.03,248792.24,218665.768,0.9831935673131921,6.770600647844658
601688.SH,2014-01-27,8.71,8.75,8.55,8.56,8.81,-0.25,-2.84,199441.76,172166.064,0.9552708700014975,6.57831558944587
601688.SH,2014-01-28,8.6,8.66,8.54,8.62,8.56,0.06,0.7,147712.62,127045.962,0.9619577660915078,6.6243637985719905
601688.SH,2014-01-29,8.66,8.69,8.6,8.64,8.62,0.02,0.23,113072.87,97818.845,0.9641702689535183,6.639599835308706
601688.SH,2014-01-30,8.61,8.64,8.46,8.46,8.64,-0.18,-2.08,127830.67,109190.879,0.9441155273592851,6.501496158734285
601688.SH,2014-02-07,8.38,8.51,8.32,8.49,8.46,0.03,0.35,120158.72,101349.861,0.9474199317050426,6.524251395289855
601688.SH,2014-02-10,8.51,8.69,8.51,8.67,8.49,0.18,2.12,230989.0,199713.807,0.9675052342571896,6.662565524870001
601688.SH,2014-02-11,8.64,8.82,8.63,8.72,8.67,0.05,0.58,304200.3,265177.717,0.9731167646158814,6.701208404914246
601688.SH,2014-02-12,8.73,8.84,8.67,8.74,8.72,0.02,0.23,209940.39,183568.636,0.9753549331744978,6.716621184245549
601688.SH,2014-02-13,8.71,8.76,8.6,8.61,8.74,-0.13,-1.49,262118.19,227500.32,0.9608221446701978,6.61654352860029
601688.SH,2014-02-14,8.61,8.71,8.61,8.69,8.61,0.08,0.93,161497.88,139808.762,0.9697577906156307,6.678077383416274
601688.SH,2014-02-17,8.78,8.82,8.69,8.75,8.69,0.06,0.69,212694.47,185689.241,0.9764491193708785,6.724156117361845
601688.SH,2014-02-18,8.77,8.77,8.45,8.49,8.75,-0.26,-2.97,338000.95,289477.857,0.9474485805255635,6.5244486806761985
601688.SH,2014-02-19,8.43,8.61,8.4,8.55,8.49,0.06,0.71,296864.37,252027.544,0.954175465447295,6.5707722663090005
601688.SH,2014-02-20,8.56,8.65,8.36,8.38,8.55,-0.17,-1.99,295445.83,250710.869,0.9351873736848938,6.440013898209451
601688.SH,2014-02-21,8.38,8.38,8.08,8.17,8.38,-0.21,-2.51,398061.93,326840.172,0.9117141706054029,6.278369549364394
601688.SH,2014-02-24,8.09,8.1,7.9,7.95,8.17,-0.22,-2.69,277526.4,221321.966,0.8871890594161176,6.1094814084864915
601688.SH,2014-02-25,7.96,8.03,7.71,7.73,7.95,-0.22,-2.77,259438.0,204691.706,0.8626139224702912,5.940248773471416
601688.SH,2014-02-26,7.71,7.78,7.63,7.75,7.73,0.02,0.26,182576.43,140740.847,0.8648567186687139,5.955693420282442
601688.SH,2014-02-27,7.78,7.87,7.65,7.69,7.75,-0.06,-0.77,213604.46,165680.118,0.8581973219349648,5.909834580946266
601688.SH,2014-02-28,7.67,8.09,7.67,8.02,7.69,0.33,4.29,442426.3,349967.527,0.8950139870459747,6.1633664844688605
601688.SH,2014-03-03,7.96,7.98,7.86,7.89,8.02,-0.13,-1.62,235679.25,186605.895,0.8805147604558299,6.063519947420465
601688.SH,2014-03-04,7.91,7.96,7.82,7.92,7.89,0.03,0.38,174836.2,137956.596,0.8838607165455621,6.086561323220663
601688.SH,2014-03-05,7.95,8.05,7.73,7.89,7.92,-0.03,-0.38,219153.22,174651.19,0.8805020458226889,6.063432390192424
601688.SH,2014-03-06,7.86,8.01,7.77,7.92,7.89,0.03,0.38,225942.09,178976.379,0.8838479535968151,6.086473433275155
601688.SH,2014-03-07,7.9,8.02,7.82,7.86,7.92,-0.06,-0.76,206904.09,163850.346,0.8771307091494793,6.040216235182264
601688.SH,2014-03-10,7.78,7.84,7.48,7.52,7.86,-0.34,-4.33,318610.78,243591.449,0.8391509494433068,5.778674872198872
601688.SH,2014-03-11,7.52,7.58,7.42,7.52,7.52,0.0,0.0,233266.11,174601.986,0.8391509494433068,5.778674872198872
601688.SH,2014-03-12,7.48,7.55,7.33,7.45,7.52,-0.07,-0.93,269229.65,200184.615,0.831346845613484,5.724933195887422
601688.SH,2014-03-13,7.46,7.63,7.38,7.44,7.45,-0.01,-0.13,429993.49,322135.785,0.8302660947141866,5.717490782732769
601688.SH,2014-03-14,7.38,7.5,7.35,7.4,7.44,-0.04,-0.54,273432.66,202873.321,0.82578265780273,5.686616332506012
601688.SH,2014-03-17,7.45,7.49,7.37,7.46,7.4,0.06,0.81,181389.43,134621.563,0.8324714973309321,5.732677924799311
601688.SH,2014-03-18,7.47,7.48,7.39,7.42,7.46,-0.04,-0.54,214462.63,159405.195,0.8279761512453451,5.701721464005394
601688.SH,2014-03-19,7.4,7.41,7.33,7.39,7.42,-0.03,-0.4,146578.86,107982.87,0.8246642466403636,5.678914578149373
601688.SH,2014-03-20,7.39,7.45,7.26,7.27,7.39,-0.12,-1.62,222273.6,163775.132,0.8113046858447898,5.5869161619833525
601688.SH,2014-03-21,7.26,7.59,7.23,7.56,7.27,0.29,3.99,505827.53,375822.499,0.8436757428099969,5.809834116846488
601688.SH,2014-03-24,7.56,7.96,7.51,7.83,7.56,0.27,3.57,634086.23,490491.185,0.8737949668283138,6.017245194817908
601688.SH,2014-03-25,7.79,7.94,7.75,7.78,7.83,-0.05,-0.64,349009.73,273825.344,0.8682026790406127,5.978734825571074
601688.SH,2014-03-26,7.87,7.95,7.75,7.77,7.78,-0.01,-0.13,198092.36,154944.538,0.8670740155578599,5.970962470297832
601688.SH,2014-03-27,7.75,7.86,7.6,7.73,7.77,-0.04,-0.51,300207.9,231639.033,0.8626519380785148,5.9405105616993135
601688.SH,2014-03-28,7.71,7.83,7.65,7.7,7.73,-0.03,-0.39,190390.35,147350.899,0.8592875955200086,5.917342570508685
601688.SH,2014-03-31,7.75,7.77,7.55,7.58,7.7,-0.12,-1.56,178991.95,136711.186,0.8458827090298965,5.82503202640875
601688.SH,2014-04-01,7.6,7.72,7.57,7.69,7.58,0.11,1.45,160030.38,122434.386,0.8581480083108299,5.909494990791677
601688.SH,2014-04-02,7.69,7.78,7.65,7.74,7.69,0.05,0.65,152800.5,117807.654,0.8637259703648503,5.947906708231823
601688.SH,2014-04-03,7.79,7.91,7.71,7.72,7.74,-0.02,-0.26,221609.28,173278.324,0.8614802828419017,5.93244215079042
601688.SH,2014-04-04,7.68,8.05,7.65,8.01,7.72,0.29,3.76,394146.85,310362.707,0.8938719414767573,6.15550197566014
601688.SH,2014-04-08,7.93,8.36,7.9,8.16,8.01,0.15,1.87,751062.2,614371.341,0.9105873467823726,6.270609862604985
601688.SH,2014-04-09,8.3,8.34,8.08,8.12,8.16,-0.04,-0.49,471543.25,385116.702,0.906125468783139,6.239883874278221
601688.SH,2014-04-10,8.15,8.73,8.14,8.61,8.12,0.49,6.03,1253542.08,1062341.803,0.9607648345507623,6.616148871897198
601688.SH,2014-04-11,8.57,8.69,8.46,8.54,8.61,-0.07,-0.81,610968.92,522433.847,0.9529826393909012,6.562558066034831
601688.SH,2014-04-14,8.55,8.62,8.44,8.54,8.54,0.0,0.0,312736.68,266004.769,0.9529826393909012,6.562558066034831
601688.SH,2014-04-15,8.5,8.5,8.21,8.27,8.54,-0.27,-3.16,407750.23,339859.199,0.9228683879861488,6.35518123114813
601688.SH,2014-04-16,8.26,8.48,8.25,8.35,8.27,0.08,0.97,302565.74,252775.523,0.9318202113496145,6.416826489090267
601688.SH,2014-04-17,8.4,8.48,8.27,8.36,8.35,0.01,0.12,323705.95,271557.693,0.9329383956032341,6.424526680877176
601688.SH,2014-04-18,8.3,8.44,8.21,8.37,8.36,0.01,0.12,222513.98,185580.876,0.9340579216779581,6.43223611289423
601688.SH,2014-04-21,8.29,8.41,8.1,8.13,8.37,-0.24,-2.87,289973.15,239841.147,0.9072504593258007,6.247630936454166
601688.SH,2014-04-22,8.11,8.18,7.93,8.13,8.13,0.0,0.0,374843.18,301960.62,0.9072504593258007,6.247630936454166
601688.SH,2014-04-23,8.1,8.14,8.0,8.05,8.13,-0.08,-0.98,175219.07,141309.541,0.8983594048244079,6.186404153276915
601688.SH,2014-04-24,8.04,8.15,7.99,8.02,8.05,-0.03,-0.37,181151.88,146085.824,0.8950354750265576,6.16351445790979
601688.SH,2014-04-25,8.05,8.09,7.94,7.95,8.02,-0.07,-0.87,194446.39,155715.361,0.8872486663938265,6.109891882125975
601688.SH,2014-04-28,7.95,8.01,7.82,7.86,7.95,-0.09,-1.13,231297.33,183407.223,0.8772227564635763,6.040850103857951
601688.SH,2014-04-29,7.85,8.2,7.82,8.15,7.86,0.29,3.69,321923.58,258862.903,0.9095922761770822,6.263757472690309
601688.SH,2014-04-30,8.12,8.15,8.01,8.11,8.15,-0.04,-0.49,181298.31,146645.2,0.9051352740238144,6.233065061074127
601688.SH,2014-05-05,8.07,8.19,7.97,8.15,8.11,0.04,0.49,185754.55,149973.957,0.909570436866531,6.263607079873389
601688.SH,2014-05-06,8.1,8.19,8.07,8.11,8.15,-0.04,-0.49,177921.67,144526.854,0.905113541725885,6.232915405182009
601688.SH,2014-05-07,8.09,8.17,8.05,8.09,8.11,-0.02,-0.25,168647.58,136838.687,0.9028507578715703,6.217333116669055
601688.SH,2014-05-08,8.07,8.32,8.05,8.13,8.09,0.04,0.49,265960.6,217724.597,0.907274726585141,6.247798048940733
601688.SH,2014-05-09,8.15,8.25,8.11,8.2,8.13,0.07,0.86,254628.08,208264.899,0.9150772892337731,6.301529112161623
601688.SH,2014-05-12,8.36,8.46,8.22,8.39,8.2,0.19,2.32,502955.2,420510.857,0.9363070823439967,6.447724587563773
601688.SH,2014-05-13,8.34,8.4,8.27,8.31,8.39,-0.08,-0.95,245842.8,204810.816,0.9274121650617289,6.386471203981918
601688.SH,2014-05-14,8.33,8.4,8.31,8.33,8.31,0.02,0.24,183386.72,153098.485,0.929637954257877,6.401798734871474
601688.SH,2014-05-15,8.32,8.35,8.09,8.1,8.33,-0.23,-2.76,273725.05,224379.602,0.9039799467203596,6.225109089789021
601688.SH,2014-05-16,8.14,8.19,7.9,7.98,8.1,-0.12,-1.48,318543.22,254509.21,0.8906010435088982,6.132977475260144
601688.SH,2014-05-19,7.93,7.93,7.69,7.75,7.98,-0.23,-2.88,290648.69,226268.379,0.864951733455842,5.956347723972652
601688.SH,2014-05-20,7.81,7.88,7.74,7.77,7.75,0.02,0.26,148328.39,115653.452,0.8672006079628272,5.9718342280549805
601688.SH,2014-05-21,7.75,7.88,7.7,7.87,7.77,0.1,1.29,159735.23,124798.101,0.8783874958055475,6.0488708895968895
601688.SH,2014-05-22,7.87,7.99,7.83,7.85,7.87,-0.02,-0.25,198932.12,157457.497,0.8761915270660338,6.033748712372898
601688.SH,2014-05-23,7.85,7.95,7.84,7.94,7.85,0.09,1.15,140241.17,110919.553,0.8862677296272932,6.103136822565186
601688.SH,2014-05-26,8.0,8.01,7.89,7.93,7.94,-0.01,-0.13,168695.34,133859.927,0.8851155815787777,6.095202744695851
601688.SH,2014-05-27,7.92,7.95,7.86,7.86,7.93,-0.07,-0.88,103975.92,82224.957,0.8773265644608844,6.0415649605425275
601688.SH,2014-05-28,7.87,8.02,7.8,7.99,7.86,0.13,1.65,263227.54,208165.818,0.891802452774489,6.141250782391479
601688.SH,2014-05-29,7.97,7.99,7.84,7.84,7.99,-0.15,-1.88,180462.61,142790.979,0.8750365666623285,6.025795267682519
601688.SH,2014-05-30,7.85,7.9,7.8,7.82,7.84,-0.02,-0.26,211804.64,166154.796,0.8727614715890064,6.010128199986544
601688.SH,2014-06-03,7.85,7.91,7.78,7.79,7.82,-0.03,-0.38,241396.52,189422.9,0.8694449779969682,5.987289712826595
601688.SH,2014-06-04,7.79,7.8,7.6,7.65,7.79,-0.14,-1.8,273581.92,210103.261,0.8537949683930227,5.879518497995716
601688.SH,2014-06-05,7.65,7.73,7.63,7.72,7.65,0.07,0.92,155670.67,119567.072,0.8616498821022386,5.933610068177277
601688.SH,2014-06-06,7.71,7.73,7.58,7.63,7.72,-0.09,-1.17,159903.35,122244.098,0.8515685784816424,5.8641868303796025
601688.SH,2014-06-09,7.61,7.74,7.58,7.63,7.63,0.0,0.0,176552.02,135146.501,0.8515685784816424,5.8641868303796025
601688.SH,2014-06-10,7.68,7.78,7.6,7.77,7.63,0.14,1.83,269109.41,207310.216,0.8671522834678564,5.971501449375549
601688.SH,2014-06-11,7.73,7.75,7.67,7.71,7.77,-0.06,-0.77,158968.49,122622.468,0.8604752108851539,5.925520888215357
601688.SH,2014-06-12,7.7,7.73,7.66,7.67,7.71,-0.04,-0.52,133911.23,102996.168,0.8560007397885511,5.894708179596638
601688.SH,2014-06-13,7.68,7.86,7.65,7.78,7.67,0.11,1.43,272623.89,211912.707,0.8682415503675274,5.9790025065648695
601688.SH,2014-06-16,7.82,7.91,7.79,7.86,7.78,0.08,1.03,246730.35,193561.819,0.8771844383363129,6.040586232382488
601688.SH,2014-06-17,7.84,7.85,7.79,7.8,7.86,-0.06,-0.76,163458.69,127814.686,0.8705178366049569,5.99467777701638
601688.SH,2014-06-18,7.81,7.82,7.7,7.72,7.8,-0.08,-1.03,134860.93,104755.165,0.8615515028879258,5.932932595913112
601688.SH,2014-06-19,7.73,7.76,7.53,7.56,7.72,-0.16,-2.07,163509.6,124856.18,0.8437173867781457,5.81012089117771
601688.SH,2014-06-20,7.56,7.62,7.56,7.59,7.56,0.03,0.4,161765.51,122774.623,0.8470922563252583,5.833361374742421
601688.SH,2014-06-23,7.6,7.67,7.57,7.59,7.59,0.0,0.0,133254.44,101451.076,0.8470922563252583,5.833361374742421
601688.SH,2014-06-24,7.6,7.64,7.55,7.61,7.59,0.02,0.26,178429.39,135665.624,0.849294696191704,5.848528114316751
601688.SH,2014-06-25,7.48,7.48,7.38,7.4,7.46,-0.06,-0.8,170403.53,126431.836,0.8425003386221703,5.801739889402217
601688.SH,2014-06-26,7.42,7.51,7.4,7.46,7.4,0.06,0.81,325386.09,242818.635,0.8493245913650099,5.848733982506375
601688.SH,2014-06-27,7.45,7.52,7.41,7.47,7.46,0.01,0.13,247111.62,183995.749,0.8504287133337846,5.856337336683634
601688.SH,2014-06-30,7.49,7.56,7.46,7.52,7.47,0.05,0.67,346774.36,260085.451,0.8561265857131208,5.895574796839414
601688.SH,2014-07-01,7.54,7.56,7.5,7.51,7.52,-0.01,-0.13,161849.64,121748.016,0.8550136211516938,5.8879105496035224
601688.SH,2014-07-02,7.52,7.59,7.51,7.58,7.51,0.07,0.93,224189.52,169336.402,0.8629652478284046,5.9426681177148355
601688.SH,2014-07-03,7.57,7.68,7.54,7.63,7.58,0.05,0.66,270048.19,205747.63,0.868660818464072,5.981889727291753
601688.SH,2014-07-04,7.62,7.65,7.56,7.58,7.63,-0.05,-0.66,174670.83,132616.129,0.862927657062209,5.9424092550916265
601688.SH,2014-07-07,7.58,7.62,7.54,7.58,7.58,0.0,0.0,127099.72,96287.681,0.862927657062209,5.9424092550916265
601688.SH,2014-07-08,7.58,7.59,7.53,7.59,7.58,0.01,0.13,126326.29,95476.428,0.86404946301639,5.950134387123247
601688.SH,2014-07-09,7.59,7.62,7.45,7.46,7.59,-0.13,-1.71,209001.7,157540.57,0.8492742171988097,5.848387089103439
601688.SH,2014-07-10,7.48,7.53,7.44,7.48,7.46,0.02,0.27,144395.77,108014.961,0.8515672575852464,5.864177734244018
601688.SH,2014-07-11,7.47,7.63,7.46,7.58,7.48,0.1,1.34,206004.31,155893.654,0.8629782588368888,5.942757715882888
601688.SH,2014-07-14,7.59,7.69,7.57,7.68,7.58,0.1,1.32,245281.69,187457.207,0.8743695718535358,6.021202117732543
601688.SH,2014-07-15,7.68,7.68,7.61,7.66,7.68,-0.02,-0.26,191985.88,146753.515,0.8720962109667165,6.005546992226438
601688.SH,2014-07-16,7.64,7.76,7.64,7.67,7.66,0.01,0.13,260436.9,200424.808,0.8732299360409733,6.013354203316332
601688.SH,2014-07-17,7.66,7.67,7.57,7.63,7.67,-0.04,-0.52,189519.79,144386.49,0.8686891403735603,5.982084761459088
601688.SH,2014-07-18,7.6,7.74,7.58,7.69,7.63,0.06,0.79,325151.66,249508.2,0.8755517845825114,6.0293432310746145
601688.SH,2014-07-21,7.69,7.71,7.61,7.62,7.69,-0.07,-0.91,207534.7,158887.434,0.8675842633428105,5.974476207671835
601688.SH,2014-07-22,7.61,7.78,7.61,7.74,7.62,0.12,1.57,402217.51,310984.213,0.8812053362772926,6.068275484132283
601688.SH,2014-07-23,7.75,7.85,7.72,7.78,7.74,0.04,0.52,408555.4,318392.251,0.8857876040259346,6.099830516649772
601688.SH,2014-07-24,7.78,8.09,7.77,7.98,7.78,0.2,2.57,817877.96,651491.62,0.9085523454494011,6.25659616092767
601688.SH,2014-07-25,8.02,8.12,7.96,8.11,7.98,0.13,1.63,663417.56,533625.422,0.9233617486802264,6.358578678350791
601688.SH,2014-07-28,8.2,8.65,8.2,8.45,8.11,0.34,4.19,1533113.56,1290228.85,0.9620506059499279,6.62500312497369
601688.SH,2014-07-29,8.44,8.58,8.39,8.4,8.45,-0.05,-0.59,632425.72,534151.21,0.9563745073748233,6.585915606536346
601688.SH,2014-07-30,8.39,8.5,8.33,8.39,8.4,-0.01,-0.12,559704.93,470907.674,0.9552268579659735,6.578012507808501
601688.SH,2014-07-31,8.39,8.58,8.33,8.56,8.39,0.17,2.03,739053.44,625724.392,0.9746179631826828,6.711546161717014
601688.SH,2014-08-01,8.5,8.65,8.41,8.44,8.56,-0.12,-1.4,730648.63,625032.675,0.9609733116981252,6.617584515452975
601688.SH,2014-08-04,8.51,8.85,8.45,8.8,8.44,0.36,4.27,998460.01,869017.52,1.0020068721076352,6.900155374262818
601688.SH,2014-08-05,8.82,8.92,8.69,8.81,8.8,0.01,0.11,696120.43,611830.186,1.0031090796669537,6.9077455451745085
601688.SH,2014-08-06,8.74,8.85,8.64,8.8,8.81,-0.01,-0.11,666983.57,583214.019,1.00200565967932,6.9001470250748165
601688.SH,2014-08-07,8.79,8.82,8.53,8.55,8.8,-0.25,-2.84,641724.68,556954.413,0.9735486989444274,6.704182849562692
601688.SH,2014-08-08,8.57,8.6,8.45,8.52,8.55,-0.03,-0.35,436550.73,371753.418,0.9701412784981219,6.680718209589222
601688.SH,2014-08-11,8.56,8.75,8.52,8.71,8.52,0.19,2.23,524344.37,454874.282,0.99177542900863,6.829698225663062
601688.SH,2014-08-12,8.73,8.78,8.65,8.69,8.71,-0.02,-0.23,356907.94,310854.083,0.9894943455219102,6.813989919744037
601688.SH,2014-08-13,8.7,8.82,8.53,8.67,8.69,-0.02,-0.23,625547.85,542005.834,0.9872185085272098,6.798317742928626
601688.SH,2014-08-14,8.67,8.7,8.48,8.49,8.67,-0.18,-2.08,511633.56,439210.64,0.9666843635498438,6.65691273387571
601688.SH,2014-08-15,8.52,8.77,8.49,8.71,8.49,0.22,2.59,630349.71,546382.037,0.9917214885657848,6.829326773683091
601688.SH,2014-08-18,8.74,8.85,8.71,8.78,8.71,0.07,0.8,523748.19,460187.111,0.9996552604743111,6.883961387872556
601688.SH,2014-08-19,8.8,8.86,8.6,8.69,8.78,-0.09,-1.03,469150.22,409641.41,0.9893588112914257,6.813056585577469
601688.SH,2014-08-20,8.68,8.77,8.63,8.69,8.69,0.0,0.0,286771.0,249303.519,0.9893588112914257,6.813056585577469
601688.SH,2014-08-21,8.7,8.71,8.51,8.58,8.69,-0.11,-1.27,349728.32,300538.121,0.9767939543880245,6.726530766940634
601688.SH,2014-08-22,8.59,8.68,8.53,8.67,8.58,0.09,1.05,328370.94,282458.402,0.9870502909090987,6.79715933999351
601688.SH,2014-08-25,8.69,8.7,8.49,8.51,8.67,-0.16,-1.85,353758.65,303026.136,0.9687898605272804,6.671411892203631
601688.SH,2014-08-26,8.48,8.54,8.32,8.35,8.51,-0.16,-1.88,405237.52,340537.742,0.9505766111493675,6.5459893486302025
601688.SH,2014-08-27,8.34,8.44,8.32,8.34,8.35,-0.01,-0.12,234105.29,195871.927,0.9494359192159884,6.538134161411847
601688.SH,2014-08-28,8.34,8.42,8.25,8.31,8.34,-0.03,-0.36,286441.67,238585.627,0.9460179499068108,6.514596878430764
601688.SH,2014-08-29,8.33,8.39,8.25,8.38,8.31,0.07,0.84,297828.15,247985.844,0.9539645006860279,6.569319492209582
601688.SH,2014-09-01,8.39,8.45,8.35,8.43,8.38,0.05,0.6,301289.49,253101.02,0.959688287690144,6.608735409162839
601688.SH,2014-09-02,8.45,8.64,8.4,8.61,8.43,0.18,2.14,523588.49,445949.681,0.9802256170467132,6.750162346918924
601688.SH,2014-09-03,8.7,8.84,8.66,8.69,8.61,0.08,0.93,660123.2,576491.958,0.9893417152852477,6.812938856745271
601688.SH,2014-09-04,8.72,8.85,8.69,8.84,8.69,0.15,1.73,641991.74,564755.953,1.0064573269596826,6.930802698966965
601688.SH,2014-09-05,8.93,9.11,8.91,8.98,8.84,0.14,1.58,848740.78,764731.514,1.0223593527256456,7.040309381610643
601688.SH,2014-09-09,8.99,9.06,8.9,9.04,8.98,0.06,0.67,567133.42,509799.611,1.0292091603889073,7.0874794544674335
601688.SH,2014-09-10,8.96,8.98,8.86,8.89,9.04,-0.15,-1.66,420610.44,374795.676,1.0121242883264514,6.969827295523274
601688.SH,2014-09-11,8.89,9.15,8.85,8.9,8.89,0.01,0.11,763022.24,684720.885,1.0132376250436106,6.97749410554835
601688.SH,2014-09-12,8.87,8.92,8.78,8.88,8.9,-0.02,-0.22,532014.75,470307.103,1.0110085022685147,6.962143618516144
601688.SH,2014-09-15,8.86,8.89,8.75,8.85,8.88,-0.03,-0.34,469038.87,414204.257,1.0075710733608019,6.93847233021319
601688.SH,2014-09-16,8.86,8.88,8.57,8.59,8.85,-0.26,-2.94,708794.86,620778.755,0.9779484838039944,6.734481243704923
601688.SH,2014-09-17,8.62,8.65,8.52,8.59,8.59,0.0,0.0,416392.47,357597.882,0.9779484838039944,6.734481243704923
601688.SH,2014-09-18,8.58,8.74,8.5,8.66,8.59,0.07,0.81,472792.03,408492.911,0.9858698665228067,6.789030541778932
601688.SH,2014-09-19,8.66,8.77,8.64,8.74,8.66,0.08,0.92,375804.03,327492.089,0.9949398692948166,6.851489622763299
601688.SH,2014-09-22,8.75,8.76,8.49,8.54,8.74,-0.2,-2.29,439368.08,379401.777,0.9721557462879653,6.694590510402019
601688.SH,2014-09-23,8.55,8.73,8.55,8.68,8.54,0.14,1.64,393423.66,340493.667,0.9880991005270879,6.804381794772612
601688.SH,2014-09-24,8.68,9.11,8.64,9.03,8.68,0.35,4.03,1072322.58,959052.602,1.0279194942783296,7.0785983811019495
601688.SH,2014-09-25,9.1,9.21,8.96,9.03,9.03,0.0,0.0,829609.77,755066.713,1.0279194942783296,7.0785983811019495
601688.SH,2014-09-26,8.98,9.08,8.94,8.98,9.03,-0.05,-0.55,385554.02,346970.053,1.0222659370597988,7.0396660900058885
601688.SH,2014-09-29,9.05,9.16,9.0,9.15,8.98,0.17,1.89,816065.83,741019.859,1.041586763270229,7.1727157791069995
601688.SH,2014-09-30,9.17,9.18,9.08,9.12,9.15,-0.03,-0.33,428064.09,390723.285,1.0381495269514371,7.149045817035946
601688.SH,2014-10-08,9.15,9.15,8.97,9.12,9.12,0.0,0.0,490184.69,445084.88,1.0381495269514371,7.149045817035946
601688.SH,2014-10-09,9.12,9.15,8.98,9.05,9.12,-0.07,-0.77,493802.88,447309.325,1.030155775593911,7.093998164244769
601688.SH,2014-10-10,9.0,9.1,8.96,9.02,9.05,-0.03,-0.33,458741.66,414205.034,1.0267562615344512,7.070587970302761
601688.SH,2014-10-13,8.95,8.99,8.84,8.93,9.02,-0.09,-1.0,405792.76,360855.48,1.0164886989191066,6.999882090599733
601688.SH,2014-10-14,8.91,9.06,8.89,8.97,8.93,0.04,0.45,506486.75,455575.698,1.0210628980642427,7.031381560007433
601688.SH,2014-10-15,9.0,9.42,8.99,9.35,8.97,0.38,4.24,1183528.61,1092637.245,1.0643559649421666,7.329512138151748
601688.SH,2014-10-16,9.28,9.42,9.18,9.19,9.35,-0.16,-1.71,817625.17,761276.656,1.0461554779416555,7.204177480589353
601688.SH,2014-10-17,9.2,9.42,9.12,9.39,9.19,0.2,2.18,947833.88,882361.713,1.0689616673607836,7.361228549666201
601688.SH,2014-10-20,9.46,9.53,9.34,9.39,9.39,0.0,0.0,623253.96,587381.737,1.0689616673607836,7.361228549666201
601688.SH,2014-10-21,9.37,9.59,9.3,9.33,9.39,-0.06,-0.64,767069.64,726876.885,1.0621203126896746,7.314116686948337
601688.SH,2014-10-22,9.33,9.45,9.2,9.22,9.33,-0.11,-1.18,546644.5,508655.025,1.0495872929999364,7.227810110042347
601688.SH,2014-10-23,9.19,9.29,9.1,9.13,9.22,-0.09,-0.98,459208.58,421575.657,1.039301337528537,7.156977570963931
601688.SH,2014-10-24,9.17,9.23,9.1,9.13,9.13,0.0,0.0,317603.82,291060.119,1.039301337528537,7.156977570963931
601688.SH,2014-10-27,8.91,8.96,8.81,8.89,9.13,-0.24,-2.63,579696.64,515075.427,1.0119677123515365,6.96874906084758
601688.SH,2014-10-28,8.92,9.24,8.9,9.22,8.89,0.33,3.71,592620.74,538085.086,1.0495117144797783,7.227289651005024
601688.SH,2014-10-29,9.23,9.67,9.2,9.47,9.22,0.25,2.71,1116989.1,1054055.878,1.07795348194218,7.423149200547259
601688.SH,2014-10-30,9.48,9.94,9.43,9.75,9.47,0.28,2.96,1576562.48,1533315.875,1.1098609050076687,7.642874416883458
