ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002129.SZ,2014-04-11,19.85,19.86,19.16,19.32,19.92,-0.6,-3.01,99310.04,193021.0702,1.039715975115555,6.657726678886639
002129.SZ,2014-04-14,19.33,20.2,19.33,19.87,19.32,0.55,2.85,102293.29,202721.3126,1.069347880406348,6.847471889234908
002129.SZ,2014-04-15,19.88,20.05,19.48,19.52,19.87,-0.35,-1.76,76724.62,151291.0297,1.0505273577111964,6.726956383984374
002129.SZ,2014-04-16,19.52,19.63,18.87,18.97,19.52,-0.55,-2.82,84222.93,160637.57,1.0209024862237406,6.537256213956013
002129.SZ,2014-04-17,19.0,19.32,18.82,19.05,18.97,0.08,0.42,64132.88,122432.4069,1.0251902766658803,6.564712690054629
002129.SZ,2014-04-18,18.9,19.28,18.82,19.2,19.05,0.15,0.79,65063.95,124242.7732,1.0332892798515407,6.6165739203060605
002129.SZ,2014-04-21,18.9,19.36,18.78,18.8,19.2,-0.4,-2.08,79804.48,152248.9515,1.0117968628306286,6.478949182763694
002129.SZ,2014-04-22,18.83,18.96,18.29,18.53,18.8,-0.27,-1.44,65154.6,120685.3081,0.9972269880058676,6.385652314531897
002129.SZ,2014-04-23,18.52,18.81,18.42,18.71,18.53,0.18,0.97,32623.02,60713.3143,1.0069000897895246,6.447593141982857
002129.SZ,2014-04-24,18.8,19.44,18.56,19.21,18.71,0.5,2.67,72317.14,138691.5922,1.033784322186905,6.619743878873799
002129.SZ,2014-04-25,19.36,19.44,18.5,18.52,19.21,-0.69,-3.59,67737.49,128784.3385,0.996671465020395,6.38209507362223
002129.SZ,2014-04-28,18.26,18.4,16.92,17.0,18.52,-1.52,-8.21,82632.91,145057.7331,0.9148447377422205,5.858125068077844
002129.SZ,2014-04-29,16.92,17.43,16.8,17.35,17.0,0.35,2.06,54449.94,93362.0709,0.9336905393397102,5.978802444480247
002129.SZ,2014-04-30,17.3,17.57,17.2,17.37,17.35,0.02,0.12,37301.64,64809.6949,0.934810967986918,5.9859770074136245
002129.SZ,2014-05-05,17.38,17.71,17.3,17.68,17.37,0.31,1.78,33833.76,59219.0258,0.9514506032170852,6.092527398145587
002129.SZ,2014-05-06,17.61,17.88,17.44,17.5,17.68,-0.18,-1.02,45583.22,80620.9578,0.9417458070642709,6.030383618684502
002129.SZ,2014-05-07,17.41,17.49,16.22,16.22,17.5,-1.28,-7.31,86102.93,144171.1256,0.8729041885678728,5.589562576158666
002129.SZ,2014-05-08,16.3,16.87,16.3,16.37,16.22,0.15,0.92,49897.15,82977.6416,0.8809349071026973,5.640986551859326
002129.SZ,2014-05-09,16.39,16.66,16.0,16.48,16.37,0.11,0.67,31041.69,51052.0343,0.8868371709802852,5.678781161756783
002129.SZ,2014-05-12,16.72,17.28,16.55,17.22,16.48,0.74,4.49,53159.29,90165.1344,0.9266561599573,5.933758435919661
002129.SZ,2014-05-13,17.22,17.29,16.68,16.85,17.22,-0.37,-2.15,58917.58,99635.1447,0.9067330525182181,5.806182629547389
002129.SZ,2014-05-14,16.85,17.18,16.76,17.04,16.85,0.19,1.13,34197.7,58212.0208,0.916979136011674,5.8717924932612755
002129.SZ,2014-05-15,16.99,16.99,16.52,16.58,17.04,-0.46,-2.7,41316.66,68820.6932,0.8922206993393588,5.7132540959432205
002129.SZ,2014-05-16,16.52,17.0,16.42,16.96,16.58,0.38,2.29,44577.39,74485.8277,0.91265255335423,5.84408761474032
002129.SZ,2014-05-19,17.0,17.26,16.84,17.2,16.96,0.24,1.42,58834.69,100677.796,0.92561221961186,5.927073658869632
002129.SZ,2014-05-20,17.27,17.5,16.98,17.07,17.2,-0.13,-0.76,39798.9,68465.8257,0.9185775667428099,5.882027899062223
002129.SZ,2014-05-21,16.96,17.22,16.85,17.16,17.07,0.09,0.53,31469.07,53777.0536,0.9234460278465468,5.913202646927253
002129.SZ,2014-05-22,17.31,17.58,17.13,17.26,17.16,0.1,0.58,49675.22,86311.3925,0.9288020148080568,5.947499222279431
002129.SZ,2014-05-23,17.49,17.49,17.02,17.3,17.26,0.04,0.23,29255.62,50383.3422,0.9309382594421153,5.961178470490673
002129.SZ,2014-05-26,17.35,17.46,17.12,17.34,17.3,0.04,0.23,43306.99,75061.2447,0.9330794174388322,5.974889180972802
002129.SZ,2014-05-27,17.36,17.36,17.07,17.21,17.34,-0.13,-0.75,51254.46,88061.2854,0.9260813218080409,5.930077512115506
002129.SZ,2014-05-28,17.21,17.45,16.71,17.37,17.21,0.16,0.93,78757.43,134592.6952,0.9346938781008558,5.985227232978181
002129.SZ,2014-05-29,17.42,17.5,17.0,17.08,17.37,-0.29,-1.67,52525.5,90994.8809,0.9190844903365715,5.885273938187445
002129.SZ,2014-05-30,17.08,18.79,17.08,18.79,17.08,1.71,10.01,174801.8,325250.0638,1.0110848478192624,6.474389859400009
002129.SZ,2014-06-03,19.0,19.85,18.77,19.33,18.79,0.54,2.87,232822.83,451335.1071,1.0401029829516752,6.660204848364789
002129.SZ,2014-06-04,19.25,19.53,18.86,19.37,19.33,0.04,0.21,96756.55,186170.532,1.0422871992158738,6.674191278546355
002129.SZ,2014-06-05,19.37,19.38,18.9,19.22,19.37,-0.15,-0.77,87537.04,167209.7671,1.0342615877819115,6.6228000057015475
002129.SZ,2014-06-06,19.18,19.63,18.83,19.13,19.22,-0.09,-0.47,81157.41,155526.2805,1.0294005583193364,6.59167284567475
002129.SZ,2014-06-09,19.19,19.98,19.04,19.7,19.13,0.57,2.98,134509.71,261926.5583,1.0600766949572527,6.788104696475858
002129.SZ,2014-06-10,19.69,19.85,19.25,19.71,19.7,0.01,0.05,80537.71,157959.9793,1.0606067333047313,6.791498748824096
002129.SZ,2014-06-11,19.71,19.97,19.24,19.5,19.71,-0.21,-1.07,77557.0,151334.1799,1.0492582412583706,6.718829712211678
002129.SZ,2014-06-12,19.54,19.8,19.22,19.8,19.5,0.3,1.54,81698.87,159824.9337,1.0654168181737496,6.822299689779737
002129.SZ,2014-06-13,19.8,20.13,19.51,20.01,19.8,0.21,1.06,89747.52,178515.4091,1.0767102364463912,6.894616066491403
002129.SZ,2014-06-16,20.05,20.33,19.58,19.62,20.01,-0.39,-1.95,85085.4,168737.4571,1.0557143868356866,6.760171053194821
002129.SZ,2014-06-17,19.79,19.79,19.08,19.25,19.62,-0.37,-1.89,87091.74,168190.9371,1.0357613849244922,6.632403820289438
002129.SZ,2014-06-18,19.45,19.7,19.21,19.55,19.25,0.3,1.56,65155.94,126981.4791,1.0519192625293143,6.735869319885954
002129.SZ,2014-06-19,19.43,20.13,19.01,19.19,19.55,-0.36,-1.84,100367.28,196863.9654,1.032563948098775,6.6119293244000525
002129.SZ,2014-06-20,19.19,19.7,19.18,19.68,19.19,0.49,2.55,54100.14,105017.1686,1.0588943287752939,6.780533522172255
002129.SZ,2014-06-23,20.01,20.25,19.41,19.78,19.68,0.1,0.51,108423.39,214336.1382,1.064294689852048,6.815114243135334
002129.SZ,2014-06-24,19.65,19.72,19.07,19.41,19.78,-0.37,-1.87,96904.61,187137.2045,1.0443923791518146,6.687671606788703
002129.SZ,2014-06-25,19.3,19.37,18.91,18.93,19.41,-0.48,-2.47,74633.57,142738.5945,1.0185958873867647,6.522486118101021
002129.SZ,2014-06-26,18.89,19.27,18.8,19.0,18.93,0.07,0.37,63353.61,120492.1225,1.0223646921700957,6.546619316737996
002129.SZ,2014-06-27,18.93,19.14,18.7,19.05,19.0,0.05,0.26,66022.94,124942.7667,1.025022840369738,6.563640526961514
002129.SZ,2014-06-30,19.09,19.14,18.83,19.07,19.05,0.02,0.11,59110.18,112122.6788,1.0261503654941446,6.570860531541171
002129.SZ,2014-07-01,19.19,19.79,19.1,19.54,19.07,0.47,2.46,126085.03,244894.3633,1.0513936644853006,6.732503700617084
002129.SZ,2014-07-02,19.49,19.88,19.31,19.61,19.54,0.07,0.36,78878.53,154449.9932,1.0551786816774478,6.7567407139393065
002129.SZ,2014-07-03,19.64,20.73,19.61,20.64,19.61,1.03,5.25,225470.51,458000.9059,1.1105755624655138,7.11146960142112
002129.SZ,2014-07-04,20.5,20.69,20.2,20.45,20.64,-0.19,-0.92,102085.27,208937.8446,1.1003582672908312,7.046044081088047
002129.SZ,2014-07-07,20.28,20.82,20.27,20.35,20.45,-0.1,-0.49,91098.45,186628.6649,1.094966511781106,7.011518465090714
002129.SZ,2014-07-08,20.34,20.9,20.34,20.79,20.35,0.44,2.16,128170.37,265400.398,1.118617788435578,7.1629672639366735
002129.SZ,2014-07-09,20.86,21.13,19.99,20.03,20.79,-0.76,-3.66,134249.81,273443.391,1.0776763773788358,6.900802662076591
002129.SZ,2014-07-10,20.09,20.44,19.95,19.98,20.03,-0.05,-0.25,60204.9,121345.7525,1.0749821864353888,6.883550655421401
002129.SZ,2014-07-11,19.95,20.26,19.86,20.16,19.98,0.18,0.9,39963.96,80264.8521,1.0846570261133073,6.945502611320193
002129.SZ,2014-07-14,20.26,20.45,19.79,19.94,20.16,-0.22,-1.09,92479.57,184427.2712,1.0728342645286721,6.8697966328568025
002129.SZ,2014-07-15,20.02,20.29,19.8,20.12,19.94,0.18,0.9,64546.91,129250.0605,1.08248977290943,6.931624802552513
002129.SZ,2014-07-16,20.25,20.3,19.88,19.89,20.12,-0.23,-1.14,54477.05,109113.0302,1.0701493894982625,6.852604279803415
002129.SZ,2014-07-17,19.92,20.45,19.84,20.07,19.89,0.18,0.91,56543.77,113930.6427,1.0798877489426968,6.914962978749625
002129.SZ,2014-07-18,20.03,20.18,19.9,20.09,20.07,0.02,0.1,31349.66,62735.5257,1.0809676366916394,6.921877941728375
002129.SZ,2014-07-21,20.08,20.67,20.01,20.47,20.09,0.38,1.89,105845.1,216441.1228,1.1013979250251114,7.052701434827041
002129.SZ,2014-07-22,20.45,20.85,20.31,20.77,20.47,0.3,1.47,78825.45,162291.5256,1.1175884745229805,7.1563761459189985
002129.SZ,2014-07-23,20.8,20.9,20.4,20.43,20.77,-0.34,-1.64,66926.52,137799.5574,1.0992600235408037,7.039011577125927
002129.SZ,2014-07-24,20.45,20.6,19.45,19.48,20.43,-0.95,-4.65,132113.04,263363.5734,1.0481444324461564,6.711697538789572
002129.SZ,2014-07-25,19.49,19.84,19.49,19.76,19.48,0.28,1.44,55992.12,110475.1028,1.063237712273381,6.808345983348142
002129.SZ,2014-07-28,19.88,20.03,19.66,19.85,19.76,0.09,0.46,68197.38,135364.6432,1.0681286057498385,6.839664374871543
002129.SZ,2014-07-29,19.9,20.37,19.87,20.26,19.85,0.41,2.07,72278.42,145976.7306,1.0902388678888602,6.981245427431384
002129.SZ,2014-07-31,20.39,20.85,20.06,20.29,20.26,0.03,0.15,130344.9,266051.5724,1.0918742261906935,6.991717295572531
002129.SZ,2014-08-01,20.09,20.45,19.71,19.79,20.29,-0.5,-2.46,106122.49,211319.9051,1.0650141202264025,6.819721050101448
002129.SZ,2014-08-04,19.8,20.05,19.76,19.89,19.79,0.1,0.51,53197.37,105917.0253,1.0704456922395573,6.8545016274569655
002129.SZ,2014-08-05,20.08,20.54,19.92,20.48,19.89,0.59,2.97,114139.1,231963.4566,1.1022379292990723,7.058080325792439
002129.SZ,2014-08-06,20.6,22.49,20.48,22.06,20.48,1.58,7.71,278178.81,601933.9586,1.1872204736480307,7.602258318911035
002129.SZ,2014-08-07,22.06,22.3,21.77,22.15,22.06,0.09,0.41,141909.39,312957.7509,1.1920880775899876,7.63342757801857
002129.SZ,2014-08-08,22.14,22.44,21.8,21.94,22.15,-0.21,-0.95,100360.29,220981.6196,1.1807632408528828,7.560910016027394
002129.SZ,2014-08-11,21.91,22.65,21.79,22.26,21.94,0.32,1.46,141650.37,315169.6801,1.1980023841693348,7.671299302261394
002129.SZ,2014-08-12,22.14,22.15,21.8,22.02,22.26,-0.24,-1.08,89424.91,196483.5336,1.185063958420306,7.58844926979697
002129.SZ,2014-08-13,22.12,22.57,21.89,22.11,22.02,0.09,0.41,102867.76,228148.3052,1.1899227206498293,7.619561911803139
002129.SZ,2014-08-14,22.0,22.56,21.93,22.16,22.11,0.05,0.23,97698.99,217772.7354,1.192659542907324,7.637086904200285
002129.SZ,2014-08-15,22.03,22.58,22.03,22.4,22.16,0.24,1.08,93905.18,210537.7067,1.2055402659707228,7.719567442765648
002129.SZ,2014-08-18,22.5,23.36,22.35,23.0,22.4,0.6,2.68,178938.14,410189.6574,1.237848745098738,7.926451850231766
002129.SZ,2014-08-19,23.01,23.54,22.61,22.87,23.0,-0.13,-0.57,128575.83,295748.2042,1.2307930072516753,7.881271074685445
002129.SZ,2014-08-20,22.84,23.19,22.5,22.78,22.87,-0.09,-0.39,113128.26,258219.4885,1.2259929145233937,7.850534117494171
002129.SZ,2014-08-21,22.77,22.85,22.2,22.3,22.78,-0.48,-2.11,123356.9,277266.1902,1.20012446402695,7.684887847615044
002129.SZ,2014-08-22,22.35,22.76,22.0,22.74,22.3,0.44,1.97,109382.03,245369.3354,1.223766915968281,7.83628013821306
002129.SZ,2014-08-25,22.74,22.75,22.35,22.42,22.74,-0.32,-1.41,67132.25,151267.4094,1.206511802453128,7.725788588264256
002129.SZ,2014-08-26,22.41,23.16,22.33,22.51,22.42,0.09,0.4,94446.76,214552.3776,1.2113378496629406,7.7566917426173125
002129.SZ,2014-08-27,22.26,22.69,22.26,22.54,22.51,0.03,0.13,51224.28,115200.3178,1.2129125888675025,7.766775441882716
002129.SZ,2014-08-28,22.63,23.15,22.4,22.9,22.54,0.36,1.6,78573.78,179628.9053,1.2323191902893826,7.89104384895284
002129.SZ,2014-08-29,23.06,23.3,22.75,23.0,22.9,0.1,0.44,76713.62,176450.8746,1.2377413947266558,7.925764441888232
002129.SZ,2014-09-01,23.2,23.34,22.55,23.0,23.0,0.0,0.0,86531.03,198014.0655,1.2377413947266558,7.925764441888232
002129.SZ,2014-09-02,23.01,23.14,22.65,23.01,23.0,0.01,0.04,88498.22,203028.5102,1.2382364912845465,7.928934747664988
002129.SZ,2014-09-03,23.2,24.15,23.02,23.93,23.01,0.92,4.0,174189.57,414352.7495,1.2877659509359285,8.246092137571587
002129.SZ,2014-09-04,23.85,24.05,23.66,23.94,23.93,0.01,0.04,103609.37,247127.325,1.2882810573163028,8.249390574426616
002129.SZ,2014-09-05,24.15,24.25,23.68,23.94,23.94,0.0,0.0,83294.45,199477.8019,1.2882810573163028,8.249390574426616
002129.SZ,2014-09-09,23.99,24.15,23.4,23.69,23.94,-0.25,-1.04,91930.18,217484.9651,1.2748829343202133,8.16359691245258
002129.SZ,2014-09-10,23.42,23.7,23.31,23.54,23.69,-0.15,-0.63,65788.04,154795.4689,1.2668511718339959,8.112166251904128
002129.SZ,2014-09-11,23.54,24.04,23.45,23.6,23.54,0.06,0.25,118885.74,282382.6875,1.2700182997635807,8.132446667533888
002129.SZ,2014-09-12,23.68,23.68,23.3,23.58,23.6,-0.02,-0.08,62858.5,147673.5602,1.26900228512377,8.12594071019986
002129.SZ,2014-09-15,23.78,23.96,23.29,23.45,23.58,-0.13,-0.55,98292.11,231197.6415,1.2620227725555893,8.081248036293761
002129.SZ,2014-09-16,23.46,23.63,21.35,21.47,23.45,-1.98,-8.44,189182.21,426911.2899,1.1555080505518975,7.399190702030568
002129.SZ,2014-09-17,21.33,21.95,21.32,21.88,21.47,0.41,1.91,128451.78,278329.1886,1.1775782543174387,7.5405152444393515
002129.SZ,2014-09-18,21.89,21.97,21.49,21.67,21.88,-0.21,-0.96,79467.29,172525.4152,1.1662735030759912,7.468126298092733
002129.SZ,2014-09-19,21.83,21.98,21.3,21.5,21.67,-0.17,-0.78,83780.46,180514.8328,1.1571765697519985,7.409874912967609
002129.SZ,2014-09-22,21.52,21.56,20.58,21.3,21.5,-0.2,-0.93,106185.78,223913.9573,1.1464148276533048,7.340963076277011
002129.SZ,2014-09-23,21.33,22.4,21.3,22.2,21.3,0.9,4.23,118691.01,261270.9198,1.1949081748630397,7.651485814403529
002129.SZ,2014-09-24,22.2,22.33,21.92,22.31,22.2,0.11,0.5,86560.37,191709.0316,1.2008827157373547,7.6897432434755455
002129.SZ,2014-09-25,22.46,22.64,21.81,21.89,22.31,-0.42,-1.88,98148.39,216750.734,1.1783061206814924,7.545176070498205
002129.SZ,2014-09-26,21.9,22.16,21.61,22.06,21.89,0.17,0.78,70604.87,154827.6914,1.1874969084228082,7.604028443848091
002129.SZ,2014-09-29,22.16,22.16,21.57,21.6,22.06,-0.46,-2.09,86666.14,188778.9919,1.1626782230367714,7.445104249371665
002129.SZ,2014-09-30,21.73,22.35,21.73,21.98,21.6,0.38,1.76,85911.76,189449.9854,1.1831413597622187,7.576138084160608
002129.SZ,2014-10-08,22.0,22.11,21.6,22.0,21.98,0.02,0.09,75991.71,165968.6461,1.1842061869860045,7.582956608436351
002129.SZ,2014-10-09,22.3,22.56,22.12,22.41,22.0,0.41,1.86,107595.18,240261.2165,1.2062324220639442,7.723999601353268
002129.SZ,2014-10-10,22.35,23.1,22.2,22.99,22.41,0.58,2.59,116481.54,265400.497,1.2374738417954003,7.924051191028317
002129.SZ,2014-10-13,22.88,23.49,22.81,23.14,22.99,0.15,0.65,127811.28,295720.1109,1.2455174217670704,7.975557523770001
002129.SZ,2014-10-14,23.17,23.35,22.62,22.73,23.14,-0.41,-1.77,104079.21,238881.7809,1.223471763401793,7.83439015559927
002129.SZ,2014-10-15,22.74,23.35,22.31,23.35,22.73,0.62,2.73,127100.5,290612.966,1.2568725425426621,8.048269006847132
002129.SZ,2014-10-16,23.33,23.79,22.79,22.8,23.35,-0.55,-2.36,103974.91,242325.7324,1.2272103505386553,7.858329858285539
002129.SZ,2014-10-17,22.78,23.3,22.24,22.69,22.8,-0.11,-0.48,77025.29,174265.007,1.2213197408560699,7.820609874965769
002129.SZ,2014-10-20,22.69,22.94,22.58,22.72,22.69,0.03,0.13,71115.75,161928.8487,1.2229074565191829,7.830776667803225
002129.SZ,2014-10-21,22.72,22.88,22.46,22.54,22.72,-0.18,-0.79,54265.69,122793.147,1.2132464876126814,7.768913532127581
002129.SZ,2014-10-22,22.5,22.71,21.93,22.09,22.54,-0.45,-2.0,72676.82,162215.3782,1.1889815578604277,7.613535261485028
002129.SZ,2014-10-23,22.09,22.2,21.58,21.88,22.09,-0.21,-0.95,54154.75,118502.7587,1.1776862330607536,7.54120667650092
002129.SZ,2014-10-24,21.94,22.1,21.68,21.97,21.88,0.09,0.41,43064.36,94325.5928,1.1825147466163026,7.572125623874574
